"","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2361",11,3,1,1,1,5,33,23,8,7,0,7,7,28,1,2,4,28,1,61,6,0,4,12,19,1,14,4,1,152,1,0,10,1,4,1,51,11,51,4,30,46,0,158,1,7,43,37,0,1,0,0,10,3,3,0,2,0,1,1,15,1,2,8,0,0,34,21,0,0,2,24,0,17,3,0,6,0,1,28,0,11,0,1,3,24,0,1,3,1,1,4,1,51,5,11,0,1,0,1
"COG2362",114,642,222,281,233,428,10,4,1182,45,128,60,816,133,93,30,140,410,76,4,490,77,416,571,775,120,131,931,238,20,20,113,773,144,754,202,597,620,379,3,1635,1496,114,1311,74,838,25,704,53,18,18,223,215,588,89,29,4,26,101,105,360,319,234,0,89,137,1349,1529,1,141,95,781,182,0,325,0,120,211,129,1843,269,812,238,62,110,8,93,38,20,185,39,748,305,3,38,724,124,255,123,45
"COG2363",179,270,233,288,190,264,273,524,494,151,143,116,393,293,263,83,218,580,145,520,526,217,660,317,413,370,222,401,255,635,252,170,450,119,390,194,514,499,735,408,645,601,148,438,285,366,936,512,557,513,392,217,232,633,305,759,556,119,220,211,559,209,568,579,159,173,481,541,754,286,97,421,142,253,517,813,236,203,188,692,405,457,264,103,226,390,189,192,280,163,202,432,221,434,182,458,124,242,168,172
"COG2364",3179,1844,2973,2802,2063,1874,218,445,1393,1855,2517,2381,1552,2312,3026,2045,2465,1151,1931,185,1261,2634,899,1847,1463,2160,2223,1633,3237,79,2700,1843,1957,2731,1911,2236,1224,1403,701,2014,800,969,2425,124,1973,1624,27,1248,2218,6,2551,3677,2573,827,2359,1812,1751,4796,2187,3169,924,2784,665,15,1967,2189,183,825,2206,1724,3402,1455,2693,105,721,2694,2190,3565,2943,646,2101,1334,2343,2394,2511,698,859,2501,2070,2513,2075,1579,2635,243,2244,1527,2003,2737,2783,1910
"COG2365",757,742,939,1055,659,684,839,183,569,1222,694,734,747,819,904,753,672,962,781,665,705,869,875,619,924,611,790,809,827,1015,712,1000,799,893,800,767,1094,842,762,667,626,484,703,199,822,583,2707,891,960,2209,816,670,759,828,749,1048,598,434,1108,1174,1125,604,799,108,712,798,213,327,793,753,555,909,754,1449,830,958,952,771,383,423,808,941,769,811,779,378,540,1120,1051,1007,941,937,1085,583,1141,934,630,874,894,963
"COG2366",5050,7979,5058,6365,4366,6387,4083,5595,9180,3798,3860,3858,8443,6535,6422,2690,5551,9780,3310,6745,7627,5362,6665,7417,8575,7041,6026,10115,7121,4095,4620,3993,8105,4274,7826,4659,7919,6646,8865,4984,10556,8183,4275,9608,3883,9699,10052,8324,7926,5220,4291,6608,5198,8162,5666,9527,8130,7016,4314,5749,8298,6824,6347,2331,4001,4039,11142,9856,7789,5217,4160,8764,5670,5952,9426,8310,5338,9495,5167,13257,6940,8878,6743,2975,4899,4499,3417,3989,4377,5603,4393,9228,6105,5252,5192,8870,3103,4923,4338,3673
"COG2367",329,570,364,339,747,244,1079,229,555,285,290,846,988,378,598,113,189,553,983,817,847,237,567,480,730,258,397,931,178,1712,207,122,409,729,1079,925,627,771,481,417,869,905,319,354,954,487,801,594,215,786,11470,190,490,886,1052,164,168,26,161,152,1191,603,2585,1585,108,746,438,465,10,1125,82,815,580,2932,198,8,639,595,227,561,1061,620,351,187,274,228,302,426,238,518,210,493,144,238,998,516,203,661,312,1489
"COG2368",473,3820,1934,2457,1523,6862,146,202,1794,715,994,1139,3536,552,1144,1065,337,2288,1379,719,2367,567,2505,2831,6740,1130,422,4202,1032,1399,232,684,5825,1334,3264,1072,6809,1113,2950,448,2505,1217,1082,240,667,4993,1677,5081,1299,841,1060,404,1295,2892,823,1265,704,2700,1049,1439,3643,2324,441,11,1031,1249,2067,926,607,1115,1148,6421,942,602,4299,202,651,365,906,1953,951,7014,2958,1338,1192,87,235,1861,579,846,776,5286,1574,63,1225,5899,1235,1530,1262,1797
"COG2369",21,16,4,12,36,33,353,640,62,12,0,6,76,95,18,5,15,420,62,937,91,50,150,69,51,24,13,41,16,414,67,4,97,5,30,14,152,192,758,180,30,17,9,543,37,25,1295,248,7,127,1,0,3,68,36,5,12,2,0,0,144,3,65,213,1,2,174,8,5,17,2,53,1,207,123,4,30,0,13,8,46,25,9,5,1,178,11,18,15,2,0,13,2,49,17,13,0,8,2,1
"COG2370",184,462,374,271,202,176,179,135,225,222,249,106,418,189,157,108,194,537,255,284,399,368,311,244,122,202,196,303,309,460,257,96,113,218,343,260,163,253,227,199,165,344,107,113,197,116,619,107,553,482,101,212,301,424,420,366,161,558,258,448,201,375,345,535,269,241,41,128,590,244,325,110,141,257,98,32,157,190,161,126,522,76,506,132,232,160,122,219,189,130,157,116,316,62,133,82,126,318,259,218
"COG2371",170,121,459,489,630,224,223,223,538,882,909,918,134,300,218,1212,234,373,1139,463,391,413,403,416,287,613,320,225,312,482,424,1423,248,562,254,873,312,584,281,280,459,501,852,132,665,358,272,284,194,325,379,42,698,241,587,177,158,29,592,369,379,403,775,702,929,860,146,457,48,1163,604,269,477,285,255,1,305,35,669,325,352,221,137,1057,731,226,684,625,725,552,927,261,294,323,1009,274,1027,622,713,1142
"COG2372",4,125,36,43,79,68,82,1,73,63,33,15,285,8,4,13,8,62,16,23,371,2,248,63,127,10,5,178,5,386,14,11,148,18,234,13,164,311,104,1,110,86,4,8,14,114,170,82,5,2,21,8,25,256,7,1,1,3,45,9,284,165,19,2,8,30,18,41,0,29,9,180,18,87,23,0,17,4,29,69,83,152,212,20,15,9,5,45,16,9,26,124,23,31,35,122,28,38,14,21
"COG2373",1152,253,651,810,1064,415,1181,381,1264,687,422,475,1413,1812,843,228,877,1140,852,1811,1311,1113,3015,1093,1663,506,1644,1356,361,6694,873,315,1174,377,1256,434,1400,1517,1709,1754,934,1224,353,1299,1357,1272,6079,1939,1206,5725,150,223,776,2562,1210,1073,1180,200,290,423,2674,241,1189,468,376,677,248,964,1113,809,163,1277,544,4835,953,232,1228,149,213,240,859,1274,275,311,573,1216,1049,429,610,516,265,1279,201,1739,786,1276,203,938,508,489
"COG2374",2096,1389,2193,2339,3351,1367,1656,4944,2438,3383,1820,2351,2152,2557,2448,1442,1958,4677,1349,3329,2742,1849,3824,2098,1677,3943,2180,2733,1871,1541,2043,1414,1754,5089,2434,1986,1923,5067,6243,2114,5317,2737,2921,4832,1980,2441,431,2364,2449,287,1623,2870,3326,3965,2284,3095,3793,509,2029,1386,2901,1788,3669,1900,1683,2710,5595,3437,2057,2274,1056,2233,3092,1031,2265,876,2819,3876,1463,4401,2913,1855,1642,1370,2544,1577,1741,1315,1868,2954,1273,2062,3388,772,2094,1663,2824,2383,1417,2765
"COG2375",688,119,67,217,229,498,907,1578,114,233,165,174,358,833,465,236,755,1377,178,1484,576,698,869,353,312,544,731,195,450,2009,1141,748,305,124,114,240,576,930,1273,371,150,41,112,567,438,172,989,584,312,1248,14,678,138,637,597,273,491,62,54,244,1133,147,1066,116,66,187,969,49,1066,226,61,564,345,1490,1467,234,793,943,97,159,757,474,574,102,224,644,475,79,99,356,102,443,186,655,87,233,32,213,103,88
"COG2376",1061,1942,1768,1384,1367,1150,191,258,1076,1613,1493,1275,1761,1188,1038,1233,999,721,1279,283,1137,1587,559,1338,1482,643,1140,1550,1681,1076,1265,958,1588,1388,1345,1260,1101,1601,513,1010,656,1065,1387,133,1005,1260,259,1732,1101,539,821,1014,1811,713,1480,890,1006,1417,1446,1464,1556,1905,534,145,1337,1444,170,748,961,921,1855,1705,1137,1125,623,692,898,982,1435,688,1698,1674,1396,1426,1403,229,530,1584,1200,1216,1539,1347,1425,131,1326,1349,1355,1763,1504,1232
"COG2377",5602,5004,5477,5008,3493,3090,1338,2624,3565,5335,4854,5324,4055,5129,5905,4791,5261,3038,5235,2406,3646,5591,3095,4110,3064,3619,5285,3541,6695,2563,6607,4877,3044,5446,3852,5274,2593,3090,3066,7055,3770,4254,5132,2697,5052,3391,2800,3033,5218,2385,8477,6269,5313,3065,6294,5865,6229,6615,5439,6003,2738,5143,4779,2062,5352,4346,3275,4100,5909,4598,6817,2949,6411,1932,3256,5974,5114,6475,6903,4228,5013,2885,5192,4892,5156,2074,3011,5352,6951,6151,6134,3095,3894,1698,5847,2824,4183,5112,5581,5928
"COG2378",466,742,376,502,499,1516,1693,2794,1611,688,200,286,1429,1220,488,275,334,4730,581,3236,1402,364,2081,911,1141,1038,547,880,276,4248,482,216,1255,306,1123,413,2047,2076,4589,723,2194,1683,188,1447,568,1139,2561,1593,509,2088,371,465,584,2486,1266,564,800,75,326,336,3529,488,2534,1649,289,376,1781,2391,318,526,235,1501,246,2453,1407,104,733,748,311,1874,1160,1303,675,337,1172,1555,367,482,447,147,272,1468,979,1573,434,1277,163,461,273,483
"COG2379",849,3054,1125,1429,862,4118,240,218,1124,1072,650,865,2007,918,789,1022,734,697,945,1175,1810,1016,1901,1587,2797,1162,838,2426,716,1683,964,832,2245,1306,1762,777,2598,907,709,871,1774,1447,907,576,863,2248,1310,2397,1296,1314,775,620,767,1290,611,1091,828,848,1312,850,1427,1399,664,1131,840,1079,1830,1934,1474,773,619,2854,1117,811,4138,207,1033,539,444,1749,629,2647,2446,1062,744,410,726,1143,1325,1431,1072,1949,668,650,1186,2616,954,955,865,1069
"COG2380",0,14,8,24,5,0,1,0,0,0,1,0,17,0,0,0,0,1,0,0,45,0,11,0,1,1,0,15,1,0,0,0,0,2,36,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,1,0,47,10,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,5,46,0,25,0,7,0,0,1,0,0,0,0,3,0,0,0,0,3,8,2
"COG2382",89,49,114,270,276,75,120,69,225,136,77,194,296,260,167,96,200,333,148,130,373,313,765,243,432,107,237,365,33,440,154,167,275,39,314,47,267,391,336,32,147,162,138,245,322,237,228,600,147,585,78,34,94,740,226,105,70,5,165,116,265,61,294,12,116,137,112,171,100,170,30,448,105,165,81,190,197,21,54,174,170,394,46,93,102,33,150,159,107,63,94,327,47,42,207,229,73,211,129,250
"COG2384",1,16,8,7,3,1,5,21,1,1,0,2,3,0,1,2,4,3,34,1,36,4,4,2,1,11,1,10,16,24,19,2,25,0,9,4,7,16,0,310,12,3,2,59,2,4,34,73,105,2,0,2,3,84,0,70,401,5,15,5,8,3,3,1,0,1,56,6,230,47,1,5,0,5,311,370,6,2,0,16,46,6,7,1,1,10,3,25,3,1,4,4,2,3,6,9,0,4,9,4
"COG2385",2537,989,1755,1629,3605,484,766,262,1284,3877,4859,5860,577,2625,3190,6683,3212,1281,5877,37,641,3101,1268,1313,459,2470,3370,772,1574,20,2047,6324,466,2937,1163,5134,403,2467,271,1404,1336,1739,4455,718,3620,549,13,381,971,1,1119,1127,3528,367,3440,1095,536,2643,841,977,265,1646,6176,1,4981,5473,572,1390,256,7121,2339,462,2039,17,1906,86,1943,1201,2802,1167,2274,520,840,5380,3610,203,10746,2077,1716,1670,3692,520,3852,183,4463,617,6638,2220,3606,5198
"COG2386",1152,1517,1123,1445,890,1065,625,1063,1796,1347,974,933,1748,1140,1035,1123,1204,1490,974,1254,1841,1382,1627,1518,1721,1122,1152,1762,1274,1322,1483,1133,1810,1164,1715,963,1833,1160,1775,1118,1931,1825,951,1270,1065,1755,1466,1563,1331,866,1336,1260,954,1845,1178,1234,1301,808,1578,1448,1561,1279,1229,724,1325,973,1516,1773,1613,987,1148,1757,1172,1158,903,1324,1032,1211,1164,2206,1374,1783,1551,977,1041,559,720,1626,1557,1258,1727,1815,973,535,1150,1642,1005,1087,1128,1372
"COG2388",7,20,12,17,25,55,320,73,39,54,16,3,44,27,6,14,10,93,32,381,72,6,47,30,125,19,7,86,5,536,18,3,25,9,52,19,173,174,105,34,93,60,4,72,16,50,474,175,23,413,3,3,11,139,29,23,63,3,3,5,498,30,141,905,5,14,32,25,3,15,4,105,5,558,67,8,20,5,32,24,28,75,12,15,21,156,11,16,22,3,12,50,7,120,8,47,4,42,10,4
"COG2389",106,9,79,8,232,0,0,2,61,33,81,427,13,24,77,10,11,8,132,0,12,31,62,25,2,64,20,4,1,0,23,25,2,213,52,472,0,31,4,153,0,77,72,3,39,0,0,1,51,0,6,1,31,2,2,15,18,1,8,6,0,0,25,0,0,99,3,0,2,32,0,2,99,0,0,0,68,0,0,0,7,1,1,14,11,2,10,16,30,73,9,1,1,0,176,0,3,69,13,8
"COG2390",134,36,103,293,167,201,505,735,314,392,78,220,133,277,413,263,137,294,195,705,214,395,260,321,359,661,170,240,98,1745,426,218,311,358,84,176,617,689,881,970,322,211,178,303,275,273,969,598,540,840,178,63,131,320,269,511,897,174,363,227,1218,90,302,144,174,354,404,213,745,170,90,491,448,685,565,346,233,42,154,200,309,428,92,207,355,228,151,358,296,605,434,380,80,120,278,397,182,217,202,300
"COG2391",487,729,759,903,980,1602,643,583,2079,720,601,1018,998,435,839,633,256,1057,680,1540,820,702,842,1847,2263,1520,409,1698,534,2547,490,300,2298,2117,1069,983,2652,911,1446,1780,1870,2574,925,1090,590,2177,2694,2176,2973,2231,802,473,712,1076,616,2496,2000,2373,1771,834,2405,635,803,2176,442,1734,742,2310,2478,653,468,2043,1900,2402,2219,1165,659,403,455,1627,741,2395,436,793,620,759,230,1129,1222,2182,692,2069,433,1590,1761,2119,813,1071,621,1057
"COG2401",5,0,2,5,10,0,91,24,0,7,4,3,1,2,12,3,4,0,6,9,0,9,16,3,0,0,5,2,1,71,7,0,0,3,0,5,21,43,2,1,0,0,1,23,44,0,259,18,2,464,3,4,3,2,3,4,0,0,2,4,6,8,0,40,0,5,25,0,23,0,3,0,4,213,3,0,18,1,1,0,4,0,6,2,4,231,5,3,2,1,1,0,8,56,7,7,3,9,9,4
"COG2402",1,0,0,1,8,3,0,0,3,7,0,9,4,34,1,2,11,0,1,0,4,0,15,2,0,0,4,5,0,0,0,0,4,0,13,0,3,16,1,0,23,32,1,29,10,6,0,1,3,0,2,0,25,44,3,3,0,0,8,0,1,0,5,0,5,2,9,13,0,0,0,4,0,25,0,0,15,1,0,30,0,2,0,0,3,4,7,3,3,2,1,2,0,54,5,3,0,4,0,0
"COG2403",1,0,1,1,0,169,0,0,674,1,0,0,16,8,14,0,3,182,0,4,2,6,1,229,230,0,8,98,0,0,0,0,118,15,32,41,144,1,62,0,1953,1462,0,2018,0,223,0,175,1,0,0,0,0,38,6,0,0,0,0,0,100,0,1,0,0,37,2033,2614,0,1,0,216,78,0,109,0,18,2,0,2874,0,225,0,0,0,0,22,0,0,7,0,142,2,10,3,229,0,6,0,0
"COG2404",19,84,12,10,24,36,171,206,17,17,7,5,136,14,19,30,19,52,11,330,67,12,62,16,40,64,11,59,12,160,15,62,33,3,111,17,92,81,55,72,65,50,15,3216,4,27,77,38,15,251,27,26,8,152,15,6,5,14,8,7,127,70,93,103,47,24,299,148,9,4,20,53,9,190,51,1,58,16,26,70,194,70,57,44,13,320,21,34,32,6,21,48,127,178,7,23,24,10,9,71
"COG2405",0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,2,4,0,1,0,1,0,0,10,1,0,0,0,0,0,0,0,0,9,10,1,0,109,0,1,43,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,0,64,32,0,0,0,0,0,4,0,1,0,0,1,39,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG2406",1,283,63,98,13,525,0,3,60,0,3,5,119,11,1,0,1,28,60,57,91,0,41,141,274,1,5,258,10,0,0,0,220,16,170,16,251,30,29,0,85,11,4,17,2,223,0,233,15,0,0,0,27,73,4,33,0,92,6,106,222,457,15,0,0,1,516,15,0,98,3,859,6,0,1256,0,46,4,0,137,18,822,285,0,33,1,3,33,0,0,0,512,39,0,13,1002,2,68,59,102
"COG2407",301,255,487,702,454,322,45,11,1013,616,513,568,402,446,474,485,289,384,449,97,307,425,433,612,684,466,391,542,412,114,498,469,701,790,518,557,502,504,299,644,664,1177,609,69,434,672,207,684,920,363,558,291,600,305,373,905,630,473,932,1016,346,380,277,34,762,1018,94,519,539,442,454,579,770,38,185,414,351,281,436,678,333,588,348,577,462,82,199,1055,766,777,752,688,524,16,727,732,571,743,558,613
"COG2409",1316,2048,2084,1887,2927,437,2326,104,617,1199,1421,771,2332,1591,924,311,1174,613,732,529,2423,651,1706,809,874,1048,1522,2256,1557,58,50,699,817,1410,2966,879,1529,4921,624,16,838,541,999,190,2720,475,102,759,152,678,49,1454,1911,2259,816,76,7,22,335,1433,2258,3023,1092,121,540,894,353,475,379,1822,216,1340,649,1093,175,51,1999,612,604,835,1880,1328,1754,593,1287,276,822,702,92,432,369,868,1655,517,238,766,628,2025,1173,620
"COG2410",1,23,3,8,11,4,0,0,8,0,4,0,100,0,0,0,0,39,3,0,69,0,32,10,73,0,0,55,0,0,0,0,55,1,47,1,115,31,54,0,33,9,0,15,0,27,0,19,0,0,0,0,0,133,1,0,0,0,0,1,60,22,1,0,0,0,17,16,0,4,0,62,2,0,8,0,0,1,0,45,12,84,34,0,0,0,0,0,0,0,0,71,4,0,0,31,0,6,1,1
"COG2412",1,574,104,111,10,953,0,2,89,0,7,6,256,17,5,0,0,49,62,88,223,0,126,245,501,1,10,360,7,0,0,0,410,18,251,25,524,17,64,0,219,40,0,531,3,377,0,492,25,0,0,2,16,42,1,17,0,40,1,47,148,221,1,0,0,7,475,89,0,34,0,573,3,0,643,0,6,2,0,189,16,485,464,1,10,0,0,21,0,2,0,351,15,0,2,569,0,22,16,44
"COG2413",21,14,16,29,5,6,2,7,77,0,3,2,48,19,21,0,21,14,6,31,11,18,25,47,8,4,24,11,24,1,10,5,18,18,19,10,3,9,8,24,26,80,1,30,11,9,0,54,1,247,0,21,14,26,18,0,21,0,2,42,4,0,9,0,0,8,8,106,2,7,4,3,12,2,0,36,13,26,0,6,15,6,23,0,13,3,20,10,0,14,1,6,9,8,7,10,0,18,14,8
"COG2414",219,879,541,812,871,667,36,23,4098,494,283,405,2117,263,109,243,61,904,355,146,1302,92,1459,2089,2193,290,168,1968,102,33,58,73,2117,1296,2555,333,2496,712,1296,44,5582,5932,459,2487,670,2169,119,1474,196,69,56,184,550,2352,283,158,106,56,426,230,1404,396,358,4,217,548,2952,8843,66,442,120,2071,721,606,389,15,804,177,104,6612,510,2365,247,270,317,165,128,394,167,546,261,2206,259,696,388,1771,494,756,377,950
"COG2421",662,1156,428,739,954,883,480,467,1204,743,471,528,2071,758,377,458,541,1324,493,1064,1581,431,1723,846,2402,470,538,2633,427,2951,590,360,2222,479,1993,418,3208,1805,2025,349,2107,1264,450,1725,734,1496,1050,1855,405,3758,126,164,224,794,207,118,182,52,217,90,1012,211,341,450,182,161,546,661,264,155,76,781,133,917,315,167,216,162,135,836,258,887,302,195,217,328,133,165,192,134,174,817,228,142,193,545,151,231,129,176
"COG2423",1083,2654,1822,2120,1740,2225,375,1082,3186,673,1173,914,3155,1135,1170,557,997,2248,1318,1789,2793,1134,3278,2407,3189,1008,1207,3600,1616,1329,1002,713,3072,1131,3461,1414,3042,2019,2502,1040,3250,3653,839,2758,1352,3185,1302,2633,1938,1439,367,1287,1396,3082,1128,1666,1174,311,1098,1702,2623,2727,1261,394,637,1251,2648,5252,3056,1557,684,3298,1000,1155,1760,1783,1359,1777,639,4652,2457,3514,2908,587,1015,1348,588,1071,776,1242,782,3165,2024,679,1078,3224,770,1798,1145,1374
"COG2425",53,6,124,46,206,11,91,134,21,66,38,54,79,18,33,4,44,15,99,180,89,22,44,20,6,34,57,33,1,282,39,14,2,109,45,169,6,62,1,104,10,5,21,993,26,1,512,0,70,112,3,14,8,49,4,21,66,12,1,22,1,1,9,159,8,82,165,5,4,24,8,2,14,26,3,0,46,0,3,5,9,1,0,4,23,512,22,1,1,7,20,0,30,21,5,3,13,29,17,1
"COG2426",123,80,240,386,240,9,15,8,40,61,149,198,198,272,199,19,239,9,147,15,138,116,102,99,26,63,243,106,227,23,6,223,13,422,243,202,24,214,26,0,67,45,351,477,330,7,57,9,86,15,13,164,283,175,214,94,11,21,48,245,27,143,86,2,142,267,255,135,94,403,62,15,46,7,23,79,257,80,39,128,68,13,76,13,278,28,186,105,2,18,15,31,274,44,28,3,81,149,316,98
"COG2428",0,0,0,1,0,0,0,0,2,3,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,109,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,45,23,1,0,0,0,0,0,0,3,1,0,0,32,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0
"COG2429",5,1480,278,339,35,1918,0,5,267,0,20,6,632,41,0,0,0,94,210,185,672,0,304,551,1141,12,37,988,30,0,0,0,902,48,684,42,936,55,102,0,328,45,4,53,8,829,0,946,73,0,0,5,37,100,7,53,0,115,3,145,325,547,0,0,0,1,647,35,0,123,3,1157,2,0,1535,0,7,6,1,184,47,1151,1132,0,41,0,0,36,1,1,1,710,40,0,11,1285,2,78,71,131
"COG2430",0,1,15,58,0,0,0,0,102,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,17,1,0,5,0,0,0,0,76,0,3,0,7,0,7,0,56,26,0,17,0,1,0,9,46,0,0,0,0,0,0,33,0,60,4,39,1,0,0,0,0,0,5,35,0,2,0,10,0,0,0,0,0,0,0,49,0,6,0,0,0,0,0,15,0,0,0,3,0,0,3,14,0,0,2,57
"COG2431",21,4,3,4,14,12,29,172,9,5,0,1,18,9,4,5,2,46,4,114,142,18,79,4,7,3,0,14,1,123,50,7,5,5,35,1,126,49,212,48,21,3,1,22,7,1,55,19,0,32,1,0,3,236,47,0,64,2,2,0,113,34,26,536,0,0,40,9,2,3,6,9,2,138,16,1,3,0,13,6,85,29,2,11,1,87,2,3,14,4,12,15,10,13,13,37,2,1,2,5
"COG2433",0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,13,0,0,0,0,18,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,145,38,0,0,0,0,7,0,0,0,0,0,0,64,0,0,0,5,0,0,0,0,0,2,0,0,8,0,9,1,2,4,0,0
"COG2440",4,15,2,5,6,132,4,1,14,0,5,7,32,26,10,1,1,5,2,18,11,2,8,36,88,3,18,57,4,0,0,2,44,11,32,3,85,8,7,2,33,28,14,1,8,55,2,75,0,2,9,15,5,17,13,0,0,1,11,0,24,5,15,11,2,7,25,6,0,10,0,90,3,25,78,0,2,1,0,13,10,78,0,2,5,1,2,5,10,0,3,52,8,1,1,80,0,7,2,4
"COG2442",4,2,0,0,5,9,13,12,15,6,2,3,14,18,0,5,4,26,0,32,7,3,8,2,18,4,16,5,0,35,8,4,9,21,13,1,41,11,20,12,28,7,4,68,2,4,38,10,2,6,1,0,12,15,11,2,16,0,4,0,17,4,1,1,2,1,28,17,0,1,0,16,1,15,0,0,2,0,4,33,1,18,2,1,1,2,1,3,8,4,0,3,2,19,7,5,2,2,0,1
"COG2443",124,44,198,157,292,77,19,3,49,42,104,52,81,142,88,21,100,42,68,1,109,66,113,99,78,86,127,284,130,0,3,66,75,97,161,53,25,136,17,0,7,26,85,118,282,102,0,69,37,0,4,141,173,117,68,9,2,2,13,151,20,42,95,0,57,64,44,29,80,182,20,68,73,0,23,0,120,45,37,10,94,71,37,46,104,22,71,24,11,58,34,101,134,15,4,73,49,196,123,30
"COG2445",3,3,0,2,0,5,9,4,15,7,0,0,3,29,0,0,1,1,4,80,2,2,11,1,3,2,4,0,3,208,0,2,19,0,1,0,19,14,16,0,12,35,0,82,17,5,12,6,11,31,0,1,18,7,10,6,3,3,3,1,23,3,4,1,1,0,69,40,1,0,0,2,1,112,45,0,1,2,2,48,5,1,2,1,2,8,1,12,2,0,1,13,0,48,3,8,1,0,0,0
"COG2450",24,10,20,19,10,5,4,1,14,2,10,3,16,14,5,5,31,8,7,0,14,6,13,19,2,4,7,23,7,0,0,1,9,8,49,14,7,17,1,0,17,11,2,2,16,11,0,4,1,0,0,23,32,12,9,0,0,0,14,12,1,10,12,0,7,4,0,3,0,19,3,3,3,0,1,0,10,3,2,5,28,4,14,0,10,3,16,25,3,0,1,5,3,1,0,9,5,9,9,13
"COG2451",7,0,19,13,29,0,0,0,4,17,4,7,0,11,7,0,8,2,25,7,0,8,1,14,0,1,12,0,0,0,4,3,0,19,3,23,0,4,0,0,64,30,2,718,92,2,0,1,9,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,1,7,103,38,4,0,0,0,3,0,0,2,13,1,0,28,2,0,0,0,2,0,1,0,0,1,0,0,4,1,0,4,3,2,3,0
