"","X93_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG2216",7,60,1,0,3,313,0,1,4,0,34,18,10,0,8,0,3,1,2,20,348,22,0,100,7,0,41,9,12,0,5,26,0,27,0,0,2,2,15,0,8,71,49,70,2,1,2,4,6,4,0,3,0,3,32,75,9,0,305,3,20,1,3,1,25,1,25,3,7,3,6,6,2,13,0,277,16,8,0,155,5,14,5,16,7,4,10,2,0,181,8,14,25,40,7,11,4,51,1,31
"COG2217",6318,16624,5404,6507,4722,43819,3784,4562,6550,14977,9191,7827,3569,5675,8318,3543,6134,3835,6820,13262,23028,8804,3887,3650,3396,5557,11240,6779,5143,4205,10449,7015,4255,16272,4890,3547,5006,7006,31528,3861,8006,7325,5200,10331,8208,3899,5971,10366,10498,4065,6449,3865,5990,7159,11709,30642,9814,7783,12339,5403,9760,7659,5354,5076,13355,7258,4599,6242,7218,8219,5994,9501,11359,11314,9982,25926,10421,13540,2434,21161,6795,4370,9171,13005,7019,4576,2231,6679,6857,11482,6704,7853,9133,9366,10075,8688,7866,15684,2414,8644
"COG2218",69,159,222,186,205,19,237,229,325,227,395,246,198,253,105,215,145,208,478,359,12,153,144,76,387,313,186,178,224,303,155,244,200,187,153,140,201,183,9,204,725,370,144,816,418,291,276,172,366,385,479,76,353,205,391,91,237,237,49,267,229,159,286,264,178,315,171,395,281,547,261,428,158,248,219,141,283,356,447,158,144,106,314,233,161,119,151,452,107,36,360,200,248,430,537,319,474,284,95,162
"COG2219",0,3889,1782,418,205,0,20,310,967,890,3170,1054,1266,1129,1096,176,81,141,1077,1709,406,465,287,249,3053,695,945,182,322,1058,255,339,173,1648,157,1756,565,627,0,283,1658,5218,161,2918,1038,1069,525,1665,1211,685,485,619,1632,402,2938,0,1678,310,163,1040,620,447,173,953,472,1163,1236,1453,1813,1424,762,1487,239,833,1092,1062,464,881,48,1140,262,392,3142,991,204,14,87,3274,386,159,2598,141,2893,2745,1640,833,2366,2689,8,261
"COG2220",6420,6369,5826,8464,6723,3049,5599,6005,7042,7250,5970,5807,6433,6144,6652,6334,6515,6336,6730,5489,4218,6468,4381,3625,5713,5892,5900,8724,5184,6029,4763,8003,6053,4607,6898,6046,5390,6643,3202,5885,5060,5693,7851,5272,5079,7207,5928,5291,6994,6465,7142,5211,5581,7599,5824,2278,5105,8007,3427,5988,4826,7758,5234,6387,7003,5958,6288,5953,5067,5214,6225,6536,4248,6364,6908,5918,5872,4960,4898,5664,7228,5785,5119,4400,7267,6669,5285,5712,6049,3393,5855,8693,6404,5962,5247,6583,5926,6319,7509,7155
"COG2221",280,184,341,309,340,98,307,438,277,59,661,281,498,373,204,440,171,283,631,1097,63,208,401,795,210,464,149,207,1159,418,2190,406,43,278,483,284,506,295,62,419,465,475,656,337,156,457,340,330,231,685,509,207,421,318,507,16,228,438,239,399,859,204,980,345,462,286,518,565,356,473,377,253,2502,227,319,314,264,447,144,297,260,219,959,1822,223,296,657,823,670,246,1038,262,693,727,272,173,1598,445,216,449
"COG2222",621,279,309,249,275,766,255,199,269,197,280,281,271,239,262,303,194,322,211,382,563,269,437,116,252,408,254,210,294,350,111,252,356,291,285,407,340,298,396,362,335,345,158,238,241,361,330,153,252,308,167,142,264,263,291,90,284,213,124,377,245,178,80,295,1041,237,215,387,186,323,200,292,110,257,264,629,344,414,15,637,230,470,268,273,165,448,245,249,275,412,296,196,215,256,246,234,239,293,94,175
"COG2223",858,664,502,723,360,766,346,8,882,666,395,184,37,715,731,233,1850,1284,213,4682,1827,506,757,354,118,409,671,2159,282,268,11673,1176,149,1368,354,185,229,895,1390,11,358,621,573,217,1011,83,270,1835,1353,27,1114,185,624,700,616,423,1058,1369,693,447,410,1687,312,564,3994,428,266,238,629,186,25,1247,10760,250,1798,1499,580,1593,177,1430,1184,265,4031,8722,769,395,199,298,198,910,391,2145,527,401,732,122,3490,546,104,1209
"COG2224",4833,3033,4818,4445,5735,3935,5788,6767,5634,1942,4254,5089,5732,5204,4818,5066,4468,6548,5670,5951,7146,4256,5205,2332,4428,5797,3070,4920,8256,5761,7395,5329,5082,4396,5296,4663,5920,5419,2690,6212,4684,5034,6930,3654,3167,6317,5446,4541,3292,6725,5277,4612,5301,4621,4453,2103,3125,4371,2718,5596,6668,4611,9932,5029,4120,4093,5738,5296,3753,6239,6710,3813,6774,4669,4020,4193,5548,2770,4605,4114,4845,5149,5460,6417,5982,5973,7433,4264,4582,2942,4783,4344,4412,4118,3834,4440,5424,3590,7688,4707
"COG2225",10519,4007,9912,9405,10136,5718,10051,10717,9528,3836,6705,8308,10642,9857,9283,9720,9256,11190,9610,7025,5038,9036,9076,3007,8934,9660,7352,9940,11391,11155,8179,10376,9436,6215,9905,9835,9230,10044,4854,10520,7321,6597,12988,7243,6729,11282,10209,7925,6005,11540,8538,9571,9614,9447,6578,3312,7456,7316,4041,9383,9352,9236,12966,10719,5753,8602,11986,9374,8020,8498,11107,7301,8006,7680,7545,6418,9345,6225,8858,5920,10411,10342,6641,8163,9450,11341,12252,6286,8267,3987,6679,8903,6779,6533,7627,7893,6548,5564,14157,9406
"COG2226",6986,6527,7288,8674,8505,3081,7481,7151,7042,8690,7670,6382,7053,7163,7467,7498,7162,8604,6918,6540,2892,6764,6496,2149,7201,7216,6627,9427,6992,7381,8646,8400,8161,5334,7353,7102,6566,7692,5356,8119,6258,8934,8439,6957,6998,7245,6918,6198,6629,7351,7109,6619,7153,7876,7492,2819,6747,8542,2670,6962,5018,7554,7737,7653,5387,7197,6315,6918,6970,6602,7876,6407,8515,7727,6684,5131,6551,5218,6697,5193,8366,6722,7707,7473,7533,7766,6805,8253,6442,2072,7610,9173,8280,7559,6562,8393,7362,7461,8946,8031
"COG2227",5629,2411,4519,5476,5847,3445,5364,5184,4490,4427,3270,4382,4199,4501,4576,5409,5294,6042,4712,3627,2967,5089,4432,6974,4554,4955,3735,6109,4308,4785,4400,5485,5231,3327,5647,4201,4656,5674,3255,4898,4614,2995,6028,3301,4553,5187,5496,3540,4713,4981,5099,5689,4336,5293,3266,3131,4066,4859,3356,4575,3913,5210,4666,4697,3289,4549,3953,4093,4121,4380,4839,4992,4074,4655,5213,3223,5382,3391,6797,3111,5463,4674,3539,3543,4788,5655,4391,3197,4849,6039,3309,5751,3451,3059,4620,4949,3470,2902,6958,5129
"COG2229",9,76,4,0,1,0,0,1,0,19,1,1,1,3,2,1,1,3,3,1,116,0,0,1,14,0,8,0,0,0,0,1,2,11,0,2,1,0,45,1,2,10,8,0,18,0,2,2,1,1,0,1,5,0,100,0,9,0,4,4,0,0,0,1,10,33,4,2,3,15,1,0,1,9,8,14,2,38,36,4,0,6,12,8,7,1,0,0,0,6,1,0,17,2,49,4,4,3,0,1
"COG2230",10369,3031,11009,9991,11601,5259,10722,11102,10142,4315,6158,9219,11940,10819,10608,9138,8238,13230,9470,5399,4258,9897,8005,3102,10354,8865,9307,10193,7294,11513,5088,10887,8563,4090,10138,9790,8671,10526,5061,10758,8465,5016,14383,8646,7638,12914,10412,6981,6464,12362,9722,8708,10235,10142,5863,5671,8647,7916,3531,8830,5540,8833,12148,11802,4793,10077,11061,10028,9497,8618,12171,7806,4679,8858,8264,4864,9346,7410,12524,4307,11075,10681,4413,3817,8853,10881,9898,4832,8166,3769,6146,9020,6341,6164,7850,8552,4647,3756,15115,10049
"COG2231",41,27,52,10,0,1,6,4,12,42,169,13,69,31,70,5,36,1,2,59,25,20,1,1,243,15,221,1,23,13,411,2,1,81,4,58,7,7,0,17,59,54,0,262,28,22,15,45,26,0,7,0,26,18,181,1,235,6,10,4,7,15,0,21,75,76,116,35,218,27,1,21,596,57,15,134,10,377,0,95,3,13,48,460,22,0,11,236,7,36,143,4,240,200,7,17,116,242,12,3
"COG2232",106,41,142,94,179,22,261,191,116,60,73,76,162,153,79,183,103,147,199,54,5,68,126,44,197,158,120,49,175,114,74,107,62,64,131,118,163,55,11,165,164,48,170,113,115,243,144,61,66,195,209,67,147,95,79,141,83,151,37,97,85,73,375,101,49,169,136,144,101,92,226,92,91,80,119,47,85,80,432,39,75,94,83,81,110,102,118,126,102,36,80,74,68,84,108,94,127,88,72,94
"COG2233",1692,2428,1829,1177,411,698,656,1146,2290,1035,3224,1977,1294,1762,1433,885,1358,290,1439,3320,3350,1084,1993,738,2412,1934,1083,573,1024,1724,2687,1108,1427,4021,980,1497,892,1333,509,1234,2009,2862,458,2019,1342,1594,2245,1678,1136,1428,2406,1280,1969,1685,3699,817,2011,1351,1895,1602,1975,1362,789,1889,2614,1655,1204,1655,2160,3256,1524,1344,2276,1631,1506,3032,2418,1978,1937,3467,447,1753,3088,3764,1727,820,875,2915,986,1818,3666,827,2983,2964,1490,1450,3027,2687,365,752
"COG2234",8776,9320,6103,3672,4461,10399,5999,7652,4711,7412,10349,5661,5473,6619,5941,5670,5267,3545,8108,12457,8874,5974,8545,1987,5887,6455,7069,2482,4781,6987,12681,3141,8208,10638,4372,5574,7350,4785,13114,9053,10042,8280,4278,12428,10682,6209,6042,7370,7902,7997,5023,10680,7967,3991,10597,6347,8190,3036,4033,8158,8738,4476,3660,6066,14064,5669,4685,7524,7498,8420,7360,7601,14450,9147,5383,10160,7316,11310,10543,12257,4103,7829,11155,14246,5181,5141,4141,10359,3532,5553,10218,2766,7159,11308,8915,9410,12263,12509,5375,3988
"COG2235",135,281,237,79,18,672,40,63,39,114,253,234,273,108,188,18,57,21,17,246,557,264,115,34,320,88,441,13,13,106,56,43,31,152,29,216,50,56,177,176,205,250,36,293,121,204,233,88,197,113,23,20,111,87,226,1031,576,24,461,53,25,33,57,126,238,140,273,100,270,238,81,223,42,217,78,355,198,752,1,231,106,616,223,136,52,66,77,235,34,268,174,33,151,306,51,213,334,227,70,25
"COG2236",2671,1202,2932,3003,2768,1063,2877,3997,2884,1104,1586,3245,3411,3135,2892,2931,2763,3250,3197,1962,3093,2588,2487,4112,2334,3016,1624,2780,3209,3326,2068,3091,2912,1513,2824,3020,3059,3360,1283,3419,2406,2402,3699,1759,2072,3566,3355,2428,1832,3692,3337,1601,3065,3170,1530,496,1636,2521,3132,2966,2574,3042,3945,3583,2509,2659,3339,2880,1939,3202,4286,2126,1863,2663,2307,1341,3055,1241,1435,1983,3155,3150,1882,1512,3243,3148,3177,1542,2722,2576,1925,2583,1961,1628,2181,2590,1985,1364,3301,3028
"COG2237",1,2998,1310,333,146,0,34,231,741,818,2319,758,1234,994,890,157,72,125,991,1396,451,411,206,175,2737,572,818,168,324,857,254,314,151,1269,152,1824,483,588,0,247,1330,4202,153,2360,778,905,484,1318,1059,632,517,523,1410,349,2120,0,1459,273,122,850,607,339,161,748,347,1131,1253,1341,1708,1098,636,1311,168,616,755,783,390,778,6,990,263,373,2700,834,185,4,74,2538,374,138,2003,126,2278,2073,1366,676,2011,2177,3,223
"COG2238",0,985,630,118,64,0,9,86,335,334,905,326,564,450,412,70,35,54,346,483,123,179,98,259,820,275,392,59,139,400,267,122,66,391,68,459,211,229,0,132,604,1575,53,1130,365,352,209,662,435,273,201,79,634,147,755,0,516,113,51,390,266,158,54,381,153,473,495,540,540,504,258,561,345,268,358,290,170,320,48,335,142,167,1020,436,84,7,38,906,138,50,797,45,789,790,727,289,772,697,2,84
"COG2239",9360,7015,7364,8828,9646,4433,10263,9634,7100,8251,5351,7458,8438,8261,8511,9195,8120,9718,8292,7136,5281,9175,8400,2379,6813,8582,6151,9232,9403,8070,7807,9020,9300,6272,9150,7569,8522,9190,5716,9773,7520,5482,10769,5241,7623,9555,9683,6554,7901,9740,7942,8119,7685,8716,5609,3739,6250,8279,3714,7972,9223,8927,11715,8249,6955,7328,8130,7257,6307,7912,9273,7938,7284,8379,8321,5752,9157,5490,8134,6621,9536,8933,6138,6776,8087,9635,10032,5430,7858,3804,5585,9042,5490,5395,7133,8589,6272,5492,11357,8190
"COG2240",247,50,86,133,337,193,469,66,198,150,57,43,66,83,76,278,246,416,110,39,217,47,137,45,22,132,109,115,279,104,24,151,151,67,389,51,128,81,107,81,44,28,27,39,163,45,78,235,91,92,99,7,18,45,13,70,39,48,47,25,47,48,17,30,19,27,5,50,22,12,11,32,10,49,41,64,39,61,24,24,37,11,5,16,85,88,149,15,62,25,8,45,19,18,86,42,10,40,72,102
"COG2241",760,1031,935,1964,1599,287,872,145,1194,3367,1450,520,681,907,1070,1142,1239,1240,805,886,480,1328,1028,187,1520,858,1358,2115,822,476,693,1438,1432,690,1322,1292,927,1238,565,464,894,1650,727,1454,1194,616,1066,1284,2374,165,1441,1143,659,1462,1377,473,948,2108,151,1095,852,1765,212,499,808,1272,776,908,1106,652,200,1803,677,1260,1935,661,1030,490,558,612,1582,304,1047,750,1265,1095,653,1240,1916,191,1100,2399,1213,1401,1494,1484,1068,1128,281,1627
"COG2242",750,2027,889,1927,1492,268,830,137,1287,3164,2142,462,698,913,1202,1092,1361,1166,815,1347,621,1245,966,162,1698,889,1293,2100,778,491,589,1458,1325,1027,1273,1334,824,1079,504,429,966,3031,716,1589,1229,711,1068,1310,2292,148,1441,1109,643,1403,1980,465,1070,2190,150,1075,885,1755,197,555,821,1244,872,908,1196,616,217,1763,477,1075,1857,913,1009,438,528,880,1478,268,1953,907,1249,1125,664,1991,1989,185,1658,2379,1940,1929,1420,1376,1689,1824,288,1526
"COG2243",619,2109,967,1727,1196,243,745,152,865,2676,2148,683,843,817,847,1022,1207,1130,739,1037,848,1174,846,180,1886,835,1211,1823,720,500,491,1221,1350,1066,1104,942,646,1075,518,471,839,2974,573,1424,1049,693,976,1187,1939,177,1065,767,594,1284,1866,436,1040,1740,319,1001,885,1450,207,417,714,1214,992,968,1113,708,204,1605,494,1214,1673,957,921,462,357,936,1330,226,1749,787,969,1254,562,2110,1688,240,1724,2007,1975,1844,1172,1357,1451,1849,232,1452
"COG2244",4167,5105,3462,1747,2625,6886,3100,4050,1886,6197,4472,2359,2980,3184,3764,2505,2672,2332,3450,4970,4030,4135,4882,927,3438,3176,4420,1568,1109,3407,6342,1701,4882,5901,2053,2844,3244,2179,9300,3795,5262,2943,2004,4602,7508,3625,3071,1719,4054,3558,2001,5988,3582,1943,4830,8138,4768,1832,2459,2920,2094,2097,1513,2922,6144,2790,2262,2987,3929,3249,3440,3406,7244,4214,2537,6382,4014,5342,6068,6470,2544,5171,4132,7562,2490,2800,1263,3991,1473,2779,4074,1658,3478,4586,2618,4657,4858,5534,2732,2752
"COG2246",24,492,113,29,136,599,66,4,20,183,362,334,59,51,106,97,39,63,106,343,43,47,8,3,286,158,75,23,94,88,229,20,33,148,157,74,40,102,41,22,159,491,37,420,23,189,41,33,355,55,12,37,74,20,314,177,119,28,43,170,73,21,13,35,482,56,73,160,123,202,14,301,237,135,262,332,39,120,66,294,30,68,375,163,14,33,31,255,148,16,473,18,342,373,47,96,252,263,109,104
"COG2247",0,24,70,1,0,2855,0,15,13,14,39,50,60,55,55,4,8,0,3,70,4,54,0,9,455,40,220,0,15,20,8,0,0,15,0,294,3,16,0,42,85,76,69,135,25,14,38,54,34,17,1,0,80,2,37,745,172,1,1,24,5,9,0,24,49,79,79,60,264,36,25,50,19,20,31,787,12,151,0,36,1,306,57,18,3,0,2,39,17,13,38,0,33,70,6,25,65,29,0,138
"COG2249",2314,1354,1661,1781,2822,1022,2162,3899,1658,1315,615,1397,1869,1704,1666,1898,1783,3261,1904,904,1300,1993,1344,895,1591,1849,1066,1169,1805,2207,357,1523,3355,828,1833,2742,1877,1993,1820,3937,1438,1262,1885,1119,2619,2228,2614,1287,1214,2458,1812,2368,1760,1916,598,1902,1622,1383,2636,1971,1571,1663,2251,1822,1582,1491,1894,1671,1345,1467,3800,1403,346,2801,1563,1364,2374,1565,1745,1448,2758,2689,672,390,1602,4136,2055,498,1651,1212,706,1284,928,598,1563,3038,463,1045,2464,1997
"COG2250",6,17,45,11,0,0,36,9,50,9,76,46,87,22,34,6,43,0,3,8,0,53,19,2,64,4,202,0,35,15,47,11,0,39,5,75,16,11,0,17,23,18,5,96,16,29,25,30,16,17,8,0,12,15,64,0,135,11,0,10,15,29,0,35,31,61,111,38,96,16,8,20,44,1,14,51,4,79,0,47,3,46,8,37,18,1,31,114,54,7,71,7,91,88,18,1,36,89,6,5
"COG2251",1332,1254,1465,3654,2687,3787,1482,1557,2426,5381,1402,2838,1704,1810,2480,1924,2843,1876,1825,1044,454,3528,762,692,1410,1904,2652,3906,1345,1194,1367,3101,2016,796,2442,1528,1666,2784,1170,1224,2088,1470,2411,1198,1752,1949,2725,2139,3802,1521,3476,1019,1317,3168,1363,2330,1721,4352,419,1845,1231,3553,2012,1775,3619,2289,1969,1401,1522,2749,1262,3222,1213,2271,3586,1699,2476,1187,1546,1432,2868,1986,1089,1129,2944,1741,987,1258,3564,429,1083,4410,1724,1359,2462,2428,1122,1345,927,2978
"COG2252",5137,1558,5091,4612,4457,363,5280,5269,4504,2552,2963,3601,4652,5439,5437,5817,3702,4812,5180,3132,3877,4646,3554,1701,3714,4644,3107,4336,6036,5264,4358,4452,4612,2642,5130,4264,5137,4939,1497,5185,3983,3280,6098,3935,3468,4975,5575,5712,3477,5441,4132,3643,5510,4531,3038,285,3214,3082,3375,4600,5538,4552,5884,5407,2374,4081,5760,4826,3789,4703,5956,4243,3749,4439,4193,2137,5099,3226,3241,2430,5063,4402,2266,3243,4413,6066,7849,2496,4368,2226,2799,4030,2671,2765,4650,4489,3210,2105,6466,4714
"COG2253",0,3,11,0,0,29,14,0,0,5,0,1,0,7,0,0,0,4,1,0,22,2,0,0,8,0,0,0,0,0,20,1,3,2,0,1,0,0,9,2,1,2,0,1,6,0,0,0,0,0,0,1,3,0,2,40,1,0,19,2,1,0,0,0,9,0,0,0,1,0,3,0,26,4,0,7,3,9,0,4,7,0,2,5,3,0,0,2,0,4,1,1,7,0,0,3,0,6,0,0
"COG2255",2793,3380,2767,3659,3298,4050,3264,3142,2697,5812,3787,4179,2858,3038,3435,3399,3762,2546,3170,4240,4154,4374,4040,11603,3135,3696,4689,3470,2602,2976,4303,2748,3800,3256,3338,3081,3614,3536,3064,3423,3832,2860,2104,3606,4335,2822,3467,3441,4996,2794,3145,3738,2801,3542,3811,3452,3780,3609,10242,3628,3755,4036,1828,2725,3970,3725,3170,3083,3605,3272,2200,4478,4531,3695,4027,3437,3295,4361,4002,3390,3356,3882,4165,4689,3419,3196,2659,3689,4131,5997,3843,4106,3695,3936,3698,3908,4066,3700,2236,3575
"COG2256",2392,3924,1495,2766,2084,4132,1866,363,1843,4915,3736,2341,1260,1805,2058,2411,2637,1321,1740,4000,2908,3699,3847,483,2008,2469,3970,2688,2294,1493,4394,2131,1966,3573,2231,1227,2477,2594,3754,768,3013,2653,1179,2997,2074,1198,3232,2424,4459,600,2485,4227,1336,2710,3760,3278,2960,3036,1294,2150,2966,3325,1316,1182,3929,2947,1775,1929,2794,2339,412,4237,4706,2111,4137,4032,3040,3501,5874,3707,2429,1690,3600,4534,2303,1755,1619,3703,4901,1342,3790,3354,3407,4014,3392,2250,3950,4027,952,2627
"COG2257",168,247,20,27,41,72,86,11,24,99,62,35,14,27,39,62,56,29,21,175,461,45,75,51,31,24,125,20,68,19,26,38,37,511,76,64,56,36,288,23,24,102,17,33,74,42,25,40,49,18,36,108,18,37,44,168,221,23,245,18,227,24,18,29,367,60,19,37,119,38,22,50,41,64,47,247,120,238,39,351,26,78,96,76,46,85,135,60,92,253,81,24,78,39,67,25,47,81,77,78
"COG2258",990,682,771,635,342,1311,351,685,1034,688,1311,898,713,770,774,823,541,304,741,1019,1388,525,531,302,1158,690,986,291,599,868,1419,613,435,1246,524,869,837,644,1631,631,941,921,671,1331,592,812,703,838,667,879,1040,736,933,666,1424,451,1429,544,831,757,953,615,829,875,1176,820,742,903,1373,957,987,826,1326,723,642,1548,736,1272,1129,1408,355,948,987,1150,693,535,473,1258,543,674,1268,461,1442,1239,869,684,1175,1194,255,535
"COG2259",1376,1062,902,787,685,681,495,1154,733,1737,1155,794,878,879,856,691,529,794,700,877,2034,1276,523,365,1186,874,871,656,607,745,415,647,1308,1732,768,1156,649,1171,1801,1149,1035,1228,1139,975,923,1271,1560,560,1377,1051,743,308,826,743,1154,695,1088,353,1213,859,834,630,686,763,1640,855,1068,809,1014,845,1258,1332,400,1262,1405,1551,1627,1232,234,1872,900,1235,849,459,639,1284,636,936,941,1111,1212,677,1168,999,1173,1355,637,945,773,718
"COG2260",0,60,67,0,0,0,0,2,16,0,41,10,88,32,2,0,2,0,5,21,4,0,8,3,32,15,18,0,5,21,8,0,0,10,0,31,0,1,0,1,38,42,0,54,43,97,1,14,24,5,3,10,32,1,36,0,22,2,0,34,1,2,7,12,0,71,92,61,29,23,1,48,3,2,56,12,3,9,10,15,0,0,30,9,0,2,0,33,27,1,30,0,33,24,2,2,24,38,0,10
"COG2261",5,66,1,0,1,390,2,0,2,6,41,5,3,2,4,4,1,3,8,27,175,3,18,11,2,1,22,2,6,0,9,5,2,14,1,3,26,6,140,0,5,25,7,23,3,2,1,9,4,4,0,2,0,7,99,217,14,1,70,3,4,0,12,0,45,19,19,10,18,5,2,5,5,18,0,196,6,39,0,69,4,8,18,13,3,18,2,14,7,51,7,4,44,38,5,1,9,41,1,9
"COG2262",4674,7224,4758,3380,4073,4674,5019,6169,5142,3625,6688,4388,5294,4695,4308,4829,5357,4010,5332,6134,3439,3860,6723,1812,6520,5579,4516,3275,5403,5590,4629,3694,4836,5309,4479,6037,5334,3746,4009,5436,5072,8138,3580,5975,6043,5006,3984,4077,4720,5195,4706,6789,5020,3854,6546,3380,6054,3616,2132,5696,4933,4830,6193,4534,4819,4531,4762,5459,5735,5280,5425,4430,4977,4948,4039,5041,4036,4794,7587,5210,3521,5086,7406,5391,5626,4301,4355,6738,3985,2073,6404,3135,5976,6670,4496,5181,6589,6217,4718,3391
"COG2263",6,42,352,173,81,21,17,135,379,413,156,398,195,375,437,69,33,80,494,84,15,184,69,176,135,265,307,75,109,354,145,162,108,68,94,96,291,299,0,135,515,140,72,480,466,190,241,709,469,300,68,101,184,54,49,1,90,47,20,110,89,72,3,126,20,111,42,132,68,142,127,176,94,99,84,21,66,88,18,15,46,59,27,46,27,3,10,38,22,24,50,17,24,48,240,123,62,28,5,36
"COG2264",2136,2414,1818,2732,2196,2404,2260,986,2278,4525,1652,1504,1779,1897,2174,2462,2739,1798,1988,1701,2239,2550,2667,705,2230,1999,3403,2916,1473,1702,1632,2376,2313,2498,2552,1622,1976,2098,2871,1391,1912,1235,1330,1728,2673,1617,2113,2249,3424,1216,795,1003,582,846,623,774,808,968,489,645,713,877,366,574,861,819,676,622,681,497,362,1009,568,777,1013,836,679,891,1366,811,734,614,550,516,743,744,565,578,970,416,622,1045,660,545,766,831,516,676,483,990
"COG2265",4241,4964,2730,1503,1704,5204,2754,2259,2493,2586,2991,2255,2652,2569,2485,3406,2967,1466,2492,4104,4670,2267,5449,902,2632,2902,4073,1206,2734,3345,4095,1247,2461,5190,2495,2674,3366,1838,4146,2521,2822,2392,1541,3236,4393,2413,2008,2932,3319,2465,2383,5899,2847,1799,3243,2590,4217,1559,2404,3022,3460,2382,2138,2774,4462,2516,2519,2885,3374,2441,2022,2975,4309,2513,2834,4540,2377,4642,6031,4904,1724,3479,3772,4057,2831,2346,2737,3190,2241,2472,3182,1222,2708,3104,2351,2452,3526,3314,2618,2246
"COG2266",0,931,427,1,0,0,0,7,35,0,728,18,443,174,33,0,10,0,1,401,104,0,44,11,846,67,109,0,21,108,65,0,0,455,1,735,0,0,0,7,79,1518,3,680,7,329,0,24,93,18,0,0,69,0,226,0,137,0,0,17,0,3,38,15,23,92,163,81,133,23,1,51,11,2,59,78,1,24,1,103,0,0,303,68,0,0,0,239,42,9,191,0,242,206,3,5,179,202,0,0
"COG2267",2026,4346,1466,1515,1565,4447,2161,2667,1936,1787,748,1626,1547,1500,1792,2034,2214,1487,1798,1587,4632,1589,2605,777,995,2271,1584,1904,2089,2023,684,1964,2782,3194,1794,1671,2240,2060,4639,2454,1377,1093,1549,970,2599,1771,1666,1378,1485,2119,1716,2651,1627,1734,858,4977,2353,1730,2514,1859,2621,1791,2789,1730,4230,1491,1256,1607,1492,1937,2101,1497,750,2653,1649,3192,2396,2864,3622,3467,1376,2039,1066,1163,2245,1869,1638,619,1410,2348,812,1676,742,672,1783,2458,732,1007,1795,1914
"COG2268",1291,1000,1385,755,342,2346,901,611,1196,1963,2477,1183,1021,1455,1457,830,954,342,1340,2455,1950,946,1010,386,1097,1302,1775,717,1202,1663,500,833,988,3126,788,805,1394,1007,1012,914,2194,1502,680,2428,1620,1584,1339,2387,2126,1278,1558,1514,1725,887,2072,1214,2062,673,1349,2094,2028,1061,887,1244,3011,1595,1031,1534,1851,1890,1125,2096,395,1749,2017,2734,1982,3548,842,2650,529,1020,2112,1144,805,811,912,2937,672,1408,2416,574,2423,2597,2550,1548,2017,2921,413,839
