"","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2"
"COG1952",954,1180,457,864,999,323,392,872,726,1258,432,522,1279,354,577,441,436,858,350,381,479,1124,936,602,428,1469,451,268,411,715,442,694,1176,609,404,413,163,401,651,431,518,361,396,320,482,862,437,566,1255,296,598,361,342,471,619,1051,310,600,369,651,366,437,432,1016,297,530,574,357,481,630,350,720,377,451,906,435,357,431,347,462,465,357,1339,610,264,420,452,609,367,455,316,550,336,371,494,398,486,377,507,1550
"COG1953",3766,285,1358,2683,1935,5383,3283,3126,2106,2047,3417,2141,1483,4309,3840,3379,2775,592,3147,2512,4023,183,3844,1487,3902,1685,3642,4258,2041,5319,2162,690,1987,1518,1780,3718,1487,3991,1327,4629,1948,4179,2057,2809,725,2229,3132,3158,2903,2786,2036,3201,6295,4567,1880,2421,5253,4049,4756,725,2789,5145,4029,2937,2912,4054,2258,3894,1684,2096,5292,2839,3999,1767,2295,4452,4090,4056,5487,2145,4005,2698,656,2903,5157,4294,797,1210,2489,4080,3644,3164,3527,1933,3463,4704,2986,3088,5547,1061
"COG1954",0,129,0,2,211,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,0,23,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",0,0,164,37,24,121,71,17,16,7,130,223,52,131,106,215,94,24,109,302,153,0,274,33,115,6,95,232,15,0,121,0,0,6,61,195,60,18,30,178,200,66,54,132,18,0,91,14,6,13,61,661,445,379,58,101,410,315,200,86,115,230,465,299,358,4,63,124,76,61,50,104,990,94,0,1180,139,79,61,157,2,152,0,28,267,214,103,195,193,198,427,153,156,183,76,353,285,265,367,0
"COG1956",1111,886,508,438,583,181,225,658,469,725,199,381,1031,171,295,473,217,257,215,199,340,642,602,184,202,666,272,208,272,744,232,1090,1011,1002,250,331,155,164,602,278,316,514,135,251,619,588,203,315,703,187,413,473,423,316,254,791,475,427,246,533,146,270,300,722,289,351,291,320,193,548,260,405,331,188,908,424,264,204,183,71,316,216,551,412,668,410,280,335,213,257,261,180,170,167,174,179,293,207,267,790
"COG1957",1108,1504,819,829,2343,2035,1857,2584,1036,1099,2268,2076,2554,2053,2435,1865,2258,289,1662,1930,1752,1148,1120,1650,1852,1473,2464,2509,1868,919,1473,507,1438,1145,2316,2992,825,1244,2616,2251,1943,2011,1423,1369,686,730,1789,2010,1589,1994,685,606,754,774,187,774,649,787,709,233,486,1086,757,397,608,477,384,717,616,744,418,657,694,773,133,802,685,408,577,703,443,876,364,419,1109,946,432,345,482,611,878,508,478,787,509,689,708,509,538,436
"COG1958",1,0,20,0,295,27,7,202,42,173,552,193,41,214,64,81,155,1,10,340,63,0,113,354,66,147,125,162,1190,0,192,0,83,1202,723,221,110,0,103,177,119,9,37,257,771,144,8,18,3,1881,528,145,4,66,68,111,20,32,258,0,7,34,130,110,52,2,29,249,434,865,2,8,71,952,45,101,748,10,6,113,4,845,0,3,14,295,376,23,10,739,177,16,561,1006,89,406,465,16,39,2
"COG1959",2074,1715,1071,1017,2292,2377,2023,2312,1096,1496,2432,1810,1367,2105,2260,1977,1410,1512,1915,1602,2146,3222,2231,4278,1995,2364,1959,1931,2359,2297,1828,2414,1797,2063,2715,2124,606,1816,1816,2074,2045,2417,1570,1653,2957,1770,1739,2079,1276,1802,2451,1884,2656,2015,2409,2057,2684,2396,2316,992,1762,1845,2046,2140,2121,2068,911,1938,4535,1980,2628,2274,2006,2336,1897,1903,2306,1929,2493,4404,2211,2315,3306,2185,2472,2359,5033,1273,1674,2213,1974,1984,1729,2295,2015,2229,2308,1971,2296,2924
"COG1960",46488,69683,36683,31878,62134,46689,42260,59245,24559,53567,49437,51854,46748,45144,51253,53532,41153,47845,44842,55026,51303,69103,55689,55358,45795,52555,54897,50070,53731,41649,50730,49001,64758,43399,54754,55641,16827,52860,61873,48211,55576,59976,42082,45648,27725,57414,39230,42404,35289,49508,58300,49086,54354,52722,21064,64040,52759,47782,56080,28937,39326,52697,45631,55738,43605,49827,20658,51254,49788,55027,42939,54937,46511,60238,60313,52996,51810,50102,45506,48699,44441,58557,63534,46036,57075,58139,50222,45103,43407,55402,50427,50071,39595,55935,43397,51446,56687,39926,47327,87805
"COG1961",1868,18673,5732,17181,9102,2759,3333,4330,16981,10221,2310,6103,5134,1771,3142,3159,3856,15356,3778,1609,2348,12569,3307,6889,1838,8903,1699,3317,1472,2133,2540,8634,4186,2400,1768,1836,13698,1489,4047,1767,3875,1281,3365,2125,11243,1649,3828,1971,16272,1755,689,1026,386,560,8174,1586,291,980,266,7142,1142,674,1048,1304,1125,1056,6348,627,2187,813,764,646,666,803,481,825,460,536,409,1564,480,479,3492,702,333,227,2570,1237,825,407,1136,761,755,612,837,265,616,1034,637,1922
"COG1963",61,1,1413,48,5,467,414,105,15,14,40,279,9,541,247,461,636,23,606,603,448,0,51,27,541,16,349,374,14,199,608,1,0,5,10,221,200,286,195,369,355,84,854,887,128,3,617,567,12,29,12,551,24,327,6,15,48,265,123,171,786,283,410,53,508,319,337,380,41,8,242,177,317,18,6,216,31,304,203,63,78,8,0,228,10,57,71,1051,545,253,298,561,1023,6,630,244,90,638,248,0
"COG1964",31,117,171,712,735,272,380,298,483,517,1933,261,99,243,395,231,438,1243,136,174,183,254,25,1059,133,2028,274,320,2411,143,486,189,61,2273,1774,729,744,40,341,154,405,116,186,531,5408,19,312,78,175,3453,1267,207,162,239,804,364,122,136,352,1369,194,745,239,74,197,224,540,424,1216,1646,40,109,132,2362,7,261,2480,95,107,1368,292,1704,144,199,171,1283,744,59,111,982,453,285,601,2150,112,713,1554,261,522,73
"COG1965",272,56,81,189,173,36,63,125,151,267,31,74,52,51,40,30,85,361,48,111,44,101,193,119,109,186,43,49,124,150,61,86,436,202,188,74,32,89,120,149,73,22,100,55,94,423,47,69,159,130,147,42,26,38,178,83,7,67,48,83,46,49,38,242,29,45,82,34,106,186,29,65,32,201,445,31,18,59,24,132,59,209,219,93,19,32,111,117,48,87,81,66,90,166,80,72,51,57,130,68
"COG1966",1614,570,873,1548,2529,541,130,535,1690,3643,1855,1494,6081,500,647,798,357,505,286,752,335,767,280,3575,247,3329,336,594,1964,819,1003,3085,116,3425,2139,561,304,160,3044,229,1579,631,163,767,3491,168,144,369,4724,1498,2691,452,534,362,552,4451,612,1534,733,1330,141,479,754,262,921,394,1237,485,3202,2346,339,318,280,1972,125,750,919,134,142,2786,395,1874,1635,197,588,1538,3929,304,104,822,832,217,675,1960,113,573,1246,317,334,2317
"COG1967",3,0,752,95,150,490,229,93,54,16,485,545,130,415,336,481,312,86,249,1128,300,1,73,165,339,47,343,704,238,1,546,0,0,162,419,511,338,37,246,437,572,182,173,711,288,4,199,53,10,329,195,544,596,212,31,151,352,451,551,37,98,296,396,50,361,3,56,518,223,317,62,15,488,518,0,873,197,85,84,233,3,423,0,14,168,424,169,179,98,856,998,42,357,390,77,825,464,259,242,0
"COG1968",4990,2409,4639,2013,3440,6199,6323,5159,1941,2345,4714,3928,2247,5647,5458,5485,4758,2034,5830,3673,5946,2223,5463,4130,5968,3201,5903,5027,3895,5904,4975,2477,5537,3176,4305,5663,1928,5969,3544,5653,4540,6214,4898,5137,4180,4778,5995,6467,2210,3441,4085,5828,6860,6125,1501,2987,6688,5310,5764,1703,5860,5681,5242,5528,6131,6519,2424,5600,4289,3553,6904,4754,5802,3607,5379,5169,5118,6129,7041,4704,6450,3919,2501,6078,7109,4477,4690,5030,5960,4948,5275,6208,5358,3679,6179,5348,4810,5471,5910,2735
"COG1969",1,68,48,18,94,2,1,0,39,60,8,18,924,1,1,18,0,24,11,5,10,34,3,130,1,52,0,2,87,49,11,34,15,54,17,0,4,11,593,0,10,1,1,4,260,0,6,2,35,54,50,5,2,32,12,352,0,29,0,45,0,30,3,1,5,35,18,1,101,16,2,3,0,13,0,12,12,2,0,78,0,10,4,2,1,23,333,9,5,0,9,4,7,10,2,1,15,0,7,23
"COG1970",375,1326,190,363,798,205,317,661,315,630,172,311,100,304,333,391,312,759,324,280,215,1016,205,82,257,414,310,352,108,450,123,1270,155,644,60,306,216,210,150,292,185,355,141,166,238,166,352,469,311,150,186,358,589,299,224,246,295,242,252,387,196,491,313,253,293,300,259,378,48,389,289,379,400,115,152,228,218,192,351,40,522,34,1315,385,540,277,38,196,261,260,188,276,300,35,218,251,184,201,270,1502
"COG1971",274,60,49,139,153,3,5,4,280,326,12,80,963,0,6,63,3,101,17,8,6,49,19,104,0,304,3,3,71,77,12,115,10,787,36,21,51,2,578,3,36,11,1,30,170,1,16,20,320,72,194,33,1,35,30,349,43,184,6,105,5,15,18,7,21,32,133,6,45,171,2,46,7,37,3,21,17,6,3,8,2,49,103,20,8,71,71,20,13,1,8,10,31,19,17,1,8,0,4,222
"COG1972",4072,2067,2439,973,2421,2650,1504,3463,1008,1578,2322,2242,3275,2285,2844,3126,1545,666,2000,2101,3105,1107,3487,3332,1951,1559,3342,1954,2564,3186,2250,2750,3539,3009,2626,2666,669,2360,3175,1623,2311,4170,1745,2532,2474,3124,1400,2372,1859,1693,2704,3427,2884,3341,461,2629,3509,2495,3014,1452,1610,3028,2292,3785,2450,2719,809,3151,3160,2588,2091,3264,2492,2546,2856,3450,2602,2383,1851,2616,3603,2159,1150,3023,3415,3522,3467,2302,2224,2714,2996,2200,1897,2320,1607,2736,2741,1651,1968,955
"COG1974",5684,2611,5908,2674,3681,7004,7125,4855,3960,3294,5150,4715,4273,6494,5928,6315,5262,2366,7378,5262,6929,3173,4962,4540,6535,3717,6125,5760,3961,6226,5672,2896,5355,3557,3930,5715,2292,7738,4521,6290,5133,7136,6643,5489,3810,5378,6840,6731,3688,4050,4048,6479,7576,6683,5747,3795,7356,6398,6340,2039,7231,6072,6263,4637,6650,6680,3804,6009,4659,3662,8090,6756,6283,3739,5598,5735,6239,7951,7939,4876,7630,4184,2325,6504,7212,5910,5057,5831,7204,5277,5211,6455,5728,4209,6917,5930,5456,7242,6333,4314
"COG1975",2131,1375,2222,1693,4518,3466,2562,3097,1593,3199,4441,3462,3674,2812,2201,2846,3466,1615,1965,3299,2810,2240,3885,4928,3567,2450,3309,4292,4328,2366,3363,1294,3614,2811,5226,3308,1112,1296,4691,4036,3900,2754,2790,3068,2641,3272,2329,3013,2471,3881,4714,2654,2954,3341,1579,4602,2785,3878,3543,1580,2011,2977,3024,3674,2835,1908,1278,3094,5176,4613,1666,2007,2799,5054,3780,3578,3408,1284,2335,5694,1372,5765,2982,1925,2822,3184,4443,2574,1805,3499,4291,2300,2542,5458,2601,3678,3633,2429,4004,3298
"COG1976",1,1,472,75,543,297,163,114,99,249,1035,456,120,375,300,414,238,47,190,782,286,0,269,476,324,72,308,483,1874,0,529,1,6,2059,1265,538,418,36,269,433,483,186,181,765,389,17,143,41,22,2672,316,140,150,72,28,95,137,111,193,23,18,75,115,33,76,2,41,166,193,498,24,20,169,639,2,240,397,26,18,48,4,440,0,7,50,285,105,48,33,342,284,27,166,591,17,276,313,56,70,2
"COG1977",340,106,360,254,1009,325,308,408,266,668,1592,752,811,309,297,256,380,155,268,439,310,273,333,1179,458,668,330,409,1499,319,787,209,309,1632,1398,478,135,220,1082,471,1160,343,303,449,319,389,313,456,468,2195,1050,244,300,301,249,914,289,676,395,152,271,269,354,353,562,262,254,361,1099,1281,187,317,243,1655,460,248,2132,271,149,989,170,1415,312,333,332,644,1057,359,238,654,491,259,411,1823,334,554,1605,328,379,431
"COG1978",213,425,110,3061,16,108,129,440,1126,220,50,126,13,125,313,87,220,696,160,56,219,308,182,14,90,487,187,246,5,198,80,385,223,14,5,159,686,248,15,74,60,136,116,42,1257,55,195,242,874,27,3,123,235,175,1362,7,137,162,120,754,113,194,160,214,109,244,1484,215,15,3,158,247,230,8,29,175,117,226,141,1,397,3,398,347,158,76,33,137,197,78,119,150,62,3,111,100,76,115,188,12
"COG1979",331,33,62,167,212,7,0,54,231,458,19,104,956,4,15,31,6,273,6,5,4,24,70,94,6,554,2,11,55,264,28,27,122,200,24,12,18,3,547,2,78,8,2,28,194,112,15,2,477,80,347,21,7,72,211,1386,40,386,5,441,11,37,238,222,48,130,416,15,284,375,49,119,11,82,532,191,81,7,18,57,11,160,318,55,1,262,158,67,6,1,22,31,94,57,40,3,28,1,28,400
"COG1980",0,0,4,0,558,11,0,91,102,409,1298,296,31,105,2,39,3,0,0,123,0,0,0,548,34,72,116,82,2208,0,417,2,0,2637,1432,307,27,0,172,42,558,9,3,284,213,5,0,10,26,3434,989,41,8,0,162,173,41,149,205,0,0,5,66,1,45,0,58,183,592,1599,1,20,18,2057,0,9,1289,0,6,139,0,1493,0,0,8,874,441,3,0,678,159,0,298,1908,1,404,792,12,12,10
"COG1981",2202,1135,602,625,1378,1421,3182,2392,815,1091,1368,1678,1148,2901,1990,603,2252,739,1273,1609,537,1193,2224,1022,2697,1261,2389,1864,1307,2522,2582,621,2286,1402,1400,2182,723,2109,843,2271,2170,441,3028,2631,921,2854,3284,2700,1042,692,1520,556,624,768,634,1265,1767,1205,2194,963,3625,1618,2399,2333,1643,931,802,2405,1079,1141,3342,2414,2667,1012,2720,978,718,2100,3075,1444,2840,1084,1280,2840,827,1849,835,3861,3544,1960,2073,3119,2704,1030,3709,2087,710,2773,2535,1521
"COG1982",1434,760,4144,1406,1448,1409,1731,142,1181,3432,116,979,3199,1515,672,1611,1636,2533,2296,1669,1114,1692,67,291,1613,2502,895,929,288,1082,2124,1033,13,2050,122,525,321,966,1612,1022,1588,295,3157,2498,987,141,2439,1367,2601,446,607,1617,54,1050,932,2363,188,1272,246,1303,3090,866,1062,49,1661,1110,1620,1041,159,642,955,605,973,225,20,633,139,1189,738,241,287,155,2125,829,8,379,240,3962,2471,221,827,1748,2779,63,2362,404,265,2357,701,3383
"COG1983",279,464,53,125,228,7,7,99,196,413,18,102,934,9,36,86,15,45,35,10,27,255,16,386,11,421,18,11,107,164,40,1270,8,175,65,16,20,9,324,4,100,53,9,26,571,10,14,18,618,90,158,94,10,36,41,571,3,155,6,154,11,38,63,19,23,48,154,2,409,152,9,67,8,132,2,86,37,5,6,459,31,97,165,56,66,89,378,22,6,14,21,33,45,48,9,14,32,11,21,198
"COG1984",3527,3550,1637,2592,3457,3965,3118,2510,2435,4262,3599,2822,2234,3675,2708,3436,2512,2292,2933,2205,3107,3171,3545,2684,2840,3594,3441,3307,3205,3472,2399,4566,3797,2790,3497,3099,1307,4278,2472,2968,2519,3675,2184,2913,1872,3118,2990,2988,2793,3383,3472,2981,3549,3455,2562,3518,4441,3844,3868,1914,2581,3105,3520,3441,3321,3555,1789,3812,2601,3829,4098,3323,3288,2941,4388,3254,3955,3909,4754,2998,4432,3715,6319,3240,3944,3786,1921,2233,2830,3281,3283,3531,3126,3727,3345,3784,3065,2798,3630,10610
"COG1985",6255,2024,8488,2322,3833,7496,8293,5911,2188,2361,6330,5957,2859,7907,7225,7655,7268,1974,7983,6611,8162,2246,5988,4382,7927,2638,7428,7361,5423,7149,7940,3139,5533,4755,4880,7353,2447,8131,4687,7609,6834,8265,7447,8072,1960,5053,8250,7267,2342,5692,4631,8085,8342,7820,1712,3484,8359,6178,7742,1974,8415,7486,7172,5850,7474,7764,2847,7234,4544,4825,8238,6013,7537,5145,4997,7016,7204,8139,8071,5288,6576,5084,2717,7594,8636,5673,3929,7921,8276,6705,6549,7850,7860,4900,7829,7499,6897,8300,7568,3623
"COG1986",354,4,150,221,244,78,48,52,310,542,38,150,1423,68,120,164,50,43,85,60,127,4,22,68,32,552,194,46,136,183,107,5,35,214,73,116,30,46,585,56,153,302,25,131,473,49,37,64,810,149,199,181,193,104,78,654,233,186,95,266,53,117,168,14,132,170,199,100,113,177,115,179,61,50,23,227,160,78,73,25,64,73,14,97,394,303,106,62,58,127,130,67,113,41,49,89,117,59,34,1
"COG1987",315,190,199,318,376,90,172,206,207,555,152,186,593,68,121,166,168,354,159,118,145,310,167,200,174,613,77,64,194,239,144,441,247,592,215,145,62,155,315,219,189,96,181,65,194,201,197,205,415,158,282,112,71,104,227,404,58,160,48,203,145,118,111,193,92,133,137,77,149,232,59,253,85,222,319,120,72,133,44,126,173,186,465,272,57,99,99,202,165,66,120,137,80,160,147,56,138,109,145,542
"COG1988",1517,807,999,650,732,739,801,1298,481,935,449,721,363,844,947,1146,620,877,792,841,1066,943,1029,472,877,756,928,548,197,1291,706,2586,853,778,155,962,237,864,445,829,741,1399,816,778,817,1801,697,1026,485,310,371,1281,887,1073,563,612,913,713,1049,469,774,697,865,1189,670,1018,376,1011,310,524,573,975,1078,203,2254,924,748,870,634,245,960,270,1493,1234,1287,820,250,1154,833,939,581,1014,712,180,967,993,1098,749,901,1920
"COG1989",1611,1086,2125,1077,1941,2068,2130,1423,1086,1571,1858,2033,2389,1430,1625,2001,1745,1258,2263,1630,1957,2001,1554,2611,2166,2220,1538,1601,2009,1635,1707,683,1926,2407,2257,1567,520,2484,2264,1911,1851,2224,1831,1739,2224,1666,1889,2594,1507,1697,2266,1997,2203,1597,977,2143,2125,1911,1695,797,2224,1367,1495,1477,2142,1812,1208,1320,2866,1924,2724,1336,1414,2027,1628,1602,1724,2359,1910,2956,2302,2117,1347,1872,2099,1942,2342,1686,1678,1609,2065,1618,1479,2149,1715,1862,1742,2134,1541,1899
"COG1990",1,1,115,26,93,59,45,34,17,51,194,99,22,95,88,109,51,21,49,157,64,5,117,109,83,34,68,112,293,0,100,3,3,345,241,125,90,16,49,123,91,36,32,133,227,7,57,6,3,454,520,320,333,201,60,107,257,211,299,50,68,195,288,158,190,8,88,286,372,800,48,51,496,868,5,474,673,61,62,132,1,729,15,27,105,543,318,131,94,621,469,84,324,869,63,548,535,132,204,7
"COG1992",0,0,185,31,700,98,134,118,96,320,1421,210,36,256,138,201,57,51,103,174,155,0,322,716,166,40,185,136,2066,0,444,0,0,2256,1299,532,68,34,299,279,444,74,70,500,103,2,110,19,16,3022,993,276,151,165,110,287,173,128,298,47,71,46,274,152,125,1,104,277,663,1631,26,37,391,1979,1,325,1823,47,37,405,0,1512,0,9,104,708,578,60,69,857,356,61,442,1699,32,527,1138,89,169,13
"COG1993",0,2,0,9,17,0,1,0,3,2,3,17,0,0,2,5,0,3,1,0,1,0,0,33,0,53,0,0,8,0,4,1,0,1,6,0,0,0,6,0,8,0,0,0,2,0,2,4,0,1,1,3,1,0,0,5,0,2,2,3,1,0,1,0,0,0,0,2,25,6,3,0,0,6,0,1,0,1,0,32,0,3,0,0,0,0,73,0,0,0,0,0,0,1,0,0,1,0,1,4
"COG1994",908,456,4431,384,1400,2064,2097,874,433,215,1766,1818,321,1928,1291,1893,2293,643,2555,2532,1515,1114,521,2522,2144,707,1784,2070,1838,929,3053,1493,308,1694,2315,1658,665,950,1502,1820,2384,1066,2988,3287,2407,1218,2612,1416,277,1109,1916,2247,1155,1266,481,1131,1084,1638,1350,785,3234,1357,1614,442,2252,1211,1171,1762,2548,1712,1295,580,1773,1904,758,1864,873,1269,862,2689,456,2085,1031,819,728,1246,3037,3644,2402,1786,2413,1620,2980,2281,2374,1642,1447,2788,1161,237
"COG1995",6361,2280,6211,2165,3717,6739,6649,6306,1953,2467,5122,4035,2478,6735,6034,6615,6081,1716,6336,4626,7595,2557,7394,3732,6650,2483,6767,5414,4470,7452,6138,2644,7843,3233,4756,5892,1856,9037,3965,6103,5091,7414,6301,6244,1868,7786,6775,6934,2556,4132,4842,6987,6771,7243,1399,3830,7246,5731,6755,1580,7227,6535,6486,7288,6349,8177,2729,6473,3803,4279,7339,6914,6743,4204,7826,6145,5851,8604,8135,4728,8812,4821,2844,8451,6778,4503,2967,6354,7550,5588,4917,7918,6604,4732,7301,6007,5590,6683,7377,3080
"COG1997",1,0,198,20,100,99,70,36,26,54,334,171,28,151,103,175,136,30,97,282,106,0,28,149,137,121,140,187,295,0,168,0,9,299,204,201,183,15,38,221,164,55,78,292,745,30,63,15,5,405,186,151,162,83,29,47,155,98,200,16,39,105,153,23,138,1,25,156,166,230,51,25,205,286,6,253,219,35,26,78,0,239,0,5,47,254,212,28,56,327,323,29,133,192,28,296,232,97,103,1
"COG1998",0,0,11,3,26,16,5,9,7,20,30,12,4,19,6,13,13,1,7,34,12,0,8,36,14,12,9,19,95,0,17,0,1,140,70,45,5,2,11,19,13,4,1,24,99,6,5,0,1,193,110,28,27,19,17,26,18,17,67,3,9,34,40,20,21,4,35,30,136,253,1,1,52,329,3,55,214,8,3,41,3,199,0,3,16,105,124,9,15,121,75,5,48,271,8,88,118,14,21,1
"COG1999",4314,3191,3867,1565,3111,4272,2859,4939,1574,2493,3769,3570,2576,4483,4483,4691,2686,1945,3061,4089,4360,2951,6163,3644,3324,2465,5236,3399,3716,3733,3988,5506,6834,3677,4371,4600,1251,3735,2989,3445,4035,4882,2651,4520,2403,6950,2656,3570,2054,2341,1254,1690,1447,1468,410,1119,1815,1302,1583,456,817,1275,1512,2165,1355,1304,423,1772,1173,1199,1126,1466,1817,1033,2467,1801,1079,1317,1172,1338,1437,1051,1320,1420,1259,1582,1118,1205,1031,1566,1997,1274,1253,1083,979,1793,1192,1000,1168,2375
"COG2001",2832,1279,1633,1093,1725,3060,2816,3190,1014,1089,2487,2046,1306,2917,2985,2749,2214,818,2721,2324,3038,1550,3090,2250,2706,1166,3185,2658,2424,3271,2113,1366,3245,1355,2362,3041,1028,3480,1839,2842,2002,3568,2143,2126,1604,3268,2649,3165,1195,2174,2345,2777,3683,2980,801,1606,3522,3002,3405,769,2521,3056,2807,3238,2690,3369,987,3111,2309,2014,3724,3602,3102,2131,3518,2770,3006,3415,3419,2667,3230,2256,1107,3347,3743,3260,2478,1918,2856,2841,2665,3150,2157,2049,2775,3001,2612,2563,2970,1460
"COG2002",15,180,24,137,163,35,124,11,78,296,28,80,31,62,23,107,84,158,124,43,37,102,8,30,73,336,94,127,6,16,38,215,9,63,6,87,88,5,40,97,66,73,41,11,118,0,129,73,116,47,30,80,182,80,46,168,70,57,67,95,90,143,132,4,53,12,82,79,77,61,99,59,91,11,0,120,45,27,78,24,13,19,152,28,164,125,10,18,21,17,69,23,44,10,39,57,40,90,68,734
"COG2003",1064,2063,681,1604,2403,94,207,968,1693,2833,319,784,2865,98,258,643,280,1546,195,326,119,3244,758,2005,296,3858,126,85,990,810,323,3971,1116,1372,629,154,222,208,1731,429,686,116,224,182,3462,1109,265,296,2142,680,1224,260,90,232,1407,2544,55,721,75,1522,208,175,483,823,350,433,804,100,2024,1494,180,635,122,975,1626,412,129,156,66,1587,420,794,3403,629,73,290,2443,394,167,110,220,287,193,578,167,85,248,160,337,2976
"COG2004",0,0,102,20,13,134,67,24,11,1,83,215,25,92,96,121,107,27,65,404,104,0,27,43,120,10,89,151,26,2,134,0,5,13,64,162,45,1,23,176,206,51,78,176,107,12,53,14,2,34,34,102,120,65,8,16,143,126,127,13,30,35,127,8,80,3,17,94,65,29,44,26,106,45,4,172,52,25,14,67,1,40,0,7,50,107,91,35,58,162,194,30,127,24,24,236,106,69,45,0
"COG2005",148,157,108,379,416,55,91,119,268,600,263,172,61,66,91,110,76,330,71,105,60,278,103,218,72,380,66,76,141,133,155,183,61,117,100,81,93,104,151,98,212,86,96,105,118,49,72,125,207,160,128,60,56,82,303,221,33,94,81,153,73,39,84,117,58,71,98,61,138,239,58,99,89,196,6,61,136,83,59,211,110,120,1109,113,42,42,136,202,60,114,78,143,75,114,167,67,177,76,55,357
"COG2006",6,0,79,18,353,178,14,3,36,1,940,504,106,84,69,81,41,18,67,189,106,0,0,2196,28,154,32,106,189,0,283,0,0,54,390,104,8,9,263,37,477,133,51,178,930,1,9,20,11,148,199,70,67,16,53,388,124,313,115,3,14,71,77,0,353,0,29,79,1835,302,53,4,14,341,0,40,541,24,20,2102,41,561,0,5,74,128,2347,9,27,145,179,21,121,680,17,125,623,101,46,0
"COG2007",0,0,251,29,320,166,105,122,47,174,634,352,70,253,185,240,236,38,99,627,138,0,207,372,231,243,247,316,989,0,342,0,39,1160,749,358,261,29,155,357,282,78,125,483,1267,112,88,45,16,1634,560,256,203,136,46,117,233,178,394,29,44,143,259,131,157,10,49,381,419,843,40,54,357,1030,22,423,518,72,41,132,13,799,1,10,73,462,430,106,70,670,546,74,413,979,57,551,422,139,146,3
"COG2008",3220,2502,2728,1226,3269,2527,2817,4427,1176,1535,3745,3385,779,3101,3803,3022,3386,499,2681,3732,2656,2337,5706,3038,3547,761,3219,3520,2811,2946,3244,2943,5257,2349,3293,3881,1218,2176,2399,4084,4010,2285,2564,2988,1286,5718,2756,2821,861,2372,3259,3041,2783,3250,1171,2505,3311,2737,3802,1034,2139,3604,2940,5351,2956,2105,964,3728,2802,3004,2296,2787,3793,3389,6464,3699,2575,2295,2331,2858,2113,3680,2272,2406,2726,3300,3228,2310,2262,4260,3680,2415,2331,3620,2368,3570,3663,2497,3421,2386
