"","X68_SUR_0d2.0d45","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG1439",368,491,111,278,0,123,612,253,1066,1016,547,416,338,477,140,141,455,167,265,289,417,411,268,925,184,218,107,0,63,624,198,112,567,83,864,26,118,388,101,1167,279,577,97,0,909,474,307,33,70,1242,1305,6,134,134,9,360,61,393,142,39,0,115,28,286,467,66,71,448,1140,1121,895,416,1238,111,58,26,777,347,261,375,0,103,60,454,223,73,160,251,106,119,0,227,993,189,1049,466,1977,5,594,330
"COG1441",29,277,8,15,3,3,125,52,173,138,53,121,27,156,79,55,135,50,108,72,66,29,70,199,109,35,13,11,29,168,86,13,35,116,188,23,32,96,8,162,45,72,10,5,186,87,23,19,45,119,593,58,123,45,2553,161,50,346,171,9,1,86,37,230,301,7,113,274,623,179,295,225,549,29,21,4,80,58,110,103,0,45,22,107,40,65,121,90,164,65,18,251,419,145,92,202,323,40,81,319
"COG1442",510,38,233,383,26,352,300,70,23,26,290,185,355,10,38,305,331,476,43,419,152,91,714,22,77,223,506,108,129,187,374,463,283,665,14,377,647,298,430,106,601,101,352,25,23,392,176,23,621,20,16,750,575,534,32,433,637,233,383,190,198,394,454,482,708,238,221,99,9,148,89,268,19,133,2903,135,313,80,624,533,29,398,367,226,65,251,677,596,254,382,148,172,93,413,274,368,114,132,323,205
"COG1443",629,963,159,612,261,317,998,336,1144,1249,899,611,713,632,153,268,640,464,424,458,614,731,660,1118,402,326,489,281,95,614,565,706,960,306,989,721,719,649,635,1004,301,685,407,174,1134,912,912,1346,439,1386,1182,566,378,458,44,891,226,574,355,111,288,459,318,635,638,107,508,491,1142,1110,1622,762,1306,623,437,169,1217,497,710,616,81,465,161,732,375,461,456,417,318,426,153,472,1073,428,1562,820,1816,1072,783,503
"COG1444",175,313,1184,236,156,48,209,433,301,893,821,505,97,521,247,3293,268,127,429,90,266,773,435,289,1854,1012,36,295,4963,348,54,52,90,15,736,23,165,180,139,474,9,217,21,479,414,127,365,294,179,623,362,5,35,537,5609,83,146,445,302,894,223,29,28,122,219,201,25,1929,480,141,168,140,387,466,13,797,139,335,74,34,156,99,1225,438,2338,131,84,92,65,11,758,1472,241,173,9,105,319,1388,384,743
"COG1445",8,22,42,56,114,10,8,4,64,142,244,2,35,25,7,265,13,15,6,0,18,18,67,30,106,101,5,239,359,8,8,43,8,4,9,47,35,18,22,42,7,13,12,328,12,64,41,12,77,5,16,10,10,28,4558,101,38,13,26,261,27,13,20,52,22,336,17,112,90,117,37,21,75,38,24,286,3,41,77,21,2667,18,178,26,701,4,8,26,7,5,223,665,76,6,9,18,104,18,22,80
"COG1446",1755,3730,2915,2598,1966,1319,1799,4235,3208,3170,2107,1370,2892,3612,2758,2482,1789,1849,3115,1657,1720,2509,1851,3030,2902,1909,1404,1643,2246,2279,1461,2343,1948,2290,2906,1996,1973,2201,2227,2008,1693,2029,1411,3628,3270,2040,2906,2376,1600,2624,2842,2255,1626,1983,280,2680,658,1304,2087,841,2002,1447,1011,1875,2093,396,1186,2207,2768,2309,3185,1728,3079,2238,746,1089,1659,2026,2144,2027,306,1254,818,2549,1289,1370,1243,2044,1125,1177,2315,2563,3053,1832,1699,2114,1869,2024,2202,1879
"COG1448",382,501,688,1011,2275,754,577,229,407,782,1094,715,914,538,123,1927,674,704,305,570,997,1309,930,383,2538,1713,596,950,4276,929,859,1068,961,469,453,830,954,806,1060,433,486,713,585,1207,334,920,1626,2297,688,385,260,843,534,804,4151,717,397,752,766,1111,1736,617,615,769,776,965,1171,1804,415,639,615,882,420,955,255,1072,711,872,1202,468,2884,976,1084,590,2389,1017,658,668,737,651,2164,1487,653,914,245,703,491,1168,1546,1269
"COG1449",522,214,122,2127,372,1106,978,184,160,82,247,516,2321,213,374,353,1889,899,455,1221,849,495,1623,71,105,439,965,496,181,1850,1599,2229,1050,3436,112,1100,1984,1388,2004,190,3679,855,964,186,47,1479,1538,16,2397,43,59,1301,541,866,177,679,1029,358,576,857,152,822,1119,1301,1499,104,1036,85,119,265,490,879,144,771,938,700,835,1355,2467,1348,95,1207,224,814,161,418,1744,2792,822,1483,231,369,292,1577,70,1434,260,9,2034,1041
"COG1450",2270,5139,5099,3318,7553,2714,2952,4712,3242,4104,4597,2286,3069,3987,4185,5368,1714,2423,5426,1976,2760,7261,2312,3260,5796,4466,2941,4894,8739,2826,2389,3587,3735,2331,3850,2753,2923,2546,3641,2820,2400,2767,2409,1962,4079,3052,3402,2458,3527,3423,3389,3460,2599,3062,4820,2219,847,2358,3413,2772,2894,2307,2200,2076,1999,1405,2802,5863,3388,2247,3055,3098,3495,3495,1420,2235,2450,2977,1837,2316,5307,4422,2944,3239,5820,2455,2322,2588,2302,2163,3036,6762,3288,3067,1844,2710,2386,2718,3274,3443
"COG1451",436,1603,1174,1339,1484,2167,576,863,1292,1171,1170,648,1315,1402,961,1773,463,637,1169,424,749,1397,767,1064,2396,1698,852,2045,2556,474,543,923,901,498,1316,764,742,554,1113,1300,626,642,547,2024,1169,885,976,1153,598,1192,1169,446,571,853,889,735,488,626,711,1065,1621,569,593,573,676,528,684,1853,1165,1123,916,744,1258,2311,725,976,685,2634,668,571,1466,675,1019,489,1646,591,630,939,638,634,1863,1634,1298,1118,689,510,971,1284,822,836
"COG1452",8397,4608,3129,6882,5535,7035,7260,3826,4536,4900,7078,6214,6932,4647,6238,5686,5452,7069,5908,6458,5427,5853,6758,4725,5673,5219,8346,4006,5945,4018,6926,6619,7328,8782,5300,6774,6541,5805,6878,5078,9877,5846,7831,2925,5579,7116,6668,7355,6766,5609,4773,11455,7896,7776,8493,7030,2121,6366,9588,2823,5047,7790,6575,7152,6256,2685,7810,5640,4319,4898,5517,6663,4518,4592,8952,2821,8358,4175,6889,6669,3935,7304,3760,4763,5184,7385,6596,7998,5436,6628,6136,6189,5453,7333,8501,7542,4783,9469,5731,4669
"COG1453",737,528,235,2072,1,5181,762,876,355,297,905,3472,2488,574,788,326,1502,2708,1020,4762,3779,1505,1851,404,904,2807,2453,9,84,3168,3370,2174,827,47,542,2203,1193,1304,1941,719,102,3358,4975,0,396,754,1538,21,2877,384,515,373,2337,1270,0,1564,302,3722,312,127,5,3666,7234,2160,904,12,961,280,406,1221,325,1746,404,6574,64,826,317,6506,1326,2583,1,1103,29,171,22,3880,4214,1489,6810,5076,3,750,706,3015,171,1410,173,85,2089,1838
"COG1454",9574,6595,4213,6177,7778,5805,9056,4739,7702,7450,7585,6937,6145,6720,5837,6935,6066,6823,6184,6918,6819,7553,7450,8983,4325,4152,8694,3706,3665,7109,6713,7411,8837,6990,8109,5737,7010,8055,7641,9592,7989,6701,8126,2912,7001,8390,6881,7323,5448,7601,9654,9639,7596,7592,4455,9061,2433,7114,7208,2788,3440,7195,6623,8190,6856,3099,7836,6570,8927,7026,8128,8822,7278,3903,7905,2428,9227,3902,7747,6938,6729,8962,3239,9370,5972,7709,6939,7391,6310,6660,3741,7378,7343,7028,9686,8433,9446,5475,6424,6458
"COG1455",0,30,26,2,35,1,2,1,0,4,184,0,2,1,0,47,4,10,0,2,1,19,2,1,3,7,3,1539,182,1,5,8,5,0,0,19,2,7,3,0,0,0,1,94,2,1,0,9,21,2,2,5,0,5,169,2,0,0,0,19,164,3,0,0,2,10,6,5,7,2,1,4,40,38,1,4,0,29,1,2,31,29,47,0,13,1,12,4,1,7,120,356,20,10,2,1,0,5,1,4
"COG1456",0,104,132,33,0,0,0,961,76,96,0,0,6,71,901,26,0,0,150,0,0,1,0,73,74,0,0,0,0,0,0,0,1,0,128,0,0,4,0,76,0,0,0,0,54,0,0,1,0,101,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,70,111,1,0,149,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,122,0,0,0,73,0,0,0
"COG1457",211,509,194,157,1198,14,71,139,361,581,500,188,30,405,55,846,64,72,243,33,81,435,406,235,321,962,30,137,563,36,49,30,212,23,243,154,86,72,67,232,73,138,5,479,306,134,217,446,106,493,349,52,119,294,3989,87,53,227,502,726,48,15,47,41,182,981,41,1208,288,320,347,63,703,112,12,296,276,175,22,75,2002,96,513,475,1103,58,44,84,48,17,151,685,378,73,275,50,543,129,132,369
"COG1459",3612,5797,4850,4133,6672,4552,4051,4583,3906,4453,4655,3133,3882,4778,5279,5727,3428,4080,6277,3719,3520,5927,3236,3820,5996,5581,3497,4059,8251,3867,3435,3728,3799,3887,4644,3815,2743,3677,4006,4408,4218,3558,3346,4304,4746,3093,3478,3453,3788,4534,4119,4008,4016,4042,5229,2730,984,3119,4557,3185,2911,3676,3815,2978,3692,2082,2846,6029,4065,3314,3599,3570,4527,5029,3507,2754,3240,4727,2643,4038,5083,3909,3453,4409,6022,3590,3381,3861,3712,3965,3167,7103,4207,4355,3088,3899,3542,4002,3318,5126
"COG1460",32,69,189,24,0,0,28,61,54,36,41,11,13,90,31,21,23,76,51,25,34,24,19,27,29,34,32,0,2,16,14,9,29,14,40,1,15,26,4,30,39,46,12,0,52,31,15,0,11,19,34,0,34,18,0,3,3,13,24,4,0,38,12,7,41,8,1,33,61,14,46,39,66,6,0,2,16,25,31,47,0,27,5,54,0,4,22,30,9,18,0,43,45,17,26,36,31,0,22,45
"COG1461",926,1480,269,301,4,212,890,1274,1409,988,2094,387,284,2046,1144,725,855,1015,1618,588,1299,1055,395,1547,1216,778,577,0,185,621,315,94,1564,959,1361,206,504,633,138,1166,555,697,50,0,1242,808,360,13,213,1151,1512,89,1087,327,0,430,108,303,2158,65,0,344,62,390,966,139,110,828,1265,518,1953,1006,1327,150,120,8,1649,147,175,675,0,250,145,1085,13,98,374,268,171,284,0,1567,1228,474,2392,734,1163,19,314,1170
"COG1462",193,220,1443,203,1734,265,83,154,173,322,173,258,125,182,93,443,504,190,138,112,218,211,504,164,224,354,272,4834,376,107,85,238,131,125,182,260,739,71,342,230,101,133,167,2216,169,217,208,376,312,237,509,1231,330,735,2870,683,8994,790,546,26639,9651,579,439,777,653,10058,1173,1220,495,534,498,599,521,617,1101,19992,311,685,1223,116,9656,1683,8778,622,9074,979,728,360,837,536,6841,612,591,511,336,187,728,903,806,1563
"COG1463",571,498,618,1380,1736,2376,729,448,577,784,968,1895,1542,626,386,1387,857,1409,679,1464,1952,1844,1142,524,1350,2841,1219,2553,1573,1320,1170,1395,926,225,553,1406,948,778,1362,856,318,1659,1648,868,357,603,1322,509,1067,409,345,481,1300,1128,3989,889,278,1918,577,1087,2232,1532,2005,1082,754,1137,932,1479,519,1490,549,1261,553,2853,283,1393,379,2885,831,1259,1774,874,945,521,2176,1386,1421,998,1997,1646,3099,1357,1226,1502,338,803,455,301,1376,2132
"COG1464",2,27,40,10,449,14,2,5,40,43,92,10,6,24,7,246,12,17,17,3,17,68,0,33,66,62,19,356,145,8,5,14,6,0,11,11,5,0,10,54,2,8,15,405,19,10,50,4,33,15,19,7,5,62,2092,22,185,8,13,268,385,14,13,0,14,295,1,161,37,56,28,45,153,144,1,191,5,64,9,8,1918,6,134,17,537,81,11,20,13,6,376,248,54,11,3,3,49,1,14,217
"COG1465",786,1262,87,491,0,180,1147,445,2156,2106,1001,646,561,976,177,278,776,230,539,461,668,637,529,1921,303,308,181,0,109,1055,361,217,837,182,1628,50,223,802,202,2175,371,1011,169,0,1790,1052,726,189,115,2611,2495,1,197,263,11,693,135,549,193,84,0,141,98,515,933,133,156,890,2225,2026,2000,828,2514,172,145,65,1041,540,734,543,0,180,119,1090,467,210,209,381,210,248,0,526,1852,295,1894,845,4049,8,1025,630
"COG1466",7008,4478,3008,5119,2879,5716,5578,4786,4232,4034,5114,6362,5576,4759,5523,3368,4582,6141,5458,5933,6061,3592,5497,4440,3865,5015,7011,2148,2482,3321,5401,5448,4471,5906,4640,5456,5428,4773,5260,4494,5470,6208,5806,2791,5028,5148,5243,5889,5105,4834,4534,5544,6771,5657,3700,5661,1506,6258,5844,1330,2328,6100,6269,5889,4661,1309,5100,3640,4165,4470,4569,5571,4199,5126,5652,1738,4931,5481,5693,5816,1911,3525,1879,3098,2149,6229,5762,5437,5126,6042,1899,3821,4414,5133,5614,5700,3677,7159,4610,4004
"COG1467",1101,1827,268,669,0,338,1507,688,3269,3026,1695,923,718,1529,326,488,1308,391,869,590,935,1030,643,3022,475,467,354,3,159,1201,487,345,1370,225,2614,111,434,887,396,3153,651,1334,201,14,2667,1515,919,227,245,3669,3608,3,300,383,19,869,998,752,338,356,0,258,95,704,1030,228,291,1332,3346,2760,2631,1153,3453,211,438,630,1954,648,1048,887,8,277,225,1415,508,186,365,515,278,326,4,752,2667,435,3312,1061,5848,133,1291,832
"COG1468",1,2,102,13,46,3,1,165,34,135,55,0,5,5,106,79,1,24,19,0,4,51,12,24,415,159,6,251,527,8,0,1,3,1,12,7,5,4,1,7,2,0,0,2,18,4,6,0,5,35,4,1,0,16,21,2,2,1,38,20,32,7,1,0,9,5,0,32,24,124,24,14,11,31,2,44,3,20,0,1,0,2,91,3,176,11,3,20,1,0,22,144,27,1,14,1,42,1,4,34
"COG1469",316,593,717,555,769,343,355,497,577,884,571,551,501,779,872,1555,560,291,949,314,491,938,560,447,378,659,318,1342,1110,425,388,718,509,236,657,473,600,374,967,618,222,450,348,4074,777,641,696,1195,624,972,521,344,299,491,443,573,1563,467,268,610,1098,347,315,516,253,483,814,1073,476,257,443,532,543,752,866,3023,248,661,576,341,1108,572,861,438,1768,486,482,445,328,337,2419,823,458,540,306,375,388,1503,545,582
"COG1470",30,30,62,66,82,12,56,54,13,4,134,25,66,22,29,4,65,48,88,32,94,108,25,6,13,44,70,3,26,57,8,1,133,30,0,6,50,35,6,4,56,69,34,0,22,52,53,0,5,23,11,3,43,47,0,8,7,12,56,29,4,83,6,35,176,10,1,1,7,3,264,63,81,57,0,5,58,55,34,84,2,46,19,53,1,9,7,53,12,18,26,156,43,106,125,101,15,0,59,68
"COG1471",570,756,1893,400,0,156,825,699,1326,1315,824,560,391,657,320,199,667,242,431,316,503,524,378,1241,238,246,186,0,80,829,278,168,805,128,1040,39,237,523,191,1285,321,737,154,0,1172,743,498,172,122,1611,1404,4,203,214,12,501,333,467,189,55,0,146,55,400,691,104,111,565,1401,1428,1352,619,1588,120,97,41,977,382,515,428,0,125,101,868,284,151,206,282,150,182,0,417,1213,225,1641,561,2403,80,800,462
"COG1472",13658,8435,11815,13473,7210,10597,10682,14032,9911,12458,8635,10857,14525,9326,10710,11485,10198,11755,10857,10235,10174,9559,12398,9746,14125,12736,12783,10010,16452,8183,10676,13799,9120,15553,9018,13276,12287,11474,13047,6891,11952,11577,11625,14647,10151,12094,14178,21357,12555,9869,8001,16836,10592,12564,4982,14312,4041,10407,12526,6096,15292,11424,8841,12361,10416,3272,11618,11159,9797,19763,9176,9734,8659,11567,11497,7222,9504,8399,14159,11948,4413,12679,7045,12791,8727,13100,9323,10881,7995,9229,14570,9285,12664,10949,8005,11594,8686,17080,10697,10709
"COG1473",7968,9910,8053,10497,6923,10093,7535,12144,10018,9092,7637,8045,10908,11282,9055,7151,7728,8626,9012,8545,9121,8723,8697,9919,8978,8408,8131,9476,5071,9396,8507,11582,9272,9853,9477,8876,10411,9410,11428,8041,9058,9590,8275,8160,9477,8477,9526,10642,8732,8484,9746,8085,8819,9513,4600,10392,3032,7739,9622,2749,6301,7892,8298,8510,8967,1533,8996,7285,9172,7299,9799,8229,9098,9308,8043,3165,8408,9041,8228,8444,394,10229,2564,10450,4186,7219,8542,9318,9044,8299,6453,8159,9031,9780,7201,7836,7224,7705,8618,7278
"COG1474",1485,1675,5168,1381,0,661,2509,1536,2547,2235,2397,1707,1479,1769,826,495,2641,847,1018,1405,1853,1941,1401,2373,628,941,554,0,351,3379,1160,734,2408,528,2282,168,848,2144,653,2018,1377,2601,432,0,2194,2454,1977,595,466,2583,2613,15,640,787,14,1768,1404,1403,690,222,2,491,270,1473,2305,215,501,947,2468,2091,4114,1925,2897,480,241,192,2801,1687,1969,1691,0,554,238,2817,323,668,789,1281,681,751,0,1367,2323,898,3299,1947,4134,317,2865,1647
"COG1475",7512,4776,12068,7122,14024,5659,6961,5525,5874,6288,7012,5184,6742,5172,5263,6336,6703,6332,5545,5872,5348,6004,6754,5718,7851,6599,6472,13145,7528,5695,6036,6792,6522,8128,5123,6486,7011,6825,6633,5857,7284,5323,5804,9975,4763,6600,6305,6050,6626,4648,4675,6722,6514,7661,5572,6463,22138,5218,7669,33378,24981,6158,5780,6232,6989,56587,10271,7330,5533,9186,6107,6270,5310,5020,7526,30709,7249,4416,6640,6897,14571,6523,39567,7571,16093,6689,6754,6983,5022,6502,20581,6695,6870,6223,8061,6746,4852,6486,5524,7430
"COG1476",305,470,427,227,376,241,255,471,519,419,172,227,266,455,310,303,357,125,450,182,217,223,296,401,374,234,206,369,484,186,506,410,217,393,254,401,561,373,428,315,333,281,161,543,393,429,287,591,464,388,307,432,59,301,53,683,153,238,300,78,410,91,180,355,324,51,588,358,289,448,407,214,250,214,1134,343,230,195,389,208,36,342,177,432,193,191,262,277,247,202,476,227,373,216,161,267,192,635,180,155
"COG1477",2382,2693,3046,2832,3207,2219,1892,3596,2255,2513,2468,1699,2910,2759,2629,4599,1674,2273,3175,1663,2339,4202,2085,2075,3695,3206,2275,2430,5533,1624,1645,2692,2675,2891,2662,2481,2615,1951,2816,1722,2097,2212,1949,1579,2560,2248,2835,3152,2538,2831,2119,3326,1901,2438,3202,2467,724,1787,3149,1703,2680,2034,1684,2098,1904,845,2020,3347,2130,2232,2199,2230,2396,3017,1965,1515,2197,2278,2049,1809,1193,2469,1600,2201,3466,1983,1665,2183,1516,1625,1936,3335,2384,2485,1709,2005,1870,3276,2157,2714
"COG1478",1585,2336,260,908,656,821,1727,1335,3868,3726,2501,999,850,2067,856,879,981,756,1291,666,1095,1602,920,3722,993,559,922,3,227,798,843,1123,2227,1177,3066,891,1148,1059,1047,3958,1204,1015,565,3,3242,1657,786,678,1073,4438,4442,838,796,897,59,1165,357,1020,1079,118,231,725,559,828,1159,334,605,1864,4183,3700,3270,1516,4202,468,1544,244,3213,402,795,817,0,1203,326,1847,859,593,795,1007,664,696,128,1278,3422,902,4313,1105,6417,429,723,1025
"COG1479",584,472,4897,1036,2092,326,624,2814,822,1273,1193,606,748,483,2540,2156,789,715,1290,435,551,1427,876,748,2945,1454,345,3344,3951,569,382,456,924,783,907,359,565,509,458,765,713,527,374,1815,833,475,687,656,570,981,644,498,405,1081,6780,628,1088,575,833,2211,4265,479,376,431,810,5419,342,1267,862,1873,741,457,912,1602,973,1397,1012,1068,511,830,2565,317,4782,590,2659,677,391,679,355,279,3625,1483,1118,718,922,456,989,519,759,1542
"COG1480",1017,598,1070,1038,401,1552,704,1630,644,587,563,1317,1135,763,1280,262,903,1550,1007,1254,1226,815,1066,580,571,1730,1137,453,65,945,1028,1177,730,1085,567,1265,1059,816,1065,391,1026,1330,1337,1281,677,799,1041,821,1385,549,1769,2907,4249,3556,73,3194,1176,3954,3280,975,268,3391,4210,3602,3521,323,1901,1166,1572,2146,2203,2651,1684,5601,2856,494,1889,5135,3460,3571,152,2800,700,2532,197,2505,3686,3204,3724,3789,342,1783,2116,3539,2097,2688,1169,3258,3034,2693
"COG1481",0,15,0,61,4,7,0,0,48,30,4,0,35,2,0,4,0,10,0,0,2,7,7,23,30,13,4,2,7,4,1,7,2,3,15,18,2,8,2,2,2,1,9,4,1,4,4,2,27,1,0,1,0,21,11,2,1,0,3,6,291,7,11,5,1,12,0,6,45,204,27,3,41,19,1,170,4,2,3,8,39,19,6,1,39,73,3,2,39,4,173,6,58,5,0,0,18,0,2,257
"COG1482",180,836,243,338,670,170,275,542,736,710,441,295,310,543,570,359,449,385,551,153,317,495,240,600,687,333,281,649,239,426,157,274,371,622,418,309,290,326,256,359,236,250,214,214,394,333,209,420,473,510,292,243,234,164,135,180,149,225,323,343,691,328,123,196,369,105,129,557,569,1640,429,321,578,484,64,667,252,315,202,312,194,251,258,225,269,340,249,274,225,235,1077,831,808,258,272,225,479,532,270,749
"COG1483",24,64,258,118,729,128,40,462,205,289,320,43,109,101,286,237,64,69,115,72,69,242,26,186,298,253,24,153,1123,64,58,63,115,31,105,81,53,77,35,100,71,70,85,78,124,39,200,8,69,222,134,16,36,126,7298,32,56,50,156,57,213,91,97,25,47,45,32,1211,450,1075,152,63,232,365,10,203,128,351,28,116,112,23,158,31,254,257,68,77,80,73,1103,287,355,130,288,43,302,4,54,586
"COG1484",443,1863,5089,1016,5690,264,529,8430,1642,2059,3951,543,396,1900,6095,7555,644,759,2699,217,1016,3297,1306,1498,12886,5659,219,1578,23727,474,278,135,909,103,2021,317,351,565,379,2544,173,610,154,3377,1396,429,1148,573,441,1656,1857,90,438,1901,3665,158,1452,517,1748,4737,4579,310,177,195,687,15929,195,6495,2505,3761,1524,1091,2052,1924,61,3874,1011,1568,151,488,5452,501,7268,996,9049,906,330,402,240,173,4159,6233,1728,252,1065,395,1743,130,516,2820
"COG1485",4311,864,1197,3683,2863,4112,3222,531,1048,1525,1839,3217,4031,1062,526,2424,3227,2327,940,3495,3012,2452,3464,854,2526,2176,4197,1868,3141,2344,4690,4630,3126,4289,1220,3966,4079,3707,4539,1249,4946,2789,4257,1415,876,3680,3979,4913,4432,996,961,5014,2283,3092,4487,3794,1417,3389,3062,1539,2440,3712,4126,3930,2508,1068,5620,2075,944,1783,1166,3492,932,2096,5437,1644,3496,2109,3892,3021,2775,3615,1465,2454,3039,3985,3916,4032,3212,4032,3052,2077,1651,3900,1314,3130,1602,4072,3404,2395
"COG1486",1272,1364,491,1362,259,1381,1704,1232,804,631,1285,945,1176,875,948,356,1502,1283,1253,1468,1286,857,1179,912,676,731,1026,9,137,1127,2406,1672,1499,1192,896,1454,1035,1783,1504,851,910,1178,1533,72,998,1168,1491,162,1239,677,897,1062,1551,1377,49,1174,387,986,1711,91,16,1073,1321,1258,1348,86,1554,493,698,795,984,1581,853,884,170,89,1523,673,995,1601,45,1760,124,825,47,1233,1637,1012,2033,1471,26,1002,897,1178,1292,1611,655,16,1066,842
"COG1487",3,332,638,213,861,9,20,237,159,114,405,30,39,100,130,358,24,25,97,18,30,356,38,48,90,200,15,246,188,63,33,21,95,1,87,57,14,36,27,156,13,18,32,390,31,20,47,19,55,35,65,50,17,86,130,14,27,32,20,275,297,54,42,7,26,176,27,306,113,191,95,37,183,116,3,101,11,40,11,99,12,44,231,13,423,50,38,18,37,22,352,153,84,41,5,17,49,8,59,104
"COG1488",766,724,4035,1248,623,895,1057,1262,1118,1283,1684,924,1165,1119,1188,855,840,1159,963,768,1233,1360,815,1453,768,766,1278,1066,334,1185,1092,1286,1498,1590,912,1632,938,1142,1147,1131,836,803,996,3081,974,1139,1125,1011,1075,594,1139,1656,839,728,4024,788,392,916,1117,480,1737,921,874,767,803,633,1490,814,1214,1560,1648,1303,626,816,280,764,1436,770,850,1103,4141,2059,874,665,1148,1143,826,874,972,906,1330,2404,981,1057,1257,1100,436,423,1444,1481
"COG1489",3125,1503,2130,2345,1162,3154,2099,2790,1507,1513,2221,3186,2428,1926,3146,1959,2365,2920,2350,3274,2639,1517,2635,1728,1972,2914,3119,1123,2168,2106,2648,2242,1867,2256,1805,2897,2344,2175,2410,1882,2742,2869,3197,630,1780,2117,2243,2076,2478,1584,1816,2560,3326,2683,2153,2385,646,3225,2319,872,623,3102,3340,2805,2323,687,2649,2022,1706,1667,1675,2366,1561,2681,2843,760,2044,2905,2572,2787,764,1851,1085,1725,1509,2979,3103,2511,3055,3253,755,1665,1603,2356,2310,2687,1545,1993,2377,1965
"COG1490",1196,1460,1114,1227,838,889,1032,1819,1291,1198,1475,928,1324,1543,1508,1324,1180,1120,1482,991,1155,1414,1101,1153,1382,1172,1035,605,1304,954,1012,1331,1307,1709,1240,1312,1444,1200,1341,1017,1358,1075,770,1246,1238,1268,1265,1463,1228,1426,1233,1198,1082,1105,1226,1385,475,984,1647,611,316,850,751,1088,1212,390,904,1171,1171,849,1387,1141,1272,993,1457,367,1322,938,1158,1112,729,1044,633,1227,953,885,973,1228,769,867,428,1420,1117,1201,1107,1152,972,2051,1016,1200
"COG1491",485,804,1714,357,0,174,670,557,1391,1190,646,353,404,711,311,209,571,201,396,262,474,535,311,1180,202,239,156,0,93,579,267,164,700,117,1014,55,171,445,165,1281,375,667,138,0,1092,663,593,92,104,1514,1379,5,161,176,11,438,298,325,150,55,0,113,78,311,508,78,144,537,1254,1099,1236,503,1551,122,69,54,904,417,555,472,0,150,64,630,260,130,199,307,124,167,0,335,1113,192,1264,511,2176,6,829,342
"COG1492",998,1962,492,1895,1252,3636,1263,1468,2096,2276,1852,2863,2144,1507,1384,997,994,1995,1358,2455,2849,2039,1203,2251,1273,3601,1777,2450,325,2098,1928,1995,1806,226,1844,1974,1131,1001,1854,2459,280,2767,2978,1075,1781,1289,1790,1670,1795,2223,2354,460,1934,1633,3827,1555,335,3116,436,423,2433,2485,3714,1718,1078,541,960,1475,2442,2408,1816,1859,2197,4690,282,955,1828,4661,1281,1657,2383,1170,551,610,1520,2445,2160,1397,3825,2693,2499,1281,2277,2227,2369,1311,3090,1437,2016,1521
