"","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3"
"COG1648",411,151,123,91,565,671,47,723,242,389,225,80,893,145,107,151,66,91,884,1050,70,113,626,155,90,77,314,131,900,103,270,387,81,651,136,76,880,60,836,115,1027,61,144,541,143,102,984,186,322,842,2404,142,1829,536,1435,3630,332,230,221,154,2501,965,416,640,1017,663,298,1846,235,638,5205,178,489,2739,216,2609,345,493,1530,513,3454,357,3265,1858,594,1963,2944,464,2160,2700,355,320,2069,580,2241,4120,1193,283,154,4360
"COG1649",516,866,331,1261,681,1438,630,3,1212,314,744,782,2829,1059,1004,982,438,595,1358,1092,792,579,1462,567,375,317,765,851,1488,381,629,1090,213,1407,497,247,373,700,976,1208,559,968,1445,1069,569,1251,487,770,1049,1487,136,164,1148,614,623,2308,294,758,538,546,405,970,550,454,138,594,673,1443,397,480,351,666,940,941,747,2072,543,609,523,721,1057,976,1624,1101,371,1386,723,966,805,254,795,930,1657,546,3609,3160,780,332,827,2801
"COG1650",386,529,177,198,136,1150,248,0,884,92,650,249,769,752,969,502,174,310,2227,1181,163,188,1760,799,125,203,1120,1081,0,64,759,1037,95,2123,456,47,0,369,333,623,1097,261,163,1196,896,316,0,993,1,1749,361,103,1886,784,899,545,4,475,225,369,0,1028,228,422,96,664,587,1658,67,455,3,295,963,771,426,2671,192,638,2,366,2295,154,1718,552,63,2070,3446,295,1840,295,81,633,1804,3,741,438,355,108,463,318
"COG1651",3589,4155,4394,4746,4061,3988,3717,3498,5217,2264,4565,3806,4018,2835,2828,4657,4040,3823,5537,5568,4171,3876,5250,3979,4866,4422,5071,3198,4447,4970,4725,4513,3728,5243,3821,5802,6123,4019,5625,3924,4960,3484,2848,5687,3610,3986,4405,4277,3836,5717,5477,4260,7530,4271,5007,4219,5092,4024,4198,4176,7047,5562,4196,4089,2260,4398,2421,7205,4133,3862,7443,4356,3434,5781,3618,7829,4177,4080,4301,3772,6071,4782,4982,5290,5170,5832,7016,4623,5980,6065,4461,3762,5023,5879,3938,3880,3601,5234,3765,3648
"COG1652",1184,776,577,443,1470,595,560,2602,232,2199,351,305,1095,484,440,336,472,345,471,824,542,654,370,907,507,551,436,385,1729,231,609,578,529,344,370,607,1641,414,1717,563,2062,469,1063,802,376,561,2223,408,1265,1090,1151,174,152,141,279,224,249,174,256,141,968,239,154,158,506,146,310,126,192,188,1084,206,172,784,98,898,128,166,549,208,191,252,136,700,293,142,152,158,176,702,82,243,258,315,291,237,498,164,163,226
"COG1653",16796,12086,14623,13916,15453,10802,15341,3027,15550,3021,15318,11829,9927,8217,15980,14326,16941,11256,10651,10751,14221,12907,11455,11113,14678,18215,12557,10912,6261,17915,12568,13973,13781,9516,13271,18000,7984,15667,7341,14324,8568,16315,6455,8770,10603,13927,8575,13256,13431,9508,5195,13929,7793,13858,11186,10490,13193,13648,14862,15130,6338,12482,12023,14222,4149,13427,5764,13157,14596,13589,8697,14311,9135,7161,14097,6832,14749,14020,13810,12205,8947,20374,10590,6033,23426,10461,9065,19774,8943,2926,15560,11328,9068,19475,8039,8641,5398,17470,11574,13061
"COG1654",657,335,330,364,579,1123,134,271,934,709,399,300,1100,406,340,250,330,191,2235,1621,183,395,1581,427,389,193,786,451,479,255,711,1075,180,2081,278,703,252,163,1364,355,2538,175,459,1436,392,298,833,575,1190,2182,2045,200,2382,426,1327,833,289,232,167,255,542,1150,339,383,801,527,422,2130,228,449,1196,299,484,2086,215,3205,233,316,1138,390,2456,213,1685,1209,421,2056,3414,255,1943,1851,303,258,1671,522,664,324,974,586,264,526
"COG1655",0,76,0,7,0,3,1,0,0,177,0,0,27,0,1,0,3,0,15,6,1,1,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,6,79,3,1,46,2,0,6,0,0,0,5,1,0,1,2,1,6,0,13,0,1,0,1,0,0,45,1,20,2,0,8,0,0,0,4,0,0,0,1,0,5,7,0,3,8,0,2,1,0,8,0,0,29,9,0,0,7,0,2,4,36
"COG1656",1,2,32,0,21,97,2,27,7,6,2,1,72,10,34,0,1,3,54,20,6,0,49,0,0,5,26,3,0,2,11,4,4,45,9,0,3,1,12,9,68,15,1,3,1,7,5,16,0,71,23,1,1,4,31,11,8,12,4,0,0,9,0,1,1,1,1,73,20,8,16,4,5,63,16,80,1,7,0,3,36,2,29,20,0,41,86,0,35,4,0,1,72,0,125,129,18,0,0,34
"COG1657",251,214,425,124,97,982,149,0,85,41,215,252,1507,304,644,58,182,172,641,533,152,229,857,251,282,258,535,363,1024,87,535,204,258,1067,241,301,130,196,401,264,517,226,450,1208,215,338,50,362,67,600,79,275,723,194,379,901,93,298,159,157,218,919,137,195,6,282,488,502,443,225,49,206,249,521,263,123,180,202,159,166,560,201,545,1428,221,833,233,272,1013,9,67,610,993,258,1593,1153,278,306,194,1486
"COG1658",5,24,3,6,0,30,9,0,14,6,10,23,34,21,46,12,1,36,90,56,11,11,91,13,8,17,18,29,0,2,21,15,7,103,12,3,0,14,15,29,63,9,7,25,14,10,0,17,0,78,31,27,55,19,107,72,0,65,25,77,0,31,19,17,11,33,53,280,1,38,0,58,88,98,57,339,49,15,0,48,332,49,223,58,15,262,453,48,264,12,4,64,229,3,133,69,70,11,70,50
"COG1659",3,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,3,1,1,8,0,0,2,0,0,3,0,2,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,7,2,3,0,1,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,8,1,0,14,0,0,1,0,0,4,1,0
"COG1660",1431,909,768,887,1483,740,1190,1306,797,830,586,718,930,497,836,747,689,770,842,982,976,795,681,860,704,1093,544,757,1069,857,794,962,790,540,742,666,1206,815,1510,800,1637,966,684,819,1101,901,1873,744,1626,1028,1907,938,482,705,904,777,738,1116,986,787,1803,953,808,906,1142,983,718,1038,769,910,2382,705,498,1602,612,1020,612,711,1041,966,769,848,604,1255,1124,778,831,939,742,2230,528,1049,712,1226,758,923,1150,647,760,753
"COG1661",624,797,903,440,106,481,770,0,460,114,548,855,815,1812,1158,538,1428,855,411,323,443,1210,378,993,846,1234,611,1316,2,507,748,648,1847,374,1014,488,3,1225,381,1101,153,1181,1387,453,1094,940,2,747,7,341,10,1777,458,820,846,648,303,665,554,961,1,473,854,816,114,683,1474,456,1115,843,2,692,1600,187,1532,295,1076,841,106,417,308,337,480,417,203,381,291,446,335,43,749,773,257,336,1040,995,1526,595,911,746
"COG1662",3,2,18,1,1,15,0,1,0,2,0,2,14,1,8,0,6,1,2,7,0,4,6,0,6,2,3,5,0,1,11,0,2,2,0,2,0,1,1,3,5,0,5,2,0,0,22,1,2,5,8,16,2,1,14,42,4,3,0,0,8,8,6,0,7,1,10,26,32,3,9,13,1,4,13,2,57,5,7,17,15,7,35,74,72,7,0,4,17,7,12,10,18,272,59,242,4,34,10,105
"COG1663",2573,4395,4471,5769,6271,4514,4398,1483,5466,1402,5704,5308,4401,3603,2824,6341,4415,5070,4168,5002,5196,4095,4263,4853,5534,4679,4509,4950,2214,5956,4660,3421,3896,4430,4844,6010,1724,4779,3428,4890,3424,4189,2940,4250,4520,4160,2562,5114,6676,3985,1944,4588,5284,5145,3710,5212,5752,4957,4634,4652,1515,4377,5005,5309,1681,4979,3052,3696,4836,4382,3026,5014,4091,3419,4466,3415,4873,4730,5210,4858,4828,5190,5217,3456,3901,4118,3643,5244,4097,2094,5712,4674,3652,5827,4856,5115,2908,5916,4499,5403
"COG1664",954,997,1019,1103,1389,1217,877,501,779,735,661,1056,1611,702,651,863,901,1087,1259,1308,930,883,1419,960,884,767,642,1069,1220,771,788,851,758,1428,740,731,1350,940,948,1032,923,795,855,1205,936,865,1193,755,1271,1248,521,837,1168,754,890,1634,1129,859,866,808,1081,1023,788,908,453,959,694,1144,886,741,1220,1108,708,1050,599,1341,1013,697,1259,885,1126,1117,1671,987,1525,1392,989,905,1218,797,748,1034,1360,1444,1697,1924,750,742,951,1817
"COG1665",0,3,0,4,6,8,0,2,9,0,7,14,149,9,1,5,0,10,12,31,0,0,19,0,0,0,16,84,154,0,7,66,0,26,18,1,56,0,5,2,42,0,16,49,39,5,11,23,4,12,1,0,116,7,3,61,0,2,0,2,43,10,3,17,0,9,2,6,1,6,152,0,21,5,2,9,0,4,0,5,37,0,40,14,2,11,21,2,19,30,0,3,16,0,247,164,10,0,0,84
"COG1666",1418,1500,1531,1510,1672,1416,2032,799,1467,676,1468,1621,1238,1771,1170,1419,1832,1480,1124,1131,1717,1561,1205,1549,1968,1872,1400,1377,475,1685,1542,1052,1989,1293,1572,1961,293,1640,1756,1492,1492,1738,2011,1204,1634,1715,706,1196,1976,1121,1009,2099,1089,1501,1457,1163,1687,1544,1944,1607,279,1373,1792,1592,792,1704,2032,1102,2024,1556,385,1673,1570,1386,1688,828,1697,1587,1328,1644,1108,1826,1162,1324,1824,1133,1196,1747,1266,1045,1546,1142,1120,1994,1180,1118,2174,1954,1509,1239
"COG1668",1070,1540,708,1543,2101,1551,1060,167,802,602,1122,556,1574,1122,917,1085,629,710,895,1284,1013,671,1007,1530,670,538,969,1092,2272,687,779,1119,452,811,849,538,1395,900,1714,1064,1423,825,1629,1181,938,1087,1425,1070,2333,1296,1382,493,710,902,1193,1437,662,1205,1075,846,1614,994,686,936,553,1082,1738,1057,636,1058,577,979,917,1463,812,831,671,903,1967,1106,960,713,923,1320,634,930,671,839,673,1024,942,2153,1303,448,1590,1441,1310,645,1417,1476
"COG1669",1,19,11,2,0,4,0,3,0,23,1,1,8,0,3,0,7,0,15,2,0,2,9,1,0,3,0,2,1,1,2,2,0,6,0,1,0,0,7,17,57,3,13,3,0,6,9,2,0,12,42,13,1,2,26,6,4,8,5,4,4,3,0,1,40,1,19,201,14,15,3,7,0,19,2,9,19,1,7,4,5,0,10,10,7,62,11,3,32,367,4,30,76,16,81,70,9,7,2,16
"COG1670",2642,2095,1783,1748,3748,4444,1299,4156,1916,2638,1929,1551,3975,2051,1933,1486,1237,1555,4177,4264,1563,1646,4282,2579,1375,1326,2591,2383,6893,1053,2190,2117,1113,4045,1424,1212,6725,1385,4887,1981,5544,1332,2263,3289,1924,1723,5824,1899,4068,4601,5089,1003,2304,2062,3633,3440,2034,1659,1827,1437,6067,2707,1493,1958,3072,2145,2075,4786,1331,1955,5801,1832,2011,6157,1418,4453,1435,1892,5471,2213,3914,1739,3666,5363,1793,4410,3239,1588,4129,4564,1235,2002,5066,1976,4168,4115,3230,1136,1657,3752
"COG1671",166,126,114,73,252,133,88,190,27,122,67,55,111,74,100,25,79,51,105,111,112,108,121,180,89,88,86,45,324,44,121,46,73,112,62,89,326,66,223,58,288,75,138,112,45,114,386,61,329,160,825,274,60,228,382,276,392,199,375,212,1183,378,246,231,407,270,328,364,437,243,1188,297,239,682,166,417,205,241,686,354,287,407,265,617,509,364,164,265,349,765,86,360,380,523,177,208,511,219,261,250
"COG1672",86,48,122,37,1,79,12,9,18,46,4,20,171,15,60,8,13,7,38,41,13,42,38,29,37,49,5,6,485,17,40,5,28,48,9,677,172,48,42,43,45,21,82,109,22,36,59,13,8,59,392,5,50,19,73,43,20,10,5,14,218,102,8,15,169,3,61,326,26,7,62,13,10,53,17,14,257,13,29,4,31,34,36,108,23,139,44,36,67,238,18,35,54,36,318,397,28,42,27,79
"COG1673",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,41,0,0,54,1,1,0,0,0,32,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,17
"COG1674",11049,12444,11149,15824,13380,8587,13187,4586,14250,4489,14048,12944,9814,8693,9190,14907,11409,13243,8476,9330,13823,9963,8899,11623,12833,11789,11767,10752,6300,14877,11687,12304,10202,8492,12301,14767,6847,12025,10670,12461,6921,11251,7891,12620,11788,12184,7910,13047,13045,8242,5953,10794,13595,12774,9901,11061,14240,14051,13080,12058,7134,12866,12970,13242,4970,12814,7649,10564,11192,11817,7792,13326,9591,9023,11445,8485,12058,12460,11934,12455,9150,12090,9309,10358,15297,8918,8449,12454,9326,6278,14782,12312,8758,13744,10939,11600,7833,13994,12614,11738
"COG1675",23,36,54,5,23,498,5,0,331,2,169,6,447,122,171,14,2,9,1159,644,13,3,985,9,0,1,427,70,0,4,223,212,1,1064,75,0,0,17,96,33,533,33,3,689,91,46,0,225,2,963,201,0,1436,131,416,237,8,10,10,7,0,495,22,83,0,171,6,908,36,47,5,6,134,385,50,1460,0,108,0,28,1279,7,812,103,4,1055,1878,28,1043,419,0,127,1008,2,541,391,3,0,3,128
"COG1676",148,174,98,82,123,963,141,0,967,30,392,200,772,417,242,265,50,221,2387,1223,72,31,1800,356,16,68,891,388,0,31,654,709,35,2293,268,25,0,67,229,114,1114,73,62,1036,496,128,0,710,0,1947,410,24,2285,456,836,506,1,134,99,82,0,980,130,245,39,445,207,2073,67,205,13,197,502,888,113,2635,26,369,0,125,2667,47,1653,337,33,2312,3809,117,2304,284,76,301,1885,6,788,416,122,40,186,179
"COG1677",430,242,341,180,238,515,201,397,70,429,112,181,256,157,259,114,289,189,382,371,239,303,267,375,276,271,145,213,426,123,259,171,289,305,146,292,361,236,571,191,831,259,359,231,186,200,634,134,400,397,642,339,101,144,388,249,291,203,273,192,538,233,192,152,346,226,326,352,361,248,940,252,167,696,127,744,207,108,522,219,261,346,285,533,498,336,252,317,325,1228,91,300,318,551,159,174,468,268,203,198
"COG1678",1634,1719,1392,2004,2111,2591,1839,1010,1618,2322,1805,1687,2964,1626,1455,1739,1367,1659,2389,2369,2023,1539,2533,1818,1686,1580,1681,2045,1846,1196,1635,1529,1232,2628,1455,1821,1269,1456,1891,1602,2050,1346,1599,2309,1761,1519,1909,1784,2121,2294,1558,1477,2134,1786,1815,2899,2136,1512,1699,1675,1154,1836,1715,1923,2020,1855,1524,1902,1304,1533,1791,1674,1560,2012,1338,1438,1508,1618,1813,2065,2318,1743,2744,2216,1951,2394,1730,1586,2229,2011,1180,1927,2259,2066,3057,3164,1650,1696,1814,3559
"COG1679",1194,1301,706,669,1267,1497,948,3,1605,436,1607,601,825,1681,2408,957,674,796,2125,1241,990,616,1943,1915,420,801,2497,2066,64,280,1714,2195,535,1756,1110,338,436,928,888,1319,811,921,795,2270,1556,1067,187,2114,428,1542,564,609,3459,1914,876,1163,499,1206,1089,1025,363,2507,615,1119,405,1739,1692,1140,594,1017,387,1083,2086,771,1022,1329,491,1717,718,1153,1864,1059,1808,1341,505,1734,2423,957,1498,55,237,1885,1273,328,909,787,867,430,1298,688
"COG1680",14621,18261,15814,21019,21320,27380,16574,5704,17758,9165,19862,16559,19179,16718,14814,19711,14614,16008,17966,18269,20744,13737,19614,18686,18962,12183,18578,18171,19176,14358,17046,19028,11677,18405,15845,19679,16954,13585,21820,16836,18084,13395,17033,18069,15544,16305,23559,17179,25711,20923,11571,12740,13830,19925,16079,19443,18734,15097,18260,14924,20752,19506,18218,19126,8343,17883,12555,20445,12663,16833,12813,18624,16965,18331,13664,13463,16537,19702,24647,18331,17183,15408,18964,20657,17801,18993,12458,15817,15229,12271,16426,17369,21709,13516,19502,16478,17608,17895,17139,17721
"COG1681",0,0,0,0,0,64,0,0,6,0,0,1,48,1,0,0,0,0,18,3,0,0,41,0,0,0,0,1,0,0,10,7,0,55,4,0,0,0,29,0,39,0,0,51,0,0,0,1,0,19,1,0,15,0,25,13,0,0,0,0,0,1,0,0,0,1,0,32,0,1,0,0,0,66,1,2,0,0,0,0,11,0,20,70,0,29,3,2,63,2,0,0,59,0,111,77,0,0,0,18
"COG1682",770,820,628,490,272,930,564,226,482,429,351,954,1257,788,620,627,587,998,1229,1191,525,648,1327,1161,617,573,472,1000,1934,343,803,688,610,1069,532,549,1751,515,1759,761,1264,546,1420,1159,843,867,1730,556,183,1363,997,624,955,438,953,1112,433,704,537,884,1156,739,678,624,413,894,1414,1741,516,735,1103,562,796,1510,510,2317,561,387,356,685,1255,503,1038,1285,492,1462,1521,728,1116,1194,521,1115,1290,682,1646,1672,1848,510,694,1320
"COG1683",218,290,84,96,233,385,80,1251,345,1013,220,203,367,301,401,197,37,129,338,265,75,194,334,380,76,97,535,345,389,35,331,196,73,291,207,69,714,155,214,292,1063,135,449,442,254,268,369,288,26,458,983,69,321,170,318,399,94,245,83,224,1025,533,146,133,1420,425,544,173,33,250,2061,54,310,800,241,1097,73,145,862,173,201,61,174,1132,124,308,219,78,427,1999,52,609,243,48,290,103,795,32,161,207
"COG1684",944,632,794,437,610,1045,515,848,209,1062,250,467,576,428,534,237,656,458,880,894,582,676,802,894,621,615,336,534,1981,258,616,311,653,727,329,602,1663,505,1196,493,1622,521,947,591,390,599,1914,348,812,940,1368,768,197,345,855,635,747,546,657,462,1590,685,458,442,872,567,932,695,783,492,2308,623,414,1381,372,1690,550,300,1239,574,606,814,781,1117,1051,834,501,657,781,1969,203,762,857,1193,325,444,1016,642,525,395
"COG1685",320,302,93,113,53,860,170,0,693,42,558,106,527,548,530,295,70,122,2013,1110,122,117,1565,515,58,116,918,732,0,41,600,821,63,1941,370,10,0,174,236,268,965,127,112,814,550,172,0,768,1,1788,350,80,1613,593,750,439,5,218,122,162,0,816,107,275,35,398,373,1589,45,314,5,164,655,718,251,2432,81,508,2,204,2173,180,1536,346,11,1878,3282,249,1771,38,66,462,1528,3,322,78,163,90,276,91
"COG1686",5234,5471,5819,6962,6070,3083,6287,4738,6157,2026,6635,5640,3239,3528,3708,6650,6251,6119,3430,4148,6781,5468,3215,5247,7132,7066,5524,4471,4760,7923,5199,4707,6024,3407,5705,8559,5016,6228,3508,5441,3619,5582,3201,4496,4714,5696,5411,5610,5299,3265,3702,6856,4952,5752,4844,3972,7633,6419,7022,6273,4692,5491,6144,6185,2553,5808,2964,4232,6107,5393,6173,6905,4055,3485,5396,2588,5958,5657,6066,5700,3625,7657,3750,4098,8060,3396,3455,7046,4041,4746,7730,5055,3251,7791,2689,3629,3122,7557,6076,4180
"COG1687",39,13,4,2,135,133,5,18,2,11,70,1,38,7,8,2,2,0,87,57,4,29,25,2,0,4,83,2,2,0,2,1,2,25,2,0,0,3,27,2,20,1,30,1,7,0,8,1,1,37,14,0,1,40,14,94,14,2,5,4,16,3,2,59,21,40,5,13,0,1,39,3,2,30,1,14,1,33,23,40,72,4,63,10,25,18,59,4,47,3,5,2,13,26,0,48,2,0,0,56
"COG1688",0,1,1,0,0,5,0,0,0,4,0,0,2,2,0,5,1,1,2,14,0,1,15,1,0,3,0,0,2,0,1,3,0,2,0,0,0,0,8,1,6,0,2,3,0,0,0,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,4,0,5,0,0,2,0,4,0,3,3,0,7,0,0,0,0,0,1,22,0,0,1,3,0,0,0
"COG1690",641,1019,355,349,242,1379,345,112,1488,637,1023,428,1855,1160,1423,750,316,538,2059,1142,289,422,1808,1074,214,381,2078,1560,1529,146,1405,1734,173,1768,756,102,936,550,504,1112,1147,393,397,2225,1312,560,799,1591,61,1705,531,220,3340,1245,976,1205,75,709,325,511,690,1879,374,680,422,1130,1044,1612,180,756,218,481,1387,869,648,1960,336,1071,12,590,1693,323,1454,1210,160,1779,2701,439,1547,1154,232,1148,1676,67,2372,2309,760,241,775,1423
"COG1691",527,650,747,280,36,1417,688,1,862,62,410,1036,1136,1577,1005,222,907,851,1890,1041,419,748,1796,680,767,629,676,694,174,294,1140,618,1128,2032,781,419,14,733,801,667,989,963,1790,1628,666,990,30,633,9,1593,361,927,2324,723,1225,907,409,531,642,689,34,1521,846,603,30,751,1884,1556,884,659,57,600,1285,792,901,1744,903,681,112,457,1863,324,1418,1016,380,1813,2434,389,2009,32,366,487,1719,494,916,663,1482,516,767,976
"COG1692",1907,2443,2670,2904,1779,1106,2789,47,3108,436,2916,3204,1936,1480,2159,3141,2960,3116,1212,1516,2724,2524,1634,2276,3150,3080,2263,1952,1092,3967,2795,2528,2708,1735,2954,3680,1189,3303,964,3015,789,2886,1073,2617,2475,2647,925,2794,1851,1154,272,3021,2812,2489,1843,2325,3417,3079,2697,3039,716,2755,2758,2367,552,2571,1191,1465,2967,2668,1302,3066,1897,946,2766,807,3060,2456,2412,2622,1355,3237,1700,1443,3651,1516,1631,3124,2037,556,3513,2530,1467,3843,2036,2734,880,3566,2662,2720
"COG1694",7078,4356,4244,3929,4417,3048,4893,11467,3314,20342,3202,4583,2841,5270,3659,3451,3823,4684,2239,2192,5245,6887,2161,4108,4211,5853,2856,8932,7690,3815,3718,2902,4679,2130,4648,3226,4847,6062,2864,3097,2383,5692,5762,2214,6477,4249,4178,3022,3958,2297,6143,4014,1926,4051,4767,2569,3717,3420,5814,4876,6038,2954,5324,4723,16694,3838,5482,3093,4899,5353,3329,4472,5170,2515,3995,2531,4512,4080,3946,6384,2216,8167,2128,2753,3387,2204,1803,6427,2345,3223,3571,3955,2435,3899,2948,2554,5224,3284,4433,2748
"COG1695",190,249,296,144,396,762,111,907,416,217,248,97,556,304,299,206,134,82,1121,667,184,132,1132,173,142,111,476,167,1627,179,309,419,109,1166,189,186,1333,177,327,236,559,332,539,544,177,409,1929,381,655,1198,492,75,991,275,557,386,210,242,120,105,1470,647,194,179,133,311,183,2202,153,191,959,137,255,664,172,1544,213,280,572,323,1265,252,815,495,174,1527,1874,239,1164,341,240,260,1335,311,405,233,124,216,140,237
"COG1696",626,2007,1002,1039,2033,2160,1167,1175,1267,3672,1001,832,1588,1207,817,1060,932,881,2479,1883,1424,840,2215,1303,905,753,1067,1170,2161,921,1404,971,770,2321,1033,615,1053,845,2025,2089,1356,690,2663,2072,992,1345,2496,1219,2313,2168,1010,857,2624,1125,1384,1404,1109,1481,1229,809,1560,1518,965,1037,985,1112,2532,2614,939,1104,506,996,1261,1956,944,3694,803,1112,1454,1267,2481,801,1974,1693,444,2199,2692,1049,2171,1061,942,1819,2448,689,1889,1216,1180,690,1078,1395
"COG1697",743,707,330,292,277,1408,367,0,1122,133,1116,399,1260,1234,1480,670,289,529,2696,1337,285,307,2153,1045,202,343,1878,1507,208,136,1259,1445,135,2685,759,68,3,522,450,956,1337,488,349,1610,1329,555,174,1475,31,2158,449,177,2420,1115,1174,968,25,682,344,614,23,1457,327,667,145,1072,971,1918,175,771,11,504,1407,1155,700,3968,316,973,103,657,2730,241,2062,929,174,2530,4037,412,2484,282,138,1224,2365,27,1208,1018,638,183,697,874
"COG1698",86,111,48,59,0,286,41,0,280,17,195,56,186,241,309,113,38,69,614,356,23,43,539,153,12,47,346,284,0,14,237,364,3,669,116,2,0,86,102,180,304,69,36,451,229,71,0,296,0,549,87,33,729,261,269,153,2,82,33,104,0,354,49,117,22,220,130,544,17,99,2,63,269,261,141,789,37,232,2,88,625,29,511,149,16,603,1055,43,517,23,37,113,534,1,178,66,91,21,118,62
"COG1699",56,81,56,24,0,378,29,12,22,105,26,75,157,57,85,68,76,67,294,290,22,53,374,72,36,81,42,142,267,13,80,80,39,312,53,30,41,47,189,88,174,58,111,177,95,83,469,48,0,278,4,12,33,10,66,92,7,16,15,7,12,43,6,6,15,48,33,60,10,15,13,6,23,99,14,273,16,8,25,14,71,20,133,90,32,105,51,13,90,40,5,26,95,27,50,51,20,10,21,71
"COG1700",26,4,7,0,28,7,3,3,1,11,1,2,40,8,3,1,1,0,2,56,2,2,0,47,2,5,1,5,7,0,3,3,1,21,4,4,11,0,13,8,42,1,5,45,42,0,6,3,21,13,393,2,10,0,47,64,80,4,4,2,115,1,3,3,25,11,6,5,3,8,228,11,25,117,2,27,0,4,155,1,104,0,5,73,23,3,3,3,15,190,6,0,28,27,6,4,6,2,0,21
"COG1701",115,166,60,64,53,244,80,0,204,28,224,84,128,231,357,154,62,99,388,199,45,57,361,202,42,80,374,315,0,19,201,281,24,318,155,13,0,120,74,222,175,82,62,367,284,100,0,260,0,293,108,108,1688,738,459,485,3,487,222,364,0,1049,244,401,88,671,659,814,63,375,2,315,797,405,428,1143,182,571,5,352,1134,160,869,576,55,965,1744,265,792,36,95,624,855,2,398,226,312,115,455,201
"COG1702",12839,8467,10036,8891,8166,4354,10496,20961,8726,37420,8678,9349,5143,7301,8387,8838,9181,9417,4557,5000,10900,15030,4560,7151,8598,12427,6791,14084,14094,11595,7497,6775,9733,4437,9967,8630,7546,12630,4683,7478,3795,10771,6781,5561,13505,8279,6487,7881,7863,4121,10730,8838,6244,9138,9010,5763,8945,8575,10495,10534,14880,6727,10062,9689,45962,8013,6900,5775,10414,10621,4043,9260,6715,3862,9899,3220,9895,9345,7396,15057,5011,17935,5152,4381,8576,4649,4745,14513,5036,6567,9781,8717,4108,8938,5303,5983,6278,8666,9592,6410
