"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2268",3448,2181,2407,1440,780,745,1698,841,901,768,1076,434,3225,527,2599,2055,2357,1048,2058,1128,1798,1039,891,974,1332,1023,1098,728,2599,1500,1259,308,1283,686,2148,1577,1509,2189,700,1411,1397,630,1297,1172,653,1240,524,2334,1401,951,2704,959,1398,1281,754,1859,3274,2162,1461,1121,1096,1718,1628,1129,420,1766,1570,2080,1105,363,573,1328,1017,192,2881,1870,922,1358,2148,1590,1946,766,1207,572,366,958,811,1014,984,2095,1756,1677,2506,2382,983,1046,2954,1190,982,1399
"COG2269",986,262,300,227,435,272,822,208,180,113,111,346,1806,713,270,183,280,127,948,635,401,120,144,708,533,317,119,923,431,373,184,142,571,1031,211,478,481,929,310,246,212,102,152,259,518,159,147,1401,874,361,228,34,161,106,37,280,471,84,227,62,75,471,65,346,178,118,72,135,35,65,109,56,392,201,210,163,158,245,82,168,386,343,56,51,463,96,108,56,85,283,199,214,242,352,192,117,257,65,108,59
"COG2270",5318,7227,3733,6425,3551,4204,5334,5311,4738,4829,5989,9501,2731,1101,5144,4063,6267,6653,6130,5379,6823,5370,5532,5154,1709,6615,6411,6810,7883,6015,6171,4870,1482,3775,6383,3918,1109,4697,5841,6223,6098,7434,6496,6454,6155,6503,4759,877,3257,3410,5849,6306,6003,6347,5060,3750,2723,6219,1566,1320,2505,5346,5003,3047,5472,6424,6351,6572,8120,4899,5659,7055,2639,2900,5593,6318,5214,2582,5105,4081,975,1088,5938,4016,2620,4809,6229,6076,5788,4502,5832,5650,6346,4567,4548,5987,6455,6874,6152,5965
"COG2271",816,242,4,245,72,75,553,158,24,106,337,129,412,120,304,338,472,232,566,606,513,221,106,533,33,307,130,237,737,363,126,18,294,331,195,205,8,774,6,199,175,273,176,349,578,180,63,10,270,61,540,167,394,204,19,235,515,172,64,34,2,1207,140,814,594,545,155,695,238,25,654,161,1360,0,761,626,23,273,255,168,25,0,159,31,7,78,68,105,174,381,499,341,648,334,27,17,701,280,20,425
"COG2272",3070,3993,7017,3731,4220,3475,3246,3640,3041,4949,2793,5491,1665,3230,5186,3073,3567,3331,2866,1988,2304,3317,3139,3164,2299,3901,3708,3720,2913,4289,4884,4746,1745,2773,4038,3986,3370,3234,4296,3747,3792,4250,3206,3353,2384,5206,3812,1263,716,3624,2842,2434,3837,4359,4114,4110,2507,3858,1890,1515,4380,3534,2624,7088,1433,3493,3748,2434,4165,4968,1926,4031,3151,3605,3061,3932,5038,1090,3320,2566,2996,8094,4605,3980,4127,2932,3419,6104,3736,2809,2848,3264,2658,3272,3886,4378,2320,4542,4602,3153
"COG2273",2391,3981,1590,2745,3169,1901,2277,2342,1644,2514,2753,4140,3357,984,2823,2000,2373,3591,2039,5539,1083,2546,2574,4691,2088,2777,2818,5539,2187,2786,3298,2558,1628,5786,3006,3012,1376,1586,2753,2360,1988,5090,3373,2444,3738,3418,2417,3565,6462,2791,2279,1850,2116,3018,2769,2546,3758,3152,1948,488,1674,1949,2586,1899,4285,3740,2520,1470,3740,2699,7018,2526,819,2743,2928,2913,2742,5599,3028,1708,2644,742,3290,1539,476,2903,3805,3849,2322,2063,2442,2948,2488,2277,2107,3509,2071,3938,3532,2536
"COG2274",4820,2664,2887,2533,5074,3796,2273,3604,3407,4797,1689,1472,4539,3129,3452,4728,2906,1252,1964,3383,1834,2742,3188,3205,2948,1862,2553,2971,1861,1596,2821,1654,2510,2793,2279,7992,4337,2553,2659,2670,3898,1308,2044,2725,5307,3117,2410,7612,5248,3985,2265,1078,2456,2623,1656,8019,7266,2440,2705,1578,8168,2724,3312,8285,4288,3151,3194,2071,1494,2048,3537,3018,8703,2073,2414,1793,2439,3735,4383,1669,5844,3827,2357,3109,4143,5194,2491,2979,3448,2988,3869,3109,1949,4266,4404,2930,1895,1301,3612,2432
"COG2301",3351,3189,2738,3707,2801,3177,4163,3541,3012,3013,2865,2363,2304,1372,3853,2855,3554,4221,4515,2529,4228,2997,2971,2627,1050,3107,3779,3031,4123,3129,3744,4377,962,2479,3467,2037,976,4075,3782,3673,3028,3323,3214,3121,2228,3227,4108,697,1090,2887,4282,4869,4627,3189,3625,1748,2298,3636,886,950,3953,3314,2312,3505,1593,3065,3529,4213,3185,4218,1987,3553,2939,1243,3837,3679,4121,374,2399,4596,1503,2583,4071,3042,2956,3233,2842,3447,3168,3866,3712,3092,4572,3083,3613,3729,4605,4019,3788,4114
"COG2302",3,485,2,503,2676,2083,9,1580,1580,2084,674,94,3,45,304,1644,1067,122,2,0,42,1616,1281,0,25,110,943,61,8,105,644,699,42,64,463,2549,268,4,739,348,935,7,594,715,121,941,1268,15,1,2113,2,52,40,230,186,689,9,220,6,0,1,2,350,0,0,145,184,1,8,349,1,197,0,0,6,76,63,5,732,8,1,0,172,684,0,312,319,239,352,4,279,75,0,5,170,79,0,22,134,97
"COG2303",20670,18449,10749,18493,19549,20843,16521,21042,20045,22758,15792,21124,15385,10466,15755,17708,19362,18730,18860,14864,17884,19018,19233,15739,8264,17835,21557,20075,16358,20017,22061,23214,7660,22014,21105,21024,7152,21166,22131,19123,21605,17331,19387,19135,16524,21069,21089,12042,10606,18490,18635,19265,21679,19899,20015,18372,21664,21503,7624,5192,14463,18884,18786,11248,12726,16782,20079,19389,18511,24799,11874,20362,11910,15016,21603,19575,24612,8020,16481,13871,13260,19546,21658,20440,23606,21932,19377,22991,19409,15430,19144,16843,20447,16623,22306,23047,21302,19759,21816,17137
"COG2304",9966,4444,5914,3907,3857,2193,7649,3167,1928,2200,2662,3448,7702,3203,4900,3404,3550,3805,6010,10522,6005,2513,2632,10758,3722,4381,3371,8896,5899,4381,3889,2874,3698,8441,4974,6166,4369,6850,3046,4529,3354,3809,3608,2469,9784,4028,3014,6616,9921,3948,5895,3609,5452,4090,2293,6196,9094,4800,3885,3233,4030,9598,2657,7866,9599,4724,4505,6164,3110,3145,11469,3680,12603,5724,6960,4774,2902,8343,4514,5071,6368,5968,4437,1705,2970,3615,3335,5179,2310,7488,5664,6855,6245,7986,2619,3662,6126,4162,3943,4262
"COG2306",30,0,0,7,0,0,19,1,0,0,3,0,18,0,30,0,24,16,43,9,40,5,0,10,0,5,0,0,64,1,0,1,1,0,2,1,0,30,0,4,0,1,2,0,6,0,0,1,0,0,46,12,33,1,0,6,28,2,1,0,0,52,0,0,0,1,0,61,0,0,5,1,0,0,28,2,0,0,3,16,5,0,0,0,0,3,0,0,0,33,26,16,51,16,0,0,35,0,0,9
"COG2307",927,144,3121,1557,4839,4441,573,2839,3600,3160,750,2834,1956,3555,2208,2558,2117,1417,389,604,200,3051,2512,1030,1951,326,609,454,586,703,271,3923,1720,674,1146,1060,2321,1193,3015,959,1058,24,1814,1474,464,174,4456,1953,1177,5106,566,1662,192,1499,2451,2040,3533,1189,1364,1540,1790,103,1744,2903,485,274,205,364,80,4365,454,174,2635,1460,930,552,2561,1022,2851,507,4452,3929,105,4450,1843,2404,1807,94,2070,595,2751,326,306,999,2904,2247,123,726,3025,1164
"COG2308",1199,190,5074,4448,8413,7992,777,5002,6453,5836,1510,10104,2496,4767,3438,4831,3861,4688,653,940,378,5631,4865,1472,2463,788,1148,579,1082,1892,351,10915,2169,1009,3004,1782,3071,1555,9038,2614,1984,471,5242,3047,777,683,10454,2427,1176,9492,843,5617,530,3214,9868,2863,4227,3192,1699,1871,2516,175,2600,4159,726,807,306,608,441,9996,649,516,3645,1847,1691,1214,8009,1362,5023,807,5422,5259,181,7893,2581,4608,2769,181,4101,811,4670,483,575,1307,7604,6833,210,2744,8454,3359
"COG2309",2082,2343,393,1686,1207,1236,1979,1168,1029,1237,1887,818,1009,152,1125,1292,2650,1049,1823,1543,1780,1483,1291,1374,229,1621,1326,790,2509,1862,1533,1040,237,1126,2106,1269,348,1589,826,1250,1429,1001,1718,1957,1418,1529,1027,75,2819,839,1703,812,2203,1463,473,1529,995,2135,141,105,954,2489,1349,830,1862,2012,1472,1844,1473,1023,2054,1612,663,1655,1618,2023,1198,2623,1908,1124,134,1820,1386,902,291,948,1163,1452,1675,1348,1982,1604,2007,1299,1028,1206,1847,1225,971,1680
"COG2310",244,40,74,17,37,23,140,24,53,20,5,11,271,235,71,85,57,6,972,69,30,7,11,25,1149,90,46,18,103,16,37,7,1262,77,54,77,177,256,5,20,19,0,27,15,61,36,11,697,29,64,17,16,13,24,16,831,111,63,979,1456,14,34,21,95,46,71,20,35,29,6,9,43,8,18,34,11,8,61,17,151,864,151,22,29,32,10,21,10,4,28,63,42,13,78,21,49,28,1,49,10
"COG2311",1051,824,3137,688,474,400,363,640,546,590,1669,925,375,335,1268,506,694,1148,501,285,811,675,725,431,685,1207,909,569,636,793,849,330,436,1080,923,599,1210,498,845,860,580,2004,918,954,196,938,599,1144,820,500,527,1145,1189,934,524,994,1428,1003,798,292,1324,393,755,1296,291,1065,616,964,1785,476,411,1277,1336,598,587,464,714,583,658,404,1041,1131,725,389,472,698,1022,989,707,518,1282,515,427,623,494,975,290,942,686,679
"COG2312",148,27,173,24,19,7,52,32,12,12,18,2,39,67,75,7,9,22,172,115,64,28,6,64,34,61,7,110,114,34,23,10,25,2,48,111,72,114,2,19,22,13,55,10,93,16,29,90,329,35,49,26,37,24,55,105,79,54,137,91,188,165,18,366,381,39,30,81,43,14,507,29,74,153,218,35,9,432,17,69,342,145,16,16,407,36,24,16,14,93,36,65,226,176,25,9,122,40,7,17
"COG2313",187,276,333,272,150,200,582,172,159,233,403,134,263,14,259,203,254,303,509,646,233,188,183,611,18,404,229,349,309,331,267,174,18,209,254,131,27,423,165,263,221,322,225,311,692,242,146,23,81,153,1396,570,825,851,441,520,647,807,60,42,1216,1676,667,561,1541,813,724,691,796,560,1268,738,623,208,1077,931,642,506,642,1160,163,684,804,475,880,694,629,781,860,1441,733,1315,1759,1302,556,543,1551,859,645,883
"COG2314",385,46,519,54,70,25,75,82,51,52,95,342,65,508,103,38,135,55,59,49,72,69,57,121,304,59,53,113,88,9,41,8,306,80,30,160,200,150,63,28,27,39,30,94,51,106,21,188,44,101,53,69,74,25,33,170,182,12,179,263,112,39,38,340,48,107,42,44,76,21,95,111,774,240,66,18,37,114,57,48,390,365,50,23,508,76,65,56,73,16,145,40,43,50,57,26,24,49,51,38
"COG2315",382,83,345,109,83,45,152,56,38,67,134,15,231,107,245,147,125,95,181,78,177,101,39,128,274,164,31,234,229,102,94,18,248,426,108,196,288,161,22,193,91,56,69,64,53,53,62,432,283,122,142,106,145,93,42,283,569,100,311,242,377,171,35,466,33,97,54,213,81,31,86,99,510,586,317,119,43,257,111,186,475,523,51,45,429,32,52,63,52,209,224,111,182,254,31,62,185,85,46,221
"COG2316",292,85,122,55,12,12,418,22,9,20,35,29,197,18,201,62,76,76,416,803,259,41,32,813,49,81,59,18,420,67,53,23,13,43,40,88,53,333,12,69,28,302,24,19,630,80,43,1,631,15,357,101,141,42,21,66,209,45,6,22,5,420,5,0,973,141,25,317,85,31,999,82,72,797,356,92,16,724,92,189,12,3,27,13,29,55,55,94,15,289,166,296,469,319,8,40,449,69,39,96
"COG2317",2284,3363,275,2852,6167,5994,1318,4763,5099,5949,3466,1099,646,256,1621,4705,4724,1485,1608,1669,2258,4958,4265,1728,285,1685,3624,1473,2596,2427,2944,3397,318,2005,3198,6363,766,1000,2668,2238,3369,1031,3200,3733,2049,3849,3780,117,705,5190,1325,1354,2692,2883,2267,4861,762,3347,168,222,1637,1414,3991,1887,1209,2894,2898,1825,1767,4169,1411,3156,2329,489,1080,2784,1958,851,6171,1011,327,1378,2792,6073,1590,3432,3113,3313,4052,903,3898,2027,1775,917,2605,2195,1318,1765,2601,2374
"COG2318",353,36,284,42,157,44,286,34,59,33,27,87,184,117,381,71,98,18,178,105,62,18,29,188,213,21,20,87,110,43,39,56,361,84,64,277,227,284,75,56,25,6,38,60,27,33,26,204,206,114,166,26,109,45,25,135,538,46,241,189,637,188,24,574,58,71,51,97,9,61,81,91,1034,238,349,68,121,115,58,104,290,1197,11,57,662,111,54,34,42,156,159,89,170,166,147,52,152,14,95,60
"COG2319",9121,6929,310,9201,8094,7798,3625,5312,3660,5184,6139,2441,5568,2060,2212,19672,21458,2946,3002,5084,5531,8366,5439,4870,1856,1675,3893,2275,5049,6967,4691,3127,3291,3741,6313,7494,1945,3441,2588,3852,5610,1114,6511,10523,3807,5308,5295,3035,3874,6611,3576,3162,6279,5811,3569,8663,4893,7175,2298,947,1213,7452,3939,8423,3708,18091,4350,6987,1715,3540,4241,5076,927,9482,3592,17509,2523,2871,11321,1504,2464,1246,3980,4185,521,3271,2696,3126,5845,2923,10931,4295,4014,3253,2285,1996,3638,1319,2093,12500
"COG2320",255,45,19,40,37,25,54,28,11,15,21,4,31,28,189,60,27,16,35,51,69,21,22,59,48,78,22,2,50,42,19,20,104,69,13,139,68,68,8,54,44,7,6,12,55,52,54,14,93,69,93,35,74,42,23,117,51,10,90,25,146,54,17,126,57,66,40,46,29,31,64,33,208,2,107,35,5,273,70,20,29,55,9,17,56,35,12,28,8,41,80,40,50,42,8,4,28,32,6,51
"COG2321",179,27,1218,20,215,124,119,153,108,102,113,4,95,138,443,74,45,18,380,39,77,81,63,40,348,50,50,28,111,5,43,48,274,74,58,179,501,283,8,53,41,1,34,19,76,61,100,212,55,247,147,62,24,27,93,495,195,41,240,352,454,45,69,1176,24,30,36,55,6,59,30,34,1336,640,192,3,2,105,84,118,655,1192,28,145,1263,47,42,50,38,43,195,64,121,88,7,17,52,14,49,16
"COG2322",550,726,173,592,513,309,742,380,292,281,390,809,378,97,518,381,352,480,759,962,434,411,439,882,111,473,588,1285,669,605,632,444,94,900,709,692,126,580,532,501,453,729,630,381,820,582,435,33,697,457,210,109,166,205,121,120,131,216,42,33,39,338,108,112,294,246,180,167,174,170,351,152,66,386,258,162,125,229,232,147,23,13,254,100,29,241,188,290,129,203,152,254,235,219,129,225,261,225,237,170
"COG2323",127,79,890,4,50,3,66,18,17,9,12,2,523,131,741,22,6,3,590,124,69,1,7,34,45,26,0,2,221,0,8,6,44,39,24,54,348,155,3,28,20,0,14,3,3,7,19,76,76,56,287,60,23,1,26,215,178,15,147,69,265,42,4,318,53,17,10,65,2,9,22,5,594,281,581,3,7,116,19,38,438,690,6,12,728,20,15,14,6,135,70,89,220,165,10,24,45,19,29,7
"COG2324",117,155,28,161,152,81,23,84,72,93,215,52,21,14,35,106,63,246,35,187,151,105,115,173,11,279,161,376,136,181,107,68,17,137,184,91,13,34,117,166,154,150,195,66,82,154,133,7,24,99,19,145,132,184,120,117,20,146,18,13,0,80,107,1,18,123,117,105,159,146,153,88,9,9,39,111,71,40,166,18,6,13,122,47,38,72,91,96,78,22,167,84,32,25,32,91,11,198,110,147
"COG2326",1826,2227,2985,2242,1977,1647,1366,1389,1340,1530,1792,1913,1609,3696,1625,1566,1766,1710,1775,1165,1213,1473,1545,1265,2213,1881,1693,2985,1627,1885,1953,2169,3224,1608,1704,2762,3375,1336,2260,1461,1613,1678,2201,1965,909,1943,1597,1871,1462,1895,1296,1417,1385,1763,1866,2121,1797,1716,2589,2114,2447,1094,1987,3911,841,2412,1749,1390,1592,1913,1175,1552,3658,2771,1268,1648,2186,1626,2004,962,3053,3044,1900,1130,2168,2934,2254,1769,2076,1232,2009,1423,1215,1232,2101,2246,993,1810,2305,2337
"COG2327",156,112,1865,267,184,130,226,74,88,78,178,123,793,1055,850,400,376,26,185,315,117,146,168,392,378,168,168,115,214,58,148,34,389,262,233,790,195,353,111,191,73,59,78,401,454,68,40,374,573,172,371,93,114,101,104,295,179,282,240,90,108,109,464,178,410,340,232,128,59,15,322,268,15,58,277,154,125,370,488,200,580,435,181,41,111,764,410,100,563,150,216,173,193,242,436,177,103,16,256,160
"COG2329",717,977,147,346,370,366,1007,1186,431,849,549,374,736,240,661,411,527,368,989,556,608,488,478,626,460,1087,1001,389,593,577,1200,1916,572,431,408,678,142,1192,382,564,820,1676,343,368,569,1271,1491,244,143,557,1038,469,1131,391,783,519,632,383,279,270,1113,1410,495,662,348,1309,732,560,1739,1883,424,1485,991,213,1161,399,473,135,362,906,411,313,1016,623,215,543,559,1242,316,653,515,754,1095,628,470,500,1195,946,552,378
"COG2331",510,306,287,322,284,254,750,246,243,354,305,446,423,406,400,315,271,388,616,729,668,237,264,911,142,431,299,659,533,439,386,451,102,360,425,250,103,719,433,333,322,303,283,304,842,306,266,176,808,256,632,358,475,441,373,236,390,411,469,385,165,982,314,396,745,277,361,510,335,424,758,281,469,89,610,493,510,1314,328,482,409,161,426,268,191,363,439,431,362,646,501,563,690,607,433,446,734,409,384,340
"COG2332",1397,2082,682,2349,1511,1726,1551,2201,2360,2058,2088,4252,1450,715,1558,1718,1375,2602,1796,1581,1942,2251,2384,1534,950,2470,2328,1826,1686,2740,2439,3174,620,2092,2236,870,563,1471,2672,2605,2546,2802,2325,2400,1834,2343,2398,1124,1134,1801,1644,2428,1962,2571,3297,1077,1407,2263,881,633,771,1593,2337,876,1603,2060,2141,1985,3065,2686,1504,2516,1203,532,1387,2142,2362,1127,1403,1538,905,1239,2362,2136,1146,2343,2341,2248,2439,1791,1589,1992,1661,1817,3100,2388,1712,3019,2632,2281
"COG2333",2107,382,3495,144,225,99,1178,178,104,54,134,322,3852,2500,1024,290,307,56,686,3960,752,49,51,3840,1305,493,51,485,649,42,204,43,1001,1770,113,741,1244,1675,202,433,94,51,48,64,3298,100,103,2623,4277,609,987,168,558,74,180,1623,3422,109,1356,737,1236,1835,86,2520,4512,458,141,1178,123,78,4670,134,2876,5002,1237,146,485,3948,293,616,3068,2680,86,48,3395,204,192,149,65,1038,1032,1099,785,1405,475,402,876,88,349,165
"COG2334",4457,6087,2560,6066,3675,3846,6451,5051,5273,4557,5762,5683,5080,1782,4916,4853,4290,6464,6657,5768,5283,5669,5693,5707,2343,6779,5666,5766,5741,7670,6540,6064,1967,7727,6791,3660,2063,5730,5438,6583,6274,7165,5473,5947,5441,5652,5336,2909,4322,4177,6085,5355,5788,6202,5765,3649,4261,6605,2302,2060,2228,6807,5707,2271,5315,6284,5488,4857,5934,5656,5216,5934,3453,2049,4879,6155,4610,4393,4630,5132,3209,3777,6106,4629,3742,6769,4945,6877,5881,5768,4588,6339,6356,6248,6899,3974,6607,7090,5517,6561
"COG2335",947,2908,3048,1877,1322,1093,275,1352,1015,1298,807,871,391,979,1975,1737,2631,977,1032,164,647,1560,1253,190,826,652,1940,3170,1230,2064,2264,1823,729,2976,2220,2383,1414,531,833,936,1458,1444,2578,1755,78,2883,1595,965,710,1316,744,910,1798,1645,803,1153,1372,2143,591,337,2629,1061,1722,3308,98,4287,1745,415,2024,1772,157,2232,3968,3570,1895,2138,1143,701,2273,363,1205,2065,2197,890,1782,1160,1001,2399,1190,453,1746,1206,701,622,1074,1709,221,1647,1663,1644
"COG2336",26,1,2,0,1,1,7,0,2,0,0,0,25,37,2,0,0,1,6,6,4,0,0,9,13,9,0,1,0,0,0,0,9,4,0,9,11,9,0,2,0,0,1,5,11,0,1,86,5,2,8,1,3,1,0,30,13,0,16,0,14,11,1,5,22,2,2,4,0,0,11,2,37,7,0,0,1,19,0,4,158,37,0,0,13,2,1,2,2,2,5,3,2,11,2,2,5,0,1,2
"COG2337",50,8,59,5,6,7,164,9,16,8,3,12,51,77,190,15,8,0,67,78,51,2,4,98,36,12,5,119,33,51,7,4,36,34,21,60,43,94,19,5,1,5,3,6,88,4,14,186,81,24,98,2,18,24,6,48,119,17,135,44,164,167,3,238,169,20,9,16,0,3,138,8,337,381,147,52,15,239,18,114,250,35,7,10,348,27,15,2,9,126,23,52,87,109,44,26,83,3,44,0
"COG2339",381,495,3,551,298,357,846,413,311,328,330,545,412,296,418,366,355,560,848,964,470,437,406,690,99,498,437,245,668,544,458,558,84,383,512,257,32,700,427,481,731,570,501,544,772,605,500,60,419,336,787,534,452,488,532,305,246,475,112,73,3,933,407,0,857,364,397,540,671,587,687,589,7,11,554,548,381,409,388,587,14,3,472,350,21,301,392,522,505,605,385,829,860,677,446,272,761,653,327,500
"COG2340",273,602,1038,585,386,342,182,832,790,479,808,558,125,439,409,272,604,706,300,134,537,582,694,142,713,517,1188,1050,354,520,805,287,819,337,624,524,386,326,535,837,697,1504,999,759,89,699,439,479,350,303,266,635,726,781,598,314,297,701,600,791,916,267,819,1422,156,795,1087,537,1300,386,164,1175,1007,1125,476,262,289,287,189,272,499,1020,913,580,506,705,1017,769,533,182,255,395,209,190,160,617,208,679,544,402
"COG2342",35,13,385,34,11,22,25,11,8,0,24,9,21,11,67,25,41,7,41,12,38,16,7,9,44,19,13,28,32,6,8,5,36,6,10,245,120,81,38,47,30,3,9,10,14,5,17,12,7,20,55,9,24,8,9,61,56,6,13,91,346,37,6,201,30,19,2,14,35,4,47,127,470,1493,154,21,16,6,24,0,25,554,3,8,139,11,4,8,7,16,38,14,56,31,10,4,44,13,0,41
"COG2343",355,99,641,299,210,221,162,111,120,95,92,87,119,170,483,404,273,286,230,118,498,126,147,152,60,93,144,274,233,132,144,74,203,156,261,360,263,217,192,87,104,82,100,242,159,106,90,80,57,143,235,376,607,126,53,162,170,241,87,60,706,236,156,342,125,248,164,440,76,69,186,222,179,917,283,397,209,35,383,63,195,141,130,139,445,391,171,99,244,95,388,127,238,159,374,166,153,54,234,351
"COG2344",552,348,2,414,85,298,466,458,564,265,840,329,331,63,268,255,418,613,475,380,602,416,477,414,237,371,589,295,531,341,377,217,121,81,425,146,16,559,293,610,421,788,521,497,433,372,321,136,87,106,506,650,483,476,375,153,320,418,204,140,5,667,471,2,432,491,687,597,845,181,421,676,5,0,528,248,223,37,228,471,16,47,410,332,1,409,665,244,381,350,483,359,581,329,132,345,575,415,157,360
"COG2345",234,58,67,249,110,84,86,36,49,35,16,26,47,27,121,230,297,48,92,82,119,117,103,105,13,53,105,100,92,41,95,17,20,228,144,684,119,66,73,84,30,12,52,253,179,40,20,8,63,48,89,58,162,45,10,184,85,185,36,35,428,150,381,359,63,296,180,132,6,9,89,163,122,134,162,116,94,67,277,17,58,293,168,37,32,734,274,44,416,59,222,68,109,66,240,66,69,7,125,117
"COG2346",593,93,843,79,81,62,284,137,95,31,169,75,1045,1065,416,101,108,108,208,193,273,50,47,230,469,227,25,232,230,85,66,19,486,407,42,294,562,485,23,135,39,154,43,107,128,65,55,1029,575,219,323,137,207,54,92,598,845,51,554,325,1140,327,87,1455,74,166,139,340,69,19,125,85,2256,406,360,80,68,466,109,366,1171,892,32,71,400,201,114,96,63,306,361,162,249,347,82,109,196,89,88,118
"COG2348",97,68,12,48,13,48,103,55,30,27,36,3,23,12,153,57,34,90,65,167,98,53,35,160,63,146,67,8,73,51,58,46,33,24,70,16,297,33,10,86,97,66,104,35,142,35,71,23,265,35,114,86,84,91,59,94,31,63,62,64,8,61,57,3,144,42,46,133,80,89,170,55,7,2,83,12,12,36,39,85,49,8,22,40,6,21,41,15,32,71,62,65,79,56,14,12,64,170,17,22
"COG2350",389,202,187,251,932,674,321,546,636,851,277,125,596,261,270,639,338,91,237,164,137,568,448,204,262,142,377,303,119,208,320,312,257,400,303,1075,293,295,277,253,281,56,248,327,192,429,426,481,253,736,202,140,189,356,277,756,537,301,277,176,517,275,428,597,136,213,242,184,84,483,102,294,727,282,173,261,192,224,766,348,588,509,320,786,653,428,374,371,432,234,502,221,184,285,283,185,141,95,272,222
"COG2351",634,960,436,1003,832,764,835,572,764,564,980,351,794,119,867,878,645,942,1072,792,873,867,779,736,356,853,956,670,831,980,1096,736,277,686,979,422,309,819,612,1132,1123,629,842,1073,978,678,541,621,461,660,1020,758,785,975,685,607,859,906,384,396,443,606,1029,274,731,703,874,1013,780,661,574,767,255,313,781,853,542,317,654,736,665,541,998,623,761,942,772,910,963,845,626,1031,1034,957,654,596,940,945,608,1043
"COG2352",3234,8842,1978,8218,11908,11146,5082,11736,11378,11436,9110,8332,6362,3584,7104,11302,8009,8408,6108,4743,3410,10744,9749,4220,5026,6506,11211,7184,3470,7975,10761,11803,4006,8906,8800,11410,3332,4929,10099,7660,9150,10753,9651,9459,6308,10615,11976,4838,4350,11282,5884,7872,6211,8388,12206,8799,5311,9445,3097,1764,3904,3641,12014,3287,5873,7988,10364,3031,12322,11903,4027,11067,4074,5886,5017,6279,6705,4796,10359,6615,4373,3646,10794,11374,4240,11731,10587,9196,10742,5500,6118,7180,5560,5846,8501,8025,5134,10391,8801,6961
"COG2353",1390,959,2746,766,955,502,892,836,658,527,920,1113,969,1420,1385,600,560,833,991,542,679,609,690,709,972,1234,992,2359,779,920,997,756,1020,1974,1060,1476,1199,1115,864,968,758,1202,841,722,541,986,817,1292,835,1107,825,669,924,959,689,1164,1676,1019,896,702,2485,1065,669,2906,707,1260,975,742,888,848,605,891,2315,3282,1131,862,753,932,807,859,1762,2069,1202,612,3542,1085,878,1289,695,796,1190,818,803,924,602,1069,601,1223,1102,728
