"","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2"
"COG2243",1619,592,190,1737,950,858,1498,2037,1205,1906,2608,1497,1839,1383,766,1254,987,401,1166,945,192,980,876,619,993,1027,448,821,1213,956,1735,2537,1587,864,980,1680,1024,1128,1271,532,1628,1848,1209,507,621,331,292,675,1849,497,994,1740,879,998,594,2041,947,1230,969,938,1022,638,363,3505,2057,1590,866,1297,945,2887,1074,1222,168,278,1484,585,826,1122,2580,1336,1092,621,140,747,905,802,874,707,796,761,697,1126,244,1837,889,435,933,519,1994,324
"COG2244",1767,2188,3347,2520,3115,1928,4530,1682,3844,5549,6149,2682,4688,4793,5140,3700,2638,6704,2713,2857,1563,2969,3872,10222,5499,5885,2856,3129,2434,2919,5498,3747,3699,4908,5113,2170,2110,3507,2260,6274,1430,5595,4515,4856,4849,8212,7841,4002,1561,6286,2961,1838,3298,5257,2709,1606,3426,3971,4790,3445,4706,2527,6146,4519,4494,3396,3520,2884,4689,2989,1894,2327,925,4116,4479,1933,4014,4241,6531,1310,2317,1805,4112,3501,4398,3142,2740,6064,7633,1087,3193,2637,2810,3406,4099,3989,2562,1564,5037,2464
"COG2246",34,17,10,271,39,17,150,16,78,85,182,100,282,41,183,82,158,31,52,97,17,62,97,258,40,162,31,62,58,148,146,125,73,5,8,17,107,39,41,138,17,213,69,40,120,147,67,141,22,217,51,10,24,167,64,5,27,21,32,13,22,10,20,81,139,87,15,12,17,161,9,9,1,26,143,19,12,47,61,3,19,6,0,32,16,27,61,179,6,33,19,13,8,93,12,12,6,12,107,22
"COG2247",1,5,27,27,32,10,17,0,0,88,10,155,40,0,29,0,16,0,10,141,0,303,51,18,179,8,19,61,21,24,14,8,72,0,0,0,14,0,3,29,0,25,208,0,14,473,7,276,0,7,20,2,35,51,22,4,85,52,185,0,20,0,0,0,37,54,11,0,0,69,1,5,8,0,150,79,5,30,12,40,0,2,13,1,43,0,28,39,0,15,4,8,13,430,16,44,3,1,33,1
"COG2249",1901,992,3849,1576,2604,1680,1530,1253,3297,1358,1350,1884,647,3223,379,2338,1931,2176,1594,946,2276,2810,1678,391,1527,849,1807,1884,1693,2056,1081,1039,1130,1350,1697,1896,2014,3259,1882,1949,1391,1032,1013,3753,435,1322,2784,2355,1091,369,1917,1346,1632,492,1767,1314,1670,1983,1449,2011,1871,1965,1773,1605,596,1384,3154,4110,1940,1296,1812,1939,923,2349,1011,1907,1370,2888,1493,1298,3290,1789,3909,1914,1617,2205,1852,1596,1401,1784,1847,1736,1208,1569,2467,3962,1631,2205,595,2669
"COG2250",11,3,12,9,20,63,27,12,3,16,10,9,75,0,55,3,20,0,14,151,0,75,43,103,45,29,35,73,16,6,15,5,82,19,0,3,13,0,11,54,7,88,224,0,62,0,1,44,0,42,8,17,40,90,22,23,36,45,122,1,5,13,0,0,72,21,5,0,0,19,15,20,2,0,87,4,0,3,13,13,0,24,9,4,52,30,23,31,13,34,13,35,10,60,2,11,29,4,63,0
"COG2251",3581,275,1373,3551,2765,2487,2436,4380,2412,4536,5400,3085,1329,1993,1083,2496,2770,804,2490,1371,1974,1481,2433,852,1269,797,1790,1711,3875,1706,2651,4880,3660,756,264,2976,2860,2018,3216,674,3795,1358,2745,1476,1388,2166,264,2339,4045,1380,1861,4328,949,945,1041,4107,1386,3383,1707,1745,2104,975,1615,7221,1374,3350,1996,1738,1269,1530,3542,2990,685,2055,1113,2462,456,2257,5536,3627,1893,2071,1414,1861,2310,1519,1898,3554,707,1329,1612,2889,458,1392,2462,1230,2928,1937,1287,423
"COG2252",4561,2564,6190,4052,5669,4488,3545,3997,5494,2423,2526,4611,2949,4629,3374,4602,5078,1133,4553,4193,5913,4334,5552,2876,2611,2569,5552,4722,3343,4853,1868,2794,3321,3449,1878,4888,4841,5205,4494,2821,3665,2104,3121,5343,4497,796,2768,4322,4464,4302,4761,3073,5661,2326,6672,3734,5052,4643,3197,4713,4135,6509,3150,2077,2937,4346,5703,6182,3011,3211,4047,4941,1696,4579,3942,6066,3869,4444,2017,3243,4648,4337,5279,5137,5316,5416,5066,2422,2655,6068,5163,3612,2149,3865,5000,5135,4304,5956,2524,3389
"COG2253",0,27,4,0,0,0,12,2,6,6,13,0,1,0,6,1,0,28,0,0,0,0,1,25,6,2,0,0,0,0,1,9,1,0,164,0,0,1,1,2,3,9,0,1,12,1,16,0,0,13,3,0,2,1,0,0,30,3,1,0,1,13,0,6,4,0,1,0,1,1,0,0,0,0,0,0,20,7,41,0,1,0,0,1,2,14,5,8,0,0,0,3,4,9,2,0,3,1,0,25
"COG2255",3508,31518,2248,3856,3510,2746,4184,3924,3806,4999,5770,3596,3687,3782,4737,3547,3762,3614,3693,3789,1840,3090,3371,4807,4428,3176,2800,2887,3929,3505,3334,5483,4534,4020,3691,3788,3456,3387,3613,3544,3217,3564,4644,3696,4427,5250,3092,3329,3637,4189,3542,3651,2920,4767,2992,4205,2687,4264,3830,3509,3980,2927,3965,6497,3665,4489,2981,3189,4029,2905,3132,3293,11647,3450,3707,2181,4126,3646,5720,4386,2509,2576,3167,3065,3511,3324,3474,4030,4820,2606,3607,3688,6073,3239,3310,3390,3329,1842,3637,10313
"COG2256",2809,1303,393,3871,3261,1860,3178,3300,1927,5328,4807,2646,3662,1987,4303,2097,2710,3340,3347,2756,1276,1251,2122,4857,3376,3473,1249,1259,3061,2028,3424,4730,4291,3840,3449,2649,2510,1782,2567,3615,2736,4078,3903,827,4282,3509,2551,2727,2787,4378,705,1017,634,1492,410,1190,487,1183,941,656,992,600,2051,1744,1220,1348,531,639,1536,863,782,772,155,1731,1026,405,979,756,1645,1127,429,525,100,585,676,618,945,1300,1455,774,829,843,427,613,1077,285,719,325,1225,457
"COG2257",35,153,23,46,34,17,193,37,28,282,96,83,44,52,78,17,52,165,85,60,17,75,41,59,217,499,26,16,37,20,53,84,64,84,356,44,21,28,60,488,59,97,129,15,38,204,485,152,23,24,15,18,30,83,70,48,25,55,214,36,69,77,49,39,56,51,40,66,33,82,31,20,52,24,45,25,459,56,100,28,27,26,11,19,35,57,34,379,78,69,64,57,248,28,110,26,40,15,70,253
"COG2258",619,696,998,607,715,1011,886,440,618,963,649,534,1351,453,1105,680,512,601,872,1016,850,838,732,1128,1071,1255,862,765,813,859,1032,349,736,562,809,390,635,606,533,1592,551,1172,934,668,1185,808,1114,998,288,1419,756,577,1090,1415,841,526,788,518,1428,762,808,569,1133,320,1308,846,845,564,802,953,1041,612,329,1440,1257,647,1351,764,336,683,312,937,667,766,773,388,878,1143,396,531,881,497,663,1207,788,635,680,663,1289,786
"COG2259",749,875,1161,1417,1616,718,1031,701,1243,1668,1716,745,1115,1288,460,1109,671,1357,1169,523,706,1151,808,640,852,1651,805,882,658,880,1105,436,835,506,2000,624,1107,1365,776,2004,486,921,856,1036,334,836,2317,1615,693,388,842,376,594,959,920,380,850,1334,1087,1269,1172,495,215,1970,1116,1303,1219,1273,271,1168,767,697,363,193,927,1135,2065,1281,1432,393,790,863,1173,758,727,553,854,1627,412,620,659,505,1119,1254,1755,1150,623,963,1060,1214
"COG2260",0,0,0,42,2,21,8,0,1,0,0,11,36,1,24,0,6,0,3,20,8,28,0,10,8,15,16,97,11,38,11,0,22,8,0,0,0,0,1,5,0,26,20,0,8,0,4,1,0,8,34,0,57,11,85,1,70,0,16,0,3,0,4,0,32,49,4,0,1,41,1,0,4,2,52,1,6,4,3,9,0,0,5,7,3,0,42,2,7,3,1,1,2,35,3,0,0,1,28,0
"COG2261",3,127,1,1,4,1,11,1,1,49,6,9,87,1,6,1,0,65,2,11,9,4,3,22,16,13,1,3,1,5,145,20,13,16,217,1,5,0,0,70,5,43,30,1,0,379,51,7,2,7,0,0,0,4,2,0,0,4,3,0,8,1,0,1,16,5,0,6,1,6,0,0,2,0,5,4,59,9,6,0,2,0,0,1,3,2,0,12,6,4,8,0,21,0,0,0,1,1,14,22
"COG2262",3475,1424,5453,3952,3998,5124,4487,3322,4565,3646,3671,3425,6623,4775,5408,5129,4542,3372,4396,4927,5937,6080,4346,5638,5693,5314,4730,5317,4770,5718,6081,3564,4207,6743,3592,3442,3878,4499,3337,4283,3716,6159,4514,5385,4717,3703,3345,3933,3313,4724,5581,3571,5905,6173,5282,3125,4659,3915,6001,5170,4906,4947,7554,3078,6709,4433,5018,4389,6406,8122,4727,3980,1903,6739,6094,3532,3446,4780,4675,4585,3967,4678,6089,5141,4393,4973,5501,4845,8264,5236,5287,5330,2080,6435,4005,5521,5750,3815,6575,2185
"COG2263",145,104,327,222,262,402,121,87,286,222,418,129,149,89,137,175,156,8,797,517,11,97,422,267,311,67,327,191,248,408,93,134,367,53,14,119,284,240,149,70,135,96,336,348,158,34,78,287,65,152,336,125,535,264,361,142,351,193,244,148,536,64,64,241,143,516,315,10,22,132,234,227,181,12,490,74,12,332,104,243,96,108,138,516,543,15,282,80,17,102,240,38,51,136,183,150,93,52,123,70
"COG2264",2771,829,992,3092,2120,2259,2397,3273,2259,3856,4578,2832,1813,2320,1884,2297,2337,2021,2428,2595,1077,1664,2171,1435,3010,2523,1757,1676,2548,1880,2039,4141,3221,2729,2468,2527,2101,2183,2641,2622,2763,2115,3391,1532,1598,2750,1965,2211,2894,1618,1947,2950,1908,2215,1242,3047,1797,2563,2626,2091,2554,1780,4145,5138,1632,2891,1835,2248,3571,1254,2403,2368,706,3934,1752,1271,2254,2280,4443,2602,1786,2133,927,1956,2209,2277,1846,2579,3089,1538,2066,2746,1204,2171,2144,1435,2280,1301,1737,1487
"COG2265",1543,1604,2143,2919,1984,2483,2854,1197,2161,3718,2565,2204,3126,2424,4392,2273,2368,2429,2412,3458,2192,2721,2400,4705,4348,5222,2797,2567,3111,3028,2721,2515,2891,5543,3482,1542,1793,2273,1989,5103,1339,3342,4028,2494,3503,3364,5527,3098,1162,4145,2988,1549,4000,4128,2789,1686,2678,2337,4445,2781,2855,2493,6150,1861,2859,2861,2096,2397,6887,2331,2441,1853,914,5990,3244,1516,4678,2455,3615,2440,1451,2393,2285,2449,2480,2797,2818,4500,6536,2671,3317,3076,2484,2673,2521,2576,2805,1343,3226,2397
"COG2266",4,43,8,168,0,38,309,0,0,0,0,1,664,0,154,0,9,0,8,191,90,736,34,128,241,403,34,435,25,114,774,0,132,34,0,0,0,0,0,79,0,603,112,0,36,0,12,4,0,62,83,2,303,236,256,2,399,0,398,0,14,4,2,0,786,170,1,0,0,1532,1,5,10,0,643,2,103,22,0,0,0,0,7,2,47,0,150,59,43,21,2,6,35,906,5,5,1,3,688,0
"COG2267",1624,1845,2172,1706,1645,1925,1954,1674,2153,2752,1784,1899,818,2749,949,2250,1623,4700,1727,1231,2723,1743,1924,1036,2643,3232,1781,1517,1559,1798,1399,2091,1451,2644,5202,1523,2115,2125,1908,4231,2044,1025,1571,2003,550,4643,4442,2189,1797,694,1867,1714,1831,854,2175,1497,1522,1491,2312,2271,2337,2197,3729,1383,728,1453,2189,1850,2932,1107,1665,1671,758,3606,976,1574,4676,2662,2313,1767,1549,1896,2699,1752,1758,2164,1997,4204,2896,2074,2118,2218,2418,981,2457,2384,2267,1769,873,2539
"COG2268",702,1140,1138,1931,1312,1136,1674,606,1244,1944,1950,831,2143,1045,1188,1100,688,1128,2614,1610,903,845,1443,581,2673,3032,1138,1083,1583,2112,2567,736,1536,1055,732,605,963,1023,733,3209,924,2946,1788,1065,700,1680,1978,1676,757,481,2194,655,1846,2266,2234,744,1449,1005,2155,1245,1952,1028,839,979,2398,2110,1350,813,993,1555,1586,890,414,1317,2539,736,1945,1825,1592,1283,321,1294,621,1374,1646,870,1175,2876,721,1253,1435,973,1440,1027,2000,890,827,768,2723,1304
"COG2269",165,215,107,221,210,268,759,143,178,938,360,326,862,184,820,109,242,961,328,448,250,252,235,380,1048,1815,161,134,187,195,292,433,365,953,1073,192,133,157,322,1491,187,602,551,115,474,684,1535,602,132,525,229,151,427,839,458,308,190,283,665,146,383,365,1737,197,704,204,163,238,848,522,191,171,82,1501,418,101,1218,355,440,228,141,236,99,131,187,331,482,1375,963,346,369,275,722,119,408,171,320,98,716,563
"COG2270",4837,1307,8098,3702,5937,6475,3863,3992,6591,3755,4711,4087,6296,6035,5260,6518,5554,3079,5609,7137,7157,5778,6854,5733,4712,2803,6165,6575,4488,6368,5168,3556,5162,5747,1126,4944,5723,6109,4080,2725,4578,5586,5824,7894,6017,2726,317,5398,4386,5476,6225,4968,6230,6451,7124,4180,5992,5700,5934,6001,6085,5777,3183,3898,6215,5751,7177,4446,4671,4061,4997,5374,2453,2812,7725,4872,986,6554,4027,5093,5077,4888,7424,6567,7173,6135,6455,3155,6775,6144,6078,4690,1557,6417,5480,7106,6306,4947,5715,1711
"COG2271",74,37,244,286,182,342,298,32,171,229,124,138,524,104,788,126,23,830,143,789,62,332,257,641,553,418,408,247,330,203,316,84,281,337,1,52,152,165,158,506,28,741,481,285,550,44,158,181,26,645,172,98,560,945,405,90,392,158,533,136,101,18,281,111,524,233,142,86,118,178,108,99,56,70,735,24,23,298,189,255,19,127,248,192,139,22,266,382,220,42,242,90,59,385,137,268,67,50,548,39
"COG2272",3286,1536,4278,3076,3701,3279,2736,4025,5243,4188,2582,4423,2858,6095,2900,3745,4750,7102,3789,3258,1574,3405,2838,2045,4001,1651,3792,3371,2799,3993,5117,4073,3242,3391,7951,4103,3989,5362,3615,2455,2872,3100,2888,5685,2439,7393,2902,3166,4306,928,3890,3175,3987,3326,4418,3483,3076,3045,2349,4560,4194,4329,3852,3060,2856,3440,3848,4049,3953,2529,2676,3253,1156,4493,2870,4172,3008,4798,3859,2512,4735,4227,4207,3208,3146,4740,3753,5477,3721,5862,3687,2915,1881,1656,3931,6441,3453,4194,2956,2297
"COG2273",2161,492,3972,2107,1953,2396,2740,1571,3319,2720,2266,2581,2101,3857,3681,2947,2591,1954,2691,1690,1605,1847,3011,7010,2960,3323,3215,3574,2646,3088,2776,3238,2506,4428,711,2477,1996,2895,2257,3875,1666,2995,2470,4733,3671,1463,2414,1905,1510,4038,3130,2113,2900,1972,4147,2015,2573,2080,1538,3366,3327,3592,5091,2660,2226,2727,2528,2116,5581,1686,2591,2530,941,4928,2137,2861,2577,3392,2916,2567,2620,2707,5150,3481,3345,3616,2824,3751,5572,2380,2821,2836,1947,1177,2349,4393,3768,2402,2229,2083
"COG2274",3053,1588,1514,4902,3890,2810,3599,3030,3073,7973,5808,2887,1893,3145,5217,2591,2316,8322,3979,2633,1087,1666,3736,3353,4640,4573,2270,1235,5275,2335,3440,5104,4072,3182,3695,2268,3861,3149,3202,7161,3324,2495,3892,2017,5362,5382,10614,3721,2674,3811,2537,3538,1829,2070,1708,3841,2349,3923,3089,2285,4310,2885,805,6583,2034,3548,2955,2832,1561,1724,3384,3228,1046,465,1860,1634,5861,3272,7989,3179,1683,2477,1288,1989,3277,3748,2269,4867,3024,2514,2730,5283,2704,883,4372,2232,2486,1593,2288,3025
"COG2301",988,333,1122,1010,1029,1096,1053,1020,1093,613,649,1260,1594,1140,971,1251,1318,1155,1033,1511,1182,1642,1027,674,1272,788,1019,1423,738,1159,1226,960,1141,1210,893,1266,1159,1323,1115,781,1023,1260,1233,1016,747,1116,252,965,1157,534,3561,2505,3838,4049,4052,3148,4039,3169,3807,4020,3320,3748,1184,1701,4545,2974,3595,4666,2076,4497,2327,2902,793,932,3942,3649,1541,3050,2024,2849,4516,3136,3267,3280,3014,3730,3348,2694,3132,3778,3257,3279,871,5150,3142,3705,2737,3745,4282,1037
"COG2302",1842,4,22,1793,905,731,798,2115,982,2041,2615,1257,3,776,80,936,1029,0,1023,209,5,12,799,1,249,4,326,120,1325,483,355,2629,1503,90,1,1603,1065,763,1390,32,1532,11,874,376,111,0,4,521,1708,1,599,1985,196,18,67,2052,258,1241,78,564,740,247,0,3621,3,1493,627,470,0,38,1086,1249,93,0,7,608,4,743,2526,1335,692,401,5,580,771,419,386,307,48,481,360,1030,15,0,786,153,935,482,12,27
"COG2303",20144,5234,18618,18726,21222,19049,17245,20479,20850,18414,20948,19952,18965,22838,16565,21490,20751,11243,19154,22647,18834,18283,17505,11816,21877,15700,18696,18625,17986,21063,16065,19510,18407,20898,19561,20861,21583,23710,18406,21719,20072,21604,19168,17719,16784,14507,12093,19515,20934,13383,21685,18103,19415,23442,17171,20893,17114,19361,17782,21762,19381,22915,26165,23033,18921,17666,20491,24261,21643,13743,18934,19212,6623,23768,16326,19937,13282,20348,21078,19543,22811,21531,17534,19451,17272,21651,19689,20211,19813,23526,20028,21742,7585,14056,21400,20471,19497,20915,18606,8301
"COG2304",2284,3271,3093,3152,3379,2348,5185,1703,3977,6353,5504,3425,6001,5101,9551,3425,3069,7917,3813,5560,4763,4407,3755,11444,9138,7659,3664,4015,2588,4899,4771,3897,4105,6988,6036,2793,2619,3883,2872,9104,1850,6827,5667,4625,9825,6029,8278,4801,1524,9109,4733,1891,4929,7562,4534,2177,4223,3989,7114,4336,5264,3740,7321,3714,6191,4030,3652,4141,9090,5071,2665,2638,1115,6898,6063,2260,6358,4698,6116,2611,2823,2500,3925,3557,4039,3854,3934,8147,8811,2510,5250,3640,3950,5020,4318,4316,3354,1800,5919,3642
"COG2306",0,0,1,1,0,0,12,0,1,7,1,0,47,0,13,1,0,0,1,25,0,16,8,1,20,16,8,10,0,1,38,1,20,0,0,0,0,0,0,25,0,23,18,0,7,0,0,8,0,4,0,0,5,55,0,0,8,6,17,0,4,0,1,0,41,9,1,0,0,16,0,0,1,0,63,0,2,3,0,1,0,0,1,0,4,0,1,30,0,1,0,2,1,23,0,3,1,0,39,0
"COG2307",3272,1515,82,2479,1071,1394,2064,4488,146,1954,643,3939,358,81,605,556,3192,2891,1447,1094,1493,186,2141,456,1115,1987,1320,1378,1608,1156,2178,4939,3109,617,3967,4499,1953,358,3273,3556,3589,1019,2659,136,454,2279,3978,464,4330,425,1235,4229,553,437,906,4417,1196,2755,666,87,1497,2346,24,250,399,2347,171,1675,91,499,1681,2501,707,16,583,2520,4438,511,1076,1990,3941,724,21,1739,2057,2962,1314,1183,424,2564,675,2465,1359,112,1147,61,1791,2309,570,1943
"COG2308",6718,1869,458,5058,1846,2898,3624,7757,578,2795,952,9309,591,203,793,1215,8711,4106,2850,2964,2441,537,5164,659,1503,2456,3303,4745,2268,3007,3446,8147,5266,939,5263,10522,4634,599,6483,4237,6642,1740,4730,685,809,3581,6101,1070,8656,603,3088,7523,1243,552,2659,8033,3404,6157,946,172,2925,6955,39,493,693,4365,531,3257,94,781,2584,4791,1183,31,1058,9860,5513,811,1765,3149,10850,1101,431,5274,4951,8438,3259,1885,637,6653,1167,4541,1756,283,1958,415,2707,7827,793,2450
"COG2309",1215,105,1432,1210,1389,1939,1104,861,1606,1580,1952,931,1904,1458,1316,1383,1070,804,2447,3041,150,1371,1878,2025,2460,971,1802,1069,1264,2143,1162,1203,1927,967,1810,1103,1689,1638,933,974,1025,1579,2094,1391,1424,259,363,1707,965,1348,2063,993,1936,2286,1214,1333,1698,1267,1408,1386,2222,1214,79,1223,1899,2161,1597,1220,352,1145,1314,1292,356,57,2504,462,139,1803,1319,1612,1004,1319,1047,1787,2144,917,1760,1200,776,1470,1511,1038,140,935,1191,1298,1197,544,1690,249
"COG2310",3,1440,29,84,23,17,284,24,32,850,176,32,1002,9,24,27,11,96,409,16,10,14,13,5,215,252,21,5,33,36,73,30,20,14,172,11,26,25,178,102,45,33,64,27,74,12,687,80,31,15,67,6,6,81,13,18,12,31,159,19,58,49,81,39,55,31,51,12,88,166,23,11,16,22,96,19,850,34,85,35,9,18,0,29,25,33,21,94,15,13,47,13,947,34,53,1,25,5,12,1137
"COG2311",658,286,1826,431,584,913,557,405,991,935,571,408,503,1006,307,854,871,1298,663,1085,823,1215,744,429,939,416,880,1191,788,939,1265,461,811,488,1136,310,641,776,453,1371,532,601,1265,1133,190,2604,953,1020,356,275,971,494,479,418,880,410,655,764,830,701,870,974,361,560,457,636,1269,580,397,429,735,740,475,497,644,574,1063,972,611,867,368,438,1969,910,761,654,1217,1621,563,1105,729,670,784,894,598,1321,971,688,549,710
"COG2312",8,96,50,11,18,10,48,13,20,95,56,32,173,21,58,9,7,361,12,47,130,55,41,502,75,43,33,25,13,57,80,17,27,100,151,12,24,46,30,76,17,223,34,5,87,385,137,122,28,372,48,9,26,97,8,8,33,33,94,17,39,3,5,16,208,7,28,30,22,82,14,11,25,8,109,44,332,79,106,9,8,9,14,64,71,10,5,128,116,18,75,22,138,73,119,14,25,25,43,33
"COG2313",645,43,805,513,697,948,711,436,670,508,500,512,1430,795,2138,683,562,560,637,961,333,880,723,1226,552,766,902,847,923,804,791,435,586,1136,717,541,705,835,511,628,522,1086,744,941,2068,383,66,784,536,1498,779,588,958,1791,755,540,905,583,544,794,758,546,1091,402,1580,746,684,642,920,1183,700,629,157,701,1037,403,173,677,388,987,553,924,900,586,787,648,1000,1263,1058,585,785,713,60,863,543,903,629,419,1379,43
"COG2314",62,263,86,33,38,86,48,29,83,185,176,58,60,60,63,53,40,345,77,101,9,43,192,95,155,61,58,54,42,23,102,72,75,90,334,53,66,49,69,164,53,78,135,117,54,444,264,74,28,43,22,21,14,66,55,16,57,62,152,36,55,35,1,74,59,43,88,57,6,52,42,56,99,0,89,41,412,144,184,63,7,29,32,32,131,63,20,62,87,91,34,68,174,46,75,53,66,18,41,307
"COG2315",38,259,87,110,88,57,194,40,59,321,198,85,193,72,112,26,60,451,70,143,27,127,119,86,271,218,103,120,75,107,256,72,165,155,555,38,93,50,66,557,52,328,202,76,51,400,365,178,26,26,93,42,136,162,134,54,191,122,270,50,125,78,335,64,189,126,93,72,157,161,41,41,23,359,210,44,458,131,217,41,11,36,55,85,123,46,74,474,230,68,49,42,321,149,169,140,35,28,175,280
"COG2316",20,24,65,54,29,19,185,14,87,81,88,26,407,74,535,56,24,1,41,202,4,101,50,926,204,174,52,74,9,45,244,18,110,14,3,28,16,65,20,186,14,341,155,86,604,36,61,99,20,760,32,14,101,587,74,14,94,41,197,22,28,26,0,77,398,87,88,18,0,211,9,42,10,0,438,24,11,130,84,17,32,6,235,37,60,27,78,275,7,8,19,49,4,208,26,106,35,24,410,46
"COG2317",5183,234,1819,4800,3396,3770,2744,6057,3763,4893,7659,3930,1554,3352,1897,3588,3396,1872,5037,3681,369,1579,3671,1343,3194,666,2815,1497,3953,3205,1698,6147,4861,1584,1302,5018,3856,3642,4180,732,5214,1071,3885,2449,1900,454,1157,2736,5661,1281,1057,1888,1003,584,559,1951,759,1274,744,972,1329,717,334,2831,524,1754,1023,945,526,329,1357,1408,241,107,873,756,93,1203,2133,1492,1116,811,335,1055,1356,923,837,492,482,926,876,1143,53,356,997,687,1060,580,457,93
"COG2318",22,184,13,73,21,52,142,53,20,161,236,88,163,36,39,12,67,595,58,254,29,22,100,100,318,178,37,12,28,46,359,122,112,85,1130,39,45,37,43,521,56,346,139,9,41,382,220,93,30,52,55,31,61,170,20,55,50,38,119,25,150,43,19,25,147,67,94,108,62,93,22,26,32,6,117,24,274,141,298,31,51,19,2,41,79,90,61,278,75,201,73,104,231,29,131,46,48,27,183,211
"COG2319",4761,938,1763,18437,5628,10436,4771,4109,5160,8705,8159,9864,3063,3088,4069,3925,2979,8427,22285,10533,658,873,6091,4291,14671,5510,8440,2939,7841,6249,2175,8046,11039,6890,1298,5466,3556,4983,4814,5051,3656,3694,10879,2591,3915,869,2123,5891,3354,3300,7016,6781,17623,5495,2592,7870,12514,7158,5572,3919,5184,2048,9830,8874,3518,9557,5059,3122,5089,1485,3800,5376,2820,2306,5005,3502,2509,7079,7506,8686,3132,1960,1125,6475,6802,2190,5617,4013,2328,3264,5694,3241,2291,1209,4148,1094,2754,3090,3508,1926
"COG2320",14,18,28,46,35,9,40,16,50,117,88,83,48,23,68,24,20,123,60,73,0,22,102,68,158,20,26,18,10,22,212,37,47,4,44,26,34,20,34,56,17,93,75,30,59,3,100,94,20,55,17,18,29,152,17,19,51,98,135,10,67,1,2,61,43,51,35,9,24,19,16,24,15,2,46,21,25,46,141,35,20,11,12,13,89,5,35,50,1,14,7,26,91,59,48,27,13,9,75,51
"COG2321",124,343,9,73,44,21,94,153,53,492,177,128,382,38,113,57,23,1161,49,36,7,5,47,29,101,106,9,17,106,43,432,227,135,42,1115,76,104,37,144,177,104,170,173,25,78,1273,657,124,99,26,43,86,2,102,39,129,22,116,105,33,95,12,2,222,141,77,38,50,3,97,74,56,48,1,115,95,648,61,171,105,48,4,0,33,58,55,11,187,37,10,16,44,226,8,66,15,58,43,148,330
"COG2322",328,91,524,400,515,365,459,234,636,345,551,420,737,779,840,568,455,375,438,513,295,371,616,1133,606,386,505,509,351,680,550,527,479,824,28,444,353,579,364,307,270,842,490,699,899,125,61,390,233,869,681,312,578,895,388,300,521,539,373,823,700,585,1007,516,755,509,502,563,1086,437,360,418,194,924,674,340,76,648,641,384,450,331,724,671,636,639,603,469,1355,305,613,737,129,385,490,658,567,255,730,105
