"","X82_DCM_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3"
"COG1984",3517,3358,2960,2673,2569,2784,3480,3050,3779,3499,3218,2355,2524,2443,2041,2573,3419,3146,2689,3062,3337,3085,3935,2795,3241,5298,3173,3863,2863,2711,2592,6176,2422,3627,3424,3607,4392,4256,2871,2845,2780,3611,2249,4495,2271,4004,3565,3275,3628,2885,3463,3060,3200,3554,3355,4159,3755,2856,2973,4601,2979,3328,4217,3461,2548,3730,1643,3117,2481,2956,2425,3780,2700,2303,2303,2955,2704,3997,3993,1914,3776,3304,4398,3266,3406,2724,2946,1855,2867,3568,3409,3671,2324,4353,3051,3898,2470,3591,3448,3226
"COG1985",5995,6835,8276,7718,2350,8183,7398,5218,7544,7697,7490,6779,5898,6750,6497,4365,5039,8166,5261,4537,4972,7503,7546,4646,7619,8106,6023,8001,8283,7489,3140,2721,4339,2599,5040,5008,4009,8279,7962,5044,6983,3453,2981,6644,8487,7812,5833,8390,7556,8332,7980,7490,4827,6556,7384,6915,7636,7932,8055,7159,6350,7636,2345,4847,6668,2616,2035,8324,7465,8153,4745,7357,8426,6644,2029,6914,2300,7119,8048,1936,5761,7145,6720,5831,7746,7921,8084,5657,7980,7778,8207,4936,7733,4802,7728,4708,2276,7340,3824,7896
"COG1986",24,106,42,37,223,82,19,63,25,191,82,335,62,58,62,80,88,134,344,51,70,126,71,354,91,253,81,112,65,131,14,11,38,2,41,25,610,42,89,97,123,653,1479,115,19,49,63,85,89,180,70,127,53,39,169,244,91,77,185,46,87,44,549,144,156,542,8,41,44,226,553,74,32,64,48,113,811,53,80,452,287,214,64,145,49,66,122,242,133,138,198,31,122,16,90,173,321,35,235,67
"COG1987",144,78,172,122,313,139,188,221,287,174,82,246,203,128,168,163,208,122,309,192,217,133,96,343,272,38,185,61,166,152,130,501,114,209,176,182,487,158,142,194,123,396,596,39,147,72,271,87,108,133,148,138,173,148,89,136,102,146,120,49,181,75,547,235,160,633,231,171,184,142,299,68,144,98,356,138,416,80,148,195,121,112,162,157,153,171,79,276,101,126,48,169,124,334,125,272,229,147,381,133
"COG1988",1049,949,741,971,624,751,979,193,1159,1186,1064,871,1345,973,1549,457,152,1040,802,576,247,968,980,990,1181,577,478,1051,780,929,994,1502,295,1248,242,190,397,909,792,221,943,576,339,502,715,679,1083,845,915,1222,1051,683,417,507,939,789,918,906,1182,224,963,513,925,214,737,802,798,709,624,1209,471,932,747,810,885,1126,451,818,820,807,806,951,898,275,984,869,817,1386,982,922,894,315,688,2242,1000,479,492,872,701,803
"COG1989",1653,1642,1906,1552,1067,2167,1489,2059,2044,2087,1376,2344,1436,1575,1308,2586,2228,1968,1283,1814,1853,1615,2041,2495,1864,1911,2165,1621,1745,1669,1126,1359,2773,959,2082,2201,2499,2613,2351,2815,1654,2070,2434,1769,1812,2166,1620,1936,2102,2147,1545,1364,2312,1714,1498,1864,2080,1735,2422,1660,1702,1586,1587,2099,1828,2236,915,2222,1727,2258,2261,1856,2235,1672,1264,1838,1550,1993,2344,2209,1865,1567,2177,1675,1587,1908,1667,2135,1597,2030,2235,2012,1753,1670,1491,1934,1083,1451,1913,1831
"COG1990",347,670,132,117,102,164,122,965,6,336,475,174,103,545,48,296,677,202,248,699,844,317,398,269,22,288,547,340,101,836,0,12,207,1,813,823,435,38,129,243,240,134,63,376,110,149,40,122,303,362,74,160,406,629,242,145,268,149,297,940,119,296,152,632,262,93,4,112,184,105,139,536,60,496,63,572,13,497,83,631,520,531,2,1393,62,211,431,377,189,245,332,804,329,6,142,754,63,204,253,112
"COG1992",343,822,105,256,33,106,91,1939,3,214,402,78,120,640,137,714,1293,134,123,1618,1848,543,529,374,15,773,995,343,51,438,0,0,174,0,1779,1809,1025,39,91,697,142,280,35,1000,78,70,47,139,194,289,48,48,832,1294,174,75,172,84,286,2288,128,126,307,1223,420,37,0,135,57,44,263,578,68,156,57,1135,20,1000,43,113,732,309,2,3010,27,127,442,783,137,150,150,1805,413,0,85,1560,90,173,648,130
"COG1993",0,0,0,0,6,0,0,10,0,4,0,3,0,0,0,37,3,1,1,6,4,1,0,3,0,0,9,3,0,0,107,0,17,11,9,3,2,1,4,47,0,4,0,2,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,6,9,52,0,0,0,0,2,0,0,0,2,1,0,1,0,6,0,0,0,2,0,0,4,0,0,4,0,2,3,0,0,5,1,1,15,0
"COG1994",563,1866,2639,2589,391,2722,1001,1931,958,1945,1743,3305,851,2086,721,2493,2359,1458,1195,1755,1890,1542,1672,2073,835,1219,2114,1197,2389,2899,830,1052,2702,837,1909,2185,1043,942,2368,2432,1266,1117,336,974,3102,2232,666,1869,2400,2261,1670,1400,2663,2176,1769,1808,1410,1289,1919,1306,997,2169,210,2116,2382,738,1220,2221,2289,1267,1447,1691,3208,2520,653,1415,261,1481,1269,2374,1297,1831,470,1121,2355,1531,3287,1900,1573,1703,1152,1907,2965,762,1182,1670,455,1189,1372,2075
"COG1995",7365,5582,6774,6817,2168,6600,7067,4155,8566,6668,6760,5042,6391,4917,7025,3841,4815,7611,4967,4152,4506,5985,6295,4008,8388,7006,5576,7019,7420,5690,2411,2839,3560,2649,4348,4671,3666,8863,6350,4652,6167,3654,2428,5172,6514,6637,6506,7636,6326,7024,7885,6661,4346,4530,6751,6464,6221,7359,6904,5025,5938,5431,2447,4784,5181,2599,2579,6862,6079,8012,3983,6020,7028,4605,1692,5553,2488,5715,8762,1838,4319,6204,8980,3977,7384,7320,6241,4519,6960,7303,6832,4578,6063,8018,7845,4319,2000,7170,3612,7108
"COG1997",9,95,17,21,5,23,23,88,0,53,64,33,13,118,2,47,69,33,50,58,79,71,61,63,4,48,78,56,22,106,0,0,66,0,72,58,50,6,14,53,31,10,13,63,24,28,6,28,64,52,40,75,164,362,135,106,174,63,145,436,45,203,51,178,173,125,0,77,139,19,35,308,39,340,30,260,7,271,44,728,252,237,2,409,20,79,232,199,102,151,175,226,172,4,56,211,24,98,73,55
"COG1998",22,134,20,48,4,28,9,297,3,37,55,19,23,93,9,132,196,21,25,234,258,91,65,51,2,67,149,45,13,76,0,0,108,0,273,306,157,2,25,76,10,33,9,107,8,13,7,25,18,40,10,21,107,194,28,36,34,14,41,304,23,65,68,202,52,39,0,24,42,7,32,96,12,64,2,142,4,115,7,349,115,66,2,516,14,16,71,86,17,33,27,236,52,1,15,240,14,15,111,12
"COG1999",6137,4544,2640,2726,1567,2910,3502,3323,2958,4716,5463,3334,5069,4086,6476,3637,4327,4302,3653,3452,3217,4516,4509,3988,4308,4431,4463,4837,3100,4837,2417,4023,3574,3165,3117,3265,3002,3698,3197,4733,4416,3092,2514,3150,2544,4147,3360,3885,4331,4917,3900,3817,3723,4455,5170,4508,4097,4017,4433,3616,3614,3406,2443,3573,3910,2453,3490,2830,2776,4576,2921,5017,2462,4053,1941,3478,2155,4282,3832,2413,4666,5395,4405,2395,3048,3987,4494,4167,3882,3912,4255,3343,3951,7562,4413,3348,1565,3546,3136,3567
"COG2001",3227,2942,2531,2311,1121,2666,2977,2076,3165,2758,3101,1566,3243,2257,3548,2196,2522,3159,2492,1818,1990,3035,3043,1794,3331,3375,2627,3476,2807,2207,1194,1136,2866,1091,1920,2027,1592,3443,2813,2612,2934,1703,1287,3310,2303,2886,3377,3059,2793,2757,3102,2993,2193,2340,3213,2863,3153,2964,2942,2644,3242,2563,1101,2128,2064,1129,1311,2776,2261,3068,1835,2931,2583,2311,832,2659,1217,2861,3455,1530,3264,2909,3254,2204,2710,2996,2315,2080,3211,3230,3702,2119,2075,3504,3121,2014,1016,2962,1752,2837
"COG2002",5,16,107,37,128,78,40,11,13,102,91,131,8,28,7,32,15,38,200,30,28,77,49,48,17,97,41,81,25,44,50,139,9,84,34,10,346,10,120,47,34,195,44,59,95,54,14,38,89,75,18,133,23,42,93,96,73,101,54,16,104,113,306,9,62,337,129,130,85,61,54,63,79,29,155,59,104,53,22,134,107,122,20,49,32,92,17,36,123,97,176,18,42,0,83,64,83,56,157,43
"COG2003",777,113,263,282,1575,131,278,946,611,660,103,1505,980,331,1168,1962,616,94,1040,1643,737,166,154,1480,597,99,859,56,188,268,1836,3433,2236,2393,927,616,2247,201,232,1547,240,2549,3014,167,112,79,583,106,227,258,293,182,820,375,121,707,79,269,153,108,377,101,2852,854,704,3806,2157,233,260,211,1713,64,169,319,1529,269,2192,161,127,3527,297,410,438,669,165,196,182,1056,93,217,92,691,302,1587,108,1480,1719,358,2327,244
"COG2004",30,181,49,35,21,77,28,55,3,107,125,89,16,222,2,48,79,129,66,29,40,127,173,101,3,79,89,119,59,259,0,0,53,0,42,34,18,4,67,107,73,20,29,77,76,82,16,77,165,134,5,10,23,65,37,25,53,33,51,12,16,50,1,9,65,4,0,30,36,6,9,75,9,124,4,25,0,62,8,37,54,54,1,11,8,12,66,40,18,29,57,11,48,3,17,12,5,13,3,13
"COG2005",81,105,91,242,378,62,97,189,145,106,84,351,133,150,121,181,102,78,105,150,99,94,100,225,92,27,121,78,62,98,114,1145,138,164,100,94,141,93,51,215,100,197,65,45,57,66,200,125,77,48,134,62,228,87,61,118,82,59,48,79,129,69,625,160,203,372,393,70,61,58,128,72,78,136,333,166,202,85,96,102,50,50,119,158,146,55,90,296,46,46,39,149,138,9,62,236,268,50,473,54
"COG2006",0,128,16,217,14,109,4,360,25,93,18,212,4,701,4,2216,375,104,22,564,481,119,158,952,6,115,345,141,33,153,0,0,2486,0,534,686,275,11,73,980,73,360,120,756,46,310,103,194,118,69,28,69,848,658,18,53,197,31,181,559,106,105,2,535,552,171,0,18,38,7,259,131,13,201,21,557,12,204,37,914,134,36,31,140,12,16,155,683,38,58,69,510,326,0,28,274,41,59,379,163
"COG2007",230,707,85,120,31,145,79,1013,8,253,350,185,147,513,44,357,818,131,240,798,971,347,397,257,14,289,629,366,77,572,0,1,245,0,889,968,523,23,101,286,162,156,53,359,113,148,48,103,307,241,61,139,424,688,227,164,318,114,189,937,119,320,172,718,281,235,0,117,210,74,156,585,47,649,32,449,15,561,54,1309,471,422,15,1560,70,107,477,329,145,217,214,885,316,31,84,832,41,142,316,103
"COG2008",5953,4240,2744,2686,1249,2516,3477,3269,2127,2979,3699,2226,4422,4840,4110,3001,3325,2631,3491,3652,3333,3821,3307,4231,2352,2647,3326,3754,2212,3587,3754,2255,3084,2883,3465,3727,1905,2115,2632,3254,3977,2454,739,3332,2485,2742,2445,2816,3182,2962,2377,3643,4730,4309,3111,2302,3246,3309,2589,2421,3004,3425,1519,3626,4014,736,3434,2787,3330,2518,2430,3634,2112,3711,484,3578,858,3141,2317,1276,3233,3592,2044,2329,2370,3626,2986,3985,3541,3001,2867,3431,3386,6557,3332,3003,1192,3385,3261,2401
"COG2009",1761,1802,2505,1819,839,2368,2625,1209,2770,1865,2438,952,1688,1592,1419,1739,1617,2114,1520,1230,1503,2116,2257,1055,2348,2598,1848,2410,2331,1835,1044,1087,1899,949,1467,1449,1218,2599,2300,1832,1983,874,1278,2294,1982,2181,2365,2173,2235,1891,2387,2125,1336,1537,2266,2052,2582,2178,2087,1687,2197,2094,737,1436,1270,1198,927,2699,2055,2070,1596,2160,2325,1367,793,1632,736,2240,2569,1355,1989,1980,2526,1283,2415,2337,1459,1059,2429,2485,2972,1528,1472,2430,2422,1264,802,2706,1273,2241
"COG2010",2765,2495,2717,3327,3109,2514,2879,2420,2662,2925,1842,4796,3502,1981,3686,3426,2548,1995,3718,2802,2272,2289,2413,4413,2967,1600,2754,2382,2872,3054,4003,7529,2754,4499,2321,2019,3838,3138,2302,4046,2833,4568,5259,1427,2773,2375,3119,2735,2411,2479,2976,2950,2701,1919,2742,3340,2058,2776,2120,1117,4370,1199,6614,2523,3076,4743,5120,2529,2803,2537,3692,2084,3093,3008,4434,2226,3805,1911,2707,2591,2870,2495,3002,2012,2626,2870,2924,4275,2077,2057,1546,2402,2908,3033,2765,3244,2717,2867,4953,2810
"COG2011",1,1,32,8,154,3,1,99,7,8,5,52,1,9,2,104,11,1,19,44,7,13,1,211,16,3,11,0,22,11,890,302,6,282,36,9,93,7,7,8,1,195,113,26,3,5,2,2,10,10,16,3,22,38,17,39,4,13,5,0,11,6,374,13,52,164,199,31,3,5,41,4,12,7,76,5,198,3,2,46,7,4,1,53,21,5,7,46,1,15,2,27,15,0,1,33,103,0,338,9
"COG2012",128,693,139,204,447,212,315,692,150,330,261,168,936,379,768,250,548,270,231,559,630,324,376,223,133,573,445,535,140,592,1,16,146,5,655,731,324,115,213,246,1043,102,69,496,170,195,75,177,291,284,117,567,310,507,328,199,500,304,322,626,125,297,147,474,369,91,23,163,284,180,130,555,97,588,319,377,164,435,172,522,546,396,239,1222,321,208,448,288,216,241,390,640,448,69,291,569,255,312,208,255
"COG2013",718,1279,127,220,290,291,147,578,99,706,448,556,325,972,249,448,651,424,364,667,557,490,575,1354,181,351,575,628,238,1437,196,404,368,113,490,495,282,103,303,527,629,287,154,313,159,504,175,311,888,583,151,429,829,1011,372,474,559,386,516,283,309,546,284,609,889,978,796,276,449,278,364,877,126,970,306,672,81,655,161,408,841,698,127,371,128,355,861,1234,314,662,595,586,713,329,270,705,210,221,349,312
"COG2014",1,55,23,150,5,17,8,94,30,20,14,61,21,149,20,679,207,33,31,97,72,36,43,221,15,3,160,23,27,35,7,5,670,0,69,103,60,21,14,373,29,98,11,6,24,63,58,42,40,7,25,18,166,104,18,24,35,6,14,28,55,29,82,136,84,7,491,36,20,10,57,41,34,63,5,98,2,91,33,64,1,16,5,9,11,5,65,186,5,37,14,111,73,0,10,81,3,16,83,20
"COG2015",2825,2464,2111,2635,1484,2054,2823,2477,2431,2342,2381,1590,2796,2522,3069,2992,2017,2584,2421,1293,1795,3583,2150,1558,2819,2260,2155,2676,2590,1767,919,2244,3304,1735,1710,1605,2158,2743,2136,2491,2574,1657,449,2343,2380,1973,3039,2863,1998,2359,3158,2531,2746,2434,3475,2215,2239,2446,2586,2326,3996,3662,1467,2189,1561,1354,1146,2643,2000,2859,2356,2339,2430,2127,1228,2527,711,1935,2942,1301,2912,2186,3535,2856,1845,2363,2324,1854,2344,2381,3134,1857,1852,3173,2271,2150,904,2710,1560,2169
"COG2016",299,758,104,137,44,160,90,1082,0,305,385,225,132,656,40,300,824,223,278,836,937,360,432,330,15,340,652,400,90,668,0,0,104,0,887,966,466,29,135,289,241,115,88,444,116,159,34,129,409,331,78,182,503,764,294,177,371,120,293,977,131,352,155,679,340,29,0,124,214,75,127,617,51,769,42,590,11,602,74,133,586,542,6,1527,108,131,615,476,150,288,258,916,404,16,119,840,71,164,308,127
"COG2017",2897,1784,2649,2848,996,2695,2768,1509,2628,2752,2462,3606,2779,1993,2796,1128,1420,2703,2874,2598,1738,2369,1808,2108,2671,1890,1967,2496,2703,2471,3110,1893,674,1314,1765,1406,1858,2588,2386,1306,2508,2331,3791,1261,2855,2419,2036,2702,2087,2814,3229,2478,1681,1378,2586,2285,2072,2865,2366,913,2095,2332,1899,1678,2471,1574,2572,2484,3392,3059,2841,1857,2888,1960,695,1949,2174,1704,2406,1266,1024,2441,2169,1242,2784,3117,2952,2619,2570,1986,1493,1532,2871,3155,2612,2326,1222,2825,2251,2469
"COG2018",0,0,0,0,0,1,0,4,0,4,0,1,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,1,10,1,1,3,0,0,0,0,0,0,10,20,1,0,2,0,0,2,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,4,0,0,0,6,5,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0
"COG2019",0,339,4,85,3,22,2,931,3,52,17,34,41,226,34,352,643,41,10,778,871,163,181,131,2,247,462,86,15,27,1,3,71,7,860,954,437,2,13,239,64,109,21,399,14,43,21,50,74,50,2,16,339,515,52,30,55,3,70,1225,43,39,151,597,187,34,0,38,12,2,97,179,13,69,5,479,8,334,10,74,301,33,0,1577,7,0,154,235,8,43,49,924,141,0,1,851,50,8,269,31
"COG2020",548,888,1768,1490,1062,1671,978,1860,869,1762,1418,1978,700,915,757,2414,1585,1540,1064,1521,1445,1224,1124,1435,1313,1620,1523,1312,1973,1671,1365,1794,2257,1818,1502,1575,2230,1616,1909,1705,1294,2442,2599,1025,2166,1628,902,1703,1374,1817,1771,1171,1734,950,1556,1845,1240,1346,1578,1112,1053,1094,1964,1767,1689,2364,1841,1683,1049,1646,1945,1150,2047,877,538,1053,2131,1254,1522,2440,1441,1516,1226,1341,1666,1255,1724,1405,1376,1320,1473,1329,1599,147,1242,1603,1068,1000,2138,1640
"COG2021",5870,7328,6777,6946,3023,7043,7632,5104,8434,6038,7737,3420,5973,5530,5752,4668,5932,7572,6753,5583,5275,8022,7572,3801,8202,8999,6322,8764,7376,5809,3669,3166,4688,2865,5462,5526,4502,9399,6638,5773,7531,4480,3308,8652,5868,7685,10148,8097,6738,5711,8283,7027,5044,5473,7914,7382,8215,7015,6412,6580,9731,6486,3182,5507,4824,3782,1251,7363,5674,6667,4586,7719,6176,5773,2026,6664,3265,7448,9499,2878,8525,6746,8470,5519,7012,7122,5412,3994,7180,7404,8238,5890,5184,8510,7663,5670,2836,8202,4589,7725
"COG2022",2079,2257,3650,3708,1400,3851,2912,1814,3520,2793,2930,3108,1727,2477,1124,2058,2247,2855,3097,1938,2060,2606,3149,2277,3406,3020,2419,2329,3761,3090,1685,1792,2137,2074,1985,2051,2088,4230,3638,2556,2422,2364,2200,3737,3614,4051,3639,4062,3050,2617,3355,2714,2030,2586,2696,3381,2876,2806,3188,2960,3332,2884,1836,2146,2982,1953,1190,3760,2817,2691,2236,2669,4120,2922,1243,2638,1936,2846,4017,1322,2915,2387,4947,2160,3773,2731,3415,2252,3085,3268,3074,2202,3245,2709,2822,1908,1374,3148,2019,4053
"COG2023",0,58,0,0,1,1,4,749,0,7,0,8,17,166,11,201,536,0,1,588,690,3,20,17,0,15,329,12,0,7,0,0,142,0,686,801,418,1,2,158,0,94,4,22,1,4,0,0,37,9,0,0,309,319,3,2,7,0,2,44,2,17,123,611,27,68,0,0,13,0,76,25,0,1,0,9,9,61,0,456,9,3,0,1200,0,0,3,6,4,1,0,676,1,0,1,654,3,8,254,3
"COG2025",5745,6360,5175,5054,2585,5070,5737,7291,5414,6129,6633,3969,5198,6002,5515,7537,7249,6563,6219,6373,7065,6707,6282,5102,6422,6707,7091,6570,5250,5589,2505,3274,8984,2603,7281,7422,5238,7022,5447,7098,5834,4705,3961,7593,4564,5854,7524,6312,6059,6157,5738,6269,6924,6430,6518,6059,6331,6406,6593,6313,7285,6206,3080,6985,5300,2766,3174,5434,4821,6469,5948,6486,4557,6369,1983,6270,2463,6242,6651,5003,8257,6767,6540,8645,5058,6098,5201,4772,6462,6956,6624,7534,5059,4515,6531,6633,2226,6022,4988,5723
"COG2026",3,4,14,14,167,6,18,43,24,106,8,264,11,29,13,144,16,10,284,39,25,14,6,270,30,17,35,0,11,77,154,353,170,298,45,32,527,13,26,76,24,295,926,19,11,8,28,5,17,23,16,13,38,33,3,96,2,7,13,17,72,6,284,34,56,413,75,14,13,23,729,3,8,22,100,18,208,7,12,727,38,83,8,58,16,15,15,140,2,8,7,22,25,12,3,59,188,31,128,29
"COG2027",740,1542,2936,2651,892,2696,1115,2573,1488,1689,1603,3000,1137,1421,1648,2528,2575,1603,1060,2201,2241,1786,1555,1913,1369,1992,2014,1301,2719,1551,2434,1978,2684,1506,2229,2213,1438,1038,2570,2795,1555,1701,373,1319,3518,2049,890,1960,2100,1916,1929,1388,3091,2002,1837,1957,1430,1379,1676,1430,1011,2100,1469,2213,2285,906,1015,2363,1948,1628,2153,1533,3296,1705,969,1350,627,1692,1066,1117,1712,1221,1274,1453,2819,1671,3094,1588,1679,1560,1086,2280,2778,192,1392,2206,652,1188,2162,2172
"COG2029",0,0,2,7,39,0,2,1,6,6,8,0,7,0,0,6,0,0,1,0,3,0,1,0,0,9,4,3,6,2,131,151,2,494,0,0,16,1,5,0,22,0,0,4,0,1,0,0,6,12,0,3,0,2,1,0,20,3,6,0,2,19,40,0,0,44,289,0,34,1,0,13,0,6,79,3,12,4,0,11,42,2,4,0,5,2,1,0,5,9,2,0,0,0,0,0,23,3,1,0
"COG2030",4976,4721,3613,5155,1814,3645,4213,5930,3889,4308,3856,3622,4779,6416,5315,5926,5153,4433,4087,5510,5513,5087,4481,5653,4140,3651,4462,4351,3725,3867,4683,6265,5259,5083,5573,5759,5272,4278,3827,4961,4396,5777,4816,5013,4213,4448,5044,4601,4581,3959,4558,4624,6288,5347,4892,4532,4773,4279,4025,4884,5137,5077,4368,5770,5360,5259,4784,4060,3718,4236,6143,4405,3581,4743,3929,5499,2937,4646,4069,3349,4514,3965,3392,5261,3737,4075,3800,5823,3888,4451,4363,5393,4610,4012,4033,5143,1885,3830,6134,4042
"COG2031",1044,685,325,516,686,222,315,239,258,471,712,831,1210,411,1629,320,225,481,752,354,297,404,453,813,616,231,310,604,317,409,90,1010,72,202,344,245,590,362,302,185,635,1407,2313,213,425,322,314,341,304,463,336,641,313,270,436,481,420,503,469,327,295,277,1430,335,619,938,944,297,162,634,1685,527,367,374,246,413,1367,401,307,647,445,462,361,342,427,450,352,719,450,625,200,254,568,646,483,598,720,376,737,297
"COG2032",583,434,238,349,1946,249,427,234,552,358,354,324,1261,255,1072,147,228,380,774,567,371,235,349,246,593,351,243,429,192,502,1174,1686,53,1324,311,227,703,167,242,189,645,880,615,418,228,138,542,349,217,216,351,553,313,255,295,370,571,403,316,273,387,232,1041,328,270,705,1519,228,570,420,249,376,160,732,1676,289,1022,306,172,338,519,369,1045,233,307,408,284,369,408,458,521,358,254,662,550,551,939,463,747,228
"COG2035",2876,1815,1561,1339,1118,1448,1395,1557,1443,2412,2259,1309,3161,1645,5218,1183,1505,2216,1148,1842,1351,2290,1994,1448,2389,1929,1810,2285,1603,1544,1471,1001,1369,765,1430,1278,1231,1518,1697,1352,2428,1035,410,1318,1483,1804,1405,1987,2028,2655,1922,2517,1615,1611,2359,1712,1916,2500,1994,1158,1536,1779,958,1381,1710,1308,783,1651,1713,2941,1200,2057,1403,1316,997,1670,567,1633,1566,1367,1427,2288,2646,1323,1547,2767,1659,1778,2417,2154,2127,1491,1660,4144,2666,1609,823,1710,1332,1604
"COG2036",183,665,41,111,172,58,35,486,52,135,128,44,298,220,124,182,337,114,58,418,448,115,306,50,82,155,273,189,56,1614,1,9,149,4,498,490,278,29,59,100,137,47,69,328,123,67,62,26,101,167,26,101,152,296,110,43,192,113,92,575,39,121,100,303,82,276,2,16,146,98,52,421,44,626,52,280,28,378,24,485,217,176,44,844,193,58,200,153,84,100,35,494,129,197,82,439,90,66,141,43
"COG2037",123,112,185,142,49,201,233,115,207,149,260,82,189,182,113,247,170,210,294,130,104,234,166,110,282,212,125,158,170,164,13,124,176,83,113,181,67,278,159,179,204,59,16,183,236,170,280,185,117,162,233,134,131,162,187,168,199,157,154,263,351,186,8,126,265,4,4,224,191,116,45,197,197,129,14,231,20,214,252,34,412,160,137,102,217,167,99,394,127,208,149,109,220,259,214,73,39,305,77,166
"COG2038",905,1226,2587,2829,269,2469,1142,2721,1302,1523,1147,3573,996,1798,938,1462,2129,1589,1201,2580,2604,1304,1493,1247,1272,993,1880,598,2577,2040,1672,1973,1161,2571,2763,2730,2070,1443,2448,1188,1085,856,320,1659,2751,2054,845,1674,1549,1641,1877,1141,1297,1815,1260,1618,863,1536,1744,2697,1162,1275,1359,2111,2188,1744,2180,2018,2251,1540,1140,1026,3224,2065,796,1962,301,1532,1538,400,827,1050,453,4328,2628,1507,2650,2074,1620,1257,328,2667,2892,1239,1128,2465,481,1042,1631,2360
"COG2039",51,199,41,52,91,45,65,269,7,149,138,96,14,375,7,91,160,62,104,227,268,152,147,136,25,70,124,116,16,283,100,56,22,124,247,222,113,10,41,103,112,55,44,48,75,102,18,85,119,138,24,91,133,218,123,70,108,42,67,80,44,276,56,244,126,46,24,30,37,45,148,214,10,167,25,181,45,128,25,42,126,203,4,208,29,50,259,227,52,186,155,198,146,3,41,211,75,107,168,15
"COG2040",2507,3555,3841,3079,973,3324,4622,4297,4792,3233,3552,1392,3285,3162,2901,4434,4026,3912,3180,3156,3967,3761,3784,2241,4416,4278,3661,4078,3795,2632,246,378,4045,386,4228,4316,2268,5391,3634,3865,3185,2692,1041,3894,2908,3275,4547,3853,3610,3261,4210,3596,4205,3113,3620,3205,3842,3791,3706,3880,3847,3461,693,4193,2793,1292,667,4034,3375,3567,3062,3795,3325,2583,318,3443,1553,3908,4972,2579,3498,3493,4726,3831,3451,3829,2625,1973,3666,4063,4208,4187,2621,2363,4059,3278,767,4468,2241,3667
