"","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X94_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1785",274,1066,2265,992,925,1180,800,1191,837,1751,1526,1692,1132,2093,1037,1341,818,772,1983,995,2498,682,1372,3882,607,635,835,447,6771,1139,1000,1477,1085,923,944,1787,1486,943,8071,2781,993,1513,1137,2253,645,1229,1422,980,2779,3479,1774,889,1083,856,1052,706,662,2052,708,754,783,872,1933,1036,863,1700,1438,988,1270,744,823,956,607,2604,2404,1373,1179,571,740,640,866,430,739,1314,1038,2382,616,814,912,1214,837,1422,721,663,903,789,1003,4381,1207,903
"COG1786",4,292,187,352,390,369,421,184,64,88,378,489,316,413,309,155,216,124,175,301,471,172,573,470,131,510,336,72,245,178,506,145,553,69,165,141,139,196,42,223,239,242,225,243,490,381,327,350,138,115,127,498,512,191,242,164,229,177,339,430,184,301,596,383,471,341,287,174,332,263,363,398,1089,62,288,276,290,141,309,30,222,247,321,399,285,635,429,256,116,389,270,387,262,307,475,452,407,600,486,219
"COG1787",0,1315,92,987,553,442,100,1714,82,122,767,197,146,38,105,0,1639,468,268,357,31,1255,186,44,532,535,86,66,104,852,235,281,112,74,64,53,560,188,96,11,75,300,527,678,106,454,30,153,4,9,104,44,227,1391,950,1769,17,47,116,318,1245,255,10,58,70,29,58,457,627,1127,616,35,428,72,44,703,99,11,1500,410,1281,16,201,607,39,68,174,353,74,278,496,342,1702,471,57,39,987,62,123,1029
"COG1788",3145,827,1142,773,843,895,867,770,679,1018,821,1652,967,1849,1413,2400,900,836,1021,527,1363,628,1637,1447,712,753,798,373,1647,637,1052,718,1304,446,502,1426,786,830,1705,1821,941,1647,838,1147,935,1130,1673,765,2231,1541,811,1345,1369,720,971,688,1229,757,1032,967,716,1179,1830,709,1672,1070,607,700,872,813,779,846,961,1952,1649,1036,881,880,808,365,830,1239,891,852,759,2059,1567,714,619,867,853,1145,989,769,1530,1444,873,1931,910,743
"COG1791",544,214,97,246,333,81,4,31,1,20,9,69,189,23,18,185,5,7,111,2,164,82,33,160,10,325,118,40,334,9,11,6,82,8,19,96,62,81,65,222,169,70,221,75,67,81,2,54,97,134,76,24,58,15,43,34,23,179,176,203,36,190,2,23,55,76,241,34,134,19,296,245,19,314,157,78,132,106,49,7,10,24,177,40,18,77,44,14,24,96,40,100,62,6,46,28,164,298,33,69
"COG1792",1470,4640,3943,4936,5112,5195,4901,5028,5396,4805,5220,3609,3919,2708,3536,2402,5400,5718,5481,5607,3271,4846,3747,3178,5734,4171,4485,1626,2961,4839,4434,5058,3602,4761,5134,4737,5327,4946,2280,2062,1799,3207,5152,3833,4422,5386,5450,4127,1755,2098,4890,3301,3839,5225,5491,4677,4096,1643,4187,4853,4999,4153,4757,3941,3429,3636,1523,5098,4923,5159,4815,5262,4374,1389,1790,5794,4762,4341,4897,5253,5080,4412,4853,4728,4241,4763,3386,4299,5106,4302,4980,4671,4473,4788,3085,3147,4816,4580,4720,5095
"COG1793",29580,7067,4765,6817,5466,4944,2743,6827,1986,1962,4955,3314,3308,6120,2953,4213,9334,4767,5335,3368,5808,7159,3234,6630,5234,8216,3235,24422,5063,4452,3159,2706,3876,2103,4743,2912,4813,4060,6054,15575,31207,5311,5917,6982,3090,5592,794,3874,12360,14939,2266,4717,3603,8331,6178,9650,2889,21588,4804,4750,7384,4318,1922,2313,2377,3739,22835,4494,5218,7365,7170,4199,4656,16945,11521,5453,4359,1659,9201,3849,8133,3038,3231,4731,1855,4319,5177,6524,1934,4191,4412,3723,9816,4124,5135,4255,6406,2632,2776,6631
"COG1794",608,1111,1242,1812,2072,2086,2305,1243,2591,1871,1806,1141,1950,866,1133,1015,1658,2456,2231,2914,1115,1919,1011,868,2513,1424,1855,757,1252,1914,1872,2148,1186,3106,2496,1703,2080,2154,1739,1061,1071,1537,1873,1488,1813,1767,2780,1388,1000,1463,2023,1062,1388,1751,1917,1547,670,893,1731,2291,1774,1231,1652,1795,977,1293,767,1979,1600,2077,2071,2528,1311,360,582,2466,1903,890,1892,3095,1652,810,1908,1729,1502,681,1179,2139,2030,1526,2085,1549,1393,1904,1033,927,1365,1756,1734,1991
"COG1795",4,93,389,134,274,191,238,167,238,106,129,147,178,106,125,63,275,297,456,245,47,160,252,47,410,189,229,70,81,180,205,216,90,256,420,145,268,216,19,95,39,164,154,131,206,214,191,110,19,32,177,97,168,223,241,360,169,41,298,301,207,221,102,163,123,71,49,135,181,294,346,376,287,10,217,147,157,102,297,288,266,106,247,177,201,91,138,288,209,244,280,212,297,199,99,151,102,126,280,182
"COG1796",14,1386,565,1017,811,1225,1083,480,888,661,741,969,1443,929,1609,681,413,407,565,1052,687,947,1427,479,610,960,2156,1017,475,960,1445,773,956,1617,6456,1050,489,1370,211,331,2017,1453,862,837,1356,1526,180,975,759,415,755,813,1081,643,513,742,988,1479,2226,1051,559,1493,1056,1924,1360,567,1438,956,1067,543,1359,1144,674,504,575,505,1832,646,767,1274,457,710,1180,1173,1572,1960,883,1146,682,2044,1712,1605,681,1010,831,1084,1326,434,991,739
"COG1797",668,3984,1385,3695,1997,1531,1731,3813,457,507,1764,1975,1281,3112,2275,677,2838,1688,1376,1665,3021,2433,1962,3710,1753,2116,1400,351,2037,1996,1768,777,3205,445,907,1035,1635,932,212,987,383,1541,1693,2609,1895,1939,544,2752,513,351,502,1146,643,954,785,1095,657,124,488,565,846,599,361,467,694,796,111,567,613,755,699,422,1103,71,209,564,422,751,889,382,881,795,580,577,608,384,1180,476,564,741,503,547,1187,423,1166,1208,1067,270,559,741
"COG1798",0,831,213,563,369,208,903,220,201,227,132,1239,777,1937,1220,0,118,49,21,745,2068,510,1258,2956,140,347,1076,433,1239,494,1024,205,1953,455,152,423,7,628,131,0,92,553,162,1052,1104,128,3,1369,0,29,320,2195,1266,290,102,221,824,140,755,591,265,681,330,967,1102,1345,88,449,250,226,384,276,2268,83,0,10,332,329,198,85,187,467,861,234,1153,84,2213,882,347,1019,667,774,255,678,2306,2399,1019,1,715,405
"COG1799",21,1508,475,1225,550,418,153,1532,198,234,546,93,238,111,177,4,870,401,382,290,159,829,89,85,442,678,194,70,85,740,250,183,164,100,21,389,571,168,11,63,26,518,459,479,212,472,1,230,455,17,594,153,160,882,718,1005,177,15,255,348,930,330,1,410,208,141,51,643,585,660,597,213,139,52,106,395,436,256,830,313,854,230,374,604,451,71,193,519,629,799,423,629,1197,694,145,80,1135,91,392,648
"COG1801",2322,132,97,127,43,101,49,44,40,181,187,361,123,604,167,474,30,66,152,116,679,40,336,521,77,56,90,102,1017,125,123,68,188,53,137,472,31,45,1947,441,683,465,105,446,54,156,41,182,586,1260,302,244,143,41,71,31,531,704,139,48,84,189,203,97,240,477,690,29,123,90,58,57,75,378,264,144,100,110,75,60,63,612,49,175,75,345,185,65,45,134,111,247,66,30,283,141,100,740,164,40
"COG1802",5908,829,1479,904,1745,1101,340,774,372,607,1114,1335,1137,1989,2130,7568,787,729,1577,371,2161,535,1219,2055,693,1983,699,816,3620,683,1246,571,1916,454,803,1350,881,702,3693,6195,2506,2616,1709,1534,646,2091,3015,1747,6429,2984,1346,1765,1000,856,1461,937,1380,2118,1147,1886,860,1269,4248,619,2106,2542,2451,655,1306,1351,1505,1974,288,1466,6717,1380,1199,1855,1300,621,881,1854,696,1213,835,4836,1766,704,567,1131,846,1679,1472,487,1877,1216,878,2644,1198,1001
"COG1803",80,309,201,357,92,96,29,73,41,65,69,183,158,161,30,211,48,44,217,58,173,92,128,325,45,140,103,379,484,93,97,56,81,48,120,210,169,61,1194,157,295,192,132,242,111,120,7,99,213,741,179,93,62,44,114,76,54,306,128,69,71,159,136,66,56,257,490,35,114,66,116,55,24,206,91,157,180,55,120,51,72,35,151,76,99,369,61,43,42,169,118,212,94,28,89,47,195,478,104,76
"COG1804",8765,14641,19019,14033,16465,12764,21108,14788,15325,22029,13452,30026,22184,33711,31994,13437,17233,19295,15785,11017,22522,13861,33276,8488,18282,15554,18134,4715,18911,12609,22573,15722,31426,12909,4621,20082,15784,18253,5934,13521,3570,29863,12769,18319,22029,15768,10591,17312,10766,2312,11796,30401,31031,14399,16986,12911,25777,3697,15840,18189,13492,16827,12456,14363,40710,20084,3285,14361,13066,14926,11529,14372,26071,5664,14344,15376,12806,19550,13948,10486,15503,20457,20834,13410,14597,13510,35621,14395,13749,17952,12861,17007,17662,18303,31426,37840,17497,9932,17809,13696
"COG1805",1194,2160,3240,1603,1936,3172,2119,2613,3209,3128,3824,1765,1971,1209,1413,1965,1990,3236,3213,2303,1245,1905,1536,2299,2842,1385,2145,748,2079,3190,1979,3909,1021,2669,1597,1834,2744,2019,2609,1294,1263,2134,2633,1777,1729,2962,3827,1599,1993,1826,2476,756,2003,1758,2641,1706,501,1092,2477,1543,2154,3369,3366,1972,1110,1298,1422,2056,3074,1836,1715,2177,1586,1195,1241,2811,2538,919,1507,2388,2398,573,1933,3009,2416,3937,692,1772,2169,1905,2401,2762,1701,1446,747,756,2108,3630,2167,1881
"COG1806",1624,1517,1731,2466,2429,2341,3015,1617,3398,2852,2419,2120,2498,1297,1299,1123,2402,2882,2670,3804,1609,2766,2387,1945,2897,1647,2876,845,1966,2581,2530,2873,1794,3494,3334,2992,3038,3145,1865,2091,1356,1750,2188,1925,3288,2182,3285,2377,1811,1662,3006,1791,2117,2576,2490,1748,1266,1387,2347,2523,2499,1761,2343,2584,1504,2505,1023,2614,2184,2484,2395,2828,3022,1289,1687,2957,2292,2394,2449,3535,2375,2289,3047,2126,2122,1161,1975,2264,3157,1813,2696,2025,1636,2148,1576,1505,1951,2376,2352,2802
"COG1807",1440,11119,6477,11134,8877,6826,5157,11354,5540,6250,7876,6364,6200,4495,3047,5863,11014,7376,9146,7126,3909,8582,4611,3613,7892,7513,5328,2094,4199,8160,4811,5958,3402,6254,4916,7384,8305,6458,6817,3614,2703,5093,7389,6403,5845,7054,5279,4965,1981,4919,9720,3837,4805,8709,7921,9527,4245,2820,5858,7526,8884,6592,3591,5856,3321,4011,2427,8621,7734,8616,8733,7303,4993,3046,4625,8056,6623,5424,9447,8224,9313,4624,6694,7223,6422,3023,4225,5662,10270,8745,6217,7673,9542,6416,3586,3453,9544,4345,6064,7932
"COG1808",191,1015,430,1091,1425,810,191,259,243,150,814,780,892,937,429,1239,205,456,882,209,693,416,239,205,435,1139,567,196,225,359,364,323,251,171,258,221,466,479,207,2015,351,401,959,723,370,788,1789,486,2231,266,330,474,382,206,576,194,339,274,1039,925,360,1162,913,172,347,426,455,127,939,237,1247,978,109,379,1488,542,764,276,362,209,371,191,610,594,233,2080,589,201,174,558,597,810,336,118,440,171,654,1044,215,405
"COG1809",2,402,510,301,226,281,406,166,492,147,434,226,352,201,356,137,315,909,647,390,177,327,200,188,913,299,431,61,123,303,370,318,268,205,98,237,846,312,64,175,57,526,247,286,367,495,59,207,245,16,310,266,301,208,682,309,201,32,389,311,229,517,410,164,442,116,32,280,249,276,217,234,134,86,128,354,355,200,248,403,422,156,508,290,376,580,247,188,231,391,472,409,368,93,280,269,358,206,279,318
"COG1811",0,167,449,177,415,423,525,321,1095,350,300,165,417,47,147,0,436,162,209,463,40,427,170,30,201,494,404,307,44,424,514,498,55,1058,1636,405,414,458,24,0,276,252,640,159,335,223,8,165,0,141,431,39,355,368,184,527,12,193,576,552,581,303,61,739,52,46,321,482,562,560,437,312,152,150,0,248,629,64,551,507,329,16,437,538,457,487,59,495,497,192,578,210,250,598,55,37,136,40,500,503
"COG1812",0,0,0,0,0,0,11,0,0,17,0,13,1,15,8,0,7,0,0,0,12,0,17,6,0,0,1,0,2,1,3,2,1,0,0,40,0,0,2,0,0,2,5,1,5,0,0,2,0,6,0,4,25,0,0,0,42,16,1,1,3,0,0,3,2,2,0,0,0,1,0,0,26,0,0,0,0,10,0,1,0,31,0,0,5,0,7,0,0,0,0,0,0,2,14,6,0,0,0,0
"COG1813",0,275,90,201,147,114,247,100,124,144,78,193,393,47,124,1,57,35,37,171,61,408,215,31,98,112,430,62,30,260,268,114,118,276,590,205,24,445,47,1,80,330,75,77,278,110,13,162,0,37,126,93,192,133,96,92,212,63,361,201,103,328,150,535,165,64,75,224,129,111,183,120,115,80,0,24,315,139,98,112,77,186,273,130,379,218,69,537,162,465,383,282,107,401,66,97,296,15,272,162
"COG1814",547,266,88,261,81,64,309,27,25,230,35,565,309,1970,1359,781,22,39,142,183,1688,134,742,1624,39,131,295,278,1019,39,354,34,1458,38,88,301,49,264,368,862,114,1010,97,755,361,124,484,904,1497,139,144,1835,232,50,59,130,1587,157,162,112,61,109,230,145,1196,1265,63,48,54,70,129,114,465,548,1190,81,116,756,52,112,47,1231,273,81,223,285,1561,218,62,256,153,109,181,312,2022,1796,293,124,164,65
"COG1815",740,256,364,232,357,277,116,310,101,181,323,520,304,436,612,831,369,323,539,109,485,207,310,900,290,397,192,130,1040,251,294,203,425,144,70,396,322,230,1032,685,510,440,340,492,224,342,512,333,501,614,121,142,120,89,120,93,78,123,116,163,96,157,94,73,131,170,178,78,118,108,101,126,30,189,171,133,108,72,148,42,110,79,95,96,101,132,164,64,85,127,86,157,140,64,163,144,83,194,100,77
"COG1816",1949,1785,2051,2127,1860,2027,2643,1039,2255,3120,1691,3060,2193,3511,3947,721,1094,1448,1644,3453,3892,1963,3898,2997,1287,2071,2816,1200,5163,1436,2539,1664,4468,2152,4640,3282,1502,2259,8382,1687,2536,3521,2450,3102,2825,1482,2181,3527,3639,4535,3230,3945,1929,1419,1523,1622,4484,2535,1834,2486,1397,1630,2106,3967,4312,4185,2181,1973,1894,1638,1982,1833,3492,961,2147,1589,3212,4750,1579,1329,1157,4687,2523,2092,3263,2822,3499,2848,3043,1651,2081,1859,1289,2979,4316,3793,1834,2374,2541,1736
"COG1817",8,346,52,381,107,135,1080,105,248,280,170,1337,254,1793,1051,20,41,38,60,797,2083,168,1429,2800,52,118,540,52,1133,241,643,239,1653,294,184,148,45,283,30,152,19,500,72,979,1071,25,17,1077,516,30,123,2323,1174,103,25,99,1053,124,204,174,102,287,64,254,704,1199,14,124,79,94,87,90,2946,18,21,34,45,252,39,236,74,510,533,76,446,187,1954,373,135,79,103,150,75,355,2165,2330,410,76,404,117
"COG1818",0,63,16,126,31,13,306,2,8,6,2,472,57,902,464,0,0,4,1,220,1009,23,514,1394,0,20,131,16,527,14,232,2,811,2,54,8,0,67,9,0,0,65,9,409,349,1,10,499,0,7,12,1071,398,2,3,8,181,33,43,52,1,9,2,97,373,588,1,3,4,1,9,5,1204,1,0,1,10,54,2,0,3,44,149,9,70,27,1018,69,11,130,8,14,6,47,975,1054,81,1,130,4
"COG1819",976,972,1085,1167,288,395,2090,319,540,800,600,2930,727,3846,2158,1723,187,386,1720,1626,4099,435,2965,6402,423,409,1544,364,3394,545,1593,928,3421,617,861,720,1549,592,2975,999,594,1116,341,2132,2777,421,412,2130,987,1785,911,4159,2661,304,674,161,1271,1303,715,295,400,763,574,856,1689,2724,582,448,315,267,387,378,5511,2083,429,508,572,580,333,428,410,655,1881,430,1004,954,3822,528,550,559,487,689,221,508,4070,4244,1046,760,1932,356
"COG1820",71,1716,1429,1742,1362,1303,635,616,387,934,1054,1083,1152,1236,2039,1598,436,729,870,725,1791,631,1051,1031,608,1579,829,294,1685,621,1023,721,1807,468,374,1423,751,826,3222,548,430,1507,1067,1015,913,921,1117,1581,1442,2086,1974,1347,1093,588,806,492,757,853,1041,1077,563,1013,1188,1759,1537,2101,616,1304,1326,602,1092,1058,515,211,451,1084,1850,1148,514,376,568,559,952,1204,1703,1270,1285,559,2069,1916,682,1621,599,564,1395,1345,1510,1789,1281,684
"COG1821",1,18,46,33,50,23,52,37,55,27,25,31,34,32,34,12,60,31,85,80,26,32,64,9,55,33,38,21,15,31,35,34,19,37,131,28,40,54,9,19,15,23,38,19,49,39,92,42,4,5,104,91,106,144,175,197,211,44,101,173,97,117,48,121,81,69,26,93,89,173,196,233,271,10,78,76,56,124,123,87,64,130,136,88,146,83,108,168,119,99,160,111,104,110,79,140,85,81,167,79
"COG1823",937,87,84,56,57,97,79,29,60,72,60,194,112,39,85,1173,45,21,34,55,101,45,53,23,44,57,111,15,87,79,135,97,129,64,27,53,35,89,137,38,67,81,63,51,69,49,4,84,4,12,49,93,117,56,48,59,26,26,85,48,36,115,14,61,154,87,8,61,60,39,24,53,22,10,6,57,91,22,33,11,57,13,77,56,57,175,48,50,77,91,50,75,62,61,57,68,86,890,90,57
"COG1824",0,103,33,81,26,3,85,0,29,140,1,132,77,196,362,0,10,1,2,131,329,17,147,202,3,46,98,7,223,0,140,37,372,31,1,162,0,31,5,0,0,71,10,158,124,1,3,206,0,3,43,309,117,17,13,13,406,10,46,18,1,30,0,214,401,320,0,29,2,23,17,26,297,0,0,0,110,293,12,3,10,486,84,1,172,1,279,264,48,26,10,28,12,511,247,247,144,0,221,16
"COG1825",957,3061,5179,3409,4471,4848,5246,3924,6044,5606,4817,4000,4541,3415,3797,2353,4443,5250,5063,4971,3414,4358,4639,2799,5321,3658,4712,1528,2814,4766,4558,6057,3844,5993,5741,4742,5395,4935,1948,2036,1568,3481,4738,3807,4632,4683,5673,4054,2506,1734,1577,1208,1568,1490,1498,1221,1290,512,1538,1503,1461,1441,1543,1612,1322,1307,470,1554,1579,1538,1366,1573,1594,418,606,1767,1591,1318,1359,1932,1400,1316,1543,1551,1399,1543,1335,1425,1632,1183,1531,1257,1137,1541,1188,1227,1143,1405,1584,1539
"COG1826",1270,1113,565,936,624,525,227,1083,161,316,604,503,375,308,355,1063,888,456,554,324,561,726,406,515,533,667,253,163,1105,571,351,315,367,207,232,574,763,320,1080,471,575,554,596,773,337,584,578,342,272,1201,562,297,328,883,865,1030,301,525,289,476,678,393,417,397,399,560,445,537,600,683,650,434,189,919,551,664,458,365,880,510,902,284,437,635,298,378,381,440,418,605,446,611,1053,442,283,325,881,838,401,680
"COG1828",867,1308,971,1280,982,1065,1015,1451,835,1060,1159,793,871,670,661,449,1232,1059,1019,1035,537,1171,752,293,1038,916,875,670,395,1115,837,764,715,905,711,1132,1053,952,83,584,268,825,935,829,918,1020,447,787,691,2396,1422,672,927,1265,1189,1153,579,2006,868,901,1186,708,628,1579,808,527,663,1151,997,1171,1137,842,809,745,584,935,1350,596,1217,1267,1185,478,904,1115,1646,520,862,1458,1471,1022,1122,954,1163,1954,739,713,1156,682,833,1162
"COG1829",0,720,232,485,374,176,1012,236,201,206,127,1047,712,1263,830,0,151,55,21,723,1443,460,1273,2293,117,286,1081,154,1005,469,1093,235,1376,395,164,329,15,560,110,0,100,595,100,775,1207,100,0,1011,0,28,321,1738,866,259,113,187,483,99,702,569,191,584,77,810,841,947,85,369,243,164,338,220,2132,74,0,3,254,193,141,109,174,201,839,252,871,122,1412,908,320,1130,715,782,190,504,1645,1576,966,1,760,290
"COG1830",53,1183,1101,913,882,960,1896,685,563,709,803,2224,1295,4410,2864,700,657,748,820,1224,4093,718,2756,5866,752,740,1753,258,2448,1006,2046,780,4063,832,437,970,569,886,225,204,224,1094,626,2089,2136,784,89,2919,379,76,663,4709,2437,736,800,595,3068,277,1640,1169,751,1464,1071,1421,2585,3049,408,727,1059,696,934,992,4230,261,343,569,725,2304,790,303,696,2362,1554,972,1571,560,4287,1147,703,1722,1451,1485,669,1035,4645,5000,1414,538,1458,726
"COG1831",0,696,178,211,364,182,243,242,190,232,112,442,620,154,415,0,91,44,24,285,220,380,373,92,128,292,702,142,108,510,611,204,337,455,6,392,11,453,105,0,115,475,117,173,444,118,0,415,0,18,301,234,371,283,110,218,104,49,631,530,225,513,330,766,480,219,84,456,241,219,345,263,235,88,0,7,311,154,200,86,192,59,497,201,958,26,159,790,364,1037,756,729,225,571,257,273,754,3,498,361
"COG1832",39,1592,2220,1806,2108,1971,2419,1865,2389,1849,1827,1783,2236,2080,1712,400,2227,1878,1751,2739,1950,1925,2140,2087,1935,1837,2506,670,1206,2138,2406,2239,2287,2715,2877,1799,1741,2355,150,356,475,1624,1883,1772,2372,1728,2037,2090,913,323,1870,2343,2216,2013,1772,1756,1746,492,2177,2313,2056,1745,2047,2197,1853,1740,399,2115,2082,2316,2085,2214,2852,386,491,1650,1938,1708,2336,2578,1674,1938,2369,1996,1933,1523,2257,2236,1985,2071,2422,2035,1829,2259,2408,2372,1941,1226,2210,2170
"COG1833",0,17,9,16,71,27,8,29,9,7,28,79,26,107,37,0,41,52,31,6,75,21,60,8,39,38,24,7,43,19,30,12,42,10,2,14,42,17,10,17,20,24,39,48,16,9,0,257,30,0,11,72,29,37,84,27,1099,3,12,93,18,11,6,22,106,138,3,6,23,36,35,63,7,1,3,26,21,1110,38,10,20,832,38,9,16,6,68,11,12,14,43,29,38,8,88,95,11,4,14,28
"COG1834",754,4282,5919,4766,5263,5985,6388,4452,7235,5897,5195,3927,6105,3339,3252,1128,4614,4997,5340,6958,3570,5798,4761,2094,4989,6582,6704,11054,2406,6098,5826,6258,4267,7174,6899,5082,5973,6144,497,1310,11560,4566,5185,4500,6138,6905,5124,5228,2494,4483,6489,3866,5153,5139,4956,4446,5631,7838,6284,5860,5339,5179,6030,7620,4378,3859,12463,6621,5755,5482,6323,6733,5179,11130,1066,6273,8026,4806,5131,6395,4898,5393,6396,6399,6459,5590,3792,6687,7044,5294,6692,5455,4428,6809,3689,3732,4948,4578,5533,5518
"COG1835",7940,1825,1657,2440,2074,2885,2745,2098,2403,3199,2546,2968,1743,1690,1433,3335,2485,2848,2972,3428,1908,2209,2237,3571,2473,1645,2034,1070,5069,2191,2181,2228,1477,2943,5962,3243,2347,2065,6892,5038,1443,2461,2423,3197,1997,3385,6697,1723,3878,3663,3144,1233,2005,2207,2578,2760,1194,2143,2153,2065,2662,2011,4761,2514,1281,2401,1504,2411,2571,2579,2491,2886,2532,1195,9234,3814,3569,1348,2529,3496,2386,1227,2049,2740,2127,2970,1606,2238,2508,2128,2472,2476,2453,2474,1289,963,1938,2783,2824,2366
"COG1836",0,2513,563,1776,1341,660,746,1940,567,849,731,661,1082,709,765,1,1777,511,428,1002,734,1845,546,576,814,1292,1145,225,363,1288,928,622,814,908,90,1038,720,1024,128,57,125,1263,1024,1086,892,704,11,1015,154,55,1044,887,695,1793,854,2103,2749,63,1015,1163,1608,1125,358,1271,1252,682,119,1178,985,1391,1464,700,611,86,54,497,798,1230,1607,890,1492,1991,1022,806,1589,195,633,1514,1340,1628,1114,1245,2106,1296,879,1016,2063,181,902,1521
"COG1837",11,116,43,57,47,34,160,56,119,290,14,314,118,205,215,1,20,11,16,132,130,81,357,355,29,58,107,17,99,62,156,129,185,98,27,231,35,104,26,16,11,308,64,387,150,16,0,150,121,27,44,213,177,52,16,46,412,56,75,57,72,68,2,131,313,153,78,82,43,34,40,54,358,35,30,8,58,303,15,88,34,368,86,45,199,26,353,131,105,59,71,59,45,183,244,236,112,4,97,45
"COG1838",872,233,342,222,315,179,84,128,107,150,109,375,293,490,573,922,268,179,338,134,658,169,390,916,194,384,222,105,1021,66,259,125,669,94,236,335,215,206,1059,1078,427,492,369,464,296,272,407,564,847,761,655,1705,996,578,929,550,2158,1124,978,999,420,1113,762,601,2222,2529,1077,389,646,768,838,1007,427,1754,1781,589,528,2137,883,236,762,2723,759,490,464,1275,1800,987,246,658,443,735,939,1270,1581,1546,701,1661,972,655
"COG1840",1325,7102,7990,7647,8418,9599,8023,8847,9654,8218,9475,6066,8310,4390,4980,5452,8654,8903,6367,8525,4118,8316,6674,3216,9147,8339,7037,2775,4178,9122,7955,9697,5324,9204,9282,7536,7805,8343,2271,3518,2833,6126,8588,5978,6691,8737,9032,6216,6322,3122,7871,5093,7634,8820,8386,8076,3714,2499,7174,8443,9078,6753,9461,7713,4762,5086,2118,8557,9314,8920,9092,10241,6988,2236,4024,8843,8436,5897,8825,8915,8232,4854,7637,9308,7085,6566,5030,6543,8419,7242,8047,7803,8531,7178,5033,5825,7026,8072,7907,8483
"COG1841",234,734,671,647,584,521,936,497,619,725,573,1025,814,1326,1065,425,417,611,533,800,1268,553,1042,1491,574,519,898,400,922,699,993,722,1233,806,679,679,445,722,488,259,339,829,514,811,913,571,822,1034,261,418,533,1379,1004,426,502,397,895,286,847,752,424,798,835,861,885,960,292,624,600,455,497,499,1429,298,320,432,590,517,414,503,462,645,822,578,976,829,1290,887,566,946,781,824,382,743,1370,1454,805,494,937,455
"COG1842",105,1133,646,1131,627,192,57,89,34,406,172,1017,543,1093,987,1533,44,50,342,227,1224,214,754,1215,51,556,302,125,2576,135,233,33,843,45,45,1261,244,217,5103,1467,1032,1171,492,1176,282,188,49,546,2155,2898,1377,733,306,109,266,172,646,1343,471,494,127,590,140,630,862,1269,831,465,174,123,582,523,120,300,1278,345,669,620,172,137,91,519,383,188,724,382,770,155,943,995,125,974,291,110,982,725,825,1622,456,196
