"","X137_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG2353",540,946,644,655,877,1034,886,897,802,790,812,936,958,825,650,807,2377,867,660,791,570,868,766,1141,2359,946,1734,601,2516,1744,1092,1041,943,1753,781,1162,781,851,816,906,1004,1301,1027,547,548,765,676,701,684,1077,986,719,2084,1488,870,2421,1319,876,787,1138,844,2908,2140,1251,879,533,770,870,904,1222,912,840,1306,691,654,1686,996,1012,1018,989,976,822,1020,831,659,873,1279,950,958,678,820,1567,492,2494,1134,667,1908,762,711,878
"COG2354",46,160,14,73,55,416,20,112,111,100,65,66,42,356,43,325,397,45,17,19,44,90,142,154,2780,76,95,183,325,2688,26,17,131,1700,120,551,201,13,19,68,47,61,9,142,559,211,562,97,46,299,554,49,1002,1255,7,645,102,63,57,30,30,841,44,210,828,27,24,42,65,840,35,47,1761,108,38,157,154,60,50,79,772,39,104,285,136,53,559,380,306,23,1063,287,39,437,146,102,46,42,313,583
"COG2355",4672,4003,4474,4404,4555,6150,5587,4304,4079,4008,5156,5640,5062,6067,4087,5899,5503,4132,4407,5542,4087,5077,6303,6813,641,5818,4083,5845,5886,5221,5922,5632,4048,2795,4037,6331,7646,5597,5706,5257,5209,4402,6213,3978,14966,7227,6934,4788,6106,3282,6235,4583,2145,6534,5459,3493,5684,4979,4457,6083,5044,3262,7450,5880,7059,4065,5191,6128,5292,3371,4667,5134,4664,6163,4736,7155,7684,4660,5243,5446,3176,4923,5876,7009,6348,5518,5068,7164,5151,6131,4507,5870,3634,2845,6875,5760,7371,4573,7209,5554
"COG2356",640,609,545,448,302,962,664,875,777,805,617,550,708,1093,344,937,2727,870,557,1111,520,768,798,1335,214,667,1904,941,2861,6811,731,954,1047,3900,626,1836,795,592,567,655,895,931,903,530,1501,1014,1541,604,626,992,1561,447,580,3885,834,1654,1115,705,704,986,434,638,2087,1244,2397,453,670,447,567,2290,542,1184,4228,381,431,3071,808,619,612,893,1369,697,862,901,926,798,1845,669,1160,737,2710,2074,428,771,928,398,3880,614,1283,1438
"COG2357",26,38,9,8,3,94,10,43,15,9,37,8,7,9,14,39,42,59,5,7,5,10,1,47,4,18,15,39,20,11,25,3,10,110,7,131,58,12,8,10,18,30,23,7,21,30,5,57,6,47,15,20,195,54,6,17,14,6,19,0,2,7,32,18,22,9,12,24,7,23,5,9,32,5,1,6,43,7,5,27,54,8,11,146,18,8,26,241,30,9,100,15,2,13,12,20,13,20,23,5
"COG2358",3634,3204,2814,2888,3301,2936,2362,3172,2856,2590,3547,2615,2993,2809,2322,2414,2577,3441,3149,3629,3481,2908,3226,2624,17638,2957,2472,2762,3442,690,2710,2358,3050,3733,2665,2886,3588,2815,2367,2766,2501,2526,1980,2785,1446,3072,4072,3627,2925,2888,3409,2925,6923,2102,3275,3602,2204,3042,2333,3334,2474,5329,4456,2664,1943,1971,3586,2135,3094,1955,2341,3129,1777,3599,2780,3251,3387,3454,2620,3126,2297,3838,3032,3282,3394,3408,2757,3623,3698,4694,1424,3490,3008,9074,2920,3249,3991,2583,3642,3362
"COG2359",3,17,0,0,0,8,1,0,2,0,0,0,0,4,0,13,1,0,0,0,0,0,0,4,0,0,3,1,2,0,3,0,1,32,1,0,1,0,2,3,1,0,2,0,3,0,0,4,0,0,4,0,0,8,0,0,0,0,6,0,1,1,4,0,8,0,1,3,0,0,1,0,5,0,0,29,5,1,0,0,92,0,1,1,1,0,0,0,5,0,16,1,0,0,0,0,2,0,0,0
"COG2360",1090,825,446,768,725,1352,430,612,678,565,640,619,852,1625,767,1167,1972,589,615,389,561,505,717,1893,2145,838,890,882,1985,1587,717,807,595,1405,773,1369,1304,395,912,565,627,822,416,576,437,755,480,1131,510,871,1695,752,2053,1634,797,2362,1007,795,678,870,565,1498,1913,503,692,634,501,1017,837,892,647,570,1071,782,534,2542,1518,1239,928,785,607,621,827,1260,1355,762,1331,1383,622,883,695,1763,709,1627,1048,347,2701,837,746,985
"COG2361",11,0,0,2,3,6,0,6,0,0,2,0,0,2,0,0,0,9,1,2,1,0,3,7,2,0,4,38,1,0,0,7,1,18,0,18,12,1,1,6,1,4,0,0,2,5,1,28,0,0,22,8,152,24,0,11,0,10,2,0,0,2,1,3,29,0,4,2,0,10,2,1,28,3,2,0,21,20,4,1,57,2,6,61,13,1,5,10,1,2,96,0,3,3,0,9,0,1,7,2
"COG2362",459,16,41,17,10,208,77,62,36,43,76,80,8,215,7,163,12,82,45,8,65,144,214,234,0,116,59,635,0,20,39,10,81,1,25,206,289,98,26,41,59,40,104,25,5,337,12,539,210,29,682,62,25,438,137,328,43,107,117,121,105,16,0,435,30,125,178,20,39,224,121,162,4,36,134,1,1075,45,55,115,6,222,105,749,863,265,426,858,98,171,1317,50,92,51,29,309,0,81,792,97
"COG2363",567,163,148,99,184,351,202,269,258,251,233,225,344,358,88,228,727,221,152,126,190,242,403,557,1048,316,323,611,734,796,238,391,323,544,294,580,403,258,131,183,207,260,264,157,220,434,296,531,282,200,441,85,644,607,222,483,249,174,171,198,251,513,659,401,373,150,193,121,191,571,260,222,517,202,158,725,618,188,188,242,396,189,189,438,366,292,650,432,280,159,483,536,103,298,251,215,804,154,414,367
"COG2364",971,1840,2572,2326,1907,1506,3708,2549,1938,2062,2772,2376,2517,1618,1988,1834,1803,2652,2382,4966,2060,2753,1967,1592,40,2134,1671,654,2187,134,2563,2550,1913,191,1971,1061,1510,3023,2328,3215,2491,2190,2789,1899,883,1700,364,785,1813,1404,1417,2607,74,1210,3141,707,2245,2545,2449,2692,2392,7,1951,2239,470,1910,2754,2265,2115,718,2089,2880,421,2577,2668,2881,1857,2157,2559,3009,687,2636,2885,1375,1596,2697,909,1354,2513,2608,193,2267,1749,10,2325,2725,2652,1951,1556,2127
"COG2365",480,1226,659,764,1047,1042,637,844,747,872,890,754,821,588,761,640,1019,744,713,449,692,1020,766,889,213,853,979,431,756,157,762,804,693,653,829,1031,948,682,716,748,686,904,625,795,163,856,356,302,777,901,654,688,1027,1001,1187,814,753,771,744,841,815,2236,923,760,372,1026,679,745,889,782,868,768,159,1108,891,910,996,1094,849,784,378,876,951,945,620,1055,821,845,682,1008,206,982,827,1340,939,607,961,750,794,600
"COG2366",8174,3693,3991,3001,3651,7974,6597,5295,3796,5252,4929,6567,5288,7175,2648,6358,9524,5348,4278,6944,4442,6311,7792,9723,1201,6478,6212,12891,7691,9343,5745,4290,5782,6732,3883,8085,9174,7472,3529,5053,5576,5346,8128,3219,2477,10028,3466,9777,7911,3890,2772,975,1373,3372,1953,3098,2117,1926,1412,2331,1666,1691,2674,3197,1273,1299,1924,1102,1437,2128,1799,1893,1840,1360,1416,1939,3681,1764,1669,2158,1491,1532,2069,3001,3164,2100,2227,2947,1818,1842,3698,2560,1009,963,1717,2240,2703,1243,2926,2422
"COG2367",837,301,296,183,1509,1107,193,531,226,893,636,371,190,431,119,266,170,490,314,30,716,122,1051,233,2903,535,632,516,15,237,169,11367,1152,835,912,687,737,366,64,350,188,610,256,956,761,918,190,495,545,343,612,139,1721,543,147,179,156,689,174,238,230,794,16,418,229,118,1165,96,207,2548,245,167,237,485,579,15,698,968,411,586,230,491,348,646,509,357,559,677,1021,510,417,224,341,1039,134,598,9,103,851,231
"COG2368",1221,727,985,1383,1885,4607,403,1153,795,1311,1554,3031,684,5096,1067,6777,1233,1265,1051,2712,1534,1530,3257,4346,186,2735,689,1962,600,153,353,1088,1076,734,654,6801,6698,2374,762,466,307,628,186,1388,294,4193,437,918,3828,644,3645,1378,1472,2287,1441,4374,209,1309,772,449,1172,845,881,730,504,644,991,540,775,493,996,1416,194,1726,1103,210,5387,1300,803,1159,81,1717,439,7134,5020,2509,2495,5907,769,840,2084,1311,985,181,1110,2271,185,919,3527,1168
"COG2369",23,22,5,15,4,83,2,22,53,27,28,31,14,85,5,38,15,5,9,10,35,25,38,5,2857,16,82,20,28,624,12,3,22,927,47,160,40,3,5,21,25,57,2,45,490,40,912,15,14,107,144,6,390,432,2,411,30,43,10,2,1,123,11,31,655,1,8,6,7,236,2,8,628,52,6,0,46,70,11,30,556,3,45,71,27,11,136,278,133,0,580,16,3,514,67,13,1,4,73,27
"COG2370",357,241,271,114,204,131,209,282,345,335,321,470,221,148,107,168,348,274,129,549,244,223,349,75,111,395,197,128,650,858,384,72,301,277,221,98,144,413,75,226,201,174,241,275,94,304,155,141,449,423,64,45,158,203,143,33,103,44,32,115,73,174,90,195,52,36,140,31,51,115,75,50,43,70,56,9,33,45,93,63,53,119,123,29,46,93,105,42,132,44,17,166,43,147,63,106,15,87,146,63
"COG2371",164,299,284,350,389,92,13,221,307,311,227,45,214,211,401,78,60,261,297,12,213,95,76,52,498,78,145,110,16,106,86,127,307,153,258,72,97,138,247,51,83,113,23,313,136,72,75,159,38,371,563,854,484,376,326,247,147,625,794,206,767,326,7,123,139,1520,579,724,953,823,833,618,212,649,927,3,239,1021,625,217,241,610,275,233,352,448,428,316,546,535,137,222,1150,525,568,400,4,934,161,571
"COG2372",84,74,17,24,23,130,7,41,8,33,49,200,35,73,12,79,4,27,9,2,65,6,233,101,12,205,13,80,0,17,4,22,17,20,17,120,126,152,5,10,8,23,2,20,7,199,10,48,132,45,67,29,374,61,15,31,7,8,10,5,46,3,4,37,7,15,3,11,15,16,40,7,3,36,6,0,195,23,12,6,10,47,3,158,105,33,246,135,12,13,23,4,44,5,8,145,0,5,280,2
"COG2373",1185,729,416,357,492,1929,219,573,625,639,957,279,839,1397,244,480,1097,822,339,189,1048,315,1242,2666,956,1225,1293,274,1128,534,851,188,1168,1829,1366,4307,1713,85,449,994,892,1305,587,889,722,1355,1804,945,279,1069,1406,246,6757,1069,408,1008,894,618,800,845,339,5731,449,164,1684,286,686,471,262,1196,390,432,365,415,428,1280,1467,814,802,835,1200,511,988,1253,1319,826,3003,1424,1234,544,264,1133,384,4069,544,232,241,407,1323,555
"COG2374",2675,3407,1939,1361,2805,1805,2884,3175,2454,2170,2429,1684,1262,1802,1551,1377,3122,3202,2960,451,3360,3251,2483,1629,208,2339,3620,4528,2063,8461,1667,1635,2884,3316,2042,1737,2004,1951,1339,2091,1987,2886,1663,1393,1516,2696,559,3347,1379,3419,2625,1758,1518,4473,1351,2270,2559,3470,2150,1785,1463,290,1446,3290,2367,1405,2502,1459,1277,3739,1756,2508,4862,1258,1019,1746,1817,2074,1827,2481,1534,3092,1781,1961,2385,2337,3700,1500,2368,2957,5482,2435,3223,259,2203,1780,856,1712,2114,3949
"COG2375",35,280,131,107,61,622,664,189,301,245,186,593,415,364,193,508,273,114,102,41,223,205,96,139,2827,613,856,148,1119,2423,779,13,332,1557,497,371,288,108,272,677,728,783,633,169,551,212,217,62,126,304,472,113,1975,1365,239,1466,899,406,526,528,68,1220,1199,792,578,696,483,320,124,1035,80,122,1647,72,402,239,319,75,528,483,665,89,709,490,172,236,870,820,601,394,950,320,52,1617,124,153,234,62,344,529
"COG2376",1089,1640,1488,1457,1300,1476,995,1784,1248,1126,1707,1401,1672,1426,1273,1197,909,1804,1382,1489,1341,1470,1331,999,650,1215,788,685,911,100,1406,829,1538,291,967,1634,1447,1759,1543,1061,1009,933,1016,1253,367,1532,320,833,1904,1227,1323,1503,1112,719,1429,637,1395,1021,1072,1182,1180,544,499,1564,506,902,1745,1448,1480,569,974,1216,297,1529,1478,1168,1105,1293,1745,1039,239,1814,1491,1526,1174,1374,622,1367,1500,1199,190,1134,1509,768,1185,1927,710,1316,1747,659
"COG2377",4154,5278,4954,4839,5788,3286,6133,5132,4758,4840,5103,4961,6257,3131,4930,3009,5998,5119,5215,6552,3608,4154,3883,2821,3745,4378,5236,4348,5719,2938,5940,8700,5862,2378,5012,3085,2932,5623,6955,5706,5259,5141,5868,5152,2426,3560,1478,4095,4928,4292,3161,5593,2535,2977,6084,3317,6221,5471,4835,6535,5985,2375,5990,5818,1971,4757,6805,7678,6080,4776,5608,5534,2611,5301,5839,5491,2789,5778,5949,5733,2058,5768,6276,2829,3290,4873,3103,3229,6239,6088,3352,5254,3954,2118,5523,4991,5956,5296,3999,3532
"COG2378",1703,674,187,292,508,1494,460,448,468,534,471,703,309,1580,274,1546,624,532,218,71,476,768,1139,1062,3522,770,816,1877,337,7985,271,387,564,3204,590,1683,1186,378,297,430,361,811,294,651,1173,938,1015,2337,689,885,1960,269,4270,4848,302,1391,379,362,438,152,348,2054,505,1056,1966,202,332,287,308,2484,308,201,2734,505,368,86,1331,425,255,456,1573,405,379,1291,1148,518,2121,985,1241,158,1817,557,269,1475,570,447,104,282,1417,993
"COG2379",1486,1054,620,965,1068,2236,584,771,892,908,1034,2308,921,2796,983,3978,1151,733,884,788,810,879,1714,1260,199,2042,1170,1755,1422,183,972,812,630,1144,864,2396,2625,1382,829,798,716,1090,456,949,314,2393,546,1942,3099,822,1613,1078,1623,708,803,4080,949,887,827,990,752,1325,1131,539,301,865,652,889,1054,648,791,844,222,1168,649,310,1356,1219,998,803,414,1174,921,2668,2283,1378,1855,2425,649,1412,1832,1262,1238,1856,1193,1438,229,847,2040,1218
"COG2380",0,0,0,0,3,7,1,1,0,7,4,23,0,0,0,0,0,2,1,0,2,0,30,0,0,23,0,0,0,0,0,0,6,1,0,0,0,52,0,0,0,0,0,1,1,19,1,3,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,56,3,0,4,0,0,9,1,0,0,1,2,0,0,0,0,0,0,6,0,0,0,17,17,0,0,0,0,0,0,0,0,49,0,0,16,0
"COG2382",169,153,78,74,256,413,29,161,112,145,247,46,200,304,82,70,114,77,120,11,280,52,326,460,26,308,178,202,90,1047,220,80,345,133,314,1326,441,29,109,101,195,199,109,155,75,393,32,169,66,103,383,73,423,333,117,92,186,106,177,152,155,588,134,73,265,160,185,100,98,273,215,55,79,174,70,210,366,202,268,140,24,147,171,356,254,299,772,340,227,49,118,156,140,215,71,57,189,111,305,104
"COG2384",3,0,1,3,4,3,3,3,15,37,7,6,32,0,2,2,103,8,2,10,2,0,5,88,0,7,2,10,206,26,10,0,3,2,2,2,8,0,0,1,1,7,0,37,27,1,5,6,19,2,13,1,27,3,11,323,3,6,1,1,1,2,321,0,75,2,0,0,5,4,1,6,21,25,1,297,23,11,5,1,13,4,0,1,4,10,7,0,0,1,48,112,0,3,2,1,358,0,4,7
"COG2385",1703,3687,4884,5359,5126,1084,1093,3159,4386,5940,2277,890,2779,456,6596,490,1134,3522,4385,2621,3499,2979,1213,649,13,1123,2390,1175,253,83,2425,1120,4758,34,3680,460,470,1566,2537,2507,3107,1948,1921,5877,2214,751,297,1293,993,6069,407,4195,21,1287,1019,1839,2400,3857,4795,2655,4295,1,391,1538,359,6311,4143,1870,3537,6248,4953,2728,264,2074,4084,254,734,4555,3239,3230,203,2331,2475,532,538,1590,1220,437,3483,1725,573,986,6159,12,1222,1649,76,4794,600,2524
"COG2386",1908,1340,941,1034,1331,1519,1286,973,1119,1171,1165,1571,1632,1490,1138,1078,1204,925,960,844,911,918,1733,1987,2346,1526,1133,2227,1572,1530,1385,1386,1074,1287,1033,1627,1836,1313,1604,1124,1163,1028,1273,939,502,1796,469,1794,1553,1070,1820,1080,1326,1595,1470,927,1340,1160,1006,1263,1401,897,1818,1519,626,1118,1074,1878,1664,1147,1400,1134,1045,1608,1113,1317,2040,1104,1246,1017,568,1125,1318,1815,1728,1446,1612,1877,1132,1243,1560,1295,1118,969,1310,1254,1289,1223,1712,1144
"COG2388",44,42,6,16,2,184,8,24,27,18,34,7,3,54,12,56,13,9,4,3,36,27,46,20,143,13,11,20,3,66,6,6,44,385,20,228,89,10,9,7,15,20,25,35,56,87,201,27,10,87,58,13,523,98,5,78,4,19,11,0,4,424,8,21,142,4,8,7,3,129,7,4,69,10,8,9,43,6,2,12,158,12,17,68,32,28,50,162,38,2,25,19,9,301,8,19,3,3,46,23
"COG2389",79,38,71,29,32,9,8,68,12,78,217,4,53,4,16,0,48,102,71,5,229,8,44,0,0,46,191,4,0,0,1,11,6,0,41,0,0,1,0,110,4,205,0,104,383,6,1,1,11,22,2,7,0,10,10,1,3,199,7,91,5,0,0,21,3,32,10,0,39,65,8,22,2,57,13,0,1,539,118,78,2,140,37,2,0,11,68,2,11,204,4,39,64,2,23,4,0,2,7,52
"COG2390",242,410,108,252,343,386,56,178,308,146,208,99,684,207,237,173,552,134,171,178,153,94,84,441,1644,153,237,168,748,728,246,173,141,723,296,523,304,86,126,131,141,246,67,200,194,238,79,222,26,321,405,231,1729,276,236,542,322,321,178,467,143,819,875,107,268,188,161,117,503,260,151,205,724,383,105,399,257,302,417,429,221,101,341,474,269,304,265,426,250,612,405,573,296,866,404,104,349,176,106,637
"COG2391",2627,736,580,814,1083,1946,410,712,724,635,1015,483,970,2025,663,1527,2365,711,918,2251,1020,677,1040,3095,4370,696,608,1626,2493,315,450,736,794,1589,627,2760,2297,535,263,474,255,652,205,663,338,1666,618,2301,685,650,2170,898,2487,1029,840,2248,380,1587,376,733,511,2257,1686,515,646,296,650,221,723,729,473,558,589,1165,374,1617,1974,1695,858,852,742,764,598,2364,2117,912,845,2556,601,2130,757,2953,1135,2318,1435,643,1189,517,994,1602
"COG2401",0,5,4,3,6,1,1,5,14,4,6,4,0,0,2,0,1,3,6,1,12,2,2,0,1,20,0,0,19,2,5,4,4,10,51,0,0,2,2,2,4,11,0,9,1225,1,75,0,0,3,1,2,76,0,2,1,1,3,1,8,1,495,1,1,66,1,1,1,0,0,0,1,20,5,4,0,0,4,3,17,237,9,5,1,0,2,13,0,2,4,33,1,3,447,1,4,0,0,1,0
"COG2402",29,8,2,3,2,2,0,2,1,0,5,0,1,0,1,3,4,23,2,0,15,2,13,17,0,8,13,29,0,7,1,1,3,0,6,3,0,0,7,1,5,21,12,4,0,3,5,15,0,5,1,1,0,3,0,0,1,3,4,1,0,0,0,0,3,0,2,4,0,4,0,1,0,0,1,0,7,13,1,0,7,5,0,2,2,0,20,1,1,0,8,0,3,3,0,0,0,4,0,0
"COG2403",1545,2,0,0,1,197,0,1,0,0,11,0,0,126,0,177,0,0,0,0,0,15,37,69,0,1,20,3047,0,0,2,0,0,6,1,201,241,0,1,1,0,13,0,0,2,130,0,2666,0,1,41,0,0,67,0,30,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,4,2,0,0,2,71,82,0,0,71,1,1,652,0,0,0,0,0,0,0,6,0
"COG2404",51,23,5,41,87,37,25,9,55,2,12,62,16,6,21,35,13,5,12,15,33,48,103,38,25,52,39,57,14,38,8,24,5,310,3,110,50,24,15,24,24,66,19,10,372,59,440,126,101,28,33,65,166,51,8,41,3,33,11,6,16,263,1,63,465,34,13,3,16,103,9,7,198,29,114,4,38,10,7,27,328,4,5,54,29,11,59,38,14,5,295,18,23,325,10,51,2,46,167,76
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,0,3,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,26,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,9,1,13,0,68,0,0,2,0,0,1,1,0,0
"COG2406",29,0,16,0,136,661,2,35,0,141,65,263,0,958,0,1668,32,21,5,84,43,55,472,390,8,140,20,139,1,11,1,0,9,178,3,760,701,386,0,6,2,42,0,161,32,742,51,16,832,1,426,4,0,72,92,1138,0,0,2,0,14,0,0,2,32,0,0,0,0,9,0,7,11,26,0,2,249,15,2,1,2,136,0,794,653,254,128,649,2,0,505,48,4,0,6,461,0,1,391,15
"COG2407",1154,619,477,607,628,604,303,597,565,526,729,370,764,621,520,318,971,595,606,464,442,469,502,1029,16,376,342,695,506,54,541,549,556,87,419,538,802,485,967,322,294,330,287,468,59,570,19,450,228,565,655,685,126,395,918,180,428,811,526,400,606,365,135,381,32,460,505,1030,724,246,558,477,7,1079,588,810,689,701,524,478,85,597,389,587,621,705,407,584,393,762,97,910,606,17,698,362,400,796,405,485
"COG2409",518,1268,1372,635,634,1405,1491,2275,704,2161,2041,1759,398,182,304,410,85,1856,1034,20,2924,2010,2893,1068,25,2119,1552,829,409,540,794,48,1514,513,2809,1466,1102,1890,327,1320,1160,2045,1370,724,230,2216,225,512,2023,687,220,669,64,608,1436,176,288,438,1035,582,851,695,127,1916,330,687,1108,222,347,1106,897,1776,92,667,1453,133,1167,280,656,828,298,1682,741,1412,472,1893,1777,928,761,432,344,141,864,8,304,2853,51,520,2425,1109
"COG2410",5,0,3,0,2,26,0,0,0,4,7,27,0,4,0,8,0,2,0,0,9,0,64,87,0,27,0,42,0,4,0,0,0,0,0,113,82,41,0,0,0,0,0,0,0,74,0,26,19,0,6,1,0,34,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,91,0,0,0,0,8,0,65,20,11,34,51,0,0,14,0,0,0,0,28,0,0,128,0
"COG2412",30,0,4,0,50,382,1,15,0,55,19,473,0,599,0,928,19,14,1,45,8,30,260,211,0,294,7,163,0,6,0,0,0,97,7,437,446,176,0,0,0,3,0,59,23,409,23,78,568,0,285,0,0,42,33,697,0,4,0,1,5,0,0,4,32,0,0,0,0,0,1,5,2,15,0,0,162,1,1,8,0,82,0,539,382,107,130,471,3,2,512,16,1,0,0,220,0,0,273,2
"COG2413",95,0,3,0,9,14,20,9,0,8,16,21,4,8,0,10,0,9,1,0,3,16,19,37,0,30,19,5,3,9,14,0,5,25,11,12,8,18,5,18,18,14,27,13,11,6,5,110,10,1,13,0,1,17,34,0,27,4,11,18,1,254,22,21,15,3,23,3,2,11,0,15,5,11,17,29,27,6,21,15,3,9,14,8,12,35,25,6,23,20,6,1,0,1,0,6,32,0,44,5
"COG2414",5885,479,265,259,993,1462,208,583,356,460,740,262,91,1334,251,709,141,565,497,43,920,334,2543,2754,15,977,698,6731,69,170,33,67,535,142,658,2263,2443,376,102,271,58,816,37,372,85,1997,118,8606,845,366,1379,331,34,968,240,406,22,473,249,168,253,71,26,299,68,71,303,66,260,334,234,597,21,404,88,23,2558,423,205,109,180,699,202,2288,2208,795,1504,2151,301,551,2904,195,788,6,227,383,13,208,2037,288
"COG2421",1243,764,417,518,576,1534,494,668,653,558,726,886,512,865,456,837,360,726,421,144,933,648,1875,2232,4101,1376,674,2581,675,495,617,384,553,1069,730,2600,2626,493,751,571,514,662,495,485,501,2513,1049,2016,1154,848,1064,416,2966,1295,349,996,466,448,650,306,367,3728,1225,801,815,337,528,885,555,1082,409,328,460,498,405,516,2950,594,380,386,966,599,454,2617,1457,713,1670,2413,612,369,1678,382,632,2331,485,629,497,542,2145,439
"COG2423",3764,698,1207,593,1358,2887,1229,1569,783,1785,1707,2830,836,2438,478,2311,1675,1389,860,321,1723,1752,3608,3463,887,3312,1369,4714,2886,832,1230,332,1412,1744,1310,2802,3635,2144,653,1060,1066,1324,1363,1288,3112,3514,15713,5360,2668,629,2615,680,1281,2328,1651,1780,1284,886,623,1121,1009,1431,3673,2689,1373,746,1535,672,756,1260,954,1049,1100,1092,1138,1422,3913,1075,982,1181,1317,1587,1306,3554,3194,2151,3359,3516,1102,1203,2668,1967,840,2123,819,2750,1713,633,3082,991
"COG2425",8,66,50,16,4,19,43,10,53,36,97,8,144,12,1,21,58,13,19,42,203,127,54,5,40,47,193,13,23,94,33,7,15,185,21,3,3,54,9,61,36,150,1,96,545,43,2892,11,8,11,1,2,95,4,22,1,3,16,10,8,6,38,0,2,794,6,6,5,12,14,5,6,37,1,4,0,4,4,6,7,508,21,5,2,0,17,18,7,4,8,151,25,6,145,1,2,0,1,25,10
"COG2426",70,72,152,16,99,51,159,286,132,430,156,76,0,6,23,7,99,282,339,24,245,658,249,18,4,110,266,115,79,38,188,8,196,16,319,59,22,215,7,94,274,252,355,138,22,98,10,108,91,38,11,73,22,5,249,17,10,57,203,22,119,15,88,128,25,214,350,0,16,82,155,315,7,104,218,65,22,23,57,151,23,83,110,11,5,440,108,25,221,25,285,96,65,85,4,155,79,151,228,57
"COG2428",3,3,2,0,1,0,0,1,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,28,0,2,0,4,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,25,0,2,0,0,0,0,2,0,0,0,2,0,0,0,11,0,0,0,1,0,0,1,0,2,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,2,0,0,0,0,2,0,0
"COG2429",42,0,16,0,133,854,5,52,0,172,81,1082,0,1364,0,1930,64,53,6,102,22,50,624,487,6,638,12,188,0,19,0,0,0,166,8,998,1006,523,0,5,0,10,0,206,37,1018,73,45,1495,1,614,1,0,107,143,1520,0,0,0,0,16,0,0,26,67,0,0,0,1,1,0,10,6,38,0,1,370,11,0,0,0,220,0,1120,811,369,345,996,11,0,630,86,5,0,8,555,0,0,697,8
