"","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3"
"COG1980",0,14,19,10,1,27,88,7,1196,110,0,723,0,0,51,170,22,0,229,0,1,15,105,2,133,0,593,0,304,181,1137,1,57,4,205,0,0,8,4,1004,838,102,0,1285,260,5,24,0,9,156,2056,268,151,1,570,2601,30,331,330,1700,17,0,228,0,3,15,1772,1,1098,6,0,78,748,11,184,0,1101,477,1813,822,580,0,1611,607,11,555,0,970,0,116,1328,1492,1346,425,0,34,107,864,120,803
"COG1981",1204,835,955,2463,3161,1207,2524,3181,827,1796,3503,1375,937,3588,3094,2192,1170,2472,2539,1005,629,1487,2406,641,2324,458,2202,2317,2334,1951,1146,2240,2475,1630,2194,1155,1117,2795,3387,1228,1887,2871,2177,1255,2601,1500,721,1237,1388,619,1018,2028,868,3691,2881,1403,869,1083,1641,1221,733,978,861,2563,849,2643,1009,3015,1376,453,401,2382,1994,2736,2679,2932,1164,859,1440,1217,1349,2660,1229,2239,2704,2229,217,2270,1458,950,689,1267,1386,875,745,523,812,1332,2248,2164
"COG1982",2030,21,612,376,1734,1611,1849,3177,1595,745,3138,1839,1345,3200,2173,171,3089,683,2522,1082,1404,1633,862,4144,30,619,1558,1178,771,939,367,1639,1452,901,228,3153,745,2414,2991,528,400,1441,82,98,2505,3343,320,2328,1412,938,210,558,1679,3848,560,16,3852,721,968,186,1829,4146,947,1057,861,1960,144,977,240,271,1531,155,1382,1353,3388,879,544,254,369,112,1392,22,60,1077,1674,317,5515,134,1945,391,164,126,112,891,2510,1538,1160,404,437,356
"COG1983",208,51,96,32,7,28,20,5,595,24,17,355,158,55,3,3,862,12,31,44,120,125,16,52,7,3,92,18,3,18,143,12,22,30,5,10,465,14,4,440,96,10,20,17,28,191,21,44,7,45,122,23,322,22,38,19,213,247,94,69,19,247,564,165,56,11,61,47,33,58,9,115,218,24,47,46,158,395,49,257,257,3,33,9,15,5,18,9,8,65,30,36,55,142,43,95,188,116,5,14
"COG1984",1644,4118,3241,3553,3182,2671,2981,2172,1977,3223,2637,3850,1920,2757,3363,3934,2265,3606,2777,3551,2541,4055,3345,1688,4438,3483,2422,3235,3844,3911,3485,2525,3620,3063,3758,2146,3513,2816,2355,4495,3762,3702,3504,3581,2856,10619,1308,2779,3907,2512,3077,3101,2432,2257,5163,4611,2372,2896,2908,3053,2727,3986,1903,3381,2687,2631,3401,3711,3557,3616,3034,2570,3101,2992,2391,3150,3276,1954,3574,2632,3384,4365,3280,3436,3006,3342,1299,4335,3475,3913,3895,3875,3418,1894,2261,2949,2469,3181,3744,3972
"COG1985",2036,8769,7183,6005,8197,7497,7755,7401,3081,7057,8679,4034,1983,7678,8404,8096,2889,7301,7520,7713,2360,6858,7364,8332,8153,8773,6660,7836,7450,6114,4794,7353,7493,7381,7627,8975,2057,8093,8448,3939,5895,7702,5983,6170,8100,3634,2450,8138,7583,1639,5111,7259,4729,7916,7977,6947,6820,4536,5979,4626,7815,1743,1892,7100,7144,7788,4816,7467,6695,8155,8168,6084,5733,7174,7931,7724,5793,3905,5297,5155,3761,4931,4932,7436,7736,6911,9611,8015,8711,7171,7217,6044,4956,5443,2005,8322,2212,6057,7849,7078
"COG1986",8,388,191,57,44,134,92,28,665,83,42,474,271,106,59,100,1419,17,54,194,228,280,187,164,106,401,149,28,87,139,149,52,91,109,99,84,4,57,16,497,303,76,21,45,111,2,28,58,89,83,55,127,572,59,239,36,323,405,166,51,139,6,476,177,231,120,57,15,34,315,187,53,291,67,151,96,212,97,39,26,220,20,31,48,66,67,154,126,50,256,164,47,60,246,49,177,310,106,84,72
"COG1987",229,51,129,266,160,153,94,171,224,93,145,452,212,225,61,45,589,189,128,135,299,160,91,205,23,76,198,169,68,115,214,159,114,116,52,128,192,145,130,448,115,92,155,168,76,523,58,122,111,243,186,136,295,224,40,45,287,322,200,187,103,246,180,237,193,103,206,288,126,96,127,226,245,193,90,240,272,114,165,233,366,321,186,130,154,107,119,46,141,88,57,124,175,279,355,142,214,166,100,90
"COG1988",787,1407,925,1070,720,924,665,838,460,633,706,744,451,930,721,1130,307,988,984,1122,648,803,926,1002,781,1126,760,1148,949,398,252,620,875,724,1124,924,808,787,729,390,814,890,990,494,771,1898,245,798,785,596,194,996,497,1175,613,199,894,1005,705,601,1055,1087,833,1352,2033,814,242,1122,511,1354,1099,1335,632,1027,789,1186,650,255,337,499,645,2170,348,754,718,962,1008,627,1003,716,795,484,146,1359,893,1288,491,440,868,829
"COG1989",922,2154,1535,1623,2165,1649,1849,1769,2410,1795,2181,2295,801,1814,2045,1596,2305,1487,1554,1727,1053,1911,1502,2160,1911,2917,1816,1965,1493,1833,2182,1696,2117,1372,1578,2370,1051,2146,1765,2526,1926,1596,1596,1863,1702,1913,540,2244,2087,1037,1989,1667,2183,1719,1923,1692,2281,2432,2038,1765,2093,1290,2213,1614,1786,2097,2084,1924,1725,2315,2308,1433,2265,2506,1713,1878,2085,2424,2117,2574,1974,1660,2126,1764,1793,1527,2198,1843,2437,2330,1651,1784,2329,2078,1222,2070,1066,2150,2052,1901
"COG1990",4,121,515,35,116,781,193,124,785,437,56,284,54,100,196,315,58,117,153,7,98,156,250,366,77,290,257,82,400,492,612,192,301,165,290,149,2,162,122,447,530,318,335,564,422,4,265,135,187,67,924,343,150,129,263,895,193,254,314,722,202,22,591,2,479,149,770,4,598,102,286,106,378,31,369,27,503,319,734,417,291,5,728,399,137,542,238,404,81,110,664,690,702,370,63,349,53,596,271,521
"COG1992",0,110,292,35,134,447,129,76,895,217,66,790,52,39,133,324,27,106,277,0,37,84,196,191,170,275,450,71,384,396,1274,60,187,42,328,80,0,70,78,1057,679,257,324,1423,502,7,65,102,107,97,1990,522,260,68,762,2306,77,379,202,1672,143,0,98,0,380,110,1806,4,1304,83,239,127,785,25,332,17,1392,567,1783,953,694,1,1467,757,79,784,237,1045,70,62,1807,1398,1385,747,55,281,99,967,166,954
"COG1993",0,0,0,0,0,0,0,0,11,0,1,3,4,3,0,2,0,0,0,0,9,0,0,1,0,1,5,1,2,0,4,0,3,0,3,0,1,0,0,7,0,0,0,4,2,4,1,2,0,0,15,3,6,0,0,0,3,4,7,3,1,0,5,0,7,0,8,0,0,0,0,0,4,2,2,0,4,70,3,25,18,0,1,3,0,6,4,0,0,1,0,6,4,0,3,5,3,11,0,1
"COG1994",1225,707,1842,660,2233,2840,2452,3103,2488,2014,3165,1441,794,3098,2739,1194,307,1050,2517,1216,369,1770,1761,4466,494,1868,2403,1134,1812,1827,2119,2243,2439,1359,1341,2722,453,2763,3126,1053,1306,1864,534,1694,3293,237,656,2404,1948,495,1906,1557,1535,3621,1185,1320,3332,2050,1804,1706,2265,41,2329,894,1840,2486,1947,951,2269,1101,1995,896,2340,1417,3825,837,1689,3000,2170,2439,1437,688,1895,1914,2168,1536,4828,1077,1789,1492,892,2371,2335,1870,649,2223,463,2095,1466,1467
"COG1995",2581,6790,6029,6552,6743,5743,6697,6575,2205,5031,7183,3633,1644,6502,6326,6953,2474,6951,6825,8000,2116,6487,6689,6140,6296,7054,5186,7718,6529,5233,4816,5945,6267,6636,6725,6880,2316,6572,6570,3667,4526,6574,7563,4991,6214,3206,1842,6340,6842,1411,4208,5902,3994,6392,7012,4831,5019,4125,4022,4265,6970,1719,1775,7412,6047,6962,4317,8363,4670,7380,7069,6293,4931,6938,5817,8471,4883,3007,5002,4399,3701,7822,4643,6359,6603,5797,7047,6269,8018,5852,6044,4114,4856,4528,1693,7124,1975,5673,6391,5827
"COG1997",0,59,254,21,96,322,131,86,594,261,40,97,16,47,142,155,28,53,54,2,21,74,132,191,18,147,158,13,199,238,156,121,204,80,181,89,0,93,65,130,267,123,36,282,215,3,191,87,98,25,265,189,44,34,152,457,92,182,180,156,106,0,689,0,227,105,225,2,369,69,144,35,123,21,223,7,255,223,218,218,83,4,191,178,94,261,105,197,36,90,206,461,217,188,28,141,26,208,159,262
"COG1998",0,13,62,7,33,74,44,9,311,83,7,110,3,3,19,48,9,9,45,5,8,27,35,21,18,31,50,4,41,115,182,36,25,17,57,22,0,25,11,142,90,43,25,123,78,1,12,32,47,14,315,84,49,6,68,318,21,52,31,263,31,0,325,1,98,19,267,3,154,12,43,25,116,6,49,3,125,122,255,142,122,1,236,63,18,93,35,102,14,9,203,311,196,86,1,42,16,164,44,113
"COG1999",3501,3893,5399,3361,2866,4966,2837,2671,2327,4062,2409,3148,1468,3130,3642,4807,2625,3484,2850,3892,1574,4537,5245,3933,3285,5425,3872,4227,5344,5168,3342,2756,4284,3848,4746,3149,3193,2991,2541,2969,4623,4368,6142,3822,4633,7059,1254,3068,4319,1167,3294,4509,3035,3584,4406,3575,3322,3921,3446,3469,3649,2137,2381,3844,5418,3105,3070,2963,4558,4872,4381,5139,3016,3679,4378,4268,3546,3321,2587,3704,3118,7471,3292,3974,3028,4758,3490,3984,3780,4291,3195,4519,4493,4090,1937,4848,1589,4451,3983,4260
"COG2001",1315,3771,2885,3414,2795,2172,2371,2190,1822,2694,2557,1676,763,2108,2625,3582,1228,2982,2362,3325,1096,2736,3133,1584,3858,3303,2063,3186,2947,2966,2123,2268,2790,3088,3507,2377,1280,2697,2348,1649,3157,2887,3179,2481,2253,1453,1029,2701,3014,794,2113,3059,1863,1944,3376,2754,1563,1857,2002,1806,2653,505,1579,3286,2673,2709,1843,3090,2285,3469,2929,3195,2337,3201,1980,3276,2172,2478,2228,2072,1665,3476,2043,2666,2782,2806,1510,3194,3166,3249,2902,2083,2434,2078,820,2733,1041,2586,3249,2881
"COG2002",127,162,123,11,134,48,89,45,38,67,63,133,77,59,71,78,37,42,39,16,128,93,86,33,3,58,79,14,72,163,11,91,88,152,55,68,182,91,101,357,111,68,7,20,16,777,81,98,48,36,12,92,37,20,84,33,160,63,87,25,57,104,129,17,26,88,35,18,41,66,53,6,135,86,19,20,39,15,29,16,153,0,12,46,116,81,11,64,11,60,72,22,14,31,159,94,73,41,78,40
"COG2003",2164,98,413,572,225,268,127,240,3805,174,210,2322,1534,600,72,64,3108,293,250,429,1612,689,142,642,192,115,646,367,99,217,888,259,230,185,72,102,2080,126,148,2082,285,89,783,309,195,2973,189,211,106,1402,941,181,1708,391,98,100,1516,1507,789,1694,192,1313,3548,782,367,178,927,658,403,139,153,929,1063,269,207,607,879,2546,850,1603,2253,1562,900,241,262,162,216,40,158,325,126,495,622,1055,1547,239,1704,887,88,156
"COG2004",0,38,178,19,75,225,94,69,138,298,32,28,13,48,166,122,30,15,24,4,22,64,85,139,1,194,152,46,95,227,26,108,141,31,123,74,0,105,68,19,127,93,27,80,178,0,51,74,109,6,41,133,23,36,83,41,83,86,220,24,118,0,113,1,159,91,36,2,183,55,146,26,37,13,173,16,83,82,21,28,18,8,44,126,82,113,103,98,25,63,32,203,78,110,26,114,11,75,181,187
"COG2005",399,46,70,180,85,110,52,91,34,84,77,268,165,191,76,86,52,93,230,82,379,121,71,102,44,38,204,132,56,53,150,80,86,64,76,82,154,76,58,130,46,66,106,287,92,360,85,57,66,308,192,99,144,175,38,90,328,225,151,155,103,670,104,114,141,71,91,133,96,78,47,122,88,169,99,105,314,130,140,113,458,9,134,120,77,111,70,46,109,79,132,120,103,301,343,49,261,110,88,71
"COG2006",0,71,50,117,20,145,96,49,1295,27,6,306,4,25,123,127,115,10,190,4,18,49,20,76,1,152,484,15,91,117,545,42,90,78,129,46,0,117,39,271,158,82,0,907,183,0,5,75,187,57,337,103,287,11,110,596,252,924,495,585,172,0,926,2,119,65,529,27,686,117,133,3,208,15,124,3,1036,2357,639,803,376,0,494,315,79,193,193,385,47,381,536,733,371,718,19,78,39,340,195,192
"COG2007",0,78,413,29,130,530,261,119,1190,494,47,390,28,84,284,358,64,88,101,12,34,142,242,275,44,200,277,74,410,490,723,220,346,153,410,114,0,106,116,520,446,286,218,538,517,2,262,108,138,49,1044,329,141,98,304,934,170,255,330,795,163,0,1276,0,364,172,899,6,701,97,180,140,421,29,420,21,521,443,865,541,284,26,770,402,146,465,132,382,45,122,496,813,771,344,28,248,38,633,349,537
"COG2008",3433,2807,3676,2545,2634,3552,2989,2623,1432,3547,2071,2405,1027,2099,2816,3678,767,3417,2670,2070,1253,2194,3255,2813,4879,2471,3951,2848,3711,3503,3636,3363,3383,3556,3891,1998,2498,2600,2411,1897,3259,3054,5694,3816,3062,2337,1242,2648,2446,1239,3337,3918,2378,2377,2692,2502,2253,4199,3411,3691,2616,1591,1267,2876,3456,2769,3579,2069,4218,2294,2508,4478,2352,2933,2806,2468,3992,3133,3284,4291,3243,6310,3352,3312,2925,3964,1828,3354,2302,2804,2581,4115,3321,3914,491,2886,1184,3440,3271,3062
"COG2009",912,2619,2039,2339,2675,1853,2031,1763,1266,2051,2300,1258,536,1736,2227,2403,1231,2549,1837,2558,814,2077,2243,914,3002,2274,1306,2155,2075,2167,1438,2065,2259,2152,2434,2136,942,2307,2083,1300,1956,2262,1810,1535,1484,1133,795,2330,2267,571,1257,2151,1662,1356,2676,1760,1069,1091,1350,1287,1962,671,1434,2157,1519,2242,1384,2751,1455,2341,2122,1670,1625,2357,1261,2393,1458,1827,1583,1383,1240,2497,1677,2008,2388,2257,870,2523,2341,2063,2025,1454,1653,993,784,1902,781,1877,2514,2169
"COG2010",5104,1483,2433,3109,2474,2959,2543,3191,2600,1416,3058,4142,2720,3541,2475,2301,5288,2913,3347,2817,3097,3247,2754,2990,1954,2260,3191,3641,2569,1663,2717,2873,2439,2926,2492,2439,3615,2498,2913,4050,2862,2482,2735,2050,2842,6546,1370,2388,2591,2406,2473,2103,3707,3789,1673,1140,4809,4384,3320,2796,3049,7518,2638,3369,2589,2901,2325,2718,1898,2316,2205,3540,3141,3263,3237,3001,2501,2562,2381,3049,5023,2977,2777,2521,2401,2411,1673,1353,2473,1974,1460,2678,2369,4362,4415,2443,2710,2769,2246,1978
"COG2011",193,0,5,7,31,9,0,19,23,10,15,118,107,71,1,1,108,3,12,48,149,37,19,55,4,3,56,3,6,15,14,2,10,9,0,7,302,6,9,81,8,2,3,10,5,905,120,10,1,172,77,8,52,25,3,0,48,220,175,49,13,1380,45,56,4,3,26,7,28,2,6,5,49,6,5,15,67,3,44,21,394,1,191,35,11,5,5,2,13,16,1,19,10,41,89,7,103,8,1,3
"COG2012",23,183,358,67,176,602,286,147,730,566,89,263,67,211,336,571,74,305,205,107,445,224,337,198,2879,320,357,416,634,625,473,298,287,553,570,156,2,219,202,344,490,428,119,464,456,3,376,221,235,336,646,287,104,221,548,605,150,212,382,627,215,0,534,158,264,259,666,143,488,210,347,896,408,54,473,130,398,294,660,329,222,75,554,454,305,440,175,667,169,237,432,474,531,278,323,267,259,383,440,414
"COG2013",781,240,661,179,313,1450,461,249,304,753,140,670,238,234,422,623,179,148,222,115,293,478,332,973,156,560,907,299,787,548,577,401,917,397,642,227,108,296,194,255,865,402,683,667,860,141,131,305,554,345,630,548,371,249,368,276,529,1394,808,688,502,1108,397,170,714,332,558,104,1015,363,564,289,362,244,793,184,704,414,331,681,345,341,749,726,401,673,366,430,145,352,211,1035,703,1187,297,574,214,610,568,617
"COG2014",485,4,13,54,28,56,35,63,146,33,40,72,1,25,23,20,9,6,152,6,5,10,22,77,5,3,84,15,37,27,130,22,44,17,27,17,1,23,21,58,1,12,0,110,65,9,2,18,21,5,83,34,53,23,2,26,54,207,51,123,64,4,63,10,61,18,86,39,127,13,21,27,33,47,50,13,80,610,133,91,93,0,59,77,31,39,29,6,24,21,26,56,206,169,3,13,3,127,37,95
"COG2015",1150,3904,2250,3123,2713,1764,2320,2125,1091,2600,2448,1701,679,1593,1882,2632,474,2899,2589,2898,1513,2198,3468,1076,1701,3411,1561,2997,2613,2727,2172,2131,2017,2445,2821,2779,2323,2158,2341,2159,2874,2188,2796,1668,2285,2706,922,2068,2146,1031,2553,3693,2335,1462,2254,2252,1618,1508,1671,1237,2498,211,1296,1675,2194,2045,1695,2400,2419,3735,2596,2749,1775,2261,2080,2888,1591,3177,1925,2265,1469,3161,2024,1948,2195,2586,1293,2592,2490,3483,2908,1929,2054,1869,1242,2368,879,2179,2324,1968
"COG2016",0,107,526,41,130,729,214,160,494,558,59,391,38,108,339,395,79,101,133,4,52,201,303,366,51,300,340,74,553,603,642,188,436,169,441,141,0,190,108,468,624,329,372,592,568,5,84,142,232,58,1027,430,164,134,339,942,215,289,403,884,167,0,127,0,358,172,935,1,749,129,281,115,438,38,489,17,533,241,836,456,311,13,797,453,167,557,227,415,81,168,648,856,772,440,36,336,73,650,355,546
"COG2017",2614,1580,2397,2023,2455,2523,3165,2846,1476,1972,2947,2037,1552,2985,2558,2416,3804,2787,2839,2744,1000,2276,2538,3519,1875,2023,2530,3127,2500,1855,1716,3526,2060,2377,2338,2996,1755,2679,2806,1747,1075,2568,3021,1242,2906,1586,834,2556,2297,622,1481,2325,3054,3616,1898,860,3520,2071,2641,2578,2526,279,1286,3122,2400,2837,1769,2549,1434,2235,2406,2730,2183,2882,3284,2626,1645,778,1286,1996,2250,3134,1490,2493,2834,2067,4242,1702,2755,1738,1527,1515,1438,2630,708,2841,1217,1886,2138,1604
"COG2018",0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,0,0,0,0,0,1,0,15,0,0,4,0,3,0,0,0,2,0,16,1,1,0,1,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,7,3,3,0,88,23,0,1,2,0,3,0,0,1,1,2,1,27,1,0,0,0
"COG2019",0,10,32,19,26,31,71,18,569,75,11,327,1,20,29,98,21,1,83,0,1,26,51,31,74,66,177,0,86,131,565,12,88,15,91,4,8,13,8,483,277,56,0,571,149,21,12,21,56,62,919,181,92,7,207,1168,41,143,86,786,27,0,82,0,18,16,924,0,501,24,48,42,349,17,101,2,531,242,865,426,263,0,805,223,22,206,36,343,8,43,812,683,665,248,3,39,43,455,48,344
"COG2020",1863,1704,1524,838,1645,1655,1372,1617,2797,1158,2090,2368,1300,2244,1876,1313,2650,989,1533,1922,1037,1883,1530,1938,694,2256,1692,1432,1160,1043,1756,1086,1463,1134,1248,1699,1722,1673,2149,2173,1477,1416,544,1001,1760,1289,376,1829,1487,590,1875,1242,1990,2181,1770,1108,1932,1471,1550,1467,1293,878,2424,1338,1762,1310,1489,894,923,1855,1569,661,2059,1006,2083,1283,1414,3193,1181,1636,2093,177,1543,1249,1501,1131,2004,1299,1725,1875,1198,1274,1525,1446,547,1785,1072,1520,1216,1228
"COG2021",1245,8147,6556,10164,7449,5957,6198,5586,2509,6268,6146,4329,1954,5330,6834,8888,3244,7571,7140,8765,3007,7308,7909,2563,10849,7018,4901,8569,8095,7963,5402,5807,6731,7241,8802,5822,1956,7136,5854,4471,8467,7921,6064,5977,5443,3568,2458,6640,7964,1966,5080,7911,4508,3910,8958,6698,3585,3874,5041,5800,6564,2452,2959,7983,4724,6642,5351,8422,5444,8220,6456,5972,5247,5594,4671,8141,4908,3594,5880,4883,4691,8414,5636,6854,7424,7693,2527,8844,8224,7724,7855,5480,5799,4107,2032,5706,2831,6431,8377,7458
"COG2022",1196,2801,2329,3823,3621,3153,3294,3966,1918,2679,4208,1927,1169,3820,3415,2336,2159,2926,3680,3467,1402,3514,2669,3500,3275,2747,2993,2768,2560,2605,2156,2834,3108,2631,2420,3718,1769,3871,3684,2011,2807,3249,2192,3135,3529,2523,983,3604,3773,1074,1848,2668,2225,3630,3062,2854,3185,2230,2655,1849,3044,1300,1322,2710,2045,3909,1995,3568,2546,2553,3163,1670,2748,3048,3333,3428,2837,1810,2506,1837,2023,2678,2157,3103,3584,2538,4117,2952,3900,2858,2822,2268,2263,2308,1238,2882,1321,2313,2799,2750
"COG2023",0,0,0,0,0,2,4,0,193,6,0,98,0,1,0,1,0,0,1,0,1,0,1,0,11,0,7,0,4,1,202,1,9,0,0,1,0,0,2,151,3,1,0,8,3,1,40,0,0,2,722,2,78,0,12,55,5,16,10,579,1,0,432,0,0,3,693,1,311,1,1,13,257,7,2,0,24,203,741,323,255,0,568,7,1,37,1,18,0,12,8,383,461,6,1,7,4,322,2,74
"COG2025",3140,7541,6734,7636,5491,5648,5205,4811,6350,6159,4736,5586,1829,4439,5537,6446,3970,5806,4960,6724,2637,6214,6507,3884,6111,7456,5399,5842,6518,6906,6766,4841,6134,6336,6748,4691,2538,5091,4729,5143,8209,6173,5786,6440,5253,4188,2061,5484,6341,2053,7342,6524,5907,3966,6687,6300,4039,5126,4987,6376,5899,2446,4962,5494,5784,5071,7230,5565,6340,7352,6599,5156,5245,5503,4782,6517,5790,8545,6903,6371,5042,4702,7105,5733,5399,6760,3299,7085,6110,7236,6702,6579,7316,4758,1990,6230,2242,7045,6196,6105
"COG2026",75,3,73,42,9,67,10,10,410,12,14,347,52,43,0,0,982,18,13,34,160,109,6,60,11,14,62,10,1,14,35,12,18,12,2,14,247,2,9,566,44,13,6,17,14,783,31,17,1,152,39,12,654,51,11,19,264,279,108,36,17,22,683,114,60,13,40,29,22,7,27,14,186,29,24,33,119,177,99,31,122,14,146,41,13,9,37,4,13,65,12,13,23,130,108,23,175,32,1,10
"COG2027",1025,1206,1240,849,2261,1513,2295,2853,1030,1729,3339,2082,1126,3534,2792,1241,385,1089,2549,1448,893,1944,1813,3884,987,1529,2298,1651,1884,1965,2162,2001,2054,1431,1377,2506,1569,2718,3558,1346,1730,1978,696,2037,3198,4478,494,2502,2106,892,2531,1833,2141,4147,1979,1488,3026,1802,1850,2219,1794,1455,1084,1307,1436,2003,2193,1421,1952,1344,1603,1242,2164,1868,3754,1354,1895,2949,2118,3007,2036,178,2485,1897,2046,1652,4523,1470,1755,1702,1256,2414,2607,1571,990,2012,653,2035,1394,1655
"COG2029",286,4,8,0,1,1,11,1,29,25,0,63,2,0,7,1,0,1,2,1,44,2,1,1,0,1,0,9,4,5,1,30,9,2,1,2,120,0,2,12,37,12,0,3,5,8,48,6,3,10,3,1,1,0,7,1,0,0,31,0,0,204,14,2,3,10,0,2,4,6,2,13,8,3,4,0,0,1,3,5,1,0,0,7,0,13,1,1,0,0,0,4,1,0,73,10,24,6,18,5
"COG2030",4776,4629,4126,5017,4024,3968,3664,4085,3502,4343,3660,5305,2240,3640,3736,4366,4871,4186,5358,4003,1758,4472,4793,3581,2504,3850,5281,4345,4296,5256,5779,3710,4559,4624,4489,3849,5375,3625,4197,5284,4576,3883,4765,5041,3764,10070,1744,3804,3986,1634,5847,4981,6167,4003,3704,4817,3516,5793,4637,5544,4203,2494,3339,3527,4554,3986,5532,3773,5194,4892,4030,4945,4279,4666,3403,4068,4794,5625,5292,5665,5903,3927,5379,4840,4267,4859,2446,4651,3879,5056,5211,4773,5156,5830,3948,4020,1908,4404,4606,4699
"COG2031",939,173,481,297,306,379,246,341,711,360,332,1035,515,680,277,621,2401,308,537,557,687,527,389,1184,193,218,598,583,494,341,334,159,304,635,515,290,59,213,389,615,467,480,1048,360,405,619,135,318,347,647,238,413,1675,657,252,341,804,764,443,357,467,2068,627,880,854,323,334,248,268,288,462,1207,522,400,462,617,425,155,256,276,743,643,278,480,287,513,536,297,387,324,315,405,249,699,244,444,730,289,455,461
"COG2032",1535,394,369,532,219,511,685,272,479,261,160,709,1497,359,383,370,600,437,354,447,1920,408,291,338,1972,397,283,469,406,254,307,591,223,539,343,201,1206,264,245,679,565,368,570,293,288,1672,746,217,294,645,231,261,275,263,330,217,263,273,466,569,610,679,355,547,545,474,343,560,243,395,334,1254,523,699,430,633,311,77,214,199,733,661,463,232,333,226,211,276,174,249,290,266,213,360,1653,225,948,281,546,293
"COG2035",785,3082,2317,1380,1723,1587,1548,1207,914,1729,1404,1114,515,1465,1719,2282,377,1483,1339,2045,1103,1773,2236,1699,2775,2464,1668,2418,2575,2152,1366,1600,2006,2516,2260,1557,665,1457,1509,1266,1520,2024,2908,1399,1661,1518,907,1710,1943,826,1500,2264,1193,1761,1971,1145,1230,1466,1432,1870,1940,1122,1361,2675,3047,1666,1407,1472,1670,2676,2021,3180,1287,2709,1765,2392,1326,1412,1196,2207,1354,4246,1661,1692,1762,2038,1431,2036,1856,1755,1552,1417,1506,1704,1015,2619,826,1937,1867,1651
"COG2036",1,148,158,57,23,1509,156,105,704,289,32,219,17,37,118,181,70,39,116,20,167,48,107,40,554,21,77,119,211,258,280,146,103,103,217,67,0,51,139,255,234,202,191,325,211,5,115,58,95,80,485,107,46,22,159,612,38,56,355,389,186,0,485,59,296,139,455,47,314,37,100,295,212,25,189,67,248,220,428,235,148,209,458,313,77,287,70,242,29,39,421,365,349,152,49,180,93,281,225,394
"COG2037",4,207,158,330,216,177,166,208,122,242,210,70,7,128,133,153,21,248,151,194,45,157,212,132,427,98,238,217,149,125,126,166,119,145,147,142,143,212,272,64,404,277,113,235,96,165,67,162,196,50,124,244,54,148,219,244,96,105,238,125,194,0,39,141,255,162,109,217,176,194,141,181,106,198,73,343,181,276,147,171,86,289,128,198,189,198,109,193,305,95,164,157,138,397,14,145,37,133,185,211
