"","X138_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3176",262,649,564,744,633,646,409,677,389,108,569,860,723,373,651,252,1361,333,1373,731,753,597,484,596,570,645,368,571,908,745,530,840,600,817,660,690,839,355,273,488,1324,298,1205,576,516,1794,539,689,292,577,6752,2416,3046,3036,2395,2082,4347,1982,1762,2423,2132,2492,3526,1955,1733,1791,2997,3183,3280,2537,2529,1403,1768,1973,2374,1421,2314,3375,8792,982,2975,2661,2208,1714,2175,1884,1869,3007,1265,3174,2722,1971,2454,468,2230,3685,2114,1842,767,1822
"COG3177",1342,395,2241,78,76,155,574,1555,328,1122,138,61,932,518,419,394,1496,409,3757,105,995,591,1748,164,2558,60,296,107,4064,200,196,55,253,51,382,65,2927,390,1517,212,136,336,6079,324,3923,244,379,1847,945,75,299,1651,324,3527,258,70,135,45,167,284,196,66,367,344,189,149,2693,24,4362,123,341,654,154,252,284,815,114,4991,205,208,1924,169,771,838,71,129,167,2006,1325,862,148,234,86,1454,124,148,107,249,1139,506
"COG3178",2379,4332,1007,4161,3850,3883,2580,2086,2723,3129,3553,2671,3372,2473,4446,2717,2883,3133,362,4561,2142,2487,2026,2849,1220,5176,2518,4486,2102,4245,1847,3553,3083,4057,3896,3489,1618,2503,1131,3145,4622,2643,2518,4569,1232,3039,2885,1681,1953,3708,4385,2337,3554,1363,4296,3568,3379,4410,4600,5727,4326,5188,3148,3633,3652,5364,1962,4890,1974,4741,2335,2464,3832,3626,3242,1293,3333,2187,5158,4159,1172,3792,3725,2376,3994,4230,3217,1520,929,5265,4043,3250,4460,2779,4078,4355,3980,3084,2314,1527
"COG3179",20,115,356,1475,55,1185,77,54,22,9,53,1684,161,18,54,42,64,28,47,122,117,72,837,70,1356,53,23,97,1504,213,262,883,45,211,294,327,67,38,410,63,126,5,568,231,268,423,73,124,32,110,245,89,528,334,76,48,59,35,42,7,9,502,441,9,20,10,120,631,729,231,79,33,19,94,40,1229,69,285,143,1,301,66,33,25,21,41,34,7,1341,100,30,76,37,5,17,33,18,87,6,46
"COG3180",1081,1938,550,2668,1748,1876,816,695,738,1788,1854,2170,1433,539,1435,589,618,1303,110,1472,807,1058,844,1387,777,2169,903,1912,1128,1388,1378,1801,1568,2416,2038,1662,637,720,596,2002,2112,774,319,1339,415,2427,1217,647,621,1764,2826,1047,1578,867,1462,1630,1919,1642,1851,2129,1766,3238,1044,1616,1451,2033,547,3498,2305,2408,1693,648,1457,1710,1755,643,2072,1187,3872,1185,492,2140,1620,649,2014,1815,1345,403,256,2522,1935,1647,2265,1573,1740,1922,1774,1558,1293,816
"COG3181",4241,4024,1984,4826,3017,3564,5169,2373,4623,3798,3821,4585,3218,4114,2252,5861,2535,2518,487,3149,2548,2737,1788,3369,1394,3553,6449,3453,2770,4262,3607,3885,3076,4261,3710,3221,3214,5705,1148,3871,3663,5530,893,2706,1411,6456,2391,1404,5638,3237,5902,4530,5542,2563,5432,3133,3673,2945,2901,5613,2848,5846,4213,2678,2616,3641,3690,6747,6476,4718,3652,4407,2714,3365,3373,1203,3848,2969,7140,1699,1071,3761,2820,5456,3639,3277,2933,2977,657,4290,3586,2880,4184,3532,3296,3296,3432,3172,4332,1736
"COG3182",1247,226,5780,455,272,517,1849,3668,820,357,251,263,1257,1714,1206,1079,4092,533,12748,312,3641,1951,5476,363,3506,191,824,141,4884,389,544,179,614,255,777,273,4947,1683,2306,427,127,531,9968,284,3623,357,531,4637,905,114,273,5515,99,9507,714,203,418,144,224,141,980,281,108,877,775,248,7047,220,2554,175,625,2925,757,351,1356,2740,173,4032,149,316,9269,290,1954,3787,146,375,969,8481,4117,1993,221,497,88,387,194,133,193,944,1455,1450
"COG3183",284,38,336,63,40,28,82,134,104,341,43,61,35,96,101,74,55,92,409,54,145,85,54,73,278,34,97,51,177,59,64,31,59,74,50,33,107,61,37,66,55,68,261,46,250,64,87,68,73,66,59,92,51,674,183,44,38,62,44,120,41,76,56,46,58,39,109,53,85,45,58,171,59,28,63,51,62,24,59,60,576,50,33,86,56,45,52,76,207,47,42,67,58,306,58,60,70,25,224,61
"COG3184",45,5,14,3,0,20,18,159,18,1,0,1,49,13,48,9,116,3,615,1,86,15,75,1,21,0,12,2,65,1,7,0,9,0,21,6,463,29,140,3,1,9,81,5,17,16,4,225,6,0,2,167,0,198,8,1,5,0,2,3,19,1,3,6,24,4,217,0,6,8,4,28,5,11,107,41,0,13,12,1,54,2,76,28,0,1,13,25,50,183,2,9,2,4,4,0,0,39,78,29
"COG3185",1173,562,1479,1085,690,1007,1648,1545,1768,1043,1265,1092,885,1410,1329,1195,2692,1185,2134,536,1407,1315,2317,773,2954,972,1388,843,1735,2213,797,825,1044,767,738,575,1669,1540,759,707,501,1299,2292,906,1397,577,1425,1494,1835,764,741,2167,2078,2066,2726,667,493,428,661,247,962,1302,2427,1054,635,707,1753,1661,4172,731,975,1646,560,523,881,620,706,2796,558,878,1671,963,856,1644,613,567,755,1953,1543,1247,825,1140,413,1035,716,621,1057,701,1366,1379
"COG3186",510,476,1040,475,765,740,1345,1340,1418,543,928,389,1089,1200,1894,896,2880,1129,1774,1222,1300,1280,1727,661,1465,764,1309,968,1380,1086,453,686,951,353,479,469,1562,1350,553,714,440,1117,1694,1714,973,258,1400,1622,1223,614,376,1463,966,1320,2110,718,218,824,842,173,993,507,1376,1107,502,984,1273,458,1468,428,443,1385,894,485,723,510,361,1692,191,1179,1229,745,721,1449,641,529,937,1566,932,994,727,920,162,494,527,476,896,683,713,1244
"COG3187",236,19,718,32,35,60,185,457,89,48,28,12,62,189,96,111,407,62,1129,4,341,248,254,35,358,7,104,12,158,105,22,6,51,8,115,19,227,143,381,42,9,76,1371,3,505,55,50,611,155,7,40,824,28,1068,126,34,21,2,14,13,81,11,30,66,104,8,790,3,31,18,79,424,49,16,140,432,8,240,14,29,1381,18,194,502,13,30,27,1368,566,187,5,51,11,40,15,13,3,76,175,166
"COG3188",99,12,133,2,21,14,759,480,118,51,72,6,25,282,34,49,606,33,208,26,82,148,3063,17,270,0,353,20,2244,1036,0,5,26,3,29,12,422,406,1179,118,7,117,1550,24,46,7,26,378,72,1,30,769,558,915,207,16,19,14,65,51,64,6,517,72,17,82,147,3,113,4,96,786,45,12,9,373,4,229,6,20,392,9,10,488,6,16,56,513,527,341,5,21,16,51,5,4,4,19,96,71
"COG3189",66,2,11,0,1,4,17,57,6,3,1,0,40,5,6,7,62,17,32,0,52,21,82,26,643,0,15,4,138,3,14,0,4,2,6,7,24,24,130,8,0,6,48,1,16,3,3,34,22,2,2,105,2,202,6,1,4,0,0,3,6,0,2,4,6,5,80,2,41,1,12,38,1,5,13,62,1,103,0,5,106,0,32,46,0,13,11,109,38,9,3,6,1,6,0,0,3,8,11,25
"COG3190",74,0,64,7,0,0,15,231,13,2,0,7,8,13,36,25,132,11,479,0,60,36,40,7,132,2,3,3,90,14,5,0,10,7,31,10,322,8,139,6,1,11,176,1,99,22,11,232,5,0,11,138,0,212,6,1,5,0,6,6,8,22,5,1,14,3,117,12,38,5,22,47,8,9,3,71,3,189,37,6,136,1,48,102,0,10,7,131,67,136,5,8,2,15,2,1,3,7,19,43
"COG3191",2390,594,1244,618,1043,819,1954,1804,2069,1849,1049,834,932,1564,1513,2089,1010,1857,1457,1300,1206,1592,917,2128,2597,1055,2472,1307,2398,946,1093,774,1175,816,575,685,2605,2119,405,1635,645,2096,196,1042,1236,909,1210,847,2161,793,764,1531,938,575,1482,959,930,1449,918,577,1219,746,823,951,817,1027,1168,1001,2069,756,809,1521,1395,631,807,235,734,2166,932,1606,190,1262,730,1832,922,844,1591,1244,330,603,1065,963,611,2148,935,591,1136,802,2218,698
"COG3192",0,0,1,0,0,0,5,4,0,0,0,2,0,0,0,7,7,3,0,0,0,5,6,0,29,0,1,0,76,0,0,0,0,0,0,1,6,3,2,1,0,8,81,0,10,0,0,5,34,0,0,11,1,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,4,0,0,0,5,11,0,0,0,0,1,0,0,0,0,1,0
"COG3193",308,162,212,228,175,189,437,666,434,153,458,279,180,332,258,805,236,385,514,170,486,716,182,636,236,269,551,359,251,524,325,212,186,342,261,244,574,549,352,579,304,671,283,116,116,532,190,266,829,243,391,578,710,632,906,164,537,117,166,208,242,389,695,297,255,155,648,532,378,352,323,428,321,220,217,136,272,277,538,232,181,284,198,520,197,195,430,553,224,163,305,197,295,150,221,288,247,230,290,224
"COG3194",715,368,375,1176,917,734,845,573,954,1191,906,907,786,1051,1024,1091,416,944,136,944,435,575,153,648,277,1070,992,855,174,1152,575,928,1209,1008,572,514,510,904,533,717,395,908,371,744,314,461,987,545,696,811,459,714,1071,501,903,881,598,856,1136,353,1031,1345,785,646,793,872,530,1407,302,589,635,944,986,545,751,382,726,230,536,1285,401,856,1096,806,820,829,851,506,175,1003,932,1040,572,906,986,370,1013,653,795,435
"COG3195",846,419,404,1411,1032,680,1014,634,1134,1239,979,1284,856,1281,990,1360,566,1073,121,823,492,631,242,764,556,1366,1349,1014,523,1746,626,1087,1392,1339,779,704,617,1242,448,777,445,1270,364,732,287,456,1103,543,886,943,600,978,1437,586,1510,1072,558,762,1026,504,1207,1684,1316,723,988,940,725,1740,608,698,885,1142,863,629,785,354,919,484,725,1397,360,817,1193,1014,935,982,722,623,222,894,1056,1244,801,1048,1130,392,1109,733,1016,567
"COG3196",1,0,13,15,0,0,0,2,0,6,0,1,1,0,0,0,1,0,2,0,3,1,17,0,0,0,1,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,26,0,11,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG3197",7,0,1,1,0,2,2,9,1,7,0,1,3,0,2,1,7,0,6,0,2,1,1,3,13,0,1,0,1,1,2,0,3,4,3,0,3,6,26,1,0,1,26,0,8,0,2,14,0,0,4,24,5,47,1,0,5,0,1,1,4,4,7,0,0,3,14,3,10,0,6,2,1,2,3,15,4,32,2,3,17,1,3,10,1,0,1,8,49,37,4,3,1,50,1,1,0,1,26,6
"COG3198",110,6,360,11,1,10,43,334,39,44,1,6,57,103,65,83,267,29,1032,2,187,121,116,10,251,0,7,1,108,35,12,4,45,4,40,7,361,65,257,29,3,24,599,11,287,14,16,319,44,0,19,372,40,720,6,5,7,1,7,11,38,10,29,20,45,4,786,5,54,6,41,187,43,9,102,230,5,237,13,9,677,8,123,173,10,19,16,665,247,218,12,26,9,28,4,4,3,56,97,101
"COG3199",1166,501,978,631,996,693,1035,1822,1243,867,1045,642,902,1059,1257,1380,972,1824,2384,640,1334,1390,204,2127,448,847,1454,1001,400,637,1688,424,1292,689,504,349,1619,1272,570,1184,642,1379,1761,794,716,531,1536,1210,1292,730,237,1263,487,1210,287,777,664,947,1015,125,922,505,280,789,521,800,2219,368,24,364,482,1123,1023,461,969,483,565,198,337,983,1352,1108,815,1250,717,701,1249,1870,504,416,1033,1519,251,935,751,704,1176,1653,1025,1142
"COG3200",2785,5657,3013,4898,4918,4960,3524,2563,3438,4796,4885,4207,4556,3314,5945,3329,2266,4202,3130,6149,2945,3754,4493,4046,3278,5721,3398,6365,3206,3640,4894,5404,5472,4809,4531,4496,3422,3571,1247,6643,5068,3329,2239,5801,2527,5508,4389,2609,2252,5324,5676,3377,3326,2398,3267,4872,4068,6324,6674,5809,6194,5283,2251,5138,4133,6685,2817,5550,2793,4896,3004,3392,5715,4942,5149,1872,4963,2390,6283,5084,2471,5236,5294,3023,5394,5361,4999,3045,1501,5629,5652,5231,5114,4105,4932,4562,5551,4329,3426,2262
"COG3201",281,602,533,480,1238,1069,421,565,338,55,1034,405,972,500,714,372,410,347,1105,1262,722,521,255,377,1112,1264,327,719,133,1754,429,899,772,582,513,701,742,353,407,372,828,333,1203,1050,477,956,787,625,612,648,1100,558,1572,891,2211,1209,668,1023,728,766,697,617,2396,655,791,1081,885,539,239,1243,878,560,624,560,880,342,639,381,649,333,836,961,894,701,943,758,574,818,447,1422,763,518,494,121,1235,872,909,781,241,606
"COG3202",2321,975,1145,961,1443,1544,1099,822,1164,1725,1898,778,1629,1057,2420,952,587,1389,99,2221,1198,916,273,954,446,1819,1153,1457,429,1960,1162,1160,1229,1303,823,1441,880,940,750,866,1118,940,293,2089,1684,1955,1359,1055,1356,1113,1273,635,2115,930,2646,1408,895,1414,1672,1341,1354,1139,2402,1025,1243,1687,441,1179,348,1235,953,1146,1438,950,1127,291,986,843,977,1223,172,1319,1185,1472,1151,1408,1335,615,177,1425,1243,1333,940,1962,1688,1201,1408,1039,2276,725
"COG3203",133,332,287,261,428,641,155,1316,93,81,440,250,614,162,371,116,490,155,413,733,258,215,48,179,230,741,63,312,32,833,290,404,402,178,376,586,138,41,616,210,167,57,2093,571,332,163,282,300,36,389,47,231,450,412,297,433,255,425,356,540,416,454,583,289,391,665,171,490,1349,603,167,202,352,337,298,254,240,197,202,164,309,248,445,523,275,605,348,108,596,1116,238,390,433,96,270,164,306,402,100,234
"COG3204",178,280,720,139,268,307,186,312,197,201,413,126,522,181,361,117,226,190,813,489,502,301,21,124,161,347,93,257,122,594,338,494,177,118,247,225,231,148,533,325,353,83,873,389,486,212,322,609,122,246,1413,1414,824,3621,462,828,952,4945,1330,1154,1070,265,1151,1017,1263,1327,2118,156,11,733,925,905,971,908,1293,986,681,201,546,482,3017,985,1158,662,837,658,1238,3047,1076,646,1097,633,430,654,899,1230,1034,1203,648,1526
"COG3205",96,7,234,14,1,6,43,311,24,20,1,6,48,76,48,59,138,24,647,1,147,90,242,2,232,1,19,2,458,9,10,0,22,4,52,9,268,59,147,17,4,26,657,2,142,6,10,199,4,0,23,278,1,471,9,1,8,0,2,9,38,4,2,16,27,8,432,0,170,3,25,120,20,12,64,142,4,281,6,5,398,12,94,119,1,16,14,429,211,65,3,22,6,30,6,5,0,38,62,60
"COG3206",2607,1819,4651,1304,1130,1536,2480,4199,1497,2086,1298,1095,2528,1766,3220,1570,2886,1551,9158,2048,3723,2664,5801,1387,4444,1355,1709,1652,6065,3112,1145,2060,1114,1694,2126,2337,5167,2297,1609,1294,1874,1494,8570,2592,4310,1325,1954,4976,2003,1583,2019,5348,3341,5345,1956,1101,1162,1666,1792,2417,1856,1898,4097,2199,1630,1963,5273,1862,5454,2120,2306,2637,1623,2038,1942,1925,1417,5334,1137,1356,5294,1212,2518,3192,1193,1654,1915,5576,3600,2942,1770,1736,2412,2340,1617,1970,1686,1581,2570,4679
"COG3207",2,1,2,0,0,0,3,23,0,1,0,0,0,0,1,3,86,1,1,0,0,2,5,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,23,0,0,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,3,3,1,0,0,0,2,5,0,0,2,0,0,1,3,18,1,0,0,1,7,0,0,0,3,30,1
"COG3208",23,58,45,69,134,169,170,135,36,11,178,121,167,91,58,52,83,47,125,53,148,199,43,157,30,116,25,21,22,46,376,115,195,88,69,74,262,44,212,16,23,22,17,29,36,47,133,126,22,132,6,249,131,190,33,139,37,27,25,32,89,68,54,124,441,34,115,61,1105,116,166,39,22,94,119,141,111,329,10,10,124,61,154,33,127,74,92,536,24,106,149,120,29,9,76,15,196,1144,20,168
"COG3209",599,318,2344,106,127,486,1081,3059,435,364,30,112,1786,526,435,602,11724,444,6417,416,1449,840,4820,133,2073,42,349,26,1449,258,294,79,260,50,267,133,4964,998,714,201,226,148,7649,102,1775,233,257,1847,313,63,242,2479,144,4054,225,92,155,160,280,255,284,93,97,589,340,585,4457,60,1803,688,434,1224,146,917,678,904,255,7805,37,321,2468,431,1627,1046,79,122,271,3334,3460,1047,136,321,51,443,114,287,79,365,976,1374
"COG3210",972,1076,351,660,449,434,863,1508,620,256,489,709,1756,968,124,676,1109,845,250,222,3255,1232,568,871,10890,267,650,219,824,257,1229,376,270,408,464,579,634,574,309,337,504,635,9813,254,899,501,646,1326,951,475,710,921,415,1108,562,391,337,97,222,1088,822,406,344,881,732,249,1571,427,847,947,929,679,307,470,669,169,686,2961,948,706,176,327,786,601,557,375,966,824,996,425,594,368,471,369,199,605,390,1029,969,1708
"COG3211",1719,638,2082,702,1097,827,2249,3375,2137,998,1931,773,878,2233,1711,2538,2278,3059,6454,743,2896,2504,2823,2935,2266,1079,2406,1268,2431,239,1165,545,1231,1017,1290,574,4784,2352,1885,1224,3016,2157,4835,810,1701,3555,1401,2727,1499,859,1800,3866,1169,5202,150,888,4817,703,829,167,1356,748,1057,1196,1089,941,3817,697,2990,522,1383,2729,1012,590,2089,1383,915,4650,2699,1382,4181,2127,1310,2828,1755,692,1426,4784,1971,1236,2695,1174,276,1136,1148,3004,2618,888,1193,1331
"COG3212",21,1,11,0,0,6,19,108,0,0,0,0,37,4,18,8,89,4,57,0,26,27,77,5,249,0,1,1,185,1,16,0,7,1,31,1,17,1,268,4,0,6,205,6,46,1,11,140,2,0,1,162,0,291,0,1,1,0,6,0,8,0,1,1,13,3,51,0,4,2,22,9,3,4,5,55,0,90,0,6,99,0,37,46,0,12,5,67,85,25,5,5,0,5,3,0,1,10,8,23
"COG3213",1320,43,421,27,9,18,177,654,589,1478,9,83,103,702,88,109,460,117,1570,24,237,129,614,99,587,0,110,8,664,57,68,9,56,90,72,25,1260,81,279,33,13,80,359,18,454,53,36,365,34,18,23,642,268,974,6,8,62,14,30,20,49,127,191,36,40,16,300,81,748,15,126,942,25,46,35,217,39,937,70,7,428,12,147,358,5,41,48,786,189,375,41,47,21,1382,17,17,14,38,1153,180
"COG3214",519,143,123,98,161,140,575,635,412,536,134,270,134,510,354,537,233,546,127,130,524,508,1842,581,569,133,588,228,1351,177,254,48,326,145,91,63,581,583,320,267,199,392,51,65,76,219,257,178,508,127,209,901,215,479,203,111,342,331,147,67,266,119,154,146,185,121,239,117,1810,161,128,414,287,64,175,109,130,1353,192,419,124,368,102,510,114,118,374,307,322,89,198,338,104,666,203,184,224,139,417,181
"COG3215",133,7,41,8,10,10,34,126,33,66,25,14,23,27,29,50,133,63,46,5,111,54,78,36,194,9,7,10,148,9,26,1,33,15,68,4,53,11,147,20,11,26,316,5,96,43,31,118,72,5,7,46,34,99,1,5,22,1,5,2,5,6,23,5,9,3,75,3,15,2,11,17,5,4,5,22,2,76,16,18,56,0,9,31,3,7,16,52,28,29,8,5,4,17,4,2,6,6,32,19
"COG3216",470,878,513,1086,650,760,463,560,352,525,544,1276,868,429,355,302,465,319,1213,377,697,890,953,435,626,578,214,299,654,1240,742,826,576,1097,1153,1697,923,259,314,310,988,178,1053,394,367,661,556,1517,392,1130,340,282,327,346,345,219,380,97,76,240,193,268,303,261,403,105,326,309,247,295,599,208,91,387,297,215,427,259,345,68,293,216,251,136,271,309,163,313,220,317,197,257,510,188,279,389,126,290,150,673
"COG3217",1071,549,189,1103,1448,1501,1149,919,1339,1112,1649,1154,916,1341,1441,1355,599,1156,253,981,878,1069,278,1121,421,1790,1384,1363,447,2022,948,939,1375,1192,786,668,916,1187,423,1175,732,1331,354,750,260,775,1439,546,1586,997,936,885,2045,711,1806,1465,1074,916,986,619,1406,1278,1547,1121,1312,1167,1386,1469,872,1320,861,1275,1258,647,992,380,764,839,1296,1223,372,1501,1522,1004,1274,1005,1206,794,354,1673,1406,1130,732,901,1433,685,1454,960,1191,571
"COG3218",79,5,30,7,6,6,79,127,22,32,5,8,24,33,29,23,74,41,80,9,133,65,217,34,187,2,63,4,129,6,17,2,18,4,46,3,83,83,260,18,9,27,267,11,55,4,26,196,15,2,13,357,14,533,4,2,4,0,12,20,16,2,11,9,19,2,83,0,647,9,32,68,10,12,7,85,11,297,3,7,298,7,45,103,6,10,39,155,134,10,7,12,10,48,10,9,6,17,44,53
"COG3219",116,6,432,26,15,32,39,315,84,26,25,7,136,125,110,117,532,45,1515,9,248,134,135,28,255,4,25,10,264,27,26,0,73,3,61,10,666,93,305,44,7,56,1148,8,314,54,92,318,21,7,39,368,4,771,25,10,23,1,7,10,73,5,12,29,68,21,1028,2,20,5,39,196,51,22,128,237,4,462,47,117,785,16,168,263,26,15,48,732,250,292,36,25,5,28,24,7,32,75,138,124
"COG3220",359,30,728,52,50,114,159,795,153,111,85,34,282,216,185,191,1659,192,2135,26,665,390,523,146,853,42,117,25,661,118,124,10,124,25,354,33,827,158,1358,100,35,125,2751,34,643,153,166,821,180,37,89,1147,202,1858,135,43,93,5,31,25,155,29,197,71,183,80,1415,13,398,93,103,400,108,85,221,606,26,1393,189,170,1760,45,373,491,56,49,174,1318,816,538,96,86,20,126,37,28,80,149,252,270
"COG3221",2412,2410,2321,2854,2491,2162,3735,2327,3345,2323,2145,2987,2835,3850,1536,3654,6103,3333,2489,1658,2644,3087,2258,2916,1801,1861,3948,1842,3335,1983,3527,2739,3058,3162,3088,3253,3160,3850,1458,1863,4475,3750,3018,1860,1321,5911,3045,3808,3393,3260,3959,3518,2032,3233,2275,2487,6545,2089,2750,1276,2479,1877,1776,2908,3156,1751,3501,1747,5131,1843,4096,3232,1485,3041,2759,1867,3074,3294,4985,1230,1877,3129,2754,3744,2898,2993,2066,3029,1459,1652,3316,2594,3379,2238,2514,4788,2921,2962,2351,4687
"COG3222",782,1101,170,1068,660,736,636,774,297,488,390,1098,1015,345,287,346,1451,453,153,419,1097,1116,708,643,1540,340,350,256,1000,894,864,1011,529,1021,1214,1718,483,341,263,266,902,312,395,492,223,587,642,1852,543,1181,673,581,901,484,964,757,1560,200,215,494,534,589,878,1102,1432,325,318,690,1044,768,1984,381,338,1267,705,488,1224,1255,753,174,278,592,962,613,889,857,664,500,525,764,593,596,1610,481,669,1008,409,1130,481,2350
"COG3223",68,66,24,76,83,59,15,15,117,145,38,52,60,88,45,11,21,15,7,86,23,44,2,35,16,89,19,47,3,2,49,121,21,40,105,101,18,11,120,40,65,23,39,167,17,53,64,37,27,55,91,57,30,169,4,94,59,118,114,25,50,46,26,42,31,208,20,39,17,28,41,249,37,76,32,53,74,11,48,60,53,97,48,15,30,105,49,24,25,10,32,21,33,128,101,94,52,74,88,37
"COG3224",87,53,27,47,25,25,70,288,18,2,19,22,46,28,88,36,103,10,1496,10,168,62,506,9,112,3,22,7,173,5,17,16,19,16,18,34,1127,51,155,10,9,21,325,23,56,5,6,279,22,6,29,325,58,426,14,18,6,1,15,18,31,9,46,7,103,3,581,9,76,15,20,67,29,16,9,145,27,614,10,5,239,9,89,75,13,23,26,130,127,89,10,16,4,4,6,11,6,36,32,161
"COG3225",4076,2109,2084,1765,1720,2114,3748,5419,4392,3273,2332,1923,1962,3142,3098,4348,3547,4201,2949,2026,5012,4579,771,4840,1180,1812,4749,2476,2078,1949,2374,1832,1927,1879,2052,1682,4170,4022,1279,2958,2114,5106,1030,1955,2192,2251,2845,3001,5378,1695,2320,3175,2444,1202,1819,1431,2871,1562,1555,2313,2664,2186,2566,2889,1637,1627,2591,2682,3004,2582,1808,3238,2782,1856,1577,625,1747,4454,2752,3529,693,1947,1533,3588,1591,1433,3743,2541,870,1921,2492,1680,1860,3425,1459,2206,1953,2046,3607,2508
"COG3226",25,22,13,15,25,50,18,78,2,4,23,15,33,29,8,34,81,31,52,5,49,20,89,6,181,22,2,2,212,13,17,6,15,3,24,9,24,1,202,16,43,5,708,5,30,10,27,23,51,3,2,22,5,50,1,6,5,0,1,24,5,14,1,2,4,5,141,6,2,6,10,18,2,10,4,17,0,31,4,5,10,0,15,4,2,3,5,34,21,20,5,7,11,2,5,9,0,17,6,21
"COG3227",662,219,2530,264,156,188,355,1392,346,1136,129,73,250,360,160,512,1304,526,1942,95,649,378,172,357,2912,108,487,101,96,356,115,136,263,128,228,188,409,420,328,93,193,344,1202,327,2241,237,310,361,720,54,166,1027,357,1217,563,132,98,129,96,115,152,232,405,340,94,245,620,156,93,326,158,660,111,139,244,588,120,218,143,128,1644,199,495,1055,222,78,239,1580,566,1892,154,148,96,1161,112,246,178,444,716,1048
"COG3228",368,84,133,151,146,180,404,745,245,94,60,204,271,226,27,207,386,362,154,51,922,319,610,274,602,104,274,6,400,25,318,52,111,44,209,37,218,266,544,38,90,186,368,46,191,168,237,539,422,97,32,642,78,730,11,107,162,7,25,11,239,117,87,238,184,35,318,66,227,108,124,358,15,102,111,247,125,522,53,35,331,148,138,449,121,134,334,453,399,498,169,124,25,117,22,85,90,338,265,593
"COG3230",51,3,70,1,3,6,22,183,17,0,1,0,35,21,39,17,130,2,617,5,65,29,67,3,100,0,4,0,37,2,13,3,8,2,22,5,492,9,223,7,0,12,77,5,54,0,6,191,5,0,3,124,1,280,7,0,1,3,10,2,9,2,3,7,9,4,56,0,141,2,9,67,11,10,7,137,1,87,3,5,130,1,35,164,0,3,13,50,79,36,2,3,3,2,0,1,0,7,33,52
