"","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X137_DCM_0d2.3"
"COG2073",1439,3506,3360,138,2671,1457,1382,1349,3499,2444,2927,114,1578,443,117,2017,2319,2681,3769,1183,882,3411,996,1573,1624,2212,2742,2903,2531,2950,1612,3059,536,1772,863,1660,3000,7819,3794,544,1689,2270,349,1865,903,742,626,2240,5470,1695,1916,3404,1221,2558,1858,1054,1061,1471,635,294,562,1276,3283,1218,4824,1917,1479,2018,4055,1429,1312,986,176,1903,1580,1811,169,1570,120,3514,1562,249,3806,1559,1706,841,1032,1156,1885,2350,4621,1233,3162,3774,277,1359,2530,147,2400,1261
"COG2074",68,794,895,242,999,381,100,97,312,190,199,0,597,96,3,140,207,204,163,374,287,297,559,644,486,331,374,109,1334,45,611,734,0,225,166,338,163,215,131,0,634,647,49,283,45,0,173,262,499,259,74,627,411,110,187,32,418,350,547,34,34,64,1070,403,103,244,230,726,275,169,225,108,0,445,1066,378,50,21,0,945,73,33,194,374,411,37,59,34,143,187,125,139,136,129,75,487,141,8,137,659
"COG2075",38,313,309,94,262,119,136,395,204,50,454,0,133,41,8,57,57,83,199,167,109,141,65,228,141,78,153,34,246,33,129,327,0,117,213,127,95,58,167,0,291,251,17,85,14,0,134,67,633,261,14,436,128,72,124,6,209,159,149,24,7,30,334,141,28,78,120,229,417,86,106,62,1,170,199,123,11,20,1,445,32,2,82,141,171,21,44,21,38,77,39,5,62,38,23,197,42,44,37,58
"COG2076",1236,1306,826,3486,1034,1036,3003,1034,1721,2155,2012,1021,571,2667,1475,2491,2367,2316,1959,2193,2890,1532,921,1387,2170,2282,1458,2331,843,2189,586,1130,604,2134,2427,2071,1692,976,1976,1212,1419,1597,1144,2141,3255,1373,2479,2287,1368,1878,2164,1081,541,2012,2392,2136,2392,2354,954,966,717,2512,965,2107,1205,2652,2853,1246,793,2089,2094,2107,2196,707,949,2264,842,1240,1062,870,2251,2470,1020,1324,1038,957,1559,3356,2164,2363,1846,2259,1758,1631,764,2177,2236,1203,2138,887
"COG2077",234,244,397,160,372,567,218,338,178,122,294,637,182,272,619,91,153,200,190,197,430,159,81,145,103,99,362,101,455,90,159,266,133,228,399,119,125,173,163,272,248,95,379,172,160,245,178,75,200,317,59,306,123,93,170,177,139,122,728,423,289,84,264,91,85,77,193,412,855,269,296,162,363,893,401,113,168,257,1215,242,133,164,356,266,571,311,278,181,57,122,123,192,78,172,59,161,77,1101,105,81
"COG2078",94,723,771,24,588,328,25,1719,34,37,90,24,806,11,56,11,13,51,53,74,1,45,745,152,51,62,369,24,765,55,808,606,186,29,20,36,32,31,34,277,188,109,24,43,10,243,10,32,1233,111,34,808,855,92,26,18,49,50,143,105,23,36,706,84,43,28,15,478,853,36,68,29,124,507,409,53,14,24,33,770,20,86,63,107,172,73,78,14,6,22,6,26,53,60,11,76,34,851,54,691
"COG2079",2564,7971,6904,9222,6082,4811,7641,2006,5689,7858,5571,1035,4448,8341,1536,8397,7117,7423,5923,7061,7649,7078,5299,10699,7519,8216,5880,8296,5377,8158,4787,5627,1890,6631,8237,6344,6854,3868,6066,1422,7414,8332,1873,7022,9836,2701,7294,8573,4625,8600,9972,4159,4298,8607,7251,9788,7286,8218,6074,1877,1141,11097,6982,8637,5946,7592,8480,4616,3388,6459,7646,6617,3231,3600,6686,7627,892,5812,422,4826,7588,13136,3318,7980,7435,4199,5092,9299,8045,8106,7447,10106,6438,6536,2450,6784,7591,1101,7800,5108
"COG2080",878,6373,6847,1840,7144,5982,2293,4812,2930,2539,4263,676,7769,1688,2537,1243,2611,1768,2308,3799,961,3718,8813,6192,3009,3199,3793,2054,6851,2026,7861,6270,2002,2447,2928,4890,3120,1003,2186,3352,5769,4023,997,1799,1351,3088,2065,2315,5543,3977,1093,5614,8995,2272,2159,1779,2948,3307,4860,1283,1430,1141,8257,3518,2476,2535,1651,5986,3168,2040,3452,2048,6995,4847,7799,2778,1344,2505,617,6763,1858,1034,2499,4055,4737,2012,2214,1022,1435,1894,1406,2330,1977,2244,824,3807,1548,2167,2117,8624
"COG2081",1551,1212,1167,219,800,2327,971,1256,3172,2557,299,3433,643,464,2451,2032,2397,2000,3297,2422,734,3276,251,1105,1726,2038,2898,3233,1377,3140,615,1000,3903,2115,912,1249,3006,5548,3490,3417,773,1900,1643,1777,1150,4306,2059,2339,577,870,2225,540,310,2482,2293,1897,959,1042,1914,1548,1905,1346,622,1181,5328,1477,1284,876,3118,8369,1599,4351,5726,2185,791,1618,2801,8575,3387,566,4608,842,4581,2004,2069,6838,6285,1334,2220,1625,3154,2634,3585,4209,528,941,2700,3753,2643,432
"COG2082",333,1617,1592,109,1176,695,592,839,1627,1015,1579,39,904,225,73,772,818,731,1647,690,335,1306,650,703,610,767,1280,1218,1095,1165,883,1374,269,733,430,828,1137,2259,1441,365,893,795,122,642,405,473,345,921,2542,947,947,1595,685,1108,788,546,443,625,366,127,240,755,1371,474,1963,929,491,934,1807,574,538,495,731,915,746,616,61,759,78,1618,680,194,1599,653,870,500,521,421,782,835,1358,577,1468,1552,138,623,1182,206,1024,701
"COG2084",4719,13789,12403,10007,12680,9915,12395,4632,10679,11490,12680,4562,8323,11553,4335,11372,11878,11578,10913,12227,9391,11487,7308,14969,10608,13836,9716,11024,10798,12752,8174,10825,7334,10797,12323,11323,12443,5693,11416,7388,13042,11381,3087,9547,13013,6620,13165,10759,11312,13435,10360,10619,6588,11501,11649,12191,11937,12596,11983,3391,2563,11594,13505,13889,9634,12300,11354,10406,6707,12548,12195,11362,7194,9648,13002,10977,3225,10670,11615,11215,12120,12787,7924,10213,11140,9451,11831,9560,12160,11731,9029,14846,9394,9238,3198,10826,9149,4965,9761,8494
"COG2085",131,2018,2158,284,1773,1466,660,1434,507,308,2130,496,1211,301,291,350,240,333,474,639,219,772,692,1409,434,364,1127,260,1517,245,1185,1847,448,375,868,413,288,239,493,810,1624,518,145,434,189,315,441,270,3114,1292,229,2275,1234,390,320,195,593,583,1045,189,345,174,2128,515,272,392,314,1378,2186,261,635,360,128,1668,1399,380,844,132,54,2241,262,205,475,867,1065,322,362,176,345,314,307,305,257,315,94,456,325,310,351,643
"COG2086",1692,5747,5632,6501,5532,4468,5700,5261,4409,4421,5047,1602,6321,6058,2006,5305,4526,4824,3898,5429,6006,4387,7265,5341,5216,4928,4485,4345,5368,4365,6572,5862,2311,4972,6390,5506,4038,2812,3911,2775,5455,5211,2141,4992,5709,2730,5580,4633,6973,5240,4754,6287,7507,4429,5226,5040,5637,5261,4325,1964,1604,5323,6093,5361,3311,5359,5413,5570,5427,5151,5262,4729,3791,4317,5761,5211,1814,4807,6084,6459,4756,4665,3414,4203,4083,4724,4423,5779,5124,5151,4022,4361,3968,3787,1680,5792,4520,2184,4112,6114
"COG2087",500,379,440,147,353,481,283,143,1175,741,200,468,419,255,146,703,706,926,1024,366,329,1070,457,437,545,868,560,1063,558,991,428,414,745,528,110,363,811,2145,1177,482,336,669,133,632,273,681,239,803,188,510,849,191,452,826,667,561,228,425,428,184,332,562,393,442,1668,595,476,261,238,556,557,458,859,502,308,643,390,848,1364,311,769,174,1330,643,624,446,458,353,677,609,1158,607,1173,1242,111,314,931,684,889,595
"COG2088",158,19,18,21,19,8,20,30,24,7,44,467,224,29,128,14,1,52,15,30,9,67,211,34,37,3,8,1,39,6,188,21,135,18,60,30,33,12,17,18,75,20,20,15,4,21,13,6,3,96,3,21,252,2,21,2,22,20,45,274,15,0,19,24,11,17,20,13,320,0,50,14,1,10,57,32,24,0,0,16,8,5,81,79,154,14,4,2,2,13,15,7,4,3,29,24,11,23,6,241
"COG2089",12101,6647,6003,7895,5678,3502,8722,12908,5433,5975,12050,6122,7577,6788,7092,5294,6219,6565,5993,5344,6890,5777,9727,5248,6742,5303,5670,6084,3735,6897,7804,6344,4031,6247,5665,5811,4858,5037,6277,2241,7557,4376,12266,5653,8338,5132,6009,6272,9073,7753,7962,7245,9221,6435,6382,7186,6876,7151,5330,14215,5913,6974,6069,6014,4700,7418,6955,5459,7867,6032,7327,5172,970,4634,3954,7135,6008,6727,725,6025,5789,7440,5028,4780,5985,3164,3710,8501,4657,6304,5609,6628,5889,5681,11801,5314,6246,7302,6148,8125
"COG2090",25,650,659,5,371,204,159,572,83,5,792,0,231,6,6,0,2,4,94,105,0,70,96,179,21,15,296,0,287,0,283,588,0,12,243,20,10,0,78,0,352,10,0,17,0,0,56,1,1290,366,0,813,231,0,33,0,112,85,56,27,0,0,502,32,2,0,1,315,963,0,31,2,2,388,207,21,0,0,6,758,0,0,1,29,171,24,25,1,0,0,0,1,0,0,15,87,0,34,0,73
"COG2091",73,328,330,24,259,289,57,104,211,63,123,479,381,80,211,31,54,142,256,98,13,182,270,297,157,56,240,32,322,148,289,214,673,120,179,87,105,53,303,329,175,278,42,163,39,376,77,89,68,201,16,245,169,60,125,52,158,134,355,168,40,33,247,171,103,70,60,276,1413,130,166,140,472,270,368,110,417,141,1956,235,82,53,189,281,324,123,121,32,98,94,23,105,51,71,164,132,44,108,56,348
"COG2092",10,654,618,20,397,209,152,649,87,13,303,0,241,4,5,9,19,14,74,100,14,68,117,130,47,23,287,3,282,19,282,527,0,34,195,7,9,16,90,0,240,27,3,11,4,0,55,5,1295,132,6,785,259,13,42,7,87,86,77,18,3,10,592,36,10,21,22,384,875,0,23,30,3,357,245,35,3,2,2,758,2,14,13,39,77,21,35,5,8,17,1,9,14,10,148,49,10,76,16,87
"COG2093",10,340,369,56,300,112,71,345,120,34,281,0,123,31,5,40,46,27,51,102,83,59,43,139,51,39,183,12,201,8,145,325,0,43,100,67,30,47,39,0,232,102,8,71,12,0,89,45,713,200,23,412,123,27,71,5,106,65,107,20,11,22,313,81,24,57,34,198,515,21,65,50,1,202,162,71,14,0,1,428,12,1,56,44,149,9,19,18,36,45,21,2,20,27,19,147,35,67,19,22
"COG2094",738,783,869,319,594,585,710,916,1141,1013,1305,70,687,291,576,814,874,902,1390,631,419,1169,415,525,686,800,860,1119,391,979,704,813,126,769,544,781,1037,2098,1364,225,783,741,419,672,533,375,245,871,1464,666,681,817,663,798,805,424,471,594,312,389,433,484,730,558,1440,766,633,482,1053,11,618,609,116,555,389,747,149,7,131,866,588,224,1513,550,615,362,298,477,774,855,1329,471,1351,1223,131,777,969,601,896,395
"COG2095",239,430,430,263,525,519,255,508,192,143,281,57,494,231,372,218,236,162,155,317,268,188,517,183,254,190,345,123,727,121,512,480,467,173,308,199,150,135,159,674,296,136,296,217,116,402,355,164,349,210,312,1799,1351,407,480,947,659,583,1506,889,677,266,1375,656,578,551,699,1895,1575,3533,851,1585,1850,2030,1543,677,722,3363,292,1540,1139,781,1072,841,993,3201,2669,399,620,451,386,649,397,450,212,1004,412,2421,453,1879
"COG2096",610,1941,1798,2115,2123,1718,1707,1628,1897,1519,2726,1023,1868,1848,835,1706,1577,1654,1503,2172,2003,2028,1522,2690,1985,1612,1668,1310,2270,1196,1881,1832,1095,1632,2284,2161,1443,1271,1325,1231,2888,2004,835,1821,1150,1300,2075,1591,1400,2318,1012,1531,2082,1159,1585,1476,2307,1999,2176,622,729,1159,2165,2153,1286,1574,1998,1676,1461,1783,1849,1812,1633,1293,2465,1912,1105,1558,330,1948,1351,1376,1568,1982,2311,2170,1898,893,1604,1615,1438,1178,1289,1132,893,2387,1346,945,1199,1775
"COG2097",54,739,737,167,528,267,300,1104,354,81,937,0,360,61,9,81,134,111,254,260,162,258,181,511,227,137,363,38,358,40,369,693,0,179,496,224,120,96,217,0,608,297,34,171,22,1,237,90,1418,462,30,969,380,52,176,12,380,270,153,45,27,27,604,232,53,113,162,411,969,55,139,138,5,387,312,196,27,20,8,783,39,1,117,155,329,18,53,44,73,98,71,2,74,49,191,272,72,192,80,159
"COG2098",0,0,0,0,1,0,1,4,0,0,2,0,18,0,0,0,0,0,0,0,0,2,13,13,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,27,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2099",525,412,366,110,361,271,418,126,1595,1071,93,41,595,298,70,1005,1141,1177,1700,566,422,1418,636,420,731,1135,877,1645,622,1517,549,476,409,822,92,565,1285,3088,1832,410,270,823,125,836,452,554,232,1228,217,427,1138,181,581,1372,1031,592,325,503,211,94,292,964,387,484,2445,986,665,258,162,649,653,639,1227,209,291,753,64,790,84,382,1077,270,2027,670,591,551,558,600,1028,958,1800,638,1749,1945,174,593,1467,202,1340,596
"COG2101",308,2301,2357,422,1694,764,738,2507,859,269,2546,0,917,174,69,225,350,332,630,848,476,685,461,1148,753,361,1113,167,1371,123,1095,2143,11,443,1131,574,347,287,571,8,1703,905,274,476,132,102,687,336,4564,1139,96,2865,849,198,420,22,1059,807,598,219,76,101,2267,695,145,337,445,1486,3227,330,362,569,34,1319,1102,642,131,33,25,2796,130,115,344,754,847,152,307,96,202,384,184,29,203,166,702,763,213,435,210,354
"COG2102",164,1648,1508,397,1163,569,581,1875,781,212,1744,0,663,182,47,161,293,322,486,612,424,588,389,968,712,338,751,138,888,93,741,1443,39,405,727,523,291,248,413,220,1239,928,118,476,55,15,565,265,2563,781,97,1744,731,190,392,47,938,654,639,148,188,90,1319,647,138,300,458,927,2084,480,366,271,25,888,851,651,123,191,28,1760,77,58,357,520,643,65,147,77,170,326,182,12,160,156,348,703,166,329,183,252
"COG2103",997,611,777,755,1064,995,1012,2158,1494,777,886,124,1787,1126,1398,1211,1162,1429,1559,1178,1188,1435,1545,862,1182,1310,949,558,1251,821,2151,1102,596,1268,1115,810,1118,1037,1553,894,1030,1201,479,1229,512,1049,1090,860,688,1034,726,1052,2261,827,1107,1190,1285,1240,1512,619,572,547,1124,1189,1104,1833,1116,1282,1021,1217,1412,1451,175,1240,1214,1216,254,1402,78,1020,1018,976,2852,1168,1554,1947,1307,525,1286,1020,665,898,584,834,345,1285,744,836,699,1808
"COG2104",121,326,350,151,300,550,97,166,168,103,156,291,285,132,156,139,92,154,208,152,136,196,371,208,167,123,150,144,275,176,251,369,523,114,116,105,78,98,259,710,207,92,194,129,150,660,120,66,205,156,152,229,341,245,131,224,108,141,304,133,324,230,281,117,158,258,164,241,140,105,290,152,279,216,321,177,95,52,919,257,154,156,589,210,208,125,116,202,119,176,94,241,127,187,69,129,118,365,132,261
"COG2105",1576,77,116,73,102,91,33,283,106,136,51,867,86,50,931,125,156,85,63,41,66,116,37,133,117,132,146,91,46,54,42,64,365,110,38,82,220,65,56,246,97,105,2020,137,45,351,52,87,80,98,60,62,106,80,72,98,99,107,167,1884,1583,51,56,141,52,60,78,153,128,38,116,115,423,56,51,138,1599,27,158,57,52,124,93,204,147,56,63,52,115,70,138,226,85,76,1330,95,53,293,173,25
"COG2106",65,1276,1173,2,895,372,419,745,174,3,1740,0,393,4,10,4,2,19,203,180,1,171,109,340,34,31,485,3,571,32,425,1100,0,40,436,49,2,1,198,0,703,40,0,34,7,0,130,5,2163,655,1,1550,262,53,61,1,275,243,132,81,0,0,1076,77,5,6,12,602,1805,5,41,8,3,689,391,49,0,38,7,1356,0,3,3,73,312,61,80,2,6,1,0,3,12,2,15,110,5,40,5,80
"COG2107",135,1815,1714,433,1440,612,600,947,823,322,1962,1,646,296,31,300,322,463,550,718,503,762,221,1123,818,361,773,186,1105,116,638,1556,332,524,800,571,278,393,484,175,1471,818,98,655,90,25,721,376,3046,1314,112,2148,363,181,528,38,995,794,767,112,57,101,1716,712,233,335,582,1156,2236,591,412,449,13,992,1067,701,128,145,4,2106,202,39,422,593,1176,348,324,121,254,438,280,68,267,200,149,783,278,37,247,362
"COG2108",75,112,149,539,348,87,243,459,685,258,174,0,77,216,58,293,379,321,319,516,375,441,59,740,676,372,152,207,258,78,93,247,0,435,535,617,285,245,245,0,691,1101,80,516,80,0,547,387,232,402,95,197,84,139,419,24,703,528,452,152,75,106,309,611,162,311,455,213,91,466,354,287,0,96,419,544,55,0,0,325,159,1,367,512,501,14,73,111,289,505,235,3,191,157,123,756,219,209,195,130
"COG2109",1586,2212,2130,230,1615,1373,1177,1453,4585,3076,1460,645,1542,702,332,3014,2821,3380,5027,1553,1216,4334,1227,1408,2072,2654,2822,3925,1739,4070,1411,2265,1414,2388,487,2364,3388,10178,4707,1315,1214,2745,340,2557,1249,1060,664,2885,3263,1317,3382,2539,1413,3389,2625,1622,1044,1657,822,385,821,2283,1918,1304,6894,3020,1884,1653,2223,1048,1751,1502,1425,1558,1172,2308,577,1616,3814,2256,2117,580,5681,1903,1737,1003,1136,1461,2608,3172,5969,1957,4575,4898,366,1688,4099,553,3255,1328
"COG2110",600,449,584,455,571,588,236,999,731,328,460,277,1080,243,719,224,404,419,452,444,395,569,1018,876,688,414,371,312,559,191,969,644,345,483,472,625,403,427,359,178,773,988,684,582,93,489,457,350,449,541,89,654,1156,308,388,91,725,561,1597,434,358,100,677,695,262,282,437,752,277,353,502,400,1363,339,625,654,503,126,129,586,173,72,758,768,852,57,133,158,213,462,235,78,310,340,214,737,274,881,273,863
"COG2111",891,1802,2699,370,1726,3489,286,1007,530,523,413,5341,1799,477,1624,519,544,556,502,344,325,639,1242,897,555,495,1247,700,1517,617,1198,1857,3152,426,429,281,602,429,630,3149,822,594,1617,801,472,5968,318,432,1654,671,803,1491,1403,885,357,1006,365,467,1626,1771,1179,854,1719,537,854,366,518,1684,1908,732,1207,494,8385,2482,2326,452,1064,1295,12393,1969,778,1028,1358,1739,1295,491,541,501,840,376,529,1344,455,1086,286,358,592,1899,927,1165
"COG2112",107,1753,1705,15,1283,635,801,1180,402,12,3831,1,520,10,16,5,7,25,457,312,0,313,202,769,110,40,752,0,811,3,555,1481,1,94,812,96,4,2,428,0,1296,83,3,63,6,0,250,11,3310,1527,0,2100,450,0,120,0,507,466,270,97,0,0,1656,164,1,3,19,901,2516,0,13,4,9,1059,573,84,0,0,16,1852,1,0,2,109,830,86,72,2,2,1,0,2,2,1,26,177,0,112,1,103
"COG2113",2559,9562,7306,7151,9302,5272,8573,1852,5156,6543,8026,227,5240,6436,1844,6990,7049,5474,5826,7368,5574,4331,6073,5367,6436,6861,6097,6121,6614,6785,4871,8099,1463,6970,10356,8050,6461,1932,5976,1707,6443,6823,2873,5385,9892,3683,8041,6247,9753,5706,5173,8684,3785,5924,7902,6374,8325,7898,3783,2314,843,6308,9933,7726,3514,7861,7201,8554,4461,8899,6574,6775,2540,6624,8688,7101,908,7010,11128,8764,6822,6483,1699,4406,2546,5751,7784,7534,6460,7072,4046,7471,5226,4521,2112,8928,5480,426,5635,5693
"COG2114",28638,13193,13504,12913,14896,9239,8749,12265,9718,12167,9876,17475,15176,13100,12286,10551,10985,11803,8573,12932,14561,12132,19167,16627,12858,12691,13016,12949,16450,13593,16402,13140,21182,10443,9656,13070,14299,10366,8831,17745,14732,11690,29030,15868,8500,12969,8573,12607,8892,13639,12673,12274,22032,15460,9504,15327,10167,11778,11896,18307,34460,11890,17078,12231,15474,11111,10955,13294,14944,3974,10389,14402,6906,9879,17025,18887,49261,6028,1793,15152,13833,12305,11914,17830,16886,10057,12261,10419,11626,12365,13509,19701,13651,13770,17240,10937,12318,11389,17110,16561
"COG2115",327,448,547,1177,530,1100,1128,185,1132,1117,582,39,562,1915,505,1557,1109,1408,994,1343,1608,1032,196,1166,1272,1102,719,981,782,1074,474,837,1609,1364,1083,833,1447,1008,1084,723,705,1178,351,1644,1026,1036,1440,1184,653,1394,1835,502,289,1085,1484,2211,1418,1316,1187,396,259,2069,646,1436,1386,956,1270,666,333,1676,895,1379,1882,1093,654,1238,233,1478,158,511,1915,1743,1113,1371,1487,1830,1573,1076,1963,1096,1077,1658,840,1112,310,906,1312,422,893,488
"COG2116",1198,163,507,13,424,1216,150,1789,753,182,49,2113,2939,13,2061,116,652,699,1181,376,16,713,1350,394,332,660,715,127,87,230,2380,489,1054,592,382,201,643,150,1132,472,507,624,719,355,35,1308,75,183,353,182,32,535,1954,270,265,232,308,449,1168,830,1066,24,240,569,342,809,228,812,702,90,773,306,2424,2121,169,342,790,69,2853,450,126,72,2055,1012,822,144,162,81,310,497,86,430,83,341,148,484,87,2459,146,2290
"COG2118",27,362,342,17,320,113,163,147,145,11,968,0,97,19,5,29,19,42,147,131,57,104,62,173,68,42,151,8,157,13,130,245,0,107,242,72,29,39,140,0,311,137,9,65,9,0,65,27,631,396,10,374,64,7,114,2,190,186,86,45,2,4,349,120,36,9,34,194,526,33,43,26,1,171,131,54,13,0,5,323,3,0,26,108,232,19,44,2,17,33,17,2,15,13,13,120,13,15,32,44
"COG2119",204,209,346,18,84,425,132,53,792,622,19,1102,133,59,249,383,480,294,1004,235,156,736,26,179,510,400,488,1033,10,828,68,247,769,382,76,416,555,1345,1058,726,105,637,351,358,239,858,188,667,68,103,496,78,23,821,490,280,334,284,370,266,466,408,63,286,1422,381,274,123,176,107,303,228,958,450,128,487,421,42,242,115,273,81,1055,568,273,49,163,455,361,392,742,327,1271,1299,82,288,875,735,833,69
"COG2120",3536,4641,4382,2708,4369,2885,3046,2891,2228,2005,4671,2148,3691,2725,1999,2549,1938,2260,1802,2895,2737,2671,3044,3730,2675,1665,2631,1760,4970,1721,3352,4230,2806,2468,2414,2949,2267,1762,1776,2533,4464,2108,3417,2437,2042,4210,2281,2027,4196,3278,1829,3566,3803,1694,2328,3033,2617,2679,4180,3895,2529,1624,5043,2292,1782,2346,2476,2973,2600,2985,2694,2901,613,2652,4981,2620,3360,4138,455,3969,2399,2847,1544,2839,2948,3946,3008,1723,2588,1945,1388,1776,1576,1557,4755,2589,2070,1364,1858,2887
"COG2121",120,903,1022,1180,1205,724,1167,1242,937,825,1227,36,2384,1391,78,884,835,952,663,1114,1566,936,2200,1172,976,831,766,741,1255,745,2424,1153,1138,742,1286,953,853,712,637,564,1039,855,62,879,799,408,1065,755,755,1287,846,1078,2728,756,834,1147,962,969,965,128,101,1077,1210,1021,595,973,880,1013,1391,141,1124,783,195,581,1375,964,527,25,46,1248,948,849,823,1019,1342,433,468,883,827,937,972,1210,796,658,155,993,834,233,680,2390
"COG2122",10,160,184,42,236,94,39,15,81,127,59,2,142,43,6,69,109,65,94,158,23,150,195,275,102,188,138,160,247,151,210,199,105,72,35,35,170,60,107,167,174,203,2,64,59,185,80,113,121,162,82,161,107,188,77,128,93,119,168,10,6,95,267,116,187,125,68,226,64,256,80,142,718,94,233,111,7,333,14,191,228,35,63,123,190,172,214,18,87,44,96,118,120,120,20,121,76,12,135,281
"COG2123",86,1678,1689,373,1400,619,521,2331,762,200,1703,0,762,174,19,182,324,261,560,666,448,563,386,1003,624,314,739,107,996,117,820,1470,0,385,903,486,269,311,436,0,1255,999,80,400,67,0,513,301,3230,975,97,2064,726,273,436,27,959,619,487,84,50,86,1696,647,146,304,351,1101,2259,338,323,288,5,916,926,550,58,42,8,2018,94,12,273,505,713,64,191,97,174,306,148,8,164,137,374,760,213,464,142,299
"COG2124",2789,8021,8085,10675,7934,8453,7335,1314,8174,7798,6475,2473,4277,9279,1829,7704,7798,9007,8360,11794,5864,8126,3430,10540,8681,8676,6300,6602,10016,5823,3913,10159,17976,8672,9843,12959,10077,3321,7758,20767,8288,11023,2791,7925,6592,10143,10059,6959,9694,8560,4724,9305,5323,5258,8637,5779,10310,9190,5071,2481,3417,4604,8817,9910,5809,7630,8689,8434,4725,7152,6313,9017,13108,5340,9553,9580,13925,7200,2062,10883,6346,5166,4206,7905,7192,12178,13074,5090,7886,8544,7051,6154,7061,4729,3396,11496,6960,2666,5733,3617
"COG2125",72,1319,1301,219,1033,452,424,1596,567,146,1180,1,559,123,18,177,223,181,401,359,257,346,282,583,446,250,629,112,672,67,600,1145,0,297,687,310,192,202,325,0,828,701,38,252,41,0,381,170,2431,663,60,1591,577,101,307,11,639,434,319,59,43,64,1299,434,116,181,250,756,1795,255,204,228,6,715,593,387,42,15,5,1527,57,0,186,346,462,46,108,48,110,201,115,3,123,79,214,441,146,296,120,204
"COG2126",5,13,20,5,14,4,12,89,32,8,9,0,6,5,0,8,18,18,28,24,13,20,25,10,11,5,5,1,14,4,15,9,0,17,21,7,19,8,22,0,20,22,0,7,1,0,10,8,7,12,4,6,21,5,12,1,23,13,4,1,1,1,20,7,3,13,10,4,4,1,7,9,0,5,17,8,5,6,0,15,1,0,5,17,7,1,0,1,6,2,5,0,2,3,104,17,6,22,3,5
"COG2127",1420,924,983,670,930,1158,744,592,1721,1259,519,779,684,1036,1049,1522,1575,1550,1893,1110,958,1641,646,919,1081,1402,1237,1642,971,1685,634,1035,1298,1248,730,952,1620,3493,1940,1205,731,1140,1825,1319,881,1512,860,1346,824,947,1782,905,584,1410,1287,1462,782,863,998,1061,2116,1427,797,936,2132,1436,1083,925,983,945,1064,1469,1241,1072,952,1096,1837,1067,1436,836,1703,1061,1957,1142,1195,1047,1182,899,1619,1580,2301,1687,1796,1687,888,922,1552,1682,1598,719
