"","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X56_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG1974",4685,5306,3755,4063,5445,2831,4106,6226,3723,7489,5516,7279,5897,3617,7074,4942,6433,6874,6959,7512,3640,3687,5412,2436,4054,2903,4785,2834,6563,7078,6800,4065,6506,5210,6474,4490,6171,6363,3666,7000,5491,6815,6658,7212,4720,7677,7829,3714,7302,6063,6802,5470,7321,6929,4188,4880,6565,5146,4451,6711,6726,3761,5592,4050,4043,6935,6074,6239,5875,3325,5963,5008,4699,6904,2375,5107,3737,3736,3680,7155,7125,6234,6622,5458,7918,5663,2584,3899,6460,4038,6332,4217,3727,6303,5388,6610,4434,5691,2066,2302
"COG1975",4966,3693,2589,5823,3283,2502,5925,2981,4634,1938,3086,2822,3876,4564,2394,3786,3193,3245,2968,1853,5650,4802,3587,1607,5645,1294,2997,2208,2746,3112,1687,5518,2376,3435,3557,4885,3293,3417,2397,2461,4205,2023,2660,1714,3574,1122,2975,4751,2806,3105,2876,4307,2750,3035,5205,5647,3032,3861,2834,3836,2808,5241,2062,3134,5590,2580,3480,2312,2174,3167,3619,4755,3694,2377,2990,5036,1251,3815,4321,2521,3571,3367,3666,2654,1272,2692,1349,5297,3883,2307,2889,5552,3942,2022,3164,1992,5565,1565,1605,1116
"COG1976",1340,10,392,808,520,0,1503,203,253,188,735,391,632,548,397,249,525,525,343,94,937,1491,978,50,1598,1,117,0,357,323,4,1187,152,260,338,515,325,501,66,188,651,72,11,140,415,86,406,1524,140,871,292,1646,174,43,1540,153,207,467,47,751,451,1576,0,774,1330,84,1160,0,306,259,300,1074,128,139,0,143,101,1463,905,56,312,681,210,618,69,513,1,1279,334,0,404,1676,437,212,842,149,1660,91,57,396
"COG1977",1458,275,334,1260,392,116,1514,280,867,286,453,309,821,955,252,325,390,513,313,315,1364,1363,1656,156,1581,208,376,206,342,327,242,1332,340,375,435,1163,322,453,738,347,377,277,379,242,756,238,294,1607,319,630,325,1847,384,443,1482,966,324,1225,345,1344,260,1531,334,968,1478,288,2226,358,282,657,400,1383,373,275,325,819,280,1304,1212,391,344,440,463,395,287,456,115,1369,618,321,302,1676,1297,365,371,361,1807,249,164,131
"COG1978",72,222,1251,4,232,498,6,177,5,101,46,156,106,21,172,202,59,79,72,115,6,2,82,705,6,384,460,300,142,207,315,13,256,219,94,17,173,93,473,131,206,251,136,198,148,263,230,10,158,83,191,32,134,246,11,3,146,58,443,110,118,12,253,240,2,291,101,207,371,240,127,43,228,201,396,20,1463,24,1,167,98,81,120,52,238,40,436,3,162,25,103,5,48,198,69,205,24,1378,748,649
"COG1979",39,378,588,91,22,353,261,43,1453,14,105,33,65,692,44,198,28,89,7,1,199,379,23,820,41,71,149,81,10,21,6,216,167,14,13,283,18,6,1692,2,66,135,69,5,280,25,9,99,1,222,7,23,12,13,107,52,35,224,279,52,13,228,1005,924,169,73,74,739,49,1362,62,230,193,39,311,77,398,15,1253,69,14,23,92,106,7,128,109,68,401,121,87,101,669,8,94,7,67,206,436,40
"COG1980",343,0,69,170,3,0,530,0,81,0,88,19,192,199,0,0,15,201,15,0,248,520,257,0,631,0,25,0,43,0,0,351,0,1,5,190,32,50,23,0,37,5,0,0,109,34,5,607,0,276,0,2671,8,7,1862,132,3,551,68,1251,32,1778,0,1156,1498,0,1254,0,1,415,81,1299,1,0,0,184,68,1621,1023,11,5,79,87,198,0,331,0,1404,126,1,42,1763,313,1,27,31,1446,153,0,27
"COG1981",1365,2337,913,1056,783,1037,1263,1589,1280,1140,2526,1802,2262,1371,348,2201,2378,2771,3182,3455,1213,1159,755,752,1222,621,2401,1206,2899,1760,2898,1111,2704,2281,2674,926,2455,2244,1276,2898,1846,2393,2955,3492,1652,2323,600,1243,804,1856,555,1362,445,2682,1371,1361,2721,2128,2460,2115,491,1184,2235,866,1133,472,668,2581,2013,1090,2493,1286,2183,3391,1243,1643,782,1552,1299,2411,1397,2437,2040,2636,2046,2749,1128,1332,1184,1598,575,1100,1035,2803,1172,2849,1230,629,966,740
"COG1982",216,19,971,173,580,247,45,916,2352,3094,2457,192,1038,1481,1499,85,1408,589,2215,2616,122,694,263,2540,96,1031,148,2027,1499,1425,1150,397,1994,1575,1616,315,889,163,2578,2368,823,683,957,2372,1039,31,78,199,8,363,1199,17,277,1346,386,227,1696,1495,136,354,1636,359,1442,1538,163,1211,130,1059,706,3453,1858,249,36,2411,2109,87,1634,449,521,313,1329,1203,649,3426,1179,2731,726,128,1164,2585,1612,172,802,1867,1675,1538,126,869,1331,310
"COG1983",38,6,574,104,29,319,34,30,580,18,29,4,10,240,11,19,22,29,6,2,260,144,32,42,44,1268,121,211,8,6,17,130,14,12,9,417,15,7,400,11,17,85,30,16,96,5,16,77,53,84,29,16,57,22,68,407,18,109,109,18,77,98,272,579,117,35,26,163,40,404,22,78,17,17,149,303,154,49,439,32,6,21,27,40,14,44,466,61,119,186,82,60,230,18,23,5,36,37,163,19
"COG1984",3440,3652,1825,3253,2770,2588,3407,3065,3458,2057,2924,4341,3442,3468,3029,3495,3638,5377,3257,2807,2527,3802,3032,2280,3615,4564,2498,1637,3693,3499,3318,3479,3078,2460,2836,2662,3345,3928,3582,2807,3186,3290,3861,2824,2851,4422,3613,3069,3991,3780,1004,1582,1233,974,1143,977,996,786,685,1477,937,1163,1147,645,1231,1008,1258,1193,902,1403,1016,1288,1141,1046,2125,958,602,984,1433,1191,1310,1172,1455,772,1286,1022,1161,1132,1262,1992,1132,1143,911,970,928,1070,1293,836,637,450
"COG1985",6579,5707,1971,4931,6963,3110,4962,7380,3555,8886,7885,8250,7431,3778,8088,5938,7611,8202,8288,8587,5157,4719,6912,1976,5083,3141,5990,2034,7731,8122,7607,4779,7458,7381,7891,4428,7297,7967,2602,8206,7200,6018,7516,8226,6036,8218,8442,4626,8720,5860,8192,6933,8232,7257,5375,5115,7750,6759,6406,6684,8203,4790,6323,3109,5018,8232,7377,6995,7013,2355,7618,5783,5766,8302,2664,4497,2852,5255,3981,5977,7738,7760,6807,8101,8192,7885,2021,5018,6388,2471,7813,4981,4722,8340,7470,8388,5981,1661,2008,2485
"COG1986",35,37,511,48,144,15,24,108,660,82,126,242,68,233,187,23,82,272,83,36,20,180,115,48,24,5,47,8,72,88,83,129,42,63,37,83,202,103,548,67,83,192,29,73,172,116,164,50,367,297,136,41,310,71,45,31,55,162,50,106,197,54,346,649,88,266,157,197,123,552,68,133,27,42,11,35,190,21,524,59,77,110,149,131,66,99,7,63,204,83,181,65,377,86,116,87,52,80,267,33
"COG1987",106,268,180,190,177,134,155,129,436,135,73,61,99,392,139,154,115,46,61,164,225,240,122,337,187,439,213,231,74,101,133,203,191,173,167,202,83,55,616,138,109,264,290,151,183,26,65,198,51,106,118,86,97,209,145,148,153,182,192,36,138,269,303,239,168,165,62,269,129,541,94,128,199,175,471,122,134,152,453,283,85,93,85,98,122,69,193,208,185,493,165,197,331,88,156,98,150,234,215,59
"COG1988",535,912,842,363,1573,971,325,705,556,953,776,930,801,642,1148,1037,884,634,703,846,500,521,1105,848,358,2586,1337,806,895,612,810,204,894,601,884,504,982,1099,765,750,601,959,1116,816,703,799,875,575,1430,841,1036,220,1340,1001,314,210,773,730,1542,489,1227,477,1571,455,261,1195,779,1230,978,908,703,355,1167,714,1536,169,380,615,419,1079,785,951,810,792,835,721,820,133,702,1692,1198,264,1024,979,922,813,534,563,442,244
"COG1989",1772,1962,2225,2292,1712,1152,2123,1353,2110,2277,1686,2120,1712,1900,2400,1606,2130,1839,2054,2392,2602,1921,1815,1246,1957,681,1421,910,1564,1986,1636,2227,1854,1695,2231,2557,1522,1614,2275,2100,1857,1366,1989,1826,2064,1969,2246,1718,2135,1912,1963,1613,2302,2461,2141,2910,1802,1904,1314,1613,2055,2161,1701,2410,2239,2215,1690,1612,1627,1603,1817,1836,1402,1941,1318,2834,1181,1501,2379,1611,2074,2141,1962,1700,2316,1535,1048,2277,1990,1384,2028,2144,2459,2047,1669,1928,1821,999,801,546
"COG1990",592,9,639,383,512,0,708,186,128,123,409,211,362,246,293,323,306,272,209,68,386,778,564,66,803,6,120,4,306,217,6,631,116,203,238,285,246,318,83,140,399,61,6,99,286,79,336,704,124,522,54,307,47,16,265,49,45,80,24,144,103,232,0,257,244,30,211,0,89,47,61,186,58,36,6,54,25,213,140,11,52,134,38,105,22,112,0,220,67,1,115,256,87,45,257,53,254,18,20,84
"COG1992",1270,0,99,795,461,0,1518,44,263,87,462,183,719,628,273,342,177,783,115,74,907,1614,1205,59,1727,0,127,0,233,47,5,1292,78,62,149,679,182,315,33,83,235,53,4,73,200,177,134,1579,114,702,134,2318,77,20,1809,411,80,417,101,985,257,1735,0,871,1565,56,1805,0,161,314,128,1040,148,119,0,366,98,1622,990,53,106,265,72,358,47,446,0,1367,142,0,224,1731,416,142,453,136,1396,114,54,64
"COG1993",0,1,4,1,8,109,1,0,3,0,3,0,3,11,0,0,4,0,0,0,31,0,0,4,7,1,0,0,0,0,0,6,0,0,0,34,0,1,43,0,0,1,0,0,11,0,0,10,0,0,1,0,0,1,10,40,0,9,0,1,4,7,0,16,3,0,0,0,0,3,1,5,0,0,0,55,0,29,3,0,0,1,0,5,1,0,1,3,1,0,5,9,1,0,0,0,4,0,3,1
"COG1994",2218,306,2387,2747,1646,868,1920,1413,1095,2672,3337,1085,1859,1399,1950,514,2444,1210,2650,2984,2431,1653,1379,672,1942,1498,885,1230,1880,1907,1174,2077,2322,2251,2118,2539,1761,1274,725,2765,2004,610,915,2346,1814,508,1104,1816,722,1286,1488,1319,1035,1431,2156,2633,2174,2367,732,950,2258,1833,860,2392,2167,1251,925,929,1254,202,2447,1717,474,2713,1054,2387,1193,1746,1162,648,1997,2408,1299,3879,1297,2962,451,2336,1716,785,1918,1908,2047,2117,2834,1849,2355,477,780,641
"COG1995",4684,7919,1811,4359,6051,2392,4622,6745,3587,6952,6248,7317,6327,3522,7137,7401,6402,6980,6506,7302,4530,4403,5686,1700,4753,2645,6226,2571,6722,7013,8074,4703,6009,6021,6695,3718,6717,6988,2529,6530,4990,6900,8291,7488,4064,6397,6801,4223,6952,4488,7596,4928,7344,6905,5027,4557,6626,5213,6946,5128,7177,4097,6488,2245,4870,7963,5884,7464,6013,2454,6651,4626,7468,6655,2859,4092,2692,4550,3783,6464,6853,6169,6085,5723,8567,6597,2289,4657,5583,3367,6695,4368,4085,7283,5669,7498,4122,1390,1635,1832
"COG1997",328,14,759,174,214,0,193,84,49,108,256,161,176,87,147,34,213,155,166,42,231,189,240,28,254,0,33,0,125,112,0,179,67,152,136,150,122,179,124,75,303,23,2,74,165,19,204,149,47,263,104,451,55,21,194,92,99,151,14,165,167,202,0,572,230,24,207,1,101,54,143,283,24,77,0,109,22,198,128,12,102,251,92,221,44,142,0,204,129,0,170,204,181,97,340,80,453,26,17,192
"COG1998",66,0,88,38,35,0,81,11,7,5,32,5,14,29,8,6,11,19,8,0,40,102,45,0,83,0,11,0,18,6,1,60,10,12,10,38,9,19,9,5,36,1,2,5,12,6,8,87,5,37,34,323,12,6,266,54,25,54,5,101,42,316,0,293,233,4,226,1,25,61,36,179,17,16,0,59,35,228,163,10,26,31,20,48,4,57,0,208,21,0,37,289,48,22,76,15,323,15,2,14
"COG1999",4508,6740,2416,3697,4783,2407,3279,3890,3176,3136,4483,5437,3870,3143,4532,6360,4255,4480,3776,2537,3714,3351,3463,1949,3306,5512,5062,3473,4425,3830,4004,3429,2927,2751,3275,3595,5161,4659,2385,3023,4031,4209,3000,3150,3473,3277,4307,3390,3968,4574,4309,3593,4979,3579,2560,4111,3069,3953,6488,3177,4872,2995,4225,2362,3331,4568,3288,3885,4391,2480,2919,3833,6405,2658,4009,3553,1218,2859,3032,3325,4304,4480,4133,4188,3768,3478,3206,4297,3884,4632,4661,3167,3976,4278,4951,4017,4509,1179,1503,1230
"COG2001",2381,3403,1507,2249,2691,1184,2033,3040,1640,2369,2154,3513,2642,1695,3001,3205,2813,3270,2626,2618,2075,1963,2621,811,2031,1366,3204,1321,2884,2824,3576,2157,2385,2289,2694,2207,3177,3546,1155,2694,2685,3540,3195,2768,2111,3809,3535,1810,3711,3209,3016,2796,3557,3187,2199,2747,2715,2032,3493,3146,2662,1800,2793,1856,2314,3130,2930,3218,3002,1089,2425,2413,3317,2597,1117,2958,968,1931,1614,3492,3035,2858,3136,1967,3505,2164,1304,2480,3036,1422,2646,1903,1865,2798,2205,3017,2118,824,785,1013
"COG2002",46,6,128,21,68,51,17,138,176,67,24,71,31,175,51,6,95,101,58,72,26,59,37,158,21,214,12,129,80,86,22,5,74,81,73,39,77,64,323,73,84,56,16,24,97,4,202,28,196,104,50,26,76,86,26,30,107,51,3,66,87,47,8,40,18,52,57,17,24,282,58,24,0,115,136,10,78,46,310,18,52,86,93,19,31,40,179,9,72,191,105,41,51,29,44,36,14,35,82,80
"COG2003",373,1072,3472,773,319,1833,911,207,2610,105,193,55,266,2426,162,801,279,97,98,121,1631,1461,261,1545,651,3965,984,2154,93,105,234,889,363,249,287,1960,137,60,3832,162,164,622,614,200,752,165,67,1670,74,319,116,112,135,278,816,1562,247,675,1101,141,245,1304,1024,3829,764,201,139,768,270,2839,144,466,889,262,3453,1933,815,1451,2180,553,109,270,204,222,132,201,2075,657,652,5981,656,861,1454,143,286,107,509,1385,1538,214
"COG2004",171,8,112,60,186,0,34,42,14,74,181,133,140,16,137,25,148,84,138,42,36,23,91,24,34,0,19,0,110,128,7,34,64,102,118,52,91,105,10,83,318,29,1,57,212,3,124,25,35,109,109,50,57,18,28,73,69,195,3,75,109,23,0,139,48,35,54,1,85,0,88,96,13,55,0,46,17,26,23,14,111,182,72,158,27,127,0,64,123,0,119,30,82,89,234,87,204,5,10,49
"COG2005",90,54,115,231,120,124,133,60,200,59,90,25,129,451,60,93,84,38,81,90,115,275,176,339,142,181,158,396,58,78,98,167,113,70,74,206,74,79,379,80,79,94,144,75,154,35,29,170,41,40,71,111,87,115,121,195,79,209,114,59,45,206,126,36,131,61,123,142,83,595,55,163,116,100,1097,191,93,93,142,185,56,123,82,78,80,83,155,115,99,344,106,110,253,107,96,99,133,306,162,81
"COG2006",650,0,926,832,116,0,476,69,370,43,155,109,302,355,153,0,92,126,138,12,799,278,599,20,561,0,4,0,78,95,38,527,70,39,34,2197,27,126,145,109,20,2,34,27,525,1,74,575,59,153,95,557,142,15,636,2234,80,501,3,782,75,561,12,1276,589,5,558,2,63,2,111,784,1,15,0,1989,31,164,275,128,189,116,207,134,28,130,0,384,336,0,74,550,974,180,169,165,731,61,4,7
"COG2007",673,42,1285,439,351,0,816,150,145,100,534,209,412,285,191,192,346,282,270,56,567,876,435,36,920,0,122,0,297,182,7,715,112,227,238,369,255,383,255,155,539,58,2,67,348,47,203,789,64,452,125,915,83,39,834,151,169,279,41,396,254,859,3,1173,765,57,490,0,153,162,255,529,133,91,1,189,54,825,499,35,165,410,151,411,50,384,0,760,200,0,227,890,246,122,553,117,868,47,32,264
"COG2008",4183,5224,1273,4777,3371,3824,3349,3567,2403,2026,3112,3298,3284,3183,2621,6017,3205,2563,2841,2120,4259,3062,3608,511,3491,2945,4430,3435,3181,2664,2509,3655,2469,3452,3470,3069,3251,3674,790,2565,3504,2902,2167,2163,3371,4874,2814,3625,2764,3273,2665,2395,2293,2811,3286,2865,2858,3909,4265,3261,2989,3551,3333,1378,3690,2495,2517,2895,3807,1508,2978,3533,5212,2793,2280,3106,950,2706,1860,2565,2555,3455,2858,2801,2355,2343,2537,3363,2789,2465,2996,3609,4275,2762,3665,2766,4038,1215,1033,1250
"COG2009",1509,2206,1367,1363,1925,1038,1613,2105,887,2083,1573,2682,2002,1211,2075,1752,2178,2602,2333,2577,1312,1343,1597,798,1550,491,1660,915,2215,2451,2279,1450,2167,2085,2352,1795,2216,2395,1271,2252,1991,2267,2773,2313,1310,2953,3020,1269,2655,1963,2054,1705,2335,2338,1578,2133,2308,1329,1436,2285,1901,1478,1829,1208,1485,2002,1975,2155,1983,716,2063,1440,1776,2395,1064,2037,842,1482,1281,2311,2318,2149,2512,1265,2586,1676,957,1621,1941,1198,1895,1433,1071,2106,1837,2190,1506,583,527,813
"COG2010",1945,3420,2649,2767,2431,3993,2775,2917,4588,2369,2951,1940,2493,4830,2181,2722,2416,1623,2468,3049,3119,3293,2164,4449,2391,5592,3470,5124,2332,2396,2501,2584,2750,2774,2946,3539,2746,2370,4759,2384,1410,3125,2670,2940,3265,1965,1451,2773,1417,2769,1998,1172,2304,3156,2353,3003,2425,3258,3756,1374,2364,3226,4462,2673,2651,2576,1425,3400,2917,6579,2478,2246,2894,2732,7551,2577,2398,2313,4004,3180,2527,2168,2203,3352,2666,2840,3609,2497,2516,6887,2913,2301,4395,2853,2990,2633,2667,2359,2678,1375
"COG2011",23,4,37,20,10,915,169,2,213,11,7,8,32,408,7,6,3,4,1,7,23,38,6,81,22,275,4,201,2,20,3,15,56,4,3,76,14,3,181,8,6,12,7,17,174,1,4,40,0,11,1,3,2,11,39,2,14,61,3,24,6,159,61,34,19,3,0,44,4,381,3,21,3,25,311,4,93,18,73,3,1,7,12,3,2,7,318,6,50,276,6,38,201,10,7,8,18,164,105,126
"COG2012",483,108,514,314,339,1,576,529,109,167,473,407,471,228,305,109,296,579,346,88,314,607,323,329,670,19,866,22,389,346,94,518,471,260,181,247,326,593,100,221,531,129,161,141,399,2889,355,613,163,525,300,619,188,55,662,143,322,355,765,534,288,625,88,705,618,184,479,140,1012,138,272,406,164,130,15,139,310,610,346,79,265,271,272,518,157,433,2,551,276,8,315,630,229,173,593,149,524,358,75,356
"COG2013",1077,250,425,799,752,175,700,388,288,226,848,589,698,338,529,672,853,377,450,104,702,681,688,307,599,154,329,787,436,372,66,590,338,433,326,376,335,609,967,302,775,165,115,219,791,158,585,676,207,815,433,287,383,234,318,379,395,933,250,303,563,348,112,275,578,295,195,160,612,283,458,683,457,123,417,341,158,601,263,193,613,876,324,783,185,583,102,642,509,580,676,492,1315,337,1414,308,1036,339,224,133
"COG2014",107,2,60,162,44,6,44,15,107,23,63,1,70,96,17,1,38,7,20,31,93,83,108,6,101,0,22,491,16,36,53,137,28,26,20,670,21,28,15,23,22,12,32,17,53,2,10,116,4,4,24,26,14,45,139,607,25,73,14,5,10,136,18,132,114,9,19,16,29,77,28,129,1,26,6,592,11,48,58,61,13,55,35,54,37,79,0,240,53,3,13,72,200,35,50,47,55,10,1,3
"COG2015",2445,4985,1280,2816,2254,918,1981,2544,1622,2726,2263,2811,1896,1608,2597,2768,2049,2260,1996,2780,2355,2120,2490,1240,1868,1447,2833,1158,2135,2453,2800,2208,2017,2046,2349,3091,3372,2640,1395,2063,2559,3188,2370,2575,1640,1702,2964,1275,3785,2932,2635,2339,3660,2265,1927,2545,2216,1468,3048,2328,2354,2211,1469,1104,2537,2961,2849,1671,2508,1446,2227,1720,2872,2114,2210,2817,742,1571,2134,3033,2142,1947,2706,2009,2822,1830,2253,1989,2066,4066,2386,1658,1561,2859,1782,2826,1964,1039,666,916
"COG2016",751,23,142,465,503,0,796,164,122,117,615,261,446,303,262,303,426,408,341,76,469,815,509,40,913,1,123,0,319,273,5,661,126,187,241,292,286,461,29,164,536,70,1,102,357,51,330,912,98,628,204,941,116,41,773,123,184,392,36,429,365,814,3,542,744,74,628,0,273,149,210,603,208,123,0,119,59,896,465,34,231,524,157,532,78,470,0,780,260,0,330,932,283,144,730,142,897,67,39,83
"COG2017",1405,2750,1272,1657,2014,3098,1541,2498,2243,3113,2879,1852,2455,2290,2363,2851,2061,1913,2638,2545,2076,2303,1879,698,1511,2060,2772,2600,2578,2322,2434,1741,2233,3333,2961,1092,2599,2366,1622,2762,2053,2288,2551,2723,2733,1916,1425,2626,1549,1081,858,283,720,1001,476,437,960,843,922,411,906,535,878,443,433,1037,476,1054,855,624,1073,550,1019,918,617,219,458,1104,589,695,727,717,606,1078,794,1051,574,463,718,499,961,612,711,980,813,939,539,165,541,271
"COG2018",0,0,3,0,2,0,88,0,2,1,0,0,12,1,1,0,4,0,0,0,3,0,2,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,3,0,0,1,5,1,0,0,0,0,29,3,0,5,0,0,0,3,0,2,0,0,0,0,8,0,1,0,4,0,0,0,2,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG2019",469,0,78,335,24,1,828,8,99,3,143,31,223,270,55,0,86,218,41,9,416,824,496,5,912,29,47,0,44,20,4,588,22,12,31,292,54,83,23,17,59,8,4,15,86,64,40,781,8,279,51,1257,16,13,816,91,22,185,38,417,33,822,0,575,739,3,723,0,51,156,65,599,0,4,1,109,42,732,466,32,58,98,22,103,7,113,8,684,40,2,39,888,148,40,34,47,711,72,2,11
"COG2020",933,310,2391,1680,1280,1379,1527,1143,2455,1649,1764,1801,1236,2051,1575,522,1410,1739,1755,1997,1542,1616,1076,547,1367,2327,642,1855,1372,1605,1329,1700,1804,1062,1095,2459,1600,1272,2384,1647,1178,1129,903,1913,1487,651,1490,1482,1681,1473,1560,1131,1880,1001,1210,1703,1547,1624,719,1076,1844,1630,1554,3002,1459,1570,1190,1389,1194,2006,1389,1052,554,1836,1816,2060,897,1538,2255,870,1551,1481,1387,1988,1465,1824,1684,1538,1387,2821,1768,1465,1474,1887,1638,1772,1233,595,1289,404
"COG2021",1870,1482,953,1606,1900,1212,1934,2353,1552,1942,1797,3145,2235,1543,2112,1968,2286,2993,2286,2219,1580,1909,2191,662,1938,1078,2003,377,2627,2580,3010,1899,2133,1918,2263,1512,2656,2875,1241,2348,2071,3149,2797,2453,1618,3611,2675,1901,2718,2846,7584,6883,8255,5704,5850,5581,7344,4901,5787,8505,5646,5048,7217,2665,5663,6693,7757,7867,7521,3242,6247,5985,5393,6734,3153,5447,2572,6041,4359,10283,7854,6613,8003,4558,9314,5970,1923,5789,6407,5285,6053,5442,3730,7358,5922,7970,5455,1998,1955,2460
"COG2022",2541,1637,1350,2025,2567,1731,2169,2629,2283,3643,3511,2730,3044,2023,3234,2117,3122,3060,3604,4134,1890,1925,2547,1207,2229,1077,1720,1203,3332,3390,3996,2128,3478,2926,3255,2130,2615,2380,1924,3721,2757,3620,3671,3649,2709,3392,3024,1889,2794,3009,2858,2939,2642,3035,2491,2657,3691,3005,1047,3784,2725,1892,2172,1891,2208,2697,2844,2705,2436,1826,3256,2953,1822,3641,1755,2708,1700,2201,1989,3739,3843,2878,3183,3376,4079,3881,1750,2248,3239,1373,2907,2047,2194,3783,3102,3949,2268,1080,1193,1014
"COG2023",294,1,447,311,0,0,624,1,91,0,7,6,3,261,4,0,31,20,1,2,340,626,10,1,702,0,16,0,4,4,0,604,0,5,8,215,4,13,68,1,27,4,0,0,12,37,0,598,1,7,0,40,0,3,740,55,1,24,15,38,7,774,0,608,692,0,11,0,1,123,20,21,0,0,0,109,1,575,407,0,1,42,4,6,0,7,0,529,16,0,10,685,11,0,8,2,386,2,0,119
"COG2025",6231,4891,4916,7046,6004,2511,7121,6336,4778,4870,5263,7682,5759,5033,6544,5755,6077,6794,5428,5001,6493,6994,6214,2009,7259,3032,5236,3159,6220,6149,6793,7024,4838,4741,5643,7568,6635,6298,2868,4989,6150,7797,5594,5284,5017,6162,6529,6253,7527,8241,6665,6234,7484,5555,6914,7384,5346,5343,5551,7319,6149,6241,5542,6370,7022,6502,6637,5608,5829,3095,5030,6242,5531,5042,3313,8498,2161,5956,5152,7626,6487,6037,6527,4640,6581,4628,2529,7416,6346,2962,6164,7341,5041,6077,5553,6305,6389,2071,1831,2108
"COG2026",28,17,700,37,32,154,152,13,284,12,14,25,28,120,19,10,19,15,0,3,37,75,7,108,23,144,13,76,7,20,11,36,33,12,22,122,9,0,383,1,17,41,36,11,95,11,6,41,7,44,3,5,1,9,30,13,3,18,5,3,10,41,24,133,15,5,3,33,10,81,0,31,3,5,119,36,42,9,192,13,0,4,11,10,3,4,88,2,37,64,35,23,101,0,25,2,10,43,18,8
"COG2027",2016,532,1102,2989,1085,2456,2498,1361,1722,2533,3155,1303,1902,2098,1613,728,1974,1950,2727,3219,2922,2082,1421,977,2248,3386,1203,1016,1942,1887,1476,2219,2677,1952,2161,2485,1807,1316,928,2683,1647,972,1511,2637,1815,963,1160,2173,1241,1664,1552,1520,1337,1884,2048,2666,1962,2304,1677,1331,1936,2363,1369,1063,2456,1516,1287,1314,1505,1454,2367,1591,753,2886,1985,2671,963,2339,1451,874,1981,1966,1652,3775,1053,3032,1596,2595,1595,1195,1742,2201,1853,2144,1509,1931,2416,892,1159,513
"COG2029",3,0,13,0,8,134,0,4,1,1,4,21,2,1,1,0,15,13,3,0,4,1,0,81,1,378,3,288,6,17,11,0,11,29,0,6,2,1,35,0,31,0,5,17,40,0,2,0,5,37,1,1,9,3,1,0,0,0,1,5,13,16,1,32,1,1,1,2,10,43,12,15,0,2,152,4,37,1,9,0,2,2,4,0,0,12,122,2,5,62,7,0,0,0,0,0,6,11,3,47
