"","X57_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG4195",72,32,99,149,103,9,106,81,1,56,162,70,115,0,81,17,17,264,101,94,3,40,116,59,193,1,229,11,98,9,2,81,25,140,97,35,2,124,1,154,35,13,50,9,113,1,25,97,110,9,22,60,35,20,4,217,258,45,87,49,1,193,151,61,124,44,60,7,99,194,5,42,85,10,249,54,105,58,4,22,9,86,106,36,31,44,16,178,70,20,8,57,94,29,200,49,112,4,31,158
"COG4196",14,261,2268,872,73,140,169,59,1235,91,363,15,15,11,206,47,36,455,16,25,70,78,105,198,463,39,248,1176,237,21,209,3508,186,19,973,199,57,76,1651,339,25,760,105,1186,1937,85,121,91,101,9870,1578,21,512,571,14,49,497,226,102,302,3434,419,83,19,76,101,35,68,253,171,42,12,491,34,505,82,1906,63,2032,24,2298,385,208,681,122,110,54,372,1012,195,189,24,61,230,52,113,90,93,142,108
"COG4198",1249,976,1957,2665,2277,972,3023,1729,221,1922,3220,1357,1500,1503,1646,1053,1278,3479,3022,2844,1137,1923,2665,1669,3036,1596,3652,123,2242,1924,1517,103,966,1433,3016,1368,1577,2162,251,3240,1814,1174,1957,394,1616,1280,905,2331,3169,25,266,2165,931,2337,1650,3699,3623,673,2654,2472,208,3469,5092,2182,3658,1236,1235,1365,1754,3294,1007,2049,2813,1143,2269,1079,1705,2047,211,2219,185,4067,3124,757,1061,1793,1293,3293,2494,1595,778,1257,2932,1444,3136,1624,4219,1535,1232,3033
"COG4199",0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,9,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,6,0,0,1,0,0,7,3,1,9,2,0,0,0,0,0,0,1,0,0,0,5,28,1,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4200",2,1,45,8,0,1,0,0,6,1,15,0,4,1,0,1,0,4,2,0,0,1,0,3,22,1,3,10,0,1,0,7,4,0,5,0,0,1,1,4,0,5,0,336,1,1,4,2,5,0,4,0,14,0,0,6,10,0,2,3,10,20,0,0,3,0,0,2,3,1,0,0,1,0,6,0,5,0,0,0,12,10,2,0,0,1,2,9,38,3,1,0,0,0,4,0,0,2,0,0
"COG4206",3524,3741,6481,5310,5313,4659,3710,3705,4888,3929,5474,3565,3117,11839,4879,3123,4469,5067,4095,5409,3042,3969,4180,5457,5270,10713,5316,4826,3962,5230,6306,7520,2833,3236,5784,4032,5609,3637,5214,5400,3230,5247,3639,6538,7390,2397,4363,3925,5531,6687,6452,4311,4448,7530,5504,5837,5206,5760,4237,5370,5893,5438,7037,4905,5260,3441,2893,2456,6428,4492,4052,3608,5562,3268,5422,2819,6816,3748,6615,8511,6073,6942,6018,8012,3237,4582,3692,5131,6495,2842,5449,3097,3820,3109,3226,4350,7414,4018,4094,4382
"COG4208",1,89,399,255,7,5,18,19,189,8,39,1,3,1,13,5,0,137,2,5,10,32,0,59,58,5,28,297,55,18,55,749,32,1,29,15,13,21,769,34,11,96,18,174,132,4,39,9,11,2226,161,0,153,23,0,16,24,25,61,119,458,29,2,3,6,14,2,2,17,34,31,1,60,9,75,19,254,11,119,22,952,49,27,116,7,6,25,9,87,45,5,3,15,8,3,4,11,8,13,18
"COG4209",11,25,8,23,35,49,47,15,8,52,40,17,39,6,36,40,58,35,41,17,52,23,43,34,23,26,35,8,13,31,25,13,47,12,17,27,72,29,2,21,13,15,19,1,8,77,10,20,42,30,11,29,28,2,37,26,59,13,28,28,2,17,22,30,23,134,33,68,24,35,14,19,41,34,22,38,21,24,5,34,591,23,55,94,56,14,18,22,26,19,37,26,36,39,35,41,28,50,107,17
"COG4213",48,74,782,231,63,77,65,29,349,118,210,52,68,297,95,57,69,188,54,30,54,69,91,119,161,1049,98,762,16,86,130,119,85,36,207,68,109,61,112,170,10,77,51,1702,63,82,80,78,63,105,845,57,169,22,53,71,180,181,84,63,89,162,11,35,85,70,33,74,65,42,55,22,53,70,90,115,68,35,34,538,1626,60,81,1064,62,84,71,36,455,57,99,83,16,58,47,64,12,74,73,26
"COG4214",72,84,944,254,82,78,86,41,305,102,191,73,75,353,91,35,67,166,39,40,67,79,90,132,158,1474,91,912,27,91,163,88,94,45,183,61,121,47,83,154,15,79,49,1913,62,86,83,92,55,150,862,55,180,20,57,41,181,173,69,61,55,155,7,50,75,72,43,123,69,46,76,39,34,85,75,95,67,49,39,689,1618,39,86,1006,102,84,63,37,442,79,90,81,22,110,36,61,14,61,73,24
"COG4215",1395,1573,1245,1385,1607,2002,2140,911,254,1522,1648,1586,1299,1535,1328,1630,1935,1517,1784,1865,1832,2042,1513,1404,1580,1661,1593,535,1866,1704,1482,932,1604,1593,1436,1301,1617,1215,863,1600,2682,463,1490,326,967,2498,800,1681,1484,1808,401,1939,1249,469,1824,1345,1336,1189,1578,1922,256,1816,823,1470,1638,1866,1345,2238,949,1706,1960,1744,1119,1232,928,1790,882,1368,225,890,827,1138,1565,513,1642,1404,1699,1348,1364,2643,2034,1709,2276,1711,1613,1554,1410,1639,2238,1985
"COG4219",12,66,1109,374,13,3,71,149,1164,16,417,5,14,5,21,3,9,132,22,3,23,10,63,268,339,39,189,3691,250,87,1036,1233,37,6,302,83,102,85,465,238,12,130,113,3240,1176,12,101,63,99,336,9030,10,195,1117,42,103,173,442,39,309,159,169,320,7,113,98,7,17,97,179,8,3,335,20,1575,22,1694,103,3074,53,1631,336,278,2330,29,18,13,255,727,65,90,5,75,25,48,36,158,28,43,62
"COG4220",0,48,96,18,0,1,3,17,300,5,1,0,1,0,1,32,4,8,2,2,15,1,3,11,7,222,5,345,13,7,32,67,8,0,3,21,14,4,452,3,7,8,16,37,74,2,12,3,4,3088,70,0,46,32,12,8,1,6,13,36,481,6,3,1,8,0,0,9,4,9,32,1,7,3,28,6,139,8,32,114,21,72,31,47,3,0,5,6,4,10,2,3,2,7,2,2,41,3,0,0
"COG4221",1753,1606,4373,4080,2226,1334,3844,3395,2300,2075,3935,1629,1863,1784,2430,1582,1861,4271,2219,2526,2027,1997,4579,2628,4049,1475,3709,1951,3472,2202,2539,5340,1738,1800,4441,2534,2235,3215,2120,4006,1166,3114,3286,3192,3723,1724,2680,2008,4631,5078,2606,2150,2073,3500,2069,2778,3743,2701,3221,2433,2098,3918,1753,3061,3729,2033,1599,1416,2825,2187,921,1717,4613,2671,3043,1550,4964,3310,4400,2449,2745,2168,4650,3795,2330,2479,1907,4343,4300,1103,2183,1704,2716,1871,2225,2501,1327,1962,1726,2542
"COG4222",48,158,1066,379,36,142,69,155,619,106,322,31,43,285,188,108,254,276,20,74,31,45,148,343,211,311,196,663,300,76,1004,2068,92,17,441,120,137,92,695,245,12,263,169,359,1356,33,137,85,146,423,760,77,328,998,24,189,142,896,106,429,1560,126,129,23,83,465,23,25,266,417,24,19,687,58,3839,62,1536,129,5820,478,1118,284,627,798,51,33,97,283,461,87,344,17,111,66,54,289,71,109,282,115
"COG4223",151,32,327,76,192,7,15,111,37,196,20,98,267,76,236,59,28,40,11,103,56,158,131,300,64,894,38,410,26,350,423,332,108,224,79,198,370,118,10,25,30,233,143,264,53,14,146,132,30,40,365,138,43,4,313,26,59,223,146,126,15,47,16,188,20,52,50,16,287,32,73,73,34,149,59,89,111,108,7,505,426,12,80,148,89,227,119,6,66,19,130,74,39,23,58,48,2,118,33,37
"COG4225",106,87,1033,596,103,464,523,146,587,200,697,90,107,329,275,36,217,282,239,91,61,77,538,199,439,43,507,67,323,208,223,980,56,77,1369,294,204,152,360,602,54,257,207,161,1702,47,122,209,716,30,184,36,62,308,60,298,194,262,114,108,159,188,108,39,179,91,12,6,75,105,31,34,329,36,219,12,586,60,803,54,34,153,343,115,43,30,10,123,176,26,86,28,66,144,47,103,55,38,109,51
"COG4226",0,7,36,36,0,0,3,9,61,2,21,0,0,0,14,4,0,22,0,2,0,1,1,20,17,3,7,185,6,1,13,145,8,1,23,2,2,4,67,8,2,34,1,77,42,4,11,13,3,70,56,0,14,47,0,17,15,2,8,16,246,17,38,0,5,1,0,0,13,0,0,0,6,10,9,3,54,3,57,3,127,10,6,52,2,6,5,3,12,5,7,1,1,2,3,1,30,1,2,6
"COG4227",165,1316,1437,709,130,169,354,110,21792,420,380,251,1098,31,853,286,200,302,72,78,131,223,221,186,846,166,128,18015,88,354,351,7700,598,157,520,273,191,105,8066,362,161,703,159,7477,322,98,219,151,262,905,6055,145,456,3030,197,154,438,527,182,245,15319,461,167,47,128,461,698,81,508,248,349,113,383,631,1032,559,503,133,608,379,7415,196,359,5248,370,251,185,143,1300,363,136,226,53,219,1303,177,266,805,155,120
"COG4228",1,5,13,4,0,3,2,0,66,7,6,0,0,0,2,0,0,4,0,0,0,1,6,0,23,0,0,2168,1,0,5,91,10,0,12,0,0,1,18,0,3,1,0,76,3,0,0,1,8,22,99,1,3,58,0,0,4,9,0,0,10,3,4,0,0,0,0,0,1,7,8,3,6,0,20,2,1,0,5,12,303,3,2,511,0,1,0,0,8,2,18,1,0,1,3,0,10,4,0,0
"COG4229",310,82,99,142,20,28,16,298,48,372,29,59,261,3,176,14,104,63,3,105,5,123,52,139,52,10,81,234,26,52,310,403,44,341,57,115,17,194,121,62,2,545,362,116,450,4,139,214,59,1723,86,83,56,109,91,20,13,161,22,50,377,25,50,78,34,136,42,2,208,13,13,68,104,45,48,15,202,310,71,46,568,37,25,186,47,62,81,45,33,22,170,9,2,18,6,12,14,18,97,34
"COG4230",2324,2273,5536,2594,2817,3104,1105,2243,3402,2724,2233,1990,2091,9894,1930,2279,1835,2754,1057,1603,2471,2386,1960,2952,3006,7534,2592,5664,3467,3734,5909,6342,2281,2550,1899,2135,4370,2054,3337,1913,2652,2369,2097,6192,6101,2749,2869,2314,1578,6542,5696,1785,2808,4292,3675,2704,2211,3842,1267,3138,2416,2076,1932,3047,1676,3554,2137,2352,2436,3153,6040,2009,2585,3184,4088,2482,7546,2095,8969,6813,5922,2521,1507,7559,1804,3101,2394,3985,2714,2485,4214,1825,2328,1833,1424,1829,2496,3127,2137,1612
"COG4231",2802,2091,3578,3833,3094,2735,2303,2274,737,2867,3344,2432,3487,608,3017,2628,3117,3409,2319,2533,2361,2426,3522,2938,3046,1666,3646,4917,2931,2921,2990,3010,2637,3394,3362,2413,3361,2450,1518,3598,2954,2539,2133,2392,2214,2659,3243,3190,3472,1059,7005,2410,2785,4172,2595,3678,3563,2315,3188,2609,1755,3726,8051,2334,4011,3593,2128,2871,3488,3901,1249,2150,2676,2570,2230,2894,3067,2096,305,3016,4263,8092,3869,9636,2142,2710,2955,3367,2283,2879,3747,2395,2309,2052,2696,2552,8752,2503,3918,2495
"COG4232",4292,4405,4801,4825,6793,7100,3928,5697,2892,5854,5107,4433,3794,7438,5813,5037,5640,4997,4909,5656,6240,5197,5597,6317,5529,6966,4657,4807,6655,6270,7469,5691,3835,5138,5385,4648,7413,5464,3551,4885,4700,6055,4687,5078,5301,6806,5077,5403,4691,8026,5122,5265,4706,4439,6572,5704,4908,4220,4846,5506,3096,5040,5596,5790,5068,5619,4052,6303,7374,7394,4644,4700,5114,5211,5830,4455,4671,4622,5300,9270,5243,5523,5047,5699,4617,6658,4360,4852,5571,4930,6064,4034,6212,4649,4443,6054,4219,6131,5181,5151
"COG4233",2293,2239,1705,1323,2954,3292,1555,2301,1092,2871,1467,2215,2196,538,2465,2766,2664,1095,2273,2440,3232,2295,2496,2901,1739,2132,1077,3693,2474,3450,2443,996,2436,2931,1354,2293,3513,2591,423,1329,2458,2420,2523,3861,658,4194,2403,2733,1495,509,2967,2465,2053,288,3119,988,1479,1643,2373,2275,502,1213,684,2516,1317,3600,2213,3717,2712,2728,1558,2304,1467,3339,1182,2736,1007,2359,240,3021,2454,908,1460,2816,2354,3009,2284,1175,2157,2365,3157,2266,2174,2355,2100,2939,534,2816,2952,1768
"COG4235",520,630,1609,970,786,654,258,599,910,845,699,485,764,1131,767,512,653,852,328,585,515,552,1019,1024,746,2131,920,1015,468,857,1772,2387,581,737,724,832,850,630,941,674,330,953,634,776,1777,494,1017,676,704,4099,1824,487,770,1069,742,893,716,1524,948,695,1337,656,642,879,691,883,370,433,929,562,374,415,1043,670,1797,499,2037,588,2817,1630,2619,721,652,2717,485,555,897,1145,581,220,731,502,342,393,405,683,836,527,1167,417
"COG4239",973,1076,1549,1888,928,635,980,863,306,1242,1519,1013,1314,157,1099,991,983,1584,1242,1052,1060,982,1835,1476,1521,1088,1667,917,848,1365,1066,970,1023,1112,1641,1134,1284,1022,546,1689,697,1223,884,515,1124,1045,997,1291,1782,2798,1205,947,982,435,1145,1945,1625,978,1380,999,835,1554,1500,1043,2010,1069,969,1010,1362,1542,549,972,1835,1118,969,985,1202,797,340,1183,1572,1513,1393,2079,1014,1090,931,1250,1103,733,1114,1169,852,1103,1177,1070,1506,1124,1323,1070
"COG4240",3464,3529,1131,1364,3107,2884,3007,3601,654,3238,1760,3769,2896,2219,2639,3782,3355,1338,4390,3113,4028,3377,2051,3022,1692,1684,1939,156,2132,2786,3143,1016,3926,3499,1156,3164,3079,3544,917,1636,4345,3248,4207,72,2049,3610,3102,3328,1935,166,647,3647,3599,1111,3179,1134,1367,1836,3218,3681,836,1820,948,2779,1821,2330,3689,3846,2343,3116,3624,3989,1834,4064,1909,3851,1618,4131,1839,1290,433,1780,1792,977,3681,3044,3977,1298,1962,4141,2113,4002,4307,3928,2859,3606,570,3337,2380,2850
"COG4241",988,840,8,18,463,56,99,1183,165,575,15,821,830,0,214,1055,482,10,848,154,736,224,77,533,87,0,13,1,40,290,33,4,1119,701,17,846,290,902,8,20,298,1222,1025,0,19,255,1588,285,36,0,0,549,1259,3,238,40,15,333,468,668,16,4,0,24,7,372,1276,387,277,88,3,930,48,760,123,831,18,992,6,51,3,3,2,0,894,402,1035,4,186,390,169,1001,168,807,469,717,3,389,127,371
"COG4242",385,66,540,722,55,11,89,153,386,159,647,328,96,169,296,52,18,866,126,136,34,105,344,178,667,62,681,82,80,270,868,512,91,180,805,168,329,131,133,734,18,271,95,299,480,22,96,220,455,6,211,62,99,1660,291,1521,887,73,228,111,43,626,1697,168,725,45,65,28,260,63,11,107,375,42,472,77,494,98,523,99,57,1418,616,316,72,228,75,479,505,23,65,130,82,40,85,60,871,181,30,70
"COG4243",2782,1939,494,188,883,156,326,2588,693,1646,176,1761,2389,8,762,2463,953,104,1410,509,1484,673,247,982,330,55,31,392,100,817,165,81,2489,1781,133,1283,726,2284,31,159,685,3067,2291,1409,14,730,3557,828,153,1,1,1245,3150,655,633,16,116,898,1036,959,58,56,234,350,26,669,3077,1030,1010,152,35,2390,160,1843,333,1829,43,2574,36,123,1,129,73,2,2129,1012,2211,13,969,661,368,2313,420,1805,593,1851,119,912,232,572
"COG4244",233,164,118,64,287,30,55,610,48,1181,70,68,145,0,234,4,108,30,1443,65,1692,758,148,1026,286,1,27,105,98,850,115,268,37,134,50,1157,1105,568,103,73,11,3216,659,98,55,230,104,119,93,1393,21,128,33,299,723,39,44,297,64,1170,75,40,180,43,37,139,29,30,433,140,11,78,154,2672,457,6,59,713,77,76,247,170,14,52,1477,1306,66,49,162,31,82,373,110,693,31,17,123,1477,98,828
"COG4245",26,26,79,55,15,0,24,14,6,20,10,14,14,17,23,7,13,54,34,11,11,15,28,27,49,13,25,53,21,13,9,19,12,7,33,6,23,22,71,14,17,37,12,42,120,34,43,14,34,635,16,5,44,97,19,33,31,24,22,34,28,24,212,15,22,7,7,11,34,34,6,15,24,4,18,7,26,16,10,17,18,145,21,52,19,20,26,33,21,18,7,9,9,11,9,5,166,24,3,31
"COG4246",123,222,570,159,119,83,80,95,234,102,176,121,122,4,106,101,144,64,68,69,133,85,157,155,242,12,56,1694,14,121,15,314,161,156,241,72,95,96,101,158,64,176,127,1073,87,140,272,105,79,223,1215,74,209,59,97,38,136,89,129,144,73,173,69,23,75,126,112,115,160,43,3,69,98,109,136,108,256,94,54,10,934,55,80,824,134,106,208,58,356,51,109,114,21,109,83,118,62,125,104,128
"COG4247",682,842,1579,557,1097,2169,570,673,1243,678,588,681,464,243,496,1097,1874,359,498,1277,778,612,513,947,683,715,389,1449,1227,1065,1330,2246,584,790,807,780,1231,613,1085,492,1174,681,601,1606,2585,856,985,702,298,459,1743,1065,984,1410,911,149,346,1395,670,1114,1146,361,300,670,354,2178,702,821,782,1066,423,664,631,939,2217,738,2158,653,4191,851,1324,594,537,2791,575,1005,833,608,985,1049,1972,512,846,595,499,1744,159,940,1676,568
"COG4248",80,27,147,112,30,0,31,22,19,36,16,35,29,48,35,15,11,116,42,17,28,26,53,28,59,26,19,163,27,19,53,51,14,33,56,25,67,25,9,20,32,46,13,304,8,24,93,31,31,6,11,7,21,27,7,8,20,1,21,15,17,12,94,10,4,5,5,9,19,22,7,4,33,4,19,1,6,4,2,20,2,47,7,27,13,11,21,11,4,14,0,6,8,4,5,8,55,10,0,19
"COG4249",655,913,1815,1865,792,1090,765,600,300,926,1216,765,687,1425,1193,788,988,1915,1404,1167,908,807,1165,949,1484,920,1358,6323,719,825,806,564,715,914,1804,872,1182,579,434,1503,958,1170,675,2429,1194,1214,1083,916,1018,270,4513,851,1164,2934,634,2333,1565,606,1021,1058,1289,1428,7006,792,1800,834,692,985,1503,1011,603,834,849,550,1204,761,1065,615,742,411,1814,5138,1210,1663,1053,1043,1153,1465,1229,988,691,741,1009,1295,820,675,6460,857,1015,935
"COG4251",30,220,5366,1613,157,38,355,347,3285,91,1994,39,47,3601,195,78,17,1231,104,53,52,99,322,690,2436,504,987,4182,1114,254,1116,6261,229,70,4539,375,241,248,1609,1818,35,688,391,5804,3879,166,423,348,1412,1042,2881,48,794,4778,43,1818,1903,2619,178,907,753,1750,888,73,863,215,49,57,383,673,52,14,2237,99,3534,84,7600,495,8997,514,2669,1099,966,2661,224,222,78,1945,5277,215,724,21,373,161,163,104,600,138,82,335
"COG4252",3269,6529,2231,2503,2339,4660,3777,2809,34307,3572,2545,3568,4715,1848,4283,3673,5730,2829,3462,3460,2771,3928,3650,2513,2679,2280,2705,19300,3983,4124,2484,12931,3663,3113,2074,3038,3487,2580,27991,2479,4382,2166,2937,12433,1501,2216,2462,3466,3184,1314,18658,3147,3158,5724,5349,2483,2499,6105,3031,3204,41457,2563,7193,2603,2871,4741,5274,2262,3173,4716,3950,3242,2616,4275,2080,3939,1801,2957,560,2792,10740,5728,3308,9958,3240,3037,3281,2988,2005,5379,2611,3574,3770,3946,5300,4327,5974,4568,3459,4000
"COG4253",3,1,48,11,0,3,8,0,206,1,20,0,4,3,4,1,0,61,0,1,2,1,9,2,62,1,3,60,2,0,1,59,10,0,23,2,1,1,76,16,5,10,1,135,5,1,21,8,49,37,25,0,21,22,0,17,55,1,42,27,147,68,14,1,14,1,4,0,10,7,2,1,121,6,49,44,79,0,41,21,399,55,25,116,7,5,17,20,223,36,0,3,1,17,24,3,27,5,0,4
"COG4254",304,380,290,607,206,97,547,249,2865,499,297,350,206,177,446,202,255,487,657,374,334,545,500,239,407,263,479,1352,286,193,47,583,374,187,322,279,513,288,2407,336,539,417,333,1177,309,254,165,381,382,230,988,251,330,320,117,534,388,141,315,479,3038,272,780,178,382,130,272,259,336,384,67,368,273,436,261,492,409,313,127,69,953,588,409,689,507,420,304,385,185,807,108,422,408,434,354,268,852,578,80,386
"COG4255",6,8,31,21,14,1,38,21,22,25,14,5,7,205,8,3,6,50,22,36,2,13,69,1,26,59,21,82,76,2,48,90,8,6,25,5,4,16,86,16,1,20,20,8,21,22,9,14,104,63,126,23,7,3,12,12,32,2,36,7,448,25,3,38,28,6,2,3,13,22,195,12,96,0,22,7,9,32,9,29,252,1,86,59,9,6,6,26,3,4,3,5,33,12,2,11,5,6,2,39
"COG4256",0,1,49,6,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,2,0,0,3,0,1,0,0,0,19,0,0,2,0,1,0,0,0,3,0,0,0,7,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
"COG4257",186,47,1895,4956,458,31,3472,844,8,166,5338,110,291,13,241,49,96,6308,87,1366,11,89,3707,226,4564,30,4782,136,2610,35,233,1030,58,182,5034,144,19,1120,13,5661,39,157,1186,58,3136,41,84,568,3498,66,1277,402,45,2774,77,3337,5285,376,2193,79,11,5586,1259,1990,5853,484,46,51,232,52,510,112,3246,45,723,78,910,1300,103,567,239,2241,3477,3640,38,207,78,6879,4714,8,189,79,2057,21,229,118,530,19,250,629
"COG4258",4,174,419,409,49,16,20,72,92,9,380,1,2,185,31,21,0,420,7,11,23,15,33,149,472,31,277,439,191,12,364,486,24,7,1035,14,20,65,140,456,4,23,30,443,371,11,14,47,61,203,859,8,42,184,2,397,535,4,8,4,125,408,359,6,306,28,8,10,31,16,1,1,192,21,281,29,151,47,232,80,923,299,62,1470,96,77,17,324,960,23,9,7,32,28,6,11,503,23,14,10
"COG4259",1,4,80,47,5,20,5,14,71,0,10,0,0,47,5,0,4,22,4,4,1,2,5,20,9,42,15,4,6,10,84,80,6,0,9,16,5,16,77,4,0,19,17,2,157,0,6,3,23,18,17,5,17,12,3,15,7,18,4,22,26,4,15,6,8,27,0,0,6,20,8,2,38,1,22,3,102,9,115,21,9,55,9,2,3,5,2,5,15,2,2,3,2,3,0,4,8,10,11,6
"COG4260",77,160,724,162,79,29,70,117,75,136,109,89,108,83,145,47,24,142,179,68,58,129,123,175,99,141,78,650,42,156,66,229,117,57,330,157,224,89,31,87,70,384,142,1591,75,10,271,88,110,31,489,93,235,115,210,128,219,51,91,204,96,151,211,47,49,63,181,21,183,53,23,155,107,216,112,94,144,101,32,118,210,159,177,422,177,161,157,114,103,109,27,127,28,74,139,86,162,165,11,130
"COG4261",3,73,168,221,12,0,6,35,61,2,144,1,0,61,6,1,0,242,6,7,2,8,5,53,168,9,134,210,133,4,159,226,12,2,381,2,1,27,74,189,1,6,10,199,187,3,4,16,24,124,424,6,20,62,0,244,217,1,3,2,55,135,128,5,143,22,1,0,7,7,2,1,98,3,110,14,70,21,106,22,584,156,31,788,21,23,4,120,317,12,7,1,26,4,7,3,193,6,7,6
"COG4262",100,56,378,407,36,29,28,123,68,32,379,52,35,94,90,31,45,505,48,50,26,25,380,165,301,122,525,8,36,20,1005,21,19,30,438,81,38,125,89,376,83,77,73,17,405,12,61,157,1017,6,8,31,54,455,48,728,417,58,133,59,22,312,783,91,344,91,25,19,101,24,358,156,1049,25,215,14,273,69,105,283,201,614,428,129,124,170,84,250,276,18,25,32,105,119,13,60,453,47,61,238
"COG4263",24,45,443,302,1,3,46,10,110,36,41,21,54,4,55,10,1,323,2,2,9,26,12,63,82,12,22,270,18,23,130,541,54,84,247,11,21,14,112,34,8,367,9,341,127,30,60,21,9,310,911,1,98,225,9,6,42,5,11,141,222,26,423,3,49,3,23,7,73,23,190,2,42,18,120,39,431,23,163,244,973,339,38,1379,33,44,15,165,47,34,12,22,8,91,14,0,314,35,1,36
"COG4264",2,92,104,54,1,1,11,32,125,24,12,3,2,7,40,11,1,46,2,1,1,11,4,49,49,15,22,161,20,16,349,140,21,0,35,11,4,24,201,34,11,201,15,36,87,5,19,3,3,62,120,3,125,762,14,107,18,64,4,180,90,16,90,2,19,77,9,13,160,108,6,4,229,23,128,14,458,54,1127,6,339,165,37,135,36,30,14,68,38,44,60,3,19,21,13,7,58,31,39,37
"COG4266",1321,1008,1219,1626,1964,465,1494,987,178,1495,2087,1608,1588,1439,1493,833,869,1705,1851,1997,691,1963,1523,1335,1653,1512,2368,206,1133,1795,1453,306,1240,1877,1329,1244,1737,1267,405,1998,1540,639,1422,284,1007,583,956,2049,1736,182,145,1611,935,726,2084,1716,1885,849,1668,2293,122,2341,1218,1658,2061,771,1270,557,1288,2060,2219,1567,1510,906,915,1360,858,1415,200,986,542,1639,1741,346,1001,1624,1421,2244,1713,829,696,1242,2204,679,2032,669,2372,1450,688,2670
"COG4267",0,14,111,59,0,0,4,10,45,0,2,0,0,0,9,3,0,20,0,1,4,3,6,25,8,8,7,25,17,1,39,138,2,0,2,4,2,8,197,4,0,22,4,12,28,5,7,0,1,12,167,2,105,11,0,7,7,7,0,36,81,25,0,13,6,10,0,1,23,12,9,0,36,4,35,10,107,3,72,9,626,23,24,258,12,13,0,6,1,32,0,0,14,12,3,0,4,11,11,6
"COG4268",80,211,512,417,82,21,111,127,308,159,199,89,99,236,243,83,28,255,63,79,88,266,244,147,204,156,139,145,190,128,222,347,146,82,417,80,172,113,176,228,51,510,114,231,283,58,142,67,163,130,199,68,236,266,93,181,227,98,89,197,62,187,375,36,185,22,87,64,246,146,58,91,357,194,763,99,989,118,1611,185,207,251,287,183,204,154,76,378,423,93,38,85,131,116,87,30,264,170,14,135
