"","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3"
"COG2235",22,175,30,24,242,126,56,615,244,181,273,763,177,290,70,269,47,192,300,399,168,83,159,14,239,47,265,65,276,213,50,244,60,27,29,248,174,148,227,205,263,125,109,194,574,124,291,61,241,327,10,0,52,68,510,39,82,6,137,202,242,306,71,403,48,67,193,306,34,191,268,38,236,235,164,25,153,477,131,65,277,66,486,74,117,228,58,204,263,122,76,103,50,196,2401,34,297,32,72,104
"COG2236",2920,3626,3209,3096,1318,1696,2965,3120,2511,1993,1710,1257,3317,2306,3188,2092,2351,2358,1883,2002,2462,2196,2076,1521,3149,3202,1532,2924,3379,1987,1516,2420,3535,2756,2829,2644,3549,1583,2099,1634,1830,2985,2784,1497,1670,2299,1692,2115,3334,2013,2846,1411,3192,3121,3671,3172,3008,3135,2073,1189,3106,2787,2582,1600,3925,3157,1303,1402,2857,3030,2579,2963,1311,1594,2879,2634,1515,3098,3469,3443,1594,3133,116,1994,3124,2192,3150,2904,923,3116,1201,2689,3090,2557,1378,2608,1796,2642,3041,2966
"COG2237",220,907,54,87,2192,1302,817,339,369,1990,2716,740,1083,2811,595,731,0,1417,1743,45,1543,206,2291,217,372,182,2503,857,1283,2613,253,4008,318,357,239,470,290,848,1651,2349,1736,616,328,2030,1416,1026,2512,1380,1173,2010,170,4,635,382,184,300,1053,244,703,1,1815,565,300,872,143,6,0,355,260,409,140,292,741,2425,418,116,1226,124,736,6,2099,442,9,277,1013,82,617,1319,199,105,514,1,273,616,2,293,2010,602,338,1100
"COG2238",85,332,30,42,720,458,301,159,146,725,971,335,499,879,268,327,0,625,582,19,597,89,770,57,150,74,944,391,520,974,101,1571,166,142,112,171,114,433,578,826,706,279,103,695,494,376,1106,679,584,809,52,51,273,149,66,130,448,87,363,1,459,242,116,359,62,2,0,134,98,179,50,138,412,882,170,63,446,43,363,3,867,190,0,190,475,40,266,646,84,33,464,0,111,292,0,128,738,256,109,457
"COG2239",8289,9462,9822,8892,5463,5726,7089,8779,6831,5498,5601,5447,7166,6703,8852,6406,3940,7679,6327,6151,7168,8353,5508,7977,8746,8000,5362,8074,8231,6160,8178,5317,8236,7946,9535,9210,9846,6897,6007,5488,5997,8684,9085,5806,6420,7001,5298,7237,8214,6238,9140,8161,8915,8690,2355,8880,7936,7622,7566,4726,7518,7557,9514,6280,11588,9602,5698,6480,8613,8962,3752,8902,6505,5607,8730,9185,6169,3695,8088,11352,5269,8600,4838,7057,8225,8604,9103,7462,8207,2720,7044,9244,7943,8753,4359,8271,6206,9182,8698,8178
"COG2240",76,18,174,74,35,2,61,12,27,8,12,60,17,6,41,66,207,20,24,13,28,44,20,13,29,80,11,32,26,4,73,8,62,77,80,13,22,12,38,30,9,21,31,100,36,26,17,66,4,7,139,64,92,132,233,178,80,484,182,185,62,75,123,117,71,290,110,69,176,110,97,259,47,64,123,151,69,134,95,236,49,124,48,51,90,72,97,91,99,69,28,221,104,115,106,114,158,146,129,124
"COG2241",1642,633,1263,1815,1088,1031,1137,278,834,1050,1196,486,421,1478,887,952,618,963,1134,99,1083,2339,1298,1202,435,1219,1195,1067,645,1061,2857,1629,790,1962,1989,1386,464,764,1022,1216,987,1589,1874,1215,1037,1332,1484,1453,790,1041,2178,588,1141,1480,336,1498,1076,777,1243,460,1321,764,2627,1253,209,1088,554,407,1881,1014,187,1373,720,1379,1773,2377,668,173,534,309,1383,1532,1287,859,928,967,1497,894,3241,103,664,729,1565,1453,283,2161,1261,846,1991,706
"COG2242",1571,785,1187,1776,1821,1444,1184,245,752,1676,2041,470,414,1732,822,881,833,859,1182,77,1390,2165,1851,1249,398,1283,2062,1120,730,1891,2829,3068,791,1915,1922,1281,410,867,1192,2044,1545,1638,1803,1781,1092,1649,1499,1338,851,1609,2084,535,1070,1420,322,1488,992,863,1171,493,1332,680,2349,1218,207,1086,489,460,1921,988,189,1371,811,2072,1725,2345,1083,148,567,306,1940,1474,1191,601,996,999,1310,1001,3207,104,665,753,1558,1460,241,2195,1859,879,1920,710
"COG2243",1432,734,1126,1671,1852,1244,872,263,754,1705,1874,442,568,1853,799,814,787,779,1127,162,1228,1864,2021,913,433,916,2083,952,829,1807,2459,2858,770,1722,1581,1179,449,748,1140,2057,1504,1326,1559,1668,916,1504,1407,1214,949,1500,1898,348,945,1302,581,1222,978,602,1027,405,976,702,2120,1171,185,1278,468,491,1568,887,255,1295,774,2066,1287,2023,1041,330,421,244,1895,1233,1634,669,794,733,1201,968,2526,148,580,654,1344,1394,356,1769,1722,909,1644,788
"COG2244",2722,3705,2519,2171,5566,4895,1928,5281,6331,4033,4499,5226,2640,3417,3238,3916,3415,5249,3902,5394,4333,3502,3441,6463,3663,2428,4159,2956,3056,4290,3813,2939,3190,1514,2187,4095,4008,7490,3942,5068,4861,2668,2458,5585,4825,4550,4417,2675,2288,4819,1561,6028,2661,1955,2228,1615,3103,1749,7483,6713,2916,4030,2147,4561,1621,2890,9320,6370,1468,3931,2818,3412,6992,4365,3357,1648,5908,2488,2887,2782,4560,2317,4842,4838,3099,7799,3889,3472,6692,2234,10184,4126,2321,4699,13183,1883,5008,2080,1824,4127
"COG2246",98,214,68,191,226,302,15,68,488,433,440,100,163,291,149,142,224,165,127,5,201,73,356,23,117,16,270,162,69,373,122,480,154,152,24,54,20,181,168,345,352,33,44,162,103,146,416,42,72,312,19,59,141,33,15,22,189,8,26,33,76,131,91,72,14,30,35,169,16,42,18,65,157,344,44,22,171,58,33,101,382,11,70,120,35,14,70,92,181,95,252,21,40,95,16,23,387,72,30,46
"COG2247",145,12,0,2,36,21,12,321,45,43,139,150,35,485,22,490,1,57,252,1,29,110,34,0,45,4,33,31,56,52,1,64,18,10,0,46,32,20,221,31,43,15,0,17,208,15,150,8,87,62,0,0,10,9,6,2,29,0,25,0,307,290,0,244,0,0,0,28,0,13,14,0,24,42,23,0,17,0,16,0,61,2,1,13,45,4,0,99,10,9,12,0,4,22,0,3,72,7,3,14
"COG2249",1912,2237,3335,1614,1010,630,1669,2790,1520,698,591,1535,1636,1554,1755,1130,2964,1398,1366,1475,1191,1423,963,2116,1983,1642,536,1921,1822,660,1073,1273,1789,1633,1844,2080,3939,423,1287,595,711,1780,2156,1022,1498,1594,1052,1614,1900,465,1196,1758,1822,1872,963,1596,2037,1745,2677,2216,2817,2368,1739,1035,2384,4083,1808,1961,1411,2499,1249,2242,535,603,2846,1285,843,2683,1917,2476,561,1923,739,418,1790,1381,3304,1635,1556,2581,395,2311,1861,2940,793,1350,1164,1556,1926,2205
"COG2250",7,27,0,6,92,68,60,55,32,80,26,89,8,55,14,91,0,13,86,0,19,2,110,0,36,32,103,8,85,14,5,17,4,51,3,48,12,32,90,59,66,22,5,21,120,32,87,16,113,39,1,0,17,15,4,18,8,23,13,0,82,49,2,210,2,0,0,56,10,2,10,1,32,79,24,6,21,1,29,2,93,24,0,64,24,11,0,35,8,0,85,6,15,0,0,14,34,6,18,6
"COG2251",3065,1927,1624,3456,1405,1002,2474,1994,3606,1084,1145,1161,2161,1485,2212,2593,68,2144,1528,280,1273,4310,1770,850,2044,2926,1245,1855,1692,1049,4798,1354,2310,3559,3027,3361,1266,1067,1342,1321,1024,3582,3254,2535,1675,2319,1201,2436,1888,1124,3968,1613,2362,3131,289,3243,1799,2143,1663,819,1586,2268,3696,2672,1933,1788,1169,687,3894,2525,440,1985,814,1345,3035,4632,819,419,1839,998,1325,2973,156,1446,1775,739,2443,1476,5559,364,868,1277,3244,2469,233,4317,1748,1242,3632,1569
"COG2252",4609,4841,4728,4351,2018,2087,4423,4408,2391,2807,2275,3155,4402,3806,4732,3764,1429,4063,3719,2972,3722,3623,2731,3285,4840,4431,2454,4656,4820,2313,2775,3145,4240,4543,4790,4715,5137,3122,4015,2711,2542,4758,4845,1878,3189,3429,4017,4692,5733,3141,1432,1060,1694,1470,859,1532,1656,1461,1050,385,1434,1461,1384,1077,1961,2042,505,894,1269,1721,759,1478,994,1046,1438,1370,832,1179,1806,2187,945,1676,393,1549,1771,847,1797,1648,614,594,937,1656,1427,1409,428,1062,879,1841,1545,1660
"COG2253",2,0,13,1,7,5,0,0,6,1,12,11,1,8,5,0,88,1,3,0,0,0,4,2,2,0,2,2,0,1,4,1,0,0,0,1,0,9,0,0,1,0,4,1,1,18,1,0,0,0,1,0,2,0,25,1,0,0,7,25,0,0,2,0,0,0,7,2,1,2,4,1,4,0,1,1,2,22,0,0,1,2,2,12,4,0,3,19,42,9,28,0,1,2,178,0,2,2,0,1
"COG2255",3574,2833,2550,3734,3552,4655,2704,3891,4087,3946,4126,4339,3745,3126,3513,5105,2872,3747,3500,4928,3918,4334,3734,4013,3436,3524,3568,3524,3020,4049,5479,2918,3606,4142,3683,4327,3470,4567,3459,3661,3976,3655,3629,3270,3883,4174,3551,3684,3119,4126,3550,3961,3295,3546,31328,2840,3435,2524,4337,3629,3077,3397,4336,4683,1811,3169,2981,3441,3225,3364,5998,3538,4474,3658,3686,4020,3136,10322,2699,2231,3802,3345,3501,4472,3050,4928,3746,2734,5695,4385,4767,2897,3650,3913,4796,3554,3957,3708,3506,3486
"COG2256",2583,1327,1194,2956,3997,4655,1872,1679,3951,3712,3816,3541,1728,1960,2461,3189,3051,2885,2628,1805,3281,3587,3425,4521,1981,2180,3787,2216,1213,3623,4878,2643,2553,4962,2575,3712,772,4595,2642,3620,3813,2666,2612,3469,2974,3331,3000,3311,1764,4032,2699,5922,2229,2631,1267,2139,2005,1639,2084,3315,1270,2713,3153,3908,1291,1862,3804,3568,2737,3027,1287,2234,4504,3710,2474,3329,3687,1297,1194,973,3902,2212,4208,4363,1821,4379,1918,1576,4924,1910,4831,2331,2476,2216,4126,3080,3764,3070,2837,1960
"COG2257",86,48,43,66,76,64,20,95,359,106,99,219,33,29,70,169,57,19,98,499,47,109,86,128,72,34,67,18,21,113,91,93,39,104,43,57,33,68,127,73,123,11,49,64,229,176,33,76,19,46,16,41,23,29,140,37,31,32,61,150,60,157,31,135,20,84,283,464,48,111,250,41,85,48,43,23,487,240,18,59,39,25,512,43,30,69,31,20,100,267,71,162,60,25,149,19,79,213,32,51
"COG2258",565,832,314,458,1164,1332,998,971,1180,1296,1064,1329,1133,1176,796,964,302,944,1359,1356,954,563,1412,627,691,731,1326,762,685,989,350,895,927,579,379,524,644,1194,1352,1297,1340,644,393,1063,1376,898,1294,898,733,1125,317,1050,742,700,689,641,826,971,633,606,835,980,339,908,812,607,1648,1550,538,741,660,766,1192,1324,604,442,1214,821,879,300,1256,617,179,1180,790,380,594,776,315,798,1107,1017,582,677,205,571,1109,956,608,1061
"COG2259",769,1162,776,690,893,884,770,1239,1687,1157,971,1141,718,1202,906,904,844,995,1103,1967,736,732,1146,328,1112,654,964,937,910,805,425,1173,1215,892,641,1304,1117,451,1072,1113,1254,669,881,1105,1107,969,926,1228,1089,638,670,231,991,746,864,668,847,882,909,1350,1087,1567,1379,874,711,1207,1813,2079,502,1681,1092,1189,739,1082,1059,662,1651,1234,797,747,1006,688,1537,340,896,394,1214,892,1450,1512,648,1361,754,1260,1034,373,1028,861,788,1145
"COG2260",11,84,0,7,30,19,16,1,0,26,42,3,24,48,5,15,0,46,33,0,22,1,33,15,5,0,37,30,100,29,0,45,2,28,0,0,0,13,18,32,32,1,0,20,26,5,63,3,73,23,0,11,11,0,0,1,53,1,51,0,25,1,0,22,5,2,0,11,0,3,2,0,11,32,9,0,12,0,10,0,28,0,0,6,29,2,1,50,0,0,12,0,2,2,0,1,21,0,0,6
"COG2261",3,1,1,5,7,1,1,1,17,1,10,11,2,1,4,12,10,4,6,15,3,5,16,1,2,0,7,1,1,9,2,2,1,3,0,2,0,3,4,20,7,0,1,51,9,3,6,1,8,1,2,1,4,3,119,4,5,0,3,65,3,17,6,33,7,14,142,62,8,5,43,1,8,45,1,3,10,72,0,2,24,1,151,2,2,37,0,1,13,52,15,8,4,2,108,1,73,6,0,2
"COG2262",3397,5011,4262,3338,6248,6868,5200,5024,4777,6377,7081,4888,4412,6496,4608,4323,3353,5055,5671,2788,5723,3074,6085,6592,4665,5689,6757,5611,5291,7442,3485,8130,5297,3935,3576,3939,5489,5456,5119,6710,6415,3657,3672,6025,6012,4447,6042,4454,4856,6377,3285,7562,4562,3898,1398,3577,5667,4795,6049,3440,6172,3994,3775,4511,6034,4358,3977,4319,3670,4156,2077,5094,5576,6652,5284,3095,5389,2179,4660,4561,6516,4043,4339,4712,4727,8575,4689,4783,4599,2155,5698,4814,3163,5075,3709,3473,6553,5015,3390,5348
"COG2263",110,196,35,62,102,211,356,165,66,210,188,261,504,126,290,342,7,521,250,11,235,110,94,140,138,87,129,340,219,89,120,129,182,64,114,175,142,153,254,128,175,294,150,102,220,119,475,762,138,155,71,74,273,190,99,142,375,112,429,11,109,281,148,331,9,8,0,52,116,165,59,141,104,143,228,80,67,68,383,8,152,253,0,148,358,22,271,351,103,106,271,7,140,324,82,132,203,264,178,556
"COG2264",2786,1566,1733,2937,2173,2478,2254,1898,2595,1895,1768,2739,1451,2263,2115,2511,1934,1836,2172,1894,1854,3386,1940,3409,1731,2203,1764,1989,1743,1685,4139,1206,1998,2888,2548,2553,1354,1565,2225,1682,1856,2646,2717,1987,2588,2353,1825,2453,1838,1629,2933,4228,2199,2483,832,2334,1886,2128,2778,1980,1632,2343,3455,3437,1064,2262,2855,2454,2743,2126,1224,2346,1596,1629,2509,3255,2465,1513,1761,1465,1774,2391,2892,1575,2005,2973,2300,1831,4497,1407,1330,2160,2616,2457,2474,2965,1897,2087,2823,1941
"COG2265",2197,2498,1471,2011,3427,3785,2443,3546,4319,3197,3241,4840,2494,2591,2655,4340,2114,2905,3232,4353,3272,2306,2801,6456,2595,2767,3089,2964,2697,3807,2429,2391,2678,2190,1638,2254,2594,4123,3173,3156,3521,2131,1666,2818,4365,3043,3244,2387,2534,3478,1220,6186,2326,1760,1611,1304,2987,2399,4349,2423,2728,3056,1818,4023,2208,2417,4196,5094,1324,2381,2487,2333,4004,2933,3040,1238,5075,2377,2707,2724,3155,1903,4540,3507,2582,6501,2056,2744,3666,2739,4584,4229,2027,2489,3989,1607,3057,3510,1569,2852
"COG2266",1,291,0,3,623,326,31,2,81,594,834,55,23,825,25,50,0,71,401,7,397,3,696,0,16,0,715,87,448,955,0,1469,1,114,0,0,8,221,359,710,494,19,0,807,371,296,620,6,451,544,0,5,51,1,44,0,126,0,3,1,788,1,0,104,74,0,0,74,0,7,32,0,192,751,2,0,431,0,31,0,632,2,1,35,156,61,0,395,2,0,130,0,0,14,0,2,653,2,4,3
"COG2267",1954,1841,1573,1879,1030,1057,2039,2116,4167,818,879,2915,1931,986,2036,2083,3811,1372,1532,4446,1250,1924,729,2644,1987,2181,554,1782,1468,1111,2142,1196,2372,1422,1589,1582,2454,1092,1516,926,1196,1407,1934,1448,2348,1867,930,1720,1274,746,1748,3742,1672,1843,1868,1966,1752,1877,2587,4652,1679,2091,2147,1517,2746,1848,4636,4139,1971,2346,2402,2633,1348,705,2158,1686,3132,2512,1838,1720,654,1663,6320,563,1451,2907,2129,1439,2161,1794,1025,2073,1871,2411,3697,1755,1280,2658,1577,2277
"COG2268",292,539,78,198,950,599,398,357,962,832,606,1108,496,368,520,789,386,751,634,781,587,292,769,320,468,279,1000,711,323,677,245,511,519,202,206,309,314,359,672,883,867,346,300,890,683,567,888,856,333,688,722,838,1298,862,1144,829,2134,1311,1669,1126,763,1635,764,1788,866,787,1048,3348,931,2052,1419,1210,957,2425,1097,597,3065,1318,1203,453,2527,892,352,662,1514,706,1208,1452,1574,531,594,1211,773,1620,192,635,1977,1983,746,2175
"COG2269",305,170,159,248,608,1442,266,304,1442,926,848,983,139,138,330,698,235,365,416,1422,663,369,606,961,255,319,750,198,125,788,446,521,290,507,196,278,180,589,480,730,881,127,193,306,636,702,395,298,127,768,117,1739,125,238,211,156,229,223,343,960,288,656,105,536,235,247,1240,1442,176,404,723,168,713,682,281,145,1834,554,156,359,654,169,1424,491,217,969,156,178,454,722,371,611,335,184,560,140,644,887,180,278
"COG2270",1369,1858,1533,1238,1804,1746,2145,2217,1063,1904,1809,1741,2327,2189,1698,1898,838,2779,2305,299,1835,1176,1724,1774,2011,2021,2149,2096,2251,1485,1169,1418,2070,1487,1636,1951,2392,1808,2240,1917,1946,1825,1694,1725,2027,1300,2522,1845,2143,1955,4425,3332,5221,5215,1310,5222,6321,4911,6313,3067,5451,5440,4952,5949,7088,4511,2714,2749,4781,5506,1560,6068,5128,6205,5819,4071,2798,1718,6223,9579,6500,5618,2688,5984,6514,6804,6532,5899,3955,1073,6030,3768,4112,6795,2894,4918,5625,4377,4741,7306
"COG2271",154,221,37,84,774,1177,348,294,346,680,566,809,661,400,207,290,2,361,535,8,372,55,720,131,188,75,713,175,242,341,65,211,170,48,61,149,267,622,690,542,644,239,163,293,545,328,718,155,169,438,21,267,229,133,36,39,197,129,686,817,336,179,83,466,85,83,1389,534,38,158,67,111,550,544,240,34,428,36,389,145,616,127,5,581,232,223,193,428,186,118,593,172,138,309,0,81,424,160,80,243
"COG2272",4377,2931,5418,3721,3138,3628,3295,3974,5191,2551,3151,2996,2598,1608,3261,3499,4364,2895,2365,1268,3281,3634,2454,4318,3742,3455,2365,3847,3341,2893,4088,2573,3814,4368,4088,3122,6448,1933,2475,2947,2596,3303,3651,5132,2358,2682,2872,3835,2449,2760,4373,3894,3688,3088,1550,3559,3958,4294,3886,7092,3366,3053,4987,2970,1588,4152,3169,2463,2868,3919,1901,4800,3122,2915,4716,3951,1612,2328,3650,5298,2699,3174,4156,2394,3580,3693,5255,3125,3823,3259,1956,2778,3588,4957,3599,3116,4609,2960,3359,3977
"COG2273",2603,3130,2317,2071,3012,1825,2410,2724,3667,1418,2291,2325,3233,1098,3033,3779,1684,2944,1051,3530,2856,2688,1144,5850,2327,3659,2130,3076,3610,2050,3209,1603,2428,1233,2468,2072,4335,5465,1468,2233,2298,2588,2328,2875,1534,2698,2152,2700,1842,2215,1477,5123,2662,2287,490,1790,3084,2712,4889,1919,1875,1960,2458,2431,1618,2155,808,3846,1681,2380,1938,3183,4665,2202,2693,1564,3204,2093,3286,4152,2429,2528,511,3705,2830,5482,3423,2574,3074,988,7024,3720,2400,3899,2737,2170,2205,3511,2045,4041
"COG2274",2939,1248,1858,3544,2395,2785,2699,1919,4949,2145,2313,4574,1827,880,2988,3085,8172,2641,1786,7646,3277,3908,2384,2087,2658,2443,1957,2493,1190,3120,5163,1731,3229,3599,2356,4092,2207,3444,2077,2247,2676,2875,3649,3338,3046,3612,1882,3887,1089,2652,2723,807,2577,3297,1549,2726,2266,2537,3927,8249,1589,3633,4769,3808,1080,2888,8715,7022,3330,4483,2714,2789,3147,2022,5060,3007,4475,2956,2299,1424,1988,3231,4165,5294,2481,3002,2985,2395,7968,3152,3458,3404,3248,2971,2073,3530,2561,4813,3253,2720
"COG2301",3932,3608,4326,3546,3937,3164,3294,3032,2731,4467,4106,3356,2731,4980,3219,3188,3963,2466,4262,706,3088,2956,4757,2683,3531,2682,4711,3705,4132,3720,2875,4511,3519,3683,3553,3131,3854,2496,4184,4277,4019,2984,3600,3793,3802,3175,3988,3307,4821,3611,3606,1205,3313,2823,980,3277,3432,3282,2886,3514,4959,2978,2920,3790,3388,4777,2849,2249,3043,3100,884,4000,2603,4533,3399,3073,2332,1007,3076,2436,4550,2813,2986,2181,3801,3155,3153,4160,2002,1372,2066,2782,3323,2806,1243,2522,3983,2850,3062,3191
"COG2302",1266,333,585,1566,13,2,713,125,308,5,4,7,531,0,805,533,4,566,46,9,207,2124,155,24,337,941,4,568,115,2,2564,39,585,1461,1664,1271,163,3,0,5,8,1564,1534,342,67,830,4,1019,167,2,1721,0,905,1344,2,1094,453,338,562,0,9,539,2046,869,3,506,0,28,1496,785,17,805,3,3,1148,2275,3,27,319,117,1,1243,0,119,448,59,980,274,2543,39,1,253,1383,1019,0,1979,173,618,1753,468
"COG2303",6614,6085,8114,7006,7176,6221,6450,5952,6857,6902,5532,6936,4915,4741,5989,5560,4828,4984,6081,3941,5711,6096,7553,7794,6208,6464,7278,7218,6234,5169,6653,4537,6836,7634,7120,6357,6779,4886,6534,6310,7008,6315,7038,5245,5797,5680,5506,6295,6325,5487,20822,26313,19444,19477,5255,20779,21108,21294,16714,11202,18450,19115,22958,19171,18875,24269,11984,21650,20118,20924,7533,22059,15746,18938,20815,20347,15738,8349,18740,21163,20459,18967,23642,16621,18767,19807,20932,17230,20972,10430,11758,20303,18285,19637,15028,18268,17512,20426,19779,18582
"COG2304",3399,3812,2854,2498,6831,9425,2408,4556,8054,6588,7779,10066,2889,5073,3760,6484,4028,5579,6190,6812,6682,3863,5169,7490,4353,3314,6159,4667,3868,7740,3845,5139,4501,2900,2762,3849,4214,10417,6426,5933,7407,2582,3168,4904,6974,5288,5997,3893,3574,7719,1518,7251,3287,2900,3319,1788,4824,2561,5993,7886,4421,4974,2151,5703,4587,4093,12494,9065,1913,4207,3969,4307,10948,5932,3821,1744,7512,3697,3556,3409,6337,2643,2998,9744,3887,8756,3945,4140,6180,3228,11527,6089,2914,4957,5719,1893,6774,4011,2267,4411
"COG2306",0,2,1,0,37,52,0,8,27,42,34,32,2,21,2,15,0,1,38,0,13,1,37,0,1,0,42,1,12,26,0,17,0,0,0,4,2,12,64,49,34,3,2,29,28,13,45,3,16,36,0,0,2,0,0,0,4,0,0,0,21,7,0,20,0,0,0,29,0,0,0,0,13,46,0,0,18,0,8,0,53,0,0,5,6,0,0,7,0,0,3,0,0,3,0,0,41,0,0,0
"COG2307",3906,1105,3904,3530,1032,117,1479,341,1200,259,624,911,537,110,1881,2554,1792,685,212,1990,344,5077,678,58,970,1746,140,1243,1372,611,5028,539,220,3149,4377,2804,68,524,368,610,606,3015,2804,2202,769,2036,589,1452,1662,267,4278,21,2086,2453,1564,3121,1164,778,369,2897,164,475,3120,2682,1525,1736,2627,3638,3704,1193,1364,230,1069,404,240,4433,1945,1914,1415,2828,364,2457,1875,501,1680,416,161,1178,1111,3603,441,793,3331,180,1459,4123,757,1634,3388,109
"COG2308",9140,3385,10802,8073,1697,154,2979,821,1803,388,836,1218,1034,281,5241,5129,2537,1165,378,2379,506,9397,1199,67,2598,2753,219,3116,4758,768,8067,794,288,6712,10577,6181,441,940,560,919,803,5735,5040,3425,1017,3737,1022,2918,5557,360,8670,44,5551,4735,1885,6202,3027,1121,768,4153,521,1077,5956,4693,2403,3232,3638,4191,6637,1973,1724,431,1556,712,850,7975,2487,2497,3261,10158,576,4887,2616,723,4397,561,614,3314,1693,4715,639,1123,6556,342,1847,7547,1165,3477,6710,203
"COG2309",882,975,1018,858,1613,2525,1944,1580,1244,2044,2059,2152,2121,948,1388,1632,949,2198,1765,79,1635,819,1695,620,1202,1215,1820,2108,1036,1347,1231,1127,1461,1024,1136,1322,1348,1499,1858,1636,1840,1449,1181,1099,1502,1053,2477,2401,837,1826,988,65,1419,1345,101,1154,2152,1320,2058,807,1412,1685,1224,1974,141,1135,647,1026,1032,1210,133,1767,1373,1790,1582,777,944,248,1750,817,2074,1291,307,1419,1619,782,1654,1703,1298,161,2058,798,959,1781,1657,996,1826,1572,1240,2309
"COG2310",38,5,17,101,33,45,18,100,85,22,122,231,8,44,23,158,14,90,27,656,48,75,58,94,24,24,30,66,8,26,35,163,14,15,15,30,2,83,47,18,108,10,18,83,170,234,93,361,12,14,23,69,23,20,1442,30,53,25,30,98,23,70,19,63,7,16,8,101,58,44,955,31,24,72,33,19,267,1141,19,8,22,13,33,77,19,15,29,15,75,229,9,38,205,59,18,8,89,16,7,39
"COG2311",378,805,344,426,557,407,893,1266,1616,354,335,1089,1353,819,764,1173,1312,729,717,1168,513,503,343,500,897,1032,319,988,1160,479,484,431,626,951,311,795,1361,279,962,504,492,594,639,1344,795,543,678,657,1159,448,130,116,246,278,100,176,330,128,286,430,424,317,217,439,263,177,439,487,181,187,249,278,147,148,305,145,112,216,275,334,133,234,144,66,211,185,301,211,178,104,126,203,168,330,193,147,332,341,212,249
"COG2312",36,11,20,27,250,177,10,53,129,69,62,162,17,78,16,62,189,38,75,80,53,38,156,26,24,26,94,52,19,84,20,70,35,5,10,37,10,106,75,54,73,41,31,104,82,62,113,8,27,83,15,5,18,29,102,10,54,11,21,360,51,127,10,29,111,30,78,72,22,122,137,27,71,239,36,19,52,30,45,0,235,16,420,84,21,116,16,21,120,67,528,85,18,62,153,10,257,2,13,25
"COG2313",491,781,592,486,1034,1751,947,1132,1213,1579,1748,501,1227,874,598,1042,1213,1069,697,61,1378,456,1208,1288,725,660,1543,787,826,1388,438,1182,772,512,550,584,902,1928,729,1438,1496,615,496,784,604,703,1044,692,573,1813,483,1086,652,573,44,620,831,944,883,545,865,802,674,689,328,622,616,683,568,537,55,789,1770,1608,727,451,783,40,850,406,1743,596,897,2095,757,1103,685,838,371,40,1199,583,514,702,208,592,1304,602,577,877
