"","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG2738",1471,624,316,111,119,1194,897,568,1348,131,658,115,855,598,1382,902,1196,212,1418,140,589,584,428,324,711,875,208,541,221,447,280,616,474,907,729,549,537,500,327,659,157,837,571,382,326,466,628,857,1071,735,851,1779,805,304,671,129,394,231,374,1184,525,764,702,376,431,938,590,43,642,730,383,1007,225,1569,81,690,1209,990,180,767,279,951,748,412,630,633,410,952,315,774,700,325,688,670,684,548,511,845,200,479
"COG2740",395,287,66,206,93,167,340,171,296,792,349,89,232,139,255,216,736,128,227,57,182,447,100,162,181,624,47,189,173,83,106,434,121,233,184,96,372,126,197,359,434,279,211,464,85,270,161,191,112,245,57,34,62,46,63,11,26,85,74,145,186,15,7,63,56,47,162,10,52,19,16,58,352,156,312,49,126,60,16,45,183,57,54,17,91,94,16,82,50,82,70,38,113,130,127,7,164,80,324,109
"COG2746",131,107,121,61,332,105,55,102,56,112,43,26,135,124,90,97,135,233,153,95,139,65,106,167,91,82,13,106,117,99,158,58,114,78,125,87,130,124,221,115,1,93,109,96,125,102,120,137,102,91,240,494,357,440,271,86,404,304,715,403,207,499,185,852,166,401,346,2,384,577,432,266,9,120,13,244,231,408,561,502,237,323,321,363,504,667,355,246,502,315,361,556,278,443,512,602,148,264,14,201
"COG2747",2,4,15,47,6,1,9,2,1,34,1,9,3,0,1,0,2,5,17,68,8,1,14,0,6,2,98,0,99,22,1,121,4,12,1,2,1,6,61,5,82,5,0,91,29,24,0,0,1,1,46,1,6,0,5,147,14,81,124,0,59,2,11,4,24,0,0,375,5,17,3,3,4,1,33,0,2,3,29,3,142,0,4,17,2,6,16,0,15,5,10,51,12,33,16,0,1,1,75,2
"COG2755",6571,4533,3194,1741,1908,4035,5537,4417,4375,3040,3885,1411,4649,4263,5612,4710,3976,2113,5289,1791,4792,4678,4522,3746,5325,5284,2122,4332,3239,4140,3429,2824,3965,4204,3725,3133,4178,3630,3194,4296,4824,4387,4266,4791,3799,5148,4648,3938,5850,4360,5458,6834,4493,3647,5239,1716,3396,3558,3731,5852,5152,4335,3131,3017,3627,5130,4441,1120,3316,3065,3658,5165,1568,4845,2632,4849,5039,5866,2324,2473,3958,5314,5859,3590,4159,3296,3393,4391,2931,5228,3419,2543,4868,4375,3714,4476,4234,3669,2945,4079
"COG2759",6825,6337,6593,1872,7198,7419,4259,7078,8618,1167,6575,1920,6953,7000,7030,7959,7553,4810,7765,1324,5419,7303,5181,6460,6302,5926,1005,6755,5366,3141,6374,652,6260,7418,8172,7177,7715,7238,5261,5535,996,7752,6608,2627,6279,4696,8020,8472,6717,6125,5154,8150,6988,6285,6156,1342,6637,3299,4273,7503,2672,9476,10041,7180,4079,7058,7471,219,7924,7837,7324,5155,2330,5802,2190,5524,8205,5855,1784,7726,3443,6174,5602,6259,7157,7127,6559,7085,6699,6765,7955,4880,6607,3795,7227,6427,6130,8264,2903,7576
"COG2761",701,693,430,342,357,791,633,675,837,1216,852,165,604,532,755,924,1548,389,922,417,1184,774,846,1162,515,883,380,494,1238,1214,1036,918,1056,919,717,590,629,654,710,770,1665,484,507,845,952,924,635,1047,395,609,610,523,640,952,500,571,604,1287,960,1067,544,446,531,717,709,605,897,657,756,778,624,574,1544,1036,1237,461,729,524,504,850,1629,610,463,720,842,913,741,726,896,522,586,568,855,1220,784,1175,649,1194,2069,804
"COG2764",39,13,93,71,76,22,14,17,35,442,47,47,4,6,9,6,46,118,27,174,414,4,193,367,36,55,400,3,320,233,324,167,354,8,8,13,7,152,89,11,634,11,14,68,310,89,4,20,53,47,54,9,46,400,19,141,329,353,254,25,168,8,15,56,306,6,1,1285,25,12,330,5,197,50,503,3,21,10,63,12,446,2,13,449,17,91,300,7,262,22,11,184,41,116,50,357,3,18,220,0
"COG2766",223,284,387,5285,380,129,251,539,293,3722,1078,1729,185,99,130,130,303,453,292,4981,403,94,1121,239,261,133,3777,117,1148,3289,373,7231,184,201,99,540,171,293,1192,297,3199,461,182,1737,489,1028,106,97,244,274,683,96,137,398,413,6534,504,3319,1862,503,700,159,959,553,1778,130,128,2497,127,667,196,190,1780,430,2159,204,264,154,5703,391,1831,108,163,496,233,1465,864,197,504,270,322,904,665,1168,722,649,301,82,2978,76
"COG2768",0,68,189,23,612,81,4,31,98,0,8,5,4,128,3,19,0,692,0,25,187,19,54,156,1,7,6,28,125,61,183,11,161,4,169,160,10,96,417,189,0,113,35,67,285,367,16,45,7,7,17,0,97,149,0,4,48,69,372,12,32,8,150,358,88,99,1,0,87,390,119,0,0,0,0,10,0,0,104,410,111,70,0,88,160,190,25,1,141,0,25,664,51,126,23,142,9,72,0,27
"COG2770",72,54,245,268,561,120,149,51,317,608,49,43,79,54,41,42,113,611,278,412,375,53,184,454,73,125,502,84,578,471,339,671,449,64,50,48,52,247,415,64,777,83,88,566,338,212,22,36,234,110,232,384,100,352,120,591,367,475,843,111,325,37,56,190,265,197,39,134,34,60,369,132,168,63,261,70,109,95,401,65,555,225,90,393,55,172,587,39,244,96,130,817,135,239,100,169,48,34,925,18
"COG2771",616,751,419,757,194,144,1281,744,538,6093,1203,166,617,511,572,352,1225,265,473,1283,1033,401,1300,652,751,666,1100,393,1248,2632,849,3184,598,580,147,425,451,360,808,798,4425,594,539,1850,552,1521,305,198,598,657,1155,352,508,1188,766,961,391,2365,1822,580,1652,227,559,279,2336,426,603,2052,215,388,230,926,2720,1087,6430,735,578,656,928,212,4082,506,780,761,445,978,701,466,519,523,362,766,892,1046,875,386,717,220,10955,301
"COG2801",2490,1555,23232,8181,42345,844,2910,5327,3156,23249,7182,1653,1816,355,1660,1278,13950,50638,3320,14879,18436,437,11459,9040,1789,2057,11630,400,18391,19174,10527,40698,10452,1444,446,651,1401,8328,10011,2221,14098,739,1014,15222,7599,9805,589,290,1566,2613,5645,1671,2582,9333,1881,14238,6626,25524,15125,3278,7058,360,4572,5254,20534,642,333,13097,1030,3119,5592,500,14634,8457,21371,1248,3312,521,21676,1191,25861,764,811,8542,1826,6670,9859,201,10436,986,1359,45854,3900,13070,6453,18371,503,1407,38467,459
"COG2802",4183,3916,1689,1659,1295,4617,3798,3945,3559,1140,2898,950,4284,4199,4387,3790,2712,1975,4094,1106,1936,3984,2813,2159,4028,4207,967,4117,2028,1651,2096,1451,2187,3881,4069,3640,4144,2431,3237,3881,587,4221,4160,3379,2429,2945,3840,4173,4434,4026,3728,4344,3965,2232,3945,1142,1959,1924,2556,4795,3663,4665,2952,3449,2486,4413,3971,590,3894,4260,2051,4557,1388,2608,1292,3575,3906,4051,1086,3780,1988,4143,3902,1881,3915,3911,1955,3750,2444,3865,4181,1654,3690,2561,4118,2072,3487,3412,1249,3821
"COG2804",4414,5087,10029,4954,7959,5705,5028,4687,6265,8568,7078,1567,4388,5034,4182,3981,4751,6696,5539,6388,5826,4713,9529,6153,5973,5782,5800,4971,7429,10514,5981,14903,5685,4606,4983,4283,3861,6224,7405,5329,6624,5150,5069,9536,6906,8315,3765,4271,5237,5465,5733,6490,5572,5427,4808,6130,6683,10384,12384,5090,8167,4953,6438,5784,9953,4601,3678,9697,5711,6383,6757,6033,7125,4311,11269,4413,4975,5345,7835,4492,9658,4698,5171,6994,5449,6755,8380,4284,7115,5013,5897,9005,5228,10671,6300,8722,4365,4246,10579,4277
"COG2805",1338,1960,2988,2193,2432,1810,1895,1786,1742,1661,2361,531,1811,2534,1326,1682,1529,1806,1873,1473,1460,2199,2599,1581,2767,3095,1231,2206,1905,2560,1590,3804,1563,1418,2062,1813,1291,1916,2228,2090,2398,2015,2158,3104,2111,2863,1186,1508,2043,2200,2000,1888,2391,1528,2046,1301,1978,2992,3809,1737,3988,1958,2546,1953,1991,1655,1152,1549,2321,2181,1909,2571,1948,1386,2346,1698,1342,2179,1678,1634,2504,1615,2186,1917,2144,2226,2441,1586,1934,2074,2327,2233,1860,3227,2200,2482,1999,1733,2157,1678
"COG2807",7,48,3,225,15,3,50,33,56,2128,7,89,48,3,23,15,21,30,71,416,165,3,206,372,22,49,475,1,226,847,210,225,124,8,1,14,5,44,41,21,589,8,41,86,111,413,18,0,14,16,74,15,74,169,31,474,16,338,165,45,31,6,52,31,110,12,0,1104,4,21,26,9,593,7,887,9,20,7,67,28,583,11,20,108,72,367,231,4,127,47,13,146,83,33,42,43,7,4,666,8
"COG2808",193,83,241,179,111,75,97,134,135,686,183,68,70,44,92,31,206,171,71,417,903,107,452,609,63,133,447,65,920,810,672,431,692,60,60,24,105,257,323,137,1295,37,55,569,681,366,21,40,89,75,184,46,104,635,66,365,352,889,575,328,249,21,107,224,1031,67,93,501,76,122,406,51,1200,165,1047,73,128,47,195,66,962,68,70,556,134,260,400,34,616,78,58,287,166,430,233,716,92,103,1082,142
"COG2810",0,0,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,13,0,4,15,0,0,0,0,13,13,14,1,6,0,0,0,0,5,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,15,0,0,7,13,5,0,1,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,29,0,16,0,0,13,0,0,8,0,9,0,0,18,1,0,0,23,0,0,5,0
"COG2812",12678,11710,10650,4441,12111,13353,10611,12393,11153,5187,9226,4052,12367,12447,12669,11779,9936,11819,12222,3443,8141,12106,10043,8639,12311,12662,3307,12782,7738,7244,8523,5329,8926,11988,12871,12474,11942,10484,9407,11340,6932,12867,12973,9287,9240,9506,12398,12999,12812,12318,11313,12781,12308,8486,12198,3336,8636,6685,7345,12302,10551,14102,10178,10025,7615,13436,11716,2450,11574,13251,9377,12756,4336,10941,4189,11971,11653,12641,8904,11476,6698,13179,12618,8174,11147,12302,8377,12307,9204,12685,12630,9965,11058,7776,11873,8653,10955,10245,5823,11600
"COG2813",428,440,895,1187,731,264,742,711,343,2123,1632,211,458,151,419,393,1754,644,651,1763,479,348,1204,464,373,419,1607,278,1217,3339,582,4473,503,595,176,346,378,747,1137,493,3434,350,323,1736,787,1376,346,474,278,392,821,311,250,683,391,1576,1134,2901,1891,378,849,202,701,310,2551,225,515,2644,137,549,610,325,711,1539,2030,152,684,350,1775,294,2435,224,306,709,367,931,1516,390,534,340,333,914,921,1274,968,845,465,469,4201,376
"COG2814",171,249,334,1192,148,81,244,255,152,3864,1015,590,89,12,97,26,89,498,248,1793,1667,47,1008,1280,81,96,1447,18,1684,2000,1081,4608,877,257,25,118,39,371,981,321,3337,91,106,1503,1178,1376,36,12,140,87,675,44,214,929,183,1869,780,3223,1639,182,367,39,505,447,1529,60,19,5119,33,349,525,65,2775,190,1188,22,224,40,1406,213,3598,39,103,807,251,1063,1414,24,967,167,84,846,516,968,665,556,35,26,3293,38
"COG2815",435,444,539,538,315,1316,153,1070,1395,43,1217,661,542,1099,387,980,10,419,521,439,309,982,545,228,1195,1196,316,1193,357,280,281,7,611,1032,1140,2525,644,568,467,630,1090,1255,1363,298,459,788,1207,855,625,1006,338,217,1234,236,1341,501,229,323,272,239,153,1239,1621,692,321,1014,466,1,905,1374,297,709,1,991,1,1153,1003,854,161,1244,234,848,895,649,791,1069,227,1018,336,1403,1780,254,365,349,1042,690,1201,645,1,1378
"COG2816",1719,1376,1041,672,758,1928,1576,1379,2143,1507,1698,403,1454,1303,2010,1450,2111,780,1842,969,1568,1722,1448,1635,1387,1598,745,1357,1907,1819,1597,1471,1607,1830,1630,1036,1584,1316,1718,1586,1037,1632,1344,1726,1752,1942,1324,1642,1393,1610,1475,2007,1256,1486,1322,874,1099,2053,2157,1730,1364,1509,1410,1419,2393,1691,2011,1284,1447,1729,1384,1738,1746,2040,1874,1340,1771,1590,767,1591,2251,1719,1451,1329,1485,1579,1447,1650,1643,1495,1452,1198,1776,2090,1565,1751,1150,1582,2461,1603
"COG2818",727,541,1283,884,1304,378,722,779,498,2320,1140,256,466,302,556,398,1714,2181,486,1343,1327,318,1355,890,367,446,1101,325,1500,2821,1050,3197,1197,388,381,629,417,775,1113,641,2086,328,387,1425,1260,1150,397,477,309,389,729,332,424,1079,328,1194,1095,2560,1862,643,778,228,641,640,2187,455,339,1800,520,637,867,317,2384,1419,2216,254,743,278,2595,459,2134,542,338,1159,569,899,1314,402,1005,273,326,1539,733,1450,812,1710,437,757,2691,416
"COG2819",1178,875,420,920,306,1153,1389,1045,1063,669,665,242,1048,572,1219,1011,2176,658,1437,1301,1273,403,1093,412,1023,804,1514,710,479,922,341,2460,575,1052,474,399,332,668,699,712,6507,799,634,971,453,664,1155,786,1070,1043,1113,1642,902,437,881,1271,795,2341,1127,757,885,882,766,370,558,1374,232,1107,519,744,367,967,1764,1783,562,671,1035,922,2161,695,1756,1421,770,325,554,880,1071,932,301,978,936,584,1530,1187,1033,792,334,522,484,395
"COG2820",492,357,421,367,384,637,473,819,941,65,978,397,536,738,462,1005,1538,296,471,435,742,641,502,459,786,756,207,791,425,277,500,71,699,952,777,892,652,674,427,325,103,743,862,250,716,376,1067,954,497,809,415,277,798,492,921,357,504,351,642,186,540,862,961,502,339,581,541,72,525,523,591,461,178,2316,61,853,817,598,413,533,396,555,560,489,481,734,482,988,477,899,1136,323,568,335,807,808,729,740,67,880
"COG2821",447,204,566,79,807,175,209,134,160,1184,137,104,208,134,196,195,426,821,187,151,462,171,201,360,163,258,75,147,490,252,335,1016,400,88,229,229,229,189,1078,331,725,160,151,397,393,374,128,209,168,157,259,237,238,382,280,166,286,669,874,433,367,92,254,924,283,222,260,70,266,234,200,159,1873,403,1565,206,226,206,209,426,906,188,237,323,340,299,263,105,399,216,251,592,246,1002,153,195,139,393,1528,225
"COG2822",1,28,78,167,1,2,19,7,0,77,3,12,7,0,4,2,9,0,37,241,45,0,31,13,21,6,241,1,232,76,16,488,46,37,0,7,0,41,79,3,214,3,3,368,114,115,3,0,11,53,124,9,14,18,11,439,8,337,143,3,44,4,58,13,60,1,0,7,1,73,9,0,11,5,37,0,1,5,72,32,317,0,13,64,4,49,31,26,25,19,57,25,48,92,75,10,5,2,17,0
"COG2823",2432,1523,1931,1238,2036,2332,1202,2028,1705,1525,1601,694,2398,1998,2218,1609,1629,1032,2446,1552,1108,1917,1810,1592,2051,2001,1180,2149,1340,1872,1290,2061,1211,1870,2348,1607,2195,1869,2099,1494,789,1991,2096,1425,1334,1532,2024,2116,2281,1762,1876,2844,1917,1407,2147,1538,1732,1950,1576,2855,832,3106,1883,2010,1834,2244,2172,1414,2153,2369,1528,1458,1256,976,1821,1585,2161,1967,1179,2308,1766,1848,1965,1288,2026,2367,1970,1952,1678,2185,2367,1331,1653,1388,2323,1113,1437,1754,1124,1825
"COG2824",73,63,79,250,32,38,50,102,71,716,216,67,22,4,35,9,805,70,97,534,433,8,309,214,49,17,365,14,261,795,144,931,112,42,3,23,10,70,269,48,435,31,19,447,92,277,18,12,41,73,159,28,62,132,56,335,163,721,615,72,219,7,158,71,708,20,8,598,11,99,82,21,852,585,858,4,95,13,406,46,713,19,22,122,53,253,287,20,101,18,60,158,172,260,204,277,10,40,664,9
"COG2825",334,234,371,310,300,380,292,273,306,608,403,119,300,238,323,309,395,471,281,437,225,368,401,187,168,317,358,170,376,1020,263,1434,352,290,298,199,322,296,415,255,755,223,211,530,478,334,155,279,164,270,313,410,193,247,227,489,369,836,572,331,252,191,427,314,677,242,346,425,293,349,307,170,275,350,293,230,552,272,505,289,560,297,206,383,244,419,440,292,344,238,314,394,325,552,336,434,233,293,722,283
"COG2826",204,272,1844,1317,4423,72,328,118,109,5214,839,271,84,76,63,102,2386,4528,232,2619,1381,341,860,2506,130,236,2121,147,2576,2018,1170,5150,1013,407,89,70,232,871,1741,311,2065,62,248,2947,1099,1636,62,19,104,158,843,35,276,1073,209,3201,964,3660,2281,113,769,40,445,1094,1576,59,126,6508,80,446,554,42,662,615,810,104,264,81,4027,139,3661,31,140,1162,197,1243,1322,16,1338,229,324,4581,568,1569,540,2318,150,100,4754,409
"COG2827",336,271,658,699,1107,376,312,371,256,1331,382,322,368,266,369,315,433,847,404,862,864,233,763,613,325,261,734,244,831,902,616,1376,641,258,280,271,327,504,638,288,5281,297,262,625,515,599,315,356,373,283,535,329,319,689,305,980,672,977,748,348,377,422,382,538,882,332,342,745,322,426,515,211,1230,389,1377,213,279,270,1161,372,1340,295,251,455,314,558,846,219,686,335,313,830,355,574,507,437,185,361,856,253
"COG2828",1401,364,441,660,375,253,909,473,938,3015,1422,317,725,256,862,315,441,459,642,930,577,759,945,680,494,801,867,546,936,2013,553,2707,526,477,348,191,823,374,865,493,988,285,479,1252,674,1018,479,351,527,319,282,369,132,189,271,350,132,625,573,552,206,104,131,156,697,202,359,775,118,149,113,164,504,109,444,156,448,289,226,111,479,185,229,180,181,273,307,134,212,227,136,235,235,418,171,102,259,145,859,279
"COG2829",40,96,92,506,67,7,133,160,63,1505,431,131,49,3,34,7,37,151,155,785,349,15,532,338,36,32,477,5,409,1589,221,1896,69,63,1,28,8,81,429,105,638,45,57,555,133,310,22,2,19,11,178,21,35,242,59,520,256,1249,860,35,342,23,324,132,919,9,3,967,32,154,74,24,240,72,717,5,122,15,737,81,672,10,11,206,84,425,533,6,139,18,51,354,226,460,297,57,14,7,1917,7
"COG2831",1991,783,826,433,543,524,1656,709,625,3881,589,533,1136,577,846,451,155,922,651,559,624,840,674,541,777,1169,802,665,771,1279,634,3129,514,591,500,397,648,505,1816,743,1337,537,740,891,868,656,594,284,877,531,1101,1134,630,678,1027,1075,899,986,886,1576,1075,573,538,1638,679,912,867,2678,540,252,641,906,1356,442,3099,942,1449,1159,459,672,1175,921,968,1013,711,427,832,686,756,892,722,786,664,1516,585,598,637,451,2762,839
"COG2832",310,511,563,488,357,790,147,518,803,759,670,349,264,417,394,381,33,374,473,611,356,410,393,519,503,402,575,509,431,467,357,822,342,500,583,1012,487,457,906,474,373,630,501,595,522,683,502,432,396,535,226,105,488,410,513,603,376,566,847,371,333,476,907,763,266,466,403,774,508,1230,467,502,841,432,805,600,398,320,468,953,530,446,298,350,527,1072,440,537,321,557,967,452,422,761,517,216,479,307,672,601
"COG2833",205,133,295,50,267,52,56,61,177,673,221,104,54,78,124,147,675,60,124,49,148,172,86,124,77,214,54,90,175,142,114,570,243,62,106,91,130,227,132,133,288,41,98,116,219,301,56,269,57,113,80,47,106,162,111,83,289,532,228,319,160,13,193,131,156,68,152,39,161,28,142,45,942,829,885,48,166,63,108,62,364,59,83,252,176,92,308,107,166,88,86,146,129,328,85,366,224,450,1082,231
"COG2834",801,597,917,351,785,566,787,607,674,1775,680,201,642,397,783,555,861,817,704,596,943,659,799,1051,523,725,578,497,1154,1440,957,1960,957,543,539,378,734,810,1158,653,806,454,543,938,970,661,513,705,480,478,202,233,153,313,197,197,261,435,482,356,229,120,139,346,351,165,340,414,193,175,302,236,451,296,513,138,272,189,157,186,482,176,175,307,258,240,341,186,311,175,171,308,259,371,182,393,209,236,559,248
"COG2835",113,109,121,39,128,119,87,86,118,118,83,29,96,70,109,102,135,177,104,68,211,67,119,187,71,99,45,65,234,206,202,100,199,103,81,96,93,158,155,123,61,88,69,90,170,87,67,112,69,95,259,386,264,673,227,164,756,584,457,343,260,233,452,486,481,288,311,182,450,280,578,267,302,417,366,204,345,231,266,644,550,282,210,651,429,295,491,301,712,233,255,458,316,485,248,540,243,421,485,266
"COG2836",41,56,471,295,814,49,68,112,30,673,270,77,24,7,24,19,29,643,78,554,590,45,462,498,48,47,422,12,495,1160,420,970,345,70,10,17,48,282,322,78,1133,26,39,484,275,265,20,2,53,50,181,26,61,348,58,418,260,894,567,32,283,14,175,139,605,16,19,699,35,104,273,17,517,150,662,9,58,14,1180,41,664,9,17,218,39,234,454,4,213,27,77,691,141,320,233,243,30,12,862,74
"COG2837",98,116,195,495,70,39,121,242,89,830,578,66,56,18,30,51,44,195,115,806,325,21,445,1086,84,25,724,14,477,1184,253,1344,239,139,26,55,11,140,474,181,903,61,33,796,190,798,40,21,29,51,312,43,123,364,51,794,311,1397,867,48,323,19,238,150,1059,36,4,1221,83,294,145,16,377,18,495,10,153,7,666,172,1470,37,43,239,156,452,486,7,201,26,45,199,263,524,307,116,36,32,6280,25
"COG2838",1346,1447,2388,1191,1512,943,2062,1623,1093,1886,2505,450,1292,1115,1238,1681,4182,1455,1838,1835,3371,1459,2341,2790,941,1856,1840,1159,2900,4614,2767,3953,2708,1957,1360,656,1643,2104,3023,1923,5560,916,1099,2183,2725,2531,1663,1642,884,2039,1277,848,1435,2458,766,1323,2099,3797,3411,1131,2926,488,1116,2368,3144,927,1758,3824,1345,924,2033,829,1064,4853,784,736,1747,578,1576,1227,2874,1116,729,2398,1775,1939,2395,2054,2386,738,1417,2110,2639,3879,1571,3978,1417,1762,4665,1377
"COG2839",100,48,27,6,60,68,54,57,26,5,24,16,31,43,63,93,112,66,54,11,58,34,16,9,42,85,5,40,6,6,14,4,11,85,44,18,45,34,6,47,186,33,42,15,10,27,77,44,49,49,108,219,181,45,84,8,46,48,46,139,95,89,67,28,41,154,138,27,117,76,32,79,89,484,22,43,199,90,48,51,55,177,110,32,89,67,65,267,10,84,96,269,326,87,147,58,124,102,43,79
"COG2840",946,559,729,634,595,570,725,623,619,1364,1034,208,568,410,691,589,1338,443,665,946,553,712,885,655,509,688,710,472,667,1852,546,1998,535,658,568,409,780,683,879,587,685,452,522,1015,584,645,493,734,362,540,637,539,477,527,565,712,875,1566,1221,1078,608,371,619,549,1446,480,891,1052,575,623,754,490,776,1093,939,477,828,545,775,578,1200,428,503,582,613,982,1214,606,524,571,471,576,809,1049,724,705,708,683,1742,738
"COG2841",13,4,5,44,1,0,5,6,0,128,7,4,5,0,0,1,0,0,10,50,13,0,3,6,2,2,118,2,22,8,2,79,4,4,1,2,0,1,3,6,58,5,4,14,13,13,2,1,5,5,8,5,2,5,4,99,0,26,10,0,6,0,0,5,11,0,0,447,4,4,1,3,311,1,186,2,4,5,13,1,101,0,3,9,2,3,4,1,6,6,4,4,0,15,26,1,4,0,45,0
"COG2842",6,8,14,136,6,2,35,23,32,518,56,41,8,0,4,8,3,13,46,95,74,5,66,189,21,13,60,0,150,194,156,54,85,7,0,11,3,20,35,29,345,5,6,114,62,118,6,0,28,19,93,10,48,129,12,178,32,125,113,10,77,16,13,18,106,4,0,548,2,10,17,5,612,2,321,2,11,13,36,16,393,2,19,60,37,104,79,3,63,20,13,112,54,59,49,16,1,1,438,5
"COG2843",467,725,1607,279,1742,904,635,593,238,25,336,249,321,760,301,534,486,1988,196,682,1234,373,859,1401,571,511,646,559,1373,748,1378,1709,1456,501,847,2203,540,1096,985,1216,34,676,554,983,1873,2439,809,485,540,837,490,159,1241,1335,239,262,1184,935,1151,162,597,575,1042,1097,1255,620,293,860,1082,1643,1412,352,47,623,369,487,503,153,607,1001,856,703,174,1462,956,1271,1015,535,1331,296,689,1594,637,1053,383,1487,577,740,43,509
"COG2844",5564,4392,5516,1932,4487,4845,4608,3918,5700,7185,4888,1241,4079,3244,5280,4558,6674,4916,5075,2393,4922,5066,4448,5707,3410,5570,2110,3505,5809,6703,5282,6987,5222,5126,4589,3873,5265,5030,5999,4820,3457,4171,3759,4338,6034,4274,3382,5446,3424,4015,3923,4952,3843,5412,4053,2443,5183,6218,5886,6537,3929,3016,3713,5636,5740,4024,6118,4503,4687,3850,5208,5109,4551,7790,6837,3646,5329,4452,2297,4126,6257,4180,3739,5444,4757,4399,5702,5082,5188,3752,3517,5027,5200,7155,3929,6361,4685,5420,8802,4875
"COG2845",0,114,249,9,195,54,9,55,97,395,30,5,7,14,7,84,0,297,0,9,249,32,149,369,26,27,131,9,320,206,407,6,426,8,34,228,18,250,118,81,20,21,19,55,684,59,22,74,5,63,10,1,65,487,9,8,567,227,116,52,61,2,77,180,635,41,9,0,108,156,447,0,2,21,27,5,0,4,11,201,297,43,10,461,84,159,491,2,436,14,27,192,53,147,34,357,54,71,19,21
"COG2846",6,23,1050,44,836,4,45,14,3,389,4,9,25,5,7,16,82,803,15,94,74,6,79,13,29,24,39,0,45,33,21,98,36,37,5,3,52,279,72,15,1373,4,0,223,16,26,19,16,49,53,45,6,9,19,9,56,134,111,191,13,144,12,14,7,843,0,7,728,19,50,226,4,520,135,361,1,15,2,316,8,141,2,7,61,16,27,144,13,29,9,61,789,46,79,74,48,6,6,104,1
"COG2847",690,479,692,432,927,496,712,576,586,2191,832,189,616,417,696,465,871,764,561,599,606,667,673,484,467,669,534,466,838,1140,506,1547,539,505,507,441,608,609,671,595,1123,420,531,805,544,773,485,483,480,420,678,495,491,557,570,530,573,1050,1038,959,577,441,515,551,919,485,701,627,554,508,706,449,1512,693,1233,440,600,509,625,457,1308,491,480,703,579,683,781,487,585,514,474,849,680,828,593,452,576,505,1864,728
"COG2848",3,47,28,6,162,26,15,30,9,122,19,4,44,59,6,9,1,158,22,7,142,16,59,186,24,6,8,24,72,85,176,3,71,20,57,39,8,61,59,51,46,34,14,41,151,41,28,11,57,28,25,15,58,192,33,40,72,79,47,3,41,6,29,75,66,3,11,1,78,86,99,21,0,16,209,39,2,20,53,50,69,13,15,149,23,69,109,19,87,29,14,152,29,39,16,93,29,24,224,26
