"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8"
"COG2877",3050,4852,4713,3066,5487,2723,5598,5002,1805,4673,4711,3641,5744,2783,2914,3364,4936,2603,3211,3908,4042,2926,4592,4579,5076,2578,2801,2649,4723,5732,4910,3833,4390,3461,5756,4535,4071,4212,4672,3513,4959,5111,5524,4323,4004,4604,4278,3751,2248,4772,3019,4854,4771,4304,3281,4964,4644,4746,3626,5085,3195,9885,4501,4963,3316,3535,4417,3846,4703,4562,5420,4855,4916,4473,3007,4971,3724,3560,5674,5402,4551,3455,4337,4459,5899,5238,3457,3610,5272,3130,4453,3798,2911,5344,4463,4938,4564,3941,3009,2319
"COG2878",794,368,275,221,75,475,112,142,107,129,130,188,281,899,950,196,312,670,477,201,422,693,186,138,246,401,942,352,101,113,290,213,42,243,379,118,124,222,223,689,141,77,463,1379,159,198,141,358,287,119,197,1158,160,706,165,1197,76,194,382,501,367,116,119,232,699,263,187,224,166,198,283,403,221,155,520,155,182,360,533,57,246,199,867,236,85,251,375,180,642,203,166,267,655,233,85,113,141,199,400,1134
"COG2879",0,0,21,1,0,11,0,0,6,0,1,2,0,2,159,0,0,6,1,9,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,4,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,6,0,0,1,0,0,0,0,2,0,0,1,0,9,0,0,0,0,15,0,0,1,17,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,7,0,0,0,0,29,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",484,1,67,15,1,128,0,1,91,2,5,8,11,65,462,14,2,450,9,39,5,1294,5,3,7,209,300,127,3,0,3,8,2,31,14,1,7,2,7,6,0,3,2,1,13,3,0,18,213,9,14,4,9,10,4,5,2,4,53,0,98,35,1,1,182,13,3,73,37,1,6,99,5,3,141,12,9,3,22,3,60,2,23,2,5,198,58,12,38,6,9,4,136,4,1,1,2,5,66,58
"COG2884",2079,1523,1219,1433,1619,1990,1700,2101,2492,1302,897,1106,1468,1740,782,1134,1752,1813,1955,1037,2178,2441,1093,1701,979,2083,1745,1499,1171,976,1197,1109,914,1461,1469,1279,1186,1883,1432,1315,1642,1298,1319,1804,1088,1197,1032,1539,1881,1176,1265,1718,1230,1475,1219,2489,803,1229,1660,1267,1716,641,894,1240,998,1360,1509,1527,940,1322,1175,997,1370,1232,1543,1646,851,1288,1467,1599,1437,1199,1486,1336,883,651,1425,1018,1501,1403,1376,883,1703,1642,1537,1145,1108,1025,1258,1830
"COG2885",18780,6223,7002,9116,6292,9744,6655,8020,11005,7017,5279,5900,8616,10201,11407,7427,6871,12621,5978,7352,3744,7977,3884,5367,6092,12514,13402,7339,4376,5536,4485,5038,3979,6308,5528,4549,3634,11750,8236,5613,7703,7118,7246,4411,5315,4221,4676,7270,11064,4420,12849,14080,6341,7660,3915,15291,4346,5564,6091,6342,8253,2660,4388,5420,10268,5339,8340,8877,5265,5458,5632,6436,5796,4644,9451,5209,4855,5920,9162,10226,6244,5594,5526,6256,5877,6818,6363,5362,11003,11855,4361,4648,9856,7727,8944,5590,5305,5861,6140,12321
"COG2887",2911,1788,3132,2515,1570,3948,1485,2396,12246,1449,1062,2667,1567,1349,7600,1032,2105,4039,6136,1167,5722,871,1902,2103,1310,7491,3212,1633,1580,734,2031,1890,1242,3228,1849,2218,2113,1847,1790,2370,1998,1420,1366,5118,1767,2361,1219,1550,3388,1927,1073,2905,1600,1765,2160,2659,1076,1464,8572,1595,2655,5763,1290,1710,4410,3086,1509,3818,1290,1526,2642,3909,2065,1582,1673,2606,1295,2801,1603,1448,2116,2728,3080,2100,685,3278,1813,1709,1242,1180,2770,1294,1771,1814,1522,1537,1615,1327,2693,321
"COG2888",0,15,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,13,1,8,0,10,0,0,0,0,2,0,0,0,105,0,5,120,85,257,0,1,0,0,0,0,6,73,0,3,1,0,119,0,0,43,1,23,0,0,2,29,13,1,1,1,12,0,3,2,0,0,0,0,6,59,0,16,1,50,0,0,0,1,4,0,39,0,11,98,42,0,1,10,11,0,0,2,0,1,4,0,4
"COG2890",3743,6518,2786,5360,7752,5251,7199,7333,4932,6417,6014,6389,6482,5034,4179,5434,6292,3935,6042,5713,6180,5765,6130,6874,6356,3486,4068,5993,6365,6951,6166,6277,6243,6371,5403,6673,7361,6049,6346,6672,6196,6634,6298,6265,6254,5602,6058,5705,3349,6424,6031,5754,6398,4549,5780,6574,6181,6771,5483,6557,5979,2436,6069,5665,3456,6317,6318,2868,5642,6953,5966,2599,7463,6026,5473,7373,6048,6249,5123,6585,6858,6182,6251,6156,6914,1995,6334,5999,6549,6032,6130,6238,5347,6242,6873,6747,6104,5778,6127,4410
"COG2891",564,239,219,187,161,441,239,184,104,185,128,166,213,730,542,189,197,583,405,150,201,1475,169,213,256,326,782,425,114,192,168,315,143,199,290,229,212,161,191,281,132,153,171,207,159,98,108,307,310,121,141,88,177,443,208,190,73,202,319,239,339,107,94,181,527,197,181,83,149,208,271,438,198,109,525,252,145,211,228,139,378,174,264,176,247,271,345,157,248,182,191,278,588,145,140,149,125,168,334,1019
"COG2893",504,207,205,154,107,297,187,152,648,202,121,107,233,114,42,160,177,556,64,134,171,112,140,164,176,683,187,139,198,131,192,148,190,209,177,160,148,265,187,69,182,217,184,158,195,177,159,114,241,150,160,429,206,241,192,379,162,194,31,249,55,68,143,175,206,117,179,662,127,172,221,49,151,169,125,129,179,127,249,196,134,101,107,206,93,47,132,166,203,195,175,199,143,217,158,158,151,223,112,29
"COG2894",256,643,627,249,376,812,188,16,202,1192,1422,152,570,1299,1272,2598,641,999,754,2043,139,2835,1237,37,1042,348,1471,2231,1057,760,1043,142,1977,299,308,110,37,709,634,162,891,785,716,38,853,1181,1300,1046,477,296,2548,1053,633,1199,403,99,1538,1051,468,256,496,217,1399,450,974,207,871,147,1294,1233,361,649,409,1122,577,220,1982,147,463,736,795,123,198,278,616,471,434,1586,609,2492,656,1543,836,621,1074,1021,1321,1616,514,1031
"COG2895",3012,1846,1988,2119,1616,3106,1891,1178,3732,1820,1674,1623,2912,3131,2884,1587,1861,3985,1711,1539,2205,3963,1082,1454,2027,4106,2725,1931,1102,2297,1484,1467,1449,2292,1252,1588,716,1977,1432,1949,1597,2150,2237,1921,1682,1566,1009,1849,4569,775,1899,1589,1192,2674,1888,2916,1681,1684,1385,2210,1557,417,1163,1485,1145,1754,1849,3941,1462,1606,1658,1589,1023,1259,2759,1324,1441,1905,2624,2622,1763,1676,2446,1799,2467,1249,2362,1668,2658,2103,1246,1964,2840,1838,1766,1221,1181,1956,1959,3443
"COG2896",2792,3991,2094,3965,2951,3997,3125,2940,2948,3779,3071,5199,2694,3930,2674,2760,3876,3071,3648,3251,5805,3577,5031,3383,3057,2374,2752,2989,3891,2893,4895,4803,2817,4398,3211,3881,4794,3614,3571,4658,3496,3269,3686,5844,4245,4651,4110,3903,1360,3807,905,1214,1520,1171,1483,1104,1227,892,1051,1575,895,702,1071,1509,614,1691,1030,684,1136,849,1645,623,1503,1154,1445,1300,1384,1531,951,909,1317,1708,2132,1462,855,473,1606,1436,1484,970,1623,997,1300,1181,1032,1313,1152,1272,1452,1333
"COG2897",2312,3184,1145,6978,3085,5121,3518,3609,2648,3192,3347,7169,4141,3812,2025,2658,3278,2842,3584,3079,3658,2803,3310,3368,3398,2175,2726,2014,3515,3690,3555,5634,2708,6103,3952,6622,7297,2963,3376,6537,3217,3263,3484,3487,4683,3130,3445,4676,1092,5833,1813,3149,4471,2843,5226,2130,3812,3776,1628,3827,6695,1163,3767,4084,1184,7242,2977,1720,3545,3513,4372,1610,4918,3777,3968,3760,3492,7339,3786,2838,3878,6896,4163,4456,3668,1399,5704,3203,3586,1805,3020,4376,4697,3336,3053,3793,3540,3197,7558,2083
"COG2898",196,3,459,269,19,645,7,5,509,11,8,125,19,298,2327,56,11,273,40,95,3,136,10,13,6,610,573,121,18,18,2,70,13,269,20,10,19,45,2,85,8,7,9,11,19,4,4,59,312,32,75,40,7,15,17,29,10,2,56,3,32,46,11,43,216,246,173,235,16,6,5,285,10,26,154,31,13,199,10,17,60,148,68,21,25,674,77,20,57,294,12,4,247,3,69,8,11,10,322,166
"COG2899",395,173,293,128,73,343,145,61,1097,197,59,130,96,89,1334,201,265,372,54,73,20,229,177,53,135,962,121,119,124,25,175,36,165,216,14,42,5,273,165,46,195,248,175,24,165,240,75,27,159,37,196,1,79,262,69,256,60,43,20,129,15,41,89,175,53,154,214,79,47,37,410,30,23,83,49,32,91,126,213,359,72,69,11,152,40,49,43,102,238,227,78,74,81,284,266,88,139,226,105,47
"COG2900",4,2,156,25,1,213,0,0,35,1,2,12,11,340,184,11,16,30,273,44,34,23,7,6,11,45,366,190,4,2,13,60,3,12,62,18,2,13,0,56,3,6,5,8,4,5,1,81,25,9,40,6,0,166,3,1,0,0,150,1,66,5,1,7,25,31,15,4,13,2,5,161,23,6,175,53,25,6,33,25,74,6,36,3,2,102,107,21,29,28,12,10,259,5,1,5,0,18,48,722
"COG2901",307,416,218,181,442,404,507,340,73,391,290,161,395,640,517,289,281,345,385,327,176,828,219,332,400,200,598,387,297,468,262,267,375,213,424,303,227,255,272,274,313,358,400,146,232,192,214,298,173,199,200,683,240,414,166,585,306,349,285,433,287,131,237,278,305,179,352,52,241,378,354,344,334,173,409,442,277,206,411,427,339,160,315,277,584,211,402,268,444,259,194,316,516,341,360,304,215,273,276,930
"COG2902",10161,347,3700,2846,89,6856,189,60,9046,492,241,2681,795,7939,4932,788,315,8175,4002,1494,2355,14292,462,324,482,11259,6949,3858,293,337,263,2140,195,3104,1240,853,628,762,191,2271,106,196,412,2833,1005,470,146,3071,4036,690,1512,2234,454,2520,1171,793,192,396,3105,205,4073,367,275,697,1627,3159,1014,8628,1068,414,307,3870,518,320,4380,1306,803,2120,1107,269,2725,2664,2912,588,593,2619,3011,678,2489,1661,472,983,6125,61,349,378,345,861,4303,9535
"COG2904",391,203,261,93,339,264,369,192,229,252,177,90,225,524,664,215,217,464,310,195,33,735,138,194,255,510,538,302,247,171,156,128,295,106,238,170,92,201,150,134,216,248,286,31,137,197,150,229,647,71,481,729,362,785,287,1095,593,615,642,731,602,451,450,389,1597,291,814,1568,684,707,492,786,575,383,775,853,497,239,757,1014,752,231,272,446,548,472,559,580,973,579,538,597,1032,778,796,586,473,591,473,1839
"COG2905",3206,45,1543,1007,88,2788,62,45,1275,172,39,333,160,3722,2273,334,152,3487,2403,682,681,10403,140,128,78,2647,4337,2148,117,203,133,555,76,491,524,224,165,285,62,700,28,47,76,370,184,131,20,1129,2245,193,718,266,74,948,148,160,53,24,1957,25,2082,230,50,105,2294,477,350,1908,523,18,113,2603,177,157,2611,493,234,323,320,187,1286,251,471,95,82,2099,1182,245,2100,861,259,77,3333,18,48,58,71,371,1409,5521
"COG2906",403,16,152,34,18,212,13,10,33,18,5,15,21,395,510,19,31,172,240,73,37,366,25,14,12,76,446,202,11,7,22,57,7,34,83,27,10,26,8,53,9,16,18,13,23,9,7,95,84,20,56,34,14,119,24,9,15,5,136,14,95,25,6,11,226,36,38,82,60,7,22,196,27,23,185,63,33,9,37,28,114,9,40,18,8,173,147,33,69,65,35,19,223,14,6,25,2,46,109,562
"COG2907",3309,5089,1157,956,5807,1759,5725,6001,1239,4765,5374,2086,6581,2716,2683,3541,5008,3663,1144,4517,665,766,5428,6670,6018,2079,2350,3253,5747,7100,5673,4880,4896,1836,4116,5351,5396,4936,5352,701,5264,5661,5578,669,5877,4886,5481,3259,1552,5664,3124,4861,5889,3762,5413,3556,5878,5676,1028,6202,1651,1645,5534,5550,2055,1954,5008,1895,5541,5297,6518,2070,6930,5771,4006,5755,4693,1993,5273,5176,4950,2193,1413,5786,7332,1456,4703,4440,6303,2846,5559,4899,1849,5852,5029,5622,5061,4780,1390,3345
"COG2908",4063,3134,1663,2332,3249,2625,3551,2776,2555,2220,2451,1954,8936,2919,1772,1989,2317,2933,2609,2212,2566,3024,1848,2571,3539,2937,2627,2406,2180,2597,1795,1646,2063,2211,2353,2155,1440,2739,2906,2092,2347,2475,2305,2193,1747,1603,1682,2215,3791,1737,597,995,1784,1129,640,1461,592,2383,952,815,876,528,566,704,822,633,935,3698,681,2309,723,741,824,561,697,1013,480,747,2321,958,798,669,791,830,1005,550,566,598,1012,735,608,2397,943,1025,897,641,610,557,643,1202
"COG2909",3331,43,1649,391,65,3102,31,8,4012,225,92,206,88,2945,4729,298,363,4242,830,855,141,9036,94,79,63,2913,3836,1413,156,38,25,321,92,363,236,159,98,579,14,514,15,36,42,138,60,38,9,587,2703,179,935,37,50,399,88,42,52,28,918,13,824,247,16,97,1995,266,328,736,303,27,10,1759,60,101,1756,199,233,203,270,116,279,120,460,55,57,3223,1113,158,648,1734,189,35,2480,36,318,39,27,213,1893,3086
"COG2910",220,23,175,56,9,74,46,4,60,18,2,16,7,21,503,11,21,275,52,13,28,12,1,8,8,39,157,23,6,1,5,21,0,76,21,25,1,12,19,4,4,35,37,20,39,7,28,29,18,102,20,137,25,61,15,89,1,31,73,30,90,25,2,23,98,119,95,335,7,27,15,119,22,13,129,22,26,37,18,23,60,31,9,25,13,183,35,27,420,57,3,63,40,18,39,11,7,33,72,37
"COG2911",7502,202,3806,1864,790,5403,868,827,9522,380,91,1573,332,6792,6633,587,373,9685,7294,1161,5405,14234,239,575,242,10931,7004,3693,213,92,196,1619,216,2451,1058,725,518,649,91,1777,119,262,171,3703,636,80,52,1994,11421,644,943,145,148,2068,564,93,96,156,5991,144,2789,533,111,377,2513,2104,1083,4011,638,148,48,3046,482,236,3494,1414,430,1270,506,330,2215,1382,2258,314,171,1752,2434,440,1461,1423,425,170,5667,132,442,215,65,432,2461,10212
"COG2912",578,239,193,2051,121,1210,216,56,394,440,193,2379,292,785,16,329,295,315,1196,219,694,36,223,68,228,266,459,355,136,146,228,1695,199,1961,382,1443,1968,647,207,2715,289,262,433,341,1003,305,266,1122,1251,774,660,353,505,361,1276,780,159,262,229,419,2493,117,214,510,183,2385,435,876,188,286,167,286,525,269,1581,139,675,2335,306,466,435,2187,835,894,206,402,1829,601,371,815,224,472,1275,354,430,221,303,523,2591,189
"COG2913",1133,798,454,425,735,845,810,539,900,674,507,398,792,862,1160,543,610,1177,348,541,291,1492,435,571,740,1103,858,654,605,733,495,459,689,563,479,565,330,675,476,595,597,737,778,348,543,436,452,564,604,319,144,375,164,207,191,407,169,191,121,242,190,74,137,193,209,126,245,274,170,226,279,156,158,150,271,170,171,178,238,269,206,114,162,174,291,85,186,176,279,189,155,203,273,243,228,166,159,189,194,307
"COG2914",328,97,168,112,8,261,23,14,42,51,21,112,63,453,539,53,45,213,250,70,66,718,30,15,51,145,547,237,12,12,34,103,6,92,109,47,29,72,34,365,16,18,51,166,29,39,16,180,126,17,97,346,39,227,87,243,11,42,185,89,220,26,27,51,237,134,57,46,76,40,51,263,63,31,290,63,67,132,83,26,152,100,316,54,15,177,201,51,196,99,28,69,428,35,19,16,29,58,207,713
"COG2915",685,196,278,82,44,439,83,87,73,79,91,86,143,813,1057,91,109,439,485,184,155,1487,101,96,129,283,942,447,50,79,123,148,36,123,237,97,49,98,120,440,83,69,98,275,85,68,65,361,260,110,156,547,83,449,91,572,59,120,358,191,303,42,98,71,440,127,135,104,149,111,137,456,139,91,449,129,99,121,206,44,298,82,470,142,71,307,293,78,370,162,94,165,561,98,47,93,73,110,224,1284
"COG2916",109,10,168,31,0,227,1,1,51,4,3,11,29,642,328,32,28,328,336,62,36,48,26,3,24,197,445,200,12,3,18,62,4,12,87,21,2,27,1,70,1,6,2,9,2,7,4,199,129,13,46,2,1,129,2,5,2,4,206,4,111,15,2,11,52,58,61,5,12,7,19,212,41,14,282,55,58,6,40,16,114,8,27,1,4,22,142,12,62,22,12,10,399,6,0,3,4,19,65,904
"COG2917",1412,2286,476,1376,2373,1277,2561,2524,1135,2000,2486,1880,2881,807,457,1615,2210,1519,714,2089,1103,238,2047,2821,2622,1313,385,768,2520,3146,2536,1890,2139,1686,1362,2310,2361,1773,2380,1616,2267,2413,2626,1638,2243,2093,2318,1661,582,2382,933,2066,2458,1197,1754,1526,2726,2428,712,2627,824,665,2577,2463,518,1728,1948,775,2309,2188,2969,708,2878,2534,1096,2333,1856,1587,2114,2353,2227,1775,1681,2247,3084,428,1602,1743,2857,825,2027,2045,1106,2395,2055,2537,2351,1886,1382,119
"COG2918",1897,2486,1109,1000,2511,1931,2820,1774,416,1989,1940,1199,2375,3129,2643,1679,1810,2194,1524,1612,729,5414,1331,1889,2521,1198,2866,1991,2040,2522,1430,1318,2368,1531,2103,1700,993,1663,1470,2407,1959,2179,2342,1043,1212,1213,1447,1846,1109,871,1163,2837,1330,2138,1006,3366,2316,2066,1121,2488,1627,667,1461,1631,1236,1313,2156,360,1704,2202,2321,1465,1755,1302,1999,2230,1439,1478,2586,2615,1869,1126,1884,1562,3226,906,1581,1563,2579,1472,1149,1878,2637,2483,2167,1693,1565,1653,1604,3770
"COG2919",512,89,210,157,97,420,146,72,161,144,90,147,166,523,489,166,94,578,306,155,198,973,87,94,167,318,500,311,106,94,73,193,100,155,153,158,124,128,75,210,87,104,150,186,137,91,78,236,238,99,135,245,132,240,206,167,66,178,228,145,320,70,78,141,349,132,124,687,114,163,96,243,118,76,439,150,126,156,200,111,237,132,183,113,84,197,322,98,234,170,76,241,444,104,76,80,64,149,272,756
"COG2920",321,330,327,245,113,383,219,197,60,147,137,302,209,565,533,139,189,116,301,220,256,724,165,228,286,108,391,226,107,202,230,191,67,359,419,169,78,142,287,478,99,149,375,406,160,174,110,327,512,179,116,311,137,456,143,417,115,229,248,283,237,354,164,116,175,361,158,276,224,222,234,278,250,127,356,129,192,352,349,57,209,331,429,272,133,303,257,125,439,142,257,280,525,190,113,174,82,195,351,659
"COG2921",371,37,146,57,20,264,28,31,47,40,34,90,62,431,520,104,63,263,198,104,47,927,40,22,54,145,423,221,47,42,42,76,38,111,118,64,60,71,33,275,24,30,72,63,69,32,21,189,160,30,97,263,47,176,68,216,18,66,174,60,218,35,38,37,274,117,57,50,82,57,69,218,62,53,308,70,61,132,83,55,131,86,151,46,39,169,161,39,196,88,35,133,334,36,32,31,24,65,150,581
"COG2922",56,212,174,147,59,306,62,44,13,58,11,225,18,662,6,23,79,164,542,49,179,38,90,41,41,123,512,359,31,33,63,228,19,266,276,134,165,42,61,816,35,65,62,352,91,53,42,299,29,105,77,414,119,265,64,338,12,48,418,309,366,65,28,117,48,273,93,8,31,26,82,364,153,27,471,203,122,409,66,73,298,201,541,161,66,36,326,110,283,49,72,102,635,60,36,70,22,60,202,1585
"COG2923",296,92,152,95,42,286,80,85,18,68,59,110,76,554,285,60,78,98,233,94,193,1059,69,86,71,44,367,202,56,49,89,152,31,176,188,82,47,58,95,251,47,57,111,237,61,52,67,199,109,80,72,70,62,247,97,66,37,104,190,77,188,35,71,76,54,150,58,63,95,98,62,205,100,77,309,76,91,119,134,35,146,129,302,112,51,154,190,77,220,99,69,164,394,73,40,76,49,66,219,628
"COG2924",363,430,242,328,483,437,524,344,75,392,310,310,430,571,358,291,314,477,295,287,250,1031,281,369,476,206,618,518,358,518,339,376,420,371,521,362,241,276,255,560,336,385,487,314,260,238,242,414,229,234,219,519,261,410,272,617,348,404,248,517,293,129,245,374,375,382,422,61,324,420,601,297,354,234,488,423,311,380,529,427,436,366,491,307,590,186,379,306,472,296,231,414,611,405,367,341,265,319,407,959
"COG2925",1539,6238,1437,2530,6755,2499,7581,6997,176,5811,6791,3492,7321,3238,1423,3821,5542,1137,2632,4980,2259,4817,5543,7884,7154,689,2385,2861,6655,8382,6187,4437,5630,3508,5866,6503,5475,4333,6429,4276,6691,6751,6872,3785,5263,4514,6323,4569,570,6596,2403,5090,6448,5018,3878,4250,7086,6561,2455,7363,2219,1859,6548,6381,1429,3254,5609,278,5873,6009,7148,2324,7549,6553,3307,6780,4747,3267,7447,6511,6289,3165,4007,5879,8617,1573,3847,4392,7537,2152,5445,5081,3084,6475,5620,6565,6041,4727,2795,3362
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,58,0,0,0,3,1,0,0,0,0,0,0,32,0,19,0,0,0,0,0,0,0,0,0,1,31
"COG2927",1038,327,394,313,211,708,265,240,752,277,329,244,487,660,773,322,316,851,419,312,286,1172,259,248,455,944,806,527,238,347,276,369,337,327,367,278,215,354,261,324,326,296,433,292,313,324,206,411,429,194,334,467,258,451,369,469,428,347,317,280,368,183,279,321,475,268,325,891,344,359,552,444,208,254,657,314,270,280,486,323,448,262,330,312,472,298,472,252,534,336,238,365,637,371,276,212,276,320,409,1058
"COG2928",1230,3034,391,1524,3300,1189,2877,3056,710,3157,3174,1862,2880,958,40,3066,2948,1208,1689,2992,2981,244,3648,3160,3111,1111,486,2503,3584,3128,3227,2354,3741,1931,2146,2805,2961,2369,2736,1879,3020,3231,2936,2943,3028,2796,3250,2219,1403,3040,3637,1783,2905,1984,2298,1649,3526,3622,1487,2792,999,765,3486,2658,548,1694,2754,1526,2902,3551,2888,697,3180,3124,1532,2941,3641,1830,2500,2952,2845,1880,2725,2489,2875,707,2500,3658,2839,3673,2695,3294,1152,2771,2867,3469,3714,2618,1599,185
"COG2929",605,8,49,33,2,82,5,3,74,5,13,12,15,94,16,21,15,290,49,33,46,1567,3,4,22,159,138,80,12,4,10,25,7,26,10,7,1,39,2,12,1,1,23,49,4,4,0,42,100,11,32,4,10,153,8,21,10,2,70,2,93,31,5,11,49,28,67,118,11,10,13,61,1,15,79,23,7,18,26,14,30,8,15,3,4,15,50,6,14,67,7,14,125,2,17,1,9,13,76,304
"COG2930",337,97,11,104,57,108,62,39,110,82,46,77,107,70,14,86,99,253,45,55,162,51,78,56,56,242,76,73,43,48,77,90,68,117,82,110,54,137,70,85,85,106,76,70,95,114,44,62,188,24,252,621,280,277,271,460,200,111,36,259,123,68,161,308,40,273,276,710,132,98,374,105,121,162,364,172,320,350,259,379,231,257,299,322,192,21,600,235,234,304,296,149,229,314,303,252,202,731,280,36
"COG2931",10356,7017,7492,6142,10333,8777,9743,7248,3839,10323,6285,5824,7647,15763,1140,6530,7784,10089,11592,5940,10926,1224,7069,8096,6969,5632,8640,13669,8763,3814,5705,9330,12231,7156,8848,7147,6882,9154,6617,6556,6591,9118,7142,10813,7861,5990,6942,6579,5461,6433,8532,5846,7589,6832,8242,5253,5648,8219,16306,6095,10659,7054,6809,6664,4387,6062,7447,29238,7451,9097,5345,6585,6074,6836,13259,11660,6478,6551,7571,8987,8913,6626,10046,7378,4496,9934,10196,7642,5438,10813,5377,5857,8659,6423,8565,9137,6682,7764,5548,8745
"COG2932",1454,43,831,310,11,811,11,7,2042,53,30,272,151,358,921,111,14,1803,310,140,293,6257,27,19,84,2375,888,309,57,44,45,115,27,500,71,76,33,76,26,188,21,43,70,196,98,83,13,323,668,82,130,162,26,55,117,44,56,39,835,27,390,150,30,81,1334,294,113,1252,263,55,74,1698,17,61,286,40,43,239,118,17,149,282,99,61,50,3167,185,58,171,135,62,62,550,13,40,21,39,74,503,142
"COG2933",606,27,519,233,12,812,9,2,342,93,12,160,51,1336,1007,116,89,1221,765,209,265,3491,53,15,31,708,1329,733,34,8,34,327,36,209,247,132,75,194,19,281,17,29,30,120,121,56,10,530,707,34,214,29,33,564,79,71,13,16,550,29,892,72,9,44,198,255,178,453,181,15,4,759,94,45,828,164,131,124,91,74,444,141,305,65,14,506,778,105,438,294,49,46,1218,34,51,37,33,399,505,2363
"COG2935",1968,478,746,928,272,1478,418,225,1562,570,449,860,800,1466,1287,791,497,1914,815,670,1035,2309,490,275,538,1869,1358,924,549,397,577,641,572,959,413,443,290,919,423,762,544,602,607,837,669,684,454,827,1003,280,686,1297,498,887,751,1036,595,414,560,552,762,215,500,586,958,975,641,1386,637,377,897,584,330,500,1184,361,581,821,804,608,632,898,810,622,433,454,1110,541,945,738,584,663,1374,619,501,411,563,571,1174,1629
