"","X78_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3"
"COG2266",706,686,0,0,1,671,5,646,413,62,77,44,3,0,148,23,36,34,36,2,1,0,301,515,586,13,0,36,249,0,231,0,0,6,0,136,368,2,74,0,458,0,45,1,498,1,59,1451,7,83,180,178,175,36,90,371,0,696,425,0,0,2,0,0,782,5,0,17,0,1,0,104,1,111,325,710,0,32,0,0,1,262,103,200,0,2,1,365,140,28,0,623,90,595,6,5,0,945,14,25
"COG2267",744,1659,2308,4960,1729,674,1772,1606,3193,2331,2884,1683,1672,1826,1508,2417,1959,508,1643,1366,1745,5007,1507,1209,824,2021,1875,2403,3025,3833,1057,5201,2137,1789,2474,1977,2653,1650,4261,1550,1197,2744,2803,1481,1180,2200,2940,1107,4472,1846,1399,1745,969,1833,1498,1218,2659,794,1646,1536,1980,2267,1701,1577,757,1734,1469,2119,1850,1862,2037,1962,1806,1732,1872,1737,4630,1768,1874,2216,2315,1602,1619,1215,2056,1785,1486,1555,1497,1612,4461,893,1951,1250,2463,2165,2683,1127,1543,1772
"COG2268",2401,2511,1293,90,719,2530,976,2240,3174,1304,888,1368,915,516,2126,1519,1463,689,1471,1082,1523,1166,1564,1776,2411,1458,770,1464,2842,1089,1186,799,1021,1321,690,1191,1415,709,3348,365,1028,1487,748,707,2608,991,3454,1520,2392,2126,1415,1741,1184,1160,2132,1634,1038,2457,2447,314,1306,2085,406,627,2446,2616,748,1225,784,1290,1026,1495,1382,2140,1768,753,1695,1613,766,804,1587,1577,1739,1661,1267,882,720,1874,1481,1147,2403,2127,1630,1960,1918,1195,1205,2067,1029,1225
"COG2269",608,945,181,749,141,673,208,948,1859,324,253,139,571,727,217,193,239,489,163,177,178,476,344,364,887,246,320,698,917,238,630,1064,131,138,1052,473,937,255,1444,192,119,143,958,99,865,334,1005,459,1429,198,214,169,800,201,234,629,213,740,1059,122,647,271,319,202,683,320,190,190,270,252,97,354,282,189,762,269,684,184,127,329,251,311,577,462,175,245,298,373,383,103,281,906,321,583,347,286,190,772,134,152
"COG2270",4982,5068,6129,219,4919,6533,5098,4711,2839,6452,7278,5336,5172,1084,5682,6685,6847,6125,4533,5769,5061,3014,5193,7426,5790,6097,4058,1552,4147,2498,5493,1157,5786,6522,3818,6470,3229,5883,2689,4897,6561,6222,6919,4960,5882,6497,5383,4131,838,6236,6480,6628,5147,1285,5038,5629,6045,5901,4529,5008,3767,7259,9446,4882,6294,5601,4666,6943,4593,5090,7946,6051,4836,6292,3975,5624,2749,7043,4462,6072,6411,6299,5801,7074,6496,5220,4245,6732,5182,6042,3749,6276,6081,5450,6286,5836,6128,4518,5400,6185
"COG2271",250,155,51,0,37,227,34,244,145,64,30,85,2,39,69,112,66,193,115,40,38,2,112,251,241,74,48,13,180,1,222,0,41,55,107,76,79,5,171,15,42,29,73,8,213,112,268,62,4,67,217,452,792,35,265,328,101,698,315,20,185,227,132,57,575,160,81,312,72,250,266,384,108,188,336,329,41,150,28,65,125,378,524,724,212,128,80,551,302,360,6,527,374,440,583,235,124,378,237,398
"COG2272",2462,3158,4729,179,3106,2697,3222,3119,1646,4541,1570,3616,5073,3258,3622,4931,2905,2341,2803,3062,2665,7319,3232,2726,2581,3719,3592,1928,3496,4367,1893,8119,3984,3193,2718,3902,740,5019,2525,4875,2418,5054,3562,4137,2584,4019,2946,2531,1285,3836,3582,3535,2881,1534,3271,3303,5986,2655,3231,4608,2703,3985,5424,4120,2794,3732,3290,4438,4229,2520,5586,4295,4109,3908,2644,3409,7410,2987,4428,3489,3769,3788,3005,3383,5103,3095,3477,2323,3088,2850,6947,2904,4557,4472,3579,4694,4785,2864,3379,3791
"COG2273",1126,3116,3334,243,2254,2487,2209,1595,3294,3014,1571,2697,2738,998,2625,3820,2959,3710,2659,1510,2627,2106,1975,1495,1510,2393,2434,1944,2308,1676,5407,731,2053,3467,5729,2862,6494,3078,3934,2662,1828,3333,5409,2807,2326,2719,2322,1641,3527,3203,2716,2994,3772,487,3110,2924,3847,2201,2309,2666,3722,4045,4146,2470,2209,2745,2175,4021,2066,2496,4791,2774,2824,3039,2732,1906,1463,3285,1532,3812,2440,2922,2492,1702,3336,2268,1877,1053,2546,2782,1617,1997,2823,2146,3885,2712,3195,2067,2510,3367
"COG2274",2395,2338,2395,2831,3567,1995,4124,2643,4521,2683,1125,2535,2571,3127,3571,2911,3795,5304,5282,3340,3396,3789,2945,2325,2048,2725,3335,2658,4135,8163,3447,3729,3752,2052,2826,2261,5283,2520,7074,2156,1125,2926,3097,1617,2693,1804,4748,1707,7695,2554,2513,2218,5116,1581,4412,3266,3058,2253,4151,1661,3519,2673,1507,2276,2034,3862,3160,1346,2908,3109,1939,1628,2451,2283,3593,1639,5397,3269,2795,2453,3125,1985,3895,2589,3034,3256,3908,1897,4097,1803,2893,1946,1788,2658,3208,5032,2854,2944,2794,2341
"COG2301",4729,3643,4062,1869,2497,4597,2722,4082,2433,3208,3357,3378,4211,1402,2887,2913,3013,2195,2258,3393,2330,3875,4019,4090,4486,3602,3339,904,3245,3957,2470,2552,3418,3280,2518,3362,1097,3693,2260,4283,4818,3836,3267,3756,4018,3185,3437,4633,701,3641,3789,3409,2792,1000,2339,3067,3489,4331,3039,4444,2619,3159,2381,3669,4570,3211,3096,4044,4682,2784,2994,3243,2724,3521,3128,4888,3308,3027,3601,2672,3487,3820,3776,4615,3172,2914,3251,4257,3390,2830,2721,4593,3350,3958,3055,3249,4111,3764,2939,3118
"COG2302",151,1,545,0,1981,0,1602,7,3,577,7,937,147,41,1567,1022,764,125,1277,1183,1186,1,718,96,4,336,1369,18,3,4,1,2,1031,633,81,401,9,1177,27,1018,192,873,60,570,7,99,4,41,21,638,461,288,80,4,2097,206,799,12,11,722,274,489,94,1613,1,1088,1754,54,469,1348,389,107,401,452,779,21,0,743,1739,991,548,211,852,188,971,1318,2090,32,1453,678,1,0,167,202,439,1137,801,8,1660,317
"COG2303",22792,16527,21761,6272,17950,20423,18949,21221,15728,20018,18726,19565,24653,10397,17328,19692,17690,16699,17944,20270,18971,13577,19967,17135,20559,19084,18320,7556,20075,14486,14825,19308,21534,19382,21759,19693,10598,20074,22013,24846,19350,22205,20036,20332,20877,17817,20704,13963,12125,21662,6237,5790,5374,1753,5551,5590,7553,6545,5436,7894,6666,6137,7135,6998,6340,6387,6673,6608,8247,6558,5962,6610,6622,7099,5681,6199,4792,5808,6882,6453,6601,6674,6449,7666,6943,6566,7026,6086,6059,5255,3586,6412,6834,5807,5622,6950,7274,5073,6257,6232
"COG2304",5269,7208,4278,3020,1813,6347,2791,6738,7649,4156,4644,3318,2980,3160,4064,4994,3788,9658,2674,3167,2750,3825,4174,6337,6523,4548,2842,3922,7801,4006,10487,6064,2707,3697,8408,3903,10155,3342,9184,3145,3669,4083,8994,2206,7359,4492,10020,5112,6652,4740,3869,4364,9635,3263,4446,6939,5123,6152,7996,2869,5861,4629,3360,2793,6132,3985,2317,4321,4050,2678,4555,4340,2942,4939,5301,4414,6011,3994,1564,3342,4583,4538,5699,5495,3938,2962,2272,6143,4151,2794,5881,5935,4512,6870,4686,3864,4320,7460,2519,3580
"COG2306",44,30,0,0,0,49,4,24,17,0,0,0,0,0,2,2,3,8,2,2,0,0,12,33,40,2,0,1,25,0,11,0,0,1,0,3,0,0,23,0,18,0,0,0,47,13,35,22,0,3,4,0,12,0,2,25,0,37,22,0,0,0,0,0,37,4,1,2,0,0,0,1,0,1,14,18,0,4,0,0,0,6,23,29,0,0,1,42,15,1,0,43,1,50,1,1,0,24,2,6
"COG2307",684,1008,94,276,4124,339,2590,1198,2070,1473,1534,2042,2639,3610,2356,171,2162,496,1582,2548,1748,2413,1918,404,301,1005,3417,1360,3027,1803,596,3935,1898,1763,649,1393,1182,3625,3537,4308,1649,643,421,2423,627,356,916,532,1998,1218,1647,1104,592,1534,2738,348,92,522,995,3945,730,136,2901,4416,398,1454,3274,775,1644,2010,166,724,835,1200,2000,191,2312,2038,4369,1750,198,1098,2687,1021,167,2508,4423,215,3103,717,3149,383,804,766,327,237,232,564,2941,1314
"COG2308",1224,1599,168,1444,7600,585,5161,1506,2459,3221,2520,5596,8082,4715,4397,349,5122,743,2238,5742,2537,3780,4494,716,359,2654,6570,1743,3855,2534,914,5328,4640,5276,986,3274,1223,8490,4315,10316,5572,1042,578,9876,780,764,1250,815,2404,3110,4432,3138,822,1890,4913,469,193,734,1252,11195,1131,187,10024,10494,655,2954,6707,2662,3290,3099,705,1835,1383,3024,3721,548,3520,4897,8800,2799,305,3212,4760,2878,617,4767,7997,362,5397,1532,5103,639,2036,1116,790,815,441,766,5795,3246
"COG2309",1723,1440,1422,7,1031,2038,1314,1694,957,1588,157,1450,1179,158,2101,1809,1906,1457,1272,1206,1353,430,1802,2593,2009,1221,988,142,1067,953,1504,1809,1622,1832,1095,1765,2788,1197,970,1020,832,1694,795,464,1882,1623,2083,1150,69,1979,1696,2138,1211,103,1971,1712,1404,1902,1363,1047,762,2323,824,1069,1836,2505,1271,1189,1145,1622,1411,1871,1266,2116,1072,1388,245,2106,985,1237,1414,2219,2048,2971,1593,1370,1291,1689,1944,1904,408,1784,1993,1853,2053,1544,1690,1301,1444,1841
"COG2310",68,335,20,2812,8,19,14,267,260,15,8,21,8,222,26,59,24,85,27,12,17,22,150,20,17,23,194,976,239,14,66,160,21,27,105,29,43,12,105,12,9,21,13,14,114,89,244,147,691,66,24,32,20,1483,11,52,9,13,105,4,42,47,9,11,60,373,11,3,10,43,25,15,25,52,267,29,13,26,25,23,15,40,72,12,33,20,21,31,19,13,79,1002,16,102,76,35,35,28,8,15
"COG2311",353,639,737,108,456,408,733,501,380,984,792,752,683,343,667,939,733,208,796,787,713,1563,744,1209,356,831,496,799,1231,1329,257,1174,684,909,1081,1307,798,882,1409,489,1098,785,580,544,476,1235,1108,408,1149,932,623,611,275,279,660,514,986,459,602,353,645,828,959,320,432,650,646,913,580,864,1215,844,587,927,501,1247,2587,760,330,955,612,934,1185,1105,929,818,415,827,814,1650,3141,534,842,1007,1056,940,790,534,584,841
"COG2312",163,206,21,1262,13,220,15,96,36,14,114,15,10,67,8,57,34,82,11,14,11,54,30,64,76,13,22,141,154,187,104,150,16,55,4,3,328,6,66,6,22,47,111,53,61,66,184,86,76,42,22,34,62,97,12,56,17,62,175,7,70,27,1,9,240,7,11,45,26,10,6,33,17,47,56,40,383,78,19,20,32,46,34,52,13,19,11,76,25,21,175,167,15,269,18,22,33,101,38,48
"COG2313",1167,1319,803,12,588,1757,598,1305,792,881,365,648,646,40,763,695,750,2119,892,589,696,565,653,884,1551,742,550,56,1047,1203,1960,676,726,626,710,1040,289,501,602,608,540,781,1051,391,1515,1161,517,1107,61,801,761,895,2075,42,638,1363,802,1492,1320,530,577,865,442,551,1521,651,598,828,583,1035,925,1013,670,821,734,886,402,779,520,640,742,1023,726,889,742,636,584,695,610,1232,1003,1454,945,1426,835,750,782,1415,628,866
"COG2314",56,72,38,544,10,51,62,186,58,21,15,12,40,509,40,101,175,46,62,43,44,311,52,87,28,42,95,171,281,111,62,337,66,36,92,19,58,42,189,17,68,46,91,42,65,62,348,57,171,14,59,35,66,270,43,32,39,24,50,6,60,46,311,53,58,65,60,45,52,54,119,7,32,26,51,55,455,130,38,67,33,40,128,97,96,43,16,95,53,112,522,57,13,88,106,68,65,14,69,48
"COG2315",117,350,36,388,40,180,52,178,201,96,18,90,33,106,130,103,106,55,74,104,26,558,112,103,141,178,61,304,440,379,70,583,98,69,400,73,284,57,509,30,108,42,219,31,251,141,404,171,431,101,127,145,97,248,91,104,80,149,254,19,329,90,14,32,186,71,23,78,84,48,79,104,29,105,187,139,396,133,26,49,53,119,214,161,72,47,52,178,179,108,350,185,114,171,84,88,69,179,107,128
"COG2316",354,323,30,2,14,474,46,309,188,48,1,34,14,19,99,142,46,635,13,51,10,34,94,324,390,50,31,7,221,5,808,4,15,25,45,70,620,39,214,29,102,38,14,24,387,70,269,192,1,27,70,55,520,25,88,329,71,385,323,30,14,76,37,21,391,45,27,65,23,12,81,74,24,44,198,90,38,70,19,49,21,98,165,192,78,26,9,239,104,32,118,354,70,301,133,54,23,286,30,45
"COG2317",1294,1187,2791,32,5513,1730,4319,998,687,2967,350,3283,1969,267,5405,3959,3624,1988,3910,3513,4001,553,3417,2753,1251,2222,4120,171,760,1629,1688,1392,3817,3090,1920,2596,683,3713,778,4077,1289,3748,1441,2233,1357,1691,2436,972,120,3294,2921,2855,1852,218,6062,2021,3362,1313,972,3386,2118,3491,1071,4884,1512,5075,5117,1883,2771,4491,2490,2464,2501,3118,2725,1544,445,4052,5675,3088,2944,2663,3861,3713,3842,4091,5984,2266,4884,3396,264,1574,2567,1724,2871,4051,3548,955,4863,2751
"COG2318",186,233,23,467,27,167,29,313,169,47,22,34,109,119,61,41,98,34,25,23,23,419,77,88,161,47,40,229,485,626,115,1205,37,41,92,81,259,57,594,67,27,25,74,21,185,24,298,85,203,44,50,35,39,167,64,93,31,192,157,61,127,42,85,47,186,78,27,21,107,29,11,50,13,67,154,28,380,58,29,55,58,67,148,247,26,54,56,58,113,27,272,160,40,189,57,84,35,159,17,43
"COG2319",3744,3586,3992,162,6834,4064,7119,3529,5591,5825,672,9816,2512,2099,9675,9765,6100,4030,7847,6370,3860,966,11749,8331,4398,3757,4835,2330,3519,1203,4957,1335,3527,6403,3811,5593,3807,3622,4904,3628,3128,3696,2250,3565,3973,1658,9135,1522,3117,7021,9215,12543,3996,943,11095,4292,3061,3595,3233,3109,2012,7133,2342,5596,3493,22021,4799,1259,3140,8673,2568,7195,3013,6272,4838,921,860,6855,3368,2699,4286,9142,10996,10196,5343,5311,7913,5550,11085,6198,315,3042,7787,3757,18144,7788,4636,2824,8430,8282
"COG2320",70,41,7,1,26,49,55,54,25,40,0,27,8,31,51,78,99,54,11,72,16,14,51,45,77,61,40,91,44,147,38,52,33,13,61,27,117,26,49,28,37,15,2,21,71,85,237,22,16,19,46,41,68,25,80,43,22,93,58,21,44,47,4,19,41,52,16,31,14,24,33,42,23,13,43,24,1,105,22,19,33,23,74,76,54,27,20,62,37,21,23,51,31,92,98,53,18,47,20,23
"COG2321",123,156,24,1397,83,126,103,238,114,28,2,37,3,143,82,56,45,61,106,86,65,1231,84,74,33,57,137,218,798,447,52,1138,137,30,86,11,39,17,205,68,56,40,33,77,68,43,173,119,189,39,18,16,120,347,88,64,37,107,90,43,57,35,7,63,167,59,97,12,43,93,27,7,18,31,92,8,1255,62,107,47,46,36,193,22,54,85,108,77,144,98,1226,339,6,278,24,73,41,45,77,10
"COG2322",483,695,745,12,316,827,407,590,344,580,272,551,386,98,539,744,625,811,338,489,355,81,424,566,742,490,345,130,404,122,997,34,338,650,856,566,702,498,342,528,342,618,1316,363,740,487,499,412,32,620,630,583,836,86,632,799,835,692,629,454,653,748,784,453,755,425,354,649,538,351,649,579,380,700,466,378,124,630,216,558,603,577,470,534,604,394,301,456,475,380,178,744,585,711,664,448,630,624,399,494
"COG2323",35,157,1,238,1,87,0,45,162,0,0,3,4,45,4,7,12,1,3,4,2,211,37,28,15,16,12,50,154,99,37,228,7,3,6,5,25,5,65,1,18,4,2,6,28,11,42,14,37,6,5,5,39,71,20,79,15,175,188,8,77,98,6,2,260,21,1,19,37,8,4,0,3,23,205,13,949,87,5,17,5,33,88,17,8,2,6,64,37,13,901,625,4,349,28,9,7,132,1,1
"COG2324",28,15,127,1,98,36,84,37,18,163,73,118,58,13,143,123,164,83,93,164,95,22,124,160,26,184,96,18,33,0,167,13,123,214,110,106,25,159,14,129,124,134,348,141,25,270,118,24,11,156,159,138,94,14,164,85,100,25,18,77,69,172,42,110,29,101,114,172,109,66,257,197,105,156,74,168,16,166,43,108,125,151,157,156,157,82,66,161,143,201,30,38,150,59,88,95,116,29,83,121
"COG2326",833,1489,1922,4026,1597,1258,1696,1328,1637,1684,1058,1825,2200,3670,1805,1886,2713,918,2384,1476,2007,2950,1454,1618,888,1471,2043,2531,2447,2456,1182,3016,1723,2272,1551,2161,1542,2550,1817,1802,1384,1820,3017,1798,1161,1855,1799,991,1876,1734,2268,2266,1738,2101,2091,1455,1715,1095,1272,2151,2015,2237,1830,1676,1224,1833,1321,1780,1664,2298,2349,1882,2162,1689,1548,1144,2508,2676,1225,2309,1769,1951,2035,1745,1852,1418,1656,1267,1542,1791,2942,1755,1826,1422,2429,2026,1805,1277,1398,1738
"COG2327",193,234,180,989,87,189,581,353,833,110,73,119,138,1019,320,91,288,451,775,60,467,439,112,217,135,207,137,251,787,108,307,457,63,72,293,98,583,46,162,20,75,320,112,108,113,155,131,210,367,293,259,213,343,97,523,187,101,267,234,31,495,96,104,31,187,159,49,25,137,513,48,63,367,271,249,72,805,260,29,409,209,99,211,108,67,116,127,120,97,187,1888,195,88,386,339,599,160,150,144,150
"COG2329",973,937,1065,23,272,1061,585,1155,726,376,250,299,454,258,410,1132,425,537,502,707,496,267,470,489,1007,611,701,294,825,1108,537,307,695,361,433,409,146,355,685,1853,483,1117,428,773,1098,1093,739,854,230,402,345,333,479,292,388,761,1318,1172,629,1968,605,1001,393,499,995,795,717,1034,1938,495,1459,575,533,408,802,1209,167,376,701,544,778,438,534,471,1297,547,368,636,394,525,156,1030,561,1001,1343,1225,1184,626,461,506
"COG2331",694,575,403,411,275,719,245,738,437,425,491,314,503,398,393,320,219,789,298,342,278,144,408,516,780,361,286,475,510,167,663,177,338,297,304,416,851,431,414,423,370,432,662,347,746,441,527,445,172,421,303,373,745,393,342,584,430,659,589,488,371,335,468,304,667,259,255,399,356,254,361,460,433,409,398,472,171,308,318,397,324,441,473,534,310,242,260,710,406,308,284,653,458,575,248,331,450,608,260,371
"COG2332",1751,1595,2355,476,1981,1624,2129,1514,1496,2511,3243,2358,2415,690,1557,2167,2239,1853,1978,2461,2214,881,2125,1910,1787,2580,2164,848,1275,773,1536,1212,2485,2354,2137,2329,1102,2310,1347,2736,2340,2396,1819,3321,1835,2500,1385,1542,1185,2248,2346,2313,1789,646,1348,1918,2282,1686,1814,3209,2599,2038,4255,2367,1628,1869,2345,3045,2610,1796,2494,2684,2649,2303,1673,2337,939,2179,2308,2323,2151,2262,1552,1728,2319,2325,1718,1917,1659,2013,689,1787,2657,1646,2047,2118,2294,1745,2255,2584
"COG2333",442,447,25,1198,10,245,23,582,1304,25,29,43,158,836,81,118,70,1144,28,63,23,521,150,270,413,172,77,418,886,406,1359,862,37,14,577,71,1414,57,1164,24,54,62,155,58,381,162,781,213,893,36,145,71,2599,740,297,1043,167,984,1417,44,1029,371,333,68,760,449,47,85,317,81,43,47,175,103,1765,179,1983,220,15,211,123,190,1038,520,128,117,97,763,492,122,3484,723,61,907,454,241,258,1036,54,113
"COG2334",5844,5847,6036,3272,4154,6375,5182,5643,5120,6113,5969,5706,4461,1742,5131,6137,6352,5332,5711,6148,5634,2775,5712,5951,6554,6628,5052,2317,4522,2242,5702,3720,6264,5546,7864,6151,4294,4786,4285,5703,5319,6111,5684,5788,6881,6762,4526,5095,2824,6537,6170,6451,5785,2103,4612,6509,6785,6079,6208,6094,7722,6119,5501,5395,6270,4952,5367,7166,6336,5407,6207,7560,6566,6791,4660,6036,3051,6580,4903,4840,5500,6091,4570,5810,5524,5639,3935,5234,4729,5767,2545,6541,7274,5897,6278,5432,5950,5769,5783,6935
"COG2335",529,1145,2230,384,889,655,1372,532,378,1634,516,1721,1116,1007,2201,3155,1609,65,1089,857,1658,3338,1807,741,437,962,1165,621,1578,2636,176,2112,1064,2592,2971,1752,659,1469,1332,1705,886,2081,3188,835,401,677,984,329,946,2069,1745,2485,160,335,2344,1156,2205,582,620,1814,1769,2864,872,1225,784,4266,1158,1637,1917,1225,2368,2099,1385,2249,832,889,3239,2083,1093,997,1788,2313,1743,1927,2878,1027,1153,623,1986,796,3030,1027,2209,1203,4173,2235,2267,483,1448,1590
"COG2336",8,17,2,4,1,2,0,10,27,0,1,0,1,45,2,4,3,6,1,1,1,35,1,2,7,2,1,17,17,14,6,33,4,0,8,1,7,0,16,0,2,1,0,0,5,3,24,1,74,0,0,0,4,0,0,3,2,3,15,1,2,0,0,0,1,0,0,1,1,1,1,0,2,1,19,4,14,0,0,0,2,0,7,0,0,0,0,5,1,0,2,11,1,21,3,0,0,6,0,0
"COG2337",166,137,5,13,2,88,4,90,46,22,36,5,14,70,14,9,13,109,9,4,5,106,24,10,149,4,13,131,64,166,103,32,11,9,33,14,81,4,93,4,7,18,108,4,160,8,42,111,208,17,3,6,108,45,28,59,4,102,115,7,34,8,16,4,85,10,6,4,13,11,1,41,8,21,57,7,108,12,3,8,9,20,16,18,4,4,10,49,8,4,62,75,57,147,21,23,6,124,2,2
"COG2339",726,541,445,8,348,887,377,672,438,549,438,466,392,303,385,520,635,814,444,627,380,10,449,654,818,526,400,110,340,3,872,3,429,507,382,655,431,384,271,557,489,498,267,554,774,528,359,616,70,519,556,452,776,75,409,812,529,795,680,562,535,501,560,416,811,356,450,675,601,346,680,576,484,525,587,484,11,595,364,383,413,570,385,379,624,437,344,464,392,307,3,855,498,669,374,458,489,685,417,478
"COG2340",373,298,976,1218,595,210,690,326,136,741,2189,716,318,433,208,827,775,89,511,675,782,1930,489,395,173,826,507,598,589,911,135,1048,697,976,346,743,387,553,279,392,585,1269,1029,610,193,480,279,284,466,720,569,626,95,800,210,347,768,230,193,303,344,573,533,478,253,403,562,662,487,698,668,500,606,646,415,739,1696,598,616,1045,1100,747,270,342,740,760,336,518,319,874,1009,289,516,402,819,737,990,171,570,670
"COG2342",79,49,3,2,20,52,7,94,31,10,2,14,8,12,19,63,22,16,12,51,3,231,27,8,28,47,18,13,63,346,13,573,20,4,8,10,4,25,32,6,10,6,20,11,31,21,31,5,9,5,36,21,13,89,15,13,5,52,29,7,16,13,4,12,42,15,8,12,1,6,0,4,3,11,31,23,269,33,6,1,4,13,41,35,9,10,18,36,23,27,399,37,8,56,20,46,6,17,11,17
"COG2343",226,245,133,11,117,238,284,214,102,107,57,169,206,159,321,177,308,155,272,117,177,350,387,445,213,92,148,93,350,714,120,123,63,115,138,190,62,174,155,81,374,225,256,39,181,92,346,59,64,238,243,251,182,60,419,123,92,241,157,81,331,97,73,99,209,202,161,43,111,236,65,138,150,271,128,603,321,277,93,186,167,311,400,574,97,155,220,504,308,86,645,216,173,282,252,265,122,101,122,177
"COG2344",595,380,446,0,510,590,430,541,311,500,1042,433,250,68,205,391,451,412,393,516,486,3,408,685,598,636,283,196,314,5,376,39,479,530,69,675,91,378,342,197,676,615,285,396,503,365,596,501,129,389,383,425,422,144,222,350,207,535,348,233,23,322,349,213,482,204,400,439,193,481,395,338,320,410,370,434,0,378,319,677,698,529,514,604,373,558,256,581,308,843,2,476,328,503,513,441,537,372,388,453
"COG2345",92,108,172,80,36,95,475,60,47,49,10,129,100,26,199,97,181,189,654,66,412,61,99,193,97,94,24,26,132,425,80,285,26,48,190,34,62,65,85,11,48,234,110,11,86,36,260,25,7,162,214,152,142,26,292,96,54,69,75,11,324,58,23,6,105,151,38,13,136,385,4,37,333,149,61,37,33,162,5,268,207,53,222,183,41,75,110,128,129,15,63,88,50,103,312,496,120,57,137,129
"COG2346",319,432,49,977,44,238,50,524,1018,58,90,37,58,1099,115,85,136,121,122,58,74,760,134,246,240,155,103,553,876,1132,204,921,37,49,427,115,597,67,856,23,150,67,225,75,350,223,546,349,1021,42,112,58,281,350,114,138,90,239,333,37,331,109,96,29,229,124,38,82,111,98,21,102,63,54,365,174,709,137,39,122,133,102,355,247,67,74,65,253,168,163,830,198,65,284,163,121,81,279,52,67
"COG2348",68,67,23,40,37,98,46,35,20,83,19,95,8,11,50,45,28,141,52,92,55,24,55,139,66,82,68,62,36,8,145,10,52,107,24,40,227,28,22,80,72,39,13,69,109,156,81,112,27,43,37,64,91,55,48,73,18,86,53,50,24,62,5,44,71,61,52,165,35,24,42,41,55,62,46,126,10,44,41,29,61,82,45,97,34,78,57,144,49,30,15,77,50,98,55,32,63,72,69,51
"COG2350",248,340,290,728,757,159,516,305,557,341,101,349,217,278,555,424,316,163,478,388,435,448,360,147,289,272,511,277,362,515,142,508,409,242,421,292,292,428,521,461,123,377,305,240,278,137,403,296,492,273,231,185,220,173,718,201,364,230,235,308,369,224,125,519,186,408,593,109,218,404,224,198,232,286,505,116,358,365,648,367,257,201,486,249,398,430,672,138,594,270,197,252,182,329,193,458,373,239,536,186
"COG2351",1073,824,941,1390,669,1026,681,841,735,978,412,987,552,121,813,799,803,918,1074,1024,1039,264,972,903,1028,1063,648,361,874,443,752,550,906,810,638,744,503,624,786,656,770,955,681,649,1059,883,665,698,633,962,971,1081,951,386,624,1043,925,923,955,735,683,991,306,558,1030,807,697,983,623,1042,607,980,1233,963,708,799,218,793,653,800,880,910,635,690,678,809,709,858,710,989,445,1021,1083,740,737,752,967,911,815,940
