"","X110_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3"
"COG1715",114,198,64,74,87,146,128,141,652,78,166,154,109,121,71,97,90,32,72,168,25,128,138,88,56,99,158,109,49,137,113,286,110,15,183,195,107,76,41,123,265,410,163,175,64,118,30,50,89,166,46,33,33,66,61,412,59,37,340,43,31,61,546,65,131,40,44,181,119,48,83,231,402,99,258,31,45,160,177,196,55,183,94,236,87,111,442,449,75,262,319,83,204,161,81,180,61,743,122,163
"COG1716",505,727,342,302,295,325,569,400,617,555,666,353,234,880,770,68,665,329,319,318,427,364,281,535,306,188,878,334,131,868,314,1335,578,223,1000,228,216,409,406,1055,779,881,242,285,178,1017,505,246,116,1119,383,246,339,82,203,920,238,269,228,270,124,295,818,340,225,221,458,315,224,305,344,664,346,947,558,85,266,1168,323,229,796,365,558,1287,732,697,823,866,352,1236,512,148,853,148,363,154,198,408,1677,264
"COG1717",674,993,651,143,236,127,623,202,192,168,336,657,136,1085,341,135,529,444,108,155,639,187,144,467,267,75,846,190,17,987,172,346,1770,456,150,68,164,538,515,946,93,412,142,150,6,1075,72,172,68,371,162,35,104,29,36,179,23,16,77,146,1,120,110,101,80,41,183,141,100,154,78,215,96,288,36,4,46,380,159,54,179,65,164,177,221,432,76,74,243,320,166,2,146,38,49,44,135,43,202,101
"COG1718",705,780,1315,261,449,224,586,347,413,281,631,1063,212,918,699,554,1052,850,232,254,1194,265,256,821,534,184,845,304,41,677,295,487,1365,724,357,113,330,852,860,807,206,463,233,304,28,938,140,248,124,745,879,211,660,124,129,480,80,357,302,753,6,720,634,560,337,193,976,749,537,823,432,1072,581,886,252,50,245,1039,917,275,835,326,933,867,1154,883,288,368,1369,807,509,50,489,188,288,239,489,181,936,618
"COG1719",54,6,3,1,17,11,9,20,16,8,44,7,0,11,1,18,14,10,9,8,54,4,1,15,39,22,10,31,0,6,6,9,11,27,5,0,13,71,54,13,3,86,26,36,0,8,4,0,0,60,23,4,16,0,1,98,3,2,2,3,0,3,12,32,4,8,21,1,28,71,9,11,61,1,2,0,2,21,110,4,213,26,3,12,13,26,41,45,49,11,6,0,68,5,2,25,10,2,3,5
"COG1720",82,290,103,130,55,39,336,97,581,70,344,170,38,72,93,171,121,48,81,41,132,169,61,165,48,69,100,64,45,94,30,584,156,88,1023,32,80,58,74,226,190,199,50,31,84,40,17,63,46,419,125,20,86,18,121,248,3,104,73,78,26,104,638,79,43,43,95,206,81,34,100,296,192,150,62,29,71,113,232,140,230,72,161,413,105,143,111,150,221,336,361,131,341,60,117,23,15,1625,110,190
"COG1721",4475,5436,3609,2012,2757,1952,4353,3324,4510,3285,5547,4499,2268,4826,3342,4218,5143,3353,3177,2047,4533,3392,2890,4287,3082,2823,4984,2533,1979,3900,2711,5618,2998,4139,5337,1527,2880,4575,3979,5032,4276,7722,1848,2276,1479,5618,1481,2861,2159,5813,4051,1906,3582,1972,2181,6397,1153,5123,3106,2797,1790,3172,6966,3119,3149,2820,4744,2984,2955,3936,2564,6154,3199,4956,2400,1815,2347,4997,5063,2341,4595,3569,4209,7524,6037,4132,5281,6003,4732,5005,3397,2198,6804,2474,3371,2058,4131,5228,6977,2558
"COG1722",448,431,381,400,280,313,422,414,443,362,406,431,288,353,243,427,411,334,435,322,338,420,324,363,450,503,439,246,480,391,318,627,281,515,690,266,397,289,356,363,362,546,329,312,523,416,230,391,451,478,339,438,351,448,392,464,333,442,242,243,359,407,503,342,352,420,347,354,259,303,282,383,377,414,301,527,405,473,452,299,324,325,283,512,287,460,527,543,268,414,419,469,502,443,386,360,416,785,414,375
"COG1723",30,70,20,13,28,8,32,46,275,23,60,67,11,34,42,56,23,7,7,16,87,58,11,48,44,14,48,31,13,14,8,57,41,48,71,1,21,11,40,19,47,3,14,9,9,21,1,12,21,194,78,6,74,17,24,116,9,8,20,15,32,75,232,73,14,6,50,219,39,27,92,158,193,35,21,35,11,11,66,45,114,24,77,147,97,35,28,16,129,61,260,23,54,22,39,5,6,986,6,223
"COG1724",1,1,0,0,0,2,2,0,3,0,1,0,16,0,2,0,0,0,1,1,0,0,0,2,1,0,7,1,0,8,0,2,2,0,5,1,1,1,0,0,6,54,2,0,0,2,0,0,0,3,1,0,0,2,1,14,0,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,2,4,1,2,33,38,0,3,3,1,8,0,0,0,12,0,3,0
"COG1725",448,256,121,1721,1144,1013,255,1299,2403,837,879,1956,1450,262,1167,37,258,162,999,2024,308,227,1566,815,826,755,588,1657,543,334,1063,700,247,171,145,1825,745,824,544,272,2847,250,1384,1511,582,388,42,1749,1402,917,457,317,300,774,384,201,506,193,4061,244,299,460,216,1065,1338,663,373,1997,1339,700,1464,198,1136,229,1604,720,1477,322,803,1148,398,1592,821,407,184,262,240,260,916,327,825,546,180,2629,567,2457,633,74,278,1774
"COG1726",1821,1483,2250,1719,1907,1939,1504,2843,2770,2867,1880,2297,2365,828,1772,4525,2317,2363,3060,1781,2313,3627,1938,1778,3175,3325,1276,2001,3702,763,3006,1402,1100,2977,2061,2015,3526,2327,2112,1140,2956,542,1767,1964,2222,1238,2021,3170,3156,1968,2163,2513,2224,3142,3648,1052,2530,5193,2466,1559,3900,2798,2306,2304,2378,3602,2187,1864,2023,2701,1891,1999,2321,1094,2223,3530,2735,952,3000,2060,2739,2233,1959,2753,1587,1183,618,657,1575,1001,1865,3194,1117,2578,2549,2621,4595,3654,1644,1863
"COG1727",539,650,561,113,165,93,473,179,167,133,250,442,92,767,292,63,461,402,110,131,511,113,120,351,239,33,603,135,13,657,122,257,1146,274,114,35,122,319,334,688,68,373,65,150,1,716,31,110,54,307,124,27,99,8,10,128,13,5,51,113,2,109,78,79,46,27,181,117,61,101,71,182,81,210,39,8,26,277,108,38,113,37,138,115,188,293,47,82,212,220,99,2,105,25,48,42,75,19,151,87
"COG1729",3932,3039,4243,3189,3187,3884,3553,3551,2181,3255,2648,2863,3966,3370,3287,3997,3540,4086,3434,2914,3640,4538,4319,3453,3460,4186,3075,3363,4653,3387,3583,2459,2972,4136,2499,3283,3675,3691,4034,3521,2083,4933,3349,3637,4429,3087,4318,3486,4125,2590,3630,3863,4180,4562,4332,4339,5263,3269,1810,4140,4075,4657,2790,3661,4134,3695,3565,2953,3646,3789,2995,3607,3424,3580,3589,4561,3769,3252,3124,3493,3261,3676,3250,2585,3994,3603,5559,5312,2752,2909,2948,4401,4164,2593,4142,3148,4064,1798,3265,2941
"COG1730",19,4,9,9,21,26,8,18,31,12,101,51,11,12,26,18,19,52,7,10,60,22,43,44,22,2,15,28,0,7,8,6,11,29,5,4,5,64,31,8,2,50,3,16,0,18,0,11,2,70,25,6,40,0,1,57,1,2,2,38,0,37,51,28,40,2,45,100,18,10,49,40,25,7,10,0,7,34,5,7,38,36,60,27,42,11,39,67,66,7,11,6,38,7,8,4,3,11,11,89
"COG1732",196,445,91,313,66,76,382,110,184,93,310,63,119,454,45,13,218,56,91,139,45,48,80,159,48,219,783,65,162,340,64,1045,161,31,474,95,60,160,57,499,201,203,81,102,194,370,19,190,101,530,131,59,48,85,129,230,32,227,107,96,75,12,338,83,87,94,103,30,35,50,47,175,90,276,156,103,179,425,139,277,164,116,36,341,243,306,129,159,116,503,231,147,434,183,93,107,79,73,293,39
"COG1733",749,1289,418,431,1230,384,1002,536,1289,1137,1038,741,322,791,702,3143,561,427,679,363,757,542,224,602,889,1255,1242,492,684,657,600,3216,671,1090,3588,286,673,785,497,701,900,583,486,424,762,850,3120,622,244,1208,735,1369,572,241,958,461,303,3011,500,400,415,479,1179,613,355,829,890,545,397,1057,841,823,639,623,389,214,500,683,1047,403,824,530,877,1133,508,765,466,545,817,1246,755,509,623,720,532,381,670,1999,834,490
"COG1734",2354,2159,2795,2255,2461,2703,2252,2499,1688,2627,1947,2005,2588,2254,2390,2044,2497,2805,2658,2075,2636,2877,2701,2486,2738,2806,2280,2457,2830,2434,2664,2269,2150,3088,2449,2451,2776,2437,2539,2535,1471,2712,2401,2605,3064,2121,3303,2705,2785,2091,2868,2884,2860,3251,2956,2493,3397,2151,1197,2792,4044,3061,2209,2563,2602,2758,2662,2154,2399,2487,2106,2513,2556,2471,2508,3404,2768,2192,2267,2390,2425,2408,2506,2082,2623,2127,2740,2754,2010,2371,2536,3091,2684,1668,2796,2295,2929,1970,2641,2168
"COG1735",385,592,794,362,60,82,394,167,159,181,1439,160,276,1209,398,175,795,693,68,124,158,653,349,597,78,146,836,90,101,1481,66,978,646,92,799,76,50,164,250,1269,77,698,57,121,215,1367,21,207,76,816,226,64,259,71,76,740,32,38,54,1228,122,168,1862,83,178,74,442,135,149,37,202,2443,81,1275,69,57,208,780,113,102,112,354,169,725,2144,431,620,652,237,1458,448,74,770,74,230,66,156,364,1086,88
"COG1736",1559,2264,1629,305,493,280,1454,458,472,379,735,1226,250,2500,745,275,1333,875,275,259,1345,304,336,918,562,161,2068,381,45,2139,334,804,4312,969,378,128,363,968,967,2208,225,962,225,321,17,2338,143,346,148,693,957,221,808,149,153,1066,99,123,476,734,23,693,677,696,416,237,1252,882,631,854,547,1301,688,2075,271,56,266,2681,915,233,1005,384,1086,1026,1314,2751,471,610,1477,2250,1053,23,988,241,324,281,650,157,1267,712
"COG1737",747,995,440,640,585,439,1200,614,1563,805,566,477,407,469,183,3204,454,306,849,560,281,766,192,387,1061,1313,752,624,861,537,612,1888,845,1040,2659,424,850,391,255,476,587,700,462,476,1176,601,1411,568,542,1001,584,865,463,575,1244,819,506,3671,367,247,1033,445,1504,363,418,837,530,556,296,469,366,830,689,767,378,588,563,1153,821,799,517,369,327,1010,247,745,730,763,449,972,1136,859,1127,841,405,603,456,5194,1416,604
"COG1738",2816,2077,3369,2663,3487,3273,2252,3567,1900,4127,2475,2723,3611,2425,2698,2936,2993,3814,3411,2369,3523,3789,3427,3060,3689,3747,2417,3608,3951,2203,3970,1936,2123,3881,1179,2835,3788,3304,3530,2368,2690,2960,2994,3171,3653,2165,3553,3560,3926,2175,3373,3861,3516,4062,4011,2427,4252,3265,1878,3484,4678,4031,2293,3555,3486,4469,3437,2752,3128,3876,3547,2435,3179,2068,3177,4262,3875,2131,3330,2983,3298,3292,2808,2019,2766,2142,2746,2846,2440,1807,2164,4143,2528,2324,3518,2740,4117,1308,1694,2832
"COG1739",257,592,129,100,95,68,437,146,695,197,421,246,103,230,179,1345,199,157,172,76,278,337,171,206,176,164,278,101,66,179,142,756,223,241,1073,62,154,247,188,337,400,225,74,74,42,336,225,85,68,547,188,71,204,30,111,510,20,1014,199,143,49,150,686,163,122,118,155,277,141,125,179,388,283,288,107,57,69,282,265,186,290,220,263,478,134,288,121,129,185,397,452,186,526,132,213,76,91,1647,436,276
"COG1740",109,142,54,16,26,25,303,30,695,90,180,37,66,74,10,15,42,10,55,82,11,245,16,33,14,26,125,40,36,83,7,653,212,4,1822,18,112,48,16,105,252,621,51,28,30,52,3,5,12,225,44,4,12,26,37,364,14,11,89,43,10,22,622,17,17,16,9,64,20,9,25,298,167,119,73,31,4,129,151,70,95,22,44,417,39,292,338,406,51,156,282,152,380,121,70,12,36,3744,26,79
"COG1741",3552,4060,3713,3133,4443,5274,3596,4064,2703,3461,3616,3874,5387,3647,3720,4743,3318,4016,3949,5216,4004,3881,4049,4018,3678,3957,3794,5405,4887,3696,4181,4671,3237,3853,4473,5545,4514,5079,4676,4463,2866,2675,5709,5675,5144,3754,3114,4268,4758,3801,4293,3917,4465,4832,5050,2711,4989,3622,2309,4378,5660,4455,2632,4417,4259,4038,4082,3778,5445,4657,3976,2594,4417,3633,5460,4611,4507,3423,4204,5158,4543,4097,3742,2742,2634,3018,3594,3269,4551,3765,4209,4152,2572,5228,3669,3290,4832,3967,4039,3895
"COG1742",113,243,25,67,18,20,240,45,443,45,148,43,10,182,18,9,34,11,52,9,32,92,14,57,22,20,235,9,30,260,6,615,188,57,854,14,67,29,32,238,211,262,27,3,12,330,50,8,15,172,24,4,20,14,44,296,9,31,95,49,6,14,381,20,29,16,86,88,20,14,41,255,126,262,27,18,8,230,96,89,59,35,46,265,130,184,195,233,58,399,173,67,327,60,42,14,13,1608,399,70
"COG1743",94,263,166,38,31,57,248,79,251,34,157,62,53,134,45,13,133,42,32,54,24,156,48,25,33,20,361,50,17,91,51,382,266,17,229,100,47,96,33,131,290,247,57,57,18,181,7,19,41,490,80,31,32,27,37,210,20,3,277,89,19,26,334,25,49,21,100,55,49,122,57,406,32,74,200,54,28,191,227,108,77,71,42,218,363,213,127,160,66,262,142,77,324,78,67,91,99,1185,34,46
"COG1744",5728,4455,4746,3459,5127,5934,6051,4862,2385,5691,3584,3121,4005,4600,5883,4482,4935,4947,5949,4548,4160,4099,3847,4016,5049,2947,5066,4741,3314,4442,5878,5049,6101,4100,2650,4237,5500,3973,3926,4122,2399,3911,5488,4549,3053,4567,4720,3001,4034,4220,5521,5885,4502,4842,4573,3985,4986,4549,2223,5173,2561,3768,2384,4178,4156,5184,4613,2816,3982,4387,4723,2856,4051,5225,4569,4931,3260,5525,4057,4471,5165,3837,5558,2917,3440,5927,5298,5401,4916,5063,3943,3834,3659,3201,4184,3836,4002,666,4995,2766
"COG1745",0,0,22,0,0,0,0,0,3,0,4,0,0,0,2,0,12,4,0,1,0,7,2,3,0,0,4,0,0,1,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,1,0,0,0,0,4,0,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,3,8,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1746",1494,2648,2268,331,54,69,1530,60,96,43,497,516,73,2960,110,0,1365,1098,14,39,552,110,128,728,172,0,2259,27,7,2734,29,921,5304,307,328,15,21,265,527,2704,22,1217,13,31,2,2701,226,130,24,226,83,3,63,9,4,388,6,54,20,361,0,310,128,54,56,3,255,164,35,27,96,577,53,794,11,1,46,1001,33,23,22,44,68,254,542,1096,207,251,27,866,413,0,404,9,35,2,39,20,398,136
"COG1747",108,54,2,19,42,1,111,41,90,60,66,101,23,101,8,0,72,0,203,12,82,8,92,95,4,92,113,47,2,72,36,61,2,57,56,3,47,16,78,50,153,22,3,31,12,61,1,36,12,42,54,32,22,1,1,120,2,33,24,2,23,0,242,58,45,81,96,93,27,15,23,78,71,78,35,5,41,110,97,18,70,54,24,213,67,112,3,4,50,96,49,59,114,15,78,19,9,20,102,113
"COG1748",2900,2235,2955,2283,2804,2519,2095,4474,3305,4242,2394,3627,2600,1766,2663,5038,3437,2590,4703,2218,3774,3534,1905,2554,4117,3392,2552,2716,3179,1695,4276,2964,2197,4440,2606,2265,4846,3506,3000,1900,4263,2867,2185,2452,2240,2377,1852,3035,3193,2429,3279,3447,3144,3202,3499,1926,2158,5266,3746,1792,2551,2915,2695,3137,3022,4945,3199,3070,2882,3708,3040,2014,3228,2037,3046,3420,2778,2020,4721,2620,5224,2476,3046,3453,1758,1936,2263,2381,2802,1966,2423,4146,1766,2708,2814,3719,5140,3103,2548,2876
"COG1749",1035,1423,682,1550,1518,1428,1371,1200,1833,1233,1331,781,1074,1208,757,1679,1356,392,1423,1834,667,707,810,1232,919,1441,1299,1219,3061,1225,1144,1940,895,470,2305,1474,1334,1008,1059,1181,1648,609,1550,1246,3340,1126,218,1319,1422,1394,1040,2162,823,1424,3108,957,618,1307,1067,345,2187,357,1892,750,953,1312,1020,704,719,953,909,1465,931,1234,1349,1375,1096,1330,1662,1372,1610,874,884,2225,1128,882,597,671,1148,1748,1453,1380,911,2245,946,1243,539,2824,1634,780
"COG1750",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,2,0,0,0,0,0,4,21,0,253,455,0,0,0,0,195,0,2,0,0,4,32,0
"COG1752",1830,3632,1361,1017,1131,677,3231,1488,4419,2273,2244,1337,1103,2419,2324,3179,1296,1522,871,742,1848,2412,993,1478,2180,1322,2621,990,1274,2047,968,5216,2456,2551,6429,527,808,1334,1163,2487,2970,2702,787,710,1130,2236,7101,1341,807,2794,1688,1032,2487,699,1410,2872,1081,4269,1242,1248,1247,1538,3758,1454,866,988,1501,1753,1592,1578,1882,2433,1718,2312,1016,522,1187,2775,1687,1605,2035,1424,3573,2998,1371,2421,2008,2472,2621,3513,2543,1251,3464,1629,2032,770,1944,9720,2817,1574
"COG1754",9971,6827,11481,13049,14111,14714,8446,12566,8122,12755,9694,12324,13806,7740,13163,8989,9911,13130,11664,14692,11937,12911,12609,11209,13507,12681,8436,14683,14312,7501,13364,5574,7538,13156,3518,16276,11510,13172,12498,7718,10206,6653,14654,15179,12210,8020,21756,13318,14300,9375,12330,13461,13298,13798,13397,7571,15269,12826,10545,12567,15495,13254,4564,13385,12211,12760,11072,12580,14556,12589,12995,6295,12112,7700,14529,13466,13854,7660,11494,13970,11280,12235,12577,5927,8047,8792,10542,9532,12514,5901,9595,12995,6624,13159,12581,12173,13475,470,7822,12536
"COG1755",27,80,21,35,45,56,44,32,45,4,93,4,49,115,20,1,56,4,21,61,8,7,4,39,3,33,92,24,45,101,17,231,64,9,44,85,14,28,20,116,38,11,60,47,74,148,3,28,56,143,27,31,29,107,11,37,10,13,53,12,14,1,30,2,12,14,14,5,20,7,14,19,6,84,33,91,16,112,19,52,59,14,21,113,19,42,8,4,33,215,58,9,21,34,17,53,24,4,290,4
"COG1756",357,643,1042,142,10,2,403,30,3,16,103,169,1,768,72,34,622,411,7,16,254,10,10,298,86,4,634,29,0,1101,3,363,1453,115,147,0,14,59,225,652,10,132,1,11,5,1136,115,1,4,84,93,4,101,3,2,230,5,57,1,518,2,282,115,81,8,11,275,237,36,25,67,669,50,898,4,0,11,873,16,11,91,7,113,356,680,819,69,66,104,1039,360,2,214,6,23,2,0,15,761,227
"COG1757",3357,4653,2134,1900,1349,780,5143,1821,4332,2684,2615,1977,1325,3211,1447,3848,2184,1836,2208,1024,2305,2897,1474,1826,2275,1933,3408,1371,2194,1954,1945,4181,3249,2309,9061,841,2590,2052,2053,3624,2541,6478,843,980,1496,3138,995,1738,1457,2664,1964,1300,1744,1302,2512,4542,924,5073,1604,1454,2241,2562,5379,1680,1943,2619,2293,1783,1306,1931,1640,3256,2301,3451,1247,1517,1615,4059,2963,1779,2567,1896,1773,3772,1900,4036,3592,4499,1648,2613,3527,2247,5490,2048,2444,878,2273,15581,4227,1635
"COG1758",1740,1563,3083,2196,2229,2469,1552,2309,1332,2294,1504,2088,2426,1626,1968,1714,2306,2670,2153,1998,2462,2201,2522,2329,2200,2391,1705,2215,2649,1978,2346,1317,2368,2318,1065,2235,2032,2048,2365,1630,1353,1082,2299,2246,2773,1622,3837,2382,2524,1531,730,833,792,882,913,449,1069,553,495,890,1186,917,374,765,838,745,705,702,737,758,708,653,700,599,762,928,879,579,590,774,677,730,683,437,736,607,467,447,635,497,600,847,415,652,829,682,740,288,378,821
"COG1759",2140,3406,2867,423,501,196,2062,286,192,248,489,827,136,3778,369,410,1746,1369,271,170,1064,78,200,1099,389,196,3046,316,30,3828,365,1186,6883,560,404,113,391,592,981,3372,196,1200,313,264,2,3421,232,199,143,506,489,305,252,79,143,1493,60,126,514,1550,0,995,371,571,142,248,1350,623,289,1163,189,1632,634,3010,242,85,146,4233,979,177,1179,204,543,979,1796,4521,595,552,590,3794,1636,8,1254,197,127,216,535,76,1605,552
"COG1760",1442,1575,336,487,449,327,2531,370,1119,623,811,512,295,1180,396,2205,477,514,652,421,519,634,311,567,688,453,1214,462,338,774,326,1924,841,733,1935,265,594,670,507,1342,503,612,324,335,616,1190,450,215,111,992,749,722,481,119,496,971,134,2155,224,452,171,288,1467,383,379,503,658,471,400,335,489,964,572,1046,319,163,195,1240,890,468,338,538,426,879,609,1767,1215,1027,589,1190,1082,564,998,510,480,292,172,2512,1786,461
"COG1761",14,4,14,9,13,25,4,36,14,21,50,50,29,9,15,33,14,23,11,11,70,9,23,58,19,1,12,13,3,5,10,2,4,33,1,9,15,28,34,3,12,79,8,9,4,7,2,27,15,36,42,12,29,4,0,56,2,2,25,13,14,16,13,48,34,11,46,92,29,23,44,16,27,3,8,3,19,6,16,29,65,34,31,10,12,7,35,96,91,2,17,3,36,9,11,16,33,6,11,78
"COG1762",632,862,354,571,470,383,745,393,815,504,811,330,369,807,242,752,683,241,467,522,348,350,352,582,450,664,923,429,975,777,325,1151,421,310,1123,472,379,417,391,788,703,974,436,426,1137,871,323,526,431,956,158,208,124,162,255,296,95,256,141,76,227,71,550,129,84,133,178,97,83,148,102,352,158,299,140,208,131,280,171,137,185,106,95,401,270,236,382,391,133,338,245,181,339,203,107,122,62,581,423,108
"COG1763",525,417,480,446,479,577,400,425,340,440,477,340,414,503,357,947,620,372,606,561,395,407,317,499,438,664,422,429,808,496,466,316,347,433,364,505,586,412,457,467,334,835,617,548,1025,482,326,410,662,285,508,788,514,700,618,609,376,514,328,282,538,354,588,392,377,611,510,328,377,422,394,801,355,493,458,707,453,504,492,530,508,359,361,679,817,418,762,609,313,545,384,573,801,713,362,491,299,97,779,372
"COG1764",129,356,145,145,97,83,223,94,317,131,217,150,173,132,68,224,140,154,154,78,104,215,178,143,238,170,209,87,198,96,125,532,116,186,588,51,166,204,142,157,92,78,80,61,156,130,84,158,201,321,351,323,275,675,599,343,444,774,190,532,424,543,844,481,483,465,558,405,259,584,267,608,657,264,275,793,494,323,616,402,310,630,235,611,370,425,194,187,235,604,708,708,369,429,443,261,345,2121,219,438
"COG1765",886,1116,367,532,394,429,1047,548,793,535,749,808,502,865,428,1063,617,447,562,412,778,403,441,605,728,591,995,412,729,747,514,1212,604,739,1073,313,648,825,664,933,921,426,425,434,653,1014,432,569,485,781,736,430,517,454,677,557,272,1214,461,354,531,536,1077,609,522,586,773,497,442,790,343,741,676,900,444,519,443,822,1053,513,847,545,622,943,690,904,628,551,712,915,764,520,555,639,509,352,623,914,1156,506
"COG1766",1183,1665,666,1397,1337,1412,1725,1239,2252,1220,1659,843,1106,1373,699,1529,1341,359,1448,1735,660,755,786,1257,933,1433,1581,1251,2287,1310,1097,2825,1011,524,3020,1435,1339,996,939,1227,1853,664,1574,1254,2440,1268,248,1081,1320,1909,1156,1949,896,1339,2268,1036,541,1488,1247,388,1195,376,2275,698,897,1237,1085,739,728,902,924,1713,932,1334,1316,1454,997,1518,1791,1463,1627,851,959,2685,1229,1136,698,821,1293,2028,1690,1631,1108,2163,1039,1343,650,3513,1747,860
"COG1767",115,111,135,123,241,238,67,137,100,125,152,96,130,91,134,54,146,150,110,157,169,101,132,170,170,170,81,104,267,123,130,96,99,155,41,187,163,146,158,96,107,183,173,152,214,71,372,137,261,133,103,234,155,229,247,146,213,104,87,164,92,174,129,191,133,111,183,107,121,181,106,157,160,80,111,245,125,125,162,157,180,123,229,220,204,113,115,122,82,90,72,111,163,149,138,90,114,28,108,115
"COG1768",6,12,0,0,0,0,9,7,2,1,11,0,3,18,0,0,8,0,3,0,0,2,2,4,0,0,18,0,0,15,0,10,0,0,19,0,1,1,0,9,16,1,0,3,0,10,0,0,1,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,1,10,0,0,9,1,0,4,2,7,0,0,0,5,5,0,2,0,0,1,2,0,10,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,10,0,0,0,0,3,0,0,0,0,0,1,0
"COG1770",7122,5910,8661,6157,8067,8308,6008,7818,4667,9104,5557,7054,9780,6027,7904,8303,6811,9822,8687,5880,9492,9085,9289,7693,8465,10041,5756,8246,9384,5904,9519,5310,5555,10655,5117,7849,10005,9073,9499,5961,4120,5326,7699,8764,8713,5449,11136,8826,10302,6101,2597,2970,3478,3663,2771,1897,4204,2766,1384,2942,3609,3807,1688,3257,3222,3338,2909,2395,2934,3455,2562,1894,3031,1791,2832,3888,3073,1548,2703,2882,2740,2859,2645,1407,2158,1662,2549,2284,1908,1587,2223,3566,1619,1882,3104,2206,3416,1900,1651,2463
"COG1772",159,107,38,52,32,111,45,70,134,39,305,196,133,121,62,0,76,139,15,43,122,85,211,131,30,0,114,42,10,121,14,57,79,63,84,37,18,336,184,130,36,161,19,52,5,245,1,158,50,233,130,3,94,51,3,169,33,0,95,116,3,131,175,67,209,9,132,108,131,66,135,117,80,220,54,8,118,190,90,98,48,212,60,77,84,105,84,91,179,115,87,1,128,37,35,13,177,18,252,57
