"","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3152",751,600,701,927,1151,1082,1077,670,661,1029,941,1183,1366,1026,764,860,679,654,1059,700,459,681,573,425,774,801,754,1063,1010,934,812,822,757,1058,653,291,1005,626,332,988,778,611,768,1039,616,883,851,457,816,1133,1146,630,447,1108,1121,597,1033,790,544,684,727,768,913,209,836,815,722,1082,1040,733,957,1224,371,686,794,978,869,758,1414,892,958,644,755,856,513,1009,725,935,895,975,869,1168,1005,1141,939,429,830,951,728,1156
"COG3153",236,200,1426,277,143,195,426,238,265,165,355,117,344,231,250,1027,289,217,235,289,164,210,348,230,268,249,361,227,453,192,255,315,257,459,167,117,274,353,437,209,246,141,315,289,406,230,361,140,255,198,442,257,194,140,159,285,304,195,255,218,360,418,817,56,400,428,346,266,245,279,197,263,554,343,254,119,359,262,1477,90,415,170,327,133,181,120,202,1575,337,424,306,125,315,470,235,284,222,164,255,168
"COG3154",22,130,116,22,2,1,2,3,0,0,72,6,5,0,7,372,9,6,0,18,30,1,208,58,27,20,2,30,2,1,3,0,24,1,24,27,3,2,22,1,9,32,6,1,18,6,84,65,57,1,10,628,30,2,2,0,30,2,119,5,260,0,82,15,5,10,9,101,4,5,5,0,81,99,169,2,11,17,156,1,4,3,41,1,1,0,21,82,6,19,41,1,5,291,11,20,0,0,0,1
"COG3155",454,645,301,368,225,186,45,138,82,6,768,584,259,98,217,244,134,124,85,106,107,122,1059,485,597,205,65,462,20,116,484,72,254,26,171,387,161,66,343,79,113,1582,114,79,43,282,477,1849,638,162,307,1352,1036,124,151,73,671,66,1122,124,1262,73,669,73,107,138,154,873,135,79,191,112,127,1192,1306,394,532,133,129,213,606,56,201,238,78,11,547,163,709,534,277,152,175,713,103,389,69,85,75,185
"COG3156",745,907,628,433,485,669,1340,1431,621,1670,698,644,488,792,680,1451,1184,1019,725,992,1233,891,1824,870,472,924,638,720,1314,615,424,809,776,1348,593,568,853,493,682,707,785,818,952,775,1040,755,1408,1171,567,1074,290,1259,1624,723,748,1026,416,960,1776,804,538,1161,960,272,1214,1370,864,740,455,986,621,798,757,1341,412,700,452,845,1299,538,423,903,1155,582,1055,641,943,1116,572,494,1347,651,929,981,837,705,656,591,606,1041
"COG3157",58,167,47,71,24,18,13,26,13,15,54,27,32,9,56,353,42,16,14,37,661,22,510,286,117,30,16,85,155,42,33,5,102,135,31,189,26,17,178,13,27,207,33,9,41,29,298,42,36,9,52,65,363,12,22,79,9,10,204,40,158,73,267,93,25,39,49,152,17,26,14,41,127,214,75,12,67,41,88,8,14,95,77,22,25,9,93,109,43,42,104,4,29,221,14,520,14,9,10,16
"COG3158",82,229,98,236,96,57,157,9,11,155,203,100,36,89,14,973,55,11,104,55,938,5,460,163,258,73,28,175,236,79,217,32,127,283,155,29,79,26,761,59,39,45,59,98,110,22,305,103,118,8,108,294,50,50,13,3,103,17,191,34,58,73,794,134,12,19,164,88,83,65,60,54,219,205,95,75,367,75,77,17,314,78,49,86,10,551,37,1982,112,269,185,13,69,129,14,200,11,14,7,5
"COG3159",721,820,507,446,483,575,1219,1154,428,908,744,739,439,818,583,965,766,864,657,939,787,699,1363,691,491,744,425,527,974,499,403,537,620,1077,449,514,762,380,555,530,794,693,882,661,592,535,984,936,644,991,426,1062,1207,461,435,746,486,646,1324,629,695,853,763,225,1051,1009,696,939,534,927,323,605,480,1081,503,435,424,703,668,409,430,848,974,390,716,595,661,502,661,355,989,431,798,1103,730,641,454,443,459,731
"COG3160",228,467,66,56,28,65,60,13,4,711,271,150,20,6,95,495,71,13,2,60,120,9,907,527,85,20,2,222,268,15,18,12,109,301,25,368,12,6,294,9,16,370,14,2,13,67,494,622,151,13,43,602,896,5,21,18,54,5,897,12,186,42,460,33,29,39,54,297,16,5,10,17,360,672,115,112,65,42,330,2,77,17,72,33,4,16,282,360,166,21,276,4,86,531,27,450,2,2,2,11
"COG3161",384,655,107,231,167,222,1012,305,251,1360,923,458,119,515,307,570,373,415,332,505,564,274,1165,564,424,358,190,265,1092,190,249,270,352,997,263,398,386,134,405,239,424,420,431,383,243,218,677,770,750,467,138,827,1003,154,146,315,454,317,1004,222,375,294,554,112,410,387,386,371,250,428,152,332,290,851,295,550,156,334,400,135,198,218,439,185,277,465,450,379,387,233,716,182,381,582,378,552,194,236,207,372
"COG3162",4,36,1,30,14,4,1,0,0,0,7,8,1,4,1,28,2,1,0,0,22,3,111,6,29,1,3,13,1,6,20,0,11,1,0,2,4,0,46,2,1,16,0,2,3,4,20,20,5,1,8,12,13,5,2,0,10,2,19,1,34,2,56,3,2,3,2,18,1,0,2,5,18,31,30,16,23,0,0,4,16,5,0,1,0,1,3,4,17,14,27,4,1,24,2,10,0,0,1,0
"COG3164",2693,3650,672,1300,1281,1202,3271,569,750,5328,3445,2053,1025,2274,1194,5053,1170,614,1609,1027,4324,744,7082,3493,1904,503,882,1904,2970,1123,1274,944,1638,3251,473,2361,500,755,2326,1297,821,2927,749,1584,901,1406,4171,4521,2601,847,1005,5022,6311,1405,1175,1013,1750,845,6465,773,2130,1659,3466,785,1319,981,1331,2833,1213,851,740,1572,2583,4781,1479,2324,1100,1234,2799,856,1263,1755,1229,942,490,2320,2458,2677,2255,1091,2941,999,972,3820,758,3477,664,714,699,465
"COG3165",299,491,107,384,131,165,246,93,57,1347,526,301,127,145,180,745,149,44,97,132,748,94,1122,523,456,67,51,271,650,125,385,103,223,593,57,354,61,82,320,103,93,453,88,110,136,143,818,637,484,88,176,780,1055,98,92,119,316,59,967,80,392,271,591,100,161,108,225,362,108,97,58,139,367,826,320,571,218,138,397,76,294,277,177,83,47,299,414,365,495,214,517,81,138,623,90,465,54,47,46,59
"COG3166",250,462,90,148,83,69,163,22,10,382,311,196,95,18,115,583,58,49,18,59,439,19,837,534,181,28,21,212,67,64,104,19,166,74,41,292,31,31,265,23,64,393,10,24,64,96,469,496,185,20,147,663,838,40,56,27,150,7,755,21,318,71,464,26,25,47,83,364,66,7,33,36,339,669,250,154,119,67,428,62,104,80,77,40,30,28,269,272,219,188,303,12,81,623,56,408,13,24,21,10
"COG3167",298,544,259,180,98,100,208,5,11,286,332,247,102,15,114,684,56,15,21,67,431,17,1085,581,209,21,12,232,85,93,107,22,157,80,46,361,30,21,338,25,47,832,15,31,60,72,567,717,259,14,149,773,979,42,38,31,138,7,977,23,394,51,624,48,39,35,65,398,55,10,57,47,385,860,321,237,140,64,653,23,134,86,86,56,7,23,343,344,278,221,310,9,98,668,47,511,10,21,9,8
"COG3168",227,418,74,144,80,52,153,13,14,39,314,176,78,10,87,537,44,14,21,23,436,5,881,457,121,17,15,194,64,45,93,11,131,47,27,334,10,18,271,13,34,354,7,25,43,75,428,439,198,14,138,575,795,35,37,24,147,5,828,16,319,56,446,33,30,44,54,319,34,6,30,29,306,667,260,169,112,43,325,24,107,51,63,42,9,15,254,271,228,164,244,18,76,518,23,442,9,10,6,7
"COG3169",10,76,36,39,20,6,7,2,1,17,31,16,2,0,11,225,4,2,2,1,206,5,125,75,22,7,1,33,5,15,44,0,27,20,7,11,11,0,109,1,10,35,4,0,14,11,21,8,12,1,2,43,18,2,0,0,6,5,51,4,12,4,180,29,0,0,14,56,3,1,33,0,87,88,20,11,56,0,30,0,38,1,4,11,4,1,12,243,20,30,6,5,24,29,7,86,0,0,0,5
"COG3170",732,1520,76,192,227,208,257,257,142,50,853,761,160,103,392,2341,633,110,92,232,2943,119,3307,1659,420,77,210,941,252,129,160,273,482,352,124,885,110,202,888,87,108,1442,61,74,279,261,2380,1408,440,60,281,2166,3333,101,105,217,270,87,1605,136,763,364,1336,169,105,268,239,1034,240,195,65,144,1054,2029,882,271,331,207,481,73,343,491,232,202,85,93,1207,1459,693,100,1255,81,451,1690,145,1262,104,79,96,47
"COG3171",8,80,0,10,10,4,2,0,0,0,3,11,1,0,21,36,0,0,0,1,27,1,178,75,7,2,1,28,2,4,0,0,26,4,3,50,0,2,47,0,4,27,0,0,0,5,19,1,0,0,2,14,20,1,0,0,2,1,14,0,6,0,118,6,0,1,1,14,1,0,1,0,62,72,14,58,0,0,17,0,0,0,0,1,0,1,4,1,12,0,2,1,0,24,0,157,0,0,0,2
"COG3172",49,70,27,69,144,107,427,127,76,327,58,57,70,161,101,72,122,34,206,190,54,114,131,87,69,136,66,79,236,116,81,74,108,311,112,50,183,55,78,123,104,31,127,212,182,105,241,10,74,140,160,175,128,363,369,592,215,216,199,320,190,317,381,150,415,730,401,161,307,590,411,372,92,267,245,347,330,524,83,252,154,308,482,293,198,295,229,35,215,527,691,261,529,332,172,466,313,267,185,354
"COG3173",3812,3307,2198,3566,4223,4328,5160,4975,4130,4196,4115,5025,4592,5251,3774,3187,5509,4751,4764,5521,3567,4089,4000,1586,4442,4632,4937,3394,3628,4223,4198,4827,3412,3592,2647,1484,4619,3935,2296,4422,4764,2568,4557,4696,3996,5174,3448,2316,3868,6535,3587,4039,3163,4894,4602,4166,3729,4591,4983,4011,3384,4835,4341,1811,4692,4383,3721,2889,4700,5418,4172,5153,2053,3987,2553,4204,3285,5056,4506,4259,3988,4420,4565,4053,4925,4048,3711,5155,4214,3860,3385,4787,4787,3204,4659,1876,3936,3872,3801,5171
"COG3174",80,315,173,60,43,26,1,20,6,2,84,38,25,0,53,634,34,14,11,59,138,13,594,308,128,20,4,106,15,11,99,0,101,6,39,108,32,13,217,7,16,97,15,5,49,26,182,139,83,4,59,115,96,3,29,1,30,7,398,22,163,1,475,35,11,9,79,112,19,4,39,5,1068,218,76,11,222,15,841,4,41,5,78,48,13,2,110,930,64,81,52,10,155,205,29,246,0,1,11,6
"COG3175",634,397,393,331,434,520,780,1112,830,1502,477,797,502,924,759,390,905,819,742,942,325,876,468,265,288,959,847,440,1088,574,264,900,637,1004,409,280,767,679,278,753,810,275,963,779,896,678,958,297,459,1104,1152,1621,1087,1907,1839,2668,1084,3406,1458,2465,713,3978,1219,793,2965,3261,1773,1332,2398,3225,1808,2343,685,1154,701,702,780,2530,1127,1690,1062,1940,3476,1585,2871,3438,1590,1338,1146,991,3143,2219,2373,1127,2274,1087,2485,2103,2651,2814
"COG3176",2174,1966,3288,729,1597,1773,3503,2425,2326,2820,1348,2092,1724,2020,2005,2366,2524,2082,1990,2510,1830,2090,2974,1655,840,2097,2484,1625,2299,1870,1069,2434,2023,2748,1472,1430,2162,2496,1236,2177,2406,4275,2350,2045,5378,2153,3806,1759,1079,2033,338,776,980,666,885,2059,350,650,941,610,258,2179,831,308,898,2201,835,574,791,874,842,907,614,978,229,328,613,770,1118,555,350,1554,820,592,802,213,634,773,407,351,1101,588,853,664,610,467,661,547,619,562
"COG3177",543,1766,4355,596,417,235,362,108,113,66,654,275,158,53,422,5100,221,76,83,205,3109,170,3547,1650,550,271,104,840,194,246,480,44,506,200,266,829,325,54,1336,86,166,1520,154,75,194,196,1208,2401,525,88,428,3026,2547,94,138,36,308,47,2073,411,1311,253,1647,339,125,250,278,839,128,41,420,162,2558,2179,1083,900,1051,164,4965,116,416,119,251,347,90,143,681,3571,471,385,861,89,923,1545,166,1854,57,80,52,300
"COG3178",3466,1645,1991,3025,2967,2827,3330,5491,3301,4166,2484,2439,2735,5168,3876,2297,3758,3604,3974,4196,1491,3773,1418,1406,2165,3706,3944,2277,4187,3780,2262,3961,3099,4003,1724,1305,3697,2745,951,4020,3173,2913,4075,3562,3932,4375,4008,1044,2542,4705,3198,1633,1896,3982,4096,4179,2719,6092,1450,4310,2310,3122,2312,1281,4725,4563,2255,3129,3761,4120,3846,3694,1224,2290,2314,1970,1902,3564,2195,4550,2491,3390,4652,3710,4388,5616,2572,2675,2581,2858,5149,4474,3451,2053,4371,1440,3919,3755,3761,4493
"COG3179",46,108,2230,61,67,123,1234,26,246,24,88,27,81,51,294,533,817,341,55,320,6370,153,994,603,97,393,242,234,206,149,27,240,96,425,455,3900,219,1759,4163,94,192,73,291,117,318,47,246,373,18,124,44,72,359,53,94,217,20,306,17,151,16,368,251,5620,359,743,225,42,113,541,294,195,1357,207,25,21,33,693,815,13,28,192,541,24,98,1195,140,1219,32,48,278,111,152,63,141,5573,294,120,290,226
"COG3180",1592,628,2319,848,1208,1342,1029,2154,2070,1562,671,1464,1353,2223,1970,1673,2240,1640,1764,1879,173,2206,868,627,505,1549,2782,1215,1450,1918,611,2388,1804,1368,770,603,1454,2188,263,2079,1333,599,2081,1649,2561,1770,1862,579,558,1499,1306,617,489,1842,1960,2724,688,2800,411,2008,1119,3386,1089,597,2584,2920,1744,999,2011,2064,1904,2119,776,733,1257,594,825,1801,1195,1704,671,2076,2409,1582,2137,2433,1180,876,599,742,2508,1927,1450,729,1847,636,2457,1752,2314,1336
"COG3181",2716,1431,6492,5810,2354,2869,4256,5326,3807,4645,4542,3110,3326,3613,3634,5039,4120,3126,3140,4043,3267,4719,2594,1268,7291,3172,4636,2765,4412,3673,5387,4150,3684,4570,1594,1249,2816,4577,634,3687,2928,2517,4105,2980,4953,2913,3930,1897,4171,3087,836,1062,1218,1185,1238,1752,1566,1623,1038,1327,1407,3020,1567,447,1733,1936,1264,694,1367,1383,1090,1307,458,1280,1435,1856,1646,1072,1023,917,1938,1206,1630,849,1431,1608,1285,792,1895,2120,1436,1089,1067,791,1125,438,1286,1061,1306,890
"COG3182",2439,4654,2540,944,539,805,125,85,186,498,2910,1549,382,197,751,10547,424,259,298,586,4915,75,9472,4739,1149,390,180,2345,356,499,1001,246,1376,321,410,2737,426,266,4100,150,631,4073,369,242,244,931,2952,5873,1790,359,178,1645,2461,64,63,16,257,23,2835,90,403,72,1903,180,50,97,208,801,178,95,112,102,1172,2148,464,277,899,193,1332,124,571,124,194,326,28,25,986,2324,635,400,649,34,452,1195,118,1367,38,43,53,106
"COG3183",94,71,84,82,107,57,49,53,47,92,167,79,95,43,53,93,50,27,63,33,10,42,665,95,94,36,64,61,47,74,74,79,47,59,29,54,37,50,209,60,38,62,56,49,41,55,307,315,89,44,79,91,115,53,53,79,111,63,82,50,318,51,98,91,85,54,69,122,55,26,47,59,277,135,238,72,78,29,24,45,76,37,56,45,64,83,78,54,92,68,49,63,35,170,42,69,57,66,56,55
"COG3184",36,228,6,6,8,0,0,5,1,1,20,104,6,1,13,271,11,2,1,18,65,0,197,101,15,6,1,57,2,3,19,1,25,2,31,41,13,0,46,0,5,140,5,0,3,20,333,13,21,0,3,534,209,1,0,1,15,0,28,2,39,11,166,3,2,4,3,123,2,1,2,1,21,244,103,4,25,4,13,0,23,6,27,5,2,2,171,78,16,18,164,3,41,170,1,99,0,0,1,7
"COG3185",1115,1591,4170,989,1444,953,2391,311,696,2447,1623,1033,809,956,695,3526,890,513,676,699,631,555,2092,993,1739,851,861,1293,2260,774,1487,775,840,2570,915,622,948,1093,1531,634,714,2696,639,669,1407,901,1808,1500,1512,506,1198,1595,1743,1064,771,417,1706,358,2114,575,1245,566,2049,336,580,758,989,1233,964,948,1014,922,2948,2113,1303,1787,1813,918,2798,733,1512,484,604,1018,374,397,1227,2181,1472,1676,1295,838,887,1534,560,747,789,763,552,868
"COG3186",1387,1597,1467,671,1365,908,1365,208,332,2352,1294,1166,615,750,497,968,336,478,723,782,406,295,1319,812,1231,1097,419,1094,1126,703,1266,338,463,1231,1057,521,1238,367,932,543,914,2865,844,728,399,932,1249,1039,1248,1221,1131,1501,1268,876,696,284,1437,249,1525,515,510,299,1463,163,301,366,463,1176,594,734,989,713,1466,1724,694,1298,1527,656,1674,762,1264,214,416,1066,163,240,875,1637,1114,1361,1046,925,1025,1431,490,682,469,600,415,1735
"COG3187",228,686,31,137,51,95,23,4,3,50,379,212,42,5,122,908,25,20,30,30,90,5,1100,556,162,16,6,295,124,39,124,9,241,149,25,418,14,11,567,7,22,407,12,35,7,76,414,776,183,6,79,226,817,10,13,8,114,14,1365,22,213,21,861,50,29,42,97,283,26,20,20,19,358,869,181,150,185,60,246,25,157,28,124,81,15,10,300,430,260,109,209,6,74,417,33,669,5,6,5,9
"COG3188",326,307,115,612,27,136,524,3,4,90,760,21,10,2,30,983,61,11,24,21,249,8,893,719,199,17,7,234,1080,102,415,2,84,1068,12,380,19,12,519,5,49,606,4,12,47,65,420,120,288,33,35,392,113,2,3,3,107,26,543,15,101,1,751,155,5,27,125,186,52,2,32,8,271,574,95,61,408,0,224,20,432,18,82,54,9,64,194,3176,108,379,329,12,29,482,13,828,1,2,5,20
"COG3189",27,40,43,27,5,9,2,2,0,0,30,10,18,0,7,375,23,11,2,3,42,1,206,86,30,8,2,28,0,7,18,3,29,4,6,59,15,1,38,1,2,47,3,3,19,5,4,9,2,2,17,34,69,1,6,0,5,2,116,3,50,1,110,9,1,2,13,17,4,1,9,2,643,80,8,24,31,7,95,0,27,5,29,4,0,5,24,201,12,25,8,1,36,71,15,86,0,0,2,2
"COG3190",52,217,37,25,17,6,4,4,5,1,51,19,2,2,22,194,16,3,0,5,36,7,224,146,43,4,4,66,11,5,10,3,38,16,15,68,1,3,71,0,8,134,3,0,17,6,248,40,11,1,9,305,110,0,5,7,10,5,129,3,86,27,129,8,8,18,29,92,3,9,0,2,131,255,28,6,11,14,182,1,12,8,37,1,2,8,50,118,31,4,177,2,15,208,7,140,0,1,2,1
"COG3191",1046,862,2062,1746,1134,1270,828,525,745,1279,1532,1826,2133,1080,559,760,674,701,1025,976,172,586,577,369,2144,935,907,1005,988,1323,2223,809,486,1138,651,231,826,858,352,914,893,1032,1010,971,816,1275,845,1269,1535,1328,1864,2661,1170,1110,1100,530,2034,390,1257,596,2342,949,1412,300,622,717,806,1746,1163,933,942,1283,2601,1407,2168,2237,2170,1040,2149,1006,2092,840,704,1004,633,183,990,1476,1966,2256,665,1294,950,1887,813,403,651,741,661,1008
"COG3192",0,4,1,12,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,6,0,84,1,6,0,0,1,0,1,9,0,0,0,1,0,0,2,8,0,0,8,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,5,0,0,0,9,0,0,0,0,0,0,0,0,0,29,10,0,30,10,0,0,0,3,0,0,0,0,1,4,19,15,1,0,0,0,1,0,2,0,0,0,0
"COG3193",273,242,381,802,194,484,639,170,274,379,433,243,680,256,244,691,417,259,181,189,505,206,637,188,598,137,400,461,507,475,792,340,232,571,132,143,150,286,225,202,200,239,162,172,355,234,229,219,396,167,356,590,664,258,293,283,475,232,541,179,327,578,581,139,438,382,324,530,358,214,284,331,236,427,287,797,658,144,272,260,563,589,355,327,277,199,379,297,672,596,193,375,219,657,178,319,255,238,260,109
"COG3194",1027,567,300,1109,912,618,772,315,724,482,1033,647,643,1119,585,479,754,525,889,1170,115,452,524,437,899,796,1103,443,1188,926,860,968,584,1145,377,380,794,878,179,845,809,426,1052,865,856,1065,894,371,1061,935,952,498,549,1023,983,471,923,772,494,374,746,482,672,274,678,462,616,809,970,992,796,811,277,663,856,724,665,977,242,976,939,591,488,638,578,1070,542,253,1006,1055,967,909,813,550,833,454,754,742,715,731
"COG3195",1107,503,604,1441,1102,771,1292,495,943,873,1170,515,724,1366,757,1114,1003,706,1011,1259,92,580,595,388,1143,745,1302,584,1772,1168,1212,1279,665,1839,429,389,862,1240,209,930,745,571,978,1039,1270,1249,906,389,1257,825,1054,594,676,1149,1048,482,1202,958,674,396,866,468,950,380,860,567,862,873,1161,1118,950,815,557,888,951,919,902,1065,503,1018,1220,611,702,742,766,440,790,353,1296,1417,960,963,887,617,1009,314,1073,942,832,731
"COG3196",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,2,8,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,1,23,1,0,0,0,1,3,0,0,0,0,0,0
"COG3197",9,36,9,2,1,1,8,1,10,1,3,7,3,0,7,8,10,0,0,2,11,1,46,53,6,0,15,4,1,0,10,11,7,1,0,14,2,5,54,1,3,33,0,0,3,3,37,15,1,1,2,9,17,0,0,2,2,0,10,0,25,5,34,5,0,4,1,15,5,0,1,0,29,34,20,1,8,2,29,1,9,1,7,1,0,0,11,5,0,6,28,1,2,28,0,56,3,1,2,1
"COG3198",182,315,54,53,18,39,25,2,1,2,190,98,11,2,38,339,24,11,1,31,345,11,724,338,80,14,5,149,25,9,14,6,114,16,11,222,4,4,241,2,11,277,4,2,6,47,347,335,76,3,30,378,774,3,5,2,33,5,649,5,152,4,357,52,17,13,42,163,17,4,10,7,252,529,109,63,41,33,231,1,56,9,49,23,7,10,245,254,101,15,209,6,68,350,9,326,2,0,1,9
"COG3199",1124,1216,22,1165,1477,1184,316,208,586,272,1177,1248,2013,777,525,830,412,392,970,532,817,326,1203,777,1395,748,1038,1394,613,986,1356,713,537,388,567,482,838,633,502,728,751,953,557,773,226,909,854,990,1105,660,1838,1626,2141,1257,1053,247,1227,234,1945,471,1213,467,1248,300,352,214,470,1657,1199,333,1030,1043,450,1712,1113,1411,1137,670,202,799,1231,658,179,795,226,39,1057,558,1470,1218,440,1028,959,1776,788,749,676,773,564,814
"COG3200",5140,2703,2795,3659,4386,3879,2248,6308,4957,3416,3290,6199,4041,5764,4541,2216,4351,4404,4979,4886,1433,5127,2402,1752,2999,5338,5255,4309,3740,4957,3113,4933,4032,3438,2193,1892,4364,4088,1514,5559,4861,2321,5600,4885,4451,6037,4871,2917,3245,6124,4078,3441,2839,5729,5650,6291,3471,7035,3054,5800,2822,7386,3330,1432,5249,5706,2977,3527,5430,5010,5309,5132,3270,2996,3442,2209,2931,4944,2409,5732,3370,4189,6244,5230,4996,5447,3737,3108,3343,3400,5490,6264,4462,2520,5316,1544,5509,5397,5361,5752
"COG3201",607,623,240,231,829,712,2335,706,611,2053,581,812,348,1209,508,321,717,730,1258,1219,264,642,857,558,423,850,466,407,1720,733,458,603,740,1797,696,340,1133,453,454,923,856,400,1092,1232,920,788,1753,560,474,1332,340,730,916,923,820,875,325,702,830,620,280,699,575,293,950,1019,777,430,738,1093,696,925,1113,747,261,610,687,1043,385,533,385,663,1026,651,507,826,638,241,403,645,1451,700,963,604,698,561,602,669,442,1062
"COG3202",1255,1123,349,638,1434,1030,2366,1132,987,2463,1063,1816,1029,1831,777,1364,1319,1375,1395,1684,350,936,918,303,1042,1545,1195,1356,1888,1027,1254,1308,621,1857,921,300,1695,760,176,1184,1536,556,1514,1415,890,1313,1140,1199,1061,2200,1353,851,444,1507,1273,1066,1160,1226,552,1017,2369,1179,620,237,1101,1301,886,908,1421,1399,1218,1375,445,635,2178,1351,1242,1300,828,1010,971,849,1023,1020,968,1588,677,464,934,1162,1433,1459,1552,910,1507,450,880,1078,809,2138
"COG3203",432,326,1348,136,276,245,606,375,220,109,177,544,171,704,393,1464,364,597,415,681,1317,100,413,623,764,551,185,181,858,325,31,192,198,780,283,250,513,207,595,296,560,497,620,415,126,446,1379,303,182,783,143,137,179,328,237,153,105,251,113,311,120,176,238,1107,142,71,178,562,348,560,217,237,230,351,89,42,55,368,186,300,45,269,501,302,427,570,214,64,109,56,1128,358,676,1230,584,538,193,387,321,620
"COG3204",805,1751,11,218,831,745,1185,1081,719,460,852,2303,401,1024,768,471,497,589,829,1120,362,778,3605,1317,432,1674,401,1510,1808,513,388,333,1428,1990,1330,1023,1830,408,1098,840,1349,668,952,819,1182,1055,938,2150,584,1521,569,691,2164,1033,1191,1088,492,383,2952,754,465,489,1451,225,751,1392,927,733,799,1092,1808,1025,454,1590,690,345,699,794,192,664,473,951,1026,1005,430,145,1117,160,642,236,702,794,1662,955,638,1601,579,773,446,1143
"COG3205",89,208,167,39,8,32,5,5,0,2,117,76,5,0,39,372,19,10,2,9,80,3,478,222,52,10,2,92,5,10,22,2,84,3,16,149,6,5,205,1,7,138,1,2,1,32,61,205,61,2,24,304,401,4,2,1,23,5,488,3,94,7,283,30,9,21,32,135,12,2,9,8,232,317,52,5,62,21,278,1,55,9,32,12,6,3,136,360,77,20,69,2,37,285,20,209,2,2,1,5
"COG3206",3120,5063,5465,1546,1977,1746,4050,2043,1370,2712,2723,2108,1430,1352,2163,6603,2377,2243,1109,2122,3020,1852,5429,2786,1630,2416,1383,3100,3125,1474,1852,1734,2827,3301,3151,1904,2335,1179,3533,1266,2368,2930,2036,1070,1381,1918,3053,4815,1716,2097,1536,5176,5191,1591,1816,1687,1507,1532,5452,1847,2528,1042,5349,656,1887,1942,2390,2973,1395,1999,2160,1178,4437,4844,2542,2020,2838,1557,5256,1651,2254,1186,2154,2125,2470,2606,3260,6346,1998,2371,2861,1674,2573,4102,1609,2352,1389,1550,1441,2563
"COG3207",23,1,0,7,0,0,0,0,0,0,1,4,0,0,0,1,2,1,0,0,0,0,0,21,0,0,0,2,1,0,2,0,2,0,0,3,2,0,16,0,0,110,0,0,0,0,4,4,0,0,0,2,0,1,0,0,1,0,2,1,2,0,4,1,0,1,1,5,2,0,12,0,0,16,29,11,7,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,21,0,0,0,0,0,0
