"","X68_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1598",58,0,1,4,4,2,372,82,7,67,48,2,1,489,52,30,52,38,10,134,6,6,5,13,220,126,96,17,5,0,34,28,66,3,18,22,9,56,237,34,16,43,7,11,5,9,13,7,0,16,12,67,2,66,6,45,1,8,2,9,0,199,3,16,10,6,41,13,19,29,9,2,13,66,5,28,7,135,11,24,46,4,17,9,4,2,1,83,10,59,15,13,0,19,15,10,74,97,16,6
"COG1599",3145,430,210,651,1235,504,2916,4115,2905,2914,3506,761,463,0,158,19,0,112,9,543,1310,509,7,1994,829,0,3409,1317,1648,1029,213,1500,1302,480,1538,4307,191,3264,3422,689,2327,197,202,756,1324,1903,1039,609,250,1121,1427,573,465,3646,562,0,2104,547,469,631,530,2200,906,3212,494,571,2283,171,1292,112,242,1783,356,348,73,402,565,3515,228,6826,58,1380,438,371,930,1567,355,3752,2066,3151,3,290,1331,2338,56,1004,3872,1135,2085,459
"COG1600",5704,4097,3429,3938,3357,4176,3392,5112,4867,5682,4707,4357,3849,2194,4106,4263,2862,1681,3828,3099,3960,3947,3338,3988,5753,2435,5011,3494,3553,3631,3234,4478,4766,3926,3998,4451,3780,4876,4188,1240,4616,3780,2730,3712,3761,3831,3927,4156,2884,3828,3984,5202,3795,5054,4111,2966,3553,3959,3696,3211,3576,5788,3736,4813,3682,4525,4548,1723,3878,3986,2144,3208,4890,3661,2781,3889,3933,5587,4341,3552,3463,4571,3069,3678,3645,3611,4097,5603,4806,5021,2760,4071,3222,4662,2591,3318,5693,4900,4823,3500
"COG1601",275,42,25,80,115,38,479,291,203,241,290,98,39,0,29,1,0,14,1,96,128,42,1,175,80,0,287,127,132,93,20,152,102,45,147,413,17,262,401,106,174,37,16,65,128,183,102,44,33,91,360,139,126,948,144,0,494,132,110,144,115,531,222,890,108,169,564,43,315,42,88,431,114,166,18,163,151,826,61,1560,39,378,111,128,274,469,93,939,523,876,1,110,323,558,11,275,1033,260,561,128
"COG1602",2237,8,0,6,87,13,2533,2896,1487,1921,2412,29,3,0,72,11,0,0,7,511,118,66,0,251,495,0,2445,141,367,124,17,649,804,7,20,3119,0,2131,2787,29,1295,4,0,86,234,1030,58,47,134,60,427,376,9,2764,225,0,978,43,169,555,6,1463,0,2174,180,13,1544,1,63,0,87,967,2,102,0,0,32,2516,158,4717,0,279,90,0,20,336,8,2594,1161,2132,0,13,638,1336,24,0,2720,678,725,6
"COG1603",0,6,2,1,11,5,429,0,11,0,0,20,1,0,0,0,0,0,0,69,21,1,0,28,121,0,0,6,3,11,0,8,0,0,46,0,0,0,339,5,9,4,2,0,4,15,1,2,0,0,3,0,0,1,4,0,1,1,13,1,0,1,0,5,5,15,0,0,0,11,0,15,2,5,16,20,1,0,0,0,3,3,3,6,5,8,3,0,9,0,0,0,0,2,2,0,0,7,25,0
"COG1604",0,0,0,3,0,1,0,1,0,1,0,0,17,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,3,1,0,3,2,0,2,1,0,0,0,2,0,0,2,27,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1605",1818,1139,1721,1482,1610,1167,1475,1703,1323,2006,1992,1197,1162,1844,2464,3893,4417,1413,2183,2624,1468,1664,2886,1432,1508,2179,1745,1608,1665,1476,1943,2355,2458,1488,1594,1927,1242,1502,2266,591,1815,1325,1694,2237,1600,1698,1730,1752,1523,1944,1747,3537,1904,1603,1598,1862,2284,1231,1643,2837,1065,2023,1584,1607,1635,1307,2256,1407,1818,2429,1105,1207,1310,2158,2172,2228,1151,1672,806,1360,1870,1551,2235,1296,1285,1530,2093,1656,2136,1655,2387,1736,1777,1674,3226,1575,1589,1859,1356,1190
"COG1606",1239,1619,1047,1242,544,1830,133,1028,1406,1035,719,1337,1437,77,281,8,86,199,69,31,792,1416,138,947,1009,6,967,1091,828,1074,387,1447,595,1014,556,912,1699,1006,392,116,1758,1367,641,882,888,1542,1076,1749,115,870,901,597,913,1043,2089,27,590,1649,587,150,1407,1147,1039,1429,782,1578,587,46,1013,5,515,1137,2291,308,4,34,1228,981,125,917,561,1920,788,1446,1439,844,395,1215,1871,786,367,889,832,1489,33,496,1196,1021,1321,1008
"COG1607",1253,505,599,879,835,523,2407,1365,1551,1463,1767,671,588,1412,1652,3031,2218,1553,1066,2977,679,784,1522,1294,1143,1399,1335,1349,1171,859,895,1635,1840,802,1303,1193,424,1318,2320,1783,1279,580,603,1301,1171,1289,1115,851,602,1125,1140,2780,818,1297,702,1685,1633,617,1243,2799,524,1612,995,1645,892,617,1486,3505,1348,1235,2997,1038,858,1285,1667,1396,593,1381,3101,1033,770,1009,631,576,753,1015,1053,1524,1574,1110,1180,713,1054,1363,3616,1209,1073,1130,1156,516
"COG1608",980,174,102,223,517,184,168,1216,1380,938,993,255,170,0,91,12,0,49,9,36,485,210,5,803,147,0,998,527,669,445,80,718,362,215,595,1207,82,939,587,114,1142,54,76,333,534,950,372,247,114,425,642,180,171,1064,238,0,944,208,222,191,231,715,388,1511,221,230,640,64,633,23,86,830,166,128,8,180,214,1015,108,1754,23,677,163,152,422,633,154,1182,965,989,0,99,675,1080,21,411,1196,441,1043,171
"COG1609",3386,1856,1904,2403,2390,2338,6479,3729,1769,4602,7009,4263,2436,8879,8163,16502,16249,7706,9962,10281,3228,2156,9085,2221,2819,20505,3508,8069,3652,2487,4607,5361,12042,2606,4036,4686,1906,4686,10532,1476,1823,2043,1905,7784,3804,2306,3543,2217,2012,4804,3373,14368,3847,5636,2366,11253,3406,1196,3215,12917,2122,4477,2513,3130,2254,2198,6624,4610,4410,9397,4306,1408,3131,8214,7119,8571,2430,5203,2004,3563,4084,2630,3828,2026,1727,2167,1925,4631,4852,3211,7197,3714,2515,3478,14377,2440,2268,4551,2347,2465
"COG1610",1976,2170,2990,2515,3133,1929,1757,1762,2379,1998,1797,2094,2537,1150,3054,239,1218,795,1338,1450,2586,2908,2700,2536,2555,1024,2061,1901,2767,2745,3181,1917,1640,2976,2540,2139,2425,1974,1974,931,2518,2649,3314,2255,2955,2464,2846,2813,3385,2599,2788,1796,2991,1956,2117,1156,2547,2914,3104,960,2635,1743,2871,2233,3032,2524,2156,1082,2443,2986,1057,2764,1790,2853,3633,2979,2644,1658,563,1784,3320,2121,2924,2621,2559,2801,3621,1918,2477,2112,3304,2648,3511,2435,1144,3448,2035,2467,2327,2718
"COG1611",4249,3344,3599,3376,2602,3491,3558,4926,2906,4285,4511,3277,2848,2617,4646,7191,4160,2447,5695,5448,2920,2950,3571,2615,5082,3011,4155,3020,3138,2983,2906,3911,4632,2352,2927,4803,3322,4418,4266,774,2741,3237,2790,2776,3296,2981,3357,3107,1932,3410,2882,3958,2773,4228,3361,3867,3174,2876,2914,4372,3053,4782,3039,3365,2755,3455,4415,2347,3590,3276,2331,2274,4709,3902,3929,3475,2886,4640,2123,4600,3151,3825,2992,2903,3121,2748,2648,4538,3201,4326,3130,3386,2893,2795,2885,3122,4227,4579,2753,2649
"COG1612",4958,7487,7112,6580,7200,6642,2772,4630,6090,4965,4367,6108,7353,1885,5079,2674,3042,2206,3381,2718,6678,7052,5025,6189,4072,3597,4657,5112,6471,6570,5607,4782,3976,6722,5812,4751,7886,5036,3427,2027,5400,7091,7574,4726,6215,6185,6942,7070,7978,6498,6591,4013,6911,4751,6688,3173,7015,7346,7243,2924,7373,4704,7174,5874,6813,6816,4922,2409,6490,4929,2919,6919,6841,5404,5235,5365,7068,4149,1825,4781,6695,6682,6385,7488,7598,6477,7575,4759,5294,5367,5407,6624,7511,5542,3292,8119,4579,5519,6251,7674
"COG1613",4,1,12,0,0,5,53,84,13,18,78,4,10,46,22,158,38,79,38,272,2,0,5,20,4,26,468,52,0,0,0,24,156,4,1,3,3,20,16,62,1,44,0,20,9,0,5,0,27,30,0,47,2,2,0,28,17,1,11,546,1,16,10,30,2,0,10,464,10,1,108,11,10,13,1,1,5,59,451,42,1,4,13,1,0,1,0,9,17,6,4,3,5,8,108,4,1,43,6,7
"COG1615",6130,1712,679,3393,2375,1131,829,7114,5566,5419,6244,3040,1662,133,1440,398,252,507,100,237,3289,1427,341,2576,2984,3874,6439,2463,2542,2144,1687,2594,4052,2268,2907,7156,1163,6156,4250,1157,6506,1530,756,2091,2391,4444,1611,1191,5303,1812,3342,1772,1837,7060,2150,873,5141,1818,2535,1095,1277,4098,1365,5921,2567,3185,4169,907,844,24,3192,5610,721,1404,3,4,2015,6739,837,11452,1078,1909,2746,947,1874,3169,4211,7063,5622,5191,855,3519,3383,6361,536,1435,7371,2976,3430,1875
"COG1617",0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,6,1,0,0,0,0,1,6,0,9,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,4,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,4,14,0
"COG1618",253,149,79,216,381,155,45,246,554,268,181,218,171,0,27,0,0,64,0,2,448,174,0,596,143,0,243,383,478,314,83,394,91,181,521,142,73,193,97,83,293,69,72,313,420,309,372,217,6,357,375,94,161,228,80,0,441,186,193,6,180,244,358,693,184,209,145,46,621,1,42,138,126,77,0,158,199,157,33,175,21,404,157,106,351,435,118,322,310,255,1,90,214,308,12,377,231,257,618,175
"COG1619",831,2309,1579,1982,994,2559,994,930,701,809,1278,1946,1875,291,1846,377,1687,879,243,899,1251,1500,1538,1255,1142,1473,1130,1299,1034,1391,844,1246,976,1460,1412,873,2448,1228,866,264,893,2020,992,1150,1325,786,1681,1764,311,1361,777,574,1203,927,2058,1280,706,1570,789,498,1968,1041,1390,873,924,2236,846,392,1465,1492,1267,613,3435,1472,1829,1329,1617,704,406,323,1073,1996,946,1870,2049,1105,555,1075,1101,905,1472,1690,791,647,208,908,776,1141,727,1553
"COG1620",676,214,256,235,218,244,1425,625,628,802,1009,134,177,1244,109,5086,901,1144,653,2261,241,206,482,249,263,304,854,782,78,82,301,1097,1619,154,361,670,265,575,1808,170,607,282,294,775,70,366,164,175,43,226,140,2548,206,548,431,254,160,197,369,3132,186,560,229,540,308,200,1150,1792,443,53,1143,330,296,73,18,37,207,821,1390,693,384,472,236,186,142,195,101,545,1022,610,288,185,77,952,2903,179,536,546,601,309
"COG1621",859,350,718,386,435,515,823,486,1810,985,907,323,554,614,255,4108,122,169,277,418,286,1068,439,159,575,175,950,1659,507,407,577,1836,1403,327,237,452,380,707,2792,198,1939,646,595,623,414,1116,358,1123,77,447,197,862,223,273,341,30,128,338,230,818,170,329,140,661,246,113,246,146,160,59,119,444,363,99,9,43,183,292,75,87,322,375,241,201,106,150,60,291,693,184,188,135,128,586,376,112,295,415,624,109
"COG1622",6260,7842,9822,9356,8125,7768,5580,6002,7104,6222,6465,7166,9615,3390,8526,9414,4285,3308,7147,5003,7732,8034,7948,7513,8316,5426,6337,6547,8339,8562,9950,6288,6301,9604,8001,6851,8047,6911,6502,2699,6895,7872,8370,8866,8575,7597,9391,7894,8826,9004,7970,5668,8934,6206,7614,5316,10221,9461,8302,4982,8457,6186,9953,7102,8727,8439,7587,4151,8866,10957,4054,8966,7951,8017,13748,8997,8026,5569,2372,6299,8117,7633,9922,8501,8356,8151,9212,6266,6544,7483,7270,8539,8108,6891,4733,9399,6157,8528,7091,8085
"COG1623",2,737,362,583,597,318,645,10,257,1,4,696,669,1,477,20,1,25,1,138,836,509,14,806,25,10,5,179,427,547,507,44,12,959,628,13,537,70,312,470,212,389,333,536,487,381,545,419,2137,537,720,4,745,7,357,1,654,492,416,26,508,4,537,82,649,648,15,384,189,0,363,562,80,391,0,2,742,13,194,132,306,133,740,419,498,406,1460,10,136,13,1,1021,545,183,242,637,2,14,214,864
"COG1624",1261,2252,1823,1912,969,2404,1212,1280,1100,1211,1186,1522,2131,462,1479,16,1168,502,120,159,1286,1628,853,1169,1786,261,1292,1256,1460,1757,1128,1460,615,1869,1730,927,2138,1418,1107,326,894,1800,1356,1245,1602,994,2253,1861,470,1918,1200,603,1544,1257,1869,99,837,1767,1056,112,1933,1695,2117,1211,1202,1864,1083,298,1970,1292,656,795,3025,1127,1416,1247,1491,1016,149,787,1426,2112,1013,2201,1931,1340,1267,1317,763,1357,1122,1649,1052,998,42,1906,1333,1578,1048,1283
"COG1625",1026,3600,1941,1631,630,3360,544,1137,970,923,788,2505,2456,2,134,0,0,409,1,28,1155,2086,147,1079,1238,4,830,1041,965,1466,431,826,433,1499,616,859,3749,1125,488,185,559,2553,1402,1116,1118,684,1491,2386,11,1350,1005,431,1248,900,2693,13,520,2456,981,16,2769,961,1449,677,1033,2914,865,54,1354,0,833,693,4177,139,0,0,2348,683,20,936,672,3046,834,2809,2609,988,442,1011,543,1040,545,1453,1004,502,27,639,906,1308,888,2070
"COG1626",1069,108,95,113,165,117,985,1126,299,1401,1543,163,131,272,223,70,94,951,73,1073,209,62,724,220,355,429,1379,296,212,209,158,473,1519,66,217,878,73,1057,1471,140,466,111,67,619,182,177,252,59,38,265,133,1790,94,1370,106,153,304,216,366,1434,112,1054,131,936,290,133,911,592,173,100,529,119,140,249,39,79,135,1065,135,786,115,243,90,94,159,171,93,1384,546,861,413,121,202,640,1778,193,1333,586,164,69
"COG1628",791,1,0,0,3,3,255,1167,371,689,944,16,0,0,1,4,0,0,14,48,17,0,0,19,156,2,851,3,7,4,4,1,357,4,0,1254,0,869,871,192,59,0,0,2,6,3,10,0,3,9,0,117,3,1058,0,1,2,1,7,255,0,450,0,451,0,3,557,0,1,0,0,13,0,2,0,0,0,1088,1,2070,0,5,0,0,0,24,0,1028,42,816,0,10,7,107,7,0,1149,141,119,0
"COG1629",39143,37766,51759,52502,51386,38928,81726,40983,36179,52364,71244,30706,40938,74963,71079,38838,86626,80107,66537,137083,37462,57728,98739,47744,35926,124863,37825,66023,56642,51090,81511,75984,99740,46885,41883,50645,37267,53661,123483,17888,37908,37046,50597,98142,56207,46161,54406,63404,34235,62559,59828,163717,59268,50157,54977,135966,93848,41457,73623,153540,35122,42407,56988,49264,60176,36952,69001,55974,66499,77023,47081,38201,49404,63156,85352,72945,35059,43860,29807,40881,68222,49375,91370,46303,41657,52860,53212,37215,58945,41648,75338,46749,53932,50612,155876,68958,34479,46239,38998,36722
"COG1630",1223,1,0,16,58,0,69,1605,612,966,1328,2,0,0,40,10,0,0,11,28,30,18,0,78,50,0,1327,57,201,75,12,315,480,0,5,1627,0,1196,882,13,716,4,0,18,161,722,31,3,92,35,263,160,0,1574,151,0,416,2,2,309,2,670,0,945,34,12,766,1,22,0,67,628,1,56,0,0,1,1491,81,2810,0,163,47,0,26,246,6,1461,692,1096,0,1,458,723,5,0,1618,329,257,0
"COG1631",541,59,27,67,133,64,175,717,432,558,778,73,78,0,19,5,1,22,2,50,99,80,1,274,121,0,683,140,225,136,22,205,227,66,150,903,22,557,541,35,331,21,44,144,204,285,129,94,35,121,181,93,63,736,83,0,278,79,60,129,72,421,156,627,103,66,449,18,168,4,39,187,31,54,1,28,60,669,24,1374,3,173,67,43,93,193,49,706,314,630,2,34,177,307,8,205,754,234,259,78
"COG1632",929,148,81,246,412,145,1926,1249,998,865,1023,240,191,0,52,5,0,53,4,342,458,173,3,631,383,0,982,417,505,336,68,475,378,190,538,1244,90,939,1576,332,714,44,97,354,396,737,479,180,69,419,463,175,164,1090,143,0,696,212,189,224,194,689,382,1209,208,205,670,62,527,17,68,512,123,129,12,139,250,1035,82,1873,27,435,144,125,308,590,142,1103,617,991,2,141,373,724,20,405,1141,440,684,180
"COG1633",48,129,56,74,102,127,77,115,70,64,70,117,44,60,155,25,133,25,155,38,158,131,44,191,329,158,69,108,42,67,265,132,262,86,135,73,35,133,83,29,115,57,49,122,44,91,114,160,31,114,80,78,64,94,80,186,120,20,27,218,77,74,142,39,42,79,71,29,141,61,16,43,126,153,18,18,90,71,8,43,255,134,203,196,81,66,49,94,134,106,27,137,56,75,27,153,88,144,79,130
"COG1634",1516,157,86,225,501,189,86,2096,1266,1399,1752,208,191,0,96,19,0,43,9,33,306,174,3,417,87,0,1715,518,578,379,114,662,632,162,487,2131,56,1576,962,83,1018,56,38,302,564,828,427,219,102,452,534,273,174,1851,204,0,755,213,212,295,228,854,339,1702,224,220,1008,61,581,0,90,608,164,129,0,129,216,1732,93,3334,16,535,134,109,404,636,141,1705,966,1469,0,82,576,976,20,394,1892,473,917,165
"COG1635",1130,2,0,18,46,6,81,1627,716,894,1307,0,0,0,40,13,0,0,7,30,42,21,0,66,55,0,1205,52,159,75,13,352,409,0,3,1835,0,1219,827,16,629,1,0,12,114,743,23,0,79,29,207,134,0,1560,167,0,523,3,9,287,3,542,0,977,34,10,829,0,12,20,58,632,0,52,21,31,0,1287,78,2828,0,139,36,0,14,224,6,1284,544,1004,0,1,297,502,8,0,1445,300,315,0
"COG1636",338,491,560,634,502,467,58,327,170,279,328,329,371,9,1110,17,32,47,44,42,383,534,466,294,505,48,219,209,586,461,815,341,206,523,434,757,448,283,82,74,191,455,555,434,674,369,686,531,896,574,499,97,706,196,398,152,740,368,584,170,381,274,618,212,481,414,712,175,527,837,65,259,415,967,770,876,364,219,138,303,600,344,1049,495,420,371,552,305,153,484,696,611,526,213,70,685,266,559,213,508
"COG1637",303,27,1,57,45,51,97,299,198,207,221,85,14,1,14,8,4,97,3,13,70,50,1,186,341,825,195,274,72,62,3,71,291,6,97,243,20,231,116,19,128,9,8,35,57,124,23,41,3,45,177,97,4,228,76,105,116,96,189,31,16,243,1,129,112,43,183,3,37,9,10,101,7,18,1,1,40,181,8,322,0,76,28,5,32,71,225,227,96,180,3,49,102,105,2,8,150,210,164,43
"COG1638",5668,5609,9373,6227,7744,6817,3795,5499,5019,5488,5467,7445,8312,16268,5525,26323,8213,2708,22081,3594,7074,7184,5900,6425,6099,6754,6331,6013,7562,7395,9146,4776,9821,7661,6077,4304,7541,6222,4197,3382,5393,8040,10274,7217,7768,5940,6072,6496,4581,7004,6667,6805,7605,5694,6276,7513,8801,7283,6104,9643,7706,5254,7101,5486,7630,6677,6055,4905,7261,11048,3617,8234,6249,6842,7077,10608,7719,6352,4761,4620,8330,5547,8907,7719,6853,7693,6738,6165,4852,5539,6298,6042,8076,5884,4780,7303,5661,5798,6120,8594
"COG1639",568,75,259,412,113,160,2385,772,612,888,1339,208,318,3807,120,4522,2011,2226,2613,6664,97,83,2477,285,445,887,109,1633,60,114,604,2456,3215,90,621,706,256,382,2263,469,721,123,151,1628,63,443,286,139,33,909,181,4870,299,381,222,1941,770,166,716,5892,132,486,350,402,410,132,1286,3909,761,98,1913,220,368,148,18,126,220,2073,3349,1059,254,443,350,326,76,173,52,184,1901,349,1489,448,229,1315,5010,109,315,786,529,312
"COG1640",459,4296,2741,3174,1803,4173,2227,691,907,661,826,2978,3537,45,821,336,2483,1302,537,1839,3128,2358,1794,2498,1715,424,330,2246,1559,2552,1478,1382,1190,3290,2479,606,4172,785,2731,984,562,2861,1902,2694,1814,1112,3248,2689,2446,3089,1678,2467,2416,531,3268,391,1428,3020,1232,2032,3489,543,2916,525,1783,3116,888,1373,2358,35,2030,1279,4267,895,6,170,2937,616,473,698,1418,2832,1967,3320,3197,1920,2305,423,1041,567,1341,3201,1454,725,2482,2336,349,1491,1151,3071
"COG1641",2176,2307,1668,2005,899,2688,180,2449,2178,2014,1814,1842,1992,53,411,23,123,271,95,48,1228,1536,234,1212,1216,3,2064,1545,1183,1328,361,2061,1050,1364,974,2283,2494,2085,1083,179,2277,1790,1001,769,1220,2268,1606,1726,194,1293,1124,883,1149,2260,2544,27,841,1940,954,392,1955,1940,1484,2369,955,2007,1171,63,1282,14,988,1745,2956,443,7,68,1491,2144,177,3185,700,2472,839,1950,1940,1350,682,2452,2366,1627,558,1437,1149,2216,50,748,2530,1319,1794,1362
"COG1643",1687,1464,1054,3903,3143,2174,3765,1852,1738,2195,3201,5168,1270,4208,4452,13810,5356,4496,13443,12799,4441,1060,7174,3307,1425,9996,1685,7106,2319,2919,2174,4632,7153,1440,6223,1705,1197,1943,5113,1151,1331,2631,996,5702,2720,1896,1821,1286,1852,2576,2029,9019,2598,1756,2279,8879,1814,949,1286,10633,1262,2644,1295,1183,1425,3877,3183,4974,3153,6881,4829,782,2975,6323,6053,5940,1986,3448,3418,1607,2164,3009,2288,1393,2339,2836,473,1103,3250,1007,5348,3024,828,1831,9088,536,1001,1834,3270,1274
"COG1644",552,80,52,160,239,77,565,772,437,503,640,105,84,5,249,4,8,39,4,112,133,80,34,247,132,1,596,144,270,198,60,228,204,129,236,820,44,534,637,138,412,114,104,160,200,334,166,92,862,165,197,112,138,701,97,1,286,78,140,142,101,311,129,490,134,81,452,167,229,38,137,219,98,288,12,77,136,649,155,1196,62,188,58,60,136,213,115,661,323,550,62,89,178,383,70,147,724,167,348,94
"COG1645",0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,5,3,0,2,0,19,0
"COG1646",1476,405,266,612,796,410,888,2186,1682,1484,1982,396,418,50,563,35,95,172,52,72,657,450,194,1121,1026,13,1899,1026,996,626,176,1142,717,497,959,2251,223,1838,1589,139,1345,200,219,500,819,1433,876,498,157,787,962,414,523,1877,450,24,1489,467,747,273,413,1331,757,1978,534,383,1290,165,1012,138,133,1024,412,486,57,403,453,1563,199,3127,163,928,301,320,661,1078,435,1871,1252,1750,207,249,860,1365,49,929,2050,1153,1230,344
"COG1647",576,35,22,129,102,60,1126,600,251,553,400,71,42,689,110,41,207,76,150,408,32,91,45,97,1790,287,567,181,116,78,38,245,307,65,51,345,38,452,1029,49,212,14,14,49,110,202,96,123,106,164,128,251,27,531,90,199,74,186,336,101,60,1057,74,375,141,61,346,36,139,0,64,154,6,121,0,2,73,635,16,304,32,188,62,19,99,92,59,535,217,509,133,87,83,184,34,70,601,750,131,80
"COG1648",2468,265,254,313,298,212,2249,2584,1194,2248,2489,216,192,1986,1791,713,1473,978,5150,2684,234,377,1556,312,4048,2123,2046,935,541,406,619,1336,2442,145,287,3426,233,2054,2595,156,1492,243,326,1241,504,1004,172,374,1114,415,225,842,65,651,228,848,373,79,143,801,79,679,47,487,132,60,1061,352,172,317,229,329,99,702,447,517,82,770,307,995,186,203,190,65,64,171,103,761,548,1097,303,94,296,546,641,52,693,1217,311,78
"COG1649",1065,544,357,1304,938,491,2690,1389,1251,1205,1489,1099,516,684,620,44,1329,178,347,250,869,589,528,1140,3198,1035,1326,1802,631,500,399,1038,771,625,993,1101,194,1233,2518,172,837,413,346,578,612,928,916,627,252,907,656,547,514,1384,252,404,1087,798,1284,140,524,1464,807,1483,759,967,1116,146,595,1058,800,810,358,527,1330,733,625,935,138,715,491,653,303,422,756,1018,1233,1280,933,1558,709,1057,1004,1104,83,1728,1524,2396,973,312
"COG1650",1740,210,129,308,583,210,1568,2200,1495,1529,1775,273,213,0,59,10,0,48,6,272,564,231,1,809,418,0,1737,543,770,496,103,859,636,215,623,2253,98,1709,1944,159,1177,81,117,374,630,1114,498,265,124,505,667,290,191,2086,244,0,1047,270,242,363,265,1148,463,1784,246,262,1142,95,746,0,96,856,186,101,0,122,284,1909,122,3462,18,623,213,161,430,739,164,1945,1135,1679,0,120,661,1204,37,491,2085,566,1037,228
"COG1651",5110,3388,4744,4035,4453,3227,5014,5497,5088,4863,5696,3399,4045,4446,3660,9807,4085,3234,7445,6118,4214,4256,4399,3431,3745,7733,5900,4473,4119,3907,4890,4582,6556,3785,3702,6050,3780,5740,5962,1533,5682,4133,5496,3507,4104,5546,3876,3870,4479,4265,4358,5297,4118,5931,4095,7043,4513,3852,4463,5508,3935,3910,3841,5341,4157,3528,5510,2184,3885,3881,2223,5407,3031,4112,4126,4057,3991,6068,1915,6758,5339,3707,4480,4062,3536,4359,3938,5609,5632,4799,5433,3838,5158,5719,3915,4007,5211,4154,4026,4360
"COG1652",518,441,586,574,417,558,1363,449,553,710,1096,643,524,1747,1404,3531,1354,1249,3276,2107,627,399,1643,435,656,1713,577,891,428,393,899,1607,1838,531,791,610,540,424,1885,402,658,596,489,1236,473,743,586,450,280,766,429,2316,730,412,577,2996,594,291,471,3500,442,583,475,371,438,470,815,1472,988,1325,2535,285,816,1537,1063,1446,465,895,18157,434,959,665,665,461,270,439,271,441,1286,393,1057,603,298,754,2791,263,349,654,754,527
