"","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1559",2794,4450,3498,3129,3311,2973,2990,3195,2469,2866,2613,2479,3470,3959,3398,3550,2643,2947,2513,2766,2483,3329,2425,4283,2557,2851,4000,2626,3417,3549,2706,2006,3088,2024,3851,2293,2628,2389,3184,2506,3128,2517,3685,2984,2331,4429,3512,3950,2283,4395,2553,2753,2610,2627,2861,2992,2363,2440,4724,2418,2604,2810,3230,2913,2262,3404,3817,2572,2579,3638,2935,3200,3068,2757,3730,2442,2675,3170,2770,3402,2148,2954,3464,3138,2816,2866,3675,2991,3237,2045,2903,2965,2671,2506,1325,3458,2551,2851,2699,3946
"COG1560",6129,7315,6770,6738,6191,6674,5973,6379,5835,5114,4978,3348,5110,7146,5016,6749,5961,4434,5459,5792,4496,8681,4271,7061,4918,4799,5075,4772,6448,5718,6431,4961,5005,3135,6877,6032,5495,5599,5710,3690,4784,5580,6610,6766,5763,8414,6690,5960,4969,8005,4557,5945,4769,5583,5753,5616,6133,4857,8148,3693,6003,6274,5028,4200,5789,6168,8095,6029,6030,7041,6396,5670,6564,5756,5286,5709,7267,6203,7221,6240,4720,5826,7723,3700,6867,4324,7074,5961,5508,4562,3351,6536,6438,5513,2090,6110,5648,4696,5106,5917
"COG1561",1101,4257,2213,2321,1893,1698,1574,2147,1356,1824,1397,2078,2805,2331,1858,2383,1615,2771,1618,1967,1822,2343,1748,3272,1611,1919,3055,1296,2066,2851,1460,916,1550,2144,2076,1425,1327,1555,2052,2024,2153,1048,2425,1544,1508,2607,2378,2808,1598,2731,1969,1579,1482,1685,1415,2382,1448,1146,2161,1865,1451,1122,1907,1476,1332,1872,1923,1283,1363,1382,1458,1907,1644,1574,2917,1434,1672,2070,1671,2001,1617,1650,2196,2459,1504,2366,2225,1592,1686,1111,2396,1897,1447,1358,513,3028,1555,2271,1578,2429
"COG1562",6717,5128,5868,5793,1179,6171,4557,6682,5952,1963,4664,490,1212,5632,2691,6140,6663,1840,4379,6623,5645,4600,6276,5069,4490,1870,1096,1891,5461,407,6273,5058,2142,959,5622,6204,6232,6272,7757,4733,1599,6769,750,5304,5953,5317,6826,7464,5919,6190,7017,6875,6530,5105,5939,7352,6482,6170,5594,7239,6321,6385,2443,2807,6140,6158,5412,6921,6598,5726,6701,6201,4986,5876,1559,6245,5849,5942,5946,1639,8315,7416,6762,1712,6723,1417,6041,7530,1988,6222,501,5996,6349,6483,3109,4582,6291,1000,4179,654
"COG1563",4,0,8,49,0,21,0,19,5,0,7,0,0,74,0,30,24,1,31,15,1,35,19,10,0,0,0,0,37,0,0,9,2,0,8,15,2,3,0,0,0,19,0,5,19,0,2,1,16,0,62,8,1,0,0,9,25,11,0,3,14,8,0,4,7,20,2,32,29,0,22,0,2,3,0,12,107,36,5,0,11,37,4,0,11,1,54,4,0,18,0,13,1,72,6,12,2,1,0,0
"COG1564",536,132,777,490,792,379,885,851,866,1032,928,817,1126,327,992,821,819,92,442,765,834,530,325,407,1007,870,1415,825,1051,10,915,945,711,53,973,504,735,732,1114,691,822,704,1100,1155,449,1134,977,972,389,1485,740,982,1069,982,1510,890,907,787,1579,560,806,806,954,506,643,975,1104,795,895,1664,895,1588,1054,684,73,612,296,891,521,1185,1125,931,888,487,974,577,752,1079,991,621,979,779,892,743,389,171,1018,507,902,1261
"COG1565",7395,3404,5234,5115,3285,5860,4955,4931,5606,3035,3009,1289,2665,5038,3330,4950,5759,1301,3504,4488,4856,5665,5502,3707,3335,2534,2730,3028,5032,355,5946,5863,3653,508,5212,6686,6495,5576,4379,4204,2288,7288,4408,6044,5716,4829,5152,3718,5912,4788,5045,5374,4856,4771,4991,4513,5667,5711,5915,5227,5692,7312,2885,3547,6243,5741,7383,6737,6948,6220,6656,4402,5964,6358,1743,6133,5928,4729,6078,3455,4654,5697,6010,1475,6340,1845,5767,5185,2868,6159,1375,5800,6125,6368,1870,3535,6020,1523,4303,3919
"COG1566",542,147,296,377,1257,469,387,292,482,723,238,842,896,538,1294,320,223,4543,578,442,1304,269,796,446,640,1580,376,442,239,6533,244,264,815,3175,210,486,348,693,458,1698,1599,615,407,140,580,293,292,580,984,155,535,333,1340,1201,327,750,560,329,128,996,448,597,724,1780,380,226,129,361,311,191,345,332,401,449,3765,335,720,370,431,406,600,628,275,1079,416,2026,331,256,1142,517,1270,371,362,323,412,1748,440,956,839,312
"COG1568",4,0,1,2,17,11,77,4,11,50,10,31,22,2,41,0,5,0,11,12,186,3,4,0,128,61,27,3,0,4,0,168,52,0,0,0,76,55,18,43,36,5,36,25,2,1,67,19,6,2,18,13,179,103,0,1,26,20,1,12,14,2,48,17,20,1,0,8,6,0,14,2,26,7,0,11,1,4,10,41,3,16,2,10,50,30,2,4,47,11,42,11,1,7,8,0,60,20,163,77
"COG1569",3,1,3,2,13,3,1,0,5,9,2,235,12,30,17,4,1,4,18,0,6,5,3,3,4,17,66,28,3,39,0,5,24,122,0,5,2,2,6,72,4,17,36,1,3,2,3,6,8,15,1,0,13,0,0,3,7,20,2,6,2,11,21,27,19,2,0,8,10,3,28,4,0,1,5,12,15,3,5,5,0,7,0,6,1,10,3,1,6,16,139,0,1,4,6,7,1,10,0,45
"COG1570",3767,4398,4474,4315,4714,4448,4071,3813,3909,4133,4018,3016,5132,4567,4322,4332,3472,3430,4515,4151,4313,4097,3510,4221,3907,4232,5388,3432,4181,5101,4549,3438,3854,2726,4504,3381,3352,4087,4207,5356,3991,3318,4730,3946,3462,4847,4145,4552,3232,4814,4107,3548,4524,4186,3923,4935,4136,3740,3534,3067,3802,3630,4481,3378,3707,3760,3067,3989,3261,4072,4500,3861,4076,4006,4692,3615,4966,4312,4803,4783,4831,3329,4554,4243,4014,4031,4633,3682,4270,3294,3602,3776,4080,3771,1103,3810,4119,4071,4763,4904
"COG1571",151,1,272,125,1597,135,2144,952,1397,2766,1220,191,851,26,2216,287,588,0,76,1571,827,3,207,203,2688,2382,650,4924,287,17,464,1065,2558,441,513,75,287,1047,764,444,2528,169,341,1186,166,314,630,651,186,637,967,1300,1497,485,1017,890,896,327,230,760,1056,255,2524,2332,255,279,200,395,381,657,502,1318,327,285,8,203,6,461,139,2223,1097,1037,884,3218,739,917,252,742,2404,308,1470,348,486,325,211,5,452,1387,1647,192
"COG1572",35,2,141,309,107,120,109,195,607,167,331,261,280,1,295,69,336,3,52,324,676,4,50,36,1278,254,268,127,197,1,430,234,155,29,189,23,250,481,1125,491,172,105,151,345,31,190,551,649,43,704,382,469,975,388,1245,622,521,264,190,701,705,334,244,138,364,178,4,151,670,605,348,522,192,254,1,9,5,321,64,227,915,1057,178,71,283,130,211,533,196,232,321,92,543,449,151,7,369,120,344,168
"COG1573",6175,3003,5288,5334,5009,5954,7081,5666,7051,5755,6338,5264,4985,5838,5684,5419,6251,5574,5235,5327,5430,7160,4355,3908,5411,5133,5610,5808,5541,701,6150,7589,5857,4389,5400,6151,5588,6221,4731,3887,5160,6433,5885,7167,5255,5671,5030,3987,5132,5574,4781,6176,5698,5986,5740,4709,5978,5157,6390,4192,6309,6495,5568,5761,6109,5592,7735,6338,6101,7039,6177,5238,6465,5220,4291,5729,6768,5065,6302,5434,4296,5910,6190,3962,6628,4063,5216,5596,5675,5267,5722,6010,6011,5620,2615,4033,5902,3740,6788,5686
"COG1574",1468,12089,2957,3337,9295,2098,4421,4094,4279,9346,5876,8576,11495,3026,8773,3585,3061,4839,3770,6057,5283,2569,3354,6984,8307,7742,14374,7191,4273,671,3955,3674,7302,3200,4069,2334,2049,3744,2867,4287,9233,1549,9565,4418,2692,3600,2924,3024,2457,3255,3583,4573,5537,4759,4503,3177,3950,2586,3268,2112,3847,1498,9637,6670,1875,2436,2399,2324,1911,2744,2607,4402,3973,1996,1442,1941,2824,4677,1790,10307,2757,3373,4635,5593,3673,7337,2552,3133,9443,2049,9162,2862,2557,2068,1015,6567,3090,6173,5656,11541
"COG1575",3377,1430,2868,2251,2438,2333,3229,2842,2465,3380,3445,1651,2503,1815,3368,2517,2780,1292,1376,2050,2949,2271,3941,1978,2867,3064,3664,4770,3310,2528,3267,3163,3157,703,3204,2828,3509,2610,2499,3544,3024,3294,2492,3131,2513,2961,3379,2823,3424,3846,3706,2461,2424,2528,3753,2314,2356,3310,3450,4287,2513,2938,3394,3216,2780,3351,3265,2832,3133,3005,2676,3776,3073,3681,245,3227,1125,2262,1900,3241,2275,2878,2030,4165,2312,1760,2832,2736,3223,3233,2956,3087,3225,3594,959,1424,3823,1761,2499,2695
"COG1576",1927,2426,1718,1965,1135,1829,825,1685,1259,819,1134,536,581,1533,1036,1735,1617,1270,1157,1608,1423,1391,2501,2040,1161,920,314,649,1489,1630,1444,680,928,1028,1843,1908,1664,1432,1675,2015,985,1735,581,975,1604,1462,2031,1998,2002,1583,821,524,411,428,497,710,492,485,330,893,510,502,389,379,451,504,313,523,548,393,570,514,416,754,386,589,529,530,508,319,678,530,582,391,419,353,594,569,277,584,164,465,573,555,120,538,446,343,287,177
"COG1577",116,464,273,161,1156,196,1621,942,1403,1848,1231,283,750,77,1630,334,571,0,136,1400,819,66,292,155,2267,1788,700,3113,327,4,463,1024,1870,383,556,184,347,1023,743,428,1688,211,446,1056,302,264,716,617,212,605,876,1354,1407,567,1049,833,913,304,205,724,1008,246,2087,1955,298,312,159,408,409,617,493,1304,391,263,11,275,66,429,136,1651,1121,1061,765,3031,734,864,338,815,1811,330,1127,343,498,363,175,10,446,986,1566,504
"COG1578",0,0,0,1,30,1,3,24,4,25,9,84,25,0,28,0,1,0,19,8,36,71,0,2,26,44,25,2,0,0,9,1,36,0,3,3,1,25,14,50,28,0,11,2,5,14,15,17,2,1,13,5,36,37,3,2,11,1,5,11,2,0,26,15,8,2,4,0,1,27,3,9,81,0,0,5,5,10,1,40,0,17,5,0,4,13,0,0,25,3,25,7,3,1,2,0,24,16,22,21
"COG1579",141,309,469,296,812,252,816,655,706,1178,765,1220,1797,382,1184,407,506,414,338,632,994,669,262,457,1029,1197,2871,929,640,24,745,889,1083,96,694,198,364,566,622,543,960,164,1890,900,377,981,630,739,386,1183,606,666,829,790,785,519,565,424,1092,659,637,252,1393,1150,422,513,323,396,468,711,377,1236,813,394,20,258,291,498,224,1005,424,753,657,512,567,755,447,382,1172,313,1357,557,491,441,158,532,881,702,1030,2216
"COG1580",34,270,70,35,595,28,113,25,44,340,291,678,352,84,281,90,33,730,84,34,277,42,81,60,259,673,237,375,78,1862,37,74,309,1553,26,22,43,61,47,757,677,61,126,25,88,18,35,128,247,9,112,22,62,390,125,222,37,14,10,261,25,31,254,245,30,10,15,43,11,29,12,144,115,25,873,25,140,58,20,338,144,36,7,1302,10,1336,25,20,286,20,967,32,41,14,106,731,77,1679,213,116
"COG1581",20,0,38,29,647,3,769,140,373,1097,283,955,421,3,868,65,64,0,15,452,51,0,30,77,875,978,386,2115,20,6,13,274,1063,217,74,19,25,165,110,7,945,42,214,251,14,21,91,101,7,43,65,193,267,10,94,117,69,26,34,59,171,28,1044,887,2,52,117,56,41,46,52,70,19,17,7,6,1,36,14,784,164,43,141,1559,45,355,58,151,963,28,1056,47,5,25,117,1,3,557,597,250
"COG1582",0,0,0,0,1,5,0,2,3,13,0,3,4,1,6,0,0,38,0,2,12,0,0,3,12,3,5,0,0,0,0,2,9,0,0,3,2,5,19,8,4,1,2,1,1,2,10,7,1,1,2,1,19,8,0,1,3,1,3,2,2,1,5,3,9,0,0,0,1,1,0,4,1,2,0,4,0,2,2,6,1,0,0,0,2,3,3,0,1,3,2,0,1,0,1,0,0,0,7,1
"COG1583",7,2,0,0,9,4,4,1,1,5,0,14,4,0,6,0,0,163,0,0,4,0,1,0,6,2,0,5,1,1,1,5,1,13,0,0,2,1,0,3,107,1,1,0,1,7,7,4,8,0,0,0,0,0,0,0,0,0,1,3,0,2,24,1,0,1,0,0,0,1,0,5,1,1,5,1,0,1,4,6,1,6,0,3,0,1,0,0,10,0,6,0,0,0,0,0,9,2,1,3
"COG1584",0,0,2,2,12,0,0,8,27,1,2,2,2,0,3,6,20,0,0,50,6,2,4,11,0,2,6,0,2,0,0,0,1,13,14,5,1,15,58,0,37,0,3,1,0,2,0,66,0,1,29,27,14,0,20,2,21,21,1,3,14,1,1,0,1,0,0,1,5,0,7,11,0,0,0,0,0,8,0,0,3,7,25,0,22,0,6,11,1,7,3,1,2,8,3,48,1,1,0,2
"COG1585",17,40,19,18,159,12,41,60,50,150,37,62,201,41,240,20,13,352,10,152,145,9,32,221,129,211,131,177,60,102,48,60,191,140,96,18,25,70,25,76,128,28,185,37,30,12,22,30,36,7,54,27,138,97,122,23,38,35,1,44,39,59,258,246,30,15,71,19,24,22,30,124,60,8,142,2,15,80,12,157,26,113,102,128,26,154,4,10,123,35,89,32,30,26,14,98,58,112,133,153
"COG1586",2897,1190,3318,2284,971,2447,2428,2377,2528,1171,2454,5189,1057,2390,1177,2852,3074,1712,2663,2141,2164,3017,2124,1468,1620,1091,956,1343,2646,2379,3477,3506,1662,1902,2232,3465,4271,2641,2524,1669,1001,3951,1745,3032,3748,2377,2687,1803,2916,3014,2311,2737,1947,2533,2467,2180,2649,5193,2949,2677,2851,3868,1068,1389,3275,3394,3467,4301,4162,3245,2777,2188,2928,3367,1176,2722,2950,2461,2551,1104,2525,2671,2370,971,3427,882,2621,3203,1082,2942,1406,2921,3377,3564,24059,1950,3103,1063,2024,1569
"COG1587",4889,2275,3384,3375,4149,4109,4322,3551,3835,4553,2731,1575,3170,3186,4277,3307,3928,1730,3049,3250,4080,4307,4551,2386,3768,4411,2991,5436,3249,2349,3943,3880,5097,1952,3412,4560,4507,4258,3321,3459,4420,4733,3885,3837,4360,3391,3660,2999,4904,3355,4113,3274,3113,3659,3233,3369,3153,3830,3976,3693,3665,4363,4355,4350,4321,3588,3784,4043,4394,3918,3782,3037,3635,3826,1430,4319,3820,3075,3698,4273,3567,3601,3608,3597,3613,3393,3379,3373,4155,4705,2780,4246,3931,4675,979,3682,3951,3486,4385,3539
"COG1588",0,0,1,7,30,0,5,32,9,34,5,173,35,0,28,0,9,0,2,99,7,0,0,10,101,27,53,45,4,0,0,7,36,8,5,0,2,6,0,0,26,0,32,8,0,0,0,0,0,0,8,13,15,12,0,1,2,6,0,0,1,1,53,20,3,4,28,10,0,0,1,1,0,0,0,0,0,0,0,26,2,1,31,35,1,8,3,19,16,0,125,3,0,0,63,0,0,14,13,47
"COG1589",1960,1488,1334,1504,1784,1641,1047,1403,1278,1120,920,691,1294,1496,1378,1226,1531,1964,1252,1184,1704,829,2674,1619,875,1237,999,1080,1287,2759,1573,878,1129,1742,1659,2062,1673,1571,1120,2806,1421,1838,1099,985,1716,1023,1499,1324,2243,1018,2533,1048,1237,1722,1331,1695,1221,1698,727,2894,1313,1590,1113,1399,1617,1383,815,1581,1592,868,1754,1579,1365,2258,1831,1826,1831,1383,1196,1559,1719,1452,1293,986,1189,1646,1378,1289,1337,1929,938,1733,1571,1753,368,1610,1858,1724,1281,1004
"COG1590",4,42,11,0,10,13,12,8,116,33,47,438,86,8,40,20,54,0,15,87,108,0,12,14,44,17,188,16,23,0,63,34,32,3,16,48,24,76,287,18,29,5,71,45,59,15,23,346,18,66,53,128,83,27,92,22,75,103,8,29,67,45,56,13,33,6,1,16,30,37,54,117,7,2,0,10,0,44,10,40,45,88,53,10,85,9,4,32,43,21,422,38,23,53,24,0,48,23,41,113
"COG1591",0,0,1,0,3,0,13,0,0,0,0,939,87,0,1,2,1,0,0,0,2,0,0,0,8,6,178,1,10,0,0,18,4,2,0,0,0,5,0,0,3,0,76,5,0,0,0,0,0,0,0,0,20,33,0,0,0,11,0,0,2,0,4,1,0,4,0,10,0,0,3,0,5,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,3,0,481,0,0,1,101,0,0,3,6,160
"COG1592",354,957,584,840,885,284,241,857,727,857,919,599,1180,1189,738,559,911,387,1692,1382,522,1306,502,1043,599,847,1213,569,1007,37,314,798,853,99,805,849,316,674,375,147,863,736,1064,842,608,173,168,408,501,69,572,896,810,246,496,398,1371,1427,189,214,875,791,891,451,376,728,1503,1472,977,237,1782,517,522,274,103,660,1416,1077,533,1058,435,701,1112,238,1104,472,786,951,793,998,502,833,563,1207,829,1060,288,404,438,1337
"COG1593",11855,18524,10905,12700,8230,13666,8421,11278,10053,8828,11559,4590,10076,13313,8600,11092,10710,15401,15473,9018,8270,16824,9625,12100,7677,8960,8338,5969,8664,32453,9889,10669,8495,9947,9959,11804,11102,9870,8809,6083,7713,11283,7783,10543,12276,10200,8567,8514,10027,10247,7272,9566,9281,9258,8697,10535,10503,10155,9197,5676,10583,11412,8576,8069,12076,10666,7644,8831,9798,9844,9729,8758,10523,8975,31125,11298,15574,10517,14957,8132,9452,9885,10368,5303,10124,7880,10964,11458,8750,9820,5422,11444,11339,9349,2846,8942,10418,7097,7420,8027
"COG1594",114,157,333,381,434,163,730,1174,766,765,553,1082,361,163,792,235,604,7,79,1127,380,279,208,1744,668,739,347,1511,820,7,280,560,703,187,955,346,197,537,1401,184,750,217,160,656,371,261,328,664,231,326,580,893,581,311,961,422,746,401,925,343,514,200,767,742,252,315,5068,490,276,476,405,762,490,173,9,183,157,1192,180,664,719,365,1430,1098,1380,377,260,787,749,203,1013,207,329,304,567,145,254,454,592,225
"COG1595",2416,7935,4530,4671,6216,3310,3648,3647,3186,4799,4472,8323,6634,4514,5967,4262,3028,18094,3546,3095,6200,4218,3717,8281,5313,5771,5860,3432,4521,7529,3019,2985,3780,13003,3550,2653,3565,3675,5047,7570,7755,3190,4156,3173,3376,4435,4706,5622,4215,4846,3524,3097,4166,5561,3697,4683,3905,3796,5341,5607,2964,2975,5200,10945,3833,3816,3976,3758,2798,3795,2951,4050,4191,2853,13922,2708,3214,4526,3265,4255,3578,3813,3635,7876,3267,10143,4405,3329,4477,2424,9265,3466,2789,3017,2839,7488,4185,10390,3977,4853
"COG1596",3805,5208,3915,3523,2821,4966,3502,3285,2721,2027,3775,5168,5248,4548,2734,3931,2989,3991,2786,2572,2977,4583,3301,3843,2640,2203,5489,1940,3004,832,3450,2090,1834,4607,3677,2403,3486,2334,2967,5984,3205,2455,3527,3198,2843,5034,4088,4214,3505,5505,4218,3008,2059,4500,1990,4018,2270,2009,4387,4723,3098,2704,2112,2521,3311,3550,2413,2336,2605,4069,2815,3475,3198,4263,5632,3673,2553,2531,4101,2188,2662,3695,2827,2783,2567,4502,3891,2741,2139,3034,5852,3733,3111,2690,970,5094,3420,4102,2631,4064
"COG1597",948,1160,1563,1062,3360,831,1833,2422,4325,2896,2672,3186,3306,2963,3150,1560,3290,2408,2553,3106,2805,3980,1270,1609,3713,2914,3778,2500,2249,3167,1861,2066,2383,2417,2523,1077,1420,2038,2690,2645,3389,1222,3287,2354,1448,1752,2169,2773,1440,2342,2527,4467,3006,2838,3042,2720,2537,1751,2421,2361,4620,1473,3095,3006,1169,1686,2004,1647,1746,2224,1923,3518,2339,1142,4116,1033,3354,1953,759,3395,2445,4656,2093,3888,2050,3703,1649,2980,2840,1355,3183,3661,1781,1644,880,1763,2038,3106,2432,3709
"COG1598",1,9,0,3,15,1,1,0,0,25,1,121,47,15,13,0,1,71,4,3,5,4,3,20,11,46,83,13,3,12,3,0,21,8,1,16,0,0,7,6,16,5,56,0,5,0,3,13,6,6,7,0,13,8,9,16,4,8,1,13,2,6,93,70,15,0,4,0,1,3,8,14,14,6,8,12,12,11,5,57,12,3,3,71,5,59,2,1,88,0,237,4,9,4,29,7,0,86,17,226
"COG1599",217,137,427,222,2278,202,2221,1667,2292,3858,2102,2936,1394,52,3252,549,1004,0,170,2811,1342,5,316,366,3240,3418,1380,6904,573,18,771,1747,3554,656,897,201,424,1647,1499,729,3432,296,641,1863,435,378,1094,1394,323,950,1657,2106,2132,776,1609,1275,1518,707,354,1183,1654,489,3645,3176,443,501,237,720,638,935,833,2225,524,452,9,349,24,811,210,3252,1900,1706,1420,4740,1251,1558,426,1368,3374,430,3511,473,834,644,693,9,695,2098,2263,804
"COG1600",3506,4104,3861,3108,4426,3413,3281,3581,3463,5212,3523,3430,5526,3479,4855,3575,3495,2826,2959,3600,4695,2352,4799,3602,4680,5637,6511,3637,3996,4293,3717,3237,5681,3198,3762,3718,3844,3926,3889,4839,4793,3789,5067,3388,3006,3433,3939,4425,3818,3177,4559,3597,4865,3854,3834,3859,3834,4510,4048,4964,3478,3307,5563,3906,3456,3940,2827,3728,3709,3242,4113,3758,3828,4190,3727,3649,3237,3691,2776,5142,3383,3781,3563,3939,3277,4910,3968,3621,5095,4201,4139,3826,3575,4433,1283,3353,4009,4376,4560,5596
"COG1601",20,14,38,29,212,27,213,124,254,286,159,437,131,9,255,44,86,0,4,259,108,13,42,55,289,299,142,540,51,0,58,149,287,51,88,52,39,140,161,60,302,28,72,157,46,23,90,171,36,85,525,595,531,194,459,331,460,244,105,274,436,115,922,766,108,140,89,201,182,246,237,604,137,120,3,110,36,195,68,855,566,369,415,1074,368,329,126,316,922,131,1198,114,235,163,270,3,155,450,582,266
"COG1602",0,0,8,3,1573,0,1626,348,805,2667,1026,2528,827,2,2129,20,117,0,21,547,229,0,4,95,2146,2426,932,4746,82,18,80,958,2355,550,255,10,3,550,13,164,2369,0,412,827,0,9,71,12,0,0,121,134,201,93,189,18,60,11,3,2,130,1,893,789,3,3,50,6,5,3,36,261,53,0,2,0,0,13,1,702,26,35,67,1078,34,317,0,36,798,4,997,26,1,6,12,0,5,460,462,183
"COG1603",0,22,1,1,0,1,22,2,22,0,3,405,35,0,0,0,3,0,3,19,4,2,0,2,7,0,151,1,2,1,2,10,0,1,3,1,0,4,53,4,0,0,66,1,4,0,2,48,0,0,7,21,27,41,6,0,12,10,0,0,14,0,2,1,1,0,0,1,2,0,5,8,4,0,0,3,6,0,3,1,1,2,2,0,13,0,0,9,0,3,314,2,0,9,5,0,2,0,4,104
"COG1604",0,5,0,5,0,3,0,0,0,0,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,16,0,4,0,0,0,5,0,0,0,31,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1605",1345,2507,1858,2204,2316,1737,1534,1619,1639,1496,2278,1464,2239,1867,1562,1948,1517,2185,1907,2024,1532,1639,1294,2193,1626,1759,1649,1322,1573,3978,1372,1158,1371,2845,1941,1266,1161,1467,1579,2050,2137,1052,1442,1529,1456,2120,1708,1726,1233,1537,1587,1589,1338,1767,1324,1813,1700,1197,1949,1135,1509,1227,1596,1353,1417,1527,1504,1219,1162,1423,1536,1299,1599,1517,2228,1254,1538,1771,1697,1696,1594,1448,2136,1499,1619,2865,1719,1420,1686,1180,2267,1722,1471,1286,560,2834,1203,3374,1779,1600
"COG1606",1492,9,856,735,643,1118,1788,871,935,1166,590,113,1251,601,960,666,1109,21,461,723,1514,254,2190,323,1413,1044,1217,920,955,10,1329,1182,1290,156,988,1369,1458,1448,577,2161,771,1312,958,835,1096,397,1086,781,1738,488,2338,658,1264,944,856,1035,721,1362,360,2604,817,965,1191,764,1389,977,109,1097,1040,219,1025,876,839,2131,67,1403,775,605,676,828,1334,926,406,530,583,538,873,627,954,1953,382,1465,1353,1512,107,131,1790,536,1794,1022
"COG1607",336,1356,794,753,1468,627,1462,1160,1114,1225,1593,2294,1443,780,1403,865,804,1792,672,1315,1232,707,840,1305,1524,1305,1321,1019,922,3045,660,1077,1017,2795,880,609,593,981,1228,1467,1806,562,893,1009,842,903,1070,1578,896,1158,1058,1141,1123,1298,1227,1349,1029,655,1022,1372,992,533,1492,1720,710,785,642,786,701,903,599,1561,894,482,1078,612,539,1032,645,1134,1214,1161,1054,1831,879,1964,723,1065,1316,561,2195,780,784,591,1752,1518,1003,2087,1314,1075
"COG1608",97,13,187,87,609,102,1138,684,1039,1067,963,161,423,24,1000,200,425,0,60,1153,599,0,160,153,1427,984,320,1622,218,7,252,848,1062,179,432,64,163,715,598,317,985,130,151,827,133,175,407,529,130,450,788,1027,1054,362,762,565,648,248,163,430,672,185,1230,883,170,198,126,280,260,369,303,787,216,188,8,142,2,263,90,948,795,731,548,1272,562,416,180,575,1018,193,614,189,379,243,115,2,234,558,1146,132
"COG1609",1868,9303,3779,4596,6534,1992,2131,3601,2084,3703,3449,6516,4507,4278,4813,3527,2541,8274,3957,3429,4011,2865,3037,8317,3121,5222,3891,3594,3263,16275,1951,1413,2598,12971,3669,1967,2483,2266,4122,7093,6954,2423,2848,1653,3562,2823,3537,4303,3609,2424,2765,2516,2265,4823,1942,4328,3287,4110,1884,4172,2226,2529,4680,12227,3591,2656,1958,3279,2226,1817,3381,2064,2295,2257,10119,2067,4999,4173,1843,3290,2817,2739,3613,5334,2307,10801,3816,2859,3546,2417,10476,2060,1928,2314,1492,9087,2406,11453,1897,2890
