"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3"
"COG3179",19,21,7,15,26,16,7,12,27,151,79,20,58,48,1,6,15,32,570,149,52,74,29,0,17,16,74,83,8,6,10,153,90,15,10,52,9,42,123,182,36,478,97,41,11,37,39,58,59,89,215,7,221,716,1276,302,56,195,46,147,68,207,1223,41,63,301,719,97,591,27,239,9,277,325,295,26,36,174,97,309,106,664,231,134,1517,58,409,397,50,19,343,161,338,38,68,27,250,93,32,196
"COG3180",737,1449,428,1610,1505,1451,1917,715,1348,2480,1779,1707,789,1821,742,1917,1993,1396,2265,1627,2214,1421,769,1215,826,586,1849,2131,1279,1405,1397,1673,1441,90,904,2280,2172,1600,542,2466,529,3260,3454,1869,1231,890,1997,1371,1368,2126,2847,1598,1831,1722,1036,1916,1181,2315,2133,1160,571,792,2477,572,1369,2289,2937,1975,1979,611,1401,1788,2542,1222,2532,1520,1220,1499,1600,2062,2141,2327,1022,1657,2638,610,528,2521,861,1735,1566,2223,1677,613,663,1252,1390,701,696,1393
"COG3181",2363,2345,2905,3644,3101,2658,2832,5292,3003,4678,3798,3052,2463,3428,5450,3859,3579,2806,4543,3894,3859,2796,4995,1725,6427,3252,3948,3773,2410,3157,2297,3741,2731,554,6551,4076,5284,2885,1986,4560,7266,6145,7141,2949,3425,4401,4066,3306,2949,4011,5343,3323,3485,3542,4109,4054,3362,4126,3489,3687,2546,3674,4661,5861,2561,3948,6146,3529,4116,5526,3693,3753,4358,2713,4918,4565,4357,2905,2836,3609,4207,4643,4526,3063,4710,4606,3602,4690,5802,2572,3394,4730,3080,5766,5241,2212,5367,5597,6393,4390
"COG3182",3648,1200,8516,365,335,767,516,2701,1053,210,86,257,3660,1346,508,258,160,860,253,242,232,398,1876,316,1080,4915,2902,168,554,1543,711,500,272,12817,817,172,95,151,5761,591,1085,309,41,208,924,3526,533,1377,652,401,63,336,340,618,128,595,760,118,195,2856,4081,6527,88,1063,804,138,285,129,252,1019,496,345,2038,867,218,495,1425,1098,405,783,80,179,5606,229,451,1764,7315,129,968,371,397,82,296,1848,3744,621,686,2065,1247,393
"COG3183",138,77,90,200,50,47,49,72,65,56,51,45,162,73,86,46,61,75,58,27,48,29,89,55,73,89,276,69,105,83,38,32,48,442,91,66,69,76,391,42,106,57,71,52,146,63,48,50,33,54,89,314,20,24,38,35,109,66,40,76,60,147,72,83,80,45,55,77,37,69,61,314,38,47,69,92,234,34,99,48,70,42,102,53,65,128,130,46,72,30,45,53,32,104,78,46,192,113,71,37
"COG3184",156,45,30,5,0,34,72,22,19,4,0,0,74,98,5,0,0,2,0,1,0,10,19,0,13,487,362,2,1,93,26,3,3,662,4,3,5,0,8,35,26,0,0,0,19,26,1,36,8,1,0,1,13,9,1,9,1,0,0,180,127,250,1,14,6,0,5,1,0,10,6,1,176,26,1,1,87,91,1,16,0,6,151,0,1,50,210,1,7,0,13,0,1,15,29,12,10,40,11,1
"COG3185",512,431,698,363,204,223,251,586,233,247,185,218,460,289,433,448,202,344,392,240,329,332,548,276,487,563,615,219,387,329,247,262,317,751,482,172,100,154,530,183,624,425,86,202,625,566,295,326,246,211,379,1003,537,932,2482,702,2586,924,978,1223,2666,1995,349,1219,592,623,723,840,917,1439,800,1040,1271,1482,1424,2441,1354,1071,897,735,399,708,2127,662,1073,957,1765,582,999,759,844,573,537,1424,1630,1016,2621,1235,1499,2350
"COG3186",1395,1945,1553,399,1225,488,840,1518,940,290,274,748,1361,688,1137,914,532,910,355,504,659,1244,1409,1244,1238,1484,1321,362,1095,1149,527,569,1739,1753,1296,169,196,803,1039,434,1217,511,224,828,1244,1511,640,1044,881,868,299,491,481,652,1346,761,1888,689,801,857,2800,1742,240,962,908,412,424,971,785,1281,444,529,948,1875,420,2355,711,1133,751,488,146,422,1500,737,476,856,1269,245,675,789,1087,328,444,1128,1600,921,2037,820,1082,1154
"COG3187",444,127,1400,63,6,84,67,166,28,31,9,22,347,156,78,25,5,89,10,13,6,18,155,24,138,216,406,1,74,215,79,66,5,1142,110,24,3,1,732,109,155,10,5,16,158,126,23,75,27,15,3,49,19,40,33,38,41,10,7,323,386,889,7,103,34,9,37,7,20,124,20,61,193,54,3,45,179,117,23,120,7,20,871,29,32,191,824,20,133,27,15,6,23,253,489,68,120,413,83,103
"COG3188",493,31,529,18,26,5,1,423,37,42,10,28,93,5,127,85,9,125,7,48,1,16,703,26,394,401,423,8,27,26,12,10,23,225,348,32,6,15,135,72,190,0,6,69,81,897,64,30,60,10,2,64,15,1,496,21,139,11,4,207,559,556,51,35,40,7,16,19,0,432,3,44,335,27,43,87,133,10,61,30,15,9,752,17,5,95,147,13,651,16,10,10,17,118,472,54,218,456,309,1016
"COG3189",69,6,117,2,2,6,0,27,7,1,4,1,49,15,10,1,0,10,0,6,2,10,29,2,15,41,5,0,14,6,3,5,0,32,10,6,0,0,13,23,26,1,0,2,6,32,4,41,2,0,0,3,5,5,1,2,1,3,0,27,47,72,1,14,4,3,2,1,1,18,15,3,4,15,27,1,6,7,4,11,0,2,101,0,0,26,70,5,28,2,3,2,4,19,47,3,3,62,25,0
"COG3190",237,30,128,10,0,8,5,8,12,4,8,0,75,3,16,0,0,6,3,6,4,2,25,1,5,360,231,2,10,17,4,5,2,567,6,8,4,0,44,42,32,20,6,2,26,8,2,12,3,3,6,14,7,7,2,10,1,3,2,57,133,247,4,21,5,1,14,0,8,6,4,1,163,22,8,2,26,7,4,27,5,8,118,0,7,71,121,6,27,2,4,7,9,29,89,11,4,96,22,7
"COG3191",1935,1616,1289,2094,1324,820,1278,2121,1594,522,665,1028,1336,816,2114,1097,871,1273,762,912,910,842,1956,1705,2163,2662,872,777,1842,1757,827,918,1046,1445,2456,540,509,1314,1277,715,2102,744,617,882,1926,1573,1142,933,976,963,519,2203,639,1055,838,968,795,828,1019,955,1051,1399,194,2118,1398,625,760,1225,894,2307,1108,1879,651,1085,781,1339,2210,923,1123,583,703,688,1463,935,584,1551,1130,675,1731,969,1003,542,665,1999,1780,1137,1520,1871,2155,999
"COG3192",0,0,5,0,0,0,0,8,0,0,0,0,1,0,7,0,0,0,1,1,0,0,4,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,14,0,2,0,0,0,0,0,8,0,1,0,0,0,0,1,0,1,1,0,0,12,0,0,4,4,0,10,0,0,0,0,9,2,0,0,17,11,0
"COG3193",640,230,536,153,196,227,145,703,423,278,317,203,520,195,654,494,180,469,288,227,298,145,453,252,589,595,228,273,380,226,218,224,117,526,574,236,191,109,212,320,566,373,297,177,202,378,351,200,186,165,292,151,219,153,720,181,471,243,268,380,244,513,187,801,347,266,356,353,226,773,353,171,168,215,353,388,271,131,214,270,283,322,590,163,273,354,653,319,801,251,124,193,257,659,529,236,944,794,678,486
"COG3194",550,1046,499,1267,924,792,1004,696,829,688,600,890,435,696,920,935,810,611,921,846,999,791,825,1217,1040,503,872,753,965,607,736,917,737,142,1004,608,338,801,346,520,864,1362,288,1139,1137,754,1014,822,848,1078,450,878,517,1030,789,1184,479,750,1064,571,473,651,1085,1021,964,676,454,867,982,888,588,1221,983,724,835,434,811,990,978,580,600,634,715,846,1114,948,507,803,1082,935,773,449,524,1000,809,702,898,764,865,1179
"COG3195",619,1066,619,1408,883,927,1335,904,769,998,846,1104,500,845,1249,987,989,705,1303,1201,1208,863,985,1379,1342,592,928,947,1122,511,900,1225,720,130,1318,776,463,754,409,670,1118,1597,366,996,1254,1207,1173,880,830,1008,443,996,625,1105,1251,1218,1134,791,1363,733,587,869,465,1405,860,850,583,992,1097,1199,647,1288,935,837,1280,881,1006,1021,1166,734,796,657,947,1093,1384,968,686,1080,1385,1041,707,545,691,1290,1065,844,1532,1131,1223,1753
"COG3196",4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,17,0,1,1,0,0,0,8,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,4,0,13,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0
"COG3197",29,2,12,56,0,3,2,8,3,5,3,0,9,4,0,0,0,1,1,0,1,0,11,1,3,11,31,6,4,8,1,1,2,15,6,5,3,0,16,2,3,8,0,0,25,10,3,2,2,0,0,55,3,0,5,3,0,1,0,15,36,44,2,1,0,7,7,0,0,2,5,41,43,1,5,1,28,1,1,8,0,0,29,2,2,9,18,2,2,0,1,3,0,4,9,5,1,9,3,1
"COG3198",337,61,723,25,3,45,41,53,16,10,7,1,167,90,30,1,2,42,9,7,2,8,36,15,22,359,331,3,29,114,55,27,5,996,8,8,4,1,392,45,73,7,4,8,77,19,6,59,14,4,2,40,18,22,25,34,2,7,0,255,317,548,16,93,25,2,23,4,1,7,9,37,212,44,5,0,100,64,7,42,8,1,364,1,12,105,735,5,42,4,11,4,8,114,157,27,11,187,61,25
"COG3199",1801,1183,1917,926,671,515,620,1184,1261,366,638,972,1390,941,1404,1054,750,1156,677,418,969,803,1111,942,1279,1660,803,588,1862,1253,673,448,777,2289,1452,247,225,958,1000,180,1389,470,139,1037,1083,588,1239,943,736,564,195,877,482,736,346,555,383,973,839,1056,1018,1712,41,1473,1055,606,233,1000,305,1363,1674,862,388,1205,269,263,1072,1359,1557,532,271,363,1253,818,604,994,2149,206,1124,817,713,336,401,1553,1312,1255,283,1350,1353,641
"COG3200",2498,6009,2933,4381,6166,4253,6137,2920,4860,5326,4138,4935,2936,5138,3306,4899,5472,3959,4093,4644,6052,4418,3587,5072,3631,3427,4755,5043,4079,6340,4072,4662,5843,3093,3424,4506,6159,6406,2975,6124,2944,5286,4982,6657,3879,3690,5526,4356,4761,5726,6256,4124,5000,5019,2188,4912,2798,5394,5673,3800,2271,3003,5343,3437,5693,5413,5880,6398,5164,3181,4952,4805,5601,3879,4395,3411,3430,4669,5464,4655,4994,5057,3406,4864,4832,3750,2833,5207,3570,5816,5349,5121,4449,3299,2942,3931,3414,2824,3346,3647
"COG3201",602,727,801,228,1230,761,871,688,570,450,404,1197,694,869,304,1094,871,723,420,1091,758,1147,444,296,336,747,1770,618,325,775,795,1164,1064,1244,326,457,661,1020,525,1021,449,582,1232,695,293,591,691,997,825,1055,862,107,596,1023,2286,1201,2132,979,1268,655,388,715,774,371,610,427,1103,777,1107,456,384,52,1445,1203,894,2010,269,1130,396,493,498,1203,602,1209,447,435,858,627,245,564,887,633,780,426,702,870,2204,345,304,1759
"COG3202",929,2355,578,1939,2205,1156,1348,1297,1362,831,859,1444,1184,1027,998,1813,1149,996,816,1706,1536,1754,1105,1195,1056,860,1224,904,1279,1722,1311,1481,2111,111,1111,813,1083,1433,1218,952,1031,1064,1776,1534,1404,994,1563,1622,1438,1501,1077,2017,966,1313,2395,1638,2018,1045,1802,711,567,652,1615,975,1542,786,1275,1447,1410,1265,1154,1754,1438,1283,957,2379,2243,1464,1315,823,978,1245,675,1410,923,833,372,902,646,947,1610,909,1462,902,1470,1426,2766,666,847,1942
"COG3203",1295,393,109,38,730,411,395,48,342,253,113,420,288,282,81,438,303,246,220,577,367,504,132,153,63,149,1379,210,182,499,405,477,619,367,55,322,378,439,297,495,797,454,148,351,91,77,309,616,526,681,179,97,336,387,592,700,206,195,714,212,465,410,512,98,322,318,71,311,577,40,317,80,1105,414,137,117,94,519,307,338,443,555,251,452,273,150,176,220,147,252,530,89,628,121,485,451,312,185,46,866
"COG3204",270,384,987,144,494,453,502,243,399,153,216,234,504,464,74,420,275,215,140,342,256,642,195,182,113,207,325,224,188,721,421,371,391,809,119,151,365,1696,715,368,141,82,272,438,218,105,269,578,497,297,1066,697,870,784,1122,1155,763,1258,1053,1152,660,1681,154,384,1011,446,1355,756,1148,403,1046,623,658,4763,1045,494,680,1757,399,790,468,765,1485,828,428,720,2163,520,207,686,1665,811,602,630,614,1313,477,491,313,1815
"COG3205",285,37,452,11,2,32,18,60,17,12,4,2,134,50,14,2,3,28,7,5,0,7,60,3,29,261,55,2,24,73,28,16,6,624,14,8,3,0,220,31,55,4,6,1,39,69,10,54,4,4,1,29,7,12,4,15,1,1,0,118,135,292,2,60,19,0,20,1,2,14,11,13,69,26,5,2,69,47,10,54,5,7,304,1,10,54,410,8,33,2,10,7,8,83,99,13,9,122,39,12
"COG3206",4161,3174,5521,1535,2101,1659,1892,2819,1956,1544,1798,1146,3858,1958,1489,1315,1224,1810,1186,2398,1487,2372,2516,1289,1856,5170,3056,1365,1494,2213,1604,2597,2560,9244,1753,2092,2142,1653,4647,2151,1570,1885,1745,1772,1863,3203,1434,2415,2412,2043,1637,2355,1951,1493,4126,2053,3770,1682,1350,3284,2942,4847,2537,1631,1557,1481,1989,1733,2071,1787,1087,2064,2868,3107,1329,2666,2512,2214,1318,2116,2331,2242,5291,1069,1284,1552,5365,1478,1514,1710,2426,1910,2344,1995,3170,1729,1995,2261,1701,3257
"COG3207",24,1,1,2,0,0,4,4,0,0,1,0,1,1,2,0,0,0,0,1,0,4,9,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,9,2,0,0,0,0,0,0,1,83,30,0,0,0,1,0,0,0,6,1,1,1,0,0,0,19,0,0,0,0,0,7,0,1,0,1,0,2,0,0,1,0,0,0,0,0,6,3,0
"COG3208",135,67,498,10,45,440,30,40,92,55,122,135,152,120,19,185,125,132,135,87,168,249,154,7,20,219,68,120,67,30,455,171,29,138,24,22,44,22,41,122,203,70,18,37,28,94,176,189,186,251,28,18,96,200,45,232,57,89,122,128,92,422,15,51,27,81,10,25,151,42,345,16,117,295,44,14,25,258,99,76,32,138,287,157,72,267,132,153,48,51,175,67,80,57,39,95,34,59,79,33
"COG3209",3089,413,3268,562,456,353,439,1962,298,171,38,120,1498,701,149,43,84,326,124,152,118,1252,1094,294,345,4905,2276,246,479,1594,361,227,120,6427,353,112,126,164,2295,355,491,106,201,288,213,3401,292,1777,385,224,26,139,292,146,39,145,73,37,10,614,3936,1205,12,214,49,23,80,5,48,75,95,114,354,545,68,23,326,165,45,81,22,244,877,27,36,130,1562,26,253,14,124,87,39,242,367,97,71,256,220,95
"COG3210",1577,118,825,652,231,742,360,727,974,425,602,458,3180,683,661,487,540,896,673,683,597,837,829,676,623,673,602,685,840,526,681,722,237,256,628,465,868,108,339,441,1113,419,778,231,927,666,650,1841,964,542,569,382,456,632,343,746,426,413,246,579,1142,877,585,654,328,442,731,236,514,624,1257,260,450,1335,657,222,953,392,241,507,500,934,931,425,677,363,1627,614,775,1164,790,1001,585,877,616,656,520,980,597,240
"COG3211",3379,1729,4809,964,728,1071,1122,1891,1480,519,2591,1036,2923,1968,2183,1893,1713,1660,721,408,1199,684,2269,1285,2296,4748,1242,889,3076,1630,1033,622,755,6402,2465,482,265,657,2129,452,2600,659,1734,854,1544,2018,1312,886,911,559,3440,1087,551,743,1050,588,459,1036,1083,1912,2309,4095,448,2489,981,880,1815,1323,631,2100,1154,954,1224,1213,4595,224,1212,855,1428,1224,255,498,3926,877,711,2410,3694,855,1807,979,623,1333,540,2846,2882,1456,154,2420,2203,248
"COG3212",137,16,54,12,0,8,5,3,2,7,2,0,34,4,7,2,0,8,1,1,0,0,22,6,11,24,72,1,1,13,5,0,4,48,3,10,0,0,14,6,29,0,4,8,24,16,0,28,6,0,1,1,4,0,1,3,0,5,0,18,80,148,2,11,2,0,2,2,3,3,20,3,26,7,1,0,10,0,0,33,3,2,176,0,0,40,49,1,21,2,2,7,9,11,43,6,0,87,3,1
"COG3213",676,107,739,2154,16,53,16,114,60,64,83,5,239,35,96,5,10,90,92,22,19,60,160,8,112,1258,749,43,91,43,55,65,19,1595,123,48,10,15,415,154,192,105,22,17,2150,166,76,135,32,10,26,1383,57,87,229,79,8,35,3,200,490,647,82,97,23,35,20,17,7,90,70,1492,390,118,61,6,1153,61,13,63,13,17,644,4,30,199,287,48,152,11,54,43,28,76,352,81,5,255,92,44
"COG3214",690,338,314,499,169,155,171,415,427,216,166,141,475,172,389,164,110,304,247,45,131,86,559,384,542,564,129,132,501,217,164,61,57,141,590,219,102,344,106,90,636,123,47,135,515,624,211,127,157,102,96,645,67,267,172,52,51,63,124,221,240,435,16,538,283,115,220,197,53,592,278,544,89,306,193,26,436,102,668,94,111,127,946,122,114,577,243,103,443,205,58,115,78,496,547,252,194,623,480,200
"COG3215",120,27,143,76,6,30,28,31,42,17,15,14,118,13,24,25,8,18,11,12,7,4,30,55,15,47,213,5,51,56,27,3,7,57,12,21,2,8,42,24,73,36,19,12,97,6,20,17,18,0,32,79,10,19,69,12,23,5,5,59,147,172,9,49,11,9,21,9,2,30,17,62,113,25,34,3,97,7,7,57,6,10,142,10,5,33,246,22,62,6,15,12,2,44,107,21,1,124,24,15
"COG3216",545,318,950,590,391,1269,451,278,436,1064,1449,701,683,865,197,503,837,1063,1279,1054,531,884,460,220,250,885,1024,1350,299,403,1258,1041,426,1208,216,1547,803,261,523,759,302,816,363,255,632,618,611,967,982,877,777,533,1163,819,915,829,1384,691,561,875,485,816,374,259,289,1308,895,295,801,301,754,561,836,821,1112,1076,459,696,823,1097,1512,850,799,724,1094,259,956,1265,375,730,861,1166,1666,322,348,1178,992,412,235,1211
"COG3217",946,1394,831,1688,960,1255,1585,1201,1161,756,766,1472,860,1020,1297,1613,1297,1084,1110,1073,1245,965,1159,1292,1190,976,1282,790,1164,785,1258,1163,730,282,1317,563,592,958,158,1126,1217,1348,602,970,1469,1076,1041,838,935,999,694,916,683,1469,1587,1312,1889,954,1807,790,606,756,1909,1354,1293,663,885,1404,1253,1276,890,1130,1631,1065,1299,1730,1181,1037,1151,764,724,1276,792,1473,1080,979,1398,1163,1302,1537,772,616,650,1238,973,1104,1889,1282,1304,2014
"COG3218",107,39,158,41,4,17,6,61,38,10,6,5,145,9,39,8,2,35,3,3,3,16,97,7,78,86,32,13,39,27,14,1,7,66,67,11,14,1,33,26,67,1,0,8,70,141,16,39,19,5,1,40,12,10,13,9,1,2,0,34,59,187,9,32,11,5,12,4,1,73,17,20,11,18,10,0,50,6,5,44,4,11,350,7,8,87,83,5,71,5,13,8,8,48,113,30,3,188,67,9
"COG3219",340,108,724,26,3,77,99,74,34,12,4,13,246,157,55,20,19,63,5,3,8,9,52,124,36,667,535,5,49,216,72,16,16,1520,21,5,4,1,440,42,63,6,33,8,103,14,24,152,27,9,8,29,24,44,8,31,341,9,6,333,527,665,10,135,44,0,37,17,5,38,29,23,313,72,26,193,120,107,14,35,4,2,384,11,21,111,1096,1,47,16,25,4,9,184,251,59,20,197,52,28
"COG3220",780,192,1266,103,29,168,122,190,159,43,19,42,651,234,132,71,66,208,29,30,43,71,153,188,140,802,764,33,182,327,187,65,22,2136,108,24,24,9,741,100,207,31,57,28,278,186,84,311,83,21,49,130,91,93,226,102,250,53,42,483,1622,1437,38,221,108,15,104,28,23,113,126,91,534,182,147,203,258,145,56,317,23,107,1040,36,48,272,1398,21,129,48,46,29,34,370,480,168,121,511,147,118
"COG3221",2360,1570,2832,2236,1598,3081,1959,3463,2113,3036,4054,2525,2549,2774,3614,2112,2876,3183,3101,2650,2296,2666,3729,1313,4095,3118,1161,3184,3360,2719,3213,2402,1903,2604,3840,3462,1584,2051,2396,1705,4380,1883,5384,2652,2565,3471,2719,2669,2913,2102,5642,2225,3055,2286,1849,2258,1150,2635,1861,3364,5983,3835,2163,3611,1367,3154,3942,1911,1940,3803,3459,2310,1637,2147,4105,1131,2333,2290,2408,3057,3381,1859,3434,2556,2792,5499,3606,2802,3895,2887,2520,2866,3355,3560,3693,3471,2284,4134,3908,2093
"COG3222",786,236,521,746,424,1438,393,728,660,1144,1640,710,1053,735,334,369,920,1321,1052,1044,444,1095,579,177,376,497,623,1222,497,284,1242,935,452,148,348,1781,666,203,147,938,290,582,440,245,531,810,651,952,1174,940,744,457,1284,733,900,851,990,693,333,810,1433,737,251,316,331,1332,657,260,780,409,901,508,783,839,1155,1233,539,665,622,1196,1545,748,559,807,1103,224,309,1244,370,1003,964,1225,1690,373,638,1150,954,488,324,843
"COG3223",15,41,24,86,87,31,115,25,35,64,54,84,31,51,20,59,47,33,48,58,62,62,17,53,18,13,21,77,12,177,40,59,173,6,24,54,58,123,27,6,21,33,61,109,79,21,46,46,39,48,98,122,81,39,34,40,14,64,96,46,22,23,58,25,43,105,90,53,60,24,40,162,14,71,66,5,89,46,30,101,43,30,47,107,69,27,34,50,44,42,77,53,92,22,17,50,6,13,10,2
"COG3224",281,98,131,6,5,120,10,85,25,29,6,21,150,9,25,14,14,10,17,17,7,36,65,4,18,1135,37,30,15,56,85,15,32,1466,20,13,12,6,30,46,47,7,3,8,23,110,17,58,79,16,13,1,12,34,38,37,1,7,3,74,104,230,3,44,29,3,34,2,9,53,24,6,87,65,81,4,22,20,4,11,5,10,314,29,46,130,582,4,36,6,36,3,28,18,55,50,11,116,77,6
"COG3225",5441,3105,2616,3576,2071,1601,1775,4935,3727,1793,2193,1786,5121,1634,5087,2355,1585,3068,1890,2397,2362,1885,3748,3480,4308,4221,1895,1742,4243,1922,1528,2248,1968,2910,4722,1588,2037,1576,2120,1826,3943,2283,1946,1639,3751,2765,2343,2005,2043,2021,2105,3398,1755,1855,2618,1741,2287,1624,1739,2442,3583,3348,1251,4194,2698,1923,2235,2468,2174,4282,2406,3330,1913,2352,2404,2249,3628,1705,1791,2128,1813,2594,3136,1514,1767,2058,2595,1487,4115,2610,1922,1796,1646,4444,3549,1993,1785,4336,4461,1970
"COG3226",69,4,87,12,4,26,10,19,11,29,3,26,60,14,9,31,6,16,14,2,4,7,17,17,5,25,17,8,17,24,24,6,1,43,0,21,38,0,8,27,20,36,11,6,14,32,2,43,12,1,3,3,31,31,10,24,0,19,19,36,85,84,18,33,6,14,16,3,6,4,10,5,69,35,11,0,13,13,1,17,29,17,67,13,21,10,423,4,16,0,9,43,13,15,18,16,3,77,4,13
"COG3227",1339,167,1572,460,91,90,62,770,225,113,90,158,657,265,350,151,271,302,78,117,61,369,347,133,447,395,3162,97,517,116,92,124,357,1876,494,80,80,116,2429,462,396,252,109,96,597,461,114,243,252,283,149,1129,146,149,377,347,1132,746,97,737,1424,1259,63,472,87,144,194,101,175,535,104,1086,2041,456,51,1926,687,578,51,196,113,332,1005,162,284,285,670,74,282,93,472,136,218,513,996,162,538,393,414,385
"COG3228",793,34,470,218,47,174,14,750,359,62,35,130,967,135,163,57,106,237,216,103,133,259,403,52,254,221,697,143,372,54,173,138,58,160,265,42,9,5,113,122,225,97,11,36,446,936,171,288,298,43,18,92,94,102,88,94,40,40,119,317,382,492,11,229,22,78,27,7,84,340,297,105,522,260,173,6,283,92,52,194,29,92,661,103,135,152,303,70,225,264,125,26,42,254,457,255,7,472,262,29
"COG3230",160,36,39,15,5,11,7,25,18,11,0,2,68,9,6,1,1,4,2,4,0,2,24,7,17,460,50,1,1,18,3,0,12,659,5,13,1,2,60,9,45,3,1,8,44,12,4,42,15,3,0,3,13,8,4,14,0,4,0,46,143,203,5,21,6,1,6,0,4,15,12,2,36,19,2,1,31,8,6,34,5,0,135,1,2,48,72,4,10,0,20,2,3,33,156,11,6,59,6,1
"COG3231",7,0,8,9,0,2,0,22,9,6,15,1,7,0,3,2,0,7,3,0,3,0,35,1,10,11,0,2,12,0,0,0,0,2,14,7,3,0,8,0,15,1,13,0,4,175,9,0,0,0,4,13,4,0,5,0,0,2,1,9,1,6,1,13,1,9,17,0,0,15,7,19,0,3,3,0,7,0,0,7,2,2,17,2,2,6,10,6,14,2,1,1,4,8,12,0,0,41,46,0
"COG3232",177,73,123,111,63,63,33,91,104,41,55,84,113,56,149,102,59,92,86,103,63,90,86,82,129,88,456,51,69,57,59,143,39,42,115,43,24,58,52,78,123,61,30,37,110,81,77,97,86,98,44,101,45,137,173,130,74,50,85,90,95,146,37,174,86,45,49,43,92,142,86,86,253,105,84,66,108,90,89,59,33,77,99,109,58,57,130,52,139,75,66,35,47,152,169,111,253,127,110,197
"COG3233",22,2,48,6,0,3,0,8,0,2,3,1,4,3,2,1,0,6,1,2,0,5,25,1,8,7,1,0,1,3,1,2,1,2,6,2,0,0,11,1,13,0,0,0,9,82,3,28,0,0,0,2,5,2,3,1,2,1,1,18,66,54,2,12,1,0,1,0,0,9,13,3,2,0,5,0,18,2,2,54,1,2,68,0,0,22,14,2,12,0,3,1,3,11,18,0,0,33,7,0
"COG3235",377,101,906,24,5,62,49,61,17,12,1,1,294,84,33,1,3,50,6,7,2,10,32,15,26,531,428,5,47,129,58,27,6,1357,8,16,4,1,514,83,84,14,5,10,106,7,19,54,28,8,4,30,18,31,4,45,1,4,1,279,305,697,8,100,45,1,31,5,4,21,16,35,241,64,7,3,146,91,12,72,8,6,512,1,26,179,933,9,64,4,13,5,10,153,238,46,16,244,78,22
