"","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG1516",189,581,117,149,166,441,698,222,420,433,259,156,121,289,183,106,473,166,165,66,132,205,230,221,295,73,365,534,149,318,208,908,253,215,263,642,245,316,85,168,313,363,154,900,337,455,64,165,1413,481,107,58,122,83,104,209,136,459,207,229,204,211,192,153,138,191,152,53,62,206,102,128,646,87,109,164,142,102,340,97,120,87,84,125,462,197,142,564,140,119,70,658,107,168,158,422,196,283,125,182
"COG1518",10,98,29,26,19,457,263,505,61,63,332,42,101,186,3,35,591,64,40,6,19,51,155,57,342,60,325,606,9,125,97,307,7,5,112,430,84,147,12,5,28,107,15,695,122,335,17,53,342,560,40,17,41,62,27,21,36,182,42,46,253,200,136,22,78,81,10,18,9,103,38,15,247,19,7,14,62,60,112,1,33,10,6,20,73,44,54,258,14,30,13,220,29,41,78,301,40,11,9,10
"COG1519",7815,9364,8184,7135,7446,2754,3629,4547,5640,5068,1844,6292,7492,9160,8366,7170,5174,6679,6973,6798,9789,6282,8839,6497,4281,7838,1604,1858,7099,5885,6819,4421,6819,7067,6272,2299,6711,6144,7247,5397,6037,4404,7021,3348,6748,4976,8957,8187,3701,2470,7652,7611,7118,8348,6048,5680,6988,6223,6155,6540,6539,7141,5241,6606,7157,8888,6429,7138,6869,7044,7123,7359,4511,2332,6792,9180,6606,6215,4964,6533,5811,7128,7041,7270,5549,3998,5829,1713,7307,9367,8900,2566,5281,7877,4140,6433,6733,5017,7581,8266
"COG1520",5994,7482,6274,7475,5841,3345,6103,5112,7221,6160,1845,5578,6206,6867,7672,6206,5747,6535,7447,7154,6887,8142,5170,5724,4210,5844,1707,2258,5858,6334,6403,4156,6117,6146,5460,2342,5465,7421,7357,4988,5963,4790,5505,2632,9665,3880,7093,6437,3693,2393,5869,5859,8668,5717,6432,7029,5850,6453,5469,8474,8900,8365,5780,4951,6115,6312,5180,6326,5354,5601,6111,5508,6597,1884,6274,5929,5318,6742,6845,6253,6656,5486,6790,6348,8713,5894,6490,3549,6824,7153,6440,2310,5472,8406,3930,7686,5948,4519,6275,6321
"COG1521",4252,4194,4357,3861,4403,1862,2209,2874,2952,2494,1963,3762,4230,3992,3995,3480,2653,3644,3617,3134,3687,3245,3904,3399,3575,3999,1277,1255,4479,2762,4575,2335,3903,4020,3901,1364,3864,3779,3586,3881,2930,1875,4388,1805,3361,2319,4616,4139,1924,1582,3973,3914,3563,3960,3504,3823,4369,2930,3113,3967,3517,3722,2689,4152,3694,4390,4384,3713,3972,3375,3764,4301,2714,1315,4303,3793,4186,3774,2531,4162,3879,4081,4144,4114,2859,2569,3214,1179,4182,4322,3815,1736,3632,4160,3716,3284,4271,3715,4529,3547
"COG1522",1780,10969,1789,4049,1933,7906,9380,11729,10423,13369,4951,3824,2648,4923,3014,8508,11794,2454,5947,7851,2140,6493,11052,4145,3323,3017,2959,3112,2439,13923,1983,14622,3234,3012,2091,2573,2110,3199,4810,2876,2664,10981,2045,7860,6087,8933,2659,3138,5691,3171,2741,2696,5913,2826,3550,4216,1620,8616,3004,5151,5580,5678,5823,1709,3738,2516,1690,4672,2415,4068,2451,1572,11563,1802,2733,8713,1887,3562,11574,2031,3789,3668,3002,3231,7058,2994,3735,2750,2163,1555,2568,2877,4024,2375,2035,7967,2162,1786,2322,8384
"COG1523",2568,39,3319,1565,3649,137,536,3185,1817,1942,3146,1804,1879,2487,1456,377,2644,3252,913,1220,645,808,698,1708,7687,2175,3362,1167,3111,1592,3389,2836,2341,2989,3765,2595,3820,2779,1194,3725,1069,5445,3257,5288,2182,779,686,2257,4780,2432,2282,2561,1067,2358,2114,4147,3793,2313,1374,1974,2688,2524,1333,4411,1649,1734,5745,1892,2766,2467,3073,4517,2114,581,3230,440,4079,5073,1633,4027,4866,1748,2595,1808,1351,3541,2793,419,2375,1882,959,1611,5758,1498,9861,1735,3539,5553,2608,715
"COG1524",2357,2949,2200,3007,1669,934,2032,4104,4008,4540,2180,4058,3724,2364,2695,3523,4422,3508,3469,3426,2363,3851,3310,4210,3031,3334,1742,1024,2583,3594,3198,2600,3467,2689,2273,1241,1818,3563,3428,3119,2134,6370,2605,1768,4732,1278,4288,2191,1728,1487,3311,3106,3450,3323,3428,2631,2240,4166,2714,2635,6572,5967,2915,2025,2681,2645,2176,2489,3199,5010,3658,2243,3734,912,2606,4233,2849,2198,4699,2702,2365,3133,2711,3484,5306,3188,2759,1028,2970,2112,4105,1413,2789,3516,2453,3652,2832,2183,2571,3597
"COG1525",2593,1165,2327,2145,2363,3838,3737,2285,1693,1827,4213,2530,2014,2339,2896,2678,1403,1973,2220,2191,2482,2340,1510,2732,1308,2074,5645,5592,2588,1808,1956,1104,2277,2232,2479,5318,2090,2270,2278,3391,2326,3370,2460,4457,2190,1742,2333,2291,3902,12586,2159,1884,2350,1910,3487,1816,2084,1662,2112,2243,2776,2734,1799,2028,2635,2449,1917,2250,2045,1699,1890,1934,2009,12820,3072,1459,2140,2466,1758,2190,2311,2533,2479,2861,1881,2067,1838,19667,2193,2421,1955,8107,1895,2453,1372,2232,2200,2073,2685,1868
"COG1526",1458,5843,1042,2643,2180,1473,695,2458,3142,3100,563,3377,1128,3296,3500,1168,2769,1196,2775,3063,1076,1613,4057,2806,1278,2334,591,519,1557,3591,1218,1122,3138,3025,1573,504,1394,1756,2985,2586,1946,1454,2070,1595,3451,1630,921,2673,1179,734,1503,2645,2804,1376,3076,2151,790,3621,2186,2717,3174,3639,2346,1354,2759,1713,1710,2695,2491,1515,985,1509,2365,810,3084,2363,1122,2066,2710,2127,2083,2511,2541,3164,2854,2004,2238,693,1820,1064,1138,764,1879,2436,818,1989,2218,1919,1624,3252
"COG1527",16,1,108,1055,129,0,0,2261,2206,2995,0,1069,523,0,332,2023,2478,394,1440,1879,4,1534,236,1328,707,305,54,101,332,2770,383,3507,727,472,242,112,226,469,1387,318,73,1836,259,468,749,12,533,125,79,162,402,280,1508,138,986,908,230,1428,121,1067,374,368,1461,183,441,25,122,868,303,612,523,131,2486,161,435,174,266,784,2649,540,834,829,612,309,1288,1279,1277,178,388,55,246,103,1049,337,398,1617,321,309,286,232
"COG1528",513,51,665,579,991,123,100,436,172,74,110,493,726,704,314,648,102,1134,515,568,107,620,341,490,2214,617,256,156,740,72,728,67,567,771,750,132,730,428,536,746,136,59,807,76,206,42,54,717,49,107,174,258,197,195,83,382,265,31,94,249,19,6,131,357,145,97,422,220,272,192,219,372,40,30,312,131,296,588,78,335,575,149,279,230,49,228,292,43,230,134,45,64,578,108,768,204,242,409,222,131
"COG1529",8351,7098,5770,15426,9530,13877,13570,19463,31972,26258,5421,15025,7168,5947,13622,16234,25809,9466,16251,14511,5230,22411,7270,15683,9132,6444,6082,5341,10217,19551,12595,11424,17429,14133,9342,3282,10775,16438,13502,13516,15044,21064,10040,12523,27067,23572,6966,8111,8828,5351,6042,6588,16313,4777,14217,18711,7407,22147,9617,19569,32723,30222,12046,8370,8793,8456,9215,9156,6027,13088,5629,8162,34059,3360,11138,8688,6588,9829,33450,10089,10108,9520,9850,8470,35981,21353,12422,4119,11076,4851,7523,4432,11447,13260,4981,22189,10941,14727,9808,9738
"COG1530",14129,14087,13825,11663,12139,6592,8914,8827,9683,9176,6971,11166,12312,14088,12225,10996,9243,12608,10788,10566,15296,10343,12356,10929,11721,12303,4553,5957,12671,9950,12132,8099,11839,12319,11125,4406,11612,12202,11128,10724,12585,7891,11920,7836,11358,7518,13269,12606,8247,5288,12446,12495,11087,13284,10814,11042,12707,10383,12856,10900,11669,12170,9802,12259,11377,14008,12136,11401,12754,11187,12351,12479,8830,4108,11934,12785,11617,11474,8692,11810,11452,11568,11911,12201,9778,9215,10123,3565,12682,14357,13578,5609,11174,12008,12883,10209,12125,10949,12686,12340
"COG1533",682,19,740,920,893,2683,2068,2333,1834,1824,4089,897,718,544,912,770,2137,794,1078,619,422,1162,306,1159,990,761,1220,1755,703,1719,1051,2101,1192,900,924,2486,919,877,750,968,718,1800,816,1213,2609,3411,781,680,822,657,802,852,981,779,986,988,849,1858,602,1044,3155,3033,669,738,744,842,744,615,721,1251,837,896,2136,2282,762,631,815,617,2123,655,598,746,632,817,2399,848,889,638,875,735,882,3148,866,942,799,1542,840,874,705,571
"COG1534",140,1028,58,93,106,54,488,94,295,290,190,140,65,347,105,117,345,99,177,305,114,142,430,172,162,75,198,368,148,484,129,254,72,66,126,230,123,225,91,68,257,307,55,616,483,433,33,218,479,300,57,60,87,75,66,153,57,594,162,133,317,344,198,60,195,154,52,133,55,100,60,33,263,53,69,394,47,109,162,52,97,123,86,102,282,91,140,231,62,79,75,342,106,105,80,318,91,76,137,389
"COG1535",0,0,0,0,1,4,56,36,56,33,5,0,2,2,2,0,30,4,3,1,10,2,1,0,3,2,11,8,0,14,1,11,0,0,0,6,0,0,1,0,22,53,0,96,58,21,2,0,5,4,0,0,1,0,0,0,0,8,0,0,35,22,4,1,4,1,0,0,0,3,2,0,17,1,0,0,1,0,26,0,0,0,0,3,29,0,0,3,0,2,0,0,0,0,1,12,1,0,0,0
"COG1536",1448,1448,1101,1295,1253,3128,3144,1666,2644,2867,6155,1431,1198,1262,1407,1221,2542,1299,1529,1077,1065,1996,1168,1808,1559,1082,1149,2103,1281,1944,1446,3605,1766,1390,1473,1586,1598,1692,1023,1446,2205,2713,1172,2402,2917,3773,1174,1239,3020,1072,417,366,448,363,487,489,400,835,522,489,982,932,553,429,421,613,343,271,383,580,416,390,972,125,373,484,435,270,847,307,292,341,272,387,946,526,511,333,409,370,482,414,406,494,393,775,407,552,358,510
"COG1537",17,11,144,960,102,0,0,2481,2339,3078,0,1005,488,0,324,1331,2718,365,1203,1544,5,1114,196,1262,666,318,70,81,313,3386,363,3604,801,519,284,88,221,487,1348,410,77,2248,271,476,812,6,533,105,178,115,370,259,1394,132,1071,864,203,1654,116,1160,497,486,1242,226,446,35,96,684,258,728,535,113,2569,545,419,120,306,683,2909,620,850,729,598,340,1246,1532,1491,121,467,49,242,94,919,336,387,1165,339,252,287,225
"COG1538",12729,7778,12342,10785,11871,18037,26430,14482,7281,7802,25352,10606,11977,16428,10409,10203,11826,12090,10132,9202,11836,10056,9318,10617,12468,12433,14532,15580,12663,8853,12348,14552,9906,10826,11919,11322,11842,12005,10392,9357,12682,13422,11512,22680,9733,26276,12106,11810,25274,11732,12197,11501,10316,12711,10319,11462,12712,10757,13010,10968,10252,9965,11540,11688,10680,13446,12034,11363,11877,12033,12861,12038,9787,5069,10893,11083,11795,11233,8088,11340,11687,10786,11227,11499,8339,9816,10639,9623,11617,12580,14194,12652,11961,11755,13493,11343,11440,10601,12513,9942
"COG1539",2567,2918,2645,2294,2543,1044,1114,1676,1905,1606,790,2166,2562,2513,2598,2093,1716,2227,2097,2116,3317,1895,2419,1955,1886,2400,787,643,2655,1706,2433,1141,2449,2455,2434,914,2437,2247,2217,1977,1922,1546,2571,1239,1818,750,3142,2584,1445,1013,2381,2493,2181,2600,2145,2055,2303,1814,2251,2041,1732,1893,2064,2430,2235,2677,2564,2315,2460,2308,2365,2683,1588,816,2463,2197,2552,2205,1679,2519,2272,2623,2409,2331,1890,1760,2080,719,2403,2793,2871,1151,2216,2320,1875,1763,2276,2088,2565,1969
"COG1540",2868,3221,2486,3039,2496,1753,1412,2259,2883,2318,1645,3047,2814,3258,2783,3071,2528,2338,2662,2631,3465,2483,2481,2644,1049,2665,701,672,2235,2391,2637,1539,2321,2244,2187,1001,2240,3092,2930,1965,3310,1344,2322,1477,2146,1664,3284,2490,1070,1284,2613,2199,3198,2488,2470,1863,2387,2456,3022,2702,1881,2110,3224,2041,2226,2494,2009,3069,2509,2018,2573,2065,2234,860,2357,1633,2138,2590,2560,2607,2430,2529,2796,2438,2381,1931,1937,1093,3260,3075,3064,1290,1838,3294,1021,2454,2319,1779,2535,1964
"COG1541",947,852,1113,1229,1219,3973,4474,2663,3787,3260,3192,947,1307,1096,1486,856,3123,1141,1440,1057,487,1689,1955,1256,1681,1238,3033,3306,988,2566,1459,1262,1687,1365,1630,2608,1456,1153,989,1606,1296,2698,1204,1661,3473,5039,1127,1101,701,3665,1247,1552,1220,1420,1070,1273,1103,2489,1146,1374,6229,5289,271,1026,993,1311,1174,804,1314,1845,1218,1322,3717,3202,1126,1720,1267,1051,3623,772,883,1337,846,1040,4118,1386,1293,1462,1055,970,882,10505,1113,1006,1548,1518,1109,1489,970,1578
"COG1543",366,0,629,247,787,1,2,163,1,6,0,281,330,173,162,9,6,615,89,52,53,81,0,321,1637,404,105,19,577,4,650,0,298,469,662,39,578,274,124,484,106,4,639,5,51,0,27,390,2,5,1393,1536,364,1420,471,2111,2193,15,416,1025,6,3,95,2352,644,742,3348,1009,1767,778,1913,2739,12,122,1667,92,2504,2824,10,2268,2553,878,1411,884,24,1660,1579,3,1574,980,281,93,3115,571,6907,109,1769,3521,1390,143
"COG1544",725,898,1137,529,1422,1423,1445,959,346,443,616,467,725,977,719,197,596,1063,407,465,440,393,1108,445,2485,912,859,522,957,524,906,846,850,1099,1292,405,1266,684,356,1396,710,761,1315,959,764,1563,161,972,1374,403,978,992,328,1042,616,1301,1199,562,788,747,960,895,217,1423,567,915,1789,710,1018,845,1142,1710,559,195,1114,924,1304,1385,420,1236,1294,681,812,707,438,861,1256,268,691,773,333,374,1488,475,3001,485,1202,1656,864,984
"COG1545",529,160,495,1183,469,660,3149,1045,1852,1711,185,1124,661,403,825,1431,1240,741,1341,1040,453,1602,526,1070,587,584,261,1240,1017,1217,940,598,969,794,497,548,501,1131,1045,774,808,782,587,464,1202,498,848,537,212,254,472,449,1372,310,1142,1589,625,1178,524,1483,1778,1445,1124,543,774,422,668,709,515,1168,406,557,2027,326,721,557,476,714,2063,748,883,665,824,665,2401,1358,974,160,823,652,841,229,956,1267,310,1621,659,698,939,612
"COG1546",4371,3063,4300,4321,4504,1528,2536,3490,3864,3486,2961,4352,4795,3701,3794,4059,3343,4969,4243,3591,4498,4112,3605,4528,6122,4111,1374,1505,5131,3459,4895,2721,4124,4371,4433,1436,4147,4276,4202,4469,3232,2725,4634,1596,4292,1895,4899,4074,1910,1367,4590,4435,4050,4393,4311,5315,4639,3659,3502,4486,4157,4221,3844,4811,3972,3969,5427,4307,4727,4332,4869,4972,3689,1419,4595,4334,5296,4605,3914,4979,4671,4536,4498,4475,4573,4520,4042,1047,4650,4015,4437,1555,5289,4441,6714,4161,4843,5182,4834,3465
"COG1547",350,0,494,297,621,4,0,238,216,272,0,375,289,137,166,159,186,481,254,166,57,269,3,455,1140,326,88,50,590,183,658,234,318,490,564,108,509,433,252,461,125,56,540,5,319,0,187,303,13,20,393,386,281,305,366,762,531,175,126,379,144,177,194,615,241,179,900,330,448,296,538,807,197,41,505,64,638,789,275,720,764,348,490,311,401,422,504,19,580,228,225,28,988,322,1618,228,524,926,494,90
"COG1548",149,305,220,211,213,1,57,93,90,129,50,143,156,112,272,154,62,143,157,85,80,159,31,150,149,165,7,10,118,88,120,34,202,202,148,27,203,122,143,146,170,74,293,5,139,192,173,148,3,42,144,112,192,94,185,173,184,94,175,165,145,122,130,149,142,322,192,100,118,219,105,206,97,62,245,105,127,128,104,149,123,179,196,105,90,71,164,48,122,150,193,36,78,151,131,133,152,194,126,151
"COG1549",26,0,202,972,132,0,0,268,444,544,0,1363,800,2,407,277,447,534,1086,1297,3,671,255,1751,1098,466,105,134,454,356,492,183,956,626,362,132,252,660,1339,475,113,158,357,21,326,0,949,205,41,65,583,389,783,214,1468,968,326,390,153,811,102,92,1078,261,607,41,183,865,438,907,909,202,251,254,604,37,429,446,392,814,615,1182,726,458,622,1549,1716,51,643,80,395,159,1247,409,608,569,460,391,384,100
"COG1550",0,0,0,3,0,0,0,35,67,60,1,2,2,0,9,19,57,3,5,14,0,16,0,1,3,0,0,2,0,28,19,17,0,0,0,1,1,23,2,0,0,298,0,1,90,0,1,0,12,6,4,0,9,1,0,8,1,39,0,18,436,367,1,0,0,0,0,1,0,5,0,0,121,3,0,0,1,3,86,1,3,1,0,0,116,7,0,7,1,0,0,0,5,6,3,99,1,0,1,0
"COG1551",153,306,144,133,89,320,1376,140,311,334,243,151,127,178,213,141,371,159,152,148,167,182,166,171,143,131,179,305,164,285,136,587,166,121,181,337,159,281,154,121,237,315,115,576,347,513,112,168,616,587,105,122,134,120,121,188,127,453,229,172,355,370,261,150,145,184,146,90,109,158,132,100,411,86,129,126,107,106,298,68,122,130,144,134,323,151,130,363,100,224,133,276,118,148,112,358,120,135,149,154
"COG1552",14,8,23,90,63,0,0,38,64,32,0,102,24,5,11,218,22,26,98,163,11,120,37,113,26,18,3,9,31,42,40,40,42,29,41,12,60,42,115,35,20,13,15,8,50,0,19,26,4,14,35,5,146,11,49,67,54,37,9,133,0,4,115,17,162,5,10,54,10,89,34,1,39,5,14,151,20,72,59,28,106,26,45,34,22,94,129,29,35,9,15,7,62,21,23,94,35,21,28,263
"COG1553",125,104,99,114,91,66,438,79,238,249,219,132,106,187,142,99,231,98,165,111,69,109,152,132,121,140,194,99,179,296,79,218,94,75,129,275,131,164,87,67,223,375,89,577,395,430,125,170,817,294,86,94,77,55,87,121,66,361,208,108,483,462,207,92,152,118,70,94,108,124,84,60,270,60,114,74,75,95,138,71,100,247,134,80,241,98,226,199,88,59,98,314,98,100,50,176,82,114,152,137
"COG1554",468,244,218,308,319,278,262,2183,85,227,63,211,298,1119,270,80,643,136,336,250,726,112,860,197,289,394,724,226,205,164,410,430,262,239,211,718,446,168,173,170,274,55,195,628,37,217,164,568,44,394,112,180,45,136,51,43,66,61,232,45,60,34,38,57,158,196,83,190,142,146,77,55,119,141,100,577,119,24,146,44,24,241,115,100,28,34,39,57,54,47,92,176,24,61,81,44,83,55,71,381
"COG1555",176,173,51,147,217,294,1154,252,228,317,1059,41,201,531,237,50,415,355,89,83,397,127,636,65,425,173,398,372,66,223,133,284,178,252,135,227,156,240,128,263,250,859,66,596,530,759,31,235,517,246,99,215,103,166,47,139,84,309,315,144,1024,837,87,66,195,446,54,159,127,259,97,31,366,199,252,785,84,218,289,78,220,203,108,146,239,238,154,247,37,110,89,323,242,83,175,189,87,121,63,550
"COG1556",20,36,6,96,22,430,635,340,681,757,104,105,37,30,61,64,401,38,110,110,4,144,75,112,89,28,66,251,31,830,67,210,106,72,27,21,41,96,55,29,51,116,30,149,995,139,21,11,94,42,15,13,115,19,45,172,28,948,16,168,886,936,17,17,15,12,32,27,16,97,18,8,913,22,24,236,22,43,681,47,48,26,25,33,741,143,27,28,54,5,13,70,61,50,31,221,39,98,33,198
"COG1558",361,496,315,272,374,886,1049,421,489,517,1046,197,268,414,329,187,528,301,299,194,356,371,360,275,502,303,497,525,280,354,270,951,400,359,352,628,406,357,208,410,635,422,332,883,309,1122,156,409,1309,423,301,349,228,316,251,303,265,542,550,361,240,197,186,363,285,562,334,176,241,435,322,379,639,93,279,351,330,228,471,195,178,243,167,266,480,321,380,357,293,326,216,435,229,301,333,435,330,367,242,419
"COG1559",1037,1479,967,852,787,691,1004,1020,1045,1093,1084,975,1063,974,963,1072,1012,981,1002,927,1103,1061,1374,1084,790,1217,576,594,1001,1082,924,1038,985,924,783,530,782,874,868,805,841,963,929,708,1188,1261,1239,1005,967,456,3288,3629,2497,3977,3052,2418,2336,3323,3190,2276,3932,3669,2643,2526,3111,3871,2408,3289,3470,3939,3195,2770,2760,1299,2636,5678,2587,2076,3213,2350,2031,2864,2539,3323,3437,1686,2205,956,2813,3177,4324,1457,2484,3107,2365,2678,2561,2093,2845,4327
"COG1560",6854,7844,6797,6220,5906,2410,4368,4113,5654,5094,1954,5808,6703,6849,6970,6120,4842,5888,6155,5743,8632,5478,7316,5569,3708,6967,1597,2162,6371,5825,5734,3687,6305,6340,5421,2290,5719,5807,5953,4843,5577,3322,6146,3056,6214,5242,6868,6613,3820,2398,6620,6921,6022,7296,5387,4863,5810,6102,5673,5509,5841,6466,5037,5745,6228,7127,5447,6442,6259,5999,6300,6093,4960,2098,6020,7924,5472,5071,4941,5819,4977,5922,5910,6500,5567,3683,4701,1871,6316,7242,8308,2689,4639,6507,3610,4902,5928,4367,6645,7135
"COG1561",1848,3669,1672,1467,1313,1933,2677,1436,1851,1829,2300,1443,1648,2788,1502,1516,2059,1876,1630,1871,2345,1907,3523,1929,1864,2418,865,1284,2181,1804,1645,2475,1379,1548,1346,1091,1476,1722,1573,1195,1612,2351,1167,2158,2493,2963,1375,2336,2368,1136,1983,2224,1394,2710,1229,1645,1390,1861,1902,1391,2416,2342,1407,1379,2109,2212,1119,2230,1892,2756,1985,1135,1964,512,1199,4907,1240,1374,1812,1318,1388,1724,1654,2061,2332,1145,1629,728,1425,1664,2616,1130,1931,1652,1679,2014,1205,1116,1935,3254
"COG1562",5233,5935,6093,6420,6235,1468,1838,2808,1761,1725,2485,6006,6276,5621,6579,4589,1614,5897,6280,6547,4605,5403,6039,6215,7276,6066,1863,2223,6058,1178,6213,1763,7035,6710,5836,2609,5993,4999,6956,6221,4278,512,6486,911,1699,1566,5638,5609,822,2593,6394,6125,6076,5709,6579,6644,6307,1213,4221,6153,679,768,4620,6247,5814,5672,6547,6398,6198,7333,6267,6554,1832,3077,6987,4722,6196,6149,2456,6752,6438,7524,6521,5480,2432,6743,8360,2394,6173,5683,5217,3122,6858,5126,6812,4403,6286,6252,5864,5087
"COG1563",142,0,14,12,13,0,1,4,1,0,0,1,1,63,12,0,1,1,5,14,46,0,1,0,0,10,0,0,14,0,0,0,15,16,13,0,19,0,11,8,32,0,9,0,0,0,1,55,1,0,0,59,10,1,7,4,13,1,20,2,0,0,4,19,30,62,10,20,31,0,0,1,0,7,26,7,3,104,0,32,69,7,18,39,1,43,10,0,0,2,0,0,68,1,0,0,13,19,14,9
"COG1564",665,173,460,791,470,17,87,530,996,1169,847,1462,1109,167,654,927,781,905,1031,815,556,896,182,1581,579,766,136,88,836,768,979,523,1169,893,675,197,438,957,1024,754,400,876,782,56,1119,72,1642,543,215,208,819,787,865,562,1193,703,600,840,432,753,1265,1128,946,565,864,340,483,804,996,975,940,529,777,393,832,486,795,466,1042,862,553,1013,812,988,1174,942,1171,219,968,361,1175,327,715,1053,563,771,887,608,818,416
"COG1565",5601,4379,5764,5752,6701,1556,1286,3438,3216,2670,706,5126,5501,5281,6195,4989,2299,5074,5041,4602,5610,4312,3357,4588,5273,5025,999,832,5494,3547,5983,1463,6401,6657,6161,758,5704,4788,5329,5826,3451,1378,7226,516,3912,1745,6220,5050,1007,1286,5253,5713,5600,5048,5293,5353,6372,3250,3415,5483,3966,4479,3079,6005,4758,5027,7317,4818,5700,3780,5030,7601,2582,1870,6880,2914,6489,5894,3065,6812,5851,5187,5842,5046,3129,4100,4641,982,6041,5650,4765,1277,5042,6020,6625,3942,6837,6212,5803,3669
"COG1566",429,31,419,413,507,2424,4616,1840,471,755,1715,319,457,1152,307,389,1649,499,387,476,269,857,215,327,956,309,2060,1208,379,604,452,1094,425,376,845,1927,692,1140,306,343,622,1217,599,3224,648,3737,184,348,2792,1948,333,281,490,293,273,820,395,1274,466,740,302,405,238,343,352,508,609,255,210,604,285,563,1532,410,363,424,350,527,787,261,448,233,203,241,904,734,612,2004,256,428,271,2072,515,441,351,1577,455,540,370,484
"COG1568",11,0,14,15,0,0,0,23,52,26,1,0,4,0,1,70,36,10,30,7,2,89,0,3,13,2,24,1,14,14,51,7,15,22,11,4,3,98,8,24,15,42,3,0,31,1,3,0,4,16,12,2,17,2,17,76,19,14,0,60,95,41,5,8,5,1,3,3,3,28,29,2,67,7,3,0,64,1,44,27,2,2,6,0,112,16,3,12,0,1,7,1,10,34,54,177,7,7,10,0
"COG1569",8,1,1,0,4,0,4,33,17,53,11,0,2,15,23,0,6,6,6,3,6,5,0,7,5,2,81,41,3,7,2,7,29,33,9,66,10,10,1,16,21,145,10,124,11,3,10,7,315,37,5,6,4,1,12,1,21,9,17,7,53,33,3,10,2,15,19,0,2,8,4,7,10,8,8,1,7,1,14,0,0,2,1,4,22,3,0,135,0,9,1,90,3,1,4,8,8,12,1,2
"COG1570",3647,4797,4277,3849,3463,2913,3422,3311,4348,4604,3468,3880,3672,4034,4718,4150,4027,4652,4011,4121,4195,4471,4211,3841,3188,4379,2047,2201,4012,4521,4259,4209,4215,4586,3205,1521,3470,4118,3752,3707,4409,3586,3584,2680,5234,4684,4124,4420,3746,1516,4234,4907,3934,4266,3437,4377,3522,4892,4321,4229,4856,4780,4148,3630,4388,4480,3246,3910,3754,4475,4086,3853,4253,1094,4021,4610,3322,3686,4413,3159,4021,3639,3535,4031,5020,3481,4857,933,4601,5212,4954,1588,4138,4228,2886,4869,3311,3227,3878,4284
"COG1571",12,0,137,1039,72,0,0,2300,2242,2846,0,983,556,0,292,2145,2677,374,1312,1636,1,1639,130,1312,765,273,67,89,351,3355,439,3140,723,537,214,96,155,479,1295,333,81,1491,254,424,849,8,615,149,51,149,444,243,1417,136,906,870,255,1628,107,933,229,311,1299,231,469,20,113,835,294,630,582,145,2350,206,389,162,269,561,2495,557,728,800,547,285,1282,1150,1157,172,483,58,282,125,898,300,427,1549,339,253,333,213
