"","X42_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG2746",344,574,342,151,272,511,224,512,396,546,482,179,513,399,199,296,280,333,269,338,340,219,328,52,320,167,286,325,51,467,385,422,574,409,288,3,386,834,777,238,402,615,476,321,357,166,223,426,318,425,185,512,297,223,422,74,542,14,413,353,282,268,438,266,561,256,266,175,222,408,45,343,385,667,223,147,451,288,434,8,738,341,300,69,400,380,356,172,248,663,282,294,1034,267,309,373,254,64,150,235
"COG2747",8,12,16,1,4,6,1,8,26,10,4,4,3,3,0,2,5,49,2,1,0,12,6,22,1,37,8,4,157,4,0,1,48,11,2,384,35,6,15,3,0,3,1,2,14,0,1,6,5,2,154,1,107,6,2,71,0,37,0,12,13,2,0,1,2,0,7,9,14,2,92,33,1,47,2,1,16,6,0,79,105,1,0,9,25,1,1,61,4,0,12,2,6,0,1,3,0,36,0,3
"COG2755",5161,3481,3605,4791,4893,3588,3666,5145,3563,3039,3550,4343,6875,6600,4593,4002,4082,3165,6251,4351,3938,3640,4278,4172,4305,1744,2770,3983,2620,4945,5073,2575,2507,3218,4363,1117,4542,3051,2248,5024,6402,2606,3337,2822,3997,4402,5385,3632,4392,3759,1071,5468,3530,3586,4764,3708,3730,2659,8100,5206,4856,3716,4839,4708,3401,3931,5086,3154,4313,3637,2127,3083,3460,3014,4456,4849,3729,5257,3628,2923,3580,3286,4255,1421,4164,4156,4201,3608,2804,3059,4792,4223,1877,4773,4328,5024,4452,2469,4437,3661
"COG2759",6961,7286,6604,6753,5270,6847,7700,9010,6142,7559,7000,6923,8279,7004,7339,6617,7479,2564,6171,7071,8354,5172,7721,850,7161,1925,8384,6278,566,5374,7078,7626,4925,6449,6528,228,5256,7043,7720,8074,8065,7118,6985,8000,6827,8719,5940,6979,7058,6909,1249,7591,3365,6779,4154,481,7993,2233,9208,6866,6200,8408,6574,7956,6945,6878,2844,9857,7392,8224,1005,1168,8459,5385,7009,5792,5693,6131,6377,2845,4180,7037,7696,1890,4725,7468,7950,3126,7215,7913,6392,6177,7399,8091,6803,6533,5990,518,6134,7614
"COG2761",564,716,721,767,664,921,764,295,762,735,906,786,540,508,810,508,830,587,464,556,757,860,489,1923,521,354,601,1017,1137,1185,581,828,558,621,494,649,866,716,555,745,460,669,868,1760,571,857,902,642,669,999,303,628,1219,702,1250,767,540,1234,530,636,595,1211,591,977,1046,590,393,528,950,545,398,1189,695,757,729,972,897,454,939,2039,993,586,904,166,938,859,678,1494,631,1711,821,701,354,885,489,843,512,440,694,829
"COG2764",14,267,304,9,23,375,15,42,473,11,308,4,9,9,6,42,8,312,7,90,16,51,4,187,5,69,10,373,369,432,3,9,174,349,8,1296,495,71,83,29,8,62,45,8,26,45,66,136,9,39,204,9,323,2,308,90,12,511,39,33,14,14,47,4,322,6,34,16,10,5,398,467,4,98,7,47,313,25,352,209,263,6,12,42,60,12,6,174,11,4,37,98,57,15,3,3,3,217,4,9
"COG2766",237,436,889,160,327,234,239,178,483,733,157,221,80,119,98,159,427,6107,153,151,178,585,496,1329,96,5358,286,219,3998,415,138,354,896,437,187,2505,770,533,541,253,121,650,402,468,246,256,144,300,490,380,5708,302,3321,242,202,4553,140,2152,234,405,746,73,192,128,303,315,209,944,195,108,3790,3661,65,1172,215,422,284,231,397,2992,1749,139,75,1750,643,104,162,2898,419,30,637,492,406,102,138,202,89,3453,274,421
"COG2768",2,262,42,0,40,153,205,11,88,375,224,1,0,1,25,4,45,21,0,81,150,47,85,0,116,27,41,131,3,180,119,419,670,41,18,0,66,377,272,0,0,310,423,0,96,96,14,94,17,408,16,11,86,14,13,47,99,0,4,13,17,74,156,14,220,1,24,175,4,272,4,0,53,403,0,0,84,0,140,0,350,57,16,6,364,7,19,80,25,0,42,12,685,24,34,0,30,5,11,28
"COG2770",111,540,556,102,74,360,102,186,383,77,332,107,411,290,48,109,49,296,94,55,109,175,105,851,42,263,40,456,684,407,189,67,825,358,119,137,311,201,259,106,468,109,96,49,84,308,122,242,56,105,295,64,185,16,194,145,24,80,35,52,33,6,63,13,119,10,29,16,25,9,178,193,15,124,8,25,163,22,108,330,304,27,7,12,48,39,20,223,10,66,46,50,202,8,25,59,55,71,15,17
"COG2771",539,410,738,495,841,642,470,458,785,339,503,600,338,472,406,233,646,1618,641,436,354,567,643,7061,502,780,414,602,3981,1026,453,200,719,351,525,2063,1208,259,100,614,353,301,366,148,392,506,721,334,727,227,899,354,2475,553,3651,3495,402,6415,145,853,760,227,631,392,236,600,1509,520,505,107,1075,6060,178,870,478,1050,1120,795,1204,11055,1816,86,417,168,906,484,505,2533,446,1328,918,986,173,322,380,568,634,3125,682,572
"COG2801",1011,5811,9860,713,1634,6417,2834,1787,8432,3033,6487,1288,1702,1384,386,435,2201,25806,1473,2067,1767,2564,784,26177,344,8211,2951,10558,30106,18591,605,1178,45887,6700,1013,13101,11907,5311,939,3127,1591,4218,3420,858,1362,3070,2190,8271,5366,4167,11419,903,25172,1219,18725,37538,535,21454,891,6194,3903,1400,2376,1310,8036,888,1634,4581,1396,213,11621,23597,1020,9921,204,8512,8551,1799,9249,38531,15422,204,651,1650,5727,537,1391,28714,1660,4468,3969,7771,42431,1632,371,1398,735,23777,493,4239
"COG2802",3933,2890,1946,3805,3856,2251,2844,4441,1901,4117,2226,3771,4178,4317,4058,4534,3728,1406,4194,3939,3564,3217,4213,1135,4148,1644,3545,2193,1338,1855,4384,3948,1577,2009,4046,598,1963,3483,3637,3871,4378,3180,3395,4063,3585,3524,4189,2352,3828,3096,793,4471,1952,3640,2075,1661,4491,1302,3972,4001,3629,3411,4128,3837,2338,3972,4480,2915,3830,4085,948,1152,3749,3178,3868,2548,2453,4120,2229,1241,2566,4254,4094,972,3583,4327,4172,2037,3447,3223,3730,3689,1236,3872,4180,4207,4230,1000,3566,3407
"COG2804",4941,5457,8520,5052,5192,5362,5922,6809,7110,6421,5608,5340,6328,5828,4665,6489,4954,10627,4672,5858,5097,5312,5147,8479,5137,4978,5244,5602,13678,5785,4703,4510,8991,6771,5081,9713,6786,5645,4245,5073,5769,5539,5881,4706,5698,6298,5746,6234,4628,4980,4055,4597,10455,4099,4622,17992,5358,11319,4808,5269,5120,4268,5822,3869,6149,3786,5830,6360,4589,4711,5794,8539,4803,7318,4389,4370,6103,6051,5606,10582,12485,4918,3892,1584,6739,5029,4020,10864,4879,6624,5336,5875,8017,4038,5043,5698,5217,8568,4365,4910
"COG2805",2088,1902,2465,2077,2033,1567,2756,2678,1887,2186,1606,2016,1850,1995,2286,2165,1923,5016,1692,2655,2245,2131,2003,2554,2499,2127,2211,1568,2616,1532,1669,1624,2367,1966,2050,1547,1648,2028,1795,1372,1762,2208,2196,2365,2144,1718,2981,1918,1799,1791,971,1433,3005,1474,1461,3581,2117,2365,1489,1921,1840,1720,2431,1576,1772,1737,2615,2451,1391,2004,1236,1728,1860,2297,1501,1318,1795,2666,1460,2193,3756,1756,1324,517,2670,1820,1361,2710,1910,2026,1890,2109,2429,1510,2229,1954,2777,1374,1950,1468
"COG2807",44,67,209,30,55,62,58,50,126,29,84,7,11,3,4,8,19,397,9,43,32,15,6,1953,1,222,15,128,663,170,10,24,139,27,39,1107,424,30,18,18,5,33,32,8,11,66,47,44,24,64,608,7,282,8,438,45,5,874,1,103,187,6,19,11,59,5,20,45,16,20,481,2084,2,34,3,11,181,17,200,660,147,0,2,80,88,5,2,126,16,2,93,220,16,7,3,2,2,166,3,14
"COG2808",65,272,378,43,94,563,141,59,551,119,565,46,48,37,112,41,113,367,44,104,122,143,49,1494,49,171,60,653,832,938,58,71,328,355,61,511,682,236,36,146,55,188,159,56,59,143,133,284,157,237,338,68,814,46,707,1093,51,1055,110,158,128,82,134,47,652,55,54,109,50,25,439,645,37,325,35,173,519,70,595,1072,586,17,39,64,292,48,103,578,35,34,163,162,112,65,49,54,55,672,98,122
"COG2810",0,5,10,0,0,17,0,0,17,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,3,12,0,0,12,7,0,0,11,4,0,0,1,0,0,0,2,0,0,9,0,0,0,0,11,0,8,0,0,0,0,0,0,0,2,0,20,0,1,0,0,1,0,0,0,2,0,0,8,0,15,3,4,0,0,0,1,0,1,6,0,0,2,0,51,0,0,0,0,0,0,0
"COG2812",12569,9109,8496,12138,11091,8639,9127,14379,8249,13452,8749,12137,12564,12946,12005,13407,10206,7104,12515,12538,11486,10727,13242,6867,12666,4394,11454,8666,2866,8127,13223,11640,9758,8484,12952,2471,7443,10053,11034,11481,12676,10139,10537,14288,11241,11239,12395,10197,12131,9564,3102,13259,6627,12306,8436,3852,12912,4125,14215,11493,11282,10245,12893,11644,8746,11589,11983,10019,11929,13053,3297,5130,11543,9529,12333,10966,8794,12110,8554,5858,7392,15028,12754,4004,10369,12209,11843,5635,11221,8390,11163,11723,11952,11614,12889,12660,12950,3875,11214,10927
"COG2813",340,351,1441,458,457,435,270,266,806,563,436,551,324,344,362,126,558,1894,296,209,359,714,326,2978,192,1211,426,478,3661,480,211,298,908,1171,385,2634,1147,347,166,708,274,343,342,302,284,392,377,734,696,356,1038,270,2803,630,727,5437,246,2051,331,643,534,426,280,433,369,384,343,681,655,183,1589,2043,229,1192,422,1536,532,342,704,4177,1833,295,504,230,864,393,344,3478,460,2021,889,680,674,395,270,625,346,1508,469,731
"COG2814",135,652,1420,100,261,843,182,262,817,351,842,128,29,55,45,72,162,2544,28,79,131,175,93,4986,9,1181,205,916,3703,1638,42,215,844,741,92,5088,1797,484,221,216,24,375,170,39,198,176,100,369,242,189,1251,26,3153,93,1522,4372,54,1201,23,401,533,28,290,28,678,106,84,514,294,85,1438,3853,23,943,23,188,890,60,989,3313,1600,13,55,595,831,81,40,3752,163,14,570,383,135,46,25,116,31,1013,39,272
"COG2815",1419,484,225,1099,385,215,1235,1262,596,1395,222,1050,185,416,1000,1016,338,324,629,1420,1132,906,1245,8,1069,530,1917,639,22,338,1013,1192,254,227,1308,1,192,684,610,955,414,1166,1061,4015,1389,1408,1124,501,1142,913,215,882,327,1591,308,61,1068,1,646,373,759,588,1010,1007,289,955,145,1652,997,1575,310,42,1011,434,1012,930,416,1231,237,2,264,3563,1390,659,658,610,631,187,1574,0,357,1143,320,976,1219,621,1173,113,1259,993
"COG2816",1449,1252,1409,1948,1150,1409,1448,1287,1331,1809,1472,1924,2113,1712,1677,1581,1398,944,1445,1124,1663,1662,1601,2765,1400,703,1196,1562,1805,1557,1647,1514,1227,1192,1313,1293,1389,1408,814,1846,1945,1409,1868,786,1063,2142,1571,1266,1372,2071,527,1604,2082,1391,1439,3127,1365,1870,1812,1731,1442,1541,1291,1476,1668,1203,1040,1341,1777,1379,738,1489,1226,1713,1583,2020,1416,1323,1439,2417,2163,1134,1533,409,1866,1677,1550,2350,1119,1282,1726,1519,737,1473,1390,1839,1314,329,1224,1594
"COG2818",298,727,1362,323,547,993,500,242,1150,636,1017,405,344,373,357,288,553,1943,367,410,442,666,364,1714,318,890,656,1174,2805,1353,498,486,1556,1137,401,1837,1489,625,442,689,293,758,573,299,614,485,470,822,740,882,747,482,2598,574,1012,3752,333,2193,534,607,493,758,543,380,892,348,322,671,384,361,1123,2352,481,1059,381,1404,923,346,1052,2729,1879,458,513,246,1052,350,432,2793,519,2080,696,624,1362,433,299,538,380,1113,418,604
"COG2819",309,174,362,247,357,183,171,309,91,258,150,299,545,466,123,339,240,372,404,227,202,409,254,285,214,311,213,214,996,425,411,227,173,273,229,384,544,118,102,339,543,85,216,291,166,366,234,227,309,127,809,1394,2423,973,930,3077,537,560,1501,1077,928,500,947,1011,252,299,595,799,1003,536,1531,661,607,688,865,1724,599,1080,438,474,1103,1311,898,249,797,884,341,3551,305,1302,1461,972,370,974,715,1089,647,473,321,979
"COG2820",924,501,461,1010,414,493,682,633,516,538,515,939,309,451,638,640,385,347,503,828,743,873,825,92,652,373,1320,640,91,744,574,536,327,461,834,72,715,515,369,767,436,604,570,2755,936,910,823,631,826,478,286,613,375,1417,773,154,711,65,604,512,552,699,703,992,447,762,445,933,901,751,209,61,738,380,955,2296,530,805,517,58,698,1245,1223,411,304,607,648,294,806,1263,582,784,375,908,820,688,837,161,751,822
"COG2821",212,234,270,120,187,404,246,97,324,241,386,92,209,206,159,64,176,1598,187,208,264,381,164,2108,129,92,87,415,535,526,176,436,645,256,153,73,345,900,269,222,222,311,601,409,116,157,285,193,145,433,102,195,610,89,677,194,122,1554,208,228,164,383,189,213,310,183,247,273,60,118,76,1183,160,1039,109,433,592,171,383,1530,862,98,116,103,496,189,224,404,190,168,223,183,804,239,140,146,163,702,156,65
"COG2822",22,60,29,24,12,30,0,27,56,82,15,13,7,19,0,2,47,102,3,21,9,17,1,91,0,150,109,30,249,34,1,27,38,23,1,8,126,20,14,1,2,3,19,4,43,0,5,56,2,5,319,0,341,69,80,73,21,37,0,19,76,2,4,1,11,0,10,55,42,1,251,78,8,85,23,7,84,19,28,19,144,1,2,13,106,19,0,78,10,5,47,45,2,5,0,17,0,66,7,34
"COG2823",2188,1295,1886,1651,1216,1485,1254,2825,1296,2325,1235,1675,2896,2456,1933,2120,1629,1436,2172,2214,1897,1567,1968,1023,2064,1224,1831,1246,1922,1126,2254,2308,1265,1856,2128,1425,1337,1946,2273,2129,2819,1639,1878,2288,1549,1642,2006,1875,1973,1498,1221,2559,1976,1710,1253,2680,2306,1849,3357,2154,1963,1733,2116,1683,1380,1926,805,1851,1880,2262,1168,1507,2062,1956,1914,959,1363,2049,1381,1143,1558,2499,1950,653,1584,2193,2220,2079,1585,3290,1675,1813,2019,1850,2221,2010,1841,1033,1412,1686
"COG2824",31,91,245,26,84,106,36,57,124,83,94,33,18,15,10,29,70,942,12,16,35,77,13,731,4,249,36,126,824,423,23,40,156,161,32,580,436,72,50,107,18,64,32,46,38,54,21,65,133,17,321,3,734,54,327,1337,21,842,28,89,103,60,87,14,60,21,49,159,53,3,364,732,17,266,19,549,183,52,110,697,583,2,35,69,169,19,8,659,42,1667,170,136,51,15,14,45,5,457,16,94
"COG2825",233,281,446,325,251,198,264,214,436,373,191,272,384,308,345,272,281,406,216,208,285,293,178,181,227,290,189,320,846,225,245,305,380,373,209,431,401,297,170,519,288,238,389,355,224,299,304,300,302,283,287,228,844,232,191,1297,223,301,194,297,281,284,201,289,266,288,213,416,311,230,357,621,248,453,284,335,276,157,264,720,573,243,357,116,383,268,316,888,225,788,335,379,277,260,181,315,196,336,231,266
"COG2826",216,983,1273,110,244,814,223,264,1188,459,787,156,28,51,329,52,129,1693,91,228,216,248,84,1413,64,1325,324,1073,6686,1289,48,148,4604,874,241,6495,2135,984,240,260,31,657,289,62,268,97,225,863,142,406,2720,72,3607,122,1350,4577,53,826,47,435,579,106,185,101,1073,88,110,415,504,15,2116,5154,52,1653,9,606,943,138,1025,4791,2290,58,47,272,884,45,220,4544,184,384,561,493,4394,70,179,115,180,819,171,208
"COG2827",313,435,779,210,206,660,205,537,478,413,558,211,329,306,244,289,258,556,306,319,312,215,348,2612,245,682,308,658,946,895,368,374,872,728,245,753,763,550,457,281,310,382,319,381,291,233,269,562,362,287,598,305,963,260,1118,1344,331,1386,267,460,432,322,377,253,504,245,149,369,255,341,737,1319,277,610,228,381,738,328,662,843,714,273,320,333,455,265,306,991,244,299,332,351,1052,320,248,226,235,738,191,234
"COG2828",744,406,827,523,425,501,688,295,556,476,511,444,1080,771,747,237,570,850,723,314,450,589,303,766,257,673,259,503,2264,587,501,295,747,488,552,2235,811,432,210,1363,906,526,528,151,173,990,781,379,421,910,612,762,1790,324,602,3885,222,1348,1534,893,809,471,276,305,508,625,437,365,401,187,868,2954,292,843,425,379,538,477,652,2551,1639,204,420,325,747,503,847,2008,318,350,645,449,378,320,595,550,529,1780,850,426
"COG2829",27,115,563,38,119,73,63,67,213,168,72,55,21,14,18,7,146,1497,20,14,39,92,44,337,1,490,98,71,1365,334,10,81,436,235,55,962,456,115,51,132,10,104,58,23,53,59,36,94,162,37,134,5,1270,77,434,2252,19,728,10,83,153,5,111,10,61,42,50,311,83,10,469,1474,10,407,2,69,183,38,230,1915,868,2,15,130,281,15,15,1673,65,5,242,229,68,4,9,60,10,1180,9,153
"COG2831",888,415,773,689,913,641,699,520,971,260,622,745,1170,1244,821,407,708,756,1424,658,499,891,519,1902,544,424,318,552,1162,615,858,685,797,888,748,2643,712,1579,566,1496,993,595,830,436,576,601,1165,510,656,665,1114,903,977,586,946,262,524,3079,1131,922,854,498,534,504,596,875,821,537,605,341,811,3864,370,1784,713,442,861,742,699,2757,883,347,407,559,772,769,654,863,506,182,738,899,490,481,677,760,769,1560,570,367
"COG2832",558,793,439,604,389,399,535,447,381,1196,394,535,123,259,406,823,499,738,254,521,589,637,658,316,435,489,1018,347,879,361,412,998,466,390,498,778,493,772,951,384,241,732,1002,1041,819,823,396,471,487,734,463,287,537,986,347,495,580,824,411,176,490,272,682,417,448,644,304,931,521,879,599,777,522,907,554,428,492,487,385,648,832,1342,540,337,679,447,456,694,848,109,462,562,389,448,504,379,470,627,537,635
"COG2833",95,144,331,192,152,176,250,29,249,23,189,186,68,56,176,15,80,1991,62,79,166,322,28,776,78,54,82,236,277,142,56,73,121,287,116,33,255,155,51,175,58,164,172,213,63,180,201,253,62,283,55,94,503,77,316,56,57,921,107,88,73,466,58,165,78,111,71,228,65,19,56,699,153,123,127,838,282,90,175,1115,224,42,166,109,192,60,115,165,162,1098,124,88,239,161,90,89,124,333,224,61
"COG2834",541,858,1002,569,548,891,458,397,961,536,835,594,641,564,688,401,618,737,523,497,584,737,451,1623,381,368,611,935,1429,933,527,575,953,812,502,1285,1065,968,578,739,595,787,764,510,677,601,778,813,566,807,429,550,1266,501,877,1528,474,1453,524,627,585,774,451,628,978,561,385,487,578,407,575,1753,556,1138,562,930,953,488,979,1716,1418,344,741,185,801,636,720,1473,443,671,790,586,800,589,519,614,491,813,613,517
"COG2835",208,558,554,321,302,734,254,216,675,262,605,339,399,352,279,203,271,671,264,220,281,280,283,138,188,126,268,616,415,574,266,614,475,731,207,170,643,533,741,336,354,520,552,312,247,364,299,466,298,429,132,287,536,278,549,346,227,350,261,231,223,399,242,328,698,206,186,439,329,427,138,362,339,466,287,428,536,205,659,467,430,248,317,85,355,298,277,559,266,288,343,269,351,305,178,321,231,186,243,236
"COG2836",11,106,158,7,21,114,10,11,85,40,94,9,17,7,6,12,23,217,11,13,10,40,6,49,0,94,34,107,336,201,4,11,253,85,18,195,166,51,27,18,1,27,11,6,49,19,15,103,44,12,348,4,879,35,334,1265,12,652,23,54,82,15,90,18,287,38,36,169,58,12,428,752,15,344,6,123,260,49,353,861,554,9,26,79,180,22,32,1010,40,4,171,135,877,21,19,36,21,544,25,110
"COG2837",31,166,511,10,134,207,95,116,206,292,196,45,53,16,20,9,106,631,27,67,120,212,58,2136,23,525,247,235,1821,301,25,206,219,341,35,1203,608,182,154,145,27,89,169,7,90,84,18,135,237,131,560,7,1340,160,744,2301,52,500,20,184,82,41,97,55,120,31,73,248,132,60,728,822,58,442,21,17,370,85,374,6361,885,9,39,65,388,17,14,1433,71,9,284,184,83,48,8,95,13,801,41,189
"COG2838",746,1575,2414,1861,1696,2347,2050,322,2452,919,2345,2194,853,931,1499,623,2272,4121,858,1412,1814,3215,890,1154,1046,1208,1208,2859,3448,3384,910,1188,2135,2055,1156,3812,2557,2377,912,1723,784,1625,2182,555,1568,1162,1968,2156,1561,2296,1206,780,3697,1946,2418,4884,1059,774,519,1129,951,1807,1301,1681,2329,1193,1694,1126,1980,700,1824,1965,1596,2950,2087,4698,2264,991,2400,4728,3411,525,1414,448,2737,1577,1520,4305,796,3971,2716,2048,1498,1533,1100,2213,1372,1016,1469,1996
"COG2839",78,49,55,280,168,42,95,86,33,58,43,229,202,215,96,132,149,41,172,170,139,134,101,15,116,17,145,52,22,145,182,65,269,57,108,29,49,26,13,181,192,49,67,136,142,89,256,157,215,44,0,97,12,87,77,4,56,4,125,36,24,36,46,109,11,42,15,26,89,36,8,5,69,6,80,143,26,22,18,7,17,42,69,13,28,51,44,8,24,83,97,44,60,93,47,96,39,3,41,74
"COG2840",495,368,1263,683,481,519,477,242,568,698,472,675,550,528,698,329,583,940,490,491,632,742,499,458,447,665,452,547,1834,532,477,603,591,878,526,1053,856,525,400,780,432,461,680,688,413,624,654,719,681,653,445,607,1556,528,338,3001,493,943,669,549,528,694,444,532,461,618,382,627,652,399,713,1332,469,916,610,1084,491,482,560,1704,1206,353,698,217,736,638,761,2014,476,1529,838,627,558,607,505,701,478,823,725,699
"COG2841",5,6,2,0,0,6,5,2,5,1,5,0,9,4,0,2,0,2,1,8,0,2,6,118,2,34,3,4,243,14,0,1,4,0,1,453,9,3,4,8,5,13,8,1,0,0,2,1,4,10,156,0,19,0,17,9,1,183,0,6,4,0,3,0,5,1,8,0,2,0,122,124,2,6,1,0,18,8,5,45,13,0,1,4,3,1,0,17,6,0,3,16,2,1,2,1,0,30,4,4
"COG2842",24,42,104,15,16,86,2,50,50,10,80,12,9,10,4,7,10,61,5,11,26,28,3,739,0,134,11,95,326,64,3,20,137,24,1,542,112,13,4,14,11,12,14,2,16,27,17,14,15,10,105,2,131,5,299,56,4,333,0,48,115,1,11,9,24,0,23,9,8,6,62,541,4,41,1,2,139,16,120,429,120,2,0,41,51,9,1,112,9,2,43,33,4,8,0,8,2,105,0,5
"COG2843",285,1461,1048,478,671,1414,800,818,1496,1729,1515,489,159,316,363,987,478,832,485,1363,797,1358,642,49,721,266,1118,1460,107,1256,622,1023,1604,1109,538,871,1360,1150,1130,483,288,1656,1116,244,1018,237,532,1057,636,1849,597,394,911,693,723,274,561,378,301,361,508,743,824,527,1590,434,561,1014,519,1518,645,28,804,964,515,612,1301,528,1361,37,1198,1618,618,249,2582,530,551,892,1611,104,630,785,1769,615,589,539,459,314,549,700
"COG2844",3842,4004,5679,5416,4104,5365,3749,2546,5509,3863,5512,5344,4997,4313,5056,3196,4331,5076,3882,3764,4744,4889,4180,4956,3232,1884,3636,5184,5232,5030,4161,4136,4859,5178,3740,4481,5317,5622,3245,5433,4280,4369,5211,4045,3831,5611,5722,4928,3996,5003,1746,4307,6136,4666,4146,6075,3542,6830,4266,3923,3800,5330,3191,4552,5489,4143,2764,3865,4991,3642,2109,7196,4203,5944,5113,7913,5204,3483,5339,8852,5864,3696,5073,1207,5162,4852,5317,6758,3774,4425,5373,4243,4441,4683,3615,5343,4011,3125,4650,4284
"COG2845",10,180,452,1,86,465,45,2,477,164,542,1,2,0,31,5,24,182,11,111,71,58,26,158,20,7,129,407,21,241,51,220,208,603,18,0,488,146,349,1,11,289,164,1,236,96,47,243,57,170,3,2,236,24,164,10,64,26,1,5,0,89,26,108,352,9,2,73,8,65,133,412,92,132,1,24,538,40,474,16,121,21,67,8,89,1,18,217,104,0,46,76,221,106,9,0,24,72,65,22
"COG2846",8,4,129,14,20,14,10,7,54,42,16,26,6,8,8,24,23,50,7,21,33,53,12,128,8,41,21,24,230,82,1,5,825,144,2,753,27,9,4,8,12,13,12,25,8,7,19,283,13,5,128,1,109,24,29,778,4,359,2,23,14,5,17,10,16,2,59,11,40,4,39,413,9,50,21,120,30,34,17,110,191,1,7,11,16,21,47,48,8,2,34,56,823,5,1,47,0,104,10,21
"COG2847",531,554,774,540,511,546,470,434,711,469,527,532,437,465,666,324,492,821,527,571,571,573,399,1707,427,448,468,503,1287,604,485,440,845,552,498,623,756,567,320,583,510,600,558,210,542,536,658,578,610,687,365,483,1085,438,696,1376,484,1228,510,728,555,502,425,449,488,493,370,486,513,410,543,2154,488,705,507,674,682,449,501,1846,1063,314,519,186,729,565,615,1430,482,627,681,596,908,507,464,542,412,708,571,514
"COG2848",24,60,89,32,36,163,88,23,137,60,139,11,15,12,21,63,14,113,9,64,64,12,18,10,63,6,72,92,3,163,2,53,144,87,24,1,129,76,69,1,9,78,35,7,69,3,5,40,24,68,6,4,75,11,86,14,34,204,5,84,21,28,17,4,165,11,29,26,27,44,9,109,38,68,16,20,144,19,164,223,55,17,15,4,75,23,8,45,88,4,32,42,207,7,23,40,21,60,33,49
"COG2849",1872,6768,6755,2693,4722,6190,3240,3454,7185,8324,6840,3069,1606,2434,2514,8669,3330,3927,2239,4333,3845,5892,3108,558,3201,1414,4642,6320,1169,4882,3238,4577,9339,7283,2691,383,5423,4456,5496,1996,2018,5392,5056,1730,6851,1387,2725,6460,3348,4209,4367,2490,3588,3554,3924,488,4745,284,1682,2183,3184,3785,4460,3161,7354,3765,4673,5935,3049,5012,2318,1388,4140,4390,3252,3964,5923,2797,6091,1235,5901,6866,3919,1402,4643,3740,3435,2320,6249,3734,3829,4134,7957,3648,2934,4210,2351,1716,2966,4591
"COG2850",69,59,202,58,146,62,172,36,128,114,62,87,56,65,117,17,112,332,64,43,96,193,77,429,80,254,137,69,684,74,78,79,130,116,148,710,181,126,48,128,54,107,150,109,175,141,97,82,173,160,729,236,1333,351,332,2567,156,2194,286,410,490,697,229,248,154,709,191,305,224,114,1034,2213,247,621,224,951,283,208,277,2058,992,96,325,1228,622,157,350,1784,439,1430,390,235,77,248,421,178,319,1439,476,344
