"","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2895",1420,1203,1285,2530,1767,1796,1700,1566,3720,2475,1357,2197,1234,1534,1315,1156,1389,1385,1130,1470,1001,1960,1589,1625,2749,1638,2462,1483,1837,1809,1525,891,2759,2001,1115,1532,2548,1341,1650,1216,2146,2089,1625,1164,2342,1348,1499,2142,1586,3036,3467,1945,2338,2698,1295,1231,1993,4566,1887,1040,2418,2133,1643,1221,1475,1892,1630,1898,2231,1660,1382,1296,2937,1175,1594,1755,2158,659,1548,1908,1176,3750,1248,1706,1344,1729,2876,2757,1760,2711,1470,2556,3231,3561,1151,3108,1361,1624,1349,1728
"COG2896",3603,4506,3103,2651,4009,4012,5059,1857,2897,3732,4627,4330,3597,4102,4231,4940,3209,3541,4580,4839,3996,3626,3522,2616,4351,3748,6273,3362,3566,4308,4843,3891,5543,3041,4376,3003,3982,4433,4743,3174,4097,3440,3932,4003,2940,4933,2595,1953,5093,2721,3967,4876,4323,2791,1534,3640,4328,1361,2592,3336,2419,3980,3687,3238,5183,3092,1271,4194,4033,3411,4537,4947,3133,3834,3225,3133,4824,4626,3151,4711,2998,2145,4969,3841,4296,3714,2666,3906,2816,2719,4596,3485,3598,1953,1764,2823,3431,3591,3776,3726
"COG2897",3421,4208,3996,2913,3092,3902,7190,1655,2697,2341,4293,5992,3727,4093,3162,3151,3531,3592,4092,5615,3833,3029,3662,3518,4002,3153,4215,3514,3089,4498,7581,4036,4242,4247,4745,2930,3164,3337,7992,4027,3071,3031,6594,3780,3733,3614,3814,4027,5310,2325,2022,6089,6170,3836,1452,3558,7632,1091,1897,3862,3754,6914,2443,3693,6958,3464,1430,4107,3505,3597,4135,4117,2093,3463,3220,2962,3914,7205,3424,5273,3665,1836,7821,3246,4006,3335,2036,4627,3163,2765,3177,5389,3347,2009,1197,3663,2823,3967,3836,3525
"COG2898",4,7,15,13,7,52,11,300,516,4,2,265,32,14,44,15,23,15,2,76,60,51,31,5,161,47,62,21,19,79,204,10,177,10,7,20,35,28,69,18,25,40,5,65,14,1,22,22,42,197,179,34,165,16,665,11,340,313,76,7,25,285,8,7,154,32,684,3,21,46,3,2,34,21,84,62,2,23,9,13,7,73,29,90,37,9,2326,224,16,583,4,10,21,438,211,81,5,12,1,48
"COG2899",169,180,147,382,147,76,5,28,1121,0,92,245,78,129,125,94,64,74,204,35,85,297,82,45,45,3,13,47,199,75,83,18,11,80,31,88,260,67,90,10,204,314,53,78,25,175,44,24,78,404,47,40,77,199,45,149,110,159,184,103,35,119,80,80,370,0,24,121,176,150,107,20,275,129,69,234,128,3,67,79,55,123,26,118,57,326,1350,89,154,128,269,147,292,350,61,284,60,54,75,40
"COG2900",2,0,1,26,3,75,19,173,32,1,0,9,4,1,7,12,2,1,1,52,1,6,3,3,150,0,34,15,7,57,28,3,32,8,18,2,1,14,16,53,10,20,15,3,1,9,1,1,7,2,228,2,18,11,35,1,15,10,11,1,0,15,7,0,3,1,59,4,0,1,0,0,0,0,11,1,0,0,0,0,0,203,8,24,10,8,49,82,3,115,2,3,15,2,12,6,0,1,0,93
"COG2901",272,231,282,469,415,356,248,330,59,1027,246,188,193,303,196,226,328,248,317,257,168,305,206,385,430,716,318,248,368,219,183,219,318,340,316,439,499,273,164,400,364,378,341,194,452,255,265,391,165,331,847,268,276,391,207,237,257,173,223,176,526,185,251,223,246,778,303,315,340,322,312,441,632,302,280,386,421,211,250,154,336,523,181,355,307,383,502,490,362,598,193,300,465,130,310,424,202,311,401,385
"COG2902",191,920,386,292,314,2702,2484,3824,9044,4368,312,3221,368,565,710,484,361,398,635,2097,809,727,613,426,4414,2309,2936,1026,498,2059,2801,394,3484,938,523,83,797,459,2297,1218,530,298,843,739,280,301,326,639,1834,10188,9357,1882,3946,1127,2656,324,4258,4033,1424,269,607,2799,823,289,3701,4124,3909,525,325,551,261,392,779,336,1554,352,141,610,208,1269,83,10283,2149,1480,1029,421,4929,6274,296,6955,434,783,3871,7899,1642,672,339,192,129,4142
"COG2904",419,404,548,1040,681,705,354,758,622,674,467,368,375,552,299,558,600,544,501,389,341,627,448,708,782,769,277,648,728,443,261,367,397,565,578,934,873,378,279,726,684,904,511,407,503,480,358,770,282,1188,1787,315,543,770,465,447,479,1996,463,391,538,253,483,434,473,651,727,459,566,567,564,567,1138,727,578,785,742,233,480,331,636,1890,338,750,527,895,1948,1068,830,1584,574,770,1140,613,1644,619,399,598,619,830
"COG2905",60,324,131,148,48,1278,493,2559,1278,469,28,505,155,108,131,246,113,115,214,497,97,238,228,29,2713,283,469,488,130,744,470,53,1298,73,167,72,214,235,360,563,79,156,204,174,206,113,495,151,307,3216,5401,148,1672,326,2122,70,1356,2245,741,74,84,1055,291,64,660,533,2565,52,18,190,23,607,167,135,729,67,6,161,36,141,54,4732,187,773,238,243,2233,3144,130,4400,136,438,2949,1254,2286,739,105,44,86,2411
"COG2906",13,12,18,34,15,95,46,198,31,95,35,33,20,8,19,32,16,16,18,46,5,23,28,9,172,22,31,67,22,83,24,16,98,15,30,22,3,31,19,104,22,18,23,13,7,24,6,15,32,404,603,31,61,43,177,8,114,84,64,8,7,34,26,9,87,95,186,9,19,28,18,5,9,14,79,11,18,15,17,26,17,676,15,88,33,31,527,245,12,435,11,19,55,38,240,34,9,11,27,212
"COG2907",5428,6073,5786,5183,5147,5021,2328,2116,1201,7301,5649,1832,5658,4752,3959,5379,6651,5170,5828,4798,5810,4944,5627,5268,4017,4903,1322,5578,5014,5270,1501,6068,968,4902,7093,5793,4630,4857,2161,3940,5068,5133,5296,5720,7100,5839,5999,7102,5217,3381,3358,4983,1576,5262,1466,4939,1266,1557,3045,5772,7418,928,3714,5536,2268,4864,1778,5597,5317,5421,6585,6108,3460,5824,4445,4949,6670,5494,5368,5367,6132,3120,1517,5076,6086,5411,2692,1791,5236,2355,4768,7747,5283,2250,2019,6318,4521,5944,6593,1124
"COG2908",2988,1994,1715,3151,2988,2391,1855,2101,2523,2761,4404,2160,1721,6970,1356,1762,2480,1665,2176,1617,5033,2752,1650,6865,2276,2898,2197,2104,2271,2047,1968,1607,2494,7126,2291,3293,2877,1886,1570,2308,2252,2578,2158,5267,2585,1861,2039,9855,1622,4078,3550,1435,2520,7185,1739,1816,2005,3796,1761,1897,2850,2312,1896,1721,1968,3043,1778,4301,2728,2253,2068,2184,4398,2139,2245,2694,2477,1424,2420,1939,2807,3089,1856,2307,2269,2773,1774,2845,2442,2644,1556,8996,3403,2206,2419,2510,2033,1746,2809,2706
"COG2909",10,34,50,124,37,286,237,1731,4024,153,35,379,107,192,85,157,87,88,28,325,150,579,228,22,1778,27,461,296,216,603,274,20,1303,37,59,66,7,236,615,239,35,180,157,107,33,28,97,34,271,3264,2994,481,685,290,3191,23,1884,2701,1021,11,73,420,194,16,116,62,2450,35,19,211,9,46,38,164,865,325,5,89,73,66,6,4120,165,547,164,181,4785,2591,138,3858,48,22,567,1809,2001,484,27,46,31,803
"COG2910",27,5,3,22,17,57,23,124,63,33,31,79,9,6,37,2,8,8,5,15,26,12,5,15,122,147,10,8,19,69,102,34,10,72,25,9,69,12,10,14,36,10,23,19,0,6,11,6,5,216,36,21,124,18,188,4,59,18,19,6,7,54,16,1,15,59,289,20,14,8,27,38,88,2,23,49,25,2,3,13,8,51,5,46,17,6,503,34,6,152,7,8,508,59,99,32,6,3,33,53
"COG2911",86,141,182,353,206,2157,1114,3116,9436,27,78,2464,238,182,341,428,627,173,99,1600,268,650,356,128,3585,140,2365,633,417,1637,1739,278,4907,165,488,785,33,508,1326,1059,418,312,735,470,108,193,163,89,1148,7416,10451,1170,2940,490,1769,58,2386,11432,1019,60,166,1871,504,132,2294,102,2618,336,127,452,98,77,90,237,1240,451,145,502,81,527,825,6505,1144,1505,565,412,6624,5630,548,7039,94,183,2816,7575,2542,541,111,81,481,7306
"COG2912",231,225,197,446,220,480,2203,307,382,57,600,1890,248,375,696,224,57,170,175,1626,293,661,137,247,1564,345,847,207,515,1037,2358,334,1000,465,517,100,640,228,2597,363,339,418,1446,261,185,216,243,134,1496,573,192,1858,2120,310,405,328,2558,1251,677,189,173,1953,573,195,2018,96,347,484,445,306,376,189,766,151,221,416,441,1949,215,1243,79,423,2594,302,356,258,16,1247,324,478,330,232,660,217,193,267,129,140,82,1146
"COG2913",457,594,515,849,769,597,468,505,894,1102,522,543,413,638,370,392,556,569,633,449,411,686,511,642,717,1211,449,583,740,544,345,381,468,592,459,711,1161,388,397,491,660,789,519,461,758,510,456,661,417,1178,922,446,529,828,287,480,535,606,529,442,888,408,459,423,515,1242,338,582,695,563,578,779,1198,569,520,654,857,361,546,555,543,1372,378,618,559,802,1155,706,655,876,462,828,1013,1200,608,698,416,578,592,335
"COG2914",26,19,27,23,107,158,200,244,41,796,26,108,32,52,56,26,18,30,26,114,19,80,32,36,296,348,273,72,43,86,108,15,176,75,68,8,268,45,131,117,90,34,37,34,11,38,16,74,52,321,795,101,200,80,163,26,167,126,100,14,16,105,52,22,86,394,207,82,53,30,30,126,272,25,63,9,109,36,16,77,14,480,98,103,40,53,535,400,21,572,44,91,333,47,245,48,17,12,17,267
"COG2915",117,58,76,42,236,285,239,444,72,1545,80,119,101,147,82,107,92,111,74,138,70,121,102,120,411,531,448,159,79,169,118,74,326,153,141,44,531,115,132,200,194,91,109,68,73,142,83,82,108,721,1267,122,293,229,296,69,249,260,158,49,77,84,90,84,63,727,377,210,127,94,53,361,566,55,149,49,240,61,67,92,103,792,61,218,104,144,1040,626,41,934,65,204,638,84,449,120,112,61,159,494
"COG2916",5,1,9,24,6,120,51,202,51,1,0,19,11,6,9,12,7,4,1,73,8,24,19,4,302,2,23,12,5,98,48,1,56,10,36,0,6,30,23,77,17,24,19,11,2,21,3,8,7,108,909,10,99,48,20,4,75,128,55,3,5,42,15,3,4,4,86,10,0,3,3,7,5,15,56,1,0,1,4,4,3,398,16,89,36,17,323,369,5,405,9,39,65,137,45,16,1,3,5,348
"COG2917",2389,2487,2690,2379,2322,2295,1803,686,1128,2381,2324,1611,2498,2699,1418,2001,2867,2520,2463,1902,2387,1775,2517,2172,1105,2095,1675,2429,2023,1515,1638,2687,1147,2044,2835,2346,2036,2220,1999,1499,2210,2283,2354,2345,3218,2482,2590,4603,1896,1404,115,1966,1463,2135,426,2326,1431,583,913,2480,3206,1391,1354,2529,1918,1933,313,2257,2158,2409,2627,3016,1592,2515,2044,1991,2677,2361,2585,1848,2645,397,1759,2244,2530,2436,452,1083,2144,407,2000,3614,2149,1235,507,2849,1837,2723,2810,663
"COG2918",1540,1606,1661,2618,2393,1790,1901,1450,425,4403,1490,1457,1339,1893,1178,1137,1921,1850,1949,1278,1136,1667,1496,2202,1938,2863,1835,1734,2010,1188,1209,1150,1396,1825,1641,2477,2749,1156,1374,2147,1957,2420,1636,1195,2693,1435,1479,2470,1058,1890,3796,1055,1816,2508,904,1578,1615,1107,1138,1396,3181,996,1525,1437,1536,3333,1405,1752,1838,1715,1748,1810,3430,2016,1688,2156,2510,944,1886,1106,1788,2686,1314,2022,1599,2618,2637,2497,2225,2880,1183,1998,2887,587,1263,2270,1664,2306,2219,1549
"COG2919",70,109,127,136,95,262,191,227,164,477,140,140,79,117,120,95,79,90,89,228,75,123,79,168,462,230,186,121,176,212,146,95,288,249,122,115,182,89,183,163,108,91,122,92,81,84,78,87,181,515,730,189,272,202,187,59,256,239,178,45,99,167,96,81,128,327,243,120,91,93,115,141,154,90,155,86,130,133,99,167,78,460,172,152,121,84,491,491,79,505,84,217,303,215,348,122,55,56,107,304
"COG2920",295,99,171,47,318,222,534,276,68,665,170,340,138,119,123,260,224,119,130,199,95,124,121,239,341,317,429,228,143,182,277,122,364,253,272,116,509,173,416,443,424,181,153,90,233,240,191,124,181,358,681,172,421,370,282,98,374,508,106,98,156,250,115,146,331,335,412,308,212,156,131,756,389,134,173,120,277,99,123,144,217,670,363,247,174,176,540,516,114,398,180,284,519,19,175,168,167,109,323,294
"COG2921",31,32,44,42,39,152,218,235,57,611,41,121,40,60,51,36,23,30,34,79,19,45,55,74,272,272,148,75,41,111,111,34,154,102,60,14,227,56,133,95,78,42,56,43,44,35,31,65,57,359,563,34,233,86,162,38,190,159,85,22,30,81,53,32,77,329,217,52,37,41,40,110,232,47,100,31,81,59,45,52,24,594,90,75,66,42,520,344,26,436,41,110,276,81,279,81,22,19,31,225
"COG2922",51,58,15,82,201,293,478,354,11,1039,125,268,28,41,51,89,48,8,83,243,110,39,13,35,437,419,554,26,52,142,219,68,256,92,146,35,312,121,249,299,147,55,136,87,31,57,21,10,183,55,1554,149,511,71,36,23,210,29,74,20,58,137,112,26,199,153,243,215,161,49,105,240,292,34,44,42,313,181,9,68,37,506,199,215,125,62,5,658,44,530,53,36,444,34,48,93,20,14,96,540
"COG2923",96,53,67,24,100,140,233,203,19,76,72,170,76,67,82,85,72,60,57,127,38,67,59,93,310,58,340,107,66,141,144,58,327,132,104,39,117,102,163,185,116,56,84,56,68,91,61,33,110,286,620,68,218,124,158,51,251,109,77,50,60,120,65,70,122,76,207,153,75,56,76,193,79,37,81,50,83,37,48,92,75,386,160,129,98,70,293,379,58,360,45,107,315,18,54,91,59,46,104,248
"COG2924",276,272,370,464,449,439,434,293,66,631,295,366,257,360,231,218,372,281,341,364,238,269,270,422,472,504,502,308,363,242,334,212,448,404,334,440,564,239,371,547,417,438,345,247,551,352,296,400,309,359,907,312,395,521,206,253,466,228,249,223,547,320,284,290,434,610,308,401,328,288,319,455,618,377,306,373,473,223,345,233,323,676,447,386,328,438,363,562,395,613,246,428,503,123,370,454,297,336,404,288
"COG2925",6444,6107,6596,6332,6196,6261,3996,2258,178,6490,5914,3426,6450,5745,4474,5461,7964,6209,6464,4519,6078,4250,6362,6097,3279,5131,4161,5952,5899,3538,3186,6380,2753,4839,7356,6837,4808,5762,3919,6005,5802,6169,6446,5749,8412,6193,6850,7809,4064,1509,3282,4254,3213,7515,1602,6136,2788,570,2384,6667,8695,2532,3577,6452,3434,4226,1825,6059,5814,6778,7300,7033,4218,6669,5050,5600,7617,5464,6783,3812,7047,2628,3306,6313,6588,6745,1430,3086,6501,2414,4512,7702,5891,243,1454,7758,5278,6973,7680,2612
"COG2926",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,4,0,0,0,0
"COG2927",237,310,242,326,317,405,284,430,758,576,263,328,258,352,291,251,260,365,345,349,216,322,336,343,671,420,327,337,327,356,277,203,395,370,219,207,473,224,286,355,364,372,292,291,357,302,241,484,342,993,1049,335,403,428,289,263,431,429,278,226,533,311,217,277,300,685,349,282,224,250,298,256,421,244,298,260,323,237,337,348,212,934,270,317,315,377,765,648,255,832,333,493,736,882,475,415,240,416,184,396
"COG2928",2654,2957,3353,2908,3051,2843,1842,683,687,1987,2660,1929,3364,3535,2184,2657,3137,3361,3229,2339,2911,2308,3243,3479,1580,1780,2674,2840,3181,2594,1846,3640,2311,3212,3230,3175,2105,2474,2069,2187,2650,2760,2678,2934,3257,3239,3374,2827,2321,1225,165,2785,1394,2461,737,3512,1519,1400,3757,3318,2850,1539,3195,3526,1874,1710,507,2771,2770,3142,2985,3027,1821,3419,2992,2906,2902,2885,3168,2367,3088,684,1871,3067,3106,2633,38,1083,3193,481,2907,3114,2218,1353,555,3181,3108,3386,2952,1572
"COG2929",7,36,0,11,5,24,17,55,77,2,10,33,20,39,8,14,5,10,9,31,36,22,8,10,73,9,21,15,11,27,45,1,72,6,2,7,25,8,39,13,16,4,8,20,4,8,5,24,14,620,269,30,35,16,15,4,93,100,25,12,4,41,7,4,22,5,110,12,4,6,4,15,21,22,32,22,1,1,18,7,6,311,22,50,13,3,15,169,12,151,5,23,38,167,46,16,6,6,2,39
"COG2930",207,355,226,401,254,229,253,104,313,121,295,331,178,326,290,257,146,174,377,248,244,392,187,106,341,582,307,136,238,220,267,125,414,178,102,140,523,199,240,237,346,368,272,285,144,242,113,81,257,992,51,539,433,254,25,234,272,582,235,193,188,345,176,163,273,591,33,237,295,269,273,125,457,185,160,310,278,133,120,302,115,19,232,205,168,324,37,221,261,208,344,257,327,976,45,222,191,215,175,103
"COG2931",6683,5218,4542,9039,7264,8926,6359,6505,3875,5181,7202,7177,6844,6318,8745,5434,7943,6059,5205,9356,10396,9186,5801,9094,13199,5728,9989,7150,10283,11343,5764,7140,11544,5827,5969,10285,5505,9400,5433,8822,7931,7808,7088,10582,3844,5821,6483,6387,9907,10425,8526,9311,8250,7676,9892,6635,5522,5461,8687,6497,4378,6158,7796,6837,5638,7120,5499,7567,7368,7531,6949,3665,5426,8673,6174,8328,5478,7004,6494,8087,7092,32804,6396,8491,9493,6693,1123,8758,9368,8577,5971,7200,5063,4084,4483,6532,6980,5734,7615,11604
"COG2932",30,137,60,26,42,150,137,1705,2039,167,27,511,44,95,56,72,14,58,73,110,69,90,79,46,265,164,85,272,57,196,185,22,261,62,16,13,46,27,257,53,73,28,74,92,58,40,53,56,180,1455,38,56,121,44,1077,12,146,219,45,19,15,86,13,12,167,68,373,18,16,6,9,13,21,16,52,11,12,9,13,28,3,397,60,43,12,11,312,179,12,281,23,48,86,548,456,27,13,20,10,97
"COG2933",18,32,21,76,12,463,274,749,346,9,44,184,49,55,56,67,18,29,18,308,38,173,45,13,866,41,337,177,84,354,249,22,382,53,88,12,60,96,168,280,87,74,136,55,5,33,17,4,136,611,2312,393,559,93,531,26,533,707,223,14,14,228,129,5,146,18,676,71,53,74,18,11,81,36,206,63,33,69,11,86,4,1189,154,286,72,78,1018,1177,50,1311,62,41,729,384,198,131,8,13,38,695
"COG2935",447,834,599,681,489,620,856,619,1582,941,485,943,537,844,550,563,285,542,728,668,537,894,642,405,1182,1282,825,621,524,857,928,361,1204,656,294,273,1218,476,982,386,569,702,464,537,404,618,415,464,636,1924,1643,915,924,774,449,537,1131,1003,690,498,463,916,489,530,882,1216,710,577,509,394,552,464,1064,514,673,460,572,280,496,782,257,1600,842,551,469,671,1287,1345,447,1366,711,967,1103,1604,922,636,510,640,317,816
"COG2936",6302,4496,3574,3562,4732,5137,6535,1364,1287,5746,6725,5811,3948,3068,9094,4980,4535,4683,4362,7707,6166,6275,4145,4154,8765,5662,5166,4269,5087,7291,5708,4735,6774,4549,2958,4476,3237,5140,5692,5266,4416,3992,2870,7033,2394,4684,3940,918,8295,2296,6951,6285,4993,2324,526,4200,5424,4123,10909,4375,1911,6283,8011,4826,5675,6199,1073,4961,6169,5741,4344,600,3015,4969,5179,6359,4529,3554,4342,9820,1676,888,6138,4908,3216,4309,185,4726,5743,2576,4245,1861,3037,1278,3999,2369,4820,4394,3535,4125
"COG2937",819,823,709,910,918,1632,958,2413,590,38,688,785,774,843,624,718,809,1122,855,1361,813,1150,835,1239,2613,253,978,1192,732,1147,744,733,1384,903,1100,1022,920,686,689,1111,820,951,865,775,2170,772,1186,1470,762,3423,7068,942,1930,1326,1373,760,1293,1760,942,775,2909,838,897,733,1394,97,2612,787,590,785,747,194,1156,716,1126,945,876,878,1177,578,1502,4831,892,1351,1065,1175,4075,3396,877,4956,542,823,2246,1198,2235,1426,797,1248,903,3162
"COG2938",173,194,216,174,235,316,244,319,563,413,199,308,171,261,183,164,180,170,212,274,179,200,146,207,421,514,243,189,178,258,239,185,236,266,221,166,388,150,226,234,318,199,221,199,199,157,178,205,215,778,742,264,311,256,237,165,300,281,170,185,202,229,208,192,241,510,222,258,242,180,232,302,370,200,258,132,275,244,167,225,142,1093,229,240,274,190,300,448,178,625,168,286,405,523,377,259,160,144,220,350
"COG2939",354,222,195,486,416,427,296,393,733,287,390,447,216,307,298,272,369,163,228,375,323,684,166,239,523,665,297,191,353,288,377,233,477,148,432,449,454,357,211,490,313,405,312,353,260,167,223,320,265,899,4652,776,1916,1062,377,906,831,3132,629,785,933,1279,1186,562,993,1742,858,1138,1331,1046,889,504,1814,886,709,1409,1171,933,793,690,1904,1842,802,1250,1024,1429,132,1978,1181,1836,614,426,2499,2065,303,890,688,627,1203,2408
"COG2940",1934,2437,2090,1542,1979,1177,803,1006,1049,1146,2825,679,1734,1487,3359,2243,1877,1392,1736,808,1460,2324,1565,1350,511,1574,825,1498,1703,972,624,1530,510,1246,2025,1537,1920,1833,1091,1282,1812,1557,1378,1430,1929,1679,1571,2432,882,565,84,817,483,1636,909,1861,493,614,443,1832,1981,500,1981,1632,599,1130,1173,1788,1859,1721,2594,2177,643,1558,1064,1539,2460,1027,1587,1369,1742,238,645,1600,1452,1750,1119,353,1442,314,2106,2059,1196,992,1189,1948,1342,1591,1924,552
"COG2941",2632,2483,2728,2593,2454,2318,1295,679,634,2507,2432,1216,2448,2656,1809,2109,2939,2522,2632,1754,2284,1858,2540,2686,977,1821,964,2304,2332,1567,1068,2608,659,2484,2917,2733,2099,2085,1371,2613,2455,2508,2434,2289,3536,2549,2636,4136,1661,1067,631,1864,960,3349,634,2371,988,378,1110,2697,3473,986,1554,2489,1368,2285,588,2481,2366,2598,2823,3570,1736,2772,2044,2292,2887,2176,2686,1703,2751,995,1153,2370,2633,2766,985,929,2591,993,1891,3748,2246,549,888,3366,2253,2809,3183,593
"COG2942",121,362,168,183,285,426,594,510,1282,578,184,751,221,264,329,118,87,221,319,416,194,254,203,174,731,407,654,342,221,543,487,276,461,452,238,169,895,196,430,272,338,244,165,265,176,184,337,201,458,680,275,439,959,293,343,221,567,330,332,225,176,1071,359,231,829,474,288,375,313,154,213,278,907,114,250,235,374,139,201,557,77,306,444,183,241,164,48,836,216,501,307,716,284,2307,284,349,189,180,114,255
"COG2943",35,29,45,166,95,687,353,1327,1826,11,35,375,65,91,157,103,17,85,19,603,101,251,151,128,1222,57,296,204,95,657,246,91,635,161,181,24,33,132,172,524,118,98,186,154,29,79,46,13,226,1819,4850,221,1111,264,966,18,828,2123,441,21,45,394,236,14,177,36,1139,116,27,85,45,25,51,116,503,38,23,78,35,201,4,1878,139,581,259,145,2136,2547,87,2968,23,87,1133,3119,429,257,15,32,49,1736
"COG2944",7,8,10,11,8,202,58,229,126,4,6,58,30,11,41,24,19,13,5,78,13,30,24,4,176,5,28,28,17,63,68,3,90,13,12,7,6,25,53,43,4,11,28,12,12,12,12,20,30,260,983,27,121,79,187,3,75,247,56,4,18,76,16,6,79,20,187,10,4,18,0,1,8,15,41,18,0,17,6,11,2,881,21,99,31,42,11,333,15,436,7,83,116,319,46,40,0,10,14,345
"COG2945",811,647,763,730,581,777,466,229,391,614,735,492,795,772,552,678,892,682,737,768,740,525,732,630,354,481,450,672,666,601,497,811,367,607,793,672,527,623,582,692,643,659,711,825,921,723,836,1073,649,387,187,2132,1044,2764,770,2020,1341,686,900,2362,2797,1364,1193,2375,1610,1652,559,1925,1923,2400,2379,2605,1084,2357,1738,1746,2231,2658,2195,1869,2502,1684,1467,2224,2403,2090,1070,1005,2217,692,1601,3072,1876,1374,533,2772,1680,2423,2560,665
"COG2946",15,0,23,11,3,17,50,29,3,0,0,18,0,0,1,5,2,0,0,6,0,9,2,1,140,2,31,5,11,24,16,2,19,0,63,1,2,11,10,134,30,4,23,1,0,3,0,1,1,2,240,7,40,10,3,0,29,0,5,0,1,19,30,0,268,0,6,6,2,0,0,1,6,0,11,1,0,3,0,6,0,55,11,70,26,3,1569,191,0,10,0,1,194,80,28,0,0,0,5,27
"COG2947",2144,1956,2175,1708,1723,2239,2171,934,980,1222,2271,2054,2202,1956,1936,1956,2139,2193,2099,2430,2329,1392,2192,2087,1781,838,1393,1951,1912,2048,2411,2463,1121,2080,2719,1882,1065,2026,2704,2236,1520,1662,2438,2139,2144,2014,2345,2698,2575,1119,1371,2445,2222,2048,675,2131,2360,1151,2207,2198,2061,2143,2275,2312,2368,936,748,1964,2046,1935,2102,1839,761,2086,2134,1953,1882,2865,2165,2054,1783,1467,2486,2143,2032,1834,497,1823,2082,1278,1789,2321,1557,1017,601,1759,1933,2124,2151,1343
"COG2948",18,6,46,17,5,133,50,432,5222,8,18,622,11,99,24,50,19,48,4,136,70,70,107,15,325,12,131,38,59,235,255,27,189,16,6,19,29,50,297,32,73,33,21,134,43,6,62,7,148,2216,231,227,325,56,716,17,565,1958,64,8,101,520,44,17,319,50,639,40,42,40,2,78,48,34,269,81,1,53,22,45,0,1274,86,210,31,26,202,594,43,959,23,14,125,5801,377,86,17,30,26,156
"COG2949",10,9,5,10,7,105,13,130,46,20,6,97,4,39,12,2,2,4,10,15,73,19,14,26,163,87,7,66,29,18,90,3,70,11,2,23,35,5,100,9,9,13,7,41,3,1,21,24,19,140,45,22,276,10,83,3,38,146,118,3,4,295,7,5,62,130,152,20,5,44,2,6,17,1,22,17,8,6,10,15,1,9,10,12,9,10,47,70,16,158,2,12,72,28,123,17,7,11,12,26
