"","X141_SUR_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3"
"COG1541",1417,853,1102,1301,1740,1232,1227,2626,893,5065,964,1537,2554,4412,1377,4338,1547,523,951,2376,3611,1456,718,1058,881,1596,3408,3080,914,1055,306,4071,1584,1231,986,959,1313,1464,384,1345,4421,955,1072,2821,1685,2094,1301,1463,366,1064,547,350,225,381,638,1289,458,332,479,341,398,399,224,532,331,171,303,305,380,388,338,528,459,391,835,502,291,429,1089,413,1010,277,362,373,728,1074,420,712,886,361,586,414,1507,1156,389,337,431,1148,491,1155
"COG1543",1440,0,3200,1566,4846,377,2486,7,128,2,2004,1356,10,4,2476,237,6839,149,2559,545,17,3487,8,2181,307,1457,177,4,167,391,120,2,125,1339,728,1001,2064,302,10,832,26,849,749,475,100,411,778,1355,22,2425,1477,2164,1,2638,761,11,1598,349,1011,1352,1916,432,7,1237,658,116,1488,644,1941,1999,489,16,1075,865,22,474,953,306,13,2777,343,763,1572,2297,5,123,8,1270,128,3122,480,1413,1,8,518,0,774,20,3,4
"COG1544",1218,942,1577,1037,2429,356,1393,583,331,1544,903,1088,736,935,1566,842,3103,150,1347,871,343,1612,1442,1114,327,1026,727,369,332,416,184,445,1010,965,483,734,1269,403,309,1065,388,447,896,799,952,415,981,1126,899,1363,1332,1196,146,1467,864,558,1248,354,761,896,1121,817,133,1036,651,143,895,624,1365,1078,540,938,899,658,562,694,783,696,439,1750,678,646,1130,1465,187,197,924,1022,392,1523,771,707,1444,427,1006,1938,715,414,1750,292
"COG1545",281,44,187,302,219,452,162,125,286,173,378,188,379,536,174,383,103,432,306,530,634,259,75,228,274,306,436,470,280,314,424,641,179,171,118,226,552,419,84,136,659,334,206,573,158,897,142,95,58,168,753,1112,1586,707,1248,2083,1003,1029,1437,564,527,526,1627,883,770,802,993,1406,649,439,1172,487,556,1105,1247,869,850,840,1814,608,1515,764,709,440,1517,322,576,959,549,970,1228,1079,3134,1939,416,571,796,1599,734,1791
"COG1546",4275,3070,5023,4349,6088,4180,5100,2329,3915,1835,4899,4412,2658,3789,5032,4062,6735,4390,4808,3651,3781,4781,1880,4549,4637,4527,4175,3881,3851,4084,3851,4105,3519,4643,5069,4125,5220,4130,4044,3671,4141,4424,3358,4092,4351,4630,3998,4372,1739,4920,4649,4896,4223,4578,4224,3563,4037,4180,4606,3965,4391,3488,5462,4111,3988,4424,4933,4769,4959,4947,4438,1530,4234,4145,3561,3829,4309,3203,3401,5098,3853,4389,4441,4443,4039,1418,2817,3871,1432,5308,4341,5016,2514,4006,3613,2031,3601,3795,1853,3859
"COG1547",400,0,926,466,1189,283,599,125,182,0,705,288,112,168,714,276,1560,289,735,302,259,1026,16,531,229,467,328,286,183,263,192,326,82,378,389,220,737,264,20,211,214,383,239,346,73,289,212,306,29,675,133,247,86,272,96,67,164,68,155,84,167,38,69,127,67,59,147,153,171,172,87,1,100,150,46,73,136,46,85,270,79,83,188,201,105,16,74,128,40,328,78,191,0,93,46,0,99,86,0,102
"COG1548",160,292,270,206,127,201,135,48,147,201,137,114,60,173,217,143,115,165,83,57,109,75,1,151,160,104,160,153,122,164,121,101,140,165,75,145,163,166,359,254,97,126,135,251,103,113,308,97,21,160,137,87,302,103,203,71,126,161,167,214,254,166,196,154,145,248,123,147,151,116,205,7,139,98,79,289,179,152,133,221,82,116,275,214,159,63,41,113,31,86,219,106,50,92,116,20,161,73,137,105
"COG1549",99,0,345,680,1048,871,420,195,953,0,448,392,193,199,279,211,585,603,646,241,572,624,44,314,388,894,375,721,917,954,1107,530,108,619,970,90,966,1076,24,12,307,1364,617,746,43,1378,43,220,171,244,479,1441,335,433,929,259,1688,1363,759,200,223,158,333,1180,594,823,411,935,427,855,790,23,311,689,361,463,762,96,542,202,508,985,600,118,1345,253,197,322,148,1280,1110,1054,0,449,2,0,307,463,0,454
"COG1550",0,0,0,0,0,10,4,224,2,0,10,0,53,393,0,280,4,8,1,46,68,13,14,0,1,2,118,59,1,5,1,106,0,4,1,2,17,9,0,0,137,0,0,26,0,67,0,0,11,0,1,6,61,1,4,120,1,1,13,0,0,0,0,2,2,1,0,0,1,0,1,0,0,20,34,12,2,0,54,0,56,3,0,0,95,2,16,36,1,5,7,2,0,95,0,12,2,100,4,85
"COG1551",138,321,121,151,151,126,93,431,130,497,141,110,629,468,149,326,103,126,132,818,392,375,582,111,111,173,377,359,137,120,249,442,135,98,103,237,197,181,112,176,316,144,377,421,143,210,164,123,1127,131,124,131,177,116,180,428,147,146,193,144,117,199,122,174,164,170,138,87,127,125,147,575,123,245,432,218,229,221,343,102,274,113,129,107,228,84,563,340,340,124,172,97,1358,318,193,119,275,310,157,310
"COG1552",6,18,20,28,18,152,19,4,49,1,38,22,14,12,10,9,24,138,90,2,19,43,4,43,11,34,28,30,50,52,126,20,265,51,38,9,69,88,878,26,31,97,15,82,123,57,10,10,7,16,41,76,192,77,95,43,143,114,136,22,30,6,14,16,151,21,18,43,28,29,84,6,29,50,32,10,39,22,46,6,34,58,13,53,106,5,34,17,10,71,109,36,0,62,2,0,23,35,0,29
"COG1553",76,107,103,81,126,63,77,287,85,505,60,81,656,468,85,387,68,89,103,374,253,260,828,77,121,113,396,299,101,75,216,142,118,80,80,66,113,160,184,139,115,115,331,251,94,114,107,52,760,77,82,96,60,109,125,258,211,83,114,59,101,222,97,193,131,153,141,59,99,93,151,556,127,159,380,152,169,185,225,54,153,86,135,79,84,56,198,247,265,73,101,57,458,123,190,80,246,140,103,136
"COG1554",621,213,270,249,305,115,370,310,240,228,224,371,103,137,176,51,321,181,73,231,133,187,41,208,269,502,46,130,233,97,104,294,991,345,199,152,127,342,823,190,1198,180,426,201,1558,61,650,415,90,203,168,104,29,64,451,315,125,182,132,121,232,635,294,204,520,267,169,71,307,216,322,665,665,178,213,242,394,277,210,219,445,486,247,332,359,379,393,197,702,90,293,293,270,484,1079,569,188,628,525,298
"COG1555",509,172,49,292,451,113,58,868,47,749,51,196,574,825,64,705,176,17,222,184,236,295,506,81,109,187,569,211,56,82,75,510,505,86,55,117,140,90,93,420,308,37,346,352,795,154,458,188,368,66,240,146,38,243,279,332,127,142,116,97,46,293,19,166,194,21,68,53,333,75,59,579,183,239,345,241,184,265,299,31,190,118,236,222,176,211,286,422,228,230,274,181,1172,272,537,591,241,188,357,204
"COG1556",51,38,53,74,104,102,21,114,62,148,43,16,421,775,39,934,34,45,50,405,667,80,110,33,13,47,1001,1110,42,39,21,852,186,15,6,6,168,115,53,41,691,106,17,243,244,367,14,17,79,13,21,17,59,19,30,293,6,18,55,1,2,3,2,15,5,1,8,8,16,8,22,51,3,29,309,13,12,18,228,3,209,14,11,8,138,8,75,77,7,22,22,26,194,211,9,45,18,242,64,179
"COG1558",458,492,237,372,468,234,309,366,122,1110,225,309,915,301,372,248,324,86,196,597,545,550,1302,264,240,417,335,421,121,211,181,591,421,323,134,321,347,264,72,645,473,220,567,642,361,359,565,324,869,343,412,224,126,213,430,645,395,194,339,281,309,507,131,467,335,137,227,196,283,266,276,867,336,375,525,365,244,643,497,363,461,174,280,412,284,94,932,471,633,212,426,263,1045,430,442,517,410,458,745,442
"COG1559",3176,4444,2450,2930,2365,2418,2615,2533,3390,3760,2441,3449,2828,3421,2624,3320,2281,2987,2040,2946,3197,2484,2986,2289,4363,3387,3523,3369,3350,2830,2644,3418,4281,3389,4274,3152,2396,2958,3895,2715,2914,2870,2421,2959,5733,2510,3916,3875,1969,2659,2462,2512,2549,2097,3883,2861,2143,2530,2297,2769,2927,3278,4703,3016,3136,3508,2910,3027,2547,3454,3375,2099,3570,2599,3357,2901,2618,2571,3183,2901,3311,3244,2645,2371,2518,1306,3154,3269,1538,2558,3172,2851,2945,3190,2992,3018,2824,3074,2533,2909
"COG1560",6835,7930,5081,6174,3742,5868,5503,3325,7860,5238,6107,6835,4678,5081,5582,5824,3515,6768,4948,4324,5580,3682,3868,5903,8338,6249,6221,6175,7283,7039,4830,5933,7069,6847,8172,7209,4902,6155,8066,7534,4141,5786,3880,4384,7875,4829,7378,7473,2751,5865,4761,4916,5520,4886,5956,4916,4715,6124,5642,7181,6528,5662,8157,5699,6144,7927,6615,5610,5593,6222,6550,3124,6976,5588,6173,7035,5521,5551,5267,6078,4924,6443,5951,6028,5024,2053,3772,4845,2283,4499,5767,5713,4314,5014,6816,1191,5786,4916,2492,5258
"COG1561",2047,3733,1128,1503,1987,1376,1322,2086,2158,2918,1318,2207,2211,2742,1024,2434,1653,1525,1404,2246,2081,2052,2432,1374,2579,2199,2423,2031,2081,1567,1387,2565,3238,2027,2630,1685,1683,1666,1887,1656,1851,1443,1713,2689,4958,1554,2288,2698,2460,1361,1117,1650,1234,1431,2774,1894,1648,1479,1457,1655,1747,1885,2204,2442,2091,2200,1850,1099,1396,1926,1911,2141,2351,1680,1893,1543,1591,1588,1949,1116,1836,2123,1268,1308,1535,496,2520,1634,1082,1887,1910,1458,2706,1805,2816,1110,1639,1814,1770,1735
"COG1562",6364,6057,5979,6722,7464,5820,6171,526,6700,1601,6473,6008,954,1191,6735,1215,6611,5300,6259,1973,1984,4736,789,6237,5409,6238,1689,1751,6503,6721,4577,2273,5155,6157,6200,5763,6761,6404,5435,5999,2072,5859,4620,4853,4769,6482,5679,5757,629,6240,6129,7069,3551,6162,7312,1837,8278,6922,6142,5947,6005,4276,5557,7378,5791,6491,5883,6203,6657,6349,5794,947,6026,5128,1269,6449,6154,4379,1642,6574,2709,6684,6987,6229,4449,3104,1749,3610,2642,6924,7747,6846,1850,2503,5608,2720,4017,1988,1739,2015
"COG1563",54,0,6,27,2,2,2,0,5,0,0,18,1,0,17,0,0,3,63,0,0,0,1,24,0,1,0,0,16,19,6,0,8,0,0,1,4,4,1,124,1,0,18,0,3,1,70,0,0,14,8,43,0,104,0,0,8,12,1,5,13,25,0,7,38,0,9,9,78,0,0,0,38,0,0,8,10,29,0,0,0,17,31,19,0,7,0,3,0,85,1,48,1,0,56,0,51,1,0,0
"COG1564",546,176,892,817,547,892,747,791,935,64,937,750,494,1095,682,1088,574,1133,568,787,1021,673,225,599,1219,893,1121,1223,918,989,957,1243,451,808,1511,376,681,1097,1156,324,770,1441,575,715,506,1060,361,613,111,560,792,720,990,472,935,870,1072,936,729,506,468,426,1708,881,873,1306,852,1385,766,980,1304,47,752,982,818,610,754,397,1173,547,987,831,794,452,1047,395,531,656,188,772,1120,951,85,1053,169,339,563,1013,151,980
"COG1565",5397,4333,6908,6722,5298,5478,6494,1326,6140,1775,7007,5251,1577,2732,7381,4471,6581,6038,5718,2484,3007,4190,976,6388,4787,4719,3910,3499,5409,6252,3095,2549,3653,5104,4778,5639,5420,4995,7463,6175,2439,5133,2629,2631,2937,4823,4901,4740,331,6159,5832,4922,5308,5831,3689,2487,4708,5284,5552,6072,5983,3453,5920,4450,4780,5716,5854,5851,6317,4980,5374,502,5128,4799,3373,6120,4891,3468,2746,7516,3343,4942,6915,6831,3380,1860,1416,4179,753,4973,4437,6000,1310,2921,5336,1648,3538,2832,1741,2956
"COG1566",728,29,318,359,989,485,369,870,297,3749,285,298,982,871,579,495,371,139,468,818,777,1696,2819,374,315,720,692,400,253,370,213,372,505,360,177,460,768,407,122,802,1252,333,788,2012,428,1323,567,284,1807,340,347,481,239,477,567,1512,586,306,699,412,390,490,122,776,348,131,386,287,325,299,256,3198,207,1165,1287,273,489,610,716,597,1330,318,330,518,599,407,1059,822,1935,490,410,432,4568,777,1116,3522,479,755,1809,787
"COG1568",9,0,7,12,15,16,72,21,3,0,23,2,21,29,8,17,56,22,6,34,47,48,3,13,3,6,31,48,7,42,9,23,0,16,0,1,74,44,0,3,55,0,0,133,0,204,3,1,43,15,19,8,46,4,15,57,0,11,77,7,12,0,0,3,2,0,14,5,7,28,11,0,1,98,14,3,9,3,41,6,39,0,3,1,150,7,5,18,4,8,24,32,0,67,0,51,1,56,2,61
"COG1569",11,0,9,24,7,4,5,226,0,2,2,1,12,12,14,8,3,1,0,19,6,63,297,33,1,12,4,7,0,4,4,43,2,3,23,3,2,4,1,13,14,2,11,18,0,4,10,1,13,11,12,1,3,1,2,15,0,1,2,4,2,8,1,3,3,1,0,4,7,0,4,120,2,3,6,20,3,23,54,6,20,0,13,4,1,7,10,16,66,2,2,9,3,14,18,23,6,15,3,4
"COG1570",4211,4765,3176,4570,3048,3947,3391,3009,4476,4613,4177,4424,4027,5068,3330,5059,2990,3829,3943,4356,4593,5581,3649,3557,4793,3996,5257,4538,4271,3923,4168,5151,4346,4373,4587,5233,4300,4078,2927,5033,3804,3862,3553,4854,4418,4454,4594,4219,3451,3549,3777,4118,3900,3794,4569,4212,4708,3683,4155,4791,4342,4328,3409,4801,4229,4195,3879,3432,3770,4043,4334,2724,4288,4203,4769,4664,3481,4427,4708,3753,4448,3772,4055,3374,4101,1100,4349,3377,1528,4051,4229,3429,3337,4485,3986,4453,4761,4029,3465,4060
"COG1571",86,0,221,540,737,1356,245,188,858,10,353,256,1313,872,159,335,393,1156,698,301,2115,439,53,269,287,647,824,2383,948,742,1248,1274,185,421,674,59,848,1256,183,9,2214,944,410,1176,158,1605,23,124,152,199,326,1218,2982,545,683,2405,1174,1269,990,136,131,106,215,870,520,559,335,662,330,522,940,448,204,486,1580,272,574,88,2835,128,2156,959,431,100,2771,205,3264,1082,97,973,799,866,0,2471,1,0,239,2715,0,2840
"COG1572",31,2,214,338,663,610,236,278,217,2,415,151,116,277,105,299,488,291,265,172,315,504,81,341,178,551,304,213,156,270,309,370,41,368,703,72,519,408,4,3,282,1286,405,340,18,991,2,32,104,9,258,645,314,180,662,238,937,486,507,51,116,8,194,595,278,267,88,469,492,658,533,25,26,394,119,61,384,53,236,30,280,163,141,35,1233,140,71,187,153,396,1134,694,4,247,2,21,273,238,4,157
"COG1573",5781,3203,5681,6185,4069,6795,5760,5196,6175,4284,6738,5207,3758,4973,6463,5931,4542,7265,5573,4156,5366,3889,3330,5895,5740,4930,5502,5523,6003,6691,6350,4466,3822,5527,5659,6334,5310,6049,7810,6683,5594,5783,4024,4425,2722,5650,5844,5052,2551,5752,5163,5094,7384,5573,3980,5165,4293,6014,6101,6305,6014,4916,6666,4681,5191,6617,5986,6468,5650,5287,5775,4359,5513,5980,4930,6235,5667,5313,5093,6213,5751,5610,6279,6127,5594,2615,3875,5160,2481,4777,4745,6160,5496,5469,5978,4233,4729,5643,5178,5880
"COG1574",992,3978,507,865,711,1411,698,2834,1618,457,1136,932,2097,3869,529,3141,580,1410,937,3585,3232,1450,1229,652,1219,1062,3053,3529,1595,1225,1916,4307,2335,969,1073,598,1310,1657,739,980,2756,1515,1657,1838,2608,1826,1038,1120,2456,664,2606,3645,5233,2365,3148,7711,2779,4648,3776,1840,2167,3349,3450,3262,4688,4001,2780,3917,2078,2567,4688,3226,3586,4658,9111,3565,3035,3666,11065,1454,8761,4173,2355,2340,8354,1004,5449,4812,1721,3655,2834,3095,4845,9561,4249,5149,3118,9172,3527,9452
"COG1575",2552,1463,3843,2704,4260,2478,3484,1596,1988,236,3558,2870,1745,2577,3359,2094,5704,3141,3199,2454,2753,3502,405,2870,2948,2903,2473,3239,2104,2167,3420,2775,1995,2724,3771,1521,3333,2602,3313,1133,3154,3834,2336,1938,2908,2342,1744,2987,1097,3190,3256,3349,3712,2962,2847,3084,2214,2423,2557,1925,2372,2092,3419,2319,2392,2541,3088,3505,3550,3195,2916,714,2754,2443,2469,1817,2754,1403,3586,3289,3467,2799,2782,2870,2939,955,4108,2763,499,3857,2497,2963,1298,3398,1518,1518,2234,3629,398,3402
"COG1576",1683,1727,1999,1763,2540,1228,1685,522,1687,1241,1303,1731,1054,565,1675,717,3047,933,1861,1062,1003,1990,1211,1520,1465,1784,1006,942,1631,1367,1141,1331,1981,1739,1586,1287,1924,1467,925,1595,932,1575,1335,1441,2529,1245,1539,1905,992,1732,1468,2042,596,1947,2003,909,1930,1444,1483,1410,1671,1229,1001,2126,1669,1329,1534,995,1687,1747,1480,1046,1707,1242,1149,1273,1479,1169,944,1899,1091,1636,1585,1906,1160,401,1125,1270,524,2341,1715,1428,1287,1064,1760,828,1277,821,980,839
"COG1577",140,389,273,506,705,1362,353,305,775,8,370,322,1012,751,221,474,393,1085,665,394,1568,446,117,264,261,631,696,1625,819,801,1214,1431,147,373,607,103,857,1181,139,86,1852,1130,442,965,111,1371,83,147,175,265,339,1080,2558,533,589,1891,1166,1307,965,159,193,134,232,846,428,565,289,702,369,588,741,381,220,514,1197,324,565,159,2234,119,1657,894,440,167,2252,178,2942,945,118,860,785,911,0,2042,5,10,248,2023,47,1893
"COG1578",1,0,1,0,5,2,4,84,8,0,29,0,14,15,0,9,16,0,15,16,44,44,8,5,21,12,6,49,15,5,13,55,1,2,1,0,7,2,4,6,36,3,1,8,1,37,0,0,10,4,0,9,0,8,11,39,0,8,33,1,0,1,4,0,3,2,5,36,1,2,5,0,0,59,15,1,1,12,37,0,33,27,0,5,25,2,0,11,0,16,8,15,0,24,0,0,0,33,0,24
"COG1579",550,259,368,365,631,723,381,1219,589,17,843,462,686,1783,184,1379,493,958,346,856,1352,566,67,439,1007,607,1404,1020,582,578,756,1862,505,637,1161,223,651,687,340,257,1282,856,255,763,842,824,429,592,109,261,428,542,1034,340,741,1269,436,654,565,273,245,372,1103,531,488,819,557,975,450,645,786,97,480,825,782,373,479,297,1351,149,1163,622,371,185,1056,156,498,596,122,575,661,716,428,1383,445,771,263,1273,202,1154
"COG1580",21,602,14,13,229,50,41,702,8,909,23,63,1700,380,66,200,63,23,96,997,482,759,2438,32,13,114,310,359,13,7,323,374,53,21,13,29,136,96,17,125,355,130,514,544,52,58,68,85,2294,35,15,118,83,121,140,634,166,25,45,23,23,165,10,216,55,63,25,30,9,52,76,1569,26,415,636,46,175,88,378,29,270,18,49,18,284,88,1337,565,772,136,50,21,709,252,524,180,84,400,279,342
"COG1581",17,0,19,52,60,345,31,905,129,6,5,33,563,405,45,139,45,253,124,106,722,9,177,3,16,81,261,815,160,37,272,448,73,31,42,2,95,282,124,1,940,117,55,244,53,258,4,13,12,10,21,108,1206,95,105,987,171,183,189,12,5,18,44,93,22,51,42,40,33,65,270,215,42,12,624,54,60,11,1159,23,822,164,58,14,857,125,1480,444,7,64,94,40,0,1082,0,0,63,1134,0,1059
"COG1582",4,0,1,0,11,1,2,3,0,0,3,1,2,1,0,5,7,2,0,0,6,6,0,5,1,17,4,8,0,0,0,8,2,2,1,0,3,1,0,0,6,1,0,13,4,13,0,0,0,8,2,1,0,0,10,6,0,1,2,1,3,0,0,1,2,0,1,0,0,5,0,0,0,4,3,0,2,0,1,1,7,1,0,1,3,1,0,2,40,0,15,18,36,3,0,1,0,8,1,11
"COG1583",2,0,0,0,9,0,3,14,0,9,1,0,0,7,0,0,5,0,0,6,4,3,3,1,1,2,4,4,0,0,0,3,1,0,1,0,0,0,0,0,73,0,0,4,0,0,0,3,1,0,0,0,7,0,5,3,1,0,1,4,3,0,1,0,0,0,0,0,0,0,0,13,2,0,12,0,0,0,7,7,7,1,0,0,1,0,3,2,6,0,0,1,153,15,0,15,0,2,5,9
"COG1584",6,0,5,11,3,24,1,1,27,0,1,1,0,8,0,0,5,1,45,1,0,1,2,2,5,0,0,0,31,17,3,5,18,0,1,0,11,12,0,1,1,15,5,2,1,12,0,1,49,0,25,10,1,19,66,1,2,32,16,0,0,1,0,1,6,0,0,23,10,1,12,13,0,0,5,11,17,1,2,0,2,10,2,5,1,4,0,1,8,31,60,6,0,0,23,1,2,2,0,1
"COG1585",33,63,27,16,47,54,17,72,110,145,61,13,123,187,34,187,19,41,53,121,175,72,53,33,8,61,191,156,94,25,44,288,237,6,12,7,57,73,76,15,137,119,64,124,267,131,35,7,60,11,13,15,26,15,8,72,8,10,20,5,2,10,2,3,27,2,13,24,4,6,53,49,6,35,53,5,7,8,79,1,73,30,12,4,49,3,53,22,61,20,15,32,124,83,24,192,13,46,206,50
"COG1586",2381,1628,3052,2866,2668,2688,4100,5185,2541,1177,3371,3315,1113,1096,4106,1710,3007,2905,2764,882,1045,1615,2828,3257,2357,2706,1383,1029,2343,3377,2401,1032,1434,3033,2920,2304,2558,2189,3509,2937,1010,2439,2137,1060,758,1980,2462,2771,236,2687,5172,2377,2339,2778,1820,1020,2433,2727,2611,2582,2545,2374,2850,2145,2527,2993,2997,3285,3617,3142,2152,1895,3154,2602,881,3921,3264,2651,883,3018,1127,2324,4328,3349,1623,24268,951,2883,13156,2166,2551,2889,1683,1032,2700,2310,2204,1068,2369,1223
"COG1587",3741,2657,4535,3719,3749,3856,4562,1582,3707,1465,4393,3403,3495,3219,4833,3775,4283,3950,4432,3235,4116,3434,2145,4423,3309,3425,3986,4258,3406,3505,2784,3795,2399,3185,3159,3621,4433,3662,3700,3908,4140,3313,2525,3590,2029,3231,3339,3356,1976,4431,3846,4130,4956,4356,3018,4452,3526,3280,4288,3656,4205,2718,3939,3274,3058,3573,4208,3449,4702,3651,3453,1910,3263,3645,4123,3874,3713,2986,4347,4929,4115,3703,4065,4514,3703,973,3528,4250,1121,4149,3382,3671,1778,4293,3961,2261,2549,4427,1395,4657
"COG1588",2,0,1,3,0,8,1,168,33,0,1,1,17,33,0,17,0,4,12,2,23,1,34,4,0,0,42,33,44,0,4,35,14,0,0,0,3,35,31,0,12,2,3,1,15,19,0,0,0,0,11,8,12,3,0,33,2,11,6,0,0,0,0,2,1,1,2,12,0,0,40,10,0,16,22,7,3,4,42,0,30,33,6,0,106,68,41,15,0,8,0,0,0,50,0,0,6,35,0,37
"COG1589",1962,1864,1956,1774,2849,1314,1668,690,1300,1792,1885,1382,1624,1343,1733,1465,3428,908,2280,1795,1268,2846,2140,1682,1073,1418,1713,1501,1216,1215,862,1238,1612,1415,930,1196,2018,1153,799,1797,984,1322,1687,1574,1504,1225,1513,1372,2025,1852,1701,2141,1019,2280,1269,1303,1696,1035,1594,1295,1769,1103,721,1713,1420,960,1696,1296,1729,1414,1468,1724,1101,1736,1820,1095,1371,1301,1351,1924,1429,1345,1500,2056,924,382,1029,1548,718,2538,1134,1398,1949,1058,1566,2664,1190,1097,1940,1163
"COG1590",11,16,19,51,34,117,13,443,64,0,45,8,16,99,8,69,23,55,57,10,21,29,80,42,9,32,47,35,47,85,36,41,13,46,55,1,67,73,2,1,19,91,7,35,1,60,1,3,10,24,99,64,34,34,307,28,43,126,43,10,12,2,10,23,46,13,31,111,47,42,40,6,11,32,11,27,50,16,34,0,22,8,15,44,34,27,7,18,7,43,270,73,0,49,0,0,27,33,0,32
"COG1591",1,0,0,2,0,2,0,931,0,0,2,0,3,79,0,39,0,3,0,1,4,2,131,0,0,0,6,4,0,1,0,5,0,0,0,0,1,3,2,0,2,0,1,2,0,19,0,0,0,0,16,0,4,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,27,0,8,1,0,3,0,2,0,16,0,5,112,4,1,0,0,0,0,0,0,0,0,0,6,0,5
"COG1592",531,730,330,559,72,240,110,224,380,29,90,220,144,396,256,308,22,260,222,189,312,49,75,86,42,82,282,362,388,360,319,239,374,61,18,136,204,329,534,455,224,167,509,149,254,239,407,29,17,190,1374,591,395,735,380,842,420,915,749,494,259,1523,151,380,1167,588,882,868,1255,62,1218,99,838,229,945,1991,808,1699,936,344,708,889,1544,793,640,833,263,544,253,586,357,759,387,885,1407,131,1406,782,134,878
"COG1593",3313,4416,2527,3272,1895,3211,3668,1502,3370,10229,3401,3558,2397,3396,3861,2771,1806,3572,2689,2978,2643,2004,1529,4080,3380,3230,2634,2702,3598,3408,3852,2412,4084,3887,3454,5058,2734,3647,2385,5384,3030,2844,3472,2529,3491,3048,4565,3521,1821,3794,10132,8432,6538,9055,8442,9138,9559,9619,10011,14541,13780,13182,9311,10457,10398,13107,11425,9193,9179,10053,10534,9893,10471,9169,8097,10365,10122,15432,7927,11659,8680,11297,8940,12013,7709,2825,5352,8233,4209,7427,8705,9899,15570,8508,9442,8747,13175,8221,13637,8645
"COG1594",74,167,240,392,335,714,181,1120,1409,11,221,318,442,318,216,128,192,677,639,142,635,217,200,260,252,335,267,671,1109,1400,576,442,1729,329,337,120,467,685,5135,157,804,954,345,364,1507,583,164,201,62,157,411,506,964,523,652,758,776,951,540,199,167,146,897,409,1224,379,203,803,302,297,477,180,412,329,430,384,485,84,974,127,740,1139,475,370,649,568,1072,468,1039,561,1328,331,6,697,178,1,151,804,1,792
"COG1595",4446,9385,2530,2930,5721,3047,3548,8336,3587,13726,3031,4649,10468,6697,3142,4597,3365,3218,3001,8981,5222,7477,13329,3984,4607,5517,5657,4264,3401,3234,4528,6463,8263,3551,4838,3563,3947,3862,4076,3249,9043,3666,5908,8812,10430,3990,4602,4694,16011,2518,3748,3405,2683,3045,5498,5791,3441,3094,3679,3201,3260,4740,5403,4792,4347,3866,3401,3337,2975,3690,4216,13033,4373,5327,6125,3474,4445,3742,4443,2338,6077,3716,3729,2631,5423,2873,7711,6769,7528,3483,5056,3663,18300,5192,7158,12304,4069,5452,13390,4703
