"","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG1965",60,50,78,56,62,96,192,347,145,25,230,85,113,265,45,31,48,155,45,42,483,185,415,132,28,28,43,133,179,207,27,87,77,155,41,49,41,21,66,179,127,44,61,17,207,54,34,101,14,180,46,45,150,69,40,53,60,79,138,50,245,113,153,42,96,17,43,52,180,188,79,87,68,165,383,245,36,67,69,215,110,38,57,150,100,57,38,168,61,48,47,70,63,159,76,79,99,111,101,66
"COG1966",925,57,277,40,39,161,510,176,891,155,609,291,496,1248,223,112,228,787,101,454,49,93,36,967,186,158,53,154,735,656,125,256,485,1567,143,168,122,121,113,818,50,223,577,317,683,188,135,193,112,639,521,459,297,641,553,339,765,1230,1976,585,262,373,664,71,230,625,352,2246,3507,1852,927,504,114,1412,1697,1626,296,362,482,1958,3827,319,407,316,2595,874,517,3315,434,510,607,704,379,2066,210,293,294,472,3134,1648
"COG1967",486,138,717,141,103,86,100,89,187,532,245,603,232,18,414,213,846,288,236,988,1,88,0,167,593,514,91,69,433,329,429,861,547,15,134,261,570,275,252,465,170,755,239,180,302,0,196,571,57,386,443,415,0,922,513,347,461,49,200,525,46,308,0,94,72,567,2,0,195,367,0,915,93,207,464,0,358,10,125,527,175,163,235,222,92,553,480,48,176,283,366,673,39,325,49,15,163,27,231,573
"COG1968",1333,1855,1567,2081,2004,1740,687,683,1379,1851,1122,1779,1604,799,1721,1801,1925,1599,1984,1620,1735,1793,1826,993,2133,1944,1898,1456,1374,1295,1919,1608,1347,770,2058,2057,1879,1997,1905,1311,1638,1926,1289,1632,1271,782,2052,1761,2279,1255,5545,5811,2228,5252,5981,5932,5436,2428,3910,5944,5627,4704,2569,6221,5583,6476,6563,2704,3168,3838,2399,4809,6222,4252,3899,2538,1911,4805,6181,3688,4615,5803,5732,5888,5174,5506,6280,3259,4422,5737,5386,4857,6478,3672,6121,5792,5555,5254,3470,4541
"COG1969",94,0,49,3,6,24,20,22,53,18,14,3,28,68,2,2,9,59,2,3,2,2,8,83,2,2,1,0,11,10,3,0,14,38,18,0,1,2,0,33,0,9,8,16,2,66,0,21,1,24,1,3,125,12,1,1,4,17,64,0,2,1,24,0,26,1,24,25,183,4,5,3,3,8,0,4,4,4,1,12,353,1,3,7,194,40,0,55,0,19,0,5,1,9,3,0,0,0,560,15
"COG1970",128,280,183,237,225,172,385,767,208,239,239,186,203,620,300,185,302,81,331,162,152,189,155,162,561,319,207,205,70,210,255,264,341,313,225,262,374,382,224,71,155,320,808,216,198,1283,276,265,313,54,198,281,712,337,520,349,155,252,98,278,281,319,1264,242,197,270,318,1551,416,187,1213,294,199,142,109,1348,223,369,326,114,29,275,325,278,43,187,201,428,307,475,364,325,426,226,264,355,229,866,155,193
"COG1971",103,1,45,0,12,37,133,104,197,21,65,19,71,318,11,3,5,23,9,9,5,11,8,169,3,26,4,15,36,33,13,0,70,332,14,5,9,3,3,53,1,66,70,11,48,59,5,32,5,24,4,1,48,15,17,9,2,122,54,0,10,6,129,2,24,5,25,230,365,32,210,9,6,24,41,103,45,51,2,36,56,0,1,5,26,46,4,301,18,21,5,8,18,25,11,4,2,7,652,39
"COG1972",1149,569,814,831,704,701,355,217,882,1094,670,891,702,542,777,801,849,904,670,790,936,1155,1122,724,937,1130,534,808,929,851,749,859,773,672,1373,872,986,921,601,856,561,824,859,898,755,692,863,941,631,768,2390,2390,1430,2351,2597,3319,2239,814,2622,2527,3804,1565,1765,1600,2140,4291,2740,955,2663,2434,2989,2124,2334,1668,2818,1177,676,3269,2778,2519,3520,3565,2027,1965,2239,3047,2627,1524,2756,3000,2879,2638,2369,2485,2160,2653,1822,4770,3313,2222
"COG1974",4068,6838,5957,7416,7216,6420,2672,2396,3912,7089,3755,5435,5044,3309,6143,7484,6148,4393,7371,4751,5523,4977,5264,3688,7516,6451,7156,7102,4008,4143,7150,5360,4794,3632,6948,6362,6000,7338,7174,4028,6581,6235,3871,6140,4064,2612,6621,5420,8043,4262,6339,6470,2830,5819,7242,6193,5957,3721,3702,6614,4638,5213,4047,7605,6496,7023,6739,4365,4110,4054,2697,5574,7886,4439,3621,2348,2339,6699,6406,3736,4995,6709,6585,6318,5048,5738,7037,3605,7117,6182,5775,5939,6855,3839,6502,6820,6533,4530,4479,5108
"COG1975",3299,2268,2240,1475,1775,2222,1702,1601,4722,2345,5390,2669,3474,3214,2891,1874,3275,5221,1940,4863,3767,3867,3765,4408,3012,2651,2000,2517,5220,5749,3029,3395,3553,2389,2624,1933,3069,2687,2451,5596,2727,3219,3729,3446,5578,1362,2058,3156,1644,5370,3617,2905,2206,4512,2844,3316,3980,1252,4468,3543,3691,3481,2289,1783,2217,2477,1847,3215,4481,5829,2002,4210,1366,5047,5691,2949,1115,2020,1874,4969,4531,2733,2609,3999,5197,3346,3588,2464,2115,2905,2225,4040,3060,5393,2295,1683,4359,2721,4717,3952
"COG1976",695,150,473,86,128,114,79,51,944,407,1538,596,708,250,360,181,661,423,173,1393,1,280,5,873,418,403,79,49,1246,1546,325,969,450,24,74,196,485,245,208,1208,174,544,1360,1166,1655,0,195,593,81,1789,609,352,0,681,370,309,864,108,1844,461,134,260,0,91,99,458,5,4,687,1421,0,639,75,1610,942,0,383,64,87,1739,347,146,215,224,179,573,328,76,182,208,309,567,57,1746,87,14,129,53,257,484
"COG1977",1375,280,357,224,230,295,269,161,1082,245,1545,409,917,661,348,288,400,969,287,1475,474,330,273,1283,281,292,264,378,1336,1635,360,642,740,426,285,372,355,246,326,1304,317,366,1191,2215,1624,106,327,389,169,1757,588,333,207,351,279,307,935,278,1430,467,397,400,328,342,347,215,283,442,1036,1516,182,358,275,1423,1395,347,142,288,303,1755,1024,292,335,359,833,411,311,682,338,269,316,500,485,1543,264,239,421,385,998,1237
"COG1978",50,104,129,237,208,156,2995,693,4,156,12,54,110,213,156,104,91,4,178,77,24,185,215,3,247,105,107,157,4,6,183,79,140,898,282,218,215,196,120,6,107,71,22,121,6,435,211,200,135,3,115,141,302,78,183,172,76,1470,3,89,228,227,26,123,186,177,274,10,13,2,772,200,216,17,5,382,677,238,309,9,20,329,116,220,18,100,113,462,97,180,346,101,226,8,151,339,146,472,22,57
"COG1979",380,10,159,34,9,181,541,796,318,32,251,96,519,1350,242,17,15,110,29,43,545,180,362,1229,11,16,14,53,84,57,15,4,297,1465,64,5,1,9,3,225,7,17,27,77,100,101,7,22,38,66,6,6,81,63,16,17,8,395,171,13,222,15,138,1,56,8,108,409,1020,25,157,62,4,85,237,314,40,106,25,79,155,2,5,35,63,218,11,1664,85,40,40,29,9,124,18,5,16,277,1703,237
"COG1980",483,3,1,0,0,0,1,0,1032,0,1769,198,763,420,80,0,88,389,0,1085,0,1,0,1002,9,37,0,12,1329,1875,3,737,314,20,0,3,197,0,7,1104,5,79,1606,1315,1812,0,36,9,5,1900,330,103,0,207,7,108,801,62,2267,124,2,0,0,0,0,0,0,11,698,1491,1,113,0,1804,845,0,20,16,0,2065,493,0,21,6,213,26,9,64,65,7,2,155,14,1941,0,3,0,64,174,553
"COG1981",882,3427,637,1409,3589,3728,620,748,1578,322,1110,2792,1983,1082,2381,1091,2462,1538,1249,1486,2710,2124,2289,1247,592,511,3586,2506,1390,1281,1671,1941,1613,1053,475,2829,2438,1151,2948,1133,2959,2408,1630,717,1091,1116,2875,849,3340,1050,2394,2776,1209,1919,572,2435,2175,806,1265,2293,2307,2323,1606,3517,2994,485,886,1488,1368,1129,1230,1800,2071,1396,1206,1253,740,2458,2345,1029,822,1275,2752,2512,1585,1514,1433,1260,1969,1655,1940,1991,2742,1118,3080,2842,2465,2533,887,2110
"COG1982",924,2896,4146,1879,2386,3310,1366,2519,593,1566,360,3455,1424,3379,1087,3159,1176,365,2275,229,16,78,21,576,74,1577,3204,376,132,97,1437,186,1024,2618,1175,1954,993,1382,2438,367,3234,1495,470,146,174,734,1639,591,942,78,740,1426,2032,888,920,967,364,1656,280,474,47,1643,2591,2688,1903,607,1136,3378,1862,85,769,786,1183,387,112,2095,323,648,1159,179,248,919,1989,698,90,1474,1425,2424,858,853,685,666,1331,108,1793,1169,637,136,1655,1567
"COG1983",136,10,55,6,7,64,123,47,160,14,95,52,220,409,79,10,16,311,48,36,1,19,10,466,19,92,13,28,81,30,7,14,114,633,36,21,3,6,8,145,10,31,51,37,65,473,14,34,9,44,10,8,211,22,16,12,16,148,107,4,13,12,190,9,24,4,38,206,370,36,328,24,8,64,247,153,19,78,17,141,388,19,12,30,292,52,5,374,37,33,38,15,20,81,28,11,18,106,293,108
"COG1984",1936,2361,1696,3550,2806,2858,2538,2290,3393,3007,3433,2241,3093,4199,3510,2078,3450,2879,3020,3423,4343,3586,3776,4510,3554,2869,2594,3642,3378,3541,3412,3339,2849,2732,3135,2958,3921,2825,2812,3527,2136,3581,3062,3811,3340,3514,3273,2853,4068,3615,3887,3719,1633,3970,3536,3409,3868,1782,3148,3742,3392,2489,6186,2856,3108,3431,3601,10489,3785,3481,3646,3158,3994,3564,2595,6284,1307,3275,3313,3083,1926,2959,2748,3596,2759,2948,3913,3621,2977,3041,2748,3237,3026,3425,3537,3431,3641,2093,2454,2613
"COG1985",5541,8560,8365,8611,8136,7536,2383,1965,4670,8196,4845,8068,5741,2356,7033,9061,7770,5005,8107,6653,4993,5970,5615,3989,8336,8348,8614,5854,4856,4908,7824,6837,6140,2327,8449,8433,7105,8026,8223,4804,7560,7626,5386,7291,4860,2044,8296,6950,8368,4932,7492,7624,2045,6158,7998,7436,7233,2857,5287,7872,5775,7354,2438,8634,7185,8829,7717,3728,4004,4946,2630,7107,8142,5283,5285,2733,2455,6061,7865,5042,3948,7743,7873,7361,4579,7491,7713,2516,6462,7483,7028,6819,7200,4874,8023,7656,7244,6505,4617,6748
"COG1986",255,14,138,77,75,107,213,49,194,189,54,156,279,540,162,85,135,84,78,31,21,18,28,550,178,199,52,58,71,22,98,101,163,776,237,88,111,122,73,125,21,89,17,165,54,6,89,147,112,30,76,72,8,121,136,154,59,211,138,81,17,58,91,31,113,392,190,0,467,23,4,77,56,39,15,12,32,172,39,51,101,76,113,35,34,205,80,544,82,112,132,79,62,88,61,88,14,60,646,156
"COG1987",301,124,213,126,167,220,302,357,232,143,283,96,254,526,88,132,105,159,164,134,311,140,243,460,58,137,176,295,223,181,107,71,237,411,155,120,62,120,126,192,203,109,160,78,201,196,97,188,61,199,103,85,233,93,116,81,75,135,152,88,192,165,478,189,173,50,128,522,404,210,213,125,137,175,213,476,58,263,170,215,137,104,149,138,124,158,110,640,180,128,125,104,190,204,122,112,165,187,305,193
"COG1988",1376,696,982,1029,774,915,619,871,323,1162,523,806,611,911,885,947,947,261,808,552,2162,1061,840,401,884,1235,743,1050,162,325,668,963,713,496,1261,978,965,990,730,206,800,886,655,736,253,811,772,1514,535,190,953,844,792,408,952,949,861,365,199,855,1230,630,1680,892,807,1182,1021,1889,713,318,1255,667,843,371,470,1526,236,1054,1192,228,243,951,786,915,201,1199,739,799,922,691,944,988,1071,278,1010,816,990,1561,435,719
"COG1989",2147,1850,2123,2410,1841,1817,1073,1214,2245,2401,2126,1685,2368,1636,1518,2367,2211,2870,2239,1746,1744,1530,1976,2445,2200,2151,2178,1538,2304,1907,1958,1674,1977,1530,2202,2099,1367,1596,2134,2163,1807,2078,1577,1692,2157,1057,1971,1720,2759,2189,1998,1451,914,1768,2035,1508,1913,1183,1963,2012,1399,1696,1416,2425,1896,2967,1787,1887,2282,1969,928,1833,2290,2149,2689,1287,530,1381,1922,1976,2455,1524,2079,1517,2766,1691,2109,2158,1640,1359,1564,1903,2600,1879,1602,1682,1513,1319,2235,1903
"COG1990",393,100,364,84,108,87,97,62,545,291,713,333,355,165,282,140,376,261,148,611,5,343,10,465,304,297,62,42,642,764,214,613,300,12,92,175,261,194,144,634,116,302,653,693,818,1,131,482,48,855,420,281,4,489,244,230,470,76,909,242,165,179,4,57,98,285,11,4,296,742,1,463,69,792,390,16,258,49,82,914,322,168,181,208,176,509,163,90,126,192,240,337,36,865,80,5,113,50,167,276
"COG1992",763,63,182,74,66,37,39,54,972,245,1738,352,711,328,254,75,276,662,98,1268,0,345,0,1062,153,273,58,41,1359,1741,55,793,208,19,57,159,298,140,93,1258,49,183,1598,1786,1758,0,131,508,19,1807,538,245,0,397,150,173,959,101,2000,137,167,54,0,65,27,267,3,13,791,1526,0,211,45,1664,901,0,71,46,74,1994,591,92,85,171,389,314,95,34,156,47,157,209,24,1730,53,10,93,110,262,424
"COG1993",0,0,0,0,1,0,5,3,0,0,8,2,3,2,1,0,2,59,2,0,0,0,1,10,1,4,0,0,5,5,0,1,7,0,0,0,1,1,0,3,0,4,20,0,2,2,0,8,0,2,0,0,0,1,1,0,3,0,5,0,0,0,0,0,1,2,0,2,4,3,12,0,0,7,21,0,1,0,0,8,59,0,0,1,55,1,0,41,0,0,0,0,2,9,0,0,0,0,5,3
"COG1994",1929,3112,4432,1767,2412,3094,393,643,2029,1889,1865,3765,2370,215,1561,2723,2336,2510,2393,2158,723,566,279,1097,1112,2235,3147,628,2198,1967,1856,1815,1790,263,1222,2078,1852,1676,2678,2097,3061,2368,1665,893,1883,452,1861,1578,1261,2197,1632,1899,1224,1951,1754,1772,1479,1175,1857,1401,464,2290,796,2983,2032,1904,1239,237,1400,2132,841,2002,1306,2224,2487,1066,664,598,1107,1958,2981,1157,2349,1177,2330,2313,1969,722,1022,1364,1204,1802,1446,1912,1662,1187,1011,701,1455,2519
"COG1995",4509,6470,6174,7959,7424,6395,2142,1705,4824,6862,4225,5756,4880,2420,6273,6917,6068,4686,6315,4547,7874,7476,7831,3692,6789,7134,7203,6594,4769,4731,7059,5673,4065,2566,8092,7323,6515,6836,6720,4704,6297,6168,4610,5847,4258,2355,7573,5861,7225,4726,6213,6720,2592,5104,7145,6660,5777,2646,4604,6366,7469,5935,3412,7200,6681,6877,7899,3139,3664,4592,2644,5074,8845,4954,4591,2865,1831,6981,7554,4174,2903,7813,6950,7166,4190,6247,6729,2482,6029,6682,5983,6310,6854,4351,7797,8014,7109,7041,4070,5106
"COG1997",195,77,170,34,61,56,26,28,174,129,195,200,133,55,128,83,275,143,81,352,4,42,12,146,189,144,31,17,207,240,122,307,161,5,25,100,174,82,82,171,96,190,217,213,207,0,86,223,49,198,203,126,0,266,145,144,245,26,307,198,26,153,0,41,52,184,2,2,99,242,0,325,34,177,222,0,180,24,25,264,247,52,94,123,112,233,111,147,59,81,125,248,22,248,30,3,64,18,34,160
"COG1998",109,5,19,20,9,8,7,2,138,54,268,34,132,55,44,16,30,65,20,166,0,15,2,165,39,37,10,12,185,241,19,103,40,3,14,25,32,16,27,186,13,31,220,222,293,0,14,90,4,321,54,35,0,92,40,28,135,39,334,48,20,35,0,3,21,36,4,2,129,220,0,98,10,271,136,0,8,2,3,318,106,12,37,11,62,49,39,38,11,30,12,48,7,259,2,1,7,8,43,55
"COG1999",4097,2495,4024,3775,3088,3154,1572,1966,3897,4483,2959,4292,2956,2500,4436,3111,4266,4689,3129,4592,7511,6261,6759,3018,4210,4827,2427,3367,4301,3469,3832,4721,3530,2094,4733,4259,5098,3841,3028,3515,2564,4262,2755,3235,3085,3192,3942,4739,3447,3356,4411,4523,3472,5050,3981,5212,4169,1185,3647,3940,6222,2724,4682,2493,3419,5442,3848,6961,3193,3686,3142,3964,3807,2594,3807,4005,1241,4236,4351,3324,3352,4337,3046,3660,3658,5755,4283,2441,3658,3862,4482,4120,3624,3241,3898,3866,3562,6391,3008,3987
"COG2001",2072,2306,1620,3061,2820,2117,1132,825,2326,2975,1721,2017,2428,1080,2870,2424,2920,2663,2769,2375,3511,3239,3368,1600,3701,2709,2527,3322,2322,2122,2782,2989,2037,1217,3152,2923,3099,3145,2639,2171,2106,2823,1924,2884,1848,1314,2964,2686,3545,2036,932,985,439,1031,1085,1072,962,315,846,1054,1102,843,442,878,931,1082,1133,548,554,704,355,926,1144,714,668,355,346,1202,1089,734,855,1076,917,984,1050,854,1097,386,1083,1035,1013,948,1064,660,1083,1147,965,1153,641,637
"COG2002",44,102,27,18,29,55,130,155,40,62,38,21,125,298,121,68,80,37,114,45,0,4,5,312,199,92,68,22,9,19,102,8,103,124,62,32,77,136,78,10,47,81,38,56,22,184,26,71,107,9,54,62,129,163,105,95,31,83,10,76,2,83,194,84,25,57,17,741,147,17,92,110,20,32,20,134,92,59,18,19,11,96,96,68,8,38,62,313,91,147,17,59,73,34,17,20,41,5,42,76
"COG2003",1026,128,657,143,210,612,1617,1530,1267,154,1390,215,1015,2802,476,105,253,1494,212,356,1634,731,1129,2190,87,235,214,542,614,640,103,118,765,2181,231,134,118,90,119,887,231,248,1450,145,893,2073,119,311,162,522,144,94,2166,213,230,132,172,818,1008,84,912,242,5923,128,308,118,394,3020,2284,610,2400,168,140,855,1625,3411,200,656,362,955,2408,115,188,351,2004,519,111,3780,355,215,261,228,286,768,281,201,270,1193,1722,651
"COG2004",102,73,124,23,59,42,23,29,35,136,24,175,41,1,113,67,184,104,70,185,6,24,9,14,130,114,24,16,76,33,106,163,191,3,39,81,112,64,87,27,58,151,24,55,32,0,62,191,42,35,173,79,0,213,120,84,183,17,17,177,13,120,0,38,46,159,3,0,27,51,0,263,31,25,37,1,49,22,53,55,87,54,77,57,42,201,111,13,43,42,104,208,21,25,35,8,23,1,20,174
"COG2005",311,56,101,109,70,176,360,342,111,38,213,93,94,605,86,57,101,202,72,75,7,105,60,148,37,43,89,179,127,152,58,121,151,199,43,103,62,29,78,151,77,71,100,147,116,166,97,141,46,99,83,78,400,52,62,73,81,93,157,95,124,68,345,89,122,39,80,368,281,134,167,81,103,146,102,1080,92,93,120,200,156,64,61,50,177,110,62,364,149,55,71,100,131,101,135,104,91,120,136,210
"COG2006",668,41,58,47,40,32,12,17,208,160,539,120,206,3,99,33,125,1026,74,687,0,0,0,260,75,75,12,115,384,551,113,129,512,14,3,206,83,25,101,562,47,104,151,527,511,0,174,107,68,705,147,95,0,114,52,26,197,28,174,195,0,42,0,12,27,130,1,0,333,647,0,34,24,616,794,0,8,3,13,332,2253,21,40,57,2113,100,181,166,126,76,59,204,17,455,24,20,11,3,300,473
"COG2007",359,117,285,55,52,76,31,31,539,181,845,431,418,168,240,117,401,256,109,682,20,215,40,489,205,277,38,32,783,946,178,678,355,18,73,109,346,120,137,674,132,318,799,521,926,0,127,389,51,999,143,90,0,160,63,85,178,15,357,117,42,64,0,18,39,56,3,1,120,275,0,181,10,284,167,0,105,18,18,354,131,38,59,35,58,112,42,86,35,49,50,118,16,301,30,2,23,15,58,105
"COG2008",3933,2440,2801,2259,2233,2044,1300,506,3266,2541,3449,2806,2461,1530,2983,1927,3479,3255,2571,4254,6392,5823,5353,1885,2905,2968,2181,2612,3315,3387,2752,4275,3436,879,2517,2810,3637,3408,2557,3591,2575,3240,2732,2574,3522,2548,2621,3343,2297,3624,3290,3127,3439,3518,2945,3146,3096,948,2886,3203,5444,3403,2454,2197,2307,2434,2189,2364,2358,3869,2854,3634,2261,3336,4231,2296,1229,2835,2847,3298,3117,3318,2720,3465,3165,3579,2514,791,2957,3526,3823,3688,2832,3405,2435,2569,3508,4369,2442,3999
"COG2009",1028,1944,864,2359,2251,1804,842,780,1562,2056,1436,1246,1688,721,2127,2042,2206,1785,2276,1515,2506,1740,2175,1259,2969,1864,2378,2380,1621,1548,2502,1879,1396,730,2022,2031,2033,2432,2249,1412,1760,2141,1482,1967,1426,925,2210,1996,3240,1443,2209,2334,921,2178,2487,2260,2167,862,1402,2624,1746,2027,1199,2636,2399,2259,2541,1127,1264,1449,941,1973,2689,1556,1383,1078,793,2348,2130,1300,1742,2327,2230,2704,2119,1888,2235,1251,2018,2156,2016,2171,2384,1504,2463,2209,2587,1475,1628,1353
"COG2010",1412,973,942,917,983,1229,1016,1527,1170,700,1057,1096,1025,2182,829,835,702,1295,792,652,950,915,1148,1324,476,865,1032,1114,830,797,789,827,1156,1236,859,969,917,639,802,835,1160,803,825,486,749,1203,881,834,755,702,2432,2407,5106,1650,2184,2637,1983,2414,2597,2094,2920,2716,6863,3051,2841,2340,2862,6433,4131,2328,4451,1372,2584,2370,3139,7611,1397,3191,3699,2453,2657,2962,2803,2884,2615,3339,2519,4871,4402,2872,2819,2637,3194,2337,3006,2541,2831,3735,3717,3084
"COG2011",33,7,41,6,14,58,139,82,71,10,178,2,56,386,3,8,9,8,7,24,1,4,1,71,4,9,18,2,11,25,13,2,171,201,4,12,13,0,5,9,18,9,22,2,38,313,11,8,26,9,2,1,196,9,21,12,1,88,11,2,3,6,257,4,59,3,39,893,101,16,292,9,4,24,20,275,117,10,5,83,6,2,4,1,6,27,0,168,7,5,0,2,8,8,12,3,2,3,63,69
"COG2012",242,184,199,148,122,219,437,338,357,335,666,511,396,137,307,169,311,258,207,547,69,106,88,337,384,269,108,81,515,682,336,646,354,158,201,184,618,200,216,481,171,288,585,489,655,1,166,354,364,761,361,408,23,643,207,356,454,302,738,451,165,315,11,70,270,330,106,2,319,554,4,534,158,699,345,16,353,130,403,668,256,357,263,311,136,313,247,94,109,573,979,367,66,621,143,81,281,778,127,351
"COG2013",1254,191,988,142,221,220,313,303,429,535,374,853,378,284,384,242,865,562,311,1030,348,605,285,297,602,598,148,204,637,561,367,1200,838,76,284,391,678,301,307,618,268,832,590,206,525,119,309,745,157,552,622,423,794,549,663,340,676,155,440,595,426,456,576,100,230,557,106,130,640,684,108,742,166,336,715,402,127,156,318,601,455,262,344,247,352,700,532,995,285,428,632,746,236,563,151,91,147,291,341,902
"COG2014",190,19,76,29,25,21,4,6,153,20,147,59,45,84,19,18,55,351,15,134,1,0,0,54,9,13,50,51,180,102,40,57,58,6,6,41,27,10,12,132,58,44,60,22,92,1,52,45,4,98,46,20,486,23,36,17,74,13,166,30,1,24,3,31,18,4,18,5,72,121,0,32,30,138,115,8,2,20,18,94,586,4,20,13,550,33,24,13,51,15,32,39,35,71,24,55,9,12,59,93
"COG2015",1893,2369,1115,2651,2522,1522,1484,1223,2232,2618,2122,2013,1756,1438,2105,2670,1942,2268,2072,2550,3141,2772,4819,2179,3019,2322,2377,3026,2023,1918,2536,2463,1670,715,2856,2973,2685,2319,2112,2169,2066,2041,1575,2781,1649,2255,2935,2361,3116,1590,2255,2197,1150,2617,2408,3572,1962,674,2490,2297,2957,2028,4185,2684,2114,3283,2797,2655,1766,1955,1711,2521,2816,1815,2371,2276,930,3202,2990,2438,3111,2275,2046,2747,2795,1994,2100,1391,4045,2437,2627,2195,2286,1875,3125,2851,2919,2924,2378,1535
"COG2016",487,131,399,87,89,73,40,42,511,297,797,485,459,147,272,126,490,278,142,769,10,299,39,521,349,349,63,54,757,885,298,749,401,15,83,162,446,152,177,655,166,430,907,632,990,0,132,464,56,955,447,319,0,572,286,300,566,55,1009,376,209,212,0,71,168,300,7,8,412,827,0,559,83,786,496,0,78,69,85,1059,202,118,193,139,130,395,247,31,128,162,243,514,44,970,69,8,89,35,148,356
"COG2017",2533,2741,3483,2772,2698,2819,985,700,1766,2411,1624,3235,2057,1883,2599,2990,2282,1313,2437,1388,3199,2934,2860,1773,1441,2763,2963,2105,1405,1518,2417,1813,2757,2182,3097,2884,2449,2601,2701,1694,2962,2028,3526,1457,1709,1745,2697,1998,1636,1389,1793,2564,2598,1885,1997,2665,1695,1327,1345,2116,3189,3477,1578,2558,2384,2042,2712,1574,1989,1547,1279,1929,2398,1314,2150,1890,827,2281,3193,1539,802,2634,2862,2918,722,2902,2225,1590,2147,2428,2559,2268,2934,1814,3097,2442,2840,2811,2918,2506
"COG2018",3,0,0,0,1,0,0,1,1,2,3,0,1,2,0,0,1,0,23,0,0,0,0,3,0,20,1,0,0,0,0,0,13,0,0,0,4,1,0,2,0,10,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,1,5,2,0,0,1,3,9,8,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0
"COG2019",291,12,32,10,15,7,2,6,510,52,816,105,350,141,43,3,105,229,24,494,0,0,0,464,36,50,12,29,712,878,27,323,89,7,2,37,62,6,13,545,17,94,679,728,898,10,48,22,5,968,166,54,0,129,46,45,362,40,1134,54,0,15,2,4,11,67,0,14,284,721,8,61,17,857,418,3,14,15,0,910,209,2,13,8,104,39,56,19,50,20,53,84,17,832,3,5,2,24,92,168
"COG2020",1512,2120,1937,1698,1952,2242,1022,556,1671,1606,1606,1916,2080,1997,1357,1717,1425,1749,1853,946,181,557,320,2192,1515,1822,2033,880,1640,1421,1652,876,1502,2128,1587,1825,1216,1377,1618,1732,1548,1387,1545,1198,1494,1666,1728,1243,1932,1619,1155,1412,1850,1061,1308,1586,1239,903,1527,1228,541,1052,2815,2034,1647,2341,1827,1245,2232,1403,1761,1174,1534,1174,1566,1772,389,1121,1392,1851,3352,1217,1323,1066,2128,1843,1554,2354,1010,1175,1231,992,959,1521,1681,1361,1004,706,1936,1720
