"","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X110_SUR_0d2.3"
"COG2318",22,89,35,165,179,23,24,214,68,34,139,66,135,73,275,45,97,33,361,16,83,172,64,358,32,447,237,99,1019,235,260,140,71,67,117,197,579,113,582,84,19,181,136,491,53,113,105,170,178,175,80,180,289,44,19,87,26,45,72,80,17,66,34,41,31,39,169,98,36,37,61,75,308,14,26,33,69,8,80,236,40,38,173,116,362,107,33,130,77,131,27,78,82,65,52,625,48,282,21,48
"COG2319",3151,19699,6953,3285,3335,3891,6214,1946,3522,7046,4877,1103,5306,21878,3466,9149,7061,3074,3295,1812,6918,5491,9032,2271,12705,3483,9473,3008,911,10457,3829,8905,5108,5695,2133,2167,5073,11215,8399,3636,2905,3728,5045,3692,4341,2073,4963,3704,3563,2985,9941,4872,319,3869,5460,5106,690,9637,5402,17669,1257,8447,9317,4747,5783,4578,4041,6583,8322,7664,2799,3180,14389,4017,3207,7212,3828,1108,2259,8197,6924,5690,11229,3946,3678,6141,6211,4110,2625,6333,5306,11860,5973,3753,8222,1206,7767,2465,4773,4753
"COG2320",7,58,16,51,9,12,75,70,26,36,38,24,60,47,52,41,49,45,107,14,97,166,17,188,45,48,2,12,215,74,103,106,25,6,4,101,42,38,127,57,23,84,27,49,35,31,44,63,76,44,87,56,20,44,29,23,0,86,11,125,24,47,29,32,45,22,45,96,101,33,12,21,180,10,27,42,42,9,1,105,18,47,79,4,112,76,24,55,9,37,48,51,91,13,33,148,48,27,19,16
"COG2321",54,76,91,89,16,75,66,485,23,2,105,8,111,55,106,14,36,67,272,19,55,103,31,412,9,733,636,53,1345,36,55,508,3,9,49,620,184,105,1181,62,13,301,152,342,33,146,129,109,87,355,97,37,1206,68,76,44,7,48,74,29,9,100,85,135,52,28,53,221,103,90,32,46,99,33,40,78,62,0,27,167,43,27,189,27,173,48,102,74,9,29,86,79,129,103,136,454,12,651,98,50
"COG2322",278,406,320,707,315,345,454,124,497,596,433,672,723,428,770,583,427,326,94,599,649,880,596,520,591,378,1170,528,219,545,686,382,1077,608,643,63,337,440,366,868,502,718,60,388,658,97,688,551,708,702,377,854,178,849,449,461,301,742,434,968,656,560,506,392,521,568,292,465,696,520,499,416,613,783,790,369,471,739,1274,597,675,605,478,707,869,561,358,451,496,908,479,409,387,265,306,118,587,74,342,694
"COG2323",3,30,5,151,18,2,14,364,7,0,203,2,70,31,71,4,52,53,44,45,102,47,43,706,1,511,281,44,590,20,72,220,7,21,26,204,171,31,324,31,4,323,50,355,10,124,228,111,190,626,39,37,876,10,4,6,1,13,1,14,25,78,21,28,20,10,13,72,36,9,25,9,81,2,11,2,43,0,5,24,15,3,88,4,558,28,10,58,1,7,24,97,98,18,5,269,3,444,1,5
"COG2324",79,91,87,21,56,109,165,17,161,175,72,172,143,96,22,149,108,166,16,195,141,24,181,37,135,31,9,102,10,176,30,100,186,164,119,1,13,144,1,124,236,58,22,58,129,14,141,23,17,34,75,201,29,85,72,83,79,129,106,97,225,165,216,112,150,125,113,95,238,165,35,78,125,111,105,63,184,156,355,79,140,171,161,215,40,173,205,140,91,188,149,114,144,36,73,0,160,8,103,129
"COG2326",1620,1516,1607,1316,2668,2041,1459,3380,2510,1816,1599,1908,2076,1858,1404,2271,1419,1407,3221,1841,2656,1429,1931,1688,2312,2508,2769,1704,3742,1714,1463,2077,1619,2840,2281,1847,1821,1590,3913,1603,1757,1480,2464,1793,1645,3745,1591,864,1162,1680,1996,1257,2966,869,1553,1597,1038,1978,1414,3071,1801,1542,2376,2122,1585,1804,2300,1776,1885,1610,2109,2063,2002,1820,1636,1770,1444,1674,3087,1752,1784,1643,1989,1830,1246,2784,1770,1670,2363,1895,1537,1466,1524,1379,1652,2454,1765,3023,1266,1954
"COG2327",49,386,83,225,188,500,83,202,36,52,225,59,191,171,224,257,134,66,402,171,222,146,89,831,185,802,58,171,21,120,557,305,136,190,264,983,168,107,179,273,37,355,716,403,189,1026,203,195,277,207,260,392,1893,446,155,242,76,118,113,371,25,222,103,153,69,136,114,155,72,85,22,29,227,177,96,587,182,43,103,398,288,111,206,141,272,287,156,124,119,101,27,112,264,106,149,109,89,606,59,155
"COG2329",468,420,264,598,386,501,714,138,339,561,786,1609,790,795,1041,367,606,486,584,453,388,1241,444,592,335,850,213,1955,1014,484,137,531,815,546,534,218,685,448,658,452,419,1032,487,781,704,246,564,1088,1222,957,898,632,161,538,471,1481,243,1105,531,1184,976,547,494,761,805,1155,393,547,392,507,2064,1964,788,996,1329,539,571,1724,417,644,372,331,590,855,1199,422,548,764,408,690,1459,442,933,469,385,1129,533,391,721,1199
"COG2331",382,321,282,612,649,313,315,106,490,441,403,440,287,266,774,302,482,409,106,392,278,880,383,370,335,495,89,340,485,544,777,248,760,377,414,552,388,390,394,341,425,672,302,439,351,387,516,706,629,720,356,812,281,847,269,314,505,334,277,275,362,566,265,318,332,453,432,263,388,270,592,473,608,418,416,274,371,270,677,169,411,438,462,445,630,217,288,235,465,516,267,404,383,247,278,163,443,405,281,377
"COG2332",3222,1825,1913,1838,2249,2250,2383,577,2266,2725,1706,2811,1968,1763,1474,2427,1792,2474,621,2893,2098,1602,2266,1460,2298,1342,530,2572,1156,1753,1143,1086,2011,2135,2716,1227,1300,1798,873,2127,2670,1642,828,1417,2138,688,1688,1655,1654,1797,2237,1597,716,1894,2345,2566,3254,2109,2376,1627,2987,1863,2020,2196,2433,2228,2090,1768,1905,2135,3158,3070,1163,2289,2378,2223,2589,2816,1792,983,2177,2529,1621,2403,1337,2209,2098,2359,2649,2100,2361,2183,2322,2304,1761,772,2614,917,2267,2348
"COG2333",52,277,44,1421,500,90,189,1239,163,40,1782,216,524,437,1063,132,1126,183,998,190,230,1439,185,1044,73,2654,5000,329,2896,544,4309,1615,543,252,326,3227,3395,515,2484,1707,55,919,847,2857,113,2533,672,1380,1017,748,103,1286,1152,1102,16,55,42,103,54,126,35,254,37,78,48,86,131,207,68,66,35,24,641,26,48,29,148,13,147,178,35,25,336,102,392,68,48,197,59,148,37,150,359,36,35,396,19,1056,16,70
"COG2334",6306,4863,4166,6168,3519,5607,6031,2024,4814,7567,4765,6682,5984,4981,6697,6153,4885,5259,1957,7454,6509,6728,6108,5020,6591,4397,2045,6407,3462,5760,4262,3663,8697,5536,5566,4643,4317,4748,2308,7763,6379,5955,2039,5046,5545,1778,5758,5865,6140,6675,4957,5553,2554,5457,5728,5903,6138,6164,5477,7097,7166,5943,5732,5010,6275,5985,4512,4379,6321,6121,6012,6132,4473,6119,6808,5066,6565,7195,5668,3560,6505,6400,4550,5548,4730,6481,5745,5870,5388,7592,5230,5724,6049,5274,3821,2237,7072,3219,5270,6530
"COG2335",500,1759,925,645,1192,1744,856,1401,1526,2072,806,1591,3317,4208,270,1830,387,901,749,990,1953,578,2274,1904,2332,1585,3567,1903,4028,1936,677,1113,3517,2271,1545,1056,1406,1974,3328,3006,991,1215,581,848,1701,1003,1252,571,578,983,1554,179,3050,83,1320,2311,545,3022,996,4384,1659,723,1084,1198,1372,2271,995,1430,1815,597,1903,1840,2490,2218,2297,1412,956,1407,3222,3198,2071,1618,1752,1541,1732,1599,800,1282,765,4218,1587,1797,913,995,1082,2636,2196,1197,1119,2199
"COG2336",0,0,0,15,2,0,1,11,0,0,14,0,1,0,3,0,3,0,11,32,0,3,1,2,2,22,7,2,38,2,11,31,2,0,6,12,17,0,7,4,0,14,21,15,2,44,4,2,5,9,0,15,3,10,0,1,0,1,0,4,0,2,3,2,0,0,3,2,0,6,2,0,36,1,0,0,2,0,0,11,0,1,5,0,4,1,2,9,1,0,0,0,10,4,0,14,1,157,0,0
"COG2337",0,16,3,126,24,5,1,38,2,45,46,4,7,7,161,6,9,3,33,5,14,123,12,184,6,67,382,5,331,9,97,59,19,32,40,97,109,8,241,40,2,126,93,81,12,73,25,136,85,64,20,105,59,100,3,7,32,11,6,17,3,21,8,11,2,5,7,25,8,11,13,7,75,5,2,11,4,4,120,29,31,28,18,11,157,14,2,36,17,138,9,22,19,19,12,162,50,252,3,4
"COG2339",542,339,319,684,384,385,600,32,364,525,579,557,448,371,847,596,555,553,78,684,616,681,576,446,444,346,11,611,6,414,441,316,650,556,287,71,241,402,0,396,558,705,147,407,419,314,683,764,808,848,419,691,3,773,429,612,475,549,465,310,654,612,444,440,702,526,400,347,764,648,525,555,258,465,520,396,492,551,256,310,490,484,382,484,580,599,361,527,424,584,481,428,518,319,366,3,526,12,420,501
"COG2340",763,289,695,211,675,791,718,408,554,503,420,760,466,395,181,527,519,632,811,613,606,184,731,413,683,584,1125,496,997,355,393,321,372,764,504,219,267,322,1456,336,723,407,872,288,1135,412,345,339,261,292,365,143,1010,73,693,1190,2165,812,741,481,665,360,691,540,669,1065,405,295,648,788,250,297,428,936,734,683,814,1483,1096,454,701,695,290,534,471,761,841,639,556,218,389,472,547,825,352,917,485,520,608,765
"COG2342",4,16,9,29,6,1,55,110,33,4,33,74,17,10,28,43,12,11,36,11,29,46,19,68,19,61,1493,2,461,30,8,44,8,22,6,19,40,25,193,11,6,55,9,59,7,11,29,67,48,36,41,13,400,16,8,110,2,64,8,18,12,12,12,18,34,1,31,17,19,34,4,2,63,4,10,5,47,9,19,294,8,7,53,2,175,23,23,71,30,0,10,22,38,4,25,351,11,22,5,9
"COG2343",18,121,30,58,78,54,43,95,58,42,48,37,70,77,57,78,138,106,70,50,95,88,114,195,77,119,306,37,49,204,22,58,42,66,88,17,71,109,126,55,86,86,62,43,58,60,71,71,81,81,286,177,635,149,139,186,57,150,141,235,54,431,79,118,103,125,353,161,135,84,75,71,578,128,87,289,84,56,265,287,246,113,400,161,294,331,120,100,179,96,89,356,180,126,208,713,187,185,113,137
"COG2344",565,233,504,332,587,486,570,17,334,308,329,410,240,217,465,396,630,646,130,442,363,796,533,293,427,327,0,231,5,621,71,151,0,394,180,10,354,348,2,78,625,471,236,347,717,63,536,546,537,492,140,430,1,397,483,670,995,367,545,249,421,649,513,321,416,500,328,101,490,755,152,224,435,401,271,499,615,834,287,180,439,506,509,211,514,421,819,340,326,1,323,447,527,520,268,5,337,17,383,353
"COG2345",4,247,48,69,114,390,85,118,45,34,53,60,139,144,77,226,123,54,16,12,176,121,66,104,172,133,134,130,137,193,41,171,6,133,139,80,92,129,356,198,46,98,356,63,229,28,92,95,67,85,44,94,61,187,101,145,13,118,80,292,13,182,12,18,33,121,155,51,33,51,14,6,305,173,49,528,74,12,119,179,174,38,231,163,136,221,18,81,69,1,22,121,133,55,107,430,46,60,41,99
"COG2346",37,92,36,388,99,76,68,584,83,104,368,72,214,120,269,87,349,149,492,94,133,293,103,410,73,907,405,89,2237,242,574,594,114,120,96,1609,831,179,1486,434,101,319,273,983,145,1104,237,304,255,194,163,228,861,135,55,105,104,81,87,230,75,270,168,120,39,70,83,217,110,115,41,24,519,32,82,42,145,162,226,234,54,63,408,93,380,183,178,241,22,113,48,137,265,91,65,1134,85,1195,45,79
"COG2348",93,61,45,57,31,53,86,303,27,71,40,101,56,68,77,48,122,77,34,102,52,58,83,147,79,30,2,20,6,103,247,93,20,103,9,4,28,45,2,31,85,119,38,28,56,11,106,46,72,61,50,151,16,160,40,55,13,60,58,42,159,153,60,68,63,50,14,34,108,92,102,51,68,21,16,50,85,73,12,20,51,93,57,51,95,34,33,76,15,7,88,64,127,31,54,8,53,45,57,46
"COG2350",179,674,729,251,269,422,375,289,458,205,567,142,377,376,319,258,188,122,251,237,323,295,191,279,173,404,282,214,753,215,241,801,564,236,293,416,539,607,608,410,114,320,352,517,267,264,102,269,215,239,528,211,189,173,431,263,90,475,428,291,112,178,202,571,303,373,627,790,265,266,235,308,381,295,362,500,266,48,271,1114,299,349,467,298,168,323,269,398,312,333,450,354,308,653,659,516,189,585,535,289
"COG2351",904,865,713,936,536,1023,1097,328,563,969,770,826,915,765,798,963,1010,664,267,1102,764,928,947,868,1040,891,313,712,259,686,511,603,888,624,641,645,841,694,257,680,928,744,372,817,885,120,787,1036,929,996,759,729,456,972,747,780,362,810,843,730,966,956,1036,700,1075,1001,624,658,930,1108,722,723,531,937,959,755,1055,660,705,445,880,935,660,598,808,835,1011,1088,605,1176,494,973,877,771,693,440,1046,658,690,1179
"COG2352",11240,11123,11380,5886,7540,11915,9716,3310,11654,7961,8053,9456,8020,9103,5025,8345,3089,7787,3977,9835,8084,4597,7110,7288,7524,4503,5891,9968,4081,4705,4409,8657,5218,9082,8868,6653,5165,9182,3256,8907,8470,5438,5887,5982,10361,3641,3591,6495,5665,6020,9940,4273,1974,6344,9774,11144,14290,9820,10785,6811,10284,3955,8239,10455,9219,10820,10796,11360,6064,7560,11189,12084,4382,10739,9308,11236,7647,10828,7243,11353,9532,8438,6180,9379,5088,8476,9096,9373,10536,7540,11952,8342,6883,11572,11115,3895,7790,4379,11151,10522
"COG2353",523,603,533,1018,664,694,749,1201,960,905,860,1215,1208,761,852,801,719,704,1033,903,898,911,891,1362,803,1732,3278,1005,2372,938,798,1175,2158,893,1136,3038,1687,896,2872,1921,812,1081,537,1677,1030,1434,781,738,791,919,978,701,2823,562,719,935,829,1232,738,1751,1229,781,857,804,775,918,802,1057,978,729,823,794,1285,1105,1321,676,995,1230,2339,1222,1148,940,1178,952,1191,889,898,962,807,2243,824,869,1054,632,562,2484,887,1776,620,1075
"COG2354",26,130,15,573,107,64,13,879,36,7,508,12,277,137,197,46,275,92,731,93,104,176,38,877,43,1240,736,159,1642,35,1087,820,44,69,65,1650,1698,125,819,845,13,394,547,1328,72,237,181,174,293,389,149,299,1192,46,24,68,19,39,33,97,47,142,79,113,30,65,50,299,72,70,45,21,531,22,124,22,126,19,396,244,28,31,350,34,552,47,53,306,26,332,35,94,371,86,25,431,22,1701,17,123
"COG2355",5680,3923,3522,6164,6170,4843,4650,1848,4645,5661,4466,6565,4542,3973,5965,5130,7354,5757,2912,6090,4166,7715,5613,5218,5157,4690,3383,6421,2122,5875,4548,3367,7300,4937,5630,1971,5114,4100,3268,6312,5615,6197,15075,5008,5449,1034,7207,6601,7100,7133,3960,5653,3944,4691,4360,5295,5502,5021,4395,4169,6235,6297,5102,4153,5245,5433,4401,3335,4822,5317,5993,5599,5078,6048,5771,4143,5568,5895,5451,2569,5300,5270,4432,5150,6308,4221,4898,5114,5468,6095,4177,4979,5582,4363,3707,2846,5691,2797,4184,5909
"COG2356",560,635,441,1473,374,667,548,1203,587,915,1106,1007,1311,675,772,712,1225,402,1910,478,857,835,861,1367,961,2291,6761,877,563,524,2591,2239,2101,924,810,2651,4644,1157,610,2611,587,974,1454,2491,936,954,939,542,924,707,620,1061,1523,624,594,667,1113,1257,589,1838,744,805,850,752,625,823,336,941,1222,1039,509,538,1785,980,1154,507,834,673,2691,1276,840,702,1312,757,1782,857,583,1199,558,2361,565,591,1211,450,371,768,982,3846,463,891
"COG2357",20,10,3,13,2,3,4,183,5,7,43,13,10,7,18,4,24,18,168,5,47,32,13,370,7,120,9,11,15,8,90,14,26,39,10,82,52,12,8,105,11,110,15,25,31,113,28,79,152,258,35,16,470,18,5,14,4,31,0,21,22,3,16,7,11,18,1,59,10,7,14,13,23,6,15,5,6,7,36,9,6,3,27,9,150,57,5,27,7,50,18,14,41,11,0,13,10,109,5,13
"COG2358",3200,2644,2203,3584,3542,3368,3683,947,2272,3250,2470,2327,2773,2686,2896,3780,3684,3336,1956,2939,3222,3357,3406,2470,3550,3877,3293,2367,6334,3342,1323,1968,4382,3127,2372,1968,2663,2725,5322,2935,2853,2949,1474,3164,3144,1566,2990,3600,3306,3537,3121,3257,2399,3778,3104,2759,3854,2222,3089,2299,2864,3270,2899,3021,3534,2729,3207,2722,2767,3626,2127,2351,2817,3304,2145,2742,3621,2301,2542,1774,2851,2915,2960,3031,2826,3426,2802,3577,3217,3499,2690,3584,3122,2858,2940,9087,3243,3652,2772,3008
"COG2359",0,2,0,4,0,0,0,2,2,0,0,2,0,1,0,0,0,0,22,0,1,6,0,1,1,1,0,0,0,0,18,0,7,5,0,38,1,1,1,0,0,2,2,0,0,0,0,2,0,1,12,2,2,1,0,4,0,8,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,5,0,3,1,0,1,0,0,0,1,35,0,1
"COG2360",370,490,524,1645,735,642,504,705,596,774,1001,716,1053,735,1406,633,739,358,555,440,670,1463,719,1215,582,1519,2020,949,1740,872,737,933,1999,782,1259,1526,1721,748,1496,1531,413,1412,442,1773,795,864,747,1235,1322,1465,785,1091,1460,1091,600,560,381,769,622,911,602,673,486,698,472,958,798,837,576,588,1003,872,1339,832,1004,637,560,421,1995,766,780,704,942,813,1361,599,535,634,775,1847,614,772,759,780,704,1633,763,1414,597,827
"COG2361",2,1,2,18,2,0,0,37,0,1,15,1,1,1,33,0,5,4,63,0,23,23,2,157,1,50,19,2,43,3,87,15,0,4,9,188,53,7,2,4,0,22,4,23,0,174,12,21,51,11,1,14,11,18,1,2,1,2,1,5,0,2,1,0,1,0,1,5,3,3,1,0,2,0,0,6,0,0,0,7,0,0,6,1,17,10,0,0,1,0,2,2,1,3,2,0,0,13,0,1
"COG2362",105,82,118,697,42,162,214,9,138,116,276,175,95,93,728,185,751,315,7,227,195,1059,266,449,197,365,0,19,31,513,1251,223,0,109,24,84,394,249,18,4,325,633,11,333,117,3,949,589,727,835,43,1532,0,1465,107,114,37,141,110,150,250,717,360,139,189,86,51,85,283,243,28,52,452,129,61,67,240,222,30,64,102,96,546,29,590,235,253,99,62,3,70,264,299,56,101,49,115,4,104,79
"COG2363",112,170,122,430,191,162,236,284,301,214,412,253,327,294,397,198,414,238,404,270,256,606,280,373,230,616,806,281,928,332,448,567,643,315,319,864,694,329,500,506,251,411,215,691,241,434,420,361,451,441,168,795,196,577,159,180,126,225,153,300,242,399,230,231,217,219,194,222,310,235,133,121,679,229,261,120,316,174,779,335,203,175,505,358,613,243,261,297,258,640,175,268,370,126,122,295,236,518,123,180
"COG2364",3440,1828,2039,1406,2424,2546,2266,224,2093,3169,1467,2764,2032,1973,1481,2632,1607,2728,461,2949,2566,1826,2703,1296,2958,911,57,2663,31,1814,204,717,1970,2722,2016,25,696,1531,7,1709,2946,1523,930,856,2979,238,1654,1657,1375,1365,1881,742,676,994,2384,3250,4771,2224,2465,1557,3182,1998,2725,2040,2720,2664,1898,1497,2356,2957,2259,2333,906,2704,2167,2286,2473,3483,1792,1026,2848,2708,1290,2511,1063,2675,2801,2444,2317,2413,2101,2208,2010,2335,1741,8,3203,184,2249,2855
"COG2365",546,708,636,609,1051,719,723,807,851,1146,685,990,1039,903,873,853,845,645,281,648,808,1029,1041,1355,952,1050,414,693,2685,1038,226,767,922,806,1131,519,734,945,2219,630,666,1070,164,845,851,570,835,972,963,858,1220,802,1687,554,719,742,451,804,637,1010,788,810,982,734,724,913,1012,865,691,910,776,756,818,864,770,740,965,778,1007,634,804,970,906,853,1087,718,988,686,794,762,696,856,798,786,812,1340,1167,665,706,899
"COG2366",4052,3550,3101,8051,4011,4986,5344,4072,5229,5870,6189,7815,5144,3855,8959,4704,8510,6782,5099,7398,5220,11037,6427,6008,4959,8265,10077,4595,9972,6649,10924,6241,7952,6765,4370,5659,8889,5161,5358,8203,7345,8133,2485,9246,6422,5247,10092,6326,8909,8756,3703,10317,7154,8319,4213,5040,6918,6024,4259,6102,7199,7804,6158,3766,5738,5251,3656,3950,6648,6627,3316,3445,6621,6567,6455,4026,6649,9284,9581,3393,5487,6412,7065,5259,8106,5300,6116,5758,4647,7054,4221,4808,7079,3014,3001,2898,5884,6750,3807,6081
"COG2367",109,1052,208,661,435,613,1005,1081,269,132,266,283,751,968,490,493,880,606,182,378,540,685,338,1480,322,1182,512,188,832,943,434,2671,10,495,242,627,471,992,778,174,432,1099,755,487,552,230,947,605,639,687,288,781,3740,902,318,345,33,366,264,667,174,1109,148,219,1191,234,1471,297,781,582,98,64,576,263,166,868,482,588,170,433,349,483,1187,197,701,504,141,1024,259,11,218,718,1077,203,308,1051,182,807,131,339
"COG2368",1130,1332,1219,3593,1814,1056,1251,133,984,1465,2887,494,622,643,5609,1677,3505,2302,68,1776,1184,5397,2506,4533,1883,3651,397,234,1624,2723,2134,472,870,1344,650,101,2873,1443,839,716,2305,4558,281,3375,1131,58,4198,7021,6957,5970,706,2721,324,1300,1041,498,2673,436,1160,681,935,3155,1590,823,1063,576,1827,616,1410,1764,500,783,2549,474,191,1166,1235,410,1236,425,1568,1393,1524,663,6608,1217,1641,802,1164,546,844,2030,975,1355,1034,181,1531,727,942,439
"COG2369",5,55,4,149,48,4,1,337,1,1,113,3,66,46,74,7,80,18,272,11,32,40,10,209,7,467,207,68,1276,7,574,201,4,41,60,631,793,39,132,42,1,92,511,779,27,121,43,25,87,283,23,97,540,22,4,22,3,12,26,77,15,43,11,58,6,55,1,87,14,25,7,5,174,4,38,7,47,1,11,69,4,1,105,6,165,4,3,125,0,54,28,12,150,22,3,525,2,942,1,46
"COG2370",308,271,106,245,236,143,429,187,218,379,224,316,249,234,99,342,432,386,111,392,293,95,300,82,348,203,167,251,630,319,44,359,223,262,217,347,238,611,474,161,393,155,87,235,164,66,311,128,63,103,239,210,136,397,108,219,589,177,131,215,363,383,231,373,342,328,182,448,528,389,76,78,272,317,342,110,446,207,348,130,307,338,356,239,93,280,351,443,166,504,55,416,503,119,113,442,409,290,109,348
"COG2371",623,1001,1046,534,633,740,944,213,836,376,654,67,685,746,274,606,162,394,166,363,702,242,433,384,424,400,234,408,238,530,150,807,6,452,714,586,260,905,312,159,444,259,405,354,207,316,221,326,242,332,924,416,151,543,785,183,29,307,848,364,287,289,292,860,523,438,1087,1164,493,248,735,767,393,211,145,898,455,43,200,497,612,659,735,637,268,700,301,561,734,22,854,760,365,1062,1045,516,380,470,1058,270
"COG2372",5,16,22,57,39,13,17,80,24,12,35,7,11,12,130,60,290,163,4,21,59,215,44,253,35,292,11,14,164,459,24,16,2,27,13,252,119,216,3,1,141,143,6,59,4,37,202,131,147,135,71,106,669,89,12,7,2,6,14,18,8,227,8,17,2,8,17,50,6,3,9,2,272,5,6,9,38,6,5,9,12,11,482,31,121,23,25,5,21,0,15,167,82,17,50,5,4,22,9,10
"COG2373",53,304,69,452,136,150,268,371,132,150,481,209,438,461,424,181,481,66,992,25,177,466,294,1126,204,864,1075,286,2052,358,73,360,179,311,182,310,591,349,1964,406,39,646,231,468,268,537,426,368,437,423,756,1129,3630,1219,341,1044,189,1666,505,1341,354,1155,322,687,693,1128,492,1037,720,518,454,457,2978,849,909,473,814,150,1104,2434,647,358,1421,843,4273,827,185,1241,217,1022,1056,1073,864,341,348,4039,455,1805,350,1033
"COG2374",1023,1622,2696,2626,1313,2000,2212,1646,1733,1439,3473,1837,2261,2040,1746,3080,2218,1773,2360,1780,3199,1801,2399,1882,2256,2951,4789,1895,437,2869,5588,3638,1453,1947,1913,5893,6092,2573,293,3824,1933,1930,1547,3816,2375,770,2647,1225,1932,1547,3519,4595,401,2610,3006,2102,476,2263,2390,3702,1912,2454,3334,2454,2594,1828,2856,3352,3162,2639,1492,1400,3706,1747,2418,2371,2523,3800,3106,3210,1251,1716,3378,1269,1798,3239,3391,2305,1819,1909,2113,1976,2869,1296,3327,260,1476,3350,2179,1728
"COG2375",14,57,17,161,26,80,120,309,26,72,148,294,236,160,63,23,106,45,173,53,57,90,77,413,27,352,209,422,321,39,329,329,350,147,34,542,478,66,423,166,36,197,214,407,173,243,74,81,159,277,263,189,2051,42,115,680,61,693,184,833,480,81,236,278,407,667,81,284,220,274,304,248,839,510,917,199,408,925,297,535,213,168,386,385,391,119,181,607,40,825,290,173,725,106,39,1597,252,1519,267,767
"COG2376",1898,1313,1347,1367,1560,974,1784,198,934,1364,884,1273,1045,985,1339,1834,1713,1921,197,1803,1837,1062,1400,2991,1704,1534,117,1345,235,1338,154,586,521,1297,1148,118,510,1029,534,968,1828,1379,379,676,1015,131,1481,1444,1615,1287,1652,786,2374,1079,1391,1080,1476,1099,1507,886,1630,1416,1475,1282,1827,1621,1300,1196,1414,1777,1526,1569,583,1142,1409,1217,1683,1022,906,515,1528,1255,1149,1709,1647,1799,1434,1605,1398,668,1174,1563,1745,1436,1521,779,1597,268,1298,1459
"COG2377",6947,5239,4116,3225,5264,5389,6305,1318,5659,6154,3800,6365,5643,5010,2782,5563,4040,4973,1508,6384,5162,2709,4910,3041,5418,2592,3118,6415,2764,3472,3381,4755,5979,5710,6892,3031,3013,4198,2370,6036,5666,3262,2418,2972,5945,1719,3589,3202,2867,3283,5372,3705,1339,4230,5264,5675,6633,5377,4827,5362,6702,3969,4106,4711,6671,5537,5768,4456,4697,4702,7580,7202,3211,6463,6316,5212,5771,6488,5929,3168,5588,5977,3596,6271,3021,5422,3891,6102,6466,6002,5692,5055,5032,4846,3928,2131,5876,2392,4773,6229
