"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X142_SUR_0d2.3"
"COG2833",151,57,61,154,127,93,1571,30,266,79,232,105,78,181,1940,119,48,56,140,175,221,571,1100,209,158,102,779,14,64,288,170,83,255,55,171,54,146,169,112,74,80,68,79,36,49,210,108,22,45,77,208,42,222,160,223,143,145,155,84,225,181,163,78,82,954,61,63,137,507,41,688,368,224,166,352,98,143,219,1105,77,155,78,134,240,623,665,219,77,66,96,107,35,137,909,128,84,68,175,166,94
"COG2834",453,426,530,417,522,474,817,562,756,536,737,184,505,858,677,870,712,586,975,594,915,1842,1762,695,695,613,1642,405,556,806,707,584,698,653,588,346,1506,729,773,550,802,514,622,1271,619,1414,543,388,594,506,784,375,1031,705,965,802,497,933,367,753,1130,1091,552,606,1001,563,581,1092,932,501,867,952,577,971,1065,529,1071,473,710,420,651,503,946,778,1677,1724,601,453,644,571,1017,639,745,1464,573,533,544,1495,972,470
"COG2835",231,130,252,241,245,169,440,313,355,218,284,83,330,658,691,258,496,380,450,289,326,239,478,321,252,240,142,456,294,195,552,577,327,308,255,133,506,350,320,292,274,261,178,172,294,459,281,247,170,284,511,373,636,392,536,403,206,584,212,487,734,462,243,268,370,225,261,637,503,214,461,576,253,512,541,226,344,270,320,204,349,278,616,373,416,381,322,241,334,255,639,274,349,356,298,227,701,601,740,220
"COG2836",28,341,112,23,51,18,34,77,765,12,58,76,20,336,579,479,951,29,701,31,32,329,855,25,286,50,166,12,16,1135,77,36,1,31,108,299,1206,24,149,66,75,21,432,706,57,557,7,37,532,80,41,47,490,67,241,581,10,638,40,297,500,630,91,87,90,8,4,504,18,11,37,364,26,137,482,30,510,39,6,5,11,37,269,13,1085,717,64,42,47,77,380,27,80,646,41,13,83,1024,305,28
"COG2837",69,553,201,77,120,6,4,117,68,49,25,69,73,206,620,831,1025,42,193,134,55,1518,6402,59,336,188,2132,74,41,904,82,180,17,14,74,498,1141,42,250,130,115,36,792,1217,33,845,16,17,791,42,163,133,551,69,192,270,17,328,70,138,491,1047,77,117,7,11,8,1124,33,61,44,769,47,153,506,33,617,93,7,16,48,51,156,18,480,823,108,33,77,47,315,49,83,503,100,3,173,1401,201,73
"COG2838",895,1201,1946,766,1409,1201,3836,1194,1491,711,1419,465,1411,2271,4250,2228,2060,821,2080,1769,1253,1480,4639,1963,2918,1125,1165,687,1197,5565,1593,1176,1654,1621,1640,1221,4606,1381,2691,1994,2218,882,1334,3808,998,3378,2095,630,1831,1316,2127,609,2710,1392,2778,1939,1320,3383,1677,2162,2943,3144,947,2212,3948,572,809,2808,4804,989,4257,2416,1405,2435,2477,729,4067,1984,3857,1060,1597,1416,2063,2209,1968,1999,1452,924,2221,1932,2865,1305,1758,774,1592,893,858,4223,2274,1443
"COG2839",105,5,228,64,226,135,163,136,191,98,67,53,163,34,38,60,35,204,290,127,112,18,35,176,95,113,17,103,197,513,50,52,177,161,177,14,20,237,278,236,174,163,8,28,220,32,254,144,28,93,59,49,40,123,19,209,106,159,65,144,19,35,87,131,336,86,277,35,298,135,380,188,123,27,59,93,319,104,198,138,290,88,37,221,101,15,123,149,227,173,36,107,149,24,92,90,14,15,38,165
"COG2840",539,446,656,512,485,486,1652,553,580,452,794,201,480,476,934,1010,1173,599,565,650,866,881,1765,637,647,533,467,390,455,682,477,603,700,657,618,651,1875,664,870,712,697,465,714,1047,583,1276,554,342,903,527,682,389,883,608,621,624,543,519,418,720,730,1504,561,564,1091,545,623,670,1296,458,1316,378,738,565,1198,506,1602,502,1534,434,554,438,726,699,1287,1358,515,398,742,521,810,529,563,947,614,510,438,2029,510,477
"COG2841",1,147,3,4,6,1,1,3,2,3,1,4,3,2,6,23,1,7,4,3,0,136,46,4,6,11,105,1,0,58,12,0,0,1,1,44,10,2,2,3,6,1,102,455,0,10,1,3,51,5,5,4,4,5,8,5,0,6,7,1,24,12,2,0,0,2,0,10,7,0,0,14,6,4,1,6,5,9,4,2,1,7,1,1,96,121,0,1,0,9,6,3,1,188,1,2,2,12,7,5
"COG2842",0,40,3,1,22,0,0,0,1,5,0,17,1,25,20,36,15,6,55,6,3,289,154,6,26,21,215,5,0,121,3,13,0,3,12,48,58,0,9,2,11,1,56,186,0,52,0,1,35,3,10,37,100,4,51,68,2,71,33,24,146,118,116,7,1,14,1,182,42,5,3,309,1,14,90,27,61,5,2,0,5,9,16,3,314,516,4,26,5,10,29,17,14,319,24,3,3,100,72,17
"COG2843",971,589,721,1552,1234,575,181,1140,1688,149,529,256,980,1626,832,1021,722,144,1610,721,435,126,38,563,574,357,48,1586,556,34,1646,1052,496,551,367,290,718,593,603,477,637,433,247,855,908,1218,530,998,698,684,1143,1242,1369,910,1934,1615,441,1176,565,1062,1373,1316,539,478,529,166,427,1318,179,940,476,716,534,1153,1110,304,188,830,117,689,595,663,1392,301,280,26,503,636,519,794,1328,309,963,366,646,446,1100,828,1369,1387
"COG2844",3459,1727,4190,3827,3856,3635,4799,4139,4469,3770,4859,1218,4219,5381,5063,4319,3198,4929,5108,4740,5952,6999,8826,4871,3950,3890,4981,3525,3903,3449,4349,4095,5496,4938,4971,1902,6721,5035,5293,4976,4587,3845,2459,4552,4830,6027,5252,3116,2394,3418,5190,2766,5330,5181,6072,4501,3931,4828,2911,5078,6019,5547,3837,4363,6618,4251,4199,5835,6383,3361,6449,4145,4729,5551,5706,3771,6081,3706,4379,3230,4750,3459,5288,5874,6738,7258,4070,3410,5319,4091,6099,4064,4790,6827,4378,3651,3101,6727,5483,3622
"COG2845",49,5,17,99,64,8,1,129,218,15,19,5,50,527,199,63,37,1,189,84,48,159,21,24,60,9,138,68,49,21,266,203,62,3,18,12,224,58,47,6,9,10,8,0,47,133,1,2,11,21,146,56,508,140,647,174,32,264,5,243,290,609,2,28,12,6,1,373,0,69,0,195,60,160,473,14,0,44,0,18,115,3,453,1,76,412,76,5,1,64,464,2,148,25,46,13,371,222,461,93
"COG2846",4,123,19,8,4,1,4,19,903,6,2,7,5,12,46,215,219,2,786,33,4,123,110,20,149,27,129,12,19,1375,10,12,14,18,15,44,31,7,44,35,49,7,58,758,2,188,12,23,86,55,10,16,26,4,21,813,2,82,49,260,39,850,16,19,126,5,1,12,8,1,79,31,3,9,139,12,129,15,3,14,7,34,237,3,701,405,19,48,41,49,12,18,7,372,35,0,3,50,14,15
"COG2847",463,384,497,491,481,451,474,565,933,478,764,186,541,548,800,802,948,477,897,545,745,1397,1838,461,609,733,1728,390,521,1124,600,456,496,522,478,435,1141,534,594,484,708,497,520,615,469,1056,473,335,583,468,564,411,671,552,577,895,481,638,356,638,807,867,543,510,732,519,497,455,997,446,851,673,547,572,791,514,965,439,624,367,493,419,749,543,1618,2165,456,486,470,438,656,601,563,1208,477,465,347,1327,518,496
"COG2848",21,7,49,62,67,22,37,43,175,19,30,5,37,128,118,55,89,19,160,37,3,73,209,16,27,80,12,54,22,46,76,62,18,23,6,5,86,19,32,26,19,6,40,1,21,59,7,83,7,26,45,76,129,15,140,160,25,169,24,46,89,60,26,16,29,29,3,164,16,39,1,75,37,60,108,37,48,94,5,56,10,30,92,20,4,115,21,54,26,22,175,36,32,202,25,16,65,46,148,61
"COG2849",3772,4337,4610,6170,4328,2824,4067,5285,7785,1409,3086,1408,3841,6935,3909,4899,5553,1603,9522,3855,2037,903,1241,3732,6910,2165,547,5058,2887,1061,5339,4422,4084,3766,3045,1410,3378,3868,3744,2901,2729,2213,2211,385,6398,5906,3312,8711,4743,5580,4962,3486,5389,4249,8417,9928,2385,4752,4622,6384,4318,5350,3139,3304,3607,1465,2302,6283,2471,4304,3480,3963,3002,4609,6661,1864,1483,3298,3739,3065,3610,5290,9115,2314,1472,1381,2775,2664,4295,4470,6168,1627,4942,280,4674,2496,5331,2399,6227,4305
"COG2850",1500,749,306,429,255,359,1837,923,96,220,507,1279,216,160,1025,949,942,164,385,355,694,1659,2045,442,443,365,1304,126,292,1173,287,259,433,151,430,800,1759,326,370,220,384,173,1328,2130,140,978,217,61,1145,189,432,159,560,355,379,314,296,233,186,250,566,1068,464,367,1048,182,235,346,832,189,927,374,509,363,689,220,1123,500,1431,290,247,136,192,357,1689,2196,465,179,171,120,412,316,314,2174,266,289,127,1757,151,146
"COG2851",0,838,1,2,9,0,0,3,9,9,1,78,6,16,26,110,15,1,18,4,1,42,16,1,10,20,166,5,2,24,2,1,0,1,2,195,36,2,31,3,9,4,665,3070,0,74,1,13,399,16,0,2,38,0,35,11,0,9,1,5,39,8,19,0,0,1,0,75,0,0,0,9,0,4,10,3,0,0,0,0,1,5,2,0,7,33,1,0,4,0,16,9,5,6,0,0,5,18,11,0
"COG2852",9,204,13,16,93,7,1616,29,659,10,44,17,5,259,70,123,427,28,389,73,5,931,289,12,132,54,1390,2,3,1957,71,7,0,10,24,60,94,3,34,7,45,3,129,123,54,149,3,59,251,21,22,50,321,11,64,430,9,1152,27,130,202,158,37,11,100,4,3,229,1262,10,366,1129,20,56,199,19,47,7,2812,1,25,14,124,14,1150,336,7,70,6,57,76,12,27,507,15,6,23,169,249,38
"COG2853",2779,1395,3068,2837,3145,3374,2726,3623,2973,3209,3387,1060,3736,2097,1590,2135,1596,4885,2292,3235,4517,1232,2563,2961,1561,3258,720,3531,3509,1010,2589,3720,3469,3823,3234,1437,2394,3352,2990,3507,2076,3602,1800,2287,4036,2507,3536,3716,1682,3963,3294,3722,2135,3132,1927,2251,3157,1933,1503,2665,2288,2698,3093,2606,2604,3722,4162,2280,2779,3621,3096,1961,2487,3423,2387,3621,3442,2401,3097,3258,3238,3531,2302,3787,1834,1580,2710,3672,3661,3115,2344,3471,3278,1749,3347,3317,3373,2553,2190,3327
"COG2854",2157,796,2222,2037,2435,2618,2628,2676,2840,2262,2547,762,2724,1770,1303,1410,1648,3216,2094,2467,2679,1121,1092,2243,1144,2582,618,2773,2583,678,2076,2792,2958,2757,2507,1169,2036,2531,2161,2470,1579,2467,1093,1046,3043,2140,2346,2744,1280,2800,2478,2791,1792,2398,1783,1932,2227,1669,1192,2184,1871,1752,2352,1974,1789,2565,3090,1859,2645,2732,2048,1665,1756,2680,1881,2629,2698,1703,3071,2414,2378,2542,2081,2736,1666,1286,2241,2705,2627,2404,2035,2798,2467,1723,2469,2446,2647,1812,2010,2517
"COG2855",3008,204,3629,2447,2174,2165,2399,2297,567,1959,2936,777,2033,670,1039,1569,1173,3382,586,2536,3016,532,1396,3248,1637,2052,1271,3075,2731,459,1347,3440,3877,4201,2475,1082,1119,2810,2746,3995,1770,2301,1097,120,4501,1351,3990,4152,816,3908,3236,2460,1078,3100,713,493,2110,825,1674,1670,616,1195,2344,2617,2964,2455,2755,960,2749,1822,3058,995,2557,1316,1171,2418,2947,1573,2593,2256,3382,3654,723,3611,700,865,2168,2123,3927,3216,888,2543,2784,624,3455,2367,1562,1842,646,1956
"COG2856",34,393,22,47,60,2,0,66,184,29,9,118,25,100,433,734,853,56,253,29,10,572,1581,21,363,195,2705,11,13,2269,82,52,1,7,45,384,847,20,118,59,73,25,392,1761,10,632,2,17,602,44,36,63,403,11,116,140,11,417,90,72,440,2170,108,74,4,39,0,149,86,6,87,816,9,86,398,34,53,40,4,3,19,55,87,14,2029,1053,75,25,78,48,202,40,15,1082,28,7,12,812,123,62
"COG2857",4240,1247,4074,4405,4547,4782,4662,5438,3636,4239,4783,1736,4866,3702,3031,2601,1987,5405,3193,5178,6952,3275,4345,4639,2468,4027,2722,5786,4767,2957,4455,5633,4836,4931,4928,1945,2839,5250,3823,4631,2905,4466,1870,2021,5893,3332,4983,5267,1746,5651,5053,6730,3136,5278,3580,3034,4452,3150,2206,3926,3197,3258,3999,3580,4460,4522,5403,3802,4914,4840,4258,3242,4197,4706,3899,5144,4392,4892,5184,4527,4516,4846,3482,4887,4022,2907,3496,4561,4562,4194,3496,4368,4818,3327,4795,4570,5038,3076,3644,4798
"COG2859",374,274,299,308,194,386,77,344,64,768,154,107,126,135,315,1662,705,198,297,115,62,656,495,181,1281,512,776,77,236,1375,160,68,78,546,402,425,325,182,579,388,1059,569,611,829,121,514,341,261,584,267,108,147,417,122,193,151,384,273,1923,202,364,1007,675,559,145,586,53,135,126,662,166,546,406,189,446,398,513,387,71,527,154,614,120,269,432,1027,442,747,511,490,282,524,101,315,393,610,31,1253,159,170
"COG2860",150,499,287,227,112,35,423,150,131,50,99,142,246,715,1600,690,1639,38,446,215,105,1553,1739,108,334,140,1341,420,136,1853,702,1061,125,39,100,681,1885,135,309,76,165,34,852,1272,29,887,23,28,837,75,696,583,1220,245,475,481,70,1099,57,498,1055,372,129,232,477,18,10,1003,293,35,441,1007,95,829,1001,53,1261,151,625,61,170,33,616,33,1596,1394,404,63,87,63,719,86,326,1131,92,16,1530,1882,804,81
"COG2861",436,303,422,597,445,285,255,642,1120,250,331,124,474,686,1219,1246,1769,131,1314,497,257,1528,713,277,520,335,1106,483,279,754,794,596,302,281,253,509,1670,260,400,224,240,187,667,719,446,1285,151,512,784,406,779,448,822,429,1051,1449,207,709,291,572,826,1491,394,400,180,179,308,764,269,494,99,372,348,691,889,222,614,561,209,318,236,326,805,117,2599,1694,376,184,132,272,927,123,437,2403,369,248,699,1878,671,432
"COG2862",384,327,304,196,323,243,276,227,403,340,275,156,286,190,217,449,137,412,247,271,257,53,152,239,468,273,41,291,266,169,71,272,337,500,359,208,245,244,455,440,169,317,373,582,394,355,369,344,302,424,290,173,309,208,228,227,248,175,322,287,271,984,298,305,337,343,250,131,276,154,329,153,186,139,260,324,713,235,222,286,369,397,265,252,34,148,362,315,461,437,237,250,263,77,364,261,48,161,196,257
"COG2863",630,1145,975,649,663,616,3133,857,1541,814,754,473,787,886,1857,1476,1901,1315,1921,785,1585,2241,3777,1169,948,1141,1276,829,881,1420,823,984,1144,991,1025,1230,2339,1261,938,1073,761,941,1779,5285,976,1972,1059,742,1364,772,946,770,1449,998,1114,1685,712,921,439,1483,1286,1986,879,779,1696,776,1084,1228,1805,691,1467,930,622,1197,1827,839,1840,707,2630,574,1036,796,1245,1369,2062,2607,815,830,931,744,1154,864,975,1414,806,682,939,2088,965,521
"COG2864",199,262,75,163,284,267,206,142,368,250,335,64,216,112,94,123,71,9,455,245,403,525,1853,138,60,324,188,54,143,568,153,24,92,42,276,100,182,156,129,75,625,206,244,1095,10,343,95,8,77,23,56,45,137,143,168,278,271,167,46,220,264,93,319,92,331,244,222,138,853,62,496,139,465,89,207,309,250,231,165,161,121,24,183,273,309,258,142,38,19,40,104,468,131,481,33,185,23,382,136,237
"COG2865",19,702,95,51,109,11,52,59,138,67,24,67,23,217,262,1198,442,148,233,41,81,1247,617,72,811,190,4027,12,12,3997,211,38,3,54,74,319,363,23,107,139,137,41,852,410,73,596,20,53,698,210,55,107,629,25,81,353,11,812,143,162,437,1403,114,24,103,44,36,236,42,23,37,798,15,403,316,75,134,110,25,10,24,87,106,147,2280,2927,46,156,64,112,193,37,34,552,95,20,81,550,222,101
"COG2866",3343,1271,7072,5617,6706,3365,6119,3858,4116,1418,3565,1073,4675,4047,8449,5956,4642,1976,5097,4754,1688,2554,1147,4417,5081,2836,4322,4317,3755,7054,5351,3016,4802,3874,2612,1322,3650,3994,6551,3927,3204,2713,1828,500,4381,5661,3643,5312,2440,4578,4334,2962,4535,4606,4918,5670,2710,4423,4423,4525,2770,6699,2695,6002,3741,1446,2151,3984,7259,3351,5951,3935,2542,3868,3562,1973,5302,5952,6025,4211,5047,4863,4753,2613,4682,1578,3575,2824,3627,5903,3998,1872,5000,2186,3773,2491,2974,3105,3717,5972
"COG2867",1236,489,1379,1220,1352,1517,2208,1616,1410,1353,1398,435,1522,799,572,781,774,1825,843,1425,1669,872,785,1371,694,1547,687,1587,1494,438,1212,1539,1887,1646,1300,660,1130,1456,1306,1533,1006,1334,764,476,1710,908,1530,1517,708,1524,1310,1377,827,1480,876,916,1319,741,628,1263,843,930,1405,1235,1599,1468,1691,912,1894,1531,1604,995,955,1136,1180,1564,1671,963,2094,1457,1474,1478,1138,1424,985,757,1290,1528,1509,1244,935,1618,1425,903,1330,1492,1449,1182,853,1430
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,23
"COG2869",1040,511,1870,1079,1239,1188,2253,1451,333,1170,1026,475,1081,509,1526,1518,763,2056,652,1052,1708,514,1183,1622,1603,1316,220,1248,1251,579,901,1192,1653,1752,1637,554,1281,1719,1749,1885,1522,1382,838,761,2500,1177,1994,2343,758,1464,1248,852,796,1316,779,583,1117,720,1355,1003,629,1005,1202,1244,2039,1325,1741,676,2873,1040,2514,590,853,781,887,1142,2089,885,2415,1136,1663,1875,619,1884,1172,878,941,1293,2338,1974,746,1108,1181,795,1583,1070,968,1336,517,1206
"COG2870",8444,35409,7771,14191,4285,6300,5027,8219,7481,3933,5415,57743,4230,4918,4360,4700,8914,4214,6930,4209,3872,11637,3076,9423,3752,4740,6691,4576,5232,12056,6162,4982,4773,5018,7058,35176,4295,6499,4900,5355,3976,4135,29926,17749,5355,5253,6062,6473,44929,4926,5196,4119,4344,5222,5525,7076,5035,4030,4559,5907,4288,4181,8812,4643,5511,3316,4316,4874,2641,5625,2868,3553,12582,6126,5136,6279,3955,4505,4164,4463,4887,5393,5947,5580,4353,11529,4162,4867,4667,4738,5109,4959,4952,14831,4630,5628,5749,2478,4790,4216
"COG2871",1714,1005,3461,1874,2198,1981,3898,2475,1614,1811,1680,901,2008,803,2817,3209,2723,3322,2211,2173,2893,1910,2475,2758,2817,2229,767,2315,2247,1393,1465,2206,2695,3136,2829,1183,3381,2882,3215,3316,2466,2319,1758,1197,4174,2571,3540,4305,1852,2682,2238,1636,1583,2395,1268,2065,1853,1262,2473,1900,1074,3353,1961,2218,3467,2064,3020,1071,4130,1827,3814,1014,1433,1479,1454,1834,4583,1754,3822,1907,2867,3359,1052,3080,2594,2136,1736,2360,4107,3430,1308,1857,2079,2524,2681,1748,1580,2261,847,2034
"COG2872",683,90,1181,1141,1008,773,147,762,838,617,880,272,996,1060,388,657,590,1007,891,975,881,238,788,805,455,705,192,957,858,190,1447,852,971,1057,459,123,490,925,1159,842,641,803,137,9,939,1229,773,971,89,910,1195,910,780,1037,1251,910,664,957,629,960,866,802,696,1265,398,908,740,860,164,824,373,595,748,1151,744,841,721,1004,47,867,1096,942,1030,828,331,232,711,782,825,917,1087,698,1022,211,859,675,990,527,1023,843
"COG2873",9009,1583,8492,8389,9036,10870,7939,10300,6332,11702,10414,3222,10308,6148,3436,7514,3407,10833,4362,10187,14942,3797,4267,9093,8144,10210,5187,9727,10733,3886,7487,9322,8953,10224,10449,3864,5208,9965,8573,10126,11057,11701,3046,2371,9704,5606,10432,8698,2894,10222,8963,10776,5590,9833,6010,4715,10175,5191,9854,7453,5183,7739,9823,8727,8289,11483,11760,5922,6958,11251,8051,5381,9501,7758,7392,11335,8375,11148,6656,10895,10313,10139,7087,10503,3531,3236,9371,11342,9443,8749,6544,10784,9663,3303,9968,11396,7910,6435,6115,9555
"COG2874",94,27,447,510,257,200,1,48,31,47,286,71,201,78,11,89,43,12,56,197,19,0,0,105,79,24,0,103,170,0,278,51,113,127,43,22,53,118,273,168,50,76,37,0,77,260,77,259,24,130,116,154,27,201,129,53,137,113,197,136,110,61,81,497,23,56,12,77,0,88,135,56,113,173,28,84,0,436,0,204,60,249,92,61,0,0,78,65,36,278,65,24,249,0,108,144,50,74,65,156
"COG2875",1403,288,624,616,1077,1538,484,513,755,2630,941,166,859,1740,1712,1741,960,1028,1060,664,531,308,922,627,2491,1708,208,818,1091,250,1187,1523,409,993,1116,745,886,769,982,914,3116,2046,147,41,313,474,844,466,158,742,1213,1054,1620,834,873,1096,1789,1510,3483,1227,1538,661,1733,1153,737,2295,797,1553,1066,1220,929,1686,1598,1213,1078,1570,375,1447,441,1745,979,1068,1495,1006,418,493,1940,1744,1122,1198,1322,1939,882,341,1323,2024,1887,414,1861,1025
"COG2876",1070,883,1984,1492,1813,1769,2082,1527,1752,1296,1581,2250,1640,1550,2186,698,1268,1614,1740,1559,1156,542,253,1788,1605,1324,379,1705,1728,863,1339,1250,1599,1710,2209,1033,787,1752,1566,2060,1355,1454,1335,644,1989,1073,2078,1733,1127,2087,1544,1594,1242,1631,1562,1458,1704,1843,1157,1680,1444,918,1348,1017,2216,1220,1721,1415,2356,1383,2226,1116,1524,1244,1211,1590,1922,1491,2326,1528,1802,1768,1468,1526,883,717,1094,1616,2275,2234,1355,1322,1713,784,1644,1243,896,972,1401,1873
"COG2877",4392,5248,4698,4369,4156,4751,5190,4752,4699,4166,4345,9725,4794,3507,3152,2687,3279,5851,3958,4902,5876,2552,2621,5335,3250,4441,1782,4641,4609,2251,3335,4427,5177,5149,4963,4632,3117,4799,4237,5092,3293,4672,4030,2923,5620,3012,5358,5447,4939,5046,4038,4847,3338,4419,3452,4120,4409,3124,3015,4084,3084,3133,4775,3826,4893,4585,5610,3589,4842,4379,4915,3008,4661,3889,3785,4561,4746,4025,5128,4256,4703,4928,3928,5524,3042,2672,3742,4861,5294,4536,3414,4462,4492,3049,4728,4448,4214,2774,3624,4345
"COG2878",199,255,229,157,135,126,2379,131,1159,115,162,115,161,201,338,335,477,92,574,217,482,381,811,546,235,199,100,147,188,286,137,142,526,87,418,228,945,383,177,223,200,116,452,955,98,515,212,60,388,139,164,131,397,364,387,569,137,222,76,592,407,547,181,199,1176,53,249,391,1065,78,1239,130,193,241,752,175,832,179,1856,129,289,64,462,434,776,628,191,144,79,96,463,172,232,404,140,121,118,881,231,98
"COG2879",0,2,0,0,0,0,0,0,1,1,0,7,0,0,1,2,1,0,1,1,0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,157,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2881",0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG2882",5,198,3,14,13,0,0,3,3,7,3,32,6,0,91,112,14,5,30,2,15,216,682,4,12,10,91,2,0,214,11,4,0,4,24,68,55,2,22,5,21,3,251,455,0,149,8,2,98,6,4,7,36,4,38,17,0,16,9,19,63,30,36,8,2,2,3,12,0,2,4,20,2,2,62,9,100,2,1,0,2,6,7,3,449,481,15,3,9,1,24,1,1,290,3,4,5,64,8,10
"COG2884",1036,661,1546,1420,1338,1173,2023,1435,1630,925,1206,641,1204,1196,1675,1508,2000,966,1727,1174,1071,2130,2500,1532,1431,1043,2508,1354,1220,1879,1292,1338,1331,1295,1538,794,1618,1481,1559,1549,1169,901,1016,802,1696,1569,1617,1726,1033,1508,1428,1163,1393,1483,1411,1650,1101,1481,995,1263,1227,1708,979,1046,1831,792,1310,1194,2152,1169,1835,1745,1142,1238,1328,1121,2058,1040,2159,1025,1520,1315,1148,1293,2067,1929,842,1022,1648,1580,1302,968,1339,1521,1315,904,1152,1795,1154,1297
"COG2885",3888,6891,8348,4600,6724,5482,10692,5887,4625,4270,5650,2658,6342,5490,8396,7215,5865,5860,4522,5465,6268,12546,20119,6858,11902,6518,10967,4722,6035,11055,4261,4678,6580,7120,6442,4057,9890,6196,8165,8043,7253,5388,6499,11429,6614,9685,7818,6327,6442,8270,5525,4405,9139,6052,4486,4101,5373,9201,6368,6498,6098,8791,5214,5885,12040,4244,6653,6554,11157,4925,13918,7169,4181,5205,7389,4664,12652,4486,8511,4851,6560,7367,5390,7230,18707,12505,4787,5759,9998,9064,5264,5597,6393,11466,7120,4433,3685,10226,5697,6262
"COG2887",1941,3301,1992,2729,1792,1506,462,1891,4003,1136,2002,5773,1531,2656,2686,1657,6055,664,3501,1751,1614,7492,4358,2324,1142,1321,12250,2228,1509,3385,2793,2196,1756,1410,2157,4939,1265,1835,1742,2003,1051,1081,4648,7597,1512,1729,1896,1598,3915,1728,2167,1917,2480,2205,3019,3968,1680,2477,771,2406,2689,2026,1218,1340,2694,1096,1239,2583,2228,1689,2814,4182,2361,2005,1995,1548,1432,1526,437,1265,1751,1233,2622,1347,2874,4129,1289,945,1485,1590,2320,1083,2062,4833,1479,1256,2206,1420,2628,1752
