"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG1466",4714,6386,5894,2371,5741,5550,5710,7003,5714,7019,7640,5279,5076,6116,3674,2188,4796,3580,5077,6676,4783,5192,1531,1868,4495,3104,4591,5300,6198,3307,5461,5355,4404,6339,5234,4195,6528,5079,5531,5477,3334,6611,4011,5472,4982,3667,5396,5767,5770,5584,4626,5565,1720,5266,3852,2442,2374,5011,5922,5571,6183,4758,5719,4770,6083,2140,5610,4595,5912,4616,5653,5004,5040,5402,4240,5377,6751,4396,5285,5950,5510,5910,4573,5193,5876,2341,5473,6068,6187,4390,5806,1788,5328,4475,6154,5452,4904,6252,6247,5273
"COG1467",2683,106,69,2,388,448,277,151,352,1135,2134,1407,263,426,1172,141,892,4337,665,169,787,1506,999,221,1925,507,2952,108,220,480,1574,1812,1480,215,536,3345,135,392,5,434,7,126,3173,807,458,1375,477,1128,323,615,1255,652,621,221,740,158,85,417,995,266,681,1095,310,717,399,514,1009,877,580,3120,252,1953,763,30,1462,871,358,3028,311,910,302,397,429,300,325,0,445,191,157,3495,240,347,309,1382,12,643,810,443,141,966
"COG1468",1,2,3,49,2,0,3,2,4,1,0,1,4,14,38,42,3,28,22,17,2,11,2,93,95,2,79,6,10,83,1,18,4,17,6,8,1,1,0,1,9,5,143,0,147,18,23,2,1,1,3,6,41,156,123,583,7,3,19,7,20,1,3,167,33,184,1,4,0,10,15,23,19,1,2,14,11,27,96,1,61,0,0,0,1,32,2,9,4,5,2,11,1,14,0,35,0,2,6,6
"COG1469",655,329,933,1738,429,368,376,1498,436,308,991,449,307,403,960,1609,373,1654,529,473,319,630,1550,851,471,793,403,428,366,1632,412,878,491,452,461,545,304,631,332,567,2715,386,855,379,643,1171,656,564,475,167,578,568,3007,776,807,1092,1235,585,352,354,651,573,358,514,287,1848,579,579,312,620,484,472,664,1229,545,955,333,434,841,499,687,390,761,777,367,1109,644,758,406,520,1163,1075,709,464,386,675,337,376,286,481
"COG1470",24,7,0,13,11,7,57,0,15,35,1,48,8,140,31,6,39,2,68,4,29,55,9,15,89,14,5,2,15,5,68,44,136,12,45,86,13,8,3,31,5,6,7,26,25,5,6,14,11,346,71,72,4,62,139,18,2,82,98,25,7,109,7,55,49,2,33,170,36,9,0,233,56,0,95,93,74,5,28,94,16,12,5,0,13,3,1,0,19,4,0,18,1,15,3,58,69,59,2,135
"COG1471",1127,67,37,0,180,285,156,64,184,566,15,796,168,265,419,15,496,1681,366,82,428,811,331,90,933,371,1215,47,103,197,816,887,701,176,295,1617,77,194,3,203,2,88,1312,429,284,520,187,572,209,394,716,404,39,431,426,89,333,215,540,161,349,599,165,685,229,292,512,509,361,1309,111,1153,498,3,857,453,167,1214,299,488,266,251,256,113,184,0,140,78,115,1453,162,57,169,558,10,362,478,265,70,525
"COG1472",7911,8931,22809,7616,9259,10886,15170,16820,11084,13356,16771,12345,8045,8910,10745,9198,11457,10387,13311,13818,10029,12192,4060,6987,8077,12068,9437,13370,11664,11257,10371,11318,9089,13008,10950,8787,13652,12311,16576,12347,6145,11008,12332,12075,12695,11084,14179,14535,10450,14142,10047,14583,7275,11658,9327,16310,8279,11057,12886,9640,13511,14494,10618,14181,11823,8667,13878,12495,10259,6902,8699,7849,16560,16221,7130,10837,12844,9804,10982,10439,10296,10567,8274,11590,9167,15232,14197,15235,11163,7796,21059,5094,13761,9802,13597,8297,9711,11977,9530,12931
"COG1473",9205,8422,12064,6018,8595,8503,11306,7790,9027,7964,6778,8484,8928,9993,7181,3725,9364,5203,10407,8534,8039,8570,3031,2528,8278,9635,9167,8796,10353,7245,7401,9154,9398,7469,9356,9088,7535,10032,8197,10322,9887,8182,9014,8317,8483,7429,11343,10195,9163,10378,7976,10911,3190,10339,8109,4944,4926,9819,8836,7830,10260,10999,10061,12240,8660,4189,8266,8787,8465,8191,7959,8732,9693,10334,9530,9220,8337,9865,9116,8972,9214,8252,9200,8680,8216,6303,10895,8680,7897,9770,10575,3220,11547,7738,7662,9070,8185,9962,8610,9434
"COG1474",2213,275,123,0,753,1254,595,306,720,1435,67,2863,650,946,841,49,2095,2596,1436,349,1873,2562,1399,230,2380,1224,2443,176,502,481,2529,1964,2503,693,1224,2934,275,780,12,809,3,303,2183,1764,975,1021,770,2162,864,1350,2704,1429,194,1221,1411,355,894,925,2229,597,1211,2433,628,1594,788,313,2044,2164,1476,2003,595,3067,1937,6,2921,1102,586,2480,782,1832,700,978,1079,524,771,1,553,357,398,2540,637,243,728,1135,19,1647,1772,940,330,1850
"COG1475",4894,5934,5728,14504,6747,6059,7766,6495,7336,7357,5724,6561,4971,3997,8956,31224,6898,6297,7052,6320,6204,6561,22252,39465,7329,6799,6151,6476,4616,6290,7129,5683,6467,6589,7095,5409,6701,6685,6919,6902,20624,5673,6143,6625,6613,7181,6705,6464,6296,7559,6767,6605,30608,5667,6522,7560,11201,6243,6585,6967,6812,6977,5688,5582,6459,16111,6793,6841,5777,5840,6283,6505,6278,6687,5509,5575,6572,5771,5445,5487,5463,7018,5936,10094,6393,24873,6931,6486,5968,4574,6006,30684,6743,6684,6707,4320,6769,6770,5875,6750
"COG1476",386,151,592,293,239,489,383,630,215,315,771,431,238,160,434,142,374,481,250,391,482,418,159,174,173,469,372,413,208,325,257,400,200,175,236,293,145,333,404,604,124,186,435,371,213,382,432,675,320,396,358,245,345,367,262,540,432,211,249,202,659,343,228,481,124,188,398,281,231,307,194,312,326,1139,248,436,207,395,316,210,243,304,360,563,198,412,630,373,203,309,553,65,411,166,225,187,236,220,149,595
"COG1477",2281,1628,3129,2417,1674,1626,3639,3264,2527,2385,3023,1996,1425,2210,3102,3502,1913,2856,2781,2343,1424,2269,732,1620,2363,2624,2247,2386,2185,4621,1911,2732,2674,1915,2239,2459,2365,2328,3422,2451,3012,1623,2469,2092,3198,3384,2832,2439,1814,3461,1678,2847,1502,2979,3398,5511,4343,2605,1930,1595,2409,2692,2191,3637,2278,3479,2070,2697,1585,1685,1513,1893,3524,3725,1877,3199,2362,2177,2635,2326,2753,1662,1515,2022,1594,2708,2900,3024,1951,2133,3045,1526,2638,2139,2390,2303,1634,2125,1740,2349
"COG1478",3462,544,681,522,842,847,1028,414,976,1672,366,1198,684,411,1763,134,1036,5474,933,618,965,1668,368,319,2787,822,3689,894,441,833,1794,2338,2299,612,1013,4267,565,1023,827,1189,49,643,3742,956,520,1877,1008,1278,737,680,952,936,244,818,1215,241,142,916,781,756,1187,985,847,1320,747,865,822,897,670,4190,772,2323,665,423,1907,1311,847,3600,803,1120,895,709,772,558,692,232,918,819,451,4464,668,190,1046,2065,733,432,1107,853,630,1423
"COG1479",532,371,596,1865,417,411,704,445,585,584,380,476,355,762,2768,2541,515,1133,1063,301,487,437,1104,4814,997,856,990,356,548,2127,547,811,922,700,676,891,469,543,463,520,3084,428,1378,489,1561,1306,600,670,346,642,788,667,1408,2795,1450,3920,3194,658,632,428,450,847,379,2705,714,2699,544,1175,414,758,464,696,1191,1128,450,1216,358,731,2628,578,1578,341,428,340,259,4221,482,474,747,625,644,2369,495,1112,371,1024,772,509,350,510
"COG1480",1393,4064,2765,352,3572,3026,2849,3262,3548,3024,3130,2476,3793,6805,847,413,2510,2959,3235,3086,2882,2519,1182,670,1964,2499,1697,3624,4797,767,2156,2446,2115,2383,3201,1631,2580,4013,2857,3426,393,3640,1863,2506,5262,1227,2950,2805,3839,3987,2811,3564,463,4067,1726,184,330,3596,3247,3410,3534,2761,4632,4990,4513,195,3543,2656,3823,1221,3902,2244,3154,1472,2008,3021,3616,1867,3556,3444,3453,3570,3174,1858,3669,278,3401,2933,3571,1697,2436,739,3647,2353,3525,5140,3379,3974,3750,2861
"COG1481",2,8,6,4,5,3,14,0,4,0,1,0,25,6,254,3,9,7,53,8,3,6,2,7,10,2,19,20,5,4,1,5,7,80,4,37,3,2,0,2,3,6,32,0,12,6,5,6,0,5,0,22,171,0,9,10,0,1,16,13,1,4,10,0,13,38,1,12,0,7,6,3,10,0,18,0,8,14,0,3,1,1,6,1,4,290,4,18,46,0,0,4,7,9,2,1,1,0,3,4
"COG1482",402,167,86,443,243,166,306,541,304,207,976,258,241,180,826,81,313,557,336,213,257,341,152,257,451,229,523,323,154,318,273,370,387,319,265,615,200,118,216,305,159,147,753,266,378,543,126,231,236,316,423,313,657,715,838,259,252,244,249,178,268,167,171,550,383,259,171,466,162,354,166,520,496,347,481,529,304,625,609,305,443,243,361,118,213,671,217,348,208,274,463,256,274,330,192,294,619,197,108,460
"COG1483",72,95,58,182,66,60,62,8,55,43,11,16,84,381,393,754,73,229,102,15,55,40,49,166,319,251,172,84,105,228,40,110,120,234,87,269,33,54,14,42,448,48,295,59,261,1218,28,31,85,106,67,116,206,277,298,1187,552,115,121,53,33,42,127,441,97,256,25,65,51,117,73,44,87,10,56,112,28,172,272,77,163,56,73,35,72,202,23,17,185,133,17,91,61,192,26,319,51,48,95,31
"COG1484",543,63,537,1777,129,75,51,38,247,175,89,84,79,246,1563,2160,198,575,393,69,106,109,468,2361,1289,838,457,124,225,2551,183,372,321,312,138,680,30,81,29,107,1597,92,706,103,1875,2191,137,55,55,41,646,408,3871,5944,6294,23927,5997,261,439,227,143,944,250,8468,751,9079,130,309,198,2518,400,1401,712,1818,1294,2637,225,1446,6115,1007,4346,222,252,172,176,4633,68,411,1546,1948,598,5750,105,2512,101,1580,356,318,149,444
"COG1485",1062,4073,5129,3256,3841,4727,4726,4075,3077,4179,4895,3361,3086,1920,2283,2639,3689,1498,3756,5169,4590,3590,1399,1449,1460,2647,1121,3921,2951,2431,3302,2016,3055,4115,4062,829,5628,4253,4967,4196,3078,4423,1489,4437,2229,2162,4634,3862,3719,4210,3240,3817,1643,642,2012,3171,3211,3785,3314,4700,3873,3778,4131,528,2223,3073,3942,3744,3560,1280,4261,1471,3447,4876,2878,903,4256,856,497,2877,721,3894,3678,5613,3932,2421,4766,5176,3120,915,4860,1910,4530,2568,4161,2079,3281,2907,4900,4021
"COG1486",265,445,69,152,630,826,463,10,612,420,11,482,713,202,120,14,562,157,387,515,703,386,130,41,446,286,218,471,445,106,555,355,483,432,366,280,568,472,335,335,6,536,212,558,218,153,458,403,437,263,1481,1203,92,1010,1025,160,31,1231,1525,1483,1460,1229,1361,1239,1330,43,937,1216,1444,806,1382,1641,1123,772,2105,1228,1060,883,934,1330,1549,1342,1927,1541,1372,18,1380,861,1151,919,162,145,1737,864,1356,710,2049,1512,1498,1124
"COG1487",108,24,32,1228,37,26,9,6,64,3,15,4,61,30,384,126,36,119,190,26,41,19,26,205,58,167,48,69,64,366,20,55,67,48,31,159,11,8,40,21,1366,20,122,15,199,298,25,5,46,26,20,46,96,169,137,159,347,39,41,25,11,26,15,234,29,433,8,75,10,156,29,57,56,31,77,90,8,57,124,32,168,29,16,20,18,285,6,17,88,71,25,273,21,125,15,45,4,10,13,20
"COG1488",828,944,1262,2104,841,1105,1193,425,903,747,303,976,926,709,1572,1430,1173,418,1319,1226,1185,1109,384,876,1637,970,1534,1689,1305,849,1024,974,1452,1161,835,636,1117,1012,1718,902,3551,1162,1378,880,798,755,1232,763,1028,751,905,1151,782,1334,2464,342,3752,1020,1324,997,788,1022,916,1288,1144,1140,866,1535,805,1104,1037,1336,1666,938,1833,979,1320,1433,1240,1208,1160,936,1289,1568,821,1703,1134,1064,984,1148,1018,560,1317,876,1445,797,785,839,1208,1372
"COG1489",1739,3505,2458,1159,3111,2682,2075,1982,2663,3095,2546,2187,2961,3327,1652,1873,2194,2220,2264,3078,2537,2096,659,1057,1820,2165,1736,2764,3193,1883,2168,2010,1862,3024,2603,1518,3058,2495,2591,2280,1871,3398,1621,2562,2747,1997,2343,2328,3129,2247,2444,2434,763,2795,1612,2159,1568,2396,2514,2975,2262,2092,3242,2700,3046,1485,2637,1953,3213,1896,3145,1956,1844,2335,1760,2293,3145,1793,3107,2632,2345,3141,2569,2640,3186,625,2248,2748,3225,1818,2064,1063,2232,2518,2976,2921,2633,3093,3411,2204
"COG1490",1266,810,1498,535,1025,1028,1548,1978,1313,1247,1851,1289,764,785,1071,937,1252,867,1193,950,1099,1317,437,651,1247,1058,1178,1238,994,1327,1143,1394,1349,888,1272,1198,791,1267,1268,1457,1184,972,1147,1179,1130,1211,1363,1380,968,1296,1176,1324,352,1508,1504,1253,690,1219,1154,869,1408,1338,971,1865,1155,943,1141,1334,982,1051,785,1246,1489,1249,1406,1557,1071,1155,1422,1211,1337,981,1043,939,856,322,1427,1163,883,1318,1430,633,1364,929,964,962,1296,1139,753,1350
"COG1491",1242,65,1,0,187,278,130,7,167,478,0,675,113,235,452,19,434,1514,398,99,401,682,313,62,750,297,1230,45,131,201,643,860,721,140,337,1513,56,209,1,166,4,66,1226,354,228,528,223,504,201,364,587,418,46,393,330,76,322,215,525,151,292,571,152,595,196,243,507,445,288,1287,144,906,385,0,736,433,167,1181,273,492,243,212,188,135,184,0,127,81,135,1397,84,56,153,612,8,433,379,221,97,473
"COG1492",2107,3732,2410,2256,2105,1948,625,1413,711,950,1936,883,3713,5975,1717,419,1032,2657,1870,2121,1542,1245,319,568,1443,1275,2348,2021,4573,1033,1293,1725,1800,2474,1432,2241,1910,1974,471,1095,2874,2718,2321,787,3619,1409,1640,1384,2394,861,1036,2122,951,1611,1291,369,2022,2268,1569,2262,1223,1034,3743,1603,1964,1481,1200,1206,2477,2459,2800,1569,1676,1565,1445,1378,1733,2313,1420,2862,1675,2196,2105,992,2891,2398,1378,1666,3439,2411,1735,385,2100,2367,1334,4810,1184,1624,3194,1197
"COG1493",173,183,466,387,227,192,157,306,189,62,230,184,181,222,319,46,269,58,313,222,188,267,96,65,288,186,175,294,232,143,221,159,313,124,159,169,177,202,295,237,563,174,202,199,255,167,178,160,217,77,149,252,154,67,414,55,216,210,207,156,173,162,183,82,148,243,122,275,120,205,190,224,283,137,342,194,166,197,75,217,146,183,298,319,158,413,254,309,112,162,466,156,296,144,166,312,105,168,204,116
"COG1494",2355,4925,1708,1320,4207,4001,3476,1312,3766,3927,1668,4005,5099,5416,1981,533,3983,2064,3602,3885,3797,3419,1064,836,2992,3060,2319,3536,4432,1129,3854,2759,3064,3828,4210,2283,4048,3815,4020,3372,559,4207,1847,3893,2822,1471,3563,3874,4240,4059,3915,3750,989,2581,1822,328,1063,4015,4243,4215,3620,3454,4812,1804,4240,584,4094,3185,4799,2587,4419,3261,3095,2177,3203,2479,4154,2052,2722,3882,2818,4522,3334,3442,4875,2012,3418,3465,4234,2128,1457,810,3391,2865,3996,4582,4058,4448,4612,3470
"COG1495",926,1130,1916,1741,1123,1419,1430,2288,1570,1614,2025,1388,932,575,1267,1149,1331,842,1203,1373,1347,1271,503,819,1013,1119,895,1290,881,1122,1519,1182,1174,1126,1309,932,1570,1258,1413,1154,1953,1276,962,1420,967,1126,1366,1365,1087,1345,1353,1152,629,882,1389,1309,1642,1169,1294,1394,1486,1176,1180,583,1266,1263,1246,1045,1197,805,1343,1107,946,1400,1115,1134,1390,715,887,1065,830,1143,1191,1314,1097,1300,1038,979,1062,746,1596,797,1439,1109,1315,589,1402,1351,1281,1326
"COG1496",2467,4263,2648,1918,4118,4064,3982,3096,3980,4696,3740,3392,3654,4100,2021,1552,3606,2407,3444,4128,3807,3139,1187,1374,2805,2260,2495,4247,3607,1953,3452,3114,2971,3932,3819,2102,3967,3601,4115,3418,2341,4335,2140,3927,2216,2196,3359,3270,3946,4246,3431,3815,1031,3636,2100,1495,2045,3621,3721,4402,3467,2808,4104,2774,3784,1478,3559,3045,4016,2585,4219,3099,2930,3125,2862,3369,4279,2254,3866,3193,3700,4322,3318,3931,4197,1642,3620,3780,3751,2409,2397,1338,3529,2927,4190,3395,3864,3654,4405,3375
"COG1497",2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,4,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,20,0,0,1,0,1,0,0,0,0,19,1,0,0,0,0,1,0,8,0,0,20,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1498",2062,102,117,0,315,453,251,207,322,982,55,1444,318,398,715,35,982,3222,638,159,759,1278,137,161,1632,505,2244,89,210,328,1567,1531,1440,390,535,2646,117,284,31,319,15,235,2254,812,350,968,339,961,380,573,1185,651,69,420,651,177,108,435,876,218,560,959,252,815,323,443,764,1154,611,2052,157,1894,1126,0,1438,720,225,2112,359,835,333,418,422,183,300,0,260,147,160,2526,425,102,276,1090,16,605,762,401,130,882
"COG1499",118,28,21,0,99,142,87,31,82,84,12,287,107,132,38,6,235,46,200,43,198,222,127,16,132,166,82,21,59,35,220,138,144,98,196,128,35,114,9,120,0,43,89,187,147,51,113,218,107,181,822,573,61,189,460,113,104,347,851,244,428,948,256,258,336,6,790,844,511,136,188,804,700,1,889,269,234,322,142,620,189,364,342,195,303,0,217,123,195,322,171,100,270,200,16,738,587,413,125,549
"COG1500",1422,106,9,0,181,331,171,18,187,516,0,828,173,227,560,25,590,2102,405,100,448,803,383,120,1013,314,1489,62,132,273,901,1001,870,190,376,1871,71,184,4,254,7,73,1583,511,270,651,176,550,214,417,703,407,36,450,460,109,407,259,664,171,354,598,158,695,244,293,559,566,383,1587,145,1233,501,6,921,478,194,1437,292,514,268,255,286,121,186,0,152,75,129,1710,129,61,186,685,13,465,496,275,82,491
"COG1501",484,187,303,624,398,275,441,1490,444,284,2171,676,239,402,2381,4004,625,1195,846,411,491,597,480,1233,379,2173,1030,316,707,2742,597,714,430,545,386,682,342,235,667,624,357,402,1893,444,1124,1955,384,555,288,261,660,643,1429,799,1345,3715,2832,508,338,194,494,726,202,671,805,3023,703,1278,356,571,210,328,1476,529,355,739,204,1073,485,580,1012,243,559,194,277,752,461,477,583,611,518,1184,365,1167,289,760,421,307,130,350
"COG1502",1314,416,487,6805,554,752,625,910,612,382,176,888,570,1380,5249,5160,937,3613,2149,411,682,861,867,3110,1551,1888,2018,1239,978,5177,888,1239,823,890,1243,1988,214,750,286,1202,7324,473,2739,522,3232,4860,923,631,859,957,841,1567,3984,1573,3915,7054,6453,1549,1030,511,579,1392,685,1889,664,6501,839,2137,473,1455,667,1250,2267,2332,768,1693,227,1284,1276,1031,1291,496,669,553,346,4013,834,550,1606,938,785,3461,1200,1663,222,2580,818,394,405,799
"COG1503",2362,110,33,1,396,580,324,69,354,884,18,1555,323,498,822,61,1027,3153,747,179,873,1393,601,139,1659,566,2334,107,240,400,1493,1678,1487,223,590,2891,162,351,41,464,12,102,2416,813,491,1003,386,1068,404,752,1298,785,82,842,760,162,675,488,1047,267,627,1157,302,1281,444,494,941,1035,611,2509,256,2051,917,5,1574,918,313,2338,618,904,447,508,471,261,361,0,274,156,232,2817,239,114,345,1116,29,893,889,496,176,1185
"COG1505",1883,1747,3588,2044,1681,2090,4970,3899,2462,2397,4783,2258,1700,2595,3374,2604,2633,2179,3566,2872,1897,2139,670,1539,2336,2637,2309,2275,2810,3724,1931,2666,2410,2366,2889,2332,2462,2559,4026,2678,1003,2140,3019,2593,2894,2985,3769,2735,1971,4703,1806,3961,2651,1898,3211,4968,2855,3075,2046,1865,2644,3202,2785,2722,2033,2639,2123,2944,1822,1672,1467,2195,3755,4481,1776,2232,2419,2353,1619,2128,1975,1926,1651,2243,1690,3439,3622,3047,2262,2278,4371,1174,3541,2301,2291,2164,1655,2348,1964,2115
"COG1506",15099,10579,13859,11021,10322,9803,18699,11836,12334,14612,12924,11453,10072,15158,18011,19556,11147,14053,14865,9555,8896,12281,4024,12561,14424,13191,15346,11298,12906,23834,10273,13692,13012,10282,13485,14212,9541,13393,8728,12928,5152,9086,20600,10302,17376,20566,14499,12971,11868,18486,10218,16363,12186,17587,18096,35095,14926,13070,12837,9028,12419,14710,11271,23238,12711,14310,10686,13243,11443,11908,9903,12614,14914,24311,12331,13950,10758,15582,14621,13267,16032,10535,10607,8148,10190,16815,13795,9476,12968,14307,13501,7907,13772,14916,8667,14303,10529,11960,10056,11803
"COG1507",173,182,103,75,333,203,309,153,328,307,89,248,157,36,198,152,270,178,271,151,309,261,169,112,87,308,135,262,61,98,206,135,203,139,446,216,131,366,153,421,134,211,125,264,55,148,264,210,294,253,427,247,108,65,37,28,14,306,227,311,330,268,159,86,236,66,337,397,228,146,334,139,258,70,128,101,193,149,72,94,112,300,343,200,203,132,312,110,76,103,72,158,365,159,198,77,463,284,194,326
"COG1508",3659,2460,6234,4626,2850,3149,4877,5962,3817,3744,5669,3637,2619,3173,4089,2982,3308,4334,3977,3675,3143,4028,1106,1845,3295,3359,4078,4131,3735,4023,3445,3816,3743,3243,3357,3788,3188,3869,4424,3864,3596,3052,3935,3670,3928,4018,4293,4305,2894,4551,3302,4151,1971,4649,4245,4137,4151,3697,3625,2426,4390,4340,3298,5264,3384,3131,3803,4116,2764,3085,2506,3221,5450,5195,3270,4561,3547,3699,4274,3584,4470,3008,2873,3401,2954,3585,4230,4304,3239,3800,6058,1901,4175,3283,3913,3711,2814,3181,2422,3974
"COG1509",3087,124,424,2537,428,175,267,736,695,981,571,879,255,364,2339,2874,604,5699,707,311,203,1349,341,2380,2858,796,2884,328,430,2345,1561,2006,2475,271,361,3888,198,211,498,389,3617,259,3480,411,1609,3143,261,739,335,114,397,430,725,1726,2580,2717,2125,616,367,147,395,351,226,2374,472,2327,244,697,224,3167,259,2081,667,955,1397,2441,399,2815,1833,925,2046,232,306,160,299,1154,238,553,535,3321,523,2313,276,1878,303,832,390,342,137,840
"COG1510",108,34,255,118,42,40,98,270,91,73,485,57,35,107,405,799,58,353,194,83,32,113,50,248,200,358,95,66,47,731,62,151,114,48,61,99,70,37,104,97,139,35,274,56,357,563,88,45,37,42,57,135,320,400,499,1470,577,94,33,27,80,132,47,400,66,630,47,69,18,87,51,84,97,386,68,333,47,92,413,109,193,31,64,40,31,63,72,135,90,91,38,190,91,242,28,165,25,72,25,63
"COG1511",9,19,32,5,3,1,1,1,7,15,16,5,11,15,439,568,21,16,131,3,2,17,24,652,46,38,92,15,29,18,1,27,12,182,15,99,70,29,5,11,6,37,183,11,61,22,26,17,4,0,12,75,872,3,22,19,20,6,69,25,13,29,3,2,38,261,10,39,2,38,4,9,8,4,2,0,6,103,2,9,7,4,20,32,3,554,21,2,103,17,4,150,19,56,2,2,13,4,16,0
"COG1512",230,62,544,913,108,432,131,659,102,59,785,349,116,193,547,71,426,2092,582,104,365,168,99,206,173,273,552,843,267,335,205,194,241,159,286,301,122,124,132,233,922,204,459,241,209,642,147,289,454,63,105,239,412,254,266,105,734,608,231,37,103,136,58,248,145,397,88,619,183,248,96,190,659,183,137,157,31,325,214,130,311,101,388,330,25,629,172,136,192,241,670,243,263,162,134,467,60,54,29,68
"COG1513",28,44,9,103,40,138,2,0,31,22,3,57,78,24,117,202,83,48,33,63,78,24,26,66,54,137,4,187,87,215,42,28,31,62,25,12,87,17,16,39,147,48,58,33,158,138,32,40,152,2,25,43,269,263,260,1078,1075,303,182,71,174,114,152,215,454,694,83,190,127,74,109,69,183,318,70,124,136,19,200,348,228,115,328,234,103,163,75,150,267,35,25,227,167,205,104,191,21,183,176,89
"COG1514",1576,120,29,1065,189,161,270,7,382,756,9,488,166,176,1599,1080,335,2341,345,89,213,522,63,469,1514,542,1676,139,133,1588,772,1101,926,163,220,1724,93,104,57,154,317,75,1600,298,816,1602,151,331,118,298,386,204,532,1697,1180,1775,1070,210,289,112,277,282,208,2296,257,962,157,203,176,1701,139,1251,250,74,781,1321,186,1678,1521,493,1354,151,111,136,154,857,115,122,237,2006,32,414,96,960,158,377,360,218,86,311
"COG1515",96,20,37,448,36,32,92,40,60,51,10,70,52,47,179,79,71,105,84,6,52,39,21,61,40,18,116,41,37,112,110,80,63,50,53,154,15,9,8,47,664,8,147,71,86,138,18,28,36,159,114,77,29,428,101,32,186,52,153,24,24,56,52,392,61,264,43,68,34,124,20,99,120,15,107,114,23,145,302,76,153,30,19,11,44,159,32,17,47,117,18,70,25,80,27,87,124,43,18,50
"COG1516",171,48,141,253,75,89,17,155,57,22,220,20,87,36,210,265,54,318,61,45,95,58,24,155,77,102,128,74,84,255,34,104,64,84,35,137,40,10,48,50,145,66,160,46,153,285,32,29,43,29,92,114,358,176,646,1073,1397,156,148,150,84,137,112,185,183,892,71,159,80,357,180,229,225,609,289,356,130,394,205,212,218,135,178,163,142,161,55,162,289,358,234,665,83,427,198,281,67,171,144,157
"COG1518",65,7,146,689,40,7,18,92,48,65,110,9,16,77,293,206,36,295,245,13,5,32,19,540,188,11,276,70,64,201,33,80,64,65,113,65,25,9,24,33,321,23,661,0,435,510,63,13,4,12,27,50,324,215,838,1138,328,52,67,19,5,154,4,185,96,702,12,55,2,68,32,54,104,36,20,133,8,110,208,23,208,0,8,1,5,166,8,33,86,54,136,224,26,315,15,359,8,13,17,9
