"","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG1784",0,437,117,1,322,167,303,84,147,70,196,11,0,152,145,155,0,787,304,575,469,60,3215,1197,585,20,543,566,66,762,419,226,75,187,386,362,552,64,680,14,761,352,0,877,255,83,449,55,335,401,241,464,353,219,180,179,165,24,360,29,253,310,0,0,369,25,72,0,96,441,9,133,44,262,190,222,470,258,319,638,253,175,581,191,383,412,326,607,369,205,415,148,18,144,454,165,877,279,913,231
"COG1785",2417,1689,2253,1151,1192,1686,742,987,3995,793,808,3379,2721,1056,579,618,1355,956,1279,1820,956,1520,1863,1193,667,1441,839,918,659,718,1022,1254,661,2299,1024,851,1903,730,1723,3716,857,770,2520,827,1240,709,1110,2555,2329,1391,727,945,2500,1317,916,1215,6945,2034,1130,1956,1187,868,2841,410,1206,253,1031,888,601,742,942,1185,1193,2145,1281,1305,2483,1213,1221,1210,842,1212,423,1017,1055,1190,973,815,1816,1441,1036,3766,1905,658,905,1421,861,389,1046,948
"COG1786",79,150,89,201,160,49,101,75,68,75,29,31,69,100,132,140,40,143,25,120,185,125,13,315,176,90,161,56,30,100,161,116,87,77,263,137,202,32,128,159,87,147,179,96,161,80,86,21,59,205,178,500,452,449,193,149,243,184,181,199,233,469,142,51,494,444,263,316,105,284,153,398,150,421,122,285,324,372,362,341,399,166,253,250,328,504,232,331,133,127,422,197,704,36,547,463,333,187,282,312
"COG1787",136,251,42,47,45,126,1681,81,178,25,280,10,12,1007,201,497,0,965,63,77,249,696,73,35,102,701,70,418,433,104,274,104,1229,636,70,565,6,492,179,53,2085,33,3,404,68,1822,868,70,264,194,1831,205,34,586,1804,898,114,58,804,274,73,57,3,64,147,59,417,55,564,348,85,445,57,262,991,631,90,659,215,136,110,1754,19,1632,124,104,523,185,61,292,34,43,70,423,44,68,93,6,45,783
"COG1788",632,1668,2387,1763,1518,858,969,938,1784,823,813,1556,1807,908,1597,741,2411,898,827,716,1348,820,1050,1306,879,1058,1664,833,525,1010,1269,918,985,1223,877,879,1822,810,827,2363,1289,1409,2221,963,824,814,765,1961,1273,1218,677,985,1392,885,1155,724,1588,1129,641,1016,1060,1506,2232,5555,1321,630,1124,2186,780,687,473,1156,602,1150,744,897,2141,865,721,1055,854,728,1292,1077,1294,1269,880,884,1344,734,1292,2192,1629,394,940,1053,801,1106,738,740
"COG1791",19,71,130,1,27,66,52,171,148,65,3,147,198,49,41,290,181,126,8,27,51,15,94,41,65,65,66,123,11,188,65,115,64,68,69,349,7,4,31,341,207,23,488,264,51,18,49,313,70,69,27,17,170,37,60,3,334,67,12,138,24,41,103,1254,39,144,50,651,14,19,12,82,429,153,13,11,95,132,31,210,6,40,17,504,17,68,374,190,91,4,48,170,69,14,61,74,116,18,20,348
"COG1792",4903,3472,2535,4590,3150,4666,4591,1793,2993,4273,5294,2062,2037,5395,3400,4237,2408,4804,4933,3351,4010,4995,2572,3241,4518,5659,3400,4793,5695,4225,3875,4809,5271,3803,3149,5126,4673,5830,4493,1943,4211,3330,1923,3146,3522,5217,4779,1401,4093,4050,4607,4421,3290,4734,4641,5477,2958,4408,4845,5473,3641,3228,1771,3009,3440,1241,4713,2835,5718,4222,5134,5229,1940,3507,5488,4871,3089,4901,5027,3871,4686,5124,4406,3900,3548,3600,4478,4791,4693,4946,3318,2706,4358,5083,3226,4509,4480,4605,4271,5006
"COG1793",3359,3263,5579,1033,5541,2297,9743,31540,4745,1621,2465,14837,15520,6203,5273,8061,4168,6364,1982,2566,2848,4788,21538,3489,3162,5355,2360,3324,3561,4817,3573,4378,7542,7107,7678,5568,1930,4694,3472,12081,6945,4327,9537,5490,5686,10215,4093,16900,3404,2903,9810,3200,5737,4797,9918,5538,5193,3832,4451,5250,3010,5225,12383,1828,5629,29390,4542,6423,5245,6541,4715,5719,28361,6992,6173,4552,2629,5348,2751,3477,2819,6913,2945,6528,2960,3832,4554,3262,2720,2630,3608,5194,5038,4040,5010,5398,3095,2642,1796,6936
"COG1794",2509,1154,1137,2032,1110,2027,1300,1045,1342,1178,1905,1489,1048,1931,1094,1477,1008,1347,2101,1763,1095,1866,1083,1221,1867,2540,955,2241,3046,1720,1387,1846,2117,1539,1269,2124,1655,2426,1653,1163,744,926,757,1030,1096,1646,1753,341,1081,1518,1513,1889,1127,1787,1525,2139,1221,1778,1890,2257,888,1118,1027,2110,1263,467,1647,1043,2445,2070,2441,1786,1086,1203,1777,2032,983,1580,1504,1915,2431,1221,811,639,1062,1208,1566,1957,1772,2064,1047,1473,1230,3065,966,1593,1845,950,1469,1643
"COG1795",171,133,61,329,104,183,302,40,49,111,190,26,104,273,126,185,51,106,175,430,187,161,28,170,262,168,119,233,311,268,171,135,282,122,69,263,84,318,180,10,154,154,204,146,86,252,155,12,97,111,355,211,65,174,249,200,87,424,183,418,141,111,19,125,90,40,205,283,395,292,438,221,62,359,217,244,121,197,238,190,218,164,118,154,130,100,165,237,141,259,102,77,153,237,124,211,226,92,194,201
"COG1796",1050,955,511,350,751,739,642,2050,605,612,670,403,323,551,865,930,670,1311,1002,790,1201,794,1843,2073,1371,522,1297,1133,1170,2208,1095,1834,993,774,611,797,1118,383,1404,399,1473,1071,363,2020,653,367,1210,525,795,1979,668,1453,626,1089,681,538,474,458,945,595,782,897,769,28,797,1012,450,220,594,1173,6467,1597,1136,1351,539,729,1615,995,1095,1475,1050,484,782,984,1547,983,1168,1231,1076,760,969,600,2500,1238,991,3088,2186,536,1620,833
"COG1797",411,1956,1727,748,3299,1607,3458,392,1574,2444,2005,367,986,2255,3551,2222,689,3157,879,1072,2024,1729,337,2465,1972,1642,2055,1458,1116,1437,1854,1238,2748,2607,5167,2180,1246,1706,1191,1246,4562,3546,1218,2221,3748,3404,2127,207,3571,1850,3220,1834,3015,1761,3267,1807,2046,1041,1976,1295,2490,3550,516,3950,3226,519,3449,2045,1746,1380,860,1909,1018,1376,2137,1817,1068,2037,1642,1257,1620,3791,2335,4426,2260,3084,2478,1553,1100,798,2764,1031,1336,1299,3735,1304,1412,2218,1721,2310
"COG1798",3,1200,719,30,2232,342,225,93,876,639,307,18,0,124,2127,324,0,1006,267,1046,1336,115,1903,2148,1195,4,1063,451,88,782,1266,301,72,1043,3971,435,307,46,880,475,652,2417,0,1121,2654,102,549,80,342,1299,195,992,2029,246,185,215,1218,59,505,31,1034,2242,0,12,1937,155,293,9,144,839,154,149,115,383,268,304,602,243,496,805,845,217,462,178,1225,1909,375,817,434,195,1589,301,195,86,2473,337,1183,409,1182,313
"COG1799",97,77,225,0,159,631,1162,23,124,224,835,11,70,733,201,675,5,1190,346,145,100,566,12,83,212,377,191,448,310,275,186,481,873,490,232,544,1,420,319,30,1907,109,2,630,144,1091,672,53,1272,131,993,239,139,592,1055,838,91,193,749,365,126,153,467,4,322,16,1245,0,385,530,23,489,261,600,865,548,47,589,470,306,142,1571,271,1583,193,175,690,341,409,213,148,86,77,325,193,339,227,191,457,783
"COG1801",29,397,956,167,344,324,74,714,970,198,34,1266,417,68,189,48,494,112,122,269,123,164,635,299,43,137,249,106,55,137,137,108,83,462,304,41,213,62,177,1566,284,158,1080,149,219,74,146,384,760,273,47,109,704,173,281,34,959,51,121,140,260,278,577,2472,303,505,149,440,72,53,141,128,416,457,25,79,691,107,40,132,50,41,552,326,167,193,125,41,438,76,285,1186,235,56,251,107,80,403,99,59
"COG1802",313,478,1926,1329,660,438,495,802,1133,717,97,968,2087,455,605,601,2519,278,230,174,256,357,402,405,228,481,662,274,152,391,350,346,319,509,528,633,1399,204,337,1750,417,385,4695,371,648,327,285,495,688,482,954,1226,2292,1244,1595,602,3547,1934,685,1473,1703,1869,6440,10253,2023,2419,1195,12114,677,735,804,2058,1360,2538,664,882,2748,1361,1150,1188,339,730,1914,1515,2119,1853,941,717,1260,549,1830,3852,5160,696,2659,1701,703,1829,825,1053
"COG1803",80,211,326,48,107,166,112,297,438,81,40,768,146,136,59,133,237,193,67,135,50,82,317,221,114,161,67,121,34,142,44,186,142,250,118,67,116,45,145,586,241,56,407,188,122,60,122,197,276,131,73,107,184,74,226,101,504,115,101,211,124,93,196,1063,91,143,183,226,55,46,127,133,322,400,118,66,354,115,93,140,21,74,45,336,34,77,130,166,223,57,113,700,380,69,54,213,120,32,108,200
"COG1804",14232,29773,25481,10801,28085,11701,17859,3566,21579,19589,18619,2394,13441,16831,34913,15431,13405,17530,19195,14190,33937,13644,6645,30743,22006,15196,40697,13587,11473,15895,31349,12772,15490,18371,16875,16328,12429,19203,11257,6823,13013,37737,13339,25192,19896,15356,12514,5696,13166,20601,12980,22592,22429,13234,13509,17936,19069,21524,12494,15943,23519,31353,10797,8452,24857,4246,25108,16072,18254,14557,4816,15747,3522,13126,17757,14921,38728,13228,15061,22203,21051,14659,20353,12524,31950,31448,15662,20721,20041,15944,30761,24237,15130,10596,25547,13316,18189,17790,14617,14323
"COG1805",3675,1717,1484,3912,877,2494,1726,1275,1745,1273,1676,1775,1300,2643,706,1401,1997,2049,2336,3273,1472,3869,1204,1531,1675,2924,1113,2470,2266,2463,2092,2629,1767,1691,996,1882,3448,3192,3082,1959,2323,679,1529,1585,1032,1793,3208,1206,2327,2201,1680,1872,1204,3040,2141,2438,2050,2913,3099,3128,942,693,2014,3449,1219,855,1450,2056,2861,1642,1683,2949,831,2650,2640,2945,2111,3051,2906,2074,2137,2521,549,2581,1427,931,2617,2016,1870,3938,1030,1815,3113,2499,899,2768,2174,515,2397,1875
"COG1806",1136,692,588,893,562,1010,578,464,637,811,1053,553,684,768,675,570,361,646,998,625,769,857,389,573,1101,933,506,1016,1295,842,729,767,854,656,552,773,796,948,685,533,359,475,602,511,759,770,672,435,416,836,1666,2613,1545,2092,2180,2709,1998,2910,2578,2806,1719,1543,1802,3150,1903,1050,2033,1600,2873,2312,3320,2275,1321,1774,2210,2568,1696,2160,2515,2528,2940,1786,2286,955,1250,1729,2355,3112,2960,2889,1593,1938,1626,3561,1501,2108,2898,2886,2070,2408
"COG1807",9496,6251,4589,4340,3752,9652,9404,2666,4854,5297,10795,5010,3629,8019,4146,7550,5891,9652,6825,3898,5685,7887,3092,3845,5649,8131,3292,7715,7605,5807,4884,6607,10063,6399,3163,8970,3452,7421,5588,3822,14073,3497,4715,5338,3495,10697,8307,3048,14684,4228,9572,4945,3814,7300,10174,8197,4244,6642,8519,9103,4081,3662,2021,1368,4467,1589,12647,4630,7794,5788,4928,6720,5232,5093,8200,7529,4482,7632,6411,6065,5105,11258,4708,14210,2959,3487,8770,6853,7626,6049,4053,6460,3432,8149,3163,5818,5576,5647,6487,9132
"COG1808",472,759,951,1344,502,322,321,382,438,392,103,288,2046,547,550,1127,1202,643,132,194,690,760,316,366,396,576,308,617,200,1097,380,761,580,708,241,1431,932,414,420,520,880,175,809,768,458,267,566,363,753,596,196,376,720,581,474,349,219,374,354,864,204,437,2231,583,801,234,260,518,455,196,297,807,1263,466,437,422,414,941,488,843,218,252,180,2061,424,253,1596,665,222,327,300,423,1393,221,250,657,538,251,226,1206
"COG1809",505,203,142,343,256,297,385,52,126,198,325,16,168,665,221,314,151,389,309,291,272,419,71,304,369,378,438,336,444,396,343,352,666,301,123,231,377,971,319,27,520,287,26,358,133,277,421,83,165,325,293,333,194,269,712,558,119,622,362,624,196,300,257,0,222,116,418,78,938,207,71,495,23,195,546,313,267,261,315,359,390,162,134,444,370,229,289,508,226,308,261,108,369,422,254,351,403,144,396,292
"COG1811",367,164,56,53,45,436,218,269,44,86,526,141,0,212,61,462,0,155,675,439,221,329,21,123,301,238,91,753,528,622,409,663,294,191,87,417,75,191,407,9,225,46,6,503,59,367,500,159,140,217,516,476,30,500,117,362,45,138,424,230,68,45,0,16,102,125,257,0,253,499,1599,190,274,293,340,380,179,540,488,452,546,315,15,167,141,36,483,389,428,500,57,32,373,450,60,450,424,7,517,497
"COG1812",0,9,2,0,11,1,0,0,0,5,3,5,0,0,5,0,1,0,7,0,35,0,44,23,0,0,4,1,0,2,18,0,0,0,16,0,0,0,0,11,0,5,0,0,0,1,4,1,4,1,0,2,1,0,0,0,0,0,1,0,13,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,12,0,2,2,0,1,18,0,2,0,0,0,2,0,0,4,4,0
"COG1813",56,192,36,29,84,139,112,87,36,138,157,45,2,106,71,131,2,288,227,238,190,87,474,345,260,15,129,239,148,388,172,317,99,94,81,165,183,24,410,13,316,90,3,839,98,54,216,75,158,409,117,235,77,122,87,127,25,48,256,49,143,87,0,1,93,116,72,3,94,522,560,95,81,160,163,164,144,99,467,395,223,103,192,108,93,117,191,261,208,131,88,47,239,112,89,335,456,119,377,146
"COG1814",145,613,1236,300,2030,131,224,111,932,827,124,124,846,48,1560,129,745,310,155,189,652,31,1353,1612,304,76,1190,187,59,177,265,133,143,771,2453,95,208,53,99,843,411,1751,484,275,1664,54,109,552,264,715,51,116,562,28,67,26,327,32,15,48,385,686,477,634,475,96,54,1036,13,79,28,43,24,71,35,9,300,19,57,107,118,13,413,145,433,444,25,96,75,12,503,292,85,40,617,65,101,302,60,19
"COG1815",326,508,815,402,432,319,431,488,915,271,210,595,667,355,451,374,780,221,258,195,342,332,387,321,190,376,440,235,150,375,349,338,457,537,322,377,320,290,291,865,416,397,881,322,329,316,277,563,570,170,299,290,538,339,436,268,1066,609,293,578,315,475,509,1539,446,407,413,1163,295,232,59,386,321,526,265,283,629,348,219,301,111,304,216,443,568,424,282,260,355,205,441,761,391,94,470,301,196,198,253,312
"COG1816",354,1053,1417,1102,1412,1084,392,883,1516,1477,982,1466,540,554,1197,657,258,606,1160,1072,986,543,1060,1070,977,554,1449,693,626,619,649,997,559,1090,1183,625,652,515,852,1165,339,1305,454,606,1349,406,605,346,888,862,1639,2447,3970,2054,1313,1513,5244,1415,1467,1557,4687,4315,3587,3096,3805,1302,1586,801,1279,2870,4755,1585,2028,3260,1458,1651,3742,1987,2960,2270,2617,1059,4615,1035,4031,4349,1608,2606,3376,1537,4520,5645,2747,1283,4393,2211,2834,4712,3313,1609
"COG1817",13,1338,702,23,2132,112,82,20,853,463,174,27,150,28,2092,112,17,429,185,783,1404,176,622,1403,1022,33,762,223,110,176,1160,60,67,987,3980,123,67,31,140,381,333,2343,32,162,2547,32,231,19,213,730,105,600,2001,81,128,135,1128,36,227,69,1048,2168,522,17,1861,249,249,12,49,436,198,34,111,27,123,181,388,71,221,249,1103,112,463,248,1022,1544,198,540,152,243,1456,243,162,252,2307,79,575,550,468,89
"COG1818",1,500,293,36,1069,13,9,0,375,185,2,7,0,1,1060,24,0,78,23,105,496,3,36,705,360,3,361,20,3,37,410,9,20,422,1823,32,3,1,19,173,4,1092,0,42,1205,0,38,1,10,278,18,208,977,8,5,10,533,2,9,1,332,996,0,4,792,66,81,1,0,59,61,5,49,2,0,16,73,4,49,49,280,2,46,6,426,840,9,141,11,3,739,96,32,1,1075,12,188,89,84,10
"COG1819",1740,2989,2440,685,4200,899,247,614,2837,1287,480,1753,985,667,3791,381,1699,1060,705,1986,2891,596,1804,2963,2828,483,1764,550,237,729,2652,592,398,2170,6932,315,600,385,602,2797,628,4199,941,613,4548,207,721,2101,1034,1836,182,1621,4082,419,448,1473,3195,1057,534,1730,1624,4146,981,139,3423,593,1593,385,401,553,911,395,763,1359,1553,521,1564,282,1043,692,2192,342,625,651,2037,3446,627,1877,765,864,3144,2095,746,429,4284,486,1507,752,1078,430
"COG1820",398,1036,1757,1811,1449,2035,599,435,1658,1629,1760,2096,546,784,1230,1492,1640,1538,1261,579,866,1061,811,829,891,1007,1556,756,369,1054,1015,1811,660,1067,1418,1393,1181,717,1535,1690,837,1411,841,1032,1870,454,786,211,2643,938,498,1036,1753,1244,578,666,1723,964,635,880,1069,1396,1438,84,1395,136,2322,1289,600,569,395,934,1116,1439,603,1046,1480,1361,1538,1102,621,622,576,1469,1993,1808,1428,925,1466,696,1897,3082,1372,326,1648,1316,822,637,1635,1187
"COG1821",75,119,41,482,75,130,114,35,64,141,117,16,66,177,96,106,37,68,124,120,164,54,41,128,137,49,76,146,191,110,98,65,168,83,83,186,49,101,109,11,74,137,89,30,81,134,100,10,44,81,195,127,68,90,84,137,61,122,79,306,162,69,12,61,106,57,111,212,167,176,360,125,44,141,135,105,94,112,141,99,143,74,152,80,89,88,107,140,81,131,83,33,124,106,98,138,131,123,177,99
"COG1823",23,181,35,40,104,50,60,70,59,75,59,11,40,40,46,64,1133,79,72,147,62,79,41,55,78,47,182,59,19,111,126,77,28,50,48,43,10,32,74,51,19,73,58,99,138,59,42,9,36,113,21,60,30,12,10,27,28,54,22,11,8,21,1,1,21,6,100,31,9,16,5,19,3,44,38,44,173,16,24,30,23,9,6,21,34,51,40,30,20,31,40,13,69,5,40,27,38,6,18,11
"COG1824",1,122,105,15,294,37,13,0,277,373,83,1,0,16,265,49,0,146,162,158,163,0,110,185,138,0,396,21,5,51,125,114,20,153,503,29,0,0,42,3,6,245,0,58,411,13,17,0,35,82,6,134,339,1,10,43,215,13,1,3,288,279,0,0,351,3,78,0,5,260,3,0,6,29,21,1,76,0,85,87,93,2,462,9,317,404,40,62,181,31,311,149,4,3,418,29,107,457,174,30
"COG1825",5846,4008,3021,5812,3689,4539,3640,1574,2891,4164,4889,1717,2031,4448,3797,3593,2303,3349,5130,5622,4578,4887,2280,4024,4756,5277,4043,5123,5447,4340,4527,4618,4055,3714,3540,4386,4694,5308,4375,1548,2482,3694,2069,3865,3806,3908,4392,1316,2505,4321,3718,4687,3462,4624,3430,4802,2833,5637,4761,5074,3738,3645,2511,2578,3776,1207,3800,2490,5310,4172,5795,4613,1532,4198,4601,4891,3284,4693,4657,4504,5235,3802,4083,2572,3745,3919,4502,4667,4906,6005,3879,2710,4582,5612,3664,4539,4678,4257,4214,4286
"COG1826",375,494,851,578,320,541,1080,547,818,421,577,1136,470,942,373,669,1041,902,370,266,309,606,498,319,333,660,382,460,434,307,310,413,969,735,332,584,428,470,451,1317,1467,334,725,491,372,955,641,923,1128,312,1090,353,583,638,1201,833,1143,561,551,612,422,281,286,1131,347,329,1147,1029,517,411,271,575,565,767,914,562,724,568,517,379,248,1134,266,1314,314,393,577,393,563,283,463,980,406,532,406,382,247,270,321,753
"COG1828",858,822,663,413,693,1521,1184,282,428,640,1524,2438,600,1230,854,986,464,1240,1537,610,854,1200,262,707,870,948,739,932,1158,825,886,1366,1259,856,609,978,610,1044,1278,499,1435,738,502,893,554,1255,1044,735,1178,772,1186,844,542,1150,1181,1140,371,1073,1041,1005,429,750,707,108,808,738,1580,315,1125,1489,705,1018,2145,854,1050,1139,561,1032,1249,863,962,1466,497,1224,694,741,1020,948,1144,779,682,392,591,1246,610,1434,854,612,1670,1095
"COG1829",9,1100,527,21,1541,298,211,98,683,464,298,27,0,114,1382,284,1,976,202,1171,1202,99,170,2230,1214,11,858,495,55,699,936,283,71,767,3031,401,73,63,820,225,647,1683,0,1033,1760,69,553,67,306,1084,187,1020,1467,245,159,257,990,51,461,25,604,1567,0,11,1456,126,324,7,125,875,153,90,84,337,303,274,437,272,472,723,1007,212,213,174,846,1267,344,777,315,240,1144,256,121,110,1887,357,1088,257,876,251
"COG1830",573,2155,1769,242,4918,643,724,214,2135,2303,720,69,206,841,4433,730,708,1416,771,1715,2616,821,1677,3420,2114,579,2594,976,390,1610,2288,686,523,2100,7202,917,1044,750,1332,849,1349,4975,320,1473,5084,548,1232,248,645,1993,514,1952,4174,960,608,778,2433,1169,1002,851,3149,4692,398,49,3943,363,999,316,717,1161,405,800,284,1016,840,928,1438,1105,951,1266,1823,663,2447,905,2865,4043,911,1519,1047,824,3513,1077,675,299,5029,793,1712,2203,1590,781
"COG1831",5,395,93,14,263,296,226,95,110,256,269,20,0,111,146,268,0,757,231,570,408,123,38,754,494,4,456,494,59,619,427,271,86,176,224,383,316,47,844,3,665,261,0,904,188,106,527,88,370,693,206,635,230,230,161,230,120,61,487,22,96,237,0,0,255,35,111,0,114,825,4,121,53,384,326,334,440,251,359,600,319,229,64,173,350,334,267,480,349,200,340,97,64,107,334,385,720,66,956,278
"COG1832",1560,1823,1350,1537,2368,1829,1778,488,1196,1844,1985,319,365,1690,2269,1902,403,1969,2123,2533,2145,1844,935,2144,2402,1607,1816,2420,2474,2114,2172,1975,2068,1711,2619,2127,1955,1821,2012,358,1254,2429,272,1928,2094,1935,2110,384,763,2429,1771,2441,1928,2114,1536,1866,1141,2190,2092,1804,1660,2441,921,54,1945,409,1725,655,1945,2161,2916,1770,668,1774,1722,2187,1109,2069,2127,2243,2589,1884,1936,940,1779,2208,1866,2339,1773,2282,1981,891,1969,2477,2250,2026,2438,2181,1941,1931
"COG1833",27,63,65,0,55,14,52,25,45,798,13,0,11,77,78,39,0,11,17,0,58,22,391,57,24,29,70,13,27,10,44,22,118,55,15,78,1,65,12,2,10,109,0,20,135,33,24,0,17,13,32,24,87,19,39,23,46,16,14,37,1098,89,34,0,91,2,17,28,40,10,7,9,1,3,21,18,100,19,24,33,10,43,839,13,35,55,10,23,21,11,61,37,1,13,130,13,19,861,14,47
"COG1834",7313,4002,2247,5019,3758,6349,4287,11404,2150,4703,5761,4425,1317,4992,3741,6562,1126,4847,7235,7221,4991,5317,3821,4661,6136,6020,4433,6581,6935,6123,5204,8051,5122,4530,3930,5365,5989,5004,7144,2236,3282,3852,1806,5666,4291,4117,5449,11167,2523,5629,4446,5971,3555,6491,3848,5414,2484,5733,6196,5319,4578,3694,2477,179,3949,8897,4825,378,4997,6592,6905,6952,7244,5670,5099,6004,2729,5660,5832,6116,6554,4345,5302,2604,3306,4186,5350,6536,5268,6130,4030,1740,6247,6520,3852,6400,6809,5080,6332,4942
"COG1835",2885,2888,4256,5576,1716,3175,2438,1449,5063,1375,2472,3689,5031,2438,1674,1641,3274,1985,2939,2526,2293,2507,2175,1522,2026,3706,1298,2819,3539,2223,1935,3589,2901,3196,1820,2141,5038,2881,2311,4835,2745,978,4801,1078,1885,2602,2361,1211,3119,1623,2800,2203,1809,2645,2935,2993,5126,1414,2204,2932,1775,1339,3817,1311,2097,931,1892,5056,2524,2267,6055,3368,1742,2307,2773,2137,2812,2488,2433,1843,2724,2233,1228,2902,1478,1352,2233,2130,3253,2227,1416,5944,2696,3497,1508,2980,1985,1283,2112,2171
"COG1836",206,676,378,32,863,1076,2175,125,425,1157,1502,50,61,867,630,1310,1,2059,808,917,625,681,1758,1136,935,448,1286,1028,628,1015,646,747,1466,1063,618,1313,339,459,1155,19,2681,1046,6,1845,703,1947,1401,85,1931,1020,2104,909,719,811,1958,1097,361,284,1408,449,1438,916,165,1,892,52,1466,50,689,1464,89,681,512,712,1256,862,587,902,925,1092,720,1951,2014,2235,745,787,1265,1062,1007,637,911,311,237,912,957,836,1129,1749,1561,1482
"COG1837",33,324,176,0,212,43,31,14,179,318,136,30,16,23,338,48,0,109,174,191,363,15,243,326,161,6,299,69,41,79,171,71,49,360,109,49,1,8,76,26,50,223,1,99,169,20,77,38,179,144,56,159,156,46,40,103,128,65,65,25,331,215,128,2,181,33,33,1,15,109,15,15,36,44,121,41,308,37,51,119,213,60,373,40,249,204,59,98,214,94,258,119,31,97,193,97,96,304,187,38
"COG1838",672,1213,2713,1825,1693,677,1033,1265,2703,2293,381,2288,3113,905,1800,1213,2801,760,614,765,909,333,1197,938,896,601,2204,423,284,896,976,532,766,1409,1586,1010,775,606,546,2589,810,1451,2648,1184,2165,741,303,1771,1362,1058,527,716,1917,468,983,597,3174,1388,267,1083,2187,1666,2474,5682,1725,815,1173,2822,548,1005,665,866,798,1513,566,253,2010,605,759,918,282,408,2607,842,1676,2048,647,780,938,371,1917,3052,1541,228,1761,708,748,2472,481,762
"COG1840",5946,5867,5035,8183,5006,7974,8522,2787,3837,5407,8613,3171,3555,8532,5197,8352,5539,7189,8339,9410,6912,9451,2059,5782,6607,8844,4767,9039,9142,7191,7552,8372,8238,5949,4741,8458,9663,8838,8033,2582,6923,5932,5147,7747,3623,8741,8520,2236,5417,6840,8055,7929,4168,9413,7504,7467,4214,7334,9257,6355,4610,5168,6347,3454,5066,1913,7341,5785,9129,6645,9089,8539,3122,7688,7227,9515,5088,9482,8493,8187,8123,8917,4845,6706,4988,5423,8633,7629,7557,9730,5057,3827,7825,8827,4214,7865,7211,5280,7179,8261
"COG1841",324,1063,849,859,1398,579,376,327,769,730,552,426,247,535,1240,550,451,791,536,1148,1015,572,1581,1296,937,452,948,731,457,809,1011,571,449,757,1977,605,876,570,861,611,621,1431,263,923,1500,356,787,292,600,1139,430,976,1251,574,440,531,957,524,718,558,851,1341,254,424,1222,275,452,325,606,911,658,537,261,701,576,605,802,584,772,838,955,499,655,434,1105,1166,624,785,655,699,1167,631,867,499,1476,700,923,545,961,504
