"","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG2308",9862,3186,5255,8007,1845,1875,9218,381,3754,1841,1173,821,1530,4381,1618,640,5701,2079,849,5238,3001,622,699,4803,10937,460,3967,1220,2670,4869,4431,3618,2437,7880,6160,3051,4706,816,2749,528,618,664,6071,3174,547,1357,1806,589,378,1312,2465,4943,344,196,10519,3012,3905,3058,2368,327,9253,720,5038,10000,6882,4136,275,4132,1127,1453,61,6565,1250,573,1175,4974,433,782,3351,948,1843,3295,8056,639,4236,1278,2345,3545,38,390,947,4656,3038,628,2671,1571,2020,497,1976,363
"COG2309",455,1642,1804,1189,1656,103,890,1727,1082,1308,2775,1605,1799,1648,1395,1935,816,1943,1693,1262,2992,2065,2663,1312,1060,1465,2695,1255,1201,1276,1803,654,61,818,1321,2147,1058,1316,1182,1333,2070,1412,353,1516,2347,1207,1899,1563,1897,230,60,718,559,634,328,624,356,791,325,631,247,600,471,339,377,295,313,568,248,216,186,334,672,628,123,411,383,689,325,606,419,615,167,610,302,702,425,83,17,580,497,721,104,604,413,569,405,358,485,536
"COG2310",22,41,145,36,18,1431,44,32,246,67,25,37,7,30,308,1016,11,18,16,19,13,8,18,13,5,35,57,12,5,92,158,11,678,19,32,27,10,21,17,28,15,24,629,10,90,24,13,34,13,309,6,19,40,32,8,6,228,23,255,42,86,36,27,5,48,90,43,2,36,25,92,19,220,46,16,89,1,31,8,166,84,15,7,76,98,19,25,13,75,41,78,68,182,20,22,232,60,28,29,36
"COG2311",532,868,1116,511,599,272,365,824,523,631,774,986,1655,683,619,494,1085,851,590,760,1030,413,1165,823,359,1712,724,430,929,474,794,1313,1186,406,808,653,1154,286,956,1305,422,1211,938,907,484,582,818,1318,464,638,780,754,981,307,620,921,1220,877,372,420,480,302,804,488,967,1279,895,739,703,346,460,974,1062,953,469,447,1899,904,803,555,1648,834,636,431,1452,457,784,2602,412,784,269,1250,1222,813,829,478,610,533,559,843
"COG2312",48,6,161,20,151,106,25,81,64,117,325,30,19,30,188,169,30,22,54,21,52,500,64,19,11,32,7,8,40,5,34,61,85,13,31,21,17,52,26,48,197,7,132,27,111,11,35,23,71,48,102,79,50,107,31,17,157,21,52,33,34,395,20,7,3,360,80,16,85,158,29,7,183,69,22,11,16,23,12,47,147,48,28,223,67,23,14,372,7,23,96,38,76,54,17,99,110,20,21,21
"COG2313",374,955,675,432,207,42,502,644,684,340,270,723,1228,792,1340,1493,585,962,1468,589,886,1210,888,632,562,767,732,885,788,537,658,606,75,438,604,861,824,2095,646,915,1719,880,81,864,1817,705,1017,708,1735,84,382,752,698,1571,441,954,1031,850,727,963,447,1471,570,556,483,561,869,810,584,754,1314,538,499,674,158,509,930,923,789,536,1255,807,408,1566,631,936,885,419,1005,794,1874,755,77,830,720,1256,505,423,636,769
"COG2314",40,63,351,77,241,259,53,75,44,191,47,63,95,46,75,55,82,14,43,72,97,105,86,56,10,85,138,19,42,28,49,746,196,27,54,21,39,61,59,50,41,105,268,31,71,55,8,91,15,96,9,135,93,26,26,73,236,66,55,53,95,44,45,17,32,336,48,73,59,185,75,35,350,45,98,41,38,103,22,192,64,54,25,51,179,21,38,441,2,65,39,97,215,52,38,167,77,58,35,34
"COG2315",37,44,570,97,587,243,71,169,164,193,276,86,127,138,354,191,97,122,178,69,164,68,103,38,17,88,113,27,83,137,129,516,442,45,132,143,98,98,34,136,158,71,346,117,163,33,117,103,160,172,24,130,111,193,45,55,403,112,224,177,137,40,107,37,66,446,149,52,313,277,131,84,392,219,23,116,55,127,54,203,462,124,29,178,499,116,82,410,335,56,91,205,281,66,186,170,161,76,85,113
"COG2316",25,16,2,15,795,28,25,253,202,104,591,72,25,49,364,425,98,65,379,52,185,961,359,25,26,71,70,2,65,62,110,65,2,10,44,73,74,550,58,73,477,86,51,51,562,19,76,92,451,6,2,55,123,494,36,16,229,66,198,31,9,917,39,29,28,1,224,14,18,174,0,11,263,352,10,58,276,150,129,87,266,53,17,432,201,80,16,34,0,31,825,166,53,57,64,326,41,72,39,54
"COG2317",2195,4704,1339,6243,490,208,3833,2202,2754,6476,668,4014,3366,2881,1168,1617,1306,2604,1372,4326,3725,1410,2802,4176,3407,1784,4785,2506,1777,4779,3451,2324,127,6053,3868,2817,1487,1842,3152,1570,1752,2471,1168,2845,1762,2500,2495,3163,1427,1321,356,3964,3915,1296,3792,3617,780,3191,700,3323,5345,1162,2974,4058,2120,1883,975,4108,2061,413,1399,4404,2405,1843,647,4768,1085,3207,1879,7591,1440,2719,1703,1533,696,2893,3970,446,1007,3599,1657,3864,752,3593,2135,1039,3043,8430,3369,3114
"COG2318",28,34,1178,141,238,168,72,52,147,286,237,75,33,21,211,148,30,30,178,38,218,92,69,60,50,16,94,20,7,80,90,986,195,62,50,29,12,26,59,25,159,9,198,39,159,11,40,72,125,134,26,65,52,161,28,43,498,42,218,37,123,60,44,59,44,582,23,43,151,197,136,158,300,128,40,77,5,104,11,216,285,35,36,158,550,77,24,376,19,35,109,142,209,29,54,310,123,28,24,36
"COG2319",3465,8732,1270,7960,9488,943,9811,5438,4776,7657,3860,7811,6077,9406,3526,3047,3017,7706,3594,7279,10271,4221,8526,5289,3144,1659,21453,1966,1345,19715,11934,941,3136,4117,7008,12630,2985,3920,2686,896,4097,2581,2136,5817,5534,3098,7127,5081,3661,5014,682,6762,9567,3563,5496,10502,3437,9435,5526,7760,6581,3751,9142,3516,2083,8425,1197,5744,2014,2107,6746,4084,9206,7123,2836,18500,1086,17695,1837,8248,4011,8512,3163,3468,4973,17573,7868,853,9932,4515,5066,11166,1921,4966,3825,3491,4163,8791,5729,4741
"COG2320",20,30,54,34,2,18,72,66,38,136,78,41,25,34,48,46,39,37,97,36,69,80,48,15,23,23,33,10,41,62,51,211,10,15,102,38,19,73,20,26,44,29,91,42,143,16,36,37,44,23,0,90,63,39,41,20,51,27,31,26,94,47,34,33,1,124,60,9,35,18,38,47,264,37,11,48,8,129,16,103,52,18,6,47,67,39,14,3,2,26,45,72,71,18,62,62,64,54,31,15
"COG2321",93,97,1184,234,640,362,125,74,106,174,40,59,89,14,167,343,55,5,175,85,30,31,69,100,47,13,43,7,7,55,94,1321,221,154,121,12,23,102,61,13,111,24,619,31,121,12,7,59,39,145,0,18,13,19,28,2,229,10,30,33,89,6,11,18,5,376,2,10,16,30,11,13,67,19,17,28,0,9,5,56,56,3,30,60,84,0,34,407,0,15,16,76,154,10,15,81,22,56,17,18
"COG2322",354,370,35,486,1172,85,405,422,452,629,697,491,376,618,722,771,322,550,676,411,516,1195,607,398,451,533,373,344,623,409,449,214,34,285,547,630,473,826,581,340,758,667,61,604,929,363,583,509,919,56,277,679,733,801,440,360,380,479,343,512,454,926,534,505,628,367,370,406,666,391,1030,262,519,479,195,411,801,967,589,588,494,507,262,726,332,525,385,122,988,644,919,500,122,570,500,586,463,527,502,685
"COG2323",32,6,727,39,279,61,27,62,187,52,71,5,11,6,526,651,56,8,301,2,7,31,78,2,10,1,7,0,18,28,93,590,82,15,123,4,2,36,19,14,231,5,175,0,44,1,0,9,72,49,1,107,16,62,23,4,533,42,516,15,66,55,101,12,18,325,11,3,81,268,6,18,117,60,18,38,1,18,34,18,173,1,4,218,170,3,4,935,2,9,103,93,368,2,30,151,85,21,25,12
"COG2324",150,59,10,160,9,13,87,163,68,87,25,82,199,136,20,30,154,178,23,57,169,144,161,95,75,132,75,106,212,106,128,7,14,55,110,137,246,105,84,155,30,256,1,177,32,92,168,87,31,25,77,158,119,14,146,81,23,106,19,167,104,27,124,112,75,1,136,76,66,40,191,112,135,90,22,101,147,117,219,68,20,107,85,18,13,98,94,14,268,144,168,157,16,83,194,34,139,131,162,126
"COG2326",1847,2277,3044,1915,2771,2082,1896,1273,1569,2784,1490,2003,1783,2326,1445,1685,1334,1831,1240,1757,1759,1177,1594,1408,2194,1544,1756,2423,1830,1581,1469,3762,1845,1178,1495,2340,1690,1706,2301,1110,1211,2358,1843,1683,1399,2165,1811,1540,1474,2448,1044,2609,1949,992,1556,1963,2494,1946,1608,1641,1863,866,2057,1923,2329,3952,1380,2143,1983,1169,2045,2263,1784,1307,2029,1671,1647,3111,1855,1685,2483,1797,1672,1196,1831,1717,2264,2509,1568,1874,1203,1997,3389,1710,1501,1281,1645,1590,1588,1959
"COG2327",119,473,480,204,58,104,276,110,238,812,579,629,172,294,242,210,80,82,386,550,119,319,219,104,30,46,427,350,14,408,121,14,358,48,95,165,46,329,410,71,169,52,924,103,147,383,57,274,125,700,27,83,50,33,8,116,264,115,298,30,52,142,31,8,60,64,28,186,176,123,21,36,51,55,42,175,25,137,51,137,78,53,14,71,72,50,258,282,5,46,94,82,87,24,51,112,48,51,23,55
"COG2329",739,508,319,370,214,275,903,636,739,661,158,1285,567,352,938,1028,473,525,1090,546,468,425,451,526,1881,1690,536,568,984,424,453,1036,244,617,925,367,391,520,527,1215,1060,1478,221,381,1198,488,556,1456,816,507,291,409,1039,1195,1488,346,798,454,744,465,564,379,307,1867,471,645,552,308,586,559,721,397,702,583,123,440,1678,1157,422,635,1111,466,478,991,684,444,457,153,561,1168,572,537,136,1404,596,1221,807,604,770,1208
"COG2331",129,102,59,95,32,108,131,264,129,84,273,117,73,104,199,229,125,151,220,90,170,253,166,89,144,106,103,138,107,84,131,178,61,96,92,105,145,231,141,158,217,133,187,140,261,148,150,90,248,94,453,262,342,727,275,325,563,369,407,289,248,780,301,416,433,396,494,360,407,231,522,448,495,472,313,306,274,280,410,172,522,375,441,733,394,513,288,178,746,412,675,489,101,352,361,757,257,208,343,387
"COG2332",3290,1875,1140,1504,532,617,2184,1877,1743,928,1112,2082,2033,2398,1459,1841,2280,2627,1640,2193,1698,1443,1851,2339,2979,3010,1393,2688,3021,1834,2133,1191,1152,2084,2180,2263,2675,1721,2315,2378,1614,2514,1217,2535,1586,2567,2763,2509,1725,853,3304,2188,2097,1576,2499,2504,1345,2275,1466,2212,1790,1546,2217,2648,2392,897,2057,2439,2555,1025,1954,2032,1383,1908,706,1866,2837,1640,2829,937,1331,2537,3297,1747,1388,2078,1960,940,1526,2305,1580,1542,580,2380,2603,1556,2420,959,2452,2383
"COG2333",161,67,2723,243,4995,770,328,784,1733,730,4266,213,117,127,1416,744,169,72,995,91,511,4654,850,146,42,134,289,42,91,285,489,2841,2588,50,286,84,57,2703,206,161,839,36,3202,73,1409,154,41,123,1088,841,96,215,354,894,102,66,2717,250,3858,165,571,4619,511,75,414,2501,109,85,1030,2003,386,409,2142,1160,323,271,58,448,236,529,2043,98,42,757,3436,127,106,1972,736,236,3941,1005,1245,116,472,1701,649,172,95,202
"COG2334",5819,5279,3839,3680,2048,2063,4934,5259,4699,3638,4375,5421,5782,6225,5666,6631,5330,7139,6115,5211,5873,5432,5825,5476,6110,6059,4442,6598,7122,4922,5536,3440,2868,4627,5388,6593,6379,5760,4893,6023,6308,6177,4702,6308,6744,6400,7712,5873,7064,2082,6001,6535,6291,6626,5268,5919,4474,6119,5142,5979,4349,5278,5340,5645,3835,2294,5765,5843,7760,5389,7999,4572,4412,4838,1634,4977,7211,7184,7449,3566,4877,6877,6287,6344,4304,6067,5710,3057,7397,6179,5834,4549,2027,6710,6565,5771,5679,3297,6172,6519
"COG2335",858,1212,2166,1320,3562,346,1601,642,790,2445,709,2191,802,1858,1141,1042,903,2109,750,1310,1917,172,748,1038,1838,1997,2656,1032,1674,1799,1744,3957,986,901,1237,2354,953,192,1010,925,654,2376,1013,1674,608,1401,2024,2285,260,599,553,1937,2954,271,1638,1751,1545,1900,373,604,1442,85,1736,1727,1632,3287,178,1232,1808,421,4125,1023,938,338,442,1576,1513,4476,942,3258,638,1643,510,795,1347,2089,1050,3313,3654,2286,202,1690,1390,2208,950,522,1288,2398,1393,2157
"COG2336",0,0,37,0,7,0,1,0,17,9,13,1,0,0,17,9,2,1,16,0,2,18,3,0,1,0,0,1,0,1,0,33,70,0,0,1,0,8,1,6,1,1,17,3,0,0,0,1,1,19,0,2,3,0,1,5,14,0,19,5,1,22,0,0,3,7,0,2,0,26,1,3,24,2,3,0,0,1,23,10,11,0,0,2,7,0,1,14,1,0,10,5,11,0,0,7,11,1,0,1
"COG2337",5,10,40,17,381,43,19,69,39,44,92,25,1,3,145,65,2,50,101,8,13,128,14,6,4,5,12,10,3,15,24,320,181,7,17,0,1,123,12,13,91,3,80,28,131,6,51,11,116,96,29,13,12,94,14,5,69,10,45,19,25,166,13,2,34,243,4,4,40,82,107,17,59,20,10,17,3,24,7,35,89,1,0,86,117,43,12,110,72,4,101,20,43,7,5,84,35,7,0,12
"COG2339",569,352,7,311,11,83,422,495,615,253,430,461,312,559,595,831,488,532,736,381,402,684,620,461,550,697,354,367,679,366,451,7,68,348,663,520,531,779,403,472,875,667,74,469,738,478,563,579,1001,145,485,624,514,744,514,543,343,443,423,637,370,881,442,567,278,1,544,469,524,320,513,404,383,508,111,373,552,329,648,355,459,516,536,839,252,461,410,7,881,495,897,379,33,578,480,619,528,431,752,511
"COG2340",603,668,1031,366,1124,818,369,520,429,521,394,728,838,581,293,280,571,491,245,729,337,225,367,762,327,1231,598,444,652,274,503,1008,453,529,627,625,698,102,1028,752,209,699,221,769,202,582,529,1160,162,858,2305,602,860,240,409,749,561,687,160,830,274,164,790,365,608,1420,702,559,322,197,300,387,257,559,752,288,1487,472,572,457,214,640,769,273,304,272,473,1679,441,1063,129,256,398,619,828,332,576,249,645,806
"COG2342",8,3,560,3,1486,77,47,29,27,232,11,52,36,40,50,42,12,3,29,7,30,45,15,6,10,39,32,0,17,19,23,442,10,4,77,16,5,10,4,14,46,0,16,13,36,0,5,127,28,9,7,25,41,47,16,12,61,26,32,35,16,30,14,6,7,194,14,4,13,148,1,29,23,7,5,27,15,22,8,262,19,22,0,45,44,20,19,269,0,5,17,41,118,14,53,80,68,9,19,7
"COG2343",49,241,120,241,917,67,226,540,117,387,67,273,83,264,234,211,388,188,241,278,584,197,425,169,83,105,285,169,59,398,359,170,75,145,137,252,285,196,196,609,244,64,76,124,229,131,121,217,106,181,54,283,150,156,82,249,333,237,133,96,139,128,163,66,182,345,668,233,303,38,101,407,353,443,38,504,67,251,147,253,164,161,47,190,160,400,304,327,90,145,106,417,264,96,80,231,97,128,121,133
"COG2344",366,483,42,88,0,139,131,573,362,147,92,434,826,386,348,492,617,358,473,477,585,410,681,565,192,846,429,269,422,282,422,7,130,289,463,425,642,425,654,457,587,427,4,475,788,328,311,690,413,227,1024,368,396,583,318,494,297,464,308,751,104,437,428,187,387,2,559,386,28,199,0,304,541,590,229,220,830,242,428,188,450,452,569,479,362,227,345,0,0,529,388,501,19,287,609,542,310,93,425,398
"COG2345",9,349,307,126,134,30,50,105,58,715,48,509,17,249,114,95,45,55,84,512,183,83,187,83,14,7,340,288,8,268,122,121,6,27,75,145,43,164,261,40,93,9,75,46,117,353,36,136,64,369,14,174,122,63,23,275,130,286,48,49,50,74,105,17,58,360,65,436,352,20,1,190,302,125,80,263,13,283,4,155,87,138,9,96,93,125,685,32,1,128,74,223,107,34,75,77,70,82,36,113
"COG2346",82,86,953,95,405,342,148,291,338,285,572,119,158,84,420,206,155,80,303,59,261,140,256,63,34,67,116,51,96,82,143,2199,1036,61,105,79,101,290,131,186,211,26,1544,57,302,54,81,95,175,292,92,144,72,213,54,98,943,97,1050,150,197,77,157,19,121,1467,191,69,347,916,163,81,584,340,94,96,139,196,74,211,1174,67,33,233,861,85,107,705,155,80,200,382,550,28,144,483,240,84,44,61
"COG2348",57,38,9,20,2,61,47,112,51,19,253,34,31,45,56,68,83,54,112,50,94,169,149,64,31,105,28,34,166,65,52,8,24,35,102,62,98,73,41,92,89,40,5,86,51,65,64,61,107,34,11,50,48,72,76,30,32,43,27,82,36,149,103,86,7,3,115,28,16,56,8,18,83,116,14,45,82,50,118,29,37,56,98,86,34,20,44,10,30,53,156,36,298,45,95,33,61,36,91,53
"COG2350",223,400,516,915,281,184,516,117,541,1101,266,497,258,255,329,240,119,202,228,465,241,111,173,450,293,71,321,234,100,650,377,728,516,802,393,188,101,191,375,98,176,198,398,351,265,198,187,290,198,368,89,336,420,162,450,288,385,226,562,276,793,101,339,454,186,596,120,431,400,327,341,643,356,182,87,704,47,310,231,1132,625,180,196,203,503,244,440,357,353,343,172,449,294,343,248,305,373,1449,275,297
"COG2351",701,1101,564,787,313,393,759,870,685,363,500,757,963,982,861,1037,739,1052,1028,759,679,548,893,889,735,813,693,1395,1055,833,936,263,624,680,755,1086,858,907,821,804,1023,630,658,967,903,1267,1037,758,875,366,370,789,782,930,568,1041,881,1009,748,1197,616,711,860,688,602,262,982,1029,666,486,1211,621,698,976,249,882,622,730,1115,425,707,965,895,1070,820,820,995,217,831,1040,803,624,315,981,1026,850,1125,393,1097,1134
"COG2352",12194,11324,3705,12084,5879,1788,9922,3297,7979,11254,4336,10585,8965,8198,5869,6138,7799,7829,5712,11375,4640,4142,3950,10623,12003,12274,7972,9557,10348,11320,8453,4043,4929,11626,9435,7503,8468,6156,10302,6778,5571,10172,6837,8369,4592,10366,7953,11190,5565,5949,14412,8161,9927,5212,11957,9489,4468,8155,6457,7572,11150,6102,10465,11808,7949,3279,3541,10780,10627,6527,7233,10885,3259,3110,3382,10802,10568,6787,10178,11248,6928,8371,11516,5938,5360,6369,11859,2366,4593,10661,4840,6213,3310,10094,7668,4798,9301,13994,9235,10643
"COG2353",671,704,2082,1007,3275,699,979,686,817,1441,834,978,867,805,1117,991,690,932,801,661,945,634,793,703,788,849,608,663,1220,596,796,2346,1308,597,918,799,865,728,872,963,787,1044,2964,974,1004,742,948,892,694,534,800,890,1207,584,754,788,1779,804,957,705,1123,700,763,829,1133,2886,717,700,1563,2462,2589,794,1391,745,412,583,1227,1701,904,1237,1471,713,510,791,1673,797,743,2592,1642,931,523,1199,1195,1100,972,1114,952,931,768,1043
"COG2354",92,31,1005,181,736,531,129,83,521,289,1013,50,62,32,767,372,99,13,403,34,45,171,164,36,23,18,50,16,58,123,96,1660,1747,59,121,39,19,194,75,75,185,11,1576,44,179,35,7,75,115,526,27,117,45,108,29,41,1195,76,1410,79,301,85,197,19,134,840,45,25,480,662,342,61,719,284,103,148,18,106,78,263,1369,16,18,242,1746,4,69,1170,153,74,274,362,893,22,139,504,295,108,30,124
"COG2355",5351,4490,2183,3011,3384,6922,4009,6145,4497,2757,4389,4736,5056,5041,6081,7142,5587,5678,6979,4246,6009,5760,6320,4364,5674,5585,3883,6151,6381,4011,4989,2105,4617,3936,4285,5169,5664,5517,4800,5733,7479,6129,1987,5249,7635,5994,5933,5251,6442,14966,5543,4319,4951,7474,4172,4696,4679,5152,4706,5237,3267,4741,4571,4898,6731,3288,5963,4749,6234,3572,6096,4337,6044,7364,6094,4052,5818,4212,6021,2559,6593,5268,5786,7132,5209,5325,4917,6371,7063,5386,5471,4521,1862,5849,5394,5859,5129,2686,5145,5901
"COG2356",482,443,550,1243,6769,1559,643,805,1088,1482,2789,666,651,660,1692,693,394,923,865,535,505,974,861,579,545,661,537,672,789,625,625,567,4239,383,1121,963,655,1020,730,563,842,872,2678,680,836,667,927,682,926,1496,1093,930,1260,764,638,537,2284,575,1050,1044,1002,629,624,547,919,617,655,476,1902,1752,2911,304,2417,1308,454,525,663,1749,439,1278,3808,646,513,754,4662,964,614,956,3108,788,897,1359,1233,702,824,950,1150,1076,663,824
"COG2357",18,0,59,5,2,0,11,5,23,11,31,3,1,2,29,72,5,2,51,2,1,16,0,1,1,2,2,1,4,3,4,5,16,4,3,1,3,2,6,0,15,5,23,0,11,1,2,6,7,7,6,50,23,40,12,11,121,33,25,4,49,52,26,13,12,9,7,7,16,10,16,1,30,19,5,6,9,16,6,8,42,6,21,52,61,6,15,244,8,20,38,28,197,31,9,137,18,5,9,13
"COG2358",2312,3260,6888,2688,3292,4050,3270,3449,2539,1657,1421,2481,2779,3958,3148,3729,3269,3297,3021,2736,3475,2768,3291,3253,2337,2311,3630,4756,2842,2577,3543,6280,1809,2400,3040,3327,2899,3572,3043,2734,3490,1931,2037,2840,3439,4249,3275,2741,3311,1469,3778,3113,2177,3200,2694,3863,3792,3562,2155,3595,2866,3620,2745,2430,2820,5318,2838,3448,3161,3647,3549,3332,3166,3650,1098,2797,2221,2300,2795,1806,2034,3461,3270,3643,2737,3482,2844,4282,3130,2695,2944,2979,940,2790,3647,3395,3580,1337,3626,3046
"COG2359",0,0,0,1,0,0,21,0,1,1,20,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,2,1,0,6,0,0,0,0,0,0,0,2,1,28,1,1,0,0,0,2,4,0,0,4,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,3,0,1,1,0,0,2,0,22,0,0,0,2,0,0,0,5,1,1,0
"COG2360",324,789,2107,989,2023,480,787,756,1011,859,748,723,596,622,1511,1409,335,729,1309,629,940,825,679,657,890,392,572,893,609,541,813,1764,1084,706,605,574,425,1215,826,652,1305,432,1551,762,1479,726,732,569,1347,442,409,664,713,1171,608,799,1568,690,1849,545,816,1191,647,822,1011,1504,496,764,1221,2406,2000,795,1238,775,222,601,391,953,412,828,1659,528,306,1260,1693,772,526,1666,2658,896,1117,971,665,752,534,1426,635,626,509,798
"COG2361",5,1,173,9,19,16,7,8,21,48,89,5,2,2,44,8,2,2,46,5,3,82,3,4,0,2,1,0,2,2,4,42,21,3,20,1,2,9,12,0,26,1,177,0,24,3,1,5,10,3,3,16,9,15,8,2,45,7,31,5,7,76,13,0,0,2,1,3,3,7,1,1,10,6,30,0,1,14,0,16,24,2,2,14,52,1,0,44,0,0,37,10,34,2,0,41,4,12,2,2
"COG2362",158,113,16,53,0,39,54,630,305,46,1316,91,256,196,680,856,326,110,780,68,506,1865,746,117,57,250,182,169,257,69,275,22,3,35,187,206,338,1075,110,240,916,253,84,103,1030,163,122,123,860,14,23,192,139,743,89,148,391,250,318,236,71,1598,106,79,22,17,643,104,1,321,2,58,642,843,41,68,235,149,202,81,441,229,100,715,426,259,216,0,2,60,1547,557,9,77,246,578,103,103,175,76
"COG2363",166,168,644,241,806,306,171,471,401,405,444,208,240,193,569,444,227,230,411,104,316,687,387,165,133,225,195,163,237,164,277,936,541,94,303,232,271,525,171,268,440,287,882,139,583,168,221,168,345,217,41,104,76,143,46,49,207,85,259,76,72,165,85,52,71,179,82,25,124,158,259,60,230,155,30,51,74,117,74,132,207,75,32,133,260,96,62,81,250,75,248,179,85,62,107,172,100,65,74,67
"COG2364",2974,2219,74,1120,57,334,1906,1654,1400,621,221,2342,2754,2675,1267,1323,2678,3137,1400,2366,1961,676,1957,2406,2320,3642,2149,2581,3228,1869,2235,32,429,2060,1846,3062,2932,1423,2681,2336,1494,2736,27,2717,1795,2606,3249,3159,1584,927,4738,2481,2352,1316,2044,2745,888,2889,796,2955,1486,764,2503,2096,2324,8,1906,2616,1956,698,2238,1876,815,1467,866,1856,3484,1499,2968,1002,1207,3007,3430,1536,672,2885,2279,117,2766,2594,760,1370,225,2591,2556,1218,2488,876,2674,2866
"COG2365",355,758,1028,1209,418,356,1236,771,681,685,215,795,1036,829,847,906,595,1148,925,699,959,410,801,661,771,637,682,1000,838,787,896,2720,179,815,647,944,697,603,780,754,931,650,509,977,1028,796,1117,742,570,174,421,836,806,886,696,904,1094,891,516,864,879,311,793,810,948,2240,734,958,667,904,792,1046,894,774,191,792,764,1030,643,633,987,857,551,896,694,1070,714,1460,804,870,572,950,798,827,921,1109,697,549,729,959
"COG2366",5158,4213,4180,3938,10066,3449,3703,7427,6191,4029,11209,4710,6188,4734,8362,8784,6646,5843,8683,3869,6709,13318,7763,4239,3502,6510,4418,5589,7136,3395,4801,9999,5560,2649,5845,4943,7358,9242,5681,6659,9279,8168,5576,6416,10965,5779,5914,5135,9618,2455,7050,5277,6050,9748,4206,4245,8251,5030,8317,6572,3886,9682,4833,4333,5225,5277,7713,3888,4988,9230,7662,3646,7987,8487,2410,3234,9255,6060,7158,3526,9851,5228,4168,8739,8966,5834,4656,5917,5694,5276,10393,7142,4043,5828,6638,7916,5760,3282,5794,5984
"COG2367",245,694,1718,380,512,183,306,854,267,994,392,807,122,510,657,709,634,162,727,829,928,517,1082,247,78,177,705,524,170,1006,730,812,208,122,1141,370,413,568,650,389,749,245,626,498,684,627,152,349,542,759,29,519,371,504,213,752,1187,631,301,600,326,460,299,92,139,770,551,870,451,190,13,1401,900,867,137,993,572,650,365,403,534,351,85,733,487,314,932,2906,12,217,854,1193,1066,176,493,664,1074,296,1134,287
"COG2368",287,374,496,241,152,155,239,1020,935,181,686,199,547,552,1679,2023,805,521,2146,352,900,663,1087,399,262,151,488,270,305,438,682,559,62,367,348,628,787,553,379,1029,2295,73,40,507,1773,311,432,159,1647,102,2737,1215,397,7535,860,1321,3626,1539,3483,1765,636,929,1104,657,1155,840,3738,1053,401,4410,634,1837,2953,3506,625,1374,337,671,1753,417,2213,1366,1139,6750,2927,2282,1073,595,214,525,2567,1446,144,308,1249,6932,822,255,1068,460
