"","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1652",2614,2534,1354,488,275,462,500,1216,546,284,1348,2097,666,777,481,819,581,708,808,2602,224,434,416,545,400,369,930,285,503,797,2326,986,793,684,446,812,770,597,753,575,516,707,395,890,538,329,576,1244,1237,490,391,585,3685,638,583,1128,3506,461,451,240,405,645,1333,1649,221,387,422,414,809,485,409,599,384,409,256,489,579,496,494,694,1265,633,895,666,325,292,2655,371,935,676,428,699,328,1737,540,406,831,412,626,1713
"COG1653",14571,5453,2538,16271,12130,12641,16195,3881,9958,12615,3969,8674,13894,13188,11541,8683,12085,10473,16317,3053,15342,16853,13834,9201,10733,10296,11101,15592,11575,12088,7287,19411,23243,9341,15247,20398,9112,10824,13825,19822,13411,8668,15074,11084,17905,14175,9756,16777,14901,8841,13229,14691,3549,12004,12071,9550,5128,12705,10643,18126,10691,20445,13291,8012,12700,5367,10368,11966,7990,9476,13113,10189,14596,10335,10913,15559,9400,14108,18291,10561,7398,12045,5757,13244,13509,14044,6886,12825,10230,10267,10317,12177,11201,6291,14009,15752,10324,16636,19866,21025
"COG1654",790,635,855,464,303,795,206,564,509,761,528,2592,229,300,424,1389,332,885,310,268,278,323,356,1693,498,1141,698,808,250,376,2063,506,445,1261,187,203,1685,1190,688,297,185,322,248,416,411,231,970,670,545,1927,546,320,2494,543,487,2212,2068,1685,2240,249,2075,482,1198,259,327,124,1772,322,615,509,207,1649,398,329,243,129,336,579,189,522,1524,360,447,488,395,256,3154,2109,966,1624,1658,425,219,486,190,183,2174,378,235,184
"COG1655",0,2,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,2,11,0,0,3,7,6,1,3,0,0,6,64,1,0,0,0,2,0,8,3,0,0,10,7,0,0,0,1,0,0,0,5,0,0,2,1,3,2,1,0,15,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,3,1,2,1,1,3,0,0,21,31,1,1,0,1,14,11,6,0,0,0,0,4,6,0,0,0
"COG1656",1,21,31,0,0,27,15,1,22,0,5,58,8,6,1,5,1,12,6,30,1,0,0,33,1,7,13,0,1,11,59,0,0,11,3,0,75,112,43,3,0,143,0,1,16,9,21,0,14,48,20,33,2,0,0,58,22,1,42,1,73,0,0,1,0,1,50,0,104,16,6,48,0,0,0,7,108,9,6,1,12,6,4,33,1,0,68,77,53,19,41,1,2,0,3,1,56,8,10,0
"COG1657",64,109,88,171,256,529,249,25,404,91,22,507,127,88,360,1224,199,864,275,0,66,163,129,820,314,770,327,13,199,213,541,246,229,1398,312,175,1062,983,802,264,183,1163,171,232,408,243,965,224,89,1074,355,394,65,103,311,634,78,401,638,71,791,259,61,141,66,52,868,135,1634,444,157,787,189,141,81,141,1268,390,235,207,1297,150,489,1412,273,89,137,444,1090,905,627,282,159,1032,152,176,1015,384,417,38
"COG1658",0,5,79,3,49,60,36,22,25,32,0,156,37,0,44,81,25,66,8,0,4,16,15,207,102,185,46,9,70,70,112,0,17,49,19,42,245,70,120,55,46,72,71,42,76,62,140,8,0,238,43,3,12,1,11,250,26,13,230,4,276,24,0,0,12,14,285,20,139,28,19,235,20,26,88,23,68,68,46,43,47,113,67,63,40,76,327,293,165,207,237,6,59,0,34,31,235,30,52,0
"COG1659",0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,6,2,0,0,3,15,0,0,5,1,0,0,0,5,0,0,11,0,0,0,0,0,0,12,0,4,0,0,1,0,0,2,2,0,2,0,1,7,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,9,0,6,1,0,0,0,0,8,2,4,2,0,0,0,0,0,0,1,0,0
"COG1660",1650,906,753,998,666,518,909,976,533,743,987,1694,917,764,1135,828,678,767,1190,1296,553,755,864,794,761,512,1073,1670,828,927,1522,1196,1122,704,944,861,687,696,966,877,913,971,817,821,862,633,875,1540,1261,738,734,726,2214,724,977,1019,1892,880,780,902,796,1202,1699,1179,1432,584,696,779,769,529,939,828,620,725,661,1157,768,671,1085,956,902,871,764,752,1183,1155,973,1081,806,755,905,755,742,1059,964,785,954,783,1174,2232
"COG1661",2,428,643,597,918,602,1233,244,1426,656,0,162,496,334,802,435,1283,635,674,0,725,1440,464,380,1272,632,762,85,902,755,174,308,191,494,1774,323,276,473,696,460,1475,954,980,947,665,1475,743,628,200,336,750,996,90,544,1128,325,10,337,432,516,398,487,10,2,372,153,416,874,1152,1441,890,394,459,1057,770,832,829,658,1269,784,481,783,1416,703,831,521,300,475,790,480,459,1692,819,1,494,1534,261,663,767,2
"COG1662",23,5,25,35,4,16,7,7,4,0,0,5,10,5,2,16,2,35,34,4,16,14,9,8,17,18,7,3,15,7,2,270,83,30,19,3,22,38,14,3,3,257,3,0,15,8,5,11,9,17,0,58,16,11,38,13,10,3,12,7,8,36,4,1,3,5,17,3,73,1,1,109,1,1,1,1,120,2,5,37,28,4,17,99,1,2,3,30,36,38,17,42,4,0,0,8,12,6,5,3
"COG1663",1821,1558,3231,5260,5372,4570,4041,1002,4104,6301,1194,3396,4718,5645,4371,4251,3856,5386,5164,1488,5598,4577,5666,4413,4884,4206,4631,6048,4516,4428,3449,5783,3918,4507,3408,5329,3706,4323,3850,5510,4273,5039,4700,4837,4788,4468,4494,2601,6487,4010,5059,4660,2239,5253,3779,3999,1910,4741,4035,5935,4059,2964,6596,1782,6074,1498,4211,5093,4843,3895,4722,4314,6115,4649,5888,4523,5458,5059,4532,4669,4315,4288,3097,5347,4351,5643,3290,3713,4745,4386,4112,3943,4982,2245,5176,4284,3732,5428,4599,947
"COG1664",919,343,836,1142,1072,663,819,508,655,832,2953,874,880,1085,719,1209,826,1595,973,501,738,962,1088,1211,1047,1218,1080,760,1029,975,1066,1493,1508,1437,573,1119,1320,1164,779,847,837,1882,797,902,768,636,991,931,1182,1212,750,967,165,1109,836,1300,522,949,1297,760,1358,990,1246,1317,1098,233,1429,715,1718,639,879,1381,694,831,1100,841,2144,873,816,860,1246,898,733,1844,712,920,1299,1255,1602,1293,1428,879,1052,1233,934,897,1222,813,770,941
"COG1665",97,3,276,0,14,12,1,0,12,35,33,30,0,0,3,56,0,61,0,2,0,0,5,21,101,21,17,0,0,2,11,0,3,46,0,0,16,8,8,1,0,168,3,3,7,3,33,0,3,21,21,0,1,0,11,7,0,11,14,1,13,10,7,53,0,0,16,4,261,15,3,12,3,1,1,0,84,10,1,8,13,8,4,94,0,0,7,2,143,16,19,0,7,142,0,0,16,3,0,6
"COG1666",327,1097,531,2145,1673,1434,1827,591,1815,1484,731,1451,1769,1719,1500,1181,2090,1149,2042,811,1555,1857,1436,1340,1352,1133,1525,2542,1612,1482,1423,1904,1771,1331,2213,1795,1139,1419,1365,1766,1855,1060,1654,1442,1264,1708,1252,1463,1674,1261,378,554,567,593,634,395,332,515,433,602,383,672,689,86,454,184,350,648,386,541,503,367,473,570,417,661,348,444,624,526,491,490,656,423,576,497,314,350,362,517,398,598,469,158,576,609,420,461,603,233
"COG1668",820,497,1839,619,584,1047,890,777,604,1064,2720,1425,1264,655,1101,1122,658,1381,682,172,940,563,1601,857,1039,1306,1034,436,1502,1637,1408,458,619,802,566,700,1325,1518,1020,829,724,1411,790,1524,928,880,1004,1063,1864,628,1115,675,2578,828,510,1252,1365,723,924,700,1051,834,2358,1420,1835,240,905,637,1514,675,1457,900,1109,846,1812,1145,1185,1031,540,1042,1031,1764,1681,1487,781,1427,817,1090,1650,958,1128,946,725,2299,995,624,744,903,915,1204
"COG1669",78,4,134,4,1,2,8,30,2,0,1,165,8,0,8,12,0,9,33,12,7,12,8,19,7,12,6,0,3,32,24,21,9,16,6,0,84,16,8,3,7,53,4,6,9,1,9,0,2,35,1,45,7,7,4,36,39,5,27,3,65,5,2,6,7,20,25,1,73,2,2,28,0,0,3,0,44,2,9,17,6,7,19,28,2,0,4,186,28,31,35,14,1,3,0,2,62,3,3,7
"COG1670",1703,740,1368,426,488,823,426,999,531,576,1187,1854,602,698,593,1112,392,1151,839,1418,432,407,602,1364,804,1108,971,1333,532,692,2037,693,577,988,407,536,1662,1545,1228,576,492,1385,460,842,679,466,1136,914,1144,1344,1850,1818,6649,1953,1806,4629,5044,2283,4255,1092,4541,1580,4076,6739,1390,1389,4285,1470,4251,1670,1454,4193,1983,1491,1627,1350,4196,1815,1300,2132,3918,2224,2003,3629,1899,1547,4492,4786,4062,4448,4123,1931,1507,6907,1586,1292,4884,1821,1884,8344
"COG1671",972,228,310,283,155,249,232,410,210,74,470,827,372,382,183,338,227,252,401,601,85,258,223,352,145,246,357,108,266,308,701,572,508,330,178,397,433,403,407,296,244,206,217,526,291,180,290,502,648,390,169,358,995,379,373,433,825,193,261,151,342,391,945,938,107,107,333,270,174,242,253,407,214,274,147,296,176,192,237,269,367,279,345,251,132,109,441,357,297,397,385,378,189,1016,328,207,479,199,293,800
"COG1672",275,71,632,3,18,5,27,58,8,2,10,50,13,26,20,109,15,61,27,9,20,12,44,40,6,36,60,15,39,51,65,24,15,115,23,46,60,55,68,36,56,394,11,33,42,13,31,88,7,47,12,101,22,24,7,56,394,76,41,23,124,22,11,177,14,8,42,3,330,12,4,219,4,10,110,11,385,21,40,130,191,21,64,81,7,13,14,328,74,100,67,83,8,487,6,31,144,21,92,206
"COG1673",0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,20,2,49,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,28,3,1,0,0,12,1,0,0,0,0,1,0,5,1,3,0,3,0,0,0,2,0,0,53,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,25,0,0,10,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0
"COG1674",6549,4840,7428,14057,12843,11877,11503,5427,9672,13938,7192,7235,13189,14329,11299,12410,10265,10917,12360,4579,15045,11298,16049,8845,10891,10101,13146,15694,12553,12315,9055,13720,15098,12237,9549,12262,8907,8529,10504,12624,11260,11686,11872,11438,12111,11458,11732,11055,13748,9425,12724,11191,11121,13598,9599,8539,5886,14154,8312,15088,8894,13167,13051,6874,17022,4302,8808,12913,10536,9348,12719,9131,13794,12375,14493,13269,12089,13125,11690,12605,11952,11945,7710,11711,11882,16653,8537,10464,10235,9052,9715,9355,13296,6297,13816,11115,8120,13447,11686,11684
"COG1675",0,64,2367,0,10,412,31,0,202,267,0,563,9,6,138,670,1,252,19,0,2,5,6,827,75,750,33,95,1,41,395,0,6,592,27,6,981,470,254,29,0,382,3,8,111,63,510,11,18,1103,234,42,20,2,90,987,178,818,1202,2,1124,31,5,0,5,265,1072,13,568,202,21,1058,121,0,1,7,263,182,3,8,545,21,2,125,90,4,1454,874,513,715,854,3,6,0,14,3,972,82,93,0
"COG1676",0,81,1655,6,180,965,77,14,414,747,0,1229,86,0,312,1002,84,454,45,0,81,54,75,1693,412,1621,156,163,201,166,767,1,34,1073,63,42,1891,985,713,133,49,449,79,328,217,111,1313,148,303,2257,764,94,52,18,221,1935,425,1523,2338,40,2196,115,0,0,88,288,2191,153,826,456,303,1885,373,121,260,133,378,511,76,195,1004,323,191,213,147,163,2692,1998,881,1410,1782,78,239,0,78,46,2178,211,305,0
"COG1677",740,225,316,236,169,140,247,344,175,88,738,833,261,328,200,233,255,255,387,397,94,282,199,319,196,177,308,45,217,230,732,539,485,297,204,359,334,494,253,297,266,203,164,355,253,119,237,426,192,334,132,351,826,283,275,366,669,133,391,125,313,276,385,371,98,110,262,179,171,164,195,314,107,211,121,201,191,230,291,264,368,240,354,173,145,124,743,325,250,350,372,369,195,420,242,230,461,186,349,378
"COG1678",1849,1215,2003,1851,1633,1627,1415,1915,1345,1773,1047,1991,1727,2057,1686,2291,1615,2777,1802,1022,1129,1458,1920,2405,2172,2275,1898,954,1862,1723,2041,2042,1942,2273,1363,1832,2309,2540,1822,1636,1349,3087,1737,1855,1655,1376,2091,1587,1810,2226,1765,1443,1638,1907,1871,2420,1551,1644,2288,1221,2437,2001,2087,1292,1822,748,2544,1751,3082,1430,1440,2690,1723,1845,2109,1929,3327,1715,1545,1653,2164,1813,1466,3574,1581,1512,1402,1922,3140,2546,2103,1362,1675,1826,2094,1329,2126,1660,1586,738
"COG1679",543,327,279,282,584,2640,942,183,1129,1281,208,822,1031,481,1820,2247,857,1186,643,4,272,635,734,1815,2104,2997,972,359,1309,1311,774,339,498,2300,570,1055,1283,1554,2497,982,695,760,1110,1851,1778,1067,2747,1223,1551,1533,2117,746,252,647,921,1583,558,2553,2173,279,1698,654,398,430,526,284,2027,618,923,1345,1444,1606,1521,665,1183,854,699,1547,806,746,2106,1810,1633,707,1650,1197,1362,1195,868,1516,1720,628,898,67,949,852,1214,1270,1308,200
"COG1680",15002,8031,17157,17889,16603,18475,13542,11537,14062,16721,22257,18295,18664,18833,14398,18525,14568,19676,15071,5740,16301,14861,21059,18744,18393,21490,16714,9775,17262,18001,18315,13301,17764,17244,11620,15385,21615,27279,19728,15878,14269,16367,14951,18731,17089,13544,18516,14670,19522,15032,17383,15818,18796,19932,16935,21008,11732,16709,18075,14371,18724,18625,25263,17120,18890,5872,18680,18509,19686,13824,16034,19127,19138,19166,19626,16681,14409,17030,12159,16596,17018,19146,12497,17607,14086,15871,13382,20495,17902,18556,20397,14213,16324,19200,20643,12697,17311,16602,13494,23375
"COG1681",0,0,36,0,1,1,0,0,2,1,0,41,0,0,0,42,0,9,0,0,0,0,0,39,1,18,1,0,0,0,63,0,0,36,0,0,56,73,29,1,0,74,0,0,1,0,43,0,0,66,0,0,5,0,0,25,2,2,13,0,31,0,0,0,0,0,32,0,101,2,0,32,1,0,0,0,79,1,0,0,27,0,0,16,0,0,5,43,51,23,19,0,0,0,0,0,63,2,0,0
"COG1682",1371,570,1090,584,933,471,538,814,685,515,569,1307,531,408,829,1188,695,1056,621,225,501,583,405,1074,968,1182,1040,168,706,821,1581,660,494,954,536,509,1355,892,963,690,636,1640,896,1054,612,526,1201,788,448,1083,548,617,1666,687,1126,1378,1017,617,1174,346,1389,600,151,1764,700,206,1279,735,1752,815,742,1118,377,719,606,566,1442,711,565,990,1026,856,1406,1332,968,554,2343,1752,1215,1227,1408,732,927,1966,515,545,1341,408,541,2665
"COG1683",1637,544,334,37,212,561,143,468,157,140,952,1070,152,87,275,454,90,380,81,1278,72,47,94,588,396,571,464,99,130,299,796,52,115,630,102,59,232,410,553,75,126,127,202,375,257,244,610,178,425,436,312,86,299,53,339,462,1013,331,339,35,310,179,31,728,124,177,303,133,297,160,291,302,215,177,132,75,138,387,90,201,839,240,589,180,367,152,1136,170,235,440,303,208,141,392,87,95,591,218,183,433
"COG1684",1908,490,523,614,453,326,587,719,435,184,1945,1687,636,752,426,555,652,670,884,856,230,637,428,840,512,577,683,130,539,685,1450,1203,1064,606,507,833,835,1113,718,659,654,401,423,845,593,358,522,932,502,783,347,735,1592,756,657,950,1374,320,892,294,832,640,820,1717,252,209,772,449,330,361,437,783,251,508,274,572,383,536,649,592,806,510,855,418,390,266,1568,708,550,871,810,798,491,2012,562,606,1170,464,802,1236
"COG1685",0,61,86,0,119,931,117,55,359,591,0,990,178,2,286,814,61,383,56,0,59,61,110,1591,729,1287,174,103,249,291,738,3,11,910,123,155,1516,843,577,253,98,70,141,499,473,243,1067,287,93,1783,764,95,74,109,148,1738,343,1114,1937,55,1933,104,1,0,142,78,1895,98,301,408,486,1651,560,94,262,178,163,606,110,163,836,542,322,119,249,264,2378,1606,579,1333,1484,91,117,0,105,112,1807,386,365,0
"COG1686",5604,2294,1983,7005,5453,5471,5746,2031,4610,6360,2532,3663,6577,7906,5092,4506,5694,3980,5726,4737,7673,6285,7051,3364,4439,3471,5465,8275,5776,5630,3492,7825,7939,4631,5263,7564,3231,3192,4221,7214,5769,3606,6153,5223,5581,5487,4100,5275,6152,4128,1855,1882,1015,2294,1662,1075,1254,1945,1200,2592,1138,2556,1783,1666,2254,728,1176,1987,933,1497,1967,1428,2268,1837,2102,2234,1344,1900,2327,1986,1329,1712,1034,1449,1637,2364,839,1410,1132,1137,1295,1617,2056,1494,2156,2002,1238,2133,2215,1579
"COG1687",86,14,3,1,0,80,2,7,1,4,15,25,0,11,3,4,10,76,5,15,3,1,2,59,2,7,26,71,1,12,23,25,24,0,5,5,12,135,2,7,4,65,3,2,4,0,7,43,170,41,4,3,18,6,1,36,16,1,115,1,22,24,2,1,0,3,13,2,1,6,1,17,79,1,1,1,54,1,2,7,6,4,8,53,0,4,10,22,20,45,55,12,1,2,3,4,45,3,1,3
"COG1688",1,1,7,0,1,0,0,53,3,0,1,5,0,0,1,2,0,0,0,0,0,0,0,3,0,11,4,1,0,1,5,0,0,4,0,0,74,2,1,0,0,2,2,2,3,0,0,0,0,0,0,0,2,0,1,37,14,0,0,0,11,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,1,0,1,18,0,3,0,1,0,11,72,2,0,26,0,3,3,0,0,1,0,0,0
"COG1690",510,330,4957,54,429,2016,423,413,872,1064,795,1102,387,66,1137,2171,332,1198,157,116,239,320,352,1562,1605,3091,718,192,765,957,883,57,152,2289,338,380,1729,1321,1875,473,522,2209,538,1095,1095,676,2345,633,525,1443,1521,354,371,264,482,1652,538,2294,2028,133,1819,416,68,909,306,663,1828,339,2374,1040,1102,2101,1022,413,838,375,1794,1186,388,497,1951,1267,1014,1500,840,721,2060,1596,1630,1389,1512,417,541,1507,255,421,1357,785,1074,470
"COG1691",43,498,123,558,1076,711,932,120,1376,689,68,950,456,394,588,1646,1372,899,824,1,373,908,289,1737,659,1692,713,97,757,621,862,518,377,1751,1147,339,1702,1396,1141,401,961,688,703,693,645,867,1507,545,31,2021,668,661,115,572,1479,1597,383,1758,1839,333,1880,572,13,14,317,101,1874,864,887,1411,432,1678,364,924,318,643,630,833,614,764,1707,429,1873,982,769,174,1775,1527,998,1569,1632,1129,846,180,429,987,1757,473,642,3
"COG1692",806,817,881,3465,3205,2335,2827,244,2134,2998,1511,774,2703,3533,2346,2571,2268,2283,2929,47,3414,2925,3076,1731,1937,1782,2819,3178,2740,2358,1029,3919,3685,2523,2189,3223,1448,1132,2405,3156,2640,2797,2885,2259,3068,2907,2143,1807,1891,1934,2931,2636,107,3005,2238,1104,255,2947,1243,3988,1555,2660,1900,1206,3058,739,1674,2790,2001,2161,2830,1631,2856,2355,2735,2677,3165,3147,3080,2648,1980,2180,1150,2860,2400,3064,817,1487,2093,1547,1502,2108,3237,1069,2728,3050,1380,3232,2916,742
"COG1694",7235,14572,4105,4116,4630,2846,5436,21827,4738,3419,6262,2333,4957,3798,6899,2154,5489,2665,4959,11456,3582,3822,3951,2265,8816,2316,3968,2484,4554,4190,2478,3681,3374,2589,7879,8215,2400,2995,2870,6357,5460,2540,4886,4082,3385,3955,2925,6922,3911,2331,3087,4250,2451,4875,5575,2186,6107,2709,2287,3819,2224,4187,4007,4900,3602,39820,2055,5289,2922,5181,4834,2124,3329,5802,4499,4837,2323,2879,5601,4746,2966,5940,5548,2795,9504,3104,2401,3099,2672,2412,2701,4574,4757,7704,5247,5738,2354,3659,5037,5453
"COG1695",1677,354,223,257,96,484,352,796,369,266,468,571,149,243,96,590,102,369,626,902,250,135,170,952,164,917,150,232,125,240,675,275,195,566,130,222,1421,849,378,275,147,260,98,158,343,154,559,211,321,1257,342,300,211,315,258,1205,490,896,1058,149,1471,213,674,1301,89,86,1334,169,450,322,148,1114,179,137,131,140,231,401,116,216,583,111,211,204,84,159,1578,2243,500,833,1184,251,88,1622,180,116,1347,177,223,2180
"COG1696",313,187,225,242,259,391,240,207,393,472,348,481,369,358,337,716,241,453,408,419,293,315,339,699,381,454,341,273,371,704,648,216,158,715,307,291,799,718,486,355,369,412,271,421,390,269,539,219,686,709,1131,969,1207,1339,769,2091,1011,1398,2476,873,2175,550,2347,1065,1115,400,2235,880,1834,1200,1482,2069,1082,901,1071,1162,1388,1121,753,1096,2067,1125,2422,1494,993,1193,3627,2621,1467,2105,2425,1252,891,2158,1443,619,2314,993,841,999
"COG1697",59,140,1676,46,413,1872,481,78,826,894,0,1407,467,25,1411,1638,295,964,109,0,138,273,298,2293,1489,2666,572,111,669,760,1147,25,143,1569,292,218,2323,1396,1430,411,362,1009,620,1084,1160,734,2020,774,453,2435,1434,328,231,194,406,2178,460,1589,2799,117,2549,385,25,5,288,523,2326,325,1194,964,1061,2176,1084,392,692,386,790,1155,355,455,1456,1284,919,799,932,684,3989,1860,1322,2122,2058,250,510,214,296,404,2603,925,910,3
"COG1698",0,23,145,2,67,371,71,10,131,230,0,314,36,1,238,455,62,164,19,0,37,34,59,529,281,631,104,39,104,117,266,0,18,400,49,24,556,267,267,41,44,68,110,163,236,102,405,112,0,477,279,44,42,20,91,573,77,489,653,18,616,49,0,0,23,28,644,44,154,165,85,604,185,53,109,35,67,202,25,74,395,186,123,60,144,93,723,563,228,481,476,33,69,0,26,67,553,151,137,0
"COG1699",274,22,51,37,79,48,72,40,33,28,28,170,23,21,24,172,41,277,52,12,26,88,34,288,133,235,76,1,40,91,263,62,66,209,53,43,243,398,145,54,40,196,26,82,81,30,166,54,3,266,49,44,23,50,74,252,9,43,304,10,284,66,0,47,20,17,365,26,153,39,24,308,25,22,28,29,258,50,67,22,183,25,97,208,25,37,804,118,197,306,268,38,55,253,20,56,302,62,64,83
"COG1700",272,17,325,5,0,2,0,101,4,2,90,39,4,97,13,34,3,40,3,4,7,3,0,5,4,1,5,1,0,3,122,21,27,1,8,2,23,6,3,6,30,6,2,34,0,2,11,22,13,33,2,5,313,7,12,15,418,4,5,0,3,33,18,11,0,7,3,2,6,50,2,1,0,4,0,5,5,4,5,22,34,6,5,26,1,2,38,1,12,36,0,111,0,7,5,1,41,1,2,14
"COG1701",0,116,151,10,247,1140,267,60,315,521,1,541,274,4,800,996,237,462,55,0,116,167,194,901,1006,1702,431,127,478,518,403,6,65,1106,171,153,834,674,864,222,215,230,394,679,688,389,1293,381,326,847,813,151,109,122,207,878,110,1293,1111,79,916,198,0,0,191,151,1078,213,372,439,677,1027,554,268,527,237,177,626,227,272,1077,763,665,238,564,488,1176,843,426,758,869,162,320,0,168,259,783,502,545,0
"COG1702",15064,40797,10001,9370,9312,6840,10638,39529,8222,8551,17497,3712,9695,8850,18165,5556,9766,5843,9346,20939,9840,9047,8931,4869,14205,4986,8217,15765,9408,8566,3807,8886,8570,5941,14827,18063,4169,4277,5801,14572,10920,6079,10681,7387,8212,9820,6873,12637,7658,5320,7823,10031,2987,10635,10495,4231,10819,7099,4532,11771,4646,9236,7841,7533,9210,99387,4601,10022,5284,7710,11320,4733,9081,9989,9790,10634,6208,7437,12638,9186,5429,11233,6916,6447,18299,8302,3177,5805,5310,4742,5389,9170,9388,14127,10812,11801,4035,10994,10576,11212
"COG1703",631,522,2476,1778,2399,5054,2411,960,2334,2580,7876,3755,2584,1910,5017,4731,2049,5403,2423,331,1384,1941,2987,6698,5717,6876,3097,1067,3584,3890,4324,1551,1928,4577,2320,2032,7712,8298,5531,2353,2420,5425,2877,4654,4156,2890,6013,2556,4932,6042,4593,2809,729,2247,2865,6316,1767,3604,7560,1435,6489,1828,5904,1301,2488,929,6694,2222,5072,2602,3627,6431,3546,2491,3795,2908,4957,3961,2072,2777,4016,4488,5765,4879,4179,3344,8035,5607,5055,6280,6208,2663,2774,1951,2478,2370,6669,3397,3971,1622
"COG1704",2478,311,1343,227,496,318,418,841,336,204,1764,612,382,314,543,427,323,854,460,1776,153,238,279,307,570,464,626,86,484,651,755,352,377,476,217,347,753,549,845,408,365,588,404,727,670,398,627,566,481,596,562,320,299,473,348,626,1114,209,573,116,427,454,321,2111,383,164,435,319,577,313,557,675,309,352,282,345,482,506,281,429,605,531,782,736,389,344,1022,965,605,413,722,460,376,1871,369,308,804,383,465,2417
"COG1705",1370,2578,751,626,257,431,369,1131,452,343,876,1441,818,746,517,252,278,212,815,5116,223,429,428,244,622,204,564,438,508,624,1074,358,349,233,237,526,448,346,140,539,483,70,378,1144,351,366,300,797,1367,145,591,552,1778,831,316,591,1953,175,280,281,231,440,1302,2009,324,5216,151,485,93,410,813,137,603,568,357,644,38,546,300,769,447,868,936,111,225,263,704,408,213,311,265,717,334,2115,875,305,451,339,285,487
"COG1706",1054,224,249,277,194,146,242,347,173,72,903,762,294,312,198,318,300,299,348,393,88,287,224,414,199,247,307,44,255,294,709,506,578,304,225,356,372,574,316,300,262,190,235,393,326,169,288,435,259,360,502,1024,2456,896,917,1261,2090,456,1229,399,1185,1001,1235,2419,326,256,1149,703,467,462,573,1141,305,691,421,666,540,710,805,897,1211,800,1290,585,512,437,2504,986,769,1240,1187,1034,639,3423,847,728,1588,587,993,2036
"COG1707",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,39,0,6,0,0,0,0,0,38,0,14,0,0,0,0,9,0,0,5,0,0,16,11,0,0,0,20,0,0,0,0,3,1,0,18,1,0,0,0,0,21,0,0,26,0,28,0,0,0,0,0,12,0,20,0,0,23,0,0,0,0,11,0,0,0,1,0,0,15,0,0,11,20,18,26,25,0,0,0,0,0,23,0,0,0
