"","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X102_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1606",1492,1470,497,979,1107,848,1026,34,1158,1291,1295,742,722,1227,979,1505,102,788,918,1057,1094,111,578,630,1438,12,2293,36,1313,422,1406,1082,607,1155,866,86,276,1901,1435,954,1139,912,2086,671,90,808,813,1759,836,960,638,743,700,803,1053,725,1056,921,1212,37,1314,1539,1601,858,2043,1919,375,692,1184,1001,2,578,19,33,1111,1063,602,1456,2399,1599,547,70,132,1007,1091,1759,129,689,238,28,780,6,508,77,1008,665,565,426,1120,1484
"COG1607",983,1567,1205,945,978,1105,1408,1312,1642,762,1174,672,1528,1512,1132,596,3250,731,1308,1303,1696,2786,1963,1158,530,3034,845,1267,578,1015,640,1249,756,1245,1173,2214,993,551,588,1964,1193,1078,1448,999,589,679,910,947,1226,1374,1246,834,935,1754,1040,491,1374,1005,1033,3673,1231,1202,622,822,489,1002,2199,884,1362,1033,1698,1000,1848,2960,660,797,556,1321,915,481,1816,2519,1557,1098,772,1360,2364,1056,1635,1689,1010,1445,2141,1386,1138,1364,804,685,1169,322
"COG1608",755,707,425,173,228,817,895,172,487,319,1083,507,508,674,1230,231,85,77,783,584,715,118,446,944,219,6,146,368,122,596,131,544,2,1001,729,0,418,189,55,1064,1086,660,317,651,122,163,231,137,722,892,239,276,105,848,397,5,499,610,547,21,800,599,203,190,219,617,626,240,319,227,5,299,0,30,266,142,42,942,578,158,379,84,1,129,323,1056,168,568,0,0,685,0,558,0,422,724,20,55,1035,86
"COG1609",2284,5286,2418,2857,3775,3379,4755,8563,8072,2817,2324,3355,4287,3132,4600,2224,6008,4606,2282,4337,4513,26624,10814,2547,2092,16443,3130,7804,2335,3664,2063,5719,3628,3326,2780,16249,2055,2301,2024,6588,3608,3438,6975,3303,1895,3995,2219,3586,2025,4738,3230,3042,3369,12476,4477,4885,8123,2202,2032,14191,2842,3835,1243,3735,2215,2672,10337,3430,3763,4314,7103,4144,8482,10137,2224,3447,1969,2344,2502,1840,12246,4804,8915,2903,3365,1813,6568,2901,11221,11261,2472,20510,11477,8863,3547,4141,4162,3925,3682,1852
"COG1610",2424,1855,3362,2678,2557,2788,2102,3008,2166,2307,2325,2593,2529,2144,2099,2537,911,2978,2557,2478,1761,1363,1659,2819,2601,252,1819,3230,2381,3432,2565,2335,3144,1915,2695,1217,3638,1948,2662,1868,2037,2767,1427,2839,3460,3075,3008,2114,2742,1876,3226,3027,3134,2059,2637,3070,1921,2703,2482,1161,2119,2187,2860,3015,2365,2057,1950,3096,2371,2838,3526,2763,1485,1387,2730,2612,3397,2531,2143,2204,1620,643,2724,2519,2532,2571,1684,2933,1261,1147,3407,1023,1648,1144,2847,2699,3278,3196,1934,2766
"COG1611",3023,3871,3127,4448,4464,2690,4333,3517,3765,3341,2738,2897,3704,4512,4685,3368,2191,2936,2580,3604,4883,3473,4853,2715,3018,7142,4718,3282,3119,2764,3020,4072,3004,4220,3079,4163,2648,3552,3185,4395,4220,2999,4757,2980,2020,2835,2717,3771,2851,4445,2970,2830,3216,4222,2898,2830,3075,2867,2569,2907,3195,3255,2968,2658,3091,3683,4411,3001,5449,3346,3975,2655,4651,5288,2867,2809,2772,3066,4003,3401,4557,2501,3726,5122,3096,2858,3567,2502,3395,3881,2853,2982,4321,2614,3355,2897,3215,2398,4014,3056
"COG1612",6366,4869,8110,4572,4643,6202,4943,5268,4501,6449,6364,6649,5530,5195,4765,6741,2411,6439,6189,6391,4710,3478,3975,6525,7372,2606,6704,5681,7487,6945,7598,5223,7171,4877,6850,3043,7563,6887,7080,3960,4835,6643,5725,6450,7935,7023,6824,6881,5885,5054,7354,7266,6812,4690,6137,6914,5127,6677,6538,3314,6227,6013,7253,6902,7224,6901,3372,6748,3977,6675,5221,6124,2896,2692,7160,6549,7401,6339,6464,7413,3971,2035,4835,4021,7070,5537,2716,6286,2225,3190,7418,3671,3400,1879,6836,6375,6611,5466,4754,8185
"COG1613",79,22,7,5,19,3,25,0,25,2,10,3,1,73,3,0,184,3,18,12,14,22,92,2,1,176,4,1,19,0,2,3,4,6,1,38,2,2,44,8,10,0,106,2,28,1,1,47,10,20,12,2,1,29,7,0,54,7,6,90,3,37,1,7,2,6,16,3,1,25,2,6,4,244,0,6,6,4,0,2,146,318,8,2,2,4,58,8,116,32,2,26,20,48,7,3,1,8,3,2
"COG1615",3056,2586,1373,2889,2164,3675,5567,7,2774,3571,3514,3298,2081,4371,7014,3111,1050,783,2617,799,4343,404,2987,3197,1328,398,733,6,1883,1875,958,3219,769,5994,2142,253,1805,1168,1546,6638,7428,3279,789,3027,5146,1812,2539,767,3443,6055,2531,1106,834,5892,2119,1236,2515,2604,3466,523,745,2272,1822,1760,908,1974,4265,1609,3783,1441,5,1979,518,225,1928,828,481,4612,2489,1731,4012,995,340,2995,3070,6392,842,2106,49,877,3455,3856,3604,137,1637,1506,1053,1008,6926,1042
"COG1617",2,3,0,1,3,5,0,0,0,0,21,0,0,0,3,0,3,0,2,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1618",315,402,371,148,252,437,263,156,348,217,654,472,408,371,144,212,36,81,577,600,265,83,85,588,191,0,135,327,148,375,108,119,4,250,580,0,345,171,61,140,220,389,272,504,9,185,168,130,593,198,58,80,35,37,98,2,120,166,133,5,275,113,68,56,62,144,34,61,61,74,0,93,0,1,91,35,15,107,101,59,36,34,0,45,96,103,14,178,0,0,75,0,33,0,121,200,6,13,96,36
"COG1619",1149,1228,928,1113,933,758,798,1398,1230,2285,706,1263,2081,1134,810,2201,599,1395,1264,1487,1059,196,898,932,1878,345,3339,1203,1923,671,1865,1425,991,814,1577,1688,572,2541,2093,1134,931,802,2492,1266,282,1365,888,2699,1004,1232,759,1215,1255,1643,1226,1141,1314,1603,1294,221,1473,1465,1619,1241,2189,1938,876,1167,1283,1269,1902,1023,892,865,1741,1765,870,783,2296,2276,956,531,1570,1189,1965,918,994,1280,162,1274,782,1483,420,298,1714,1044,1074,608,947,2084
"COG1620",155,374,48,89,121,90,266,14,567,71,191,72,165,251,243,70,431,33,98,144,179,1349,633,31,65,1752,101,22,108,25,67,155,109,229,77,281,28,66,86,207,172,54,504,85,12,53,97,136,51,180,398,199,241,363,119,239,777,180,244,2891,257,933,179,200,246,479,1747,187,444,409,9,75,647,2290,159,268,364,421,188,235,1662,1436,507,225,285,602,1492,122,621,255,68,322,756,1240,178,114,396,295,479,332
"COG1621",1108,1895,335,453,969,769,911,106,2328,257,1782,285,282,1016,484,361,603,1087,146,547,1037,2383,1938,318,502,4101,998,207,343,305,606,649,965,837,569,124,367,544,642,1569,927,551,730,507,111,579,747,772,257,744,235,233,298,419,123,279,566,135,91,361,138,862,308,181,153,394,1020,148,318,174,24,148,80,129,146,298,214,345,90,102,422,109,165,214,144,666,258,163,47,45,113,55,230,199,108,123,282,404,294,158
"COG1622",2516,2154,3161,2987,2894,2626,2018,3150,1871,2601,2297,2597,2668,2190,2305,2893,1149,2784,2506,2871,1974,1482,2022,2685,2846,3137,2629,3020,2667,2692,2764,2260,2745,2149,2801,1429,2821,2606,2551,1921,2161,2739,2854,2788,2941,2940,2940,2560,3113,2262,8398,9077,9421,6330,8352,7515,6506,8288,7715,4770,8757,7075,9548,8984,10504,7662,6544,9124,7666,9113,13798,8037,5405,5031,8257,7554,8534,7620,7974,7791,6248,3393,7917,8258,7821,6982,5519,8690,3929,5361,8262,5444,5165,3386,9427,8945,8105,9785,6499,8226
"COG1623",277,39,641,12,20,523,3,0,29,489,245,850,237,1,6,606,275,261,771,158,7,20,1,509,544,24,100,0,773,429,418,204,294,5,428,1,627,305,402,17,2,701,35,514,2003,807,634,151,986,81,414,459,381,90,573,133,186,599,852,215,166,72,477,694,409,130,297,668,45,459,0,599,3,132,668,174,249,390,172,755,11,213,19,26,714,248,615,757,0,1,571,8,5,1,549,546,296,260,2,550
"COG1624",1295,1418,1951,1535,1802,1230,1214,1299,1084,1507,1050,1262,2172,1448,1050,1858,171,1643,1197,2065,1724,109,821,1144,1934,15,3065,1260,1776,960,2163,1334,1358,1235,1599,1168,1237,2350,1798,1393,1238,1230,2379,1123,465,1689,1150,2098,1427,1389,1091,1622,1776,1097,1543,940,1226,1604,1146,45,2096,1516,1752,1574,2865,2101,1026,1658,1968,1410,1329,1254,572,171,1681,1440,1234,993,2018,2051,578,411,837,1744,1552,934,1223,1720,412,99,1125,267,671,463,2290,1548,1382,741,1296,1822
"COG1625",1551,830,617,1107,1419,565,941,3,496,2443,860,1080,926,1428,942,2827,51,1157,1129,1400,990,38,558,587,2666,1,4203,1,2692,325,2759,1693,969,1001,1573,0,299,3445,2558,717,898,1039,3448,784,9,1342,1001,3474,1195,1139,916,1196,1189,1026,1673,766,1059,1590,1740,28,1665,1933,2390,1280,3073,2908,483,1063,1167,1573,0,880,0,33,2012,2124,1018,718,3286,3614,426,76,169,1231,1839,597,548,873,1,15,990,4,472,2,1575,958,695,315,961,3312
"COG1626",211,504,198,272,478,250,1441,100,760,191,152,216,278,1522,918,124,648,78,220,189,1023,1633,1187,270,121,86,129,120,94,191,92,660,177,1073,185,94,143,96,89,1744,1342,139,569,232,31,77,291,197,272,951,400,135,185,1306,187,92,302,96,120,1779,277,354,223,64,67,235,1518,134,609,271,38,110,148,1088,122,117,74,192,373,88,1517,384,708,330,117,471,943,125,68,151,208,420,757,271,230,188,137,70,1239,72
"COG1628",8,4,0,135,98,23,713,0,18,17,137,26,0,269,1207,3,11,3,12,2,455,4,403,25,0,4,0,0,0,1,0,471,0,750,28,0,0,3,0,1074,952,1,0,11,1,8,0,2,1,905,2,0,0,918,3,0,0,19,5,7,1,7,0,6,0,1,856,1,281,0,0,0,0,56,3,0,0,2,0,3,357,0,0,163,26,62,217,0,0,1,5,3,622,0,1,2,0,0,720,0
"COG1629",42415,75715,68688,31260,39009,51395,52447,72862,76532,44017,39148,37575,51598,40379,50694,36894,70797,58482,47779,66169,42333,246686,123853,57769,35102,38579,49740,71403,33840,59062,46213,78670,58322,39056,54978,86640,60357,38876,36920,45801,36523,59800,95703,49999,34591,54700,60446,51235,46828,53299,73149,55951,66173,65188,71048,51000,66393,49862,44473,155246,50987,56786,41619,59294,59024,49409,123198,61607,56431,72941,85526,56779,181096,137466,35359,46528,56185,46389,49727,37666,100269,58790,99035,36076,38016,38176,82028,45843,135258,135962,54058,124372,149249,74970,54113,72236,68113,74012,33880,40492
"COG1630",349,371,0,102,65,361,947,2,102,49,235,30,9,468,1751,7,67,0,76,20,608,12,560,266,4,5,1,0,0,138,0,601,0,1219,40,0,32,3,3,1301,1440,239,5,86,83,0,23,0,106,1206,11,0,0,1255,37,4,64,39,55,10,8,154,4,0,0,143,875,1,200,12,0,3,0,35,3,0,0,692,216,0,443,4,0,44,1,718,72,6,0,0,397,0,916,0,27,5,0,11,1222,0
"COG1631",206,183,173,110,97,256,547,29,159,65,260,111,115,292,870,69,36,31,284,178,386,37,248,216,70,3,40,39,44,191,49,305,5,541,159,1,120,62,17,617,797,200,85,158,38,61,83,35,295,606,71,104,34,557,134,4,163,135,162,7,325,143,71,59,77,169,525,69,201,84,0,101,0,42,78,29,5,281,169,50,210,21,1,102,68,319,172,169,0,0,154,0,311,0,125,210,11,25,753,42
"COG1632",510,483,371,280,208,636,826,155,405,298,721,463,461,573,1229,208,66,100,683,545,673,91,438,746,213,5,107,320,139,418,131,482,2,1002,584,0,349,158,47,976,1199,457,266,549,67,181,183,92,652,900,73,94,38,296,112,2,140,166,138,1,309,146,72,64,55,145,542,82,185,80,2,86,0,136,79,34,9,231,134,52,131,19,1,134,102,208,631,189,0,0,124,0,188,0,144,199,5,14,322,28
"COG1633",79,125,177,305,83,112,57,13,100,45,66,173,166,81,97,88,19,74,196,128,64,47,61,92,70,27,126,19,119,79,170,29,6,62,57,133,67,129,60,99,83,83,54,142,29,74,35,140,144,111,26,102,54,125,115,427,93,45,98,28,193,125,22,81,44,123,75,70,227,44,15,68,103,32,137,167,18,96,59,107,279,29,40,288,138,106,70,171,265,189,56,157,53,59,105,144,255,318,82,77
"COG1634",612,663,370,166,213,845,1420,129,417,237,982,309,372,832,2075,200,80,107,425,624,869,95,789,939,174,12,154,312,130,540,109,826,1,1554,782,0,422,169,67,1599,1968,544,300,647,110,192,195,69,473,1562,197,224,92,1704,359,7,506,650,371,25,886,565,215,175,183,601,942,221,405,216,0,293,0,28,241,85,31,911,494,154,617,70,3,100,307,1034,81,597,0,0,579,0,1027,0,440,612,22,47,1725,84
"COG1635",324,363,0,108,68,344,936,29,95,50,294,36,7,436,1693,10,42,0,67,13,613,16,474,256,4,8,0,15,0,106,0,599,0,1161,53,0,29,1,2,1274,1416,220,1,94,95,0,37,0,155,1180,8,0,0,1131,39,1,67,44,49,10,9,124,2,0,0,158,892,0,254,9,10,2,0,34,9,0,0,777,199,1,428,1,0,76,2,665,77,16,0,0,326,0,671,0,31,12,0,7,1140,0
"COG1636",304,336,695,608,368,363,256,857,218,325,220,374,489,316,699,399,136,674,324,518,279,26,215,381,364,19,412,1030,398,710,507,263,629,309,360,32,751,450,458,174,208,496,318,437,867,743,502,370,334,288,573,610,794,192,449,487,212,317,210,55,545,174,363,722,619,340,81,756,276,568,785,602,43,45,354,524,553,392,441,473,206,146,472,507,389,174,62,417,1,156,578,48,105,9,681,604,652,580,213,520
"COG1637",75,65,4,283,187,114,218,0,59,79,148,83,87,284,223,52,11,13,199,37,218,5,136,78,32,3,11,1,15,49,7,110,3,253,77,4,57,48,18,163,213,177,54,66,5,6,143,55,194,262,196,2,4,289,74,4,273,101,334,2,43,140,77,5,9,83,116,9,306,35,2,60,4,11,29,64,6,139,75,30,321,5,1,331,41,123,88,22,2,101,113,825,104,1,25,24,4,12,266,10
"COG1638",7078,4841,7143,5790,5841,7379,5217,10371,5837,6358,6197,7123,5615,6114,4231,6769,3800,9104,6526,7328,5141,4429,5834,6780,7641,26222,6093,10287,8176,6787,7804,6080,9183,5696,7180,8215,9304,6928,7914,6398,6078,6712,4329,7938,4576,7655,7570,6918,6886,6196,6124,7933,7215,5803,7293,9760,6020,7195,6552,4810,6786,5541,7528,7711,6426,5604,4324,7860,6225,6926,7064,7027,11421,3538,7400,8538,10420,5968,5532,5522,9811,4421,5665,6234,6947,5314,3838,7857,9240,7587,7946,6752,5096,16271,6143,6607,8240,10838,6328,8598
"COG1639",244,2345,100,392,508,182,923,115,3593,196,554,108,922,638,710,135,3176,381,316,808,498,8234,4245,115,125,4534,396,130,400,49,294,1525,666,521,195,2012,88,157,99,473,220,181,3492,250,39,229,393,914,362,374,679,141,299,131,570,233,1593,620,142,5020,558,1038,186,338,239,477,2281,341,672,1115,19,315,5060,6570,88,361,252,457,391,75,3218,4778,2485,469,278,742,2323,81,5055,2025,257,902,5168,3787,277,517,278,237,128,184
"COG1640",1829,1463,2298,1739,1596,1535,610,165,1403,3004,1177,3086,2540,507,633,3176,1487,1784,2452,2393,533,4184,1796,1652,3437,311,4270,198,3761,953,3284,2418,1797,463,2509,2480,1306,4155,2879,396,310,1745,4468,1830,2402,2714,1744,3616,2739,834,429,742,661,325,897,480,751,986,765,827,901,671,924,887,1508,971,937,717,818,865,2,605,60,614,1027,730,497,394,1163,1469,407,784,565,595,1048,174,725,851,232,150,494,140,700,11,1117,792,481,341,100,1140
"COG1641",1757,2067,702,1147,1467,1314,1981,63,1593,2053,1659,1240,1133,1879,2161,1954,162,1116,1276,1256,1919,189,1196,972,1937,20,2964,52,1792,661,1926,1840,999,2115,1415,123,347,2650,1839,2265,2296,1218,2854,1061,173,1230,985,2193,1231,2076,938,1121,1065,2084,1114,913,1517,1493,1623,43,1598,2072,2008,1130,2796,2495,1062,934,1423,1112,8,744,96,45,1551,1477,729,2256,2529,2346,1080,336,216,1229,1606,2329,183,818,314,28,1123,4,1282,57,1568,768,717,576,2166,1951
"COG1643",3072,4669,530,1047,1359,2604,2158,6148,5349,4986,3191,4480,7189,1670,1685,4006,4829,3077,3216,3177,2612,12645,7836,4201,1316,13752,2919,5413,1440,2653,1347,3673,2573,1678,1797,5359,556,2254,2713,1712,979,2084,5009,4274,1805,2454,1435,2865,2369,1916,1214,1592,1847,2551,3553,3599,6951,1723,1981,9133,5566,3474,1022,2559,1193,2974,5067,2213,1120,2675,5817,3059,10720,12856,1802,3784,968,1892,6276,1471,7136,4362,7311,1320,2846,1408,3812,1755,8294,8804,809,9982,9793,4176,1816,2956,2203,2691,865,827
"COG1644",208,218,140,100,81,249,496,74,159,126,342,158,181,341,786,75,155,164,234,247,310,46,276,343,78,1,103,125,94,274,65,298,35,569,199,8,199,84,125,527,720,165,106,220,924,107,135,109,310,568,123,120,81,500,162,57,139,169,228,71,353,160,71,128,65,189,607,75,232,86,14,386,3,111,93,111,27,303,187,77,194,135,27,100,207,371,566,205,2,1,182,1,314,5,151,204,49,29,638,65
"COG1645",1,3,0,2,0,4,0,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1646",954,1179,925,956,858,1262,1483,434,811,519,1198,692,953,1326,2188,389,206,260,1132,1006,1319,175,719,1321,391,36,433,574,299,829,279,926,151,1536,1189,94,702,382,208,1971,2115,985,704,1000,170,424,536,482,1124,1766,232,162,123,549,193,19,336,350,325,21,434,332,176,191,157,303,534,171,482,149,20,203,86,17,176,124,46,437,225,112,235,53,61,284,165,469,279,304,2,7,290,7,305,17,269,388,39,60,658,58
"COG1647",120,242,84,1430,918,114,583,0,222,238,126,53,112,627,331,64,45,44,108,144,1088,41,420,94,64,52,8,1,51,95,22,222,30,573,180,207,102,60,11,486,511,140,257,72,101,22,133,35,164,443,345,42,19,219,84,94,177,211,160,40,98,265,166,27,93,198,1018,35,1709,81,1,78,742,432,58,36,14,187,131,49,336,220,36,1787,60,242,1152,38,383,203,72,282,331,684,95,91,29,60,588,13
"COG1648",743,1381,126,4603,4510,762,2268,1580,1808,292,925,214,346,2279,3433,179,1200,388,306,534,2081,3418,2789,533,208,723,241,1543,228,649,231,1464,338,2447,316,1471,439,214,236,2059,1965,703,1149,389,1129,188,417,432,431,1993,438,186,117,1935,621,519,923,305,280,1982,378,1065,246,198,81,598,2505,294,2274,683,1479,491,3044,2696,137,398,215,1024,528,253,2439,1182,1505,4019,333,1383,2298,315,2625,2496,836,2159,3075,2000,146,404,514,610,1888,165
"COG1649",198,343,583,916,908,189,423,243,414,535,322,323,392,567,361,351,119,150,387,212,477,50,331,269,176,15,154,212,120,173,141,217,112,396,386,455,325,151,134,539,433,200,306,341,86,228,258,148,179,399,1250,674,509,1511,535,558,1808,1199,1164,90,528,1063,812,530,667,673,2432,505,3691,480,1270,737,484,264,702,330,214,919,687,546,729,315,513,3120,1168,897,2696,438,1492,408,983,1047,553,677,891,628,536,379,1401,172
"COG1650",782,806,547,341,325,941,1484,142,536,303,1084,604,527,947,2203,243,121,130,802,718,1169,138,830,1021,271,10,165,268,155,656,149,893,3,1701,751,0,474,202,88,1820,2015,672,349,692,120,191,261,157,850,1637,301,294,96,1771,460,3,523,623,574,33,962,622,293,194,226,662,1880,240,761,306,0,340,0,285,346,162,37,1031,502,186,637,87,2,448,352,1171,1619,658,0,0,662,0,1080,0,530,803,24,56,1795,106
"COG1651",4678,4694,3996,4175,3676,4610,4737,4063,5188,3627,4192,4101,3533,3842,5936,3512,2819,4629,3382,4005,4017,6327,5779,4204,3962,10038,3138,4150,3982,4797,3957,5123,5113,4942,3987,4084,4725,3152,4045,5134,5530,4365,3671,4351,4398,4214,4310,3782,3613,5893,4506,4327,4190,7440,3903,5812,4495,3970,3340,3919,3238,4008,3812,4143,3643,3813,5919,4006,3867,4269,4215,3921,4342,6063,3955,4363,5671,5647,3647,3373,6520,2281,4419,3818,3877,5743,5047,3587,4472,7047,5094,7705,5168,4426,3895,3571,5340,5151,5279,4383
"COG1652",624,1593,242,594,627,447,656,1472,2275,426,707,582,979,558,640,476,13689,580,439,995,572,3692,2269,374,441,3546,813,1164,619,331,439,851,756,575,461,1355,345,545,616,760,389,445,1444,515,254,694,467,715,375,436,518,623,758,357,571,994,887,585,338,2838,597,889,315,725,559,670,1819,655,781,681,1079,635,2190,2056,422,569,577,713,459,401,1940,2180,1658,695,557,624,1408,399,1754,2998,309,1715,2105,1750,538,638,989,809,368,553
"COG1653",12735,6363,10934,9345,13141,13695,10327,15223,6088,15675,13752,19803,9121,8343,8771,16067,2870,11994,11582,11082,10833,3463,7216,13282,15573,20093,8449,14884,16042,14596,17245,11136,12942,9197,13508,3966,14259,15663,14484,9275,10519,13204,5438,17763,15624,16139,12201,11959,10676,10339,11700,14472,12558,13030,13572,19477,13334,14653,13631,4616,10201,8921,12013,14663,12160,9083,3758,13756,7866,10342,14443,12120,8618,3020,15713,14569,17685,12337,9619,15046,13991,3018,13739,8724,16292,9488,2565,13088,6315,6386,12508,21001,8550,12720,10872,12004,17554,23459,11472,14012
"COG1654",670,1224,267,321,519,622,1626,627,1232,300,685,262,307,949,2421,188,906,528,469,448,1121,2589,2072,574,214,3052,312,505,187,369,346,1331,302,1719,422,524,274,227,238,1745,1782,460,1000,394,745,171,440,433,367,1681,511,294,328,2090,464,520,827,386,395,1901,316,772,295,212,314,536,2031,226,646,455,1491,406,857,1850,138,368,687,1116,527,185,1551,699,1065,315,258,1222,790,215,494,548,784,168,2569,187,239,327,416,452,1556,222
"COG1655",0,2,2,4,24,0,6,0,7,1,0,0,18,6,11,0,2,3,0,0,5,1,3,0,2,0,0,0,0,0,1,2,0,2,2,0,0,3,0,7,2,0,2,0,0,1,7,0,0,5,0,0,0,5,8,0,0,68,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,5,180,0,6,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG1656",8,18,0,97,31,4,27,14,16,0,42,11,0,19,39,11,17,0,0,0,116,3,67,15,2,0,3,14,0,1,2,30,6,29,14,5,0,3,21,68,42,3,15,14,0,13,1,1,3,49,4,9,3,54,6,0,8,8,1,9,22,14,0,3,0,7,40,10,108,2,0,5,5,3,2,39,0,15,24,2,100,4,2,144,1,13,31,4,0,0,0,0,43,1,12,8,0,0,44,0
"COG1657",496,1654,84,1212,1420,346,888,102,1287,281,868,376,598,1099,578,230,100,85,377,265,929,73,565,346,185,0,239,80,252,193,195,383,95,808,277,22,61,303,469,1051,773,267,298,411,12,161,319,287,238,595,145,196,179,448,216,277,562,234,270,16,441,593,279,195,219,470,408,129,1611,229,35,158,52,11,212,387,308,869,435,347,685,38,163,1086,234,1355,81,162,1006,220,91,44,537,12,241,131,464,214,853,224
"COG1658",66,46,103,81,51,34,231,0,65,37,101,71,44,134,297,32,7,0,45,29,78,12,116,53,21,0,2,0,29,15,19,110,0,237,107,0,31,18,0,252,315,42,59,68,10,36,18,9,56,214,30,59,9,253,41,0,103,79,37,9,68,96,34,25,23,64,174,35,137,31,0,61,0,6,41,5,12,31,34,18,98,14,0,70,77,39,66,17,0,0,24,0,149,0,67,101,1,20,234,24
"COG1659",0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,5,0,2,4,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,7,2,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0
"COG1660",804,1174,669,786,712,883,791,1470,1227,786,954,1173,1018,863,719,975,983,669,1109,820,732,2203,1502,686,807,3197,724,1265,1177,626,744,945,738,763,762,984,747,848,818,648,698,996,1075,881,1601,1057,978,705,1057,948,858,764,739,1075,923,1158,1165,761,1269,1752,682,824,670,1033,675,662,1061,864,801,928,1098,905,1904,2264,851,748,677,977,502,975,1601,827,1052,970,986,676,721,947,1064,1817,737,2188,1655,1250,841,822,1016,1108,654,933
"COG1661",658,536,828,797,753,628,444,93,437,1053,624,784,707,607,315,1201,120,528,789,981,430,109,196,713,1493,0,1812,207,1501,482,1366,842,280,404,1031,0,598,1645,1045,290,355,669,1478,718,88,701,741,1634,1081,423,625,694,474,465,813,300,743,1061,882,57,1372,878,888,519,1261,1221,711,514,1135,748,6,404,2,40,1276,914,455,446,1411,1864,176,121,102,980,959,486,641,892,2,1,669,5,171,2,886,777,379,214,395,1683
