"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X31_SUR_0.0d2","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG1644",25,23,37,45,39,71,66,100,45,98,53,0,60,73,53,58,52,29,81,39,75,51,39,1,1,1,30,62,110,104,78,53,36,192,33,399,46,20,50,71,169,46,52,17,26,67,248,242,81,189,583,249,263,121,97,97,37,113,1,175,274,125,11,281,147,31,331,555,60,323,442,40,683,402,142,283,75,329,518,35,219,76,215,91,1,453,151,407,102,730,70,61,269,141,333,137,402,99,241,539
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,1,0,0,1,0,0,0,0,0,0,9,2,0,0,0,2,0,16,0,1,0,0,0,7,0,0,2,0,0,0
"COG1646",228,463,681,661,493,1062,202,1337,300,908,872,12,737,865,295,217,929,353,954,508,985,448,644,256,48,45,343,284,1288,1336,839,464,671,2012,445,3207,143,48,677,1031,1996,643,209,149,463,1034,1483,2102,465,1570,1525,1253,1530,1050,478,461,180,645,24,980,1176,654,51,1518,656,200,1274,1898,200,967,1479,167,2016,1361,639,968,403,1050,1534,175,1082,476,695,417,13,1327,466,1579,202,2144,365,155,753,757,1392,565,1352,949,803,1630
"COG1647",109,35,103,38,36,107,10,1026,11,247,192,156,301,150,101,49,81,82,64,75,135,61,59,708,154,715,15,24,82,114,103,32,263,587,25,274,56,80,136,188,363,259,15,14,145,197,451,568,118,1074,561,134,99,1815,88,6,49,125,198,134,64,88,0,885,68,47,219,561,5,330,454,1,521,187,88,99,14,172,559,77,141,155,108,56,288,341,46,139,12,583,58,35,396,333,256,169,210,1471,88,222
"COG1648",279,248,267,202,276,515,349,2022,367,1497,608,2715,2486,259,2426,1214,120,274,310,159,513,198,630,3012,5112,3190,241,376,363,502,526,451,1193,2066,464,2874,154,531,542,332,1445,327,888,222,418,437,2118,2098,270,2560,2444,725,1123,4024,291,235,345,253,2465,363,335,195,1461,3533,640,231,1665,1971,171,3134,2570,908,1961,1581,165,570,118,419,2311,992,991,234,456,230,2126,3125,1244,1379,301,2455,196,504,2711,426,460,326,1434,4577,643,1816
"COG1649",1002,1129,736,872,501,975,403,1490,983,653,654,370,754,1241,138,328,1698,313,891,622,610,802,516,487,351,125,417,835,510,851,583,986,810,1429,458,712,182,525,767,656,1459,913,149,247,1454,1099,797,1426,659,2401,1107,675,1052,3043,1307,365,455,642,394,1203,987,773,1247,3408,507,1339,854,1290,159,548,1227,1036,1407,1085,613,639,518,594,1219,188,811,828,959,573,1036,1119,545,681,346,1306,555,514,908,1321,827,1318,903,2866,602,1456
"COG1650",124,423,440,554,234,764,81,1165,152,916,644,0,631,548,374,118,561,209,605,263,777,168,422,0,8,0,178,84,980,993,636,270,326,2101,153,3427,151,8,535,621,1859,307,142,39,174,796,1859,2056,246,1994,1717,879,1046,440,202,156,16,274,0,521,949,416,0,890,448,62,1086,1779,92,1042,1233,0,2009,1104,358,759,96,866,1524,52,860,282,483,268,0,1170,355,1278,94,2305,210,30,813,294,1097,292,1142,346,630,1729
"COG1651",3830,4120,4137,4167,4126,4307,5015,4017,4675,5148,3747,6131,6475,3207,5478,2846,3974,4344,3771,3739,3872,4070,4024,4371,7402,6760,4120,4462,3231,4250,4009,4486,3627,5702,3670,6900,1529,5705,3711,2332,5293,3744,1899,5821,2904,2800,5987,5160,3627,5957,5025,4598,4434,3805,4600,3109,4730,3887,7049,3535,2956,3571,4132,4040,3839,4520,5853,5995,4384,5042,4747,3894,5589,5693,4218,4222,4236,3516,4665,3253,5309,3800,4708,3973,7792,5607,3592,6942,5438,5534,3155,5150,5799,4632,3161,3833,5690,4268,4751,7130
"COG1652",553,625,527,610,656,452,235,575,727,829,656,1650,1977,366,3488,13691,223,560,770,523,978,556,426,2275,3298,2621,466,219,592,378,474,550,1499,390,742,484,389,1040,484,911,399,400,18207,595,1055,536,532,362,591,1864,555,451,618,659,414,781,474,329,2995,979,415,307,1102,994,557,822,1237,625,536,2147,483,1269,381,777,438,416,740,341,743,1242,302,273,331,384,1717,882,1225,411,476,513,556,944,2290,526,445,629,641,602,356,329
"COG1653",16968,19806,13945,19484,13842,14029,17810,10780,20600,11400,9050,8063,13786,13621,5133,2834,10844,18144,11236,15416,10887,14027,14102,8529,8686,14684,17299,15550,10100,13291,14074,19898,5289,10707,12073,9263,5345,19525,9559,5649,10535,12715,2637,17788,6273,8136,8677,9587,12889,3736,9187,13515,14180,8649,13902,8517,16483,11332,6408,9192,15735,14121,14573,9982,13641,16344,7150,10234,13894,8743,11309,13387,10489,8736,15316,13903,12141,10663,10197,3920,15507,11999,14256,15661,21091,10711,16625,12597,17578,10730,15617,17303,7339,11858,10360,14098,9390,9366,14639,13031
"COG1654",382,212,232,247,216,620,271,1203,207,1311,548,264,1536,362,2088,892,283,180,268,148,454,202,397,852,1239,825,357,266,322,590,339,307,1050,2068,439,3383,118,497,509,388,1129,271,587,718,449,443,1908,2116,314,1986,1658,615,1088,314,351,307,427,191,539,336,372,206,1446,1015,450,290,1522,1613,206,2572,1104,1160,1845,1414,272,411,334,382,1603,552,968,286,268,185,177,1721,666,1762,565,2213,230,434,2005,489,461,296,1263,331,402,2139
"COG1655",0,0,12,0,0,3,0,4,0,1,0,0,6,1,1,2,5,0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,3,5,0,1,0,0,0,22,7,2,1,0,45,0,4,1,0,0,5,0,0,9,10,0,0,0,0,13,1,0,0,19,8,15,0,0,0,2,5,0,2,4,2,5,0,1,8,0,0,1,0,6,0,5,0,0,2,17,6,0,2,1,1,10,0,3,0,3
"COG1656",2,4,11,9,6,7,1,90,1,31,9,0,76,0,25,18,0,4,4,3,1,3,2,1,10,1,1,0,18,22,3,4,13,65,0,95,2,0,21,3,12,1,5,0,3,6,34,61,4,35,20,8,4,127,0,3,0,2,0,2,46,12,0,58,6,9,13,45,2,58,26,1,59,5,1,6,1,0,17,1,5,1,0,4,0,19,1,2,0,51,2,0,68,3,2,14,15,103,1,60
"COG1657",153,280,286,391,129,337,92,1002,207,403,448,146,688,300,72,103,91,225,598,158,255,153,193,50,57,66,193,63,467,357,203,264,251,931,273,229,54,281,451,485,723,268,45,291,445,292,1031,1043,92,385,758,357,188,1162,127,255,159,159,213,620,626,230,34,1148,212,268,1261,760,275,528,448,66,804,1186,160,186,178,213,877,25,193,313,52,192,41,504,247,402,293,662,328,468,575,130,373,311,1406,1211,202,469
"COG1658",14,43,74,54,28,63,1,64,56,116,63,0,98,35,30,6,97,44,58,24,41,26,19,0,0,0,11,1,68,37,15,36,80,302,8,489,15,2,33,72,165,50,7,8,16,59,227,294,25,185,196,39,50,81,25,6,1,74,0,33,119,49,0,161,35,15,55,223,28,147,191,0,307,85,78,18,9,50,221,20,41,42,26,16,0,149,7,16,9,248,11,1,118,44,115,34,34,78,21,288
"COG1659",4,0,4,0,3,0,0,3,0,4,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,0,0,0,0,2,4,0,1,2,25,0,1,0,0,10,1,0,0,0,0,0,1,0,0,2,4,1,3,2,2,2,1,1,0,1,0,4,3,1,0,1,0,0,2,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,2,1,0,0,8
"COG1660",1294,971,1149,1156,912,747,855,717,826,1016,670,1225,1674,1238,1910,1007,638,1104,1123,1093,818,1011,959,1908,2340,1683,741,525,639,723,698,895,1134,691,715,852,600,1132,558,765,511,649,630,646,714,477,733,553,1209,1049,719,894,955,927,829,715,990,747,1811,997,906,621,1083,791,883,1250,916,802,831,1652,711,1604,662,807,798,684,758,1113,797,978,756,682,781,838,2183,1023,1464,824,639,800,881,946,1540,885,738,887,782,807,682,1097
"COG1661",281,334,204,237,182,228,177,140,127,289,420,1,60,281,1,41,284,393,243,290,317,144,268,1,0,0,440,271,468,243,269,121,500,118,605,97,58,111,438,533,211,282,24,168,467,646,119,150,188,243,373,645,636,1012,470,1795,573,779,1,732,1138,1479,9,815,832,719,486,411,1732,183,548,11,407,439,989,785,482,1097,438,249,454,852,581,1495,3,341,611,310,615,413,1736,387,220,598,1238,878,470,835,489,489
"COG1662",10,2,2,2,2,1,3,12,0,4,0,0,1,1,4,2,2,1,6,0,0,0,0,22,5,5,8,3,3,1,2,3,2,2,11,1,3,90,0,4,6,0,4,3,6,1,2,2,3,1,13,4,0,268,9,6,30,2,9,9,12,5,1,41,3,20,22,112,15,7,44,3,9,19,2,1,2,2,38,6,12,6,0,8,2,16,14,3,34,15,43,65,2,3,23,5,23,136,4,23
"COG1663",4279,4612,4885,4646,4842,5130,6054,4470,5142,3685,3970,1733,3087,4242,1915,1604,5815,4502,4539,4419,4754,5161,5296,2591,2960,1832,4367,5626,3885,4839,4646,5470,2814,4089,3749,3579,1519,5945,3879,3061,4191,4908,1257,5981,2976,3543,4007,4345,4963,3319,4479,4769,3508,4987,5798,3250,5207,5044,1552,4655,2731,4396,7322,4777,4441,5227,4202,4265,4516,3412,5032,6640,4386,4249,4702,4984,5129,4571,4339,1012,4139,5348,6349,4432,956,4827,2635,4784,5872,4168,3164,5501,3494,5823,4870,3982,4518,5520,6176,3665
"COG1664",753,707,811,778,827,872,733,1165,1101,906,705,1328,1058,719,534,495,1181,846,994,820,980,964,854,1187,1246,844,920,745,856,775,675,946,745,1396,803,955,220,1437,594,698,1158,1113,461,686,838,657,1263,1412,832,798,1203,973,888,1939,1135,906,1071,1113,1097,1075,678,696,942,1563,661,989,1256,1370,869,937,1222,1269,1416,1256,787,813,1159,999,1265,504,934,1073,867,905,933,1294,925,938,756,1326,708,1139,1066,1166,978,881,1480,2105,710,1186
"COG1665",0,0,0,1,0,12,1,15,0,2,3,59,7,0,1,3,2,1,2,0,3,0,12,7,144,87,0,0,0,24,1,6,7,13,0,23,0,0,15,2,33,9,1,1,18,6,16,29,0,278,23,17,69,155,4,1,0,12,38,1,2,1,270,148,12,0,13,15,0,23,22,5,15,54,3,9,0,38,31,0,24,14,5,0,7,35,0,6,0,11,0,0,12,9,77,2,31,107,6,5
"COG1666",1941,2189,1471,1978,1841,1245,1756,1422,1819,1487,1953,276,1294,1765,1005,644,1350,1846,1174,2098,1433,1653,1613,702,389,350,1875,1610,1344,1207,1626,1810,2234,1203,1877,1102,574,1974,1703,2085,1191,1761,456,2005,2108,1805,1270,1339,1776,771,1341,1457,990,1062,1413,2101,1925,1518,277,1180,1222,1760,2245,1164,1501,2059,1478,1040,2148,1445,1235,2113,1100,1159,1591,1519,1498,1548,1327,611,1168,1633,1496,1794,723,1100,1424,1425,1904,1202,1962,1936,1384,1527,1462,1690,1344,1055,1494,1072
"COG1668",819,756,1199,1006,1238,965,656,1592,680,1102,963,1391,1184,829,1350,845,1900,543,2148,1077,1507,978,863,1410,547,811,578,966,1306,1050,878,780,1286,936,959,665,241,473,687,1680,1294,853,296,503,1599,1122,638,834,934,1860,270,354,389,477,563,316,188,208,559,855,309,286,783,564,391,242,309,299,166,457,406,823,308,340,284,301,465,307,327,260,192,176,363,213,410,440,346,231,214,278,171,245,513,379,371,386,288,422,368,395
"COG1669",15,2,14,1,2,4,0,12,2,32,1,4,54,2,38,19,4,2,18,0,3,0,0,36,2,71,17,7,11,0,0,1,2,54,11,13,20,23,2,17,14,21,14,1,57,0,36,19,0,94,21,9,1,70,4,5,10,1,5,26,6,1,0,27,9,17,5,24,7,166,11,2,23,9,3,3,1,7,24,30,3,1,1,1,9,6,2,5,6,32,9,13,31,1,5,8,13,49,0,222
"COG1670",1640,1775,1697,1930,1842,1823,1112,4458,1743,3577,2288,6618,6645,1886,4958,3328,1608,1310,1906,1318,2491,1515,1906,5768,5737,5236,1215,1329,1849,1917,1934,1583,3121,4345,2004,3239,1394,1953,1709,2058,3448,1811,3507,1182,2249,2047,4138,4078,2008,4169,4238,2141,2072,3911,1754,1714,1366,1519,6025,2274,1891,1433,3216,4137,2002,2324,3971,4270,971,5642,3214,4148,4263,3214,1496,2015,2122,1912,4465,3131,2312,1631,1539,1291,8414,4175,2718,2328,1176,4169,1567,2063,6407,2410,2333,1723,2800,4144,1921,4736
"COG1671",239,273,214,278,351,192,126,397,377,422,392,939,722,165,820,395,153,237,331,258,497,349,232,1145,1241,1018,264,84,374,182,245,268,530,321,379,160,104,516,222,313,250,187,297,257,424,223,338,351,284,344,310,290,117,213,199,529,246,159,1147,469,266,155,610,276,229,391,402,427,299,788,281,944,326,345,232,253,384,160,381,410,133,149,93,240,803,341,534,220,251,259,329,375,736,194,156,316,292,191,206,361
"COG1672",57,61,14,116,14,23,27,69,40,81,36,171,218,3,396,43,130,45,53,13,41,4,6,65,65,270,11,24,22,6,7,47,30,81,73,41,11,27,8,55,23,21,51,604,74,12,54,42,25,276,40,12,5,388,35,55,2,3,226,45,53,21,30,55,16,18,183,244,4,38,26,5,38,89,10,19,19,14,105,54,37,10,6,23,211,29,74,88,46,47,21,10,57,33,4,26,104,391,5,330
"COG1673",1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,35,0,0,1,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,3,0,34,0,1,0,3,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,2,61,0,0,1,0,0,0,0,0,23,1,0,0
"COG1674",12301,11445,14195,11601,13119,12924,14777,8536,12343,10221,9822,6875,8939,12004,5874,4706,14695,11625,12072,13253,11538,13860,13306,7859,7978,6443,11238,15079,9203,12879,12558,12436,7847,8597,9590,8317,4368,13826,9404,7632,10049,12178,3651,14732,7842,8469,9519,8555,12997,8291,2971,4120,4141,3862,5400,2640,4623,4351,2293,3909,3076,3819,4930,3376,4034,4066,3985,3082,3677,2255,3595,4304,2948,4107,3984,4159,4693,3940,2862,1826,4401,4178,5014,3820,3933,3122,3749,4651,4689,2721,2973,4918,3062,5321,3755,4154,4040,4020,4613,3434
"COG1675",33,49,11,88,7,163,1,443,6,423,139,0,343,67,204,36,0,2,115,7,12,13,93,0,7,0,1,2,14,240,115,23,1,1065,1,1841,262,2,223,2,747,7,72,0,11,122,1036,1063,18,1592,815,260,198,364,4,4,0,6,0,156,171,44,2,519,50,11,538,984,0,514,566,6,1170,659,5,141,3,106,702,0,321,12,15,5,0,573,24,780,0,1147,15,0,359,9,75,41,581,257,144,842
"COG1676",98,175,137,291,88,490,42,1024,45,870,526,0,696,162,417,122,212,83,309,158,311,58,250,0,14,0,57,77,537,782,383,97,144,2275,76,3686,293,1,439,187,1605,159,134,14,68,365,2160,2308,160,2182,1741,677,682,448,69,87,4,195,0,277,210,107,0,844,237,48,1023,1848,20,1114,1200,0,2144,1053,80,458,24,489,1409,10,877,161,246,49,0,1212,134,1613,35,2300,80,8,801,116,389,113,1063,380,354,1955
"COG1677",302,313,198,348,266,248,116,505,394,409,283,350,588,160,666,345,101,283,281,233,364,212,158,658,948,772,288,88,351,143,117,323,477,373,341,223,107,502,175,337,143,201,287,312,337,190,336,296,202,279,363,224,160,180,185,383,253,215,550,315,263,171,457,253,213,367,354,299,299,821,250,410,294,240,192,114,237,192,350,349,85,175,102,234,381,346,415,140,274,406,317,456,662,129,223,214,256,169,111,335
"COG1678",1936,1536,1447,1679,1761,1665,1235,2530,1785,1796,1634,1246,1968,1617,1550,1214,2158,1521,1928,1879,1835,2011,1946,1883,1774,1907,1459,1125,1467,1830,1633,1700,1729,2374,1433,1751,757,2112,1353,1535,2274,1636,1110,1987,1673,1611,2202,2602,2247,2057,2389,1691,1617,3067,2104,1586,1854,1640,1191,2233,1461,1416,1636,3132,1557,1872,2060,2554,1467,1965,2385,2156,2483,2215,1681,1720,1839,1743,2586,1908,1459,1643,1794,1302,730,2350,1612,1708,1727,2379,1316,2395,1973,2317,2087,1502,2218,3256,1823,1976
"COG1679",558,1023,1177,1386,1055,1577,274,1513,1103,898,1501,441,793,1607,583,312,1242,812,1864,888,1901,936,1233,201,385,549,685,269,2409,2100,1693,1011,908,1762,595,2337,282,334,1343,1740,2995,687,583,361,757,1751,1588,1671,1021,677,1791,2040,2161,743,658,916,281,878,383,1689,2377,1054,348,908,947,641,1995,1614,610,815,1553,401,1909,2390,1078,1983,818,1572,1560,184,1583,577,1015,826,205,1250,1220,2497,432,2157,889,337,766,646,2145,1022,2295,716,1595,1152
"COG1680",15580,13858,15050,13513,18946,17289,14504,27416,15463,16122,16760,16953,19388,13991,11657,9138,19193,12171,17384,16717,18646,20792,19008,23761,12760,14962,14868,16496,14884,17228,19501,15997,17730,17754,14320,12647,5878,13552,13968,12437,21254,16735,5398,19656,16918,16892,15298,18179,17690,14723,18666,19076,19125,16496,21344,14858,17771,16202,20724,20217,15319,13564,24867,17884,16722,14962,17052,19118,12528,18297,17769,25410,18638,18118,14667,19861,20421,15274,18787,11661,16134,16585,20128,12873,23520,18477,14793,16821,17805,17851,11930,18365,18403,21251,18126,16565,17431,14238,19191,20220
"COG1681",0,0,0,0,0,1,0,60,0,30,10,0,32,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,58,0,4,0,0,3,0,24,4,7,0,0,3,65,46,0,79,46,0,3,72,0,0,0,0,0,0,1,0,0,53,1,0,17,24,0,53,10,0,29,60,0,0,0,0,21,0,24,1,0,0,0,4,0,3,0,18,0,0,44,1,1,0,40,75,1,44
"COG1682",445,493,680,557,594,719,300,875,550,1033,1047,1739,1821,879,1021,464,604,620,1160,534,1176,507,608,1715,1168,1383,561,490,1213,513,359,703,1773,1208,690,1484,211,699,761,1434,1299,1078,289,558,1492,805,1104,1062,851,1386,1112,673,722,1696,456,725,542,900,1156,1098,607,521,411,1240,772,620,1038,1165,595,1400,930,176,1246,1197,911,462,541,878,1214,835,539,969,578,573,2666,1194,819,565,518,1206,604,499,1529,822,973,783,982,1359,374,1691
"COG1683",114,133,244,205,132,356,44,432,70,289,521,744,705,359,975,801,156,109,596,93,351,62,136,373,2069,1632,34,62,411,289,145,91,820,255,184,216,192,62,160,547,587,259,769,71,472,307,397,293,110,173,553,380,196,112,115,108,45,116,1030,526,391,224,85,232,221,80,857,323,61,1084,193,20,303,425,216,201,67,268,470,461,292,233,179,106,438,285,184,333,27,356,104,45,830,573,402,274,582,118,203,166
"COG1684",674,716,549,800,606,544,271,1161,822,867,670,1709,1345,377,1404,755,324,626,713,521,814,542,435,1931,2348,1934,637,221,673,354,340,674,1026,865,774,530,214,1184,383,895,622,500,722,656,964,446,806,715,589,476,853,519,350,448,460,1048,651,510,1593,834,493,335,896,550,432,883,762,773,762,1621,594,812,783,609,454,329,680,367,858,723,206,421,249,598,1254,870,925,332,625,912,781,1064,1468,385,512,576,626,364,272,711
"COG1685",106,250,252,339,185,579,44,842,187,777,425,0,602,242,352,70,239,105,472,162,553,115,285,0,5,0,69,73,594,756,552,232,148,1945,96,3488,78,1,423,383,1306,91,87,17,102,540,1797,1879,172,875,1605,684,867,74,113,96,1,122,0,381,596,257,0,560,310,59,840,1678,97,1006,1131,0,1887,824,130,598,106,558,1330,50,722,110,275,130,0,1128,296,1129,89,2008,135,24,688,113,734,169,895,146,535,1573
"COG1686",6532,6515,6374,6485,6698,5833,7898,3206,7481,4961,4129,5040,4224,4850,3700,2306,6059,6925,5039,6352,5374,6715,6153,5421,6127,5588,6204,7618,4468,5758,5577,7028,3159,3515,4716,3468,2143,7662,4337,2931,3638,4971,1992,8560,3176,3501,4079,3484,5971,2511,3490,5544,4570,3653,6992,4153,7015,6088,4758,4508,3629,5538,5019,3264,5489,5683,4226,4027,6989,3692,4676,5433,3285,4545,6264,5706,7022,4598,3504,2038,5023,5480,6906,5997,4633,4005,5204,5980,7684,3367,4954,7537,3369,6166,4475,5665,4678,4144,6648,4276
"COG1687",11,0,4,1,0,5,0,148,3,16,2,1,25,3,16,11,1,3,3,2,5,3,54,8,35,87,4,8,1,1,32,4,4,20,7,52,3,26,9,10,5,1,4,0,22,3,37,23,1,2,50,18,1,47,1,7,0,0,15,5,7,0,8,15,3,7,7,11,2,28,37,4,15,1,5,28,2,6,43,6,4,1,1,4,4,82,43,2,0,104,8,11,28,6,0,1,1,50,70,18
"COG1688",1,0,0,0,0,1,0,1,0,2,1,0,10,0,12,4,0,0,0,0,3,1,0,0,0,2,0,2,0,0,1,0,10,12,0,1,1,2,1,1,11,14,2,1,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,7,5,0,2,2,0,5,0,0,0,0,0,0,14,1,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,17
"COG1690",346,691,716,1109,411,1202,171,1397,327,960,1114,929,855,855,524,428,780,423,1156,398,1079,256,674,805,216,532,303,257,1419,1582,1087,475,805,1775,359,2707,691,68,1082,955,3193,519,619,100,397,1132,1508,1771,423,4000,1568,1623,1748,2275,392,337,66,546,667,1073,1400,635,78,1667,731,161,1907,1978,216,1093,1357,64,1832,2199,500,1247,196,1291,1436,399,1509,386,735,434,466,1183,596,2353,251,1933,473,70,856,461,1559,559,2350,1859,1004,1681
"COG1691",681,866,505,643,414,796,284,1413,345,1215,1314,16,809,827,354,116,333,592,516,658,683,420,586,38,65,56,923,372,979,631,698,397,1493,1912,1048,2540,104,566,1380,1824,1756,1129,119,379,1839,1575,2049,1997,550,763,1671,832,604,637,309,1436,549,843,33,585,950,872,5,913,635,771,1753,1717,898,967,1011,7,1846,1634,674,699,535,700,1483,127,1241,1068,196,1048,3,1042,501,1799,489,1787,1317,433,816,544,679,1068,1777,689,366,1569
"COG1692",2388,2689,3140,2928,2560,3122,3888,1158,3258,1825,1923,1216,1107,2437,252,644,2739,3079,2454,2711,2312,2742,2383,939,1325,786,2853,3470,2325,2949,2496,3115,944,1597,2100,1649,737,3901,2135,1163,1699,2693,480,3739,1126,1443,2003,1714,2446,979,1708,2695,2503,2793,2989,1499,3451,3054,702,2053,2163,2918,1891,2066,2585,2894,1958,1609,2956,789,2052,1858,1663,2456,2841,2458,2740,2402,1597,250,3581,3182,3239,3079,734,1465,1938,2981,3585,1252,2321,3347,943,2798,1992,2667,2549,3129,2956,1471
"COG1694",6777,4877,3450,5163,4777,2944,3854,2980,8216,4632,4497,4845,2621,9747,6139,17154,4465,5734,4017,4597,4073,5172,4748,4192,3317,7371,3841,3664,3511,3026,4154,6319,5206,2160,4534,1812,39970,3738,5230,5510,2252,4828,7792,3251,5729,5247,2346,2147,6804,2883,2283,3297,2875,2597,3988,5411,4060,4682,6132,4044,3759,4030,3325,2681,5476,4950,3013,2220,4163,2352,3180,3995,2086,2211,4842,3930,5108,6639,2383,21682,2762,4699,3493,5923,5462,2160,7014,2809,3236,2292,5181,4186,2522,4008,8812,4212,2658,2369,3338,3303
"COG1695",293,326,237,240,137,366,177,833,252,528,194,1303,1114,89,491,234,152,124,254,137,178,149,208,1894,968,1700,122,243,123,344,288,270,121,1334,233,1869,79,288,323,212,951,142,173,197,508,286,1210,1147,223,631,857,323,406,237,147,195,263,94,1477,240,299,149,832,520,207,634,632,1129,71,597,610,672,1284,554,102,309,68,187,812,794,555,80,191,116,2131,689,208,879,197,1167,113,268,658,78,150,396,618,241,201,2148
"COG1696",895,851,1442,823,1181,1178,869,2257,757,1426,1328,1045,1817,939,1025,740,1100,742,1682,1204,1247,1427,1052,2444,506,1021,967,912,1247,1216,1106,1041,1203,2190,1206,2649,411,667,1145,2628,1365,1041,1434,615,2541,1197,2268,2228,1217,995,1979,1349,975,1228,1004,1242,674,909,1520,1745,835,926,1677,1504,1175,1247,2039,2037,851,1401,1637,2305,2216,2044,760,1148,1540,1028,2215,637,970,893,1055,680,1015,1870,605,1459,666,2560,766,1051,1984,1082,1216,1298,2107,1380,1159,2468
"COG1697",278,610,728,976,464,1192,108,1464,236,1145,1129,4,870,955,451,146,682,391,1203,390,1104,306,685,158,11,69,270,156,1592,1407,928,439,608,2560,240,4154,518,28,1037,934,2693,478,136,73,332,1272,2591,2776,485,2236,2340,1415,1347,1002,304,293,42,534,22,1065,1496,719,8,1235,758,112,1471,2195,192,1330,1645,37,2390,1606,594,1202,196,1339,2046,78,1031,385,704,393,2,1384,751,1616,190,2812,317,65,1124,383,1502,533,1582,779,1056,1858
"COG1698",34,89,69,138,26,179,15,245,24,244,201,0,170,129,83,43,108,30,131,27,130,18,129,0,2,0,32,36,228,281,210,44,89,613,34,1070,29,1,170,119,601,66,45,5,50,236,535,640,61,348,525,238,355,79,67,40,0,70,0,83,318,125,0,217,90,15,404,580,24,309,321,0,585,407,117,247,30,174,478,10,291,73,105,68,0,352,93,481,24,629,51,0,245,68,308,69,419,83,174,529
