"","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG2514",30,113,407,56,162,32,11,78,493,28,60,142,62,273,12,7,26,1,20,20,13,61,152,12,53,34,153,597,204,13,705,7,22,103,186,53,13,21,23,536,535,89,236,186,44,21,2,14,500,36,49,15,79,26,26,28,100,23,18,13,27,45,12,65,21,178,20,8,24,362,21,30,277,206,65,78,40,55,39,57,15,56,16,23,36,57,6,55,8,352,21,8,41,3,8,26,24,134,37,56
"COG2515",1037,1044,2648,1096,2963,796,612,1657,2815,1005,1027,2170,1614,1693,583,2852,755,3163,729,1276,800,1324,2826,582,842,857,500,3202,1190,1102,2984,362,819,2418,556,1232,790,800,1050,2789,2777,2041,1270,2108,1051,934,624,2249,2157,800,1226,884,1144,1045,848,1141,1114,2314,787,851,910,812,838,1611,1099,1457,1351,575,1033,2714,1025,815,2264,2076,2094,2406,906,1201,1360,993,1431,864,828,1138,763,1071,2950,1003,2911,1749,981,1466,897,740,931,786,827,1692,1049,2374
"COG2516",80,200,323,147,412,196,275,737,437,82,437,144,8,187,45,1,147,0,1116,127,17,151,1185,38,186,1003,1027,403,228,31,250,75,128,1052,244,183,60,316,8,379,386,292,263,137,4,67,9,42,215,1385,14,132,64,11,257,17,143,153,231,2,223,184,68,93,1,152,43,32,74,453,239,139,134,1338,6,189,1150,646,2,30,21,815,15,128,301,20,0,154,1,332,277,4,55,2,25,29,123,809,69,690
"COG2518",2844,2290,3741,2344,4535,2350,1755,5816,4110,2457,2418,3106,3434,2790,2261,3854,2223,3412,2155,2351,2158,1885,5061,1768,2332,2884,3608,4136,2179,2830,3968,830,2356,5938,2866,1889,2308,1869,2527,4068,3837,4162,2291,2769,2729,2031,2025,2773,3289,2378,2089,2730,2204,2738,1995,2909,1502,4070,2022,2289,2448,2536,2775,1712,2660,2550,3010,2447,2116,4241,2484,2106,2782,5517,2539,4048,1983,2389,2762,966,2205,1879,988,1856,2221,2673,3840,2604,3159,2664,3096,871,1990,1953,2484,2204,2289,3674,2677,4389
"COG2519",935,915,1340,1264,1287,527,513,1070,1566,183,1190,2444,3,1494,817,149,542,36,476,640,1201,494,887,687,826,260,1,1281,1029,902,1587,656,812,633,271,660,793,541,679,1366,1684,1088,925,231,588,1177,1545,15,839,360,1793,1121,223,737,717,944,1340,168,714,794,327,1020,355,2443,512,1912,829,1448,629,1713,1056,725,958,944,3,1572,449,339,527,278,695,405,226,621,1049,803,16,1048,2,808,178,62,1326,1257,821,467,821,1318,919,689
"COG2520",1446,1379,2357,1851,2213,620,231,2547,2594,118,2723,4177,0,2266,911,545,509,111,310,993,1137,358,1163,849,1848,251,7,1617,1343,2058,2573,625,1177,466,0,666,1016,659,1100,2395,2584,1837,1265,458,487,1654,129,8,863,339,1375,1824,454,939,650,1568,1154,444,944,1082,24,1999,462,1829,518,2439,1870,1919,722,2810,1530,851,1181,931,0,2771,595,487,809,172,552,240,215,510,1532,1409,45,1709,15,1206,75,0,1184,452,1056,545,340,2559,2856,882
"COG2521",28,30,0,61,1,2,0,0,3,1,110,0,0,27,6,29,2,0,0,14,0,0,6,47,42,0,0,7,38,11,2,3,24,8,0,1,5,0,0,0,2,3,6,0,0,19,1,0,0,0,0,11,2,8,4,32,1,0,7,0,0,40,2,2,0,2,91,45,0,0,46,38,6,16,0,1,9,2,0,1,0,0,3,7,3,1,0,54,0,5,0,0,3,1,0,0,1,8,4,11
"COG2522",73,160,41,124,80,124,19,659,69,31,120,50,0,96,164,134,96,2,82,84,138,40,143,56,113,73,0,93,93,261,116,144,149,114,0,124,46,82,239,99,62,135,181,6,68,181,5,0,36,66,15,385,73,117,77,95,51,126,97,263,4,169,97,92,99,113,387,84,99,64,196,74,75,208,0,47,55,16,149,17,55,69,43,73,103,237,0,87,0,53,12,0,89,112,104,69,32,437,406,72
"COG2524",17,4,1,2,2,0,1,2,1,0,0,2,0,22,0,2,0,0,0,2,0,0,0,0,27,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,13,1,14,18,2,6,14,0,0,1,0,18,0,5,0,9,8,0,0,2,1,0,0,0,0,0,0,1,0,9,6,0,85,3,15,6,0,0,1,1,0,0,7,1,0,0,0,0,0,0
"COG2602",2,13,50,13,32,3,17,202,89,2,5,58,802,5,4,9,2,6,6,21,0,2,28,7,4,9,328,30,30,12,85,19,2,129,854,65,4,3,17,68,65,27,22,302,0,8,5,39,207,7,0,2,92,13,0,0,19,203,2,3,1,15,3,0,11,29,29,11,3,43,13,4,30,274,443,26,0,25,2,75,3,4,31,1,29,21,6,11,2,42,12,752,4,0,35,4,8,182,9,15
"COG2603",1419,2271,1085,1036,1463,2423,1292,430,1103,1566,1693,920,1361,1104,2001,1691,2123,2319,3035,1125,817,2804,586,1962,3225,2192,2129,1481,1273,1175,1149,359,1706,868,1210,1844,1862,2595,1943,1260,1058,1509,1621,1023,1220,1462,408,848,875,2478,585,1330,3778,1435,1997,1003,652,646,2168,1533,1913,2541,1631,513,1522,746,1704,1013,1690,1509,1763,2066,585,431,788,1361,2968,2168,1642,360,775,3095,610,1722,1560,1957,1936,1344,2409,1616,1763,1151,679,803,775,3346,1948,237,2018,1436
"COG2604",86,396,1215,143,616,205,74,1541,511,334,217,815,652,208,265,70,183,4,316,1365,63,164,720,200,229,313,95,562,776,556,577,145,106,262,501,202,177,152,263,369,801,348,788,2586,112,249,20,905,1859,196,343,77,925,195,195,45,98,2913,116,75,267,161,172,127,98,341,518,170,116,661,115,138,1606,511,1452,1086,201,323,113,1807,555,190,1824,98,396,158,102,156,29,1511,587,187,36,51,52,264,224,2149,401,459
"COG2605",2047,1757,1753,1858,2281,1905,1595,3181,2059,781,2429,2123,1293,2445,2388,916,1979,970,1302,1288,1793,1148,2387,2968,1965,1390,85,2003,2193,2965,1764,14881,1981,3433,697,2123,2090,2026,1554,2023,2035,2251,1684,1980,1311,3550,1061,840,991,1442,1656,2309,1040,2202,2517,1856,1688,1082,2336,1892,1627,2227,2080,2372,1819,2899,1198,3517,2825,1960,1610,3437,2133,2972,3187,2052,1566,1570,1694,10807,2460,1284,5352,2106,1996,1550,1263,1954,1061,1795,1120,2746,1636,1349,1931,1353,1574,2857,1943,2130
"COG2606",1805,1307,1624,2021,1760,1368,2512,1235,1783,1435,1715,1791,461,1901,1626,723,1638,1136,1468,1342,2638,1422,1573,1638,1251,1483,1276,1926,1814,1738,1493,775,1836,2578,786,1781,2012,1578,1489,1669,1743,1730,1654,1794,1719,2666,2228,1209,2268,1422,1941,1761,1103,1340,1662,1887,2473,1750,1613,1612,1609,1442,1582,2374,1355,2507,1267,2489,2022,1604,2304,1532,1990,1646,592,1646,1270,1558,1348,1454,2230,1425,1294,2182,2185,1398,995,2065,1520,1520,1293,1952,2282,2428,2166,1068,1599,1243,1406,1799
"COG2607",476,566,379,494,239,492,355,104,254,888,406,264,871,864,707,609,507,104,891,446,398,479,271,507,342,770,2285,331,472,498,263,202,422,169,805,359,602,589,577,437,257,364,656,740,689,315,250,797,734,684,608,449,632,555,569,531,276,530,550,507,604,428,983,388,771,437,739,437,467,318,715,777,542,223,1188,192,593,643,834,302,606,719,322,432,496,563,670,533,127,366,1180,1545,444,429,391,664,571,65,486,278
"COG2608",15,38,201,55,55,5,42,257,76,8,99,78,204,30,14,31,10,7,1,40,5,8,210,36,66,4,234,106,290,22,158,42,38,180,303,35,15,3,8,85,169,81,87,590,8,27,10,51,478,12,41,14,119,27,19,31,29,394,13,7,2,45,2,18,32,26,79,64,8,143,31,30,122,372,60,71,9,154,8,218,37,12,298,6,29,34,11,31,2,93,19,952,2,3,4,15,33,331,18,87
"COG2609",11718,9565,9633,14062,10138,10194,15811,2419,11350,15572,14339,9145,4977,11925,11684,12427,10901,16463,11753,12270,16214,9732,5552,10965,9272,11481,5552,12229,11524,13305,11174,3850,12434,5241,4874,11518,13100,12906,13478,11139,10438,10193,10150,4962,13933,14439,14527,10823,8259,11893,12318,13388,5201,11906,12645,14156,14376,4653,13360,14699,11813,10900,13026,12608,12390,12999,9969,13415,13881,10618,13374,9543,9775,5072,3379,9535,10436,11442,12305,4722,13692,11063,3837,12416,14000,11722,15937,14393,19420,9978,11181,4212,13650,14535,15419,10038,11623,3725,12362,9006
"COG2610",953,919,2308,752,1560,730,546,1557,1332,633,810,1059,2111,843,715,403,743,163,319,1547,753,693,1351,536,955,661,882,1746,2295,1289,1418,645,758,245,2530,968,577,443,741,1975,1474,1356,1512,3946,995,940,621,2010,3285,446,641,756,984,923,651,792,552,3144,544,1106,771,890,553,437,921,923,1039,788,891,1606,437,572,2248,574,1456,1536,261,684,907,2103,1117,330,2248,831,562,959,566,905,63,1460,913,2951,744,1226,914,513,864,2207,911,1451
"COG2703",4,11,44,6,49,5,26,100,10,1,15,36,206,29,3,3,2,1,5,16,15,9,921,3,9,8,232,15,78,24,17,23,0,786,27,14,13,3,20,11,29,111,30,262,14,55,1,121,150,7,5,1,79,2,2,0,9,35,3,6,0,4,0,17,1,16,49,6,0,38,0,0,90,330,9,31,1,10,1,28,1,1,84,3,17,5,4,2,2,19,8,25,2,6,10,6,13,86,1,127
"COG2704",12,0,1,0,0,6,4,5,0,0,1,0,1,2,1,0,4,0,7,8,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,1,12,0,1,0,200,1,1,1,0,0,6,0,0,0,8,0,0,1,0,0,1,0,0,1,0,1,3,0,0,486,4,0,0,1,4,0,22,0,4,5,1,0,1,0,0,0,8,1,101,0,0,0,0,0,27,1,0
"COG2706",309,1001,897,652,811,377,138,167,1305,385,881,253,1161,1752,297,119,368,380,158,306,100,512,639,292,569,270,115,1955,1854,210,1649,93,336,284,351,780,240,402,429,1243,1311,504,1564,414,238,467,41,299,1422,235,418,172,1000,623,486,309,667,169,291,178,233,533,250,728,385,1662,568,114,468,858,359,489,3080,385,621,433,401,392,330,171,376,187,85,820,310,445,102,609,437,624,182,1112,385,82,150,331,394,174,730,592
"COG2710",3160,5544,294,1145,126,4339,2548,87,68,2135,5258,369,235,1554,5085,133,3685,3,7753,4170,503,5600,211,5115,6895,4842,236,85,2627,2994,73,540,3948,148,889,6005,5160,7083,5421,63,126,1308,3536,837,1413,2664,219,2044,384,6581,416,2951,11683,2626,5247,780,1000,709,5277,2021,3241,5450,3230,157,3778,586,3864,2337,4369,205,3657,6117,276,49,528,306,9735,5743,4392,113,712,9135,365,5299,3430,5376,36,2487,2,3454,2627,44,557,387,555,9739,4220,80,5529,327
"COG2715",73,159,330,159,325,75,145,261,274,78,211,367,834,240,106,203,69,621,61,119,221,96,305,177,159,147,1849,454,468,187,336,48,109,335,512,98,117,87,176,312,275,257,282,826,128,132,87,101,559,130,136,245,330,98,106,101,99,505,93,202,62,132,151,107,194,149,298,253,107,352,133,113,575,278,260,205,127,167,143,471,253,70,588,89,165,182,69,181,388,259,161,1211,149,141,168,123,119,163,155,351
"COG2716",112,279,757,178,533,99,61,737,295,162,154,535,560,210,109,414,94,1125,83,753,51,229,486,131,205,88,171,527,516,210,396,66,71,426,107,168,65,80,86,208,363,479,482,1615,69,140,131,831,909,76,164,74,221,145,99,194,118,1937,76,64,57,167,92,209,88,207,264,203,81,496,147,73,857,333,195,793,86,186,68,888,278,99,883,153,121,69,224,147,784,559,207,961,137,43,50,67,79,1133,180,718
"COG2717",899,673,526,836,514,627,598,426,516,623,600,500,603,819,1460,1632,721,1462,452,895,1357,806,408,1418,495,447,1846,550,552,1114,517,446,866,248,561,487,861,758,875,524,537,679,613,1177,1064,722,2329,1247,883,586,1072,795,422,1268,973,1454,715,933,821,961,606,613,1476,551,1326,724,635,1051,723,582,1456,1080,735,378,869,521,732,606,1056,357,1048,650,357,488,672,858,1817,1084,1968,654,595,636,996,1076,1081,550,1054,666,658,445
"COG2718",54,196,501,61,126,63,106,3518,73,83,131,400,1198,158,222,189,92,4,70,655,240,211,441,160,157,58,1942,218,574,270,91,1102,62,173,1269,106,295,61,127,98,190,181,340,2508,71,140,255,1012,1017,99,220,49,404,222,98,47,144,4249,57,94,163,136,104,188,102,270,255,271,70,277,43,144,925,231,1091,331,132,196,52,3224,459,81,2331,67,88,93,140,86,9,755,133,1686,49,97,141,103,232,2080,264,229
"COG2719",70,223,582,61,144,62,131,4213,94,117,166,456,1476,183,250,259,94,1,116,971,272,238,503,206,214,52,2070,235,741,280,92,1136,65,217,1390,117,308,80,123,115,214,211,444,3038,78,144,300,1166,1275,110,263,65,495,260,132,60,176,4784,88,126,168,219,113,215,106,310,350,322,100,290,54,185,1185,301,1270,372,160,238,70,3482,484,137,2787,64,122,176,139,90,16,788,151,2085,63,131,278,123,302,2471,289,272
"COG2720",110,197,54,164,67,104,36,26,38,23,196,53,0,325,207,81,97,64,29,68,177,116,105,527,230,1,0,52,143,91,64,65,130,91,3,139,91,56,17,46,46,117,195,2,156,224,18,44,34,10,308,75,146,171,103,88,188,8,99,7,5,244,78,322,60,237,270,389,102,58,182,246,111,93,2,69,104,22,14,9,447,45,3,174,224,94,165,183,32,45,8,0,238,445,121,45,133,209,153,103
"COG2721",5556,3930,2875,5510,3553,4676,6736,989,3028,8114,5450,2814,1176,4441,6408,4482,5220,4360,5283,6420,5809,4916,3293,5698,3037,5599,558,2773,3727,4817,3106,1771,5792,3634,818,4137,5339,5614,5061,2761,2869,4220,3476,1668,4942,5134,7131,4989,2374,5490,4650,6269,1884,5580,5994,6330,6099,1438,5958,4753,6533,3823,7583,3999,5650,3713,3602,5099,5368,2912,6528,5373,3091,2077,2315,3331,5182,5449,5560,1546,4141,5101,1390,4704,4893,4202,3375,6354,4557,3688,6374,1538,5915,4932,6215,4082,5034,1602,4609,4020
"COG2723",1524,1773,1818,1784,1298,1973,2746,2378,972,1822,2402,1308,731,2114,2326,1190,2025,1380,1613,2970,3047,1301,2273,2212,1280,1725,195,1120,3268,3041,1332,1026,2065,1765,911,2052,2652,2149,2390,786,1342,1999,2005,2505,2085,2967,2352,2128,2668,1975,514,967,414,687,828,646,690,821,797,955,662,449,830,395,627,569,865,1124,669,509,1122,776,628,741,369,548,851,758,643,552,876,572,645,697,945,779,98,751,247,770,468,40,833,830,836,657,799,1175,826,687
"COG2730",1796,1207,1271,1439,1375,1884,1972,2095,1109,1048,1304,854,54,917,883,2630,1423,2536,532,921,2121,417,3476,1182,1750,1478,274,1239,2455,2220,984,300,1570,1983,118,1295,940,1064,2013,998,1100,1567,1252,817,2568,1276,371,1243,1092,1560,1019,2363,1993,1295,1092,1395,1251,402,1341,2669,1591,1558,949,891,1541,867,3451,1817,1290,1098,1203,1044,1173,3217,127,923,906,1381,1523,582,1632,687,280,1314,2132,2512,2838,1423,1673,940,2107,3045,1924,3073,2434,982,1669,2007,1513,2035
"COG2731",4,29,5,14,5,4,0,129,12,6,8,2,3,71,7,4,4,9,2,2,2,5,12,3,0,14,0,37,53,4,14,2,5,10,1,10,5,3,16,10,8,8,64,1,9,4,2,41,6,11,3,3,61,9,8,5,11,8,5,25,6,5,6,7,7,33,37,0,1,2,3,12,109,7,3,4,3,2,8,3,3,0,1,6,16,28,4,6,13,5,9,27,5,8,1,12,7,5,2,13
"COG2733",6,105,340,2,106,24,60,578,160,29,33,239,42,55,51,10,22,0,7,607,9,45,270,45,54,9,90,67,460,154,160,126,9,64,391,81,21,2,26,156,351,118,285,1288,2,60,11,25,940,7,18,1,45,16,12,0,18,453,2,5,3,12,0,7,1,31,21,19,10,47,5,2,149,47,27,85,3,36,1,129,40,9,80,2,5,12,7,22,1,148,12,635,1,0,3,6,7,292,26,64
"COG2738",912,631,439,628,352,1010,659,183,360,1236,479,282,79,639,517,1227,946,969,1018,653,756,883,247,496,575,1443,203,335,441,683,458,111,638,117,46,710,801,624,884,329,281,502,510,165,1142,438,535,1052,273,1072,738,634,546,789,556,899,447,596,519,878,1008,578,569,422,897,388,710,511,710,419,506,519,358,206,227,398,664,1095,1165,144,766,779,200,621,739,773,1138,701,1040,440,1392,44,655,674,738,1046,610,55,603,314
"COG2740",247,380,144,147,38,169,52,42,147,311,319,27,991,328,358,705,160,98,170,373,63,508,103,364,336,135,915,64,271,255,147,84,174,119,1252,255,288,184,187,141,142,124,317,272,156,183,77,308,440,118,115,156,519,371,199,167,101,419,178,69,197,294,504,66,298,188,420,145,345,63,335,461,227,116,1075,56,252,184,219,51,96,206,47,230,194,245,579,294,103,119,416,35,52,70,63,191,319,83,453,61
"COG2746",271,364,381,388,447,336,520,544,530,247,196,490,15,427,291,374,373,604,361,117,436,344,626,221,270,435,12,358,279,227,347,69,332,990,23,420,327,292,319,513,452,387,369,53,285,255,317,305,245,248,462,306,196,212,289,363,353,188,310,333,481,315,320,801,223,618,214,244,492,374,192,159,726,767,8,410,211,297,382,269,605,308,44,520,333,302,670,312,660,337,399,3,429,317,414,269,234,546,274,382
"COG2747",0,7,15,4,2,1,7,28,7,0,3,34,39,3,0,2,0,0,5,2,5,0,15,4,2,5,76,26,35,3,5,11,2,9,33,1,3,1,6,1,1,5,20,170,2,9,0,48,122,3,2,0,57,1,3,0,8,137,0,2,0,10,0,5,1,7,16,10,0,20,2,1,119,6,4,12,1,7,1,71,12,7,94,2,1,3,3,0,0,10,4,382,3,2,1,3,3,11,5,15
"COG2755",1629,1431,1600,1099,1273,1729,1657,789,1155,1781,1224,811,869,1219,1317,1385,1766,1071,1888,1306,1141,1526,767,1174,1623,2197,946,1287,1718,1248,1336,485,1502,673,747,1600,1464,1716,1357,1306,1272,1190,1496,861,1318,911,902,1512,1303,2056,2603,4683,5174,4182,4310,3824,2920,2797,4328,4029,5390,4376,4429,2140,4380,2716,3582,2911,3622,3488,4162,4269,3647,2079,1553,3257,5127,5228,4127,1781,3035,5836,2121,4214,4557,4363,3612,4020,3017,4571,6616,1103,3704,3410,4432,5236,4455,1742,4045,3402
"COG2759",7890,5472,5192,7974,7387,6207,8996,1825,6893,8890,7529,6423,2246,6669,6754,7381,7188,8006,5924,6745,8523,6028,5481,6422,5250,6916,2843,6318,4730,7558,6398,1900,7960,7509,2375,6619,7652,6394,6751,6384,6299,7135,4810,589,7330,8291,7713,5588,3355,6007,7941,8280,2638,6676,6486,8559,9122,650,6806,6838,7644,6350,7621,8007,7004,7132,5245,7255,7927,6044,7661,5979,4289,4770,2337,6440,6059,6906,7541,1343,7611,5557,1008,7671,7167,5998,5995,8427,7748,5103,6796,223,8094,7004,9148,5261,5344,2071,7382,6780
"COG2761",880,796,915,800,594,581,291,481,872,938,721,538,1219,1055,570,1608,600,1331,531,919,536,905,472,535,648,525,2018,955,935,788,1076,177,707,372,1452,560,515,531,538,1059,947,633,923,1133,823,580,1809,1612,1600,501,819,621,555,1343,517,999,431,938,472,453,608,765,936,571,751,663,824,603,620,748,820,669,1011,413,1559,641,587,602,831,426,779,527,381,495,538,665,1717,807,1737,870,665,643,563,577,571,569,573,586,836,414
"COG2764",2,7,478,17,307,2,32,56,352,47,18,455,509,37,2,34,7,1,7,50,7,7,146,1,16,5,198,304,107,11,350,44,8,61,183,45,10,5,19,381,354,147,64,373,37,10,16,107,376,12,11,5,158,7,4,23,26,171,1,42,11,13,3,90,4,60,54,8,11,416,2,7,254,120,196,346,3,33,11,187,15,11,392,6,68,49,5,21,3,195,38,1291,3,11,8,5,16,59,8,70
"COG2766",116,286,762,105,202,87,217,5665,211,191,228,633,2162,390,332,319,138,11,150,1075,451,389,766,305,296,112,2942,467,1101,386,184,1698,132,403,1991,200,445,152,221,240,403,278,612,3989,146,232,437,1511,1837,184,359,99,742,433,192,91,290,7168,135,146,294,279,142,547,207,652,562,438,129,487,72,311,1882,466,1773,472,244,411,112,4935,695,153,3799,125,157,250,196,191,19,1159,260,2539,104,155,417,188,437,3212,425,384
"COG2768",25,202,80,66,136,86,11,88,148,85,190,39,0,405,4,0,125,0,0,5,41,178,587,78,39,0,0,284,376,19,121,6,42,639,0,181,92,24,4,160,156,85,353,2,82,44,0,0,92,0,444,18,27,33,26,53,648,11,33,6,3,65,1,273,0,334,53,22,90,73,30,11,345,719,0,38,29,6,3,27,425,0,6,170,90,13,0,138,0,61,0,0,328,67,89,2,5,234,54,162
"COG2770",42,66,368,51,300,210,168,422,361,183,81,343,275,85,31,83,194,182,94,49,101,191,499,40,65,296,929,339,227,44,416,45,42,567,366,183,97,78,116,462,336,251,127,665,115,43,53,1521,548,88,27,7,112,30,40,6,41,209,21,33,63,25,17,76,16,35,65,17,19,136,11,18,308,184,40,110,35,55,45,140,19,33,168,54,25,38,72,43,66,53,28,48,8,30,11,39,26,69,24,69
"COG2771",366,814,1199,182,231,530,461,934,573,352,445,485,6438,291,604,1273,477,819,668,1187,105,661,561,688,827,483,11035,614,1544,632,577,170,388,169,7386,617,587,580,570,619,1248,358,934,3963,177,405,169,2094,4096,648,231,290,1570,496,531,222,351,3219,421,262,321,729,579,91,451,295,503,421,405,707,281,666,1878,263,2692,361,757,854,443,1251,372,765,1091,416,428,604,1569,350,1318,1348,598,2051,90,86,187,899,501,897,668,433
"COG2801",1406,2096,11793,1119,5622,741,1818,21875,6461,2645,2827,4735,21361,4219,915,13661,666,8200,552,7019,434,2253,41930,986,1660,1413,38431,7657,9944,4203,10486,1654,474,42427,19872,2387,786,352,1030,9118,9247,8451,5610,30109,825,3058,895,7587,25913,1448,1207,574,7142,3106,1005,349,1480,40369,399,492,903,1550,315,917,237,4253,2483,1698,565,8546,470,500,15434,50819,14603,6531,916,6123,532,14949,3191,797,11567,481,2052,2628,18000,1726,4558,11306,2583,13050,219,180,1563,545,2106,28824,2225,23675
"COG2802",3809,3960,1962,3800,2112,4159,4461,1060,2197,4162,2911,2024,1286,3262,4006,2728,4326,2856,4057,3065,4550,3912,1436,4060,3885,4466,1222,2395,2940,3393,2161,952,4103,1293,1255,4162,4167,4259,4353,2187,2211,2427,3634,1331,4614,3450,4024,3099,1876,4082,3896,3888,3681,3578,4158,4215,3662,1397,4136,4553,4513,3921,3995,3534,3837,3180,3303,3383,4436,1834,3770,3542,2530,2013,1386,1994,3800,3945,4336,1104,4206,4122,954,4474,3997,3918,3110,3640,3252,2846,4235,593,4118,4307,4475,4636,3789,1435,3625,1734
"COG2804",3963,5387,6816,5793,6876,4821,6652,7946,5495,5762,5915,5205,11219,4847,3949,4789,4638,5637,5576,6837,5529,4353,8913,4473,5048,5956,10523,7022,8525,4742,5616,1561,4276,8138,5584,5751,5304,5402,6110,6266,5578,6329,6669,13748,5680,5138,4692,6927,9665,4706,4541,3808,8091,4916,5139,4261,4788,14814,4974,6368,4546,4996,3684,4239,4194,5589,5431,4834,5379,7095,4393,4410,12443,6757,7134,6790,4999,5264,5023,6318,6274,5261,5806,5706,5813,5412,6411,5081,6743,9473,4443,9729,4779,4909,5073,6047,5448,9337,4875,9996
"COG2805",1558,2182,1627,2240,1882,1613,2583,1728,1528,1759,2822,1457,2412,1800,1724,1569,1642,1785,2176,2310,1770,1359,2467,2537,2107,2055,2187,2062,2871,1460,1545,554,1730,2303,1238,2418,2061,2545,2296,1646,1488,1958,2611,2617,1811,2161,2439,1967,2461,1724,1655,1257,4056,1825,2101,1541,2296,3776,2219,2082,1496,2096,1171,1863,1517,2301,2113,1879,2254,1844,1713,2005,3756,1763,1941,2017,2174,2020,1795,1458,2153,2277,1231,2496,2608,2273,2057,2283,2154,2524,1338,1520,2032,1871,2181,2497,1939,1965,1917,3008
"COG2807",11,15,398,3,31,21,51,75,84,39,53,86,868,70,4,16,12,5,10,13,5,34,54,4,54,5,616,103,440,17,122,95,5,9,650,12,12,7,16,356,182,47,81,666,3,14,11,789,551,8,17,4,6,13,9,0,11,84,0,1,2,5,1,2,1,8,4,12,0,25,1,2,50,12,243,7,10,45,3,126,14,18,165,1,11,8,6,10,0,56,4,354,5,1,1,3,25,32,9,1
"COG2808",38,138,659,79,382,59,48,192,552,203,131,292,1042,257,66,233,61,82,46,161,30,198,377,50,77,27,1079,611,379,122,708,70,35,125,997,102,50,90,69,573,583,233,274,833,52,54,64,220,960,42,61,33,253,79,57,45,67,408,67,41,67,87,87,36,32,192,121,30,48,558,150,81,611,162,1196,314,136,151,46,418,132,76,448,55,107,68,199,135,38,438,214,514,29,9,22,69,110,93,110,249
"COG2810",0,1,7,0,14,0,0,28,13,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,1,0,6,6,0,0,13,0,0,52,1,2,0,0,0,12,9,10,3,3,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,14,0,0,5,66,0,9,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,39,0,7
