"","X66_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2011",0,2,5,25,48,10,54,3,162,27,1,1,2,5,4,189,9,171,3,97,7,14,2,12,2,276,3,13,10,18,305,7,151,90,44,5,3,0,11,187,281,15,27,26,9,45,0,216,2,13,33,25,55,371,3,3,62,45,1,158,3,882,19,3,19,7,1,13,11,4,4,10,42,0,12,2,49,4,53,19,49,8,9,52,9,16,6,10,14,2,37,25,7,57,14,7,6,42,2,2
"COG2012",538,583,168,641,422,363,235,148,347,551,396,116,283,251,300,373,579,97,775,334,306,87,270,217,326,19,156,597,302,540,21,445,335,104,630,449,72,188,456,564,6,144,676,659,338,641,567,223,97,267,488,196,564,136,575,298,364,502,318,583,352,3,347,417,335,329,244,280,235,96,159,749,155,58,337,236,192,258,267,265,186,650,164,108,638,94,1025,414,504,141,420,208,483,268,407,253,259,114,193,299
"COG2013",569,789,301,350,388,1002,1214,316,324,314,406,70,474,531,418,807,936,960,266,153,411,153,224,538,434,155,385,978,509,616,375,873,593,680,703,755,165,222,720,681,116,227,290,613,562,708,683,1321,84,324,681,230,534,306,356,515,471,405,594,378,730,135,693,663,810,390,621,880,379,110,370,472,286,328,393,319,563,487,533,379,932,430,236,150,570,305,662,534,989,422,153,253,722,216,598,282,571,103,325,137
"COG2014",31,41,35,136,43,162,184,535,7,4,10,43,38,352,15,58,28,16,18,10,28,31,19,32,25,0,38,64,37,119,9,60,11,98,70,26,53,4,66,70,0,34,126,85,33,111,28,194,24,36,79,24,74,82,3,29,157,54,6,129,9,9,100,92,180,24,20,49,10,17,744,189,33,0,34,24,66,16,39,24,85,9,65,14,69,59,27,48,46,1,3,14,60,23,162,20,19,14,5,12
"COG2015",2779,2351,2940,1888,1773,2480,1983,2874,1060,2303,2285,2774,2283,2390,2181,1684,2607,1338,2991,684,2172,2452,2640,1744,1913,1442,2463,2137,3558,1940,2348,2283,1164,1298,2121,2624,3016,3885,1785,2010,1721,2557,1103,1826,3767,1282,2874,1453,2701,2634,1924,1443,2249,1453,2284,2571,2151,1204,3326,2056,2218,2761,2289,1866,2795,2144,2160,1914,2395,2862,3289,2493,2719,3281,2501,2035,1601,2376,2106,3529,1090,2707,2089,1732,1897,3970,2544,1701,1961,2948,3201,3012,2054,2131,2155,2115,2361,2812,2358,2778
"COG2016",405,627,131,788,414,660,420,114,64,411,316,7,233,300,300,394,594,27,39,65,381,61,156,203,302,1,140,782,371,822,0,633,54,112,817,566,40,98,401,857,0,98,538,869,379,902,460,290,87,152,462,135,746,152,389,284,509,149,309,827,502,6,490,595,497,162,237,518,129,21,92,1017,115,12,300,186,226,426,265,168,385,436,136,1,930,132,253,339,955,226,52,89,529,150,636,168,331,5,157,96
"COG2017",2487,1849,2597,1336,2095,2006,2627,734,634,1235,2662,2496,3137,1262,2639,2643,2028,1591,2798,1335,2631,2937,2843,2667,2595,2057,2832,1998,2435,1558,1890,2985,1152,3625,2305,2065,2013,1576,2860,1527,1308,2729,1378,1437,2341,2681,2299,2081,2588,1814,2505,3530,2025,1838,1871,2328,1722,1279,2018,1629,2394,1604,2059,1597,1563,2775,2266,2173,3074,2441,697,1392,2490,3229,2433,2796,3480,2463,2041,1710,3423,1744,2890,3221,1763,2138,2549,2993,1520,3208,1674,2604,3306,2342,1796,2694,2804,2784,2596,2819
"COG2018",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,2,0,0,2,11,0,2,0,3,3,0,0,0,85,0,0,4,2,0,2,0,0,0,1,10,1,0,2,0,1,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,6,0,0,22,1,0,0
"COG2019",81,214,52,827,370,208,261,132,73,450,55,6,96,261,45,81,150,28,31,46,52,11,6,67,29,29,8,68,155,773,2,148,1,10,885,220,27,13,131,759,8,12,660,882,51,792,90,137,7,30,246,10,719,151,208,64,564,62,62,825,27,15,426,375,315,27,68,99,5,2,85,1064,31,0,22,18,46,12,40,46,30,383,20,0,920,50,67,119,674,0,4,8,94,13,468,18,35,0,5,2
"COG2020",1329,1091,1736,1208,2007,947,1411,2086,593,1104,1406,1335,1375,1738,1403,1517,1330,2325,760,824,972,2107,1156,1663,1732,2323,1478,874,1285,1419,1795,1691,796,2054,1739,1192,844,1595,1682,1462,1762,2009,2774,1353,1142,1430,1174,1427,2129,1402,1243,2082,1607,1981,1760,1611,1626,2506,2324,1684,1408,1223,1570,1226,1684,1509,1507,1446,1319,1624,2430,1506,1722,182,1585,1240,2092,1374,1368,1816,1877,1285,1590,1351,1491,1060,1263,1711,1249,563,1948,1271,2107,1755,1458,1698,1823,1839,1342,1064
"COG2021",8769,7699,7860,5816,5262,5716,4076,5298,2005,8749,8022,9003,6249,5742,7490,5008,6219,3739,5690,2564,6500,6209,8243,6920,6993,3050,7184,5818,7931,5750,3281,5518,2390,2743,5577,7686,10121,8122,5250,5750,2824,7374,2647,5922,6587,5697,8861,3850,6966,8087,7014,3994,5317,3246,9127,6299,5999,2917,6838,4905,6591,3632,4913,7477,4956,7283,7880,6585,7032,9334,4607,5784,7407,8364,7521,6652,3485,7662,6524,7688,2512,8768,5592,8029,5316,9762,7710,6157,5455,5462,9463,7241,4534,6687,6378,7111,5799,8867,7307,7617
"COG2022",2303,2700,3904,2429,2740,2586,2302,2719,1078,3863,3326,3937,3283,2490,3215,2660,2199,1949,1079,1714,2960,4399,3206,3667,3648,1081,2686,2923,2658,2149,1732,3559,1267,3448,1983,2538,3768,2783,3311,2234,2064,3674,1834,2328,2912,1851,2421,2318,4176,3285,3154,3647,2315,1804,3045,3122,2433,1292,2611,1956,2359,2552,1852,2720,2027,3638,3790,2953,2635,4172,2176,2254,3736,2748,3388,3804,3045,3040,3183,2816,3562,2910,4031,2743,2069,3321,2492,3741,2263,1822,4119,3050,3333,3802,2416,3801,2767,3431,3055,2957
"COG2023",10,28,0,757,274,184,6,113,4,31,7,1,17,139,2,13,2,71,18,1,19,0,8,12,1,0,1,1,6,566,0,4,1,1,647,25,0,0,5,567,0,0,550,663,14,594,7,15,0,4,10,0,543,124,14,2,341,446,5,761,4,4,315,69,286,0,6,42,0,0,135,779,0,0,3,1,6,0,23,7,1,11,4,0,791,1,0,4,405,0,0,10,2,0,323,2,9,1,1,5
"COG2025",6566,6626,6203,6785,5330,6405,4764,8575,2048,7448,6168,6713,5051,7048,5943,4939,6376,2703,5668,2130,5918,4639,5853,5920,5621,3032,6432,6424,6624,7479,3214,5242,2190,3418,6681,6594,7402,7469,5138,7086,2610,5119,6391,7369,6209,6485,6709,4843,5036,6697,5703,4018,7088,3073,6720,6599,6242,5030,7537,6325,6664,4220,6495,6270,6986,5339,6333,6109,6048,6952,9050,7520,5574,4559,6072,5048,3955,6841,6565,7369,3777,7066,4696,5576,7139,7450,5716,4457,6426,5417,5982,5529,4842,5285,7046,5034,6174,6869,6458,5710
"COG2026",1,5,2,84,205,20,123,109,144,21,9,11,10,73,125,112,16,385,20,139,31,4,18,10,1,145,41,7,13,11,337,15,166,84,65,5,35,6,27,142,302,7,386,21,10,40,2,257,1,22,27,45,43,281,14,16,81,703,14,101,76,768,46,8,40,16,2,12,6,16,180,50,9,17,22,14,259,12,148,58,74,2,12,96,24,68,26,38,19,10,37,43,16,25,26,3,17,33,2,19
"COG2027",1231,1539,1891,2081,2152,1445,1548,2640,878,1288,1992,1470,2407,2833,1536,1944,2385,867,1601,948,1793,3304,1150,1954,2710,3376,1347,1765,1789,2506,2002,3073,590,3803,2104,1659,850,1214,2673,2546,1521,2617,1032,2340,2155,2258,1346,1822,3295,1678,1855,4175,2327,1459,2032,1693,2287,1142,1478,2378,1220,4549,2955,1652,3070,2128,2081,1937,1617,1099,2701,2117,2341,179,1903,2048,2931,1572,1669,1679,4073,1526,2920,1378,2168,1043,1490,2948,2458,762,1594,1917,3673,2439,2046,2725,1924,1417,1630,1130
"COG2029",4,8,1,4,0,0,0,5,8,3,13,6,13,0,24,33,0,35,0,37,0,0,2,0,8,378,0,6,1,1,141,5,11,3,1,5,0,3,0,0,499,14,43,0,17,0,1,0,0,4,3,0,3,39,5,4,1,11,3,8,5,7,5,3,0,0,2,2,1,0,4,1,0,0,22,6,0,7,3,0,2,2,0,5,2,2,19,10,2,0,0,12,2,5,3,1,7,1,6,1
"COG2030",4438,4440,4614,5435,4326,6349,5824,4821,1640,5002,3870,3917,3589,4734,4089,4726,4494,5264,5422,1510,4913,3681,3758,3913,3705,6016,4025,4637,5150,5779,6208,3762,1938,3855,5054,4944,5025,4762,4629,5430,5081,3698,3360,5440,5144,5666,4437,5874,3799,5181,4865,3968,5598,4377,3776,4020,4783,3414,3762,6101,4151,9941,5643,4616,6350,4283,3909,4044,3992,4137,5332,5011,4015,3919,4063,3962,3695,3942,4489,4969,3556,4748,4308,3476,5467,5215,4264,3368,4755,5578,3805,3990,3370,4223,4433,3709,4125,4225,4081,4290
"COG2031",571,476,381,243,495,409,716,67,631,216,437,314,235,158,431,469,546,927,1618,519,294,341,345,415,310,265,434,341,392,227,985,365,778,883,608,552,323,198,539,266,196,292,726,244,264,351,510,765,335,494,522,667,338,1410,247,452,556,607,199,337,497,598,297,439,296,258,342,393,449,375,82,268,300,633,255,313,847,642,624,341,1215,283,346,829,279,309,561,336,380,1350,101,315,511,643,289,235,437,535,434,316
"COG2032",369,420,352,214,521,249,354,44,662,401,360,504,712,184,532,451,218,676,1094,1530,413,162,412,219,284,2616,353,711,262,311,1700,294,2317,604,541,264,519,392,243,462,1344,201,449,334,241,497,344,229,145,283,267,260,394,1048,342,304,434,344,383,313,373,1654,214,290,271,388,299,233,398,175,74,290,220,697,293,537,279,365,338,242,339,258,278,608,399,391,670,501,276,616,390,704,434,349,265,275,237,426,388,439
"COG2035",2265,2053,1958,1162,1295,1583,1737,1114,804,1350,2037,2088,1486,1477,1980,1444,2265,1278,5152,630,1928,1422,1708,1829,1679,2445,2632,1279,2264,1484,1006,1614,1145,2046,1665,2004,1346,3061,1628,1579,754,1640,979,1421,1816,1872,2271,1488,1492,2055,1725,1849,1632,969,1958,1999,1337,1366,2348,1474,2220,1543,2135,1642,1614,1707,1893,2134,2750,1519,1260,1266,1669,4374,1686,1679,1326,2256,1508,1756,1673,2004,1153,2612,1370,1560,2362,1313,1433,3325,1506,2702,1748,1514,1811,1432,2619,1961,2394,1465
"COG2036",188,383,21,449,209,208,163,109,80,317,204,23,164,124,188,339,235,269,108,112,159,37,67,128,150,1,119,663,118,382,13,202,125,28,427,293,58,121,124,370,3,60,770,486,111,435,198,52,15,48,326,32,396,97,189,96,261,474,11,431,143,2,223,398,124,74,90,102,61,22,147,554,23,217,57,148,33,115,84,31,39,239,100,52,465,45,137,688,407,261,16,32,188,335,269,57,173,18,89,40
"COG2037",171,226,170,140,81,144,384,173,46,175,231,227,161,160,263,199,161,9,121,69,191,195,319,158,150,39,181,143,266,118,158,109,52,135,74,214,322,220,185,128,83,184,137,97,160,148,137,103,166,167,205,147,111,13,219,143,67,29,116,104,174,158,142,203,131,182,173,121,160,303,187,88,232,278,123,157,81,249,140,114,137,218,217,128,106,324,235,134,142,99,198,131,89,209,137,221,134,160,141,233
"COG2038",641,1035,1622,2770,2281,1806,2089,1104,415,1805,1525,1358,1983,1201,1306,1618,1354,1769,922,1205,1629,3179,995,2213,2246,1109,1304,2089,1318,2516,1952,2663,511,3972,2506,1333,888,289,2870,2446,2568,2560,1332,2661,1337,2630,700,1255,2943,871,2027,4047,2515,1372,909,1613,1694,379,874,2831,1036,2279,2200,1528,1318,1990,1683,1520,1506,1471,1198,2698,2065,1293,1692,2378,3291,1123,1298,623,3779,1255,3453,804,2700,1174,1064,2846,1918,1019,934,1552,3166,2328,1824,2532,1680,1604,1540,1148
"COG2039",165,239,76,74,113,389,198,11,41,63,118,17,116,116,139,233,212,57,10,44,165,7,117,81,93,8,32,148,150,195,56,260,121,87,171,151,11,69,163,228,111,22,34,188,274,230,119,154,13,77,121,49,238,51,62,56,92,54,46,152,212,25,58,136,150,62,70,186,47,12,26,97,26,1,57,78,72,178,117,54,378,103,71,6,246,27,111,81,175,26,14,15,249,27,129,66,141,10,55,69
"COG2040",3934,3678,3808,3748,3133,3058,1983,4095,541,4072,3556,3996,3590,3753,3224,2329,2751,1238,2881,1175,3760,3231,4472,2937,3263,291,3864,2595,3716,4105,391,2788,644,1416,3296,3788,4542,4384,2638,4127,389,3889,3452,4081,3525,3088,3901,2243,3970,3721,3230,2380,3862,680,4368,3685,3488,2658,3959,3283,3482,385,3552,3809,4062,3333,3534,3582,3842,5315,4070,3563,4004,2294,3625,3143,1432,3690,3459,3791,1608,3914,3004,3933,3918,3815,3169,2828,3656,2464,4122,3367,2369,3593,3749,3372,3274,4361,3762,4618
"COG2041",3888,3891,2509,5031,3393,4773,5282,2265,849,3335,3179,2474,3639,2951,3034,4383,2922,2441,3308,1395,4207,2449,4378,2531,2958,1595,3807,3961,3580,5189,2854,2837,881,2166,4145,4009,3734,2959,3367,4927,2771,2101,1710,4813,3538,4646,4112,4722,2308,3562,4172,2924,4364,3384,2982,2758,3429,1036,2452,5051,3486,6111,4319,3980,5557,3159,3524,2925,3487,1700,1749,3741,2879,3184,2899,2936,2572,2914,3727,3590,2038,3379,3105,3604,5164,3471,3639,3239,4287,4320,1730,3104,2429,2867,3314,2637,2746,3457,3488,4677
"COG2042",348,532,124,1024,492,566,406,104,53,396,267,6,213,302,253,268,555,23,38,60,346,69,139,145,228,0,123,453,325,928,0,514,52,92,1067,506,27,111,356,1010,0,77,683,1143,351,1047,361,299,53,99,378,83,961,232,372,258,632,62,290,994,377,5,605,528,559,136,162,453,125,25,82,1339,114,8,227,146,184,402,257,148,315,371,115,0,1277,104,206,250,1058,101,63,60,419,62,690,150,284,3,121,76
"COG2043",57,87,119,341,139,280,245,211,5,48,54,93,54,196,47,135,84,8,101,13,52,81,48,60,68,21,15,162,82,384,1,93,0,77,341,120,139,21,151,355,11,52,95,339,70,408,68,362,42,103,142,63,280,35,29,26,295,42,4,360,20,0,368,132,405,60,60,91,16,30,280,351,49,1,40,55,78,22,102,92,84,61,114,21,333,98,56,85,353,25,10,64,65,58,159,45,40,27,24,37
"COG2044",6,21,8,3,11,50,17,403,55,22,21,22,12,221,14,22,30,60,0,18,60,9,44,56,11,1,3,29,9,103,32,15,65,1,59,41,4,3,24,45,0,9,434,77,3,4,6,39,1,10,27,12,40,126,10,0,53,380,1,0,8,0,0,47,21,19,35,25,1,0,425,40,23,0,4,13,24,9,16,7,17,17,48,0,49,6,7,15,100,0,6,23,17,14,94,16,7,0,0,22
"COG2045",285,497,875,458,735,787,759,72,110,511,829,581,850,344,642,833,729,17,510,499,509,1493,270,1239,1152,1256,785,1028,413,360,634,1430,172,2624,190,378,253,487,1419,289,279,1105,84,274,553,337,298,726,1199,523,273,678,141,30,172,408,45,31,185,134,212,253,131,139,193,324,344,269,298,170,40,60,270,17,318,334,584,199,211,101,904,108,540,129,92,174,135,436,157,107,154,238,606,367,127,387,399,262,384,104
"COG2046",1862,2120,2476,4629,3381,2456,2702,4931,347,2820,2405,2052,3148,4729,2177,2317,2480,325,2070,1234,2113,3930,2010,2619,3323,732,1979,2817,2288,4685,1191,3573,295,4558,4356,2436,1034,1444,3572,4824,577,3050,3714,5008,2562,4223,1844,2160,3237,1874,2836,4403,4120,1018,2394,2539,4448,2840,2161,4287,1894,3231,3862,2693,3869,2930,2487,2347,2253,1355,4933,5682,2609,2781,2546,3374,3598,1926,1990,2429,4807,2509,3981,1249,4669,1446,1908,3637,3927,2971,1946,2169,3994,2734,4216,3257,2614,1295,2361,1668
"COG2047",531,867,207,1324,626,925,673,368,81,834,439,7,322,450,431,489,990,170,49,90,524,80,235,288,338,0,187,698,668,1339,0,789,82,149,1200,926,39,510,596,1350,0,126,1264,1473,463,1285,569,477,88,218,743,147,1158,243,667,359,779,1097,431,1204,610,6,825,945,783,216,335,699,134,26,468,1518,209,0,285,192,319,557,298,311,468,843,193,0,1496,202,303,419,1656,120,76,194,624,102,852,211,389,2,170,147
"COG2048",504,725,279,549,349,1421,838,2606,70,905,400,72,318,1524,440,833,827,185,15,72,645,94,363,545,496,0,241,1091,518,1062,0,747,95,160,618,734,136,215,740,766,0,140,1646,871,582,551,503,1120,105,353,629,222,652,10,325,425,582,1383,432,540,720,0,608,580,921,306,435,737,226,30,2896,535,208,0,454,289,379,659,600,547,532,623,363,1,767,219,288,299,1620,176,124,187,596,231,810,327,456,2,253,227
"COG2049",2619,2322,2229,2563,2283,1797,1474,2172,2202,2893,2294,2306,2119,2308,2169,1929,2188,3218,1445,1380,2075,1951,2789,2240,2133,3725,2579,1453,2029,2578,5427,1763,1859,1337,2968,2096,2313,2949,1591,2360,3273,1902,1273,2602,2161,2320,2353,2090,2199,2710,2178,1511,2133,3509,3309,2100,2641,1616,2579,2654,2237,9750,1743,2450,2412,1976,2444,2364,2062,2926,1897,2414,2385,2421,2248,1918,1901,2013,2632,2742,1315,2709,1480,2686,2506,1879,1913,1914,2724,2084,3369,1992,1422,2240,2406,1974,2202,2614,2108,2676
"COG2050",4363,4065,3981,3288,3221,3358,3038,3048,2612,4062,4113,4182,3277,3181,3796,3190,3517,4730,4083,1930,4236,3653,4279,3507,3438,4875,4170,3226,4214,3170,6046,3241,2265,2950,3245,4094,4233,4373,3143,3521,6489,3641,1840,3161,3711,3548,4247,3026,4047,4100,1176,1237,1221,1622,1272,1240,1020,597,1295,1373,1232,2807,998,1176,1116,1275,1253,1272,1314,1600,1006,885,1402,1373,1405,1188,1089,1447,1285,1258,842,1353,1027,1310,1073,1428,1278,1061,1024,1514,1649,1354,1091,1295,1148,1220,1398,1493,1366,1426
"COG2051",42,114,7,336,134,105,116,67,14,166,32,1,38,62,32,55,50,48,15,15,45,3,5,20,36,0,17,88,59,364,0,66,6,19,331,102,0,10,89,352,0,12,405,400,42,328,82,36,4,14,138,3,305,59,92,16,201,325,29,343,39,1,182,155,134,12,8,55,11,1,80,370,5,8,25,23,10,26,21,8,99,158,7,0,367,10,14,98,296,15,7,1,52,16,189,17,40,0,18,1
"COG2052",0,0,0,3,0,4,2,37,0,3,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,12,0,2,0,0,16,0,1,8,5,0,0,0,1,0,21,0,0,0,0,0,1,0,3,4,0,1,0,57,0,0,0,0,0,2,0,3,1,3,2,0,0,0,0,0,0,5,0,3,0,0,9,0,0,1,0,0,0
"COG2053",134,219,48,478,228,275,144,119,26,274,92,2,102,112,121,122,166,149,15,19,138,20,57,62,112,0,70,209,161,416,0,208,21,30,488,236,8,36,164,445,0,37,640,508,137,447,153,111,25,45,250,42,419,99,175,106,280,844,102,460,203,4,274,253,215,56,103,149,45,17,168,567,83,7,104,62,79,156,77,63,132,214,61,0,499,53,88,115,454,47,16,52,166,41,321,55,127,2,66,35
"COG2054",32,37,33,24,22,40,35,78,7,15,42,40,39,69,30,43,77,1,14,2,95,52,61,21,20,17,17,18,35,19,47,25,1,46,22,49,46,25,38,22,34,47,42,23,48,15,16,46,77,31,46,67,19,0,50,32,21,19,25,16,17,96,7,52,25,31,21,29,32,67,84,34,64,157,16,23,20,35,25,17,66,22,57,18,20,11,16,30,42,4,15,30,17,35,25,39,28,33,36,60
"COG2055",6638,6534,6508,7534,4747,9882,6506,4131,1337,9904,6387,6842,5685,5782,5646,6150,5167,554,3918,1984,6432,5102,6938,5924,6023,553,6248,6376,6438,7759,2452,5045,1039,2609,5032,6911,9297,6073,6050,6851,1411,5188,1451,7188,6054,6324,6717,7606,5273,6814,7397,3755,5571,646,6967,5676,5723,920,5612,6107,5386,1801,6886,6960,7925,5716,6913,5722,5729,6644,3481,5151,5902,5961,6211,5412,2625,6245,6530,6555,3023,7761,5433,5816,6313,7422,5985,5464,8080,5161,5747,5084,4058,5113,5913,5666,4983,6898,5963,6984
"COG2056",2,4,1,67,133,23,132,7,595,35,2,3,10,76,5,135,33,477,59,271,4,20,5,7,0,531,5,8,11,10,563,64,461,203,254,3,21,0,26,255,210,2,121,23,8,41,0,495,9,20,46,49,74,714,10,14,227,167,12,355,9,635,34,3,143,15,9,15,28,5,25,34,26,4,28,1,381,17,232,48,171,6,12,449,12,38,22,27,43,34,50,60,73,35,43,0,5,121,3,4
"COG2057",781,699,598,1195,972,1759,1658,936,633,897,594,598,541,736,651,1381,605,1298,1697,587,670,714,690,741,578,1767,750,866,739,1181,1771,737,602,967,1193,865,897,548,1223,1134,1368,698,797,1002,622,1535,712,1923,755,835,1078,1143,1129,2052,437,599,953,960,342,1313,757,1747,1099,796,1388,619,595,717,754,777,1138,749,676,1453,636,632,1099,769,1250,864,1163,687,769,1043,1078,975,942,717,1142,1770,317,706,745,912,651,589,704,927,757,850
"COG2058",203,360,80,717,309,451,261,115,52,353,175,2,137,215,182,213,321,150,24,39,185,22,71,67,143,0,54,415,260,590,0,307,16,49,657,369,21,35,198,615,0,59,784,719,206,587,193,171,39,88,307,72,579,123,208,161,421,840,137,632,230,6,409,387,333,77,100,220,49,13,184,752,55,5,112,86,101,222,112,78,169,318,104,0,701,53,107,152,579,46,21,43,255,43,423,73,200,1,66,35
"COG2059",353,784,1720,801,1147,779,1161,95,1540,434,1413,1290,585,350,1207,1440,388,3043,1383,905,882,820,610,487,502,1781,680,686,862,552,2901,635,1346,1007,945,620,1099,843,1607,488,2003,2756,963,559,303,832,333,1479,960,563,982,3609,792,3003,467,602,720,754,542,1164,619,4373,620,776,831,946,372,1812,816,917,89,490,942,389,471,1138,1675,1098,711,387,939,415,2842,1034,797,1281,492,738,523,1443,990,1069,813,1740,575,1115,709,694,734,777
"COG2060",0,1,0,38,8,1,3,4,410,22,1,1,1,1,13,82,13,359,2,96,1,15,0,22,1,87,2,2,0,19,127,4,301,4,44,7,10,0,3,44,224,1,32,28,9,46,0,14,3,5,1,4,10,94,0,2,11,14,4,24,0,12,5,1,13,1,1,6,0,2,0,2,7,0,1,0,10,1,1,6,0,3,0,4,19,7,1,0,20,1,14,1,1,3,1,0,2,3,2,0
"COG2061",0,0,0,0,1,18,2,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,23,5,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1230,2054,2865,657,1030,1313,1446,758,443,815,1847,2969,1213,961,1996,1331,1023,1188,1786,768,1182,885,1226,933,939,1419,1326,1215,1964,794,1212,1059,762,1723,949,1345,2548,1181,1213,871,1244,1230,1004,794,873,935,1113,1367,1027,1019,1073,1112,955,1221,1133,1223,1052,831,1351,945,1450,1741,831,2525,949,904,1046,2491,1400,1557,906,808,970,1508,1153,1157,1150,1539,1042,1182,1227,1062,1098,1481,796,2319,1037,967,1066,1564,1158,1357,1195,1152,1068,879,1401,1239,1197,1335
"COG2063",189,245,389,635,916,474,1208,270,644,140,250,504,337,544,479,840,330,1962,504,646,473,516,453,352,254,1580,518,457,452,439,1734,329,1032,727,756,355,913,164,561,540,1528,502,1268,527,292,710,181,959,564,448,504,833,632,2093,147,478,824,724,226,942,583,2039,902,277,691,453,324,375,532,506,339,598,519,728,393,383,1053,369,688,346,720,110,564,675,622,561,392,377,277,578,150,415,351,605,531,415,444,541,384,610
"COG2064",408,684,474,491,391,910,595,714,138,345,648,34,440,374,838,996,1066,1788,59,110,1015,268,632,618,468,1016,515,878,873,494,2208,903,236,500,486,907,189,389,869,607,2706,366,2960,506,390,510,347,919,311,187,753,405,712,848,340,862,303,5701,811,643,1247,2288,534,679,788,422,560,1182,523,148,1141,276,557,15,476,454,554,1399,479,263,915,470,278,162,541,499,705,288,870,510,133,254,627,269,669,451,956,73,482,389
"COG2065",1299,1461,1674,1069,1264,1180,1239,1213,528,1255,1670,1684,1605,1459,1551,1222,1622,640,2625,644,1247,1706,1028,1734,1644,1741,1538,1290,1282,1207,546,1643,478,1916,1166,1304,736,1867,1611,1003,386,1602,835,1098,1709,1466,1256,1207,1473,1474,1160,2154,1217,429,1536,1145,921,890,1270,1014,1468,725,1310,1221,1540,1606,1495,1814,1623,1129,1371,1046,1383,1847,1309,1827,2089,1736,1242,1396,1721,1306,1636,1527,1145,820,1594,1485,1211,1831,1118,1790,1974,1379,1243,1543,1654,1344,1657,861
"COG2066",168,207,1070,309,494,144,262,61,526,843,425,1146,68,60,608,772,186,1151,170,496,60,138,55,987,196,615,48,215,352,132,748,346,877,210,553,363,777,110,491,227,1049,1588,752,188,61,654,173,573,160,235,450,823,306,1311,456,40,459,527,54,268,173,1375,251,213,102,198,191,281,103,1526,72,229,164,868,292,171,366,519,490,199,176,433,193,496,247,599,324,430,211,94,1043,174,369,1174,105,127,61,332,99,75
