"","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG1648",4061,512,185,149,2162,675,326,292,922,1176,3328,973,1555,223,2477,3571,3116,681,2536,1735,551,2000,351,1917,4235,502,360,348,1585,296,2908,754,1272,628,246,287,356,1987,456,1828,168,485,415,4643,410,221,442,189,155,345,209,2409,292,1953,2619,342,248,175,285,2110,2683,998,1988,436,954,276,2598,1433,2225,953,616,411,1945,2121,3237,322,190,172,415,257,1033,620,480,221,643,630,2243,2658,3527,448,1875,676,1004,613,1076,396,134,249,420,1434
"COG1649",3167,519,896,622,869,258,445,1248,782,316,1060,746,1070,242,997,3291,1100,307,1435,618,651,1333,575,1346,2864,477,1099,458,505,509,697,951,505,705,691,295,1183,1508,915,1384,168,568,1407,2761,470,820,1275,627,182,706,759,547,326,1380,1398,380,1350,489,943,1522,391,1051,672,375,934,377,2036,718,1652,180,470,574,1478,1012,127,969,448,613,523,327,269,364,589,926,444,776,1230,2941,2465,641,1127,613,719,713,1084,803,1679,553,648,1009
"COG1650",455,23,511,317,1924,267,637,455,875,89,2295,0,1197,53,296,883,1151,214,1765,72,744,1818,208,2043,310,3,783,78,1,254,3490,1009,370,446,261,3,770,1697,950,1765,106,736,168,316,183,187,292,232,160,648,400,294,102,2071,2182,106,63,223,576,1767,0,592,0,162,1136,123,2432,1327,919,55,426,878,2055,0,0,260,171,386,454,167,70,55,617,570,261,424,2005,768,565,800,542,672,1132,536,1072,79,482,190,272,851
"COG1651",3770,5455,3899,2037,6166,4091,3707,4465,5424,2275,6083,5366,5552,5870,5755,3980,5589,4691,5572,3736,4180,5931,4141,5617,3656,5783,3836,4962,4390,4142,7005,5078,3510,4646,3542,4641,3451,7161,3368,5217,4375,3941,2814,4233,3723,4164,4532,4222,1525,2381,3649,5397,5447,5704,5495,4938,4356,3961,4357,5144,6152,3897,4443,4432,4138,4709,7895,7009,3779,3226,4066,3598,5292,7800,6789,3725,4022,4055,3716,3944,2316,5096,4053,4285,4325,3692,5602,4022,4207,3595,5212,4301,4979,3590,4358,4319,3981,3251,3893,4643
"COG1652",711,1004,552,556,831,602,431,278,294,2189,599,1023,793,570,1616,971,760,629,1127,1398,400,609,366,413,694,1006,473,236,1589,638,488,449,1237,924,636,476,444,356,524,321,534,951,1094,555,728,568,478,691,387,861,319,2293,499,407,500,636,756,496,381,788,1668,901,1756,546,756,532,2628,468,565,1235,440,388,380,1721,2551,379,469,435,360,599,1651,829,437,609,726,555,453,1110,703,592,2288,464,425,467,620,231,260,381,414,1660
"COG1653",8712,17246,10996,5221,10557,12178,13114,13966,15638,3032,8924,12796,8602,17952,7335,10015,10715,20236,9549,14163,13685,10098,14689,10772,13105,19351,13685,17813,13666,13709,9324,13360,16760,11155,12672,15106,11629,12978,9092,11621,13794,11076,6436,9373,12136,14138,11658,16127,5336,5645,14158,6543,17488,10535,10758,15639,16483,13297,16417,9150,8080,9049,12769,14538,14037,14539,6789,12640,8474,3878,13981,10724,9426,21149,14549,12860,17015,15198,13488,16322,1975,23766,13955,19663,10329,10019,10208,9860,10482,11926,6169,13255,12685,9453,13906,15534,10797,15009,10740,6442
"COG1654",321,427,245,220,2297,505,222,228,935,693,2487,690,1429,739,1338,1073,1616,493,2176,932,368,1658,202,1715,507,510,411,267,1149,228,3405,945,674,703,300,389,414,2113,519,1546,203,431,460,324,450,181,499,170,117,398,229,1889,527,2119,2259,346,292,200,337,1676,259,678,183,327,637,373,3326,1669,934,545,425,380,2104,180,827,265,360,272,311,192,730,463,342,204,483,536,1796,1137,824,323,1205,483,795,542,1090,283,267,160,344,1256
"COG1655",6,0,4,2,3,3,0,5,0,181,12,0,5,0,5,11,2,0,4,0,3,0,0,1,27,0,2,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,46,2,0,1,0,0,0,23,0,4,2,1,12,0,23,6,0,10,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,2,1,0,2,69,0,0,1,2,0,4,32,4,0,7,1,1,0,0,0,1,2,0,4
"COG1656",114,0,18,0,61,1,3,0,4,6,30,0,7,0,17,64,16,0,77,1,9,45,0,52,33,0,13,0,1,10,72,8,0,11,2,1,1,61,10,40,1,2,1,107,2,6,3,12,2,3,15,24,1,65,55,2,8,1,6,72,2,18,1,38,45,0,88,3,15,0,3,2,43,0,1,0,1,1,9,5,9,0,7,13,1,33,59,65,11,5,17,5,28,24,3,0,0,5,0,15
"COG1657",1169,501,239,259,983,336,155,121,169,38,555,27,1179,297,364,1142,507,257,628,116,211,765,181,789,1438,259,315,62,147,139,255,523,253,330,90,47,410,493,285,858,245,277,449,1280,305,170,160,186,54,492,254,572,293,898,660,141,265,162,338,1018,140,561,12,400,840,270,130,437,1052,26,179,226,1105,50,67,246,174,186,232,239,21,228,170,434,214,439,905,1609,896,133,1356,264,506,437,208,62,76,330,148,1653
"COG1658",73,0,73,64,217,16,23,73,18,14,332,0,90,12,41,150,162,23,263,4,16,232,47,288,60,1,119,3,0,26,527,62,7,43,23,1,44,279,89,228,22,31,13,86,6,39,33,43,16,70,52,45,10,280,275,0,9,48,44,242,0,115,0,2,109,22,335,7,127,17,11,56,306,0,0,66,12,68,23,25,13,15,19,65,36,25,216,107,89,95,67,36,56,34,35,3,111,16,31,41
"COG1659",0,0,8,3,0,0,0,0,0,1,0,0,1,2,0,2,0,8,1,0,0,1,5,2,0,0,1,0,0,4,0,1,10,0,0,0,0,5,0,1,0,0,25,0,0,0,0,2,0,1,0,1,1,3,1,0,5,7,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,16,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1660",939,962,827,435,961,937,925,1110,699,812,793,674,798,701,1581,793,964,1159,981,1116,706,779,640,612,749,1167,823,895,1027,903,834,611,1560,1069,1275,631,1072,1059,508,672,865,841,721,767,760,928,859,1021,600,770,625,1771,639,687,784,672,1247,988,788,687,1250,846,1254,713,980,763,997,894,869,990,887,1113,542,2242,1680,643,686,857,745,1143,1060,1079,700,1223,932,513,738,928,801,797,1325,1042,532,506,932,576,638,971,774,1230
"COG1661",963,401,896,2081,245,1155,978,561,449,115,340,242,461,439,344,790,323,451,365,104,814,412,1114,370,777,363,1064,552,99,518,286,518,582,778,610,257,766,477,1479,400,1749,952,1417,843,1686,433,636,694,145,1445,500,55,187,116,128,270,270,491,240,92,1,314,1,304,225,296,94,96,219,89,275,357,128,2,2,293,422,352,308,557,22,60,261,256,237,475,133,262,201,267,147,218,178,489,215,266,259,599,337,180
"COG1662",269,59,6,10,4,35,2,1,10,6,12,17,11,6,4,44,9,37,14,5,2,130,54,14,94,300,15,3,4,9,1,4,9,10,1,73,0,32,1,10,14,1,22,151,33,0,0,2,7,18,12,4,39,8,7,3,27,10,5,19,2,15,2,50,21,9,3,2,4,8,2,1,5,2,21,8,22,4,0,12,4,82,13,4,29,2,8,48,38,9,65,1,24,1,0,6,1,12,5,26
"COG1663",4966,5451,4727,2769,3744,3727,4737,5559,4179,1401,4846,5669,4336,5961,3471,4777,4769,2964,4013,5751,5041,4416,4911,4281,5319,5789,4944,6168,5157,4706,3594,5140,2612,4583,4971,6443,4285,3603,3863,4200,4472,4814,2919,5551,3946,5236,5821,4488,1542,3062,4598,3204,5810,4064,4031,5068,5178,4355,5472,3496,1722,3806,2165,4605,3868,5524,3467,4780,4601,1022,5239,4476,4422,959,1839,4867,4469,4742,4792,4243,1536,3807,4810,4705,4690,4138,4010,4411,5221,4444,3429,5065,4664,3909,3565,5610,5976,3590,4686,3492
"COG1664",1984,1170,1002,734,1284,837,885,943,875,742,1099,968,1214,682,912,1550,1246,930,1285,1283,789,1404,938,1483,1830,1430,857,841,1294,828,959,839,949,1013,886,1342,701,1153,717,1446,871,931,773,2079,891,895,1196,866,237,707,700,828,751,1386,1289,1038,968,878,774,1371,1394,853,1168,1017,835,929,1259,964,1434,495,893,944,1410,928,855,1168,918,711,711,728,689,1561,720,802,856,582,1179,1542,1590,911,1005,907,595,630,935,762,1142,566,836,1104
"COG1665",165,1,1,14,18,10,3,0,25,0,33,0,53,0,9,155,29,10,10,0,13,16,1,10,90,0,1,2,0,0,19,32,0,13,2,0,1,5,6,18,0,3,15,110,0,0,8,0,0,5,5,7,0,20,15,0,0,0,10,12,56,2,0,0,2,0,8,5,17,0,19,32,28,6,90,6,0,2,14,0,0,2,6,1,11,15,25,134,84,10,7,8,19,23,74,0,0,0,1,13
"COG1666",1104,1910,1605,2390,1342,2141,1586,1515,1208,693,1085,1737,1209,1912,1834,1114,1143,1951,1139,838,1578,1073,1714,1128,1261,2041,1316,1718,1243,1763,1207,1202,1425,1576,1788,2933,1493,1044,1601,1169,2211,1449,2003,1107,1840,1684,1590,1973,568,2053,1640,1325,1855,1191,1180,2060,2023,1855,1355,1150,275,1661,105,1577,1251,1958,875,1447,1477,601,1692,1524,1420,729,328,1731,1843,1604,1599,2023,733,1827,1634,1906,1580,1749,1197,1298,1115,1386,1365,1777,1367,1733,1015,1544,1372,2094,1889,1274
"COG1668",1440,829,1807,1374,746,532,1539,1336,588,613,889,1330,1069,569,1740,1700,1231,817,1275,2225,918,894,665,900,1382,442,1241,665,1985,1264,657,931,1038,932,966,787,1144,1090,960,996,514,1547,1582,1199,942,974,1208,1060,240,1669,845,1843,593,954,898,613,680,738,945,1321,1377,1151,1304,692,1095,699,849,732,1095,782,931,929,804,1199,810,845,619,761,859,513,389,600,922,957,1026,654,1110,1676,1435,1776,1340,1046,973,672,1121,947,1904,551,802,1657
"COG1669",71,16,21,8,53,5,2,0,3,94,6,45,14,2,29,30,14,8,37,0,4,28,24,20,26,23,19,0,3,1,10,3,0,7,3,14,15,176,2,25,11,4,69,41,20,0,2,6,20,14,0,33,9,63,38,2,23,10,4,79,8,12,10,53,6,1,11,3,24,28,1,5,16,11,75,14,12,3,0,10,146,8,0,4,14,4,45,23,5,4,10,0,3,4,1,4,5,3,1,8
"COG1670",4013,1992,1881,1383,4835,1847,1457,1576,2395,2643,4085,3952,3198,1227,4958,4040,4167,1606,4545,4706,2043,4213,1476,4255,3786,2011,2233,1079,5516,1786,3224,1911,2646,2978,1865,1364,1700,4811,2022,4170,979,2654,2187,4034,1938,1601,2411,1575,1373,2020,1426,5959,1194,4242,4078,1772,2363,1390,1658,5052,6637,3317,7713,1844,3410,1358,4467,2259,4442,3111,1844,1924,4132,8358,5228,1780,1156,1411,1415,1222,1824,1754,1854,1839,2069,1622,4376,4080,3529,2137,5186,2200,2476,1645,2149,1257,1617,1219,1557,3636
"COG1671",192,440,273,270,479,414,240,112,143,366,271,501,311,236,687,275,361,387,440,492,241,404,213,327,242,568,200,133,644,379,164,211,492,364,310,192,175,381,252,294,254,451,400,199,392,374,218,329,109,355,178,822,221,319,276,345,379,276,201,419,931,466,615,367,418,258,406,206,394,392,234,152,326,805,1007,186,239,222,177,283,588,529,246,299,270,253,285,347,278,284,681,286,284,217,110,83,126,178,244,672
"COG1672",389,4,54,36,155,6,4,10,32,45,27,183,122,640,36,64,25,30,55,12,14,217,270,35,111,21,25,24,18,7,50,21,83,51,38,4,19,339,14,44,4,35,92,378,79,5,33,17,9,59,12,124,50,79,46,6,25,62,26,54,187,77,54,112,53,38,17,79,46,54,13,15,40,219,285,19,10,9,6,30,202,17,9,101,118,7,54,198,48,21,117,4,2,11,3,24,113,30,7,96
"COG1673",0,0,0,0,0,0,0,0,5,0,0,0,12,1,0,2,0,0,0,0,2,0,0,0,14,1,1,0,0,0,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,61,0,0,1,2,0,0,0,0,1,0,0,2,0,0,2,3,0,1,0,0,42,0,5,1,2,0,3,0,0,4,0,14
"COG1674",11698,14819,12203,6788,8207,9664,12774,16388,13276,4488,9082,12472,12489,14719,10587,10353,9420,13207,8266,13015,12611,9156,12237,8594,12032,13599,12521,15039,11883,13201,8307,12987,11154,13128,12950,15658,11233,10324,9560,8711,10679,11444,7869,12145,9478,13837,15892,13163,4287,7758,11421,7942,14042,8720,8392,12264,12481,11482,13579,8732,6849,10249,5622,11030,10377,12630,8581,14031,9320,5454,13174,11898,8416,11756,6486,12237,11352,11786,12108,10691,4481,15246,12601,11731,12766,9431,9172,9928,11355,11950,10311,12950,11931,9307,12270,14976,14628,9536,12073,10013
"COG1675",366,0,39,1,984,106,26,1,302,2,1199,1,645,0,114,506,613,31,994,56,148,1016,1,1125,123,1,37,2,1,16,1918,427,22,26,19,0,162,910,138,971,0,9,8,251,2,18,11,4,276,2,49,130,0,1127,1117,3,10,0,92,997,0,77,0,48,258,2,1443,800,342,0,84,97,1132,0,0,6,5,7,80,2,0,4,115,77,12,181,1002,442,277,22,91,180,404,234,236,0,0,20,3,250
"COG1676",396,9,239,153,2092,238,294,173,923,31,2677,0,1056,13,249,887,1199,123,2040,91,475,1880,29,2089,190,0,139,26,1,82,3864,876,163,198,157,0,313,2062,565,1849,25,311,74,373,80,72,133,57,290,186,114,232,50,2128,2269,25,56,50,208,1874,0,441,0,117,664,19,2718,1539,719,11,275,496,2278,0,0,131,42,69,277,67,50,31,344,307,181,427,1960,820,477,359,336,431,977,448,710,87,228,57,126,574
"COG1677",171,440,214,244,472,292,184,110,67,422,244,391,248,301,561,270,349,275,364,323,137,318,207,287,190,501,191,112,566,230,241,174,406,296,230,185,186,333,179,299,333,386,356,168,330,225,141,243,105,330,153,550,283,371,384,289,354,245,178,305,386,359,478,333,277,249,747,125,301,347,163,158,293,390,751,194,258,190,140,348,251,453,127,341,273,172,318,280,247,242,544,241,127,161,162,90,127,208,198,512
"COG1678",3141,2250,1652,1369,2224,1906,1417,1642,1377,2308,2290,1438,2388,1995,1943,3100,2369,1984,2400,2471,1786,2607,1536,2537,3545,2258,1647,1206,1960,1697,1677,1879,1593,1862,2218,2529,1693,1947,1597,2437,1417,1792,1591,3302,1406,2115,2286,1870,732,1542,1328,1927,1635,2470,2396,1840,1910,1297,1665,2270,1234,1728,2727,1423,1855,1731,1409,1635,2653,1900,1953,1725,2496,763,1838,1696,1400,1692,1463,1328,2121,1988,1654,1623,1623,1425,2348,2968,2952,1772,2127,1790,1625,1411,1639,1125,2160,1368,1785,2212
"COG1679",764,313,1396,980,1260,873,1545,1233,1586,443,1942,493,2219,334,942,844,1237,735,1622,988,1875,1674,500,1934,635,366,1540,282,734,1028,2400,2097,1184,889,1032,336,1741,1162,2157,1948,575,1943,736,708,587,975,639,1123,283,1639,1063,570,384,1713,2218,634,644,725,1288,1375,421,1344,14,731,2502,440,1369,2503,1622,172,1104,1612,1646,205,532,621,689,1027,1100,673,199,426,1670,1307,732,1136,1751,817,1138,1821,1311,1798,2537,1339,2196,238,1176,600,630,2220
"COG1680",5556,6089,6135,3857,5650,5687,5241,5353,5356,3005,5800,6870,6062,6516,7226,5994,6213,6252,6914,8428,6754,6377,5511,6247,5861,4488,5792,4781,8030,6326,4143,5738,4841,5560,5952,6529,4817,6714,5654,6521,4200,6281,5781,4805,4752,7025,7194,6206,1969,4075,13513,18839,17679,17669,18036,18552,14968,14323,16430,21649,16951,19271,19008,15819,20039,18720,13353,16909,23398,11703,18787,15491,18745,23451,14848,16790,14983,14976,15616,11177,8086,17662,19447,13502,16483,13861,21258,19160,19533,18776,20709,17917,18492,13892,19282,16314,19155,11388,19196,22951
"COG1681",74,0,0,0,67,1,0,0,33,0,14,0,41,0,17,51,5,0,19,0,0,33,0,33,19,0,0,0,0,0,0,2,0,3,0,0,0,31,1,42,0,0,0,60,0,0,0,0,0,0,1,27,0,50,19,0,0,0,2,60,0,23,0,0,42,0,5,3,53,0,0,0,77,0,0,3,0,0,1,0,0,0,0,0,0,1,45,56,21,0,76,0,1,3,9,0,0,0,0,1
"COG1682",1622,551,740,1242,1260,1119,777,582,494,422,1253,477,1124,566,1661,1175,1194,527,1428,460,479,1105,518,1241,1306,710,852,351,393,586,1409,670,772,1030,830,359,821,1787,808,1239,604,1077,1367,1457,723,472,734,493,212,1393,188,460,151,423,386,160,224,223,143,437,595,405,611,189,323,220,730,188,380,281,235,264,324,885,425,387,181,280,194,214,165,156,116,161,285,237,411,388,331,303,459,287,167,249,269,150,195,168,237,423
"COG1683",129,48,238,153,639,343,244,141,325,979,199,530,420,57,207,264,242,180,471,143,177,328,86,321,190,40,438,44,888,141,219,438,222,472,123,16,288,165,323,317,54,369,452,151,175,65,553,125,181,550,72,218,11,109,111,11,29,46,66,95,245,258,19,39,178,27,367,134,282,160,35,91,83,138,527,96,15,60,59,54,271,44,57,65,76,51,207,137,108,69,378,155,164,52,69,19,38,21,42,373
"COG1684",418,1066,594,581,1165,683,435,331,198,1059,624,768,579,637,1248,542,901,633,971,645,334,804,556,759,427,1209,479,289,1206,551,571,442,898,677,522,712,446,728,434,839,718,834,957,420,768,610,386,643,205,868,358,1254,639,894,928,747,874,640,435,846,1680,836,1658,738,701,644,1628,326,869,720,442,381,755,1238,1866,549,700,480,319,761,926,1028,357,827,624,385,734,572,661,554,1119,612,338,361,349,232,297,534,532,1281
"COG1685",21,11,100,74,600,57,154,73,213,15,748,0,269,6,92,184,355,41,577,25,202,537,22,605,31,1,110,15,2,64,1152,279,79,60,55,1,112,548,227,562,10,190,39,42,39,35,26,47,30,98,265,249,75,1887,1937,78,55,83,384,1547,0,274,0,87,597,65,2469,1145,791,49,267,537,1937,0,0,100,58,166,313,133,33,12,538,333,162,323,1757,544,408,530,310,407,944,415,836,65,251,100,113,557
"COG1686",3642,7614,5520,2872,3593,4926,5850,7018,5023,2050,3625,6701,4539,8579,3481,3222,4060,7284,3257,5532,5874,4057,6041,3397,4227,7651,5346,7893,6179,6609,3346,5539,5149,5472,5858,7365,4949,4181,4334,3071,6969,5388,3276,4180,4868,6704,6007,7139,2176,2861,5377,3650,7670,3474,3323,7035,5695,5840,6514,3230,5077,3876,4493,5765,4366,7217,2521,5943,3059,1970,6248,4658,3499,4650,5589,5130,6243,6079,5695,6474,2832,7923,5730,6407,5842,4712,3326,3269,3992,5384,4032,5874,5421,4489,4688,7608,6220,5255,5469,3911
"COG1687",55,8,2,1,37,4,2,1,4,9,76,30,1,0,30,12,75,26,31,163,28,16,3,20,55,36,1,0,11,0,53,0,49,26,5,5,5,20,9,23,1,8,25,46,13,4,4,7,3,8,2,56,0,27,93,8,6,0,1,7,1,10,14,6,3,0,16,1,58,6,65,4,17,3,75,2,0,1,1,7,2,21,29,1,11,4,53,44,89,4,14,35,88,5,1,5,0,7,1,6
"COG1688",1,1,1,0,4,2,0,0,0,4,10,1,2,0,3,2,12,1,44,0,1,14,1,15,0,1,5,0,3,0,2,0,0,2,0,0,0,59,0,14,0,3,2,0,0,0,0,0,1,1,0,50,0,11,2,0,0,0,0,66,0,0,2,0,0,0,14,0,0,51,0,0,4,0,3,14,0,2,0,0,2,0,0,0,0,1,11,0,0,1,6,0,0,0,1,1,0,0,0,24
"COG1690",2295,86,963,570,1470,520,1039,765,1521,633,1752,57,2219,100,499,1776,1166,385,1723,141,1204,2094,339,1829,1524,65,1286,164,14,404,2780,1690,592,714,407,51,1187,1520,1426,1820,208,1110,405,1781,336,278,447,367,677,932,599,475,230,1745,1988,167,163,520,801,1724,922,1057,1125,372,1862,212,2013,2321,1243,407,674,1339,1754,470,486,534,314,536,784,310,353,168,1114,1122,492,875,1651,1886,1091,1262,1136,1081,1990,1082,1682,250,777,334,402,1504
"COG1691",683,382,707,2328,1748,1416,470,176,1211,68,1900,300,1638,395,750,1009,1083,586,1549,210,716,1618,880,1904,939,531,634,300,122,458,2549,923,510,743,569,229,628,1576,1309,1872,932,721,1859,672,1089,418,541,634,103,1863,934,588,508,1937,1869,699,801,923,467,1668,16,1151,27,702,1182,735,1805,1831,1390,130,600,713,2107,1,47,1106,924,706,795,886,28,338,664,635,683,1422,1913,1109,894,388,1006,748,700,1426,657,342,336,1142,931,1350
"COG1692",2779,3400,2449,1124,1330,2268,2906,3021,3595,434,1387,3162,2487,3657,1006,2199,1516,2634,1172,1116,2523,1677,3076,1748,2928,3872,2826,4026,2336,2705,1551,3197,1853,2838,2454,4318,2371,1430,1913,1608,2901,2340,1105,3092,2130,2737,2880,2765,728,1114,2859,861,3512,1556,1200,2996,2902,2779,3231,1445,1212,1843,1220,2649,2315,3173,813,3062,1303,245,2398,2446,1779,742,802,2764,2901,3011,2929,2903,193,3750,2458,2882,2673,2286,1501,1975,2298,2281,1452,2555,2353,2108,2514,3539,2718,2158,2435,1449
"COG1694",2612,4338,4569,6804,2334,5493,4887,3062,2845,20348,2153,4129,2170,3369,2849,2592,2146,4211,2211,5367,4086,2194,4503,2083,2788,3748,3273,3804,3884,4942,1785,2735,7050,4113,6872,4189,6898,3257,5096,2184,4155,4176,5727,2317,4641,5299,4113,4927,39928,5627,3852,2600,3095,2129,2268,5321,4848,5433,3678,2440,4863,3700,8986,4214,2830,4269,2490,2785,2775,21659,4802,6567,2192,5494,7183,4827,3836,5053,4692,5625,18854,3332,4086,5120,4499,4858,2349,2876,2626,5926,2732,3674,2899,5056,2892,3609,4412,8053,5860,3428
"COG1695",259,247,143,96,1304,279,155,133,574,220,1250,629,595,216,398,518,703,204,1259,727,299,1111,206,1298,205,290,247,185,549,127,1757,458,190,161,250,187,104,2246,245,1131,85,163,534,203,221,176,88,202,96,242,152,380,192,1273,1151,222,655,125,172,1426,1290,236,2135,269,371,127,1577,865,595,785,215,167,1220,2195,1705,154,146,101,181,127,206,207,280,242,216,386,1232,553,404,97,476,320,533,333,410,251,132,136,156,464
"COG1696",1258,1031,1393,1149,2259,811,1516,1199,1083,3674,2412,1343,2081,637,2032,1494,1820,550,2100,2436,1189,2103,798,2275,1390,682,1041,850,1441,1131,2718,1269,605,997,1235,1047,973,2552,1230,2216,828,1204,2629,1433,1171,1404,1046,1062,412,2499,983,988,646,2131,2422,730,1239,993,1006,2519,1047,1394,2223,1032,1439,979,3646,1367,1992,660,1074,1027,2273,1005,1067,1029,960,761,1016,686,1938,476,1125,818,1168,1162,2153,1591,1387,1084,1765,1106,1025,1145,903,925,1147,863,901,2022
"COG1697",963,57,750,549,2499,393,1059,718,1034,140,2745,18,1586,67,457,1286,1379,392,2191,158,1169,2236,312,2393,846,31,1197,115,100,418,4062,1584,729,553,464,6,1340,1973,1436,2085,196,1095,387,816,223,313,371,377,516,937,251,168,61,860,891,59,26,129,296,720,1,362,166,113,496,58,1310,506,529,32,229,497,882,2,25,171,86,191,279,101,31,63,322,312,164,273,954,421,335,429,313,328,627,314,492,57,234,127,125,468
"COG1698",20,0,26,24,175,25,28,28,103,7,218,0,132,2,41,74,121,17,182,9,97,172,12,215,13,0,65,6,0,19,327,90,33,39,17,1,80,210,89,177,6,54,11,36,17,6,21,8,10,30,110,84,32,638,617,10,16,42,158,552,0,200,0,38,248,14,749,481,304,7,112,237,632,0,0,78,33,105,107,45,19,12,205,130,68,123,526,192,154,185,174,184,340,172,328,35,123,44,50,235
"COG1699",186,35,71,78,279,72,28,28,34,110,239,39,173,39,163,197,289,70,269,50,41,329,59,320,212,67,46,10,42,12,144,70,64,55,37,38,30,144,57,329,24,85,112,239,38,21,24,34,12,107,34,124,31,303,296,31,74,47,75,253,38,143,509,62,156,36,795,53,342,47,14,85,330,79,270,82,76,23,38,42,53,68,37,86,18,45,247,148,294,28,227,102,30,36,83,32,28,46,30,227
"COG1700",8,16,18,0,37,9,2,1,7,11,104,261,28,2,8,20,55,24,24,22,1,1,1,1,17,21,0,1,170,9,1,5,33,5,33,4,7,5,19,1,1,47,10,6,92,1,7,4,7,13,0,1449,2,3,4,10,2,28,1,19,9,160,13,6,1,2,24,11,8,103,2,36,17,16,232,6,1,1,1,8,1201,23,4,1,19,5,0,34,43,7,88,12,0,45,5,9,0,1,2,65
"COG1701",71,6,184,119,271,88,205,171,202,29,398,0,336,11,63,132,199,61,299,39,232,312,59,357,91,2,262,17,1,88,579,287,129,107,83,1,240,261,272,377,36,241,58,69,64,51,65,70,47,210,451,169,113,1021,1178,99,54,205,547,855,0,548,0,171,861,136,1215,1295,650,59,399,897,962,0,0,264,178,389,469,193,70,69,564,551,270,354,945,372,477,803,582,728,1074,421,748,111,525,159,263,793
"COG1702",5968,9167,8481,8867,4091,10520,11195,8530,8230,37410,4920,9039,5664,8671,4555,5235,5099,9060,4156,11330,8919,4635,9836,4529,6399,8906,7671,11652,7233,9608,4691,7300,12717,8241,13626,8087,17935,5847,6726,4497,8852,7231,6857,6159,9020,10960,8889,9806,99230,6825,9840,3416,8487,4453,4566,10344,9530,10912,11118,3991,7491,6087,14094,9953,5796,8784,3192,7212,5030,39704,9874,13523,4457,11276,15154,9214,9029,10657,9758,12589,34618,8457,9068,10807,9035,8123,4378,5131,5747,11138,4386,8117,6679,7771,6827,9823,9676,15018,9977,5143
