"","X78_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2374",1909,1779,708,2749,1649,1723,286,2200,2822,3352,1904,1595,2515,1733,1693,2125,2874,2562,1706,1302,2443,3040,2403,1969,3900,2972,1423,1261,1944,1208,1763,3590,718,1791,3091,3518,1976,1445,3721,2279,3118,2903,2347,2333,4310,3373,1801,3498,1469,1819,3749,1610,2041,2059,3377,1659,2040,1454,2542,2626,417,2443,2397,3178,4607,1460,3252,2209,2241,261,1996,1497,1834,1894,1020,2338,1402,1750,1796,1673,1310,2873,4892,2918,2609,3564,2616,444,2460,757,3802,1671,6187,1501,4462,2146,1623,2058,1941,2401
"COG2375",130,414,1522,818,15,144,1225,343,143,797,501,650,490,125,289,231,89,176,496,232,232,89,174,491,530,736,246,103,1235,251,606,69,199,55,524,291,456,162,841,693,368,121,1466,59,135,214,432,415,92,542,1017,41,391,993,299,672,653,1248,435,41,2035,135,558,202,1446,106,45,704,205,1610,270,320,620,590,406,624,130,197,137,149,749,665,106,335,211,823,482,56,840,668,907,60,1265,778,181,413,651,88,810,108
"COG2376",1752,1678,1174,855,804,1326,544,1752,802,1615,1624,944,1026,1287,1417,1304,1256,1057,1191,1608,1749,1834,1489,1621,618,1794,1437,1483,2957,1443,1532,1572,1294,1406,513,1653,980,1292,607,1063,1123,1260,634,1949,622,1422,537,1086,1467,1641,605,1478,1024,929,1166,1061,1091,535,1714,1025,2399,1017,469,1575,728,1529,1496,1082,916,770,1426,1502,1454,1188,1447,1240,1930,1828,1524,1006,908,1013,1398,1619,1405,866,1302,1440,1196,128,1013,1376,495,1349,772,1325,229,1359,1037,1368
"COG2377",5620,3026,1933,5146,8806,5855,2374,4062,3656,5887,6662,5701,5845,3069,3105,4609,5896,4326,5609,5758,5236,5577,4900,2896,3583,5098,6075,6152,3032,3266,5201,5756,5537,6281,3141,5387,5004,5327,3181,5438,6352,3629,3331,5114,4330,3512,3066,5449,6977,5911,4846,5022,6976,5931,4451,6593,5563,5966,5824,4256,1339,3691,3798,4152,3092,5544,3886,5559,4747,2117,2987,7568,3249,2476,5943,4347,4929,6578,4854,2813,4692,6149,5365,5871,5088,5254,3241,6717,5140,1713,6315,5277,3016,3384,3870,3184,2075,5789,5360,3999
"COG2378",408,1575,3216,742,357,326,2061,1434,438,1073,339,299,440,1003,1148,212,482,570,159,352,433,399,350,1348,1068,1110,305,265,1847,1267,712,253,180,315,833,666,566,662,2018,555,219,845,1360,521,1841,521,319,351,307,228,2541,256,673,343,930,228,442,493,786,1757,4333,1603,1328,727,4650,290,250,793,554,1486,1134,307,1415,1918,348,769,722,551,214,996,220,473,325,588,1172,858,1961,69,1187,1585,758,275,4683,1012,2222,1470,1538,409,333,1122
"COG2379",1427,2452,888,1060,773,878,1303,2029,1128,531,643,447,785,2808,2732,888,1070,1117,833,946,1063,1220,922,2590,1207,658,826,1007,2434,2728,2380,1258,1116,824,927,1150,850,961,1805,910,1096,1595,4156,1545,1781,819,710,844,483,970,224,524,295,496,272,285,272,365,208,475,301,397,313,273,235,253,383,354,253,603,939,295,765,837,214,623,1036,362,201,451,296,203,437,215,239,402,522,266,314,220,200,257,212,783,669,690,156,394,263,599
"COG2380",34,0,0,0,0,0,0,18,1,57,0,0,0,0,0,1,0,66,0,6,5,11,0,0,0,40,2,0,3,0,21,2,0,0,0,0,0,3,16,0,0,47,0,21,3,4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,0,0,8,5,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2382",38,1381,134,216,73,53,585,301,108,76,42,104,163,220,434,152,249,252,130,178,220,155,221,373,102,173,135,105,1534,235,41,51,71,177,285,125,308,167,761,243,127,388,87,165,185,271,156,101,48,285,290,109,29,76,93,173,87,143,187,171,436,211,409,57,319,124,146,221,184,210,408,101,400,286,78,279,58,11,95,464,155,31,44,371,112,202,379,11,273,43,26,114,367,383,206,282,28,165,208,327
"COG2384",1,2,2,4,0,6,2,5,2,0,14,0,2,4,4,1,8,5,0,9,1,0,0,4,8,59,11,7,0,1,9,1,0,6,5,0,2,40,12,0,0,17,278,3,20,3,7,7,0,3,7,66,315,226,0,0,0,318,4,0,0,0,5,0,0,5,2,34,48,3,2,0,4,9,1,7,15,6,2,100,3,11,0,10,5,7,8,4,0,3,0,0,2,0,6,3,8,10,2,9
"COG2385",1554,467,11,2006,1131,2826,1,581,7714,1583,1537,2003,3292,497,489,5263,5087,5002,3574,2076,2275,2362,4603,544,2463,2257,991,3596,1264,784,869,3989,5650,2847,8510,3841,3578,5845,1343,3423,1990,1354,1894,1553,1234,3471,10918,3929,2734,3136,6114,1220,1403,239,6076,4121,2595,371,2401,1748,12,1259,8465,3040,1264,3577,6178,2888,7036,12,531,1900,1072,380,3931,1134,965,2293,4982,561,6381,1087,2876,4661,3505,2358,395,2710,2681,178,1220,4788,288,463,1350,557,221,4438,3201,1203
"COG2386",1337,1603,733,1053,1334,1455,866,1638,1128,1578,1282,1294,1007,1986,1707,1002,1367,1272,1012,1315,1149,1086,1038,1784,1076,1312,1509,1685,1187,1600,1503,1143,1250,1361,772,1272,1077,976,1543,1140,1154,1834,897,1207,2263,905,713,1202,1120,1276,1188,1429,1135,1565,1046,1506,1214,1827,1240,1806,797,1889,919,908,1566,1059,988,1260,970,969,1846,1849,1525,1862,1161,1530,1588,1218,924,1917,1116,1205,1128,1078,1067,1117,1763,780,1118,520,1130,1223,1721,1838,2030,1907,575,1141,1163,1757
"COG2388",15,212,715,21,5,13,425,32,28,13,4,27,11,21,104,4,6,35,0,18,43,13,6,63,21,31,7,7,371,63,10,4,15,0,19,46,23,29,44,9,4,13,55,13,15,24,15,12,31,7,154,24,26,2,80,6,3,2,10,56,911,41,39,22,97,8,9,23,19,302,87,10,176,130,9,15,11,2,12,16,0,2,7,40,13,8,61,1,38,117,9,7,96,174,103,34,154,10,12,47
"COG2389",1,1,0,194,13,18,0,10,66,8,1,0,87,2,2,19,38,16,61,61,209,146,37,3,85,33,8,44,6,12,6,355,0,33,147,46,45,125,73,31,301,36,1,57,0,241,37,191,3,115,78,72,127,0,26,0,94,0,6,81,0,69,466,7,13,38,62,41,126,2,0,0,5,0,13,53,14,0,80,0,15,8,196,0,39,178,3,5,24,0,4,0,1,3,0,1,0,549,6,50
"COG2390",84,508,880,219,194,295,856,121,215,106,122,46,426,239,355,188,289,166,270,349,220,93,179,470,654,307,242,458,861,288,76,351,228,156,185,395,282,204,252,182,499,213,564,83,176,149,140,311,122,420,267,186,934,777,300,125,133,806,96,237,1731,287,207,94,274,204,293,318,176,869,331,105,407,637,97,160,42,143,90,483,175,46,378,126,365,232,448,144,289,120,43,150,844,399,302,358,214,269,131,70
"COG2391",523,2674,2195,644,906,783,2292,987,702,495,535,226,828,2060,2300,689,1098,699,560,727,1093,737,814,2368,1594,734,817,671,2342,2461,467,1854,374,625,498,748,625,638,798,441,1875,1188,2258,862,1524,1024,240,1451,421,893,779,1237,1668,2594,636,236,511,1745,568,2476,1993,2129,572,738,1046,662,1138,594,653,2325,2322,237,1993,2680,348,634,725,436,574,3055,300,434,2090,865,570,589,2068,2314,459,1618,355,501,1467,2565,1803,2107,724,1673,250,1100
"COG2401",5,2,176,21,2,0,480,0,6,2,2,2,13,0,0,5,6,4,1,4,4,5,4,0,0,6,5,1,1,3,7,3,1,3,2,9,47,13,18,8,2,1,0,4,0,10,2,5,1,0,0,1,3,24,1,2,7,0,5,1,54,0,1,1,0,8,4,5,0,443,0,4,1,12,4,20,0,3,3,0,3,3,4,2,3,2,5,2,11,61,1,0,3,0,0,0,248,6,3,1
"COG2402",0,2,27,14,1,0,0,1,1,1,0,5,1,4,0,1,0,9,1,0,5,2,3,2,0,1,0,0,1,6,0,0,4,0,3,6,8,6,15,3,1,10,1,6,32,12,6,1,0,0,6,1,0,0,5,1,1,0,11,20,68,6,29,0,1,2,4,4,1,4,3,4,1,2,2,4,0,0,1,13,1,0,0,4,5,11,1,0,20,51,1,4,0,2,22,0,5,3,8,9
"COG2403",0,167,0,17,0,0,0,14,0,0,0,0,13,290,234,0,0,1,15,0,14,0,0,234,0,0,0,0,161,106,0,11,0,0,2,0,1,0,2,10,77,3,100,0,3055,0,22,50,0,10,0,2,0,0,0,1,0,0,4,1515,0,671,11,15,193,0,0,0,0,0,265,0,196,151,0,2,3,0,1,82,0,1,8,0,0,26,116,0,7,9,0,0,60,229,1895,138,0,1,0,39
"COG2404",18,95,406,59,28,7,254,157,29,70,12,22,24,79,26,25,77,20,6,7,9,12,43,67,83,196,9,12,16,65,58,0,13,64,54,19,5,9,55,11,12,118,44,13,60,26,17,45,29,4,109,8,62,11,25,21,24,3,33,57,135,19,53,43,55,8,28,8,5,319,34,3,28,78,103,41,92,8,8,37,35,24,9,13,16,40,31,18,11,166,19,54,54,39,106,50,320,9,20,110
"COG2405",0,6,1,0,0,0,1,0,0,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,32,0,1,0,1,4,1,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,32,1,0,0,0,2,0,0,0,1,0
"COG2406",354,743,0,36,0,62,0,362,0,3,20,0,1,891,815,1,120,126,0,131,63,166,1,820,4,18,94,1,744,736,262,17,0,0,7,0,9,159,140,24,4,195,1136,380,132,39,9,2,0,1,14,342,0,0,2,0,2,0,20,30,0,159,23,58,85,47,0,17,82,0,750,0,663,733,0,181,823,308,14,394,0,3,30,12,20,24,505,107,39,0,1,0,104,703,220,502,1,14,1,452
"COG2407",467,498,39,353,545,911,373,451,546,354,375,310,479,533,667,626,624,512,404,666,729,556,769,615,487,351,989,757,903,501,358,788,588,753,264,633,413,445,389,434,701,774,183,585,682,440,244,773,478,590,264,733,613,509,577,915,304,116,452,1167,31,1042,404,460,435,532,614,543,409,17,775,1003,558,461,603,442,232,388,526,1018,480,253,769,555,474,313,721,446,457,15,274,812,311,609,842,722,92,695,292,520
"COG2409",1941,1446,1605,1998,54,892,676,2409,579,1961,1425,1350,845,984,859,826,625,2116,793,1737,1990,1624,744,1407,1117,1885,1470,359,3020,1118,1761,1013,340,65,1815,1179,2794,706,1829,1655,645,3577,184,1525,809,2807,785,420,598,676,1085,1973,9,353,746,274,1317,102,1150,557,6063,593,553,1929,640,1132,867,2021,1877,7,1070,226,1310,1473,1442,2074,1937,1034,1405,1033,682,1460,1492,1500,1231,1562,258,24,1665,518,655,489,627,930,611,837,278,271,1111,2934
"COG2410",31,117,0,0,0,0,0,94,0,6,0,0,0,79,62,0,3,49,0,5,7,7,0,70,0,14,1,0,15,92,34,0,0,0,0,0,0,1,33,0,2,115,8,13,49,14,0,0,0,0,3,16,0,0,0,0,0,0,6,7,0,4,0,2,29,0,0,0,5,0,71,0,36,111,1,23,15,2,6,73,0,0,3,0,0,2,9,0,0,0,0,0,54,63,30,54,0,0,0,54
"COG2412",213,431,0,3,0,22,0,261,1,3,7,0,7,584,512,1,43,57,3,64,23,76,0,514,5,10,34,1,504,512,465,9,0,0,0,0,7,57,126,8,3,99,709,169,179,15,0,6,0,2,0,53,0,0,0,0,0,0,3,13,0,37,0,11,13,8,0,1,18,0,151,0,150,177,0,85,190,42,0,73,0,0,5,0,5,0,90,15,3,0,2,0,18,151,68,113,0,2,0,93
"COG2413",12,11,1,14,0,35,240,46,4,24,20,32,12,11,5,0,8,7,16,16,11,16,3,8,5,12,42,0,3,10,17,17,0,0,6,0,14,10,16,35,16,10,3,12,9,4,18,7,0,28,14,15,25,3,1,0,23,26,8,98,0,75,28,14,17,21,0,9,11,1,7,4,16,6,13,24,12,26,6,31,6,24,12,5,17,22,21,0,17,9,21,1,16,5,27,11,2,12,29,21
"COG2414",367,2269,324,808,76,229,72,2074,474,263,98,29,94,2652,2204,349,938,891,203,372,718,688,355,2451,272,488,245,296,965,2312,280,934,103,309,374,514,697,357,1552,142,765,1835,415,812,6651,865,127,474,112,198,349,605,45,60,327,36,243,28,232,5812,96,4093,256,320,884,366,805,474,431,6,2372,73,1452,2393,94,938,896,143,274,2784,80,187,1298,532,345,739,1460,58,298,686,141,209,1387,2094,5572,2263,168,409,55,2481
"COG2421",456,2726,5057,644,424,354,3715,2107,522,791,437,488,385,2731,2380,457,551,709,352,459,741,601,503,2608,429,781,404,513,1686,2565,870,421,443,441,680,784,758,509,1621,535,330,1708,1044,599,2492,919,368,428,439,389,1051,580,349,719,859,708,603,1303,503,1283,2752,1213,772,606,1354,360,638,578,538,2335,2626,897,1634,3182,407,1297,1156,449,444,2170,359,505,490,561,659,733,984,153,810,441,428,534,1976,2521,2042,2228,986,620,542,1861
"COG2423",2283,2805,1258,1333,384,1405,1408,3183,677,2776,1559,1358,1183,3693,3359,771,1379,1887,961,1534,1692,1696,781,3443,992,2595,1684,799,1891,2830,2864,1023,512,672,745,643,1320,1332,3380,1133,1022,3937,1696,2182,4661,1681,608,884,635,1001,1324,2111,1041,2979,603,837,1139,3712,1786,3673,896,3222,899,1751,2277,1127,852,1315,1637,2134,3565,658,2944,2946,1128,3342,2645,2012,1177,3460,745,1254,1234,1431,1022,1422,2591,348,1178,665,1838,625,2533,3483,3121,3279,1380,1062,1045,3512
"COG2425",58,6,125,155,6,45,116,78,60,5,0,0,32,8,8,20,2,94,8,28,109,65,30,3,30,29,52,59,7,2,4,57,6,10,33,53,23,102,50,66,39,60,15,129,14,203,62,56,7,15,36,159,94,17,16,21,51,0,2,7,13,18,62,119,16,46,25,4,53,371,2,7,12,3,10,30,11,3,43,4,14,46,122,19,58,224,6,44,16,69,8,15,3,12,10,2,1513,8,28,33
"COG2426",225,76,18,270,15,242,14,210,91,129,232,338,202,17,24,205,97,284,120,234,163,99,177,15,74,73,222,15,29,9,69,226,11,25,134,72,313,160,106,216,39,231,23,127,128,249,193,64,45,65,110,229,0,85,32,20,116,75,74,64,19,60,66,655,11,300,64,175,402,82,32,1,45,17,179,114,95,232,172,27,248,148,430,210,276,240,13,24,252,44,88,126,23,17,46,37,25,24,265,201
"COG2428",0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,0,0,1,0,0,1,36,2,0,0,0,0,0,1,0,0,2,0,0,11,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,10,0,0,0,0,0
"COG2429",536,978,0,6,0,70,0,659,1,14,29,0,1,1175,1162,6,130,159,0,219,74,196,3,1163,7,29,152,1,1114,1090,1101,29,0,0,0,0,13,217,353,20,0,285,1562,477,198,25,0,1,2,0,3,423,0,0,0,0,8,0,28,50,0,256,4,61,114,67,4,15,129,0,995,0,956,964,0,616,1468,410,15,486,0,9,40,0,48,12,652,101,29,0,5,0,121,1014,274,724,0,11,0,644
"COG2430",2,2,0,0,0,8,0,0,0,0,0,0,0,0,20,0,57,1,0,28,1,1,0,10,1,0,36,0,0,39,0,0,0,0,0,0,0,5,0,0,0,5,0,2,35,0,0,0,0,0,0,217,0,0,0,0,0,0,0,29,0,86,0,0,0,1,0,0,2,0,40,0,0,9,0,1,0,3,0,68,0,0,0,0,0,0,1,68,0,0,0,0,12,10,37,6,0,2,0,2
"COG2431",7,28,18,2,1,1,30,12,27,6,2,1,2,12,8,2,7,13,1,0,1,2,19,31,0,79,0,8,9,20,1,2,3,1,56,7,5,3,84,2,0,21,30,1,3,13,4,29,17,18,39,1,51,1,30,2,21,8,10,3,50,4,119,12,48,0,8,26,10,145,7,0,27,137,15,10,3,3,0,8,5,2,2,2,0,7,121,3,5,14,0,0,207,188,157,15,87,9,4,28
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,2,0,0,0,72,1,0,18,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,1
"COG2440",4,74,27,2,12,1,4,32,1,7,7,4,10,92,76,14,3,4,4,1,10,4,5,85,4,8,1,5,63,54,2,8,3,2,9,0,13,4,14,17,1,22,88,4,20,8,5,4,0,1,12,1,2,0,1,1,6,1,6,16,67,13,14,20,4,3,0,6,5,6,68,2,58,75,12,4,14,1,7,21,0,7,8,6,5,1,41,1,27,2,3,5,10,102,34,48,1,3,0,28
"COG2442",1,59,132,9,8,2,6,11,3,1,1,28,0,18,19,5,7,3,2,0,11,5,3,45,4,1,0,3,166,28,1,6,1,11,10,5,0,0,8,22,7,8,1,3,71,6,2,16,8,7,5,0,13,0,6,5,8,3,1,13,183,11,18,3,13,1,11,1,0,9,8,8,17,36,0,3,2,1,3,23,1,2,14,16,7,2,10,0,29,61,1,3,17,16,49,11,19,24,6,12
"COG2443",55,46,0,106,8,77,0,84,60,57,129,99,85,66,69,57,22,129,79,161,193,157,60,70,86,103,168,43,34,44,42,75,22,4,196,55,300,65,87,128,61,207,31,115,11,325,78,28,38,62,86,170,0,72,47,32,118,0,71,23,0,46,41,217,35,122,53,217,179,0,89,4,84,29,125,109,51,56,108,12,64,157,108,68,98,147,54,5,130,20,38,51,29,71,9,88,20,10,113,176
"COG2445",0,8,100,7,0,0,29,6,6,0,3,0,0,2,1,0,0,2,0,0,1,0,0,0,2,1,0,0,2,9,5,1,1,0,2,5,22,4,11,6,0,4,41,0,67,0,2,4,4,0,0,1,1,0,5,1,1,1,4,40,43,16,21,0,1,0,1,7,0,2,0,0,6,10,5,10,4,1,0,16,0,2,0,1,3,12,2,2,28,43,0,3,24,0,13,14,5,4,3,1
"COG2450",17,6,0,8,1,2,0,12,7,23,5,45,6,8,6,5,10,13,3,6,9,14,20,9,3,29,10,1,2,2,19,3,3,3,11,2,12,6,10,4,0,41,2,9,10,10,13,5,3,1,11,40,0,0,11,11,18,0,5,14,0,19,7,13,5,3,8,11,21,0,4,4,10,2,10,12,10,28,5,5,1,21,13,23,10,2,7,0,12,0,2,9,1,3,9,8,2,2,20,61
"COG2451",0,1,0,51,0,4,0,0,2,0,1,1,4,0,0,1,2,2,5,10,5,6,0,0,1,4,22,2,0,0,0,4,1,1,3,10,99,25,0,12,9,4,0,22,136,21,2,17,0,4,3,28,0,8,1,1,7,20,2,26,0,3,0,26,2,9,3,2,6,0,0,0,4,2,3,6,0,0,6,2,1,0,17,5,6,37,2,0,9,2,2,2,0,0,69,0,0,2,6,4
"COG2452",5,101,0,7,1,4,3,50,6,22,6,8,4,103,46,0,7,4,1,1,80,3,2,47,34,280,2,4,29,55,12,4,1,1,7,2,1,4,37,5,9,12,24,3,177,1,5,28,0,2,20,8,2,0,1,2,0,0,13,104,0,17,1,2,22,5,0,3,4,0,48,4,37,33,4,7,12,3,0,34,1,3,3,7,6,4,258,572,6,7,1,4,30,54,52,84,5,23,8,13
"COG2453",247,433,29,221,137,173,65,329,149,175,110,90,146,515,470,121,230,198,136,242,202,228,133,479,98,177,222,157,404,479,440,154,123,187,94,257,394,304,253,190,130,262,511,348,215,278,96,90,63,194,368,1003,415,676,356,357,393,770,389,530,50,491,311,401,325,551,339,522,568,241,1217,367,1184,1331,374,951,1584,642,430,799,352,242,520,399,499,600,781,813,450,106,178,345,364,1255,798,1049,378,614,330,862
"COG2454",0,1,0,0,0,0,176,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,1,1,12,18,0,0,0,0,0,0,0,1,1,0,0,0,13,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,9,0,0,1
"COG2457",1,12,38,14,2,9,12,15,15,5,4,11,14,20,12,9,6,7,10,4,6,5,10,12,20,6,18,20,11,8,6,47,29,0,28,12,5,0,9,10,45,8,4,7,44,1,20,14,8,5,8,6,0,0,16,8,14,0,7,32,8,26,13,23,5,3,15,6,1,0,18,5,13,18,9,10,22,1,7,15,14,10,50,7,5,26,12,5,13,0,8,15,2,19,53,19,0,22,16,10
"COG2461",0,1,0,12,0,0,0,7,0,1,0,1,8,19,0,0,0,1,0,0,14,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,1399,0,2,1,0,0,0,0,55,0,0,0,0,0,1,857,0,696,8,0,12,0,0,0,0,0,4,0,17,0,0,1,2,0,0,0,0,1,0,0,0,9,80,0,3,0,3,1,0,0,944,3,0,1,3,0
"COG2501",21,12,8,100,29,139,140,6,546,25,18,87,146,14,9,365,379,325,237,98,92,95,231,14,108,119,28,175,117,35,4,268,417,100,637,344,238,360,121,277,99,61,1,55,2,224,764,242,154,220,429,48,145,52,428,255,130,67,97,5,3,1,601,31,80,204,443,213,441,1,10,97,39,16,246,74,1,59,328,118,473,15,192,229,139,144,2,5,203,114,4,286,13,13,6,14,29,279,255,35
"COG2502",1,4,8,9,0,0,13,1,5,3,2,0,2,5,3,0,9,1,2,0,4,1,0,12,2,128,0,7,0,3,0,0,3,3,17,0,1,14,2,6,3,0,237,1,29,1,1,23,3,1,6,0,346,24,8,0,3,1,1,3,46,0,12,0,4,0,0,46,46,25,1,0,3,11,0,1,0,3,0,4,6,1,0,0,1,4,67,0,9,1,0,0,4,3,7,1,41,2,2,0
"COG2503",810,195,1253,749,986,909,891,311,708,1058,1223,1136,784,121,216,599,478,759,925,858,778,658,549,208,750,693,943,902,357,230,708,903,738,769,503,760,729,659,733,1169,647,507,397,561,186,533,596,963,686,1237,654,752,740,544,601,832,736,58,721,139,1316,196,550,538,325,734,661,952,742,1203,202,1032,451,227,850,707,285,857,680,291,882,699,779,616,863,884,411,618,1115,123,1179,790,951,222,216,296,410,948,1009,396
"COG2508",7,279,595,55,1,4,238,87,16,15,4,7,11,5,76,5,5,13,10,15,32,1,7,223,13,71,0,11,882,62,7,2,8,3,7,218,12,5,23,64,5,13,22,1,162,3,15,22,47,11,152,1,6,4,71,9,9,26,3,107,1400,104,25,12,161,3,20,1,4,33,93,41,271,244,13,20,31,1,1,31,16,3,3,37,23,4,18,3,87,89,4,4,92,104,152,48,130,18,11,2
"COG2509",85,350,704,1228,120,348,841,358,586,146,205,178,895,75,137,218,340,315,538,520,841,667,372,102,446,231,503,326,247,225,53,1097,135,210,1107,695,672,1100,577,565,899,227,2043,426,150,998,658,1092,127,859,553,659,1904,2273,623,196,636,2100,222,380,1489,338,1876,794,1088,530,377,661,972,756,127,203,170,215,370,254,93,70,443,1019,278,130,733,220,661,1243,135,710,595,5383,162,148,232,118,204,139,4027,1782,476,290
"COG2510",0,5,21,0,0,0,30,22,1,1,0,0,1,2,2,0,0,6,0,0,2,1,0,5,4,1,0,0,7,4,1,0,1,1,0,1,0,0,5,0,0,12,2,1,4,0,0,0,1,0,1,0,1,0,3,0,0,0,4,2,39,4,2,0,1,0,0,0,1,18,8,0,8,15,2,0,10,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,3,6,3,8,1,0,1,31
"COG2511",2238,2786,2,1584,3,1066,1,3000,477,648,1242,1252,738,3495,3182,661,684,1684,742,1955,1922,1919,655,3136,1012,1088,1596,247,2565,2864,3247,1017,272,22,1691,412,2607,1108,1984,1451,623,2696,3487,2683,1469,2578,832,345,258,626,877,2818,0,361,410,236,1237,1,688,697,0,1304,492,1951,610,1225,634,1931,1957,0,2888,104,2699,2614,1025,2639,5298,1771,1084,1781,585,1342,1486,774,1167,1380,1892,362,1349,190,483,460,543,2814,1249,2518,248,159,1230,3513
"COG2512",733,1597,0,17,0,97,0,966,3,15,42,0,3,1811,1804,3,188,200,0,238,123,323,1,1808,15,7,151,0,1478,1717,1573,38,0,0,1,0,18,283,560,25,5,517,2212,809,442,71,0,0,3,0,3,591,0,2,0,0,7,0,24,97,0,432,4,67,158,91,5,19,149,0,1556,0,1356,1608,0,975,2175,500,27,810,0,8,50,0,57,15,921,180,46,0,15,0,187,1491,462,1064,0,14,0,866
"COG2513",6170,6450,1883,4592,4719,4281,2243,7037,2772,5199,5748,4976,3974,8001,7369,4698,4812,4290,4561,4433,5090,5656,4469,7465,3707,5347,4995,4186,6170,8064,7220,4379,4631,4729,2662,4890,4423,4443,5546,4326,4856,6105,6925,6224,4277,4612,2283,4212,5391,4282,2802,5586,4470,3764,3577,4990,5466,4596,5507,4977,2317,4729,2289,4093,3708,4824,4017,4148,3513,4544,6903,5650,5988,7426,4822,6633,8137,5952,4538,5271,4004,5578,4542,4682,4334,3862,5102,4727,4379,1865,5690,4343,4049,6987,4910,6287,2944,4264,4949,5982
