"","X138_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG2987",1425,1789,388,1481,1891,1673,2103,2923,3034,898,2579,2049,1338,961,2995,2320,3244,1588,2933,2242,2796,3183,2931,1690,2997,7125,1653,2839,3199,2610,4245,2895,2813,1250,2179,2078,2476,1747,2324,1112,1899,1823,2009,3161,3268,3182,1288,3254,1215,1859,193,839,1120,826,827,296,462,613,680,470,1009,1027,786,853,1080,393,721,388,464,628,1144,1137,898,813,1471,783,347,840,691,593,249,717,1175,999,878,384,321,696,686,209,265,1140,135,501,672,839,734,2097,991,189
"COG2988",1545,1141,559,1375,1578,2132,2069,300,371,562,1680,324,917,748,862,808,50,1565,64,360,294,199,615,2150,948,475,228,797,280,455,734,1074,480,1478,692,357,148,103,497,851,696,3862,508,170,97,490,1197,28,1683,1117,3203,1142,281,118,1433,1711,1114,1526,188,469,1363,662,387,8,1848,412,1308,485,1673,335,1298,785,465,3352,419,838,1168,652,476,2069,2123,1568,46,79,173,367,581,828,239,1746,639,102,75,1785,715,754,64,809,313,241
"COG2989",362,273,332,325,2710,456,446,599,684,525,323,168,257,343,500,1896,337,313,158,3386,219,297,395,1399,268,151,152,733,323,279,519,762,163,452,452,224,125,3126,415,1107,440,1119,157,62,229,211,204,230,157,709,3840,478,183,234,847,369,536,172,248,317,429,294,190,89,245,538,383,622,274,3023,497,274,355,788,533,323,368,339,246,266,265,718,165,113,213,3275,304,572,233,291,227,92,124,2030,314,339,1917,144,274,287
"COG2990",1,0,0,0,62,0,2,4,14,0,1,4,1,0,0,0,14,0,1,1,1,1,3,0,1,0,0,0,0,1,1,111,0,0,3,1,0,0,0,27,1,39,0,0,4,1,1,29,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,11,5,8,3,0,0,1,0,0,0,0,2,1,10,2,0,0,0,0,0,2,0,14,2,1,0,1,1,0,0,0
"COG2991",7,28,44,24,493,61,292,27,75,27,25,79,146,143,158,172,9,20,12,108,64,30,92,445,43,1,16,132,64,37,51,204,30,31,32,63,42,39,26,131,18,699,56,12,24,37,13,3,30,19,44,69,50,40,265,12,25,37,14,40,19,29,107,22,15,44,17,21,16,160,249,45,53,63,10,17,17,15,56,30,11,95,31,14,38,279,50,40,23,10,6,25,29,259,15,17,46,1,30,34
"COG2992",3246,3881,5679,3525,5474,2841,1940,1643,1461,4101,2501,3046,8017,6113,7755,1368,1539,3245,3671,1946,2313,2797,2410,4826,3478,3671,4090,1677,2005,3436,2536,2242,3684,3186,4621,2213,4094,1194,4434,8116,3874,3432,4554,3844,1376,3128,3815,1492,3896,3178,233,2255,3427,3818,2272,3499,3046,3621,2058,4278,2749,3931,4088,4009,2276,4087,2880,3433,3604,1620,3431,3245,3158,1139,2841,3189,4148,2901,3911,2965,3051,3379,1905,4271,3470,622,3556,3635,3671,3415,3952,2245,5563,1986,3125,3829,3620,4139,2253,6777
"COG2993",348,115,130,173,1409,275,793,591,868,178,193,369,909,678,842,1198,564,168,615,2040,692,265,943,961,232,3,187,669,534,68,299,962,336,153,256,262,241,1490,157,830,135,1419,78,412,287,323,208,433,77,335,1402,390,78,67,1358,205,183,81,229,137,594,56,201,688,185,99,408,169,148,1800,586,195,214,890,59,184,69,59,229,170,155,434,556,720,70,2503,134,317,476,163,178,438,193,1004,47,743,2665,17,181,921
"COG2994",8,12,22,79,77,24,4,3,1,12,8,11,2147,1511,49,0,0,8,1,859,0,6,0,674,3,8,14,11,1,3,7,4,20,33,13,3,3,662,21,3054,39,11,5,1,2,4,9,2,13,27,43,20,2,2,1,31,29,13,4,25,7,6,5,14,3,30,16,8,15,208,58,2,2,16,10,5,6,5,3,6,34,21,1,2,2,27,21,7,19,35,13,1,34,0,2,9,648,4,32,2388
"COG2995",36,5,34,68,1306,141,979,104,505,44,94,208,687,662,631,684,94,6,64,788,200,53,461,1667,48,2,49,491,238,30,93,800,14,10,59,220,14,419,39,540,12,2651,84,137,174,62,13,77,38,44,487,217,2,1,1183,41,30,8,91,15,15,12,188,2,87,4,50,138,1,1816,962,72,35,158,51,32,33,1,71,102,21,496,76,83,5,2934,64,55,2,5,6,99,2,1168,9,21,899,5,27,766
"COG2996",82,48,173,227,1977,311,726,182,501,143,135,185,542,646,575,661,105,77,62,287,217,67,406,1160,23,1485,54,459,227,119,108,645,32,86,110,204,81,204,211,527,131,1781,105,63,123,86,127,114,92,180,2212,272,56,75,1022,116,119,153,103,74,103,168,119,12,132,63,92,181,52,763,716,82,78,190,956,82,202,131,149,143,64,477,168,58,108,1232,151,137,21,66,153,90,105,1426,88,89,1263,1691,76,708
"COG2998",690,706,1358,714,90,695,505,641,651,1301,777,755,73,167,177,507,814,701,968,407,619,697,714,208,513,920,481,834,929,833,966,808,492,1011,762,531,633,121,756,65,1009,109,516,1020,714,605,563,831,724,999,2323,712,653,645,481,953,999,615,879,1098,704,878,624,547,578,1217,694,1148,712,202,250,539,667,566,989,804,1181,721,571,487,799,676,671,940,644,1320,995,943,748,910,1120,909,715,506,804,595,354,646,820,355
"COG2999",8,12,14,60,52,14,722,28,20,9,7,144,32,10,50,19,2,10,6,0,42,8,36,70,9,17,7,79,17,4,36,328,6,17,15,47,19,0,17,27,16,1071,10,4,6,52,6,0,4,20,0,22,22,2,265,12,0,1,9,2,29,7,83,4,30,0,10,4,5,0,19,16,13,26,5,22,8,20,57,72,1,36,0,4,5,0,16,63,1,0,8,17,19,74,2,15,0,12,6,22
"COG3000",5407,5019,5123,5449,6840,4952,5288,5110,4117,6116,5490,4515,3349,2821,2981,4719,3934,4987,2235,5143,4362,4887,4625,2637,5275,11434,4456,5939,2845,6462,7142,5224,6660,5634,6892,3659,7433,5294,7513,3319,8439,4170,6303,2312,4213,5947,5685,4026,4959,8091,327,1680,1933,2476,1613,1646,1687,1948,1150,2200,2334,2125,2367,2116,2091,2373,2035,2241,1619,1293,731,1705,1989,1663,3764,1850,2535,2532,1998,1900,1768,2016,1674,741,2585,1065,2300,2666,2556,1904,2606,1469,2438,1295,2666,1971,1680,3789,1732,1866
"COG3001",1699,1284,836,1825,1520,2222,1625,1181,1229,886,1867,746,598,459,571,1088,935,1678,1050,973,1523,609,1551,936,1111,381,455,1217,1092,755,1013,1049,679,1519,1095,660,452,888,658,745,995,1829,709,1275,1101,950,1442,950,2051,1231,294,1338,670,481,1297,1705,1275,1627,900,571,1414,770,755,288,2023,424,1410,574,1715,793,747,1002,799,2920,76,1137,1304,945,844,2200,2153,1126,670,1200,547,1322,682,988,658,1950,998,1107,303,1767,1036,876,955,218,757,300
"COG3002",121,27,127,301,992,165,371,576,554,189,84,527,1412,450,214,784,376,68,164,1332,500,345,668,597,306,121,75,818,126,60,135,811,26,36,32,278,26,503,101,607,26,236,26,250,531,47,45,525,34,54,5388,202,23,34,524,90,157,79,351,7,134,65,50,47,79,19,101,131,21,699,117,55,67,504,25,73,134,38,42,60,52,240,451,377,43,1497,72,28,114,55,171,347,123,562,144,70,583,31,118,580
"COG3004",2875,3219,3449,3004,4061,2453,2197,2476,2205,2970,2228,3167,997,1339,2125,3062,2588,2850,2825,3380,2000,2864,2238,2629,3096,2083,4364,1695,2215,2943,2187,2462,2735,2080,2755,2005,3561,4788,2772,1841,2723,3031,3796,2352,1737,2830,3409,2116,2281,2406,763,2360,3124,3026,2312,2866,2464,2474,2695,3207,2402,3116,3511,4022,1993,3203,2380,3011,3042,1422,2401,3101,2954,1157,2039,2841,2693,2437,3551,2433,2580,2592,2469,3192,2903,697,2490,2691,2954,2871,2852,2034,3410,2272,2586,3102,3204,2511,2225,1579
"COG3005",14,24,15,6,90,13,21,14,6,5,6,19,117,22,324,99,13,19,857,78,83,18,56,33,57,0,10,98,609,6,70,515,5,31,18,28,7,48,7,17,1,161,1,663,13,6,14,18,32,1,129,18,11,3,31,16,40,1,17,44,14,5,3,3,6,34,11,4,9,235,369,22,15,106,1,16,1,5,15,14,4,14,29,675,4,31,6,6,8,3,8,111,19,20,2,14,296,0,27,63
"COG3006",0,0,0,0,3,0,0,0,18,1,0,4,1,0,8,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,200,0,0,3,1,0,0,2,0,1,74,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,5,2,1,1,3,0,1,31,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,4,0,0,0,0,3,0,0,3,0
"COG3007",184,156,486,349,658,347,1428,170,438,343,284,419,465,404,555,453,117,166,114,411,265,168,484,1249,76,1427,100,578,323,180,205,1280,58,186,308,207,34,102,256,316,222,2858,129,134,159,150,225,95,277,310,3690,564,69,55,1053,165,192,271,148,300,107,105,268,32,124,226,149,348,164,319,761,101,164,364,503,236,341,65,215,127,187,839,113,44,52,433,334,177,79,141,296,166,277,1233,154,92,1263,2233,327,775
"COG3008",46,8,70,98,1730,228,1131,166,846,94,168,310,1051,935,823,930,104,16,118,1065,251,93,685,2403,87,7,64,683,340,56,178,1282,24,21,129,275,27,498,123,720,25,3174,107,174,217,92,33,102,68,80,7263,342,21,10,1528,112,118,23,145,59,29,21,195,1,105,42,90,184,12,2392,1340,127,61,250,124,41,45,18,122,114,50,708,83,111,17,4214,117,55,6,23,74,128,8,1744,25,30,2098,7,94,1528
"COG3009",15,3,26,37,698,88,549,57,266,31,49,126,361,350,368,396,13,6,27,317,114,15,263,907,18,0,10,289,116,17,29,373,10,16,18,140,8,135,20,302,2,1331,36,60,64,32,11,7,14,33,710,42,0,0,166,18,17,5,8,4,2,5,38,0,9,5,6,21,3,221,191,11,8,19,8,1,10,0,14,17,2,88,5,14,2,283,10,8,1,4,13,23,5,167,5,3,239,0,12,32
"COG3010",78,142,327,72,12,66,63,51,27,219,69,24,80,29,27,34,33,386,16,24,30,87,30,32,225,116,41,105,20,119,257,33,77,403,269,46,107,20,223,186,248,23,87,121,32,80,59,33,172,205,37,44,164,129,26,103,636,110,38,301,97,82,63,70,233,302,448,138,69,432,10,146,283,494,196,71,164,271,48,276,72,168,10,9,135,9,203,180,136,62,149,26,63,19,156,186,92,64,99,49
"COG3011",1055,902,613,1066,1061,1361,758,607,603,771,1329,482,753,1038,404,721,527,1101,113,547,498,616,628,1159,806,1230,522,855,257,913,1518,730,962,1044,795,449,784,356,819,861,890,1384,735,191,484,839,845,479,1059,843,202,1150,875,834,941,1152,985,1142,497,582,1082,1191,664,803,1520,464,1016,600,1080,448,528,905,836,1683,964,805,1080,1243,661,1560,1342,880,603,161,843,353,566,889,824,1240,596,566,601,716,1154,792,802,1120,752,463
"COG3012",71,45,120,241,1066,121,443,177,237,91,88,161,356,352,305,496,194,215,79,288,182,92,249,596,75,470,42,438,146,34,293,421,12,227,98,154,40,429,109,243,62,1098,58,109,208,67,22,113,60,54,1515,144,114,43,655,53,260,43,164,151,62,39,90,15,156,106,281,94,29,620,306,81,150,501,210,103,47,114,73,268,42,287,89,134,64,565,73,59,21,9,22,100,34,770,43,93,294,453,112,499
"COG3013",0,0,0,1,4,0,4,4,2,0,2,1,2,4,1,57,3,0,1,231,1,2,3,1,0,0,8,1,0,0,2,91,0,0,0,7,0,198,0,0,0,44,0,0,1,0,0,0,1,0,8,4,1,0,12,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,4,1,0,9,11,0,0,2,2,0,0,0,0,4,0,19,1,0,0,0,1,0,0,2,0,1,1,0,0,2
"COG3014",59,30,56,33,76,57,107,154,307,54,108,142,83,47,56,149,79,55,42,456,96,120,145,67,33,2,24,407,130,41,139,551,62,64,117,19,59,467,119,32,31,99,13,133,127,47,109,143,22,51,44,47,25,25,112,16,13,17,51,21,43,9,3,3,46,21,39,30,19,310,40,13,29,78,2,52,20,19,30,42,12,13,36,24,24,473,18,14,19,14,33,41,21,68,5,32,85,0,55,54
"COG3015",8,0,0,2,30,12,13,40,64,1,0,7,153,70,8,26,5,0,6,10,9,1,23,28,12,0,3,5,4,0,2,54,3,0,0,9,1,4,1,44,1,10,0,0,3,3,6,10,0,0,1,6,1,0,3,5,6,1,35,0,8,0,0,0,1,0,1,1,0,15,0,16,3,7,1,22,0,2,4,2,0,0,9,0,0,21,0,11,0,1,2,3,1,5,0,2,58,1,2,427
"COG3016",77,70,147,157,406,227,225,279,352,103,159,169,247,453,212,571,220,88,1083,273,310,136,294,376,84,194,75,650,604,72,267,614,34,57,89,151,53,240,126,225,116,225,41,659,330,79,64,272,265,136,267,212,78,70,397,88,115,101,270,80,184,69,90,49,132,37,236,85,56,541,176,111,153,447,92,174,41,102,115,161,85,49,201,1006,98,572,89,132,146,76,84,223,46,297,46,203,789,48,179,389
"COG3017",47,22,213,115,360,141,657,188,297,133,86,242,351,340,206,354,312,31,233,392,229,166,322,378,47,666,61,340,279,80,73,543,26,42,51,148,47,116,92,150,48,885,86,272,202,61,44,189,270,43,1794,165,49,45,563,63,73,114,231,40,41,50,115,31,88,50,77,99,27,660,118,58,56,174,270,91,121,67,100,69,50,98,155,198,57,953,149,69,35,34,79,276,113,907,68,36,686,807,127,421
"COG3018",103,126,187,125,197,125,274,78,119,159,101,106,91,94,344,117,62,109,399,48,107,98,147,315,121,120,80,174,199,117,152,145,100,139,131,81,60,8,86,95,96,562,91,103,112,66,91,73,141,145,15,396,244,167,642,400,439,326,147,439,330,295,391,163,247,530,284,513,343,43,1414,396,376,342,450,272,408,200,343,217,303,620,261,950,186,78,352,389,260,329,296,304,276,604,283,309,29,619,433,72
"COG3019",699,1099,1614,1124,2685,1452,906,667,906,1330,700,406,1099,1268,1068,2165,1216,1058,225,2329,584,358,1036,2612,879,724,497,1021,413,898,599,937,661,774,520,472,579,1793,631,1443,665,2536,537,266,466,313,795,508,1727,654,3036,927,554,613,2046,1586,854,1484,748,497,717,623,633,706,607,478,640,1375,1170,1700,1638,907,554,757,1001,596,940,722,473,676,1669,1593,572,220,612,2979,1554,746,866,1615,899,390,1355,1932,733,523,2373,898,487,1044
"COG3021",247,264,160,354,1812,495,1185,597,1481,493,266,310,482,587,795,1304,730,209,274,1869,504,207,766,1624,369,1333,145,710,429,288,1090,1322,234,137,496,311,347,1116,512,680,573,2159,227,259,262,336,262,428,196,474,2093,405,384,442,1529,163,479,269,211,257,528,579,266,164,371,199,247,450,146,1705,970,508,299,846,1295,218,288,529,295,353,148,663,369,217,415,2443,185,494,194,140,270,314,412,1471,391,295,3690,1518,157,332
"COG3022",1768,1871,2119,2072,2424,1823,2332,2120,2102,2938,2232,1580,1118,1031,1002,1994,1990,1882,1079,1008,2325,1800,2306,1536,1894,4071,1650,2594,1019,2509,3031,1971,2975,1756,2379,1867,2573,1162,2358,963,2809,2204,2106,1035,2314,2121,1851,1942,1740,2667,2460,2338,2103,2881,2092,1651,2350,2431,1687,2200,2725,2028,2850,2766,2125,2467,2327,2558,1768,1464,877,2180,2215,2102,3695,2043,2505,2606,2332,1928,1785,1946,2132,1190,2699,2326,2388,2809,3198,1872,2789,2327,2501,2281,2709,2120,2121,3959,2137,1183
"COG3023",2884,3143,4122,3647,3971,2570,3813,2023,2354,3580,2200,2884,8304,7486,3670,2348,2153,2697,2292,5960,2046,2603,2186,5955,2717,2592,3692,2079,1995,2713,2496,2395,3642,2875,3032,2085,3896,4807,4239,9099,3513,5494,3879,2258,1659,2654,3395,1793,3001,3079,2317,2225,2963,3558,2745,3231,3166,3077,2243,4372,2849,3100,3780,3739,2198,4082,2804,2579,2946,3152,3022,2818,2986,1902,3252,2847,3471,2654,3361,2438,3029,3931,2062,2529,3391,1971,2616,3085,3564,3240,4584,1979,3035,2550,2812,3770,3476,2964,2392,7970
"COG3024",69,62,84,125,411,113,248,69,160,134,87,104,167,155,202,232,99,56,32,76,82,81,147,453,47,208,36,173,42,87,80,204,124,61,104,87,96,45,105,138,101,591,69,28,50,75,62,51,77,122,54,93,70,139,322,67,62,88,32,97,117,60,118,106,103,77,111,158,52,105,249,68,93,112,127,56,93,84,84,90,53,213,60,25,148,94,147,126,167,78,88,43,312,368,86,93,139,191,71,185
"COG3025",51,25,207,201,2834,359,1620,141,634,118,165,365,950,1044,1040,1361,396,15,160,1064,358,112,672,2529,54,160,79,633,374,101,130,1173,26,37,92,443,24,624,101,922,33,3866,137,89,291,103,49,48,97,85,2993,414,26,1,1843,127,59,98,153,35,27,37,307,5,131,14,55,229,23,1930,1414,63,61,299,54,100,119,32,187,149,94,866,114,115,12,640,222,116,19,21,48,130,162,1914,51,46,975,80,48,288
"COG3026",47,32,238,99,2008,247,883,108,541,111,122,238,688,751,612,813,99,24,79,673,265,125,498,1552,49,826,72,532,247,93,103,699,19,35,99,277,34,225,159,536,36,2270,164,109,214,114,22,55,119,90,2964,310,43,76,1137,100,105,64,163,107,11,41,203,6,119,96,58,197,29,1147,907,48,44,258,507,87,72,68,136,159,66,507,122,60,85,1474,144,87,17,18,17,195,78,1511,65,44,953,918,91,1004
"COG3027",1112,1421,1457,1248,748,918,448,683,618,1108,860,966,330,506,519,522,789,1208,935,345,742,1070,825,403,1327,1219,1339,581,603,1120,735,705,1169,849,1089,792,1551,143,1057,156,1084,122,1601,924,619,1137,1344,757,1030,982,1084,763,1183,1410,463,1201,1253,1108,948,1506,1012,1175,1265,1394,785,1382,1003,808,1317,595,436,1268,1212,362,906,1187,1153,1022,1410,1019,1146,464,887,1179,1291,665,637,1088,1286,1328,1534,818,1764,555,1042,1342,666,1571,918,534
"COG3028",42,31,223,76,767,145,507,60,342,143,119,129,440,496,364,509,49,44,40,399,176,42,269,1022,24,644,43,327,160,79,133,435,31,49,90,140,46,167,154,321,70,1372,94,70,161,69,14,46,155,93,1570,241,42,42,694,71,89,95,90,89,32,43,150,41,91,103,70,188,28,654,554,33,59,170,277,77,70,47,82,92,48,408,53,33,56,1029,133,74,47,24,28,91,76,866,41,58,528,669,74,605
"COG3029",0,0,0,1,3,1,152,208,188,0,0,34,2,0,50,123,298,0,83,2,102,6,122,6,1,0,0,1,131,0,1,93,0,0,0,178,1,2,0,0,0,31,1,33,263,1,0,243,0,0,1044,1,0,0,138,0,2,0,182,5,0,0,2,0,0,0,0,0,0,3,102,1,0,0,0,1,0,0,0,0,0,0,94,67,1,20,0,0,0,0,0,202,0,150,1,0,1,0,1,0
"COG3030",1455,1705,1844,1670,1082,1209,1421,1321,1321,1374,1193,1687,475,599,924,1203,1400,1465,1705,536,1481,1523,1591,1184,1679,1656,1702,1168,1418,1658,1229,1290,1602,1109,1588,1351,1860,305,1448,343,1399,1589,2138,1810,1295,1648,1607,1457,1268,1458,1688,1237,1668,1945,1458,1351,1400,1269,1567,1807,1337,1661,1846,2034,1342,1644,1508,1350,1547,1032,1276,1569,1588,746,1742,1602,1512,1474,1858,1348,1336,1170,1341,1942,1742,1636,994,1548,1786,1327,1605,1427,1754,1797,1536,1837,515,1953,1360,492
"COG3031",278,129,335,203,1863,257,1381,216,631,453,188,348,661,529,741,651,288,136,404,1046,400,136,637,1510,131,91,111,568,335,217,175,904,144,147,265,344,210,525,159,486,277,2702,124,257,249,256,184,287,271,271,215,359,72,82,1351,197,153,346,239,380,224,147,258,120,136,374,159,342,158,1348,1093,99,131,244,90,128,302,65,232,123,208,581,281,421,79,1911,380,234,129,239,550,409,360,1104,160,174,1332,30,105,729
"COG3033",1028,922,224,126,36,146,73,211,55,466,375,523,276,422,287,71,37,839,1128,647,385,742,247,242,820,170,801,317,1454,1090,363,575,886,979,1210,243,893,480,797,71,900,131,869,1248,242,1611,176,95,509,1034,83,374,760,627,26,990,660,713,102,701,810,1177,1033,1922,318,494,840,845,662,337,428,660,846,116,167,492,443,856,1115,312,589,973,329,1028,630,223,1061,853,919,637,115,382,1203,22,946,1502,264,44,543,85
"COG3034",291,231,338,213,625,299,536,740,746,279,227,406,426,541,310,1123,864,273,585,974,626,382,706,311,266,399,219,470,621,360,381,625,129,358,346,443,217,710,346,389,353,227,219,652,821,281,196,700,337,427,265,330,224,272,1040,280,413,220,808,424,370,227,147,106,273,480,346,307,241,920,142,225,325,512,633,307,285,314,257,229,212,295,391,555,232,1711,225,356,226,215,226,870,145,570,297,252,1239,347,338,593
"COG3036",0,0,0,1,39,1,6,0,1,0,0,1,65,50,2,20,0,0,2,2,0,1,0,20,0,0,0,2,0,0,0,21,4,0,0,4,0,0,0,20,0,5,0,0,0,0,0,0,0,0,11,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,9
"COG3037",10,0,0,0,3,0,2,0,0,0,0,6,4,0,6,0,0,0,2,1,0,1,1,3,5,0,0,0,2,1,1,330,0,0,1,1,0,0,0,0,1,118,0,1,3,1,1,5,0,1,12,0,0,0,3,0,2,0,10,1,6,0,0,0,1,0,0,0,0,1,9,2,0,0,0,0,0,0,0,1,0,5,0,0,1,2,2,1,0,0,1,1,0,2,0,1,4,0,0,1
"COG3038",969,1178,2163,1123,3164,1047,1104,704,777,1929,639,312,1120,1291,891,1715,365,1103,323,2559,461,371,753,2298,902,518,888,775,321,1439,545,1100,705,1263,1017,643,1158,1748,1309,1191,1141,2262,1121,233,412,451,1122,220,1151,1033,5901,694,906,1520,1808,1501,1480,1301,418,2263,746,1215,596,754,599,2277,728,1730,1099,2354,1196,951,1149,512,1324,861,1793,1132,745,714,1263,1444,315,264,1400,4156,1574,1062,806,1415,2040,236,2714,1775,1146,699,1273,760,700,1006
"COG3039",310,417,234,473,18591,1887,4614,1430,1028,197,388,1095,2786,5962,5624,5301,1199,395,8800,997,903,770,1501,3909,436,242,214,1969,6506,195,558,2956,70,382,200,1650,87,487,516,2708,47,9493,192,6939,3194,419,165,921,299,195,4919,1360,195,87,5355,492,384,100,3113,559,243,111,906,25,447,381,282,209,274,3299,3995,413,547,1376,1187,535,187,142,441,543,297,1198,906,6713,103,3013,243,286,96,53,80,1374,120,3830,147,357,3904,544,401,5170
"COG3040",99,85,103,121,332,153,252,66,150,83,146,171,214,174,144,205,119,56,19,214,72,153,125,384,116,282,104,317,50,176,128,269,269,90,128,75,210,70,137,143,127,563,136,22,52,105,82,49,73,99,1890,561,271,480,860,223,249,340,203,336,342,255,699,405,313,332,331,377,243,1133,699,354,304,470,731,340,259,385,363,271,143,641,423,87,474,1558,229,214,568,117,204,110,288,897,526,304,863,1223,396,806
"COG3041",2,0,15,7,103,9,35,63,37,1,9,4,0,5,68,61,15,1,128,39,23,4,40,14,0,0,5,9,31,5,7,30,1,1,7,9,0,68,3,48,2,8,1,9,32,18,4,16,7,0,9,11,0,0,29,4,6,9,66,12,0,2,0,0,0,3,2,3,0,59,26,9,6,10,6,7,5,2,2,1,0,25,15,105,1,26,10,0,0,1,3,11,1,13,2,1,244,0,7,17
"COG3042",0,0,1,0,5,0,0,0,1,0,0,1,1,0,34,0,0,0,14,0,0,0,0,0,0,0,1,0,21,0,0,74,0,0,0,0,0,2,0,0,0,26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",2,0,1,3,54,4,9,5,1,1,0,2,5,4,12,50,2,0,97,59,27,2,9,16,0,0,0,0,65,0,20,84,1,1,6,10,0,39,3,3,0,33,0,40,1,0,1,0,0,2,73,0,0,0,9,1,1,0,15,0,1,0,2,0,0,0,6,2,0,152,12,0,1,15,0,0,0,0,0,0,2,1,2,88,0,12,0,2,1,0,1,32,0,17,0,1,162,0,2,14
"COG3044",65,42,43,23,28,17,311,430,380,29,41,134,2,1,212,255,329,31,1109,0,371,199,308,2,38,1,56,148,737,11,6,408,6,15,34,245,6,0,35,0,22,126,12,905,538,47,24,474,7,46,0,70,23,1,306,18,10,102,340,13,80,32,100,4,7,2,54,3,39,0,261,34,51,45,0,41,21,17,55,21,32,4,154,1052,4,0,16,17,6,6,4,434,65,259,15,39,0,0,185,4
"COG3045",17,8,8,73,529,100,577,56,232,22,52,143,333,318,344,503,48,13,23,307,168,42,188,708,13,26,21,239,120,16,48,581,11,9,28,123,8,243,27,256,3,1284,48,24,109,41,5,58,26,23,65,155,19,5,657,13,6,6,91,3,17,8,94,7,57,1,18,47,3,221,400,22,22,52,43,18,10,6,44,76,8,255,51,29,4,591,56,47,4,4,6,63,0,574,3,19,164,12,66,105
"COG3046",12546,12702,11934,11676,4432,12256,3694,2751,1260,11745,10115,2046,2630,3309,1204,1847,565,11860,306,3841,422,3884,906,2876,10986,11149,10622,5010,466,11211,9845,2086,12396,10829,9665,2492,12614,3193,9872,2842,12191,2754,12736,69,457,2340,12766,646,10496,11685,983,8014,10589,11946,2216,13892,12244,11552,1434,11829,11317,11828,8663,13507,10244,11541,10547,9987,13085,2869,932,10815,10506,8881,10392,10273,11993,11124,8348,10372,13918,7654,3318,158,11504,4573,9146,12364,12804,14327,12508,226,15232,2596,11205,11390,3492,12536,7893,2563
