"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG1480",1968,5085,5230,2949,3044,6856,3002,1893,1672,79,4055,3248,2726,4643,2817,3989,3835,1194,3849,3663,1067,4083,3523,3101,337,3319,1581,192,3731,2107,1344,2626,2051,1777,2848,3797,503,2184,2093,3140,2168,409,3332,2621,2717,3789,2551,3090,1723,1790,3181,3915,5032,2952,2738,1165,3568,694,3555,2333,3086,2899,1835,1709,3657,2804,3856,4407,2892,337,1962,1674,3665,1776,340,1236,492,3792,4137,1659,2584,3377,3573,3590,2064,2198,2167,3067,1086,763,187,3883,1991,2136,3748,3665,2194,1645,2846,2756
"COG1481",13,0,10,15,4,13,5,16,9,11,6,2,8,12,32,1,1,9,5,3,1,3,0,3,0,2,3,9,19,219,2,11,13,24,5,6,22,1,6,11,61,1,1,1,3,10,3,0,30,9,4,0,1,16,1,17,1,7,4,14,3,1,27,22,5,4,18,11,2,16,15,1,4,7,169,4,172,8,5,52,4,11,1,5,15,1,0,0,81,1,36,4,1,56,5,6,1,52,1,3
"COG1482",373,561,318,318,219,220,145,875,458,121,128,322,92,164,171,259,227,397,184,208,481,148,297,233,260,273,116,214,181,1555,645,484,452,683,302,110,355,195,350,244,824,75,237,332,195,335,343,497,625,201,171,241,287,374,164,510,189,270,196,287,947,231,592,510,249,223,217,170,464,111,228,500,207,240,1079,659,657,214,307,730,185,347,278,262,492,601,265,176,494,234,270,214,247,1045,147,290,270,541,59,207
"COG1483",250,475,251,64,65,343,33,65,105,7216,55,10,45,101,98,45,82,94,88,29,251,117,70,73,619,45,131,1201,119,1047,157,69,326,298,17,106,73,52,104,30,389,728,250,51,24,39,28,119,227,75,58,68,94,27,57,290,66,165,139,99,6,16,161,143,64,34,180,69,40,49,43,202,22,27,1109,715,204,71,77,326,38,58,20,98,49,94,310,35,292,498,234,78,124,344,53,104,48,425,7,34
"COG1484",1708,8471,5699,160,147,597,420,1827,2005,3654,190,793,1514,238,462,567,176,2542,136,101,3196,187,711,158,5861,324,4920,23932,1871,3864,1587,322,3897,13132,420,174,4048,384,977,1215,1776,6304,5124,1078,246,234,416,2669,1981,192,238,621,537,422,998,1786,192,7327,380,1428,256,88,1560,1367,312,199,491,247,449,15877,466,1659,191,446,4179,5760,3891,160,652,2626,91,301,128,264,1404,1902,1068,458,3438,4700,9004,3376,1009,2707,306,423,607,2548,89,690
"COG1485",1531,489,2241,4780,5213,1822,4739,894,1211,4324,4310,3830,5150,4022,4657,3130,3631,1244,4143,4178,2264,4197,3186,4871,3187,4157,1616,3073,3102,1764,1877,3690,1474,2435,5101,4885,1661,5553,3116,3450,1591,2618,1194,3369,4940,3957,3677,904,870,6027,4688,2977,2482,5222,3631,1542,4562,1467,3947,2615,4880,4955,889,1225,3908,3880,3857,3510,4064,1091,6021,1022,3855,3916,3032,2864,1635,3836,1986,1030,5615,3725,3923,3879,2887,1080,1313,4235,1336,2358,3010,1418,3478,1117,4374,2988,3291,991,5340,3717
"COG1486",1368,1206,710,1437,1293,669,1446,1427,919,41,1435,553,202,1277,1263,1004,1396,828,1588,1368,198,1341,1824,953,30,1139,137,147,1308,776,9,1188,1426,613,1220,1561,89,1463,1442,1171,925,48,482,1579,1433,963,1179,1248,893,1529,2449,1162,869,880,1219,707,1199,123,943,1223,39,987,941,723,1700,1170,1182,2189,1141,77,1592,675,1281,1604,32,253,84,1413,1504,653,1525,1077,1438,1233,2105,961,1264,1257,726,427,47,72,1529,729,1521,1558,1705,671,151,1689
"COG1487",484,210,189,7,8,35,29,358,93,115,9,18,21,11,18,29,33,141,22,22,481,31,40,8,356,15,71,193,78,192,247,76,50,78,41,24,575,37,87,40,87,126,667,36,6,15,20,86,194,26,35,14,24,18,35,48,10,220,14,19,12,53,52,63,44,8,35,19,16,170,110,38,13,65,360,849,98,27,27,88,19,70,12,33,97,112,2,3,291,316,427,390,11,211,15,85,13,112,8,2
"COG1488",1674,1274,769,1160,1031,673,1207,704,912,4023,1055,799,1263,937,668,915,1043,1138,934,1572,993,901,841,780,3698,909,523,349,720,1542,1064,1602,1601,718,1654,1206,428,1066,1443,819,987,1409,4045,1232,716,1218,1091,934,644,1198,1067,839,799,1072,987,453,993,881,921,1601,287,1655,1511,1551,830,720,1042,743,1319,618,1784,593,760,1924,1363,629,772,869,820,1138,1080,965,861,1027,1769,1148,1239,754,1090,1226,1157,3073,1425,1792,1164,1133,970,1189,268,1130
"COG1489",2147,2794,2818,2052,2976,3428,2422,1442,1840,2197,2538,1300,2452,3153,3660,3113,3177,1873,3201,3172,812,3386,2620,2617,1565,2409,1580,2139,2785,1622,1135,2020,1825,2004,2343,3327,804,2759,1922,2668,1591,1853,2196,2419,2628,3026,2065,2294,1587,2795,2644,2876,3005,2754,2098,1474,2923,1067,2563,2468,2585,2592,1785,1737,3063,2293,3171,2899,2146,683,3142,1541,2800,2241,750,1197,761,3211,2135,1713,2969,3101,2361,2445,1789,1857,2245,3099,1613,1955,1476,629,2056,1516,3401,2707,2172,1720,2816,2346
"COG1490",1239,1866,1195,1522,800,778,1400,1489,1248,1272,1212,2141,1510,933,848,884,968,1059,754,1004,641,729,1327,1408,660,1425,509,1210,1078,877,611,1356,1241,1368,1016,766,503,1031,1250,1103,1040,975,1098,1112,1355,1077,1294,1501,1233,676,1024,1066,1111,1164,1399,911,929,634,1147,1170,1866,1239,1179,1112,1023,1355,940,888,1337,421,722,1422,1101,813,436,811,351,874,1291,1071,769,843,1402,1243,1321,1523,1013,1207,1101,1248,942,1243,1265,1271,894,1193,1083,1144,1469,1334
"COG1491",746,619,234,136,72,257,222,768,990,9,188,61,0,155,65,363,191,1277,147,6,2,60,170,329,323,147,65,71,199,1159,0,399,716,201,17,75,33,221,690,306,1086,15,1718,540,342,183,684,453,1554,26,265,598,537,84,534,2221,263,66,340,529,0,2,1239,1188,186,530,167,119,519,72,9,1550,316,44,0,0,47,185,715,1419,44,109,310,195,776,713,1240,474,1211,732,246,0,846,1266,57,508,653,1336,86,553
"COG1492",1818,1586,3601,611,2503,6016,1701,1945,1854,3930,1978,1012,2335,3637,1069,2960,2440,2493,2993,1305,2227,3720,683,302,1968,1134,1065,335,1556,2451,2445,1236,1504,1284,1272,3083,1015,881,1822,1286,2342,409,487,1878,233,1922,1262,1341,2214,1754,1995,2741,3507,1648,969,3228,1870,553,2037,1184,1961,472,2286,2369,2045,1373,2876,3310,1163,538,1521,2288,1774,884,2504,1266,971,2777,1276,2404,1976,2645,1241,2243,1425,1408,2325,1000,2560,2164,1535,1078,1838,2111,2717,1652,1268,2465,285,1019
"COG1493",238,82,282,143,191,242,186,317,182,96,199,361,406,194,37,198,229,223,156,167,215,179,195,72,208,259,48,52,161,239,282,283,324,176,345,175,470,275,305,180,259,42,45,308,59,229,229,183,184,261,199,195,160,312,139,67,232,61,181,77,271,350,184,177,235,163,162,140,123,53,351,131,169,294,490,272,150,193,200,174,176,180,159,268,339,191,102,60,197,111,273,1523,110,173,187,191,218,148,59,60
"COG1494",3185,1882,2857,3477,3996,5340,3437,1978,2214,235,3725,1088,1734,4787,4371,4231,4214,2533,4531,4138,1346,4798,3694,3953,1100,3410,1989,288,4042,2651,1650,3225,3078,1927,3282,4504,515,3393,3019,3750,2635,556,921,3695,3931,3864,3400,2501,2344,3832,3980,4313,4445,3607,3410,2494,4027,841,4179,4234,1691,3962,2180,2207,4220,3867,4555,4547,3495,1796,3666,2014,4274,3557,1976,1103,983,4863,3644,2129,4084,4272,3736,4131,3127,2056,3619,3910,2073,1168,604,623,3305,2092,4282,4562,3763,2383,3019,3666
"COG1495",340,212,320,484,528,190,446,316,323,398,393,646,636,366,583,330,343,275,419,428,366,363,541,561,515,388,218,412,449,283,359,376,345,382,509,415,250,411,431,398,327,368,220,430,572,430,438,390,307,559,1406,1023,824,1042,1211,1011,1035,837,1149,1505,2012,1408,710,875,1200,1329,1231,1070,1211,642,1438,1274,1306,1374,1179,1322,612,1139,1253,829,1684,1216,1510,1164,1019,943,1177,1621,854,1179,1292,777,1379,711,1257,1294,1488,697,1727,1751
"COG1496",3124,2851,2326,3944,4034,4127,3456,1797,2473,2233,3478,2038,2629,4164,5141,3492,3826,2562,3933,4141,1447,4311,4010,4625,2014,3415,1717,1368,3361,2484,1308,2971,2766,2271,3872,4557,1187,3997,2946,3446,2504,1506,1987,3291,4304,3966,3085,3327,2154,3875,4061,3295,3276,3734,2655,2287,4184,1362,3711,3613,3738,4044,2281,2487,4040,3340,3790,3840,3437,999,4597,2793,3829,3122,1904,1668,992,4119,3069,2289,4208,4186,3548,3561,2735,2355,3827,4618,2148,2141,1473,1835,3441,1862,4399,4000,3561,2250,4590,3985
"COG1497",12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,2,1,16,2,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,12,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,5,0,1,0,0,0,15,1,0,0,1,4,0,3
"COG1498",1651,768,346,248,133,423,317,1152,1679,13,299,145,145,249,91,1201,367,2173,171,13,1,113,326,489,106,295,180,159,360,2408,0,1080,1561,380,36,128,90,292,1543,631,2183,46,688,1206,513,278,1297,737,2604,62,444,1257,1075,134,955,4520,412,159,566,1206,46,29,2172,2248,292,927,273,259,849,182,24,2975,697,86,0,0,70,310,1147,2606,111,217,564,474,1451,1047,2878,914,2129,1277,456,0,1938,2032,231,679,1537,2467,188,1195
"COG1499",440,253,372,254,141,386,310,404,343,0,308,29,54,283,110,580,303,182,217,19,0,79,290,527,96,337,83,97,332,181,0,849,400,149,31,130,95,292,438,507,350,19,602,528,460,295,713,252,388,58,418,922,849,131,979,325,424,54,504,204,18,30,309,297,302,683,242,232,519,36,10,263,551,38,0,0,71,256,1046,271,143,228,431,394,851,453,203,324,144,126,8,0,190,171,149,660,599,296,11,330
"COG1500",331,234,87,46,35,93,53,297,442,8,67,22,2,48,42,171,60,488,45,4,0,26,68,131,119,83,23,43,87,472,0,185,333,91,6,23,15,79,294,131,432,7,709,222,121,72,244,156,633,11,328,786,667,97,659,2866,295,119,347,688,1,9,1365,1393,195,572,155,161,525,98,10,1895,413,48,0,0,37,184,844,1726,79,148,365,254,926,785,1718,548,1536,858,298,0,1051,1435,93,553,845,1663,107,666
"COG1501",392,630,1197,418,303,421,390,1350,1104,84,235,533,270,193,280,863,302,564,213,244,608,188,429,119,2932,602,1188,3776,867,3251,1448,1255,424,870,596,127,828,378,483,939,1280,4098,1976,485,309,275,575,713,632,335,256,424,559,543,723,602,372,1221,297,242,2275,571,1084,1047,429,506,441,239,342,320,307,1104,582,304,771,1134,1419,274,550,1324,310,356,481,501,423,584,135,279,878,2089,3028,3489,202,2993,422,509,588,1077,72,161
"COG1502",892,1925,3214,588,397,1417,942,1426,1655,8714,746,1280,503,664,372,1268,911,1411,311,226,4554,449,644,746,6630,1167,2485,7230,1582,2871,1699,2100,1440,4279,625,396,3151,804,853,1211,2338,5097,2793,977,421,284,883,1561,1965,370,765,1221,1388,574,1439,1683,1138,3151,1226,477,194,284,1236,2011,501,642,730,551,794,3199,741,1644,600,358,6299,6537,3918,367,911,1881,224,530,564,1524,760,1653,459,398,2802,3932,6518,7182,546,1696,478,1340,861,1505,206,213
"COG1503",1622,1205,510,303,178,498,409,1509,1883,11,385,199,27,319,181,965,409,2417,238,35,1,120,391,690,722,430,190,192,421,2464,1,1020,1528,422,53,168,88,389,1519,672,2259,56,3552,1156,582,395,1424,955,2831,59,581,1273,1096,147,1169,4221,548,158,652,1136,15,42,2325,2324,329,1077,334,296,1139,183,31,2815,679,93,1,0,86,352,1443,2692,169,286,593,482,1563,1356,2575,941,2411,1385,505,0,1991,2329,101,812,1525,2551,304,1122
"COG1505",1786,2731,2971,4832,2646,2513,3748,3114,2440,653,2523,4134,3624,2761,2467,2137,1931,1700,2259,2363,2849,1707,2390,3131,2849,2618,999,5059,2692,3604,2959,2986,2321,3903,3335,1992,586,2290,2386,2338,3092,2573,2958,1942,3302,2655,2181,2268,2419,2900,2111,2327,2466,3140,3319,1709,1959,1530,3797,1568,4697,4172,2312,2323,1632,2729,2079,1763,2223,470,2361,2367,2370,2940,5344,3003,2644,1712,2263,2516,2551,1980,2779,3059,1791,2399,1758,2385,2020,1751,2664,1278,2606,3175,2204,1776,1897,2314,1806,2367
"COG1506",11410,23012,17449,18876,10941,15074,14448,17520,15302,2466,13208,14604,13946,11069,11803,11587,11829,11864,11062,8782,15486,10924,12418,14973,15041,13234,8164,35130,13504,20346,13709,13094,14340,27107,9815,10266,3133,8945,13167,13032,17734,19415,21621,11030,14577,11822,12039,13987,14196,9318,10057,13588,15037,9471,14741,12366,10150,12570,15084,12434,13039,8798,15487,15221,10639,12882,11575,11127,11731,3733,6198,14145,11265,7436,20641,17160,12255,10146,12159,16504,9837,10241,12655,12936,12341,18800,10068,14572,13728,18053,14203,45279,12642,18383,9182,12174,10376,15660,7083,13189
"COG1507",124,69,63,276,132,28,285,130,143,1542,383,232,90,171,225,100,328,135,159,191,220,204,338,677,17,441,185,23,243,206,68,401,96,263,123,208,52,291,205,256,228,158,9,163,288,181,273,91,227,95,216,67,65,118,264,282,341,110,259,340,112,150,154,139,323,216,282,255,330,96,134,159,272,184,82,517,109,183,244,178,147,175,341,275,119,243,101,245,169,113,63,58,268,106,176,300,164,188,635,349
"COG1508",3393,5254,3915,4893,3516,3227,4238,4873,3996,5644,3840,7382,6197,3433,2520,2917,2955,3042,3052,3926,4160,2478,3715,3396,4117,3786,1339,4271,3523,3348,3732,4205,3380,4030,4916,2544,2295,3310,3610,3593,3903,2955,3444,3405,4254,3848,3889,4418,3627,3279,3165,3507,3736,4493,4245,2382,3075,1851,3628,2072,5556,4326,3750,4026,2960,4367,2890,2606,3999,1356,4193,3324,3474,4159,4406,4795,1969,2856,4152,3656,3081,3091,4442,3606,3248,4235,2757,3753,3804,4230,3156,4164,3082,4100,3189,3333,3641,3611,3355,3215
"COG1509",3382,2355,1672,279,262,332,237,2480,2873,3339,166,714,401,182,190,859,331,3228,230,303,1649,139,732,256,2128,363,2513,2708,593,2683,1306,690,2910,1798,462,162,1084,289,2567,548,3026,2964,1210,1422,248,343,1313,2488,4089,307,200,907,711,546,349,5471,228,2333,313,1514,513,481,2934,2989,397,713,300,172,823,2183,608,4071,492,626,1970,2076,723,271,652,3191,211,279,383,563,1422,2093,4103,938,3729,3388,2313,1667,3113,3118,245,413,1591,3316,401,1266
"COG1510",66,408,347,99,62,113,101,261,183,12,46,86,270,57,23,68,42,77,40,26,101,40,97,31,606,96,244,1482,198,146,193,71,180,701,126,29,76,74,134,158,89,837,811,85,60,56,95,323,91,86,40,67,104,150,126,145,98,244,108,19,448,137,92,85,38,47,49,22,63,43,119,186,46,103,112,251,325,26,48,123,76,54,73,84,65,115,13,65,136,534,612,831,67,139,37,26,47,123,19,17
"COG1511",62,4,46,3,36,12,25,43,33,33,20,3,39,3,48,18,1,35,16,2,16,27,7,1,21,17,452,31,32,826,10,42,57,142,21,12,114,30,9,42,245,552,17,12,6,0,24,2,119,83,1,12,16,4,28,34,23,655,7,24,11,4,102,91,4,16,44,10,1,616,23,3,7,13,356,15,874,5,34,224,59,64,9,10,1,5,4,5,191,19,254,63,5,237,31,22,5,181,2,4
"COG1512",141,271,214,120,50,188,164,303,269,255,157,414,546,56,76,354,421,231,70,124,514,50,104,20,756,217,549,102,181,784,432,629,184,266,213,33,1005,303,213,185,494,75,412,178,125,46,150,161,348,104,476,236,346,130,124,224,442,216,78,53,803,128,317,513,96,294,86,52,57,148,310,279,155,95,1121,715,412,25,164,367,123,182,103,599,140,355,35,53,299,186,392,1608,39,677,183,695,189,268,56,23
"COG1513",150,244,443,14,268,68,102,23,133,1517,68,74,20,150,78,557,410,81,196,108,254,141,89,9,1041,125,423,1129,272,60,594,161,122,443,188,162,451,302,95,226,55,653,248,259,8,132,64,131,35,235,412,403,478,108,112,95,316,208,39,38,7,45,13,27,84,151,123,180,106,120,315,129,132,140,228,147,251,100,123,64,305,256,153,291,67,57,44,75,126,690,721,153,48,49,149,211,111,70,12,13
"COG1514",1186,2278,867,317,123,146,144,1375,1627,236,100,133,26,216,159,453,113,1638,108,120,899,142,336,223,1090,143,332,1786,354,1313,838,209,1540,1506,105,86,239,172,942,320,1522,1078,1822,613,283,207,549,1302,1737,66,178,504,402,91,275,2088,140,459,198,709,9,57,1689,1689,157,287,138,122,353,303,81,1847,255,93,988,820,552,144,397,1769,90,161,272,215,752,1554,1943,709,1847,1503,956,1081,1355,1707,76,325,787,1931,72,761
"COG1515",34,116,27,13,8,12,4,32,35,655,2,0,5,21,37,16,12,38,17,10,53,4,20,25,53,20,13,7,21,35,25,31,18,38,1,5,9,7,23,21,43,35,203,22,25,8,17,43,59,7,30,67,57,18,46,104,20,61,77,86,15,7,152,133,38,22,77,31,40,25,4,74,51,15,183,40,33,38,115,121,22,60,37,66,99,146,42,53,120,113,265,231,49,109,26,131,101,137,5,124
"COG1516",246,186,547,58,99,152,88,630,438,1418,43,185,388,99,63,118,166,353,126,167,539,129,153,73,1374,128,307,1115,201,238,446,157,253,589,194,118,537,181,212,116,336,778,330,189,68,165,192,339,432,118,214,144,120,150,135,296,114,465,110,68,660,141,416,397,220,76,115,133,162,548,364,331,75,297,240,677,354,147,219,368,115,142,91,142,298,419,79,62,580,961,917,260,84,331,188,161,151,444,25,50
"COG1518",152,204,423,17,31,73,69,50,138,840,6,10,145,8,23,45,3,76,24,10,292,8,62,8,333,36,214,1161,210,528,455,61,225,795,70,14,589,9,62,173,189,207,331,46,21,8,37,109,81,27,4,18,31,39,158,108,7,559,42,25,109,15,94,257,35,13,59,5,12,242,52,109,7,24,166,267,339,4,42,151,15,32,3,51,26,60,38,55,262,885,677,331,39,528,30,61,28,138,16,4
"COG1519",6701,6109,4195,9073,8262,4272,7985,5192,5827,3127,6882,9074,9418,6286,9042,5845,6221,5191,6667,7893,3357,6314,7790,9158,3622,7262,2437,4021,6988,4680,2756,6578,5914,4837,8914,7144,1818,8487,6276,6590,5326,3580,4187,6539,9174,7254,6848,6820,4953,9399,7205,5875,5305,8007,6884,4820,6876,2494,7057,5929,9297,9846,5443,5434,6656,7428,6403,5344,7218,1727,9180,6124,7146,6046,2292,3718,1608,6558,6242,5083,8843,7079,7830,6632,5219,5549,6716,8961,4426,4525,3365,1841,7156,4526,7249,6762,7218,5086,8685,7753
"COG1520",8375,7223,6473,6569,6218,3886,5955,9305,6825,2653,5351,5891,6910,5526,7492,6645,5553,7105,4896,6016,10195,4988,8561,7072,3655,6315,2177,3869,6151,5209,3365,6611,10856,5733,6197,5494,2265,7587,8226,6515,6362,3034,4823,8481,7005,5860,7460,9471,6237,7320,6343,6185,5443,6558,5560,3882,6246,2419,6377,5755,7502,6972,6896,6259,6030,6660,5353,4718,6367,3557,7424,6348,6850,5906,3576,6013,1698,5552,5791,6250,6760,5891,6206,6331,8527,8660,7110,7323,6639,6425,2590,1847,6264,6568,5813,6410,8640,6415,7453,6907
"COG1521",3267,2709,3310,3675,4480,3743,3921,2754,2698,3404,4118,3685,3874,3624,4935,3815,4265,3054,4140,4331,1915,4382,4220,4581,1902,4236,1876,2325,3889,2803,1857,3609,3080,2727,4361,4360,1275,4173,3228,3889,2898,2314,1852,3816,4262,4420,3626,3419,2355,4315,1380,1254,1113,1429,1176,777,1408,517,1273,1348,1409,1244,959,908,1482,1283,1367,1294,1268,385,1471,849,1423,943,600,717,434,1476,1139,858,1469,1444,1297,1209,993,924,1181,1444,885,870,612,593,1120,881,1520,1328,1180,872,1726,1403
"COG1522",6998,6630,3819,2567,1764,2173,2996,8859,9399,7301,2541,8704,11548,1924,1464,3727,2290,10957,1768,1808,5781,1603,2312,2602,5685,3239,2149,7749,2753,11789,7909,3712,7468,5979,2574,1543,3142,2937,6574,3036,10232,4751,7397,5080,2955,2331,5966,6159,13649,1633,1027,1554,1342,1019,1324,6212,984,1053,814,2114,3657,722,3428,3404,734,1769,599,534,1738,904,914,4666,1013,907,1478,3163,989,651,1398,3869,512,553,1365,795,1876,2309,3959,1831,3860,2824,2680,1676,2731,3656,635,918,2013,3924,935,2104
"COG1523",455,3449,7042,968,3276,9733,2194,2582,2108,348,2663,445,129,5859,2182,4828,3971,1712,4543,2468,1950,5493,1420,666,4826,1899,2889,11310,3358,3102,135,1661,1290,6232,1850,4520,1146,1485,783,3298,1933,5575,4375,2013,415,3121,955,2150,1950,1854,3016,4034,5704,2175,2345,1662,3129,2431,2964,774,32,703,1298,1301,3542,1564,4035,5152,1346,400,2023,1575,2644,1044,1400,521,3327,4445,1687,2170,2264,3709,1832,3116,1148,1309,122,1171,2103,5889,5293,3144,411,1788,3727,2859,1062,1978,86,560
"COG1524",3950,9012,2737,4010,2024,2534,3275,5422,4368,314,3231,4239,3396,2487,2086,2399,2811,3486,2109,2367,1749,2121,3588,4440,1683,3430,1370,3469,2705,4031,941,4997,4447,4401,2583,2296,1033,2745,3944,2789,4361,1880,6025,2742,2980,2681,3419,4736,4725,2234,2711,2750,2726,2162,3569,2892,2615,1469,3574,2952,3070,2387,5208,4555,2720,2674,2822,2534,3356,1029,1783,3568,2651,2087,1742,1988,1758,2370,4164,4505,2189,2257,3034,3480,3469,5311,4462,2960,3659,2344,1774,2177,3549,4980,1631,2981,3575,4654,2935,3134
"COG1525",2565,2286,1631,1874,2360,1415,2014,1703,1719,788,2070,1409,1606,1849,2558,2335,1928,2203,1976,2567,6666,1910,2411,2286,3844,2806,11336,994,2167,2232,3831,2004,2652,1857,2400,1959,5627,2933,2499,2412,1948,6633,7595,2240,2314,2662,2192,2255,1821,2454,2167,1908,1832,2232,2162,1489,3106,12599,1902,2398,1104,2545,1867,1801,2169,2256,2237,2382,2301,19583,2744,1811,2504,2399,6680,3761,5679,2069,2665,1843,2598,2188,2066,1897,2257,1951,3018,2401,1974,1060,4478,4211,2882,1871,2422,1835,2427,1787,2458,2425
"COG1526",2302,2268,1315,1079,1023,778,2407,2799,3144,2405,2456,2373,3885,1361,1202,2075,1998,2849,1276,1442,770,1702,2454,904,1167,3092,544,1733,1866,2421,1486,1467,2324,2257,1666,1394,545,3599,1655,2097,2810,1243,1283,2637,2324,1569,2797,3432,3088,1119,3087,2350,1917,2545,2422,2456,3135,738,1043,1919,5618,1100,3136,3058,2272,2754,1127,1920,2787,689,1963,3639,2504,1937,872,691,576,1813,2968,2968,1044,819,2750,1230,2494,2982,2216,2729,2321,1474,1583,561,1261,1956,2097,2255,2851,2741,4132,2416
"COG1527",1721,780,404,252,123,412,304,1685,1875,12,275,158,10,254,126,850,297,2297,173,12,0,115,317,548,82,335,195,164,317,2307,0,768,1717,390,23,135,108,352,1496,558,2212,40,368,1104,566,273,1420,706,2979,51,446,1215,975,121,923,4868,422,162,576,1313,4,11,2512,2255,336,1028,291,248,1095,184,8,2846,597,85,0,0,63,323,1305,2658,117,208,587,405,1522,1333,2877,1035,2483,1471,452,0,2032,2556,126,705,1478,2639,241,1304
"COG1528",590,51,1498,130,657,2348,596,347,101,31,771,465,54,1270,337,1799,888,216,924,512,30,1326,293,49,48,729,798,100,648,430,123,611,630,291,320,1112,160,344,592,525,298,37,145,765,99,769,516,191,82,341,752,1281,1776,729,386,53,874,111,661,542,56,85,146,90,680,648,878,1327,437,144,200,90,820,138,35,96,259,1004,536,100,431,832,469,1199,482,162,1053,448,86,40,79,110,616,208,1009,568,637,121,248,431
"COG1529",26986,36103,11622,7750,5802,4901,6446,31345,31665,2441,5904,8689,8896,6725,4313,10005,10134,32576,8399,8279,10004,9391,13407,6710,8927,8401,3967,13072,9225,19690,13907,12811,29059,22539,8307,8077,5329,13738,22235,10275,25418,10317,15631,19441,6576,10004,16328,27147,26408,4834,13975,12767,11606,8264,9083,17464,11163,5380,5543,16165,7065,5264,37912,35264,10809,10042,6702,9419,13642,4090,11751,19614,9702,15028,12212,13601,6083,9753,16076,32070,5828,7661,9484,9495,36509,36131,19458,8083,34132,21421,12528,5429,16475,35254,9470,13036,16139,35252,2628,12739
"COG1530",10223,10849,11000,13394,13954,12878,12417,10342,9550,11889,12631,12838,13646,12486,13745,11268,12707,9103,12079,14220,7663,11807,11971,13367,8329,12002,5747,10152,12494,8889,6607,10859,9382,10455,13893,12388,5879,12296,10246,11805,9563,7471,6806,10828,12751,12689,10839,11579,9186,14255,12212,10795,11249,12771,11142,8113,12010,5238,12443,9986,14132,14930,9138,10025,12120,11550,11761,11226,11771,3597,13831,9984,11775,12582,8181,8891,4432,11788,10820,9175,13740,12682,12267,12620,8443,9611,10140,12889,9091,10937,7792,6970,11004,8271,12322,11590,11206,9008,14616,11252
