"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG2404",8,81,30,8,10,22,45,4,11,87,18,19,61,53,31,51,6,11,493,19,37,8,11,142,20,46,1,150,21,8,6,51,3,85,40,17,23,11,12,261,19,25,76,36,26,11,156,5,367,5,68,72,6,20,8,88,12,19,19,20,8,10,6,314,103,183,25,5,70,17,26,70,37,8,56,66,38,403,460,95,12,31,7,10,33,107,36,4,10,35,22,10,41,25,21,154,32,323,17,10
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,72,23,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG2406",108,6,0,8,275,26,21,10,47,861,13,727,0,2,686,842,364,45,37,1,0,159,26,59,0,1157,0,244,3,0,41,7,149,100,511,32,0,2,6,0,8,1,23,458,0,1,402,119,29,85,27,254,86,2,966,800,2,95,0,10,0,220,39,529,0,1,770,0,238,8,239,787,756,1,153,712,758,0,57,492,0,25,2,0,6,216,5,0,37,1608,982,18,5,628,133,0,0,1,4,0
"COG2407",906,377,488,983,678,1043,320,489,606,256,636,967,588,66,669,682,208,479,34,580,563,593,420,310,785,194,112,333,1036,1037,598,46,459,614,685,576,888,418,323,364,484,929,1121,693,562,503,412,447,66,624,395,621,734,324,643,524,772,446,602,14,724,546,556,103,37,44,665,411,390,226,645,481,771,852,399,580,681,29,24,551,755,459,540,489,527,864,754,411,752,373,766,705,766,614,400,110,542,75,249,536
"COG2409",1555,1945,890,328,1919,660,1552,1436,1787,2023,823,2965,645,12,747,1373,1893,1266,332,805,918,1702,1597,2293,400,159,116,2287,854,260,2298,527,2162,666,840,966,272,835,2161,686,1048,85,500,225,523,381,2397,1831,238,1458,526,787,2034,1340,197,1495,633,31,1199,22,696,2071,1171,324,123,2293,814,793,1828,842,1707,1054,1547,121,1777,2134,755,1610,224,2859,440,1103,898,1105,920,613,474,585,1452,422,759,244,778,1308,1027,58,312,302,660,41
"COG2410",0,6,0,0,12,0,0,2,8,18,1,26,0,0,56,53,1,3,1,0,0,6,0,143,0,4,0,84,0,0,0,1,7,0,60,0,0,0,0,0,4,0,6,12,0,0,109,8,0,0,0,45,6,0,8,93,0,0,0,0,0,0,6,14,0,0,70,0,27,0,38,108,81,0,45,57,25,0,2,60,0,7,0,0,0,30,0,0,0,8,33,0,0,34,0,0,0,0,0,0
"COG2412",41,6,3,2,103,14,5,4,16,530,4,487,1,2,402,563,133,16,30,0,7,76,15,36,0,689,0,155,8,0,22,7,60,48,336,24,0,3,4,0,0,0,26,297,1,0,283,53,17,38,3,192,21,1,628,431,3,40,0,0,0,72,18,474,0,0,494,2,474,0,118,528,473,1,142,345,487,0,27,249,1,17,1,0,1,196,9,2,16,946,554,4,0,435,62,0,0,0,5,0
"COG2413",28,25,14,1,34,9,10,6,12,15,0,7,0,0,12,2,46,13,22,0,9,10,33,26,1,2,32,5,6,2,17,3,9,12,9,13,0,30,23,241,1,1,108,22,3,2,47,13,10,23,30,27,15,23,9,16,10,0,0,1,3,19,13,6,0,2,8,13,20,22,12,10,13,35,20,14,52,1,8,16,24,1,0,20,5,18,5,25,12,5,6,7,0,18,15,0,0,2,30,14
"COG2414",275,323,107,432,815,398,752,310,443,961,241,933,329,126,2249,2075,170,331,63,357,337,693,143,2391,95,435,23,1310,582,59,564,186,468,962,2251,337,32,101,399,73,337,285,5820,1427,472,67,2118,461,90,342,251,5621,737,231,1342,2238,743,61,496,10,133,536,339,2908,4,33,2218,181,242,138,913,2431,2067,21,1502,2005,1527,328,110,2521,529,239,249,327,237,5534,444,195,1295,671,1709,362,363,1456,358,35,274,180,139,42
"COG2421",412,826,357,604,717,532,754,437,605,1100,353,1598,629,3579,2191,2357,589,629,813,426,321,573,535,2494,498,1010,1294,2864,524,901,705,515,549,581,2264,465,741,602,587,3729,541,810,1210,1056,513,729,2076,522,498,425,747,2135,724,627,846,2712,383,134,730,4043,679,471,434,1639,1323,499,2413,351,906,369,810,2532,2607,514,1709,2519,1868,5082,1015,1962,364,516,349,514,466,1982,416,323,469,873,1734,653,500,1626,461,2905,485,960,463,578
"COG2423",1829,2691,1165,1023,2123,1060,1391,1139,1708,2767,997,1968,788,2652,3177,3342,2327,1079,1394,808,920,1689,1186,3186,835,1772,3659,2507,1271,679,1486,822,1680,1428,3196,1443,794,1682,1548,1420,1462,917,3790,2634,720,2945,3245,1687,3083,1447,822,3334,1647,1104,2428,2877,925,306,638,854,2675,1814,1091,2658,385,361,3325,930,3017,595,2012,2783,3134,1428,3377,3596,2593,1269,15682,3550,1285,1879,925,1513,1421,3100,851,1112,1175,2292,3244,1109,802,2885,1287,1312,516,1342,1779,1015
"COG2425",46,6,33,2,37,7,194,55,94,12,16,7,55,4,2,5,7,60,2313,11,100,61,65,216,138,6,1,1,206,17,12,93,43,4,2,196,16,3,39,115,11,5,7,4,49,12,66,64,558,28,21,8,26,14,2,4,15,11,26,18,2,39,25,152,165,37,3,2,1,21,29,0,2,0,18,12,1,48,980,10,6,3,5,7,8,2,18,8,40,6,3,2,10,1,43,104,2,483,2,9
"COG2426",221,128,185,37,456,95,250,169,204,96,113,36,125,17,12,27,324,286,26,244,105,103,255,187,1,20,80,33,255,0,310,42,443,105,23,177,21,130,434,17,190,8,55,16,103,86,179,382,27,184,89,53,147,100,1,63,38,21,66,5,82,228,289,263,2,18,24,129,65,198,236,10,17,58,108,101,15,22,10,265,24,75,153,362,203,55,60,25,421,10,2,31,166,58,205,22,22,24,73,6
"COG2428",2,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,3,0,11,0,1,0,2,0,1,0,0,0,3,0,0,0,1,2,2,0,1,1,0,0,1,0,0,5,0,0,0,0,2,0,6,0,1,2,0,35,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,2,1,1,0,1,9,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2429",149,14,1,5,321,24,10,15,47,1478,16,1108,0,6,930,1128,341,48,69,5,1,230,18,123,0,1475,0,354,0,0,52,22,191,107,748,34,0,7,12,0,9,0,39,623,1,0,692,138,34,133,1,274,77,3,1349,1015,1,101,0,14,0,239,75,606,0,0,1198,0,1066,0,351,1118,1016,0,343,987,1037,0,71,651,0,24,0,3,2,282,1,0,45,1985,1212,10,1,870,195,0,0,0,5,0
"COG2430",43,0,0,2,44,20,0,1,0,0,7,0,0,0,95,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,60,4,0,0,0,1,0,0,1,28,0,0,0,0,3,0,8,0,41,0,0,1,5,0,62,0,0,0,15,0,6,0,0,29,0,0,0,3,41,131,1,0,3,12,0,0,3,0,0,0,0,2,25,0,0,0,0,17,5,0,0,0,0,0,0,0,0
"COG2431",0,11,2,3,4,3,7,1,1,4,0,5,80,294,4,10,11,0,58,1,3,2,2,251,5,18,8,112,0,4,6,140,8,3,17,1,1,1,3,29,2,5,7,111,31,2,20,7,80,8,132,30,1,22,16,29,0,3,12,2243,3,1,3,32,542,26,7,1,6,4,40,32,7,1,77,12,24,21,21,30,3,8,0,0,0,181,39,1,4,16,59,15,10,21,10,142,1,93,0,57
"COG2433",0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,58,0,1,0,0,0,0,9,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,10,12,0,0,0,5,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,21,0,37,0,1,18,3,0,0,0,0,0,0,0
"COG2440",3,4,9,5,3,7,3,8,4,19,3,58,8,30,40,71,4,4,4,5,2,2,17,17,0,94,4,20,5,2,9,6,10,4,60,8,0,24,27,3,11,8,21,29,1,0,31,4,0,0,17,29,5,8,91,73,0,1,1,2,1,0,6,19,11,3,75,1,0,3,7,69,61,1,8,53,68,31,10,19,0,6,3,6,0,31,2,0,9,139,76,3,8,80,3,0,0,0,1,0
"COG2442",1,2,1,10,0,13,4,0,1,7,0,157,4,97,12,45,1,11,32,5,1,5,12,31,8,5,7,53,3,8,11,6,0,6,14,0,3,0,12,7,0,32,13,5,6,0,21,2,7,0,25,37,7,4,5,58,8,0,7,21,0,2,0,68,1,13,18,0,2,5,6,29,15,0,10,7,7,141,32,16,3,1,2,2,2,51,12,0,16,8,7,15,6,13,0,32,4,22,3,5
"COG2443",131,69,74,10,160,31,144,112,145,34,63,45,36,0,78,71,129,103,11,68,96,140,109,125,44,23,0,14,48,5,193,27,183,24,97,44,36,51,215,0,63,0,27,48,47,80,90,167,9,175,48,14,213,119,51,56,77,1,38,0,128,210,99,47,0,16,79,79,29,84,100,33,77,0,109,264,80,0,9,162,49,71,82,56,77,14,29,43,100,78,63,8,63,79,84,0,9,17,34,0
"COG2445",0,1,0,8,5,11,11,0,0,3,1,3,12,367,18,0,6,4,22,0,1,2,3,18,0,43,0,19,0,1,2,2,1,3,10,1,0,1,0,27,0,3,28,1,10,1,3,1,5,0,11,10,0,2,1,7,3,4,3,30,0,0,0,78,1,8,4,1,3,3,0,6,2,0,11,2,11,101,12,0,0,3,0,1,1,13,2,0,0,7,6,5,0,9,3,205,3,8,1,0
"COG2450",3,5,2,4,6,5,1,6,1,1,7,1,6,0,1,1,6,0,0,3,0,8,7,6,0,0,0,1,2,0,7,0,11,3,2,4,2,3,5,0,6,0,3,3,1,0,2,6,1,2,11,11,9,21,10,8,1,0,3,0,0,19,10,0,0,4,9,3,22,10,21,2,8,0,7,26,3,0,4,62,0,5,28,26,33,9,6,1,15,6,11,3,15,10,12,0,6,1,4,0
"COG2451",3,0,1,0,1,1,19,4,3,0,0,2,2,0,0,0,1,2,1,0,4,4,4,0,0,0,3,0,9,0,1,0,1,0,0,9,0,0,3,0,2,1,11,0,1,1,0,4,5,4,2,78,7,5,1,0,8,0,17,0,12,17,8,383,0,0,0,11,0,0,3,1,0,25,2,1,0,0,0,2,2,1,0,9,6,68,8,8,21,1,3,4,2,0,28,0,0,0,0,3
"COG2452",6,23,9,4,7,65,7,2,0,13,7,33,5,7,44,153,5,6,148,1,77,0,5,1343,6,22,0,20,3,1,3,33,8,4,98,31,3,4,1,3,2,5,113,260,3,0,39,2,41,9,1,84,76,2,27,92,2,642,3,39,0,1,3,161,0,2,47,3,13,4,50,54,50,1,48,47,140,0,6,14,0,14,0,13,14,50,16,5,3,41,51,23,1,22,63,57,4,8,1,1
"COG2453",781,491,435,594,852,577,599,445,562,1664,430,1047,383,107,1123,1321,643,457,331,352,369,697,585,566,456,1511,810,675,584,347,422,162,697,671,1023,436,369,356,489,180,382,693,507,804,422,640,982,520,449,728,331,814,594,389,1329,1334,384,811,757,131,624,870,549,754,348,176,1342,429,1247,263,807,1447,1266,1162,775,1035,1319,89,541,856,490,392,433,433,616,743,308,430,534,2129,1314,607,377,1123,798,164,316,413,222,521
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,14,3,0,3,0,13,0,1,0,0,1,0,0,0,0,0,0,183,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,9
"COG2457",7,4,19,3,10,4,32,5,8,20,1,8,11,1,5,13,2,4,2,13,32,5,15,3,0,7,0,9,13,2,9,2,2,10,11,18,9,10,7,11,6,17,15,6,15,0,18,4,0,2,12,49,5,13,7,13,41,13,19,1,0,8,7,12,1,2,12,11,7,25,9,14,18,0,8,13,9,45,2,5,40,8,1,8,2,45,13,16,45,16,16,19,6,10,1,10,12,0,7,3
"COG2461",1,0,3,0,0,1,4,0,0,0,0,3,0,31,3,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,802,70,1,0,3,0,1,0,7,1021,11,0,90,0,23,1,0,0,0,0,0,713,0,0,3,0,0,5,0,5,0,0,0,5,4,0,0,0,0,0,0,0,1,948,0,0,0,9,73,2,0,15,0,0,0,0,3,0
"COG2501",35,29,152,39,52,107,143,314,67,2,161,122,326,24,15,19,11,124,8,372,278,108,281,114,187,1,69,24,264,106,177,42,296,376,9,246,222,61,90,141,254,161,2,6,509,53,5,457,154,135,615,5,99,142,7,11,98,7,358,29,48,70,187,6,4,70,9,230,9,796,162,40,20,206,133,9,7,8,18,34,115,104,197,265,107,6,245,134,164,7,35,272,238,64,349,30,468,30,3,60
"COG2502",1,4,3,22,0,37,3,0,1,0,0,1,6,28,55,14,13,2,198,2,0,4,4,79,0,235,1,21,0,4,0,19,40,6,3,0,0,0,4,14,0,22,3,69,7,23,0,45,65,0,16,8,0,3,10,5,6,3,2,3,3,2,0,97,0,0,4,0,1,4,0,4,3,0,3,3,152,10,9,0,1,0,0,0,0,8,22,1,0,2,13,1,0,0,1,73,1,36,0,35
"COG2503",897,1071,853,831,607,1196,940,699,804,284,794,422,656,357,242,252,1168,811,311,568,525,694,1193,422,960,382,77,638,571,1011,754,746,705,527,303,589,847,1393,1059,887,545,627,148,397,688,496,266,807,351,976,579,284,764,722,343,190,679,689,654,203,576,743,728,669,66,439,224,838,698,575,598,229,268,171,694,428,312,1229,321,426,710,704,905,762,790,230,913,1043,765,276,260,953,496,441,628,445,616,396,1185,779
"COG2508",2,13,8,22,19,18,8,1,1,26,15,850,20,62,15,275,3,23,171,3,1,1,59,77,28,20,23,492,9,29,62,59,1,8,52,6,7,7,12,223,2,24,106,14,15,3,101,4,63,4,25,142,20,15,27,269,2,3,207,387,1,1,4,36,46,533,81,13,12,16,20,61,201,0,24,70,178,593,228,3,0,10,10,4,22,141,23,9,2,45,91,18,9,259,2,69,18,140,4,12
"COG2509",432,151,856,209,296,374,1229,471,433,93,200,254,656,378,158,128,224,648,1790,203,1181,619,585,743,707,2051,1998,375,1333,220,391,1674,639,307,174,1479,207,181,602,850,124,692,358,161,624,2197,338,1042,2387,586,1926,224,784,597,202,335,959,722,751,519,1998,722,546,227,626,4701,149,612,62,668,418,222,230,3549,471,208,343,709,1486,304,897,242,222,183,1111,224,1111,774,723,172,184,1667,372,164,961,523,236,4059,171,510
"COG2510",0,1,0,5,0,6,0,0,0,8,0,12,0,2,0,3,1,0,2,0,0,0,0,16,3,2,0,76,0,0,0,1,2,0,6,1,0,0,0,30,1,0,2,1,0,0,15,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,3,2,11,3,0,1,0,2,0,1,0,1,3,0,12,1,6,0,1,0,0,0,1,0,0,1,1,2,0,0,3,0,38,3,0,0,0
"COG2511",1723,690,774,153,2496,533,1393,1027,1396,5282,543,2556,495,13,2889,3121,2562,1217,251,628,914,1888,1373,1480,307,3456,3,1055,732,115,1834,342,2425,633,2574,804,254,569,1996,1,610,11,647,1926,436,359,3205,1935,261,1632,441,1361,1862,1191,3557,2757,624,352,424,23,871,2677,1188,3713,0,164,3121,685,3217,876,1968,2878,3089,23,2049,4192,2795,2,321,3558,398,678,648,869,862,1239,333,447,1560,5144,3513,150,674,2635,1486,0,223,241,452,12
"COG2512",206,11,2,10,453,58,11,21,74,2207,30,1427,0,11,1330,1798,818,59,75,4,2,354,37,150,0,2243,0,547,1,0,76,21,251,202,1144,53,0,10,5,0,4,0,94,1003,1,0,1031,151,73,148,3,514,106,12,1984,1633,9,163,0,20,0,344,95,1226,0,0,1889,0,1501,0,510,1706,1642,3,521,1003,1639,0,92,909,0,25,2,0,8,490,1,0,63,3073,1821,12,4,1413,279,0,0,0,10,0
"COG2513",5090,5363,4064,5097,5172,4664,3904,4463,5304,8065,4651,6262,4729,2601,6570,7291,5481,4388,2552,4638,4059,5757,4306,5117,4588,6750,4631,4976,3430,5750,4623,2622,4098,4915,6398,3891,5002,5309,4377,2206,5344,4609,4985,4882,2839,3631,7000,3465,2817,4206,2290,5086,4984,5403,6368,6400,4812,4765,4841,3097,4244,5375,4698,4724,3387,1726,7330,4610,7159,2203,5580,8065,6812,3789,5427,6337,6355,1878,2349,5975,4960,5443,4320,5083,4142,4787,4163,4609,4650,8383,6469,4310,4451,5800,4308,2346,4418,2984,5661,5170
"COG2514",23,9,11,18,67,27,31,18,30,63,34,532,18,155,352,550,10,23,57,25,17,27,60,310,11,203,12,478,28,47,66,12,46,86,454,12,22,33,9,60,22,9,33,135,23,3,205,58,10,29,68,135,54,22,94,870,8,0,55,33,5,25,27,115,8,182,526,48,48,23,124,711,728,6,195,253,361,190,43,201,8,33,26,18,27,125,33,11,16,115,358,65,22,311,57,755,54,55,3,29
"COG2515",1166,1421,971,985,1192,845,1319,740,873,1657,784,2266,904,503,3219,2691,959,883,1015,826,613,997,1110,2160,912,1736,2951,2154,823,747,844,3837,877,1379,3210,594,864,1029,1064,1615,1075,794,2951,2521,868,2787,2365,838,712,969,1124,2886,977,1068,2438,2751,856,630,1220,125,2580,953,773,1690,1475,814,2824,919,1274,809,1140,2593,3059,3167,1827,2091,2660,598,638,1559,806,1164,771,1064,989,2695,860,1125,1075,2169,2801,844,860,2268,837,649,803,756,738,1252
"COG2516",8,7,4,34,36,31,6,95,37,35,56,69,135,306,83,123,14,35,7,112,13,38,6,47,52,96,1,60,50,289,88,8,63,65,109,10,320,1,6,1,42,95,310,96,198,1,50,59,3,29,51,1155,148,28,206,227,98,11,646,69,0,76,124,800,4,194,452,2,13,7,126,181,233,0,47,428,317,241,29,146,65,60,176,84,19,982,140,4,253,141,475,200,267,272,118,275,800,86,1,7
"COG2518",2938,2320,2384,2544,2596,2658,3087,2039,2549,1736,2263,3552,1936,3561,3592,3959,2112,2227,959,1902,2273,2495,2622,2683,2932,2505,3895,3343,2153,3151,2458,1852,2561,1901,4126,1772,2858,2695,2917,3437,1805,2628,5302,4175,2200,3880,2449,2282,817,2832,2247,5182,2667,2374,4014,4139,2504,2021,2440,2157,3923,2681,2306,3647,867,1128,4031,2417,2066,1776,2267,3509,3823,3525,3098,3223,3817,2884,666,2534,2790,2030,2267,2056,2585,5092,2219,2719,2483,3040,4370,2698,1983,3923,1872,2769,1913,1125,1892,2695
"COG2519",1002,700,841,178,1327,500,840,743,976,2367,539,1388,467,1,1520,1653,1389,852,287,521,763,1015,822,903,300,1414,17,850,806,141,1086,190,1079,457,1311,711,269,567,992,3,604,94,485,901,229,145,1628,913,379,934,175,810,1068,1042,1536,1394,553,1547,376,34,251,1438,831,1358,61,228,1508,755,1848,321,1048,1528,1618,24,889,2264,1416,271,255,1832,332,748,538,644,724,721,821,505,1070,2426,1645,463,663,1398,733,6,413,300,1310,176
"COG2520",1684,566,657,114,1866,370,1841,1117,1375,1826,494,2189,459,5,2303,2673,1632,1232,166,656,900,1531,1308,1167,304,3053,56,882,881,93,1835,245,1919,400,2047,921,206,502,2022,0,536,11,506,1445,450,563,1548,1869,211,1383,449,1128,1696,1195,2759,2046,683,146,455,3,1148,2117,1158,2587,0,152,2563,699,1458,800,1359,2310,2546,135,1355,2919,2376,1,142,2501,422,572,590,679,945,950,321,486,1588,4123,2924,129,668,2245,1381,0,236,199,431,25
"COG2521",36,0,7,0,17,0,86,39,36,2,0,0,4,0,5,1,5,30,1,0,7,21,2,13,1,0,0,0,45,0,8,2,35,0,1,45,1,0,15,0,6,0,4,1,2,27,1,44,0,21,2,3,54,1,1,0,14,3,4,0,30,75,34,8,0,0,3,0,0,0,30,3,1,0,3,2,0,0,0,5,2,2,3,0,10,3,3,0,47,0,2,0,4,1,99,0,0,0,0,0
"COG2522",70,41,39,40,193,87,347,87,81,100,104,28,80,0,59,89,98,182,16,79,164,175,274,89,25,27,0,38,61,33,159,4,168,43,88,69,64,68,279,0,67,5,53,22,61,132,120,122,11,68,67,135,77,143,47,58,155,1,25,0,295,153,146,432,0,51,72,116,31,255,127,80,101,0,55,78,37,0,1,133,83,19,122,100,116,120,37,89,215,55,55,8,64,75,82,0,55,30,125,1
"COG2524",7,10,0,0,3,1,11,1,1,5,0,1,0,0,3,2,1,6,6,0,0,0,2,1,6,2,0,1,0,0,1,2,17,0,1,0,1,5,1,0,2,0,0,1,1,2,3,23,3,17,16,0,0,0,0,4,0,0,0,0,1,11,9,0,0,0,1,0,12,0,2,2,0,0,2,2,1,0,0,8,0,5,0,0,11,0,2,0,1,0,1,3,1,0,26,0,0,19,1,0
"COG2602",2,3,42,1,9,4,47,0,3,2,4,265,19,335,33,65,79,29,77,2,5,6,20,38,13,816,1,195,10,23,13,11,14,0,28,2,5,1,6,806,1,2,27,60,14,8,11,4,7,1,83,28,13,6,33,271,9,10,21,78,11,5,3,207,762,54,77,7,0,20,20,52,80,7,14,80,62,836,22,19,2,18,2,1,7,65,13,8,11,45,50,21,4,102,25,384,8,143,0,6
"COG2603",1056,790,1471,1499,1191,1410,1758,2175,1144,518,2129,1002,2446,2149,1364,1011,612,1298,376,2529,2018,1244,2002,579,1960,615,1928,950,2056,1700,1483,206,2525,2878,1254,1919,2272,1243,1229,1367,1768,2165,805,1586,3902,1646,416,3237,978,1318,3933,590,1281,1416,1396,860,1480,389,2233,3759,1506,1020,1725,240,1144,596,1182,1819,563,5131,1523,1200,1173,2300,1116,915,1049,1232,597,776,1617,1061,2375,1776,1438,740,1932,1552,1798,917,1409,1935,1966,1272,2706,1218,3159,716,789,1730
"COG2604",54,503,243,340,138,181,494,86,92,118,184,476,280,84,853,810,627,721,1815,124,262,116,161,1685,204,1268,91,1866,118,360,144,7598,173,177,1175,192,293,99,596,638,94,352,354,1361,298,73,845,244,1137,73,917,693,130,142,1152,709,219,16,304,25,105,96,88,2221,179,1130,559,117,352,361,171,581,564,5,1634,249,1318,509,615,323,146,375,206,119,203,528,202,89,111,860,594,245,182,536,370,246,220,884,44,234
"COG2605",1849,2540,1942,810,2180,818,1262,1929,2150,2245,1937,1719,2206,70,2061,1974,2148,2146,10753,1991,2453,1868,1546,2276,1101,2072,1337,1014,3359,1459,2060,1500,2285,1185,2157,2933,1447,1218,2854,1324,2054,1059,2826,1735,954,1007,2682,2056,7444,2164,1071,2451,1988,1782,2042,1649,2066,1147,1440,139,1279,2449,2026,2833,2761,5845,2111,1414,1615,1337,1693,1995,1816,995,2087,3059,1677,693,4925,2849,2057,2717,1968,2830,2167,2342,1661,1759,1584,2173,2003,919,2483,1888,1766,1790,1296,7988,1360,1109
"COG2606",1795,2233,1803,1442,1883,1369,1239,1825,2111,2269,1615,1398,1548,1283,1960,1703,2296,1876,1471,1545,1666,2029,1377,2038,1228,1203,1005,2380,1529,1752,1953,1447,1513,1436,1813,1613,1494,1768,1630,455,2130,1502,1850,1875,754,755,2137,1220,1179,1845,1098,1577,2023,2188,1673,1533,1668,2264,1516,3182,836,2101,1951,1242,1925,719,1755,1577,2031,496,1849,1886,1546,1159,1383,1978,1656,799,1443,2388,1515,2391,1463,2004,1308,1886,1673,1343,2309,1814,1745,1699,1665,1521,1475,1136,1315,1677,2452,1614
"COG2607",531,642,614,903,502,766,779,421,622,321,506,426,681,2296,269,276,135,348,302,577,649,516,650,591,780,285,654,716,776,911,506,150,463,486,366,490,794,710,459,859,410,1256,297,308,775,619,359,341,268,482,660,258,503,528,198,317,779,233,586,2008,583,466,450,78,1551,309,233,635,616,514,624,337,271,110,741,308,372,796,420,448,1018,493,496,461,539,382,606,749,701,272,310,945,631,377,377,1790,690,445,388,824
"COG2608",52,29,17,3,26,16,78,24,20,18,13,407,64,242,72,164,15,49,214,5,19,19,26,124,11,119,7,500,33,16,61,138,35,6,92,32,8,3,28,212,4,2,102,150,47,38,75,50,85,14,103,163,40,29,77,222,14,11,133,801,35,43,26,332,957,201,77,15,24,20,56,125,160,4,141,63,204,307,329,30,5,21,9,9,25,179,34,35,26,115,150,22,24,211,77,465,16,296,2,18
"COG2609",14439,13673,11912,15519,13261,11601,10021,12689,14956,12477,10988,9084,11568,5575,11833,10441,17058,12370,4693,13193,11667,14302,11745,9769,10747,8446,16071,8221,9629,12645,14095,7044,11019,9688,10673,10922,11734,13779,13253,4960,12354,12968,5247,10225,6872,12662,12356,9316,4612,11938,5164,5570,14374,13782,9583,9373,13636,14521,11731,8713,14128,14304,12557,3671,4233,2947,11271,12049,12102,6071,11886,10950,11191,16544,8994,13163,9544,4846,3147,12764,12845,13682,10196,13819,11577,6086,11817,12223,13458,9187,10563,11139,12591,9969,9778,6509,11236,4309,14378,11144
"COG2610",790,1097,965,686,1140,638,1016,462,655,448,703,1571,849,828,1128,1476,1329,1181,2139,477,695,753,889,2184,824,2893,586,3380,616,573,736,5654,904,664,1581,567,697,1082,1304,2093,877,385,767,1964,441,348,1058,880,1465,912,974,1262,872,746,1517,1763,615,614,655,3624,357,747,766,2176,2926,1673,1327,617,653,536,968,800,1488,169,2277,1232,2330,2557,2311,909,491,1091,785,871,930,1157,856,918,434,1113,1549,988,654,1363,782,1534,365,2831,1221,1054
