"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3"
"COG1990",199,109,242,69,51,79,208,107,110,47,13,136,43,32,45,0,98,94,122,45,187,67,39,105,92,186,207,92,104,54,94,54,36,207,19,253,264,34,37,251,19,34,63,30,124,45,36,241,83,22,816,223,49,766,31,211,592,192,246,118,51,108,3,575,295,2,478,4,488,324,115,769,167,138,272,63,6,265,58,9,699,790,103,610,102,65,510,4,373,141,78,390,116,876,11,491,274,305,206,231
"COG1992",315,189,903,163,86,395,1252,225,377,118,23,812,85,30,113,13,316,191,771,75,481,54,245,258,166,381,105,619,254,133,290,139,65,1347,119,1765,405,59,131,1451,22,62,166,117,270,58,68,1833,151,105,1807,250,48,1650,27,143,1250,128,406,149,132,57,0,1113,240,0,314,0,958,560,79,1729,83,86,705,47,0,159,48,1,1704,1773,121,858,32,59,403,0,969,118,46,714,73,1980,0,674,134,157,122,171
"COG1993",1,0,9,17,0,2,0,5,5,0,0,5,0,47,0,1,1,0,2,1,5,0,0,0,0,0,5,17,0,0,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,5,0,5,4,1,6,1,4,0,0,0,0,5,0,0,0,0,1,73,0,10,4,0,61,0,1,0,1,0,5,4,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG1994",1784,4488,2381,2597,1015,2952,2281,2357,1767,2313,1012,2671,2331,693,2117,248,1210,2330,2379,3977,1678,1397,2603,1915,1457,1848,2350,1382,1643,2133,1815,452,3644,2337,481,1926,2881,1284,2100,2155,861,1874,1171,894,2340,3015,1405,887,2068,1199,2204,4712,628,1685,1423,2163,2088,2427,2090,1002,723,3082,1217,1725,1979,871,2284,773,1996,2981,2278,1941,3307,1100,2466,592,1496,1077,462,1201,1864,1910,676,1776,1949,3206,1869,729,1038,2249,1603,1965,2664,1916,284,2019,2179,1127,1330,1247
"COG1995",6130,6093,2219,3422,7385,6451,4527,6332,6406,6516,8917,4342,6025,2481,6979,3135,7082,6576,4944,6388,5858,6614,6646,6837,6383,5075,1815,3624,6295,7379,6421,7421,6265,4896,1366,4287,5704,8166,6642,4577,8254,7996,7413,6268,6203,6209,6047,6058,6851,2666,4759,7163,6625,4380,6839,6875,4789,6758,4038,5976,6959,6520,2585,4456,7058,7517,6136,3331,4810,2904,6605,4400,4811,7698,4743,7063,2647,7269,1715,8002,4102,4552,6849,5555,6729,7255,6612,7916,6280,6306,7954,6338,6848,4601,7896,4777,5385,7005,7342,6094
"COG1997",264,178,588,171,61,113,377,193,205,136,12,175,67,129,55,2,172,142,127,51,195,95,64,133,178,249,749,80,124,98,173,29,38,202,30,222,303,16,75,237,19,40,98,29,241,69,85,190,126,24,216,119,13,213,19,94,164,149,179,53,12,83,0,309,143,0,235,0,200,231,105,223,113,52,134,18,0,154,23,2,199,239,42,339,67,31,228,11,176,91,28,187,96,299,8,326,202,165,84,116
"COG1998",50,27,305,105,8,61,200,22,27,26,5,97,11,49,13,2,52,28,139,12,98,27,39,40,40,103,335,110,39,21,30,26,12,197,16,267,74,18,21,243,6,10,12,29,38,10,18,217,30,33,286,25,6,305,4,28,188,35,42,21,13,9,0,189,44,0,41,0,119,123,18,317,14,13,65,3,0,33,10,5,280,255,18,103,37,8,63,2,89,23,1,72,21,301,4,99,61,30,24,12
"COG1999",5407,4064,2306,3592,4907,3420,4518,4231,5171,3318,3744,3825,3021,2440,3562,7077,4664,3296,2952,3915,4772,3825,2855,4415,3999,5045,2395,3052,4506,4190,5183,6170,3609,4385,1200,3262,4936,4571,2786,3461,3621,3727,3635,5008,4412,2615,4316,3206,3330,1204,3343,3493,3347,3469,3444,3649,3437,2902,4081,3703,6499,2570,3474,3716,4557,3773,5625,4640,3866,3303,4066,3023,3327,4306,4691,4328,5511,5452,2060,3878,3090,3313,3933,4458,3580,2375,5413,7546,4010,4237,3838,3942,3132,3733,6749,4057,3330,4230,4352,4436
"COG2001",2997,1555,1787,2754,3489,2245,2316,2825,2993,3089,3562,2293,2441,1148,3025,1477,3489,2642,2455,1619,2742,3002,2287,3020,3143,2969,1573,1786,2747,2860,3149,3301,1963,2448,806,1960,2176,3188,2839,2006,3597,3081,2979,3181,2763,2169,3268,2938,2689,963,2020,1580,3340,2002,3015,2800,2191,2359,1820,3271,3558,2298,1293,2435,2931,3179,2696,1491,2371,2386,2943,1785,1617,3121,2678,3551,1365,3567,879,3348,1716,2148,3740,2870,2680,2440,3041,3463,3100,2699,3072,2614,2420,2379,3311,2245,2584,3611,3073,2929
"COG2002",136,28,49,17,61,53,40,75,60,123,10,16,62,337,43,753,90,96,128,55,83,158,47,62,81,152,120,166,124,25,84,4,15,15,45,30,53,44,121,16,83,17,71,4,76,59,60,51,66,77,8,11,19,60,82,67,5,63,59,81,10,85,131,19,57,15,48,204,42,17,47,28,142,104,43,52,214,95,50,15,61,19,185,13,17,79,121,1,80,57,32,43,68,16,4,32,135,189,82,22
"COG2003",371,638,3853,2335,149,197,364,229,87,175,202,793,405,3897,239,3025,58,176,978,801,325,167,255,77,96,179,3556,2348,502,116,124,906,392,647,1398,806,251,225,218,621,55,143,340,954,290,230,335,134,297,809,537,191,541,1455,294,204,846,143,1450,364,1147,136,2167,446,170,736,490,5954,1227,2427,77,869,1470,125,1411,598,3974,50,1519,435,1387,735,71,105,356,192,106,1503,35,358,281,259,118,1041,1116,346,102,86,220,269
"COG2004",201,103,138,60,58,92,193,146,123,124,6,63,55,11,41,0,106,53,38,38,186,35,26,94,171,236,119,27,123,104,112,22,26,70,6,33,265,24,93,48,20,19,44,17,189,64,76,45,108,18,36,100,12,29,16,84,45,96,86,60,3,70,0,99,128,2,155,0,28,77,75,32,80,40,125,30,0,143,19,3,18,23,35,165,65,24,110,8,76,107,20,111,71,34,6,232,157,121,73,97
"COG2005",52,96,44,158,82,84,84,90,72,73,94,198,118,395,61,355,90,55,87,129,123,75,235,53,91,62,98,439,82,111,72,107,178,99,303,129,100,51,82,116,69,126,57,138,99,90,75,132,66,90,110,70,176,265,147,113,164,63,245,141,126,58,402,159,47,139,132,335,114,148,59,105,323,69,191,95,182,34,264,75,214,162,46,128,116,96,89,17,47,63,131,121,60,152,67,169,81,29,83,81
"COG2006",41,60,1262,2472,157,110,704,93,70,45,7,869,66,162,185,0,129,13,216,143,120,73,211,89,185,92,947,360,70,193,81,0,12,384,64,426,144,9,27,665,18,54,38,4,109,49,373,526,26,38,746,205,104,311,25,163,542,93,958,131,1,33,0,845,164,2,108,0,215,2285,331,552,221,22,1013,1,0,115,25,2,567,521,55,134,34,10,13,0,383,334,21,314,44,177,0,680,129,60,27,54
"COG2007",447,278,1115,248,94,369,679,311,396,178,28,446,96,240,109,2,363,180,423,75,381,153,119,269,320,464,1258,308,238,127,396,130,99,760,43,1006,562,47,112,828,38,52,138,135,379,120,134,477,227,48,951,135,36,823,29,178,730,269,242,116,37,121,0,518,180,0,305,0,512,445,132,944,185,103,296,55,0,215,39,14,869,947,83,675,150,53,350,23,411,158,76,401,102,1071,40,534,350,205,136,151
"COG2008",3674,2837,1435,3215,2426,2265,4233,3231,3772,2898,2131,4726,2427,748,2420,2328,3739,3205,2437,2410,3371,3641,2577,3082,3221,3568,1282,3209,3019,2704,3647,5246,2299,3372,1190,3443,3587,2554,2818,3855,2434,2216,3488,4388,3486,2572,2841,2541,3519,944,3656,1858,2553,2930,2953,2554,3562,2990,4138,3006,4236,2383,3454,3561,2533,2879,3688,2387,3119,3105,2652,3533,2184,3314,3268,2917,2942,3330,1179,2038,3449,3415,2640,4284,2267,2107,3733,6448,3304,2957,2411,3246,1941,2982,5253,4926,3441,2897,3204,3817
"COG2009",1944,914,1195,1973,2424,1763,1550,2210,2086,2442,2555,1383,2153,1222,2175,1119,2426,2264,1683,900,1969,2184,1862,2302,2577,2171,1362,1214,2190,2056,2037,1695,1335,1648,576,1398,1850,2123,2689,1519,3212,2363,2673,1715,2219,1735,2069,1890,2421,876,1472,885,2352,1309,2414,1886,1413,2048,1157,2113,1386,1947,923,1467,2124,2160,1932,1229,1539,1781,2250,1435,1004,2360,1780,2270,492,2801,568,2504,1448,1522,2738,1887,2435,2359,2371,2448,2477,1915,2389,1878,2064,1354,2214,1588,2027,2930,2333,1987
"COG2010",2566,2883,2661,2674,2359,3091,1972,2399,2485,2292,3076,2614,2711,4827,2772,6497,2389,2717,2998,4448,2364,2958,3196,2445,2052,1656,2669,4854,2462,2896,2672,2918,3712,2550,2368,2247,3018,2538,2555,2310,2142,2611,2891,3487,2158,3112,1972,1401,3068,2439,2035,1627,3108,3175,3239,3168,2616,2508,4494,4542,3630,2777,5127,2238,2157,3360,3324,6939,3490,2672,2406,2323,4880,2900,3992,3202,5605,1884,3218,2760,3232,2414,1457,2505,2855,3111,1812,2916,1356,2515,3031,2528,2422,2581,3391,2049,1214,1461,2722,2869
"COG2011",7,51,26,6,1,15,26,4,7,2,6,18,51,180,9,879,1,2,62,96,10,5,10,1,5,18,43,427,6,7,11,4,22,11,156,6,4,1,19,23,6,8,3,5,12,11,8,5,3,88,13,12,6,35,12,12,21,3,188,12,4,6,203,16,1,43,31,257,72,4,3,40,59,1,4,7,277,10,156,33,163,27,0,0,70,11,3,0,5,11,14,30,10,15,3,6,9,5,6,3
"COG2012",138,65,229,42,83,144,158,98,185,76,32,112,165,27,80,1,182,107,124,32,120,182,76,112,172,235,175,84,91,60,194,44,66,173,107,216,196,59,56,220,154,50,106,280,81,47,92,150,56,98,694,184,71,640,45,192,488,275,218,123,714,185,21,427,297,147,324,8,354,269,202,674,157,305,239,135,19,405,336,116,623,652,193,645,285,95,262,64,639,232,124,434,160,781,86,347,337,374,152,1027
"COG2013",726,904,294,371,349,518,1048,879,773,360,104,825,291,975,335,136,602,293,384,709,766,405,218,386,597,520,420,344,448,374,631,441,256,600,328,523,1415,306,281,633,106,158,249,329,888,226,322,210,340,132,503,402,192,717,240,562,614,494,1437,297,249,184,790,657,540,171,709,589,436,437,502,557,516,286,510,151,155,618,594,90,378,557,198,1250,223,152,464,317,500,548,170,688,245,454,235,960,558,584,365,659
"COG2014",13,69,122,723,10,72,107,36,34,16,23,175,16,22,22,11,31,21,46,98,40,10,151,23,26,25,51,97,24,44,26,2,16,187,6,82,50,3,32,113,1,25,21,17,52,55,20,21,26,12,112,24,47,78,53,53,133,30,206,59,16,22,477,149,15,10,35,5,158,581,46,85,46,8,338,12,0,1,13,18,126,100,8,62,22,37,9,0,4,36,25,76,21,193,2,160,32,17,30,28
"COG2015",2250,1111,1073,3400,3744,1673,2357,1990,2640,2051,2786,2846,2002,1420,2070,2713,2652,1736,1802,1391,2273,2519,2485,2208,2344,2688,1279,1421,2115,2907,2650,2976,1442,2045,1045,1843,1712,2839,2717,1941,2992,2509,2700,2839,1924,2149,3496,2776,2327,706,1637,1340,3055,2113,2184,2485,2150,2219,1497,3909,3009,2342,1153,1684,2643,1666,1990,4101,2193,3180,1954,1675,1621,2345,2365,3306,1450,2767,1146,2871,2186,1919,3960,2371,2055,2422,2376,3072,2640,1757,3062,1899,2726,2458,4845,2592,3744,3106,2427,2544
"COG2016",493,365,546,105,109,369,699,427,525,212,28,475,125,22,97,5,415,245,439,98,485,159,164,320,357,592,131,296,312,145,434,215,128,730,65,912,718,73,134,745,54,62,151,135,529,133,159,681,270,61,1003,218,38,815,39,200,679,216,307,149,27,148,0,603,309,0,431,0,507,226,174,955,211,112,312,62,1,251,54,6,811,922,109,795,164,48,452,7,400,220,87,433,126,1022,38,605,398,341,171,248
"COG2017",758,1212,431,210,691,985,455,676,821,797,855,514,724,514,828,513,822,1068,696,1180,622,849,971,872,688,602,428,723,859,985,863,997,1113,459,209,583,804,1056,752,551,668,900,995,880,733,922,567,477,955,445,1403,4115,2004,2283,2966,2563,1719,3113,2045,2104,2713,2697,2607,1649,2421,3235,2885,1540,1747,833,2341,1698,3553,2509,1306,2220,2059,1817,1146,2837,1620,1470,1530,1802,2365,2931,2456,3253,1747,2712,3138,2479,3106,1317,2651,2084,2302,1456,2958,2523
"COG2018",0,0,2,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,4,0,2,1,1,1,0,0,0,0,0,0,0,2,2,0,3,0,0,1,1,0,0,0,0,1,0,2,1,1,2,0,0,3,0,2,1,0,0,2,17,0,1,1,0,0,0,0,0
"COG2019",30,39,549,76,12,116,493,91,78,17,0,332,13,23,38,9,101,6,356,17,19,20,99,59,49,129,75,271,49,48,60,1,9,680,69,846,33,4,34,709,6,12,3,50,80,24,35,779,25,48,923,36,17,826,6,24,583,83,151,47,38,13,0,584,70,0,22,3,527,220,58,874,44,1,195,10,28,37,1,0,811,894,7,342,15,11,11,0,370,53,1,222,3,1099,0,247,38,38,7,57
"COG2020",1483,1922,2869,2311,1886,1795,867,1419,1187,1638,1617,1713,1707,2412,1681,1235,1295,1178,1964,2019,1216,1186,1546,1434,1206,1094,2461,2034,1408,1865,1256,549,2130,1500,588,1493,1622,1622,1804,1444,1463,1710,990,649,1493,1605,1804,1191,1153,895,517,656,328,552,321,408,603,447,489,326,261,729,632,326,556,437,577,961,528,1088,511,489,700,407,567,389,815,625,258,674,560,439,548,295,588,701,455,61,412,597,558,412,566,515,100,324,368,503,483,408
"COG2021",6527,2503,2671,4686,8253,6105,5454,6660,8158,7133,9552,5091,6312,3866,7589,3591,8798,6821,5282,2868,5674,7046,7049,7922,8288,8063,2874,4685,7494,7450,8256,5474,3920,5774,1996,5419,5876,6572,7390,5605,10223,8367,8140,6120,6430,5502,7479,7898,6647,2518,5524,2449,10224,5651,5542,6425,5456,6326,3858,9681,5840,5745,1255,6036,6352,8115,5917,5257,5983,3416,7779,5528,3462,7624,5712,9298,3050,9089,2383,8687,4942,5940,8050,7482,6583,6207,7645,8597,8660,6850,8214,6889,5768,5745,4480,5591,6474,8356,7317,7443
"COG2022",2413,3598,1932,2115,2558,3878,2507,3051,2481,3421,4109,2027,3465,1927,3976,2565,2319,3324,2749,3464,2462,2655,3614,3293,2930,2576,1313,2005,3265,3889,2557,1835,3628,2245,1076,2118,3003,2674,3719,2116,3887,3907,3070,1694,2976,3939,2859,2856,3344,1652,1987,4147,3762,1872,3105,3010,2139,3184,2259,3395,1123,3567,1197,2939,3203,2738,2545,1363,2451,1923,3977,2103,3214,2832,2521,3499,1081,2727,1259,3497,1917,2220,2815,2270,3848,4380,2903,2584,2877,3669,3477,3142,3734,2172,1710,2419,2968,3124,2759,2374
"COG2023",5,0,568,142,0,5,333,35,9,2,0,298,1,73,1,5,12,14,295,0,1,1,1,7,4,1,465,229,3,1,5,0,0,501,4,738,6,0,0,578,1,0,11,19,38,6,10,13,13,2,757,0,0,639,3,1,610,14,11,1,9,0,0,17,1,0,6,0,332,211,3,676,7,2,150,2,0,3,1,0,774,671,0,52,0,0,1,0,14,14,0,7,2,768,0,169,17,1,3,1
"COG2025",6752,3764,6280,8957,7509,4467,6298,6080,6498,5502,6902,6864,4937,2777,5611,4216,6465,5190,5397,3494,6025,6188,4925,6195,6094,6905,5051,5038,6023,5913,6667,5578,3968,7287,2048,7008,5605,6427,5573,7413,7238,6020,5947,5154,6218,4587,7379,6609,5616,2098,7361,3390,7589,6771,5536,5954,6976,5044,5030,7374,5577,4576,3169,6288,6527,5528,6010,2962,6162,8785,5848,7259,3890,6605,6925,7690,3035,7602,2181,6683,6334,7350,7589,6318,5294,4613,6631,4599,7100,5885,6153,5662,4845,7390,4807,6084,6252,6702,6500,5854
"COG2026",90,53,399,185,11,46,32,28,4,6,12,41,20,389,28,808,3,12,222,84,24,9,16,14,1,18,736,118,127,5,5,8,47,15,135,33,70,24,12,13,7,14,27,8,10,10,48,7,26,129,31,24,36,56,27,20,34,5,216,63,17,8,75,123,14,125,76,228,93,170,5,56,277,3,70,59,146,25,170,41,84,29,5,5,29,10,12,10,5,5,21,49,7,64,16,15,4,4,27,30
"COG2027",1268,4022,1065,2661,1310,2973,1977,2082,1936,2149,1091,2982,2705,929,2104,4581,1301,2099,2173,3898,1153,1402,2591,1983,1417,1948,1090,2079,1561,2294,1960,757,4242,2575,901,2122,1531,1573,2298,2555,1138,1795,1089,1206,1957,2919,1661,1177,2251,952,2331,4494,899,2122,1837,1824,2119,2341,1941,1014,1653,3459,1011,1595,1689,1355,1680,1177,2195,2933,2142,2233,2995,1399,2751,976,3386,1149,582,1445,2373,2313,1226,1594,2365,3390,1593,186,1502,2037,1979,1923,2541,2084,576,1412,2117,1122,1337,1534
"COG2029",5,1,35,6,2,9,5,13,3,2,0,0,17,34,0,10,2,5,3,1,9,4,3,14,16,3,11,2,16,2,3,0,0,1,11,4,2,0,0,1,0,2,2,6,7,2,0,0,0,39,1,1,0,1,4,3,1,12,0,3,2,2,289,22,3,2,4,75,0,0,3,0,0,0,0,0,378,22,14,2,11,1,6,1,4,0,12,0,0,3,0,10,1,0,0,1,20,1,2,17
"COG2030",4039,3611,3416,5425,4881,3337,5370,4600,4288,4108,4372,6278,3432,5352,4013,10110,4341,3249,4287,3811,4345,4649,5273,3839,4654,5343,3371,5819,4022,4461,4216,5687,3884,5105,1639,5433,3925,4158,3959,5719,3855,3844,3797,4860,4020,4165,4945,5034,4545,1550,5757,2496,5035,5220,4663,4171,5814,3581,5709,5208,5332,4194,4747,5208,3949,3537,4383,5865,4867,5738,4417,5603,3640,3988,4880,4456,6013,4259,1983,4172,6036,5419,4660,4693,4252,3664,3864,3954,4742,4098,4558,4801,3966,5025,7004,6341,5044,4255,4062,4237
"COG2031",482,1178,664,47,283,353,274,315,511,298,350,290,454,924,329,561,546,350,488,844,577,660,525,439,414,350,610,755,390,367,537,1376,718,252,633,269,420,662,286,268,254,389,340,1208,400,317,327,264,306,492,252,529,314,611,401,428,327,255,800,286,1741,440,936,628,480,801,666,616,558,139,315,299,814,491,178,471,264,296,778,571,340,228,160,634,657,322,686,622,296,421,329,492,289,283,1276,416,257,194,440,604
"COG2032",380,329,464,62,379,517,255,237,381,277,168,291,510,683,217,1648,400,583,505,667,653,592,339,350,528,256,336,713,503,296,479,574,251,220,669,366,474,410,221,299,314,169,413,1296,241,285,242,299,472,1542,216,193,485,541,684,641,310,689,264,402,1116,243,1529,179,341,536,329,854,432,69,134,338,296,602,193,511,2612,349,2301,427,293,332,394,410,318,150,388,674,253,204,355,259,164,331,761,275,220,496,299,635
"COG2035",2318,1655,896,1362,2625,1336,1630,2064,2513,1911,1579,1599,1570,1311,1664,1548,2262,1569,1319,2000,2489,2451,1326,2033,1877,2151,1327,1356,2033,2039,2472,3349,1763,1478,800,1329,1535,2925,1752,1459,1790,1841,1659,3134,2155,1230,1716,1598,1857,653,1289,1437,1393,1623,2727,1865,1417,1441,1437,1558,5100,1503,790,1254,2032,2607,2361,1990,1441,1453,1875,1331,1346,2629,1421,1756,2446,2318,1157,1930,1440,1486,3145,1833,1532,1451,2260,4248,2001,1854,1887,1656,1459,1366,3675,1616,1785,2137,2693,2319
"COG2036",179,25,740,146,38,638,298,99,204,103,26,131,112,286,54,4,181,72,216,32,581,106,98,207,197,226,476,129,167,24,227,243,25,369,68,483,1603,104,27,384,22,23,67,302,103,99,40,435,63,116,467,67,64,422,26,189,318,149,40,41,142,124,2,304,92,45,57,1,259,210,69,481,32,68,101,13,1,34,119,20,429,509,128,663,344,49,103,202,243,154,33,328,65,561,213,208,142,20,119,133
"COG2037",166,126,100,184,185,133,179,124,154,137,304,118,130,3,155,169,143,267,97,122,260,121,128,270,179,129,38,71,248,165,142,105,131,168,49,100,188,105,232,114,279,312,294,187,124,183,116,156,249,63,188,102,288,70,191,184,128,148,104,354,122,262,4,239,166,133,206,40,73,296,165,126,92,195,177,386,39,320,51,176,94,97,216,124,219,210,252,244,187,120,234,226,120,88,12,166,169,164,182,211
"COG2038",1000,3660,1406,1219,723,2681,1761,1567,1301,1919,1417,1308,2176,1775,2319,2270,634,1875,2267,4042,1387,1156,2798,1535,870,1175,385,1623,1264,1860,1457,1009,3961,2157,405,2686,2054,1558,2055,2573,920,2064,1063,986,1495,3347,613,2137,2042,1182,2684,4632,851,2430,1807,2104,2031,2031,1273,1232,891,2841,2194,1671,1739,886,1823,1299,1652,1232,2009,2765,3395,1124,1240,980,1106,314,514,1535,2795,2626,341,1216,2353,3265,1130,1254,1279,2375,1838,1915,2939,2747,1578,1797,1287,337,1335,1064
"COG2039",220,373,34,22,74,91,210,135,155,82,5,160,68,54,24,32,147,142,104,104,256,99,47,130,111,362,43,196,165,110,120,38,64,172,35,255,271,38,24,186,13,15,102,14,168,80,61,61,113,40,225,71,15,197,17,130,257,97,128,35,11,77,20,128,82,2,153,53,104,30,117,270,87,37,97,34,8,88,127,14,134,182,65,200,32,9,164,3,97,82,42,119,31,96,3,383,272,146,42,114
"COG2040",3367,1614,3349,3924,4222,2758,3124,3551,3346,3332,5311,4088,3477,1338,3709,367,3950,3735,3141,1366,3364,3518,3242,3512,3812,3159,2546,2259,3237,3612,3433,2499,2364,4044,535,4005,2633,3607,4054,4215,4290,4229,4532,3318,3458,3019,3809,3870,3853,1140,4306,1484,4628,3412,3673,3295,4153,3462,2181,3829,2912,2965,664,3396,3708,3963,2953,363,3435,4810,3302,4146,1449,4045,3948,4265,290,4175,645,4275,3375,4217,4450,3561,3585,3281,3602,2304,3946,3083,4204,3231,3014,3592,3157,3018,3483,4059,3881,3230
"COG2041",3471,1999,1709,1791,3162,3260,4345,2730,3433,2848,1733,5524,2474,2399,1753,6057,3984,3764,3217,2186,3681,3933,4209,3222,3995,2836,1096,4773,3106,2393,3227,4166,2924,3832,852,5157,3645,2851,2764,5195,2612,1790,4467,4264,2891,3058,3803,4413,3828,1426,4954,1458,3877,4235,3410,3355,4987,3803,4825,3440,3233,2405,2108,5048,2731,3636,3117,2059,3529,3686,3043,5024,2523,3846,3061,2775,1594,2993,887,3248,5088,4875,2852,4513,2826,2454,2922,3223,3322,2528,3026,4118,2004,3709,3891,4829,3587,2893,3848,3622
"COG2042",401,328,640,87,114,288,723,328,361,210,30,583,108,27,99,9,355,193,497,92,404,130,103,256,300,401,64,359,268,135,352,103,82,957,44,1166,496,63,125,994,33,62,113,69,420,124,134,636,229,63,1278,179,30,998,43,171,807,215,291,111,24,113,0,438,218,1,390,0,615,255,106,1241,198,94,308,32,0,220,47,2,988,1118,94,610,75,56,381,12,444,165,70,346,118,1328,29,597,349,279,153,198
"COG2043",23,91,102,265,42,82,262,78,90,42,20,395,36,6,42,0,56,44,136,59,38,44,175,47,78,49,48,258,48,85,67,21,74,370,5,319,94,13,45,410,14,25,34,126,74,118,98,109,55,12,490,33,137,322,81,66,429,45,300,84,123,59,0,388,17,28,59,34,276,200,102,357,75,10,157,53,21,23,0,30,357,389,15,191,57,74,26,0,55,71,73,119,26,331,5,299,68,28,17,55
"COG2044",7,14,404,472,1,9,43,26,11,28,0,18,20,61,8,0,7,8,26,2,4,1,44,13,18,7,376,3,15,10,7,0,17,103,64,40,5,0,17,109,2,0,41,0,31,44,4,6,52,15,64,3,11,58,6,2,19,9,51,5,0,32,0,62,1,0,3,0,61,610,39,38,21,0,225,2,1,1,64,0,1,68,0,5,12,12,7,0,11,41,8,27,0,62,0,43,6,8,2,4
"COG2045",568,2857,94,86,386,1353,690,784,469,914,533,458,968,19,1121,851,293,799,763,2568,683,654,1359,818,349,595,93,268,626,996,601,335,1931,264,113,354,1069,1000,864,325,419,939,327,357,848,1578,320,252,785,497,391,3605,258,178,914,1185,340,839,708,490,457,1432,242,523,1189,352,888,438,152,138,1295,378,1681,635,355,388,1259,226,171,677,389,298,437,369,1037,1548,645,39,325,1275,826,835,2066,151,129,756,632,184,784,463
"COG2046",1959,4670,3702,4986,1645,3674,3134,2499,2076,2695,1359,3915,2902,315,2496,3229,1806,2662,3488,4632,1765,1828,3134,2377,1781,2144,2762,2349,2203,2737,2042,2937,4508,4965,337,4588,2914,1975,2547,4790,1601,2161,1893,2322,2455,4041,2357,3497,2648,1206,5225,5841,1019,4394,2000,2926,4122,3277,2109,1443,2078,3848,1397,3217,2521,1178,2294,1605,4596,4863,2637,4889,3580,2034,4694,1093,737,1622,294,1396,4185,4753,1503,2529,2693,3957,1996,2772,2574,2643,2082,2851,3996,5664,2497,2445,2584,1639,2007,1885
"COG2047",217,163,452,129,88,125,415,183,225,89,11,246,45,54,45,0,168,122,198,30,215,80,99,129,143,170,380,154,153,87,182,42,53,379,33,445,269,28,61,451,36,28,85,24,247,68,89,411,126,25,1496,259,63,1287,109,312,1092,324,510,194,47,152,0,995,349,0,555,0,769,605,252,1382,314,122,459,58,0,374,85,0,1205,1416,496,978,105,81,618,0,896,262,107,717,142,1447,0,969,514,452,204,297
