"","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG2313",620,624,561,1489,996,74,51,2159,880,797,426,671,773,1748,1250,563,1132,1343,695,1046,584,857,1577,2109,718,607,556,456,533,670,735,702,470,591,699,1551,1052,423,1034,1140,475,507,1160,51,857,896,931,999,487,38,1006,1029,152,826,889,509,811,1288,482,522,582,1765,1390,782,402,856,770,455,1065,1350,776,1020,610,677,38,364,699,668,631,873,1094,606,1450,306,1715,513,620,878,38,792,1617,593,458,564,819,573,705,782,544,745
"COG2314",53,39,144,24,64,211,93,72,44,31,91,44,207,65,164,27,94,17,46,40,48,26,58,39,189,69,64,75,12,178,73,58,32,51,67,57,12,38,85,57,41,40,47,98,70,28,47,28,112,503,535,266,100,17,38,84,58,63,61,68,55,31,30,37,454,494,27,25,77,90,47,15,78,45,271,177,57,45,20,51,99,21,55,66,43,93,34,67,292,104,32,766,16,22,109,61,98,84,177,47
"COG2315",41,115,241,143,32,291,781,102,79,55,133,127,253,143,165,62,155,170,40,154,52,107,190,46,118,67,171,61,9,532,141,36,80,47,178,186,98,43,247,186,65,78,156,109,49,31,127,138,260,113,121,144,6,31,57,27,42,53,28,3,39,56,31,67,126,144,19,18,87,47,44,42,22,24,61,78,80,12,38,29,73,15,62,81,65,12,38,36,96,64,46,170,10,22,33,111,25,20,53,9
"COG2316",31,124,196,409,18,58,25,531,63,17,10,120,172,383,297,37,19,299,28,78,26,47,386,643,58,40,38,8,35,210,41,61,7,39,178,397,74,23,369,223,29,8,66,0,14,4,122,98,722,19,125,214,11,33,246,29,146,0,22,12,24,448,314,64,37,39,141,36,341,346,45,64,49,35,26,104,331,5,39,11,9,15,404,620,474,33,47,62,50,197,400,71,20,12,139,13,82,94,80,58
"COG2317",5174,3504,2308,1295,4415,765,418,1875,1775,2422,5385,6188,407,1256,1023,2270,1600,938,2506,3701,4882,2903,1452,1968,3616,5158,2956,4110,3358,717,4134,3461,2883,4293,2700,1313,2456,2191,2474,950,3689,4471,1683,104,4214,2435,2018,2691,790,254,262,727,666,3148,993,4136,2675,1391,3830,2704,2990,1424,1968,2175,448,1594,1859,3884,1110,1769,2884,2681,4309,3265,222,6446,1749,3976,3356,4046,1468,5758,1532,653,1779,4627,3423,3179,307,1755,1279,2335,1730,5821,2987,2119,3821,1820,7540,3580
"COG2318",8,22,51,58,6,73,112,6,3,16,46,26,66,88,96,23,40,47,4,21,10,17,51,13,25,21,38,29,15,162,46,48,34,11,40,73,18,11,47,27,24,51,12,38,10,2,20,16,37,32,279,466,39,54,21,42,136,141,63,75,45,163,89,44,377,648,19,27,343,167,36,38,38,23,184,277,114,23,29,29,85,26,165,232,185,44,26,56,216,370,158,1058,22,50,70,135,31,13,227,8
"COG2319",4896,11999,5419,3641,8675,1976,5478,3998,1318,5649,6688,11324,2174,3518,3455,2068,6876,2814,3035,8336,5540,5738,3516,3907,5938,22258,4200,8045,3262,4870,5379,3258,3989,5494,4830,3704,7106,3544,5054,1504,3579,4042,1645,129,6001,1964,1114,9221,2881,2087,320,3333,2805,6318,1221,4778,6514,6637,9842,2556,9152,7344,4210,3689,839,470,1842,5406,3550,3657,9081,7881,7140,5670,966,7582,7045,3802,9775,7909,2190,6887,2955,3942,4059,5285,6294,9584,1918,2319,4367,934,3259,7831,18059,1964,5326,1740,8285,3842
"COG2320",16,48,122,79,15,77,76,72,34,13,104,73,23,51,62,1,1,36,18,113,19,55,53,58,94,52,73,28,24,57,86,26,3,25,37,57,41,14,43,13,23,57,68,11,6,5,30,23,263,27,24,48,14,28,55,38,63,45,76,3,21,57,40,57,2,62,14,37,96,83,49,35,51,33,22,135,45,21,20,11,3,14,48,90,49,31,64,35,49,217,80,228,10,17,74,41,45,20,102,21
"COG2321",116,82,105,92,95,474,80,95,9,10,259,91,109,114,250,8,29,56,12,101,84,27,169,79,53,48,56,137,45,193,86,30,26,70,95,140,5,91,114,138,24,45,46,435,35,11,8,32,73,130,1227,742,49,36,5,145,29,15,112,5,35,38,59,55,1250,1295,16,97,173,312,8,6,79,44,333,174,42,81,45,108,42,101,359,41,126,137,67,45,330,494,26,1315,62,129,34,57,67,5,159,52
"COG2322",327,425,387,707,317,117,63,893,640,589,474,647,413,779,545,617,800,615,404,685,440,582,750,806,596,413,498,285,421,322,653,656,719,423,470,796,576,383,677,476,513,302,479,6,381,352,673,619,767,96,166,388,189,682,416,385,463,1000,415,552,537,1096,780,494,123,83,577,417,813,698,628,532,388,527,78,674,463,308,525,347,1358,322,721,686,786,393,456,499,115,569,709,208,310,308,697,666,583,540,516,563
"COG2323",1,100,96,166,3,355,81,33,31,15,62,27,237,63,134,13,1,149,0,25,5,1,253,12,34,30,82,67,8,179,69,19,3,1,200,286,0,28,215,53,9,14,25,281,5,0,1,38,102,129,887,504,19,28,13,37,14,7,34,2,108,50,100,40,930,733,36,22,573,336,6,5,0,26,69,57,50,2,9,7,6,6,610,72,209,14,9,47,55,740,47,611,6,7,19,95,4,4,13,2
"COG2324",100,130,171,22,59,13,18,98,209,171,91,188,46,24,39,93,267,21,79,241,103,177,22,69,146,100,126,116,76,16,135,63,220,79,68,30,202,140,147,25,161,106,255,0,65,96,168,191,35,16,33,35,23,171,125,117,134,171,68,108,118,76,72,175,15,34,223,131,38,48,129,166,58,166,13,72,103,104,123,86,338,85,23,21,25,77,156,103,12,25,17,9,108,58,99,71,172,151,71,144
"COG2326",446,427,525,376,693,1174,987,545,631,967,637,700,386,444,464,821,846,376,702,675,572,522,404,298,916,586,567,570,757,624,713,990,582,516,521,433,614,608,540,277,851,763,627,327,715,799,625,641,528,1238,3009,2536,2068,1689,1397,2083,1318,2094,2017,2236,2080,1066,1466,1563,2524,2173,1845,1624,1232,1564,2282,1833,1709,1574,2158,2770,1373,1897,1879,2273,3070,1597,1731,1473,1227,1365,1463,1903,2253,1730,902,3669,1643,1599,2364,1976,1931,1532,1761,1775
"COG2327",53,110,179,284,499,209,237,322,22,176,195,506,282,213,331,176,121,131,368,74,30,78,207,431,318,153,120,244,24,156,193,724,153,161,261,286,61,107,227,188,42,125,173,77,571,373,40,116,351,1027,1872,770,115,273,99,134,116,103,275,117,120,113,160,184,788,93,164,42,306,377,291,85,547,56,106,810,138,493,127,804,98,70,213,560,196,75,78,362,382,787,116,14,38,137,329,519,70,68,389,175
"COG2329",716,475,640,1148,505,144,552,516,1004,505,542,396,598,989,1227,520,503,606,508,432,528,365,1015,530,396,763,823,483,1982,618,810,521,829,514,788,1112,510,744,595,884,377,371,1127,1265,322,607,1565,449,143,230,143,784,120,375,542,757,1163,661,931,374,328,1354,794,574,161,234,408,1492,1160,978,406,534,560,812,300,644,534,501,298,465,435,252,963,144,1070,1151,680,486,458,655,1033,1006,458,327,1338,587,1302,1741,693,979
"COG2331",289,464,659,653,259,109,66,724,387,401,257,338,242,773,733,427,490,591,411,361,280,394,703,850,210,261,294,301,450,352,288,383,467,262,412,736,423,354,526,492,455,455,475,978,360,413,444,403,1336,385,272,480,321,417,499,289,468,546,351,429,285,970,542,345,162,171,391,270,641,637,319,461,264,363,385,264,485,293,305,261,601,274,692,850,723,219,342,353,152,350,823,464,409,260,297,425,303,326,168,325
"COG2332",2270,2263,1626,1584,1828,562,1122,1785,3046,2182,1806,1368,987,1510,1499,2298,1982,1710,2610,1960,2265,2511,1667,1847,2256,1869,2412,2514,3096,1417,2033,2406,2377,2441,1712,1558,2795,3368,1714,1584,2270,2017,2463,1250,2420,2580,2909,2281,1100,714,679,1375,688,2284,2175,2154,1996,2001,2175,2593,2226,1485,1885,2693,930,1144,2854,2366,1308,1728,2365,2668,2110,2450,639,915,1887,2319,2319,2042,1873,1985,1768,1146,1598,2163,2482,2306,958,1621,1727,1206,3291,1698,2033,2575,2251,3062,1020,2357
"COG2333",40,410,1204,1047,76,1247,4172,2596,90,258,570,307,2036,1111,1676,416,582,1022,168,196,60,62,749,3434,189,446,666,75,43,3566,553,187,278,29,1798,1147,52,144,704,606,158,412,481,6497,65,55,227,166,3994,2523,3552,2647,320,110,109,207,560,401,339,197,478,1800,1033,455,1909,3438,212,119,1190,876,146,68,93,109,767,787,1203,80,88,121,472,50,698,4268,844,196,177,266,1326,1036,1271,2851,41,99,449,1059,113,126,537,32
"COG2334",5346,5762,4960,6169,5271,2013,2732,5895,6974,5686,4173,4692,5367,6579,5751,3993,5776,5755,6643,6299,5229,6258,6336,5475,6502,4876,5687,5217,6076,4358,5871,6867,5516,5770,4635,6253,7539,5790,5733,5156,4888,4441,6687,6713,5815,6568,6895,5905,4451,1757,2566,4599,1624,6855,5655,4976,5895,8056,4982,5478,5424,6753,6461,6731,3033,3707,7437,5289,4721,5987,6350,7099,5036,6385,2114,3637,4768,5680,5684,5653,5620,4177,6604,4259,6364,5050,6112,6332,2343,4907,6648,3424,6445,3984,6202,7793,5562,6022,3602,5681
"COG2335",1163,1819,831,619,1288,1439,846,195,1624,2246,1343,2375,458,266,520,1633,2703,486,1405,1776,1281,1663,780,86,1622,4266,1244,880,1868,1395,3465,1184,1537,1302,844,1707,2117,766,1229,345,1461,1055,663,602,1254,1039,1647,2227,736,1017,3022,1572,423,2254,197,1257,1835,4090,1515,788,1760,1044,1208,1010,3311,1760,967,1617,1775,1158,1865,2204,1361,1343,340,2430,371,1751,1698,1081,3190,947,1001,684,693,1388,839,1847,794,1961,436,4049,514,1138,4218,1761,2903,2064,3137,1901
"COG2336",0,0,16,1,0,10,205,5,0,1,8,0,26,9,8,1,0,2,0,0,1,3,2,6,5,0,6,0,0,17,2,3,2,1,20,5,0,1,2,2,0,1,7,4,2,0,0,1,11,44,1,8,2,0,0,4,0,0,1,0,0,8,2,3,10,8,15,0,5,19,0,1,0,0,0,7,2,1,0,1,0,0,6,10,2,0,1,0,9,2,11,42,0,0,2,0,0,0,12,0
"COG2337",4,27,80,84,12,44,304,120,2,18,14,15,79,167,90,28,88,115,10,8,4,24,97,97,15,8,36,2,6,112,6,27,20,7,44,151,40,7,34,128,0,10,7,205,6,8,3,12,234,72,48,62,11,23,5,13,9,115,20,20,21,166,56,7,117,349,7,11,135,129,3,60,11,4,41,57,11,4,3,9,110,4,69,97,82,11,3,9,35,207,147,317,0,7,28,41,2,7,44,2
"COG2339",444,438,351,822,341,33,36,707,673,522,368,371,331,841,696,274,212,624,438,716,379,510,797,784,591,345,539,426,588,262,493,297,492,406,596,715,566,529,672,598,395,442,477,0,470,409,570,583,380,302,3,304,116,520,547,445,403,504,390,392,421,943,818,486,10,18,627,524,581,647,560,557,390,756,91,246,558,393,468,417,277,337,800,437,837,379,575,403,114,451,783,5,543,336,350,512,596,685,324,478
"COG2340",556,498,441,225,676,381,131,112,670,824,271,210,215,211,314,629,849,193,576,689,430,727,260,86,780,367,610,573,286,292,476,710,584,701,406,298,525,655,330,270,517,414,523,482,585,446,735,729,285,428,986,554,755,694,674,553,722,280,359,576,824,265,382,791,1677,492,596,381,485,391,533,509,662,667,792,491,531,771,738,476,1098,618,290,370,226,831,714,687,709,385,191,997,776,329,830,380,701,1274,453,1188
"COG2342",3,23,34,49,7,120,3,11,12,21,17,22,170,38,81,2,19,11,0,19,12,5,45,10,19,10,62,10,8,38,13,8,2,3,26,49,7,6,23,4,33,24,20,49,8,0,68,12,6,13,388,51,8,10,17,7,36,2,43,33,13,33,7,53,285,143,7,24,163,55,25,11,5,37,90,256,15,3,12,21,21,9,49,12,51,10,40,32,45,76,22,453,4,21,15,12,9,53,315,5
"COG2343",141,376,400,233,232,265,36,179,52,176,153,381,16,160,229,174,307,88,152,139,93,110,214,159,335,184,93,192,64,159,238,412,117,157,103,301,134,56,256,69,141,405,93,1228,235,150,115,309,41,173,643,372,33,260,630,107,566,96,254,177,137,189,119,78,307,448,148,97,309,280,259,168,239,111,61,402,434,186,158,318,281,113,232,66,215,130,125,254,64,546,201,184,39,186,252,312,104,78,259,140
"COG2344",378,457,540,545,485,15,80,448,428,417,111,218,201,428,526,392,305,369,331,450,265,532,481,401,456,232,345,279,238,356,221,441,211,439,325,570,360,376,507,479,341,325,366,22,362,250,448,580,40,64,1,334,251,407,512,293,465,0,147,332,448,616,334,598,0,0,491,315,490,509,395,308,441,417,141,168,641,464,425,380,288,483,492,97,610,419,505,489,243,272,608,6,541,237,508,19,362,805,187,608
"COG2345",30,114,201,90,370,122,76,154,9,158,38,275,12,80,81,77,137,57,334,38,9,50,93,184,186,158,68,80,6,75,110,742,144,100,45,136,31,12,100,17,61,162,44,25,421,236,55,70,58,22,71,130,79,128,74,29,136,2,43,71,101,197,87,79,27,33,9,15,138,86,206,47,522,41,36,713,116,396,107,654,112,41,93,60,112,24,77,307,7,134,94,120,6,104,306,335,32,4,167,102
"COG2346",60,148,452,252,90,564,1750,299,87,119,191,112,932,279,511,113,233,288,54,106,22,54,233,124,146,122,252,47,37,861,192,186,81,61,366,319,116,83,241,347,55,89,220,186,78,56,72,114,480,1091,854,931,99,47,221,116,181,159,166,25,158,288,133,154,696,388,87,57,352,294,110,94,62,43,342,306,369,82,44,102,223,45,207,563,239,141,67,121,458,422,281,2264,33,56,152,343,68,77,233,41
"COG2348",56,60,76,78,28,300,8,75,172,80,20,47,69,83,37,10,7,73,60,96,38,102,86,147,37,58,83,65,47,22,48,15,63,30,35,112,64,56,89,99,26,25,133,10,36,29,80,91,31,12,9,31,10,56,127,61,75,6,50,11,110,79,71,61,9,6,111,68,81,94,48,45,47,103,57,17,115,45,76,59,13,35,65,258,103,56,68,56,64,144,50,7,90,59,40,27,39,94,25,62
"COG2350",553,389,223,226,392,288,702,204,107,239,738,749,320,295,321,189,313,244,229,264,507,330,194,158,322,398,350,547,316,553,408,411,337,424,545,238,198,261,103,302,441,594,139,1244,454,251,155,210,205,259,188,402,84,271,84,525,168,333,522,272,324,282,227,246,350,640,193,446,158,304,261,192,448,287,189,1099,172,383,378,450,313,745,227,261,173,549,359,214,268,254,307,707,187,664,199,378,407,69,1112,416
"COG2351",705,961,754,888,1105,313,588,971,1012,628,641,670,473,804,882,596,822,900,1287,937,627,981,1113,981,852,812,1096,904,739,886,907,934,572,770,715,829,1038,701,856,765,591,623,889,1115,1006,1346,822,903,315,124,421,887,260,944,1014,662,721,1194,762,606,823,560,958,1079,211,733,1156,522,780,780,1013,1050,710,1123,385,427,992,1082,923,1033,643,659,1037,491,1040,592,1055,1008,382,851,1032,269,912,705,766,666,704,809,436,957
"COG2352",11120,8125,3806,5711,11167,3372,6603,6135,10386,8991,11375,10395,6545,5155,4822,7991,7649,5496,10519,6132,10905,8565,6000,6394,8463,9028,9356,11742,12186,5199,8112,11918,9253,9639,8074,4747,7795,12202,3536,6586,11402,10895,6279,5564,10951,9828,9615,7148,4722,3619,1999,4483,3403,8929,3684,10348,6214,7405,9894,10413,10524,3645,7120,7526,2336,4264,10052,11881,5026,5441,8253,7830,11355,9156,1794,11372,3138,11959,10777,11917,7198,11338,5923,4431,5384,11774,9834,8015,5099,7353,5724,4037,11123,11039,8011,10686,10608,12248,11333,11113
"COG2353",638,820,896,785,692,1209,1729,712,1299,939,1164,805,2391,926,1144,1110,1567,847,704,970,859,940,748,518,890,737,957,727,757,1672,1175,1044,904,709,928,935,868,669,762,873,886,819,1245,2395,673,601,1225,902,963,1410,2727,1843,422,1061,716,741,926,2601,981,909,782,1104,840,965,2587,3544,926,797,1158,1049,812,910,666,774,682,1462,744,657,779,720,2352,539,968,822,798,814,772,826,956,1374,812,2364,549,503,1212,1540,1008,847,1165,993
"COG2354",21,107,460,298,34,884,2630,164,53,69,294,136,638,237,524,140,269,372,24,69,31,43,254,50,37,120,326,91,25,1677,300,63,35,13,521,285,10,83,188,319,29,39,217,2733,23,26,7,45,741,238,1228,1268,92,37,40,104,72,319,147,22,222,138,159,114,1156,1735,97,21,554,446,39,22,32,31,565,283,260,65,30,57,377,18,382,1030,226,51,17,74,810,899,172,1674,18,37,68,476,51,31,281,43
"COG2355",4216,4975,5602,7138,4445,1854,5196,5493,6092,5018,3348,3576,3369,5872,5743,6838,5741,6052,5914,4801,4485,5180,7193,4729,4312,4040,5176,4237,5728,4946,4567,4599,5112,4461,4442,6748,5755,5330,7174,5835,4551,4571,6032,674,4658,6152,6625,5540,3851,1039,4054,4815,6155,5225,6053,3981,5843,6033,3948,5610,4741,6831,5683,5581,6392,1192,6002,4250,6259,6263,4881,5714,4221,5231,6979,2741,7281,4904,4914,4791,5538,3617,7010,4411,7509,4373,4605,5199,3241,5337,7383,2082,5609,3562,4451,6058,4997,5596,2523,5287
"COG2356",425,593,1499,896,416,1225,6910,1067,739,877,998,913,1774,785,921,910,2093,1094,700,1299,652,692,767,609,862,658,1118,677,527,4631,1335,627,702,577,1060,880,872,429,989,897,492,317,1143,224,487,674,911,850,1690,956,1551,2258,440,803,587,757,668,2812,608,601,649,1293,960,865,949,964,460,629,1819,958,697,935,513,634,1529,1440,1237,680,656,590,2766,415,682,2775,781,684,585,615,1344,1432,746,579,535,381,981,1841,896,633,1326,945
"COG2357",6,9,29,122,6,185,18,8,20,45,52,5,21,32,126,14,25,6,10,10,19,1,58,21,72,6,24,15,14,49,18,12,11,5,71,98,8,54,36,27,2,1,11,1,7,4,8,8,105,117,465,98,4,10,4,14,19,14,30,7,19,57,12,5,264,152,7,15,127,93,8,10,7,10,4,60,21,10,3,11,39,3,228,88,84,25,3,34,42,387,27,16,15,1,39,12,14,12,9,7
"COG2358",2843,3596,2573,3196,3175,944,693,3658,2772,3197,2777,2269,3673,2916,3380,2801,3446,2783,4360,2709,2535,2912,3682,3751,3332,2684,3614,3335,2408,2725,2756,3617,3113,3124,2512,2987,3252,2258,2983,2358,2293,3232,2606,17930,3422,4738,2290,3355,1445,1554,2315,3915,1081,2851,2844,2889,3011,3467,3300,3223,2883,2536,3212,3552,4257,8743,2913,2660,2886,2903,3782,3258,2836,3604,4047,1594,3671,3398,2999,2828,2518,2298,3497,1428,3615,2346,3656,3595,2249,2377,3484,6296,3293,2990,2554,3234,2431,2379,1757,2795
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,1,0,9,21,0,0,2,3,0,0,2,0,1,0,2,0,1,0,1,0,4,0,0,1,1,0,0,0,21,3,2,0,1,92,1,3,0,2,0,2,0,2,1,3,1
"COG2360",616,789,907,1244,829,716,1625,1232,565,807,834,555,2306,1503,1462,1039,1849,1504,687,607,794,783,1210,1103,589,761,608,884,907,1696,945,1212,829,601,1046,1485,745,314,724,1167,643,797,549,2157,754,850,740,795,702,890,1454,1556,216,787,513,673,888,2045,808,810,607,1860,1216,575,1647,1966,391,614,1439,1411,606,769,536,480,486,895,782,656,560,540,1943,571,1349,673,1346,639,472,677,610,1192,1464,1788,333,728,836,1335,662,426,771,720
"COG2361",0,2,1,17,0,11,2,0,0,3,4,1,1,15,19,0,0,1,0,0,1,0,10,13,9,0,0,1,1,13,1,9,0,1,7,7,0,2,5,3,1,0,1,1,1,1,2,0,55,53,34,40,29,0,0,0,1,0,12,8,4,15,12,0,45,21,0,8,62,41,2,2,8,1,16,53,7,1,0,0,0,0,9,93,21,6,0,5,56,168,10,46,3,3,19,4,2,2,20,1
"COG2362",104,283,491,774,120,7,64,1102,252,108,75,128,344,616,615,20,46,608,154,302,82,102,782,1415,209,80,94,31,52,408,82,51,30,123,326,797,117,130,940,441,134,47,424,1,95,188,176,262,1357,3,0,366,42,96,626,122,324,1,40,68,100,729,605,242,0,0,186,90,614,643,243,102,59,173,35,56,798,167,116,215,27,140,810,1316,977,88,213,234,7,395,781,22,111,81,113,0,137,227,83,77
"COG2363",132,281,548,485,174,275,820,520,236,335,222,236,482,503,518,251,544,391,210,341,177,170,421,535,220,276,258,125,119,706,254,212,350,161,393,450,232,166,402,267,256,193,400,1013,83,160,218,259,446,425,208,559,87,196,329,231,321,740,159,274,248,563,319,345,248,696,235,183,550,359,217,222,103,240,300,413,403,185,166,167,761,117,473,458,423,175,268,247,383,371,425,940,108,111,207,394,234,226,337,163
"COG2364",2262,2121,1305,1401,2250,224,142,1427,3163,2700,1506,1635,755,1490,1209,2441,2248,1574,2698,2414,1926,2737,1454,949,2688,1996,2504,2254,2296,734,2103,2135,2536,2400,1518,1758,3134,2953,1701,1883,2127,1933,2208,27,2552,2622,2809,2795,131,227,659,874,861,2770,1839,2046,2168,2241,1820,2398,2459,1658,1875,2476,118,55,3027,1945,998,1563,2565,3248,2328,2690,338,664,1526,2530,2706,2220,1813,1992,1358,189,1536,2528,2122,2783,691,1150,1956,31,3345,1727,2201,2008,2464,3627,978,2925
"COG2365",275,313,203,328,260,253,51,169,312,242,294,225,324,242,358,327,332,226,259,244,221,316,300,183,222,295,214,314,227,243,357,373,279,225,243,327,378,121,298,224,307,343,243,67,323,325,337,347,61,184,1665,1100,211,905,779,713,844,761,1242,783,807,916,635,916,1429,454,648,649,1067,1102,855,1141,731,707,374,672,771,679,863,781,1018,637,796,209,961,792,687,861,371,1400,812,2701,565,814,861,661,641,659,628,838
"COG2366",1299,1585,2506,2985,1328,1363,3195,3052,2405,2223,1270,1849,3058,2897,2686,1756,2562,2352,1931,2310,1328,2204,2818,2741,1728,1269,1882,1014,1165,3045,1733,1734,1786,1385,2050,3043,1916,1754,3391,2101,1782,1227,3174,473,1278,1819,2596,2081,3165,1768,7157,8064,2391,5698,7944,3947,6571,7594,3783,4721,4895,9737,7284,6597,5893,10212,7365,4219,8048,8033,4741,5804,3854,5670,3472,4008,8403,4997,4495,4502,9662,3147,8710,10893,9274,4413,5340,4896,4539,6055,8130,9889,3989,3036,5341,5119,5535,6480,3383,5477
"COG2367",146,745,834,655,743,1051,234,582,189,498,306,1097,188,488,637,113,219,411,571,716,116,515,726,864,538,924,1022,290,68,465,736,1037,154,305,253,570,138,233,966,271,283,1465,440,3013,870,518,276,363,364,251,3783,1188,135,364,590,207,530,10,301,254,302,207,488,458,2870,658,314,224,676,1099,499,196,833,1114,184,1007,888,606,304,981,181,193,715,416,744,185,997,692,216,1523,387,805,101,324,648,440,207,175,425,235
"COG2368",949,2024,2424,7169,1226,142,162,1738,893,1361,627,1120,4310,5637,6973,1173,1265,5403,926,1384,967,1460,6526,1219,1281,643,829,975,779,2872,632,1271,679,997,2834,6566,1395,867,4135,6890,952,1832,759,206,1093,862,468,2386,239,58,334,3652,612,1628,3822,776,2669,651,742,1143,1163,4360,2750,1210,598,1863,1714,833,6843,4566,1725,1458,1094,989,446,558,3592,1008,1290,994,1261,1189,6173,2093,6665,763,1185,1553,76,4445,5772,1637,1095,943,668,472,345,434,416,836
"COG2369",0,19,76,80,5,350,611,72,15,49,127,40,370,63,142,65,13,80,2,18,8,3,68,32,6,46,127,9,3,689,82,76,12,6,120,91,3,34,49,36,1,3,39,2874,3,3,1,7,564,119,541,479,49,3,10,50,19,24,23,0,17,5,73,42,634,158,11,17,146,71,4,5,8,13,934,106,86,5,4,10,14,0,270,574,43,15,1,36,551,216,122,1314,7,2,60,197,24,2,70,4
"COG2370",31,137,119,26,80,53,233,104,120,87,132,84,34,35,45,72,185,62,43,152,94,102,35,109,111,82,150,199,32,69,90,48,62,27,67,48,141,57,102,42,69,73,181,37,90,46,125,92,38,25,133,220,97,296,434,329,423,597,273,173,234,65,212,429,231,268,368,59,70,162,333,436,103,405,166,191,443,157,261,261,365,128,99,37,127,115,474,336,162,79,104,658,281,132,155,204,200,206,134,265
"COG2371",1060,739,412,230,907,216,285,487,290,437,1141,1168,244,283,290,596,216,564,451,521,949,599,259,515,693,718,542,1118,741,266,679,1043,664,863,626,183,351,678,230,246,827,1109,139,1530,841,550,83,452,150,321,148,398,135,466,111,849,229,32,928,731,716,115,405,484,272,818,383,790,232,277,601,327,925,559,245,756,161,697,772,859,175,1080,303,157,212,760,890,571,237,363,223,265,571,1113,326,318,247,46,451,593
"COG2372",12,176,371,143,34,86,9,75,7,41,40,27,22,128,164,9,3,65,12,5,9,6,122,80,26,11,8,8,7,104,13,28,30,3,43,127,11,31,218,77,33,17,23,8,9,17,9,30,11,31,659,283,116,10,121,6,192,0,74,32,24,100,56,29,88,19,10,5,138,150,53,8,16,4,12,16,249,6,17,18,1,19,122,20,109,5,20,52,13,267,128,175,4,47,16,3,7,12,8,8
"COG2373",310,1006,1348,1273,756,1160,541,1326,338,877,1098,775,923,1277,1369,596,1258,1376,510,766,389,375,1715,1270,774,1285,1188,333,481,1715,1265,745,870,359,1463,1751,434,262,1311,455,364,470,165,944,406,514,682,832,1339,1759,3645,2722,302,639,274,602,1250,1144,683,211,604,2634,1122,811,4799,6633,102,1057,4308,1962,533,449,457,737,1825,3110,1379,442,518,448,1137,226,1361,262,1688,788,779,885,1229,3358,1132,6065,137,335,1298,1857,856,221,2502,691
