"","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X102_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2364",32,3148,1662,2999,2430,2900,2638,2310,458,2249,2402,57,1526,1583,2676,1803,2503,2816,1096,700,193,2830,1676,154,694,951,2529,3145,1428,1855,2218,2227,2722,664,2736,2761,219,4778,2218,18,2550,2085,814,2757,236,2161,1278,2888,696,4,2658,10,810,2663,2219,1453,2639,2543,917,2234,2523,811,32,2552,886,436,2502,1570,1305,2745,2926,1635,2539,860,3802,2742,2149,3131,52,1994,2394,1969,928,1784,2400,1921,2032,2292,1154,3020,2599,1424,1543,2561,2144,2627,998,2669,1789,888
"COG2365",222,790,794,611,688,852,912,744,302,775,784,415,635,938,847,1047,739,866,1077,784,211,689,1004,120,932,483,931,747,910,715,1048,782,756,743,610,1004,804,445,1266,516,826,666,580,654,579,970,880,874,373,2226,799,1335,321,844,903,955,727,1133,167,749,647,609,2678,1034,193,176,977,988,723,877,351,882,665,846,626,866,604,1227,442,867,891,686,848,840,748,815,768,726,1149,841,907,927,880,814,881,882,631,1052,997,237
"COG2366",1277,7374,7533,7268,4234,8549,6626,3790,5124,4051,2941,10079,7441,9761,5831,11109,2999,5692,8192,6371,11137,7567,6305,9086,9272,8290,3911,5156,8987,7602,3042,3187,6804,8944,6843,6122,4085,6930,3209,5621,4258,4260,3361,8215,5234,2726,8301,4944,4510,5297,5701,2907,9810,5296,5276,9194,5600,3975,2507,3781,3972,10582,9976,5461,2413,5635,5022,5190,7682,4181,5313,9951,5552,8122,6545,4188,7146,5810,10269,7787,5282,5857,6636,3234,6703,8063,6919,3458,3926,5631,8196,3993,8889,5347,4818,5225,3352,6435,8903,8516
"COG2367",2994,205,858,334,316,243,221,853,187,724,193,514,422,209,157,650,143,14,693,2546,446,400,618,230,207,889,851,339,733,595,331,88,453,486,599,138,1086,31,461,611,11429,702,313,257,237,43,667,650,231,803,604,1062,464,226,597,757,687,445,743,156,253,949,823,528,134,224,405,1019,822,575,224,949,169,932,194,770,264,170,637,12,135,1149,582,1018,693,361,1078,63,375,238,4,297,503,177,646,389,389,353,593,350
"COG2368",206,987,3085,1800,965,2418,460,1085,74,1222,1342,398,5296,4460,347,5308,1330,228,6716,476,2040,2235,7098,147,4441,1256,1125,492,6409,3688,982,508,1364,3028,2299,1509,142,2768,645,97,1061,1501,248,234,56,1097,5344,1594,79,843,948,179,918,569,634,6837,1222,1751,299,934,1000,2561,1657,864,607,193,2351,1403,2411,1133,830,4244,356,2977,404,1285,1184,1505,1819,903,1144,1013,2423,1405,1434,5842,1009,817,751,846,201,576,5765,678,1982,762,417,2401,6518,935
"COG2369",2902,12,40,8,6,34,2,6,273,3,12,205,86,6,7,47,6,0,131,196,535,2,36,573,375,20,2,19,156,21,7,12,52,707,22,15,355,5,12,667,2,31,44,0,116,0,238,36,579,125,1,515,20,60,57,27,40,41,512,1,3,26,1308,2,43,665,20,31,81,2,39,47,19,171,0,12,20,1,171,11,62,15,139,53,12,112,157,2,51,1,2,105,53,16,21,8,70,14,65,13
"COG2370",108,349,378,398,111,376,340,103,107,248,141,166,167,70,378,129,168,29,103,340,35,400,130,804,103,352,306,211,99,433,558,90,229,222,394,249,176,544,309,359,113,215,101,243,66,92,106,300,159,469,124,440,158,349,167,126,115,215,98,90,236,170,660,139,88,135,473,575,460,203,158,312,198,379,199,217,161,422,271,230,188,309,321,262,504,100,533,72,869,288,22,462,108,229,428,324,147,269,114,120
"COG2371",1479,270,371,389,800,251,206,948,160,810,1082,234,549,134,253,220,867,1,257,831,141,426,324,292,235,534,812,166,284,98,1115,703,409,249,360,247,213,30,854,599,361,647,615,92,319,1163,283,620,243,328,478,517,455,414,323,263,707,632,394,1096,904,386,259,540,124,200,478,925,389,909,645,221,266,243,44,546,571,374,799,4,602,842,415,1083,484,244,327,722,1378,591,0,1080,268,623,757,660,469,441,168,508
"COG2372",6,9,315,17,10,20,7,11,3,14,15,11,74,91,4,211,29,0,115,14,25,146,145,11,23,91,12,6,140,124,9,6,26,103,145,7,90,4,50,243,20,67,7,4,34,14,86,49,8,3,13,5,43,8,17,113,14,43,6,13,17,99,163,14,111,1,76,232,371,7,30,194,3,244,6,20,10,13,21,1,19,17,276,17,6,142,74,6,12,6,0,37,129,23,180,9,6,42,135,60
"COG2373",939,368,1230,88,353,241,823,466,2837,735,305,3147,1433,2550,863,1487,259,1260,4289,1163,257,83,1059,505,959,1261,433,1110,1321,317,322,508,811,1716,235,335,1171,223,263,952,154,1075,1060,573,1761,216,1983,897,1230,5706,587,4043,892,1069,1341,1721,618,424,722,375,413,963,5991,538,313,347,744,995,1318,439,235,1342,826,2586,193,362,525,433,6670,475,571,1221,2949,890,742,1174,815,474,726,650,240,1102,1353,811,1049,772,2402,824,1760,1122
"COG2374",215,1882,2003,1800,2976,3809,1806,2446,2353,2774,1384,4791,1795,1742,1682,1870,1736,1795,1765,3743,5543,2009,1196,8714,2315,2714,3499,2119,2212,1415,1651,1441,1885,6145,1776,3175,1672,458,1720,5920,1693,3385,1875,1614,780,689,2489,2469,1560,270,3094,265,3326,1913,2897,2000,3492,1271,1582,2174,1861,5344,418,2881,669,4897,2318,2531,2860,1002,1377,2638,1882,3977,2832,4982,3870,1353,1664,1441,2222,3085,3643,1331,3238,1714,2964,1323,2742,1677,878,3454,1682,1212,2037,1721,3134,2373,1452,2848
"COG2375",2802,459,336,201,109,348,510,190,467,157,101,673,371,156,745,300,112,232,414,1058,915,99,254,2229,1409,36,68,703,528,118,86,307,386,1242,171,203,916,65,53,1748,10,212,469,685,647,217,615,200,661,1230,385,1606,55,730,824,258,412,76,565,244,159,165,977,383,96,1577,67,193,614,395,113,202,717,691,667,123,564,237,1774,1232,127,334,900,170,201,271,731,269,135,541,259,292,232,416,174,500,556,203,349,60
"COG2376",670,1656,1685,1792,1391,1567,1180,1238,175,1467,1394,117,1425,990,1434,1093,1521,1122,1710,575,156,1774,1463,128,655,1071,1558,1048,1729,1849,1545,1540,1188,546,1940,1525,183,1448,1287,112,868,1360,528,1088,131,1357,1693,1709,219,536,1103,767,796,1596,905,1459,1002,1551,417,1302,1385,673,247,1209,309,271,1996,1064,1140,1487,1415,1546,958,707,990,1437,620,1428,618,534,1169,1514,618,1214,1426,1524,1801,1472,814,1207,723,1151,1360,1654,1592,1578,531,1391,1526,991
"COG2377",3727,6865,4084,6316,5271,4628,6450,5325,1520,4133,4884,3119,3106,2825,5871,2786,5384,5610,2975,4660,3322,5643,3255,3004,3352,4268,5717,5454,2926,4914,5419,7636,5868,2975,5075,4158,1339,6508,7030,3022,8581,3448,2899,5947,1700,5537,3032,5261,2073,2370,6465,2126,4127,5643,5201,2945,5590,5339,2466,4896,4901,3700,2770,6081,1830,2558,5200,4343,3626,5804,7097,3467,5372,2974,6118,5410,3635,6097,3569,5970,5461,5587,3134,5239,4741,3063,5021,7004,3731,5476,6125,4416,2795,6213,5107,5938,3207,4874,2765,4291
"COG2378",3432,309,733,549,190,979,175,301,1887,369,304,3074,1564,997,286,1333,274,68,1602,2491,1820,382,1221,7957,1378,1757,250,465,1480,742,263,299,412,4538,505,658,1705,70,381,3522,405,503,348,311,1607,168,1615,446,1550,2046,267,1472,2343,373,749,1166,344,503,1164,224,200,2154,2562,171,270,2664,489,651,1477,364,284,853,361,2469,481,319,1026,314,3454,528,592,556,1976,656,619,1248,1111,266,477,151,96,869,1308,285,488,222,833,543,1239,1874
"COG2379",181,662,1986,1010,820,1249,965,850,296,1101,980,2449,2915,1189,1060,1361,1084,297,2417,708,1798,1384,2721,200,4222,1393,1281,783,2928,3066,1005,871,838,674,1354,821,229,804,1525,817,811,861,670,469,654,1147,2401,935,397,1345,1093,1871,1949,989,1045,2696,852,1201,308,909,567,1817,1339,1382,253,198,1540,1116,1759,632,453,2361,747,1308,633,1280,1228,858,1774,1156,1166,635,1809,957,661,2163,627,833,1192,849,207,850,2527,962,1500,986,920,1361,2323,1631
"COG2380",0,1,56,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,48,0,2,0,0,2,1,0,22,0,0,0,0,48,1,1,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,21,53,37,2,0,13,0,12,0,0,0,3,0,0,0,3,20,0,5,0,44,0,1,0,0,0,0,0,34,0,0,19,0,1
"COG2382",23,30,299,9,138,19,161,189,71,154,86,673,294,507,205,384,72,184,1345,287,138,30,251,1035,98,153,53,88,405,57,86,109,170,365,54,45,130,9,145,119,90,272,154,122,45,73,600,191,28,583,87,210,172,298,187,403,130,159,68,177,89,148,223,47,15,66,151,282,393,70,52,366,184,738,25,44,99,111,104,140,82,351,741,154,165,290,174,84,125,118,193,129,222,197,318,285,288,313,512,104
"COG2384",0,10,2,3,0,4,0,0,9,0,0,0,0,40,2,13,0,94,0,3,18,0,0,11,107,0,1,0,0,8,0,0,5,1,0,0,0,2,3,13,0,1,1,0,3,0,30,0,0,0,0,3,8,3,12,9,11,27,28,1,3,15,34,1,0,20,0,7,42,1,0,3,3,100,5,0,7,14,3,313,4,9,7,44,1,23,59,0,4,3,383,0,4,28,16,6,8,9,2,0
"COG2385",5,472,285,732,1437,631,895,1893,85,1809,1768,0,139,195,856,231,1387,81,150,2120,181,564,248,25,610,564,1346,844,169,287,1663,643,794,92,506,1063,231,927,528,64,402,1154,3492,625,48,1826,135,779,69,0,2067,12,1378,3056,1882,529,3987,2091,2249,5187,5011,1406,17,1808,598,251,1573,5100,677,4028,2709,757,3150,374,1117,2932,2387,1021,2,368,1228,4782,1274,5824,2953,511,2269,2531,7823,3510,92,6040,609,2853,2688,3164,8697,1638,554,1155
"COG2386",2386,1250,1812,1161,926,1065,1208,955,550,962,960,627,1450,1923,1381,2000,1044,1384,1635,1096,1499,1252,1640,1577,904,1866,1165,1196,1677,1560,1148,1841,1347,1773,1321,903,625,721,1633,1264,1336,841,757,1269,540,1213,1620,1128,571,863,1094,971,1859,1335,1078,1812,1171,1683,512,1059,950,1903,1485,1265,318,1048,1217,1205,1927,1094,1110,1811,1229,1896,1256,1074,1084,1429,1779,1851,1264,1051,1631,1010,1087,1817,1300,1562,1126,1083,1333,1113,1656,1607,1272,1362,779,1378,1672,1700
"COG2388",136,4,37,5,2,5,2,5,173,9,16,438,74,15,3,34,13,20,246,165,35,18,48,47,64,46,2,9,108,13,18,12,9,112,35,24,316,3,5,492,7,31,18,27,131,13,166,35,156,407,5,303,23,10,22,94,11,9,52,2,6,101,478,5,7,73,27,37,59,6,37,82,9,143,6,7,22,3,425,8,8,38,44,34,14,39,39,12,24,2,2,67,46,4,36,5,29,21,104,27
"COG2389",0,1,14,0,77,1,70,406,6,335,39,0,0,1,5,1,9,0,1,85,8,1,8,2,0,88,297,93,3,12,129,0,35,0,5,5,0,5,157,5,5,231,45,0,0,0,0,195,3,0,285,2,3,33,204,0,204,56,361,12,70,3,0,200,37,1,51,21,11,18,4,7,3,9,6,209,76,11,0,0,30,10,68,139,4,0,32,0,90,61,0,26,3,55,19,122,151,12,1,1
"COG2390",1688,134,117,152,185,251,465,220,144,347,221,292,243,455,237,278,238,363,502,278,401,90,276,765,554,226,340,136,466,35,140,105,455,952,89,108,505,158,633,692,180,165,133,69,126,251,569,207,219,844,486,862,215,433,227,326,326,404,195,173,101,308,963,578,199,780,86,169,203,109,149,254,134,298,71,351,661,202,428,798,349,126,292,179,257,340,327,104,204,292,363,324,396,732,160,376,189,332,709,252
"COG2391",4355,586,1172,473,902,647,725,1033,517,1757,818,1530,1998,3059,468,1919,847,1647,2702,758,791,503,2403,325,2244,2586,2003,522,2123,661,630,236,1219,1454,603,758,629,2325,1980,1424,864,1014,229,205,1598,408,2199,1035,763,2257,1894,2307,2363,688,650,2322,1561,1202,306,669,617,1880,2600,2052,474,579,860,673,838,330,447,1507,262,1092,401,2097,1629,819,4045,1710,1409,841,847,663,981,2284,719,275,759,531,1116,677,2201,1073,876,940,481,886,2543,2640
"COG2401",2,2,1,2,2,3,6,1,198,11,5,58,1,0,1,0,4,0,2,1,28,6,1,1,0,0,5,5,0,0,6,1,0,3,3,2,87,0,2,11,5,6,2,0,63,0,14,5,240,479,4,443,0,7,21,0,1,2,1222,3,6,0,267,2,158,25,8,4,0,3,2,1,1,3,3,3,0,2,56,1,3,4,8,8,4,1,6,2,0,5,0,3,4,1,3,4,1,2,1,1
"COG2402",0,0,1,0,0,0,0,4,74,1,2,512,0,12,0,3,1,0,9,4,12,0,5,1,0,30,0,2,3,0,2,1,2,3,0,0,0,0,11,3,3,13,7,10,48,9,1,4,2,0,0,3,11,0,16,1,1,3,2,1,3,23,0,0,0,0,4,12,2,0,1,2,3,41,0,0,0,0,20,0,0,6,17,5,0,7,1,12,1,1,0,6,2,2,7,2,1,2,1,22
"COG2403",0,0,1,1,0,0,7,0,0,38,0,0,121,79,1,193,0,0,193,0,1933,0,121,1,85,1449,10,0,217,0,0,0,0,60,0,16,0,0,0,151,0,0,20,3,11,0,186,8,0,0,57,0,2650,4,19,251,47,0,1,0,2,2058,0,8,520,1,1,0,2,1,0,108,1,30,0,11,0,0,0,0,0,0,1,0,0,112,0,0,0,9,0,2,215,0,0,7,2,1,142,2261
"COG2404",31,10,82,10,9,6,10,5,275,24,52,326,8,51,9,56,60,6,86,90,309,13,73,55,40,57,6,22,51,84,35,2,32,50,65,49,182,18,26,561,36,27,17,20,176,17,42,21,335,255,10,320,128,12,56,44,49,37,352,21,6,71,73,5,106,231,16,14,59,135,18,74,27,143,23,8,59,7,62,2,7,17,60,10,35,36,203,20,22,7,2,21,23,13,20,5,43,12,43,77
"COG2405",0,0,1,0,0,0,0,1,0,0,0,27,0,0,1,0,0,0,1,0,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,14,30,0,0,0,0,1,0,1,8,2,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2406",8,21,390,273,6,364,0,14,0,2,0,0,987,406,0,261,1,4,820,13,527,363,757,12,1189,22,21,0,833,826,3,0,3,79,482,43,0,94,0,24,0,33,4,0,0,0,715,72,2,0,3,0,22,0,46,717,2,33,30,2,19,259,0,0,9,9,424,115,296,1,0,752,2,62,2,29,12,89,4,0,7,18,132,143,86,699,20,0,0,0,0,0,932,0,300,2,7,274,762,59
"COG2407",20,442,431,465,642,192,460,548,33,1012,622,8,685,951,517,685,737,824,494,255,114,461,499,41,182,1173,755,328,643,258,573,1024,540,307,329,479,49,453,919,8,543,438,232,292,16,601,683,686,85,372,762,16,517,494,328,749,768,1091,59,598,502,621,223,743,115,12,614,539,321,574,471,530,289,323,265,799,491,1005,57,127,729,546,404,464,644,716,369,929,572,390,368,547,762,752,620,566,246,673,777,482
"COG2409",20,1482,2312,979,1048,1920,557,771,270,948,620,1,169,1042,778,1163,673,148,1431,1123,361,1852,1153,496,177,559,1001,1380,1281,2058,243,227,861,670,2944,1925,2346,29,89,24,55,2917,878,1422,534,373,714,2069,300,682,598,8,484,607,2025,1111,439,723,224,820,1411,826,109,433,367,98,1574,2170,2480,1398,593,2196,1129,2305,1440,1439,1055,1454,15,113,295,1584,1774,739,2611,809,1919,324,564,811,50,775,727,439,1705,685,1713,1909,1553,421
"COG2410",0,0,59,2,1,3,0,0,0,0,0,0,9,74,0,89,0,0,109,1,13,16,84,6,4,3,0,0,42,20,0,0,0,52,33,0,0,0,0,5,0,7,0,0,0,0,25,6,0,0,0,0,19,0,0,79,0,0,0,0,5,44,0,0,1,0,12,52,73,0,0,57,0,137,0,1,0,0,0,0,0,1,51,3,0,38,16,0,0,0,0,0,28,0,34,0,0,15,81,21
"COG2412",0,2,241,125,1,130,4,3,1,6,0,0,554,206,0,160,0,0,444,0,474,165,478,3,716,28,5,5,506,515,4,0,0,56,229,35,0,40,2,102,0,13,0,0,0,0,460,18,0,0,6,0,89,1,1,414,3,11,19,2,9,194,0,2,64,3,158,54,275,0,0,362,0,49,3,18,5,41,3,0,5,0,149,55,33,419,13,0,2,4,0,0,548,0,145,3,0,84,424,80
"COG2413",1,32,20,31,1,60,32,3,9,15,0,0,5,35,34,26,0,46,10,14,12,20,14,5,1,121,19,16,3,8,0,1,8,16,1,4,2,0,0,4,0,5,17,26,7,0,41,11,3,239,11,1,86,17,20,12,12,11,10,0,2,32,0,19,6,3,10,8,12,7,0,13,29,22,26,12,3,41,0,26,1,10,19,10,9,20,9,2,1,14,28,2,5,3,10,17,3,33,2,89
"COG2414",8,107,1822,139,484,193,206,448,40,582,276,76,1350,2745,47,2586,357,17,2199,329,2840,368,2505,185,407,5738,854,210,2048,896,276,64,230,1368,435,333,31,59,321,257,78,867,124,43,715,90,1481,723,173,70,745,5,8825,98,788,2406,469,392,92,341,271,5543,109,591,111,18,806,937,1349,85,102,2012,51,2235,182,1294,282,245,112,33,218,466,1456,356,521,2281,497,100,428,203,14,325,1626,93,926,204,386,783,2154,7072
"COG2421",4106,426,1774,474,379,631,308,513,803,492,537,2988,865,2272,619,2955,394,526,2689,1039,1685,469,2611,529,1046,1287,460,565,2343,1170,383,901,464,2008,599,608,492,147,777,849,414,891,382,484,418,460,1873,708,954,3722,370,2332,1973,399,630,2710,419,526,482,467,441,2147,1076,380,208,441,630,710,1605,398,438,2464,564,2394,466,487,434,387,3669,1283,472,547,1690,510,590,2230,751,788,532,332,466,831,1729,558,741,382,725,703,2547,1717
"COG2423",878,1626,2994,2029,920,2284,1122,913,875,1276,544,1241,2483,3499,1301,3961,719,1447,2863,1281,2688,2244,2889,852,1764,3662,1065,1115,3335,2749,633,627,1382,2481,2791,1856,364,324,920,877,360,1668,646,1451,706,511,2532,1709,1354,1421,327,690,1768,372,437,1213,288,343,1057,279,408,1094,449,427,521,366,730,640,941,381,210,1192,336,993,413,418,332,562,871,1250,255,453,1123,461,625,1070,857,211,272,305,611,237,1051,272,646,324,227,707,1064,1628
"COG2425",47,3,31,7,17,7,19,45,316,223,9,96,5,4,23,5,5,0,9,43,410,50,3,115,11,7,41,47,2,12,74,8,23,1,3,123,92,50,7,421,10,197,55,1,64,8,1,83,1509,118,30,372,10,16,162,3,53,6,568,18,52,15,535,22,2630,128,139,67,101,11,9,34,40,202,36,112,27,49,3,1,9,17,55,106,57,4,32,12,52,8,0,12,5,150,75,22,32,27,7,12
"COG2426",3,205,125,199,318,323,27,184,38,255,8,1,3,18,157,17,62,65,61,103,264,207,12,33,16,52,230,101,25,66,45,0,230,18,144,637,14,18,4,94,16,239,184,336,47,13,13,143,25,14,46,80,123,136,249,27,62,102,25,202,162,57,52,23,309,4,112,326,149,203,38,111,257,184,127,443,69,236,17,64,3,201,109,140,300,16,58,3,108,107,72,41,6,2,218,57,147,446,31,44
"COG2428",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,41,0,1,0,0,2,1,2,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,1,2,2,0,0,2,3,0,2,2,0,2,3,0,0,0,3,16
"COG2429",10,28,734,393,3,309,0,4,0,1,0,0,1396,548,0,372,0,0,972,2,618,543,1109,16,1497,45,29,7,1162,1470,2,0,2,108,601,66,0,102,1,26,0,30,0,0,0,0,1005,73,0,0,1,0,37,0,5,1022,1,43,34,4,6,322,0,0,13,7,551,161,658,0,2,998,0,123,10,40,15,115,3,0,10,2,324,208,104,923,30,0,3,0,0,0,1273,0,361,0,3,327,910,118
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,67,0,39,0,3,1,0,8,4,39,0,0,23,1,0,2,2,0,0,1,9,0,0,0,55,0,0,0,0,0,0,0,0,12,0,0,0,1,0,30,0,0,38,0,7,0,0,0,33,0,0,1,0,4,4,0,0,0,7,0,0,0,0,1,37,0,0,1,0,0,0,0,98,0,0,0,0,0,0,5,0,6,0,0,45,138,22
"COG2431",2347,1,69,2,1,11,1,2,33,2,15,127,27,8,3,16,9,2,24,43,35,4,25,143,18,4,2,28,8,6,23,3,0,204,13,9,27,2,2,30,0,13,2,1,13,6,23,1,94,31,0,146,8,18,2,7,34,4,83,3,1,31,55,1,29,163,1,12,142,15,15,13,5,261,0,2,4,0,301,6,12,1,88,1,3,3,95,2,33,1,0,22,34,5,38,13,62,6,1,1
"COG2433",0,0,0,0,1,0,0,2,0,54,7,0,0,0,0,0,3,0,0,0,125,0,0,1,0,9,38,0,0,0,0,0,0,0,0,72,0,0,0,3,0,0,0,0,0,0,0,11,0,0,5,0,45,0,0,0,21,0,0,0,1,18,0,4,41,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG2440",0,5,13,2,15,2,4,10,2,5,4,334,63,31,1,21,5,0,82,21,31,1,56,3,89,18,4,4,78,21,1,1,4,8,2,30,5,0,11,2,13,8,2,2,1,1,65,4,1,2,2,6,4,1,3,77,5,5,0,4,8,21,3,0,5,1,4,6,16,15,1,49,2,16,8,10,7,1,27,3,10,8,7,1,8,52,14,2,1,3,0,1,84,0,6,1,12,4,56,9
"COG2442",21,2,5,0,4,0,1,1,23,7,6,957,1,34,10,15,8,0,61,4,69,2,27,1,0,8,16,5,66,4,2,7,6,12,4,5,16,2,45,30,5,4,1,29,62,0,12,6,22,8,10,9,50,3,8,13,19,7,8,3,2,34,42,5,4,14,3,1,6,1,4,2,2,42,2,16,4,0,103,5,8,9,4,0,2,7,4,2,2,2,1,17,10,16,4,2,9,0,28,71
"COG2443",0,128,102,60,97,168,63,67,15,70,55,0,50,14,64,106,33,0,58,99,32,57,21,28,23,21,58,129,74,35,24,11,78,22,49,198,18,1,4,24,6,309,84,89,20,17,63,194,22,0,53,0,21,66,139,75,26,36,13,50,117,17,0,45,30,2,108,103,87,132,31,273,112,134,146,103,87,160,0,0,43,79,117,64,206,68,100,42,49,60,0,50,71,39,109,61,155,151,71,8
"COG2445",44,2,1,2,0,0,1,0,99,0,1,73,0,24,1,5,0,0,4,0,82,1,5,5,44,36,0,2,2,4,0,0,1,31,2,2,9,4,5,270,0,0,0,2,44,2,18,0,7,32,1,2,29,0,5,1,1,7,4,0,0,6,7,0,0,5,0,3,1,7,4,3,3,13,0,0,1,2,344,0,3,1,4,3,3,24,3,0,9,0,0,8,9,2,3,0,1,3,6,39
"COG2450",0,8,16,18,5,22,1,4,2,3,2,0,9,6,38,19,23,0,4,6,0,18,1,3,5,12,4,26,11,14,4,3,35,1,21,12,5,0,1,1,0,15,14,37,2,1,10,10,2,0,0,0,8,3,7,5,3,20,1,13,16,14,0,0,1,1,13,20,15,8,9,25,27,9,22,13,2,10,0,0,0,31,9,7,59,12,27,8,7,2,0,9,10,0,12,2,11,20,10,3
"COG2451",0,0,0,0,1,2,10,9,1,23,2,0,1,2,12,1,0,23,1,4,379,0,0,0,2,27,5,6,4,0,12,0,8,0,0,36,0,2,2,122,2,23,4,0,2,0,0,6,0,0,10,0,129,9,36,0,7,0,10,2,6,66,0,4,125,0,22,6,0,1,0,1,3,0,0,22,3,17,0,13,0,3,1,27,11,1,10,6,0,7,7,1,1,2,12,8,0,16,0,71
"COG2452",40,0,21,2,0,0,3,0,20,3,1,4,29,37,4,45,0,2,109,14,157,3,44,33,20,86,9,1,155,9,18,4,7,29,1,5,4,600,9,182,2,1,4,0,6,0,150,68,10,3,3,0,55,3,4,43,27,75,42,1,1,87,0,1,4,808,2,2,198,8,0,57,2,1381,1,3,47,2,8,0,9,3,33,6,8,36,271,5,3,3,0,2,61,5,51,4,5,4,51,135
"COG2453",159,335,951,634,314,623,491,399,533,614,374,109,1386,745,525,741,409,1118,1347,344,777,791,1313,149,1469,561,485,393,1344,1644,649,367,584,384,803,396,168,811,700,795,425,820,267,256,101,356,1269,648,376,197,405,240,537,569,730,1262,315,530,447,366,397,786,25,483,107,148,962,575,940,361,166,1036,337,576,232,532,352,732,106,738,382,395,765,891,726,1107,508,315,414,441,332,325,1357,463,820,598,340,822,1280,476
"COG2454",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,10,178,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2457",1,2,16,1,16,2,18,9,0,9,22,5,11,13,13,1,16,0,12,6,11,3,12,0,4,33,41,10,18,17,17,3,3,3,10,24,0,14,13,2,1,3,17,6,0,21,7,4,0,13,48,0,36,4,16,18,14,3,0,7,5,57,2,35,3,0,7,11,17,10,16,10,14,3,11,53,13,4,0,0,10,5,7,1,4,8,4,51,11,10,0,21,10,0,10,5,22,6,9,29
