"","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2096",1433,1764,2338,1641,1158,1467,1351,1714,1301,1274,2123,2297,2008,1680,1975,1795,1052,696,1798,1763,1690,2361,2127,997,1929,1520,1440,1518,1580,2021,1548,1460,1297,2269,1192,1275,2845,1850,1439,1493,2074,2170,867,1675,2163,840,1712,1113,1245,2045,2442,1262,2394,1210,1095,1280,1901,2229,1646,1249,1119,1131,1564,1432,736,2036,2604,1629,2152,1814,1541,2907,1613,821,1698,1578,1837,2017,1274,614,1925,2109,2153,2048,1917,1921,1398,1901,2445,1515,2729,1997,1904,1623,2367,1709,2234,1410,1493,1333
"COG2097",25,249,364,156,54,40,129,78,0,69,318,470,674,180,308,107,0,27,188,75,117,457,163,31,186,242,27,88,91,623,112,143,0,210,41,389,587,128,63,40,766,273,43,73,23,11,141,59,84,88,679,44,465,35,25,60,203,412,151,39,0,18,1013,91,28,174,379,289,229,48,101,625,111,33,94,940,316,517,0,51,724,727,695,243,267,822,97,818,451,94,474,254,785,15,215,261,419,93,109,1436
"COG2098",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,6,10,0,2,0,0,0,0,4,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,16,0,0,0,1,26,3,0,0,0
"COG2099",415,2085,467,1166,1560,970,1612,1073,256,1290,428,92,358,1026,454,600,606,164,1123,982,451,274,112,1971,618,1683,413,1145,792,374,2113,1125,313,819,1267,221,265,120,2341,486,351,568,586,938,486,70,603,1916,1261,191,143,1366,365,1632,66,2409,2489,204,656,30,400,470,130,1545,302,367,764,244,581,71,1334,323,205,106,1232,204,1655,328,530,537,376,306,382,713,1462,376,1330,370,213,865,452,529,390,742,943,691,169,561,1170,223
"COG2101",80,746,1016,359,156,137,378,280,253,203,844,1161,2084,492,800,537,37,263,448,234,385,1489,507,112,725,638,147,270,287,2159,330,369,106,539,102,1339,1789,380,143,102,2587,834,114,203,159,71,362,169,234,251,1483,179,1182,102,141,165,511,1093,469,137,13,140,2495,198,70,572,1033,939,646,399,247,2160,351,283,316,2870,957,1753,102,304,2285,2422,2213,750,626,2478,258,2773,1217,276,1118,676,2561,47,710,481,1064,208,296,4691
"COG2102",69,591,762,346,151,87,215,237,19,170,763,827,1381,370,616,290,107,224,443,178,258,1077,387,83,494,505,93,201,240,1619,302,371,54,600,111,874,1291,366,272,88,1571,561,101,162,72,44,283,130,186,240,1031,180,787,98,112,121,666,720,328,160,45,68,1866,179,180,529,937,648,684,98,239,1524,252,123,314,1768,815,1255,14,147,1537,1651,1461,704,560,1716,236,1771,1021,285,993,643,1710,182,559,517,692,172,296,2678
"COG2103",822,1927,1142,1399,685,1347,1632,1416,1312,807,842,1196,918,1155,1311,1460,1458,617,1287,1151,1646,1183,741,497,1259,1633,1266,931,1395,1104,2848,1360,999,1924,821,1232,1008,1135,1824,1034,1010,1107,500,1178,2010,1390,1703,862,521,1317,812,811,1015,834,236,1129,1413,883,1310,2312,585,470,2107,703,563,1028,1653,1234,1446,514,1046,1173,1585,482,1473,1025,1477,1061,1004,992,817,1048,923,1187,1419,965,1184,1027,1068,1777,913,1262,1016,1356,1272,1782,1069,928,934,661
"COG2104",135,197,118,101,191,92,295,215,281,132,58,109,293,124,137,186,163,185,139,128,277,150,160,148,200,219,86,134,119,318,562,68,150,104,182,184,197,107,163,207,294,157,182,91,104,144,277,178,164,159,158,257,156,204,100,175,135,145,109,200,512,157,154,131,331,101,199,327,157,224,140,176,266,184,239,221,175,268,692,121,336,308,299,150,160,309,87,261,267,267,179,94,303,68,262,353,79,208,101,212
"COG2105",149,93,69,138,99,58,77,44,418,107,106,47,57,72,117,114,447,1608,99,103,42,32,87,58,200,52,21,27,97,73,85,121,125,200,40,74,109,60,89,95,55,29,55,86,57,877,22,71,81,59,60,92,80,35,1600,64,117,74,154,388,370,38,276,60,1566,143,91,168,322,35,26,75,227,2016,98,56,96,82,350,1574,103,71,57,113,115,58,104,50,120,89,135,140,67,40,136,74,55,102,103,88
"COG2106",7,114,326,24,2,1,145,6,0,3,64,414,1030,71,232,3,0,2,36,2,108,448,6,2,71,202,72,23,13,1079,0,41,3,16,6,684,715,25,3,7,1276,206,0,6,49,5,71,3,1,20,1100,58,661,40,0,4,5,651,8,22,0,2,719,2,0,67,109,458,15,118,4,944,129,0,2,1526,159,840,0,73,1218,1063,1099,61,150,1330,11,1308,663,11,329,91,1259,32,150,60,606,24,5,2246
"COG2107",182,758,1019,410,159,158,316,362,0,320,750,915,1688,501,790,440,128,207,590,322,340,1228,440,145,575,550,438,299,339,1620,395,322,26,751,157,983,1463,442,501,170,1913,756,124,293,352,37,360,223,187,279,1582,187,1290,131,129,237,949,882,422,146,323,85,923,279,59,617,925,785,758,158,341,1889,396,101,346,2104,877,1452,18,139,1742,1712,1722,789,754,1964,349,2156,1172,286,1162,699,1899,157,722,152,803,359,396,2968
"COG2108",50,616,656,363,171,105,96,223,0,144,903,557,340,423,465,289,0,77,513,273,121,715,542,74,507,333,2,183,283,169,412,249,1,593,119,111,668,468,152,94,290,525,139,255,20,52,114,161,186,249,160,139,398,77,54,173,704,162,452,94,0,76,465,233,84,490,864,85,649,7,216,845,77,101,265,214,743,317,0,77,142,323,277,650,483,240,341,334,356,295,695,615,219,0,377,77,232,168,384,263
"COG2109",1000,5738,1231,2656,4174,2465,5286,3608,592,3721,1796,531,1852,2540,1655,1453,1391,472,3077,2894,1416,1084,251,5390,1961,4905,1223,3239,2114,1902,5827,3347,602,1857,2966,1567,1320,338,7542,1154,2238,1644,1473,2732,1013,311,1345,5042,2931,550,1082,3408,1267,3968,557,6789,7558,1192,2275,239,1407,1300,1437,3944,822,924,1808,1088,1381,278,3713,1313,735,349,3659,2486,4610,1730,1063,1610,2171,2061,1890,2104,4391,2098,3938,2245,1357,2445,1422,1299,2162,1637,2711,1270,887,1814,2820,3290
"COG2110",99,643,565,379,142,99,219,312,458,226,835,518,502,373,527,363,88,634,530,243,1000,680,457,177,812,478,139,222,255,588,756,406,85,736,209,385,811,384,442,192,594,438,163,209,56,754,906,357,267,344,308,327,557,173,503,283,731,248,529,1418,333,92,959,298,373,631,726,580,751,82,260,962,686,682,369,607,685,589,492,599,547,527,571,619,525,586,361,626,768,362,859,665,548,133,599,1127,294,247,341,488
"COG2111",1139,580,560,514,664,605,609,346,3839,543,382,472,1906,323,494,478,1237,1538,454,516,2006,436,390,599,1774,556,588,466,610,2091,1362,375,1001,637,926,2602,809,334,1193,1002,1648,388,533,674,485,1660,1154,1127,627,430,466,913,734,638,1030,866,833,479,683,644,3200,441,1063,604,1191,341,415,2389,573,227,444,858,2273,1538,563,1475,553,1738,6199,868,2585,1695,1437,555,694,1826,487,1871,794,641,877,546,1815,1246,1070,1463,340,901,444,1601
"COG2112",5,83,218,16,0,1,99,4,0,0,55,259,447,58,147,3,0,0,20,0,53,238,5,0,39,139,2,10,8,554,1,31,0,7,0,299,407,16,3,6,639,100,0,4,25,6,32,0,0,5,2406,0,1491,7,0,1,6,1130,16,38,1,6,1189,1,0,112,226,723,35,130,0,1701,200,2,4,2015,379,1182,0,97,1670,1644,1635,106,303,1835,22,1872,1678,18,754,200,1834,0,247,182,1058,50,11,3333
"COG2113",10320,4095,7479,6852,5738,5459,6339,7311,1774,5836,7342,10659,10590,7917,8117,6761,7047,2559,5181,6821,6397,7876,7274,5078,4526,5627,8586,6543,7554,6860,1766,7089,6408,3585,7432,6667,6366,8384,1746,8556,9851,7430,7483,6764,5824,1903,5613,4466,6288,6641,6931,6066,5903,6787,921,3488,2044,9417,7465,630,1488,9738,1895,5612,835,7588,6263,5211,4786,9443,5903,6865,4108,2927,5850,8624,5104,9281,3582,2553,7265,8074,9575,6391,4482,9396,5588,8516,5024,7613,5328,7907,9005,6913,3882,5215,8187,9194,6105,10042
"COG2114",16202,10296,12658,12844,13540,11204,13409,11174,30470,14317,15327,9539,14730,9325,11969,14724,7398,61972,12031,10840,12111,8461,12948,11232,17833,8609,2954,12442,10553,13180,11711,12863,12498,16496,13833,9639,14901,9806,13306,14046,15226,13198,10394,11666,10160,12309,16628,13969,13009,13897,9762,15406,13488,13401,49129,15277,11141,8520,14353,6323,21225,8307,12187,12260,34477,12143,14387,10511,14745,4242,13708,15264,8703,28742,13289,12204,9608,14600,12985,28396,13317,13503,15395,13174,12270,14566,10923,14932,10446,8901,16805,12369,15334,6147,14690,18994,11561,14161,12569,9299
"COG2115",1988,1241,1530,1092,1500,2464,849,911,2708,1335,850,1049,508,1497,1225,1402,1833,496,1828,1595,1902,1141,1212,926,1389,934,442,1391,1914,927,1122,1005,1737,1909,1919,1133,745,1704,1290,2300,585,1290,1082,1786,1854,506,477,1073,1102,1156,1168,1133,1369,1141,230,1439,908,879,1920,2158,1607,1012,191,1275,265,1155,1060,804,1608,607,1500,799,593,360,1003,533,1157,555,972,314,524,684,564,1373,1092,728,1084,508,827,1081,1084,1455,564,1513,1101,218,1151,1644,1172,627
"COG2116",134,869,220,627,21,108,1319,1044,856,111,184,394,215,293,393,288,649,674,193,114,1494,237,12,53,1001,1179,12,185,220,596,2101,1148,59,507,165,2058,458,80,1062,286,216,367,85,166,143,2048,2188,382,25,290,96,292,177,232,769,349,480,90,1068,3401,1047,20,1749,70,1059,212,736,1475,421,22,156,222,2421,752,1361,513,732,412,1289,1228,503,252,381,336,779,446,762,422,769,1001,395,550,371,60,856,1529,22,533,167,355
"COG2118",4,113,203,41,15,23,64,33,0,12,77,237,308,65,178,21,0,9,96,22,36,224,31,8,106,148,2,22,21,329,15,46,0,94,20,178,299,66,19,2,419,121,2,14,16,4,39,18,16,14,647,19,402,16,12,36,58,244,38,18,0,9,168,18,3,62,86,137,151,23,11,546,45,8,12,358,120,313,0,39,344,384,346,74,109,391,40,284,392,15,199,91,382,0,96,50,240,37,36,560
"COG2119",132,1067,186,429,1001,253,655,422,441,638,414,72,50,436,295,248,457,324,417,399,260,586,33,1449,560,1060,98,319,346,87,1052,607,83,417,412,438,101,36,886,141,77,185,479,245,46,278,73,1334,787,78,25,782,100,801,405,1376,1051,154,211,355,776,227,57,868,478,301,321,321,335,16,392,59,327,353,431,81,796,113,898,201,357,75,77,508,777,109,587,137,231,442,172,270,95,35,547,44,85,234,666,84
"COG2120",2007,2070,3042,1655,1904,2905,2027,2323,3461,2205,2884,2466,4536,2285,2566,2828,2362,3384,2766,2609,2796,2219,2670,1567,2875,1839,3475,2453,2488,5429,1597,2096,2895,3266,1797,2683,4593,2584,2095,2582,4776,3036,1709,2463,3926,2008,3034,1577,1781,2812,1118,553,1128,587,1111,586,739,1242,614,151,980,651,971,667,849,716,895,915,1001,790,835,1618,872,1199,876,1110,727,1400,1414,1204,1412,1605,1496,903,883,1445,667,1349,1266,669,1250,776,1570,1331,1194,1135,1169,706,683,1380
"COG2121",1072,861,1153,854,959,862,783,995,234,784,909,1292,997,866,921,790,634,294,868,822,791,828,1182,709,1014,670,93,918,773,1026,848,779,838,953,1062,582,1046,1276,679,812,1146,1082,862,824,485,73,2368,651,780,1625,1253,766,1294,704,523,579,682,1032,467,84,1122,916,1230,807,107,1018,1222,801,833,473,964,1050,564,62,1031,1058,899,1258,439,119,990,1182,1212,954,915,1108,738,1195,1284,834,1229,1068,1201,47,1077,2227,1165,834,828,836
"COG2122",41,33,35,62,62,26,88,27,25,30,12,10,75,25,45,51,38,1,28,22,37,50,12,69,39,27,22,33,34,56,22,25,10,39,67,34,58,5,34,27,82,51,5,23,40,1,108,49,55,12,53,179,153,154,9,178,141,49,128,15,106,59,11,98,8,89,162,127,130,27,86,155,86,3,91,148,84,258,184,9,177,165,300,107,163,226,119,238,123,59,314,118,259,325,122,169,42,101,122,137
"COG2123",68,680,868,344,145,79,234,238,0,155,740,891,1627,394,610,274,0,85,397,167,326,1163,383,84,492,604,112,191,200,1729,331,309,11,553,86,914,1272,375,140,86,1829,625,90,163,60,30,302,105,166,204,1299,304,965,106,59,147,455,710,404,114,0,54,2177,199,45,501,801,655,667,111,205,1655,270,75,289,2087,742,1392,0,77,1708,1886,1710,670,608,1943,233,2065,951,273,1022,591,1932,45,538,471,687,174,271,3321
"COG2124",7156,7578,9780,8776,5477,5879,7918,7949,5396,5220,11842,9830,8749,8691,9106,9136,5827,2563,7436,7824,9418,9847,10620,6154,7833,8448,4938,7345,7854,7700,4368,9616,5042,11055,6013,5388,8450,8142,6665,7086,8285,11763,5002,7873,12125,1834,3561,4716,6850,9836,8708,5296,8671,5987,14040,5791,4857,8015,8990,1009,18069,6477,1263,6887,3355,9098,8681,7480,12534,8576,7509,5693,6345,2823,6960,9117,8236,7784,10243,2792,8088,9289,7357,8550,8065,8115,8406,11330,5030,7130,10542,10025,7539,7226,7493,3917,9388,8950,6944,9581
"COG2125",45,431,576,246,92,69,162,121,0,141,521,686,1235,294,467,202,0,48,309,139,204,722,261,37,320,424,28,109,151,1198,185,239,2,352,76,711,787,236,90,53,1510,407,50,122,42,31,184,77,114,130,817,93,577,78,42,108,330,535,233,87,0,36,1559,140,38,339,562,515,361,62,157,1200,202,45,154,1651,642,1098,0,66,1269,1341,1312,461,373,1471,169,1480,677,152,587,423,1375,21,380,364,565,132,197,2418
"COG2126",2,20,36,2,10,3,11,8,0,8,24,18,12,13,15,13,0,0,20,9,1,30,4,0,17,22,15,13,10,4,9,24,0,50,0,3,25,7,3,3,15,23,2,14,1,0,7,2,4,4,5,2,9,3,2,4,9,3,1,0,0,2,75,1,0,20,21,5,45,0,7,11,4,2,10,6,21,11,0,7,14,25,15,11,24,14,4,9,10,1,13,12,15,11,16,34,15,6,4,7
"COG2127",1348,2031,899,1399,1630,1447,2078,1308,763,1518,936,714,943,1259,916,1503,1161,1878,1387,1508,1209,894,708,1706,1115,1802,942,1553,1283,793,1999,1564,1059,1161,1767,1023,795,726,2578,1344,766,1074,942,1526,1104,1025,730,1716,1431,753,729,1432,892,1646,1778,2275,2597,582,1515,893,1318,916,571,1545,2115,886,1091,1152,1038,591,1688,557,1092,1863,1284,848,1720,882,1548,1443,1043,824,874,1091,1681,785,1512,888,866,1400,989,959,783,1108,1221,665,568,1908,1344,859
"COG2128",2341,1616,2415,2229,1833,1713,2546,2087,1941,1995,2076,1903,4458,1812,2191,1746,1589,1117,1744,1668,3505,2190,2014,1773,2250,1647,1473,1930,1812,4253,1724,1771,1522,1985,2129,3606,2881,1773,1779,1942,3969,2455,1844,2007,2035,1680,2755,1872,2038,2133,2145,2047,2612,2039,1278,1894,1520,1912,2190,2076,3965,1859,1646,1920,1257,2125,2070,3675,2093,1253,1935,2783,3914,1057,1975,2959,1773,4233,3214,983,4617,4273,3791,2054,2213,3850,1819,4032,2339,2302,3381,2274,4243,1563,2560,2364,2000,2202,1839,2746
"COG2129",1,58,17,18,3,2,10,5,41,4,38,5,34,22,16,17,5,193,10,10,26,116,1,3,36,103,56,2,3,25,2,36,2,29,6,20,40,2,38,2,32,20,1,7,67,68,223,2,7,1,7,7,14,12,137,4,4,2,6,11,67,1,1968,5,70,45,20,17,28,83,3,28,34,25,6,34,59,52,89,79,25,24,23,11,42,47,21,36,37,8,33,36,62,18,51,701,3,3,8,24
"COG2130",3753,3269,4392,3839,3372,3228,4253,3637,1820,3459,3617,5136,2759,4021,4438,3622,3631,1230,3146,3131,3372,5062,3197,3151,3073,3634,3569,3599,3445,2730,3187,3675,3866,3213,3605,2538,2941,4510,2688,3111,2595,4449,2855,3576,5411,2284,1989,2943,2941,4290,1284,1074,1453,1072,786,1078,719,1228,1110,1051,1082,1144,484,1103,436,1649,1067,964,1158,683,1231,1116,1034,375,1155,852,1287,998,729,329,908,927,1009,1377,1235,877,1048,986,996,1128,1570,1588,897,1474,1308,373,1430,1419,997,690
"COG2131",451,1015,1313,671,556,1007,887,597,1612,669,1657,1278,1673,974,964,2060,873,5811,1001,1026,726,1321,1024,540,1267,858,1045,667,968,2134,773,1198,842,1341,648,1121,1476,939,729,706,1944,2708,728,1085,2275,1908,1412,744,917,762,1254,822,1122,682,3348,678,1094,1140,1402,536,2860,774,3557,646,2856,1295,1527,1252,1837,3164,739,1852,476,7415,822,2376,1011,1613,1104,6568,1896,1947,1824,939,959,2023,674,2210,1139,792,1325,1107,1990,1205,916,1635,1249,672,690,2943
"COG2132",1594,1010,1738,607,614,427,1205,217,15404,576,939,2981,4607,642,1483,880,2479,3474,980,293,4320,1778,283,738,3367,1298,1620,543,560,7848,3384,705,965,968,596,7892,3636,692,2838,1606,6372,1132,816,470,1042,5201,1852,2045,902,670,4073,1443,3076,898,6199,1684,1764,2641,1868,5733,16710,297,5219,686,6504,507,896,7001,951,991,450,5186,6716,3266,910,7006,1106,4652,12175,2104,7456,6352,6401,1639,1513,6466,902,7315,4025,1953,1878,1118,5931,2187,2560,1155,1732,1301,610,8756
"COG2133",10696,9402,13014,9303,8839,11114,9224,11035,14716,10115,9799,12236,11972,10502,12279,9309,9713,3366,10784,10264,10411,10632,12400,8166,12034,9585,5938,10104,10758,13317,9142,8875,12552,11827,9413,9707,12956,12298,8170,9857,13256,11107,11446,10319,7400,7202,9196,7562,9221,11481,13266,8327,14051,8428,4552,6781,7650,12069,8709,9334,8949,11107,9260,9272,4108,11768,11009,10720,12094,9180,9811,14292,10777,4288,10807,11675,10048,11806,8119,4184,12006,13109,13178,11211,10406,12625,9775,12124,12342,10232,11878,11457,12683,7066,11825,8134,12165,10188,10041,12435
"COG2135",3108,2926,2454,3053,3423,2909,3078,2928,2685,3470,2675,2054,2008,2934,2498,2391,2208,856,3148,3203,2572,1950,3324,3275,2501,2837,333,3194,3047,2279,3028,2710,4312,2551,3202,1891,1995,2943,3455,2786,2083,2563,2901,3098,1407,1099,2148,3175,3324,2395,2312,2903,2355,3166,1013,3105,3362,2278,2616,1237,2048,3254,1457,3186,1200,2733,2351,1880,2602,2817,3230,1885,1943,1139,2860,1593,2709,2118,2406,1211,2181,2107,2107,2669,2650,2088,2965,2041,1901,2528,2285,2622,2251,753,2579,2222,2616,2995,2990,1887
"COG2136",3,87,67,40,6,7,11,16,0,5,162,7,0,104,75,45,1,2,42,25,0,247,2,0,101,255,92,1,34,0,13,86,1,231,13,1,8,0,16,0,0,31,0,18,6,1,0,4,2,0,2,21,8,29,2,8,13,5,28,3,0,1,1,11,0,86,66,0,217,1,5,2,1,1,23,3,75,0,0,34,1,1,0,32,54,1,65,0,0,13,50,104,1,45,25,1,7,7,23,0
"COG2137",694,595,692,752,583,727,597,542,1289,558,564,953,1215,550,584,685,801,470,695,519,1059,800,774,567,693,484,1340,698,688,926,719,552,741,517,747,1301,780,815,462,727,1042,769,864,618,1045,1120,1233,532,604,993,765,694,675,532,696,503,354,688,675,1272,485,781,1374,500,485,748,707,1045,493,664,692,1044,1346,551,548,1300,672,1256,747,333,1038,1064,1118,559,622,1064,477,1062,1055,639,701,750,1107,676,773,1421,751,790,582,775
"COG2138",688,2604,967,1487,2419,1052,2688,1598,288,1898,787,540,2151,1226,1086,757,554,107,1336,1215,819,1189,110,3377,1267,2221,962,1269,937,2216,2511,1514,477,784,1233,1563,1316,186,2997,597,2596,983,1055,936,775,94,1179,3073,1997,316,1348,2074,1223,2123,190,3523,3424,1146,949,90,695,689,1072,2234,419,671,1166,1096,645,348,1487,1729,687,110,1615,2429,2097,2148,628,570,2500,2414,2477,1256,2278,2554,1817,2440,1180,1194,1241,800,2633,980,1837,767,912,992,1860,3798
"COG2139",22,234,326,148,31,41,85,95,0,44,308,336,452,168,278,145,3,30,194,75,85,437,143,28,206,280,47,79,116,447,113,137,0,188,38,262,521,128,42,22,563,227,25,99,21,6,78,31,62,88,384,79,315,49,23,65,163,287,149,40,0,25,666,75,14,204,408,182,218,32,64,630,89,28,135,642,304,378,1,51,464,480,504,235,228,601,92,505,375,115,344,249,506,17,234,160,324,78,101,910
"COG2140",32,66,102,77,25,71,42,64,3,21,18,12,80,44,42,64,25,7,67,42,46,24,22,19,168,23,11,9,58,66,37,24,4,50,24,30,133,24,56,8,74,78,12,58,29,13,99,26,30,16,21,51,70,43,4,66,56,34,60,14,0,25,87,48,2,29,75,34,39,5,17,142,44,19,80,26,50,74,4,8,71,86,62,51,71,103,38,51,85,18,147,73,78,8,123,65,44,14,52,13
"COG2141",15333,13009,22265,12587,8644,9029,23244,17169,5641,9120,16862,17114,47391,13228,18694,13685,7437,4164,10189,11253,31055,19952,15658,9595,28917,13002,7160,15819,11269,51500,11125,13707,9540,13484,11060,30234,40683,12594,8841,12442,47977,20345,7890,11145,12261,5910,19596,8688,10918,23212,27441,10222,32255,10193,9795,8996,8652,23940,15622,7203,9332,11520,10087,9066,5010,15524,16207,31663,15198,15837,14864,39109,35001,5052,14005,30751,15114,45327,7283,5238,54199,51726,44287,15014,25583,45205,11619,37530,32844,12357,50349,19076,49809,6186,37851,16796,21855,16624,10674,31629
"COG2142",726,295,559,675,631,607,481,371,363,509,531,527,257,436,534,580,496,357,512,646,495,482,696,665,537,318,217,546,660,313,464,487,503,471,602,545,427,523,351,713,264,549,568,661,620,648,215,564,798,459,560,565,557,566,542,513,334,504,724,744,661,621,322,676,503,610,430,568,536,811,517,356,676,421,447,263,329,293,768,331,422,265,390,522,419,291,565,265,418,512,517,598,243,529,431,185,491,837,574,244
"COG2143",465,253,299,294,164,545,359,79,1593,167,174,82,275,325,241,359,677,93,357,340,149,251,155,131,105,245,360,256,483,513,149,194,543,328,289,119,209,260,322,452,245,241,88,424,1089,46,405,168,124,80,101,191,296,257,225,328,277,51,326,17,189,120,81,210,60,162,201,172,278,226,260,185,248,137,169,375,228,226,63,53,232,308,189,240,201,210,200,190,140,270,269,273,228,761,169,269,111,330,205,45
"COG2144",80,143,34,167,1240,6,46,36,83,1040,16,14,149,101,50,7,5,17,2,0,89,1,0,842,136,83,0,126,2,153,3,13,63,34,281,90,13,13,45,63,208,9,210,0,1,9,13,815,427,5,4,500,0,285,407,538,20,82,100,10,6,91,46,142,171,41,6,132,15,5,144,98,130,84,58,58,79,183,218,3,156,191,214,205,125,196,333,191,19,26,73,48,178,11,183,34,16,84,170,69
"COG2145",366,48,87,125,355,374,62,20,117,262,103,43,19,84,110,62,235,93,194,154,157,48,111,294,123,33,338,87,136,399,94,59,235,300,271,96,22,63,139,401,49,51,116,165,32,86,20,304,289,39,34,92,33,72,22,93,36,24,37,19,60,35,12,84,27,26,14,70,67,9,31,30,36,42,42,19,13,12,103,34,45,23,17,34,26,21,35,19,22,18,19,24,38,62,38,50,21,70,57,14
"COG2146",585,1119,1594,693,556,406,1037,828,510,585,1158,1584,2116,1036,1234,693,447,818,738,682,1132,1607,1016,521,1459,1160,570,781,684,2383,896,736,332,968,462,2139,1896,951,632,535,2231,1308,615,635,633,1600,836,608,706,1054,1978,568,1613,583,917,526,747,1602,1640,1337,2006,611,2108,641,621,966,1101,1954,1170,1035,743,1930,1509,1135,736,2318,1266,2009,1086,835,2551,2279,2057,1108,1281,2316,699,2435,1523,847,1946,1176,2471,438,1411,920,1612,861,660,3248
"COG2147",14,132,169,73,27,24,57,40,0,43,157,184,275,61,123,68,0,14,108,43,56,223,79,19,101,117,13,32,39,262,59,66,0,95,19,163,285,64,33,20,320,130,20,36,16,3,50,24,38,44,625,111,472,62,24,91,268,412,200,63,0,38,1022,121,34,282,517,397,306,73,131,981,134,43,141,1196,485,785,0,48,911,1025,925,352,317,1057,159,1137,534,133,530,381,1042,22,292,246,432,108,162,1849
"COG2148",1624,3714,2956,3336,2991,3701,3092,3733,4096,3061,3043,3497,3394,2974,3200,3045,3687,2248,3770,3861,5711,2203,4013,3037,3797,3163,4536,3300,3462,5044,5824,3277,3439,4470,2828,6449,3267,3815,6220,2680,3680,3068,3131,3539,4561,4590,4798,3346,3145,4500,2916,2587,3173,2859,2584,3203,5464,2732,2575,7649,4506,2920,5203,3407,3567,3018,4284,5396,3571,5487,3371,3273,5481,2392,4210,3371,3234,3672,4884,2818,3764,3929,3689,3676,3130,4144,3431,3557,4309,4175,2787,3090,3966,4256,3648,4831,3349,2409,3241,2587
"COG2149",7,33,2,4,0,3,4,0,7,5,1,3,4,6,2,12,24,5,7,4,16,1,0,7,46,27,0,0,14,35,5,96,0,2,1,0,0,4,36,0,8,0,4,4,9,9,0,4,1,0,0,3,1,0,6,1,7,0,2,3,0,0,1,2,26,1,0,1,1,0,0,6,2,1,1,0,8,2,3,4,4,10,4,11,1,16,1,4,4,5,1,2,20,0,0,0,0,5,0,5
"COG2150",0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,1,0,0,0,0,2,10,0,0,0,8,0,0,0,0,0,10,0,0,10,19,0,10,0,0,0,0,11,0,1,0,0,3,0,0,0,0,2,0,0,0,13,0,0,0,0,0,8,0,0,8,1,12,1,3,21,0,2,8,0,20,1,19,0,2,16,7,0,0,4
