"","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3"
"COG3189",1,0,1,0,0,4,1,8,383,44,0,6,0,1,0,0,0,0,5,5,6,9,45,5,111,0,16,1,1,1,17,3,6,0,4,18,21,88,14,16,1,6,59,1,1,5,4,10,155,13,1,1,1,9,1,10,0,2,66,23,0,11,6,15,1,3,0,31,123,2,0,0,22,12,41,43,3,33,14,7,8,45,4,6,421,20,1,1,12,205,35,208,6,2,0,5,19,1,42,2
"COG3190",3,3,7,4,3,14,11,17,189,11,1,3,6,0,2,1,4,38,0,5,7,11,186,0,125,6,1,1,0,3,11,17,10,0,7,6,50,102,12,14,0,7,203,2,6,4,1,12,94,11,1,3,21,13,1,4,1,8,239,12,11,22,44,5,6,33,10,47,131,5,1,6,35,6,51,38,12,37,5,7,10,518,11,1,352,24,3,2,4,202,332,128,2,16,3,9,32,8,56,1
"COG3191",967,524,670,575,735,1031,2241,1845,749,1555,628,1681,664,777,1008,900,786,885,814,1560,658,899,194,1330,383,964,976,1131,789,455,672,1193,998,1448,1320,2436,2520,1914,1586,1098,1150,684,1881,388,820,1088,1046,545,2326,2145,972,905,937,2066,965,739,1378,829,1408,2144,615,2224,1462,809,856,817,756,1090,1216,1290,751,556,1753,2227,979,2080,545,2154,2132,599,320,1388,832,1008,56,2120,183,1280,851,562,2715,1465,820,1117,646,612,740,534,1314,1346
"COG3192",0,0,0,0,0,1,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,2,1,3,0,0,0,75,0,0,0,0,6,0,0,0,0,12,11,0,5,0,0,0,0,0,0,11,0,0,0,10,3,0,1,1,5,0,0,0,1,0,0,220,7,0,0,0,79,4,18,0,0,0,0,0,0,0,0
"COG3193",147,174,334,254,200,202,233,223,693,333,321,247,280,217,116,199,253,596,247,895,319,147,260,351,287,460,199,233,444,244,414,246,133,144,261,550,890,727,430,200,444,322,685,217,275,348,203,268,238,430,58,78,188,207,204,67,85,72,170,243,96,245,78,73,206,166,141,70,160,130,66,85,290,171,140,122,87,207,209,63,51,166,72,60,202,219,70,71,57,204,203,92,75,66,86,90,120,93,186,120
"COG3194",1138,347,591,1096,911,1015,621,643,453,799,403,1280,370,767,748,859,1064,447,813,879,797,944,376,1006,373,1094,804,977,496,686,823,692,993,872,1078,951,874,757,862,686,879,647,544,732,885,971,1233,737,166,825,921,1056,432,911,1139,805,784,676,694,679,290,1071,1048,723,840,533,1320,821,486,841,712,573,1015,990,451,305,748,830,686,381,276,149,751,838,764,855,1083,928,828,517,499,252,746,951,769,580,557,460,497,461
"COG3195",986,458,701,1374,1063,1269,676,517,1142,1191,484,1317,408,896,748,969,1369,479,749,1425,1059,1044,348,1164,234,1332,827,1126,1106,822,1001,847,1031,723,1247,1320,1113,1131,740,834,941,798,568,930,1354,1044,1189,987,505,969,1102,1146,458,1292,1457,1091,793,878,890,890,315,1404,1021,834,1342,752,1656,1000,626,985,925,790,1473,1368,605,606,958,1105,724,443,394,130,994,1040,501,1307,491,867,827,582,634,358,669,1131,932,850,677,463,476,915
"COG3196",0,0,0,15,0,0,19,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,3,0
"COG3197",3,2,0,0,2,0,18,5,11,13,0,0,1,0,1,0,4,2,0,0,1,1,65,0,63,17,0,0,0,5,10,6,0,0,4,8,6,10,2,0,0,5,27,0,6,1,0,1,4,4,1,0,2,0,4,3,0,1,39,7,0,4,5,1,4,2,8,6,12,0,7,5,2,6,6,10,8,2,9,0,4,12,1,1,11,1,1,1,1,51,10,2,1,3,4,0,2,1,4,1
"COG3198",7,7,5,14,1,23,44,100,322,10,4,10,6,0,8,3,16,11,3,8,4,25,582,12,308,4,11,5,1,2,32,30,80,0,42,11,56,184,21,43,2,5,309,6,1,12,4,25,110,28,2,8,29,25,29,11,11,66,535,54,4,84,60,101,22,9,5,90,699,1,2,11,36,28,146,53,7,56,9,7,46,970,58,1,451,61,11,2,9,732,343,261,15,20,2,5,49,1,178,3
"COG3199",992,215,370,609,441,1518,981,1291,798,664,600,1012,706,753,867,640,674,439,1020,287,225,300,1720,889,758,1001,1246,1254,361,479,415,1290,1406,1035,869,1445,1724,1350,1264,1124,1049,591,1804,256,657,1015,752,363,400,1628,792,748,511,1385,478,633,1056,688,1717,1168,135,1409,1248,953,328,296,472,1304,1959,1004,553,242,1142,1307,1467,24,387,1326,2056,515,309,2249,537,958,15,1368,44,684,761,1193,1651,573,642,1469,697,242,164,213,1360,231
"COG3200",6714,6069,4810,4897,5415,5320,3236,6242,2269,3634,5177,5128,4510,5210,5792,5428,4686,7565,5341,3254,5087,4908,2308,5869,1381,5220,4617,5583,2766,4017,4225,3824,4654,6343,6027,3413,3046,2774,4829,4005,4861,4231,2601,7012,4113,5657,5705,4887,3206,3360,4850,4998,5527,3222,3241,5323,5150,4170,2970,2966,4964,3361,5958,5073,2184,6210,5270,4411,2991,6329,4898,4434,3518,3610,4349,2797,5454,2840,4052,5705,1475,3034,4279,4894,1516,3354,5426,6108,4278,2378,3444,3132,5025,4567,5399,4961,6045,6239,2907,3448
"COG3201",707,682,1251,474,873,486,189,815,332,599,865,333,917,648,1022,954,521,740,935,2277,702,1507,1176,662,637,480,876,927,2112,403,725,841,1192,975,757,323,388,299,593,1161,1071,427,576,705,432,736,784,426,136,445,1142,1207,895,307,1587,462,943,733,687,703,1186,389,768,895,2277,753,590,1107,825,794,595,464,217,419,394,243,417,432,361,649,300,1212,796,1229,845,323,780,1343,1192,843,700,234,1036,786,560,489,952,907,726,2068
"COG3202",1589,1092,1210,936,1167,1303,2012,1764,1428,967,1191,1181,1256,1121,2150,1214,1112,1131,1020,2755,871,1797,276,1388,530,1158,1188,1462,1969,900,1244,1382,1455,1430,1377,1096,1167,703,1341,1306,1804,877,938,1302,814,1269,1355,654,460,1623,487,570,656,337,722,255,444,427,237,436,620,332,809,334,756,324,352,344,216,482,336,257,221,390,458,99,276,358,319,337,67,37,392,499,419,281,538,724,603,299,301,169,483,446,258,336,346,363,406,769
"COG3203",353,342,586,276,437,421,94,544,1405,54,170,188,162,390,601,274,374,208,190,287,198,574,2120,363,355,197,354,305,175,121,364,430,478,408,444,53,152,192,317,428,494,113,1220,269,231,269,444,285,38,80,427,262,198,73,466,246,211,407,381,53,151,138,367,300,593,189,457,582,135,325,246,344,146,57,188,1347,268,770,184,361,1094,395,449,392,560,29,554,775,493,396,146,65,601,270,164,443,499,148,277,132
"COG3204",451,374,235,135,454,199,287,716,166,114,333,156,425,260,388,278,237,143,395,142,193,616,859,293,532,141,1331,327,242,194,175,441,583,1678,339,109,136,156,375,1594,411,177,299,136,153,389,291,133,85,219,791,965,594,223,839,404,1009,1203,1642,751,835,393,1155,1211,1165,553,244,1567,2941,748,666,503,208,362,1546,11,496,422,367,769,223,2445,1330,817,2861,323,167,1452,1898,3561,690,158,966,778,627,461,1039,1120,1506,504
"COG3205",3,8,6,11,0,15,38,68,370,51,4,3,1,0,4,1,10,9,4,9,6,16,691,4,215,2,14,1,2,1,18,10,33,0,34,12,39,143,13,35,2,5,274,5,6,3,5,23,475,35,2,3,10,17,1,19,7,29,258,45,6,46,44,57,3,6,4,40,488,4,2,10,27,24,105,170,9,39,3,7,31,622,30,0,909,32,2,3,7,474,277,351,8,10,2,9,46,0,142,4
"COG3206",1811,2097,2192,1315,2140,1696,3231,2114,6714,3150,1864,1285,2035,1566,2563,1178,1526,1082,1570,2073,1581,3082,8570,1842,2142,1325,2054,1652,3728,2182,2386,1800,2184,1683,1857,1788,1838,2210,1914,3117,1357,1760,4037,1572,1178,1716,1750,1645,6037,2109,1073,1631,1377,1499,3315,1440,1109,1550,4751,2936,1719,1585,3099,1955,4157,1153,2008,2402,5392,1676,1362,1929,1524,1938,3210,5453,1474,1550,1343,1795,658,9125,1650,1111,6096,1711,2535,2063,2315,5369,5219,6376,1505,1944,1402,2293,2249,1603,3683,2688
"COG3207",0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,6,0,1,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,20,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,19,9,0,2,0,1,0,0,0,4,3,0,0,1,5,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG3208",24,35,100,66,101,139,25,26,152,83,11,2,13,136,32,141,117,20,116,31,166,100,15,181,143,124,391,202,60,87,50,112,231,36,91,22,46,72,88,286,197,117,175,35,134,147,165,24,20,17,160,91,36,23,127,102,42,478,398,56,19,56,75,120,46,15,61,154,485,30,128,41,55,29,271,1100,53,180,125,57,34,117,434,141,432,96,16,40,273,193,237,27,187,148,78,29,111,19,146,19
"COG3209",273,145,703,85,83,321,642,1597,2913,3419,207,287,286,46,121,84,177,76,107,206,77,228,7555,259,1519,76,1071,85,251,65,323,313,570,174,296,340,355,792,360,1721,36,43,3070,25,125,128,116,378,1497,850,80,99,213,151,132,291,415,355,3568,1958,169,616,434,665,91,46,112,631,3327,26,244,107,716,342,881,1795,175,475,116,317,382,6356,320,120,1846,631,49,458,1363,4006,4943,4880,460,263,83,53,316,66,1474,47
"COG3210",183,848,877,653,404,386,601,522,5016,643,541,643,604,517,245,481,852,1226,378,549,626,412,9678,771,397,519,1622,375,364,497,656,689,425,101,908,617,941,915,946,1382,546,571,1500,354,733,639,576,605,811,457,445,223,502,689,409,882,312,708,924,699,810,674,101,711,332,994,389,715,779,251,663,467,810,614,1263,853,461,1178,852,1116,4353,254,751,454,15910,603,556,238,769,1156,656,873,461,652,459,484,427,571,3212,196
"COG3211",844,277,495,707,494,1187,1176,1729,5582,1997,2953,1303,3020,863,830,1700,816,2593,1027,124,821,453,4801,2582,2072,926,969,2555,549,2160,1430,1352,906,699,1337,2348,3130,2365,1462,1203,1836,2577,3538,632,726,2673,906,655,2446,3677,861,1155,3583,2199,1123,885,2052,1104,4076,1952,1680,2534,1749,1985,1078,2663,729,1270,4719,1287,841,423,1788,2348,2609,2953,613,2541,3074,628,427,6534,984,1026,3408,2261,507,739,630,5245,4693,3344,756,1350,947,270,459,3322,2909,225
"COG3212",6,0,0,0,0,4,4,19,472,10,0,6,0,0,6,1,3,1,3,0,3,5,231,0,166,1,2,0,0,2,9,7,1,0,7,4,60,87,2,9,1,2,114,1,2,4,0,6,203,15,2,3,1,10,1,6,0,4,140,5,1,26,22,2,6,0,0,28,71,1,0,7,15,7,35,4,2,26,4,1,4,55,5,0,587,2,6,0,0,302,24,155,2,11,0,1,4,1,32,0
"COG3213",21,11,6,29,18,36,972,36,1761,192,10,9,18,13,15,11,26,57,29,7,32,91,330,29,405,170,81,13,4,51,118,82,58,6,52,117,110,293,43,92,11,79,724,27,89,40,15,69,704,67,3,13,50,82,259,69,15,52,622,137,17,126,86,28,221,52,105,158,796,17,48,35,147,80,187,755,78,191,113,39,38,1601,53,6,1511,90,68,15,66,971,1283,1193,14,34,73,15,132,35,255,1
"COG3214",140,98,118,128,48,332,541,239,661,585,192,379,192,87,69,121,166,201,77,199,108,69,55,257,391,181,307,222,64,85,139,236,93,355,273,580,690,551,414,307,160,163,678,75,244,215,125,127,1319,390,106,206,212,401,247,142,336,181,371,452,49,598,333,164,152,184,126,171,308,218,137,204,432,500,646,1805,189,649,611,131,56,129,148,143,24,486,14,151,87,481,625,1013,122,260,119,109,53,81,549,31
"COG3215",10,4,18,6,3,22,90,41,345,14,13,51,19,6,7,7,16,59,7,2,12,3,313,33,194,6,28,18,23,8,40,32,10,7,19,6,56,137,54,25,21,17,131,6,12,25,9,36,155,40,12,12,51,23,86,17,19,17,181,26,14,46,26,12,79,52,22,49,116,9,13,17,53,17,58,64,13,45,48,11,20,49,28,7,498,22,14,5,3,308,41,163,13,30,5,10,21,30,102,1
"COG3216",272,774,790,1093,837,709,343,396,1307,656,981,184,1144,1039,410,858,1104,732,710,1010,1247,983,1103,487,587,895,620,433,1367,1316,906,1231,652,214,572,207,320,416,433,830,540,1482,566,504,1269,603,762,1415,671,180,759,878,681,195,1003,1095,677,1222,818,296,331,271,321,837,982,1056,812,936,912,322,1284,1561,373,233,742,861,1099,277,439,888,170,1235,1271,715,1071,252,357,401,939,1072,880,1114,706,530,1007,1481,765,774,701,1099
"COG3217",989,578,1347,1075,934,1069,576,762,799,1051,729,1253,687,1078,722,1285,1190,1040,969,1885,1135,982,343,1431,243,1248,1012,1444,1821,734,931,1118,1109,971,1431,1307,1370,1293,1225,1120,1579,780,958,1041,1168,1368,1626,789,407,1142,1427,1438,829,1317,2003,885,1427,1295,751,1136,624,1411,1406,1018,1624,1316,1402,989,814,1369,783,572,1286,1208,1081,874,755,1281,1136,508,299,230,1351,1481,827,1274,2039,911,962,712,936,501,1426,1418,798,760,1077,741,852,1747
"COG3218",5,13,8,1,0,14,43,26,554,121,12,1,10,3,12,4,3,2,2,3,8,5,270,12,164,7,15,6,3,0,9,22,6,0,10,62,81,192,42,18,6,11,130,4,7,6,2,22,134,65,1,11,12,40,18,7,13,17,193,67,2,33,36,10,17,2,1,40,149,7,20,8,93,90,115,649,17,64,54,5,38,71,20,6,583,66,5,5,17,538,68,256,5,24,6,11,28,1,145,1
"COG3219",9,11,5,25,2,24,61,206,586,12,8,120,11,5,9,24,23,36,12,17,5,33,1224,48,547,4,24,36,326,1,23,53,108,1,81,19,94,167,43,60,20,4,343,5,3,29,12,25,263,67,13,17,46,48,5,21,16,66,752,80,17,127,118,129,15,49,4,129,743,9,2,3,54,36,176,20,13,70,30,5,14,1421,86,18,453,52,3,6,12,778,663,412,34,104,1,4,56,11,243,189
"COG3220",24,23,81,49,11,78,150,312,2212,175,37,186,40,29,37,61,65,129,43,152,20,69,2827,163,1627,17,156,89,275,10,85,144,138,10,151,116,248,462,178,199,69,13,812,16,26,109,33,68,662,199,38,37,143,112,233,43,53,215,1460,188,54,197,181,248,188,200,29,258,1313,24,33,39,113,166,473,407,43,209,139,33,91,2115,179,40,1216,135,41,17,86,1807,836,840,118,175,17,12,116,33,662,201
"COG3221",2575,1524,1980,2908,2735,2653,2448,2689,2696,3505,4546,1309,4827,3212,1904,2864,2869,6158,2595,2322,2865,2047,3060,2965,1422,3084,2427,2864,1139,4021,2879,3394,2406,2050,2437,3837,3171,4255,2056,2212,2137,4031,2328,1829,3098,3184,2620,3508,3412,3604,2567,2373,6055,3789,1976,2949,3187,3209,3762,3455,5528,3654,1490,2800,1777,4770,1905,2930,2901,1820,3023,3472,3796,4268,2793,5124,3096,4511,2965,2308,1209,2555,3022,2533,2366,3992,2211,1660,2741,3241,3144,2389,2131,2954,2979,3239,1706,5777,2557,1105
"COG3222",219,647,782,1039,952,579,541,312,893,836,946,183,987,1193,441,937,1005,546,700,963,1236,962,392,420,210,723,636,409,900,1516,895,1202,581,206,556,344,436,480,656,804,405,1624,759,428,1078,611,961,1361,1014,332,783,640,587,304,905,1101,604,1253,702,705,436,289,242,764,875,745,576,1065,526,239,1191,1889,395,373,799,1042,1091,324,636,1137,215,152,1459,667,156,330,210,455,1099,495,528,940,681,580,1057,1506,954,774,1087,1252
"COG3223",110,59,29,77,149,27,59,154,108,19,64,67,98,58,170,48,66,60,58,3,43,46,64,36,97,32,41,33,18,52,74,59,42,130,40,15,36,17,26,88,44,55,17,28,51,64,56,71,3,18,109,84,61,22,30,86,80,50,29,20,67,23,57,49,30,54,39,96,24,49,80,45,26,16,36,16,54,27,46,67,10,4,41,94,712,14,58,104,69,166,20,4,50,66,83,51,9,102,27,3
"COG3224",0,5,6,20,4,6,2,19,39,42,2,1,2,1,8,6,46,2,2,4,2,19,107,7,58,2,8,4,0,1,10,19,10,0,5,7,17,32,5,25,3,1,83,2,9,2,0,13,65,7,19,7,6,28,54,7,8,78,230,78,2,40,89,17,46,9,12,65,120,5,31,17,33,24,223,78,25,60,8,39,21,1464,104,30,70,76,8,7,40,436,1133,174,20,8,8,5,44,8,147,5
"COG3225",1628,2033,2678,1867,1862,1633,4786,1963,1448,2681,2103,3600,2324,1774,1999,1553,1560,3125,1582,1744,1502,1991,999,2743,1883,2130,2100,1911,2231,1828,2092,1952,1661,1560,2661,4744,5588,4308,3731,2351,2331,2116,5364,1274,1863,2351,1993,1668,2117,4440,496,499,776,1705,827,703,642,537,1097,1639,671,1404,1080,512,895,951,749,696,790,807,594,505,1343,1467,1262,1030,574,1291,1608,709,219,970,509,564,596,1434,417,681,619,431,1505,529,679,957,601,611,615,749,1708,744
"COG3226",4,36,20,23,3,6,1,25,389,26,31,13,33,3,3,5,5,21,22,1,3,4,725,9,158,6,21,7,1,8,20,18,6,3,13,1,22,74,10,33,23,3,73,6,10,9,7,15,204,8,27,10,21,6,6,23,5,15,74,14,14,31,7,14,16,16,26,28,82,3,6,28,20,5,51,6,24,25,4,29,9,56,29,17,23,5,14,1,5,148,31,165,64,19,9,30,24,5,69,0
"COG3227",84,89,318,298,117,129,2256,120,293,423,191,123,301,53,328,210,86,189,730,547,62,100,1229,78,742,242,531,167,1111,60,91,189,606,116,150,494,645,368,262,444,123,93,1380,79,78,181,104,193,95,420,156,108,232,376,350,71,222,96,1303,763,99,468,138,240,405,145,243,650,1581,136,110,96,287,425,308,93,105,372,370,225,104,1957,83,171,1090,418,52,75,342,1221,412,539,183,283,150,128,421,118,639,1947
"COG3228",36,6,95,142,66,138,127,65,874,940,71,31,86,90,54,109,66,73,52,16,82,79,363,166,493,41,289,111,55,21,126,234,73,6,265,264,282,494,383,286,64,46,800,7,202,152,186,75,376,211,97,21,176,166,79,94,155,174,494,745,6,183,28,129,88,59,128,268,489,4,128,47,205,250,375,228,51,270,272,73,33,149,172,132,973,271,14,42,255,707,267,688,195,223,68,28,155,21,880,4
"COG3230",4,0,3,0,4,1,16,20,435,18,0,6,2,0,10,1,3,0,1,5,6,20,75,0,232,0,3,0,0,0,15,9,5,2,11,3,59,66,15,29,1,2,178,1,1,1,1,10,33,45,0,0,0,8,3,8,1,2,207,27,3,27,31,5,1,0,0,35,46,2,1,12,6,16,62,140,24,37,4,0,35,673,10,7,391,15,5,6,1,284,488,95,5,18,0,4,11,0,77,0
"COG3231",0,1,3,1,0,0,10,0,37,201,1,1,2,6,0,0,0,13,1,0,8,0,27,7,0,17,5,1,0,5,5,0,0,0,2,17,8,30,9,2,2,12,5,0,5,2,1,3,1,19,4,0,9,3,5,5,1,0,7,20,13,10,3,0,4,47,1,0,4,2,3,6,20,10,88,0,5,10,14,14,2,2,1,3,61,53,0,0,0,39,22,1,1,1,4,6,0,6,5,0
"COG3232",41,21,72,54,67,82,91,57,249,91,37,72,47,50,40,52,93,63,55,257,49,97,194,78,124,52,116,87,78,29,49,94,71,46,55,121,225,119,118,110,109,60,203,18,96,95,86,45,52,61,99,62,77,142,149,41,104,56,134,107,44,173,69,51,201,70,69,101,113,53,44,34,143,121,65,74,39,112,97,35,48,40,69,98,248,95,45,66,72,162,94,23,121,57,35,46,97,24,119,53
"COG3233",0,0,1,0,0,1,6,6,638,96,0,0,0,0,1,0,0,8,1,2,0,1,50,1,10,1,1,0,0,1,10,0,2,0,4,7,21,39,3,1,2,2,21,2,0,2,1,3,213,4,0,1,2,1,0,0,0,1,17,2,0,1,1,0,0,2,0,6,19,0,0,4,4,1,12,8,0,1,1,0,2,0,0,0,222,5,1,0,0,62,7,68,1,0,0,0,0,0,1,0
"COG3235",11,1,4,28,2,51,77,145,162,5,0,15,7,0,9,8,19,25,5,12,13,30,808,6,477,4,21,6,1,4,18,50,105,0,50,9,86,235,23,63,1,7,401,4,10,6,7,30,27,38,0,8,36,45,3,11,13,70,693,65,10,117,96,105,3,37,7,108,939,4,2,11,45,17,199,85,19,82,18,9,40,1388,60,1,728,58,5,4,8,865,599,119,18,35,2,3,61,5,268,2
"COG3236",110,24,68,80,44,98,79,137,166,95,41,85,41,85,84,87,109,40,39,84,77,41,324,107,221,82,233,111,572,64,70,63,74,64,92,12,10,61,64,238,176,57,1023,40,91,65,24,30,39,43,88,89,72,16,357,53,78,168,149,90,32,26,90,76,247,60,65,69,113,81,52,17,34,20,190,34,21,89,76,84,88,741,149,83,46,37,856,119,116,153,537,170,303,112,39,12,62,27,146,107
"COG3237",5,8,2,5,2,13,31,96,468,143,5,4,3,0,6,2,13,5,9,8,8,23,326,1,125,6,14,1,0,1,35,21,57,4,19,40,24,82,11,28,0,0,115,2,5,2,4,14,235,50,5,5,15,26,3,7,9,35,324,122,1,34,46,88,1,3,2,49,345,4,1,7,23,53,83,238,14,38,5,9,19,546,34,4,225,57,1,2,19,409,310,169,18,18,2,9,23,0,77,2
"COG3238",109,38,104,78,101,55,123,114,459,366,93,60,86,86,85,102,79,161,107,307,112,101,173,82,117,201,225,76,79,69,101,114,86,78,73,105,141,217,174,188,152,138,253,47,158,86,60,105,238,117,106,100,110,109,298,107,194,87,274,215,25,113,47,103,280,158,139,213,131,35,126,99,129,124,182,228,82,142,143,66,21,51,103,102,827,171,57,113,117,282,115,225,173,121,90,66,91,74,249,63
"COG3239",3233,7469,6935,7073,6905,5646,2035,3534,2898,3904,7651,2716,8107,8132,4399,7392,7582,5901,6244,5546,8739,6480,4622,4808,3395,6592,5477,5028,4334,9930,6913,8959,5405,4104,4684,3234,3813,3063,4612,5968,5735,10294,2864,5750,8451,5272,5876,9033,3938,2830,7004,6634,7257,3182,6909,8018,5603,9478,2742,3027,5181,3595,4524,6655,6951,6917,5979,6495,3160,4282,8299,10549,3466,2904,4777,2137,8047,3342,4976,8072,1757,1428,9769,6579,1782,2786,3877,4809,6108,2543,3276,3602,5962,5175,7540,9354,7254,7571,4081,4450
"COG3240",13,13,11,119,18,280,40,11,356,11,22,29,24,56,16,82,59,22,124,90,40,4,179,69,56,262,207,69,11,48,77,48,175,38,35,22,40,44,50,115,48,44,377,8,35,90,34,86,8,82,58,63,70,23,65,36,114,22,66,56,14,19,52,93,52,34,103,108,90,28,78,38,88,21,90,1037,37,52,150,15,41,140,23,45,1757,23,13,14,45,359,55,29,123,101,84,33,58,15,96,9
"COG3241",357,356,547,305,451,226,76,578,156,87,413,250,505,266,673,413,323,395,330,782,207,806,419,415,317,272,403,463,1015,202,360,384,511,365,562,182,219,144,442,711,482,203,606,154,339,481,480,215,123,354,703,731,312,90,344,321,510,379,439,202,602,180,519,456,559,284,335,582,672,361,272,236,95,193,316,40,221,166,277,392,139,1386,383,703,26,130,240,632,587,526,686,169,516,726,268,178,657,432,747,1091
"COG3242",9,4,13,3,0,6,42,12,26,7,18,3,17,6,4,9,7,23,5,16,4,1,312,11,43,4,8,6,33,7,9,11,5,3,4,8,23,28,17,13,26,10,67,2,3,12,3,4,6,10,9,8,18,9,6,0,11,11,40,12,3,17,14,9,8,15,3,9,19,5,11,13,13,9,15,130,2,27,26,5,4,31,7,13,1,3,3,8,6,93,23,7,8,10,2,1,6,11,35,26
"COG3243",157,825,617,523,405,350,3779,253,4985,2862,534,251,543,257,65,274,447,1447,407,368,597,276,5397,330,1410,968,444,309,13,494,973,395,345,75,455,1518,974,3017,597,589,546,809,2363,264,895,369,181,882,6470,797,412,450,907,1723,1196,556,537,381,2845,2022,677,1440,504,375,1129,1821,723,973,2094,130,614,782,2199,1859,1329,6118,856,2302,872,706,479,5447,396,460,1400,1980,235,152,370,3164,3971,6548,436,262,601,881,836,615,1569,85
"COG3245",282,184,239,407,218,378,446,574,1148,295,288,374,315,214,345,256,312,597,349,378,261,227,1114,294,561,399,257,323,1135,355,547,239,314,272,327,509,795,653,345,336,495,358,823,441,294,286,186,295,381,454,265,397,610,633,656,316,389,230,917,493,392,779,414,354,638,437,607,246,1101,328,280,305,572,530,535,123,294,764,411,179,227,1487,244,256,502,522,496,325,235,1380,1042,462,379,323,295,252,238,294,616,798
"COG3246",2221,3770,2997,2568,2826,3019,2053,3481,1417,2266,2850,2934,2618,2799,2019,3409,2887,3378,3246,3864,3590,3129,331,3484,435,3009,2622,3299,3169,2300,2212,2659,3171,1916,3451,3448,3134,2546,2799,2608,3224,3007,1921,3652,3524,3382,3345,2879,1119,3041,3970,3665,3600,3198,3558,2617,3594,2725,1863,2498,1979,3542,2754,3125,2965,3023,3026,3349,1661,3159,2576,2432,3213,3478,2053,3004,2911,3042,2936,3172,641,243,2922,3676,64,3214,1989,2579,2545,1202,2187,1130,3015,2921,2652,2726,2908,3203,2193,2816
"COG3247",3,3,19,6,5,5,19,5,557,428,9,5,18,4,8,10,8,24,4,4,19,1,24,3,53,11,27,4,0,7,14,17,7,1,6,31,34,65,12,13,3,21,82,7,25,6,5,14,111,34,4,1,35,7,9,18,26,6,53,78,0,27,4,24,19,11,1,36,35,3,7,14,24,35,193,110,17,45,15,21,12,20,13,12,485,107,0,5,20,84,46,182,27,11,6,11,23,14,21,1
