"","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2237",1318,493,0,107,0,917,841,603,355,1425,200,2054,140,3,742,1347,1754,425,287,269,1437,1339,1701,345,210,254,1291,2220,2436,333,542,1359,641,2110,458,373,2056,156,102,144,2649,1090,0,1283,237,1524,1638,720,934,2437,186,847,229,214,3214,1672,135,839,315,358,1400,451,159,2243,1265,81,29,1787,60,372,1029,669,629,372,93,257,11,287,441,291,941,353,589,319,1005,883,0,351,2410,1109,1020,627,2764,386,400,0,432,266,672,1208
"COG2238",407,196,0,47,0,407,377,240,171,655,1448,686,67,39,339,610,838,160,105,111,678,649,714,140,101,264,563,675,854,133,224,670,260,835,229,184,785,67,50,67,955,477,0,561,123,636,574,349,307,1154,270,354,81,88,968,758,50,412,131,154,530,185,56,788,549,46,10,480,255,148,379,261,225,163,54,205,8,111,201,132,382,141,240,172,469,337,0,138,841,346,534,249,830,198,158,0,175,111,257,1265
"COG2239",6258,8114,5590,3684,4393,8035,6134,9243,8578,7589,5945,5836,9314,8232,5586,7510,5581,9186,8099,8252,8810,6550,7079,8893,8263,7813,7197,5059,5430,9713,7489,7399,9831,5339,8336,9196,6396,9844,9805,11658,5613,7319,2776,8343,9633,7368,6338,7555,6626,5214,2399,8033,7708,8292,6952,5966,3786,6639,8752,9401,6957,7744,9035,5542,7756,8204,10061,7481,7159,9111,6995,8656,9108,6931,3435,6987,8853,9431,8761,9414,7269,8938,9283,8208,7995,9709,3749,8829,5542,5830,8186,10203,6594,7075,8018,3916,9736,8614,9373,7109
"COG2240",52,293,110,126,182,98,122,113,139,86,33,359,151,69,148,31,97,37,116,121,34,220,157,145,130,21,97,82,95,200,91,71,73,50,136,101,27,285,440,69,58,119,47,28,108,70,81,166,78,38,44,87,46,111,46,58,101,39,276,34,29,126,117,49,100,263,482,69,371,203,72,110,152,85,158,43,29,267,135,119,89,123,63,156,102,32,211,43,92,248,44,42,12,360,228,621,75,320,56,7
"COG2241",662,1382,510,144,301,909,1366,1471,1544,667,96,1234,1428,576,498,894,1122,1379,1616,2182,429,1391,896,1717,1029,694,934,1165,1279,1075,754,922,143,1445,960,984,1041,1571,1218,229,1227,1314,112,790,1495,1050,1070,1229,664,1459,197,1129,84,3339,999,959,189,770,1411,1166,841,1541,2121,1275,1860,1333,879,1245,291,1396,1353,1473,855,797,265,898,127,818,1543,2642,1929,2072,1155,826,2391,657,457,301,1075,1417,660,600,1512,1657,1950,615,4457,973,217,465
"COG2242",1078,1347,493,150,268,978,1262,1353,1443,592,117,1797,1300,512,482,922,995,1235,1495,2178,590,1352,829,1717,1024,565,950,1951,2014,1029,632,995,167,1910,786,957,1771,1451,1164,210,2039,1285,46,848,1454,1400,1198,1208,923,1549,64,389,22,1135,699,478,56,280,462,365,418,526,694,624,581,460,266,466,79,443,579,458,290,280,103,199,41,209,516,765,584,646,343,274,747,263,127,83,594,475,200,194,583,558,579,278,1383,309,69,309
"COG2243",1074,1068,461,304,227,892,1152,1200,1270,623,122,1700,1309,364,472,824,1194,1117,1302,1807,622,1196,864,1490,843,508,932,1827,2004,1023,689,922,170,1801,669,894,1408,1204,1129,225,1834,1310,83,1025,1316,1258,1133,1057,897,1430,152,981,66,2554,2106,1468,239,742,1258,1096,1100,1213,1737,1863,1659,1129,750,1005,311,1293,1508,1428,884,747,385,672,103,741,1280,2281,1672,1599,1034,787,1890,674,439,245,1800,938,690,558,1935,1266,1696,785,3511,935,181,686
"COG2244",6032,1885,9301,2466,6919,2761,4484,3918,1854,3644,11138,5405,4882,6179,5284,5324,3666,4058,2306,1928,2795,1772,3232,2166,5012,6385,2936,4412,5017,2687,4045,3431,3689,4595,3109,4064,4811,2695,2324,1569,4485,2808,816,2311,2506,4222,3824,7744,6605,4532,956,2961,7937,6537,4951,4682,2753,7479,3423,2698,4913,2399,1533,4668,3389,2600,3015,2916,7885,3553,4500,4646,2129,6202,2401,4787,1281,1057,2251,2121,3606,1815,2200,3192,3959,3663,7991,5212,4757,5688,3210,4975,3491,1339,1504,3412,4515,3421,3365,10606
"COG2246",182,23,43,56,587,231,72,61,31,76,93,162,43,65,104,154,318,55,37,24,183,30,92,17,11,231,152,311,310,151,119,104,46,402,36,53,304,153,61,12,453,52,0,91,42,169,102,37,279,393,3,170,29,165,486,357,15,164,55,134,371,64,15,270,318,38,62,78,70,78,150,113,73,455,203,121,6,94,11,108,95,38,103,145,355,178,174,77,364,33,201,34,296,8,155,227,228,35,2,185
"COG2247",9,0,0,0,2886,38,221,0,6,60,53,12,0,1,145,58,148,48,3,1,28,50,36,11,1,11,47,186,27,12,241,81,11,62,12,15,55,0,0,0,131,67,0,92,2,29,278,24,39,162,4,6,3,0,14,16,3,7,0,21,27,5,0,11,23,3,0,109,4,0,4,8,3,9,1,5,0,6,1,0,32,0,10,6,14,5,243,101,26,60,12,0,156,8,4,1,0,0,9,15
"COG2249",835,1778,1815,2656,1027,1897,1085,3375,1919,1720,923,997,3335,1730,1574,1414,991,2036,1796,1361,1811,1304,1590,1655,1330,383,1741,608,598,1914,2339,1682,2370,559,1912,2401,488,2953,3178,2302,602,1470,1484,1955,2783,1170,1291,2576,1369,1057,901,2057,2506,1530,1358,706,1255,418,2184,2229,912,1690,1167,583,1353,1721,2187,2837,2722,2323,1560,2929,1592,1607,2660,440,1968,1826,1864,1741,1160,1849,2049,1741,1162,2274,1874,2707,740,1487,1525,3726,1600,1330,1712,2942,1564,1972,3819,844
"COG2250",29,10,0,0,0,24,190,2,23,11,18,25,0,0,95,11,100,54,10,11,18,45,37,25,16,44,37,90,55,20,48,38,15,86,11,1,40,0,0,0,23,55,0,126,9,17,92,14,35,85,2,8,10,5,10,64,10,36,1,47,13,22,1,63,26,27,27,75,1,3,26,1,9,25,2,53,0,37,19,1,80,15,21,0,15,34,0,63,71,44,17,1,76,17,73,0,0,2,9,52
"COG2251",862,3561,1213,417,3779,1911,2669,2477,3179,1338,658,2632,2062,1623,1144,2108,1565,3498,3113,4307,1037,2158,965,3570,787,1394,1417,1513,1383,2746,2215,1452,1564,1327,1642,2513,1126,2837,1833,1986,1214,2308,86,1816,2828,1205,1554,1774,1294,1137,699,1903,3019,5716,1305,1044,432,1138,2041,3471,1023,3825,3988,1351,3303,2919,1421,1516,257,2591,2414,2483,1244,3570,362,1412,65,1307,3081,3691,3607,3632,2744,2317,3823,1894,2333,2001,1206,1281,2778,1528,1415,3629,3624,69,7259,1772,1279,642
"COG2252",2723,4131,1456,3381,357,4926,3178,5549,4530,5533,3146,1983,4607,3132,3198,4091,4115,4724,4519,3231,6886,5771,5659,4514,3542,4452,4960,2086,2686,5172,4405,4977,5588,2791,5232,4908,3101,4488,4815,5801,2255,3950,3389,5613,5184,3695,3844,3499,2451,3876,1671,4739,3209,2045,1630,2672,2225,3170,4317,4955,3214,3323,4282,2967,4071,3672,5296,4237,2772,4662,3439,4349,5546,2352,3655,4637,6638,6094,4924,4224,3382,4604,4820,4197,3471,4852,306,4431,2129,2554,4651,5323,3893,3329,4453,1425,2055,4715,5998,2969
"COG2253",2,0,10,18,32,12,0,2,0,1,51,1,0,0,7,0,4,2,1,0,0,0,3,0,0,18,0,0,1,0,0,23,0,1,0,2,0,1,5,0,17,0,3,0,6,1,3,6,3,1,0,2,3,31,1,2,4,6,3,0,0,0,0,1,0,4,18,0,16,0,17,3,2,9,9,16,3,0,1,2,1,0,2,0,0,0,56,0,1,2,0,1,6,0,0,89,6,0,5,32
"COG2255",3260,3040,3055,10278,4018,3343,4768,3827,3486,2846,3645,3253,3737,3976,4271,3870,3679,4266,3616,3563,3049,3477,2890,4008,4073,4223,3154,3504,3658,3654,3406,2743,2724,3916,3653,3351,4283,3261,2512,1835,4039,3612,4587,3074,3432,4009,3556,4310,3415,3649,3876,1153,924,1892,1104,1342,2080,1450,1220,1218,1424,1323,1155,1225,1508,1169,1130,1057,1042,1155,1398,1341,1256,1314,2400,1440,1262,900,1090,1389,1582,1190,1169,1260,1681,899,1186,1284,1314,1450,1032,1233,1044,1498,1394,980,2234,1191,742,1442
"COG2256",3595,2444,3798,1291,4088,2732,4024,1931,2732,1349,2711,3425,2040,5936,3528,2883,2823,3699,2512,3162,1269,2420,1834,3409,3866,4371,1912,3648,3711,2613,2634,1547,670,4002,2634,3128,3963,2046,1333,1270,3772,2996,2715,1723,2406,3350,2728,2051,3638,2994,477,2117,2908,5165,3887,3753,1324,4600,2294,3404,4028,3130,2751,3790,4163,2533,1872,1202,2523,2205,3161,2241,3041,3745,1343,4454,4247,2303,2273,3097,4175,2781,2619,2646,4491,1291,3221,1612,3835,3386,2377,780,1922,3230,4860,3036,5218,1867,409,3433
"COG2257",516,36,299,244,76,39,114,35,31,20,233,57,48,55,220,19,41,53,58,23,89,40,17,27,87,27,33,164,77,46,162,24,19,43,53,128,57,46,31,16,114,56,280,12,39,46,90,64,368,38,51,19,783,96,253,155,251,72,41,36,140,33,21,34,48,51,69,58,493,14,178,19,233,382,257,38,742,69,13,25,75,28,30,41,42,46,180,87,44,201,27,24,37,30,92,56,32,32,27,327
"COG2258",1207,1016,1684,773,1316,884,977,619,653,989,864,1043,410,1109,1373,948,1303,507,534,591,854,911,1144,598,562,1399,893,1379,1269,509,938,815,880,1262,880,787,1162,350,299,834,1038,840,1177,756,367,991,1395,621,1435,1322,304,685,1687,344,677,1428,665,1096,757,499,1137,800,307,1409,839,508,382,828,1140,650,942,684,928,1111,565,1168,252,585,662,356,752,628,639,873,678,818,441,960,1288,1058,984,662,1174,645,583,298,325,811,994,1170
"COG2259",1683,766,1816,1240,658,803,839,1314,711,845,850,1142,1323,211,1200,964,814,1348,827,358,948,510,523,615,512,420,779,1167,1105,626,1554,875,965,1015,678,1674,608,692,761,679,992,870,1172,1107,842,751,1016,871,1904,900,360,911,2451,1363,1034,1250,1130,467,1201,1419,945,663,702,1163,1254,566,509,1199,2265,1068,1042,1271,821,1666,957,319,1747,574,668,1370,816,808,1186,1257,1446,1204,689,1247,991,878,861,1053,1234,366,898,849,1979,1299,1206,1283
"COG2260",8,1,0,0,0,44,16,2,1,37,21,13,1,13,4,35,37,0,0,0,60,13,47,2,8,9,75,28,29,4,1,66,2,40,0,2,16,0,0,9,31,72,0,92,0,19,29,42,19,55,4,29,1,1,42,17,2,8,1,0,26,19,0,39,53,0,0,30,3,1,6,5,0,0,0,6,0,3,1,0,29,0,2,1,32,76,0,0,29,9,27,0,39,8,25,0,0,3,0,46
"COG2261",13,0,135,73,400,0,30,3,3,0,11,151,3,2,43,8,29,5,3,1,3,5,0,0,22,12,9,40,55,0,7,1,3,30,22,8,9,0,3,5,36,14,504,20,0,7,18,2,71,12,10,6,17,8,77,19,50,10,3,2,26,5,3,95,3,1,1,2,66,0,3,0,10,32,71,0,78,8,2,4,17,3,4,2,3,0,220,2,37,22,2,1,3,2,9,43,8,0,1,17
"COG2262",5323,4965,4012,2108,4676,5602,4436,4649,3945,4951,3086,6005,4814,7539,5011,5050,5573,4042,3232,3460,5413,4073,6058,4757,6689,4684,5316,6293,6730,4473,3937,4724,5140,6693,5367,4133,6391,4124,3933,6095,7164,4435,2554,4878,3551,5830,5849,5989,5217,5995,639,1923,1219,1606,2550,2127,711,1781,1733,1162,2057,1680,1147,2156,1497,1757,1717,2058,1092,1697,1520,1651,1614,1620,711,1544,1642,1755,1408,1272,1378,1180,1270,1802,1527,1667,1102,1688,2315,1861,1692,1727,2170,1526,1368,1164,1028,1714,1765,1623
"COG2263",23,82,0,24,12,99,86,111,54,177,179,38,32,28,91,170,138,59,42,49,116,242,200,74,21,49,141,28,43,53,102,109,119,54,85,65,53,30,22,4,54,100,15,44,47,70,65,157,23,159,184,343,78,116,31,175,59,159,131,161,83,216,82,154,528,35,13,110,85,183,104,315,233,76,60,151,0,107,232,138,381,159,286,187,464,196,4,168,202,293,464,333,128,216,71,7,220,135,347,506
"COG2264",2526,2414,2863,1477,2407,1769,3348,2230,2465,1723,1139,1955,2351,4135,2733,1982,2193,2574,2631,2786,1306,2244,1882,2685,2733,1660,1822,2225,1685,2407,2199,1820,1143,1658,2027,2132,1605,2156,1806,1093,1799,2458,1748,1947,2242,1824,2177,2724,2467,1808,713,1930,2837,4628,2421,1917,1224,1578,2420,2397,1766,2600,2886,1827,2988,2823,2369,1671,2036,2184,2388,2413,2099,2586,1416,1555,2234,1493,2442,3467,3398,2759,2068,1939,3625,1515,2441,1782,2025,2970,1551,1582,2200,2625,2791,1933,5154,2209,1048,1374
"COG2265",5108,2370,4159,2368,5204,2901,4163,2152,1772,2945,3756,2746,2427,6087,4732,2814,3091,2380,1984,1585,2851,2944,4082,2402,5520,4091,2984,3281,3158,2372,3049,2683,2470,3080,3354,2442,3375,1742,1472,2127,3211,2495,4289,2597,1660,3255,3243,4434,4877,3211,899,3035,6294,3524,5001,3493,2482,4086,2412,2159,4282,2983,1226,3185,2901,3011,2727,2742,5454,2085,2802,2370,3461,4538,2745,3457,6785,2748,1896,1807,2975,1471,1710,2821,3240,2504,2617,3485,3395,4102,2457,2546,2705,2355,2124,2111,1922,2762,2070,4639
"COG2266",422,0,0,0,0,151,105,0,0,201,27,748,0,5,60,68,468,0,0,1,268,24,279,3,47,62,251,619,701,14,5,427,22,620,0,4,569,0,0,71,831,291,0,439,0,385,425,3,291,644,1,26,4,1,336,178,12,79,1,1,153,3,0,247,35,2,0,241,5,0,88,3,2,24,0,12,3,8,0,0,22,0,0,0,34,103,0,0,193,72,34,0,296,0,31,0,0,0,1,118
"COG2267",3201,1680,4602,2561,4448,1942,1551,2063,1778,1680,2058,1436,2700,3579,2838,1421,1148,1562,1889,1768,2165,1466,1737,1776,2589,680,1599,1651,951,1664,2222,1399,2119,636,2191,2380,735,1589,1526,2856,902,1533,4962,1310,1431,1229,1538,2529,3447,937,791,1817,7407,2271,4267,1159,2386,1017,2637,1318,1602,1509,1833,880,1499,2153,2199,1632,4484,2301,1877,2410,2572,4066,2696,497,3420,2142,1640,2089,1514,1602,2151,2334,1463,1768,4977,2177,785,2638,1882,2078,980,1780,1415,3802,1411,2133,2191,2712
"COG2268",3212,1542,1034,1353,2354,1195,1771,1222,861,1761,1368,2542,1029,835,3368,2347,1719,933,747,693,2154,2425,1848,985,1029,488,1673,2242,2721,633,1688,1394,1220,2466,1427,2044,2097,415,315,885,1578,1551,85,955,606,1607,1882,1672,2641,2562,393,2181,4607,1672,994,2687,1446,1192,1211,1157,2320,1537,797,2056,2050,967,971,817,1968,1016,1746,1664,2032,2917,1286,660,213,1228,970,778,1571,739,961,1542,2144,1616,1175,1015,2088,2561,1914,1009,1078,1311,651,1104,1016,1171,1034,1482
"COG2269",1761,190,1210,563,289,483,563,166,242,162,734,266,187,1736,1023,377,364,291,318,135,492,277,459,196,918,488,348,956,768,270,637,209,181,690,344,412,757,184,126,261,847,337,745,126,182,643,402,355,1460,390,82,214,2401,507,2132,898,706,634,173,165,1019,176,117,900,212,289,297,269,1534,119,769,181,919,1332,569,490,3027,342,170,115,378,189,114,285,231,159,457,356,642,1096,324,95,156,259,533,236,207,151,108,858
"COG2270",2814,5167,2694,1738,3752,6327,5790,6539,5168,6650,2575,5141,6088,3175,5286,8513,7358,5774,4048,4952,7142,6295,6419,5032,5780,5292,6494,4637,5860,5585,5442,5904,6800,6506,6061,5478,5714,4842,4925,7097,5357,5150,223,6533,4744,5633,6764,6183,3158,7908,2516,6143,968,3901,2348,5902,1575,5377,6139,5955,4452,4612,4403,6219,5508,4946,6155,5607,295,6467,3964,6738,4403,3203,1497,5997,3380,6141,5582,4823,5201,4727,5770,6289,5119,5561,2988,6479,5714,4779,7417,7974,6409,5086,4409,2487,3887,6096,8059,3290
"COG2271",439,132,1354,39,4,238,474,181,131,466,258,298,99,255,859,342,736,154,138,80,463,478,590,129,328,592,401,789,530,24,177,391,297,613,233,152,496,24,22,87,550,363,2,167,74,335,497,698,461,713,64,176,189,167,252,612,64,642,128,134,325,368,29,501,211,87,18,311,148,132,285,319,150,377,290,618,1,39,108,95,312,71,142,138,258,241,7,301,770,512,285,284,414,233,40,2,122,125,264,289
"COG2272",1619,2692,3172,2331,7031,3788,2795,5245,2932,3597,1088,5256,6226,3895,2962,2947,2728,3048,3568,3210,4489,3678,4008,3128,3429,967,3682,3150,2870,4737,2990,3134,4584,2727,3767,3845,2754,5044,4602,1543,3127,3145,186,2442,3838,3298,2371,3832,3552,2879,370,1307,1033,1275,554,860,608,656,1564,1044,1102,900,1435,959,1164,990,1587,1156,964,1251,872,1634,965,1759,576,792,470,1981,1085,1632,1081,1157,1244,1291,1085,958,2417,1350,1134,1334,985,1837,546,855,1466,1491,1016,1556,1347,220
"COG2273",3306,2708,808,2059,1634,2932,2465,3397,2291,3006,5476,2713,3813,5095,2366,3022,1334,2109,2407,2129,4159,2443,2819,2236,4478,4145,3046,1613,2257,2682,1916,2611,4025,2450,2775,2344,2193,2627,2539,1580,2290,1970,250,1813,2439,2902,1119,4898,2969,2160,931,3074,5722,2943,2460,2234,1928,5376,3135,1605,2276,2754,1542,2050,2599,2877,3548,1870,2445,2752,2735,3828,3540,3797,1644,3661,120,2390,2674,2505,2518,2023,2009,2438,3070,3150,2079,2769,2202,2942,2433,4856,1099,2501,1208,1679,2728,3252,3819,6745
"COG2274",4510,3383,8760,2987,2829,2264,3884,3013,3178,2150,3649,3462,3103,802,4712,2565,2312,3864,3209,3387,1664,2981,1975,4308,3239,3925,1924,2536,2343,2283,3575,2359,1339,1959,2791,4339,2616,2142,1678,1118,2297,2879,2851,1106,2414,3169,1739,4058,5273,1905,1037,2557,10402,7945,2895,2689,2671,3515,2818,3370,4206,5339,2810,1949,3631,5351,3640,1555,10640,2586,3673,2998,4844,5032,2531,5322,791,2572,3308,4795,4105,3167,3869,3129,4431,1193,3848,1862,2139,4748,2253,2034,839,3191,3691,8182,6543,2223,1545,5200
"COG2301",2393,2341,2855,994,2777,3420,3661,3355,2849,3464,381,3803,3490,1175,3364,2487,3983,3093,3393,2546,4021,3524,3734,2702,3617,1595,3890,3944,4321,3974,2991,4083,4042,4703,3200,3053,3518,4208,4384,3454,3951,4051,1834,4770,4161,3199,4166,2817,2509,4053,778,3530,401,2065,2310,4063,879,2558,3995,3538,2940,2214,3661,4539,2889,3235,3742,5052,777,3771,3091,2959,2881,2702,997,2103,879,3818,2986,2885,3492,3158,3434,3529,2293,3632,3845,3099,4302,3746,3100,2954,5129,2765,3651,3940,1745,4019,3248,1138
"COG2302",6,1066,0,20,1,400,851,922,1319,262,9,319,800,0,3,559,96,1250,1395,1930,74,1006,182,1578,81,0,220,8,6,1024,517,288,78,1,390,757,3,1050,724,6,7,722,0,159,1267,199,38,557,11,4,93,585,7,2605,4,9,14,2,809,1152,11,1276,1733,3,1548,1050,417,17,8,973,827,1038,565,295,48,122,0,467,1221,2130,1538,1722,1016,568,2061,340,1,100,4,272,473,415,1,1359,1448,4,3616,592,42,6
"COG2303",15582,18973,11846,8306,10798,19209,18888,20800,19708,16957,8100,16015,22932,25950,20976,15025,16991,19256,18568,18254,17054,19385,19413,18829,20917,13483,19590,21003,18608,20535,19287,17116,19622,20511,20161,20683,16647,24637,23097,18805,16621,20000,6256,19168,21032,16666,18062,16567,18240,16329,6681,21511,16965,20649,12819,20681,7579,15020,22210,20428,16534,17952,20770,18898,17397,21715,21791,18379,12013,21167,17054,19779,20341,20343,7762,16865,12154,23189,19107,23022,18670,19899,21392,20217,16636,17931,13503,17743,20502,21850,17927,18247,14036,18861,22910,14466,22841,21564,18502,10639
"COG2304",7789,2636,12472,3704,5906,4021,5590,3923,3026,4215,8547,4886,4990,7273,9934,5576,6263,4050,2799,1819,4640,3631,4786,2787,6948,8945,4568,6819,5964,3066,4843,4247,4242,6501,5123,4241,7655,3151,2817,4671,7821,4157,3030,3469,3026,6849,6078,5965,8804,6056,1128,4721,11871,6149,7499,7258,3944,10532,4391,3267,8188,2652,1456,5876,4068,3630,3918,4364,8410,3361,5367,4736,4009,8158,3740,9842,1186,2460,2611,2145,4099,2261,2646,4554,4508,3884,3847,4413,6608,9098,3910,4758,5086,2640,2837,3998,3689,4343,3030,9922
"COG2306",7,0,0,0,0,0,6,0,1,1,0,16,0,0,13,0,9,0,0,0,0,5,1,0,0,0,4,6,16,0,1,2,0,24,0,0,14,0,0,0,9,2,0,5,0,5,11,1,4,18,0,4,1,0,8,32,1,12,0,5,15,1,0,45,5,1,0,23,0,3,16,1,0,31,1,8,0,3,0,0,16,0,0,0,5,3,0,13,36,18,0,0,30,1,1,0,0,0,2,0
"COG2307",2002,1741,2586,1906,3096,1304,2872,136,2621,1071,1072,2145,103,29,928,699,375,2789,3365,4089,856,2236,609,2570,636,390,1103,1190,596,3314,458,1264,745,317,697,1226,252,4342,3978,1541,577,1957,275,1701,4418,347,244,417,1362,595,699,1227,3717,1085,694,667,1324,560,242,2601,956,1598,4241,390,2432,2388,3038,183,3924,605,2060,170,1731,1185,1700,503,9441,2452,2486,3119,3040,3306,1986,218,2822,1020,2359,349,491,1218,209,138,122,1982,3123,1790,243,92,73,1149
"COG2308",823,833,1252,818,1694,1115,1571,225,1591,1030,455,1200,58,11,399,374,211,2093,2155,2605,822,1242,395,1787,315,226,1084,487,278,2872,354,1144,921,172,360,631,122,3348,3580,845,308,1484,476,1891,3571,143,111,261,612,336,1134,3140,4674,1654,1469,768,1740,936,402,5736,1275,2292,8842,652,4484,4660,8469,533,6036,1153,3730,348,3500,1834,2143,786,11312,6651,5013,5902,5296,6800,4755,294,4970,3358,3810,757,801,1503,317,691,257,3092,6546,2534,464,167,497,1190
"COG2309",994,1324,635,243,359,1774,2038,1609,1313,2212,2630,1124,1426,75,2065,2127,2557,1274,1016,949,1252,2656,1980,1309,964,1306,2181,1703,1625,1039,1697,1672,1288,2023,1529,1235,1852,1022,1001,149,2038,1868,6,818,1115,1634,1741,2031,1008,2483,137,680,72,427,182,574,46,482,623,374,469,419,351,598,757,356,303,437,123,466,369,586,498,418,80,449,20,447,405,374,654,462,539,493,586,302,140,530,651,851,682,487,308,549,306,333,400,474,500,928
"COG2310",263,24,8,1185,79,18,63,30,14,33,64,69,9,68,229,112,21,15,206,11,14,60,12,22,15,12,41,250,16,6,68,17,6,16,42,54,16,7,4,11,119,170,2839,20,4,50,32,38,193,106,20,73,235,88,37,115,939,61,34,10,86,32,25,1018,20,11,35,28,658,36,254,65,24,77,1249,63,1194,17,12,20,20,13,22,17,17,6,28,76,29,209,52,21,54,41,15,14,32,20,30,39
"COG2311",377,759,1265,692,3142,1312,1312,1005,774,615,602,1315,938,419,1119,756,1244,804,452,473,891,720,497,763,489,270,900,423,565,882,999,654,897,468,746,570,446,502,327,807,384,787,113,1142,622,529,854,896,931,582,469,986,2373,597,336,440,771,290,754,773,601,818,356,495,639,651,662,1219,955,837,527,990,972,1620,426,189,290,1069,709,598,769,654,631,667,662,790,1587,1258,397,928,414,1114,901,906,986,1321,541,737,1716,778
"COG2312",41,14,71,28,188,3,35,23,25,23,484,81,17,5,146,53,69,30,13,7,7,4,20,13,112,342,56,118,46,8,133,28,38,208,84,110,82,10,5,131,59,27,1269,33,21,55,83,16,109,117,22,52,39,97,174,57,142,108,21,13,172,17,28,179,9,22,13,45,137,12,57,50,2,130,26,93,131,18,8,9,18,10,15,35,18,12,53,54,234,71,37,7,101,8,10,186,22,23,35,354
"COG2313",752,682,576,45,986,1041,710,649,641,808,501,765,784,1031,500,1026,903,565,514,597,781,731,967,587,1109,1541,977,1277,1496,546,806,839,816,1748,804,509,1825,560,522,353,1692,638,15,551,495,1360,712,923,832,993,149,779,43,396,778,1523,59,1936,804,583,1377,895,497,1551,737,654,616,814,72,703,688,725,639,1189,42,2064,64,567,603,624,565,569,712,744,668,756,559,1160,1561,611,971,923,857,995,529,1210,422,877,821,316
"COG2314",45,37,768,293,522,21,102,104,48,20,114,101,46,3,355,40,103,62,91,21,61,123,25,69,86,35,35,153,42,40,88,63,39,29,32,79,23,17,6,12,64,47,555,76,22,32,87,101,207,87,98,27,70,224,206,53,174,56,65,34,51,54,33,69,35,63,80,60,274,37,58,93,24,58,313,58,101,76,51,67,56,49,71,28,59,27,305,61,68,149,33,121,53,62,50,111,58,41,92,51
"COG2315",227,28,503,259,347,72,214,58,36,141,268,234,77,302,418,132,117,141,88,40,147,122,141,53,170,26,122,171,185,54,194,193,77,183,54,186,169,35,17,24,149,134,383,96,45,92,191,159,411,236,25,92,756,216,252,262,303,69,67,96,237,74,24,201,127,40,36,122,362,39,168,102,56,459,241,50,113,77,40,56,173,23,99,70,119,65,512,158,181,251,156,64,155,40,76,375,57,39,83,257
"COG2316",205,6,71,48,119,61,177,88,27,75,701,208,75,0,254,64,317,41,25,18,66,74,95,53,19,751,99,331,424,27,111,86,49,450,12,37,494,38,40,4,368,114,2,104,38,287,269,161,217,420,9,32,18,88,168,374,6,770,27,52,288,14,19,382,76,61,34,93,65,45,228,135,16,264,15,658,0,4,34,10,99,26,22,21,100,132,36,75,382,191,31,103,261,15,10,5,62,30,65,581
