"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3"
"COG1562",5970,4627,4318,6415,5985,6127,4401,6255,6143,1277,6614,3093,6675,6948,6307,6295,5948,5632,5039,6665,653,6638,5863,6372,5645,1890,5012,1629,7230,6059,5385,2484,6272,5594,6873,4833,1568,6263,6399,1378,2803,3496,6020,2126,2481,5555,6039,4997,6704,6711,6653,2157,2355,6560,4488,6623,4518,6624,6314,3096,2717,1947,5873,4242,6371,396,2070,6213,5862,1254,1659,2484,5875,1092,3723,771,6315,5972,967,6040,6908,5662,5409,4613,2879,6826,5567,1802,8302,6103,5612,6687,5420,786,5974,4679,6244,4351,2002,6297
"COG1563",39,3,0,63,0,103,18,0,0,0,5,7,19,8,4,42,0,6,5,58,0,0,2,18,0,2,9,1,41,0,24,0,50,41,16,0,0,11,69,0,0,0,120,0,0,56,15,0,35,20,1,4,0,72,39,8,0,16,2,0,0,0,0,0,12,0,0,0,48,0,0,0,30,0,0,2,2,12,0,0,6,28,6,7,5,1,11,0,12,10,3,21,131,0,7,0,12,23,0,12
"COG1564",797,925,803,571,1511,457,157,832,1021,1078,782,409,705,994,1052,796,1002,423,872,885,1280,539,675,487,1580,1024,416,818,967,1502,992,1233,705,497,1138,690,66,436,535,538,6,990,308,25,1025,182,792,114,853,890,694,726,221,779,521,474,940,871,741,308,988,1002,150,903,669,15,969,1284,913,778,146,844,718,1437,803,226,940,777,472,1327,1152,476,1155,507,514,513,472,791,1060,773,1267,846,629,1142,810,654,584,430,740,778
"COG1565",5065,3050,3996,5315,5020,5826,3507,5237,5999,4560,7175,1857,7324,5417,4972,6455,6291,4974,5740,4235,3900,6591,6511,6707,5934,2890,3756,2272,5711,4537,6073,3115,5520,5645,6362,2558,1783,6013,5708,1762,1466,5265,5930,1697,2877,5287,5124,3266,6899,6983,5395,3675,967,6283,5588,7277,4877,5444,5555,1291,3396,3017,4406,4309,6312,350,2990,5745,4803,3356,774,705,5300,2760,4028,1024,6903,5757,1513,5295,3864,5621,6129,2938,3438,7356,5294,2616,4764,5159,4737,4826,5605,4555,6990,4166,6137,3493,2604,5630
"COG1566",210,221,1565,761,334,511,1775,333,285,456,367,408,582,310,404,340,113,895,298,741,316,365,403,512,135,777,491,1649,612,306,512,902,321,786,378,2045,3801,428,467,1984,2316,213,751,4794,760,1094,363,163,260,318,750,789,2009,347,240,614,381,245,734,2079,1282,744,30,948,371,6476,474,126,339,573,2392,1716,303,349,762,2706,306,398,943,254,346,514,150,467,1760,551,511,1597,598,477,766,333,391,406,334,1730,538,555,833,416
"COG1568",0,8,181,4,0,5,0,9,0,21,12,9,5,10,34,8,13,22,175,30,109,49,6,1,0,73,0,44,18,4,9,114,1,22,14,123,1,13,5,40,0,45,6,12,61,0,1,0,21,4,69,82,14,7,1,4,65,4,57,1,42,64,0,162,23,5,72,0,2,13,1,1,1,36,134,2,22,9,18,7,1,3,36,0,17,1,1,62,1,6,171,4,9,49,4,44,13,1,47,9
"COG1569",0,2,5,9,0,0,7,3,0,8,5,7,10,1,3,6,1,7,5,2,37,7,2,2,0,18,3,7,5,3,18,19,2,6,38,13,5,3,0,10,1,2,17,29,23,9,0,1,1,7,2,4,51,3,1,7,1,0,1,29,3,1,0,0,5,10,1,0,0,3,25,5,0,23,5,100,1,0,5,1,2,5,0,0,12,1,3,7,0,3,2,0,2,7,5,25,8,4,5,1
"COG1570",4310,4133,4957,4173,3883,3805,3796,4398,4654,5303,3150,1125,3391,3752,4194,4121,3467,3916,3493,3399,4978,2999,3951,3476,3579,4295,4300,4054,3462,3875,4115,4959,4761,4596,4270,4930,4642,4231,4003,4098,3302,3806,4939,3965,4437,3819,4385,4651,3236,3288,4296,3913,921,3882,4109,3208,4152,4305,4126,1577,4363,4121,4620,4611,3645,5025,4373,4211,4235,4318,2160,3473,4461,5435,3949,3652,4337,3908,4083,4473,4238,4474,3812,4727,3300,3715,3847,4254,4777,3453,4115,3760,3737,4813,3247,5476,3325,4363,4351,3750
"COG1571",171,1307,1646,78,1017,567,5,415,461,298,301,212,167,1270,1215,408,944,221,1052,1106,217,414,285,80,237,2690,184,2576,1044,1340,168,1295,271,356,709,1208,11,132,715,1007,0,2960,7,0,2509,0,310,0,532,409,873,2621,163,333,5,122,2256,942,1018,126,2245,2813,0,1608,252,12,2788,624,473,3293,43,0,274,650,1588,52,344,329,1367,964,962,100,1119,145,2430,144,3,2481,1148,536,2175,976,16,336,262,450,275,110,340,924
"COG1572",30,305,314,40,1244,171,2,421,400,261,439,144,108,474,431,397,188,330,221,871,157,425,263,26,174,235,42,172,1056,502,76,361,198,105,734,325,1,128,238,150,0,323,2,493,248,0,72,3,534,705,195,47,23,156,0,38,34,74,180,39,101,46,1,118,110,0,101,108,103,32,12,0,43,100,123,29,125,33,37,159,181,6,95,4,47,13,1,62,319,117,210,65,4,47,82,153,80,1,55,225
"COG1573",5617,6231,6035,5980,5838,5694,3961,5592,6192,5763,6308,2545,6441,6145,5956,6050,7629,3677,7377,4289,5740,4471,5290,6129,6625,5649,3944,5284,5974,5326,5259,5358,5385,5418,6107,4413,4273,5897,5572,4165,4142,7487,6619,2729,5410,5864,5508,3013,6459,6139,5341,5932,4808,5628,7016,6140,7015,6035,6419,2490,5666,5808,3181,6492,6204,746,5721,6814,5037,5430,3748,2887,5326,5622,6203,3249,6700,5934,3861,6011,4713,5696,7147,2736,5865,6178,6075,5245,4267,5680,6183,5674,6106,5939,5778,3796,5411,4888,4218,6403
"COG1574",3438,5683,5546,3198,4769,2419,6493,3048,3867,9430,1776,1031,1528,4628,5255,3462,4180,2351,3711,3384,11629,1592,1974,2324,3197,8981,7077,9041,3424,4406,2581,11901,2559,3639,2642,5579,1500,2229,2690,7531,2994,5091,2783,3842,9663,4289,3595,12184,2366,1974,3904,7244,1051,2054,2521,1675,4393,4744,3849,1494,8737,9291,12089,5676,1870,612,9728,3894,4581,8938,2527,3799,2766,14330,6121,3523,3259,2804,6266,4645,4335,2725,4407,8007,6833,1448,2776,7789,2728,3094,5646,4030,2674,9346,1616,4316,2014,3429,10738,3707
"COG1575",2805,3600,2361,2593,3875,2997,1341,2625,3183,1997,3283,951,3315,2445,2625,3092,3157,4457,3041,2660,2732,5535,3537,2820,3462,3525,2015,3077,2905,3714,3230,2477,2876,2882,2549,1887,264,2346,3241,1750,496,3677,1137,94,3343,1546,2498,1500,3387,3074,3350,3028,493,3579,2245,3755,3134,2116,2646,691,3429,3401,1362,2536,2766,2566,3503,2655,2326,3591,476,1550,2900,3644,2500,442,3485,3153,1714,2977,2610,2130,3174,2861,3344,3391,2119,2986,2240,2788,2962,2805,2599,2493,3829,3628,3373,2019,2488,2461
"COG1576",1648,1071,946,1721,1493,1931,1671,1730,1451,715,1731,405,1682,1516,1377,1466,1104,2555,687,1460,596,2911,2239,1920,959,814,2028,1038,1555,1644,1633,1120,1868,1756,1504,1441,1212,1789,1928,1020,1074,555,1626,1119,1088,1705,1719,2404,1840,1620,674,306,115,545,433,654,280,539,476,213,344,280,601,273,515,547,266,424,552,316,261,208,546,119,276,395,441,457,350,471,592,668,325,810,364,653,488,319,633,494,383,598,431,214,673,602,589,382,381,476
"COG1577",235,1292,1444,131,1052,527,12,395,448,457,354,173,218,1271,1101,453,807,209,1021,1326,493,423,300,179,199,2060,171,1744,1080,1332,214,1111,311,337,668,990,6,163,637,874,1,2498,83,0,1974,6,329,439,549,418,863,1841,157,347,57,117,1624,805,944,105,1699,1942,337,1538,271,9,2064,565,445,2124,28,0,298,655,1604,113,359,301,1019,790,973,172,1029,116,1907,136,18,1876,1181,555,1855,924,55,421,255,431,335,131,388,1012
"COG1578",0,14,24,3,5,3,0,2,8,9,2,2,0,6,6,5,18,11,2,5,21,9,0,6,4,25,4,24,9,9,1,42,0,4,2,10,0,0,9,18,0,0,12,0,19,0,1,0,5,1,4,41,1,0,66,0,6,7,38,2,28,39,0,22,9,0,44,1,5,29,2,0,0,34,13,9,30,7,19,3,14,0,1,4,11,0,0,48,1,2,21,28,18,15,2,48,3,2,16,8
"COG1579",470,794,1017,523,863,324,549,577,669,1439,390,154,194,673,718,518,980,586,928,502,2103,486,394,208,1082,1373,507,967,726,1239,488,1548,454,390,460,800,20,269,378,793,125,1053,302,74,1445,463,375,309,469,424,625,1129,198,426,676,197,823,564,595,162,1172,1171,260,1046,416,24,1258,808,472,1039,70,82,464,2812,922,75,851,555,764,778,549,233,964,842,1075,141,323,1279,378,494,1116,632,457,1999,382,515,326,384,916,641
"COG1580",36,323,609,22,149,113,726,29,32,191,7,95,64,18,84,54,123,248,68,34,130,79,34,28,12,380,48,599,34,165,84,300,27,67,17,557,881,28,97,1313,467,98,128,826,248,477,97,245,6,10,112,291,600,16,51,34,104,8,43,914,277,303,592,221,32,1917,329,70,66,356,1704,496,77,274,298,2499,33,27,1661,67,149,53,33,47,243,41,119,645,156,175,137,37,27,146,17,754,18,141,1000,35
"COG1581",33,260,450,17,105,93,0,19,14,112,25,125,32,193,328,66,194,24,313,39,215,53,13,12,34,1070,61,931,49,82,17,368,56,168,83,242,8,5,125,384,0,1251,1,0,1066,0,62,0,23,37,101,1075,64,27,0,23,763,160,185,11,858,1058,0,561,2,3,1093,55,31,1308,13,1,40,392,548,205,1,42,552,269,123,27,273,50,885,30,0,1005,179,60,526,157,0,199,19,7,20,20,112,167
"COG1582",0,1,8,3,1,0,1,0,2,5,2,1,2,1,3,1,0,24,6,5,4,8,1,1,0,5,3,4,0,7,1,11,3,1,1,13,0,2,0,4,26,0,0,1,1,0,0,0,2,0,5,4,1,0,0,0,0,0,3,2,0,3,0,2,1,0,3,0,1,0,0,0,1,1,3,0,0,2,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0,1,0,3,0,0,0,3
"COG1583",2,0,6,0,1,0,1,2,3,0,0,0,0,0,0,0,0,9,5,0,3,3,1,0,1,3,0,126,7,1,0,0,1,0,0,8,10,4,0,2,6,3,0,7,16,0,1,2,0,0,0,1,32,0,0,1,0,0,1,36,3,12,1,0,0,0,0,0,2,25,11,8,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,1,0,0,0,5,0,0,8,0
"COG1584",1,2,41,10,15,26,42,2,0,2,2,2,0,29,12,23,0,12,1,30,3,3,0,5,1,1,10,31,10,9,5,2,4,0,24,0,0,0,35,0,0,0,0,0,1,27,3,0,16,2,8,1,1,9,2,0,0,33,13,0,3,1,0,0,1,0,0,0,10,1,2,0,3,8,1,2,0,1,1,3,11,3,1,3,0,0,7,0,2,15,0,4,0,3,7,2,4,1,0,15
"COG1585",27,56,179,36,111,40,117,3,59,203,24,14,34,29,69,33,31,42,59,49,172,20,11,14,2,110,222,134,95,139,14,239,6,54,43,136,155,10,36,177,419,72,13,421,281,52,13,46,17,17,77,183,148,21,11,34,41,96,66,108,225,118,73,134,34,117,88,10,87,183,81,160,12,140,126,46,57,34,131,154,28,23,39,261,228,13,37,185,20,22,211,63,20,192,15,74,45,37,122,39
"COG1586",3117,2451,1586,2359,2427,2832,2023,3089,3432,1706,4065,24336,3989,2614,2183,4494,3106,2291,3494,2604,1595,3092,3320,3515,2773,1077,1461,997,2742,2284,3329,1113,2677,2565,3070,1043,1200,2464,2772,808,994,2262,3019,4368,996,2803,2859,1168,3372,4082,2484,1610,1195,3500,3004,3269,2330,2381,2612,11395,1202,1191,1564,2078,3259,2427,1174,3027,2537,979,1909,2110,3348,987,1934,2852,3449,2923,1095,2152,2564,2556,2992,690,1398,2959,2426,1068,2490,3224,2190,2225,3017,1698,2986,1600,2946,2422,854,2708
"COG1587",3217,2707,4144,3721,3285,4268,3620,3222,3919,3850,4796,988,4696,3342,3529,3863,4576,3662,3908,3127,3566,4324,3694,4574,4077,4680,2362,4388,3588,3047,3894,4199,3494,4088,3400,3626,1418,4129,4443,3379,1633,4861,3887,1546,4391,3996,3369,2245,4480,4495,4313,4918,1170,4663,4183,5283,4274,3377,4203,1513,4187,4671,2702,4430,4367,2309,4489,3579,2963,4704,1830,1514,3225,2948,4158,2068,4352,4173,3399,3461,2958,3815,3845,2063,4510,4986,3589,4416,3580,3709,3746,3686,3664,3961,4484,3430,4637,2722,3365,3673
"COG1588",2,3,6,0,1,5,0,0,1,18,0,65,0,12,41,5,15,0,6,0,42,0,0,0,0,23,16,25,2,4,7,25,1,27,5,1,0,0,3,9,0,10,1,0,65,0,0,0,0,0,3,31,0,0,0,0,6,48,8,0,29,34,0,9,2,0,34,1,0,64,1,0,1,56,8,27,1,2,13,38,6,0,5,18,23,0,0,28,5,6,21,37,0,20,0,1,0,0,1,2
"COG1589",1178,878,1397,1941,1392,2347,1589,1439,1590,1425,1879,372,1821,1045,1127,1680,1157,2820,852,1244,1013,3590,2295,2060,652,1077,1534,1383,1491,1591,1431,1350,1454,2417,1446,1625,1797,1650,2243,1591,1697,1007,1813,2031,1112,1614,1278,1487,1684,1572,2005,1221,606,1794,841,2109,1049,1292,1538,853,1408,1165,1943,1274,1559,2824,1179,896,1433,1595,1421,962,1436,1048,1142,2148,1950,1733,1704,1473,1178,1882,924,1551,1455,1999,1224,1254,1684,1376,1230,1412,1565,1060,2030,2736,1866,1126,1838,1264
"COG1590",12,50,48,15,100,54,0,53,45,62,19,28,10,130,76,106,37,25,38,211,139,29,3,47,12,37,8,30,87,126,20,52,4,16,142,41,0,7,51,15,0,35,0,0,43,0,21,37,58,27,58,36,8,52,0,13,15,40,53,7,34,37,16,43,32,0,32,11,51,21,3,0,13,166,57,106,39,33,18,50,50,10,48,0,11,4,6,14,33,57,81,12,0,70,14,26,12,3,20,78
"COG1591",1,2,3,0,0,0,0,0,0,32,0,111,0,0,0,7,0,0,21,0,163,0,0,0,0,6,0,3,0,0,18,1,9,0,4,2,0,0,0,1,0,6,0,0,2,0,1,0,0,0,3,1,0,0,0,0,10,0,2,0,2,4,0,6,0,0,10,0,0,2,0,0,2,149,6,138,0,0,1,0,1,0,2,0,1,0,0,7,0,1,6,0,0,87,0,0,0,0,2,1
"COG1592",277,317,121,481,177,231,354,37,96,324,232,268,258,341,309,492,243,164,264,331,434,14,77,272,54,276,338,261,205,168,446,358,274,448,540,147,41,80,189,169,171,125,488,103,294,457,188,349,262,311,579,947,160,1216,1317,644,248,1208,759,204,718,872,2152,469,346,31,952,550,1189,873,69,152,635,1211,492,207,249,801,392,1232,441,953,809,779,456,347,245,797,414,834,717,940,1070,1098,1058,162,1056,1549,538,873
"COG1593",10549,11640,6543,10018,8700,8974,9017,11248,9914,8161,10379,2842,11238,9523,10649,8420,11303,5920,10617,9556,8045,5539,9226,12001,9194,8603,12382,7744,9811,8790,8683,8824,10929,10488,9816,7400,30946,13649,8214,7824,12165,6492,15510,24156,8320,9312,11128,18454,9304,9851,8250,8585,3808,9209,16725,10436,8555,10724,9962,4660,8819,8699,13443,7564,12157,32483,8204,12941,10521,6145,5508,10766,10712,8442,8050,4772,10324,11624,7310,10490,9225,12865,10418,10424,8186,11895,14169,9057,9368,9977,6978,11276,13537,7779,7701,6227,9984,13131,8912,10620
"COG1594",423,579,514,79,972,534,128,321,272,144,208,553,209,926,640,573,636,159,592,1248,255,183,183,355,857,821,1715,730,370,722,272,332,266,231,467,411,10,162,620,398,1,1117,140,20,743,190,187,164,742,277,470,697,361,326,230,96,745,1194,491,526,717,759,178,616,272,3,847,390,1248,918,183,553,337,319,583,195,214,231,428,469,515,176,698,1546,727,99,105,716,774,473,697,1184,98,154,226,188,194,139,117,472
"COG1595",4496,4457,5786,4482,3536,3074,7470,3534,2918,4643,2467,2843,3242,3319,3904,3218,3809,6881,2988,3274,4694,3428,2722,2629,5484,4763,8243,7665,3741,4014,4738,5206,4411,2815,2885,8771,13853,3232,3014,10217,17779,2784,3150,15771,5183,6920,4298,7863,2656,2786,4010,3810,13145,3018,4154,2452,3617,3376,3706,9348,6026,4781,9335,4023,3871,7482,3693,3809,4521,4878,11151,14801,4516,5917,5287,13439,3019,3278,10479,4242,4745,3508,3185,10499,10816,2491,4300,5811,3507,4442,4185,3553,3355,4121,2636,7398,2429,4910,9014,3048
"COG1596",4177,3665,3285,2754,2028,3124,5198,4139,3424,3501,2607,969,2489,3096,2479,2642,3703,5155,2131,2082,4036,5174,4355,2407,4522,2071,3701,3114,3677,3600,3572,2578,3879,2093,2328,4151,5647,5024,3095,4593,2184,2765,2656,3191,2178,4558,3893,5179,2927,2574,2888,1885,922,2687,4658,3211,3442,2972,2261,2235,2808,2034,4103,2664,3272,861,1921,4225,2574,2264,4915,11414,3955,5318,2922,5299,2939,3765,4241,2491,3894,3584,3106,5280,2632,3907,3757,2233,2751,3206,2183,3319,3686,3596,3443,5960,3117,4150,4922,3198
"COG1597",1514,2703,2379,4169,3008,1638,1809,1487,1852,3375,1352,902,1242,4467,3031,1910,2002,1911,2158,2719,3692,1454,1166,1078,2405,2957,1615,3401,4556,3431,1697,3742,1653,2986,2226,2647,4111,847,1856,3634,2457,2222,3291,3495,3135,1539,1476,1167,1722,1757,2155,2419,1007,1658,3970,993,1820,2147,2033,1557,3154,2883,1720,2404,1158,3129,2663,2121,1908,2991,2463,2870,1633,3664,2671,2446,1886,3652,3022,3619,2484,1483,2257,1996,2952,928,1132,2876,2363,3716,3198,2400,3511,3297,1606,2625,1412,2118,3567,4610
"COG1598",0,0,11,6,13,4,7,3,4,129,5,33,14,2,9,0,0,34,1,9,212,18,5,36,1,107,58,57,7,16,6,74,4,5,11,24,9,1,6,70,144,7,16,103,83,12,4,36,6,1,4,81,14,4,14,14,2,2,10,11,45,66,3,8,12,35,71,0,8,26,10,53,1,241,32,122,7,5,94,12,7,21,1,60,61,9,1,129,12,8,8,3,9,173,1,13,0,37,42,0
"COG1599",377,2026,2145,133,1598,1114,5,598,783,581,544,690,320,2161,2033,854,1364,374,1715,2357,833,600,434,193,358,3701,359,3415,1686,2207,262,1920,451,579,1313,1527,9,226,1386,1516,1,3964,22,0,3744,0,544,124,973,669,494,1139,78,192,5,61,710,523,548,55,1085,1225,38,796,147,7,1307,249,298,1403,12,0,149,480,818,180,198,150,676,492,544,65,592,44,1072,74,10,1139,672,319,874,556,7,206,142,235,154,61,195,511
"COG1600",3409,3606,4772,4414,3840,3666,3284,3410,3688,4896,3614,1261,3781,3533,4095,4164,3327,5391,3277,3603,5627,5331,4308,3881,3993,5388,3634,4770,3723,3915,4100,6992,3970,4085,3965,4526,3777,3473,4324,4786,2786,3511,3197,2747,5568,2859,3669,4054,3634,3795,4576,5550,4383,4440,2326,3776,3309,3487,3848,1722,4884,5166,2740,4647,3380,4135,5783,3119,3595,4435,2572,2865,3873,6427,4507,3119,4024,3953,4471,3846,3663,3511,3314,4092,3822,3516,3004,5644,3262,3762,4776,3556,3513,4972,4054,4893,4145,3232,5174,3608
"COG1601",118,501,499,32,481,409,5,168,217,165,122,294,75,608,524,267,324,82,423,647,272,144,99,104,91,935,191,873,375,618,95,446,158,139,388,412,3,62,547,339,0,960,26,0,930,0,139,34,262,193,364,840,59,164,38,49,651,435,455,45,772,1032,26,553,105,4,1053,210,211,1112,13,0,107,412,574,238,130,105,401,385,440,89,435,82,734,56,14,838,569,296,648,426,18,206,103,162,136,59,140,415
"COG1602",21,994,1120,6,618,429,0,4,68,261,10,25,2,395,723,98,678,10,995,71,513,2,0,5,12,2691,79,2378,117,799,17,1171,0,234,117,665,10,0,425,1001,1,2651,2,0,2600,0,20,0,24,21,274,2386,174,26,2,1,1573,240,601,1,2166,2601,0,1385,1,19,2804,63,49,2979,19,0,4,967,1463,504,35,70,1400,403,143,16,858,77,2271,0,0,2548,96,104,1528,329,1,386,11,181,12,18,400,338
"COG1603",0,0,6,1,7,11,0,1,0,19,1,3,0,22,6,13,0,1,5,35,128,1,0,2,0,0,8,0,8,8,0,0,0,5,30,5,0,3,19,0,0,7,3,0,0,0,0,16,8,1,4,0,0,14,0,0,22,7,9,0,0,0,8,8,3,0,0,0,1,0,1,0,1,138,3,67,3,2,0,5,1,2,2,1,0,0,0,0,1,9,12,2,2,53,2,1,3,0,0,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,2,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,1,0,1,0
"COG1605",1728,2350,2246,1345,1240,1535,2798,1729,1339,1875,1124,570,1128,1556,1756,1198,1768,1512,1176,1389,1494,900,1506,1279,2109,1542,2139,2022,1398,1296,1758,1959,1769,1567,1372,2377,2194,1723,1553,2804,1812,1215,1560,2093,1575,2416,1946,2512,1290,1179,1482,1479,764,1317,1510,1202,1551,2117,1542,1390,1575,1406,2131,1686,1462,3870,1570,1649,1795,1929,3213,4422,1890,1729,1670,2705,1154,1696,3301,1713,1889,1959,1488,2366,1314,1360,1918,1764,1570,1770,1394,1623,1530,1437,1086,1998,1153,2072,2878,1524
"COG1606",626,596,1842,1052,824,2061,134,787,1276,1172,1434,110,1310,686,834,1395,780,2467,1114,1223,1014,3533,2101,1297,375,1039,308,783,906,872,860,1271,817,2157,736,1552,54,1068,2408,529,243,1851,716,50,1257,376,651,12,1324,1064,2050,1385,130,1648,281,1803,1754,468,1453,41,967,1132,4,1742,1359,9,1240,277,608,977,43,86,871,1233,1494,28,1695,1424,572,953,660,1092,885,250,836,1542,628,1039,1307,1059,1470,860,858,964,1618,2162,1834,365,808,882
"COG1607",319,501,481,293,427,249,490,276,227,325,159,584,206,402,382,256,344,393,353,333,370,276,145,214,317,448,448,573,395,488,245,504,243,211,207,537,388,205,287,621,561,550,170,537,468,401,254,423,264,226,1036,974,3086,598,634,403,1395,1050,958,3401,1384,1211,1705,1349,704,3052,1151,982,1049,1218,3701,2210,800,1291,1372,2926,670,783,2135,1159,1325,650,1055,1567,1797,348,828,1405,1199,1031,1544,1194,705,915,469,1404,521,896,1535,947
"COG1608",130,955,1031,66,744,514,2,290,296,214,197,114,141,962,868,315,655,161,837,756,110,273,192,55,163,1117,144,1032,735,739,90,661,184,230,487,684,10,96,585,450,0,1881,3,0,1217,0,236,13,401,273,610,1100,103,247,1,95,1207,652,769,66,947,1034,7,1080,156,6,1228,435,262,1249,21,0,167,312,1023,37,214,214,590,626,677,80,822,85,873,73,6,1025,795,407,1371,651,5,144,171,319,190,80,199,698
"COG1609",3303,3405,4923,3282,2069,2716,9111,3022,1883,3747,2062,1482,2384,2538,3302,2825,2483,8334,1411,2154,2827,2694,2271,2109,1993,4716,8316,7141,2657,2104,3805,3000,3979,2386,3458,5387,10042,1957,2457,10735,11191,865,4844,12079,4738,7106,3586,9265,1645,2185,2684,2556,2015,2217,2955,1909,2101,3612,2173,4631,4831,3635,6950,1848,3530,16294,2296,2056,4249,4684,14303,16258,3791,3856,3536,10100,1184,2105,11425,3514,4240,3829,1629,8117,12294,1830,3600,5344,2790,4556,1725,3751,2609,2941,1874,7125,2314,4641,12621,2193
"COG1610",3065,2541,2452,2856,2809,2211,2823,3013,2884,2611,2585,915,2492,2762,2818,2293,3370,1426,2850,1860,2471,1521,2428,2679,3527,1933,2856,1834,2684,2467,2740,2102,2975,2295,2617,1773,1393,2994,2126,1661,1267,2828,3081,1267,1861,3449,3056,3041,2625,2762,688,743,205,892,1390,840,1041,1049,834,370,669,632,1214,882,966,84,625,1220,920,671,374,413,987,797,841,485,928,944,603,992,916,967,1039,1050,672,876,1095,550,741,885,818,982,1078,875,752,483,638,1095,593,950
"COG1611",2838,3095,3173,3575,2849,4006,3678,2775,2890,4590,2983,733,3186,2648,2678,3470,2892,5070,2237,3050,4990,5025,3117,3219,2725,4247,3911,4625,3041,3146,3449,4594,2916,3320,2911,3717,5680,3546,3914,4752,3326,2886,2943,4315,4656,3091,3058,3250,3139,2854,3909,4200,2124,3401,2356,3226,2872,2945,2953,2303,4424,4141,4051,2831,2729,7167,4322,2575,2679,4754,2962,4161,2706,5615,2816,5389,2961,2976,4370,3068,2916,3212,2508,4667,4163,3041,2901,4647,3220,2887,2783,3059,2769,4606,3291,4811,3457,2834,4232,2744
"COG1612",6838,6992,5447,6427,6062,6365,4887,7126,7236,4699,7165,2057,7350,6604,6225,6593,7386,5735,6836,5428,4072,6561,7303,6982,7658,4730,5459,4267,6736,6206,6622,5047,7166,6629,6602,4629,3443,7083,6447,3848,2240,7075,6777,2661,4852,5398,6678,4856,7604,7048,6732,4814,1772,6909,8970,7909,6886,6806,6353,2391,4935,4900,5352,5715,7190,2658,4680,7640,6174,4710,3217,3041,6761,3926,5465,2745,7277,7150,3394,6634,6335,6932,7377,5035,4429,8224,7070,4341,6241,6093,6171,6525,6458,4487,7454,5682,6605,5638,4577,6632
