"","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X78_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG2086",3355,2262,4742,4099,7488,6407,1949,5215,4245,5455,6057,4290,4929,2669,5051,4758,4373,6033,2034,1788,1913,4025,5054,5946,5581,5479,6131,4400,6335,5727,5817,4437,5193,2768,5077,5830,5546,3112,4244,5710,4784,5378,5323,4818,1606,5585,5638,5397,5721,4830,4953,4826,4222,5457,5114,4935,6343,4715,4265,4688,4960,2282,5448,5017,3905,6213,4816,5152,5082,5356,4871,2319,5709,4543,3892,5750,5118,2016,5928,4460,4942,3881,6012,4894,1861,5087,4327,4981,4339,5767,6329,6694,5401,5098,5724,5190,5453,5926,4091,4416
"COG2087",1731,661,181,764,514,314,189,716,1167,549,386,502,853,501,599,742,876,425,119,390,173,654,698,364,327,458,239,953,191,243,331,1019,474,2179,593,414,370,1684,154,256,917,143,680,648,465,252,344,523,209,881,676,473,828,646,604,923,441,907,421,486,593,927,377,393,1431,393,842,715,517,560,606,767,406,960,1382,344,546,582,319,793,823,1086,329,667,165,193,997,391,1056,320,101,396,463,497,485,641,468,401,1129,760
"COG2088",10,26,1,28,239,20,268,23,0,39,23,8,1,34,16,7,3,10,120,20,11,165,29,14,33,24,23,3,22,13,28,8,96,12,9,22,22,30,37,16,0,39,17,10,476,35,9,18,20,0,38,22,8,3,13,54,10,17,64,1,29,6,29,7,21,18,6,31,40,9,61,143,25,11,4,27,0,0,13,3,3,13,16,48,313,48,15,69,0,63,30,154,19,0,23,21,6,70,14,17
"COG2089",4724,7370,7564,4782,9728,5972,14340,4430,6838,3680,6654,3485,5704,4960,6608,5864,6432,6331,7101,6026,9088,6177,5218,6095,5637,5980,7041,7020,7214,5450,5331,5952,7949,5152,4911,6429,5191,4988,17862,8551,6901,12635,5277,5322,6063,6483,6004,6931,5931,7875,4992,6064,5781,7956,7466,6529,4981,6354,5436,6613,7206,3120,5241,3523,4897,6096,5263,6340,5846,6731,5176,4030,6585,6171,5949,5557,6014,3307,5222,6242,5828,6047,6694,6588,15601,12107,6154,8450,6100,3990,7270,7633,5998,6460,3902,6383,5823,5323,5713,5929
"COG2090",1,35,0,16,105,791,23,20,0,269,657,221,0,140,3,0,0,677,8,0,0,183,10,583,397,44,8,2,792,324,81,1,323,0,28,597,3,1,181,161,0,543,0,0,0,16,637,2,52,0,11,21,11,0,0,8,3,4,58,0,20,0,95,76,57,509,15,24,7,0,6,0,644,0,2,510,0,0,556,3,1,112,673,144,54,777,0,338,1,185,12,265,653,1,17,0,0,151,0,4
"COG2091",126,127,34,103,262,223,173,252,10,335,204,289,37,243,133,68,65,226,192,393,79,346,113,234,263,173,96,135,212,288,139,42,236,55,90,194,86,122,78,91,134,104,32,111,484,149,330,67,88,24,192,131,88,39,71,162,44,97,392,447,120,838,132,163,287,227,61,117,197,54,198,688,332,66,70,304,149,437,278,54,97,265,210,175,35,140,19,162,45,399,71,258,361,40,150,79,81,335,21,66
"COG2092",8,74,7,19,134,766,17,24,5,311,670,200,11,110,25,4,19,696,7,1,0,66,16,580,407,24,6,11,838,375,48,6,108,15,29,527,21,14,475,159,10,630,11,18,0,22,633,22,70,17,24,24,9,2,34,9,5,19,47,0,43,0,86,87,57,584,14,35,7,17,7,0,655,9,15,507,0,0,598,14,23,69,749,143,11,276,16,130,0,242,32,277,637,4,41,15,3,181,5,13
"COG2093",30,49,0,24,50,417,21,121,13,176,394,125,16,65,32,9,18,416,3,11,9,136,56,340,269,80,32,11,440,226,126,36,202,30,73,297,96,46,258,69,0,331,26,24,0,49,334,30,106,20,65,41,34,5,41,26,25,50,99,0,70,0,99,63,99,318,47,45,63,50,49,0,398,32,35,334,29,0,380,54,47,48,383,65,18,284,31,158,18,180,42,150,352,30,30,57,22,65,31,39
"COG2094",1499,627,216,1057,435,858,390,756,1092,383,805,548,865,607,842,622,791,810,570,154,326,612,858,804,600,589,266,1014,880,507,801,1125,675,2149,683,815,465,1804,519,702,5,898,834,852,72,577,689,653,257,700,662,796,1207,427,789,872,379,1015,321,231,786,107,643,340,1479,679,875,815,433,589,446,114,842,979,1281,652,10,216,733,859,940,1389,845,813,464,1311,961,721,1148,363,306,698,882,379,617,881,553,484,1263,1061
"COG2095",566,2377,783,451,1377,1522,898,414,167,2218,1383,1601,451,1258,686,1182,410,1331,1190,718,799,975,668,1485,1434,660,677,339,1825,1888,993,345,606,486,610,1364,867,739,1235,852,3390,1499,637,847,189,867,1642,660,1112,297,763,541,425,278,582,503,848,399,1479,2610,692,1267,985,1762,656,1390,515,480,649,599,777,1429,1249,394,366,1477,3600,1285,1626,723,580,493,1342,533,591,839,299,1225,313,1550,815,1496,1338,795,567,424,946,2021,362,411
"COG2096",1291,905,1267,1484,1741,1837,618,2133,1081,2429,2047,1776,1297,1005,1510,1334,1154,1919,826,1113,688,2388,1803,2060,2161,2098,1899,1202,1525,1612,2404,1343,2506,1311,2006,1835,1977,1922,1457,1690,1637,1546,1739,1455,1039,1916,1697,1964,2023,1081,2024,1672,1421,924,1591,1711,1426,1545,2119,1104,1908,1172,2181,1659,1790,2188,1712,1630,2149,1753,2197,1115,1915,1386,1212,2022,1848,1062,2174,1603,1528,1476,1938,1997,581,2819,1115,2427,1252,2539,1821,1922,1858,1504,1328,1741,1592,1865,1373,1549
"COG2097",49,195,0,126,264,862,47,290,42,368,731,218,44,176,84,34,56,786,8,30,29,353,180,683,526,238,63,40,924,396,266,86,423,87,219,635,264,219,1083,326,17,1052,70,55,0,88,679,150,251,44,225,170,103,13,119,99,42,131,160,0,194,0,267,104,284,554,149,169,235,100,217,0,740,73,91,619,53,0,729,151,110,284,780,360,54,960,63,428,71,301,151,370,744,78,92,98,85,209,83,74
"COG2098",0,0,0,0,18,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,7,0,0,1,0,0,8,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,5,0,5,0,2,0,23,1,0,0,0,0,4,0,0
"COG2099",2422,180,261,1234,782,343,103,852,1815,645,404,292,1303,299,826,1027,1309,388,79,60,172,635,1086,386,316,548,298,1617,217,305,601,1508,404,3059,850,489,595,2507,60,428,745,128,1054,906,44,418,321,607,272,1190,950,811,1356,933,983,1154,464,1333,178,521,680,284,547,412,2056,418,1167,1018,627,912,769,398,431,1508,1859,355,639,230,356,1166,1187,1708,305,804,127,94,1620,224,1684,298,115,519,382,663,552,913,680,453,1774,1110
"COG2101",159,439,98,333,474,2698,221,925,94,1414,2479,804,97,473,256,109,191,2481,78,137,236,853,428,2194,1870,674,218,114,2926,1502,824,251,1217,283,594,2080,738,507,2141,777,41,2549,257,241,0,265,2315,419,692,107,600,473,263,31,337,325,106,403,576,31,651,6,848,414,723,2263,374,456,677,304,509,11,2332,211,207,2178,353,17,2321,347,275,658,2533,847,221,2577,179,1171,149,1173,411,1062,2311,160,231,366,167,836,191,272
"COG2102",159,373,51,328,529,1878,159,892,79,882,1640,563,84,370,267,82,174,1637,34,114,225,601,483,1446,1266,630,215,77,1739,938,742,216,824,250,533,1453,655,659,2056,621,192,1867,179,126,0,229,1519,391,565,117,529,386,234,47,319,291,89,384,657,111,622,1,545,272,607,1356,324,365,702,260,586,43,1493,193,187,1396,508,7,1676,322,229,525,1746,643,144,1742,142,1035,129,819,356,760,1501,116,178,327,141,505,153,234
"COG2103",1130,842,953,1157,1781,1010,648,1285,433,1281,983,1027,775,903,1730,1043,829,959,1383,249,609,1532,1270,906,982,1213,1102,835,1056,1261,1349,677,1010,1070,1078,1068,1538,1433,1759,979,1377,2153,1198,1206,128,1276,1178,1091,1068,721,1789,1175,1203,600,1836,1478,1116,887,1475,1458,1203,166,1181,1602,1946,1121,1371,1140,1463,1251,1910,586,576,700,647,859,1272,400,1016,1125,1029,1611,1020,1188,228,812,696,1110,588,1236,1113,2049,855,1113,982,1032,1409,1775,689,768
"COG2104",56,120,51,29,112,87,50,45,40,87,97,148,72,90,93,42,99,118,50,37,55,61,48,86,80,46,53,61,61,78,37,39,56,41,40,141,47,40,31,34,25,54,36,58,110,50,109,56,44,55,193,112,94,281,268,132,170,90,281,165,172,674,155,287,193,271,108,123,184,96,139,518,329,130,116,303,109,1109,312,101,121,209,309,176,216,140,183,287,161,366,91,224,349,198,190,174,123,233,118,107
"COG2105",66,289,122,184,63,53,1868,117,42,50,63,111,38,585,85,57,87,74,857,1602,1604,149,106,56,106,134,45,37,53,150,109,103,89,90,171,61,182,111,257,30,39,296,110,196,888,50,130,89,47,51,175,114,109,54,71,91,87,63,203,437,135,335,50,38,94,58,137,77,361,45,177,379,71,75,73,53,41,275,69,157,20,46,69,86,1369,36,74,148,114,48,50,35,117,98,109,89,88,30,153,123
"COG2106",5,26,1,4,55,1278,75,43,0,531,1215,346,5,221,12,1,64,1304,14,0,1,310,41,1109,853,93,7,46,1526,644,103,9,637,1,31,1016,11,6,52,399,33,745,6,1,0,29,1085,14,143,3,7,15,6,0,3,7,4,8,45,0,11,0,76,37,39,367,10,28,6,2,4,0,398,1,3,334,0,0,328,1,1,75,433,126,34,555,0,230,1,136,7,173,451,0,12,0,5,100,0,2
"COG2107",230,32,24,300,129,2015,124,846,115,1140,1923,672,142,347,300,186,205,1940,31,134,203,1157,584,1707,1487,685,303,133,2212,1177,801,328,1241,328,510,1651,824,993,83,544,145,920,305,223,1,395,1693,545,711,137,694,523,364,46,332,455,177,471,824,148,671,4,761,378,790,1710,426,551,823,334,770,325,1784,247,256,1737,534,4,1832,342,380,591,1997,774,205,1979,150,1183,216,1130,388,725,1713,179,382,459,270,706,287,329
"COG2108",164,212,2,316,89,306,134,1051,127,262,258,80,93,30,301,135,169,241,47,54,75,489,511,264,310,632,206,69,206,248,755,267,420,243,471,251,913,693,902,243,0,471,279,122,0,239,248,483,492,95,764,463,284,19,296,332,96,431,415,1,554,1,484,128,630,354,344,395,646,263,545,0,127,227,221,292,433,0,326,409,261,312,257,382,35,186,164,351,209,397,476,91,170,185,145,462,232,208,229,284
"COG2109",6902,570,601,3357,1283,2320,372,2673,4365,1731,2142,1384,2942,996,2451,2120,3444,2163,332,561,477,1765,2973,1868,1696,1207,662,3972,2469,1668,1732,4050,1360,10243,1693,2238,1703,7676,729,1181,1633,1405,2994,2465,628,1184,2018,1854,652,3408,2582,2355,3998,1871,2871,3386,1055,3644,741,1461,2255,1355,1577,1412,5549,1985,2695,2688,1352,2387,1832,1386,2283,4124,5416,1898,1083,1248,2067,2732,3533,5021,2069,2519,358,1498,4276,1353,3889,1192,295,1365,2193,1152,1768,3245,1978,1299,5990,3146
"COG2110",288,849,72,397,1135,628,449,1051,193,615,593,619,195,1014,347,199,321,562,714,510,629,904,514,575,632,708,226,170,604,799,768,289,551,383,519,628,662,727,1509,229,126,1003,258,266,278,342,653,438,461,101,667,427,341,71,313,414,203,518,1618,86,705,254,422,1014,660,686,400,399,727,269,719,341,448,299,359,520,357,226,532,415,269,489,573,466,587,519,178,719,342,606,381,926,561,219,234,431,153,751,246,279
"COG2111",801,1858,997,606,1415,1947,1800,608,717,1510,1540,3492,860,2682,664,785,895,1875,1608,1043,1548,1260,482,1406,1729,515,496,609,1512,1671,384,489,691,389,489,1923,441,883,1026,263,1246,1018,494,766,5339,514,2266,480,334,770,776,438,526,988,384,542,963,299,1708,1239,449,4153,338,1960,618,1761,442,361,612,566,616,3168,1742,585,617,1876,769,5085,1752,565,497,516,1878,742,1424,479,667,840,670,2265,364,1253,2723,813,865,400,598,983,535,491
"COG2112",5,106,0,3,164,1922,94,87,0,874,1823,615,3,299,21,1,0,1848,13,0,2,792,60,1578,1201,186,19,12,2135,921,165,6,1466,3,64,1533,21,3,645,860,0,1220,1,2,1,38,1609,15,268,0,11,20,13,0,1,6,2,10,78,0,31,0,90,67,82,522,13,45,15,0,9,0,572,0,3,464,0,0,559,2,0,144,595,219,53,1272,0,521,0,189,16,197,576,0,26,0,0,113,0,2
"COG2113",3414,469,6546,6385,5231,8603,2327,6920,4918,6548,9924,5177,7563,2079,7525,6979,5993,8879,1922,902,2600,2602,5130,9524,9141,7724,6373,6754,8731,8426,8911,5831,5818,2017,6910,7941,6699,1982,1095,8559,6929,1954,6807,5811,231,8453,8042,7271,7961,5115,5116,7124,5562,5342,7648,5439,8441,6694,3699,6884,7058,1677,7357,6399,4019,9889,6719,8006,4707,6659,3590,1475,9556,5494,5793,10699,8845,2385,8134,6948,5851,5749,9444,6637,3137,8128,5731,5061,5987,8609,8325,5090,7179,8294,9082,7058,7047,6629,4065,6438
"COG2114",5130,3724,4175,4713,6327,5033,6051,3853,4904,5726,5089,3157,4719,5130,2935,4529,5111,5023,4080,16380,20671,5690,4053,5032,5062,4165,4333,4429,3968,4504,3723,4175,4767,3363,4797,4431,3960,3753,5492,2795,2049,4085,3652,3680,5793,3824,4084,3633,2911,4196,11755,10322,11073,11440,11053,11819,13851,9552,11995,7347,19063,21932,13066,12159,10259,17111,12927,9257,14956,12570,16349,21274,13266,12394,15575,14910,3891,16169,13562,10950,13399,8629,14776,12137,21722,10001,13507,10188,12920,17180,9945,16229,13419,13771,14189,12362,12324,18275,13590,12169
"COG2115",1372,404,1725,1556,236,511,381,1169,994,800,590,1051,1811,615,1093,1894,1099,520,492,244,491,1505,1795,540,528,1424,1882,1104,527,622,953,1139,1404,1029,885,805,1754,898,268,1173,1470,157,1603,1503,43,1136,769,1227,1421,1906,2060,1300,1129,2088,1059,1443,2250,1047,1215,1770,1203,1949,1306,1787,1179,645,1047,1397,1583,1875,1924,1609,442,1258,864,490,1713,2147,658,1174,1513,1007,628,1124,163,637,1450,899,983,601,1679,522,549,1392,1638,1071,2017,590,1168,1121
"COG2116",363,2450,64,662,1602,456,838,663,17,103,213,1213,178,2133,991,124,288,407,2071,783,669,798,198,350,414,549,9,237,537,844,503,52,172,176,428,466,495,487,858,112,48,1803,135,512,2083,446,910,245,66,37,475,631,749,45,810,688,281,201,1185,683,325,906,405,1518,810,203,669,299,460,41,498,1092,162,73,158,223,92,998,252,614,172,1229,459,559,501,44,25,810,115,175,69,2324,535,428,477,473,175,1123,85,186
"COG2118",27,19,1,25,38,322,43,153,13,146,431,116,23,42,16,5,13,395,4,13,7,235,100,344,323,107,17,16,377,173,118,18,398,57,74,261,73,50,68,170,0,153,33,2,0,25,305,40,79,13,31,27,19,2,4,9,1,20,23,0,17,0,39,14,47,103,10,30,54,10,26,0,125,5,8,103,13,0,128,1,6,59,128,79,21,293,3,124,2,47,15,41,104,4,15,5,5,49,6,3
"COG2119",1400,728,98,534,48,114,279,671,1186,10,88,452,381,515,449,289,763,94,264,411,329,276,399,61,97,300,53,793,68,130,269,970,82,1330,359,248,248,1085,160,143,38,60,376,402,1098,172,129,313,192,508,390,378,602,232,386,284,144,977,423,448,543,938,198,238,1077,73,415,518,332,265,439,784,195,903,1235,51,117,986,85,498,407,990,122,493,366,18,985,209,1073,112,42,57,333,29,244,384,257,75,718,640
"COG2120",1804,1386,2899,2122,3509,3818,3814,2055,1693,5068,4717,2892,1802,1404,2027,2456,1680,4712,2021,3403,3384,2994,2697,4503,4156,2359,2709,1734,3475,3044,2604,1654,3174,1795,1923,4137,2662,2079,4358,3034,4019,2889,2584,2520,2185,2511,3958,2585,2266,1822,2070,2475,2026,1875,2412,2219,2633,1969,4290,2372,2634,1109,2874,2850,2169,5037,1682,2254,3140,2428,3419,2788,4424,2101,1483,4478,3024,2211,4997,1925,2341,1824,4503,2836,2949,4513,1809,3931,1794,5047,2622,3359,4351,1808,2184,1999,2699,2621,1422,1972
"COG2121",602,232,854,848,2214,1145,133,815,785,1259,1159,732,1035,223,855,924,759,1193,79,499,287,1325,859,1218,1225,1003,1341,728,1094,1109,1060,858,1298,679,915,1093,736,678,1188,1101,33,1248,829,705,38,1047,1023,949,1045,895,865,760,716,1020,992,970,844,804,947,608,1023,993,1174,812,865,1164,848,866,837,1077,900,1110,930,779,781,1063,121,484,1071,795,971,681,1098,907,59,1182,937,1357,803,1364,1334,2409,980,1038,839,887,840,1791,1030,869
"COG2122",177,12,34,182,165,235,8,209,192,220,273,75,209,24,44,208,183,290,5,8,3,211,93,294,251,130,42,146,137,218,114,128,150,49,210,225,68,127,33,29,354,10,73,145,1,61,228,54,69,98,97,74,116,73,88,66,92,79,178,141,107,92,166,137,107,304,191,88,127,65,135,100,184,82,191,237,257,23,154,119,98,99,244,169,14,67,156,139,179,221,31,167,183,218,114,47,121,305,83,138
"COG2123",118,454,9,287,497,2066,78,910,76,981,1831,618,82,368,269,84,279,1840,27,57,86,733,403,1702,1329,671,169,155,2128,1128,724,196,1036,304,536,1491,638,470,2286,541,42,2198,191,107,0,236,1727,360,500,93,542,394,221,32,327,294,87,391,499,0,553,0,635,288,627,1669,334,399,581,229,572,0,1655,199,183,1568,359,0,1935,329,228,559,2002,687,104,1768,174,969,122,873,380,772,1646,138,163,340,123,537,170,199
"COG2124",5901,2652,5043,9923,3901,10878,2501,10978,6230,10067,8359,8572,5991,7736,7213,6287,5172,7513,1769,13968,2562,7299,7511,7511,8003,9845,9434,5851,9332,8239,11311,6358,8643,3218,10305,10091,7662,4807,875,7362,7245,1252,7567,9644,2455,9958,8212,8650,10127,4711,7469,8690,8351,4520,7712,9037,7150,7733,5065,5970,9205,15662,11764,9451,7562,8813,8791,8436,12275,6696,11104,18081,8045,6887,7025,8815,7114,10797,9350,7868,7501,8535,8062,8862,1884,6357,5515,4876,6494,9489,8156,3919,8159,8297,8762,8611,7661,4949,7036,7769
"COG2125",84,288,0,209,363,1517,61,688,75,677,1509,490,58,224,133,61,90,1376,34,45,44,440,277,1283,1056,467,121,62,1646,825,453,145,611,214,419,1168,450,274,1614,430,16,1560,148,100,1,113,1338,241,390,66,135,76,57,6,77,44,23,85,90,0,132,0,130,74,148,446,71,83,145,43,113,0,429,45,57,386,75,0,470,74,49,138,491,154,22,467,38,253,31,208,78,216,451,34,45,67,45,142,38,56
"COG2126",1,27,0,20,42,11,1,32,1,12,18,8,1,4,7,1,0,14,0,3,0,8,24,13,11,16,3,7,7,7,22,1,11,11,14,6,15,10,111,10,4,72,2,11,0,0,11,16,16,0,9,10,7,0,10,14,1,10,2,0,13,0,23,5,20,19,4,10,38,17,40,0,17,6,2,19,0,0,17,14,11,17,13,16,1,14,6,6,0,25,9,12,13,1,5,2,10,10,4,3
"COG2127",2182,1702,1002,1566,687,883,1046,1140,1752,990,768,1293,1826,1643,1404,1753,1359,822,1016,1836,1872,1168,1439,840,912,1019,1005,1656,860,920,935,1483,872,3462,1135,1046,1050,2516,824,791,1104,600,1537,1513,772,883,850,1077,874,1769,1387,1232,1551,1557,1383,1652,1326,1302,1054,1187,1146,1005,1106,1123,2118,805,1352,1239,1027,1461,1141,1294,962,1559,1888,867,946,1208,851,1598,1699,1838,842,1119,1432,508,1565,903,1619,951,736,614,1013,1571,1905,1521,1376,817,2292,1356
"COG2128",1987,1962,1494,2231,2405,3927,1142,2194,1937,4940,3957,3639,2149,1910,2296,1732,2063,4306,1635,1256,1113,3115,1697,3857,4266,2252,2033,2036,2932,3070,2160,1769,2635,1011,2353,3541,2035,1543,1381,1836,1520,1643,1774,2043,1082,2308,3422,2001,2038,1929,2034,2034,1830,2062,2042,1916,1814,1613,3538,1574,2077,3434,2429,3433,1578,4251,2232,1879,2088,1845,1993,3917,4272,1957,2061,4414,1145,1751,4211,1674,1958,1613,3818,2380,912,1872,1784,2303,1971,4910,1820,3048,4773,2072,2166,1922,1616,2831,1619,2002
"COG2129",6,865,6,42,762,40,151,73,1,19,34,28,4,40,9,5,11,61,86,145,190,42,8,37,55,35,4,12,33,5,15,5,19,18,24,32,14,5,4903,4,15,1957,9,23,57,15,26,2,21,3,1,28,19,5,1,8,0,36,55,2,72,43,22,21,58,29,14,27,31,9,19,70,39,4,16,41,19,42,26,33,1,131,56,43,215,19,2,32,0,60,2,355,38,6,4,14,6,47,4,8
"COG2130",3168,2353,3922,2865,1188,2867,1364,4046,3565,2720,2697,2784,3720,2800,3510,3234,3444,2646,2314,2373,1228,3841,3215,3009,3003,4803,4681,3245,2534,3067,3568,3124,4211,1946,3451,2761,3271,2237,1089,3485,4536,1496,3256,2993,1158,4510,3128,3335,5057,3723,1368,1315,983,1366,1169,1381,1027,1292,1109,1233,1327,1017,1496,1088,1026,891,1290,1292,1111,1293,1020,1068,789,1045,1102,897,1161,561,935,829,1325,1198,910,1336,218,877,1114,1121,904,1030,1463,605,899,1141,1391,1544,1136,769,1472,1012
"COG2131",686,2211,875,1593,1728,2145,5123,1351,400,1683,1971,974,627,2614,726,1183,874,1974,1921,3338,5766,1021,1029,1779,1620,1077,814,638,2384,1443,1244,582,1148,848,888,1776,1307,1047,5880,953,1228,3646,1062,1171,4035,886,2227,812,1178,572,1150,1062,660,495,804,966,768,732,1422,864,800,1525,2686,721,1068,1804,674,978,1773,903,1334,2813,1822,625,649,1701,1302,783,1997,1282,746,828,1954,1273,16258,1663,525,1198,785,1334,931,1927,1963,1083,740,942,1179,1172,744,860
"COG2132",588,3249,297,268,417,2367,1264,330,187,1318,2102,3524,194,3659,632,274,494,2072,1792,2091,1163,1221,379,2147,1478,412,131,297,2341,2042,626,122,969,184,188,2411,324,598,1068,500,713,1779,107,303,3151,241,2624,214,161,137,1285,1456,843,672,266,731,1570,388,4675,2425,1516,17962,1085,4275,999,5653,616,645,970,244,1029,16673,5686,691,653,4530,1004,18659,6330,531,454,1414,6473,1948,3334,5899,618,4077,1230,3183,642,3553,7387,501,1328,481,471,3548,477,644
"COG2133",6562,5967,12726,7945,8229,12346,4522,10224,8813,13364,13226,10484,9453,7790,10429,9777,8486,12849,7127,4505,3346,15470,10985,13026,11790,11465,11931,8567,11723,10944,8965,9346,13961,6604,9757,12708,10707,7746,6396,12358,7029,9156,10325,10164,5076,11991,11875,11216,11707,9513,11392,10264,9696,10455,11164,10535,9669,9942,12493,9935,10758,6404,11132,10161,9225,13154,9326,10632,12354,10699,11831,8942,12641,9353,7088,11884,8287,8064,13234,9734,9773,9540,12738,12375,3315,15111,8884,12314,8340,11870,12358,10004,11947,9819,10204,10189,11042,10090,8455,9893
"COG2135",3144,1347,4278,2768,2250,2053,821,2149,3440,2219,2054,2461,3251,1674,2633,2714,2952,2199,1127,1027,865,2166,3267,2113,2194,2532,3062,3183,1615,1724,2320,3373,2286,4220,2946,2335,2585,3506,1360,2965,767,1451,3287,2964,1986,2506,1843,3135,2395,3500,2555,2745,3033,3179,2825,3097,2875,2987,1895,2220,2728,2085,2585,2571,2989,2224,2988,2882,2621,3081,2538,2059,1941,3237,3161,1932,920,2684,2190,3076,3161,2760,2062,2572,711,1609,3477,2037,3346,2457,2925,2251,2245,2817,2917,3142,2854,2021,3454,3026
"COG2136",19,0,4,103,0,0,3,198,0,3,0,0,4,3,14,14,22,1,1,2,2,10,43,1,0,85,1,21,4,1,78,12,14,6,96,3,62,6,0,5,46,0,11,5,0,6,0,30,109,1,8,76,57,1,24,60,0,61,1,0,9,0,35,1,102,0,35,99,205,28,263,0,0,10,15,0,82,0,1,18,4,211,0,68,0,0,8,2,0,0,0,0,0,1,5,8,30,0,9,15
"COG2137",473,1528,749,428,1390,1072,514,510,619,1117,1046,974,709,966,646,783,686,1144,1093,668,457,858,628,1037,1249,720,928,517,1325,1486,575,526,696,323,710,951,691,409,1261,821,739,1408,564,860,867,706,1073,582,893,717,543,554,478,966,658,599,739,578,1131,822,609,334,797,1067,628,1110,738,562,455,626,546,475,959,506,585,1195,696,358,1084,516,693,541,1007,575,310,815,622,1019,525,1278,759,1443,1046,738,820,573,650,1404,689,553
"COG2138",3448,518,414,1727,764,2492,155,1629,2866,1916,2633,1095,1197,406,1218,1019,2037,2643,101,194,102,1494,1285,2486,1942,800,291,2254,2432,1578,987,2582,1263,4560,1080,2247,561,3326,176,882,982,1046,1269,1272,117,730,2216,830,569,1505,1158,960,1787,741,1259,1299,584,2120,760,576,1295,523,1047,827,2495,2483,1475,1222,659,1176,838,690,2678,2147,3323,2130,969,358,2455,1365,1462,2219,2608,1607,141,2054,2459,1189,2510,1360,178,1233,2501,594,1025,1287,858,1242,2656,1746
"COG2139",66,134,0,127,143,560,32,375,33,338,596,168,31,92,102,33,92,531,9,28,29,243,207,487,403,238,72,27,599,320,256,87,357,104,232,480,310,157,838,188,18,668,72,53,0,73,504,134,217,26,222,172,87,15,128,105,32,146,218,1,245,0,251,86,292,507,162,147,194,121,161,0,502,85,68,428,47,0,498,145,78,276,572,287,52,744,44,330,59,278,120,261,457,55,63,124,75,174,71,111
"COG2140",60,34,7,46,58,40,16,80,18,137,73,86,22,47,24,19,58,77,15,4,8,127,75,60,51,78,28,44,16,48,37,47,72,37,114,87,56,47,201,23,5,100,55,47,0,27,38,43,40,13,72,44,31,1,68,43,10,35,129,14,35,6,61,38,64,82,66,50,38,57,53,0,80,58,68,75,1,44,92,12,16,23,91,90,8,50,25,74,17,108,24,76,64,52,22,20,67,108,49,38
