"","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG1486",1413,1618,1811,1154,1456,847,1777,1194,1215,1294,153,1492,673,1490,1756,1485,1559,671,1678,1036,818,1451,264,935,1498,663,1224,1149,1418,90,72,641,1560,1526,172,2141,1303,1161,684,705,17,1386,131,452,408,1156,1621,9,1769,1220,50,872,849,16,1233,1050,1102,128,458,1452,1255,1092,689,595,1547,153,1485,1251,218,596,1536,1524,1565,722,2181,1577,1047,54,868,611,1462,2063,1397,889,785,1310,400,831,545,1755,26,1204,155,848,1428,1236,23,1406,1244,1177
"COG1487",5,17,16,8,8,125,6,6,26,5,85,8,13,1,2,125,7,30,6,71,4,4,287,9,19,15,16,11,6,98,127,6,30,7,8,29,53,18,32,68,457,8,77,102,128,7,1,86,19,12,12,21,135,281,43,9,68,49,657,32,1,8,59,31,48,179,10,3,25,84,17,36,17,186,25,108,28,203,90,29,7,33,15,100,12,88,318,137,230,27,14,88,72,166,67,7,7,16,8,3
"COG1488",1038,1930,838,802,1189,1319,1285,1131,1108,1187,552,875,600,840,902,692,1512,1213,1094,1319,659,828,634,916,1690,750,960,952,1242,472,3083,659,1066,1321,960,1767,1211,1679,1266,1155,3629,1050,881,823,1563,883,1101,1071,2050,1029,4143,784,1162,1731,1179,1338,946,876,4084,1779,805,765,1507,773,1264,337,888,1187,1250,761,1126,1256,1137,1735,753,1760,944,2340,1002,939,696,1015,1136,917,1060,758,1206,810,593,1166,289,957,537,1123,1015,768,409,1048,954,730
"COG1489",2503,2221,2737,2784,2295,1558,2256,2121,2173,2409,1053,3416,1573,2266,2583,1491,2585,1707,2189,2640,1721,3219,1157,3148,2791,2801,3172,2056,3249,857,630,3391,2798,2025,2019,1786,2299,1722,1599,1621,1890,2985,1093,2001,1738,2326,2390,1143,1846,3121,756,3005,1534,617,2424,2214,3199,2229,2162,1903,2178,2330,1710,1278,2417,2214,2813,2324,2413,1972,2767,2480,2534,1400,2932,3070,3228,370,1604,1715,3338,3044,2711,1786,1754,2716,1914,2782,2398,2184,2621,2382,1568,1904,2461,2903,2078,2637,2876,2264
"COG1490",1262,842,1313,1031,1339,1448,1390,1281,1004,1406,629,1059,1461,1436,1236,1444,892,1063,1045,1457,1260,992,809,953,1336,929,817,1384,743,620,1243,834,1159,1279,1487,1323,1482,1495,1146,994,1167,988,648,1157,1051,1429,1355,603,1012,923,740,1089,1282,336,1305,1401,842,1331,1172,1216,1420,1370,1138,2278,1151,1256,933,1031,1478,1301,685,1122,1128,1280,940,734,863,239,1147,1581,924,726,979,1196,1326,1113,1266,1090,1349,1275,1799,1538,511,1062,1285,1103,2050,1186,964,1414
"COG1491",168,51,154,669,148,566,170,666,557,77,55,163,1559,300,358,812,126,1436,678,357,661,270,0,373,47,427,144,846,90,51,0,230,416,902,99,749,580,337,1236,1277,5,179,64,572,477,157,542,0,143,154,0,581,1353,0,381,533,119,238,1748,79,469,461,1208,68,519,92,208,1239,0,213,36,525,493,1205,134,6,301,0,1162,132,51,121,4,1050,770,190,685,114,1554,435,0,443,57,1222,269,305,8,215,292,480
"COG1492",2003,914,710,2727,1852,2032,1979,1291,2042,1879,387,1972,2259,1244,736,1886,973,2426,1302,1567,647,2472,1258,2951,2011,4708,2447,1652,3111,436,1079,6051,1642,1917,1660,1449,1517,1642,2295,2445,2907,2424,560,1480,1734,1103,987,2452,1172,2854,2358,3503,2119,2430,2067,1168,2515,1473,489,951,660,1519,2300,1034,1590,354,2035,2219,2392,1269,1781,1887,1310,2175,3404,1544,3089,1781,2323,1225,842,3755,1466,1832,1105,1571,2174,4730,1212,1056,1968,1329,1106,2576,1243,1696,1444,1853,1957,1389
"COG1493",69,100,67,65,87,227,109,71,80,99,54,81,44,65,45,86,123,54,84,15,27,36,105,62,104,103,25,39,71,72,512,61,65,33,142,90,51,103,60,70,198,71,14,58,109,81,28,96,82,55,24,183,223,409,222,101,197,364,50,295,148,134,193,403,193,61,131,65,417,179,274,298,191,185,146,372,211,500,265,452,60,181,225,161,209,160,130,384,49,250,276,182,46,216,159,162,317,269,244,164
"COG1494",3847,3474,3713,4357,3274,1979,3414,3407,4596,3573,821,4495,1985,3686,3910,1961,3345,2223,3823,2636,4068,4728,1029,4185,3579,4585,3909,2776,4516,748,619,5408,4414,3274,1387,3187,2043,3042,1826,2058,571,4248,834,1467,1850,3317,3621,1643,3222,4548,74,4358,2474,2006,3684,3531,4556,1881,965,3320,3386,3905,2247,1141,4296,300,3769,3556,1711,1929,3818,3589,4061,2035,4462,3603,4183,3012,2682,1728,4548,4978,3755,2279,3067,3983,1176,4065,1409,3924,1756,2460,1999,2483,3726,4349,1392,3996,3965,3744
"COG1495",1265,1317,1649,998,1328,873,1452,1322,887,1151,804,1461,1280,1565,1416,962,1306,793,1491,851,1578,1150,1350,991,1287,622,1162,1146,1270,663,778,539,1290,1409,1574,1067,676,899,1000,819,1964,1056,825,1139,1224,1152,1741,1070,1561,1290,1115,818,834,1260,1170,1272,1332,1591,752,1220,1417,1301,889,1887,1294,1275,1063,1223,1957,1242,1713,1292,1457,707,1159,1381,1076,945,980,1747,1760,946,1193,1005,1252,1428,1163,723,723,1326,1935,1183,691,814,1389,1263,2213,1179,1070,1262
"COG1496",3694,3093,3944,3351,3517,2095,3555,3099,2612,3625,1337,4215,2709,3437,4057,1829,3973,2272,3572,3559,2832,3888,1677,3512,4207,3476,3870,3086,4376,1070,1834,4217,4014,3428,2333,2777,3004,2858,2129,2023,2332,3934,1361,2235,2055,3435,4025,1306,2538,3909,1293,3387,1992,1650,3741,3442,4081,2560,1997,2737,3365,3288,2438,2033,3828,1476,3806,3847,2712,2193,3884,3279,3668,1925,3954,4612,3531,1643,2541,2557,4829,3602,4109,2555,2858,3387,2235,3378,2100,3557,3582,3368,1727,2596,3659,3834,3118,3627,4167,3333
"COG1497",0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,20,10,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,15,1,0,0,1,0,32,0,0,0,0,0
"COG1498",304,78,296,1184,267,1011,306,1309,1727,132,103,265,2958,620,760,1172,202,2580,1649,373,1283,646,0,1181,66,654,240,1572,142,99,0,398,670,1919,426,1425,981,1092,2340,2138,15,353,163,993,733,326,1171,0,281,241,0,1101,2047,0,646,935,207,569,650,123,947,849,2279,140,842,135,568,3028,106,356,65,1142,1043,2122,292,24,955,0,2177,337,91,311,22,1722,2012,357,1317,193,2110,1019,42,756,186,2133,427,687,199,377,382,932
"COG1499",326,53,263,878,237,508,251,729,1149,127,93,282,237,448,576,403,219,249,586,187,656,508,0,568,64,716,251,491,124,105,0,383,632,165,175,855,177,687,311,161,0,296,50,156,119,322,329,0,198,267,0,801,368,0,591,541,222,374,611,92,638,595,289,29,789,121,388,202,58,149,41,496,643,182,230,10,469,0,349,122,98,260,8,366,952,330,135,185,413,714,18,251,93,177,464,476,84,371,477,629
"COG1500",196,45,199,728,165,695,175,770,846,93,69,185,1891,379,481,866,114,1686,881,462,817,412,0,501,51,441,160,1023,75,74,0,217,530,1067,148,902,761,518,1562,1583,9,200,104,639,530,220,769,0,185,146,0,590,1588,0,394,523,155,296,2047,75,538,463,1467,65,700,80,301,1725,8,248,37,672,602,1448,165,7,441,0,1365,117,60,183,10,1258,1034,225,855,132,1964,624,3,472,81,1533,348,394,9,256,297,584
"COG1501",253,298,421,424,478,1437,376,580,952,331,1163,282,1084,494,446,1347,200,1344,590,824,527,366,1133,917,368,777,322,751,129,1926,3491,353,492,193,513,384,927,1489,1903,885,345,303,1221,1861,2345,566,146,1452,341,403,157,532,1249,767,671,377,369,518,1962,623,708,493,1043,499,355,3706,584,127,304,921,349,529,390,2917,255,298,939,3800,1238,679,226,239,500,1153,937,901,2069,1161,2189,625,2184,733,1157,513,824,610,1486,367,369,544
"COG1502",259,132,210,418,354,832,422,309,318,285,1186,99,588,187,149,471,203,651,256,531,341,155,2154,401,446,847,295,405,124,1229,2316,445,451,175,261,272,669,709,849,924,2447,304,1019,1619,1713,421,69,550,236,267,6119,1346,1454,4006,1625,802,464,967,2869,795,552,625,2032,1283,1023,7048,1127,456,485,4238,392,994,1039,1711,526,693,1319,7519,2307,1066,124,542,1066,1754,748,1546,3913,3666,3516,952,210,1630,2470,1454,1571,603,912,701,1117,598
"COG1503",392,103,370,1274,325,1098,301,1465,1369,149,131,409,2990,568,848,1539,263,2796,1482,893,1389,630,0,989,90,831,324,1600,184,132,0,481,815,2063,205,1586,1270,935,2337,2389,11,383,154,1013,801,424,1161,1,295,310,0,1071,2648,0,762,1107,269,435,3543,155,1031,903,2246,179,1097,188,520,2643,32,424,49,1160,1029,2281,309,33,895,1,2085,324,107,315,25,1819,2052,432,1362,240,3205,1084,14,934,206,2411,534,669,91,449,561,1054
"COG1505",2513,2863,2483,2212,3526,3080,3526,2150,1875,4659,1157,1725,2374,2735,2556,3041,2274,2575,1914,1975,3409,1859,3028,2172,2324,2116,1807,2657,1859,1118,1282,2495,1617,2401,4540,1819,2392,3741,3175,2029,1067,1893,1533,2994,3376,2633,2390,2955,3971,2024,408,2434,2498,3466,3870,2158,2019,4358,2965,3584,2880,2682,2351,4259,2001,4975,1923,1705,3536,3994,2793,1997,2098,3149,1806,2275,1968,4515,3045,3392,2940,1686,2974,2402,2607,2629,1776,2666,3110,2654,4700,2352,1047,1779,2832,2410,3899,3444,1912,2741
"COG1506",13230,7344,12424,13379,13363,14832,13895,11987,11563,16700,7880,11050,13992,12427,10290,17517,8113,16312,10274,17487,17362,11411,17052,11502,11287,14481,10177,13596,10123,8534,45296,15150,12054,12643,13457,12274,17360,14902,20585,13840,5168,11727,12569,20241,18003,13342,12695,13676,10338,11384,3163,15105,16697,16653,16205,11721,10081,11801,21679,11589,11326,12711,15361,14584,12640,34997,11519,10107,14009,27433,9300,11066,11480,18291,11202,6063,10927,19637,17760,11457,9411,10158,10483,15356,10614,13415,17997,15270,25407,11165,13032,13913,8131,11717,14977,11273,11788,12908,10116,12829
"COG1507",382,164,318,64,292,42,317,268,263,167,175,239,143,334,281,130,218,165,171,66,329,232,517,100,287,54,214,165,178,105,58,35,288,245,63,122,83,221,146,156,125,267,120,159,198,412,348,68,374,313,23,50,156,147,257,379,178,47,10,241,183,217,147,210,236,26,271,93,109,262,73,162,232,107,290,105,83,444,263,213,381,151,139,152,126,236,136,50,28,282,95,103,189,154,260,275,147,187,332,212
"COG1508",3934,4075,3751,3424,4112,5046,4006,3888,2507,4690,1947,2951,3385,4316,3690,4812,3430,3572,3587,4586,2772,2958,4729,2841,4139,3681,2838,3911,2557,1955,4167,3264,3300,3151,5932,3318,4949,5265,3852,3902,3642,2884,1800,4179,4108,3858,3105,3743,3468,2836,3047,3728,3600,3609,4250,3987,3157,5460,3431,4473,4392,4329,3908,7279,3693,4213,2819,2780,6362,4016,3259,3455,3420,3911,2598,4312,3005,3888,3847,5269,2251,2652,4017,4002,3909,3537,4207,4133,3738,3334,5530,4478,1365,3145,3416,3511,6058,4243,2939,4187
"COG1509",174,657,675,907,354,3270,292,1331,814,277,2350,491,4187,357,404,2552,151,3138,1548,1688,1603,232,2098,863,322,879,452,1907,159,1484,1665,371,418,3065,527,1413,2473,646,3508,3748,3523,345,2337,3093,2322,421,1270,1302,602,300,351,254,1042,378,125,280,123,173,396,161,203,205,953,243,118,849,100,1373,147,656,96,463,295,1013,58,217,287,274,1004,244,44,89,134,916,500,222,1147,352,894,192,189,847,842,1087,343,146,266,77,97,273
"COG1510",53,101,111,75,151,455,70,107,79,114,188,54,216,73,44,264,39,145,53,429,176,22,260,86,66,169,64,168,30,148,832,88,17,71,44,77,317,76,281,130,145,36,248,582,402,115,24,196,89,49,15,97,96,62,112,73,60,55,804,141,58,46,101,90,42,1484,51,20,266,666,72,78,66,160,25,114,82,173,96,118,19,34,123,221,37,220,488,220,803,64,485,338,224,78,235,49,308,77,83,54
"COG1511",23,6,6,12,16,12,22,18,5,35,149,7,4,7,11,35,41,213,1,1,4,4,19,8,11,3,8,15,16,62,62,12,27,3,4,2,49,6,195,188,3,1,647,18,489,9,3,10,23,40,305,10,225,545,53,3,51,3,20,1,22,5,76,2,75,29,11,4,41,143,69,10,3,245,11,19,11,2174,232,2,13,6,40,29,14,19,13,44,23,26,12,1,458,41,48,10,1,29,24,21
"COG1512",50,46,27,84,39,169,68,60,151,53,94,20,90,28,74,100,89,125,75,80,73,66,238,133,290,163,19,62,18,411,532,53,223,10,250,48,91,221,171,108,294,159,67,219,190,72,7,134,47,27,1261,364,337,661,229,48,169,576,421,144,238,295,559,387,209,96,603,49,500,291,97,164,274,688,48,279,414,1195,533,464,15,91,110,260,279,184,177,1158,275,398,838,148,583,234,182,157,591,82,429,269
"COG1513",70,129,102,397,76,322,185,72,267,41,202,404,118,184,104,33,228,81,112,259,125,145,159,599,629,187,125,88,191,166,152,73,211,59,29,59,237,201,132,117,460,398,210,378,335,119,16,600,250,106,468,505,31,151,62,97,262,32,248,177,74,175,19,69,182,1120,546,38,22,442,203,256,180,63,182,268,612,137,46,115,27,223,73,151,161,245,752,431,400,212,11,108,426,70,162,146,4,39,319,136
"COG1514",114,128,398,483,149,1120,109,544,249,165,393,258,1792,263,318,1415,153,1771,777,1711,804,168,816,457,160,355,191,1150,111,485,1080,160,331,1373,20,722,1769,256,1614,1799,293,116,491,1637,1547,138,784,835,178,126,485,426,1686,841,215,310,151,39,1779,142,313,272,1718,139,341,1732,223,1860,25,1490,78,590,448,1655,137,91,439,686,1496,126,125,153,108,1667,462,365,1539,388,2322,365,9,1226,353,1657,573,218,8,155,135,302
"COG1515",13,15,62,66,24,69,26,60,129,14,82,61,64,20,76,109,14,130,94,416,153,59,47,47,43,104,97,101,18,52,230,62,147,56,20,97,249,109,157,123,662,36,60,138,206,54,118,81,11,72,706,71,118,142,72,43,57,8,630,1,15,26,130,1,139,34,40,28,29,101,22,65,52,115,46,8,57,91,111,8,53,35,7,97,51,50,121,117,461,85,5,108,56,108,141,47,30,42,12,24
"COG1516",55,316,167,109,84,569,67,140,237,72,647,136,333,111,119,654,111,398,117,181,174,88,682,109,214,296,252,271,141,634,262,143,162,106,241,293,282,219,446,617,462,142,463,890,625,124,36,450,212,150,284,121,309,156,82,155,170,176,343,227,57,59,366,179,148,1073,101,91,403,620,137,211,146,357,157,361,118,176,297,164,60,223,134,421,75,169,1003,278,369,169,682,347,315,366,300,91,478,101,113,79
"COG1518",11,21,36,19,17,296,14,33,39,61,223,22,132,6,0,52,1,156,29,207,162,1,264,46,50,353,129,82,7,425,331,82,63,31,132,15,338,109,611,246,325,7,527,517,296,33,9,451,16,49,853,34,137,167,54,12,28,145,326,38,7,9,261,27,72,1175,12,38,152,792,27,44,17,491,3,63,55,182,193,9,4,10,44,121,7,202,909,317,97,35,114,131,204,65,162,10,80,27,11,15
"COG1519",7046,5989,7730,5822,7730,5504,7563,6892,3830,8488,2567,7217,6068,7765,7895,5230,8346,5016,7124,6602,5181,6624,3651,5805,6622,4463,6333,6878,7206,2299,1845,4158,7033,7168,9043,5182,5850,7197,5125,4510,4952,6353,2489,4591,4157,7289,7803,2754,5197,6430,2244,5301,4854,2434,7396,7132,7051,8867,4231,6034,8331,7301,5339,9020,6825,3960,6246,6750,9304,4947,9356,6542,7119,4598,5486,8999,6069,1155,5344,8307,9110,4904,8306,5759,6701,7036,4414,4406,4534,6995,9298,6776,2511,5234,6017,7206,8665,7860,6917,7519
"COG1520",5300,5917,8624,6408,5983,11790,5878,7508,5911,5883,2303,7844,6186,6329,7899,9272,7225,6279,8737,8813,5627,6256,6043,6671,5525,4311,5427,6686,5543,2322,1845,3902,6521,6231,5190,8382,10686,5783,5811,6734,3965,5567,2421,6031,5565,6193,6801,3362,5938,5251,1982,5427,6648,2764,6209,6443,5838,5674,4760,5476,8096,6162,6315,5876,6187,3752,6290,7054,7092,5686,7267,8409,7614,6553,4677,7430,6625,2594,6286,6266,7180,4416,6630,6991,7123,6011,6338,5268,4802,7159,7491,9491,2248,7135,7285,6840,6594,6025,6357,6412
"COG1521",4048,2912,4236,3683,3925,2797,3999,3560,2654,4092,1737,4673,2803,3928,3914,2789,3864,2661,3525,3373,2570,4067,2221,3806,4623,3644,3972,3355,4360,1379,1960,3727,3989,3460,3902,3221,3307,3432,2551,2610,2320,4307,1600,2844,2427,4274,4219,1867,2777,4212,420,1232,789,509,1307,1215,1521,1319,613,1033,1227,1298,932,1247,1351,761,1317,1123,1341,929,1443,1283,1327,800,1350,1472,1288,524,898,1164,1572,1227,1412,923,1016,1259,851,1192,598,1208,1457,1154,661,1007,1259,1317,1252,1302,1463,1267
"COG1522",2516,2643,2351,4563,2804,6074,2682,5936,3050,2851,2867,1647,13858,4043,3018,8875,3315,11532,6010,5664,5941,2068,9341,3674,3023,3299,2102,8027,1530,2571,4954,2129,2723,8366,11118,5636,7148,4101,12052,11435,8742,2308,3118,8435,8817,3108,6196,7900,2618,1908,5668,4061,11541,4900,3092,5090,1658,10305,7394,3018,5075,4749,10553,8597,3311,7624,2557,11638,11771,5884,1555,5121,3944,11205,1551,2832,3745,5286,10408,8391,1344,1744,2730,9340,7834,2851,8680,3099,11041,3333,10947,6222,2122,10860,3187,2964,10024,2767,2780,5256
"COG1523",2666,1079,1579,4146,2544,2577,2593,981,3615,2318,1574,2865,1564,1767,1356,2548,1210,2051,1020,2725,1408,4092,511,4897,2913,7665,3677,1785,4556,2603,3151,9616,2837,421,681,1120,3430,2533,2590,2231,765,4030,2423,5157,4058,1817,576,139,1796,4137,3025,5772,1738,1778,3064,1358,3660,686,4251,1296,852,1847,1269,437,2394,11432,3642,137,151,6307,1860,1947,1580,1903,5243,1997,5137,4156,1849,693,1442,5542,1808,2088,1265,3375,5888,7498,5555,1790,38,2132,3000,1757,2690,2444,34,2294,3171,1482
"COG1524",3063,2084,3622,2843,3318,3925,3161,3548,3205,3441,1365,3124,3656,2978,3067,5603,2477,4543,3485,6728,2991,2703,2007,2350,2819,3054,2233,3905,2386,1274,2177,2441,3093,3638,3395,3567,5849,5103,4393,3796,1281,2688,1455,3509,3670,3457,3331,937,2458,2791,213,2726,4750,1201,3773,3390,2218,3017,5936,2726,3226,2579,4397,4419,2979,3468,2543,4451,3351,4402,2198,2732,2997,4849,2562,1739,2240,2771,4288,3543,2058,2213,2528,4400,3550,2724,2320,2945,6342,3391,3042,4769,1349,3437,3621,2717,3441,3278,2612,2724
"COG1525",2034,2343,2381,1911,1967,1824,1907,2146,2056,1946,8110,2049,1771,2004,2746,1664,2953,1902,2386,2809,1764,2195,3797,2316,2098,1366,2544,2108,1989,5282,4213,1384,1836,2704,1516,2189,2071,1701,1422,2043,1735,1912,12517,1504,2107,2776,2389,3819,2349,2147,9199,1856,1754,5900,1927,2274,2111,1450,7610,2143,2193,2325,1811,1336,1739,961,3689,3114,1550,1832,2443,2265,2023,1798,2504,2760,2443,5131,1960,1866,2596,2033,2276,1771,2326,2192,1074,1387,3404,2171,1202,2238,11368,2270,2235,2531,1347,2240,3090,2222
"COG1526",2425,1919,2448,2285,2534,1806,2570,2854,1994,1385,759,1290,3644,2652,2911,2796,3494,2945,2853,3123,2343,2204,701,2071,2495,1225,1534,3413,1434,497,563,816,2205,1318,4098,2427,2814,1471,2830,2337,1570,1966,740,1913,1948,3129,2271,1479,1981,1163,2330,1883,2637,666,1339,2816,727,4413,1210,2185,3324,2807,3010,2343,2304,1739,2728,2105,3873,2151,1154,2635,2671,1997,1950,2072,1991,656,2740,3235,2197,1888,1072,3163,3191,1866,1509,850,1460,2651,5702,3469,544,2713,1739,2417,4428,1459,3111,2783
"COG1527",283,75,300,1244,280,1050,241,1425,1266,120,104,293,2769,559,764,1742,199,2644,1420,375,1486,601,0,855,61,675,244,1482,175,110,0,392,739,2005,268,1548,989,592,2412,2362,10,322,159,1121,892,310,1266,0,282,291,0,995,2670,0,658,1121,194,464,359,132,970,870,2401,175,906,132,422,3059,9,414,54,1136,1006,2557,260,13,809,0,2163,256,97,281,16,1913,1966,345,1465,232,1864,913,3,699,196,2384,451,577,19,390,456,982
"COG1528",843,132,312,1309,523,640,784,481,666,568,170,767,78,509,321,350,315,94,665,50,430,1029,100,1778,344,2328,882,293,1152,135,109,2384,527,596,355,482,48,693,87,94,39,872,103,70,102,659,423,122,361,901,28,1772,273,84,828,427,782,345,137,259,328,647,94,456,512,93,1262,1019,61,269,317,738,546,211,1290,190,1830,58,280,445,318,1214,669,89,553,655,42,2374,52,425,35,203,783,240,428,803,141,528,921,587
"COG1529",5966,15173,13263,12721,6219,28488,6547,16684,21446,4573,4423,13102,19699,9482,13251,31187,14670,32335,16329,32600,12099,10230,13783,10050,13559,9195,9313,19530,8214,3294,5435,4820,12668,16173,7228,36914,31438,12823,25817,33513,23747,10207,5388,23997,26924,8555,12747,13902,11459,6640,2778,11606,33417,8425,6748,13706,7610,7094,15748,9511,9815,9009,34965,8708,13793,12997,11411,19307,8949,22475,4789,19285,15389,35566,9045,11955,9778,13200,25362,9854,6112,14716,4946,31346,14405,9148,21062,8411,20948,16314,7023,26873,4061,32008,16481,9856,5794,6008,11141,10161
"COG1530",12868,12469,11966,10821,12477,10084,12719,10802,9268,13504,5597,12675,9796,12323,12151,10099,11970,9153,11284,11431,9957,11895,8900,11480,13691,11899,11263,10887,12509,4437,6966,12634,11811,11030,12115,8578,10337,11277,9456,8944,7609,12613,5343,9409,9252,11932,11146,6612,12128,11659,8015,11361,8611,6939,12370,11737,12625,12260,6724,13121,12079,11427,10154,12882,11496,10029,11603,10182,13470,10359,14255,10826,11693,8331,11194,13738,11397,8909,9645,12233,13198,10854,13301,9534,10544,12390,11003,12483,7963,11410,14134,11440,5783,9003,12058,11617,13121,12584,11804,11581
"COG1533",710,702,938,867,874,1733,855,1058,865,791,3137,930,1754,673,746,1849,1176,2219,942,3216,651,628,2023,608,1061,931,946,1701,821,2507,4090,793,957,771,343,1268,3206,1298,2140,2076,3380,714,636,1594,2447,752,643,2670,503,778,2050,840,2105,2894,875,953,776,164,2016,572,583,595,2225,611,918,231,756,983,113,1473,693,953,891,2510,749,785,705,3755,2080,615,442,918,720,1982,641,689,1146,1214,1770,963,19,2638,1548,1804,846,646,63,825,747,677
"COG1534",60,234,98,100,57,316,49,178,78,73,314,115,488,196,75,366,80,252,96,317,185,67,480,88,83,147,125,364,47,228,190,62,76,97,404,158,282,114,330,242,396,53,302,489,384,113,82,58,235,72,540,110,204,137,73,213,62,422,220,151,197,146,285,431,104,823,66,88,493,438,85,115,98,150,42,283,104,66,228,405,56,66,129,303,300,155,649,159,304,84,968,479,201,195,246,87,1194,61,59,146
"COG1535",0,18,1,0,0,3,1,1,0,0,1,3,17,0,0,33,0,39,3,136,3,0,65,0,0,5,0,31,1,4,5,8,0,0,1,5,110,6,34,69,17,0,10,53,77,5,0,4,2,2,437,1,58,1,2,0,1,11,23,3,0,0,33,0,3,19,1,2,0,18,1,2,0,46,0,17,0,6,18,0,1,0,2,45,2,5,34,12,52,4,0,49,3,77,2,0,0,1,0,0
"COG1536",1053,2179,1569,1170,1133,3099,1080,1433,1606,1145,1247,1318,2012,927,1195,3410,1642,2687,1378,2975,1512,947,3050,887,1338,1531,1446,2091,1160,1565,6154,1178,1444,1252,1174,2270,3062,1706,2552,2971,3849,1113,1115,2972,2668,1227,1117,3147,1361,1291,1114,1211,2465,3435,1275,1570,1344,884,2296,1674,889,782,2738,1442,1377,2812,1087,1326,1417,2513,1070,1535,1323,2353,1167,2179,862,2716,2493,1511,578,1636,1068,2747,1042,1223,3924,1534,2664,1537,1451,2964,825,2221,1733,810,1017,1283,1124,904
"COG1537",282,73,318,1153,262,858,256,1241,1498,148,89,284,3313,527,786,1498,198,2888,1402,503,1226,561,0,855,62,695,261,1710,140,94,0,349,767,1305,206,1253,1198,699,2717,2634,5,345,122,1138,951,336,1216,0,255,303,0,318,915,0,206,302,77,145,295,37,288,248,858,51,325,60,158,658,6,122,12,345,331,808,62,2,200,0,759,79,33,95,1,725,545,122,487,53,767,301,3,250,46,925,147,189,18,127,145,303
"COG1538",11551,12729,11868,11679,11712,11981,11586,10239,9473,12443,12618,11456,8773,11535,11309,7420,10261,8730,10206,10593,11670,11353,26406,11660,10764,12720,11695,9585,12369,11315,25355,13622,11568,10165,9268,8563,9324,12009,11896,9858,26304,11285,11864,16625,16084,11638,10332,18062,11933,11919,18456,11918,8188,20909,12728,10959,12664,9533,11902,13002,11035,11232,9824,10995,12006,21635,11072,8746,8268,13665,12440,10714,10770,10919,11084,12448,11242,21902,10875,9979,11943,10749,12934,8863,9129,13649,13581,14747,13342,11067,7809,9689,8776,8475,11850,11195,8467,12186,10876,11046
