"","X82_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG2253",1,11,1,0,0,0,1,0,8,0,10,2,18,0,0,3,47,0,0,0,0,0,3,1,0,0,0,0,4,1,89,2,55,0,1,2,0,1,0,1,0,1,53,0,21,0,0,0,4,0,0,0,0,1,5,10,0,0,6,0,1,4,1,2,0,0,0,0,53,0,0,1,3,0,0,1,0,0,6,1,2,1,0,1,0,0,2,3,0,0,0,0,0,1,0,1,7,3,0,1
"COG2255",3734,4086,3753,5058,4905,1862,3712,3918,4678,3743,7233,3464,3157,3581,2655,3621,3413,3867,3315,3656,3591,3847,6042,4160,3355,11702,2102,5228,3191,4155,2862,3427,2824,3579,3940,4355,3407,3502,3292,3670,3645,3194,3578,3016,10294,3999,3190,3885,3418,3762,4022,4114,3843,13498,4137,4176,2765,4123,3305,3778,3939,4366,3513,3554,3788,5244,3305,3665,3735,3512,2621,3943,3489,4907,4739,4016,3664,3735,4455,3689,2233,3642,2862,3480,3351,3597,2294,4538,3041,4023,3537,3754,3259,3042,4234,4838,4124,4317,2520,4309
"COG2256",4230,3734,2627,4570,4448,943,2123,2987,4427,2967,1354,2402,2589,3108,1910,3751,3289,3919,2407,2304,2055,3345,1339,3619,2770,483,1164,3212,2247,4057,3034,2079,2066,2686,3784,3740,2509,1988,2409,3680,2642,344,2685,2382,1333,5915,1744,1669,3483,3784,3979,3010,2855,1581,4110,3417,1280,4305,1774,2554,3788,4276,2384,2719,4178,3549,2306,3334,3284,3325,2279,3395,3946,4316,3954,2935,2600,800,4740,2855,922,2487,2310,1975,4999,2011,400,4513,1209,4440,3645,2869,2017,1755,3554,5317,3237,3588,1698,3635
"COG2257",120,90,42,37,91,18,66,30,75,230,257,24,462,19,18,138,174,40,74,35,36,20,256,126,144,48,21,159,12,154,56,45,186,25,77,112,40,60,36,69,14,12,216,30,244,48,21,99,486,46,93,81,20,165,83,295,43,47,46,32,148,40,75,32,753,201,20,78,362,32,56,21,259,80,100,89,39,19,44,99,65,57,149,84,20,40,26,93,63,124,165,73,33,35,42,292,195,222,28,55
"COG2258",704,1039,361,705,1463,676,879,779,1333,1377,569,763,1135,565,1048,1177,466,1220,839,772,873,484,667,970,1021,325,651,933,824,1042,301,757,664,723,1092,546,844,1099,948,1236,717,751,842,848,804,1057,757,993,1519,600,595,539,925,611,1310,1162,795,653,712,733,1452,1202,832,421,240,827,659,906,815,729,585,591,1615,374,953,800,884,629,1227,1348,278,535,986,729,1410,789,960,1292,789,607,1385,447,363,816,550,949,888,1273,965,495
"COG2259",297,1027,636,1401,969,951,959,655,896,1132,942,1006,2257,383,764,1229,708,1012,686,1222,835,706,1121,851,1637,369,1147,862,963,972,851,781,930,736,1038,712,498,1117,842,1131,665,1225,853,646,1242,246,1113,1281,2033,1393,536,581,999,829,680,1327,1206,1395,868,852,1234,291,932,866,1687,852,700,1187,1995,1592,598,705,1498,398,840,1158,1208,1098,344,1017,742,807,1343,1182,186,742,1196,694,1166,319,1134,702,745,861,369,1593,977,1260,887,1316
"COG2260",8,43,0,21,14,0,17,15,16,23,0,1,5,0,20,23,0,38,0,0,41,0,1,28,3,3,0,7,18,16,0,1,0,0,24,0,13,5,40,34,3,1,28,2,0,7,79,0,7,47,17,0,41,5,0,55,92,50,24,13,32,8,15,0,0,0,1,2,0,1,6,2,14,3,26,2,3,0,7,32,0,0,1,10,4,1,0,16,32,8,25,5,0,24,3,0,6,4,2,0
"COG2261",2,24,1,1,27,1,6,0,4,21,76,1,56,0,2,40,223,29,2,1,0,1,57,16,21,13,11,35,1,26,44,2,151,8,74,21,3,2,7,52,0,0,20,2,68,0,18,9,69,4,20,0,12,25,399,19,3,0,10,0,20,1,15,7,97,387,1,4,222,2,2,0,199,29,26,10,2,0,9,11,0,0,6,3,0,9,0,4,3,0,39,13,1,0,2,52,1,40,0,7
"COG2262",6675,7154,3527,4746,5969,3773,5693,4716,6660,5961,2036,5312,3402,3543,5186,6657,3389,6600,4961,4969,5512,3107,2069,7251,4001,1861,3523,4273,4473,6109,3364,4328,2023,3865,6608,3035,4045,5259,5166,6673,3734,6242,3220,4997,2169,7599,4836,5021,4282,3956,6640,4676,5108,2552,4695,4777,4873,4108,5795,5585,6370,4818,4606,3786,4893,3684,4090,4390,3526,3926,5439,4870,5088,8336,4463,5134,5240,5334,4897,5755,4658,3286,4752,4667,6602,4338,5415,5649,6206,6630,6377,3432,4128,4736,3093,3713,4504,4874,4670,4027
"COG2263",270,198,114,455,257,49,271,240,222,213,60,159,76,135,411,139,4,165,54,145,343,45,57,89,296,175,72,350,298,85,7,423,81,185,168,125,699,573,434,137,295,111,536,275,69,67,163,150,59,170,65,180,512,62,22,538,189,247,503,260,169,148,303,159,2,41,242,779,11,257,105,169,56,15,303,476,178,343,193,256,7,123,4,168,12,508,372,126,112,129,84,43,68,385,133,209,110,253,129,191
"COG2264",3061,1809,2439,3478,2168,1265,2171,2508,2486,2485,1430,2403,2049,2957,2262,1828,2457,1757,2382,2347,1860,3179,1205,1703,2279,693,1347,2545,2111,1790,1948,2202,1401,2470,1952,3397,2232,1896,1531,1600,2652,951,1115,2437,1447,4229,1855,1814,2518,3166,2825,2623,1931,3536,2398,1382,1558,2892,2043,1984,1892,1556,2153,2682,2204,2813,2306,2413,2452,2072,1493,2634,2452,3074,3404,2668,1935,1557,1641,2128,1493,2481,2112,1675,4226,2261,1011,1571,1616,3231,2170,2906,2081,1917,3182,3818,2492,2662,2107,2533
"COG2265",5888,3191,1598,3257,4160,1310,2956,3027,3777,4212,2755,2567,5468,1568,2487,3641,2620,2976,3478,2451,2976,1216,2508,3681,3057,902,1543,4233,2337,4259,2100,2357,2385,1736,3033,2264,2955,2810,2397,3158,2152,2281,3764,2516,2401,6134,2548,3535,5149,2861,5494,2571,2801,2515,5152,4701,2469,2884,3316,2863,3507,3481,2624,1594,6815,3422,1815,2367,3565,1935,2653,2354,4679,6670,4116,2815,2685,2567,4267,3130,2592,1998,4328,2605,6066,2463,2001,3947,2658,6438,3436,1936,1749,2582,1652,3874,2871,4795,2408,2261
"COG2266",0,808,0,93,244,0,408,15,311,409,0,0,16,0,40,601,0,669,0,0,113,0,28,924,2,9,4,36,38,385,0,45,0,0,593,0,15,1,75,733,14,10,37,13,0,3,459,3,75,180,51,0,79,30,0,419,307,176,5,66,479,47,35,0,2,0,1,3,0,1,25,3,239,44,91,20,1,0,27,412,0,0,0,16,0,38,7,157,721,1,665,2,0,163,5,0,309,63,0,0
"COG2267",2644,905,1612,1441,860,1752,1806,1516,1101,2326,2693,2692,4478,1725,1950,1674,4963,659,1956,2614,1784,1705,2397,1129,2185,799,1489,2162,1757,1688,3825,1901,2555,1734,1284,1930,1377,2293,1888,936,1558,2652,2015,1943,2542,3696,1213,2129,4161,1631,2576,1715,1336,1975,4433,2728,1792,1660,2420,2194,1152,527,2072,1924,3547,4606,1646,1758,5095,1657,2071,1767,3219,2866,1545,2372,2311,2179,787,1517,1730,1946,2047,2011,3718,1800,2092,1444,1711,2651,1594,1877,1521,1494,1525,2834,1931,2872,1862,1504
"COG2268",1488,1634,598,2071,2330,792,1395,1496,1691,2037,1292,1429,2014,660,1149,2453,1172,2491,783,1207,2179,607,1426,2076,1564,416,714,2399,1329,2420,1100,1376,1479,885,1947,940,2474,2090,1943,2722,987,672,1421,1004,1289,856,1033,1013,3323,2024,1055,662,2160,1056,2330,1494,1615,1992,1824,1272,2620,675,1535,878,214,1720,895,2607,762,1383,1279,985,2800,708,1809,1970,1558,1098,398,1800,436,747,1313,1436,1368,1637,1130,923,798,1078,2246,676,346,1500,766,1977,1717,3561,1326,990
"COG2269",991,885,195,252,872,104,470,180,1412,630,572,136,1533,155,255,954,456,664,307,168,209,154,720,782,670,87,89,691,130,1003,237,262,481,224,602,357,297,311,306,717,154,110,757,227,550,1681,130,339,1467,213,916,313,358,427,282,876,208,205,348,330,889,484,330,201,2943,699,149,326,1073,196,341,215,905,908,540,360,261,106,470,367,348,362,666,244,1408,196,92,677,268,960,1022,270,203,225,294,888,740,1029,235,268
"COG2270",5128,5371,4872,5051,6436,4999,6026,4591,5452,6016,1512,6332,315,4917,6417,5063,2976,6537,5104,6085,6455,4118,1574,4509,5460,2507,5031,5494,5293,4470,2485,6731,1112,5197,5447,3411,6238,7223,7600,5909,5529,7566,2500,5861,1669,3201,6349,6249,2742,3736,5664,5810,8354,1632,3775,3249,5652,4209,6354,6367,5939,6220,5206,5280,3426,2781,5689,5654,1097,6162,6178,4990,4004,6879,5776,6106,6500,7866,5456,6852,9344,4111,3698,6064,2952,7087,8008,5130,5673,5207,4677,3761,4904,6489,4174,3820,3906,5349,4779,5765
"COG2271",120,575,62,285,979,50,427,358,1188,565,283,85,165,86,357,429,7,637,77,117,201,40,72,367,160,60,24,312,242,300,2,229,7,149,438,70,456,246,270,563,234,282,268,177,38,251,161,290,503,328,310,20,320,102,4,273,246,346,569,212,588,623,220,174,1,42,108,169,0,184,44,132,529,220,494,103,163,267,529,536,144,169,189,199,53,122,218,574,319,127,773,107,33,245,88,238,324,801,132,165
"COG2272",4225,3188,4183,3330,3398,4345,3840,2777,3530,2384,1707,5024,2896,3114,3220,3136,7338,2616,5118,4774,3922,3993,1913,2804,3064,1174,4108,3463,3648,3212,4404,2866,3395,3138,4562,3634,3583,3988,2862,2815,3348,4149,1066,3784,2314,3886,2447,3910,2493,3018,3402,5017,2924,919,7063,710,2937,3058,3535,4531,2599,2394,3241,3637,1418,7509,3238,3747,8069,3725,5790,3234,3430,3672,2868,4178,3862,5652,1491,2404,5606,3513,2801,3739,4359,3038,4207,3113,3309,4287,3123,3695,4780,3653,3399,4060,2690,2968,4337,3008
"COG2273",5283,2229,2453,3052,1968,2395,2090,2718,1905,1574,1612,3262,2504,2237,2494,3155,2096,2378,2896,3193,3057,1640,1949,2081,1947,934,2798,3862,2729,2327,1692,3040,1364,2308,2138,2824,2434,3891,2454,2258,2470,5107,5536,2474,2065,5043,1831,2779,3778,2077,4555,3134,2931,1394,1642,6589,3113,2069,3841,3100,2316,3672,3085,2269,127,1470,2607,2649,748,1907,2401,2199,2290,5572,2426,3344,2460,4853,4373,1028,4122,2360,3712,2387,5197,3241,3815,4698,1815,5976,1572,2049,2675,2745,2018,2582,2728,2319,2637,2063
"COG2274",2172,2270,2355,4462,2018,1654,2356,5190,2798,3040,2531,2797,10708,3436,2602,2340,3814,1893,2887,2824,2210,3096,2703,3042,3617,1026,1594,3008,2555,4232,8171,3734,4368,3325,2615,3939,2931,2673,2226,2330,2825,1322,3738,3427,2948,823,1119,1915,7172,4923,3202,2422,2606,4765,2898,5209,1295,4777,3106,2514,2616,5209,3050,3693,854,5359,3173,3871,3758,3937,2539,4169,4117,2928,3801,4295,3045,1969,4307,1877,1422,3269,3505,2723,460,3179,1569,3311,1602,2146,2501,3679,2079,2562,3845,7988,3561,4721,2516,3994
"COG2301",2234,4028,3651,2260,4072,3720,4681,2222,3166,3932,985,3902,807,2522,3153,3700,3935,4574,3794,4099,3412,3048,890,3839,2944,760,3702,3098,3426,2949,3975,3132,963,2892,4056,2938,3441,3172,3195,4194,2980,3359,371,3183,1054,1111,4823,3062,2332,3011,3643,3714,2461,1031,2751,1125,3693,2935,3094,3175,3986,2182,3125,3620,885,3314,2935,3249,2548,3059,3855,2682,3150,3047,3741,3319,3557,2975,1558,4136,2388,3353,2688,3646,978,3070,3158,2628,4938,2681,3931,3659,4268,3670,3150,1827,3079,3423,3186,3175
"COG2302",32,6,1586,2108,17,487,140,1338,4,51,49,864,6,1987,721,3,1,0,628,819,493,2146,16,6,522,88,568,589,960,12,4,762,277,1277,162,2059,1047,466,487,15,1557,7,6,1024,25,0,177,117,20,1681,90,1144,527,557,1,6,280,1652,402,661,9,119,741,1545,0,0,1267,1082,1,913,441,1588,4,49,873,728,572,425,2,42,90,1415,269,371,0,718,22,4,15,26,7,1540,996,453,2109,2111,834,4,353,1253
"COG2303",23159,16417,21005,16501,23634,21179,21665,18034,19031,17104,7690,21984,12062,18101,18811,16409,13469,20509,22016,21840,21194,20630,7558,15412,19317,6648,20126,16496,19347,16503,14463,17634,7219,19647,17268,18754,19751,18457,17988,18540,19163,17276,7994,19175,8221,26179,19175,17683,21594,18718,20789,19817,15258,8769,10777,10564,18169,18017,16723,19943,20520,16628,17755,21092,12219,14395,19035,19299,19446,21365,23535,19021,20157,19871,19252,19510,20231,18032,12782,18182,21264,18400,20191,19066,23869,17210,18482,15834,18641,22716,20972,20640,24547,18563,20729,18138,17023,20815,21660,19388
"COG2304",6718,7673,2707,4444,7619,1816,5375,2610,9538,6933,3744,4006,8247,1849,2356,7398,3838,6369,4374,4364,5065,1743,3992,7482,4764,1149,2371,6545,3287,8051,4009,3747,4310,2906,6988,4008,3662,4533,4004,5886,2589,3928,8464,2315,3695,7329,3655,4505,9134,3113,7019,3496,5791,2720,5950,9911,3898,3237,4783,4083,7241,9744,3820,3213,1080,5986,2707,3941,6039,3312,2550,2766,7824,8902,5535,5257,4435,4740,9736,6049,3361,2817,6053,4514,6980,4147,3061,11045,4416,7645,6663,2554,3116,3862,2166,6278,5292,9860,2504,3878
"COG2306",0,27,0,5,72,0,22,2,51,27,1,0,0,0,0,31,0,42,0,0,3,0,1,33,5,1,0,11,6,26,0,7,0,0,50,0,29,0,0,47,2,0,0,0,0,0,14,9,29,2,0,1,1,0,0,0,5,0,1,0,32,9,1,2,0,0,0,1,0,0,1,0,16,0,26,1,0,0,1,30,0,0,0,2,0,2,1,13,15,0,37,0,0,5,0,8,9,42,0,5
"COG2307",51,611,4332,2813,433,2251,185,1565,98,695,1687,601,3996,4085,1479,1025,2335,318,1997,211,1199,4495,1379,556,462,714,2507,2562,2117,983,1804,2161,2273,2530,738,5030,2142,114,213,604,3049,28,1046,2010,1910,30,1744,318,3572,2523,213,1120,239,254,1029,345,358,791,109,510,201,160,671,976,3172,764,826,482,1285,349,881,822,925,132,841,524,73,62,163,89,937,1104,278,327,5,691,27,366,57,14,375,1146,1402,566,1467,660,689,302,202,913
"COG2308",53,802,10522,4959,521,7969,528,2293,172,941,2161,1068,6097,7662,2967,1543,3817,562,3823,381,3052,7822,1733,729,1061,1174,9920,5157,5553,1220,2534,5234,3079,4889,1150,9518,3925,223,313,808,5582,455,1373,4172,2416,43,5613,784,4350,5103,321,2813,375,431,1673,388,1174,1666,268,1052,265,250,1764,1673,3747,1171,1581,930,1707,650,2267,1683,1311,193,1576,936,120,228,264,118,3362,2242,389,888,8,1605,176,505,201,32,512,2768,3362,1429,2564,955,1228,405,399,1948
"COG2309",820,1987,1120,1930,2378,521,2181,1310,2469,1442,243,1655,382,984,1940,1469,413,2003,1276,1756,2195,825,151,1363,1752,368,428,1687,1403,1344,948,1817,346,1345,1794,868,2641,2372,1947,1683,1471,1057,2530,1633,240,61,812,1622,975,1203,975,1156,2166,220,383,2700,924,1263,2135,1583,1872,1511,1472,1200,40,250,1347,2474,1854,1365,1438,1300,1012,786,2039,2248,1548,1394,1844,1767,800,959,798,1234,70,1977,1479,1399,1354,578,1628,885,1036,1739,1308,1551,1086,2065,1235,1260
"COG2310",65,117,7,17,88,7,10,23,38,184,1269,31,642,5,12,310,26,13,35,34,49,28,972,28,63,16,18,159,24,82,13,21,180,22,99,79,52,31,38,23,14,1,57,6,1166,81,10,84,84,85,26,10,114,308,77,22,7,91,91,29,140,72,21,24,1218,14,11,385,170,17,18,19,243,24,68,49,10,27,53,32,17,188,32,16,21,23,36,37,32,81,271,102,9,25,19,827,272,222,17,32
"COG2311",634,343,312,645,439,625,1205,784,392,867,442,782,928,489,929,634,1534,415,698,760,910,375,781,512,1020,465,525,1144,782,561,1330,733,1213,790,993,482,725,844,406,545,630,1998,571,733,698,400,1090,1294,1411,455,470,816,763,641,3166,760,783,501,1095,935,501,201,731,636,278,2591,738,646,1128,582,1057,754,1275,572,1296,870,653,1177,290,796,904,423,664,848,539,770,1771,441,1299,486,498,434,492,664,385,955,505,1038,468,767
"COG2312",45,52,11,15,117,33,38,17,165,82,26,48,150,9,15,193,56,209,28,18,47,12,148,88,137,24,43,54,19,182,191,43,73,20,241,50,11,37,37,58,27,16,437,19,34,9,28,67,49,11,37,1,13,16,66,114,9,4,10,8,26,32,5,6,35,127,4,2,57,1,4,1,38,31,10,6,9,6,124,32,0,8,29,6,1,24,17,26,9,6,29,8,3,6,4,35,23,60,1,17
"COG2313",1261,1732,582,644,1787,390,787,870,1676,621,51,783,67,608,953,1266,543,1758,443,837,795,447,56,1374,749,166,405,1039,651,1297,1218,813,74,654,1268,416,673,851,945,1451,533,969,466,840,44,1028,574,1172,584,529,1130,486,981,84,1014,294,766,586,797,868,1529,2084,607,485,64,409,659,649,708,687,594,591,987,1145,719,684,748,912,1513,687,443,516,558,784,648,718,833,1770,856,1300,1330,426,568,755,600,508,721,497,913,602
"COG2314",54,73,45,43,51,23,58,49,23,126,312,44,258,21,102,65,308,47,28,81,25,24,161,14,73,99,41,142,24,58,115,188,205,54,72,75,114,63,37,57,60,23,130,71,309,1,91,53,164,37,94,40,40,119,526,64,33,22,106,32,58,54,48,75,105,443,51,83,355,31,78,82,272,87,135,72,31,112,61,67,354,92,57,40,6,141,76,116,57,59,157,56,21,52,23,181,51,366,29,72
"COG2315",158,152,36,125,171,23,125,81,160,287,239,41,341,33,60,367,532,194,73,61,88,51,328,190,202,22,23,164,93,249,372,120,286,47,163,135,115,93,147,151,109,55,252,58,262,294,114,152,518,108,157,61,126,167,362,255,63,113,105,105,244,37,102,45,101,403,38,60,539,81,57,60,422,242,224,134,68,57,41,175,14,73,316,180,354,127,81,101,129,154,171,51,38,121,37,313,196,390,19,124
"COG2316",1,384,28,117,556,22,142,14,424,169,12,27,47,16,17,315,30,460,6,30,49,11,6,317,108,8,28,91,40,319,5,53,57,17,356,10,71,73,29,422,33,304,699,14,50,0,112,64,185,63,14,26,58,6,135,655,125,50,161,44,361,665,37,37,0,37,49,42,3,31,5,50,219,10,177,30,30,73,942,254,44,23,16,64,1,63,78,830,85,0,300,10,34,60,15,67,185,255,4,52
"COG2317",1568,1320,5036,6152,1671,1742,2701,4097,1420,2266,316,3728,1148,5688,3637,1203,535,1713,2815,3605,3291,6013,171,957,2810,645,2315,2936,3299,979,1634,3640,761,4053,1740,5281,4934,3323,3405,1376,4958,1092,819,4102,289,1008,1328,1659,711,4844,1613,3794,3778,1337,283,685,1962,4834,2850,2946,1324,1986,2862,4708,121,448,4138,5202,1333,3365,2776,4334,763,1423,3880,4148,2861,2471,1187,2260,1146,4239,2143,2219,343,3904,1747,1625,1539,1436,1032,4075,4145,2771,5956,4860,2706,2281,2475,3771
"COG2318",125,274,36,73,150,25,125,25,196,137,349,20,209,29,42,210,421,174,105,46,66,56,223,158,87,38,30,164,31,160,636,95,208,62,178,115,87,29,29,179,25,5,131,40,213,18,27,27,555,75,90,57,44,140,283,265,18,85,59,40,190,39,36,34,110,387,28,60,1174,28,202,32,457,81,162,112,58,14,65,59,76,51,128,75,11,71,18,173,19,140,299,80,52,40,49,140,141,280,16,59
"COG2319",6121,3605,5443,11242,5638,3187,6349,7830,7514,5419,3287,3653,2190,6860,10465,3535,935,4025,3893,4550,6414,4133,2346,2944,5758,2828,3502,16199,9649,3293,1202,6098,1956,5223,3707,6504,21256,6973,7647,3595,8323,1067,2843,5800,1925,10028,3070,1665,4950,18396,2225,1239,2827,1662,107,1332,580,6577,5942,1906,1304,1241,3053,1649,46,264,1863,7371,446,1921,1125,2456,1169,730,3688,1696,1496,830,1203,1807,776,1674,653,1245,698,2275,597,1602,307,2243,1187,2693,1239,3167,2569,2804,1594,3008,637,2290
"COG2320",42,47,24,69,134,5,82,12,63,136,102,13,92,14,10,47,12,58,1,15,21,20,90,26,99,14,22,115,22,61,149,100,73,21,90,72,27,40,35,75,23,8,279,14,46,2,33,89,56,56,1,9,36,12,8,26,5,20,37,10,12,23,5,11,4,1,8,19,18,12,3,10,22,2,28,22,9,8,15,27,0,16,6,19,2,22,9,24,8,16,22,12,7,18,8,31,10,83,8,42
"COG2321",30,100,73,80,107,63,24,94,37,108,270,43,661,88,22,189,1277,118,16,33,41,125,238,45,127,47,118,203,22,74,452,40,500,70,290,256,67,39,93,151,93,0,97,45,351,0,63,44,181,62,39,29,95,140,1201,49,17,64,31,28,79,75,43,145,399,1260,61,52,1162,53,15,81,722,48,197,101,37,32,25,75,3,135,45,48,1,64,9,41,6,30,238,129,61,15,124,534,101,182,10,109
"COG2322",847,744,420,673,895,279,494,337,1074,369,97,613,65,291,380,719,79,713,748,602,752,280,124,579,361,206,376,460,574,651,118,579,127,378,699,482,326,683,498,675,401,750,774,379,108,1043,352,487,326,389,788,505,701,56,160,679,645,379,653,566,693,861,536,415,12,119,408,453,32,507,321,417,402,1306,485,753,661,723,847,422,772,361,644,466,835,618,537,877,364,1029,577,285,514,562,312,374,435,500,331,534
"COG2323",3,90,2,13,48,6,20,9,54,81,41,11,185,1,6,486,663,182,4,9,22,13,139,159,98,18,26,181,4,177,270,37,347,1,340,62,2,85,7,262,0,0,111,6,48,5,51,26,182,40,1,4,34,52,886,64,43,29,23,3,81,9,105,19,276,921,1,37,697,23,18,4,543,1,88,68,5,4,65,69,4,38,93,37,1,94,1,28,12,7,156,71,10,4,12,225,220,126,3,112
"COG2324",190,24,108,182,30,102,145,78,80,188,15,120,2,86,78,17,22,37,201,130,124,53,18,29,161,20,134,226,123,21,0,166,16,87,66,91,74,150,161,14,87,176,29,65,11,250,168,275,15,103,228,168,222,21,30,21,196,103,104,171,26,84,137,96,1,12,98,108,8,170,67,75,20,356,168,148,136,255,17,158,52,121,55,173,501,141,150,178,147,167,45,113,133,160,64,127,82,124,102,119
"COG2326",1914,1330,1690,2108,1327,1623,1445,2374,1094,1493,3240,1835,1857,1587,1951,1552,2936,1221,1827,1869,1651,1171,2578,1173,1524,2071,1775,3018,1891,1327,2454,2785,3433,1475,1501,1843,1789,2269,1609,1241,1371,1591,1660,2127,2272,1608,1386,1931,1815,1670,2552,2526,1984,2433,2991,1491,1814,1608,2508,1667,1142,918,1950,1355,888,2509,1580,1879,3058,1553,2724,1743,2541,3141,2006,2050,1725,2440,839,1299,1885,2062,1967,1499,2318,2681,1595,1242,1127,2062,1343,1708,1959,2295,1669,2122,1577,1792,2443,1595
"COG2327",82,220,37,484,146,46,116,732,103,167,388,292,965,78,355,235,449,179,158,127,238,52,247,125,295,115,125,559,135,227,109,281,208,117,374,184,420,112,109,363,148,39,359,543,401,16,89,165,161,457,110,41,88,712,1828,594,157,414,370,99,103,451,133,74,80,810,158,158,467,60,199,530,762,122,187,178,207,35,415,133,115,139,464,199,17,232,60,393,67,99,360,269,16,276,129,304,247,155,337,108
"COG2329",671,1043,553,416,1213,470,1168,466,1367,664,579,1070,202,274,384,938,251,1032,884,1127,393,622,283,627,870,124,746,587,302,620,1117,422,140,580,983,562,493,917,489,1086,447,1663,141,348,492,642,438,1138,676,426,523,380,379,479,156,140,431,468,1308,349,1052,549,337,1157,1267,163,456,781,298,758,401,570,830,405,590,781,742,1434,384,649,379,735,592,638,776,323,1748,656,1300,668,1114,510,1810,374,342,528,730,738,644,865
"COG2331",489,812,284,337,782,444,484,278,964,682,104,472,578,294,295,586,156,697,456,458,434,253,482,637,428,299,347,379,312,613,168,226,107,267,581,266,296,316,283,672,235,274,1314,339,148,723,388,432,380,346,481,462,367,318,280,865,384,314,276,432,762,797,309,258,978,168,256,287,179,295,614,258,529,645,499,308,362,383,793,728,421,281,389,361,742,272,324,852,468,502,737,326,437,318,277,237,380,500,434,279
"COG2332",2119,1547,2430,1362,1613,3273,2070,2010,1608,1631,612,2363,1251,1972,2338,1589,897,1660,2463,2325,2213,2167,871,1837,2335,719,3264,1413,2294,1728,763,2146,580,2286,1595,1787,1371,2027,2101,1623,2256,2754,1090,2353,989,1605,2415,2407,1317,1889,2045,2159,1961,845,704,1088,2937,1809,1978,2540,1770,1844,2212,2155,1264,918,2330,1874,1287,2467,2260,2083,1366,1886,1496,1996,2245,2538,1559,1903,4192,2093,2627,2542,1801,2176,2983,1580,2394,1986,1453,2532,2630,2327,1706,1026,1708,1365,2585,2162
"COG2333",381,1095,71,293,1391,45,570,97,1763,1178,1016,139,3196,47,75,1423,1556,731,273,216,117,58,1378,1045,1065,326,159,1652,91,1341,1243,191,1282,104,926,616,306,392,172,1041,44,60,4034,80,1303,737,163,458,3443,322,538,157,203,837,3510,4262,215,272,455,69,1146,3369,518,180,6449,1943,45,435,2603,113,511,76,2714,530,1009,550,125,38,4465,782,353,204,1046,452,867,216,152,3922,154,426,1682,82,66,156,105,1646,1745,2193,47,277
