"","X132_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG3161",375,165,196,217,1044,300,425,270,267,430,1352,150,179,242,365,843,460,113,294,518,483,250,791,297,1390,216,132,372,416,164,231,192,395,156,447,1168,220,314,356,402,167,372,197,312,313,124,386,323,1611,414,412,306,357,457,187,752,789,428,58,451,112,448,255,290,314,497,572,863,1440,464,537,524,274,107,187,304,361,458,221,869,321,248,352,255,429,161,432,437,608,537,390,210,277,555,417,394,256,682,1765,275
"COG3162",17,1,0,0,11,6,0,1,4,2,0,6,1,1,7,871,7,4,7,0,9,7,7,2,0,1,1,38,0,3,1,5,2,18,7,117,0,24,9,1,11,22,2,2,1,4,0,6,24,0,1,0,2,0,0,0,8,3,2,0,4,0,0,8,0,9,6,12,0,0,3,9,0,1,7,0,0,1,0,2,0,9,0,4,2,21,0,4,14,0,9,0,3,5,1,1,2,16,2,2
"COG3164",2233,941,1248,740,6416,1532,764,675,871,1622,4795,1353,819,662,1791,3682,3130,897,1747,836,1874,696,6696,1301,5150,1250,1061,1182,2781,1132,1255,1524,2689,1438,1456,7082,899,1993,1967,2391,1119,1979,1390,1656,928,791,1022,1238,12663,1001,479,814,1619,1241,653,2581,4471,1947,922,2177,930,1782,1011,2577,624,2500,3758,4826,3840,779,3474,3129,1037,1095,1189,987,1290,1451,648,5068,577,1105,799,1352,2501,709,600,2126,3421,1328,2790,1358,1268,1722,757,2185,793,2928,10431,1929
"COG3165",442,86,151,67,1080,176,100,48,128,113,1551,99,55,123,138,403,419,78,194,114,341,66,904,132,1416,53,131,206,390,145,151,129,339,149,144,1132,87,409,507,363,146,381,137,246,116,100,150,157,1969,130,59,80,225,188,49,505,671,471,66,153,131,255,102,367,58,415,629,907,589,98,458,470,77,125,278,90,180,186,51,729,81,220,86,329,360,170,61,297,556,209,402,141,298,228,93,187,63,528,1566,265
"COG3166",199,60,16,24,872,72,16,31,71,26,174,31,18,53,98,805,397,61,62,44,132,34,884,81,378,36,109,128,422,63,63,29,264,102,86,837,50,273,194,302,61,163,16,52,113,27,23,67,1604,89,21,13,150,68,16,200,486,180,38,30,119,153,17,339,18,217,666,756,167,57,414,379,21,76,127,32,233,160,29,625,16,180,48,103,266,51,35,199,483,88,318,96,108,140,9,38,47,299,1281,244
"COG3167",288,54,5,16,964,87,19,15,63,30,166,49,6,47,145,901,407,17,142,62,156,44,984,93,278,35,103,237,639,83,88,45,286,104,115,1068,33,355,190,364,95,182,16,53,100,49,20,72,1707,110,28,5,149,95,12,250,677,195,22,31,166,230,19,385,20,302,701,913,133,32,538,484,17,62,159,32,187,149,15,745,8,219,40,106,311,52,21,255,568,106,417,79,130,126,15,48,25,311,1610,245
"COG3168",235,42,5,11,820,54,4,9,43,9,52,25,12,24,108,688,338,25,87,28,155,22,770,83,36,20,69,106,335,45,63,39,232,111,79,885,26,264,161,301,90,168,4,48,61,32,13,39,1600,72,14,10,118,59,11,193,425,133,25,18,101,167,13,306,13,234,586,643,21,22,439,349,15,63,105,30,139,121,5,529,9,200,31,112,257,46,7,191,462,63,302,71,90,108,12,23,31,243,1323,181
"COG3169",27,8,1,1,22,2,1,1,7,1,152,1,3,15,9,638,34,3,17,6,10,6,128,5,11,0,2,4,27,10,8,7,12,1,5,132,0,61,7,10,3,22,0,4,16,27,0,13,38,30,9,4,22,4,0,14,10,22,4,1,264,16,0,87,2,13,32,72,9,0,91,40,0,2,21,0,83,16,0,37,1,31,5,37,8,86,2,8,173,0,40,9,56,7,2,4,3,5,18,29
"COG3170",727,200,375,159,3286,275,60,124,262,84,86,88,222,92,388,3712,1260,79,689,125,296,103,3629,195,42,159,157,365,497,147,171,153,723,237,515,3324,198,822,405,869,202,485,387,353,200,170,202,302,558,437,102,70,456,255,127,473,1464,459,90,139,624,621,91,1053,133,648,1630,1985,71,148,1251,947,281,102,224,226,469,424,125,2289,254,112,150,151,1157,114,142,813,1285,658,1075,259,245,264,213,297,93,1258,5550,914
"COG3171",9,1,0,0,19,0,0,0,0,0,0,0,1,0,7,336,15,0,1,2,1,1,11,11,0,0,3,1,16,2,4,0,9,3,0,180,0,48,3,47,0,20,0,0,0,7,0,5,60,1,0,1,21,0,0,1,0,13,1,0,10,11,0,62,1,28,23,94,0,0,141,34,0,0,0,0,5,12,0,18,0,1,1,1,6,0,0,5,104,0,11,1,3,9,0,0,1,4,19,34
"COG3172",228,270,224,286,139,321,421,169,555,646,977,374,184,490,175,448,325,243,385,679,204,275,66,314,1008,264,188,157,81,309,279,384,156,71,490,391,220,275,191,176,307,139,234,327,780,147,414,314,143,449,491,197,375,484,301,211,39,195,140,436,61,353,535,93,212,349,312,272,911,388,432,119,228,273,160,567,435,512,206,176,390,537,185,273,234,132,460,154,357,566,167,291,186,360,598,449,278,687,48,182
"COG3173",4280,4061,5253,4126,3095,4114,4661,3892,3975,4759,3566,4689,4887,4567,5715,3521,4190,4211,4189,4987,3758,4074,4694,3977,4330,4729,4510,1903,4509,4269,4323,4740,3723,3463,4639,4038,4017,4025,3875,1496,4903,3984,4899,4735,4599,1800,4810,3997,928,4692,4697,4441,3331,4503,3948,3820,2225,4410,5018,5113,4072,4339,4047,2055,5468,2832,3049,3888,5147,5210,1956,1481,4839,4440,3812,4241,3222,4714,3794,4148,5046,4018,4697,4275,3625,3796,5050,5026,4266,4988,3018,5201,4379,3671,5452,4482,4375,3411,2692,3322
"COG3174",77,46,2,4,93,8,10,10,45,10,2,2,7,35,55,1356,146,3,18,12,44,38,512,24,4,0,21,41,848,12,35,17,79,28,27,585,27,272,24,88,41,100,0,0,35,35,2,25,364,127,26,8,108,88,1,94,106,125,22,2,526,96,14,1067,13,46,197,201,12,23,242,448,2,32,38,1,292,40,10,95,15,90,24,106,115,94,11,29,483,10,115,34,100,38,2,12,7,58,152,96
"COG3175",1125,1649,3359,2376,1026,2270,3004,2038,2651,2244,4008,1931,2633,2239,2246,557,1374,1700,2066,2941,1115,2530,1503,1652,4626,2513,1535,815,1094,1772,1553,2037,1956,1437,2413,1420,2427,853,933,892,1571,1457,3201,4018,2026,779,2169,2501,1790,2411,2392,3369,2054,3571,2565,1301,949,920,1768,2694,1065,2107,2399,684,3060,1126,1063,1187,3766,2671,1100,676,2601,1767,917,2783,1193,2143,2537,1624,3406,992,2281,776,1684,1081,2887,2269,1270,3946,1285,1999,1273,1604,3075,2633,2121,3134,1663,1330
"COG3176",1189,1998,3106,2251,3037,1738,2355,1880,5400,2066,1713,2184,2559,2492,1959,1439,2260,1705,2389,2530,1091,1974,5308,1617,2947,1896,1704,380,3329,1890,1777,2135,2108,996,1994,3037,2199,1010,757,1444,1884,833,2572,6694,2414,956,3687,2065,508,2317,2065,1950,2001,2578,1975,1083,1771,924,1988,1920,1542,2100,2463,1735,1745,826,2002,2903,2316,2786,1426,1519,2459,2465,961,6132,2200,2489,1878,2405,2443,978,1919,1045,1986,1367,2817,1999,2447,5002,1759,2184,1213,1176,2673,1886,1922,3123,4115,1647
"COG3177",479,366,21,103,2671,138,160,40,193,77,212,95,78,290,386,3267,990,116,288,158,299,239,4299,259,64,62,146,1097,4947,249,230,149,466,210,213,3602,182,1033,443,801,253,617,45,223,357,330,156,274,1820,914,103,17,165,68,23,144,766,198,32,26,572,294,29,899,45,219,487,725,100,40,633,1322,19,78,127,13,353,164,11,991,53,159,60,162,231,320,38,119,537,114,308,62,204,119,14,64,39,309,1325,267
"COG3178",2607,3611,4848,3380,1925,5451,4104,3377,3855,3606,3529,3960,3918,3059,4356,1758,2081,4211,3380,4016,2732,3656,3150,3122,4017,4706,2833,2962,2169,3670,2753,3554,3493,4059,2996,1410,3696,2409,2705,1309,3017,2163,5059,3107,2805,1280,4314,4025,3449,3398,3765,5949,3158,4808,4032,2656,1040,2088,3276,4698,2006,3770,3747,1223,4481,2743,2094,2219,4208,3804,1460,1299,4056,4043,2438,4092,1698,3359,3702,1634,5716,2910,4280,2221,2636,2671,3981,2463,2290,2895,3077,4286,2617,3067,4247,3865,4017,5077,354,2141
"COG3179",37,45,1758,237,390,18,287,570,300,153,69,45,294,448,61,1415,120,14,138,331,10,245,235,27,19,138,58,6,831,169,90,160,33,4,201,1002,273,80,42,3986,37,62,1490,379,296,5595,116,101,63,162,250,320,111,549,326,18,358,81,94,42,795,144,199,1355,99,49,60,186,217,453,5482,269,220,99,35,204,155,57,311,56,34,46,124,23,138,106,452,30,242,651,32,32,83,85,534,1282,77,280,49,219
"COG3180",582,1658,3381,2053,570,1959,2178,1494,2559,1695,1161,1885,2719,1479,1405,880,765,1692,1742,1835,713,1840,2651,1183,1547,2161,1317,1863,1196,1789,1427,1932,1563,1208,1548,872,2208,732,553,617,1593,626,3269,3333,1272,623,1876,2251,1128,1404,1422,2909,1735,2538,2341,496,557,524,1546,2009,848,1621,2305,776,1836,1190,754,759,1366,1694,599,422,2303,1649,701,2754,666,1610,2318,586,2080,747,1774,656,1169,868,1676,1388,1061,2638,984,1725,843,1117,2086,1941,1863,2547,118,1201
"COG3181",5780,2662,6763,3807,3594,2969,4077,2861,5075,3069,3397,3447,4690,2941,2175,1610,2525,2573,3268,3553,4670,3493,3337,2359,4425,3888,3432,3846,2949,3795,2843,3883,2572,1724,3037,2549,3995,5481,5844,1265,3074,4599,6120,9043,2725,1311,3220,4369,8779,3381,2857,4987,3738,4638,3944,4080,1921,7463,2793,3544,1814,2761,4211,1397,2970,3432,2383,3597,5322,3802,1473,1424,4113,3236,6389,5332,1491,3239,3994,3277,5345,6519,3342,5511,3559,4458,3797,3122,4523,7540,2123,2876,5068,3920,4150,3597,2850,4407,491,2808
"COG3182",1829,923,256,158,6953,545,389,70,213,194,802,203,187,639,1230,8292,3635,385,1386,580,829,350,10023,582,491,239,360,354,4057,479,816,390,2491,349,1126,9468,274,2059,1076,2764,681,1696,321,185,833,562,125,508,3153,1318,384,94,1329,614,80,1764,5729,1153,411,242,5502,2024,142,3511,205,964,3598,6497,716,461,4103,3582,247,209,1241,59,1266,1471,158,4776,78,1157,373,1071,2787,3486,260,1570,5420,498,2514,968,2006,799,279,467,445,2002,12807,2303
"COG3183",28,5,27,27,44,13,15,16,17,15,39,20,22,9,31,2,44,13,22,11,50,7,428,18,29,12,20,121,9,20,19,20,25,20,14,247,14,26,23,19,15,35,28,20,18,27,17,22,4,8,33,45,47,46,58,92,346,97,115,45,56,29,46,278,46,180,138,148,192,28,74,233,61,50,62,83,58,46,53,109,64,65,47,79,76,59,29,109,102,64,110,40,76,101,23,28,32,39,482,55
"COG3184",18,4,0,1,218,47,7,0,1,0,0,0,0,5,60,461,86,0,114,18,13,9,22,27,2,0,4,0,12,1,3,4,24,2,95,207,2,24,10,43,8,52,0,12,19,2,0,20,37,43,6,1,13,39,0,17,16,17,2,2,63,77,0,21,1,16,173,224,8,5,92,19,0,1,9,1,28,53,1,476,5,23,0,7,179,23,1,93,155,6,105,14,24,5,0,19,0,169,673,50
"COG3185",1414,973,1652,729,1754,796,658,617,1403,678,2693,1038,865,1064,1358,3010,1378,711,828,740,1798,555,2142,920,2477,882,751,1047,2799,745,985,859,1121,817,1089,2086,661,1221,1226,648,1001,962,1279,570,1514,332,594,817,752,925,988,378,937,630,839,1475,1507,1668,883,965,2331,876,870,2954,636,1972,1596,2180,2641,792,761,1431,760,838,1535,343,1299,1065,562,1713,290,1646,568,1485,1260,1663,786,1056,2089,878,1112,968,1713,1287,958,968,782,1294,2223,1345
"COG3186",1141,1065,489,333,1302,854,851,321,391,731,1898,878,423,1126,1890,1007,1292,773,755,888,1473,509,458,905,2348,664,666,490,1722,682,932,834,1400,1271,1179,1322,462,854,923,526,961,839,546,330,1879,176,550,283,303,1086,1217,269,463,415,493,1233,1006,1274,743,841,1720,704,679,1465,909,1172,1329,1685,2033,535,653,1038,344,864,1113,267,1430,1202,441,1522,199,1355,500,1217,865,1468,503,1177,1493,532,1181,939,1458,1084,770,717,799,1012,1801,1113
"COG3187",253,81,5,5,834,59,12,4,11,33,52,8,8,33,108,471,343,24,143,46,95,26,387,58,48,5,46,57,236,52,95,25,261,31,136,1100,15,441,106,404,39,196,11,20,63,48,8,41,321,87,17,8,270,128,4,219,740,186,30,10,263,206,11,358,14,173,450,849,119,66,665,508,6,5,99,4,275,160,9,231,0,83,29,127,325,133,9,216,857,82,308,86,170,103,22,52,26,205,1076,320
"COG3188",108,72,1,1,117,6,4,4,31,15,159,5,3,15,36,5726,82,17,12,8,105,9,346,42,83,0,15,45,227,108,155,49,356,15,9,917,4,456,37,366,25,87,1,2,17,163,8,55,313,31,11,13,86,80,3,273,153,169,44,7,3070,16,11,270,69,63,465,561,213,12,824,47,5,3,305,4,54,140,6,384,3,384,21,420,208,938,46,25,728,24,200,62,743,163,4,17,32,290,229,222
"COG3189",14,5,2,0,74,2,2,1,25,4,1,0,4,12,4,424,44,0,13,3,3,9,523,4,1,0,25,5,100,6,15,2,23,1,3,209,5,73,10,59,9,25,0,0,17,10,1,12,1261,37,13,0,22,28,0,7,5,34,3,0,80,20,6,641,3,5,77,77,5,2,73,12,1,5,29,1,53,19,0,43,0,29,12,15,19,25,10,14,95,5,16,4,29,6,2,1,0,7,34,31
"COG3190",31,2,14,1,120,5,2,1,13,0,2,3,3,1,35,351,64,5,1,15,10,6,305,19,0,3,3,1,192,7,8,1,67,5,7,213,5,113,32,75,8,65,15,31,18,13,2,17,1043,9,2,5,44,37,2,22,47,41,0,3,45,38,5,132,3,27,240,263,8,9,141,101,3,1,19,6,49,41,5,308,2,3,13,7,52,12,8,13,138,14,83,5,25,9,9,1,3,156,575,58
"COG3191",1998,903,1014,734,1155,1260,1017,463,847,959,765,1128,891,964,1536,52,1336,960,843,882,2007,647,1702,1129,1327,893,2075,1895,2158,1293,1235,1448,1013,1631,897,580,741,1894,2143,236,1119,1568,762,912,1061,324,642,576,137,891,843,395,521,732,619,1579,1309,2009,1104,1085,928,798,795,2601,918,1887,1915,1382,1502,935,407,1218,822,1312,2264,550,878,1068,631,2701,523,2229,841,2170,1048,1576,915,1791,1495,804,1747,1199,2005,1566,897,851,1058,675,1340,1044
"COG3192",11,0,0,0,1,1,0,0,0,0,0,0,0,0,2,222,1,0,0,0,1,0,21,0,0,0,0,0,1,0,1,0,0,0,0,78,0,16,5,0,0,3,0,0,0,0,0,0,19,0,0,0,1,0,0,1,1,4,0,0,4,0,0,29,0,1,1,10,0,0,3,14,0,0,6,0,0,0,0,3,0,2,0,6,3,3,0,0,20,0,1,0,6,0,0,0,0,0,1,1
"COG3193",743,293,569,279,631,145,195,245,349,170,402,251,401,248,268,585,497,265,199,149,460,200,642,251,372,269,695,137,280,515,484,337,314,241,142,646,250,741,778,140,184,333,436,551,201,137,296,320,1462,212,143,229,262,326,255,333,220,572,206,305,187,181,233,235,153,208,676,513,940,228,317,104,354,367,644,291,181,227,265,581,175,597,176,763,376,331,210,222,595,370,512,244,471,254,187,213,180,170,532,490
"COG3194",1031,600,1377,708,542,1043,1113,594,908,819,504,1010,1109,753,962,762,459,920,693,939,929,525,619,696,443,946,652,1149,238,996,604,899,988,1300,963,508,831,781,1063,364,1257,966,1295,460,700,266,355,592,1781,804,837,772,559,523,737,1126,353,849,997,1113,157,1135,760,276,1155,1058,536,652,907,973,434,316,1022,1022,846,483,353,746,642,498,346,1011,828,881,549,796,935,644,694,535,796,1052,825,1149,961,719,1291,965,120,441
"COG3195",1278,723,1798,903,712,1250,1006,826,1262,1110,1099,1167,1266,852,1003,517,473,1075,764,1054,1153,599,2168,858,864,1246,785,1244,498,1128,733,919,1112,1344,1015,594,1042,1065,1342,365,1386,929,1647,478,758,383,427,732,1793,932,847,923,670,655,1046,1238,410,1135,1154,1307,246,1270,790,556,1051,1245,629,952,1498,1182,308,277,1259,1183,1249,433,522,1001,842,643,444,1380,1017,1180,749,1247,1153,519,966,592,871,1287,1028,1204,1103,656,1213,943,140,585
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,9,0,0,0,0,5,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,14,1,0,1,17,0,0,0,0,0,3,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,3,0,1,0,0,0,0,0,6,1
"COG3197",3,1,6,6,14,1,1,9,8,0,0,1,11,1,3,9,5,0,3,0,0,3,138,4,1,2,6,38,35,1,1,2,12,1,1,48,3,10,2,18,2,12,5,4,2,4,1,6,13,2,2,0,10,3,2,0,14,2,1,0,5,3,0,29,2,20,23,42,2,1,64,29,17,1,1,2,6,10,2,7,2,6,3,5,9,9,0,7,23,1,19,3,8,13,0,2,0,34,13,10
"COG3198",124,22,7,2,779,48,10,4,7,2,5,5,4,19,70,441,205,1,85,24,39,14,533,29,3,1,12,40,232,15,44,3,172,16,56,722,15,172,89,231,37,100,7,10,30,55,4,33,1296,46,9,3,112,44,5,95,344,63,8,3,107,127,3,250,9,78,362,519,12,21,299,241,0,12,58,0,113,110,2,391,4,22,20,8,235,12,9,115,343,57,167,47,40,44,2,17,6,215,1041,178
"COG3199",1446,780,397,539,2132,709,508,476,230,834,354,1202,1048,1184,1232,15,1356,755,941,344,1210,435,1377,1282,268,1023,2023,830,197,955,1179,1165,1144,1001,1359,1209,602,1397,1461,480,1359,939,492,447,1184,313,677,443,177,902,787,244,525,190,683,1129,1027,1394,1576,857,190,773,1044,447,990,1126,1862,1695,308,486,760,710,724,942,1315,225,506,1394,563,1669,205,1208,721,1438,1065,615,413,1261,1266,314,1607,906,1098,1017,318,623,707,398,2309,1444
"COG3200",3322,5067,5541,4942,2874,6175,5713,3975,4369,4819,2720,5585,5196,4616,6012,1496,2831,5626,5131,4829,3437,5022,2292,3888,3445,6079,3915,4862,2412,5009,3909,5216,5255,5040,4780,2390,5182,2739,3342,1892,5672,3709,5350,7488,3902,1444,4457,5005,513,4555,1427,2283,1323,2023,1886,1107,931,998,1862,1929,1498,1717,1700,1104,2256,1260,856,977,1109,1578,548,847,1632,1954,1120,2044,680,1459,1821,1216,2082,1097,1769,1039,1269,1224,1545,2072,1125,2132,1248,1976,1159,1270,1678,1623,1929,1876,1049,1435
"COG3201",150,253,162,207,307,275,348,130,326,427,674,296,149,272,248,288,221,190,308,503,114,187,77,321,705,232,112,22,130,218,234,312,183,124,385,298,176,91,117,111,239,138,204,228,401,84,300,247,80,339,1136,677,724,1001,567,492,502,409,380,1283,247,946,929,1115,727,346,584,748,2202,1079,576,472,588,732,306,875,803,1168,460,733,693,634,707,475,626,589,1095,745,554,913,418,772,444,634,1092,1154,751,1426,1180,428
"COG3202",921,1059,1248,975,425,1390,1508,1004,915,1402,1975,1505,1240,1159,2223,1244,1198,977,965,1801,1054,947,1447,1370,2323,1562,1096,1803,842,1037,1013,1424,1215,1155,1440,908,756,675,1006,300,1270,744,1069,1177,1294,227,1222,960,256,1572,1732,1278,749,1051,863,1023,1131,1022,1399,1893,253,1192,1096,446,1520,1396,942,687,2715,1566,421,1792,1286,1405,882,1107,861,1066,826,904,1110,1142,1362,1300,701,946,1608,1766,603,1419,931,1359,1147,1286,1489,1545,1283,1531,102,1314
"COG3203",119,304,492,224,164,374,677,131,137,421,183,323,202,361,403,566,271,287,273,596,114,354,127,441,117,390,174,81,190,301,228,244,427,162,486,397,265,199,111,243,431,183,438,205,371,1105,169,199,128,671,491,252,205,503,203,178,273,781,300,633,46,411,189,230,336,86,1177,374,285,480,549,290,174,374,23,142,346,593,325,140,356,53,654,44,221,78,546,537,254,155,557,382,153,266,559,602,458,1098,417,210
"COG3204",626,1073,181,690,2125,1471,886,529,1124,786,766,995,388,3963,1173,2851,1422,664,1276,1685,547,919,354,1280,510,745,424,597,203,546,728,827,812,503,1703,3570,372,509,362,1005,563,784,241,505,4683,230,1303,1336,387,1705,1846,411,1366,985,603,569,2130,443,394,1006,67,1160,1195,453,1284,678,929,1593,430,1196,1673,1440,339,946,338,1049,1755,1628,417,685,1145,231,663,383,1175,391,1166,2157,1532,1164,767,1043,553,780,1149,901,868,685,2392,1476
"COG3205",66,20,2,0,441,11,3,0,7,3,0,3,0,13,43,915,142,1,55,21,24,6,377,13,3,0,5,18,281,13,37,6,102,3,49,474,10,129,44,135,21,68,1,8,40,28,2,39,128,46,3,1,91,40,2,51,218,68,12,2,245,92,1,230,2,33,275,307,9,14,210,164,3,5,35,1,101,41,1,265,10,27,20,15,125,68,9,72,306,43,147,48,55,17,1,9,6,65,604,94
"COG3206",1997,2130,1820,1399,5284,1894,2058,2234,1408,1115,3807,1728,1336,2109,3216,6139,3781,1667,1981,2941,1442,2003,6623,1800,2625,1584,1431,1989,5316,1471,1851,1356,3072,1289,2133,5377,1362,2312,1601,1930,1154,1595,1930,1061,3080,642,1979,2049,1390,2566,831,484,922,710,462,580,1555,535,467,440,1886,884,556,1509,585,614,1347,1634,665,906,790,1402,593,628,554,535,1514,834,477,1658,731,801,571,614,1097,1006,831,716,1723,603,1025,627,869,531,726,546,585,944,3183,1038
"COG3207",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,24,2,1,0,0,1,0,2,0,1,0,0,0,1,0,2,0,2,2,1,4,1,0,0,3,0,0,0,5,0,0,0,0,0,26,23,0,0,0,19,0,0,1,0,1,2,1,2,0,0,0,2,3,3,0,2,4,0,3,0,7,2,0,0,0,0,0,3
"COG3208",51,119,64,122,121,22,271,86,46,161,68,198,114,365,75,418,149,44,111,84,36,110,81,97,14,171,141,24,324,256,147,149,113,7,246,188,110,68,46,130,206,236,64,24,283,29,19,158,1738,189,286,31,144,128,83,96,43,189,84,128,37,155,117,29,31,41,140,390,35,182,102,43,59,173,96,21,152,175,81,249,37,10,79,38,131,89,83,38,277,62,66,99,176,115,191,154,149,123,126,265
"COG3209",743,536,50,273,4582,416,228,56,228,74,245,90,83,1039,406,1831,1471,54,713,238,384,912,1340,323,62,130,125,391,7886,314,345,238,1177,284,595,4027,298,841,607,908,245,310,82,98,1696,385,287,367,325,1872,1320,25,701,306,98,523,2246,476,167,45,4789,1627,133,2073,270,224,3128,3683,231,270,1443,1783,41,280,615,67,2691,596,97,4893,125,589,118,251,1914,3405,189,1544,2543,606,1047,290,1131,345,113,434,102,1079,6408,912
"COG3210",887,814,442,663,1547,343,551,490,673,430,396,425,536,1563,108,15938,3225,1064,697,436,644,496,2293,627,217,559,893,279,2959,1207,882,701,646,699,406,1146,892,945,688,169,316,367,423,1240,1313,4372,586,524,1324,1721,832,376,608,446,470,904,366,1175,227,283,614,777,373,10888,211,908,1523,922,581,739,982,875,410,749,641,554,2667,683,480,647,858,529,353,623,637,711,693,476,948,660,1404,956,779,460,512,445,603,409,236,1375
"COG3211",2815,1156,696,828,3642,1212,547,2136,4572,835,475,2660,927,947,1714,3434,2812,979,1970,434,2231,531,6860,1362,219,1186,3077,1027,4618,1580,1790,1569,1694,1296,955,5224,880,2402,2565,1426,1264,2320,695,2614,1218,437,2996,846,5242,867,679,654,1704,453,909,2303,2121,2553,1427,1133,2795,1352,1011,2265,830,1574,3297,4195,134,607,2699,1742,1009,2657,2188,3443,1357,1252,817,4728,284,2786,652,2127,1924,1968,446,1696,3967,1856,2146,1357,2189,1432,614,763,886,1280,6343,2494
"COG3212",17,1,2,0,48,8,0,1,0,2,0,1,0,1,21,587,34,1,1,8,2,6,593,9,0,0,3,1,90,5,9,1,12,4,2,308,8,103,15,53,7,43,0,0,4,5,0,23,139,31,0,2,49,7,0,2,20,25,3,0,79,25,2,249,5,20,128,140,0,2,210,40,0,2,2,1,11,26,0,19,0,3,14,4,16,18,1,11,171,3,59,3,14,16,2,2,1,26,54,44
"COG3213",73,38,55,50,306,12,9,50,34,6,5,17,160,74,105,1485,272,8,26,81,612,61,1785,95,3,34,86,1442,952,65,83,19,211,11,62,952,79,305,111,217,54,172,78,63,116,36,15,83,1009,131,22,7,52,27,28,216,135,62,7,2,214,48,9,171,9,736,209,243,2,17,80,160,35,14,34,9,123,39,11,416,6,31,24,33,71,63,7,20,257,11,80,13,63,341,1,8,4,115,560,57
"COG3214",514,160,110,133,245,180,95,92,195,126,70,211,158,310,333,28,492,202,163,68,407,61,1638,223,39,147,607,507,1378,282,301,229,215,392,113,495,143,506,518,118,351,558,116,227,304,52,205,239,101,155,87,54,197,81,136,514,116,639,623,92,1876,141,65,568,165,504,667,381,191,53,247,70,134,239,489,93,250,192,115,579,75,460,141,505,221,624,44,234,846,159,411,266,535,304,51,137,134,78,111,679
"COG3215",35,8,21,9,250,16,2,10,22,8,23,22,9,25,21,521,115,7,17,5,33,8,469,25,2,8,40,58,290,33,16,13,78,55,9,307,14,126,51,60,27,38,23,58,24,22,19,24,938,28,5,5,49,22,5,32,56,47,8,9,80,32,7,194,4,84,129,155,0,6,225,80,12,51,33,22,76,49,7,34,6,78,10,28,68,9,9,49,177,38,70,23,16,38,5,12,14,94,41,70
