"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3"
"COG2862",32,461,311,268,268,1039,227,235,165,296,231,352,282,170,979,243,205,585,438,382,146,294,300,243,320,186,372,343,188,387,398,461,287,329,374,336,254,349,406,222,89,447,142,270,353,91,250,662,453,683,236,391,274,309,292,298,47,378,336,162,307,315,355,506,324,286,370,332,420,247,381,299,112,243,266,281,217,326,231,269,198,334,202,391,353,391,282,190,99,434,34,58,226,350,160,343,406,179,208,240
"COG2863",2075,1527,746,967,827,3267,1074,1043,937,838,2344,1950,977,918,1964,1993,991,5281,809,1104,1076,1783,878,737,779,873,1097,2704,848,777,754,1359,1455,725,1310,1658,973,742,701,853,694,892,817,1243,846,1502,1796,3034,2150,653,1511,856,1231,1016,1594,676,936,632,912,1006,985,736,751,3364,1160,751,784,1095,1105,1315,995,1339,1025,712,903,669,1170,800,511,1090,939,1487,802,773,1074,847,862,694,1264,1571,1272,2185,1607,1051,658,438,1276,1175,1536,853
"COG2864",321,147,268,46,54,3130,142,247,122,123,165,294,125,133,107,443,126,1087,162,354,141,385,206,356,269,33,20,141,125,31,252,13,231,161,127,313,127,18,45,470,1178,120,126,434,176,83,237,501,260,88,457,122,186,77,97,278,22,184,352,102,301,50,134,631,345,266,9,519,9,274,10,330,90,160,119,304,118,217,124,229,126,433,238,33,121,29,231,282,117,324,182,527,327,26,73,36,30,112,137,111
"COG2865",2289,1246,112,158,21,6913,209,205,154,10,396,588,17,459,1294,218,25,419,58,80,99,177,36,99,66,10,37,1399,205,87,41,149,152,10,11,174,118,49,109,35,528,57,56,162,10,21,314,1656,456,134,81,55,118,83,1335,27,91,44,12,781,360,79,34,1683,7,10,61,7,54,479,73,84,216,18,39,10,8,30,32,49,247,80,69,205,15,82,42,94,92,133,4017,1269,359,13,172,127,64,225,167,29
"COG2866",4679,5926,6675,2097,4407,391,4345,2208,3715,3909,3724,5631,1549,5460,6523,4990,4736,502,3175,2482,1925,4746,2670,1775,1454,3546,2424,2142,3870,4884,1430,1969,4527,4674,5314,4576,4331,5337,5931,1770,5246,3125,5621,1001,6158,1508,3672,1395,4929,9104,1657,3703,4771,7055,5388,3402,2975,3327,2921,3919,2641,2796,5820,2159,2767,3027,5215,2537,2510,2716,4430,2661,5669,2471,3633,2757,3207,1980,4455,2195,3641,5443,4885,4533,4560,3720,4585,5226,3583,4063,4291,2547,5618,4648,4454,4492,2229,4203,3426,3919
"COG2867",933,764,1453,2193,1576,1304,1522,1100,876,1414,1059,931,1986,904,940,839,1387,477,1305,1628,1902,1177,1371,1368,1284,1961,1656,1366,800,1374,1454,1821,1350,1736,1556,1119,1482,1527,1278,1568,753,1528,1299,1965,1503,2176,1264,646,1079,1071,1598,1268,1155,1263,694,1291,1421,1298,1370,974,1182,1350,875,930,1572,1378,1919,1504,1690,885,1631,1428,904,1537,1376,1309,1566,1001,1160,1695,869,1712,1087,1529,1407,1319,1374,973,824,1407,682,862,890,1900,1329,639,1742,893,1131,1511
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,1,13,1,0,1,0,0,0,0,1,30,0,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",1149,1453,1284,1511,1308,2235,1325,485,505,1286,1274,1201,1306,978,1036,613,1351,772,1010,2046,2279,773,1313,955,1150,1458,1862,1705,456,1893,1359,2073,1007,1270,1271,348,1290,2444,1923,1148,371,1789,1201,1268,1338,1180,886,806,1221,2053,1693,1012,583,1852,783,993,940,1106,1181,593,1254,1293,1397,1281,1261,1074,1591,1346,1775,635,2427,2127,957,1055,1617,1124,1530,1034,886,1779,500,2272,1149,1531,1648,1708,1065,828,846,339,230,501,589,1883,1223,1380,1797,529,724,1370
"COG2870",4339,4616,4374,5001,4494,4288,6010,4501,4712,5239,4335,5234,4753,6313,4079,6905,5205,17753,4190,4648,4389,6390,4104,5964,3890,4943,3843,8409,4840,5168,3476,4152,5991,5197,4123,7862,6507,6299,4925,4869,13131,4589,9187,4189,4775,4980,5116,27551,3709,5507,4004,4091,5974,7565,16222,5429,5710,8573,4549,3580,4214,4745,4338,9471,7659,8649,5353,8228,4014,4128,5271,4007,5194,5687,8601,5044,5345,11424,13933,4213,4721,2923,4293,4814,4700,4616,4263,5154,5158,7483,6750,11603,7107,5282,5791,4582,4345,4793,5119,6602
"COG2871",2544,3214,2210,2388,2240,3439,2283,797,1030,2297,3482,2626,2306,2033,3280,2116,2320,1200,1756,3378,3982,1713,2359,1636,1808,2618,3030,2428,844,3301,1970,3317,1898,2185,2131,1963,2623,4353,3392,1846,1200,3189,2211,2058,2273,1721,1493,1472,2749,3804,2955,1736,1018,3524,2929,1749,1680,1658,1884,1026,2263,2235,2426,2700,2176,1907,2890,2396,3083,1039,4302,3692,1509,1747,2885,1955,2620,1730,1620,3001,855,3381,1889,2699,2949,2806,2150,1401,1725,1698,778,1903,2123,3367,2112,2477,3112,960,1202,2404
"COG2872",339,597,1073,649,967,35,956,933,945,847,546,1313,636,793,788,889,1032,11,634,735,736,988,905,819,622,822,1121,183,1105,970,845,1049,870,985,1100,1000,813,985,972,719,401,866,1192,756,1146,153,721,86,604,1008,922,689,1004,1180,453,884,925,704,761,597,623,803,916,148,688,714,941,902,922,833,892,799,1288,687,767,671,800,655,1169,691,941,496,1018,952,1009,876,995,1632,711,792,188,239,958,1025,785,611,749,956,811,870
"COG2873",3582,7380,8921,10635,9575,868,9130,5993,5766,10710,5152,5489,11470,7951,8029,4393,9777,2355,9666,10707,13405,7142,11763,11531,11724,9432,10583,3990,5979,9920,11577,10704,7566,9896,8941,5938,10051,8710,8779,10776,3614,10410,9594,11141,9523,10323,7477,2016,5501,7181,14657,9583,7147,8725,2310,10247,7759,8972,10441,5265,10400,11421,8901,3617,10133,10190,10136,11221,10833,5217,9716,12842,6074,11328,9839,10197,10797,11195,8788,11493,6117,8314,9142,10284,10211,9817,10105,8507,5915,6441,5242,3797,4725,9623,10038,9755,10288,5797,6713,10953
"COG2874",0,87,253,26,120,0,144,110,79,166,60,255,20,298,54,56,212,0,55,11,1,108,79,110,46,48,32,0,80,274,43,29,144,136,71,32,189,288,246,31,0,154,348,1,156,3,29,44,76,344,23,77,90,423,14,310,64,88,158,57,34,127,108,1,187,179,165,112,46,112,75,45,112,141,86,149,80,63,278,6,60,300,182,135,49,117,191,281,97,27,0,0,59,167,169,191,2,45,25,155
"COG2875",436,1756,1072,880,868,88,591,1774,1761,1089,855,466,589,914,641,1044,829,44,1943,707,326,833,2060,2077,2636,709,1185,245,1754,1092,2371,1014,1253,486,873,752,831,426,1192,1906,617,1170,721,881,670,205,1114,92,733,857,483,1883,1464,592,123,952,1973,1368,1370,1675,2695,2019,2208,498,601,1310,132,523,1602,1586,328,549,1528,2035,659,1824,1135,2389,733,811,1899,843,2011,767,1064,1311,660,1044,1109,713,222,296,1014,146,1400,3370,857,1791,1861,952
"COG2876",874,679,1822,1463,1682,99,1050,1354,1314,1720,830,1055,1615,1145,921,1726,1696,638,1030,1804,1510,1496,1369,1600,1318,1648,1443,448,1508,1863,1269,1463,1651,1538,1390,1769,1733,1824,2126,1404,1154,2100,1835,786,1684,2874,1192,1028,1010,2585,1193,1055,1544,1966,1777,1579,879,1068,1459,1094,1207,1627,1237,418,1289,1376,2098,1042,1470,1537,1910,2003,1286,1253,2249,1730,1469,1361,1306,1780,1431,1947,1231,2064,2013,1620,1638,1126,2181,1745,390,549,1530,1972,1540,1091,1432,1207,1026,1515
"COG2877",3058,2661,4190,4986,4787,2918,4693,3385,3485,4627,3134,2917,5641,3442,3107,4024,4443,2912,3862,5808,5621,4364,4735,4263,4182,4884,5749,3071,3532,4979,4492,5914,4297,5120,4344,4292,4434,5490,4584,4390,3860,4921,4077,5623,4849,5250,3692,3300,2926,4127,5880,3807,3819,4509,3585,4431,4145,4577,4444,3107,3800,4526,3442,2821,5550,4937,4661,5523,5106,2981,5563,5724,3458,4587,4819,4396,4782,3901,3867,5534,3616,4872,3381,4918,4697,4494,5019,3218,3642,4632,1759,2548,4122,5670,4309,3118,5484,3399,3454,4949
"COG2878",791,361,127,148,161,713,221,325,261,242,962,543,188,249,583,563,324,949,171,307,237,854,116,152,125,229,133,1080,185,58,83,81,555,230,532,1361,242,77,78,192,222,123,157,422,208,898,807,686,675,200,455,173,528,228,383,176,122,179,213,148,215,86,181,967,403,266,139,307,80,374,149,509,114,125,299,147,185,157,92,271,240,1283,169,143,303,132,236,175,501,1148,104,397,546,177,95,79,190,460,681,118
"COG2879",0,1,2,10,0,0,0,1,5,0,0,0,1,7,2,2,0,154,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,22,6,0,0,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,6,3,6,0,0,0,0,7,1,0
"COG2881",0,0,1,0,0,0,8,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,25,1,4,0,0,0,0,0,0,0,0,0,0
"COG2882",497,146,7,13,2,1263,40,33,8,1,60,148,1,33,33,31,1,453,7,8,10,22,5,12,7,5,0,235,1,7,3,2,18,0,3,1,0,5,1,3,72,10,2,14,4,5,59,182,131,7,12,8,6,1,49,0,3,2,0,14,33,7,2,303,5,0,1,7,5,69,0,11,19,5,2,0,4,1,3,4,11,6,9,4,0,2,6,10,25,9,95,214,11,7,2,7,5,33,8,0
"COG2884",2059,1454,1313,1076,1264,2424,1341,1117,1229,1232,1573,1515,1066,1487,1743,1737,1522,783,835,1514,1150,1468,935,1087,836,1369,999,2036,1151,1320,794,916,1259,1239,1145,1750,1323,1658,1500,936,1533,1524,1631,998,1330,1950,1394,1039,1609,1823,348,267,407,517,517,404,375,367,341,569,358,373,340,562,379,374,599,369,341,397,589,485,376,326,578,395,394,339,501,431,372,479,387,466,487,379,428,417,466,531,813,681,549,534,454,300,416,426,460,416
"COG2885",18589,7361,6729,5182,4627,7970,6159,4310,5377,5961,9928,9582,5212,5366,8654,4622,6138,11413,5022,8594,6449,5561,5369,4541,4289,5812,5465,14106,5525,7449,4346,6028,6507,5008,5849,4419,6732,6461,8813,5652,8865,7212,5557,5236,6333,4941,7387,10216,9933,11909,6205,4889,5207,8174,5934,5517,3691,3935,5428,7224,7472,5868,5795,13386,5663,4557,5492,5563,5736,6116,6610,9051,5565,4502,6922,5203,5352,3619,3662,6525,5783,13289,5108,8340,6695,6931,5409,3893,7044,4613,11024,12431,4254,6072,6123,6468,7747,5020,5457,5443
"COG2887",2849,1574,1754,1473,2245,861,2154,2056,3047,1479,1306,1633,1343,3789,2054,3590,2325,7578,1223,1546,1846,3293,1063,1552,1153,2000,716,3973,2627,1277,1038,716,2314,1683,1775,5028,1442,1566,1519,1100,3802,2081,2068,1647,1800,2407,1883,4393,1805,1791,1619,1360,2607,1943,8485,2015,2113,1903,1818,4103,1160,1208,1609,3172,2011,2107,2093,2562,801,2679,1521,1592,2459,1374,2197,1590,1463,1400,2748,1155,2705,2438,1592,1734,1614,1420,1753,2226,1961,4108,12152,7443,4065,1535,1562,722,1249,2853,2387,1615
"COG2888",0,2,8,0,111,2,2,1,2,12,0,26,0,21,0,3,8,0,38,0,0,0,0,0,0,80,0,6,3,0,0,0,0,18,21,8,15,0,3,1,0,0,3,0,50,0,0,0,0,1,0,32,0,1,28,0,231,12,2,0,1,0,24,0,0,1,2,0,0,0,1,0,27,0,0,0,1,0,7,0,6,0,36,0,18,0,10,18,0,4,0,0,4,7,0,0,0,1,0,0
"COG2890",3735,5987,6486,6678,7013,5760,6736,6493,6271,6069,5687,5323,6839,5734,5280,6008,6638,4127,6148,6577,5385,6285,5848,5910,5770,7426,6879,4823,6251,6811,6253,7003,6478,6636,5998,6394,5910,7685,6808,6227,2889,6135,6471,6758,6089,7196,6013,3478,5316,6142,5064,5890,6545,5823,5560,6031,7281,6109,6318,6233,5696,6015,6055,4021,6250,6196,6898,5904,6695,6111,7100,4969,6116,6080,6048,6107,6804,5428,6292,6750,6428,5973,6074,6760,5912,6400,5665,5636,6044,6371,4849,3500,6218,7373,6885,6710,6759,6343,6616,6731
"COG2891",597,431,141,158,164,1406,350,239,203,184,693,547,184,221,619,361,167,535,161,202,117,308,109,102,137,181,223,598,198,160,77,274,245,195,202,206,250,156,143,154,82,137,167,268,225,158,382,510,618,156,264,147,287,227,372,167,246,175,151,147,143,92,140,766,275,167,222,275,198,325,224,199,273,98,175,118,228,134,147,160,169,89,171,175,121,164,181,199,263,174,104,320,272,173,102,73,171,306,309,176
"COG2893",507,137,174,115,151,106,120,135,132,237,67,113,118,141,94,123,219,39,218,213,52,114,108,155,160,168,147,163,92,158,152,99,112,179,280,164,173,97,186,139,660,205,182,211,213,202,75,211,130,264,204,180,79,166,28,176,147,158,196,256,149,143,141,197,228,190,147,229,122,123,175,210,92,183,208,160,163,147,166,100,103,409,196,178,201,196,174,193,41,139,611,674,85,178,133,146,140,89,58,162
"COG2894",249,2165,771,582,151,2898,839,375,199,1001,985,667,471,906,512,301,400,1281,2301,523,100,169,1462,1337,1833,392,783,1159,148,950,1512,597,346,341,359,42,1045,383,1021,1628,151,878,583,559,415,25,383,966,854,688,299,1989,91,634,456,652,39,1216,928,337,2076,1506,2166,1437,438,1027,37,346,1173,493,167,493,153,1374,589,1400,1056,1555,792,821,156,702,1554,590,699,1152,520,440,200,41,198,352,220,105,1344,3297,694,239,171,928
"COG2895",2946,1984,1158,897,904,4042,1769,1647,1715,1422,3055,2698,1069,1896,2967,2704,1951,2896,1329,3020,2110,2568,1637,1603,1385,1083,2294,3705,1645,1631,1609,2494,1715,1384,2675,1915,1577,1585,1671,1278,3960,2068,1278,2533,1429,1352,2201,1130,2615,1985,885,509,511,578,466,397,255,380,399,867,526,530,526,869,526,462,466,566,754,728,650,864,392,375,623,397,525,483,490,688,586,526,570,529,677,594,527,689,721,640,1227,1417,713,447,401,464,996,639,723,418
"COG2896",2784,2936,4113,2386,3992,3562,4007,4768,5057,3767,3937,4268,3014,4101,4781,5525,4078,2661,3949,2656,2017,6323,3241,3441,3469,4170,2826,2191,5325,2747,3583,2495,4957,4551,4608,5907,3599,3010,3012,3272,2034,3563,4403,3407,4754,4954,4936,1753,3913,3506,3082,4169,5225,4062,3188,4578,4627,4999,4640,4199,3205,2501,3738,2712,5470,4919,3362,5182,2215,4249,3227,2798,5224,3164,3711,3431,2615,3366,4683,2428,5161,4226,3850,3459,3848,3654,4305,4544,4913,6372,2903,2404,5718,3784,3207,1838,2840,4505,4765,3884
"COG2897",803,697,1345,1247,1742,984,1251,2627,2448,1204,1717,1332,1485,1256,1099,1406,1403,650,1202,1425,1331,1401,1178,1249,1160,1607,1253,602,2273,1074,1258,1225,1570,1396,1597,1153,1157,953,958,1353,591,999,1168,1831,1325,1452,1654,380,1506,1014,4986,3474,5890,2851,1616,4391,7164,3234,4035,6422,3192,3438,2583,2787,4358,3527,3458,4364,3306,7620,3644,3789,5629,3687,3151,3528,3740,2737,3315,3871,7268,3229,3736,3518,3332,3132,3978,5330,5772,4111,2671,2191,4443,3887,3670,1597,3778,6852,6377,3778
"COG2898",178,120,67,50,5,165,62,59,264,2,131,167,17,372,153,159,3,2329,21,18,32,51,8,42,18,6,22,94,154,20,11,20,39,2,4,18,43,15,84,16,234,18,21,17,3,2,112,211,226,56,8,18,44,15,57,2,13,2,3,807,73,59,14,598,0,2,15,1,7,328,11,13,93,8,14,13,10,11,10,10,125,67,20,42,2,24,29,14,32,6,511,593,72,4,41,28,90,101,62,11
"COG2899",400,149,70,24,20,221,76,92,142,117,23,47,48,101,107,16,122,1359,113,101,19,11,84,72,71,21,21,126,80,158,49,39,98,96,101,26,114,74,243,172,82,310,45,139,124,34,54,57,84,283,94,93,21,256,13,147,5,174,193,437,76,122,79,128,214,195,48,423,41,98,128,219,62,74,243,167,42,38,56,47,106,3,107,150,194,185,182,77,20,14,1125,982,17,55,54,155,272,40,40,95
"COG2900",3,178,4,9,2,34,75,14,31,4,234,147,0,90,261,39,7,180,15,13,2,37,0,6,4,21,3,586,4,5,0,1,20,0,0,7,55,0,0,0,4,3,10,3,0,1,93,33,223,12,1,22,18,51,153,1,0,13,3,12,49,3,14,357,8,13,6,8,6,45,0,33,7,0,20,0,2,0,6,0,6,3,28,6,0,2,8,1,2,11,30,41,46,1,14,10,18,17,56,3
"COG2901",337,431,217,375,274,794,363,204,200,258,513,437,341,224,584,287,327,516,306,360,393,289,248,216,252,350,443,510,148,349,314,544,300,306,414,150,280,444,371,314,47,371,274,331,258,410,319,313,480,245,400,281,246,366,310,276,255,234,327,129,305,254,238,615,363,254,349,365,425,252,537,416,261,191,306,181,337,220,181,381,176,740,245,275,304,357,302,173,332,142,62,198,207,365,253,223,406,305,272,277
"COG2902",10107,3915,755,454,327,14388,2758,2257,3070,203,8264,4363,169,2631,4892,3454,530,4954,802,762,612,2968,222,586,399,534,284,10164,2592,287,174,538,2050,256,504,2871,1138,107,336,375,8626,226,473,804,356,386,4061,1609,6277,767,715,816,2902,829,3079,900,578,502,678,2966,1461,476,871,6898,374,257,340,319,362,4286,189,1121,2278,253,290,338,380,352,465,408,2602,2012,1026,558,339,530,650,1295,3335,2632,8940,11264,3162,136,812,414,700,2327,2294,371
"COG2904",1193,971,362,501,426,2224,681,276,318,526,1269,785,571,553,896,390,483,1947,566,744,746,288,507,448,528,607,539,1882,207,804,607,557,446,547,525,72,582,926,763,575,1560,880,370,783,472,527,612,1644,1060,592,737,535,329,831,651,399,268,463,485,212,576,504,528,1566,516,491,620,519,534,470,1051,780,331,403,651,401,610,451,374,611,273,751,424,558,598,774,392,277,341,45,660,1453,263,713,423,516,656,341,433,569
"COG2905",3186,2079,177,198,38,10602,1248,350,481,24,4006,2621,37,1008,2303,1349,54,2249,255,187,142,476,44,210,123,170,198,4753,239,124,54,91,387,18,17,337,338,75,60,137,1898,84,224,440,34,607,1392,2341,3206,275,321,262,250,393,1877,334,142,144,222,724,692,139,331,4322,166,109,124,114,183,1440,59,335,376,62,169,74,13,66,86,27,346,182,252,190,27,148,121,123,175,258,1292,2645,765,87,292,156,694,554,706,57
"COG2906",393,221,10,24,17,362,121,24,37,6,352,193,4,109,240,109,13,519,33,27,12,31,15,26,15,29,5,664,4,11,10,5,41,20,12,13,42,10,12,21,85,17,31,14,20,4,139,232,252,26,19,37,25,46,153,13,15,17,12,7,59,10,27,433,17,19,12,19,6,113,5,46,24,7,29,7,5,6,26,9,14,19,28,19,19,21,10,33,33,13,32,72,54,20,25,20,40,51,61,30
"COG2907",3329,3249,5829,7454,6380,787,4995,2166,2011,5458,2257,4020,6964,4658,2417,896,5562,2660,4900,6492,7323,1371,5354,5576,5302,6980,6955,3145,2278,5195,5987,7384,2392,6617,5859,679,5136,5685,4947,5750,1898,5037,4912,7809,5604,6053,1511,2054,1819,4914,5898,4570,1065,4751,1005,5967,5431,5257,5740,1115,4566,5390,3815,2340,6435,5710,6790,6551,6282,1223,5941,5323,4640,5672,4875,5014,5664,4434,5240,5785,2137,5513,4962,5546,4872,4919,5717,5199,969,731,1236,2064,808,6753,5529,2727,6293,670,750,5617
"COG2908",4117,2440,5256,2746,2338,3112,2321,1580,1955,3759,2761,2139,2175,2024,2883,2481,4412,1764,1548,8818,9874,2267,2389,1590,1603,2325,2641,3103,1985,2534,1819,2900,2315,2110,2856,2124,4062,3303,2682,1654,11338,2651,1856,9161,4337,2287,2435,2450,2786,2781,8715,1524,2227,2664,2982,1992,1517,1855,2209,2075,2176,1730,1923,2638,2171,1751,2529,2145,2609,1971,3598,7113,2375,1723,2338,1823,7090,2055,1689,9398,1856,2592,1845,2157,2619,2301,2128,1906,2350,2037,2492,2890,2530,2751,2010,1748,2561,2159,2039,1996
"COG2909",3291,1418,122,310,32,8709,302,604,259,5,2327,1715,54,1371,593,1316,36,4743,104,87,40,470,81,222,85,60,44,4076,130,153,50,76,257,11,11,130,25,65,345,69,735,60,235,17,38,43,914,2050,2578,557,16,232,143,141,910,31,98,85,16,719,843,311,196,3855,17,23,85,8,60,1878,40,275,307,12,294,29,19,20,96,6,198,109,208,223,19,232,82,70,119,120,4021,2950,420,49,132,146,452,581,519,34
"COG2910",221,18,20,20,99,7,61,16,121,19,18,128,11,189,34,6,28,499,23,6,6,10,3,4,7,32,3,59,27,9,2,6,15,30,31,14,34,10,44,5,334,5,16,10,26,31,32,101,36,16,9,29,7,27,74,4,2,1,3,431,15,6,17,156,9,11,9,15,5,63,53,18,37,2,32,2,21,6,3,7,14,117,51,13,8,18,28,15,11,12,60,41,17,30,35,7,24,56,4,12
"COG2911",2466,1213,184,147,62,4812,753,442,671,27,1653,1182,20,732,1716,1608,104,2294,165,102,42,756,27,122,50,177,36,2179,433,199,32,60,424,37,26,1209,282,271,166,65,1350,48,165,55,35,26,933,791,1852,239,152,424,1304,923,5980,130,507,248,105,3277,1146,310,480,7085,147,215,635,46,128,2395,887,528,1284,139,407,67,163,98,451,77,1553,192,784,426,102,390,381,512,575,3206,9488,10896,5127,457,516,512,607,1313,1772,194
"COG2912",602,367,293,46,742,40,433,2590,2372,338,1323,1643,66,857,601,1019,468,17,620,258,151,865,215,155,167,502,137,435,2205,315,132,170,1283,373,882,355,334,97,436,231,881,387,230,235,610,214,1454,178,1199,616,348,675,1956,213,206,239,1977,206,174,1984,246,215,588,473,259,201,73,179,219,2368,173,285,1604,208,297,313,233,140,196,235,2271,342,821,317,375,470,514,1264,2141,383,384,267,1007,70,259,416,264,2532,2694,242
"COG2913",1152,694,465,539,471,1498,564,462,409,533,854,716,540,442,731,459,621,1152,550,833,733,473,508,496,536,492,759,1399,358,646,551,885,575,549,798,379,543,743,670,535,835,753,379,810,520,813,692,615,755,671,264,160,154,207,116,205,134,172,194,185,191,150,186,309,220,145,200,247,241,161,281,262,117,152,199,142,214,138,149,207,120,408,179,199,216,226,179,172,177,106,289,386,106,180,124,133,246,168,187,178
"COG2914",331,227,35,18,16,738,157,140,127,38,517,282,16,115,351,185,90,523,52,75,59,289,25,29,23,51,11,449,87,18,9,13,222,24,151,152,68,8,18,33,46,13,41,83,24,128,393,247,416,84,96,59,212,49,191,16,39,28,22,72,85,18,45,557,59,37,18,66,9,211,26,62,49,20,39,30,42,15,24,44,118,398,31,25,66,47,56,65,220,188,39,146,160,15,35,19,58,204,346,21
"COG2915",713,397,70,96,93,1566,302,136,119,133,844,422,100,257,509,335,200,1052,130,146,75,462,69,113,83,122,70,757,58,50,56,59,355,70,204,270,201,54,50,88,111,69,98,244,59,338,603,447,647,117,197,120,283,145,355,47,49,94,82,54,183,78,81,924,180,141,111,130,120,256,104,183,75,80,106,52,109,95,69,143,79,568,99,106,114,90,79,78,346,336,77,278,319,169,88,38,137,224,465,97
"COG2916",33,70,2,3,0,16,33,6,17,0,123,111,1,43,114,21,2,110,13,6,0,11,1,3,0,11,0,120,2,4,1,1,13,0,0,4,32,0,0,3,1,3,8,11,0,2,51,9,131,12,15,50,38,58,203,2,4,24,4,4,58,7,16,413,18,23,4,17,1,80,1,42,14,2,19,2,7,3,11,4,10,21,51,5,1,5,10,8,2,16,49,193,73,8,17,12,19,53,71,10
"COG2917",483,257,774,949,811,82,758,714,636,823,288,385,1144,458,330,351,669,145,642,917,1531,603,868,892,861,944,1132,143,611,723,945,1011,620,867,712,593,714,740,678,867,262,820,742,1196,792,968,536,167,384,589,2624,1875,1902,1944,699,2511,2399,2023,2463,1799,2017,2492,1314,396,2870,2483,2813,2986,2892,1404,2607,2189,1757,2660,2199,2365,2426,1845,2032,2827,1837,2240,1664,2377,2142,1987,2451,1792,1362,2016,1100,1306,1256,2818,2283,941,2871,1522,1609,2467
"COG2918",1886,1868,1243,2203,1468,5347,1808,1436,1339,1527,3034,1973,2239,1194,2414,1351,1791,2655,1453,2424,2471,1904,1978,1540,1893,1691,2662,2714,1150,2168,2300,3150,1972,1776,2132,1067,1581,2536,2130,1674,368,2491,1173,2088,1500,1810,2559,1223,2603,1683,2333,1450,1808,2117,1108,1610,924,1372,2011,931,1676,1511,1574,2872,2222,1516,1880,2389,2545,1621,2909,2577,1253,1432,1694,1576,2033,1576,992,1996,1154,3022,1312,1675,1876,1997,1502,1084,2080,1121,412,1178,1213,2134,1155,1185,2390,1751,2375,1628
