"","X64_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG1833",93,21,140,53,3,149,32,53,3,5,23,27,45,24,27,56,12,269,11,3,48,31,4,107,76,40,56,113,20,101,0,23,85,6,23,7,111,37,0,12,104,1102,3,47,13,8,62,14,0,49,58,22,47,14,3,52,38,12,32,1160,25,11,46,25,30,28,15,13,9,11,15,27,51,71,0,0,25,20,14,68,18,283,26,6,108,11,17,2,4,2,1,53,20,0,9,2,9,0,12,25
"COG1834",3738,6081,3931,4046,7861,3890,4143,4468,7273,6082,5272,5370,4010,5420,5200,3692,5874,5124,6353,6100,4433,5163,1111,5167,3480,6169,4487,4307,3019,2774,6915,5184,4303,6216,6238,5958,3415,1822,4489,6598,3899,4696,6854,3496,6860,11097,3695,6512,751,5301,5161,6024,2379,5487,5860,4278,5093,5654,6178,4474,6147,4621,3887,904,2523,4929,6342,5423,5157,5868,6443,6201,4195,5263,4999,4056,6055,5958,2650,6906,1343,4433,6106,4519,4398,7058,4730,7945,6849,8813,11116,2122,5380,5982,6338,6912,5914,5011,4965,4843
"COG1835",1301,2387,2404,1415,2156,1474,2655,3197,1788,3252,2951,2367,2331,2625,2278,1069,2092,1780,2177,4953,2441,2006,9278,2940,2596,2337,3232,1874,2314,4140,2516,2473,1296,2214,2076,1680,1718,6080,3744,2256,1114,1277,5898,2458,2497,1060,1681,2199,7959,2433,2832,2483,5061,2343,2281,2457,2544,1664,3842,1755,1788,2439,2995,6676,3853,2353,2661,2836,3159,2312,2963,2052,1458,2365,6720,5350,2165,2204,3107,2601,5018,1290,2869,3816,1537,3025,2498,4063,3401,938,1226,5014,2525,4445,3576,3147,1421,5535,1943,2698
"COG1836",851,1072,689,863,66,991,2002,1099,514,823,1027,1351,1727,1167,1348,948,1853,979,760,349,1657,645,51,1371,2327,706,1053,709,3161,810,992,674,1219,959,1044,550,692,303,52,1211,976,1153,84,700,1370,213,872,1519,0,1367,478,834,341,413,669,2126,1642,1026,477,1498,1110,1200,1962,90,162,1597,752,957,1041,1513,840,922,824,665,8,1109,858,1387,2027,591,57,1229,680,371,1167,942,1749,7,1010,48,92,404,1271,270,945,274,286,26,2103,1276
"COG1837",253,46,139,265,52,241,17,373,34,301,103,78,177,56,86,226,76,154,87,1,26,175,33,58,30,49,33,154,50,141,191,16,314,71,90,46,198,105,29,97,269,331,18,187,168,14,266,109,10,27,9,27,95,228,40,41,23,133,10,284,124,297,33,51,115,31,47,102,214,175,70,184,222,292,0,2,55,111,134,36,15,194,29,17,273,117,48,0,129,23,34,201,65,2,91,175,60,0,128,120
"COG1838",533,143,822,618,407,591,266,492,262,149,218,85,339,168,153,501,170,508,250,240,224,324,599,250,369,219,135,716,95,803,239,106,738,300,251,372,452,1011,684,136,552,678,240,424,414,116,580,327,862,262,538,408,3062,551,1543,954,877,1015,610,2238,925,1414,965,3138,2511,730,507,978,1001,344,676,816,2019,864,1171,1273,265,726,1370,1168,3180,1771,559,1052,1597,248,712,1908,373,835,1767,2765,728,673,243,1081,1441,1829,704,659
"COG1840",5056,9866,4936,5123,2497,4274,8532,6034,3124,8452,7368,8444,6749,8186,9067,5468,8330,6274,8494,9505,8585,7569,4078,8457,7348,7770,9020,3643,7839,4038,9248,9412,4803,6997,8253,7975,4369,3733,3169,8592,5520,5870,9302,3249,7086,2805,4974,6697,1319,8906,8821,9353,4104,8060,7763,8408,8658,6885,8881,4588,8346,6239,7469,3007,6348,8264,9450,7811,7529,8279,7959,6636,5291,6965,9258,3909,9465,7767,5313,10525,3513,5321,9545,8245,6434,9513,7498,5156,8634,1901,2244,3699,7571,9784,8934,1721,7289,8464,7096,7168
"COG1841",438,196,344,413,85,480,121,271,99,245,176,267,243,248,178,400,195,333,271,284,146,335,110,186,168,153,192,450,157,185,344,197,297,284,251,228,452,245,149,181,389,175,235,405,228,147,489,258,76,176,551,567,912,1139,747,420,416,1179,486,903,846,823,417,931,260,449,518,913,640,564,757,984,1185,1060,858,162,630,769,593,478,254,1163,542,402,1120,764,631,326,737,273,298,774,767,793,478,285,518,826,796,570
"COG1842",958,104,1249,1039,1335,722,116,1242,1384,430,172,189,792,355,136,756,210,571,109,149,66,303,1292,381,400,222,49,757,303,2448,579,181,818,448,212,674,1192,3047,2860,491,693,622,44,1123,106,127,1059,162,111,115,67,252,2678,160,1249,292,188,323,312,868,472,1210,555,2348,2168,78,207,427,1233,969,522,260,831,464,45,488,114,332,2853,390,1486,623,213,1430,469,52,1092,627,225,539,326,2595,959,151,139,1264,319,110,803,230
"COG1843",698,426,796,721,724,708,537,737,527,303,403,457,540,594,442,625,264,567,215,593,577,460,1400,639,843,564,527,557,476,1005,285,612,610,594,351,624,686,1362,1303,315,630,371,108,497,306,202,665,366,718,554,536,497,1465,267,904,657,587,269,551,456,504,699,707,1613,759,544,564,461,597,424,453,357,681,525,766,1698,461,407,908,737,1164,641,469,555,568,257,355,1445,164,677,943,1450,700,698,159,701,1056,556,320,495
"COG1845",5808,8483,6962,6100,2829,5391,6798,5837,3030,7169,7346,8171,6791,8100,8006,6423,7524,7756,7381,8504,6956,6598,2563,7219,6816,7483,8599,5958,9573,4875,8933,8601,6022,7498,7473,8611,5635,4980,3611,8201,6525,8736,7108,5345,6470,2250,6091,6858,2319,6975,7903,8185,4360,6597,7476,6684,6778,7609,7691,7198,8042,5741,6799,3991,3187,7355,8249,7188,7266,8484,7271,7544,6020,6191,11174,2191,8508,7581,6656,6694,3110,7455,8506,6231,6269,7437,7102,2383,7409,2015,2746,4857,8074,8371,7716,2548,8967,10315,7235,7260
"COG1846",923,670,896,926,850,932,705,951,659,778,691,703,677,951,757,921,666,781,916,971,717,829,2903,738,571,696,792,766,409,1156,643,737,919,879,821,639,1162,1543,1312,746,947,1112,799,1824,757,295,1036,759,1059,819,2637,2356,3481,2322,2357,1613,2433,2320,2626,3582,2250,3520,2481,5076,7911,2174,1976,2244,3005,2217,2426,2323,2504,2116,2102,4207,2307,2273,2597,2682,7083,2364,2237,3680,2280,2510,2085,10823,2587,2203,4094,4225,2490,3230,2922,3788,2326,1955,1978,1927
"COG1847",444,829,333,429,253,510,531,563,287,889,657,491,500,593,508,424,580,432,521,0,573,761,180,367,98,488,256,352,89,458,1031,275,684,626,666,790,508,272,188,702,556,531,1724,398,1237,326,493,916,33,770,193,539,287,902,601,400,792,426,248,450,754,773,221,50,539,379,607,860,751,686,479,582,541,779,0,0,366,631,171,324,74,360,513,13,874,1219,241,0,729,194,131,394,237,3,658,182,338,0,294,608
"COG1848",35,0,3,8,5,40,9,11,3,0,1,11,5,25,15,16,3,11,0,1,6,13,9,5,12,8,5,2,6,46,1,2,2,17,9,14,54,3,3,2,28,66,2,138,1,4,30,2,1,11,14,7,2,1,2,6,6,7,7,51,9,24,17,9,63,8,4,2,7,4,10,0,4,23,4,53,2,31,12,1,1,5,4,6,26,2,11,1,0,8,13,8,6,2,7,260,14,0,5,4
"COG1849",14,30,23,28,4,37,13,15,4,27,12,49,52,36,14,16,36,46,51,11,13,39,0,6,19,2,12,11,24,19,47,8,36,64,31,19,13,12,1,29,28,21,0,9,41,44,25,67,0,35,14,60,42,53,148,72,53,198,2,75,157,123,35,132,0,52,41,137,117,91,97,108,92,107,0,0,78,214,86,62,0,116,56,0,190,162,68,0,97,6,14,29,175,20,32,12,14,0,183,80
"COG1850",1100,2447,1656,1265,344,1557,5587,2595,1799,312,1868,2588,3323,1990,3475,854,4084,1730,1175,2259,4564,603,526,3773,6365,1602,2819,1515,7675,1281,554,1969,1176,2779,1388,1420,845,523,382,2440,888,1171,379,1297,1867,760,880,1949,164,3629,1182,1873,615,164,1940,6037,4318,2018,1084,945,1494,2150,5510,741,131,4053,1900,1108,1209,3361,1249,1508,1464,349,2090,1548,2054,1894,4165,869,274,1431,1548,668,1146,191,6143,706,716,209,1081,672,2024,3278,1679,2055,938,2808,3241,2172
"COG1852",75,6,34,57,2,46,3,19,24,0,12,38,132,53,9,93,23,55,14,0,1,215,7,9,24,62,1,29,34,34,1,8,139,168,25,116,69,70,0,29,85,259,0,32,11,1,62,20,0,3,5,12,21,6,81,8,2,13,8,164,45,187,9,2,1,0,56,69,87,62,32,38,102,138,0,0,1,31,92,9,6,30,18,0,169,2,33,1,3,9,7,29,52,0,2,1,45,0,41,10
"COG1853",3532,5794,3912,3816,1755,3518,11332,6054,3864,3489,8058,5771,9723,5152,7171,3169,8667,4238,3786,5569,9856,3789,2476,8510,13793,5606,6412,3446,11985,4730,2836,4983,4016,4954,4134,5165,3448,4294,3211,7115,3381,3542,1893,4314,5953,1449,3416,4987,2792,7287,4418,5157,3361,2706,6896,11742,8953,4333,4673,3500,4844,5589,10739,3818,1843,9001,5501,4790,4777,7347,4731,3938,3491,3052,5320,2078,4904,6253,9273,4314,2273,3432,4930,4031,4990,2767,9894,3149,3721,1315,2635,3812,6571,5822,4403,3260,3468,6077,11992,9135
"COG1854",25,0,64,12,111,18,0,14,59,32,1,0,0,17,2,7,1,11,0,2,1,7,4,0,2,0,4,22,19,619,9,14,11,1,0,6,7,38,101,5,3,3,1,6,0,7,15,2,35,1,3,19,62,10,31,2,1,0,18,12,4,37,8,30,10,1,4,2,81,0,0,0,5,3,1,55,4,4,192,1,15,9,1,78,2,0,7,69,2,40,33,161,29,1,3,37,1,0,3,1
"COG1855",148,318,61,123,158,150,119,116,111,124,160,633,777,506,124,217,451,349,948,613,136,1403,0,78,219,0,100,59,317,11,1140,199,277,920,688,274,102,72,15,419,304,222,200,55,462,726,170,684,0,223,65,364,42,2040,570,215,366,1760,8,241,977,494,82,249,0,93,248,960,267,151,403,1465,423,1540,0,1,207,835,225,311,0,45,275,2,1310,515,585,0,919,184,79,39,890,276,29,101,45,8,1036,171
"COG1856",75,1,152,64,7,104,27,50,1,12,13,23,58,13,22,153,33,174,7,0,2,26,0,19,26,40,0,107,0,82,27,0,33,4,54,6,13,10,2,21,266,687,0,33,4,2,128,19,0,36,0,5,9,8,6,99,18,24,0,863,87,58,26,31,0,30,0,33,28,117,3,98,31,182,0,0,0,39,22,64,0,273,0,0,128,16,35,0,20,5,0,22,9,0,6,0,35,0,28,19
"COG1857",0,2,0,0,0,2,0,0,0,0,0,4,0,3,0,19,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,10,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0,0,0
"COG1858",2125,1363,2250,2653,1629,2255,981,1931,1227,1628,833,1509,1840,1561,704,2195,1473,2557,1600,5187,567,2273,1389,1520,1638,898,663,2158,1015,2614,1698,1282,2400,1990,1960,1621,3243,3495,3488,1267,2398,5415,985,1842,1734,485,2083,1824,1079,1328,142,523,1188,512,618,447,422,447,339,1436,719,839,466,1035,335,292,499,478,569,583,466,543,636,763,2002,370,416,540,741,682,386,878,412,633,570,509,379,1009,455,283,605,971,513,1847,313,322,327,2389,384,310
"COG1859",225,154,204,265,84,275,102,136,72,198,196,377,368,387,138,224,331,315,387,268,76,293,3,83,168,15,98,151,272,114,430,98,385,475,384,164,149,115,45,297,237,112,10,162,422,155,230,575,18,166,46,167,101,117,315,172,126,520,15,124,493,377,144,84,4,172,167,331,248,220,305,320,271,356,5,2,270,576,272,100,10,315,128,8,579,398,220,2,213,219,103,119,565,128,120,108,38,54,535,222
"COG1861",2534,1216,2019,2133,2085,2481,1549,1675,1363,2329,1672,1466,1517,1481,1572,2319,1711,2130,1664,2052,1758,2607,389,1741,1250,1571,2032,2922,1297,764,1223,1845,1387,1405,1809,709,2151,576,877,1657,2298,2465,1384,2623,1457,1145,2649,1499,449,1570,1876,1239,1471,3280,528,1505,1438,1383,1488,2614,1581,1220,1608,727,386,1246,1106,1359,2170,1718,1147,2195,2052,3054,2877,484,1779,1742,1241,1637,642,2457,1294,1867,1555,2126,1574,673,2231,7667,665,1591,1410,1788,2290,798,1000,2415,1431,1368
"COG1862",914,896,1267,1119,481,1132,629,858,365,1084,936,1013,786,969,784,974,639,1094,1099,1615,771,875,789,774,847,1016,1101,1141,723,1081,827,1219,1218,910,755,1155,971,1239,717,833,881,1181,1020,929,692,344,1030,702,600,755,1165,1093,1029,906,880,633,682,918,1063,1148,794,755,752,1310,650,739,1038,969,953,712,1011,691,1073,823,1386,832,1080,732,782,993,900,1123,985,1128,737,994,685,648,835,389,640,1106,977,1560,872,494,1125,1724,709,957
"COG1863",532,243,524,562,414,530,261,410,218,187,242,225,308,313,279,465,184,358,191,462,392,338,1018,304,355,359,431,446,209,493,145,309,758,249,192,438,591,641,312,179,511,650,93,542,146,86,495,189,791,327,533,275,692,252,240,251,348,204,341,559,184,414,351,569,954,338,315,180,336,210,229,227,598,342,232,1446,291,183,372,408,791,453,281,405,394,183,229,849,167,281,436,604,279,544,178,186,566,285,212,238
"COG1864",249,356,526,328,945,323,191,331,579,293,347,348,417,339,198,419,262,442,309,641,114,367,217,263,294,364,335,713,338,253,198,507,271,469,359,289,393,808,825,221,269,285,520,374,536,2680,264,642,1346,199,88,131,85,93,189,61,86,134,153,113,112,121,140,225,87,62,163,114,123,137,153,101,74,62,34,96,117,97,129,79,87,118,175,218,135,43,86,469,80,481,269,166,160,198,55,217,98,146,81,128
"COG1865",0,0,3,1,5,6,0,6,4,5,0,5,0,4,3,0,0,11,0,101,0,5,1,1,2,0,0,15,4,7,0,2,0,14,1,1,5,12,18,0,0,5,0,2,2,1,2,5,0,0,0,10,7,3,0,0,7,1,0,3,0,5,1,2,0,2,0,0,2,0,1,3,0,3,205,1,0,1,1,0,2,0,2,1,0,0,0,0,0,0,106,0,2,47,0,3,0,124,0,0
"COG1866",7120,5038,7290,6485,3592,7308,3295,5000,4202,5498,4247,5987,4789,5583,3791,6585,4122,6947,5826,9012,3812,6220,2478,3575,4359,3695,4107,8089,4223,5147,6852,5586,6273,6024,4821,5707,7506,5068,4302,4817,6574,4677,3296,6792,4291,3321,6959,5115,1962,3845,4599,5444,6205,6041,4916,3697,3309,6450,4936,5840,5323,4636,3917,4347,3308,3809,5313,5379,4654,4113,5711,5352,6420,6012,7465,7191,5463,5131,4829,5282,3687,7474,5566,4356,5626,5535,3772,3353,4780,4731,2521,5464,5974,8880,3982,2559,4760,8257,5378,4552
"COG1867",2380,552,1342,1671,176,2710,143,1159,819,372,329,873,960,894,310,1970,882,1688,1012,634,193,1693,0,303,459,90,182,2635,607,405,1273,176,1232,1598,1130,413,2018,375,41,654,2050,547,161,2117,971,729,2294,1376,0,319,74,505,1260,1933,768,514,266,2105,100,952,1539,1024,308,148,0,258,460,994,542,451,696,1641,1982,1697,21,1,524,1300,549,698,0,1933,470,417,1581,765,1123,3,806,178,105,958,1190,341,190,66,165,94,1574,435
"COG1868",1896,772,1737,1874,834,1915,945,1414,540,556,654,749,901,913,770,1755,538,1323,395,598,978,923,1117,1103,1390,925,840,1192,801,2019,480,924,1744,922,646,1034,1652,2157,1490,628,1708,1017,174,995,512,260,1684,614,921,962,961,704,2371,453,1378,1177,994,479,925,1148,816,1145,1132,2249,964,889,898,867,911,721,790,639,1901,1170,1245,2246,816,660,1475,1295,1569,1776,784,947,1076,419,542,1865,248,568,1679,2295,1079,828,258,878,1687,892,599,738
"COG1869",21,5,7,5,9,15,0,6,9,0,6,10,4,7,20,7,1,8,0,0,4,6,0,0,0,9,5,2,8,8,1,9,8,8,1,15,13,3,33,0,9,13,4,77,1,19,27,0,18,1,0,10,6,0,8,2,1,2,29,3,7,40,0,21,2,1,14,2,26,7,9,3,3,5,20,1,3,1,3,1,1,5,13,28,5,0,1,22,0,7,5,3,9,0,1,12,3,68,3,16
"COG1871",36,4,230,254,360,100,7,243,196,114,7,35,71,115,16,26,0,43,1,38,8,29,103,10,32,5,10,204,60,566,136,39,40,59,2,37,91,944,1115,8,21,56,6,22,16,98,82,43,39,13,20,45,791,52,190,2,30,3,52,121,12,154,110,1462,121,21,9,27,167,56,37,13,110,70,121,670,16,19,349,1,89,61,6,293,26,18,73,18,55,206,712,434,103,61,15,394,15,119,30,8
"COG1872",406,22,235,426,111,501,25,175,46,15,7,38,29,44,43,318,25,247,23,176,26,55,144,10,32,2,26,293,17,204,54,11,499,125,13,50,407,256,56,17,306,406,8,250,20,14,301,22,7,23,3,11,73,7,20,1,15,31,3,127,19,34,18,61,92,6,13,26,6,9,17,10,126,22,0,7,11,9,22,3,56,124,6,8,3,12,7,145,2,57,72,133,23,24,8,43,6,1,17,3
"COG1873",30,11,6,24,7,24,10,13,3,32,20,29,39,23,43,28,11,26,10,0,1,31,0,2,1,0,17,25,32,7,32,4,31,33,13,19,14,18,0,17,18,22,0,4,5,6,20,18,0,27,7,7,8,20,5,6,5,18,0,19,14,33,5,1,0,13,6,22,59,42,34,24,30,29,0,0,30,45,22,1,0,50,5,0,55,21,13,0,25,2,10,4,17,0,4,3,8,0,58,24
"COG1874",866,539,303,220,254,250,291,196,128,138,357,519,285,678,460,354,218,444,627,1796,332,347,194,417,486,465,354,227,321,379,71,693,205,736,265,893,850,297,211,294,404,492,498,3998,239,180,1121,253,153,335,387,775,200,197,767,302,384,734,710,268,469,1154,337,204,1391,382,822,621,418,253,782,173,90,272,2109,264,528,312,423,1211,557,130,786,619,296,159,274,1240,101,101,440,474,623,2074,298,644,792,2526,260,369
"COG1875",1850,1225,2012,1830,15694,1996,970,2727,18012,1587,1271,2514,1133,2494,1205,1742,1141,1722,466,392,587,1037,5539,1349,1641,1145,625,1369,6004,3003,1154,1806,1772,2395,1071,1210,1506,2338,13089,2073,1685,1850,939,1515,4760,12587,1841,3517,9401,1739,488,1430,2839,847,2275,1765,2049,692,826,2163,994,3053,1446,7454,6924,872,1834,779,2139,1337,2417,706,1621,801,133,8487,1693,1212,2036,2534,8158,1799,1565,1589,775,1509,1348,4786,998,15175,12332,2577,978,428,1204,13124,1163,236,961,1274
"COG1876",222,1017,378,257,3075,200,1885,1623,2197,397,1153,1206,1242,1092,1238,271,1417,408,360,810,1579,367,521,1554,2318,985,1109,265,2883,849,339,1121,204,539,493,569,477,915,2078,1031,237,224,213,754,733,1090,287,672,8700,1169,697,948,606,333,1257,2424,1523,431,1171,157,600,1001,1836,702,1301,1475,869,481,760,974,710,401,210,288,710,318,898,941,1728,472,776,169,965,1042,383,193,1492,255,490,803,1023,637,988,991,696,1404,559,608,1324,1240
"COG1877",483,310,308,238,282,212,425,349,191,75,1031,331,520,347,779,465,415,232,535,202,436,122,1303,730,771,1640,1113,165,133,351,188,367,280,665,419,632,1237,394,95,230,437,273,202,1620,292,477,475,463,1305,358,390,79,53,36,245,142,131,300,206,136,164,218,255,80,698,302,99,243,56,132,195,146,50,61,27,118,115,121,78,73,443,61,104,101,121,40,306,456,85,59,146,119,123,64,149,166,286,142,154,389
"COG1878",2061,439,1166,1629,190,1807,524,1179,177,479,442,646,949,614,610,1840,316,1066,508,526,681,1510,632,770,873,549,622,1880,462,777,891,573,1424,708,428,498,2132,942,176,405,1966,1259,125,1887,311,117,2079,396,42,523,657,539,1766,1619,390,618,586,707,574,1495,472,858,603,324,883,672,496,522,730,524,517,1103,1715,1776,219,296,585,470,795,745,862,1424,518,524,1470,440,756,672,705,166,542,1109,521,569,163,294,761,296,726,483
"COG1879",4210,5195,3913,4442,1482,3723,5156,3427,1412,4833,4161,4532,3624,5064,5557,3874,4973,3966,5294,6140,5313,5868,3142,4652,3149,5556,5494,3851,2328,3014,4847,5389,4357,4240,5517,8083,4487,2314,893,5546,4132,3214,4415,5541,5090,1725,4595,4057,202,6183,7050,5208,2459,5285,6067,5981,5568,5312,5423,2867,6139,4890,4434,1444,5580,5944,5646,4949,4814,4578,4794,5162,4657,3571,6652,1338,5816,4993,2202,6666,3108,4200,5152,5832,5573,4072,3972,5645,4842,1289,979,2359,4711,6249,4746,1643,8895,7469,3973,3660
"COG1881",647,33,672,602,331,842,125,479,172,139,271,63,346,111,189,705,143,499,181,100,76,561,515,242,339,285,187,790,48,337,392,31,627,80,152,214,694,507,215,91,724,969,100,761,306,113,711,204,72,97,203,53,639,797,150,196,115,433,210,1011,259,357,351,1095,876,171,47,367,223,114,125,477,694,725,158,426,40,257,333,23,943,684,45,135,533,58,237,96,253,430,108,533,127,110,138,373,281,156,253,262
"COG1882",44,2,54,6,47,35,5,33,31,1,2,103,59,156,18,50,52,303,87,55,1,16,6,13,14,0,12,46,68,50,8,4,12,265,84,7,90,53,8,9,30,1846,0,181,69,9,34,139,4,0,21,6,3,4,44,27,6,171,18,1514,118,83,15,156,116,16,5,33,17,11,36,146,2,35,3,526,12,30,27,5,10,95,6,108,51,10,100,2,2,12,55,27,8,62,10,320,0,2,47,1
"COG1883",1561,445,2458,1844,891,1773,257,1106,685,1008,662,540,726,598,753,1458,389,1647,862,1392,218,1054,452,342,541,424,324,2077,257,1780,1015,366,2092,650,615,909,1174,2253,1792,343,1622,2101,852,661,331,151,1512,322,1143,268,285,439,2530,1037,1103,433,319,993,364,1834,668,1120,604,2388,308,359,340,935,914,780,651,626,2034,1609,1929,778,443,555,996,443,866,2027,300,1009,1152,476,437,280,702,675,323,1828,569,1303,388,554,846,2115,531,716
"COG1884",12739,7333,9902,11808,1752,13134,4674,7528,1220,9269,6176,9006,9572,8807,5968,12266,7047,11019,8730,11185,4581,10042,9421,5467,7270,5014,4769,11798,6999,8630,9765,7360,13524,10336,8377,5388,13920,6352,814,7211,13464,13554,3054,10301,9883,1777,12458,10541,981,5582,4270,6720,6627,9063,6200,6492,5051,10743,5868,14726,9497,8316,6140,1912,7660,5530,7306,9708,7751,7764,8065,10310,12123,10615,11949,14486,8096,10017,6702,6704,8062,12399,6991,5221,12514,8674,5654,9160,6673,1749,6288,7648,10037,11401,5145,2687,6461,11904,8829,6805
"COG1885",1,0,3,0,7,1,0,0,0,5,0,0,2,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,2,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1604,273,1367,1378,418,1477,396,821,285,261,250,398,433,432,416,1605,260,1041,158,247,402,483,678,463,528,398,299,970,353,1042,226,299,1320,439,316,397,1294,1107,740,239,1640,747,75,648,199,133,1489,292,487,396,266,301,1357,231,457,652,415,278,308,787,444,609,543,1123,533,395,294,531,486,452,288,370,1479,753,453,1666,300,329,600,580,781,1576,290,382,664,252,233,1037,133,387,814,1249,415,272,156,470,691,343,261,308
"COG1887",681,313,881,748,1076,679,129,403,753,722,180,318,274,296,270,481,242,695,283,481,124,279,1145,252,273,116,294,783,308,2110,268,340,808,264,261,134,586,1707,2017,292,477,1348,220,1097,219,116,679,261,47,275,118,272,592,327,681,109,212,267,208,1633,182,1013,470,1282,3284,89,247,280,650,482,341,245,518,403,566,286,301,260,923,139,840,819,224,698,230,391,228,65,355,1627,317,1368,420,513,354,621,84,1268,271,223
"COG1889",1733,190,924,1354,83,1868,78,841,91,166,177,448,517,431,141,1542,353,949,488,301,66,707,1,57,143,8,59,1922,272,269,772,106,781,522,422,139,1637,232,27,290,1559,201,74,1755,456,128,1684,731,0,164,36,183,1037,886,285,173,117,971,9,693,589,467,130,78,0,88,156,486,275,238,248,897,1378,974,13,0,245,576,275,137,0,1394,125,2,876,383,429,0,569,117,48,760,526,141,82,45,44,53,703,217
"COG1890",1635,233,1008,1312,87,1831,101,732,126,250,189,571,636,525,163,1619,454,1082,623,393,107,929,0,94,139,10,107,1902,352,293,913,121,810,756,563,205,1383,252,25,371,1560,278,87,1478,601,368,1714,840,0,234,50,246,832,1173,422,212,150,1112,9,671,774,539,163,189,0,133,199,545,387,259,354,1003,1308,1009,17,0,291,764,311,163,0,1452,172,2,1120,411,519,0,645,108,69,657,666,192,75,78,60,71,882,200
"COG1891",434,94,103,376,73,201,86,196,46,237,86,62,351,70,90,413,120,104,82,29,142,293,93,98,73,124,124,105,73,162,207,46,584,127,152,109,551,332,16,42,498,131,206,130,105,48,426,143,1,132,81,81,291,306,93,99,102,151,95,220,131,451,98,8,7,112,63,137,235,140,109,206,386,571,205,26,114,134,78,119,52,247,54,85,811,105,91,0,185,76,9,227,90,34,157,7,84,353,102,76
"COG1892",1,0,0,3,2,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,23,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,21,0,1,0,17,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
