"","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG2310",16,78,8,37,24,244,35,51,7,16,12,72,49,21,56,40,79,13,247,880,10,4,15,28,17,28,113,89,10,12,18,251,19,177,13,11,94,266,16,9,21,13,1,34,24,65,18,7,191,27,22,127,60,26,41,89,62,29,9,77,88,98,34,151,120,31,162,7,109,23,32,977,362,44,292,14,165,77,16,24,34,251,14,4,45,20,9,104,28,38,60,26,14,91,51,69,33,14,4,246
"COG2311",932,3135,909,1327,501,1262,418,960,480,274,476,273,433,523,877,491,992,1198,2464,1007,817,654,510,372,459,628,1399,436,722,325,598,375,635,1198,383,642,464,496,853,1309,955,632,1967,399,604,593,394,1139,464,967,290,595,365,811,951,594,535,968,900,401,1618,1298,857,1218,682,303,736,1664,517,464,550,506,636,700,617,2606,405,478,815,550,484,479,598,824,426,527,867,1100,607,658,1335,779,1327,980,904,965,350,347,788,1058
"COG2312",11,181,8,28,19,150,264,3,5,334,5,117,198,33,52,19,51,37,46,86,22,27,99,71,28,27,66,11,5,14,153,41,15,77,8,10,116,65,24,70,3,41,18,55,12,111,218,22,16,33,20,21,69,10,36,54,7,13,8,3,37,110,3,27,38,119,9,5,18,10,6,50,2,32,18,122,28,17,21,7,133,33,40,32,13,17,0,1,67,6,25,22,58,96,17,38,44,4,0,50
"COG2313",934,980,779,740,516,979,1611,512,561,1489,570,1944,1587,398,806,444,751,793,45,541,968,430,1393,1577,163,433,668,556,632,595,208,736,686,64,565,624,1823,702,966,621,624,816,941,1742,666,523,1746,549,513,744,2148,549,1204,631,648,1336,508,631,922,1030,1212,553,800,1066,1042,1541,643,1290,1509,549,435,1504,664,743,78,406,1162,460,723,683,904,1245,1102,340,947,1367,494,723,1087,602,786,582,1215,1313,1024,816,767,599,506,537
"COG2314",34,179,29,36,8,96,26,12,5,18,7,21,21,12,11,18,3,32,33,64,6,5,7,5,37,8,51,10,16,16,85,17,18,67,6,21,19,18,3,267,11,13,11,30,21,21,5,32,33,22,46,191,62,26,156,54,38,58,39,5,63,337,38,150,92,47,45,103,68,76,66,60,63,34,102,436,49,97,123,36,482,172,87,7,50,41,37,80,86,75,108,62,113,100,25,93,215,13,55,348
"COG2315",58,348,171,100,55,421,179,73,45,28,49,82,181,30,102,82,113,116,769,324,102,26,164,156,21,75,532,100,40,43,588,251,89,286,40,123,169,182,116,480,62,68,64,94,49,181,183,112,80,108,108,191,124,103,128,241,40,40,71,328,481,446,116,165,242,27,125,128,245,24,59,195,64,48,166,404,161,131,104,53,406,203,219,25,130,177,77,387,303,45,226,145,377,180,110,192,251,25,27,394
"COG2316",19,131,70,83,24,183,406,26,10,732,23,727,366,38,36,13,39,156,19,68,92,29,291,388,9,5,190,57,11,18,798,187,12,49,11,82,554,179,82,61,13,28,311,801,15,28,483,90,20,64,470,92,317,33,139,306,9,46,56,0,283,0,63,97,409,958,116,30,369,7,69,386,49,23,6,37,210,9,64,16,44,305,11,2,22,386,23,40,346,28,221,50,5,350,85,113,156,41,12,264
"COG2317",3720,281,1532,3118,3640,702,1346,2121,5659,1293,4046,1723,1512,2225,3227,6050,3250,2708,440,4939,2525,3828,947,1346,644,2852,765,4722,2011,4862,489,681,3834,774,5925,6137,1662,2717,2616,2340,2607,2872,1052,1714,5904,2919,1723,1311,4153,4023,1939,7435,1223,3413,3685,970,5118,2995,1765,990,1490,1847,2985,2883,2541,1183,3531,3326,1412,2568,8289,1620,5170,2455,1308,474,1001,5341,3940,2518,1606,1036,1427,364,3359,1309,3770,1936,1079,2648,1655,3765,1628,1807,2620,2706,381,3126,2680,2323
"COG2318",48,284,20,69,109,458,239,58,27,62,64,122,184,21,50,116,37,135,280,145,41,34,149,159,38,94,548,73,120,33,237,178,47,217,46,76,203,128,49,1033,172,59,8,166,32,137,172,29,50,88,29,224,201,26,115,158,53,54,8,25,286,586,54,164,104,64,70,32,181,148,35,190,59,55,144,385,99,95,62,18,632,309,78,26,26,153,70,76,339,83,346,44,627,158,74,93,223,73,78,326
"COG2319",10553,324,2544,5085,4543,3381,3760,2111,6891,3203,3581,4996,3544,3594,6345,8095,7013,6549,5602,8645,7154,5342,2859,4327,2789,3940,5054,18168,2575,5425,9487,5562,3653,1952,7993,11095,5509,4804,7911,923,5760,4229,1084,4920,5292,4057,4091,3035,4901,7988,3998,8146,3800,9484,7037,3275,3684,2676,1255,9846,4039,8471,4682,16259,5027,3742,11816,6114,3984,2284,8726,2958,22059,5604,5034,859,1473,6702,6755,3093,486,3558,2222,736,7693,3564,3693,3790,3521,2190,2214,7070,1202,3745,9153,5946,2162,2811,2551,9163
"COG2320",12,22,11,33,4,42,65,1,24,59,25,43,58,27,15,41,13,80,74,116,53,53,28,83,12,3,50,52,8,12,2,31,31,74,26,78,143,33,34,206,3,32,14,70,12,45,52,38,39,48,66,95,56,20,35,50,10,24,34,0,46,128,21,96,56,65,51,31,70,9,76,59,58,9,28,1,23,61,88,29,61,72,4,0,26,90,24,59,101,7,204,96,148,76,17,93,22,20,6,263
"COG2321",27,1182,39,39,44,711,146,11,93,28,55,47,150,92,31,231,38,29,81,570,5,93,56,18,52,23,173,78,3,79,639,110,101,496,123,75,115,96,11,1341,38,37,0,46,91,89,127,58,166,69,114,173,125,38,64,94,115,49,8,1,174,1188,50,205,120,20,70,113,62,14,219,360,55,20,140,1277,122,243,64,5,1235,249,40,6,112,151,21,63,172,47,449,122,454,299,40,128,90,34,10,185
"COG2322",382,178,379,490,456,395,799,610,314,896,499,972,737,368,695,538,687,468,42,369,585,443,605,664,199,629,307,420,360,449,1169,361,370,119,300,647,850,436,559,200,366,625,797,886,302,445,788,337,394,463,898,578,510,534,642,668,264,566,633,1067,474,366,688,479,695,894,458,332,747,305,539,775,420,629,53,129,470,489,646,416,96,610,1370,280,502,705,481,916,825,642,519,587,121,683,624,384,399,476,498,497
"COG2323",2,883,109,5,6,530,248,19,2,31,7,118,245,26,25,47,16,17,61,200,0,25,134,52,21,2,197,45,9,1,281,506,12,352,10,19,52,228,5,588,167,4,0,34,8,62,225,39,26,9,43,18,93,5,55,164,22,16,19,7,153,317,5,197,213,52,93,14,82,8,25,661,33,23,57,921,36,80,98,2,709,163,1,3,15,268,5,29,610,24,699,106,267,364,35,103,232,16,2,142
"COG2324",75,29,222,95,135,32,25,110,87,51,132,162,23,134,150,151,131,141,13,108,184,124,24,24,22,224,11,88,51,112,9,19,127,15,71,174,18,90,173,9,57,116,148,204,105,127,31,150,121,98,101,72,27,106,87,20,50,92,205,270,34,1,120,211,130,15,134,195,35,29,154,35,106,188,22,15,20,116,177,91,44,43,336,69,164,16,184,120,36,116,23,106,0,51,184,146,40,31,107,119
"COG2326",1993,2975,2109,1551,1880,2484,1320,2310,1615,715,1967,1188,1161,1814,1609,2017,1707,1405,2901,2123,1790,1571,1232,837,2052,1837,1840,1587,2189,1714,2769,1615,1717,3344,1632,2104,1449,1649,1808,3759,2139,1728,1638,1295,1608,1664,1298,1342,1992,2063,1706,1704,856,1863,2046,1277,1328,2341,1860,1527,2339,3920,1996,2964,1606,864,1415,1700,1199,2253,1531,1618,1893,2791,2459,2510,925,1917,2713,2020,2154,1327,2984,1032,1574,1239,2527,1602,1245,2240,1618,1512,2454,1520,1939,1535,1066,2085,2221,1767
"COG2327",380,1884,219,244,117,771,263,168,95,340,10,337,178,115,247,206,281,133,234,275,49,44,136,134,110,154,159,477,117,31,58,831,47,210,145,524,142,233,68,20,254,202,61,366,76,134,207,95,121,606,318,428,208,134,135,239,85,405,22,17,277,185,137,519,196,428,89,179,114,436,175,222,142,165,700,808,196,152,237,375,102,377,113,60,109,393,39,257,295,252,850,107,104,344,105,285,311,45,106,158
"COG2329",370,149,362,1463,595,754,1079,483,266,337,1849,583,983,791,442,347,408,1165,520,533,537,1442,640,1127,126,878,665,413,454,526,214,692,675,136,346,376,1222,819,559,1019,343,681,1773,589,810,817,1068,480,743,1200,498,643,1092,275,1204,629,467,564,1062,602,1126,667,1168,583,573,382,486,542,1064,466,602,1020,822,556,482,167,902,573,387,511,221,1206,417,262,490,1026,362,466,1155,525,685,808,1115,969,466,909,601,2066,389,744
"COG2331",308,281,452,303,433,489,754,430,273,755,442,696,708,380,433,275,392,474,68,249,523,282,602,831,312,468,389,307,452,314,89,441,324,108,255,348,811,405,493,487,289,367,279,886,312,247,659,379,295,325,689,196,724,319,282,586,248,433,370,727,528,405,406,382,537,744,391,289,738,446,179,631,281,359,315,174,500,247,263,453,186,671,642,451,287,643,468,363,607,424,383,274,163,618,444,383,245,579,419,459
"COG2332",2447,675,1925,2434,2660,1360,1549,2416,1961,1933,2643,1618,1760,3330,2201,1388,2244,1984,1106,1116,2664,2448,1745,1738,719,2469,1366,1926,2494,2289,532,1487,2459,569,1723,1383,1567,1661,2724,1186,1588,2198,2826,1592,1973,2369,1639,2417,2089,2080,1832,967,1649,2242,2120,1766,2346,2329,3001,1534,1272,888,2477,1386,1715,1599,2140,2076,1746,3036,1010,1755,1786,2190,873,939,1581,1771,2220,2640,1177,1510,1837,3276,2112,1628,2330,2124,1311,2647,1494,2222,763,1647,2235,2285,1031,3057,2657,1407
"COG2333",56,3509,617,160,162,2644,1241,400,55,3858,59,4055,729,145,105,263,89,624,4226,1607,49,107,1048,1125,335,286,3421,335,475,68,5004,3912,84,1253,103,323,1398,1689,72,2902,1318,110,47,3836,47,660,796,158,187,262,2575,537,1313,84,640,1388,127,224,87,727,2071,2490,184,1565,714,4470,385,124,1124,544,175,709,420,255,823,1996,661,588,244,166,3391,1651,508,107,170,996,154,1766,1196,332,1002,275,1239,881,187,1063,1975,105,209,2118
"COG2334",5800,2549,4324,5946,5529,4500,6168,3987,4310,5511,5641,5842,6384,5843,6891,3549,6531,5819,2795,3679,7586,5343,5745,6660,1631,5597,4317,5058,4496,5291,2047,5039,6159,2024,3901,4721,6893,4729,7107,3455,3190,5581,6935,5532,4553,5660,6512,5295,4992,5388,5774,3522,5874,5678,5835,6181,5291,5007,7086,7335,4820,2273,6416,4174,5744,5435,5651,5823,6987,6574,3308,6583,4985,5600,2062,3049,5201,4242,6577,6590,3834,5632,5816,6095,6188,6171,4642,7818,4771,5549,5029,5506,2247,5897,6004,6153,5305,6118,5416,4499
"COG2335",588,1023,503,783,417,517,542,518,287,34,551,59,263,282,723,460,712,628,284,382,732,549,177,124,147,502,456,532,355,377,1183,124,346,471,361,784,192,280,691,1327,730,576,464,63,376,431,222,285,416,758,200,3228,566,1658,2722,574,1025,1035,1666,3614,614,3329,2142,1739,1269,79,1879,792,415,1061,2461,1008,4326,2182,575,3343,337,1415,1987,1301,1813,526,3220,534,597,771,1437,3082,1793,1488,2000,1283,2638,1211,2217,868,424,1926,777,946
"COG2336",2,2,31,3,1,19,2,0,0,20,0,10,5,0,0,3,0,0,187,25,0,1,2,7,2,0,15,2,0,0,7,17,1,12,0,1,0,21,0,33,97,1,0,8,0,5,3,0,3,1,6,12,4,1,3,13,5,2,1,0,14,5,3,2,2,32,0,0,7,2,1,13,0,1,18,9,2,3,1,1,9,9,0,0,5,8,0,2,3,4,3,0,13,14,0,11,23,3,0,19
"COG2337",6,60,6,10,6,61,136,28,6,146,5,89,89,5,16,9,26,11,277,59,45,17,118,150,9,5,100,16,16,10,382,45,4,47,13,15,127,56,42,330,113,7,2,112,4,35,95,2,5,27,102,34,137,7,21,111,8,15,3,55,85,243,6,22,35,152,24,4,147,34,4,53,11,33,91,114,108,26,8,9,351,96,88,43,24,111,6,40,147,38,220,20,165,153,11,20,91,15,17,48
"COG2339",524,3,492,555,371,322,713,263,327,978,570,882,828,533,528,293,510,445,30,295,525,532,636,766,107,502,272,367,389,357,11,405,402,35,378,368,729,600,508,7,220,429,544,723,326,545,878,490,436,459,790,328,772,491,482,666,303,384,645,814,435,1,496,303,716,766,412,349,733,498,452,810,349,491,161,10,585,333,617,491,21,651,271,466,620,704,369,337,579,341,431,686,3,676,634,494,324,547,466,356
"COG2340",746,1011,591,1230,410,556,287,598,651,95,395,159,281,622,653,396,747,740,120,307,487,395,161,157,750,590,292,254,326,421,1122,143,680,394,355,199,194,410,503,1030,654,1111,1496,154,460,624,198,534,560,801,108,487,342,668,816,203,855,1098,701,409,224,1453,799,473,371,178,521,850,190,171,286,256,395,781,857,1663,255,304,656,576,477,321,1001,2199,805,240,535,334,461,498,421,604,903,453,740,571,217,234,514,268
"COG2342",8,403,10,125,6,55,63,5,9,26,5,16,49,7,14,5,15,27,4,53,7,18,15,28,5,1,38,19,15,9,1491,28,18,121,21,22,41,29,7,442,2,5,11,18,1,65,44,9,15,58,13,282,68,6,75,28,9,3,10,1,19,201,6,40,23,37,27,27,33,3,6,38,10,24,9,279,2,17,25,1,146,77,23,3,32,43,16,5,160,2,72,65,345,48,16,34,147,7,29,36
"COG2343",266,630,180,224,153,386,301,170,123,112,71,106,196,48,263,232,243,583,42,160,129,94,102,240,36,144,176,533,204,98,916,123,72,254,187,397,208,104,166,179,235,169,63,138,89,110,232,358,129,290,177,264,237,169,208,132,119,189,40,75,173,339,132,378,238,123,416,72,180,356,120,227,215,194,175,332,69,155,278,136,477,229,265,63,84,249,163,156,309,227,521,149,707,289,321,208,26,61,186,364
"COG2344",495,2,579,727,212,315,550,318,495,339,180,379,477,398,377,86,409,475,88,149,329,308,399,599,221,226,317,215,241,265,0,318,456,17,244,199,796,355,330,7,524,717,840,422,261,329,611,684,275,468,444,168,575,465,412,327,541,708,446,0,436,2,406,359,523,447,398,854,465,118,103,498,219,417,234,0,442,104,356,309,1,569,292,1025,740,498,351,81,495,217,294,470,5,482,518,503,178,142,342,507
"COG2345",259,67,29,138,69,144,149,68,52,56,13,88,95,11,157,101,145,185,60,192,34,23,74,90,77,161,79,273,112,6,134,51,36,117,101,293,121,54,49,120,141,215,9,113,34,75,101,49,33,452,154,190,92,107,110,69,70,267,12,0,80,372,110,205,80,75,121,25,83,264,74,94,156,135,366,26,27,47,162,365,30,67,111,14,54,89,57,195,126,150,112,75,430,105,82,128,17,15,65,260
"COG2346",90,855,185,92,45,942,302,120,46,126,28,207,241,76,55,86,54,204,1728,593,97,58,330,261,93,95,853,120,73,29,407,989,40,578,67,119,288,360,80,2244,319,140,146,248,41,228,222,140,115,112,281,222,339,54,162,353,92,119,97,144,1181,1483,64,460,238,75,133,184,331,93,71,195,123,122,260,705,339,210,120,60,383,505,237,100,124,286,60,385,351,108,411,97,1138,307,76,301,953,47,29,591
"COG2348",21,13,147,66,32,43,122,6,52,96,79,162,76,80,62,14,56,82,9,83,58,69,76,65,14,47,21,56,14,31,2,30,63,294,57,51,59,46,50,9,48,44,75,170,49,63,80,71,79,37,73,34,44,121,85,56,26,35,172,20,41,2,55,38,85,145,69,31,122,12,26,62,62,85,38,9,92,30,38,67,6,52,5,19,83,120,25,24,95,10,146,113,8,102,94,127,60,99,14,85
"COG2350",305,196,205,268,398,431,233,176,734,100,459,158,176,234,297,900,299,163,682,729,212,441,206,319,89,289,514,718,201,532,282,600,420,297,651,731,281,554,203,718,318,270,67,220,832,359,160,122,558,454,206,1158,275,378,430,244,653,357,104,321,606,595,296,382,105,117,348,255,258,271,1390,257,400,225,376,355,272,791,333,229,674,287,303,77,283,225,424,425,170,303,268,434,523,294,215,368,332,270,287,371
"COG2351",1047,444,745,787,785,885,846,594,653,859,618,773,1056,692,983,833,872,747,578,608,956,518,922,1064,253,603,806,894,517,577,310,779,896,308,710,641,863,752,1057,264,676,865,628,710,571,1098,980,793,668,790,989,486,1031,911,770,928,825,794,1003,821,702,264,1105,637,814,674,947,954,1009,669,400,1089,817,602,366,212,809,672,747,1368,752,881,700,391,1228,986,584,655,784,604,880,806,439,803,930,877,472,745,587,668
"COG2352",9413,2006,7385,11066,9903,4519,4753,7935,11465,7261,11917,4714,5899,12127,8975,12123,9392,6193,6604,8705,7902,12001,5518,5753,3391,9158,5354,10786,6600,10986,5884,6324,10591,3303,11385,10296,4646,8033,7888,3994,9155,10312,10898,4243,11560,9339,5510,7873,10555,10375,6087,11065,6566,10809,9567,5993,11697,10417,10408,4689,7015,3301,10591,6319,3476,6004,8373,9094,5824,8413,13911,5965,9116,8905,5993,2357,6648,11398,8190,10514,4269,4906,7145,14300,7606,5907,11424,8919,4982,8945,7100,9244,3899,5448,7113,6909,6497,11084,10313,3347
"COG2353",734,2804,887,909,854,1770,930,1114,548,558,876,542,775,664,1021,968,1029,911,1704,1094,892,826,846,803,416,938,1635,600,727,815,3280,973,696,1212,523,758,979,894,851,2357,869,995,1210,686,543,956,765,694,753,892,705,1223,754,721,1241,1088,649,873,1227,1633,1532,2909,1021,1153,718,712,889,981,855,614,906,989,752,905,544,2603,858,1083,879,703,3595,1103,2324,788,684,853,869,1906,1149,1091,1371,868,2492,1142,879,1063,2447,860,881,1388
"COG2354",29,1218,266,68,51,1223,334,135,13,69,22,247,264,72,22,177,23,74,2677,914,9,33,370,201,101,27,1707,127,48,37,737,1422,46,886,36,145,190,522,22,1650,571,78,15,301,34,310,186,99,109,49,166,280,195,37,136,584,81,64,35,131,1281,842,102,520,207,100,74,55,292,37,114,400,134,57,562,1134,326,304,119,31,1696,506,365,17,61,402,29,903,532,60,892,134,430,418,44,374,617,50,16,729
"COG2355",4697,3992,5474,5062,5320,4777,6628,6704,3521,4564,4855,5637,7089,5297,5219,2922,5136,5933,5233,3239,5590,4308,6152,7335,6127,5052,4958,4012,6895,4487,3378,4575,4687,1849,3717,3456,7599,4442,5692,2075,5552,5419,5948,5757,4056,5089,7437,5787,4180,4651,5533,2545,6539,5031,4755,6388,4276,4739,6079,7025,6616,3264,5933,4131,7164,4675,4989,4917,7255,5886,2642,7057,4103,4960,15013,6434,5898,3307,4436,5921,1228,5663,5398,5602,5260,6955,4629,6305,6309,5666,5345,4190,2837,6168,5611,5441,3376,6055,5576,6129
"COG2356",527,1542,662,654,533,2383,832,882,425,760,574,884,785,475,827,1206,852,662,6802,2200,892,589,1046,735,438,723,4458,540,487,639,6770,1060,442,1189,394,972,879,1026,887,541,1436,850,680,1096,490,1180,841,375,733,660,1063,1315,517,650,1209,1473,449,715,760,3053,3753,625,844,958,982,647,606,648,1163,568,1036,675,645,889,1476,921,917,939,938,716,948,944,2761,1082,1061,836,562,2676,1712,865,1396,1053,777,967,877,1236,1729,471,627,2493
"COG2357",3,467,6,16,7,121,91,14,4,75,8,22,59,47,12,23,11,28,10,24,8,21,5,19,3,7,60,4,5,17,9,16,1,198,2,9,36,65,4,14,4,25,12,20,9,27,73,24,14,9,10,5,86,5,146,12,9,5,15,5,63,8,6,135,36,70,16,4,29,12,8,267,7,42,21,247,31,52,58,8,147,126,30,8,3,168,3,110,127,11,350,14,13,89,3,45,12,23,5,46
"COG2358",3738,2385,3198,2808,2949,3872,2943,2816,2286,4152,2425,3024,3602,2341,2866,2642,2896,2927,663,1927,3272,2837,2751,3401,1096,3003,2713,2864,4272,2552,3282,2149,2812,971,3047,2202,3251,2469,3323,6293,3273,3172,2256,3172,1994,3623,3488,3170,2960,2372,3674,1829,3595,2884,2545,3555,2838,3008,2916,3191,2115,5356,3060,2855,2984,3610,3596,2763,3144,3560,1341,3610,2739,3184,1437,4249,2347,2851,3115,4379,8711,3389,2508,3707,3638,3044,2309,2966,2844,2402,2453,3088,9073,2955,3453,3124,3629,2025,3272,3159
"COG2359",1,1,0,1,0,0,0,0,0,8,0,1,3,0,0,2,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,1,3,0,4,1,0,0,0,0,4,2,1,11,0,0,0,0,19,11,1,3,1,0,12,1,0,1,0,1,0,2,4,3,0,8,1,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,3
"COG2360",772,1510,570,595,861,1502,1454,1023,545,1171,844,1022,1331,302,718,1033,771,852,1659,878,801,622,1513,1533,223,870,1731,608,1062,822,2028,1907,515,704,707,551,1506,1028,748,1809,1074,768,390,1114,633,655,1284,356,714,654,1269,792,1248,533,737,1660,767,835,620,2645,1624,1511,827,795,754,1131,845,563,1411,1234,598,1426,770,805,426,1664,1169,851,626,724,1950,1418,1918,392,557,1307,616,1566,1383,1220,1161,554,1627,1407,729,776,2251,1004,779,1186
"COG2361",3,41,2,12,1,40,24,1,1,50,1,34,22,4,3,5,0,3,6,6,1,8,4,12,31,3,38,0,7,3,19,21,0,29,2,1,26,12,1,41,2,2,0,42,0,10,25,4,1,4,6,10,18,1,36,17,13,8,1,0,24,0,2,21,11,71,7,1,15,28,5,5,0,1,5,45,10,5,25,3,23,52,0,3,5,65,1,3,57,9,158,12,3,36,0,4,6,1,4,12
"COG2362",119,0,326,126,47,365,768,34,123,1369,68,1674,777,154,98,51,87,357,70,217,136,88,602,757,35,35,380,57,95,85,0,347,153,9,98,158,1106,296,128,24,108,112,222,1514,107,99,919,295,132,83,1098,80,585,106,145,694,68,91,263,1,414,15,96,629,904,1540,296,287,729,29,106,819,89,115,13,0,438,70,216,189,0,561,32,37,263,820,126,3,594,29,487,199,50,679,270,305,327,22,60,609
"COG2363",127,206,322,179,192,571,441,244,108,529,172,660,426,200,231,249,203,343,790,565,226,214,363,422,91,342,670,137,214,155,806,735,180,272,110,269,607,387,234,945,362,262,195,812,145,297,430,231,261,221,476,318,362,177,325,447,110,177,248,759,615,503,166,516,367,524,259,245,412,201,197,462,286,323,208,257,286,229,274,182,690,510,792,120,221,392,246,549,585,296,338,293,299,380,313,380,441,128,257,681
"COG2364",2726,672,2983,3144,2207,933,1755,2474,1989,920,2080,747,1477,2902,2868,1130,2801,2106,142,715,3140,1961,1523,1896,872,2564,648,1885,2249,1888,57,729,2620,225,1736,1665,1831,1456,3180,33,2127,2996,3434,763,1855,2429,1371,2630,1921,2350,1446,966,1720,2735,2258,1540,2433,2704,3144,2803,1118,7,2873,1422,1649,753,2187,2745,1642,2274,806,1357,1970,2686,912,123,1847,1458,2499,2645,46,1207,1675,4884,2966,1437,2164,1750,1088,2060,1187,1845,9,1468,2694,2035,732,2278,2266,907
"COG2365",915,1660,871,768,895,1131,1074,956,637,289,806,589,837,326,876,1103,883,825,128,778,1104,706,638,852,195,850,727,826,1137,692,417,562,865,823,774,735,1047,697,1114,2661,623,851,797,743,1013,735,912,623,763,821,524,631,951,845,776,596,806,737,890,845,974,2221,903,860,852,297,852,1032,907,1391,576,842,841,836,162,1425,627,892,828,775,427,1077,1023,404,843,932,914,600,1043,1072,1438,678,1330,1052,1055,797,812,718,766,835
"COG2366",4199,7212,8655,5080,4301,8143,8927,5312,3175,8546,4208,10407,8762,5147,5716,3864,5481,6416,9202,6244,5959,4142,7147,8178,2422,5145,8852,3347,4289,3931,10069,8265,4236,4090,3059,5232,10966,6078,5849,10020,7131,6451,9206,10207,3888,5849,9103,6816,3888,4725,9121,3453,6571,4346,6492,8035,2947,5585,7314,5744,9607,5241,5992,6508,10066,9712,4750,6122,9082,3130,3419,8704,3870,6673,2515,5874,6347,3903,5281,5665,10425,7778,9534,7018,6527,8917,5293,7916,8127,4313,6076,5796,2914,8092,6522,6974,9464,3272,4667,8045
"COG2367",810,3739,241,324,180,1151,631,137,186,364,74,918,711,243,358,381,374,541,251,2627,167,198,418,401,130,170,494,988,155,84,514,312,600,1048,297,1141,720,277,178,795,254,578,593,861,120,1017,711,594,212,821,599,402,643,337,370,685,204,687,184,7,509,793,331,781,907,445,757,155,495,472,290,657,932,500,765,2889,266,349,537,573,627,697,182,40,561,766,240,173,709,253,1494,1161,1043,1130,329,1016,184,92,239,811
"COG2368",1351,343,2336,472,759,3711,6468,1176,1238,926,637,2628,6474,855,1605,692,1599,2658,155,462,1425,781,5441,5848,604,698,2868,1346,1121,935,398,3504,1133,139,965,1148,5342,2920,1515,1634,1229,1144,373,2716,661,783,6732,2302,780,619,1695,399,7112,1273,530,3531,1340,1240,953,223,2297,817,462,1103,4152,964,2032,1641,5388,664,253,6020,707,1387,300,587,6958,625,1205,976,1857,6778,1219,2757,1826,6336,984,739,6717,603,4571,1007,180,4568,2522,965,4387,489,1170,2826
"COG2369",5,545,32,28,2,447,71,86,0,18,8,36,59,30,6,43,10,11,588,199,0,23,87,109,40,13,720,48,13,5,206,640,4,341,1,43,44,105,2,1307,20,31,0,81,8,124,38,14,42,37,75,80,22,3,67,137,13,29,14,1,415,122,56,161,44,18,15,5,39,6,40,291,38,62,492,634,37,114,25,3,164,158,13,7,26,136,1,40,137,54,199,16,515,74,7,159,373,9,1,162
"COG2370",232,133,377,209,154,213,99,162,114,139,58,169,132,156,331,888,285,430,785,367,427,63,134,97,96,218,233,280,298,296,166,99,226,177,118,245,105,220,389,623,162,201,195,236,102,434,125,375,325,281,286,133,142,267,227,223,145,105,336,34,572,482,356,229,299,153,390,322,127,327,111,109,214,293,96,257,142,406,261,142,248,154,338,540,412,110,221,153,87,241,85,302,445,156,264,529,77,86,159,429
