"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X138_MES_0d2.3"
"COG1485",2957,3824,5192,3822,3170,4098,2610,889,3977,895,5160,4063,3822,1179,5171,3729,3095,955,909,2590,2279,3798,2851,3188,2909,1915,5050,2090,3879,5937,871,2025,4061,4353,4218,3637,1558,3732,715,2129,1144,5446,4868,1075,2307,4540,3449,3397,2469,4743,1354,4132,4198,1541,3169,4098,1037,2290,4538,1580,5203,3872,3816,1173,6095,3432,1063,3801,4710,3044,3464,4287,1299,1129,4639,3812,3930,2780,2956,2872,4609,2925,3882,1363,3468,3884,4470,1415,4389,3234,4170,4303,3478,4791,4075,4137,3956,1646,1298,986
"COG1486",1250,1456,1225,624,962,1006,1267,1416,1621,1224,1322,1218,969,958,1433,1193,1112,927,900,882,1197,1667,2189,464,1559,664,1073,994,1245,1548,741,1459,25,1545,1416,1200,1742,1233,1579,889,691,1389,1312,79,742,1709,1140,1469,806,740,847,1106,827,93,1497,646,785,886,1546,641,201,1229,1454,498,1503,1017,729,1106,1425,34,954,1257,1263,661,2066,1469,1457,50,1335,247,1206,1150,1116,1391,1189,1145,1258,72,41,1462,1292,1012,1045,1202,821,1546,1266,90,701,1288
"COG1487",69,71,1,20,23,20,13,320,56,94,10,53,9,74,21,79,78,75,51,112,68,42,88,1235,12,25,29,163,38,133,84,32,7,13,13,17,49,205,165,131,218,18,4,168,201,24,37,9,10,32,148,16,30,266,103,23,162,106,42,51,28,51,44,645,22,29,91,66,39,348,41,5,3,80,32,15,11,11,43,890,10,14,11,55,65,45,18,390,123,44,25,15,44,14,8,28,8,93,231,222
"COG1488",1290,1754,864,720,918,856,1629,720,1931,950,710,1150,815,1671,1184,1554,954,1114,1418,895,1169,882,1792,2063,901,683,1567,2380,1013,1772,1265,824,452,1187,896,1068,1297,1191,1184,818,1711,1115,1112,641,697,1307,847,911,656,915,1162,921,760,477,1501,898,1100,1568,978,437,1289,1141,1066,4128,1158,921,811,905,1220,1369,1442,1550,1194,1183,1197,915,776,4125,1231,618,969,826,822,1641,1684,987,1223,3073,4097,1212,950,1297,1490,638,1002,966,804,773,1101,1279
"COG1489",3149,2945,2293,1291,3141,2501,2497,1415,2243,2323,2668,3007,2597,1647,3042,1906,3302,1866,1801,2423,2134,3136,1797,1187,3069,3500,2558,1614,3166,3124,1882,2140,1983,3489,2815,2093,2077,2372,2349,2694,1460,2842,2282,701,2757,2229,2592,2131,1775,2278,1859,2308,2306,861,1810,2466,1507,2075,3169,1582,2458,2403,2394,2098,2745,3225,1770,3137,2467,736,2956,2214,2351,1757,2533,3280,2301,754,2650,1219,2948,2862,2357,1763,1818,2385,2325,630,2066,2583,3466,3144,2318,3495,1775,3208,2799,793,1610,2162
"COG1490",308,453,491,682,313,394,380,483,260,504,438,291,393,483,290,459,286,440,414,294,329,312,413,185,358,244,406,553,315,234,376,402,683,307,300,395,442,422,474,340,370,343,445,133,369,465,402,411,408,459,941,1427,1293,615,1366,1290,1294,1184,858,943,1494,1236,1310,1130,750,961,1239,811,1398,427,912,1707,1061,1154,1075,837,1454,723,1228,784,959,1097,1353,1281,1530,1174,1431,1242,1267,1165,737,1087,1016,849,1304,798,1092,357,1054,1481
"COG1491",90,53,461,61,362,301,583,781,40,473,358,135,528,1292,110,390,119,1393,1237,625,549,197,757,0,200,222,1,339,159,2,1323,724,8,49,224,676,913,373,229,129,1182,223,112,84,223,172,341,676,568,1,1249,154,334,53,708,293,1396,337,127,2215,0,418,525,1727,36,287,1210,100,201,0,179,120,1279,1348,379,172,309,0,465,0,289,671,397,733,349,203,99,0,13,527,68,165,801,57,806,141,330,51,1250,549
"COG1492",4508,2097,630,1009,2869,1420,1193,1894,953,1409,256,2360,1334,1786,2042,1159,3561,2402,2449,2343,2044,2200,1446,2336,1581,6058,455,1240,2812,1543,2447,1292,1417,2871,2013,1315,1478,1873,1688,4655,2061,911,1423,535,3585,1999,1254,903,680,1577,2414,1141,881,437,1840,1112,2121,1523,2322,3126,2417,2109,1768,469,1722,3018,2244,2502,1619,2504,2944,219,2308,2378,1509,2809,1294,2390,2874,1270,1924,2780,1534,1415,1663,2205,1912,1079,3854,1570,3672,1691,2081,1058,1077,2954,1746,963,2464,1729
"COG1493",215,327,170,337,191,162,79,294,328,173,50,138,116,206,197,263,132,192,189,130,212,258,355,382,171,217,341,415,162,357,165,165,335,194,148,252,236,281,166,407,173,255,276,46,273,299,156,162,86,150,184,216,50,215,317,243,232,306,175,71,432,284,305,46,251,183,146,175,183,480,204,42,78,177,194,180,172,22,251,259,226,205,138,275,270,248,267,1516,101,173,195,172,293,48,211,166,170,150,204,114
"COG1494",4348,3758,3227,1129,4235,4226,4275,1900,3523,2426,4033,3686,4130,2492,3978,3327,4240,2171,2165,2945,4632,4174,3063,1330,4537,5407,4019,1865,4603,3525,2388,3727,1379,4366,3657,3394,3138,3658,2848,4035,2067,3333,3355,1822,2895,3425,3850,3831,4104,2192,860,1082,1358,263,1005,996,803,960,1372,839,559,1263,1161,311,1323,1428,779,1415,1107,667,1372,1214,1166,743,1263,1697,1206,21,1300,391,1354,1459,1274,1016,1016,1411,1215,194,90,1402,1608,1276,1363,1510,1073,1476,1467,341,736,591
"COG1495",859,1261,1479,1902,1026,1305,1574,988,1336,1071,1647,1110,1210,896,1306,1005,1009,720,691,1078,875,1201,1023,1677,1438,537,1367,1420,1331,1463,715,1320,2284,1256,1007,1217,1077,1239,816,775,723,1214,1066,628,949,1474,1213,1387,1592,1500,830,1082,1323,675,1227,1184,803,951,1352,979,1993,1187,1123,707,1656,1018,926,1283,1329,1170,1175,1649,1175,793,1236,1144,1513,1109,1095,1359,1107,1098,1210,933,952,1193,1130,779,1255,1314,1114,1459,888,1756,1282,1240,1199,598,835,794
"COG1496",3690,4297,3764,1990,3474,3679,3761,1815,3163,3356,4290,3925,3628,2423,4039,3044,3716,2346,2325,2951,2621,4056,2765,1868,3734,4177,4119,2085,3843,4685,2286,3104,3071,4324,3741,3227,3060,3419,3611,3434,1844,3951,3618,1004,2230,3657,3467,3525,2949,3172,2558,3433,4273,1067,2986,3183,2091,2463,4378,2332,2708,3801,3076,1974,4066,3671,2455,4027,3509,1938,3080,4190,3829,2289,3904,4084,3455,1275,3171,1679,4117,3311,3130,2878,2961,3657,3599,1830,2218,3812,4313,4138,2835,5128,2928,3915,3837,1015,2183,2733
"COG1497",0,0,0,0,0,0,10,1,0,0,0,0,0,10,0,0,0,4,2,1,0,1,22,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,1,4,0,1,0,0,0,10,0,0,3,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,12
"COG1498",210,78,928,121,1215,496,1225,1147,68,674,521,406,816,2526,101,1169,190,2596,2119,1041,1714,266,1462,0,443,397,24,652,257,19,2612,1130,220,236,560,1301,2022,648,337,203,1975,280,235,180,400,278,608,1456,1328,5,2114,317,581,97,1465,434,2129,771,194,4596,118,646,767,675,55,1037,1990,215,312,0,395,212,3046,2553,790,295,617,0,840,0,391,1256,822,1620,1124,406,132,0,16,853,109,257,1519,111,2060,144,693,74,2081,836
"COG1499",211,50,612,29,587,519,222,409,50,270,494,294,784,775,108,878,172,325,318,229,1135,290,863,0,405,408,30,467,245,9,276,1017,95,122,371,669,809,573,203,201,160,294,203,35,360,283,499,860,620,3,157,337,567,104,423,428,375,628,257,285,59,603,735,622,42,440,318,267,332,0,137,213,208,263,614,261,430,0,575,0,455,935,572,391,750,387,132,0,0,826,91,238,1205,106,955,215,513,66,164,131
"COG1500",112,56,541,61,520,312,739,881,44,495,359,180,518,1536,99,579,122,1622,1413,767,854,166,945,0,294,272,8,441,172,2,1618,843,12,108,303,774,1232,418,274,127,1435,196,163,111,254,166,441,854,781,9,1507,231,429,73,797,261,1587,506,181,2819,10,369,548,2072,28,426,1446,160,199,0,204,121,1675,1767,498,207,376,0,567,0,300,714,452,1033,483,256,82,0,15,606,88,158,841,80,987,107,384,38,1496,623
"COG1501",692,327,550,528,889,396,200,1354,287,759,344,552,734,1019,365,1263,550,565,1099,1208,935,359,373,674,309,401,623,1313,454,339,1157,543,1529,383,522,582,358,927,1042,1111,2992,368,474,310,1167,362,920,678,499,527,567,563,265,1931,444,815,1233,1515,172,563,299,637,487,1955,361,896,535,388,344,777,279,113,120,1364,533,277,485,151,565,1105,358,460,514,440,1453,522,340,3484,96,388,173,246,581,282,939,231,566,1416,903,794
"COG1502",1000,1201,549,1244,1248,1253,495,1446,360,1571,414,894,829,1368,405,2111,1631,916,1324,1660,1006,500,755,6816,377,1332,280,3791,750,725,1414,908,861,476,1116,874,1293,2166,1287,3677,1725,758,785,3184,3328,1200,1209,864,897,2295,1418,1218,922,3750,819,936,1373,2367,472,1653,500,1618,1564,2820,384,1290,1235,453,895,6265,553,407,430,1815,708,339,510,6187,1072,6650,1109,1155,665,1450,2241,1563,876,7191,8760,1025,423,211,1306,432,724,298,619,4013,2736,2259
"COG1503",236,96,997,210,1040,700,1118,1602,82,940,673,229,945,2543,210,1060,260,2788,2313,1139,1331,404,1522,1,492,459,43,750,299,35,2543,1507,69,104,492,1476,1981,684,516,260,2226,407,296,196,513,334,656,1532,1381,1,2434,471,707,124,1572,601,2590,729,328,4227,32,768,927,3536,59,872,2311,263,428,1,434,247,2608,2651,877,331,639,0,934,0,573,1345,865,1532,880,508,139,0,9,1030,132,325,1656,177,2032,233,669,88,2496,1044
"COG1505",2791,2432,2929,4100,2103,2845,1639,3011,2793,2251,3288,2336,2064,2959,2814,3010,2242,2349,2329,2312,1822,1720,1768,2085,2355,2588,4207,3271,2031,2288,2324,2331,3959,2221,2011,2181,2249,3622,1978,2720,3121,2250,3639,471,3068,3585,2337,2282,3251,4397,1711,2695,4715,1127,2477,2800,2553,1939,1792,1750,3641,4101,2643,2946,2738,1968,1988,2007,3832,5340,1478,3110,1794,2606,1869,1726,2753,404,2088,3023,1947,2322,2759,2339,3624,3070,4651,1277,627,2006,1775,2512,2438,2509,2525,2251,2393,2607,2081,2502
"COG1506",12838,11534,10997,14516,11453,13685,12222,17574,7253,14120,14384,10266,10861,17073,9653,13182,12919,14190,15633,15023,11487,10465,12212,11160,12154,15210,8718,18134,11428,6047,14725,12224,11779,9149,11455,12202,12804,14869,16029,14911,18526,8959,13812,3683,17566,13903,13045,11845,17368,24424,11899,13310,18730,8546,13096,11283,16688,13469,9156,12573,13868,16344,13833,21690,9425,10856,15341,10115,14565,20545,9247,22841,10011,16310,8947,10293,12625,3189,13463,17060,10134,13511,12643,14596,15019,13093,16427,45311,2454,12838,10860,10832,10818,11980,10569,10938,11309,12214,13652,18256
"COG1507",63,319,187,215,105,461,311,126,148,108,311,126,374,85,129,400,84,77,132,168,250,312,129,80,265,25,134,57,278,145,148,249,156,186,274,261,126,285,106,43,114,305,294,93,53,320,288,238,369,83,152,401,242,102,212,217,184,222,294,275,117,245,99,9,87,93,192,171,272,88,154,729,99,165,327,198,296,26,87,511,330,68,218,89,228,275,170,58,1603,208,188,205,128,222,149,171,285,113,165,98
"COG1508",3688,4148,4540,7514,2939,3390,2067,4740,4025,4501,4336,3304,3668,3718,3741,4205,3238,3740,3703,3218,2588,3086,3183,4785,3297,3168,4337,4330,2913,4153,3485,4145,6048,3080,2796,3866,3431,3954,4625,4147,4043,3255,4209,1357,4003,4226,3460,3673,2822,5369,1053,1232,1485,661,1276,1345,1210,1104,768,759,2121,1458,1574,1125,1051,1076,1222,1076,1389,1483,1029,1404,928,1196,1001,943,1562,1038,1179,1576,945,1119,1464,1122,1734,1187,1488,1416,1831,1263,806,1202,1173,829,1314,1016,1086,682,1263,1750
"COG1509",450,291,581,710,884,375,1558,2564,596,2453,281,322,231,2523,317,687,553,3390,2978,1769,782,394,1382,2546,338,341,472,2475,313,583,3290,667,741,241,317,1285,2172,656,2084,1180,3198,279,247,2210,1616,280,546,871,1595,969,3077,378,104,1483,2476,527,3131,1363,166,5481,381,437,719,1120,281,932,3028,299,224,1968,911,155,4081,3135,217,296,370,1113,943,2024,239,873,570,2826,665,567,277,1666,3342,363,145,380,787,170,1520,257,448,696,3785,2983
"COG1510",44,62,51,87,84,61,31,259,91,279,54,45,43,80,77,75,106,85,86,229,73,40,60,114,74,106,96,460,43,120,90,41,275,33,44,120,95,177,223,235,151,59,77,41,331,91,141,55,168,398,83,106,34,149,136,104,88,189,32,114,257,109,161,783,117,87,126,41,76,109,41,19,25,146,39,22,74,16,109,251,100,78,53,215,93,114,106,832,10,30,40,42,124,27,30,44,52,322,126,205
"COG1511",31,8,13,4,21,16,30,31,11,1,2,171,7,99,3,47,96,11,111,40,6,4,1,10,5,7,7,21,46,24,62,32,4,33,25,22,1,119,2,52,285,36,26,629,51,19,54,8,4,3,41,12,2,64,12,17,244,436,28,37,40,65,6,16,58,16,10,53,35,370,1,2,6,219,2,5,8,304,8,18,25,14,11,45,1,8,37,62,40,54,26,5,14,52,15,20,2,856,175,6
"COG1512",259,861,247,368,411,253,63,305,109,160,133,178,80,239,100,607,159,243,323,161,427,89,130,905,56,185,138,258,94,296,346,145,598,170,582,141,208,549,299,1115,685,315,153,156,228,256,211,290,210,150,257,206,55,1251,215,170,329,283,32,163,550,246,222,420,81,429,254,174,136,1138,88,47,63,383,355,39,107,1220,113,700,414,247,312,179,658,628,121,1610,260,205,53,34,193,68,298,70,147,430,299,267
"COG1513",242,609,43,67,607,111,37,31,139,124,12,211,85,60,182,206,280,32,21,242,269,121,67,345,186,74,59,245,138,298,23,143,2,138,548,59,82,92,243,445,79,292,71,107,430,161,206,157,133,323,90,113,10,165,85,139,30,237,77,84,17,43,159,241,226,658,70,231,116,239,365,5,46,92,226,92,195,480,335,155,318,403,181,131,209,303,54,152,1522,193,151,141,244,91,154,180,164,258,120,321
"COG1514",46,49,119,61,150,76,233,460,27,416,100,53,47,503,31,69,80,705,541,305,89,58,236,317,75,60,13,385,44,38,575,147,1,37,73,190,424,92,438,132,558,56,44,103,256,24,115,162,233,17,1607,166,304,484,1009,196,1723,723,113,2055,27,214,284,1778,93,432,1531,168,146,946,304,197,1910,1819,212,161,259,472,549,818,142,442,258,1485,260,235,149,1080,212,307,134,213,207,160,520,109,227,549,1860,1739
"COG1515",53,47,11,4,41,41,80,98,15,121,61,60,39,92,16,83,51,107,116,67,136,36,100,482,24,66,10,132,73,1,124,101,38,21,42,61,98,82,153,151,116,19,37,24,89,24,49,61,155,19,102,53,142,54,58,36,125,375,35,103,26,69,42,640,26,44,92,63,18,167,12,68,46,122,49,48,30,703,63,44,12,69,28,45,124,57,14,231,2034,117,17,19,36,98,51,46,44,29,105,339
"COG1516",225,196,38,160,125,109,69,625,326,355,51,238,76,278,171,157,313,413,405,424,229,176,281,684,141,158,148,653,151,378,415,232,453,156,104,166,226,177,219,317,324,183,74,569,516,67,143,66,176,625,361,136,46,632,203,126,318,381,181,332,413,98,222,327,129,129,411,151,76,250,312,35,87,380,273,146,83,288,197,718,129,107,49,258,189,149,108,261,1405,136,153,120,173,88,67,135,68,374,587,314
"COG1518",55,70,2,17,50,91,30,51,23,108,16,71,14,131,5,66,95,49,99,340,53,31,25,669,14,75,17,849,62,71,133,52,85,24,25,27,67,251,168,287,523,4,6,243,418,17,198,16,177,38,78,34,11,436,47,68,144,221,18,113,154,55,94,343,25,60,65,33,75,171,21,4,36,147,10,10,8,860,23,253,7,18,12,231,99,51,57,333,784,73,11,5,69,20,5,21,6,339,222,276
"COG1519",5102,6719,8992,9077,5927,7606,5952,5115,6075,6802,9125,6764,7042,5418,7858,6656,5610,5343,5360,5182,3876,6806,5155,2506,7341,4216,9931,4862,6434,9095,5424,6412,8465,7207,6311,6953,5915,7083,6794,4522,4639,8342,8319,1715,4079,7599,6590,7087,5178,8210,5296,7379,8915,2320,6193,7164,4895,4417,6997,4732,9335,7495,7259,4234,9355,6116,5638,7061,7968,2285,5625,8735,6754,4973,6842,6656,7788,2228,5701,3678,6924,5813,7254,5644,7119,6506,8359,1841,3192,6983,6264,7532,5824,9153,6710,6676,7239,1578,4518,5845
"COG1520",4008,5604,8215,5923,6563,6133,5825,9294,5904,9706,7031,5371,5468,7669,6153,6588,4334,7336,6963,5873,5977,5792,8391,3002,7124,3909,6770,11353,5326,7441,6570,5748,6575,5820,6199,7656,10442,6132,10459,5352,6599,7576,6127,3579,6450,5950,6402,7485,5776,6716,7104,6156,6006,2327,8113,6169,6912,6657,5676,3786,7037,6271,6273,4834,7316,6709,7121,5919,5988,3546,5661,6129,7184,6207,6183,5503,6375,2006,6833,6031,6389,6221,6176,10664,5705,6336,5799,1841,2620,6419,4984,6243,6543,7242,7249,5008,6881,1704,6602,10135
"COG1521",1336,1627,1282,1259,1306,1323,1354,910,965,1115,1451,1284,1389,956,1522,1221,1379,905,934,1038,827,1474,999,567,1422,1296,1197,930,1426,1542,940,1082,1316,1522,1253,1197,1067,1241,1208,1194,903,1405,1390,392,1080,1339,1320,1172,877,1287,3134,4166,3714,1381,3241,3717,2527,2796,4431,2446,3814,4064,3583,1897,4329,3760,2888,4394,3912,1775,4021,4626,3536,2585,3931,4185,4020,1297,3878,2133,4280,3622,3627,3057,3499,3647,3893,1959,3364,3989,4360,4312,3238,4939,3050,4266,4205,1254,2594,3203
"COG1522",2863,3159,5169,8692,3697,2619,6293,8758,2731,6301,2997,2152,3518,9122,2567,3630,2249,11671,10372,6383,3051,2117,5726,6542,2186,2134,2140,6252,1886,2781,11576,4017,10222,1933,2629,5800,7442,3302,4781,3052,11122,3124,3108,2715,3831,2729,2945,4809,5969,6229,11059,3143,2964,2589,6533,3735,11448,3874,2008,18728,11758,3100,4595,7489,1504,3607,10049,1679,3024,4575,2916,2770,11812,11401,3265,1912,3866,5661,4212,9211,2849,4551,4694,7366,3974,2454,2849,4953,7305,3228,1653,2328,3820,1512,7786,1668,3052,2943,11571,7076
"COG1523",6717,2913,654,401,4935,1881,788,2483,1069,2176,436,3886,1765,599,3014,1596,6050,1221,1324,4954,3634,3553,1108,2203,2396,9786,699,3054,4176,2000,1276,1647,30,3609,3750,984,670,3217,2022,7524,1805,1504,1887,407,6990,2652,3265,1241,1388,2695,1685,1918,1619,2614,777,1613,1568,4059,3291,1514,114,3111,2783,4291,1832,5004,1726,3595,2128,1400,3860,361,118,2008,2405,4495,1871,3013,4203,546,3127,4120,1839,1253,2393,3284,2290,3151,360,2496,5554,2697,2896,2170,1247,4432,2547,3345,2043,2749
"COG1524",1907,2871,3187,4236,2351,3760,3082,5533,2141,4639,2954,1861,3151,4743,1781,5065,1955,4818,5178,2587,3257,2691,3524,646,2886,2452,2427,3976,2830,1693,4583,4153,3398,1643,2507,3544,3885,3710,4650,2840,4878,2807,3151,1002,2782,3128,2786,3403,2931,3503,3516,3490,4764,1241,3788,2710,4572,3227,2656,2986,3213,3866,3064,6006,2083,2183,3899,2240,3276,1780,2242,4934,4289,4602,3451,2406,3169,212,2657,2007,2551,2827,2611,4322,4847,3588,3503,2176,349,3031,2200,2523,2798,2201,3383,2011,2731,1744,3807,5606
"COG1525",1709,2083,2199,1412,2375,2089,2453,1775,2421,2238,2262,2194,2494,2118,2405,2042,1824,1884,1857,2083,2128,2131,2113,3640,2237,1457,2468,2228,2250,2729,1827,2709,1328,2347,3684,2215,2682,1831,2714,1432,1803,2982,2394,19777,1593,1954,2409,2298,1814,1568,2278,2747,1843,5292,2439,2641,1740,2376,2295,1483,1559,1903,1784,7621,2486,2507,1715,2074,2033,6674,2678,1767,3069,1872,2262,2076,2048,9246,1849,3784,3104,1848,2314,2700,1642,1997,1868,4210,746,1832,1898,2667,1814,2654,2310,2033,2431,5672,2028,2164
"COG1526",1725,2438,3479,2382,2043,1065,1934,2851,1870,3572,2393,1380,2535,2964,2183,1466,1402,3159,3224,1660,2044,2350,2472,1407,1772,821,1089,2047,1170,1951,3229,2975,4270,2126,2800,2821,3066,1405,3663,847,1926,3515,2972,673,1333,2654,2164,3050,2311,2822,2801,3135,921,498,1661,2897,2682,1664,2107,2569,3926,1391,2167,1196,1067,1992,3258,774,2305,872,1912,796,2119,2877,3205,1795,2603,2346,2118,707,3145,2391,2717,2332,1493,1243,1314,558,2391,2375,1575,1629,2205,1263,3254,1328,2499,593,2310,2656
"COG1527",197,70,971,172,844,492,1279,1679,79,721,535,235,887,2643,148,713,155,2852,2392,1214,1259,328,1513,0,401,423,8,678,286,9,2617,1278,22,121,389,1429,1928,655,342,238,2461,305,194,180,430,248,588,1333,1456,5,2305,312,625,107,1541,413,2698,763,276,4812,8,597,857,386,61,753,2262,185,329,0,490,204,2945,2760,703,290,608,0,860,0,422,1234,882,1756,624,385,152,0,20,865,110,310,1341,134,1935,197,663,63,2394,906
"COG1528",1566,334,261,476,1734,755,569,321,114,238,96,771,545,491,719,623,1220,77,162,534,670,741,496,51,652,2328,84,429,922,186,122,506,157,1029,1289,473,693,661,215,2237,208,321,595,147,1610,769,610,531,403,287,228,703,268,133,619,477,240,510,852,51,63,816,745,161,374,1814,191,814,568,30,1164,16,953,108,528,1039,460,28,1090,93,862,1372,710,608,724,1213,586,110,36,588,1314,732,854,351,594,902,765,261,96,60
"COG1529",11794,13468,9252,8702,10016,7148,16221,31492,15130,26801,6685,10783,9580,31394,9060,12634,9808,35645,37828,16561,21505,10782,37282,13714,11098,4993,5215,29644,6710,12236,34710,16016,5687,9389,11437,16375,26930,8000,31197,8373,35041,13619,5999,4112,11726,6732,10140,13720,12105,7792,32289,8344,4913,3311,22749,8686,33523,19910,9900,17613,8813,6910,11749,15681,4858,9857,31841,7527,6428,12267,19812,8495,19392,32386,17333,9854,9483,2744,18864,13632,11192,12549,9119,29226,12889,9413,4678,5435,2411,13772,9337,9598,12386,4252,14359,8384,9746,6095,33656,30988
"COG1530",11354,13464,12110,13032,11402,12536,9971,10256,12732,11565,12889,11510,11646,8571,12564,11237,11540,8944,9109,10316,9261,11966,8597,9019,12660,12755,15261,9010,11585,13772,9123,10766,13376,12220,11629,10820,9501,11934,10956,12629,8279,12258,12449,3587,11009,12556,11884,11029,9686,12700,9148,11843,13124,4461,10308,11258,8707,9525,12094,8077,13545,12419,11063,6690,14245,11437,9676,12857,12413,8193,11869,13560,10194,9061,11649,12002,12339,8086,11111,8992,11817,10547,11466,9519,11478,12578,13216,6960,11654,11767,11832,12619,10149,14078,10578,12323,11736,4476,8888,10511
"COG1533",1165,1091,589,554,610,728,579,1828,749,2599,692,979,675,1757,738,1157,953,2307,2349,1173,841,821,1201,2693,820,795,343,1510,798,807,2348,1157,60,938,766,1042,1296,1108,3013,1211,2541,929,713,671,1097,861,608,709,697,515,1786,792,890,2532,1200,753,2069,1750,839,958,122,903,1013,2021,716,702,1829,841,783,4264,951,585,974,2247,1164,776,701,2071,946,2068,802,862,607,1222,1245,764,789,4090,3571,921,727,696,935,579,722,693,598,1206,2068,3405
"COG1534",137,81,219,389,120,47,83,384,229,462,65,106,152,254,138,93,137,187,236,266,90,93,129,374,64,72,96,388,53,263,223,176,1155,123,66,190,158,111,309,162,142,106,78,236,355,43,149,108,194,389,208,98,69,244,163,239,201,220,58,228,490,70,147,237,65,95,313,65,79,207,188,42,113,224,76,47,187,535,146,487,69,109,151,178,100,76,70,188,1070,112,59,118,142,36,313,52,86,197,228,326
"COG1535",0,0,2,0,0,0,0,37,10,53,0,0,2,19,0,6,1,45,42,22,0,0,4,2,0,4,4,146,1,16,35,0,0,0,1,0,11,15,182,11,45,0,1,9,4,1,2,0,2,4,83,3,0,5,1,17,61,7,0,24,0,0,0,20,4,0,44,3,3,9,0,1,1,60,0,0,0,439,3,61,0,1,0,14,3,3,0,5,3,1,2,1,0,1,3,3,0,9,49,155
"COG1536",509,452,260,457,278,395,345,1192,665,986,322,574,353,792,429,445,519,995,943,663,519,425,731,1052,432,411,321,865,431,716,924,615,344,444,357,491,661,481,835,492,788,488,375,333,779,376,333,365,482,629,2258,1219,1343,1583,1902,1376,2426,2413,1156,1547,1476,1258,1431,2348,1074,858,2694,1305,1115,3221,1621,1070,1209,2689,1684,1287,925,1122,1629,3074,1152,1229,836,1686,1681,1198,1103,6152,3389,1308,1081,1045,1488,746,1089,1293,816,1163,2875,2746
"COG1537",174,72,837,125,866,477,1155,1453,93,812,526,276,748,2477,120,846,197,3058,2592,1274,1484,308,1297,0,479,369,6,675,306,16,3009,1238,60,97,462,1192,1702,579,419,185,2521,312,199,122,415,275,547,1332,1187,2,2623,349,554,91,1097,487,2792,771,285,5096,20,666,797,974,55,673,2368,233,337,0,329,203,2010,3019,779,321,549,0,885,0,437,1110,792,1303,721,348,131,0,8,1066,106,267,1420,123,1630,238,563,70,2682,1013
