"","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG1670",1661,1737,3571,4248,1843,5071,6048,6233,3182,1802,4086,2494,1866,1869,3730,1577,1918,2722,1916,1964,3382,3842,2338,3921,1525,1582,3535,2461,1892,1816,1307,3392,3306,4701,1622,1708,3993,2028,1633,2329,4811,3938,1572,4740,1586,1417,3476,2132,2193,6740,1341,3330,5228,4348,3169,1707,3387,2622,3526,2340,3069,4171,4025,2004,4522,1506,2259,3684,1859,4331,2112,1832,1817,1102,1950,7722,4353,5490,1944,1160,5469,1674,3456,1823,1881,1297,4458,4875,1902,1834,1738,2691,1434,1826,2055,1763,1404,1465,2200,1595
"COG1671",360,236,426,365,318,835,822,747,501,360,193,130,151,236,214,337,325,420,158,181,394,677,385,91,196,253,400,176,231,219,236,457,393,541,154,189,207,395,339,376,351,396,79,404,118,200,290,259,402,749,251,272,1039,400,478,214,634,355,470,166,405,713,295,366,406,238,337,646,174,282,422,419,501,130,200,616,326,828,368,262,656,383,284,280,245,233,368,618,197,266,543,509,260,227,377,339,233,204,479,186
"COG1672",7,29,76,47,23,400,154,55,9,3,384,33,6,3,92,13,22,69,8,34,59,2,20,19,7,7,80,43,34,16,33,95,40,16,13,13,409,16,27,28,331,199,6,55,16,3,48,5,75,206,49,22,281,98,33,12,24,46,10,7,171,467,74,50,10,1,8,108,11,50,10,4,16,27,12,55,97,40,19,13,135,39,40,63,9,24,127,32,5,53,61,92,38,15,72,9,34,259,47,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,27,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,27,0,0,0,0,39,1,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,13,2,1,1,0,0,0,2,0,0,0,0,0,3,0,49,3,0,1,0,0,0,0,0,3,1,1,0,0,2,0,1,0
"COG1674",13553,16027,10398,9161,13464,5896,8069,8850,13956,12963,12014,13337,12003,13779,11923,13097,12893,12736,11860,12703,10375,13429,12114,15451,10258,9628,10017,15919,13713,12952,11625,10318,4667,12315,12806,14347,11670,14374,9547,9950,10379,12035,15276,8388,16542,15707,3660,12915,7867,8993,6737,11583,6514,8993,7754,9475,14824,4487,7193,10936,4966,5506,10331,12241,8444,12533,11946,10114,13038,8905,14620,9778,14991,14825,13089,5628,8700,6990,13292,10057,10261,12253,11305,11536,13042,11025,9049,10707,13861,12490,7827,11195,11595,12533,9533,13101,12156,12068,11800,13100
"COG1675",10,1,75,645,7,192,112,399,28,12,227,323,84,171,119,10,18,459,94,31,235,17,17,75,109,206,413,10,17,165,2,83,42,91,12,14,391,6,92,115,879,565,23,1002,6,0,67,169,3,340,0,516,0,736,0,222,7,2,0,85,0,8,489,113,1459,27,35,276,232,1012,0,106,5,3,434,0,1112,542,5,0,93,6,260,45,76,9,1051,96,115,28,4,19,7,116,1,11,12,3,158,5
"COG1676",64,78,241,1189,206,407,246,860,5,104,390,874,162,410,192,71,169,970,469,111,682,138,49,161,181,428,869,127,97,465,73,458,130,113,191,142,432,1,167,466,1981,1008,278,1983,151,1,126,460,70,645,142,1276,0,1422,127,440,0,34,0,421,37,20,813,327,2676,300,333,556,718,1993,14,231,30,39,844,0,2173,1146,28,97,324,47,500,200,241,55,2259,229,319,221,103,140,56,382,78,79,73,28,326,220
"COG1677",227,190,390,406,230,672,505,651,288,268,155,83,136,121,175,252,236,231,161,166,293,239,395,40,167,185,404,149,222,234,292,346,333,353,164,202,151,322,327,289,349,325,113,369,110,225,294,224,363,551,232,249,739,370,481,163,469,432,734,221,385,530,250,284,745,205,198,542,144,279,444,306,506,112,175,484,382,836,299,249,544,362,257,312,197,248,316,597,106,237,434,395,243,124,343,251,226,198,314,186
"COG1678",1984,2006,1776,2299,1658,1578,1869,1994,1388,1764,3303,1440,1612,1753,3609,1819,2168,1867,1690,1565,1788,2083,1867,950,1429,1371,1774,2244,2031,1743,1512,1798,1219,2042,1577,1420,3099,2094,1549,1620,1898,2176,1814,2385,1578,2503,1106,1765,1480,1978,1368,2101,1820,2604,1724,1408,1654,2281,1048,2122,2070,1398,3204,1955,1442,1476,1772,2224,1821,2379,2298,1955,1954,1251,1850,2689,2466,2011,1940,1632,2171,1864,2752,1479,1927,1257,2356,2003,1787,1702,1579,1611,1471,1602,1391,1728,1504,1561,2302,1728
"COG1679",949,649,1290,1304,1087,575,564,753,628,1112,707,1587,1699,1604,681,1013,966,2442,1572,1282,2580,1208,657,370,945,1140,889,621,685,1660,835,1388,301,1226,587,1207,767,441,1190,1476,1167,2075,956,1565,1165,338,569,1755,740,770,1075,2739,525,1575,895,1295,342,448,208,2061,415,152,837,1952,1340,1523,1831,2225,2110,1824,292,917,446,290,2105,14,1825,825,697,795,1274,1036,1192,1100,1137,816,1687,880,1636,1312,935,1133,816,1708,611,1010,989,512,1656,816
"COG1680",20695,21185,18898,18497,18390,11618,18851,18338,23525,18442,14394,16029,14276,19644,17685,18387,17887,19731,15489,16752,19804,21475,15122,9677,13423,13947,16050,21424,19313,17054,12001,19333,9129,20495,16341,15201,16561,18757,12159,16681,20280,17100,19911,20830,16175,19671,5473,17945,16889,19229,11574,18567,14892,18788,17645,13929,24565,9233,22241,18350,8448,10154,17926,17197,13329,16105,19132,22792,17397,20948,18489,16923,17744,14230,16966,18984,17918,18352,19683,14693,20695,15261,19266,13608,19112,12740,19013,21808,19237,18182,14850,14644,13532,19659,14247,18847,13775,16395,20554,16043
"COG1681",0,0,26,6,0,2,36,38,0,0,79,25,0,2,19,0,0,3,0,0,27,0,0,0,0,2,28,0,8,1,0,23,2,0,2,0,78,0,0,10,32,25,0,21,0,0,3,0,0,32,0,59,0,40,0,1,0,0,0,2,0,0,61,0,7,0,0,2,0,51,0,1,0,0,0,0,51,58,0,0,97,0,14,0,0,0,30,26,2,0,0,0,0,0,0,0,0,0,0,0
"COG1682",503,488,1480,1179,608,999,1473,1503,622,558,1465,530,918,374,1311,557,761,710,827,759,957,266,578,199,700,679,1000,841,648,710,579,1239,468,364,923,720,1626,433,509,1043,1711,1111,609,1366,577,383,284,892,1409,1908,1276,1201,1367,1248,1711,831,393,427,570,999,393,896,1166,1211,2306,750,820,1184,522,1287,471,1103,515,340,688,1836,1231,1292,688,667,1299,498,1087,484,614,535,1413,1698,350,665,729,780,558,392,728,516,523,548,1145,926
"COG1683",67,112,678,271,56,980,638,773,243,61,161,332,403,220,203,110,115,502,294,325,589,239,80,100,169,168,293,637,250,380,78,750,823,182,213,229,129,92,98,497,152,831,180,466,151,10,754,447,484,674,146,600,1640,414,789,172,96,1008,954,372,1414,615,222,579,1116,250,221,957,283,591,39,344,111,45,440,53,292,1058,52,78,1142,49,387,95,135,92,305,189,224,220,111,194,125,135,207,138,134,80,504,146
"COG1684",527,447,843,850,589,1399,1291,1426,620,648,422,181,383,253,424,659,522,689,347,473,700,631,877,152,389,392,860,365,508,524,649,905,718,788,477,569,408,728,651,627,671,811,241,916,296,717,728,562,951,1405,575,505,1924,848,982,384,890,1061,1948,513,871,931,536,716,1622,460,578,1276,353,754,1010,652,1081,306,434,1664,859,1699,694,568,1164,879,622,701,420,591,764,1237,262,605,1036,935,633,353,854,554,525,545,844,500
"COG1685",113,123,308,1138,164,336,240,691,3,127,129,771,215,531,91,149,175,809,540,280,588,53,49,138,145,358,804,94,169,650,105,284,65,147,107,247,72,1,123,456,1627,875,281,1767,239,0,89,447,111,588,206,1112,0,1380,159,447,0,41,0,721,39,16,560,451,2410,484,511,543,775,1847,16,166,15,53,861,0,1925,980,98,70,348,165,440,248,232,127,1961,267,575,358,120,295,100,518,88,199,151,73,385,123
"COG1686",6850,6952,3912,4026,6732,3649,3761,3457,4409,7030,4190,4957,4973,6564,4164,7179,5959,5477,4563,5340,4213,6056,5822,8474,4989,4695,4782,5991,5998,5687,6978,3885,2303,6312,5533,6282,3769,7855,5136,4216,4130,4163,6805,3217,7136,7305,1979,5782,3138,4260,2845,4031,5548,3543,3216,4530,4942,2017,2537,4306,2518,3064,3298,5044,2437,5897,5286,3815,5550,3219,7691,4939,7855,7716,5452,4499,3594,3640,6813,5962,3993,7674,3803,6441,6185,5954,3487,3581,6607,5443,4048,5255,5801,5669,4715,6668,6105,5944,4612,6044
"COG1687",5,2,7,59,1,12,54,29,18,4,48,3,1,70,54,7,6,0,5,1,1,126,2,62,2,3,13,2,3,0,3,5,10,168,0,7,57,18,2,4,30,6,0,36,1,11,3,47,25,36,0,9,81,41,5,7,7,12,15,1,20,43,20,3,18,2,0,12,2,47,14,3,19,0,1,14,21,20,5,5,14,5,86,0,58,1,25,27,80,2,12,48,6,26,8,0,4,1,4,1
"COG1688",0,0,0,11,0,14,36,3,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,2,1,0,0,0,0,5,0,0,1,2,0,0,1,65,6,2,33,0,0,1,0,0,6,0,0,5,0,2,0,0,3,1,1,1,2,1,0,17,0,0,11,0,5,0,2,0,0,0,3,14,5,0,0,11,0,0,0,0,0,15,9,0,0,1,0,0,0,1,0,0,0,0,5
"COG1690",95,126,303,363,167,186,152,259,51,116,664,493,295,327,518,128,127,631,443,378,651,83,50,62,170,312,313,140,147,388,143,361,144,93,144,267,769,18,170,386,513,684,252,560,232,14,220,351,134,296,534,2294,525,1397,735,1020,65,644,797,1586,433,249,1714,1170,2005,1070,1243,1556,1506,1746,78,521,136,131,1749,1119,1752,1104,232,322,1236,313,1177,690,712,450,1778,492,1006,886,338,589,470,1038,381,431,535,350,1006,595
"COG1691",441,294,870,1060,596,356,569,787,35,583,649,1286,779,394,947,633,586,1530,694,645,1216,32,785,109,943,1474,1159,546,584,748,650,1162,109,226,1030,509,701,404,853,1324,1541,1663,219,1559,201,201,133,771,1793,833,2372,1456,45,1536,1505,1351,5,59,68,704,34,38,910,506,1760,460,352,1349,572,1917,400,1471,345,298,876,27,1909,885,614,1361,1000,370,958,861,611,956,1782,726,362,759,1396,530,765,681,1093,448,784,903,574,877
"COG1692",2736,2975,1827,1365,3023,258,821,993,1348,2688,2946,3568,2433,2920,2809,2667,2508,2669,2405,3030,2270,1782,2840,3153,2431,2182,1809,2868,3066,3013,3110,1869,630,1727,3195,3061,2756,3499,2175,1997,1429,2042,3238,1115,3050,4278,482,2475,1094,1106,1135,2313,802,1565,866,2162,1882,419,1507,1952,533,492,2056,2544,833,2834,2180,1444,2976,1544,3345,2269,3626,3906,3127,1237,1587,806,3000,2208,1456,3128,2289,2741,2384,3117,1482,929,2925,2455,1570,1958,2985,2528,2227,2608,3133,3123,2062,3187
"COG1694",5319,3987,4590,2159,4426,6137,2642,2529,3299,5708,2286,2731,9561,3319,2758,5045,6857,2972,6466,3185,2867,4490,4897,2408,8727,4820,4816,4123,6052,2915,5667,3745,17068,4600,4780,3464,2665,3747,10071,4394,3221,2914,3537,2102,3090,4153,7824,3764,5723,2684,6836,3001,7215,2499,5196,5100,3221,20338,6264,8910,16668,12115,2624,4006,2507,4805,5913,3417,3011,2425,4283,5615,3373,3854,2677,9037,2232,2373,4922,5630,2678,8223,2662,4775,4705,5676,2247,2876,3319,4583,5301,6941,6514,4047,4502,4861,5998,4491,4155,4797
"COG1695",165,147,524,728,143,505,359,657,716,122,215,500,79,248,229,209,220,634,180,219,407,369,646,274,441,383,608,90,126,353,135,235,236,596,92,245,254,229,326,183,2270,602,165,1254,140,215,175,350,516,1108,93,552,1740,822,139,337,797,227,470,152,153,65,476,260,1503,161,111,453,335,1300,239,229,186,158,502,2139,1391,606,305,74,483,216,399,370,226,124,1540,354,198,178,163,236,161,274,248,143,153,239,234,91
"COG1696",1429,968,1331,1854,978,990,1020,1972,2933,1219,1419,1026,934,1048,1369,1111,1236,1570,1015,1980,1382,2034,1248,758,965,1152,1379,1084,1069,1200,704,1378,752,1671,825,1493,1203,1050,710,1328,2568,2031,1104,2129,1146,1048,1403,1162,2625,1826,1199,1547,1033,2025,1156,1166,1727,3726,1081,1139,963,354,1550,1793,3690,1462,1124,2057,1184,2112,1092,763,415,867,1172,2223,2108,1365,1283,743,1720,812,1327,896,1076,621,2223,2008,1132,1456,1239,594,747,1125,1201,1125,825,805,1758,846
"COG1697",320,323,1031,1391,502,454,460,1113,60,337,813,1022,926,1117,843,359,459,1475,1285,940,1498,238,103,121,605,821,1166,376,394,1142,339,1063,149,348,414,694,1008,18,594,1083,1937,1483,661,2113,689,7,136,1178,325,888,540,1940,48,2007,616,1008,4,142,0,1448,145,36,1303,1254,3965,1086,1313,1418,1460,2758,69,383,149,128,1543,497,2566,1396,216,331,912,257,962,599,696,409,2565,465,1057,813,281,740,439,954,221,460,546,313,1046,522
"COG1698",17,54,164,357,69,78,93,271,3,45,78,300,112,196,65,26,77,335,239,174,290,0,16,36,82,129,258,63,69,171,33,207,45,44,59,83,78,1,76,193,568,356,127,531,83,0,41,209,38,208,67,376,0,464,109,200,0,16,0,287,17,8,214,144,719,73,174,269,298,511,0,80,17,16,308,0,586,306,19,43,148,27,139,90,125,60,638,97,183,96,32,81,56,198,31,35,78,36,95,56
"COG1699",2,10,36,96,9,3,35,95,2,15,83,18,11,10,81,11,14,30,26,20,56,0,23,1,11,11,58,5,13,21,18,41,9,11,26,14,63,6,22,31,47,62,27,72,12,9,2,33,43,50,67,147,294,279,72,34,1,110,27,162,28,17,197,75,778,21,17,235,36,256,25,70,55,17,76,513,354,148,74,41,247,47,297,73,16,51,303,161,23,59,35,63,72,30,39,20,33,53,64,56
"COG1700",4,0,58,58,13,422,1444,129,68,6,6,9,1,1,25,6,32,0,37,9,2,23,3,2,3,4,42,2,1,6,7,167,17,19,2,2,6,77,2,109,1,38,1,18,1,2,4,8,3,400,1,11,278,42,7,51,51,10,90,5,26,50,21,1,32,3,8,85,1,3,13,10,16,0,1,12,3,42,7,1,86,0,56,2,3,0,4,11,0,33,25,17,2,1,122,11,1,1,4,0
"COG1701",169,209,533,605,293,110,183,411,10,203,189,565,564,602,254,232,239,1060,843,625,901,163,64,117,325,333,461,229,245,630,215,557,78,138,237,469,231,4,288,642,884,1094,428,832,493,2,77,688,187,329,358,1233,0,819,312,431,0,88,1,960,106,19,439,618,1170,615,826,841,811,939,22,239,56,85,860,0,976,553,117,217,562,149,492,384,419,253,971,209,573,510,192,372,264,563,163,275,292,185,586,295
"COG1702",10892,8899,9847,5071,9163,10688,3537,3792,7306,10560,6160,8180,18249,8626,6434,9915,13674,6771,13480,7525,5748,8138,9649,16141,17463,8128,8998,8853,11975,7412,12450,6089,37819,11956,9346,8728,5947,9122,21310,7339,5776,5360,8852,4265,8399,8009,38171,8026,6889,3933,8825,6807,15288,4730,6341,7761,7085,37440,17485,14075,45918,24385,5365,8603,3147,11243,11344,5173,7716,4480,9220,10459,8485,11733,7277,14086,4427,3743,10685,9957,4224,17969,5748,10009,9894,11758,4572,4623,8992,8591,8052,12683,13198,9058,8997,9769,12755,9880,7549,9352
"COG1703",2560,2876,3362,5240,3129,1777,2885,4093,6008,2948,4928,3159,4187,3655,4757,2533,3154,4337,4393,4189,5571,5041,2370,1055,2394,2366,3718,3156,2951,4049,1991,3799,827,4317,2438,3903,5470,1841,2558,3988,5598,4110,3156,6237,3166,1066,967,3978,3794,3390,3188,6105,613,6148,2900,2604,6131,1563,7886,5671,1276,341,4952,4573,7836,3726,4625,4643,4667,7442,1943,2725,1776,1330,4325,2364,7030,3773,2291,2207,4336,2067,5301,3414,3383,2325,6545,3638,3637,4141,3139,2411,2424,3336,2581,2520,2755,2044,5094,2683
"COG1704",320,260,1350,471,295,1123,846,780,405,500,497,272,321,278,745,490,497,720,413,587,786,327,459,86,292,330,794,310,461,526,276,1075,606,526,539,407,596,315,349,744,1029,661,309,596,385,257,673,459,1042,1353,530,615,2521,405,941,320,625,750,1764,536,635,479,572,1089,1040,518,532,1862,535,501,370,354,388,106,568,1446,386,638,460,259,1058,357,778,346,359,322,481,456,278,562,514,496,405,313,476,354,346,305,891,408
"COG1705",876,437,529,542,643,1946,1328,1049,1262,719,39,176,216,566,111,741,866,241,494,368,191,1497,797,438,1587,469,640,312,455,483,299,416,4274,1401,237,484,53,741,777,474,384,436,776,629,275,866,2889,474,878,824,574,263,1352,266,859,429,1159,2499,875,623,2285,3703,243,642,657,769,867,675,600,214,935,310,326,261,364,1418,192,1422,835,277,684,490,218,365,675,270,214,716,579,664,714,804,345,888,704,809,422,428,1019,382
"COG1706",780,629,1303,1300,850,2133,1777,1893,971,923,503,244,529,305,632,898,765,993,569,725,964,939,970,147,583,617,1167,514,694,725,777,1190,1008,897,620,825,526,950,943,878,1015,1303,302,1250,471,752,994,795,1322,1859,752,867,3001,1206,1488,505,1400,1564,2828,597,1175,1489,798,1086,2386,575,797,2141,490,1042,1355,946,1695,327,614,3411,1220,2287,871,804,1683,1039,878,866,572,801,1102,1677,308,792,1406,1348,775,477,1039,793,658,751,1210,707
"COG1707",0,0,0,4,0,0,9,3,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,9,1,0,2,0,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,19,0,0,0,0,0,0,19,6,0,0,21,0,10,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,8,222,124,0,759,294,372,2,18,114,131,29,12,60,10,13,39,60,51,79,3,11,2,6,17,38,28,36,6,42,211,264,1,9,15,198,86,10,89,1617,154,11,217,6,9,569,3,201,1203,33,100,623,121,232,9,0,519,349,39,431,154,152,36,151,3,25,84,6,289,7,14,4,22,6,61,403,58,13,17,337,11,73,14,1,5,588,248,3,30,125,3,19,13,157,2,12,40,21,20
"COG1709",2,15,59,23,35,0,32,35,0,4,67,42,10,24,86,2,9,43,49,79,103,0,5,0,41,16,43,40,19,33,63,132,5,0,74,30,79,0,15,55,34,66,20,50,58,8,7,49,16,54,31,196,0,87,44,30,0,3,0,147,3,2,145,23,32,14,27,33,31,121,6,19,13,8,41,0,101,32,0,4,67,1,81,14,6,21,96,35,24,35,10,1,34,6,9,13,12,41,7,75
"COG1711",0,6,38,432,0,125,98,317,9,0,85,509,37,147,55,0,0,588,49,20,203,1,8,100,35,176,307,16,17,193,0,117,47,48,7,8,120,0,1,142,741,532,16,779,6,0,47,166,3,223,0,488,0,557,0,157,0,2,0,85,0,3,273,10,1045,9,5,284,216,716,0,163,5,4,431,0,785,379,0,0,103,0,193,19,57,7,853,80,116,23,2,5,1,98,0,0,5,0,10,0
"COG1712",140,199,337,611,239,160,553,705,101,142,429,974,207,283,558,143,145,1136,298,213,1001,126,323,129,194,401,616,285,256,470,241,601,88,230,223,160,497,190,213,530,937,1213,102,935,81,151,124,423,234,682,195,1119,432,1216,265,383,38,16,13,230,8,22,705,242,1203,193,153,904,468,1354,214,497,291,98,847,670,1407,804,249,222,785,315,605,187,211,224,1249,469,284,164,359,153,208,233,235,160,182,194,277,212
"COG1713",2,10,200,67,5,4,161,116,0,3,42,316,29,38,86,0,11,151,15,28,347,0,1,10,28,56,83,150,94,76,0,451,27,6,71,19,46,2,0,176,76,364,4,97,26,22,26,9,26,155,5,291,0,175,68,56,0,2,0,20,3,1,96,25,22,5,14,152,48,209,0,5,7,2,97,0,217,93,0,1,385,1,70,0,7,5,184,90,39,11,1,1,19,38,6,9,3,8,10,20
"COG1714",448,705,934,1163,556,1785,1357,1298,1354,659,726,417,324,521,715,547,476,625,373,423,553,796,509,617,355,346,743,636,484,369,490,723,897,867,385,462,655,604,311,447,955,793,497,1104,496,879,735,552,781,1365,329,695,1687,803,890,352,1228,985,1868,466,807,1215,883,506,854,309,532,1035,310,803,532,539,552,480,350,674,702,1177,578,530,1241,413,1029,437,468,374,739,1124,557,548,423,625,362,357,514,548,336,481,579,444
"COG1715",43,37,179,126,113,719,176,500,57,74,420,60,51,18,237,75,70,82,105,101,65,105,89,27,77,168,320,138,84,43,145,165,293,38,134,83,444,74,90,119,162,249,31,189,39,38,103,28,284,313,387,89,518,115,670,176,16,185,437,127,165,399,434,66,221,56,295,237,28,99,43,73,23,63,36,388,64,819,90,193,551,36,181,55,69,158,96,207,14,103,158,98,156,51,224,102,105,115,88,122
"COG1716",242,273,1096,601,203,906,1018,1195,121,291,753,276,758,245,612,348,483,682,476,613,643,51,350,484,321,276,555,354,367,431,322,690,320,221,272,389,856,131,503,472,965,629,521,704,443,114,295,574,749,1303,211,906,150,1109,671,327,25,564,41,361,382,810,922,773,3479,313,230,1256,418,1020,164,288,223,217,409,769,1177,631,232,184,834,231,639,459,271,274,1029,730,244,722,146,354,438,293,320,198,377,211,665,244
"COG1717",104,143,381,696,199,164,151,430,36,139,232,433,347,472,195,184,183,584,510,392,738,135,44,59,230,321,441,189,158,534,127,371,63,116,138,291,265,6,199,468,835,661,331,941,307,4,63,428,102,352,74,289,0,289,72,128,8,14,0,221,22,2,134,166,414,137,168,165,208,346,8,48,6,16,197,0,359,187,29,40,124,33,132,67,103,52,359,78,161,129,46,98,50,148,27,78,59,48,132,76
"COG1718",169,221,717,537,318,515,356,565,895,231,248,749,656,781,291,288,278,1076,887,621,1119,599,78,153,453,623,453,266,258,909,242,671,248,509,269,471,335,57,375,721,701,1183,433,796,448,13,396,756,176,439,320,1386,854,761,453,815,1093,294,408,1152,360,217,476,793,993,830,907,843,1178,983,31,290,83,63,1153,154,766,600,159,247,578,199,498,459,490,281,872,261,761,555,215,566,324,669,210,281,416,209,785,323
"COG1719",3,8,46,11,0,0,3,1,1,8,48,7,5,23,66,18,8,10,24,31,26,21,0,4,1,2,3,4,2,61,16,35,6,10,2,5,50,0,5,23,6,9,51,10,5,0,0,9,7,6,4,12,0,0,9,2,1,10,0,9,2,0,99,199,13,58,49,10,47,6,0,1,0,4,41,0,17,9,18,24,8,6,111,10,48,29,11,3,36,14,6,55,17,1,2,13,12,0,86,0
"COG1720",12,18,132,98,20,276,344,391,158,21,31,34,38,28,31,15,26,39,32,22,46,45,15,2,38,71,137,54,39,27,13,112,161,34,20,20,60,46,26,67,8,108,40,84,18,7,133,33,71,207,74,140,271,182,564,221,269,572,276,92,467,994,269,221,1833,47,161,367,122,41,67,157,110,8,132,154,116,1158,76,21,598,24,147,41,53,35,108,634,86,102,72,415,59,58,173,82,28,31,343,65
"COG1721",2905,2971,5842,4450,3035,3709,5302,5433,3722,3006,5309,2791,3364,4317,5704,2847,3287,5098,4320,3836,6056,4203,2818,1534,2517,2524,3369,3475,3361,3962,1827,5495,2379,3908,2982,3460,5939,2125,2530,4455,4824,6123,3710,5427,3067,1797,1826,3733,4406,5594,3103,6978,4165,5264,4609,2926,4102,2276,6931,5830,2083,2812,6468,4710,6247,3904,4807,7538,4497,5709,2087,2118,1886,1159,4263,4207,5088,4548,2824,2029,6983,1956,5808,2664,3196,2280,4867,4881,4273,4125,2445,3702,2701,3844,2683,2901,2628,2357,4877,3008
"COG1722",467,467,424,472,440,565,653,616,426,408,560,240,234,515,543,378,354,442,338,298,338,466,352,231,279,384,406,469,382,352,314,466,308,407,302,305,576,459,269,383,444,404,357,439,387,324,183,435,347,601,266,333,398,453,435,343,411,610,269,291,582,521,502,328,423,356,389,470,320,445,513,395,496,332,368,486,376,659,529,352,493,438,569,318,434,306,399,642,482,419,415,493,277,434,359,463,267,326,361,340
"COG1723",9,3,173,36,17,73,82,437,68,5,13,12,43,68,16,4,25,22,44,7,46,62,5,2,84,218,287,91,43,33,3,48,158,50,12,17,7,33,67,36,22,160,46,67,1,56,16,26,50,73,29,7,100,39,240,204,29,60,3,45,19,64,130,125,875,21,128,132,110,25,16,10,9,7,88,133,18,671,11,4,233,8,27,27,47,9,69,574,41,19,32,283,14,28,30,33,20,9,173,10
"COG1724",0,0,1,3,0,8,6,2,0,1,30,1,1,0,10,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,2,0,10,7,1,0,46,1,0,1,26,0,0,3,0,0,0,0,11,2,0,3,38,0,6,0,0,3,7,0,0,0,11,0,0,0,0,5,1,0,0,0,0,0,0,221,8,0,2,1,17,0,3,0,1,0,1,3,0,3,0,1,1,0,1,1,0,19,1,0
"COG1725",709,337,914,267,813,198,165,167,14,956,209,238,1160,248,276,941,804,275,647,860,348,34,988,43,1410,1851,790,198,591,518,1024,859,78,176,1562,672,249,537,1489,1604,1001,222,147,278,71,279,41,515,2855,677,3965,355,372,208,2448,2081,2,122,1269,717,102,34,219,422,113,644,668,405,303,426,586,1664,255,502,303,26,348,105,767,2458,204,375,361,1029,827,1455,421,599,185,1137,2625,1004,1234,704,1884,751,1052,1525,574,1358
