"","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X62_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45"
"COG1699",28,63,61,94,16,40,57,83,451,82,51,98,17,23,0,22,129,63,0,61,14,15,26,32,284,92,62,295,31,24,72,28,43,60,51,34,61,105,11,340,77,39,53,107,0,33,41,24,23,146,34,243,64,204,136,31,60,95,512,136,47,286,57,10,107,418,132,43,40,34,94,239,31,59,227,67,19,61,824,29,37,19,11,60,67,199,66,12,48,51,98,59,59,12,135,71,30,62,28,7
"COG1700",0,4,26,2,54,164,0,2,7,5,303,1,20,302,15,0,3,5,17,7,0,19,14,0,232,101,9,49,27,2,4,7,2,7,1200,3,3,7,3,11,38,108,0,173,44,3,13,20,0,1,2,107,20,81,0,33,2,31,12,1501,0,24,0,0,8,10,9,19,9,44,2,26,2,4,1,0,0,3,19,2,251,2,2,5,0,25,8,7,2,3,11,0,1,67,54,3,3,8,90,2
"COG1701",234,485,184,560,15,5,481,1040,0,734,162,857,73,97,340,189,1044,204,1,224,623,321,107,429,0,581,117,463,88,154,281,216,168,821,71,173,167,652,99,639,712,157,226,34,1,596,561,248,79,831,408,1118,793,845,895,158,516,799,0,192,281,813,352,71,85,630,392,214,1265,416,685,254,467,167,879,615,473,238,1172,678,2,413,0,423,425,1049,647,10,5,811,116,361,150,777,576,270,34,1,1,114
"COG1702",8679,8222,9169,7626,24055,7326,9586,8330,6482,6860,10183,7733,37976,2923,7672,9185,6718,10618,7860,12548,9359,9095,9741,9721,15149,7281,10714,5926,45827,10814,13038,10561,9988,7334,34410,15332,15039,8004,38112,4935,7352,9044,10584,6551,7389,9030,8205,9228,10330,5768,3298,1662,2288,1702,1940,2708,3809,4373,4775,1180,4227,1411,2856,3784,12310,1483,1699,3519,2419,2564,2647,2156,2866,3344,1731,2785,3212,4968,1038,3849,1397,3530,6864,2700,2952,1793,2443,1595,3166,2559,4712,3404,6026,2061,3287,3122,2798,2701,5774,5328
"COG1703",2954,3958,1907,3707,333,2472,3523,4942,4292,4163,2425,4284,835,675,4906,2525,4214,2626,5991,2011,3605,3060,1378,2737,590,3993,2264,5312,1281,2560,2401,2854,2091,4142,4266,2286,2126,3976,957,6385,4584,2584,2470,908,6123,3326,3088,2801,2098,5389,2587,6375,4047,4703,5562,3109,3468,4334,2371,2878,2881,7570,3145,1401,1557,8447,5097,2483,3570,2686,4119,4777,2606,2732,6291,4680,3858,2408,7975,3805,2089,2811,342,3021,3112,4046,4024,209,1721,4600,2010,3419,2057,3031,3355,2406,1521,1091,7874,1017
"COG1704",82,200,151,234,164,176,142,252,730,118,455,179,210,102,152,135,257,119,118,80,98,91,62,114,849,245,180,255,215,123,115,197,95,188,309,64,131,174,224,172,250,160,142,644,209,91,116,156,83,339,420,370,515,1873,785,459,467,413,1446,854,334,768,575,113,754,536,544,347,201,347,675,720,200,335,722,1050,310,384,956,540,2169,419,1780,649,319,638,539,542,221,550,463,366,322,791,1308,474,242,277,1757,83
"COG1705",467,621,409,357,3707,1807,518,324,1446,349,752,420,4191,1772,1315,332,238,218,1345,330,582,657,231,400,1363,455,865,220,2257,814,359,725,452,362,2472,272,691,450,2866,238,1095,742,354,1350,1101,860,164,786,472,380,553,303,421,659,175,734,347,497,1411,1398,473,466,621,299,2473,326,104,406,191,404,391,122,312,498,272,663,378,565,624,821,1535,384,5147,515,776,460,486,3234,636,572,893,325,462,770,537,272,443,907,876,396
"COG1706",614,920,1052,985,1515,1777,772,943,3141,449,822,693,955,2445,780,327,1075,1086,1189,832,311,850,268,505,3004,933,885,800,1200,825,811,893,746,563,1463,639,895,832,997,1239,1194,1060,759,2734,1411,497,282,855,989,1005,491,830,569,2149,955,1441,568,577,3431,1808,727,1103,753,374,1557,1661,499,838,486,471,847,632,220,1048,1179,1132,398,798,2470,559,3477,631,1144,943,278,1303,661,4077,893,521,866,873,1050,861,1231,608,845,756,2832,133
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,23,0,0,0,0,0,0,0,18,0,16,0,0,0,18,11,0,0,0,0,12,0,0,24,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1708",9,117,1,66,147,108,15,21,387,20,257,39,257,206,14,0,31,17,1,51,2,0,91,4,623,107,15,54,426,1,23,20,36,6,473,6,15,3,551,226,86,150,7,754,0,14,124,36,22,1660,6,104,35,89,80,128,4,53,62,331,9,238,35,12,516,32,194,18,12,11,102,68,6,71,486,30,14,10,138,4,280,23,68,134,11,152,14,97,12,4,20,13,12,247,191,16,21,12,349,5
"COG1709",25,25,22,41,2,0,59,27,0,59,47,43,4,12,0,7,52,13,0,52,25,36,3,19,0,64,0,83,2,3,34,4,31,35,8,6,28,48,6,82,22,16,8,3,0,6,59,35,4,33,13,39,62,46,106,7,32,43,0,41,16,56,33,4,4,82,123,25,25,26,24,78,40,4,49,25,55,4,22,16,0,22,0,64,19,69,43,0,5,36,15,14,1,92,55,73,1,7,0,0
"COG1711",5,23,19,299,3,0,0,29,0,254,220,293,43,17,0,5,543,2,0,0,131,0,1,15,0,129,0,205,0,0,1,0,0,418,0,1,0,176,57,235,12,0,8,44,0,83,468,11,1,715,44,924,135,296,194,0,46,46,0,90,5,704,0,6,2,320,243,0,1003,159,70,63,313,0,656,9,0,5,1037,4,4,1,0,34,27,512,213,7,0,203,0,18,0,689,44,7,0,0,0,103
"COG1712",202,182,273,698,20,164,194,365,167,497,159,544,86,61,91,137,1193,302,277,259,281,254,41,187,398,510,259,613,9,156,195,126,188,870,16,175,249,369,129,1230,268,267,161,87,49,229,936,156,298,896,191,1003,404,981,1050,339,259,286,670,525,185,1320,223,119,16,1006,678,201,1584,394,356,559,471,282,1021,249,81,154,1194,176,80,190,338,308,105,1241,486,24,173,445,141,202,302,737,354,236,192,142,13,155
"COG1713",9,25,3,172,4,0,1,74,0,40,11,109,20,64,0,4,133,1,0,0,38,9,2,21,0,207,1,73,3,4,14,3,4,121,0,2,6,16,23,264,20,1,9,0,0,26,306,14,3,68,33,68,74,162,360,1,56,10,0,158,3,251,6,1,2,222,69,6,115,56,60,77,33,0,157,21,0,0,30,6,0,1,0,140,7,388,66,0,8,38,0,2,1,35,215,85,0,26,0,8
"COG1714",682,687,674,453,1204,972,565,336,850,555,614,350,881,2072,839,432,629,333,612,461,552,527,558,311,1660,484,563,996,828,446,315,639,447,369,781,398,489,517,759,1003,511,530,342,1111,1236,325,439,625,328,967,294,978,393,1015,527,402,446,393,680,1302,305,976,378,457,983,820,672,418,479,317,437,795,362,557,861,522,606,411,868,308,1988,472,1685,714,520,754,388,1557,477,313,590,391,396,737,899,397,555,862,1861,540
"COG1715",39,222,58,60,418,169,133,83,183,77,359,43,299,743,85,34,91,163,28,133,14,111,92,121,489,108,94,172,172,44,112,79,106,34,130,147,176,37,108,69,152,202,117,843,17,53,51,328,105,196,92,125,150,247,54,177,36,112,393,180,97,163,343,59,183,125,426,271,74,163,39,219,50,137,141,65,48,41,212,53,1774,164,80,162,31,185,36,2351,50,31,134,68,23,466,156,134,44,33,438,21
"COG1716",271,416,369,530,825,180,231,322,326,557,415,448,334,388,45,508,626,308,68,342,247,168,289,246,151,482,223,649,351,198,491,263,252,400,358,329,211,579,296,1122,341,282,384,778,27,336,258,335,201,882,339,697,343,1229,668,175,320,495,778,1003,334,1067,233,227,564,1572,889,564,376,332,363,591,294,326,914,812,185,319,3522,259,52,196,1369,520,517,617,414,96,160,387,491,450,245,241,1096,309,70,112,42,500
"COG1717",148,339,132,409,14,2,340,671,0,625,950,606,49,81,235,142,618,170,18,111,473,185,57,276,0,424,76,388,65,128,153,120,105,589,55,139,143,437,67,571,505,107,165,146,9,463,410,190,54,828,310,1266,618,443,743,118,347,519,0,144,194,908,232,45,56,620,439,146,700,352,448,178,345,122,921,507,378,187,1229,425,8,242,0,271,320,619,483,6,7,622,121,248,113,1114,405,168,31,3,0,66
"COG1718",202,599,291,866,213,702,487,1385,947,927,503,1051,254,138,782,181,1052,263,811,216,808,341,122,541,875,738,157,497,335,219,268,201,203,1151,138,259,265,753,400,833,868,207,318,217,1000,704,753,318,120,680,565,853,1090,857,1210,215,702,882,152,388,408,546,335,82,289,942,437,220,1274,771,805,281,746,250,876,822,472,291,1011,803,1073,460,853,532,480,1118,846,2658,11,1139,176,426,217,789,774,278,56,14,408,133
"COG1719",2,3,3,19,0,0,2,45,0,4,42,26,6,4,41,37,9,6,0,16,29,1,1,26,0,29,18,89,2,6,15,5,0,34,3,11,8,15,0,5,97,0,29,3,0,4,5,4,6,9,24,17,6,15,31,8,9,38,0,3,20,10,5,2,11,0,60,3,2,2,24,59,2,0,10,191,13,13,13,69,0,6,0,4,63,11,70,0,0,61,1,10,5,80,60,3,0,0,0,2
"COG1720",51,133,99,174,994,628,49,198,64,327,480,119,557,1588,116,35,143,39,319,44,67,50,34,66,252,153,74,160,470,38,52,72,34,127,166,38,141,62,373,151,218,191,59,1372,262,54,72,209,78,31,86,150,159,443,182,63,107,120,153,1045,34,90,92,10,568,97,202,69,90,223,110,111,107,179,98,210,17,27,1832,51,347,40,1114,414,99,330,73,2615,37,139,70,38,17,552,427,69,18,17,280,8
"COG1721",3056,4266,1976,4275,2930,3828,3575,4766,6513,3979,5536,4654,2342,5193,4512,2888,5071,2033,3961,1854,4154,2894,1651,2857,4267,4348,2896,5800,2058,2863,2491,3166,2320,4197,2008,1875,2340,3626,1843,6727,5137,2635,2458,4442,4134,3927,2724,3135,1431,4916,1018,1281,1509,2528,2007,861,1193,1406,1355,1801,867,2023,1027,379,760,2311,2636,785,1206,985,1357,1930,1143,740,1622,1619,1387,838,2121,1331,1504,905,1165,1235,1154,2024,1302,300,626,1551,834,888,639,2125,1909,954,567,546,2353,497
"COG1722",499,426,423,367,534,486,415,267,448,455,370,393,312,773,429,300,415,312,425,304,553,450,351,281,384,386,540,544,574,403,282,398,312,400,672,261,340,434,181,523,446,354,265,912,397,430,232,409,415,442,295,492,394,549,388,430,388,324,488,699,269,414,266,324,613,454,588,326,352,334,346,518,396,401,465,334,392,346,375,350,573,312,278,448,353,425,345,118,402,358,331,315,426,494,455,354,533,363,267,225
"COG1723",1,63,2,51,83,11,22,150,179,185,170,37,160,983,73,1,27,22,40,6,54,9,17,48,101,46,11,35,16,8,13,6,10,78,88,36,37,38,21,4,66,21,29,384,19,31,17,111,90,21,66,38,60,134,51,20,68,58,128,65,14,60,23,4,56,6,5,15,18,200,72,14,69,175,32,118,2,10,880,22,76,13,40,81,39,158,37,49,6,97,11,35,4,43,220,15,30,41,3,4
"COG1724",0,0,0,0,0,0,2,0,40,0,195,0,11,1,0,2,1,1,0,3,0,1,0,0,38,0,0,3,0,0,0,1,22,1,19,0,1,0,1,0,4,2,0,20,0,0,0,2,0,18,0,0,0,7,1,0,0,1,223,8,1,15,0,0,3,3,61,0,0,0,0,14,0,1,2,0,9,3,1,0,7,0,0,0,0,1,0,3,0,0,0,0,0,131,5,0,0,1,7,1
"COG1725",364,985,653,835,43,231,1267,961,467,202,112,299,72,71,17,88,269,2094,37,1052,175,883,564,1362,386,1633,756,337,114,667,1230,999,1480,298,170,1788,1131,500,51,355,794,1887,1670,129,4,713,245,1057,1675,1014,1082,276,1983,420,344,2674,303,668,27,147,1084,325,4020,524,125,265,234,1634,102,2024,497,264,442,1210,517,380,564,468,117,639,91,1320,18,687,115,210,525,55,978,298,851,987,333,98,932,1506,710,280,1266,60
"COG1726",4400,3318,3099,1753,2187,3932,3365,1601,2310,3057,1493,2294,1373,3717,4054,3681,2264,1714,5017,2025,3011,3342,2638,1962,1773,2103,3310,1471,1487,3582,1851,3045,2345,1726,1454,1793,2060,2501,921,1351,3128,2203,1888,2944,4236,3149,1576,2675,2102,1055,2364,1209,2374,2747,1584,2626,2256,2253,579,2010,2113,1354,2407,2409,1609,1680,548,2233,2269,1819,2103,1136,2784,2369,1318,2869,4409,2305,2550,2678,2554,2324,1485,2233,3472,1960,2158,4237,3232,2258,2902,2025,2465,1444,1965,1904,3612,3877,1181,1951
"COG1727",97,266,92,339,13,0,255,648,0,433,1027,468,49,55,123,73,464,119,24,115,260,191,35,232,0,288,33,256,39,114,121,135,91,500,32,105,112,322,61,372,307,57,141,186,13,280,349,140,58,588,226,923,449,341,446,69,292,334,0,115,150,611,172,29,31,449,344,101,590,300,368,133,317,76,606,355,204,108,826,345,3,168,0,202,200,551,328,8,3,472,71,197,74,973,282,107,20,0,0,30
"COG1729",4167,3389,3590,3425,1828,3517,3782,2674,2177,3418,3374,3604,1417,1805,3977,4282,3523,2822,3635,3883,4244,3918,4711,3592,1926,2671,4185,4821,1385,3582,3624,3405,3926,4016,1280,2823,3521,3622,1315,3576,3213,3273,3383,1897,3762,3365,4268,3761,3808,2524,3519,3655,2838,2588,2899,2570,4307,3445,1540,2451,3858,2668,1846,5100,1086,3327,4897,3506,4146,3007,3712,4847,4621,3743,3133,3282,3982,4145,2699,3911,2604,3713,1325,4237,4789,3511,4090,2263,4604,3651,3295,3783,3982,3564,2640,4247,4592,4157,1145,4485
"COG1730",1,17,17,43,2,0,5,59,0,39,120,49,3,10,23,5,28,9,14,21,33,4,1,22,0,53,2,47,1,0,28,4,15,52,2,11,5,40,2,24,2,2,29,19,11,22,37,21,18,9,23,17,74,16,79,7,43,39,0,2,15,12,3,0,1,18,49,8,19,95,23,35,32,23,12,31,9,17,9,7,0,20,0,34,4,36,37,0,1,45,23,29,3,128,65,46,0,0,0,1
"COG1732",136,160,248,142,276,114,100,126,694,35,103,108,163,70,12,64,210,118,26,87,36,137,80,35,1404,163,219,148,258,83,121,76,136,63,189,67,315,130,134,331,135,194,84,378,6,49,114,91,96,979,77,295,67,301,278,196,62,42,406,466,75,527,107,37,167,366,199,144,98,27,110,130,16,240,751,161,79,82,314,39,1408,77,114,296,52,206,54,1302,162,54,94,36,50,106,551,73,117,96,499,27
"COG1733",506,893,700,594,1945,2196,503,811,3604,820,1185,878,1055,2043,3407,395,576,397,2695,377,1080,500,369,416,3333,775,1165,545,1119,846,526,655,350,499,1551,347,432,1410,736,749,1001,817,507,3895,3074,979,366,733,349,2043,656,746,683,1086,734,679,582,674,2332,3507,560,1356,475,290,865,884,599,420,422,533,796,349,475,450,1199,841,657,1607,1388,968,2313,433,1013,723,730,833,503,682,370,755,853,1110,1402,1279,1216,227,215,400,1595,3081
"COG1734",3152,2589,3047,2488,1987,2542,2645,2017,2202,2792,1568,2737,1289,2020,2225,3264,2477,2213,2059,2775,3083,2797,3430,2513,2302,1923,2870,2530,1447,2643,2709,2709,2572,2547,1182,2225,2417,2776,982,2240,2183,2084,2552,2672,2119,2521,2769,2635,2512,1909,2579,2143,2054,2135,2213,1583,2868,2683,1275,2444,2615,2036,1177,3406,1109,2631,2640,2504,2808,2019,2778,2771,3079,2544,2289,2416,2818,2969,2264,2552,2503,2722,1759,2728,3317,2445,2540,2637,2886,2488,2773,2641,2902,1833,2028,2654,3296,4025,2085,3428
"COG1735",135,69,168,608,25,46,83,225,131,297,152,476,143,421,139,85,863,120,265,96,116,108,66,173,12,685,139,667,15,82,101,58,267,299,78,87,102,242,137,1721,105,100,110,41,45,108,1191,73,75,544,104,446,168,697,2062,76,239,179,4,868,113,1374,57,40,21,1023,731,72,756,138,234,713,180,162,856,94,160,64,387,48,13,136,33,536,93,2443,207,3,88,158,54,74,57,318,767,321,54,101,4,16
"COG1736",286,629,255,956,37,5,602,1491,0,1048,2446,1239,110,175,494,218,1330,304,51,254,909,422,124,632,0,830,159,689,101,260,333,267,274,1384,88,251,256,867,108,1242,902,162,390,481,17,851,776,342,116,2012,691,2679,1154,961,1297,246,838,1080,0,384,400,2011,469,99,122,1282,999,298,1575,863,1032,386,733,225,2051,1006,648,361,2769,977,7,529,0,473,558,1275,934,12,11,1402,189,517,214,2522,743,329,45,14,0,144
"COG1737",589,795,1394,420,2969,1259,527,448,2721,904,1335,529,1666,5195,2830,371,441,552,3644,513,1079,720,330,318,2925,517,1334,927,1620,795,443,836,423,206,1161,516,789,855,1158,596,780,806,531,3090,3876,808,219,962,688,903,330,785,491,998,401,802,479,404,3359,2727,440,692,342,536,1711,1393,697,375,462,553,565,771,462,958,767,474,436,798,991,493,3371,551,1887,1146,551,839,265,7985,656,282,998,585,951,1551,1047,201,564,1045,1548,1389
"COG1738",4153,3301,3141,3090,879,3464,3409,2510,2128,2929,2064,3497,1630,1238,3124,4466,2966,2440,2797,3217,3843,3741,3966,3141,1241,2526,3712,2452,1594,4396,3177,3533,3603,3372,1742,2420,3023,3362,1385,2351,3217,2691,3576,924,2494,3869,3519,3234,3149,2778,3513,2085,2867,1947,2528,2342,3591,3116,1699,1113,3385,2068,1841,4237,1496,1725,2939,3304,3347,2718,3460,2667,4149,3059,2551,3338,4069,4003,1153,3887,1356,3166,200,3211,4337,2452,3552,2412,4099,3480,3617,3498,3879,2143,2186,3358,4244,4698,2166,3530
"COG1739",109,254,63,216,1096,881,189,222,586,308,519,156,618,1656,1175,50,187,69,1247,73,238,168,50,151,798,308,182,371,509,130,83,161,98,230,190,84,174,154,399,328,280,300,86,1223,1251,149,142,348,151,333,157,279,260,477,202,169,203,196,662,1075,78,459,214,31,471,424,206,96,121,274,172,316,157,342,265,265,85,78,455,103,1179,111,1013,429,70,391,185,1877,39,253,115,69,67,613,534,156,51,54,1347,220
"COG1740",5,36,1,14,317,14,22,10,118,32,237,7,87,1212,12,5,11,24,37,13,2,9,12,4,117,46,12,58,53,3,17,14,19,11,78,9,20,10,22,12,50,76,16,206,11,7,7,110,62,31,19,286,30,436,46,106,11,111,658,1732,32,143,96,22,144,32,668,69,68,69,39,206,24,173,86,80,50,14,305,9,1087,17,82,141,9,294,14,67,17,14,30,18,2,1017,224,13,46,5,396,6
"COG1741",4663,4203,4032,3851,3187,4573,4404,4501,5284,4345,2954,4008,2501,3995,4907,4877,3545,5252,4762,5234,3996,4405,5250,5313,4517,3842,4032,2818,2623,4144,5493,3894,5364,4117,3338,5098,5210,3788,1801,3482,4052,5900,5370,4936,4256,3766,4333,4211,5020,4424,4419,3014,3917,2646,3012,5141,4509,2957,4501,4375,5681,4139,2187,5054,2739,4005,2655,5425,3587,3763,4400,2805,4531,5432,3768,4522,4807,4162,4751,4775,4471,3919,4099,3826,4722,2450,4603,5428,4832,4168,4419,4423,4009,2827,3862,4068,4843,5680,2488,3135
"COG1742",8,100,24,57,759,108,42,60,848,40,237,97,321,1575,24,2,35,5,31,24,71,17,35,21,544,71,22,119,334,15,20,58,9,54,305,5,93,139,214,222,128,116,8,625,22,40,45,174,24,273,23,178,48,257,36,71,23,57,328,779,11,293,92,1,358,402,276,28,34,83,39,163,12,67,218,43,4,18,170,10,904,21,374,195,8,224,32,150,4,41,34,9,1,364,184,13,25,2,332,55
"COG1743",43,151,15,38,724,9,112,61,1089,38,155,101,225,1225,19,32,122,50,46,57,13,31,64,35,134,50,14,41,79,16,45,26,74,40,68,51,113,19,59,108,247,135,50,587,27,42,78,113,53,1065,28,211,68,209,30,79,35,55,127,228,52,236,261,18,66,38,258,186,161,37,63,56,26,237,369,81,88,36,175,113,394,102,123,195,15,375,35,7541,16,36,65,33,26,251,534,48,69,26,65,6
"COG1744",1655,1462,1688,1339,672,1047,1534,1662,723,1557,647,1467,1017,224,1418,1840,1649,1524,1153,2007,1317,1710,1402,1275,1108,1110,955,1945,1287,1823,1699,1955,1325,1231,1488,1611,1542,1588,1689,1828,1296,1173,1551,825,1111,1543,1757,1328,1442,1095,4223,5869,3018,2916,4724,3139,4572,5238,4147,2620,4719,4100,2255,4978,5558,5091,3831,4765,4752,2763,5301,5126,3585,4112,4844,4856,3962,5398,3194,4409,3861,4875,4325,3537,4150,2844,4034,703,3926,4249,5601,5218,5870,1813,4139,3947,4914,2576,1878,4804
"COG1745",0,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,2,1,0,15,0,0,2,0,0,2,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1746",44,122,113,741,34,0,106,126,0,755,3609,805,134,67,0,35,1320,30,1,56,359,78,12,94,0,409,0,715,14,14,66,20,71,1153,18,30,64,533,174,1013,96,23,36,655,0,304,1095,96,15,2634,158,3365,496,734,867,31,157,310,0,353,28,2604,51,29,11,1236,1228,41,2261,454,219,377,944,10,2383,48,151,47,3785,51,11,54,2,125,88,1588,503,19,9,532,63,101,10,3512,204,126,9,1,31,230
"COG1747",3,86,15,23,1,26,14,26,0,1,0,30,6,9,0,3,32,5,0,0,19,17,0,3,2,27,27,84,40,28,17,73,6,43,60,1,7,12,5,39,22,0,18,1,0,20,1,17,1,21,55,116,96,212,81,7,21,27,0,55,29,125,18,5,467,120,13,36,5,85,52,138,2,3,107,63,7,38,0,20,0,34,0,47,1,57,68,0,20,69,43,12,33,6,56,101,4,17,0,3
"COG1748",5305,4663,3533,2503,3012,3239,4824,2818,3586,3348,2610,3338,4303,2931,4820,4815,3419,2118,4790,2512,4573,4924,2185,2843,3267,2805,3372,2521,3608,4812,2568,4670,2518,2897,1434,2295,2516,3528,24764,2462,4780,2514,2758,3273,4500,4080,1774,3536,2344,2251,3260,1995,3570,3306,2609,2669,3277,3098,2693,2559,2766,2116,3648,2148,3374,2467,2771,3060,3009,2961,3221,2265,2983,2615,2517,5313,5193,2929,1751,3871,2709,3257,1693,2428,4034,2057,2948,802,2555,3772,2984,2686,3346,3156,2343,1868,3432,2461,1924,1865
"COG1749",921,1275,1687,1293,2064,2409,1090,1165,2792,614,971,1080,1211,2920,1409,522,1292,1794,2170,1394,483,1366,354,669,2953,1246,1361,1034,1544,1422,1263,1474,1088,883,1649,1215,1381,1181,1225,1091,1706,1626,1235,3071,1811,658,349,1125,1608,788,762,918,830,2284,1369,2150,792,793,2532,2328,1106,1159,1053,609,1847,1570,583,1296,716,710,1064,699,327,1599,1258,1641,569,1638,2962,978,4217,979,1314,1275,431,1521,1072,4747,1730,728,1233,1664,2147,1131,1425,819,1458,2276,4209,212
"COG1750",0,0,0,0,0,0,0,0,0,0,916,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,113,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,34,486,0,0,0,0,139,0,0,2,0,0,9,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
"COG1752",1599,1845,970,1503,5840,2669,1215,2764,6220,2081,3648,1529,3642,9930,2806,1258,1290,756,1381,686,2508,1100,1402,1567,6277,1621,1308,2235,4168,1023,1020,951,1015,1870,5874,689,1629,1687,3287,2806,1583,1881,1015,7877,2215,2080,1271,2247,1181,2500,1430,2405,1385,2938,1385,1644,2553,2587,3537,6430,810,3220,1240,1078,4414,2763,2642,1050,1337,1698,1593,2057,1557,1403,2694,2074,1960,1129,5245,1622,7572,1056,6006,2164,1511,2435,1308,7953,1161,1847,981,939,959,4041,2771,945,539,1234,6050,7208
"COG1754",13658,10646,11909,11281,1743,8691,11801,12412,3795,11062,4464,10934,2611,487,9207,14975,9759,14728,7421,14567,13023,12045,17198,14879,3689,12023,12719,10104,3365,12874,14037,11698,13787,11691,1651,14345,14105,13098,2366,8010,11301,13683,14629,2315,10401,13353,12397,11050,14134,8603,13468,8695,12409,6127,9017,13679,13305,11858,3727,3545,14594,6954,10557,15172,2563,7774,6607,14541,11206,12461,12520,9462,13260,13480,8289,10974,13672,13289,6383,12631,4425,12234,456,11176,14642,6431,12482,776,15587,11914,12920,13663,13597,3824,9219,12413,13407,15642,5804,21813
"COG1755",22,23,17,37,3,3,35,25,3,1,3,16,3,6,0,16,64,64,0,53,6,40,29,19,4,38,45,20,5,17,32,15,54,27,6,64,35,11,2,61,20,80,25,88,0,5,10,12,30,58,4,39,1,119,63,26,40,2,142,45,27,194,42,5,3,248,25,34,23,3,43,18,0,86,106,50,25,34,78,9,5,20,2,22,10,17,21,1,7,7,19,22,36,5,128,5,107,13,6,4
"COG1756",0,35,35,301,4,0,5,112,0,332,28,286,39,13,25,5,565,7,33,0,113,7,2,35,0,138,6,236,1,12,9,12,5,502,0,12,8,202,77,373,17,5,27,9,16,118,485,9,14,612,88,849,167,348,378,11,88,132,0,124,14,775,4,2,3,706,152,4,1073,242,123,74,287,12,602,78,0,16,1221,19,4,0,0,9,26,652,190,7,1,232,5,45,2,219,81,11,1,2,0,99
