"","X111_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3"
"COG1847",353,554,201,830,560,657,566,342,919,678,3,649,480,1063,889,660,520,634,329,125,194,524,539,808,739,441,79,45,599,163,530,614,247,686,1712,253,702,231,1196,773,71,744,420,104,549,428,831,30,460,519,666,495,279,493,517,862,179,554,478,23,671,430,601,601,17,493,111,381,282,1124,389,643,478,913,623,253,692,736,573,1,694,849,657,173,673,544,660,787,0,0,536,278,536,91,793,561,540,521,545,812
"COG1848",2,9,13,5,2,14,8,13,27,2,3,5,3,0,7,9,70,1,3,13,1,12,21,0,8,3,6,34,2,40,11,7,2,28,2,4,0,3,2,15,1,15,49,66,6,23,3,1,11,12,1,9,5,30,0,14,263,60,2,45,3,25,18,1,13,2,10,7,8,1,12,30,7,13,34,2,1,8,8,3,9,1,11,7,8,5,4,11,1,0,1,1,36,5,11,6,46,28,1,19
"COG1849",68,112,41,153,86,39,110,15,225,36,0,162,88,161,37,108,0,77,60,11,8,33,15,52,108,61,98,6,123,3,47,77,275,183,4,51,75,45,150,115,0,151,34,785,143,69,124,0,73,146,95,3,37,38,123,75,13,65,158,0,130,78,70,170,0,157,46,47,29,65,8,217,33,199,127,31,114,190,1,0,95,80,34,0,72,85,67,42,0,0,81,159,87,30,168,48,55,80,115,104
"COG1850",2132,2987,5378,1553,1438,1239,2692,943,1168,5219,2128,1064,1184,466,2396,2005,133,2189,907,1119,412,3131,1489,4274,1216,3895,7717,202,2445,1292,990,3537,4320,2802,376,4406,2051,2745,1858,2224,269,1105,1225,2520,1736,870,1088,162,1242,2577,3201,1551,616,532,2681,3600,2046,1239,1377,37,1176,887,1091,1751,666,1266,6481,6060,522,404,1146,1929,5604,501,1762,2077,306,4467,415,363,1386,2497,1681,531,3013,4208,1930,1411,708,2751,2932,4298,867,141,1495,4413,1539,1502,2647,354
"COG1852",0,27,2,12,33,24,3,14,69,3,0,18,13,0,6,8,0,3,2,5,0,23,24,1,40,9,9,1,11,8,25,14,21,42,1,1,8,0,2,67,1,48,5,3,11,16,29,0,24,16,27,46,33,40,11,1,1,285,33,0,130,72,129,24,0,21,18,15,61,0,34,35,2,197,119,3,1,89,4,31,31,7,1,7,50,25,13,111,0,0,11,45,82,27,48,1,117,44,32,120
"COG1853",4937,7013,10986,4621,3302,3511,6520,3460,5021,10548,5153,4116,4785,2937,6013,6781,1818,8820,4293,2583,3200,9487,7319,8915,4758,8078,12025,3592,6637,4679,3436,7380,7160,5049,2021,7521,5759,6361,5939,5608,2259,3526,4713,2724,4780,3271,5004,2775,3735,5758,7184,5517,3343,3932,7080,7177,3265,3537,5557,2659,3931,3160,3392,4258,3913,4116,13750,11868,4327,3050,5586,6109,11522,3632,3992,7438,2834,7256,2544,3072,4110,5737,4331,2466,6971,8524,8057,5208,3132,6093,8016,12268,3409,4229,4894,9775,3598,3491,6663,3103
"COG1854",4,2,5,1,6,7,6,0,1,1,0,0,1,6,17,0,11,3,0,41,115,0,9,4,80,59,18,104,1,2,16,0,2,2,0,9,6,1,0,27,14,18,604,29,1,12,0,34,18,0,0,2,74,20,0,0,35,3,0,1294,6,8,4,0,70,0,4,3,36,3,2,1,1,2,9,1,0,1,1,14,0,0,2,4,1,0,0,7,68,0,0,2,3,880,6,0,12,10,0,10
"COG1855",196,342,88,540,396,277,569,32,1295,186,0,1278,360,1236,206,595,0,172,263,73,12,326,81,334,237,142,346,26,214,4,135,155,1279,895,201,71,334,96,478,492,0,593,10,1807,1000,216,918,0,147,617,373,1,45,62,538,197,98,236,1005,31,265,227,317,1367,2,901,200,189,72,1206,158,841,115,1474,497,128,414,1227,0,0,683,350,28,0,137,245,136,240,0,14,406,886,346,63,944,163,349,158,639,1540
"COG1856",0,1,9,7,9,4,7,12,31,18,0,19,2,6,22,7,0,9,31,0,0,23,3,10,15,11,0,0,27,4,3,39,4,1,0,19,1,0,3,24,0,322,25,194,21,57,8,0,25,8,54,29,11,3,100,44,0,663,14,0,39,172,876,45,0,14,41,107,7,34,0,54,23,121,0,12,1,103,5,0,44,0,11,0,87,36,23,7,0,0,22,43,255,7,82,0,539,115,24,208
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,7,0,0,0,9,0,1,92,0,5,0,0,29,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,1,0,1,0,0
"COG1858",1248,1644,1530,1708,1895,1600,1859,988,1823,1192,6238,1586,1463,1747,1535,1313,1012,893,1952,1876,3501,1255,1926,1199,1721,1216,928,2891,1556,883,1997,1846,1464,2052,1010,1476,1407,626,1692,2280,1110,3519,2654,2764,1582,2222,1366,1085,2529,1514,1577,881,3485,2409,1701,1304,978,5423,1163,2106,2390,2179,3300,1666,1904,1566,1637,1293,3497,1426,4541,1565,991,2243,2299,1020,1412,1742,707,3519,2003,1413,905,1405,1555,1294,840,1560,3026,7037,1781,1325,2466,3656,2078,629,5007,2061,1411,2392
"COG1859",274,221,167,312,264,139,240,49,585,143,7,460,286,445,124,326,5,189,105,106,53,90,41,136,246,153,257,89,271,25,179,202,701,483,9,166,169,90,403,362,11,190,122,135,401,222,355,17,269,346,216,18,99,120,204,199,104,112,479,40,397,226,141,540,14,429,152,171,112,209,20,561,97,579,188,90,408,630,24,33,376,194,111,2,168,213,171,156,2,56,206,473,281,114,468,78,176,281,310,357
"COG1861",1687,1712,1515,1886,1969,2625,1439,1008,1597,1487,2884,1636,1173,1242,1103,1324,385,1356,1652,657,865,1188,1261,1427,2113,1543,1296,805,2111,1628,2584,1697,1149,1392,1395,1585,1045,2070,1366,1213,643,2820,774,2297,1927,2375,1392,449,2109,1522,1675,1612,1461,1263,1325,1522,771,2575,1652,212,1383,2640,2981,1873,1822,1577,1254,1503,618,2238,558,1674,1558,2210,1300,1286,2024,1085,1526,499,1809,1194,2291,383,1963,1579,1574,701,675,2446,1494,1148,2357,161,1509,1752,1623,2562,1386,2986
"COG1862",1088,975,765,922,1007,988,792,1089,738,671,1386,907,1057,839,990,778,652,950,954,663,738,794,1055,647,948,729,705,868,849,1138,954,783,783,861,1102,789,1004,1003,665,752,904,1188,1064,872,729,967,979,603,1071,1036,723,957,1056,1101,828,687,491,1065,1004,1021,1231,941,1239,817,1062,1075,802,624,1178,885,1700,763,638,790,1073,1022,1018,599,1016,969,745,885,846,828,795,697,966,1157,656,1676,625,749,877,882,758,745,1221,1074,785,831
"COG1863",275,246,348,256,610,560,308,543,452,232,248,262,237,143,313,171,910,227,390,446,328,300,424,322,323,292,222,659,192,552,683,207,250,281,110,351,325,395,134,419,785,790,552,452,217,520,166,798,559,227,253,336,653,852,213,322,171,632,172,2328,734,554,659,187,390,164,362,242,573,165,357,196,263,333,502,427,175,268,503,1085,211,243,208,1026,190,254,268,389,854,262,177,242,594,121,255,395,483,542,179,375
"COG1864",339,369,375,186,240,164,387,322,433,166,102,373,434,191,487,435,259,384,251,771,871,524,500,238,334,429,364,671,294,231,180,392,227,470,508,379,393,305,488,430,233,447,271,605,301,399,328,1323,303,389,289,349,234,390,225,239,657,306,523,2928,236,248,412,403,621,365,281,198,827,269,884,316,192,196,382,319,352,361,375,609,304,378,163,232,335,225,365,296,1385,431,372,335,280,821,336,148,326,298,326,191
"COG1865",0,19,6,4,1,5,0,0,0,0,591,0,7,1,9,1,0,0,0,346,14,0,1,4,5,2,4,122,0,0,11,2,0,11,0,0,0,1,1,6,5,8,4,5,0,0,0,0,5,2,0,0,22,4,0,2,4,8,0,47,4,0,4,0,2,0,0,0,12,0,5,1,0,0,159,2,1,0,0,5,0,0,3,2,0,0,0,1,0,386,0,0,0,9,2,1,3,2,0,5
"COG1866",5278,5186,3954,5228,6653,6130,4248,4762,5690,3582,7394,5391,5514,6876,4664,4283,3331,4563,5322,2556,4300,3510,4065,3227,4657,3830,4212,4611,4282,3635,7051,4051,5827,6043,3205,4024,5166,4198,4378,4623,3728,4594,5117,4244,4771,6434,5342,1998,6268,5966,4117,3678,6286,5279,4607,3906,2596,4830,5550,4848,6275,6889,5077,5700,4377,6057,4365,3741,5183,5012,7565,4976,3399,6007,6441,4735,5456,5186,4709,4337,4683,5094,4148,2462,3293,3702,4383,5741,3349,8356,4016,5120,6632,5015,5249,3847,6162,7362,4291,5860
"COG1867",556,1309,315,935,2015,2072,1191,147,1683,378,25,1432,731,1319,726,799,0,405,724,115,55,417,946,286,521,348,709,453,533,440,2126,472,1964,1632,166,469,593,157,969,983,0,425,374,751,1380,1956,1009,0,1760,894,653,111,1292,777,1375,320,70,558,1310,15,1210,2204,396,1845,392,1055,450,530,351,1009,231,1339,154,2227,1313,249,655,2542,20,0,1095,578,175,0,354,440,346,437,3,73,1413,1531,2087,188,1602,165,888,2611,898,1650
"COG1868",874,777,1154,779,1925,1640,781,1630,1070,779,1288,823,770,443,1001,657,945,695,1268,1702,1442,1092,1114,1041,954,940,772,1958,665,1746,2269,687,984,937,148,1081,858,850,482,1128,1576,923,2014,813,687,1767,891,928,1994,737,779,933,2454,1875,1048,851,871,1089,494,3695,1682,1775,1097,470,1003,354,1377,1126,2148,242,938,675,907,763,2714,1016,308,888,887,2351,653,724,274,1160,624,845,665,1021,1869,837,579,637,1705,2454,836,988,1488,1931,478,1187
"COG1869",5,7,1,3,0,0,3,2,3,1,28,6,10,0,6,0,2,10,1,3,33,15,4,1,32,35,11,9,5,4,13,10,12,11,1,6,7,8,0,40,2,7,4,3,0,8,3,17,2,4,0,4,1,7,0,0,3,2,0,1,2,1,2,0,10,0,0,1,0,0,2,2,0,0,7,0,0,0,1,5,2,0,0,0,0,1,4,4,7,23,1,0,3,14,2,0,5,9,0,1
"COG1871",11,34,115,19,94,46,26,18,10,2,137,7,33,164,30,99,118,12,3,693,1133,7,30,45,163,23,57,1064,12,7,150,54,53,63,2,25,6,15,25,168,87,103,555,540,5,29,25,45,242,39,7,13,782,545,12,12,375,66,8,59,49,44,80,5,268,4,37,3,1012,0,16,19,11,41,34,33,4,14,6,39,3,1,20,112,4,1,3,45,20,120,36,62,26,1709,13,10,67,80,9,72
"COG1872",25,38,49,29,404,383,7,16,19,9,0,59,43,56,11,68,254,13,7,235,72,12,15,46,17,48,21,153,10,11,518,32,88,134,3,60,19,20,16,123,129,265,214,104,29,334,67,7,442,36,17,3,235,445,8,24,150,409,27,37,490,307,264,33,21,26,29,16,215,12,8,29,23,34,539,15,46,57,4,250,12,20,26,135,8,21,12,57,431,2,7,35,325,56,42,26,392,537,35,81
"COG1873",41,13,2,18,37,16,6,9,58,7,0,31,28,34,10,17,0,29,1,9,2,9,2,5,48,23,32,1,28,0,10,35,29,24,0,3,8,15,6,23,0,15,16,7,19,19,30,0,15,26,13,0,11,9,23,17,3,22,7,0,36,24,9,32,0,6,4,6,17,35,0,52,7,64,20,0,15,23,0,0,25,7,4,0,35,9,16,20,0,0,20,28,20,9,15,4,27,31,9,37
"COG1874",533,490,366,416,116,176,677,789,300,290,2064,427,786,63,477,368,1389,345,1149,429,200,324,622,389,443,285,339,355,207,884,554,252,460,742,456,465,903,371,204,1113,570,72,355,273,197,352,576,152,225,605,313,484,191,858,514,362,624,533,587,68,226,326,44,212,587,590,460,319,283,145,2268,310,320,199,703,710,182,290,592,808,261,632,293,194,133,330,351,876,1239,2490,356,249,417,1111,475,312,417,252,306,291
"COG1875",1592,2415,1467,1777,1555,1384,2804,1141,792,2555,147,753,2455,1151,2540,1607,6937,1307,2543,12320,12942,1822,1675,1982,2148,3420,5923,6197,857,1499,2028,1331,761,2464,873,1512,1177,631,4717,3110,8071,1697,3018,12405,893,1794,787,9384,1772,2519,2225,1123,2813,2203,1326,1667,13020,1858,875,4624,1767,1600,1596,870,1537,496,1681,1785,2227,977,1321,1332,904,1143,2332,1146,822,1324,1624,2983,993,1376,1141,5515,767,1884,1255,1196,4804,239,2846,1345,1700,3517,1027,623,1776,1964,1182,810
"COG1876",883,1095,1850,646,219,455,1103,523,422,4488,760,511,717,383,1105,928,1265,1346,521,1016,2099,1269,1232,1531,786,1578,3074,1015,751,710,241,1003,1010,553,200,1380,1196,1094,721,1036,778,56,906,694,644,253,484,8662,284,1237,371,330,194,247,392,411,475,78,287,12,66,84,13,170,340,132,796,761,292,144,328,314,635,84,103,458,162,357,205,267,169,325,228,189,372,490,380,195,86,195,416,626,78,449,180,517,63,59,345,85
"COG1877",122,94,225,76,65,95,90,267,129,68,29,236,193,69,123,291,656,371,64,166,37,133,219,149,42,129,49,183,56,180,176,156,300,249,53,341,189,384,90,273,432,57,119,114,151,166,216,433,85,97,428,1594,213,873,408,331,499,277,921,253,296,408,205,592,287,665,811,480,358,400,316,379,421,135,218,1087,381,772,2164,597,382,314,448,1277,242,329,1075,638,1383,450,383,618,414,88,561,444,92,172,945,149
"COG1878",598,592,650,510,1658,2099,502,727,1510,366,245,923,517,831,343,517,887,510,798,566,189,594,678,548,768,569,419,736,438,765,2066,525,555,696,149,792,522,702,327,860,850,1367,819,472,698,1812,490,41,1681,584,372,512,1753,1409,336,515,285,1129,608,139,1473,2058,1277,675,513,467,889,639,948,857,410,496,571,1771,1511,744,293,663,462,563,367,427,168,631,538,463,444,561,676,261,390,552,1982,213,544,717,971,1733,398,1817
"COG1879",5790,5343,4324,4682,4631,4012,5080,8778,5523,5192,6658,4779,4863,4808,4159,4487,5562,3672,6762,970,883,4493,5152,5579,4878,4528,2483,1531,4256,7249,4034,4534,4091,4155,4295,5208,5825,5491,4884,4911,3116,2345,3019,902,5015,3834,4927,193,4410,4418,4913,5429,2425,5276,6148,6237,1638,3265,5888,896,4350,4047,2481,4776,5595,5710,3076,5864,2384,5342,4167,4887,5123,3898,4216,5697,5147,5615,4755,5508,5544,5248,4782,3063,4162,5396,4264,8084,5633,7283,4728,3055,4173,835,6241,5340,3382,3756,4713,3501
"COG1881",35,116,342,129,678,764,31,286,509,144,178,422,122,394,83,189,915,239,30,105,224,391,102,102,239,150,48,595,74,146,847,126,152,90,85,249,35,172,281,360,915,1059,320,2244,368,664,347,70,625,70,78,270,645,734,122,101,358,1023,348,1376,562,754,870,307,143,201,352,190,535,432,111,261,136,749,728,167,102,243,539,471,173,27,134,509,162,103,268,227,98,157,164,183,709,203,234,78,720,891,175,687
"COG1882",11,70,23,32,2,61,13,0,59,23,7,43,55,2,22,102,119,1,1,59,4,5,29,1,18,8,66,45,2,0,19,18,8,253,1,6,8,8,47,80,10,1467,58,789,68,53,33,4,3,102,18,1,3,29,26,1,313,1799,31,3,9,28,786,147,103,97,17,15,42,4,3,33,5,11,7,3,1,180,1,18,85,3,7,3,12,3,1,7,2,0,103,59,38,282,103,1,1082,40,60,35
"COG1883",425,517,584,380,2079,1418,345,791,1202,371,1938,837,649,1038,903,504,313,748,445,314,1812,760,513,294,919,521,262,1651,529,554,1706,791,592,646,896,513,311,303,344,1098,819,1869,1728,867,520,1441,907,1126,1935,535,382,452,2507,1518,480,327,551,2056,502,3414,2035,1524,1985,417,1032,769,559,450,2329,809,1595,511,267,1025,2137,452,580,510,382,1583,616,446,387,453,654,379,659,878,287,2056,366,588,1507,2642,712,190,2201,1652,323,1688
"COG1884",8119,7804,6245,8867,12301,11029,6022,6512,12382,5796,12152,10093,8034,9800,5480,6833,7718,6741,6767,6322,784,6152,7028,5078,7857,5538,7080,3520,7018,5368,11637,7635,9681,10598,3127,6823,6553,4760,10016,8280,8030,16065,8622,8042,9014,12301,9971,975,11875,9124,7066,5053,6599,8206,7711,5637,2737,13776,8938,959,13647,12830,14294,10130,5232,8751,7359,6490,6434,8965,12133,10034,4770,13229,14313,5975,8499,9710,3463,11977,8363,7362,5084,9295,6728,6045,6410,5463,9190,11756,6628,8560,13477,1420,9458,4660,13245,13317,6621,10779
"COG1885",0,0,0,0,0,1,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,7
"COG1886",308,339,548,331,1467,1242,325,676,654,448,452,523,290,218,505,276,531,289,599,808,764,651,510,441,512,506,336,934,370,935,1595,416,376,426,67,588,306,294,213,572,789,722,1031,442,401,1524,547,469,1455,373,444,402,1385,1189,673,482,463,815,228,1389,1301,1444,882,244,405,149,548,683,1159,148,323,351,403,592,2220,446,129,480,634,1159,307,252,162,677,324,422,263,426,1045,374,265,298,1612,963,460,353,1105,1471,196,715
"COG1887",293,215,517,303,500,292,242,87,223,186,553,274,358,243,240,193,3325,211,143,323,2047,131,78,189,650,260,318,1840,487,92,744,498,260,253,207,412,170,224,211,1032,851,1460,2188,2131,254,487,281,52,761,297,218,111,594,1740,257,264,617,1293,273,320,746,445,1344,265,698,264,277,109,1720,281,681,272,131,458,532,182,346,143,84,1084,261,316,365,1150,352,174,197,136,68,1244,217,290,488,3230,224,133,1347,625,230,423
"COG1889",244,254,136,367,1463,1559,264,44,853,144,14,689,234,804,87,351,0,186,140,56,32,199,43,112,281,142,287,320,283,4,1624,219,861,547,90,116,169,72,463,493,0,303,267,489,593,1505,528,0,1236,439,267,6,1015,559,340,165,49,267,608,7,736,1825,269,825,0,512,120,177,246,679,60,576,80,1194,898,75,364,761,6,0,457,187,94,1,192,222,172,130,0,50,274,616,1597,104,556,81,423,1950,377,991
"COG1890",331,358,137,435,1368,1466,317,66,1102,206,11,839,372,961,134,482,0,209,174,69,21,197,53,166,371,177,405,283,363,2,1458,251,1046,809,92,164,234,114,577,545,0,362,331,1177,714,1549,552,0,1301,547,345,11,822,530,413,225,69,290,641,6,803,1749,321,1046,2,676,135,213,230,793,69,848,98,1357,924,104,466,1069,0,0,580,234,84,0,227,249,192,182,0,71,382,769,1627,141,789,110,540,1870,432,1036
"COG1891",104,105,100,126,350,550,142,84,819,146,205,189,111,229,82,132,11,102,105,9,16,67,117,126,245,97,75,8,113,128,520,171,84,124,228,130,70,120,104,466,50,124,175,59,155,404,109,1,366,60,87,127,271,344,174,161,7,131,78,44,539,398,129,139,74,89,75,107,304,319,46,127,90,633,388,117,141,122,70,55,157,73,155,86,150,113,110,106,0,337,125,83,511,133,123,136,170,189,140,589
"COG1892",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,99,0,83,0,3,0,0,3,0,0,0,1,5,0,0,0,14,0,0,1,0,52,0,0,0,0,0,2,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,35
"COG1893",3022,3077,3261,3110,4479,4857,3339,4585,6366,2968,1663,3541,2709,2375,2928,2826,1670,2744,4497,2129,3162,3522,4378,3708,3349,3124,1970,3659,2133,4319,5183,2744,4121,3171,1973,3747,2917,3344,2892,4288,1692,3756,5061,2853,3338,3943,2938,1790,4878,2614,3398,3191,4825,4484,4034,3750,1345,3419,2987,1726,5538,4004,3419,3156,2689,2968,3002,3837,5700,3236,1907,3493,3316,4874,4348,3609,2621,4158,4223,2097,3600,2667,2447,1261,2560,3351,2858,3754,1176,1429,3071,2560,4551,6114,4060,3686,3074,3204,2941,4519
"COG1894",7866,6740,5632,8212,12203,11153,10727,11825,9775,8258,18000,10444,9679,12003,9626,8979,3033,6953,12195,1932,1587,8380,8291,9096,7548,7272,2665,1667,9164,9303,9000,7034,6703,6825,15528,7081,9950,6916,11214,6130,3580,13825,6488,4285,10766,11329,10683,1128,11391,6128,9539,8866,5568,6410,10669,9753,1294,14942,9504,6697,11173,11839,14898,11019,9157,11049,5133,8273,5509,11339,7005,8756,7952,10621,10601,8455,10111,9791,9620,3206,11269,10168,9824,3609,8198,8621,7947,10605,5428,16369,10071,5527,11824,737,11213,7834,13455,11252,10049,11509
"COG1896",376,325,417,272,970,1196,406,361,528,218,361,547,475,506,313,817,821,259,506,443,1957,265,452,382,456,333,383,2104,199,563,1324,234,585,614,173,371,422,260,257,633,1027,714,1505,1142,387,996,495,180,996,493,379,234,1640,1304,405,288,888,477,366,192,453,1181,610,363,465,303,544,323,1825,346,685,306,318,613,629,439,171,389,232,1438,243,332,84,1270,155,285,226,371,910,339,347,355,971,3160,381,348,498,1337,337,626
"COG1897",1446,1601,2838,1022,1427,1150,1863,871,1241,2694,1068,865,997,578,1573,1055,466,1356,1431,153,887,2066,1910,2445,1234,2044,3901,793,1420,1554,1098,1877,1462,876,292,1996,1594,1682,891,1313,792,789,1769,614,1006,1047,1038,29,1263,1455,1889,1081,1407,1124,2053,1817,552,1159,949,65,1402,1070,777,722,1156,736,3522,3196,1486,445,1274,1286,2867,906,1803,1459,304,1839,500,492,817,1511,830,1209,1604,2414,1143,1121,1311,1492,1792,2219,1202,1892,1071,2601,1332,1325,1263,786
"COG1898",2526,2255,2368,2598,2748,2843,2355,1614,1769,2042,3647,2442,2263,1790,2111,2682,3035,2538,2302,6273,3930,2160,2355,2266,2815,2807,2169,3118,2904,2398,2662,2692,1760,2365,2630,2527,1940,2798,2863,2509,2859,3999,2553,5811,2500,2672,2210,4268,2741,2203,2408,2827,2139,2692,1877,2277,3572,3747,2489,2161,2554,2943,4632,2525,3068,2308,1744,1960,1922,2751,2252,2451,2033,2666,2233,2384,2845,1429,3038,2232,2415,2059,3181,2392,2960,2154,2606,1551,2815,3628,2692,2127,2834,2346,2175,2346,3109,2763,2533,2970
"COG1899",1225,1072,881,1478,1803,1977,1201,1489,1455,815,956,1722,1107,1782,967,1444,100,1128,1136,255,234,978,777,1116,1154,1024,552,355,1464,1233,1655,1363,1647,1291,1565,1094,1037,1144,1333,966,100,949,556,1401,1782,1899,1459,63,1598,1207,4275,3442,3100,2441,3890,3712,830,3051,4590,101,3651,6310,3501,5697,3194,4894,1649,2902,1491,5699,1116,4863,3014,5690,3555,2887,4738,4896,3889,967,4931,3784,4887,190,4106,3707,3536,3141,934,1996,3293,3461,5752,395,4831,3197,3502,6200,4400,6008
"COG1900",0,2,0,2,0,1,0,16,3,7,0,0,0,0,61,0,0,1,0,5,0,7,125,0,0,1,20,0,0,77,0,0,0,13,0,0,0,0,0,2,0,7,0,0,44,0,1,0,0,2,9,7,0,0,42,0,0,12,0,0,0,1,9,8,0,0,32,9,0,0,0,26,0,5,0,1,0,12,3,0,3,0,0,0,0,1,2,12,2,0,0,0,0,0,11,0,1,0,1,0
"COG1901",196,225,93,303,212,123,228,50,513,113,7,328,219,272,74,248,0,192,109,50,14,86,35,91,266,128,256,15,258,12,98,172,538,368,4,141,111,65,303,340,1,143,96,841,350,177,302,0,206,316,184,24,73,43,225,139,23,102,315,1,279,172,64,419,13,269,103,146,82,159,54,453,67,430,166,80,248,517,16,77,272,145,54,5,167,170,154,97,0,30,140,369,163,101,324,48,116,228,198,217
"COG1902",5060,5126,6096,4986,15121,12422,6073,7362,8707,4700,12051,7625,7137,7068,7046,5811,8402,5566,9849,9748,13263,7724,6189,4916,7298,5824,3185,15109,5440,6380,15112,5243,7198,5627,3388,6149,5854,4970,5812,8293,10224,14013,14534,7399,5857,12541,8328,13399,14663,4771,5053,5241,17832,15368,7198,5159,5924,14487,6755,14832,15772,12450,13934,6141,8252,7827,6742,6437,19354,4883,11183,5529,5015,8009,18407,6812,5190,7586,4566,13872,5963,5303,4234,10559,4597,4910,5491,8531,11392,10376,5745,6310,13534,16108,7607,5275,15355,15654,4957,7456
"COG1903",932,1398,2086,772,2280,2739,1355,563,1337,2143,459,971,650,518,1184,1149,304,1866,625,71,46,2608,1214,1844,837,1406,4241,372,1590,889,2600,1910,1440,550,272,1309,1034,1392,1005,965,364,813,861,139,1066,2545,969,8,2080,1274,1386,1127,1455,1134,1364,1381,346,1053,984,29,1347,2848,847,654,507,516,2676,2298,554,815,547,1102,2448,1678,1960,1261,135,1297,159,416,546,1235,645,342,1771,1866,1701,807,763,559,1923,2533,2488,75,823,2000,1293,2856,1189,1737
"COG1904",394,290,449,275,358,175,318,545,305,187,670,355,474,320,425,578,970,414,352,262,1411,336,400,225,426,334,296,1362,227,585,414,371,427,286,261,381,567,377,129,641,779,165,1829,520,245,278,364,94,459,510,279,597,1194,1206,366,213,742,163,270,195,279,341,205,188,371,169,406,309,1717,101,840,290,223,180,456,407,147,309,496,404,189,380,170,851,199,283,366,410,236,417,196,251,299,3379,372,175,328,331,278,203
