"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1626",75,193,96,1288,122,1387,375,263,200,1316,153,139,1394,947,159,111,1473,306,94,494,88,117,1774,919,180,144,1005,314,153,90,864,101,849,144,257,636,357,207,146,138,196,96,198,1398,325,661,37,1015,1463,110,102,259,975,215,109,484,123,60,177,547,86,94,272,136,151,584,342,767,1365,140,251,100,108,133,289,131,84,100,1400,951,356,101,200,158,153,207,85,288,400,636,1888,1142,188,200,1482,178,65,154,267,569
"COG1628",0,0,0,958,3,0,2,0,9,913,0,1,872,1081,13,18,837,368,4,83,7,11,6,446,27,1,343,4,148,0,566,0,23,2,1,88,2,6,1,0,16,4,3,1062,1,7,0,866,353,3,20,8,249,15,0,52,7,0,0,0,0,0,27,1,3,2,1,612,1467,0,0,3,13,1,129,12,0,0,732,0,153,0,1,18,23,0,0,0,155,2,104,1227,1,0,959,4,6,196,80,2
"COG1629",51187,45604,37069,36459,61502,58036,57392,72845,42705,65036,103034,35240,37639,27663,43817,46766,123808,36378,55009,39640,59499,38405,155958,62815,54742,35135,60063,50133,39071,33584,68410,51595,77161,44752,49520,50443,52576,56846,136031,67952,47928,57041,71754,50278,53713,70654,85239,53275,100085,39194,38197,62931,81719,44077,41993,38421,50672,44861,66120,56052,63677,86627,51578,52739,51451,98541,49610,148953,72507,60282,42020,47084,47925,37088,31314,50191,56196,57674,52576,80066,35991,34858,71018,30748,52839,101285,58693,50000,32165,69857,163788,41238,59231,50151,37021,46350,45207,17841,57582,95627
"COG1630",4,4,1,1415,2,0,141,8,340,1303,0,5,1291,1563,21,0,833,605,0,64,0,605,8,419,51,2,399,192,216,0,733,0,102,47,170,701,175,199,0,0,82,0,10,1576,109,70,0,1191,473,2,1,20,59,49,0,737,2,2,0,1,0,0,364,8,61,20,224,848,2193,245,6,8,3,10,96,583,0,2,953,0,54,6,47,1,242,1,0,1,1668,3,145,1571,132,1,1526,642,0,15,574,2
"COG1631",4,102,21,822,52,0,170,99,232,588,0,74,668,695,58,31,531,439,72,107,62,219,9,264,153,98,260,173,239,36,467,19,168,159,181,358,269,239,0,8,305,48,189,734,212,32,3,563,234,75,78,128,185,65,65,286,75,17,30,19,3,1,260,124,113,141,193,311,891,192,145,17,33,65,112,214,6,29,572,29,100,71,30,67,234,21,1,39,580,103,95,745,180,94,655,251,26,42,246,104
"COG1632",4,377,62,1116,259,0,396,225,529,881,0,239,1002,1023,277,127,1540,939,173,227,179,534,22,557,546,284,426,348,733,123,659,94,379,421,442,750,633,479,0,27,665,129,665,1161,496,65,16,957,338,180,274,377,1897,280,137,725,216,61,80,58,0,0,637,408,369,325,421,609,1316,437,520,38,227,217,277,522,24,87,892,53,380,194,43,256,513,43,10,123,1001,294,172,1262,395,275,1070,649,118,336,707,240
"COG1633",369,103,64,89,79,10,117,38,100,113,399,86,73,54,176,117,67,69,79,83,80,36,31,113,62,137,117,43,82,139,63,47,88,84,136,74,144,47,189,277,173,52,151,74,145,20,17,111,249,127,157,115,70,54,48,116,50,67,54,31,166,133,97,151,87,121,56,47,14,97,148,245,189,92,285,68,19,101,72,29,295,87,163,127,75,39,91,71,40,55,75,113,75,29,95,103,160,25,47,57
"COG1634",2,316,63,1968,244,0,510,212,630,1697,0,229,1725,1700,234,90,907,1250,189,178,160,610,23,607,760,261,559,352,968,130,983,97,386,372,562,943,836,620,0,21,394,161,585,1842,696,72,0,1619,618,195,302,435,89,227,177,1033,159,62,111,59,2,0,795,305,519,307,457,1007,2435,541,502,49,190,198,174,676,29,103,1371,41,114,210,81,237,663,48,12,144,1713,341,258,1999,563,305,1786,901,135,89,924,286
"COG1635",0,12,0,1430,1,0,132,8,352,1196,0,2,1229,1417,29,1,834,753,0,61,0,633,8,475,59,0,429,199,314,0,826,0,65,43,160,489,139,179,0,0,67,0,3,1418,108,32,13,1169,431,2,0,20,92,48,0,623,2,4,0,0,0,0,344,6,48,12,188,711,1829,227,11,5,6,11,122,537,0,0,852,0,89,1,48,0,224,0,0,9,1223,5,135,1589,106,1,1329,746,0,14,555,1
"COG1636",487,532,496,232,746,557,175,546,304,169,204,364,209,260,481,561,75,162,757,420,734,241,66,318,370,336,283,470,221,425,741,531,205,245,312,207,501,643,146,632,311,641,621,220,454,135,800,326,233,449,410,548,61,305,440,163,490,683,806,180,573,31,351,608,505,402,407,114,166,480,453,527,470,398,571,452,582,605,279,46,535,367,1093,292,369,53,530,337,183,332,105,335,668,514,272,409,467,76,268,341
"COG1637",4,42,10,228,15,19,153,38,79,277,1,33,171,182,63,48,96,189,6,194,6,102,3,192,78,41,236,46,160,23,213,1,66,331,67,104,77,79,101,0,187,8,39,260,77,7,1,265,301,48,53,44,97,82,13,136,79,24,2,3,1,4,116,97,45,32,56,101,106,179,123,58,30,48,275,112,6,9,198,105,342,23,24,85,75,20,1,19,213,121,89,296,53,47,218,135,14,19,88,45
"COG1638",9975,6980,8030,6176,7895,6049,5480,6859,6935,5964,18222,7633,6169,5881,7054,6170,4213,4998,7667,6051,7632,8162,4762,6276,7074,7279,7439,5841,6320,8269,6139,9353,5788,6608,5461,5660,5614,7694,7554,8342,6462,7668,6615,5686,4683,3764,7214,6169,9927,6810,6722,7164,3783,6467,8252,5323,6121,9575,7106,4929,8868,8204,7209,6507,7632,7255,5446,5063,4054,6643,5989,7431,7831,6744,5693,7330,10284,8292,5443,2656,6088,7528,5625,7532,7529,3622,8837,3860,4796,6918,6654,5531,6828,6721,6031,5970,9017,3407,6983,4407
"COG1639",224,416,114,232,352,5378,1082,1173,241,129,2433,265,141,566,91,482,2329,623,211,489,336,218,5116,901,179,88,1617,383,519,413,1329,217,3689,161,461,1259,327,45,2005,270,318,98,520,337,356,3165,27,401,3256,174,286,945,2372,189,497,733,444,36,281,3928,126,2013,154,120,130,1605,362,5114,2873,176,620,342,190,118,391,58,246,203,906,2229,417,130,126,230,177,2838,78,2447,231,1065,4665,760,56,139,164,485,116,480,189,3555
"COG1640",1471,2743,2934,313,2380,1925,1991,2603,1811,994,979,2992,310,624,2954,3251,2753,930,2895,1557,2594,1240,2458,2075,2540,3052,1808,3703,1097,3670,916,2843,1397,2369,2863,710,2965,1523,390,1408,2434,2111,2375,507,4015,1445,2,768,1272,4142,3231,3108,2159,2945,2745,567,2310,1903,2062,1375,964,2483,1552,2655,1734,2698,3532,2227,1006,1666,2435,2654,1852,3088,1698,1438,1513,2369,616,1295,1742,3454,798,3003,1865,898,2122,5197,324,2238,2443,696,924,2400,437,1025,1488,1011,1300,4462
"COG1641",840,973,1776,2270,956,2,2015,1139,1828,2064,53,1506,1991,2554,1569,1366,1061,2164,1181,1430,1152,1718,65,1362,1316,1555,1659,2474,1772,1702,1206,1695,1628,1579,2455,2291,2361,1114,27,738,1198,842,718,2226,2959,149,4,2098,1112,2700,1594,1419,171,2092,1663,2320,1019,605,1025,54,299,124,1268,371,868,774,2527,1298,2106,1170,989,1423,776,2022,1200,1324,749,1385,2023,266,1170,2023,356,1806,1311,155,1141,3631,3165,1241,892,2398,627,1425,2408,2278,628,183,1477,2925
"COG1643",3550,1784,2751,1017,2177,8450,3546,2639,3191,2665,10395,1913,1738,1497,3622,3027,4945,1694,2439,1377,2494,745,9209,2115,1797,1783,2503,5841,3182,1455,3159,1067,5326,2009,2893,1891,3095,2323,8908,2237,3341,2267,2867,1825,4271,4960,5981,1947,7173,2160,2791,2545,3787,5104,2147,1366,2668,574,2053,4933,1348,5352,2651,550,3075,5699,6307,9674,5104,2081,6053,4154,3352,3829,1059,614,962,1974,2121,4546,1373,1331,4437,5027,2865,5987,1419,5071,296,3261,9006,1827,2771,1227,1130,1859,2990,1153,3622,4972
"COG1644",52,159,137,689,64,0,148,116,207,517,3,139,614,631,116,92,587,460,105,78,145,241,70,264,202,78,234,142,350,88,412,52,153,235,170,375,234,258,1,48,244,165,201,639,237,166,11,588,229,61,188,157,557,153,201,383,244,182,69,179,90,8,251,184,216,156,192,306,834,182,250,28,157,85,102,230,40,70,522,35,122,97,243,109,215,84,27,79,568,140,91,727,265,127,665,344,123,142,242,106
"COG1645",0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,2,6,0,0,0,8,0,5,0,0,1,0,17,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,2,32,0,0,0,0,0,5,0,0,1,1
"COG1646",46,656,218,2014,485,60,923,513,955,1612,36,452,1900,1538,466,230,1581,1675,424,815,528,1079,53,1421,1146,504,1345,633,1270,308,1283,281,830,885,892,1339,1238,1010,24,155,1156,478,1099,1900,997,204,46,1825,756,390,511,802,886,536,349,1409,500,191,385,158,43,94,1286,816,840,453,677,979,2120,982,965,211,478,389,937,1205,155,244,1600,171,955,430,573,379,1138,102,168,471,2014,627,417,2227,869,655,1872,1379,335,151,1379,676
"COG1647",76,94,5,541,29,19,259,71,137,233,714,79,596,473,38,86,1016,203,25,897,35,136,31,854,165,65,782,138,128,50,339,28,228,140,176,186,159,96,203,30,96,51,120,502,202,46,1,435,303,60,91,148,1120,265,43,215,121,11,13,38,32,207,132,41,102,62,136,320,736,150,67,49,29,56,1481,230,13,19,558,79,1732,56,139,57,82,93,67,176,197,165,249,638,98,123,529,195,14,53,177,267
"COG1648",537,242,269,1956,337,2234,1030,655,757,1829,3230,254,2066,2263,255,296,2570,1211,193,4399,199,955,2068,3580,346,185,2551,593,922,228,3122,291,1809,297,628,1583,502,575,2504,502,316,228,423,1975,426,1234,1438,1952,2427,189,353,447,2266,249,312,1385,284,327,111,1020,279,1471,746,282,315,1290,548,3164,2494,689,313,240,431,184,4585,790,216,339,2331,979,4035,229,1701,191,489,1032,351,456,1828,668,2479,2583,629,251,2304,1005,333,160,764,1123
"COG1649",539,715,393,1316,562,4,1040,448,576,1387,123,657,1361,822,1130,1051,2445,1303,664,2829,507,815,75,3305,1128,681,2809,789,984,336,1091,422,1132,1160,658,1137,919,599,396,515,1130,786,614,1394,1064,344,1305,1311,715,519,1137,831,2680,1675,575,845,689,382,543,145,285,1327,724,1221,965,538,704,594,1920,600,976,1320,978,973,2817,1206,252,375,1203,192,3176,544,641,1077,957,258,440,1416,1069,711,553,1352,634,603,1277,955,992,196,905,809
"COG1650",7,476,69,2071,264,0,594,269,797,1687,0,266,1741,1857,397,135,1917,1451,204,303,188,868,35,857,802,344,757,438,1014,159,1160,129,553,557,617,1154,893,769,0,24,800,173,815,2051,714,127,0,1700,619,192,398,533,1586,314,184,1113,268,63,103,89,3,0,873,433,573,375,500,1050,2603,656,621,67,257,301,332,854,44,126,1464,52,425,264,84,261,753,68,10,154,1913,397,280,2180,649,331,1898,1052,195,156,944,353
"COG1651",5790,3953,4064,5608,4176,3499,3898,4152,4599,7305,6750,3930,5906,6008,4184,3826,5995,4982,4305,3642,4161,5337,3910,3976,3973,3880,4014,3738,4204,4093,5627,4798,5322,3318,3714,5772,3378,4198,7036,5367,3383,4182,3529,5836,2812,2873,4115,5810,6534,3140,3928,4092,5141,3512,3732,5819,3572,4955,4197,2203,4586,4078,4628,4323,4325,3580,3638,5107,7858,4373,3695,4432,4593,3545,4122,5205,5834,4752,4696,3183,3791,3884,3721,3400,4238,2281,4771,2890,7605,4544,5385,5524,4670,3806,5662,5564,4661,1497,5098,3651
"COG1652",976,529,601,393,627,2593,906,722,594,361,2614,445,630,459,609,569,1856,549,645,682,703,308,2832,906,460,440,1035,561,699,630,839,523,2225,323,669,773,538,419,3075,1007,458,534,627,381,527,13709,1048,413,2049,574,546,823,1358,414,620,661,616,246,753,1516,506,1354,497,331,406,1272,471,2025,2729,439,804,820,627,492,593,260,615,650,687,1243,674,477,1473,622,430,1621,504,1068,369,907,2352,489,418,314,416,725,777,406,456,1478
"COG1653",19261,13753,14414,10584,13910,3018,8910,10343,12631,13044,14633,16765,10215,8958,19933,17081,3839,9876,16235,13243,14875,15511,4696,10183,13686,15938,9909,10119,13802,16181,10861,14682,6122,13598,9198,8771,9018,13669,6389,17500,11569,13911,12044,10609,7991,2871,14532,10345,13879,15789,16245,12040,2524,15832,13056,9433,12865,17868,12599,4036,15470,3975,13581,13932,16505,16763,9566,8655,6786,13226,11269,16294,19865,16210,9314,15468,17961,15725,10237,3944,8804,15748,14453,19952,14259,1970,16427,6334,7787,11065,6470,10632,14452,11238,10319,12613,20677,5331,13282,5316
"COG1654",498,250,200,1785,221,271,718,489,658,2108,853,231,1688,1949,207,397,1935,950,158,491,208,963,1906,1035,352,169,1085,549,638,197,1688,342,1220,365,535,1327,559,431,557,427,419,201,351,1955,423,884,1389,1710,1530,231,203,357,764,335,387,1254,320,252,366,795,397,527,692,239,361,658,494,2592,3191,484,272,270,291,192,329,949,743,382,1582,573,357,189,972,249,598,744,406,458,2337,690,1825,2304,414,197,1794,1180,226,126,934,1047
"COG1655",0,9,0,0,0,0,0,4,0,1,0,5,0,6,0,0,0,2,0,30,0,0,0,15,0,1,30,0,0,1,2,0,9,2,0,7,0,1,0,0,1,0,1,3,0,2,0,7,4,1,0,76,0,0,1,1,2,0,0,36,0,0,0,2,0,0,0,0,0,1,21,18,0,1,10,0,0,0,3,0,4,6,0,0,0,76,0,56,1,5,4,15,0,0,8,2,0,0,0,1
"COG1656",0,11,26,54,8,30,12,4,10,70,0,2,49,28,5,5,35,21,10,32,4,5,7,80,14,4,64,29,48,3,15,0,11,2,7,3,14,5,0,0,1,3,3,45,8,16,0,52,93,2,1,13,34,0,0,16,2,2,2,0,0,5,4,0,8,1,32,61,88,2,1,4,1,11,98,2,0,3,10,1,123,1,0,6,4,12,0,2,4,15,22,52,0,7,55,10,1,2,6,17
"COG1657",274,313,464,788,115,0,600,225,554,484,64,201,749,1074,234,184,399,959,181,1429,154,157,19,1194,317,186,1518,414,810,248,523,259,1363,255,464,1198,272,201,225,479,351,157,132,829,316,108,31,609,650,329,258,257,90,262,203,1359,112,78,198,6,36,22,354,100,335,266,445,527,115,268,636,299,263,259,1212,80,289,178,815,28,1157,189,102,304,352,21,174,428,714,314,578,642,193,177,889,899,204,51,529,258
"COG1658",4,50,2,312,36,0,101,21,45,299,0,32,255,227,46,15,173,138,53,59,22,29,10,130,112,37,102,21,112,24,154,20,48,40,48,74,89,22,0,0,40,21,102,298,64,10,0,210,104,16,58,73,65,36,25,42,25,1,6,11,1,0,43,60,26,3,36,140,308,47,51,8,53,43,68,40,19,2,227,22,82,25,3,37,78,13,4,17,49,45,35,265,26,61,192,35,43,16,66,78
"COG1659",0,3,2,0,3,0,1,7,1,7,0,0,0,5,0,2,10,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,2,1,3,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,2,0,1,0,1,2,0,9,0,0,0,0,0,1,0,0,21,0,0,0,1,0,0,2,0,0,0,0,0
"COG1660",1139,1113,788,633,915,1295,871,905,850,1109,1603,1006,816,794,1015,1302,1097,900,1106,678,932,723,1733,810,765,884,969,544,989,1111,967,703,1244,1226,660,844,480,680,1811,952,1131,963,870,770,481,1002,1112,951,1584,871,990,905,766,773,775,725,1223,823,765,1116,634,984,892,1158,760,1507,513,1628,953,1066,1061,1221,929,921,818,846,614,735,799,993,983,853,1205,1144,740,1058,895,673,469,1103,1851,805,617,738,704,931,824,594,659,1064
"COG1661",295,691,1155,389,512,0,907,741,754,452,2,1166,418,369,952,842,706,695,723,794,579,465,43,777,1025,1232,759,1404,625,1579,338,780,428,840,1195,466,1531,807,0,412,773,427,790,379,1888,119,7,441,164,1758,1038,779,637,1109,1299,439,561,552,474,99,265,0,614,515,646,640,1336,154,293,685,768,747,429,1195,838,462,489,804,448,243,952,1495,92,933,670,70,572,1391,469,818,158,407,453,825,411,497,346,145,583,1489
"COG1662",276,6,28,9,13,4,17,33,21,21,22,7,137,14,4,25,7,7,4,109,0,6,1,54,10,15,48,1,14,12,16,7,86,0,2,15,0,2,10,64,3,0,6,11,3,7,2,18,2,38,4,6,30,0,13,27,0,7,3,9,95,0,4,1,5,9,0,5,3,1,11,22,3,5,127,1,5,7,38,8,247,7,4,2,6,1,35,16,2,6,1,16,4,4,6,10,5,7,3,6
"COG1663",5848,4927,4856,4241,4757,1466,3749,4683,4572,3570,1811,4512,4452,4140,4610,4254,3246,4497,4572,5431,4736,4215,2122,4703,5011,4748,4566,4091,3845,4280,4844,5442,3317,4317,3939,4352,3989,5109,1561,5299,4186,5061,4286,4041,3567,1645,7253,4129,3184,3212,4682,4363,3287,4390,4127,4562,4912,5988,5149,1631,6515,1195,4785,5520,5596,2622,3836,3465,3505,5099,4661,5169,5372,4143,5462,5484,6032,5066,4492,1017,4969,4298,5786,3611,4970,1550,5199,2897,5174,4717,3167,4098,6243,5015,4005,4310,5401,1515,5126,2843
"COG1664",1459,888,942,1475,836,501,878,854,826,1110,875,818,1408,1217,730,792,811,1007,883,1874,950,935,311,1530,833,898,1510,607,773,815,1337,854,970,667,720,1242,691,757,1076,1107,716,944,841,1314,668,495,967,1419,998,761,792,1018,819,527,867,1386,926,774,1150,450,1325,2956,967,955,803,928,627,904,1319,908,1001,967,961,800,2090,766,708,1018,1327,508,1924,869,1281,676,864,663,1057,850,1165,1072,821,1295,685,1086,1220,980,1105,221,823,743
"COG1665",0,2,1,18,0,2,3,12,1,8,83,0,22,20,0,0,266,29,0,84,0,24,0,163,1,0,138,21,4,0,47,0,7,1,2,52,11,11,42,0,3,0,11,11,6,5,259,19,4,1,0,1,275,0,0,32,3,1,0,1,0,33,15,0,8,0,21,25,4,11,1,0,4,0,97,11,1,1,24,0,162,0,0,0,15,0,0,19,117,15,5,19,5,4,27,8,0,0,38,5
"COG1666",1987,1552,1988,1150,1755,814,1696,1579,1516,1055,331,1765,1105,1305,2226,1938,801,1230,2027,1221,1967,1237,1153,1115,1311,1672,1330,1761,1386,2067,1142,2015,1333,1682,2011,1164,1639,1499,283,1847,1467,1706,1350,1188,1803,635,2313,1246,1315,1914,1961,1494,478,1941,1624,1327,1737,1696,1512,812,2867,729,1475,1591,1414,1404,1730,1499,874,1687,1172,2091,1858,1792,1050,1523,1981,2085,1388,572,1121,1899,857,1918,1342,761,2026,2007,1073,1608,1307,1224,1471,1487,1244,1364,1819,565,1240,2188
"COG1668",445,1202,552,868,1274,171,1171,1029,757,1041,814,594,915,634,738,786,1846,997,1029,1447,1085,517,1739,1598,1300,939,1571,644,1030,478,1227,732,1345,873,991,1151,902,920,1638,841,1116,1035,1802,1028,1171,836,2348,1095,1166,454,721,1534,1840,699,716,811,980,644,1366,526,782,2727,1067,1434,955,1014,638,1495,818,1099,2113,749,830,875,1188,816,553,659,1014,767,1484,589,2176,442,971,372,601,1645,775,914,1923,889,1014,674,1096,1001,714,236,927,1308
"COG1669",29,15,5,21,5,11,13,15,6,203,81,5,21,30,2,10,94,3,3,24,3,2,9,31,15,0,38,2,8,8,8,1,8,2,4,11,2,2,5,16,7,0,8,73,1,16,0,43,38,5,1,52,118,1,10,17,1,0,1,44,9,1,8,1,1,1,1,171,11,0,17,25,1,6,55,1,3,3,15,29,68,7,0,2,2,144,5,59,9,12,29,25,1,2,35,2,1,16,3,11
"COG1670",2020,1750,1305,4286,1806,4148,3255,2185,2128,4811,5149,1451,4290,4073,1790,1567,4292,3279,1571,3755,1814,2385,4189,4088,2182,1413,4047,1616,3348,1255,4173,1353,5333,1895,2303,3322,2096,2028,6050,1979,1750,1625,2103,4523,1945,3291,3425,4080,6610,1556,1369,2086,4002,1516,1638,2874,1906,1076,2074,3139,1347,3517,2027,1571,1659,2697,1701,5570,4547,2234,1923,2310,1564,1357,3941,1993,1179,1636,4368,3087,4085,1275,4509,1704,1854,1801,1350,2231,2341,3113,5987,4119,1880,1563,4417,2779,1736,1421,1854,3118
"COG1671",561,199,405,334,391,613,470,286,363,372,978,235,405,320,270,279,373,273,311,277,377,123,690,319,220,224,333,232,408,255,401,252,623,140,405,348,231,228,1174,388,186,340,309,376,226,411,639,377,763,324,235,333,300,227,295,299,304,116,375,392,204,469,298,127,189,497,229,833,415,281,322,388,289,242,173,77,245,344,337,403,193,215,498,311,208,577,299,399,63,367,853,276,230,173,279,364,421,105,232,526
"COG1672",28,15,41,37,20,9,82,111,35,330,272,37,209,49,70,53,326,19,14,73,3,30,456,57,27,32,165,6,64,31,30,33,133,7,39,121,15,17,221,4,19,5,18,113,18,41,22,66,187,37,9,43,637,14,42,118,28,13,36,176,1,10,23,11,21,85,6,39,18,5,49,19,31,32,396,22,619,6,104,52,402,40,2,32,17,187,3,83,59,62,109,34,3,1,59,82,48,10,17,42
"COG1673",0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,8,0,16,0,5,0,0,2,0,0,3,13,0,1,0,1,0,2,25,0,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,0,1,0,23,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,1,0,5,0,0,0,0,0,1,1,0,0,2,44,0,0,0,1,0,1,41,0,0,3,0
"COG1674",13502,14335,11102,8542,13228,4546,10146,12654,11351,10594,6520,11668,9205,9311,11427,12277,8163,11728,13064,11781,13025,13400,5486,10177,12500,12006,9909,9629,10366,10661,9199,12763,10504,12016,9773,12426,9592,12538,7124,14657,11084,13878,11737,8895,8510,4724,14802,9580,9056,9097,11084,12501,7369,10122,10069,12291,13148,14942,14007,5036,15853,7189,12088,16349,13622,11036,9520,7067,8624,12894,12199,12306,12409,11196,11797,14272,14740,12030,8953,5442,11953,11178,12831,9357,13102,4504,14152,7835,13203,13172,8021,8373,13778,13300,9109,12619,12194,4302,12995,7848
"COG1675",1,17,38,1087,8,0,94,13,254,894,0,9,1031,1084,63,21,1511,476,6,121,9,327,6,498,41,11,422,200,268,0,610,1,98,93,119,634,118,127,0,0,146,16,26,1113,130,39,4,880,323,14,53,30,2202,127,7,587,25,3,1,0,0,0,224,7,92,16,237,513,1478,170,116,13,34,37,259,332,0,5,752,0,364,8,43,88,189,0,0,6,1383,30,116,1150,133,5,980,485,7,268,429,3
"COG1676",7,127,77,2129,75,0,415,191,723,2034,0,66,1816,2229,191,75,2188,1204,62,208,114,922,15,850,123,64,800,433,660,77,1210,12,339,153,486,1048,534,489,0,11,346,85,338,2347,379,124,0,1784,690,56,124,194,1627,205,26,1143,161,42,31,40,4,0,686,145,212,162,457,1217,2600,461,315,43,110,81,393,908,13,21,1372,13,405,60,106,152,486,42,6,77,2291,168,247,2387,337,218,2037,955,47,285,844,131
"COG1677",524,216,348,317,236,396,340,263,259,348,743,275,316,353,336,299,256,209,228,189,233,90,499,258,172,226,293,165,289,389,351,265,493,135,282,227,180,149,534,419,196,238,235,334,182,337,439,346,553,323,244,242,321,210,278,229,226,110,295,356,214,736,217,126,185,417,191,865,793,204,292,392,285,258,183,76,290,314,350,366,173,252,316,313,219,243,257,348,88,298,493,359,100,192,281,243,359,104,161,434
"COG1678",2202,1479,1351,2548,1715,1031,1841,1560,1620,1849,1904,1398,2603,2138,1601,1941,2015,2009,1889,3589,1833,1385,1421,3171,1636,1512,3041,1388,1831,1382,2351,1678,2180,1614,1699,2238,1654,1652,1183,2292,1689,1992,1811,2352,1670,1232,1557,2185,1948,1403,1627,1667,2016,1491,1624,2291,2168,1247,1874,2094,2562,1050,1669,1585,1747,1647,1382,1982,1407,1800,1939,1798,1632,1385,3317,1638,1949,1940,2617,1914,3170,1387,2569,1564,1707,2151,1807,1659,2124,1814,1972,2319,1772,1615,2299,1804,1932,757,1815,1638
"COG1679",332,1261,624,1904,1045,3,1398,735,1761,1169,536,849,1570,1557,1056,602,708,2839,1045,678,1076,1602,146,871,1466,922,797,1142,2510,680,1308,466,1323,1674,1545,2309,2169,1911,362,311,1799,954,1770,1796,1709,319,368,1754,768,918,1035,1327,258,890,656,2306,1015,280,790,401,357,208,2096,1165,1266,1213,1276,853,1303,1750,1869,596,950,912,734,1622,379,636,1537,179,729,834,982,1213,1550,197,279,808,3427,914,594,2162,1597,841,1789,2445,1058,301,2132,912
"COG1680",13365,15176,12843,18650,18763,5718,19406,16374,16900,20303,14963,13266,19183,15043,13621,15652,14890,18690,18498,17491,18515,16086,10135,17897,17462,13618,19088,14097,19959,10954,18500,18753,20752,13919,16701,17964,17041,19992,20744,18473,14453,20959,18894,18855,16848,9113,24650,20346,19286,11773,12675,18309,16940,13187,13680,17400,17777,14320,20433,8320,19709,22258,19026,16072,16394,14742,14002,18249,13200,17984,17224,15065,15788,13581,14394,17886,19610,18704,18915,11653,16382,12722,25794,12107,17210,8142,17797,17035,13836,16602,18767,17879,19312,16237,20842,19433,15716,5906,16726,17517
