"","X64_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X93_SUR_0d2.3"
"COG1770",5751,8543,6729,9083,5027,8356,7643,8444,7661,9497,5894,8443,8266,8189,6719,7024,5242,8669,7278,7947,7764,3670,2258,8194,8942,10870,6442,5179,10095,5569,4009,3641,5779,8275,11092,8780,7777,3420,10442,5959,8373,6670,9475,6254,5406,9656,6405,9125,6079,9563,6761,9848,8335,8807,8420,9830,9241,7491,9075,9533,11873,8748,11526,9092,12503,6162,8184,8969,7768,5410,5341,4960,6901,2972,4899,4085,8707,3985,5583,6259,5840,9715,3068,8590,7970,9583,2515,8021,8205,8037,4627,5834,9409,4569,9333,3450,8605,6993,5768,11394
"COG1772",147,230,0,7,77,91,84,59,150,87,44,14,15,0,43,70,58,102,92,140,76,18,0,57,52,0,222,344,6,164,50,19,117,67,0,115,58,2,72,43,227,125,107,166,141,25,74,344,120,7,140,133,110,155,17,9,190,64,203,34,66,54,114,34,22,152,105,48,67,236,261,81,98,9,102,81,37,0,68,40,61,20,0,0,0,55,16,27,0,33,201,53,17,136,192,0,82,22,166,0
"COG1773",115,393,249,874,191,576,176,503,661,525,784,649,643,333,247,260,269,337,1153,362,94,217,399,452,660,614,140,216,577,167,1394,297,127,818,273,195,492,474,350,892,673,861,315,183,191,708,878,433,129,631,130,191,750,991,800,647,606,1123,542,326,305,583,295,493,504,838,395,492,781,194,151,236,171,195,262,341,584,330,173,145,182,573,585,354,563,647,199,595,954,462,203,674,594,967,541,381,801,863,163,470
"COG1774",353,445,37,242,349,141,599,190,193,279,128,258,449,2012,546,316,387,208,236,339,202,177,134,146,187,2509,391,432,417,316,493,124,341,316,302,88,86,120,337,126,303,221,448,510,343,298,148,488,362,263,462,98,150,165,128,292,95,194,476,240,171,394,62,316,64,286,164,376,254,340,480,236,599,221,364,693,304,73,113,1505,302,350,161,1818,2237,247,172,171,2752,570,312,157,480,308,102,73,253,335,540,757
"COG1775",2,1,0,0,414,3,10029,0,0,0,3,1,2,0,1,13,53,0,0,108,0,0,0,0,1,0,20,0,2,4,36,3,1,2,0,0,0,0,0,8,1,0,0,5887,1,1,0,5,3,2,2,1,0,1,0,0,0,1,1,22,0,1,0,0,1,0,27,1,4,2,0,0,11590,0,0,4,5,1,5,0,322,5,0,0,0,0,2,4,0,38,37,5,0,0,0,0,14,1,8925,0
"COG1776",180,8,170,54,491,22,91,26,113,9,10,113,71,54,11,62,1379,676,238,51,26,1317,953,114,3,11,111,102,12,110,462,1203,316,9,8,55,65,2714,12,2,115,217,6,280,576,11,100,30,85,158,503,10,35,19,12,8,17,229,97,171,23,102,204,7,50,158,7,382,42,266,38,2517,121,1029,483,897,59,331,540,863,875,143,227,73,14,9,594,120,4,197,164,24,74,1550,21,49,40,348,520,571
"COG1777",256,481,0,91,164,169,94,47,155,253,114,149,18,153,137,256,106,305,270,360,206,35,0,578,131,0,705,407,140,277,110,61,284,164,9,135,372,9,379,130,267,756,376,213,318,183,139,501,286,104,309,250,282,261,108,9,219,202,263,214,367,247,275,415,85,424,348,677,197,282,316,128,73,65,160,317,82,0,178,94,187,207,0,375,21,258,26,233,0,443,292,153,23,342,335,0,366,108,127,2
"COG1778",1579,1159,1575,923,1955,759,1646,1078,1621,903,1165,1006,1236,1676,1940,1407,1177,1095,1006,848,1584,2059,1673,1248,965,2487,1466,1467,1222,1636,1409,2216,1721,931,963,1233,979,1438,1138,990,1191,799,1043,1688,1681,1027,809,1115,1555,1170,1311,1374,871,1307,751,1251,891,916,1237,1235,1278,1222,1224,1201,948,1196,810,1155,1126,1451,1567,1633,1791,1347,1430,1600,1061,793,1966,2075,1660,911,1080,1633,1748,938,678,1276,2828,1434,1785,1260,1195,1341,978,422,1117,1014,1804,1381
"COG1779",87,353,0,60,69,86,111,25,102,200,96,118,30,93,86,229,43,182,214,353,75,20,0,443,89,5,363,174,113,107,89,47,111,169,3,76,303,5,277,135,139,589,419,87,152,159,74,345,131,65,147,145,215,108,63,3,121,202,144,129,222,129,151,356,52,276,330,454,146,120,120,50,191,26,61,243,61,0,93,40,90,152,0,208,14,199,14,175,44,325,153,151,8,190,157,0,249,87,97,0
"COG1780",55,0,968,7,4,10,1,2,0,0,0,3,10,3,178,2,43,13,0,1,6,15,7,2,2,1,21,4,0,0,10,10,51,0,2,2,8,61,2,4,10,4,0,0,6,0,4,14,21,1,17,0,4,4,3,1,0,1,0,5,0,1,0,7,5,4,3,3,1,12,50,28,5,68,21,6,9,13,12,8,31,3,25,0,2,0,11,0,0,5,11,0,8,7,1,16,9,6,8,6
"COG1781",1158,700,8,53,1315,124,311,46,189,164,93,145,40,75,1060,621,388,207,290,348,1070,72,0,410,89,1,1084,526,90,1194,93,67,1211,157,65,513,253,213,373,113,159,530,518,396,846,156,104,380,1242,59,685,492,223,134,45,12,118,242,177,147,246,148,382,419,44,372,316,460,162,836,1069,610,347,30,999,449,63,0,2203,1465,702,135,0,198,39,277,61,208,4,286,1373,155,14,172,200,0,279,79,557,35
"COG1782",4721,2582,39,285,5093,510,948,223,685,689,410,467,163,321,3712,2287,1520,805,1209,1439,3913,235,17,1692,449,0,4521,2131,382,4886,392,198,4628,570,286,1870,1162,779,1478,441,635,1894,1971,1363,3477,519,538,1684,4757,259,2452,1858,820,568,276,65,560,979,787,547,991,664,1528,1538,212,1424,1183,1623,623,3862,4566,2405,1235,159,4023,1780,459,130,8446,5813,2797,533,250,674,234,918,264,808,13,965,5114,680,195,824,760,98,1122,327,2057,11
"COG1783",37,41,580,76,25,72,24,121,433,233,147,88,342,1466,52,96,130,192,123,41,136,26517,11064,566,102,144,35,94,305,9,87,12764,37,96,284,330,111,5757,214,115,47,379,76,28,28,193,410,41,17,386,261,115,253,64,77,164,108,172,621,151,122,432,49,92,186,77,83,72,101,70,17,81,48,28163,91,153,255,7191,92,169,23,51,1978,742,1313,84,62673,483,426,57,37,516,118,194,282,13772,12,156,11,231
"COG1784",290,411,0,153,238,164,290,28,192,333,247,220,54,236,216,447,100,379,367,634,208,41,0,421,129,0,1133,562,197,322,167,95,293,206,10,158,448,12,301,309,165,1030,807,74,431,238,165,750,369,80,350,261,353,191,141,2,192,207,158,301,407,208,204,390,132,539,496,692,326,365,399,163,542,88,198,591,104,0,342,135,216,245,0,566,8,311,20,365,2,597,482,165,35,355,139,0,482,174,227,0
"COG1785",902,1437,412,995,1244,838,386,1946,741,922,722,1285,1198,2126,1964,1070,2201,1772,962,1175,573,2096,264,727,846,1519,1169,893,1214,792,1009,985,1257,897,925,559,650,3735,1377,807,1009,1154,813,825,1003,972,2225,812,902,1601,1449,791,952,1238,772,1436,791,963,1482,1274,997,1262,1007,1260,652,917,729,1747,1009,1136,1171,6739,416,1439,1073,1996,1126,2758,1013,3867,1688,1249,2503,1957,2456,798,273,745,1115,887,851,673,1978,2301,967,2341,1010,946,1094,2674
"COG1786",458,572,38,262,481,229,216,177,245,248,169,402,292,596,329,568,286,133,349,325,1065,180,3,277,226,297,945,485,410,435,219,247,449,337,147,409,318,480,427,273,77,387,346,230,459,260,191,277,520,398,598,436,148,103,227,120,89,335,461,118,91,345,314,488,34,320,428,359,225,507,551,262,236,84,404,489,222,216,797,420,360,361,521,601,597,267,423,349,586,333,526,499,189,181,128,296,256,207,230,396
"COG1787",55,169,61,961,62,1161,13,60,451,1060,1837,544,210,13,318,255,44,62,876,129,384,52,0,352,1286,29,32,69,453,35,1569,77,22,738,88,132,460,51,107,1693,264,268,92,26,38,790,80,526,45,705,205,96,504,997,1661,506,290,1070,48,56,138,92,363,353,417,744,354,151,543,107,150,104,10,241,61,245,482,13,65,44,48,492,3,10,93,763,63,571,40,247,62,539,269,235,70,41,907,1763,82,124
"COG1788",1568,1171,5425,916,793,766,1039,1122,684,692,639,908,1230,2028,1730,1326,2391,1379,780,984,933,736,3095,739,845,1681,1262,1715,926,1396,1104,935,1426,763,492,1034,703,2380,872,978,855,905,802,876,1332,834,1193,832,1347,819,1547,898,719,694,943,740,772,729,1059,928,617,895,561,761,382,1456,967,778,830,1219,1527,1578,1230,965,1778,1755,846,1779,821,1482,1034,774,2229,1840,2046,685,639,761,1864,1193,978,799,1023,1212,671,1641,770,1147,1120,1233
"COG1791",44,75,1301,31,54,15,14,65,495,80,36,46,571,2,27,67,134,93,155,220,24,175,551,21,13,0,33,57,93,29,494,174,34,319,23,14,5,327,23,59,7,105,110,69,46,50,95,102,20,12,25,4,33,7,4,66,2,242,95,9,8,118,6,92,14,31,203,36,373,64,12,326,16,52,115,108,201,204,55,180,76,61,500,2,73,76,142,292,0,182,63,288,144,72,12,159,61,53,38,344
"COG1792",2985,4186,3101,5382,3589,4854,4602,4434,4789,5146,4701,4642,5321,4569,3292,3894,2541,4661,4965,3836,4413,1641,1472,4434,5288,5311,3374,3454,5080,3284,4018,1801,3145,4988,5277,4091,4624,1988,4915,4656,5059,4288,4433,4204,3434,4960,3894,4691,3289,5261,3964,4676,4954,5433,5391,5353,5373,4727,4473,4960,5539,4767,5712,4857,5173,4432,4809,4583,4423,3575,3246,2952,4404,1406,2950,2937,5045,2067,3127,3150,3563,4928,1940,4760,4830,5129,1206,4997,4659,4178,3305,4282,5355,4091,5089,1777,4771,4626,3821,5247
"COG1793",5374,2798,1863,6245,5443,7404,2657,3840,6580,6690,9770,4857,5001,2305,9708,3610,5667,2791,6596,3533,4578,21473,29601,6571,8232,829,3550,2332,5048,4394,6684,31357,5602,6765,4653,3357,4176,12009,2642,9840,3062,4148,3213,1703,3581,5548,4687,4498,4800,4790,3171,2801,4489,6134,9553,4798,2472,6742,5399,1933,1901,4297,3393,3667,3916,5467,4864,3426,4575,3894,4868,4958,3115,15591,5487,3811,6025,15508,7516,6522,3860,4310,9505,1895,4213,4795,29283,7244,1064,4416,4950,8104,5288,3493,1881,11708,4249,10013,2971,3025
"COG1794",994,1503,2083,1910,1057,2053,887,1652,1998,1955,1557,1744,1880,1454,1329,1342,1215,1835,1704,1938,1336,905,611,2106,1656,2687,1172,996,2033,938,662,1073,1065,1628,2451,2142,1884,1129,2020,1307,1583,1473,1881,1184,1053,1822,1264,1795,1022,1824,1073,2349,1973,1806,1665,2144,1830,1797,1611,1988,2747,1912,2797,1751,3024,1294,2253,1803,1570,1208,991,1301,875,735,1052,845,1879,1040,1181,926,1348,1840,754,1664,681,2032,481,2081,2035,1230,1012,1357,2232,1013,2055,601,1700,1468,846,2429
"COG1795",105,119,115,234,68,354,107,416,208,164,371,173,194,53,83,173,55,144,147,176,318,42,5,332,287,194,160,126,222,144,130,40,97,144,427,245,210,10,156,286,157,197,245,124,103,202,426,113,97,157,257,235,147,220,310,255,187,149,239,196,312,152,221,141,226,208,304,173,185,107,86,64,104,14,94,220,156,103,60,36,78,208,212,92,85,270,43,350,313,237,114,185,463,89,224,209,148,210,125,117
"COG1796",919,2089,23,541,683,591,529,433,785,794,757,1100,351,833,505,1089,544,1023,1124,1478,677,1504,13,1192,491,209,2052,1349,1207,1083,980,2023,754,851,6447,780,991,379,1663,634,747,2093,2026,630,964,1002,542,1242,873,696,1456,1029,980,485,428,515,650,1010,3001,972,1116,1951,1002,1660,1288,1408,1068,1450,1114,907,1016,492,761,540,893,1665,911,320,624,472,586,738,364,1046,1939,1437,1035,1322,372,1569,1001,975,586,858,660,562,1167,679,765,468
"COG1797",3584,1833,4015,2193,3677,2146,2153,1044,2130,2081,3140,1762,1937,1349,2984,1948,1634,1151,3628,1305,3329,399,648,1352,2766,585,2422,2020,1475,3610,4495,380,3219,2249,876,1734,1249,1244,1081,3481,2078,2080,1402,2356,2754,2075,1359,1539,3359,1831,2008,1704,1702,2051,2797,1578,1980,3756,1341,847,602,1205,1609,1794,1227,2779,1658,1215,2335,3195,3109,2140,2365,665,3253,1797,1652,969,5161,3673,2414,1754,1254,1196,1068,1974,530,2056,756,1888,3703,2125,1302,3589,1698,729,2139,3249,2381,1180
"COG1798",2332,1304,18,130,2511,212,381,56,428,366,203,248,69,164,2111,1324,745,414,672,817,2257,137,0,915,176,3,2114,1104,201,2410,177,98,2393,316,138,880,664,459,736,240,267,1022,1087,636,1647,265,221,799,2202,124,1202,889,434,267,123,13,262,550,327,277,485,275,729,807,103,710,600,921,329,1943,2212,1226,491,65,2223,912,151,0,3922,2938,1347,287,0,315,92,495,148,366,20,722,2502,316,28,358,385,0,555,168,953,0
"COG1799",150,113,1,732,150,640,195,198,768,612,1081,630,645,0,350,186,225,372,1178,265,150,17,20,579,836,0,73,224,438,97,1549,17,167,800,14,192,777,29,115,1221,897,805,216,233,144,706,474,489,145,569,70,155,643,936,900,556,784,1192,331,348,110,472,277,404,305,922,341,323,683,164,183,79,243,196,153,237,517,62,249,96,134,479,4,0,75,714,17,581,0,356,188,681,382,1158,627,108,726,1091,123,278
"COG1801",281,270,2487,64,194,83,408,63,54,45,47,161,111,222,706,134,939,462,109,120,61,710,2364,49,72,41,309,226,129,157,327,693,345,65,153,70,36,1600,114,72,148,134,87,186,287,118,85,159,242,190,354,58,25,37,35,31,38,134,119,113,41,104,144,94,75,137,51,217,120,197,303,1054,583,656,374,495,108,434,303,478,470,140,1080,195,330,54,507,67,153,176,240,54,132,769,48,270,148,264,269,417
"COG1802",1845,1588,10018,1448,1946,1348,1771,2057,989,947,926,1220,2157,4967,3262,1048,5816,1292,769,1166,311,2092,5894,745,853,3090,1307,2129,1075,1166,1530,2473,2026,1062,767,502,526,5478,1135,1379,681,1197,739,2221,1767,883,1503,974,1758,1083,1193,324,671,612,789,938,337,937,1711,646,344,1128,372,1110,624,1011,1864,959,972,1917,2293,3575,1806,1896,2950,1997,1668,6240,1466,1972,2525,1139,13999,4263,4826,698,2419,1459,3915,1156,2617,1952,1536,2096,521,6737,853,1668,1778,2069
"COG1803",104,146,1032,125,135,59,30,144,182,76,78,84,268,97,108,50,317,237,335,133,20,317,77,24,84,8,203,55,87,52,388,293,97,205,134,42,37,596,56,110,71,174,113,77,113,75,198,123,88,61,120,29,42,121,45,162,43,363,204,61,29,184,56,122,60,117,46,125,121,89,32,517,42,412,138,230,115,147,128,299,209,94,361,119,388,102,158,128,37,178,53,141,236,284,80,102,98,204,126,479
"COG1804",31565,20804,8504,16871,19754,14978,17855,21412,13319,13786,12943,13253,15228,13289,17414,31151,25565,19932,14191,22041,26316,3728,8731,14468,15618,10656,31051,40622,13047,37786,12427,3539,28367,14387,4752,24238,18115,6914,15428,17427,15874,18216,17892,19660,31090,11742,18931,17872,30579,13393,33050,21166,14305,17569,17439,15519,18683,13815,13531,19279,12233,12741,11056,15466,10526,30377,18325,11258,15694,31273,34320,18986,20674,4525,34976,35670,12872,13459,16625,8405,20326,12552,13513,12296,13501,14049,4199,11242,10953,16556,25319,15441,15916,13006,13918,14247,12389,13390,23494,8416
"COG1805",747,2201,3613,2499,1003,1837,526,2973,1663,1855,1678,2941,2167,3816,1348,2076,1519,1866,1697,1926,1543,1108,1195,1731,2374,3988,1569,1113,3270,704,2674,1240,889,1906,1631,1572,1557,1942,2647,1687,2179,1929,2208,1252,1005,2747,3177,2224,778,3777,1657,2226,2159,2738,1999,2759,1679,1585,2641,2232,3105,2522,2285,2733,2508,1894,1672,3110,2650,950,1145,1994,526,1189,895,2467,2572,1302,1020,2176,1221,3176,1477,3447,4048,2108,848,1753,3843,3287,841,1398,3187,2374,2216,1286,3263,2129,951,2702
"COG1806",1585,2584,3062,2372,2306,2540,2874,2803,2101,2789,1662,2165,2315,1815,1988,2178,1808,2955,2340,2482,2970,1380,1615,2316,2460,3294,1804,1549,2430,1567,869,1336,1679,2387,3240,2798,2165,1512,3039,1695,2571,1836,2854,2467,1633,2313,1772,2837,1729,2548,2293,2963,2572,2320,2484,3037,3070,2482,2097,2940,3278,2241,3644,2393,3568,1879,2529,2121,2327,1764,1464,1955,2288,1066,1608,1256,2246,2114,1790,1961,2442,2353,1862,2273,1190,2869,1074,2425,2751,1830,1451,1602,2788,1295,3149,1675,2170,2099,1627,3100
"COG1807",3757,4162,1375,7929,3485,8668,5563,6702,9179,8120,9657,7398,9548,3354,5361,4922,4414,7524,10747,6204,4881,2849,1392,5753,9672,5301,3739,3319,6800,3597,14275,2664,3765,9102,4901,4687,6330,3803,4942,9350,10766,8769,5483,5177,4127,7422,6319,7227,3793,7979,4620,5031,8594,8369,10721,8343,10621,11358,5901,6843,5571,6584,6818,5673,8296,9478,7667,5576,8738,3481,3057,4159,4794,3281,3835,5580,7213,3612,3363,3801,4050,6897,4863,3579,3048,7404,1584,8661,4265,6491,3138,7517,9149,14595,10329,4655,8256,10153,4088,6477
"COG1808",447,618,514,524,422,213,218,378,1849,395,182,589,1698,1212,1551,385,970,211,989,875,88,288,195,209,385,1887,371,342,812,178,2057,379,519,1290,299,193,123,529,445,343,297,573,542,386,295,699,431,575,481,820,198,212,142,387,186,498,111,1081,606,153,411,796,228,902,242,320,939,439,1490,237,492,212,175,787,428,788,948,2032,255,226,445,686,837,820,2021,581,249,1127,1409,1229,258,1101,810,767,155,1475,534,483,189,1696
"COG1809",299,326,0,635,134,253,151,636,202,277,322,261,389,349,143,372,131,224,320,336,157,32,2,217,411,63,316,421,276,271,480,61,267,265,88,398,85,21,290,363,461,386,409,207,291,295,549,569,265,455,235,380,272,564,306,839,328,300,360,266,312,343,375,222,425,582,316,312,305,251,319,123,130,131,182,427,224,174,140,180,121,297,27,387,627,368,116,235,391,559,269,312,645,178,222,128,395,679,178,151
"COG1811",59,221,12,216,73,599,7,151,262,480,535,479,436,76,90,397,45,409,236,423,167,202,0,501,339,8,122,73,425,41,184,281,47,532,1545,464,618,10,394,272,417,196,415,104,55,698,416,401,37,341,213,480,517,307,408,370,540,188,420,649,446,708,438,367,480,221,550,427,500,37,53,37,23,20,56,245,672,0,98,28,51,490,11,73,481,413,122,428,47,333,63,477,195,148,488,0,544,128,61,10
"COG1812",5,3,0,0,0,0,16,0,2,0,0,0,0,0,47,13,2,36,0,2,21,18,0,2,0,0,34,4,0,14,0,0,22,0,0,19,3,10,0,0,6,0,0,4,10,0,0,7,2,0,22,11,2,0,11,0,3,0,0,6,1,0,0,1,2,4,1,0,0,1,10,2,22,212,8,4,3,0,21,3,4,0,0,0,0,1,2,0,0,0,6,0,0,6,0,0,6,0,35,0
"COG1813",65,390,2,100,76,110,139,47,189,176,131,115,23,83,43,205,29,174,176,395,136,66,0,513,86,6,362,122,107,91,92,77,92,125,566,201,439,13,434,108,159,440,406,124,84,120,90,328,100,70,194,224,221,173,52,27,150,200,381,211,240,298,175,425,104,300,225,400,182,109,111,24,200,31,41,188,74,2,62,38,79,126,2,165,197,257,117,179,25,308,88,114,43,175,188,0,244,98,145,27
"COG1814",1918,737,1836,55,1685,85,1003,89,125,72,140,58,77,228,1992,275,1189,296,247,303,451,153,569,214,31,450,1677,1147,82,1841,442,110,1946,71,61,549,334,850,405,202,215,230,329,850,1545,40,78,317,1872,36,750,332,58,72,31,49,126,274,226,173,71,128,188,544,109,376,86,83,101,1405,1636,1044,1201,543,1789,356,110,838,2554,1621,1283,63,503,196,278,214,307,136,324,133,1876,131,156,240,61,1191,97,174,1077,98
"COG1815",434,163,1471,409,330,355,212,648,228,261,281,327,447,383,397,351,817,405,216,352,108,442,751,241,317,548,272,436,307,365,458,539,470,285,58,110,195,860,132,406,260,369,170,279,447,249,370,260,439,320,304,108,237,272,367,338,214,204,315,284,111,331,92,194,99,336,415,300,297,441,430,1041,184,442,596,715,349,692,316,890,467,322,961,309,353,183,428,334,404,443,487,379,541,589,260,544,288,432,293,468
"COG1816",4372,2370,3141,1666,4084,1545,4677,1456,2015,1767,1594,2100,1597,1963,3895,1980,4259,3410,2207,2236,3418,2529,1944,2749,1181,2191,3139,4260,2069,3857,1035,2561,4339,1752,4837,2367,2917,3394,2411,1291,2465,1566,2855,4630,4666,2106,2085,2121,3778,1623,3844,2643,1865,1419,1119,1504,3008,2113,2320,3578,2234,3098,3446,2546,1310,1556,2575,2572,1587,4231,4105,5344,4677,2198,3828,2258,2366,1668,3481,3006,4209,2246,1385,2114,2905,2232,1315,1922,3351,1583,4363,2059,1635,2718,3069,2112,1805,1361,4759,1803
"COG1817",2162,729,11,24,2625,71,536,50,270,105,87,85,102,53,2232,1163,722,164,412,233,3014,120,7,393,77,12,1380,740,122,2349,233,19,2216,74,204,1107,356,368,359,86,128,75,570,442,1445,124,54,371,2275,177,1442,1130,120,101,38,55,179,345,90,170,218,50,842,327,238,416,148,134,177,1654,1956,1106,478,27,2095,720,91,149,3960,2752,1239,108,42,71,156,159,243,65,20,302,2274,117,71,190,138,21,195,133,995,50
"COG1818",1015,257,3,3,1247,0,86,3,55,10,13,16,13,1,1032,441,340,14,123,54,1202,33,0,55,0,8,696,344,13,1070,3,0,1060,13,62,264,34,165,93,9,6,142,196,189,739,9,17,34,1098,2,486,315,4,0,1,0,4,126,14,23,14,14,225,121,0,97,49,25,20,802,945,502,49,0,961,223,7,0,1784,1365,552,10,0,1,33,55,64,4,33,8,1158,22,0,2,9,0,31,6,332,0
"COG1819",4208,1868,154,660,4497,266,820,1026,652,372,181,427,1338,418,4337,2714,2408,765,1182,731,5445,1278,980,537,444,374,2825,1679,395,4088,665,589,4265,410,892,2289,456,2748,1072,225,606,535,1549,1291,3077,478,1073,1400,4204,564,2907,2059,393,1567,198,1531,495,1144,479,706,736,572,1670,1227,413,1051,303,621,582,3355,3953,3289,651,920,3976,2166,395,987,6943,6490,2818,436,916,583,963,817,598,348,633,778,4239,377,1785,1056,629,426,714,456,1701,668
"COG1820",1373,903,79,815,1845,573,685,967,1564,683,488,1203,1436,1084,1137,1086,1791,1452,1727,1099,470,826,65,520,520,1187,916,1592,1265,1370,1454,455,1510,1176,403,462,549,1707,1113,645,1900,1903,827,1670,1819,858,1447,766,1320,1025,942,565,1311,622,433,840,1732,1753,1377,1209,679,1870,681,1259,347,1416,1035,1553,1456,1761,1532,1694,589,697,1416,1619,1055,524,1387,1048,2193,1172,848,1162,1292,927,142,1116,1799,985,1655,1507,937,2605,2034,440,829,616,1044,1463
"COG1821",70,84,58,170,113,156,113,133,118,97,181,100,126,47,82,85,52,73,91,86,299,38,2,185,82,305,129,64,69,130,59,35,72,82,351,91,104,8,100,101,91,106,110,154,89,99,129,58,92,68,175,138,70,162,171,156,120,104,121,134,194,54,196,98,92,144,181,109,104,80,64,52,132,9,75,67,120,63,98,51,73,136,98,55,71,172,49,226,531,113,91,109,263,36,130,70,98,93,155,111
"COG1823",64,92,1,33,114,54,19,146,41,54,47,60,56,11,50,112,50,33,47,90,26,29,934,41,59,3,55,140,67,64,95,63,107,68,17,36,54,54,118,58,53,98,113,44,118,50,103,40,79,78,52,75,49,114,55,43,55,39,79,85,98,90,88,75,10,93,34,70,89,145,100,98,13,3,39,106,41,40,71,16,93,65,56,12,167,74,13,32,33,75,126,60,34,31,77,8,61,30,18,245
"COG1824",270,92,0,14,387,24,443,12,66,15,3,2,16,1,138,121,114,183,104,86,308,9,0,238,8,2,181,439,3,231,8,1,291,23,1,84,524,2,68,12,44,19,102,319,285,0,33,46,294,1,147,84,34,19,7,4,110,77,20,155,20,127,144,101,4,103,20,45,33,361,368,223,489,1,275,96,8,0,532,207,332,8,0,0,1,41,2,15,15,32,401,61,4,27,60,0,18,13,269,0
"COG1825",3493,4373,2602,4630,3754,4499,4265,5571,3897,4631,3700,4693,4540,4551,3274,4578,3036,4735,3404,4734,4884,1545,952,4250,4340,5649,4028,3927,4791,3731,2598,1589,3580,4242,5880,5751,4471,1554,5007,3550,4615,3649,4599,4186,3819,4857,5223,4467,3731,4852,4524,5190,4543,4408,4177,5385,4855,3271,4386,5231,5574,4440,4822,4522,5795,3604,4675,4277,4570,3909,3736,2762,3924,1289,3150,3385,4641,2038,3659,2863,3936,4876,2033,4771,4437,4578,1181,4130,5793,4271,3554,3557,5082,2550,4930,1866,4551,3403,3662,4677
"COG1826",307,276,1103,842,385,677,234,587,574,688,1085,656,683,498,458,312,845,556,860,385,202,541,1277,434,923,565,325,370,566,306,1289,561,292,768,240,236,426,1348,267,1130,613,631,263,425,428,634,565,518,297,573,363,226,486,872,882,776,561,950,387,378,211,444,356,404,554,860,495,400,570,382,315,1094,299,541,439,637,570,473,319,505,530,521,692,428,373,692,325,628,578,404,342,665,589,1085,453,558,608,1173,401,636
"COG1828",740,771,106,1176,561,1115,637,1088,1308,1141,1163,1124,1060,608,843,848,667,1123,1300,813,818,2083,878,1456,1176,456,662,765,1043,770,1282,264,728,1038,675,1046,1878,497,806,1169,1303,1001,907,648,685,1275,957,987,738,1145,767,1029,1143,1025,1266,1021,1493,1370,1354,1514,863,1330,1036,894,1257,1208,893,1326,1028,743,731,369,517,354,727,700,883,602,615,282,605,1006,510,616,522,1133,712,1097,411,794,642,958,1049,1174,1545,560,1033,1150,423,980
